county,date,vaccines_started,vaccines_completed
Summit,2/3/2021,1686,985
Clinton,2/3/2021,139,126
Vinton ,2/3/2021,34,11
Lucas,2/3/2021,1864,996
Belmont,2/3/2021,416,15
Seneca,2/3/2021,190,151
Athens,2/3/2021,96,76
Perry,2/3/2021,87,74
Butler,2/3/2021,1293,451
Guernsey,2/3/2021,179,104
Cuyahoga,2/3/2021,2991,3194
Meigs,2/3/2021,170,51
Brown ,2/3/2021,28,50
Warren,2/3/2021,666,373
Morrow,2/3/2021,110,51
Clark,2/3/2021,328,367
Harrison,2/3/2021,45,35
Logan,2/3/2021,86,21
Greene,2/3/2021,852,485
Wyandot,2/3/2021,124,18
Montgomery,2/3/2021,1972,730
Mahoning,2/3/2021,672,549
Scioto,2/3/2021,192,38
Highland,2/3/2021,203,34
Trumbull,2/3/2021,887,496
Monroe,2/3/2021,126,199
Jefferson,2/3/2021,162,47
Darke,2/3/2021,88,63
Paulding,2/3/2021,142,30
Pickaway,2/3/2021,157,145
Jackson,2/3/2021,92,74
Fairfield,2/3/2021,551,245
Noble,2/3/2021,98,24
Unknown,2/3/2021,563,686
Fulton,2/3/2021,25,96
Ashtabula,2/3/2021,231,245
Medina,2/3/2021,734,435
Putnam,2/3/2021,54,114
Tuscarawas,2/3/2021,290,141
Miami,2/3/2021,342,152
Clermont ,2/3/2021,575,218
Washington,2/3/2021,267,121
Allen ,2/3/2021,221,86
Out of State,2/2/2021,345,561
Lorain,2/2/2021,1644,483
Henry,2/2/2021,179,72
Wood ,2/2/2021,418,240
Wayne,2/2/2021,161,214
Shelby,2/2/2021,191,43
Franklin,2/2/2021,3673,2199
Licking,2/2/2021,536,224
Defiance,2/2/2021,231,12
Stark ,2/2/2021,947,833
Coshocton,2/2/2021,27,11
Champaign,2/2/2021,68,45
Lake,2/2/2021,574,530
Knox,2/2/2021,71,68
Sandusky,2/2/2021,205,50
Muskingum,2/2/2021,22,112
Delaware ,2/2/2021,676,478
Huron,2/2/2021,143,57
Pike ,2/2/2021,20,87
Ross,2/2/2021,128,197
Portage,2/2/2021,317,331
Preble,2/2/2021,219,26
Columbiana,2/2/2021,300,172
Ashland,2/2/2021,41,55
Williams,2/2/2021,12,9
Gallia,2/2/2021,19,4
Mercer,2/2/2021,18,23
Adams,2/2/2021,41,39
Hocking,2/2/2021,164,31
Holmes,2/2/2021,81,51
Geauga,2/2/2021,228,162
Union,2/2/2021,107,89
Madison,2/2/2021,64,37
Ottawa,2/2/2021,151,132
Morgan,2/2/2021,101,5
Carroll,2/2/2021,47,47
Auglaize,2/2/2021,42,106
Hardin,2/2/2021,53,94
Hamilton,2/2/2021,2656,1111
Erie,2/2/2021,203,95
Marion,2/2/2021,65,49
Crawford,2/2/2021,120,92
Lawrence,2/2/2021,4,13
Fayette,2/2/2021,60,94
Hancock,2/2/2021,206,137
Van Wert ,2/2/2021,145,6
Richland,2/2/2021,334,240
Summit,2/2/2021,1220,1344
Clinton,2/2/2021,132,87
Vinton ,2/2/2021,22,23
Lucas,2/2/2021,1493,1325
Belmont,2/2/2021,68,16
Seneca,2/2/2021,140,113
Athens,2/2/2021,84,56
Perry,2/2/2021,79,57
Butler,2/2/2021,936,461
Guernsey,2/2/2021,2,32
Cuyahoga,2/2/2021,2913,2776
Meigs,2/2/2021,10,43
Brown ,2/2/2021,160,206
Warren,2/2/2021,721,397
Morrow,2/2/2021,226,43
Clark,2/2/2021,1266,189
Harrison,2/2/2021,23,16
Logan,2/2/2021,108,53
Greene,2/2/2021,450,293
Wyandot,2/2/2021,36,33
Montgomery,2/2/2021,1198,1051
Mahoning,2/2/2021,658,505
Scioto,2/2/2021,36,145
Highland,2/2/2021,111,86
Trumbull,2/2/2021,718,388
Monroe,2/2/2021,2,0
Jefferson,2/2/2021,225,142
Darke,2/2/2021,109,108
Paulding,2/2/2021,48,9
Pickaway,2/2/2021,64,92
Jackson,2/2/2021,18,75
Fairfield,2/2/2021,440,472
Noble,2/2/2021,20,13
Unknown,2/2/2021,365,462
Fulton,2/2/2021,27,96
Ashtabula,2/2/2021,194,182
Medina,2/2/2021,466,507
Putnam,2/2/2021,75,42
Tuscarawas,2/2/2021,210,141
Miami,2/2/2021,360,219
Clermont ,2/2/2021,647,288
Washington,2/2/2021,173,40
Allen ,2/2/2021,494,232
Out of State,2/1/2021,296,553
Lorain,2/1/2021,573,767
Henry,2/1/2021,8,56
Wood ,2/1/2021,136,296
Wayne,2/1/2021,70,122
Shelby,2/1/2021,32,21
Franklin,2/1/2021,2232,2870
Licking,2/1/2021,234,326
Defiance,2/1/2021,78,45
Stark ,2/1/2021,655,323
Coshocton,2/1/2021,37,81
Champaign,2/1/2021,26,103
Lake,2/1/2021,434,365
Knox,2/1/2021,31,78
Sandusky,2/1/2021,89,112
Muskingum,2/1/2021,29,103
Delaware ,2/1/2021,437,471
Huron,2/1/2021,73,80
Pike ,2/1/2021,39,43
Ross,2/1/2021,143,138
Portage,2/1/2021,305,425
Preble,2/1/2021,33,19
Columbiana,2/1/2021,152,144
Ashland,2/1/2021,23,80
Williams,2/1/2021,12,54
Gallia,2/1/2021,74,66
Mercer,2/1/2021,30,139
Adams,2/1/2021,71,7
Hocking,2/1/2021,33,80
Holmes,2/1/2021,2,6
Geauga,2/1/2021,169,183
Union,2/1/2021,80,78
Madison,2/1/2021,44,63
Ottawa,2/1/2021,70,142
Morgan,2/1/2021,10,5
Carroll,2/1/2021,49,51
Auglaize,2/1/2021,234,224
Hardin,2/1/2021,22,24
Hamilton,2/1/2021,2476,1070
Erie,2/1/2021,128,86
Marion,2/1/2021,61,71
Crawford,2/1/2021,129,29
Lawrence,2/1/2021,12,174
Fayette,2/1/2021,52,150
Hancock,2/1/2021,66,192
Van Wert ,2/1/2021,17,26
Richland,2/1/2021,197,339
Summit,2/1/2021,1097,957
Clinton,2/1/2021,109,171
Vinton ,2/1/2021,75,3
Lucas,2/1/2021,492,820
Belmont,2/1/2021,85,17
Seneca,2/1/2021,79,110
Athens,2/1/2021,90,24
Perry,2/1/2021,193,29
Butler,2/1/2021,766,295
Guernsey,2/1/2021,38,42
Cuyahoga,2/1/2021,2073,2820
Meigs,2/1/2021,20,6
Brown ,2/1/2021,49,18
Warren,2/1/2021,685,415
Morrow,2/1/2021,47,16
Clark,2/1/2021,179,164
Harrison,2/1/2021,6,10
Logan,2/1/2021,82,27
Greene,2/1/2021,328,300
Wyandot,2/1/2021,136,15
Montgomery,2/1/2021,783,786
Mahoning,2/1/2021,1225,640
Scioto,2/1/2021,100,246
Highland,2/1/2021,73,28
Trumbull,2/1/2021,834,223
Monroe,2/1/2021,10,19
Jefferson,2/1/2021,75,76
Darke,2/1/2021,29,12
Paulding,2/1/2021,6,15
Pickaway,2/1/2021,88,65
Jackson,2/1/2021,41,14
Fairfield,2/1/2021,301,302
Noble,2/1/2021,23,5
Unknown,2/1/2021,97,219
Fulton,2/1/2021,19,76
Ashtabula,2/1/2021,168,182
Medina,2/1/2021,300,259
Putnam,2/1/2021,76,67
Tuscarawas,2/1/2021,412,61
Miami,2/1/2021,172,89
Clermont ,2/1/2021,594,184
Washington,2/1/2021,287,234
Allen ,2/1/2021,283,273
Out of State,1/31/2021,221,56
Lorain,1/31/2021,186,17
Henry,1/31/2021,0,2
Wood ,1/31/2021,65,110
Wayne,1/31/2021,18,10
Shelby,1/31/2021,1,1
Franklin,1/31/2021,762,526
Licking,1/31/2021,85,27
Defiance,1/31/2021,1,1
Stark ,1/31/2021,199,80
Coshocton,1/31/2021,1,0
Champaign,1/31/2021,8,1
Lake,1/31/2021,194,37
Knox,1/31/2021,11,4
Sandusky,1/31/2021,19,2
Muskingum,1/31/2021,7,3
Delaware ,1/31/2021,131,27
Huron,1/31/2021,12,1
Pike ,1/31/2021,6,1
Ross,1/31/2021,31,2
Portage,1/31/2021,97,28
Preble,1/31/2021,17,1
Columbiana,1/31/2021,25,9
Ashland,1/31/2021,4,4
Williams,1/31/2021,0,0
Gallia,1/31/2021,2,1
Mercer,1/31/2021,8,0
Adams,1/31/2021,2,0
Hocking,1/31/2021,3,0
Holmes,1/31/2021,0,1
Geauga,1/31/2021,107,6
Union,1/31/2021,20,2
Madison,1/31/2021,15,2
Ottawa,1/31/2021,18,4
Morgan,1/31/2021,0,0
Carroll,1/31/2021,16,2
Auglaize,1/31/2021,3,0
Hardin,1/31/2021,0,3
Hamilton,1/31/2021,1315,48
Erie,1/31/2021,45,0
Marion,1/31/2021,24,2
Crawford,1/31/2021,16,3
Lawrence,1/31/2021,4,0
Fayette,1/31/2021,14,0
Hancock,1/31/2021,30,5
Van Wert ,1/31/2021,0,0
Richland,1/31/2021,41,6
Summit,1/31/2021,250,290
Clinton,1/31/2021,14,0
Vinton ,1/31/2021,1,0
Lucas,1/31/2021,286,246
Belmont,1/31/2021,30,0
Seneca,1/31/2021,21,1
Athens,1/31/2021,2,1
Perry,1/31/2021,3,0
Butler,1/31/2021,486,122
Guernsey,1/31/2021,1,0
Cuyahoga,1/31/2021,1259,214
Meigs,1/31/2021,0,0
Brown ,1/31/2021,2,0
Warren,1/31/2021,255,5
Morrow,1/31/2021,29,55
Clark,1/31/2021,37,9
Harrison,1/31/2021,2,0
Logan,1/31/2021,15,0
Greene,1/31/2021,187,2
Wyandot,1/31/2021,28,37
Montgomery,1/31/2021,305,8
Mahoning,1/31/2021,261,115
Scioto,1/31/2021,253,0
Highland,1/31/2021,2,0
Trumbull,1/31/2021,226,51
Monroe,1/31/2021,1,0
Jefferson,1/31/2021,57,1
Darke,1/31/2021,3,0
Paulding,1/31/2021,0,0
Pickaway,1/31/2021,9,2
Jackson,1/31/2021,30,1
Fairfield,1/31/2021,114,90
Noble,1/31/2021,0,0
Unknown,1/31/2021,3,0
Fulton,1/31/2021,4,14
Ashtabula,1/31/2021,37,2
Medina,1/31/2021,142,70
Putnam,1/31/2021,1,0
Tuscarawas,1/31/2021,24,3
Miami,1/31/2021,44,36
Clermont ,1/31/2021,152,4
Washington,1/31/2021,7,1
Allen ,1/31/2021,8,21
Out of State,1/30/2021,520,145
Lorain,1/30/2021,1193,33
Henry,1/30/2021,2,4
Wood ,1/30/2021,672,150
Wayne,1/30/2021,54,20
Shelby,1/30/2021,10,3
Franklin,1/30/2021,2204,628
Licking,1/30/2021,114,31
Defiance,1/30/2021,45,2
Stark ,1/30/2021,326,272
Coshocton,1/30/2021,12,2
Champaign,1/30/2021,5,6
Lake,1/30/2021,340,93
Knox,1/30/2021,136,26
Sandusky,1/30/2021,52,4
Muskingum,1/30/2021,25,1
Delaware ,1/30/2021,332,80
Huron,1/30/2021,43,3
Pike ,1/30/2021,26,1
Ross,1/30/2021,33,4
Portage,1/30/2021,582,55
Preble,1/30/2021,361,19
Columbiana,1/30/2021,65,4
Ashland,1/30/2021,25,0
Williams,1/30/2021,22,48
Gallia,1/30/2021,1,3
Mercer,1/30/2021,7,0
Adams,1/30/2021,2,1
Hocking,1/30/2021,9,4
Holmes,1/30/2021,1,5
Geauga,1/30/2021,260,69
Union,1/30/2021,58,8
Madison,1/30/2021,30,8
Ottawa,1/30/2021,54,6
Morgan,1/30/2021,103,4
Carroll,1/30/2021,24,4
Auglaize,1/30/2021,18,0
Hardin,1/30/2021,5,0
Hamilton,1/30/2021,3542,166
Erie,1/30/2021,87,4
Marion,1/30/2021,48,22
Crawford,1/30/2021,14,0
Lawrence,1/30/2021,6,1
Fayette,1/30/2021,32,28
Hancock,1/30/2021,69,5
Van Wert ,1/30/2021,2,0
Richland,1/30/2021,98,2
Summit,1/30/2021,741,411
Clinton,1/30/2021,43,6
Vinton ,1/30/2021,26,1
Lucas,1/30/2021,1253,337
Belmont,1/30/2021,33,0
Seneca,1/30/2021,49,1
Athens,1/30/2021,32,4
Perry,1/30/2021,6,0
Butler,1/30/2021,1075,241
Guernsey,1/30/2021,197,5
Cuyahoga,1/30/2021,2809,276
Meigs,1/30/2021,7,1
Brown ,1/30/2021,28,1
Warren,1/30/2021,482,157
Morrow,1/30/2021,29,7
Clark,1/30/2021,138,47
Harrison,1/30/2021,12,0
Logan,1/30/2021,63,28
Greene,1/30/2021,421,198
Wyandot,1/30/2021,11,0
Montgomery,1/30/2021,1340,883
Mahoning,1/30/2021,446,42
Scioto,1/30/2021,278,2
Highland,1/30/2021,68,2
Trumbull,1/30/2021,358,53
Monroe,1/30/2021,7,1
Jefferson,1/30/2021,100,0
Darke,1/30/2021,24,9
Paulding,1/30/2021,11,0
Pickaway,1/30/2021,51,57
Jackson,1/30/2021,30,5
Fairfield,1/30/2021,216,24
Noble,1/30/2021,18,3
Unknown,1/30/2021,337,33
Fulton,1/30/2021,8,5
Ashtabula,1/30/2021,250,74
Medina,1/30/2021,247,121
Putnam,1/30/2021,657,1
Tuscarawas,1/30/2021,299,33
Miami,1/30/2021,287,46
Clermont ,1/30/2021,355,27
Washington,1/30/2021,675,122
Allen ,1/30/2021,43,2
Out of State,1/29/2021,529,331
Lorain,1/29/2021,978,318
Henry,1/29/2021,139,14
Wood ,1/29/2021,475,293
Wayne,1/29/2021,306,118
Shelby,1/29/2021,73,40
Franklin,1/29/2021,3377,2673
Licking,1/29/2021,1108,206
Defiance,1/29/2021,107,17
Stark ,1/29/2021,1637,588
Coshocton,1/29/2021,383,33
Champaign,1/29/2021,250,9
Lake,1/29/2021,965,321
Knox,1/29/2021,159,160
Sandusky,1/29/2021,466,61
Muskingum,1/29/2021,570,15
Delaware ,1/29/2021,668,370
Huron,1/29/2021,162,38
Pike ,1/29/2021,180,56
Ross,1/29/2021,409,130
Portage,1/29/2021,462,283
Preble,1/29/2021,218,11
Columbiana,1/29/2021,607,124
Ashland,1/29/2021,524,67
Williams,1/29/2021,117,34
Gallia,1/29/2021,19,128
Mercer,1/29/2021,311,50
Adams,1/29/2021,196,14
Hocking,1/29/2021,151,16
Holmes,1/29/2021,94,53
Geauga,1/29/2021,453,177
Union,1/29/2021,509,72
Madison,1/29/2021,82,32
Ottawa,1/29/2021,349,20
Morgan,1/29/2021,157,3
Carroll,1/29/2021,53,19
Auglaize,1/29/2021,180,90
Hardin,1/29/2021,62,83
Hamilton,1/29/2021,3516,841
Erie,1/29/2021,201,199
Marion,1/29/2021,143,71
Crawford,1/29/2021,129,50
Lawrence,1/29/2021,252,11
Fayette,1/29/2021,39,33
Hancock,1/29/2021,431,94
Van Wert ,1/29/2021,315,8
Richland,1/29/2021,493,135
Summit,1/29/2021,1743,759
Clinton,1/29/2021,351,30
Vinton ,1/29/2021,103,37
Lucas,1/29/2021,2195,243
Belmont,1/29/2021,279,18
Seneca,1/29/2021,228,28
Athens,1/29/2021,129,17
Perry,1/29/2021,67,19
Butler,1/29/2021,1451,296
Guernsey,1/29/2021,185,108
Cuyahoga,1/29/2021,4168,1414
Meigs,1/29/2021,20,17
Brown ,1/29/2021,426,89
Warren,1/29/2021,1005,242
Morrow,1/29/2021,220,25
Clark,1/29/2021,234,218
Harrison,1/29/2021,200,5
Logan,1/29/2021,151,9
Greene,1/29/2021,511,166
Wyandot,1/29/2021,134,72
Montgomery,1/29/2021,2894,383
Mahoning,1/29/2021,808,102
Scioto,1/29/2021,193,127
Highland,1/29/2021,148,54
Trumbull,1/29/2021,836,71
Monroe,1/29/2021,207,0
Jefferson,1/29/2021,459,115
Darke,1/29/2021,115,33
Paulding,1/29/2021,26,30
Pickaway,1/29/2021,73,51
Jackson,1/29/2021,98,46
Fairfield,1/29/2021,692,289
Noble,1/29/2021,69,2
Unknown,1/29/2021,826,197
Fulton,1/29/2021,67,8
Ashtabula,1/29/2021,379,53
Medina,1/29/2021,723,140
Putnam,1/29/2021,81,21
Tuscarawas,1/29/2021,167,75
Miami,1/29/2021,433,54
Clermont ,1/29/2021,960,134
Washington,1/29/2021,122,8
Allen ,1/29/2021,258,170
Out of State,1/28/2021,638,597
Lorain,1/28/2021,1209,458
Henry,1/28/2021,218,65
Wood ,1/28/2021,554,226
Wayne,1/28/2021,653,211
Shelby,1/28/2021,163,47
Franklin,1/28/2021,3441,2858
Licking,1/28/2021,1289,183
Defiance,1/28/2021,245,44
Stark ,1/28/2021,1654,628
Coshocton,1/28/2021,309,79
Champaign,1/28/2021,32,41
Lake,1/28/2021,1009,568
Knox,1/28/2021,288,132
Sandusky,1/28/2021,166,121
Muskingum,1/28/2021,605,141
Delaware ,1/28/2021,707,493
Huron,1/28/2021,163,67
Pike ,1/28/2021,169,18
Ross,1/28/2021,479,90
Portage,1/28/2021,444,363
Preble,1/28/2021,406,119
Columbiana,1/28/2021,391,117
Ashland,1/28/2021,49,56
Williams,1/28/2021,479,40
Gallia,1/28/2021,85,70
Mercer,1/28/2021,147,28
Adams,1/28/2021,41,5
Hocking,1/28/2021,159,16
Holmes,1/28/2021,167,7
Geauga,1/28/2021,335,153
Union,1/28/2021,141,90
Madison,1/28/2021,192,48
Ottawa,1/28/2021,362,54
Morgan,1/28/2021,62,12
Carroll,1/28/2021,55,17
Auglaize,1/28/2021,130,36
Hardin,1/28/2021,65,13
Hamilton,1/28/2021,4060,1778
Erie,1/28/2021,474,150
Marion,1/28/2021,418,77
Crawford,1/28/2021,154,123
Lawrence,1/28/2021,423,10
Fayette,1/28/2021,89,29
Hancock,1/28/2021,517,146
Van Wert ,1/28/2021,163,130
Richland,1/28/2021,506,355
Summit,1/28/2021,1855,1078
Clinton,1/28/2021,167,33
Vinton ,1/28/2021,65,15
Lucas,1/28/2021,1721,725
Belmont,1/28/2021,360,93
Seneca,1/28/2021,109,59
Athens,1/28/2021,528,53
Perry,1/28/2021,164,64
Butler,1/28/2021,1319,759
Guernsey,1/28/2021,79,143
Cuyahoga,1/28/2021,4453,1985
Meigs,1/28/2021,119,11
Brown ,1/28/2021,151,26
Warren,1/28/2021,633,405
Morrow,1/28/2021,152,76
Clark,1/28/2021,770,442
Harrison,1/28/2021,25,7
Logan,1/28/2021,111,77
Greene,1/28/2021,459,541
Wyandot,1/28/2021,103,25
Montgomery,1/28/2021,1459,732
Mahoning,1/28/2021,1221,317
Scioto,1/28/2021,435,189
Highland,1/28/2021,241,95
Trumbull,1/28/2021,1545,204
Monroe,1/28/2021,23,0
Jefferson,1/28/2021,449,4
Darke,1/28/2021,603,23
Paulding,1/28/2021,46,6
Pickaway,1/28/2021,425,122
Jackson,1/28/2021,119,90
Fairfield,1/28/2021,711,291
Noble,1/28/2021,85,14
Unknown,1/28/2021,905,181
Fulton,1/28/2021,373,43
Ashtabula,1/28/2021,576,285
Medina,1/28/2021,543,314
Putnam,1/28/2021,154,37
Tuscarawas,1/28/2021,429,181
Miami,1/28/2021,484,105
Clermont ,1/28/2021,884,413
Washington,1/28/2021,320,12
Allen ,1/28/2021,577,126
Out of State,1/27/2021,551,954
Lorain,1/27/2021,708,933
Henry,1/27/2021,68,46
Wood ,1/27/2021,300,427
Wayne,1/27/2021,195,425
Shelby,1/27/2021,467,43
Franklin,1/27/2021,2927,2405
Licking,1/27/2021,546,527
Defiance,1/27/2021,76,134
Stark ,1/27/2021,1895,914
Coshocton,1/27/2021,87,40
Champaign,1/27/2021,28,105
Lake,1/27/2021,754,639
Knox,1/27/2021,460,169
Sandusky,1/27/2021,170,181
Muskingum,1/27/2021,585,85
Delaware ,1/27/2021,729,606
Huron,1/27/2021,283,205
Pike ,1/27/2021,4,25
Ross,1/27/2021,140,118
Portage,1/27/2021,452,379
Preble,1/27/2021,57,23
Columbiana,1/27/2021,371,284
Ashland,1/27/2021,81,78
Williams,1/27/2021,15,34
Gallia,1/27/2021,103,56
Mercer,1/27/2021,180,113
Adams,1/27/2021,49,108
Hocking,1/27/2021,131,37
Holmes,1/27/2021,97,23
Geauga,1/27/2021,201,307
Union,1/27/2021,156,150
Madison,1/27/2021,64,131
Ottawa,1/27/2021,51,93
Morgan,1/27/2021,19,16
Carroll,1/27/2021,62,29
Auglaize,1/27/2021,96,112
Hardin,1/27/2021,152,16
Hamilton,1/27/2021,2737,2084
Erie,1/27/2021,191,328
Marion,1/27/2021,108,132
Crawford,1/27/2021,299,79
Lawrence,1/27/2021,406,16
Fayette,1/27/2021,259,37
Hancock,1/27/2021,177,102
Van Wert ,1/27/2021,403,103
Richland,1/27/2021,373,197
Summit,1/27/2021,1685,1645
Clinton,1/27/2021,76,64
Vinton ,1/27/2021,38,35
Lucas,1/27/2021,1193,1376
Belmont,1/27/2021,88,80
Seneca,1/27/2021,154,183
Athens,1/27/2021,243,58
Perry,1/27/2021,134,36
Butler,1/27/2021,1348,651
Guernsey,1/27/2021,158,39
Cuyahoga,1/27/2021,3047,3244
Meigs,1/27/2021,84,74
Brown ,1/27/2021,19,123
Warren,1/27/2021,864,488
Morrow,1/27/2021,204,36
Clark,1/27/2021,791,286
Harrison,1/27/2021,55,80
Logan,1/27/2021,89,130
Greene,1/27/2021,1110,362
Wyandot,1/27/2021,74,27
Montgomery,1/27/2021,1571,892
Mahoning,1/27/2021,812,561
Scioto,1/27/2021,232,235
Highland,1/27/2021,155,34
Trumbull,1/27/2021,1154,300
Monroe,1/27/2021,19,36
Jefferson,1/27/2021,112,182
Darke,1/27/2021,43,39
Paulding,1/27/2021,160,23
Pickaway,1/27/2021,135,80
Jackson,1/27/2021,99,73
Fairfield,1/27/2021,495,366
Noble,1/27/2021,31,52
Unknown,1/27/2021,701,485
Fulton,1/27/2021,15,78
Ashtabula,1/27/2021,218,275
Medina,1/27/2021,942,526
Putnam,1/27/2021,42,121
Tuscarawas,1/27/2021,222,182
Miami,1/27/2021,304,134
Clermont ,1/27/2021,528,475
Washington,1/27/2021,250,115
Allen ,1/27/2021,151,215
Out of State,1/26/2021,426,875
Lorain,1/26/2021,1103,553
Henry,1/26/2021,193,54
Wood ,1/26/2021,218,355
Wayne,1/26/2021,103,158
Shelby,1/26/2021,162,30
Franklin,1/26/2021,3812,1984
Licking,1/26/2021,185,182
Defiance,1/26/2021,161,42
Stark ,1/26/2021,984,817
Coshocton,1/26/2021,75,88
Champaign,1/26/2021,126,38
Lake,1/26/2021,519,500
Knox,1/26/2021,83,92
Sandusky,1/26/2021,83,72
Muskingum,1/26/2021,55,35
Delaware ,1/26/2021,745,377
Huron,1/26/2021,78,134
Pike ,1/26/2021,97,43
Ross,1/26/2021,202,106
Portage,1/26/2021,384,342
Preble,1/26/2021,39,105
Columbiana,1/26/2021,307,131
Ashland,1/26/2021,153,100
Williams,1/26/2021,16,55
Gallia,1/26/2021,148,29
Mercer,1/26/2021,14,15
Adams,1/26/2021,43,17
Hocking,1/26/2021,140,28
Holmes,1/26/2021,18,27
Geauga,1/26/2021,228,416
Union,1/26/2021,92,81
Madison,1/26/2021,369,42
Ottawa,1/26/2021,51,191
Morgan,1/26/2021,47,8
Carroll,1/26/2021,253,57
Auglaize,1/26/2021,32,45
Hardin,1/26/2021,49,41
Hamilton,1/26/2021,1758,2340
Erie,1/26/2021,121,153
Marion,1/26/2021,67,175
Crawford,1/26/2021,101,86
Lawrence,1/26/2021,64,34
Fayette,1/26/2021,73,12
Hancock,1/26/2021,94,34
Van Wert ,1/26/2021,20,17
Richland,1/26/2021,378,179
Summit,1/26/2021,1107,1263
Clinton,1/26/2021,70,53
Vinton ,1/26/2021,27,16
Lucas,1/26/2021,960,981
Belmont,1/26/2021,66,132
Seneca,1/26/2021,134,85
Athens,1/26/2021,101,52
Perry,1/26/2021,123,27
Butler,1/26/2021,607,545
Guernsey,1/26/2021,18,57
Cuyahoga,1/26/2021,3314,2819
Meigs,1/26/2021,114,20
Brown ,1/26/2021,141,58
Warren,1/26/2021,644,501
Morrow,1/26/2021,152,49
Clark,1/26/2021,1112,192
Harrison,1/26/2021,18,16
Logan,1/26/2021,167,48
Greene,1/26/2021,626,457
Wyandot,1/26/2021,12,44
Montgomery,1/26/2021,1764,1080
Mahoning,1/26/2021,828,580
Scioto,1/26/2021,173,275
Highland,1/26/2021,114,68
Trumbull,1/26/2021,736,250
Monroe,1/26/2021,17,12
Jefferson,1/26/2021,273,15
Darke,1/26/2021,47,158
Paulding,1/26/2021,31,9
Pickaway,1/26/2021,80,36
Jackson,1/26/2021,93,43
Fairfield,1/26/2021,334,355
Noble,1/26/2021,122,96
Unknown,1/26/2021,396,339
Fulton,1/26/2021,53,112
Ashtabula,1/26/2021,299,109
Medina,1/26/2021,528,325
Putnam,1/26/2021,9,50
Tuscarawas,1/26/2021,214,149
Miami,1/26/2021,307,112
Clermont ,1/26/2021,392,312
Washington,1/26/2021,187,139
Allen ,1/26/2021,178,228
Out of State,1/25/2021,302,942
Lorain,1/25/2021,565,796
Henry,1/25/2021,4,50
Wood ,1/25/2021,169,288
Wayne,1/25/2021,112,58
Shelby,1/25/2021,59,34
Franklin,1/25/2021,3428,2064
Licking,1/25/2021,203,343
Defiance,1/25/2021,72,24
Stark ,1/25/2021,746,533
Coshocton,1/25/2021,36,72
Champaign,1/25/2021,29,8
Lake,1/25/2021,437,461
Knox,1/25/2021,15,41
Sandusky,1/25/2021,280,120
Muskingum,1/25/2021,229,45
Delaware ,1/25/2021,526,276
Huron,1/25/2021,71,176
Pike ,1/25/2021,43,74
Ross,1/25/2021,124,95
Portage,1/25/2021,275,193
Preble,1/25/2021,4,17
Columbiana,1/25/2021,226,76
Ashland,1/25/2021,92,86
Williams,1/25/2021,16,55
Gallia,1/25/2021,100,21
Mercer,1/25/2021,24,25
Adams,1/25/2021,95,11
Hocking,1/25/2021,191,36
Holmes,1/25/2021,5,8
Geauga,1/25/2021,148,143
Union,1/25/2021,89,47
Madison,1/25/2021,160,28
Ottawa,1/25/2021,35,33
Morgan,1/25/2021,21,8
Carroll,1/25/2021,45,58
Auglaize,1/25/2021,175,55
Hardin,1/25/2021,24,69
Hamilton,1/25/2021,1385,1714
Erie,1/25/2021,166,143
Marion,1/25/2021,154,17
Crawford,1/25/2021,101,45
Lawrence,1/25/2021,6,171
Fayette,1/25/2021,19,33
Hancock,1/25/2021,144,26
Van Wert ,1/25/2021,13,18
Richland,1/25/2021,299,93
Summit,1/25/2021,1051,996
Clinton,1/25/2021,55,23
Vinton ,1/25/2021,17,15
Lucas,1/25/2021,553,728
Belmont,1/25/2021,65,63
Seneca,1/25/2021,87,70
Athens,1/25/2021,122,68
Perry,1/25/2021,93,25
Butler,1/25/2021,494,405
Guernsey,1/25/2021,180,84
Cuyahoga,1/25/2021,2401,2062
Meigs,1/25/2021,50,18
Brown ,1/25/2021,48,62
Warren,1/25/2021,580,403
Morrow,1/25/2021,164,8
Clark,1/25/2021,162,94
Harrison,1/25/2021,29,36
Logan,1/25/2021,46,24
Greene,1/25/2021,211,189
Wyandot,1/25/2021,31,19
Montgomery,1/25/2021,844,1027
Mahoning,1/25/2021,897,259
Scioto,1/25/2021,120,366
Highland,1/25/2021,57,47
Trumbull,1/25/2021,758,418
Monroe,1/25/2021,8,4
Jefferson,1/25/2021,71,53
Darke,1/25/2021,23,16
Paulding,1/25/2021,15,46
Pickaway,1/25/2021,108,33
Jackson,1/25/2021,35,27
Fairfield,1/25/2021,268,231
Noble,1/25/2021,31,12
Unknown,1/25/2021,346,413
Fulton,1/25/2021,18,51
Ashtabula,1/25/2021,354,112
Medina,1/25/2021,252,269
Putnam,1/25/2021,19,90
Tuscarawas,1/25/2021,176,40
Miami,1/25/2021,149,174
Clermont ,1/25/2021,403,488
Washington,1/25/2021,345,224
Allen ,1/25/2021,167,443
Out of State,1/24/2021,134,122
Lorain,1/24/2021,199,10
Henry,1/24/2021,0,4
Wood ,1/24/2021,41,62
Wayne,1/24/2021,24,0
Shelby,1/24/2021,3,21
Franklin,1/24/2021,683,34
Licking,1/24/2021,43,48
Defiance,1/24/2021,4,1
Stark ,1/24/2021,115,4
Coshocton,1/24/2021,0,3
Champaign,1/24/2021,7,1
Lake,1/24/2021,175,129
Knox,1/24/2021,8,2
