County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Guaynabo Municipio, PR",72061,PR,69,58,,,-0.56,,4140,0,,,,,0,2456,0.33,0.37,0.05,0
"Roanoke city, VA",51770,VA,59,58,2,2,0.02,0,8392,191,15,Moderate Burden,,0.023,20,3628,0.78,0.99,0.05,0.15
"Garfield County, CO",08045,CO,97,58,0,0,-0.06,-1,5798,38,18,Moderate Burden Resolving,,0.031,0,2844,0.61,0.51,0.04,0.11
"Van Zandt County, TX",48467,TX,102,58,0,0,0.61,-1,4296,117,0,Emerging Hotspot,,0.064,,414,,,,
"Kauai County, HI",15007,HI,80,58,1,1.4,1.76,-1,285,2,0,Moderate Burden,,0.023,0,2060,0.57,0.45,0,0
"Carroll County, GA",13045,GA,48,58,2,1.7,-0.18,-0.33,11323,240,21,Moderate Burden,,0.029,31,469,,0.89,,0.05
"Morgan County, AL",01103,AL,48,57,2,1.7,0.97,-0.33,14266,279,0,Moderate Burden,,0.089,7,628,0.65,0.63,0.03,0.07
"Pierce County, WI",55093,WI,133,57,1,2.3,-0.4,-1,4905,43,0,Sustained Hotspot,,0.045,0,2318,0.51,,0,
"Troup County, GA",13285,GA,82,57,1,1.4,0.08,-0.75,7479,225,0,Moderate Burden,,0.055,21,1314,0.7,0.81,0.06,0.15
"Geauga County, OH",39055,OH,61,57,1,1.1,0.3,-1,6664,148,14,Moderate Burden,,0.02,1,1753,0.81,0.96,0.06,0.25
"Bartholomew County, IN",18005,IN,68,57,0,0,-0.16,-1,8038,155,4,Moderate Burden,,0.035,4,2103,0.72,0.41,0.03,0.06
"Washington County, VA",51191,VA,106,57,1,1.9,-0.17,-0.75,4862,107,8,Sustained Hotspot,,0.157,10,711,0.85,0.59,0.08,0.16
"Hopkins County, KY",21107,KY,128,57,0,0,0.16,-1,4448,145,0,Hotspot,,0.058,165,1108,0.44,0.34,0.04,0.03
"Loíza Municipio, PR",72087,PR,232,57,,,-0.4,,1221,0,,,Recent,,,305,,,,
"Saline County, AR",05125,AR,47,57,0,0,0.73,-1,11899,166,0,Moderate Burden,,0.054,4,372,0.42,0.6,0.01,0.05
"Steuben County, IN",18151,IN,165,57,0,0,-0.37,-1,3818,57,0,Sustained Hotspot,,0.163,9,1914,0.53,,0.11,
"Valencia County, NM",35061,NM,74,57,3,3.9,0.46,-1,6676,108,15,Moderate Burden,,0.024,,1470,,,,
"Stark County, ND",38089,ND,178,56,0,0,0.14,-1,4750,51,0,Hotspot,,0.038,0,2258,0.57,0.29,0.01,0
"Sandusky County, OH",39143,OH,96,56,0,0,-0.03,-1,5322,120,14,Moderate Burden Resolving,,0.036,2,1357,0.2,0.02,0.01,0
"Gurabo Municipio, PR",72063,PR,119,56,,,-0.49,,2071,0,,,,,,671,,,,
"Warren County, IA",19181,IA,109,56,1,1.9,-0.22,0,5734,88,5,Sustained Hotspot,,0.062,,1640,,,,
"Elbert County, CO",08039,CO,210,56,0,0,-0.21,-1,1700,13,0,Sustained Hotspot,,0.082,,1354,,,,
"Kershaw County, SC",45055,SC,84,56,3,4.5,-0.43,0.5,7448,140,2,Sustained Hotspot,Recent,0.033,1,1979,0.87,0.53,0.04,0
"Herkimer County, NY",36043,NY,91,56,0,0,1.07,-1,5029,107,11,Moderate Burden Resolving,,0.016,0,2427,0.57,,0,
"Hancock County, OH",39063,OH,74,56,0,0,-0.32,-1,6884,126,17,Moderate Burden Resolving,,0.034,6,1483,0.74,0.63,0.04,0.02
"Juncos Municipio, PR",72077,PR,147,56,,,-0.45,,2205,0,,,,,,729,,,,
"Bedford County, VA",51019,VA,71,56,0,0,0.04,-1,6291,99,0,Moderate Burden,,0.082,0,686,0.67,0.45,0,0
"Marshall County, WV",54051,WV,183,56,0,0,0.33,-1,3392,76,0,Hotspot,,0.091,4,1910,0.59,0.52,0.03,0.11
"Auglaize County, OH",39011,OH,120,55,1,2.2,0.17,-1,4878,84,0,Hotspot,,0.076,4,1281,0.57,0.45,0.04,0.02
"Ohio County, WV",54069,WV,133,55,2,4.8,-0.05,-1,4167,82,15,Sustained Hotspot,,0.053,21,3159,0.72,0.33,0.06,0.02
"Navajo County, AZ",04017,AZ,50,55,6,5.4,-0.53,2,16237,533,15,Moderate Burden Resolving,,0.047,4,810,0.44,0.57,0.03,0.09
"Cheboygan County, MI",26031,MI,218,55,1,4,-0.43,0,1842,42,9,Sustained Hotspot,,0.199,,1947,,,,
"Park County, MT",30067,MT,331,55,1,6,0.96,-1,1331,20,0,Emerging Hotspot,,0.09,8,1024,0.58,0.79,0.06,0.07
"Transylvania County, NC",37175,NC,160,55,0,0,0.08,-1,2350,32,4,Sustained Hotspot,,0.082,1,817,0.46,0.63,0.02,0
"Ogemaw County, MI",26129,MI,262,55,0,0,-0.14,-1,1592,36,8,Sustained Hotspot,,0.172,4,1905,0.36,0.91,0.09,0.39
"Codington County, SD",46029,SD,196,55,0,0,-0.1,-1,4618,81,8,Sustained Hotspot,Recent,0.186,2,889,0.77,0.95,0.03,0
"Taylor County, TX",48441,TX,40,55,1,0.7,-0.51,-0.86,15681,407,0,Moderate Burden,Recent,0.062,16,379,0.91,0.86,0.04,0.14
"Tompkins County, NY",36109,NY,54,55,0,0,0.2,-1,4178,50,29,Moderate Burden,,0.002,1,35932,0.57,0.49,0.05,0.13
"Marion County, OH",39101,OH,84,55,0,0,0.45,-1,8502,135,10,Moderate Burden Resolving,,0.031,8,2527,0.85,0.93,0.04,0.16
"Teller County, CO",08119,CO,217,55,1,3.9,0.2,-1,1678,15,0,Sustained Hotspot,,0.044,0,1548,0.31,,0,
"Shelby County, AL",01117,AL,25,55,1,0.5,-0.11,-0.67,23367,247,1,Moderate Burden,,0.047,12,770,0.9,0.82,0.03,0.07
"Lewis County, NY",36049,NY,209,55,0,0,0.25,-1,2580,34,28,Emerging Hotspot,,0.051,2,3153,0.5,0.07,0.06,0
"Eau Claire County, WI",55035,WI,52,54,0,0,0.26,-1,11851,119,26,Moderate Burden,,0.044,4,1320,0.7,0.7,0.02,0.06
"Fayette County, WV",54019,WV,127,54,0,0,-0.08,-1,3406,75,19,Sustained Hotspot,,0.091,2,2066,0.58,0.24,0.04,0
"Craven County, NC",37049,NC,53,54,0,0,-0.08,-1,9221,123,10,Moderate Burden,,0.035,5,1243,0.68,0.63,0.02,0.13
"McMinn County, TN",47107,TN,100,54,0,0,-0.19,-1,6499,98,5,Sustained Hotspot,,0.105,4,567,0.4,0.34,0.02,0.03
"Okanogan County, WA",53047,WA,128,54,2,4.7,0.69,-1,2467,39,0,Hotspot,,0.015,6,511,0.38,,0.04,
"Henderson County, KY",21101,KY,119,54,2,4.4,0.12,0,4754,73,5,Emerging Hotspot,,0.099,2,812,0.3,0.6,0.03,0.19
"Jefferson County, OH",39081,OH,83,54,1,1.5,-0.11,-1,5487,151,11,Moderate Burden Resolving,,0.078,7,1615,0.94,0.89,0.07,0.13
"Rankin County, MS",28121,MS,35,54,0,0,-0.24,-1,13548,278,0,Moderate Burden,,0.026,1,247,0.42,0.68,0.01,0.03
"Butts County, GA",13035,GA,217,54,1,4,0.35,-0.5,3118,83,0,Hotspot,,0.077,0,906,1,,0,
"Sheboygan County, WI",55117,WI,47,54,3,2.6,-0.08,-0.25,14597,151,13,Moderate Burden Resolving,,0.034,4,1521,0.42,0.29,0.02,0.04
"Gregg County, TX",48183,TX,44,54,0,0,0.04,-1,11120,352,0,Moderate Burden,,0.07,16,479,0.6,0.79,0.03,0.04
"Nicollet County, MN",27103,MN,158,54,0,0,0.04,-1,3209,43,14,Sustained Hotspot,,0.072,1,4767,0.47,,0.01,
"St. Mary Parish, LA",22101,LA,109,54,3,6.1,1.7,-1,4697,137,34,Emerging Hotspot,,0.031,1,983,0.55,0.62,0.02,0
"Otsego County, NY",36077,NY,91,54,0,0,-0.17,-1,3340,47,31,Moderate Burden Resolving,,0.017,12,5098,0.8,0.86,0.04,0.05
"Etowah County, AL",01055,AL,52,53,0,0,0.43,-1,13806,352,0,Moderate Burden,,0.071,8,582,0.74,0.92,0.03,0.1
"Meeker County, MN",27093,MN,228,53,2,8.6,-0.07,1,2501,40,6,Sustained Hotspot,,0.068,2,5671,0.26,,0.02,
"Lyon County, MN",27083,MN,208,53,0,0,1.04,-1,3576,50,16,Emerging Hotspot,,0.066,4,4251,0.25,0.21,0.04,0.14
"Le Sueur County, MN",27079,MN,183,53,0,0,-0.15,-1,2853,22,5,Sustained Hotspot,,0.062,0,4203,0.37,,0,
"Logan County, WV",54045,WV,166,53,2,6.2,2.79,0,3058,94,0,Emerging Hotspot,,0.086,2,1362,0.63,0.95,0.03,0
"Martin County, MN",27091,MN,269,53,0,0,-0.26,-1,2277,31,0,Sustained Hotspot,,0.151,8,3328,0.46,,0.15,
"Chilton County, AL",01021,AL,119,53,0,0,0.02,-1,4258,111,0,Sustained Hotspot,,0.138,6,687,0.34,0.38,0.08,0.36
"Clark County, KY",21049,KY,146,53,1,2.8,0.26,-1,2867,29,2,Emerging Hotspot,,0.045,9,1861,0.48,0.49,0.06,0.01
"Polk County, MN",27119,MN,169,53,0,0,-0.16,-1,3795,67,0,Sustained Hotspot,,0.033,3,5261,0.34,0.18,0.01,0
"Clallam County, WA",53009,WA,69,53,0,0,0.71,-1,1244,8,0,Moderate Burden,,0.033,12,2536,0.44,0.64,0.02,0.04
"Madera County, CA",06039,CA,34,53,2,1.3,-0.17,-1,16418,242,12,Moderate Burden,,0.01,0,3611,0.4,0.43,0.02,0.01
"Chippewa County, WI",55017,WI,82,53,0,0,1.79,-1,7543,96,0,Moderate Burden,,0.03,0,2436,0.41,,0,
"Jasper County, IN",18073,IN,158,53,0,0,0.23,-1,3621,47,10,High Burden Resolving,,0.09,0,1204,0.4,0.07,0.06,0
"Clarion County, PA",42031,PA,138,53,1,2.6,0.18,0,3091,91,5,Sustained Hotspot,,0.04,3,2279,0.45,0.48,0.02,0.05
"Talladega County, AL",01121,AL,66,53,0,0,1.41,-1,8199,175,0,Moderate Burden,,0.094,6,589,0.56,0.79,0.02,0.03
"Pulaski County, KY",21199,KY,80,52,1,1.5,0.24,-1,6278,95,0,Moderate Burden,,0.014,13,1391,0.43,0.94,0.02,0.12
"Caledonia County, VT",50005,VT,173,52,0,0,0.3,-1,1003,6,23,Emerging Hotspot,,0.036,0,6048,0.62,0.5,0,0
"Montgomery County, KY",21173,KY,185,52,0,0,-0.16,-1,2653,30,0,Emerging Hotspot,,0.056,9,1442,0.44,0.86,0.03,0.07
"Bibb County, GA",13021,GA,34,52,1,0.7,-0.68,-0.88,15802,446,0,Moderate Burden,Recent,0.036,27,671,0.79,0.77,0.02,0.03
"Cass County, MO",29037,MO,49,52,2,1.9,-0.25,-1,9118,109,0,Moderate Burden,,0.039,6,1172,0.59,0.56,0.01,0
"Gilmer County, WV",54021,WV,665,52,0,0,3.73,-1,802,5,0,Hotspot,,0.13,,2403,,,,
"Kings County, CA",06031,CA,34,52,0,0,-0.33,-1,22911,246,0,Moderate Burden,,0.013,3,3656,0.8,0.62,0.05,0.01
"Oconto County, WI",55083,WI,137,52,0,0,0.62,-1,4977,61,0,Emerging Hotspot,,0.076,0,1049,0.35,,0.01,
"Lee County, IL",17103,IL,153,52,1,2.9,-0.1,0,4111,52,18,Sustained Hotspot,,0.012,4,7356,0.28,0.81,0.02,0.1
"Tooele County, UT",49045,UT,71,51,0,0,-0.29,-1,7221,41,1,Moderate Burden,,0.043,3,1323,0.38,0.86,0.04,0.14
"Dubuque County, IA",19061,IA,52,51,3,3.1,-0.18,0,13322,209,15,Moderate Burden Resolving,,0.045,10,1986,0.54,0.67,0.03,0.04
"Duplin County, NC",37061,NC,87,51,1,1.7,0.02,-0.5,6229,133,11,Moderate Burden,,0.039,3,1227,0.82,0.92,0.14,0.35
"Angelina County, TX",48005,TX,59,51,0,0,-0.3,-1,8545,279,6,Moderate Burden Resolving,,0.035,9,872,0.79,0.9,0.06,0.18
"Caldwell County, TX",48055,TX,117,51,1,2.3,0.04,-1,5593,97,0,Sustained Hotspot,,0.055,0,2824,0.83,,0.01,
"Sumter County, SC",45085,SC,48,51,1,0.9,-0.04,0,10397,203,5,Moderate Burden,,0.017,4,1638,0.58,0.46,0.02,0.08
"Okeechobee County, FL",12093,FL,121,51,2,4.7,0.55,-1,4000,90,13,High Burden Resolving,,0.061,5,3111,0.45,0.88,0.03,0.05
"Lonoke County, AR",05085,AR,70,51,0,0,0.31,-1,7301,119,6,Moderate Burden Resolving,,0.027,,685,,,,
"Granville County, NC",37077,NC,84,51,1,1.7,-0.34,-1,5908,81,2,Sustained Hotspot,,0.027,1,2693,0.41,0.64,0.01,0.26
"Umatilla County, OR",41059,OR,65,51,0,0,-0.16,-1,8112,84,0,Moderate Burden,,0.045,1,1064,0.46,0.32,0.01,0
"Medina County, TX",48325,TX,99,51,0,0,2,-1,4998,103,0,Moderate Burden,,0.065,0,770,0.23,,0,
"Boyd County, KY",21019,KY,109,51,0,0,0.76,-1,4933,73,0,Moderate Burden,,0.045,6,2406,0.8,0.61,0.02,0.01
"Snyder County, PA",42109,PA,126,51,1,2.5,0.42,0,3552,84,11,High Burden Resolving,,0.037,,2048,,,,
"Mason County, WA",53045,WA,76,51,1,1.5,0,0,2667,30,0,Moderate Burden,,0.035,1,2321,0.21,0.34,0.01,0.01
"Fulton County, NY",36035,NY,96,51,0,0,-0.23,-1,4239,90,10,Moderate Burden Resolving,,0.031,32,3140,0.67,0.46,0.08,0.05
"Boone County, WV",54005,WV,238,51,0,0,0.09,-1,1988,33,15,High Burden Resolving,,0.101,4,2102,0.84,,0.1,
"Waldo County, ME",23027,ME,128,51,0,0,0.96,-1,883,19,0,Moderate Burden,,0.035,0,2231,0.62,0.5,0.01,0
"Glynn County, GA",13127,GA,60,51,0,0,0.46,-1,8123,172,6,Moderate Burden Resolving,Recent,0.043,14,653,0.83,0.26,0.04,0.1
"Clinton County, IA",19045,IA,110,51,0,0,0.06,-1,5516,92,14,Sustained Hotspot,,0.058,5,2348,0.3,0.52,0.02,0.06
"Tioga County, PA",42117,PA,123,50,0,0,-0.07,-1,2897,104,20,Moderate Burden Resolving,,0.047,3,1749,0.46,0.71,0.06,0.31
"Orange County, NC",37135,NC,34,50,0,0,-0.4,-1,8501,101,10,Moderate Burden,,0.005,24,5981,0.84,0.86,0.05,0.13
"Naguabo Municipio, PR",72103,PR,194,50,,,-0.29,,1009,0,,,,,,221,,,,
"Christian County, KY",21047,KY,71,50,0,0,-0.17,-1,6893,104,12,Moderate Burden Resolving,,0.036,13,705,0.4,0.43,0.05,0.06
"Cortland County, NY",36023,NY,105,50,0,0,0.14,-1,3663,60,8,Moderate Burden Resolving,,0.021,2,5410,0.88,0.37,0.02,0
"Canóvanas Municipio, PR",72029,PR,112,50,,,-0.58,,1863,0,,,Recent,,,349,,,,
"Stevens County, WA",53065,WA,109,50,0,0,-0.37,-1,2082,28,1,Sustained Hotspot,,0.052,3,4276,0.57,0.84,0.14,0.32
"Napa County, CA",06055,CA,36,50,0,0,-0.15,-1,9824,81,19,Moderate Burden,,0.013,0,2797,0.91,0.83,0.01,0.01
"Trujillo Alto Municipio, PR",72139,PR,79,50,,,-0.47,,2881,0,,,,,,358,,,,
"Windsor County, VT",50027,VT,91,50,0,0,0.39,-1,1374,12,0,Moderate Burden,,0.045,10,2610,0.61,0.38,0.03,0
"Coryell County, TX",48099,TX,66,50,0,0,0.06,-1,7242,86,0,Moderate Burden,,0.03,0,1407,1,,0,
"Chesterfield County, SC",45025,SC,107,49,0,0,-0.09,-1,4780,103,0,Hotspot,,0.064,4,1161,0.5,0.67,0.13,0.14
"Ozaukee County, WI",55089,WI,55,49,1,1.1,-0.04,0,9144,92,15,Moderate Burden,,0.039,40,1839,0.63,0.61,0.03,0.08
"Petersburg city, VA",51730,VA,156,49,1,3.2,-0.17,-0.5,3825,84,9,Sustained Hotspot,,0.046,11,3063,0.75,0.8,0.05,0.15
"Yuma County, AZ",04027,AZ,23,49,3,1.4,-0.31,2,37117,833,16,Moderate Burden,,0.039,16,600,1,0.3,0.03,0.02
"Grimes County, TX",48185,TX,170,49,1,3.5,0.09,-0.5,3693,69,0,Hotspot,,0.049,0,3075,0.35,,0,
"Christian County, IL",17021,IL,152,49,1,3.1,0,-1,3625,73,0,Hotspot,,0.015,4,2569,0.52,,0.03,
"Arenac County, MI",26011,MI,329,49,1,6.7,-0.02,-1,1111,29,9,Moderate Burden Resolving,,0.167,1,3360,0.71,1,0.26,0.61
"Mille Lacs County, MN",27095,MN,186,49,1,3.8,-0.29,0,2972,52,12,Sustained Hotspot,,0.056,0,7223,0.71,,0,
"Madison County, OH",39097,OH,110,49,1,2.2,0.36,-1,4350,61,9,Hotspot,,0.052,3,2039,0.53,0.55,0.05,0.11
"Franklin County, NY",36033,NY,98,49,0,0,0.4,-1,2497,12,0,Moderate Burden,,0.023,1,3424,0.46,0.21,0,0
"Lauderdale County, AL",01077,AL,53,49,3,3.2,-0.25,0.5,9407,239,0,Moderate Burden,,0.046,3,475,0.74,0.52,0.03,0.1
"Hubbard County, MN",27057,MN,228,49,0,0,0.23,-1,1833,41,0,Moderate Burden,,0.109,1,1750,0.44,0.31,0.01,0
"DeSoto County, FL",12027,FL,129,49,1,2.6,0.44,0,4324,93,12,Moderate Burden Resolving,,0.078,4,1742,0.63,0.6,0.12,0.19
"Walla Walla County, WA",53071,WA,79,48,1,1.6,-0.21,-1,5026,65,0,Moderate Burden Resolving,,0.025,3,3999,0.86,0.86,0.07,0.26
"Brown County, SD",46013,SD,124,48,0,0,-0.02,-1,5542,91,0,Moderate Burden Resolving,,0.115,8,1020,0.54,0.37,0.08,0.09
"Hanover County, VA",51085,VA,45,48,3,2.8,-0.52,0.5,8013,155,16,Moderate Burden Resolving,,0.035,14,1022,0.88,0.74,0.08,0.21
"Calhoun County, AL",01015,AL,42,48,1,0.9,0.04,-1,14469,313,0,Moderate Burden,,0.07,4,393,0.8,0.98,0.03,0.15
"Columbia County, OR",41009,OR,92,48,0,0,-0.29,-1,1677,26,15,Moderate Burden Resolving,,0.059,,1633,,,,
"Halifax County, NC",37083,NC,96,48,1,2,-0.36,0,5545,110,13,Moderate Burden Resolving,,0.051,0,1942,0.57,0.39,0.04,0.14
"Vance County, NC",37181,NC,108,48,0,0,-0.13,-1,4917,86,17,Moderate Burden Resolving,,0.052,3,2441,0.81,0.95,0.06,0.12
"Chippewa County, MI",26033,MI,129,48,0,0,-0.14,-1,2401,32,21,Sustained Hotspot,,0.004,1,4426,0.62,0.69,0.06,0.17
"Columbia County, FL",12023,FL,67,48,1,1.4,0.07,-0.67,8119,169,14,Moderate Burden,,0.04,9,1862,0.94,1,0.07,0.35
"Fredericksburg city, VA",51630,VA,165,48,1,3.4,-0.11,-1,2109,23,0,Moderate Burden,,0.078,27,2156,0.75,0.86,0.06,0.23
"Wayne County, IN",18177,IN,73,48,1,1.5,0.14,-1,7007,199,0,Moderate Burden,,0.012,0,1500,0.74,0.35,0.03,0.04
"Franklin County, MA",25011,MA,68,48,1,1.4,-0.02,0,2491,113,21,Moderate Burden,,0.017,2,6107,0.66,0.71,0.02,0.36
"Manitowoc County, WI",55071,WI,61,48,0,0,-0.19,-1,8755,88,0,Moderate Burden,,0.03,5,1437,0.48,0.8,0.02,0.08
"San Lorenzo Municipio, PR",72129,PR,133,48,,,-0.3,,1698,0,,,,,,370,,,,
"Jefferson County, TN",47089,TN,86,47,0,0,-0.06,-1,6186,124,13,Moderate Burden,,0.084,2,481,0.43,0.62,0.07,0.29
"Loudon County, TN",47105,TN,87,47,0,0,0.09,-1,6114,69,0,Moderate Burden,,0.083,4,485,0.74,0.94,0.04,0
"Yadkin County, NC",37197,NC,125,47,0,0,0.02,-1,3973,47,0,Moderate Burden,,0.073,,1431,,,,
"Fulton County, OH",39051,OH,112,47,1,2.4,0.15,-1,4204,69,10,Moderate Burden Resolving,,0.069,1,1771,0.46,0.24,0.03,0
"San Patricio County, TX",48409,TX,70,47,0,0,-0.27,-1,4346,148,0,Moderate Burden,,0.087,,530,,,,
"Dodge County, MN",27039,MN,225,47,0,0,0.15,-1,1813,3,0,Moderate Burden,,0.083,,4146,,,,
"Wyoming County, PA",42131,PA,175,47,2,7.5,-0.25,0,1854,48,16,Sustained Hotspot,,0.115,1,1631,0.36,,0.04,
"Boone County, IN",18011,IN,69,47,0,0,0.04,-1,6660,101,14,Moderate Burden,,0.026,2,1769,0.58,0.53,0.04,0.12
"Cochise County, AZ",04003,AZ,37,47,0,0,-0.15,-1,11943,284,11,Moderate Burden,,0.055,10,712,0.5,0.56,0.03,0.09
"Liberty County, GA",13179,GA,77,47,1,1.6,-0.28,-1,3986,63,19,Moderate Burden Resolving,,0.134,1,326,0.62,,0,
"DeKalb County, IN",18033,IN,108,47,0,0,-0.24,-1,4241,84,1,Sustained Hotspot,,0.094,1,782,0.55,0.64,0.05,0
"Marlboro County, SC",45069,SC,180,47,1,3.8,0.34,-0.5,3324,54,0,Moderate Burden Resolving,,0.057,,1861,,,,
"Baraga County, MI",26013,MI,560,46,2,24.4,1.09,-1,720,35,0,Moderate Burden,,0.006,1,12559,0.64,,0.02,
"Mower County, MN",27099,MN,115,46,0,0,0.7,-1,4603,32,43,Moderate Burden,,0.069,,3215,,,,
"Whitman County, WA",53075,WA,92,46,1,2,-0.31,-1,4179,48,18,Moderate Burden Resolving,,0.036,1,1888,0.2,0.26,0.01,0.02
"Henderson County, TX",48213,TX,56,46,0,0,0.44,-1,5864,184,0,Moderate Burden,,0.106,4,418,0.89,0.97,0.12,0.23
"Marinette County, WI",55075,WI,114,46,1,2.5,-0.04,0,4587,70,0,Hotspot,,0.038,3,2781,0.5,0.47,0.04,0.01
"De Witt County, IL",17039,IL,294,46,0,0,0.84,-1,1468,24,0,Moderate Burden,,0.074,0,2794,0.11,,0.07,
"Tipton County, TN",47167,TN,75,46,0,0,-0.02,-1,7328,101,5,Moderate Burden,,0.043,2,1007,0.08,0.08,0.01,0.06
"Cumberland County, TN",47035,TN,76,46,1,1.7,-0.42,-1,6711,129,7,Sustained Hotspot,,0.076,5,567,0.86,1,0.15,0.42
"Levy County, FL",12075,FL,111,46,2,4.8,-0.29,-0.33,3432,54,6,Sustained Hotspot,,0.079,,1537,,,,
"Buchanan County, MO",29021,MO,53,46,0,0,0.02,-1,9266,143,0,Moderate Burden,,0.051,16,1383,0.99,0.86,0.04,0.14
"Las Piedras Municipio, PR",72085,PR,124,46,,,-0.27,,1591,0,,,,,,338,,,,
"Scotland County, NC",37165,NC,132,46,0,0,0,-1,3751,84,0,Moderate Burden,,0.04,6,1582,0.93,1,0.12,0.32
"Davie County, NC",37059,NC,105,45,0,0,0.02,-1,4037,37,21,Moderate Burden,,0.079,0,1321,0.44,,0,
"St. Clair County, AL",01115,AL,50,45,2,2.2,0.25,1,9589,239,8,Moderate Burden,,0.078,6,751,0.77,0.79,0.16,0.24
"Todd County, MN",27153,MN,182,45,0,0,0.55,-1,2774,31,0,Moderate Burden,,0.066,0,4180,0.48,0.05,0,0
"Morton County, ND",38059,ND,143,45,2,6.4,0,-1,5242,100,4,Moderate Burden Resolving,,0.042,0,1581,0.87,,0,
"Carlton County, MN",27017,MN,125,45,1,2.8,-0.04,-1,3403,53,12,Moderate Burden Resolving,,0.03,2,4901,0.49,0.54,0.03,0
"Pine County, MN",27115,MN,152,45,0,0,-0.13,-1,3235,21,8,Moderate Burden Resolving,,0.08,0,2786,0.27,,0,
"Jackson County, GA",13157,GA,62,45,0,0,-0.25,-1,9806,151,6,Moderate Burden,,0.05,0,1006,,,,
"Carroll County, VA",51035,VA,151,45,1,3.4,-0.08,-0.5,2624,70,12,Moderate Burden Resolving,,0.144,,940,,,,
"Union County, SC",45087,SC,161,44,0,0,-0.14,-1,3121,84,19,Moderate Burden Resolving,,0.019,1,1805,0.42,,0.08,
"Warren County, VA",51187,VA,110,44,0,0,-0.41,-1,2918,55,8,Sustained Hotspot,,0.053,4,1509,0.65,0.64,0.12,0.16
"Pike County, KY",21195,KY,76,44,2,3.5,0.47,0,5533,95,0,Moderate Burden,,0.053,24,1159,0.5,0.61,0.04,0.08
"Champaign County, OH",39021,OH,113,44,0,0,0.52,-1,3296,58,21,Moderate Burden,,0.054,0,2186,0.69,,0.03,
"Hendry County, FL",12051,FL,105,44,1,2.4,-0.32,-0.5,4717,83,0,Sustained Hotspot,,0.071,6,866,0.4,0,0.12,0
"Chelan County, WA",53007,WA,57,44,2,2.6,-0.27,1,6644,66,13,Moderate Burden,,0.009,7,425,0.86,0.91,0.05,0.09
"Huron County, OH",39077,OH,76,44,2,3.4,0.05,-1,5419,119,33,Moderate Burden,,0.04,2,1582,0.63,0.2,0.02,0
"Gladwin County, MI",26051,MI,173,44,1,3.9,-0.49,-0.83,2209,50,11,Sustained Hotspot,,0.114,4,2016,0.44,,0.17,
"Scioto County, OH",39145,OH,58,44,0,0,0.26,-1,6393,101,0,Moderate Burden,,0.034,5,1255,0.62,0.55,0.02,0.04
"Floyd County, IN",18043,IN,56,44,1,1.3,0.83,-1,7636,177,17,Moderate Burden,,0.032,8,1281,0.83,0.88,0.01,0.02
"Monroe County, WI",55081,WI,93,43,0,0,0.54,-1,4631,38,0,Moderate Burden,,0.091,20,945,0.44,,0.03,
"Columbia County, NY",36021,NY,72,43,1,1.7,0.3,-1,3924,101,28,Moderate Burden,,0.015,4,3530,0.81,0.98,0.09,0.43
"Del Norte County, CA",06015,CA,155,43,0,0,1.15,-1,1353,7,0,Moderate Burden,,,0,,0.49,0.62,0,0
"Floyd County, GA",13115,GA,44,43,5,5.1,0.05,0.67,11925,225,36,Moderate Burden,,0.057,19,580,0.89,0.92,0.04,0.18
"Wetzel County, WV",54103,WV,285,43,0,0,0.07,-1,1304,29,0,Moderate Burden Resolving,,0.092,5,1786,0.3,0.43,0.08,0.37
"Franklin County, IL",17055,IL,112,43,2,5.2,0.48,-1,4409,72,0,Moderate Burden,,0.05,0,2061,0.04,,0,
"Freeborn County, MN",27047,MN,142,43,0,0,-0.23,-1,3395,29,14,Sustained Hotspot,,0.062,6,3907,0.78,0.78,0.07,0.17
"Vega Alta Municipio, PR",72143,PR,119,43,,,-0.32,,1658,0,,,,,,263,,,,
"James City County, VA",51095,VA,56,43,1,1.3,-0.04,0,4569,72,29,Moderate Burden,,0.045,6,1142,0.63,0.52,0.03,0.02
"Seneca County, OH",39147,OH,78,43,1,1.8,-0.17,-1,5258,121,9,Moderate Burden Resolving,,0.024,4,2490,0.5,0.35,0.03,0.06
"Reeves County, TX",48389,TX,269,43,0,0,2.07,-1,1776,43,0,Moderate Burden,,0.002,1,3249,0.21,0.07,0.02,0
"Whitfield County, GA",13313,GA,41,43,2,1.9,0.13,0,16787,244,25,Moderate Burden,,0.026,0,1078,0.75,0.69,0.09,0.09
"Weakley County, TN",47183,TN,129,43,0,0,0.54,-1,4108,64,0,Moderate Burden,,0.136,1,360,0.19,0.1,0.01,0.02
"White Pine County, NV",32033,NV,449,43,0,0,-1,-1,610,6,0,Moderate Burden,,0.104,1,793,0.23,0.07,0.01,0
"Henry County, IN",18065,IN,90,43,1,2.1,-0.02,0,5675,102,0,Moderate Burden,,0.053,4,1395,0.45,0.57,0.02,0.05
