County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cheboygan County, MI",26031,MI,487,123,0,0,0.38,-1,1420,38,0,Sustained Hotspot,Continuing,0.154,,1132,,,,
"Wayne County, OH",39169,OH,106,123,0,0,0.12,-1,8425,209,0,Emerging Hotspot,,0.303,10,83,0.49,0.29,0.04,0.01
"Greene County, MO",29077,MO,42,122,0,0,-0.12,-1,27862,451,17,Moderate Burden,,0.024,25,1376,0.8,0.84,0.02,0.04
"Liberty County, GA",13179,GA,199,122,0,0,0.97,-1,3745,60,14,Emerging Hotspot,,0.05,2,265,0.67,,0.04,
"Missoula County, MT",30063,MT,102,122,0,0,0.16,-1,8808,89,7,Emerging Hotspot,,0.036,13,1697,0.6,0.58,0.03,0.07
"Grand Forks County, ND",38035,ND,176,122,1,1.4,0.33,-1,10204,77,0,Sustained Hotspot,Continuing,0.057,7,2593,0.84,0.8,0.01,0
"Fairbanks North Star Borough, AK",02090,AK,125,121,0,0,0,-1,6801,32,0,Hotspot,Recent,0.049,3,3318,0.66,0.58,0.02,0.01
"Benton County, AR",05007,AR,43,121,2,0.7,-0.17,-0.75,28297,409,80,Moderate Burden,,0.04,9,664,0.73,0.61,0.03,0.13
"Armstrong County, PA",42005,PA,185,120,0,0,0.35,-1,5306,120,0,Sustained Hotspot,Continuing,0.131,4,1233,0.86,0.59,0.09,0.05
"Otter Tail County, MN",27111,MN,203,119,2,3.4,0.47,-1,5272,73,0,Sustained Hotspot,,0.055,7,3578,0.5,0.69,0.08,0.11
"Erie County, OH",39043,OH,159,118,0,0,0.17,-1,7391,153,0,Sustained Hotspot,Recent,0.197,18,272,0.56,0.68,0.06,0.37
"Cattaraugus County, NY",36009,NY,155,118,0,0,-0.08,-1,4945,79,0,Sustained Hotspot,Recent,0.063,8,1682,0.58,0.56,0.05,0.29
"Linn County, OR",41043,OR,91,118,1,0.8,0.49,0,3965,61,0,Moderate Burden,Recent,0.036,5,1178,0.4,0.48,0.02,0.08
"Macon County, IL",17115,IL,113,118,0,0,0.13,-1,10018,189,0,Emerging Hotspot,,0.037,8,2595,0.56,0.45,0.02,0.04
"San Juan County, NM",35045,NM,95,118,1,0.8,0.23,-0.75,13882,464,0,Emerging Hotspot,Recent,0.034,13,1134,0.69,0.89,0.03,0.02
"Yuma County, AZ",04027,AZ,55,118,4,1.9,0.53,0.33,36874,824,0,Moderate Burden,New,0.054,18,832,1,0.31,0.03,0.02
"Genesee County, NY",36037,NY,204,117,0,0,0.31,-1,4915,121,0,Sustained Hotspot,,0.044,5,3530,0.24,0.44,0.03,0.1
"Oceana County, MI",26127,MI,442,117,0,0,0.44,-1,2151,51,0,Sustained Hotspot,,0.262,0,1776,0.49,,0,
"Morrison County, MN",27097,MN,350,117,1,3,0.29,-0.5,3782,57,0,Sustained Hotspot,,0.109,6,3951,0.11,0.07,0.03,0
"Franklin County, NC",37069,NC,168,117,0,0,-0.06,-1,6134,47,32,High Burden Resolving,,0.087,,2177,,,,
"Lamb County, TX",48279,TX,907,117,0,0,9.64,-1,2158,81,0,Emerging Hotspot,,0.1,0,264,0.14,,0,
"Oxford County, ME",23017,ME,200,116,0,0,0.04,-1,2708,56,0,Sustained Hotspot,Recent,0.061,2,1007,0.47,0.52,0.02,0.1
"Clark County, IN",18019,IN,97,115,2,1.7,0.34,1,12556,189,0,Emerging Hotspot,,0.074,13,1580,0.7,0.95,0.04,0.03
"Clare County, MI",26035,MI,372,115,0,0,0.55,-1,1868,69,0,Sustained Hotspot,New,0.145,6,1838,0.18,,0.09,
"Oconee County, SC",45073,SC,143,114,0,0,-0.14,-1,9067,131,0,Sustained Hotspot,,0.062,7,1482,0.43,0.46,0.04,0.2
"Orleans County, VT",50019,VT,422,114,1,3.7,0.1,-1,1025,8,0,Sustained Hotspot,,0.064,1,8588,0.52,0.03,0.03,0
"Sevier County, TN",47155,TN,116,114,2,2,-0.13,0,12973,174,10,Sustained Hotspot,,0.093,6,495,0.73,0.64,0.09,0.14
"Greenwood County, SC",45047,SC,160,113,1,1.4,0.18,0,7762,167,8,Sustained Hotspot,,0.062,12,1827,0.68,0.7,0.05,0.14
"Mille Lacs County, MN",27095,MN,430,113,0,0,0.26,-1,2660,47,0,Sustained Hotspot,Continuing,0.103,3,6165,0.67,,0.09,
"Warren County, KY",21227,KY,85,113,5,3.8,-0.41,0.25,15336,166,0,Hotspot,Recent,0.042,19,1191,0.58,0.8,0.04,0.05
"El Dorado County, CA",06017,CA,58,112,0,0,1.15,-1,9562,108,0,Moderate Burden,New,0.042,0,1593,0.65,0.64,0,0.05
"Ross County, OH",39141,OH,146,112,0,0,-0.16,-1,6614,144,0,Sustained Hotspot,Recent,0.056,28,258,0.83,0.79,0.1,0.04
"Caddo Parish, LA",22017,LA,47,112,1,0.4,0.11,-0.83,25269,723,0,Moderate Burden,,0.048,24,1523,0.78,0.84,0.02,0.04
"Putnam County, WV",54079,WV,198,112,6,10.6,0.1,0.5,4675,98,0,Sustained Hotspot,Recent,0.099,,2186,,,,
"Perry County, PA",42099,PA,242,112,3,6.5,0.19,2,3333,92,0,Sustained Hotspot,Recent,0.152,,1202,,,,
"Suffolk city, VA",51800,VA,122,112,4,4.3,-0.14,1,7524,180,0,Sustained Hotspot,Recent,0.09,24,1085,0.88,0.79,0.09,0.14
"Victoria County, TX",48469,TX,121,111,4,4.3,0.91,1,8238,198,0,Hotspot,,0.091,17,675,0.35,0.72,0.02,0.13
"Carroll County, GA",13045,GA,93,111,4,3.3,-0.07,1,11071,231,0,Emerging Hotspot,,0.059,16,440,0.99,0.58,0.03,0.06
"Lincoln County, SD",46083,SD,182,111,0,0,-0.05,-1,8358,77,4,Sustained Hotspot,,0.126,0,1273,0.22,,0,
"Sumter County, FL",12119,FL,84,111,6,4.5,-0.17,-0.57,8923,263,6,Moderate Burden Resolving,Recent,0.066,12,1285,0.87,0.77,0.04,0.04
"Bay County, FL",12005,FL,64,111,1,0.6,1.52,-0.83,19523,376,61,Moderate Burden,,0.057,13,534,0.79,0.73,0.02,0.08
"Belknap County, NH",33001,NH,179,110,0,0,0.47,-1,3480,96,0,Sustained Hotspot,,0.043,4,2249,0.4,0.74,0.04,0.43
"Caldwell County, KY",21033,KY,863,110,0,0,3.4,-1,1421,29,0,Hotspot,Recent,0.034,0,1287,0.47,,0,
"Wayne County, PA",42127,PA,214,110,4,7.8,0.17,3,3501,75,0,Sustained Hotspot,,0.113,5,1536,0.47,0.71,0.05,0
"Albemarle County, VA",51003,VA,100,109,5,4.6,0.47,4,5393,82,37,Emerging Hotspot,,0.013,6,4035,0.64,0.35,0.03,0.06
"Allen County, OH",39003,OH,106,109,0,0,-0.01,-1,11180,228,0,Emerging Hotspot,Recent,0.117,18,211,0.57,0.26,0.02,0.02
"Kootenai County, ID",16055,ID,66,109,4,2.4,0.14,1,17322,197,82,Moderate Burden,,0.042,12,1101,0.67,0.73,0.05,0.16
"Broomfield County, CO",08014,CO,155,109,0,0,0.18,-1,4312,74,20,Sustained Hotspot,,0.057,12,2633,0.62,0.61,0.08,0.22
"Whitfield County, GA",13313,GA,103,108,3,2.9,-0.34,0,16526,239,0,Sustained Hotspot,,0.05,7,688,0.63,0.58,0.14,0.09
"Okaloosa County, FL",12091,FL,51,108,5,2.4,0.04,0.25,19879,356,79,Moderate Burden,,0.044,7,763,0.7,0.86,0.02,0.05
"Jefferson County, WV",54037,WV,189,108,1,1.7,-0.34,0,4185,48,0,Sustained Hotspot,Recent,0.101,9,2366,0.83,0.68,0.11,0.52
"Sandoval County, NM",35043,NM,74,108,0,0,-0.27,-1,11515,220,0,Moderate Burden Resolving,,0.035,1,1914,0.59,0.23,0.01,0
"Fauquier County, VA",51061,VA,150,107,1,1.4,0.51,0,4392,63,0,Hotspot,,0.086,6,886,0.68,0.73,0.04,0.27
"Douglas County, MN",27041,MN,281,107,0,0,0.3,-1,4286,70,0,Sustained Hotspot,Recent,0.087,3,2402,0.57,0.31,0.03,0
"Laramie County, WY",56021,WY,108,107,1,1,-0.08,-1,8751,111,0,Hotspot,Recent,0.098,5,946,0.52,0.22,0.02,0.02
"Shasta County, CA",06089,CA,59,107,5,2.8,0.53,-0.29,11496,212,0,Moderate Burden Resolving,Recent,0.026,4,2290,0.61,0.62,0.01,0.03
"Columbia County, GA",13073,GA,68,107,2,1.3,-0.09,1,16368,198,0,Moderate Burden,,0.025,,1068,,,,
"Autauga County, AL",01001,AL,192,107,4,7.2,0.95,2,6702,103,0,Emerging Hotspot,New,0.093,9,865,0.58,0.95,0.09,0.33
"St. Lawrence County, NY",36089,NY,98,106,0,0,0.39,-1,6047,94,0,Emerging Hotspot,,0.013,7,3607,0.48,0.59,0.02,0.02
"Fulton County, NY",36035,NY,199,106,0,0,-0.02,-1,3894,85,0,Sustained Hotspot,,0.069,28,1652,0.67,0.36,0.1,0
"Franklin County, VT",50011,VT,215,106,0,0,0.38,-1,1801,37,19,Sustained Hotspot,,0.074,2,3265,0.32,0.06,0.05,0.01
"Jefferson County, WI",55055,WI,125,106,3,3.5,0.13,-1,9268,128,0,Sustained Hotspot,Recent,0.098,2,1682,0.81,0.62,0.02,0
"Otsego County, NY",36077,NY,176,105,0,0,-0.3,-1,3042,46,4,Sustained Hotspot,,0.058,20,3458,0.83,0.89,0.09,0.12
"Blount County, TN",47009,TN,79,105,1,0.8,0.21,-0.75,14822,195,47,Moderate Burden Resolving,,0.059,8,490,0.56,0.2,0.02,0.03
"Brunswick County, NC",37019,NC,74,105,4,2.8,0.04,3,8679,147,58,Emerging Hotspot,,0.075,3,938,0.56,0.56,0.04,0.1
"Hillsdale County, MI",26059,MI,230,105,3,6.6,0.09,1,3783,82,0,Sustained Hotspot,Recent,0.189,4,1910,0.44,0.96,0.08,0.32
"Carroll County, NH",33003,NH,213,104,0,0,0.49,-1,2074,8,0,Sustained Hotspot,,0.069,0,1732,0.39,0.31,0,0
"Union County, PA",42119,PA,229,103,1,2.2,4.42,0,5521,86,0,Hotspot,New,0.016,23,9127,0.62,0.64,0.12,0.3
"Madison County, IN",18095,IN,79,103,2,1.5,0.18,0,12187,335,0,Moderate Burden,,0.075,11,1210,0.53,0.72,0.03,0.16
"Montgomery County, NY",36057,NY,209,103,2,4.1,-0.31,1,3722,114,0,Sustained Hotspot,Recent,0.05,13,2769,0.72,0.79,0.12,0.57
"Santa Rosa County, FL",12113,FL,55,102,1,0.5,0.13,-0.5,17865,279,81,Moderate Burden,,0.056,5,675,0.5,0.55,0.02,0.11
"Harrison County, WV",54033,WV,152,102,3,4.5,0.23,2,5266,81,0,Sustained Hotspot,,0.079,13,1945,0.71,0.68,0.04,0.13
"Walker County, GA",13295,GA,146,102,1,1.4,0.03,0,7086,85,0,Sustained Hotspot,Recent,0.039,,323,,,,
"Monterey County, CA",06053,CA,23,102,2,0.5,-0.13,-0.33,43063,344,82,Moderate Burden,,0.015,6,1966,0.7,0.53,0.03,0.01
"Dickson County, TN",47043,TN,189,102,1,1.9,0.73,-1,6628,108,0,Hotspot,New,0.094,12,602,0.56,0.85,0.05,0.1
"McLeod County, MN",27085,MN,281,101,0,0,0.46,-1,3755,54,0,Sustained Hotspot,New,0.094,8,4341,0.47,0.03,0.06,0
"Lee County, IL",17103,IL,296,101,1,2.9,0.07,-0.67,3826,49,3,Sustained Hotspot,Recent,0.018,9,8312,0.52,0.67,0.09,0.12
"Roanoke city, VA",51770,VA,102,101,5,5,0.05,1.5,8105,184,19,Emerging Hotspot,,0.029,28,3598,0.73,0.89,0.06,0.13
"Branch County, MI",26023,MI,232,101,1,2.3,0.35,0,4123,89,0,Sustained Hotspot,Recent,0.035,6,5706,0.3,0.57,0.04,0.09
"Wilson County, NC",37195,NC,123,101,5,6.1,-0.3,4,9151,163,7,Sustained Hotspot,,0.067,13,1554,0.76,0.87,0.14,0.46
"Madison County, TN",47113,TN,103,101,2,2,-0.22,1,10609,240,0,Hotspot,Recent,0.085,12,240,0.81,0.83,0.04,0.13
"Fayette County, WV",54019,WV,238,101,4,9.4,-0.09,3,3124,78,0,Sustained Hotspot,Recent,0.089,1,3639,0.53,0.24,0.02,0
"Lancaster County, SC",45057,SC,103,101,2,2,-0.2,0,10226,160,0,Sustained Hotspot,,0.073,8,1341,0.78,0.71,0.05,0.06
"Edgecombe County, NC",37065,NC,194,100,3,5.8,-0.15,2,5145,105,0,Sustained Hotspot,Recent,0.118,2,2005,0.93,0.87,0,0.11
"Jefferson County, NY",36045,NY,91,100,0,0,0.28,-1,5331,63,74,Emerging Hotspot,,0.028,5,1500,0.69,0.62,0,0.02
"Houston County, GA",13153,GA,63,100,0,0,0.09,-1,14136,244,82,Moderate Burden,,0.056,12,302,0.83,0.71,0.06,0.22
"Smith County, TX",48423,TX,43,100,3,1.3,-0.36,-0.57,19623,450,7,Moderate Burden,,0.039,42,626,0.59,0.81,0.03,0.07
"Hancock County, IN",18059,IN,127,99,1,1.3,0.38,0,7804,137,0,Hotspot,,0.046,5,1614,0.41,0.55,0.02,0.05
"Chenango County, NY",36017,NY,210,99,0,0,-0.27,-1,2934,72,0,Sustained Hotspot,Recent,0.05,3,4279,0.31,0.61,0.09,0.32
"Chemung County, NY",36015,NY,119,99,1,1.2,-0.37,-1,6960,132,0,Sustained Hotspot,Recent,0.046,20,3239,0.6,0.7,0.07,0.15
"Jefferson County, OH",39081,OH,152,99,0,0,-0.1,-1,5184,146,0,Sustained Hotspot,Recent,0.125,6,845,0.89,0.83,0.08,0.05
"Black Hawk County, IA",19013,IA,75,98,5,3.8,-0.06,4,15409,306,0,Moderate Burden,,0.048,11,1766,0.49,0.35,0.01,0.02
"Midland County, TX",48329,TX,55,98,0,0,0.08,-1,17041,265,24,Moderate Burden,,0.063,5,356,0.59,0.84,0.04,0.17
"Comal County, TX",48091,TX,62,97,4,2.6,0.18,0.33,9794,288,63,Moderate Burden,,0.049,6,1161,0.38,0.35,0.02,0.07
"Josephine County, OR",41033,OR,111,97,3,3.4,-0.07,-1,2915,62,6,Hotspot,,0.048,8,941,0.59,0.43,0.03,0.01
"Dimmit County, TX",48127,TX,958,97,1,9.9,0.18,-0.5,1867,31,0,Sustained Hotspot,Recent,0.219,0,6411,0.34,0,0,0
"Lynchburg city, VA",51680,VA,118,97,1,1.2,-0.26,-1,7317,142,0,Sustained Hotspot,Recent,0.093,19,830,0.65,0.9,0.04,0.09
"Greene County, TN",47059,TN,140,97,0,0,0.2,-1,7632,151,0,Hotspot,Recent,0.067,8,998,0.37,0.71,0.03,0.07
"Delaware County, NY",36025,NY,218,96,1,2.3,-0.19,-1,2048,35,0,Sustained Hotspot,,0.08,0,2977,0.47,,0.05,
"Hawkins County, TN",47073,TN,167,95,1,1.8,0.2,-0.5,5669,105,0,Sustained Hotspot,,0.092,0,535,0.07,0,0,0
"Newton County, GA",13217,GA,85,95,3,2.7,0.02,-0.62,10465,229,25,Moderate Burden Resolving,,0.07,13,728,0.6,0.88,0.14,0.55
"Garfield County, CO",08045,CO,158,95,0,0,-0.05,-1,5534,38,0,Sustained Hotspot,Recent,0.053,0,2746,0.58,0.46,0.02,0.01
"Stephenson County, IL",17177,IL,213,95,0,0,0.46,-1,4386,79,0,Sustained Hotspot,,0.067,8,2169,0.53,0.41,0.1,0.11
"Cayuga County, NY",36011,NY,124,95,0,0,0.44,-1,5718,90,0,Hotspot,,0.026,4,2782,0.45,0.34,0.01,0
"Boone County, MO",29019,MO,53,95,0,0,0.94,-1,17678,86,17,Moderate Burden,,0.046,28,929,0.55,0.72,0.02,0.02
"Story County, IA",19169,IA,97,94,1,1,-0.42,-1,10204,47,0,Sustained Hotspot,Recent,0.074,2,1096,0.72,0.4,0.02,0
"Carteret County, NC",37031,NC,135,94,0,0,-0.1,-1,4840,45,0,Hotspot,Recent,0.076,2,868,0.87,0.67,0.07,0.13
"Rapides Parish, LA",22079,LA,73,94,1,0.8,1.14,0,11689,307,7,Emerging Hotspot,,0.015,37,2101,0.66,0.46,0.02,0.06
"Columbia County, PA",42037,PA,145,94,1,1.5,0.03,-0.67,5048,129,0,Sustained Hotspot,,0.111,4,1327,0.58,0,0.03,0
"Antrim County, MI",26009,MI,403,94,1,4.3,0.06,-1,1308,21,0,Sustained Hotspot,Recent,0.136,,1582,,,,
"Tioga County, NY",36107,NY,195,94,1,2.1,0.04,0,3239,58,0,Sustained Hotspot,,0.064,,3568,,,,
"Somerset County, PA",42111,PA,127,93,1,1.4,0.26,-0.75,7066,191,0,Hotspot,,0.047,1,2184,0.33,0.21,0,0
"Cache County, UT",49005,UT,72,92,0,0,-0.28,-1,15645,44,18,Moderate Burden Resolving,,0.033,10,1693,0.34,0.42,0.03,0.06
"Guaynabo Municipio, PR",72061,PR,110,92,,,0.7,,3595,0,,,,0.367,1,405,0.33,0.41,0.01,0
"Clinton County, PA",42035,PA,238,92,2,5.2,-0.02,1,3203,60,0,Sustained Hotspot,Recent,0.13,0,1747,0.2,,0.04,
"Cass County, MO",29037,MO,87,92,0,0,0.61,-1,9055,99,17,Moderate Burden,,0.057,3,1011,0.61,0.71,0,0
"St. Mary's County, MD",24037,MD,81,92,1,0.9,0.31,0,5523,123,0,Moderate Burden,,0.047,11,1848,0.85,0.82,0.07,0.3
"Carroll County, VA",51035,VA,309,92,1,3.4,0.39,-1,2375,65,0,Sustained Hotspot,,0.391,,822,,,,
"Roanoke County, VA",51161,VA,98,92,7,7.4,-0.06,-1,7880,132,9,Emerging Hotspot,,0.053,,1016,,,,
"Yolo County, CA",06113,CA,41,91,1,0.5,0.01,-0.5,13450,199,75,Moderate Burden,,0.006,0,8628,0.76,0.76,0.02,0.12
"Chisago County, MN",27025,MN,161,91,0,0,0.05,-1,5324,48,0,Sustained Hotspot,,0.085,3,3413,0.42,0.7,0.02,0.09
"Catoosa County, GA",13047,GA,135,91,0,0,-0.02,-1,5998,66,0,Sustained Hotspot,Recent,0.104,0,280,0.25,,0.05,
"Sampson County, NC",37163,NC,143,91,5,7.9,-0.1,1.5,7500,104,15,High Burden Resolving,,0.061,0,1369,0.43,0.73,0.06,0.34
"Bibb County, GA",13021,GA,59,91,8,5.2,0.4,0.33,15446,429,39,Moderate Burden,,0.035,36,560,0.76,0.78,0.03,0.05
"Yellowstone County, MT",30111,MT,56,91,1,0.6,0.07,-0.67,16785,247,12,Moderate Burden,,0.022,14,1505,0.78,0.63,0.01,0.04
"Somerset County, ME",23025,ME,180,91,1,2,0.25,-1,1505,28,0,Sustained Hotspot,,0.071,3,460,0.52,0.37,0.02,0.02
"Alpena County, MI",26007,MI,320,91,1,3.5,0.57,0,1713,50,0,Sustained Hotspot,,0.133,7,1299,0.41,0.65,0.05,0.27
"Monongalia County, WV",54061,WV,85,90,1,0.9,-0.46,-0.5,8773,86,5,Sustained Hotspot,,0.043,21,4459,0.84,0.81,0.05,0.17
"Brown County, MN",27015,MN,360,90,0,0,-0.06,-1,2866,39,0,Sustained Hotspot,,0.075,7,5946,0.38,,0.04,
"Ashtabula County, OH",39007,OH,92,89,0,0,0.07,-1,6327,161,0,Emerging Hotspot,,0.079,8,487,0.58,0.52,0.01,0.04
"Floyd County, GA",13115,GA,90,89,3,3,0.05,-0.5,11726,214,9,Moderate Burden Resolving,,0.048,35,784,0.78,0.8,0.07,0.18
"Dukes County, MA",25007,MA,514,89,0,0,0.25,,1066,0,0,Sustained Hotspot,,0.086,0,5839,0.28,0,0,0
"Clarke County, GA",13059,GA,69,89,3,2.3,0.25,0,14696,138,78,Emerging Hotspot,,0.04,30,981,0.72,0.62,0.05,0.09
"Livingston Parish, LA",22063,LA,63,89,2,1.4,0.06,-0.5,12955,202,77,Moderate Burden,,0.053,0,494,0.38,,0,
"Boone County, KY",21015,KY,67,89,1,0.7,-0.25,0,13304,109,74,Moderate Burden,,0.054,8,1401,0.67,0.28,0.02,0
"Nicollet County, MN",27103,MN,260,89,0,0,0.11,-1,2949,42,0,Sustained Hotspot,,0.095,0,4041,0.33,,0,
"Elk County, PA",42047,PA,294,88,0,0,0.1,-1,2651,37,0,Sustained Hotspot,Recent,0.151,7,1133,0.4,0.18,0.18,0
"Susquehanna County, PA",42115,PA,218,88,3,7.4,-0.27,2,2108,57,0,Sustained Hotspot,Recent,0.137,3,1902,0.39,,0.04,
"Carter County, TN",47019,TN,156,88,0,0,0,-1,6320,156,0,Sustained Hotspot,,0.159,4,440,0.61,0.89,0.02,0
"Delta County, MI",26041,MI,246,88,1,2.8,0.13,0,3410,87,0,Sustained Hotspot,,0.104,3,1422,0.45,0.57,0.09,0.2
"Kosciusko County, IN",18085,IN,109,87,0,0,-0.18,-1,8952,112,0,Sustained Hotspot,Recent,0.098,6,711,0.57,0.88,0.04,0.14
"Itasca County, MN",27061,MN,193,87,0,0,-0.13,-1,3529,51,0,Sustained Hotspot,Recent,0.081,3,6439,0.42,0.42,0.05,0.12
"Belmont County, OH",39013,OH,130,87,0,0,-0.47,-1,5488,158,0,Sustained Hotspot,Recent,0.112,4,458,0.31,0.4,0.02,0.11
"Cheshire County, NH",33005,NH,114,87,1,1.3,0.21,-0.5,3232,33,27,Emerging Hotspot,,0.012,2,7791,0.69,0.6,0.03,0.17
"Becker County, MN",27005,MN,253,87,0,0,0.47,-1,3387,48,0,Sustained Hotspot,,0.081,4,3210,0.77,0.86,0.1,0.42
"Ector County, TX",48135,TX,52,87,7,4.2,0.43,0.4,16738,361,0,Moderate Burden,,0.1,16,328,0.63,0.68,0.03,0.15
"Trujillo Alto Municipio, PR",72139,PR,137,87,,,0.28,,2440,0,,,,0.327,,360,,,,
"Toa Baja Municipio, PR",72137,PR,117,87,,,0.3,,3112,0,,,,0.331,,322,,,,
"Chippewa County, MI",26033,MI,230,86,0,0,-0.35,-1,2139,30,0,Sustained Hotspot,Recent,0.009,4,4182,0.71,0.57,0.06,0.31
"Polk County, OR",41053,OR,100,86,3,3.5,0.43,-1,3321,51,0,Emerging Hotspot,,0.055,0,1122,0.93,,0,
"Dunn County, WI",55033,WI,190,86,0,0,0.16,-1,4858,31,0,Sustained Hotspot,,0.087,3,1878,0.7,,0.06,
"Caledonia County, VT",50005,VT,287,86,0,0,-0.3,-1,813,5,0,Sustained Hotspot,Recent,0.049,4,10179,0.68,0.68,0.07,0.11
"Vega Baja Municipio, PR",72145,PR,170,85,,,1.24,,2363,0,,,,0.296,5,386,0.39,0.88,0.04,0.14
"Juncos Municipio, PR",72077,PR,223,85,,,-0.13,,1739,0,,,Recent,0.29,,440,,,,
"St. Tammany Parish, LA",22103,LA,33,85,1,0.4,-0.33,-0.5,25131,516,75,Moderate Burden,,0.023,14,1030,0.67,0.66,0.01,0.03
"Butte County, CA",06007,CA,38,84,0,0,0.22,-1,11405,193,0,Moderate Burden,,0.029,10,1546,0.77,0.5,0.02,0.02
"Sumter County, SC",45085,SC,79,84,1,0.9,0.56,-0.75,10166,197,66,Moderate Burden Resolving,,0.035,3,1905,0.56,0.56,0.03,0.07
"Walton County, FL",12131,FL,113,84,1,1.4,0.65,-0.5,7419,84,0,Hotspot,,0.098,12,807,0.43,0.52,0.04,0
"Bastrop County, TX",48021,TX,95,84,0,0,-0.32,-1,8951,91,0,Hotspot,,0.082,0,1059,0.57,,0,
"Kenton County, KY",21117,KY,50,83,1,0.6,-0.3,-0.67,15787,163,75,Moderate Burden,,0.041,13,1489,0.73,0.55,0.01,0.04
"Walton County, GA",13297,GA,88,83,2,2.1,-0.14,0,10271,247,26,Moderate Burden Resolving,,0.044,6,902,0.48,0.8,0.09,0.25
"Franklin County, MO",29071,MO,80,83,0,0,-0.19,-1,10509,177,17,Moderate Burden,,0.054,7,1634,0.57,0.78,0.04,0.17
"Kandiyohi County, MN",27067,MN,192,83,0,0,0.06,-1,6151,79,0,Sustained Hotspot,,0.068,3,2928,0.92,0,0.05,0
"Muskingum County, OH",39119,OH,96,83,0,0,-0.17,-1,8610,127,0,Emerging Hotspot,,0.077,11,118,0.8,0.65,0.04,0.01
"San Patricio County, TX",48409,TX,124,83,0,0,0,-1,4235,146,0,Hotspot,,0.086,,620,,,,
"Marin County, CA",06041,CA,32,83,4,1.5,-0.12,1,13777,225,7,Moderate Burden,,0.008,5,3657,0.79,0.57,0.02,0.07
"Henderson County, NC",37089,NC,71,83,1,0.9,0,-1,9604,154,58,Moderate Burden Resolving,,0.045,14,1252,0.47,0.37,0.04,0.08
"Columbiana County, OH",39029,OH,80,82,0,0,0.44,-1,8452,222,0,Moderate Burden,,0.054,2,636,0.51,0.44,0.02,0.01
"Robertson County, TN",47147,TN,114,82,0,0,-0.21,-1,9475,127,0,Sustained Hotspot,,0.103,2,482,0.27,0.39,0.02,0.1
"Greene County, PA",42059,PA,226,82,0,0,0.02,-1,2958,37,0,Sustained Hotspot,,0.082,5,1581,0.8,,0.14,
"Sandusky County, OH",39143,OH,140,82,0,0,0.21,-1,5063,117,0,Sustained Hotspot,,0.222,5,116,0.2,0.15,0.01,0
"Lincoln County, MO",29113,MO,139,82,0,0,0.02,-1,5660,39,17,High Burden Resolving,,0.088,4,1107,0.39,0.46,0.11,0.04
"Bedford County, TN",47003,TN,165,82,1,2,-0.21,0,6333,126,4,Sustained Hotspot,,0.103,5,451,0.19,0.41,0.06,0.27
"Cabell County, WV",54011,WV,89,82,3,3.3,-0.46,0.5,8495,178,5,Sustained Hotspot,,0.031,18,3686,0.84,0.71,0.03,0.04
"Boone County, IL",17007,IL,151,81,0,0,0.19,-1,6206,71,0,Hotspot,,0.07,,1787,,,,
"Robeson County, NC",37155,NC,62,81,0,0,-0.08,-1,15796,226,37,Moderate Burden,,0.029,16,1187,0.53,0.65,0.02,0.03
"Warren County, NY",36113,NY,127,81,0,0,-0.19,-1,3280,55,0,Sustained Hotspot,,0.027,10,3139,0.87,0.88,0.06,0.06
"Franklin County, WA",53021,WA,85,81,0,0,-0.21,-1,11686,105,2,Emerging Hotspot,,0.1,2,1604,0.54,0.31,0.07,0.14
"Rockdale County, GA",13247,GA,89,81,2,2.2,-0.09,-0.33,7277,165,28,Moderate Burden Resolving,,0.046,17,899,0.69,0.49,0.1,0.11
"Chambers County, TX",48071,TX,185,81,0,0,0.09,-1,4713,25,12,Emerging Hotspot,,0.093,1,817,0.28,,0,
"Brookings County, SD",46011,SD,228,80,0,0,-0.2,-1,3930,37,0,Sustained Hotspot,Recent,0.087,3,1214,0.17,0,0.03,0
"Christian County, KY",21047,KY,114,80,1,1.4,-0.07,0,6601,99,0,Hotspot,,0.041,4,697,0.41,0.4,0.08,0.19
"Miami County, OH",39109,OH,75,80,0,0,-0.05,-1,10426,210,3,Moderate Burden,,0.085,5,39,0.38,0.48,0.03,0.12
"Lubbock County, TX",48303,TX,26,80,1,0.3,-0.34,-0.75,48671,779,1,Moderate Burden,,0.023,63,773,0.81,0.81,0.03,0.04
"Dallas County, IA",19049,IA,86,80,1,1.1,-0.41,0,10783,96,4,Sustained Hotspot,,0.056,1,1465,0.4,,0.07,
"Wayne County, NC",37191,NC,65,80,0,0,-0.07,-1,10655,234,0,Moderate Burden,,0.031,11,1805,0.33,0.68,0.04,0.15
"Orange County, NC",37135,NC,54,80,0,0,-0.24,-1,8172,101,0,Moderate Burden,Recent,0.008,18,8856,0.82,0.81,0.04,0.12
