County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Williamson County, IL",17199,IL,90,60,2,3,-0.02,1,7388,129,6,Moderate Burden Resolving,,0.032,7,2329,0.43,0.42,0.02,0.06
"Bartow County, GA",13015,GA,56,60,0,0,-0.43,-1,14629,223,110,Moderate Burden Resolving,,0.057,4,711,0.86,0.93,0.07,0.2
"Guaynabo Municipio, PR",72061,PR,72,60,,,-0.14,,4168,0,,,,0.049,0,3148,0.33,0.36,0.06,0
"Muscatine County, IA",19139,IA,141,60,0,0,0.3,-1,4762,99,13,Emerging Hotspot,,0.077,2,1774,0.7,0.43,0.15,0.11
"Barrow County, GA",13013,GA,72,60,1,1.2,-0.38,-0.67,9955,137,4,Moderate Burden Resolving,,0.08,3,978,0.57,,0.01,
"Yadkin County, NC",37197,NC,159,60,1,2.7,0.36,-1,3999,48,0,Hotspot,,0.067,,1458,,,,
"Montgomery County, VA",51121,VA,60,59,1,1,-0.31,-0.5,9344,92,59,Moderate Burden Resolving,,0.039,17,2567,0.69,0.91,0.09,0.28
"Orangeburg County, SC",45075,SC,68,59,4,4.6,-0.13,1,9723,248,12,Moderate Burden,,0.049,7,1921,0.65,0.56,0.05,0.14
"Marin County, CA",06041,CA,23,59,0,0,-0.19,-1,14034,228,0,Moderate Burden,,0.008,0,2962,0.79,0.67,0.01,0.04
"Madison County, KY",21151,KY,63,59,0,0,-0.05,-1,9321,109,0,Moderate Burden,,0.021,5,1472,0.53,0.23,0.05,0.01
"Lonoke County, AR",05085,AR,80,59,0,0,0.55,-1,7330,119,9,Moderate Burden,,0.049,,640,,,,
"Steele County, MN",27147,MN,161,59,0,0,-0.18,-1,3834,15,13,Sustained Hotspot,,0.064,7,4808,1,,0.14,
"Gregg County, TX",48183,TX,48,59,0,0,-0.02,-1,11157,352,0,Moderate Burden,,0.066,8,532,0.6,0.78,0.03,0.07
"Sauk County, WI",55111,WI,92,59,1,1.6,0.04,-1,6091,54,17,Moderate Burden,,0.051,2,1617,0.49,0.37,0.02,0.06
"Wood County, WV",54107,WV,71,59,3,3.6,0.02,-1,7737,168,0,Moderate Burden,,0.052,14,1226,0.76,0.78,0.04,0.2
"Clay County, MO",29047,MO,23,58,0,0,-0.48,-1,9991,163,0,Moderate Burden,Recent,0.042,21,1076,0.74,0.8,0.09,0.17
"Taylor County, KY",21217,KY,225,58,0,0,0.87,-1,3104,46,0,Emerging Hotspot,,0.049,1,1715,0.26,0.55,0.02,0.18
"DeKalb County, IN",18033,IN,133,58,1,2.3,0.23,-1,4271,85,4,Sustained Hotspot,,0.098,1,692,0.5,0.45,0.04,0
"Jackson County, IL",17077,IL,102,58,1,1.8,0.32,-1,4999,64,0,Hotspot,,0.04,6,2802,0.64,0.78,0.02,0.04
"Clarke County, GA",13059,GA,45,58,0,0,-0.16,-1,15025,144,13,Moderate Burden,,0.039,22,962,0.77,0.86,0.04,0.1
"St. Lawrence County, NY",36089,NY,54,58,0,0,-0.31,-1,6421,96,12,Moderate Burden,,0.01,4,3675,0.41,0.49,0.01,0.06
"Napa County, CA",06055,CA,41,57,0,0,0.42,-1,9849,81,22,Moderate Burden,,0.011,0,2793,0.91,0.81,0.01,0.03
"Darlington County, SC",45031,SC,86,57,1,1.5,-0.39,-1,8443,173,0,Moderate Burden Resolving,Recent,0.053,2,1524,0.42,0.58,0.03,0.21
"Clarion County, PA",42031,PA,148,57,0,0,0.21,-1,3118,91,0,Sustained Hotspot,,0.061,4,2596,0.41,0.48,0.05,0.12
"Osceola County, MI",26133,MI,243,57,1,4.3,-0.27,-0.5,1853,28,16,Sustained Hotspot,,0.133,0,1884,0.14,,0,
"Campbell County, VA",51031,VA,104,57,1,1.8,-0.17,0,4464,85,0,Sustained Hotspot,,0.145,,507,,,,
"Ohio County, WV",54069,WV,138,57,3,7.2,0.16,2,4191,84,18,Sustained Hotspot,,0.047,19,3163,0.74,0.39,0.06,0.02
"Defiance County, OH",39039,OH,150,57,0,0,-0.02,-1,4196,97,2,Sustained Hotspot,,0.063,7,1796,0.4,0.52,0.07,0.02
"Arenac County, MI",26011,MI,383,57,0,0,0.16,-1,1141,29,12,High Burden Resolving,,0.204,4,3104,0.62,0.88,0.3,0.56
"Aguada Municipio, PR",72003,PR,155,57,,,1.11,,1287,0,,,,0.089,,591,,,,
"Ponce Municipio, PR",72113,PR,43,57,,,-0.58,,3223,0,,,,0.089,6,1457,0.5,0.64,0.02,0.09
"Arecibo Municipio, PR",72013,PR,70,57,,,-0.19,,2902,0,,,,0.07,0,3220,0.52,0.92,0.04,0
"Columbia County, NY",36021,NY,96,57,1,1.7,0.78,-1,3951,101,31,Moderate Burden,,0.028,5,3422,0.81,0.88,0.09,0.4
"Ogemaw County, MI",26129,MI,267,56,2,9.5,0.02,-1,1619,38,11,Sustained Hotspot,,0.148,6,1867,0.36,0.89,0.09,0.33
"Sheboygan County, WI",55117,WI,49,56,3,2.6,-0.16,-0.25,14631,153,16,Moderate Burden,,0.035,3,1509,0.46,0.31,0.02,0.03
"Reeves County, TX",48389,TX,351,56,0,0,4.09,-1,1792,43,0,Emerging Hotspot,,0.035,2,3737,0.22,0.07,0.02,0
"Logan County, WV",54045,WV,175,56,2,6.2,0.56,1,3083,94,0,Hotspot,,0.087,3,1434,0.6,0.98,0.03,0.04
"Boone County, MO",29019,MO,31,56,2,1.1,-0.36,1,17925,93,0,Moderate Burden,Recent,0.029,13,1134,0.62,0.68,0.02,0.02
"Jefferson County, TN",47089,TN,103,56,0,0,0.14,-1,6211,124,0,Emerging Hotspot,,0.099,0,437,0.43,0.7,0.04,0.33
"Knox County, ME",23013,ME,141,56,0,0,0.08,-1,1056,5,0,Hotspot,,0.04,1,2451,0.64,0.84,0.01,0.07
"Sanilac County, MI",26151,MI,136,56,5,12.1,-0.55,0.67,4166,108,19,Sustained Hotspot,,0.175,3,1258,0.23,,0.05,
"Winona County, MN",27169,MN,111,56,0,0,0.17,-1,4517,50,0,Hotspot,,0.047,2,3659,0.45,0.57,0.02,0.06
"Lewis and Clark County, MT",30049,MT,81,56,0,0,0.04,-1,6834,87,0,Moderate Burden,,0.049,4,1825,0.66,0.5,0.02,0.05
"Elbert County, CO",08039,CO,210,56,0,0,-0.14,-1,1725,13,1,Sustained Hotspot,,0.092,,1048,,,,
"Greene County, NY",36039,NY,119,56,1,2.1,-0.02,-1,3311,75,11,High Burden Resolving,,0.026,,2749,,,,
"Knox County, IL",17095,IL,113,56,2,4,-0.28,1,5517,140,5,Sustained Hotspot,,0.02,8,4487,0.55,0.5,0.08,0.12
"Logan County, IL",17107,IL,196,56,0,0,-0.43,-1,3842,57,0,Sustained Hotspot,Recent,0.023,0,7328,0.58,,0.08,
"Auglaize County, OH",39011,OH,123,56,1,2.2,0.08,-1,4907,84,0,Hotspot,,0.064,1,1314,0.53,0.36,0.03,0
"Monroe County, FL",12087,FL,75,56,0,0,-0.43,-1,6972,49,30,Moderate Burden Resolving,,0.051,2,2123,0.43,0.52,0.01,0
"Jasper County, IA",19099,IA,148,55,1,2.7,1.75,-1,4176,71,0,Emerging Hotspot,,0.055,1,1458,0.52,0.55,0.01,0
"Dougherty County, GA",13095,GA,63,55,0,0,-0.08,-1,7550,303,2,Moderate Burden,,0.042,14,758,0.9,0.8,0.08,0.26
"Dubuque County, IA",19061,IA,57,55,2,2.1,-0.1,0,13347,209,18,Moderate Burden Resolving,,0.042,10,1909,0.56,0.72,0.03,0.05
"Henderson County, TX",48213,TX,66,55,2,2.4,0.96,-1,5894,186,0,Moderate Burden,,0.09,4,517,0.77,0.96,0.1,0.25
"Marshall County, AL",01095,AL,57,55,1,1,-0.32,0,12213,223,0,Moderate Burden,,0.064,6,804,0.5,0.62,0.02,0.13
"Lee County, NC",37105,NC,89,55,1,1.6,-0.23,-1,5960,77,0,Moderate Burden Resolving,,0.08,3,1478,1,1,0.1,0.36
"Troup County, GA",13285,GA,79,55,0,0,-0.08,-1,7508,225,0,Moderate Burden,,0.06,24,1270,0.72,0.82,0.06,0.14
"Marshall County, WV",54051,WV,180,55,1,3.3,0.25,-1,3416,77,0,Hotspot,,0.072,4,2162,0.55,0.3,0.03,0.08
"Stark County, ND",38089,ND,175,55,0,0,-0.07,-1,4783,51,0,Sustained Hotspot,,0.05,2,2264,0.43,0.29,0.01,0
"Sweetwater County, WY",56037,WY,130,55,1,2.4,-0.23,-1,4285,38,0,Sustained Hotspot,,0.095,0,1176,0.37,0.46,0.04,0.24
"Carter County, TN",47019,TN,96,54,2,3.5,-0.17,-1,6634,158,16,Moderate Burden Resolving,,0.066,5,851,0.66,0.62,0.05,0.05
"Roanoke city, VA",51770,VA,54,54,2,2,-0.21,-0.33,8429,192,18,Moderate Burden,,0.025,27,3566,0.79,0.99,0.05,0.16
"Becker County, MN",27005,MN,157,54,1,2.9,-0.35,0,3777,50,9,Sustained Hotspot,,0.044,5,4355,0.81,0.68,0.12,0.3
"Barron County, WI",55005,WI,119,54,0,0,0.2,-1,5934,83,0,Emerging Hotspot,,0.07,12,2011,0.41,0.34,0.03,0
"Manitowoc County, WI",55071,WI,68,54,0,0,0.12,-1,8789,88,0,Moderate Burden,,0.034,4,1616,0.5,0.72,0.01,0
"Cheboygan County, MI",26031,MI,214,54,1,4,-0.32,0,1873,42,12,Sustained Hotspot,,0.197,,1776,,,,
"Cass County, MN",27021,MN,181,54,0,0,-0.17,-1,2686,28,6,Sustained Hotspot,,0.096,0,2911,,,,
"Hubbard County, MN",27057,MN,251,54,0,0,0.54,-1,1858,41,0,Hotspot,,0.131,1,1945,0.54,0.49,0.01,0
"Mingo County, WV",54059,WV,231,54,1,4.3,0.15,0,2552,40,0,Hotspot,,0.149,,1767,,,,
"Le Sueur County, MN",27079,MN,187,54,0,0,0.06,-1,2878,22,8,Sustained Hotspot,,0.083,0,3649,0.31,,0,
"Scotland County, NC",37165,NC,155,54,0,0,0.32,-1,3778,84,0,Hotspot,,0.038,6,1531,0.92,1,0.12,0.4
"Bonneville County, ID",16019,ID,45,54,0,0,-0.45,-1,14861,169,43,Moderate Burden,,0.045,13,851,0.57,0.87,0.06,0.27
"Whitfield County, GA",13313,GA,52,54,1,1,0.02,-0.67,16824,245,28,Moderate Burden,,0.035,0,1033,0.73,0.64,0.09,0.08
"Oconto County, WI",55083,WI,140,53,3,7.9,0.36,0,4999,64,0,Hotspot,,0.087,0,1026,0.42,,0,
"Clark County, KY",21049,KY,146,53,0,0,0.26,-1,2889,29,0,Hotspot,,0.038,7,1809,0.46,0.5,0.05,0.04
"Cherokee County, NC",37039,NC,185,53,14,48.9,-0.31,-1,2553,34,0,Sustained Hotspot,,0.204,12,1017,0.79,0.19,0.19,0
"Todd County, MN",27153,MN,215,53,1,4.1,0.61,0,2802,32,0,Emerging Hotspot,,0.07,0,4229,0.49,0.05,0,0
"Missoula County, MT",30063,MT,44,53,0,0,0.23,-1,9057,93,37,Moderate Burden,,0.021,15,1351,0.69,0.72,0.02,0.1
"Henry County, IL",17073,IL,108,53,0,0,-0.37,-1,4920,63,4,Sustained Hotspot,,0.045,1,1742,0.35,0.31,0.04,0.12
"Rankin County, MS",28121,MS,34,53,0,0,-0.27,-1,13573,278,3,Moderate Burden,,0.026,1,220,0.44,0.69,0,0.01
"St. Mary Parish, LA",22101,LA,107,53,4,8.1,0.43,-1,4718,138,0,Emerging Hotspot,,0.038,1,1038,0.52,0.54,0.01,0
"Kershaw County, SC",45055,SC,80,53,2,3,-0.27,1,7468,140,5,Sustained Hotspot,Recent,0.021,1,1693,0.83,0.6,0.02,0.03
"Portage County, WI",55097,WI,73,52,0,0,0.3,-1,7319,72,0,Moderate Burden,,0.052,1,1314,0.66,1,0.01,0
"Spalding County, GA",13255,GA,78,52,1,1.5,0.02,-0.5,6267,189,9,Moderate Burden Resolving,,0.062,14,850,0.7,0.98,0.12,0.38
"Thomas County, GA",13275,GA,117,52,0,0,1.89,-1,4432,123,0,Emerging Hotspot,,0.051,8,956,0.81,0.77,0.03,0.03
"Tioga County, NY",36107,NY,108,52,0,0,-0.34,-1,3630,61,11,Sustained Hotspot,,0.038,,3537,,,,
"Weakley County, TN",47183,TN,156,52,1,3,0.79,-1,4128,65,0,Hotspot,,0.119,3,378,0.23,0.17,0.02,0.07
"Geauga County, OH",39055,OH,56,52,0,0,-0.05,-1,6686,148,17,Moderate Burden,,0.019,3,1723,0.83,0.9,0.05,0.25
"Allegany County, MD",24001,MD,74,52,0,0,-0.19,-1,6893,207,9,Moderate Burden Resolving,,0.029,9,4155,0.81,0.37,0.04,0.03
"Wyoming County, NY",36121,NY,130,52,0,0,-0.34,-1,3457,51,2,Sustained Hotspot,,0.038,1,2762,0.46,0.71,0.04,0
"Warren County, NY",36113,NY,81,52,0,0,0.33,-1,3540,57,28,Moderate Burden Resolving,,0.009,1,3470,0.87,0.77,0.03,0.1
"Eau Claire County, WI",55035,WI,50,52,0,0,0.37,-1,11866,119,29,Moderate Burden,,0.046,2,1387,0.7,0.64,0.01,0.06
"Christian County, MO",29043,MO,59,52,0,0,-0.05,-1,8435,91,0,Moderate Burden,,0.03,,976,,,,
"Franklin County, MO",29071,MO,50,52,2,1.9,-0.37,0,10620,183,0,Moderate Burden,,0.027,2,1880,0.62,0.66,0.03,0.11
"Susquehanna County, PA",42115,PA,129,52,2,5,-0.56,1,2518,61,4,Sustained Hotspot,,0.08,2,1691,0.19,,0.01,
"Stevens County, WA",53065,WA,114,52,0,0,-0.16,-1,2113,27,4,Sustained Hotspot,,0.046,2,4365,0.56,0.64,0.1,0.14
"Tioga County, PA",42117,PA,128,52,0,0,0.13,-1,2918,104,23,Emerging Hotspot,,0.071,4,1759,0.42,0.71,0.06,0.29
"Emmet County, MI",26047,MI,153,51,0,0,-0.41,-1,2296,41,14,Sustained Hotspot,,0.065,14,2268,0.48,0.39,0.04,0.1
"Roosevelt County, NM",35041,NM,276,51,1,5.4,2.19,-0.5,1945,56,0,Moderate Burden,,0.094,0,903,0.12,,0.07,
"Vega Alta Municipio, PR",72143,PR,141,51,,,-0.07,,1689,0,,,,0.114,,1079,,,,
"Ketchikan Gateway Borough, AK",02130,AK,367,51,0,0,2.19,-1,490,2,0,Moderate Burden,,0.039,0,4381,0.37,0.25,0.02,0.08
"Angelina County, TX",48005,TX,59,51,0,0,-0.3,-1,8545,279,9,Moderate Burden Resolving,,0.027,6,712,0.82,0.89,0.06,0.22
"Warren County, IA",19181,IA,99,51,0,0,-0.15,-1,5748,88,8,Hotspot,,0.061,,1562,,,,
"Umatilla County, OR",41059,OR,65,51,0,0,-0.15,-1,8140,84,0,Moderate Burden,,0.044,2,907,0.46,0.36,0.01,0.02
"Snyder County, PA",42109,PA,126,51,1,2.5,0.16,0,3574,84,14,High Burden Resolving,,0.039,,2165,,,,
"Carroll County, NH",33003,NH,104,51,0,0,-0.2,-1,2381,9,13,Sustained Hotspot,,0.064,1,1730,0.34,0.33,0,0
"Huntington County, IN",18069,IN,140,51,0,0,0.42,-1,3900,80,14,Moderate Burden,,0.086,3,575,0.41,0.17,0.05,0
"Yuma County, AZ",04027,AZ,24,51,1,0.5,-0.06,-0.67,37139,834,19,Moderate Burden,,0.041,17,610,1,0.3,0.03,0
"Fayette County, TN",47047,TN,124,51,1,2.4,-0.16,-1,5068,77,0,Hotspot,,0.077,,1203,,,,
"La Crosse County, WI",55063,WI,43,51,5,4.2,-0.43,1.5,13535,87,0,Moderate Burden,Recent,0.024,5,1838,0.66,0.26,0.01,0.02
"Baraga County, MI",26013,MI,621,51,2,24.4,0.89,1,737,36,0,Moderate Burden,,0.015,1,10513,0.67,,0.02,
"Cumberland County, TN",47035,TN,84,51,4,6.6,0.06,-1,6734,132,10,Moderate Burden Resolving,,0.074,3,644,0.9,1,0.15,0.45
"Mower County, MN",27099,MN,127,51,0,0,0.21,-1,4633,32,0,Moderate Burden,,0.08,,2943,,,,
"Sagadahoc County, ME",23023,ME,142,51,0,0,-0.24,-1,1342,10,2,Sustained Hotspot,,0.032,,4512,,,,
"Pike County, KY",21195,KY,88,51,2,3.5,0.82,0,5552,96,0,Moderate Burden,,0.055,24,1147,0.53,0.65,0.05,0.1
"San Lorenzo Municipio, PR",72129,PR,139,50,,,-0.04,,1717,0,,,,0.14,,1367,,,,
"Greene County, TN",47059,TN,72,50,2,2.9,0.19,1,7877,155,20,Moderate Burden Resolving,,0.028,6,1147,0.4,0.91,0.01,0
"Naguabo Municipio, PR",72103,PR,194,50,,,-0.17,,1034,0,,,,0.235,,1421,,,,
"Jasper County, IN",18073,IN,149,50,0,0,0.02,-1,3647,47,13,Moderate Burden Resolving,,0.088,0,1281,0.4,0.18,0.02,0
"Henry County, IN",18065,IN,104,50,2,4.2,0.11,1,5699,103,0,Moderate Burden,,0.05,1,1422,0.4,0.5,0.01,0.03
"Williams County, ND",38105,ND,133,50,0,0,-0.24,-1,4818,38,0,Hotspot,,0.043,2,2155,0.41,0.32,0.05,0
"Clinton County, PA",42035,PA,129,50,0,0,-0.31,-1,3594,62,9,Sustained Hotspot,,0.054,0,2102,0.3,,0.06,
"Cochise County, AZ",04003,AZ,40,50,0,0,0.32,-1,11963,284,14,Moderate Burden,,0.054,9,657,0.47,0.54,0.02,0.07
"Black Hawk County, IA",19013,IA,38,50,1,0.8,-0.36,0,15774,308,13,Moderate Burden,,0.032,13,1897,0.56,0.5,0.01,0.05
"Pasquotank County, NC",37139,NC,126,50,0,0,0.35,-1,3355,80,0,Moderate Burden,,0.084,4,1208,0.56,0.46,0.04,0.07
"Hoke County, NC",37093,NC,91,50,0,0,-0.04,-1,4644,55,7,Moderate Burden Resolving,,0.082,4,1052,0.37,0.32,0.04,0.14
"Hancock County, OH",39063,OH,66,50,1,1.3,-0.32,-1,6914,127,20,Moderate Burden Resolving,,0.032,8,1759,0.69,0.6,0.04,0.02
"Twin Falls County, ID",16083,ID,58,50,1,1.2,-0.42,-1,9490,127,2,Moderate Burden,,0.052,5,1043,0.48,0.48,0.02,0.07
"Marlboro County, SC",45069,SC,191,50,1,3.8,0.28,0,3347,54,0,Moderate Burden Resolving,,0.05,,1734,,,,
"Fulton County, OH",39051,OH,119,50,0,0,0.47,-1,4224,69,13,Moderate Burden Resolving,,0.053,2,1776,0.54,0.33,0.02,0
"Whitley County, IN",18183,IN,147,50,0,0,0.06,-1,3952,39,6,Sustained Hotspot,,0.093,3,671,0.51,,0.05,
"Powell County, KY",21197,KY,396,49,0,0,-0.06,-1,1288,12,0,Hotspot,,0.123,,2735,,,,
"Trujillo Alto Municipio, PR",72139,PR,77,49,,,-0.26,,2913,0,,,,0.084,,1049,,,,
"Haywood County, NC",37087,NC,79,49,1,1.6,-0.3,-0.67,4352,96,2,Moderate Burden Resolving,,0.058,4,517,0.48,0.53,0.03,0.03
"Tompkins County, NY",36109,NY,48,49,1,1,0.17,0,4200,51,32,Moderate Burden,,0.002,1,35002,0.57,0.41,0.04,0.14
"Cullman County, AL",01043,AL,58,49,0,0,-0.12,-1,9659,193,0,Moderate Burden,,0.059,6,836,0.72,0.71,0.03,0.06
"Chilton County, AL",01021,AL,110,49,1,2.3,-0.18,-1,4284,112,0,Sustained Hotspot,,0.123,3,648,0.31,0.4,0.07,0.33
"Albemarle County, VA",51003,VA,45,49,0,0,-0.08,-1,5754,83,9,Moderate Burden Resolving,,0.007,9,4218,0.71,0.38,0.04,0.09
"Calhoun County, AL",01015,AL,43,49,2,1.8,0.04,-1,14496,314,0,Moderate Burden,,0.087,5,425,0.79,0.96,0.02,0.15
"Boone County, IN",18011,IN,72,49,0,0,0.17,-1,6687,101,17,Moderate Burden,,0.038,1,1775,0.62,0.54,0.02,0.07
"Island County, WA",53029,WA,58,49,0,0,-0.14,-1,1707,30,0,Moderate Burden,,0.018,7,1507,0.33,0.1,0.02,0
"Pickaway County, OH",39129,OH,84,49,0,0,0.09,-1,8564,121,25,Moderate Burden,,0.017,2,3514,0.38,0.38,0.04,0.14
"Wayne County, IN",18177,IN,74,49,1,1.5,-0.04,-1,7035,199,0,Moderate Burden,,0.021,0,1407,0.76,0.32,0.03,0.03
"Chelan County, WA",53007,WA,63,49,0,0,-0.12,-1,6674,66,16,Moderate Burden,,0.024,6,448,0.86,0.92,0.05,0.08
"Hall County, NE",31079,NE,80,49,0,0,0.81,-1,7778,117,0,Moderate Burden,,0.075,11,688,0.84,0.8,0.1,0.25
"Alamosa County, CO",08003,CO,302,49,1,6.2,0.63,-1,1508,31,0,Moderate Burden,,0.098,8,2544,0.56,0.71,0.13,0.67
"Tooele County, UT",49045,UT,68,49,0,0,-0.2,-1,7246,41,4,Moderate Burden,,0.035,3,1423,0.34,0.79,0.04,0.21
"Suffolk city, VA",51800,VA,53,49,2,2.2,-0.31,0,7879,187,20,Moderate Burden,,0.042,12,1063,0.81,0.69,0.09,0.19
"Meeker County, MN",27093,MN,207,48,2,8.6,-0.06,1,2529,40,9,Sustained Hotspot,,0.079,2,5068,0.24,,0.02,
"Marion County, OH",39101,OH,74,48,0,0,0.09,-1,8523,135,13,Moderate Burden,,0.028,7,2701,0.9,0.93,0.03,0.14
"Jackson County, MS",28059,MS,33,48,0,0,-0.56,-1,13411,246,2,Moderate Burden,Recent,0.094,4,208,0.61,0.47,0.01,0.01
"De Witt County, IL",17039,IL,307,48,0,0,0.37,-1,1490,24,0,Moderate Burden,,0.086,0,3069,0.19,,0.05,
"Morgan County, AL",01103,AL,40,48,0,0,-0.08,-1,14288,279,0,Moderate Burden,,0.064,4,658,0.68,0.67,0.02,0.08
"Canóvanas Municipio, PR",72029,PR,107,48,,,-0.35,,1882,0,,,,0.083,,1462,,,,
"Waldo County, ME",23027,ME,121,48,0,0,0.45,-1,896,19,0,Moderate Burden,,0.045,0,2060,0.64,0.64,0,0
"Sandusky County, OH",39143,OH,82,48,0,0,-0.25,-1,5347,120,17,Moderate Burden Resolving,,0.032,2,1516,0.23,0.13,0.01,0
"Clallam County, WA",53009,WA,62,48,0,0,0.26,-1,1259,8,0,Moderate Burden,,0.031,11,2513,0.52,0.56,0.02,0
"Rutland County, VT",50021,VT,82,48,0,0,-0.23,-1,2151,20,27,Moderate Burden Resolving,,0.033,3,4758,0.7,0.85,0.05,0.22
"Wichita County, TX",48485,TX,36,48,1,0.8,0.17,0,15019,376,0,Moderate Burden,,0.052,6,478,0.67,0.93,0.02,0.06
"Teller County, CO",08119,CO,185,47,1,3.9,-0.13,-1,1703,15,2,Sustained Hotspot,,0.073,2,1572,0.31,,0.03,
"Okanogan County, WA",53047,WA,111,47,1,2.4,-0.13,0,2492,39,0,Hotspot,,0.013,3,627,0.36,,0.03,
"Huron County, MI",26063,MI,152,47,1,3.2,-0.69,-0.5,4016,74,21,Sustained Hotspot,,0.144,4,1323,0.21,0.11,0.02,0
"Houston County, MN",27055,MN,253,47,0,0,1.14,-1,1709,15,0,Moderate Burden,,0.047,,2473,,,,
"Otsego County, NY",36077,NY,79,47,0,0,-0.15,-1,3359,47,34,Moderate Burden Resolving,,0.014,8,5155,0.79,0.86,0.04,0.05
"Columbia County, OR",41009,OR,90,47,0,0,-0.25,-1,1705,26,18,Moderate Burden Resolving,,0.048,,1658,,,,
"Boyd County, KY",21019,KY,101,47,0,0,0.27,-1,4956,73,0,Hotspot,,0.055,7,2423,0.75,0.61,0.02,0.04
"San Patricio County, TX",48409,TX,70,47,2,3,-0.27,1,4346,150,0,Moderate Burden,,0.04,,655,,,,
"Chester County, SC",45023,SC,146,47,0,0,0.38,-1,4181,75,0,Moderate Burden,,0.05,2,1169,0.84,,0.04,
"Liberty County, GA",13179,GA,77,47,0,0,0.15,-1,4007,63,22,Moderate Burden Resolving,,0.107,2,332,0.79,,0,
"Augusta County, VA",51015,VA,62,47,1,1.3,-0.06,0,5774,71,19,Moderate Burden,,0.062,9,1153,0.92,0.58,0.03,0.19
"Cape Girardeau County, MO",29031,MO,60,47,0,0,0.15,-1,8836,134,0,Moderate Burden,,0.1,13,571,0.88,0.54,0.04,0.06
"Sullivan County, NH",33019,NH,109,47,0,0,-0.1,-1,1712,25,0,Hotspot,,0.046,1,2380,0.58,,0.04,
"Boone County, WV",54005,WV,219,47,1,4.7,0.34,-1,2004,34,18,Moderate Burden Resolving,,0.091,3,2270,0.86,,0.11,
"Talladega County, AL",01121,AL,59,47,1,1.3,-0.04,0,8220,176,0,Moderate Burden,,0.116,11,588,0.58,0.85,0.02,0.07
"Woodbury County, IA",19193,IA,46,47,0,0,-0.18,-1,15102,228,33,Moderate Burden,,0.047,8,1113,0.57,0.39,0.01,0.02
"Hopkins County, KY",21107,KY,103,46,1,2.2,-0.08,-0.5,4467,146,0,Hotspot,,0.06,165,1177,0.44,0.35,0.03,0.03
"Whitman County, WA",53075,WA,92,46,0,0,-0.06,-1,4201,48,21,Moderate Burden Resolving,,0.07,1,2020,0.24,0.36,0,0
"Jackson County, FL",12063,FL,99,46,0,0,0.24,-1,6226,156,0,Moderate Burden,,0.022,4,1004,0.45,0.88,0.02,0.2
"Van Zandt County, TX",48467,TX,81,46,0,0,0.05,-1,4314,117,0,Moderate Burden,,0.093,,394,,,,
"Tehama County, CA",06103,CA,71,46,0,0,0.64,-1,5553,58,17,Moderate Burden,,0.027,1,1220,0.71,0.77,0.07,0.09
"Buchanan County, MO",29021,MO,53,46,0,0,-0.08,-1,9287,143,0,Moderate Burden,,0.04,8,1287,0.99,0.86,0.04,0.12
"Petersburg city, VA",51730,VA,147,46,0,0,-0.16,-1,3852,84,12,Sustained Hotspot,,0.059,6,3072,0.75,0.83,0.04,0.13
"Columbia County, FL",12023,FL,64,46,0,0,0.12,-1,8139,169,17,Moderate Burden,,0.042,6,1911,0.89,1,0.07,0.32
"Dodge County, WI",55027,WI,52,46,1,1.1,-0.42,0,12763,185,3,Moderate Burden,,0.025,5,2554,0.61,0.47,0.03,0.01
"Rockingham County, VA",51165,VA,56,46,0,0,-0.22,-1,6728,105,10,Moderate Burden Resolving,,0.055,,703,,,,
"Mille Lacs County, MN",27095,MN,171,45,0,0,-0.17,-1,2997,52,15,Sustained Hotspot,,0.052,1,7014,0.72,,0.01,
"Jefferson County, IL",17081,IL,119,45,1,2.7,0.32,-1,4267,120,0,Moderate Burden,,0.026,2,1781,0.95,0.75,0.05,0.18
"Antrim County, MI",26009,MI,193,45,0,0,0.41,-1,1573,27,19,Moderate Burden Resolving,,0.111,,1796,,,,
"Sutter County, CA",06101,CA,46,45,1,1,0.12,0,9411,111,10,Moderate Burden,,0.044,0,1867,,,,
"Bibb County, GA",13021,GA,29,45,2,1.3,-0.61,-0.5,15827,447,3,Moderate Burden,Recent,0.038,20,667,0.77,0.75,0.02,0.03
"Morton County, ND",38059,ND,143,45,0,0,0.22,-1,5256,100,7,Moderate Burden Resolving,,0.038,0,1636,0.88,,0,
"Polk County, MN",27119,MN,143,45,1,3.2,-0.25,-1,3820,68,2,Sustained Hotspot,,0.045,2,4425,0.3,0.04,0.01,0
"Carlton County, MN",27017,MN,125,45,1,2.8,0.05,-1,3426,53,15,Moderate Burden Resolving,,0.031,1,5277,0.46,0.36,0.05,0
"Curry County, NM",35009,NM,92,45,2,4.1,0.96,0,5154,78,0,Moderate Burden,,0.041,8,889,0.38,0.47,0.04,0.16
