County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, TN",47051,TN,175,74,0,0,0.04,-1,4964,87,0,Sustained Hotspot,,0.095,3,2151,0.4,0.73,0.04,0.27
"St. Mary's County, MD",24037,MD,64,73,1,0.9,0.43,-0.67,5379,121,63,Moderate Burden,,0.055,10,1564,0.95,0.98,0.07,0.45
"Clinton County, IA",19045,IA,157,73,0,0,0.74,,5171,87,0,Hotspot,,0.07,5,1389,0.28,0.39,0.01,0.03
"Clinton County, PA",42035,PA,189,73,0,0,0.12,,3052,57,0,Sustained Hotspot,,0.112,0,1488,0.14,,0.04,
"McLeod County, MN",27085,MN,203,73,0,0,0.59,,3612,54,0,Hotspot,,0.059,5,4689,0.44,0.06,0.08,0
"Boone County, KY",21015,KY,55,73,5,3.7,-0.43,-0.77,13112,108,62,Moderate Burden Resolving,,0.048,6,1441,0.68,0.28,0.01,0.01
"Kings County, CA",06031,CA,48,73,3,2,-0.52,0,22578,241,63,Moderate Burden Resolving,,0.034,16,2845,0.84,0.77,0.11,0.06
"Coffee County, TN",47031,TN,127,72,0,0,-0.21,-1,6665,117,14,Sustained Hotspot,,0.086,6,1122,0.3,0.36,0.03,0.18
"Caldwell County, NC",37027,NC,88,72,3,3.7,-0.04,-0.25,8922,100,73,Moderate Burden Resolving,,0.037,4,1464,0.65,0.88,0.05,0.2
"Bay County, FL",12005,FL,41,72,7,4,-0.69,0,19470,375,49,Moderate Burden Resolving,,0.029,8,726,0.77,0.81,0.02,0.03
"Kershaw County, SC",45055,SC,108,72,3,4.5,-0.18,0.5,7013,133,58,Sustained Hotspot,,0.071,2,825,0.57,0.79,0.04,0.2
"Muscatine County, IA",19139,IA,169,72,1,2.3,0.64,0,4422,95,0,Hotspot,,0.091,1,1606,0.52,0.69,0.02,0.06
"Somerset County, PA",42111,PA,97,71,2,2.7,0.2,,6921,187,0,Emerging Hotspot,,0.045,3,1263,0.3,0.21,0.01,0
"Whitley County, KY",21235,KY,196,71,6,16.5,-0.03,-0.65,4539,46,73,Sustained Hotspot,,0.069,0,1553,,,,
"Robeson County, NC",37155,NC,54,71,0,0,-0.41,-1,15641,221,25,Moderate Burden Resolving,,0.038,16,935,0.52,0.63,0.01,0.07
"Wayne County, PA",42127,PA,138,71,1,1.9,-0.15,0,3324,70,0,Sustained Hotspot,,0.072,2,1406,0.53,0.34,0.09,0.02
"Faulkner County, AR",05045,AR,56,71,1,0.8,-0.01,-0.67,12153,157,70,Moderate Burden,,0.018,3,1384,0.84,0.73,0.03,0.08
"San Juan County, NM",35045,NM,56,70,7,5.6,1.92,2.5,13709,460,0,Moderate Burden,,0.011,7,1255,0.75,0.91,0.05,0.15
"Lauderdale County, AL",01077,AL,75,70,1,1.1,-0.79,0,9089,218,0,Moderate Burden Resolving,Recent,0.055,4,858,0.7,0.54,0.03,0.07
"Burleigh County, ND",38015,ND,73,70,0,0,0.52,,14855,187,35,Moderate Burden,,0.011,12,2217,0.73,0.71,0.02,0.09
"Greene County, TN",47059,TN,101,70,0,0,0.52,-1,7472,149,0,Emerging Hotspot,,0.046,8,1487,0.34,0.73,0.04,0.17
"Lyon County, NV",32019,NV,122,70,3,5.2,1.92,2,2906,61,0,Hotspot,,0.089,0,795,0.12,,0,
"Tioga County, NY",36107,NY,145,70,1,2.1,-0.15,,3077,57,0,Sustained Hotspot,Recent,0.046,,3527,,,,
"Indiana County, PA",42063,PA,83,70,1,1.2,0.19,,5312,161,0,Moderate Burden,,0.042,4,684,0.62,0.63,0.03,0.1
"Union County, SC",45087,SC,256,70,3,11,0.84,0.5,2851,84,54,Emerging Hotspot,,0.045,2,681,0.76,,0.17,
"St. Landry Parish, LA",22097,LA,85,70,0,0,0.4,-1,8514,247,0,Emerging Hotspot,,0.079,5,749,0.62,0.48,0.02,0.06
"Lamoille County, VT",50015,VT,276,70,0,0,0.52,,672,2,0,Hotspot,,0.054,2,5473,0.57,,0.01,
"Belknap County, NH",33001,NH,113,69,1,1.6,0.77,,3318,95,0,Emerging Hotspot,,0.02,4,2284,0.53,0.88,0.03,0.31
"Franklin County, MA",25011,MA,98,69,2,2.8,0.3,-0.33,2173,106,0,Emerging Hotspot,,0.014,4,7955,0.64,0.5,0.03,0
"Logan County, IL",17107,IL,241,69,0,0,0.53,,3443,54,0,Hotspot,,0.021,1,8177,0.63,,0.02,
"Ozaukee County, WI",55089,WI,77,69,0,0,-0.12,-1,8787,88,0,Moderate Burden,,0.038,33,2360,0.58,0.65,0.03,0.1
"Branch County, MI",26023,MI,159,69,0,0,-0.18,,3968,87,0,Sustained Hotspot,,0.033,3,5722,0.28,0.54,0.03,0
"Colquitt County, GA",13071,GA,149,68,5,11,0.66,4,4570,113,66,Emerging Hotspot,,0.034,4,200,0.72,0.96,0.01,0
"Bartholomew County, IN",18005,IN,81,68,1,1.2,1.19,0,7669,151,55,Moderate Burden,,0.038,9,1297,0.71,0.66,0.02,0.05
"Venango County, PA",42121,PA,134,68,1,2,0.84,,3559,90,13,High Burden Resolving,,0.007,1,2157,0.52,0.38,0.03,0
"Sutter County, CA",06101,CA,70,68,2,2.1,0.05,1,9110,104,0,Moderate Burden,,0.044,0,1789,,,,
"Cass County, MO",29037,MO,64,68,4,3.8,0.1,3,8928,98,5,Moderate Burden Resolving,Recent,0.028,4,1216,0.53,0.67,0,0.03
"Bibb County, GA",13021,GA,44,68,5,3.3,-0.25,-0.44,15301,418,27,Moderate Burden,,0.055,47,775,0.78,0.82,0.03,0.07
"Jefferson County, TN",47089,TN,123,67,0,0,0.06,-1,5917,121,33,Sustained Hotspot,,0.066,0,829,0.46,0.74,0.06,0.26
"Butts County, GA",13035,GA,269,67,1,4,1.58,0,2852,78,17,Emerging Hotspot,,0.06,2,790,0.88,,0.08,
"La Crosse County, WI",55063,WI,57,67,0,0,0.12,,13161,80,51,Moderate Burden,,0.04,12,1408,0.6,0.28,0.01,0
"Columbia County, NY",36021,NY,113,67,0,0,-0.04,-1,3639,97,0,Hotspot,,0.031,3,3500,0.85,0.79,0.09,0.1
"Kandiyohi County, MN",27067,MN,155,67,1,2.3,0.03,,6009,79,0,Sustained Hotspot,,0.041,4,4986,0.87,0.33,0.08,0
"Terrebonne Parish, LA",22109,LA,60,66,6,5.4,0.27,2,9833,218,54,Moderate Burden,,0.023,4,939,0.64,0.63,0.01,0.01
"Columbia County, PA",42037,PA,102,66,0,0,-0.06,,4891,125,0,Moderate Burden,,0.073,10,1122,0.52,0.43,0.09,0
"Wichita County, TX",48485,TX,50,66,1,0.8,0.78,-0.67,14808,368,24,Moderate Burden,,0.021,19,539,0.61,0.61,0.03,0.08
"Hardin County, KY",21093,KY,59,66,7,6.3,-0.5,-0.67,9246,136,67,Moderate Burden Resolving,,0.038,7,1051,0.69,0.69,0.07,0.07
"Armstrong County, PA",42005,PA,102,66,2,3.1,0,0,5117,120,0,Emerging Hotspot,,0.072,2,1105,0.93,0.77,0.05,0
"Henry County, VA",51089,VA,131,66,0,0,0.83,-1,4365,120,0,Moderate Burden,,0.039,,1436,,,,
"Marion County, SC",45067,SC,215,66,0,0,0.47,,3405,101,0,Hotspot,,0.101,9,851,0.96,0.71,0.16,0.16
"DeSoto County, FL",12027,FL,174,66,4,10.5,0.47,1,4042,83,23,Sustained Hotspot,,0.084,4,1710,0.6,0.43,0.06,0.07
"Bethel Census Area, AK",02050,AK,354,65,0,0,0.44,-1,3752,20,0,Hotspot,,0.007,0,4150,0.43,,0,
"Newberry County, SC",45071,SC,169,65,1,2.6,-0.29,0,4654,94,0,Sustained Hotspot,,0.099,4,1873,0.35,0.47,0.04,0.1
"Coos County, OR",41011,OR,101,65,4,6.2,-0.32,0.33,1855,28,12,Sustained Hotspot,,0.123,8,1712,0.55,0.74,0.04,0.32
"Augusta County, VA",51015,VA,86,65,0,0,0.76,,5379,66,0,Moderate Burden,,0.094,6,699,0.86,0.57,0.03,0.12
"Catoosa County, GA",13047,GA,96,65,0,0,0.33,,5827,66,67,Emerging Hotspot,,0.102,2,312,0.3,,0.02,
"Matagorda County, TX",48321,TX,177,65,1,2.7,0.08,-0.5,3393,96,0,Sustained Hotspot,,0.107,19,1425,0.66,0.97,0.22,0.77
"Surry County, NC",37171,NC,91,65,15,20.9,-0.06,,7621,155,41,Emerging Hotspot,,0.055,15,892,0.68,0.73,0.04,0
"Lincoln County, MO",29113,MO,110,65,0,0,0.33,,5520,39,5,Emerging Hotspot,Recent,0.057,0,1210,0.25,0.4,0.04,0.16
"Coconino County, AZ",04005,AZ,45,64,1,0.7,-0.3,-0.83,17007,324,64,Moderate Burden Resolving,,0.017,12,2794,0.77,0.8,0.05,0.07
"Sampson County, NC",37163,NC,101,64,3,4.7,-0.66,0.5,7312,99,3,Sustained Hotspot,,0.049,0,1332,0.43,0.7,0.08,0.25
"Beauregard Parish, LA",22011,LA,171,64,2,5.3,0.83,,2985,72,0,Hotspot,,0.103,1,603,0.38,0.61,0.03,0.14
"Marion County, WV",54049,WV,114,64,2,3.6,0.08,-0.33,3895,48,0,Hotspot,,0.05,,2368,,,,
"Carlton County, MN",27017,MN,178,64,1,2.8,1.56,,3115,51,0,Hotspot,,0.037,2,2657,0.58,0.43,0.01,0
"Pennington County, SD",46103,SD,56,64,0,0,-0.33,-1,13226,191,23,Moderate Burden,,0.048,6,716,0.78,0.95,0.01,0.03
"Ashtabula County, OH",39007,OH,66,64,0,0,-0.02,,6174,158,27,Moderate Burden,,0.03,8,440,0.58,0.54,0.02,0.03
"Dickson County, TN",47043,TN,119,64,0,0,0.23,,6471,107,90,Emerging Hotspot,,0.083,6,708,0.54,0.85,0.05,0.14
"Ohio County, WV",54069,WV,155,64,1,2.4,0.33,0,3810,77,0,Hotspot,,0.049,11,2680,0.77,0.58,0.06,0.1
"Delaware County, IN",18035,IN,56,64,0,0,0.21,-1,10081,182,6,Moderate Burden,,0.045,21,1120,0.47,0.68,0.02,0.06
"Douglas County, OR",41019,OR,58,64,1,0.9,-0.07,,2837,59,27,Moderate Burden Resolving,,0.106,5,1716,0.66,0.56,0.03,0.04
"Lauderdale County, MS",28075,MS,86,64,1,1.3,0.64,-0.5,7041,233,64,Moderate Burden,,0.061,4,146,0.71,0.67,0.04,0.05
"Clay County, IA",19041,IA,400,64,0,0,0.78,,1994,25,0,Hotspot,,0.16,3,1149,0.31,0.24,0.03,0.07
"Christian County, KY",21047,KY,89,63,5,7.1,-0.21,-0.44,6442,97,0,Hotspot,,0.054,8,701,0.43,0.37,0.05,0.08
"Green County, WI",55045,WI,170,63,0,0,0.91,,3447,22,36,Emerging Hotspot,,0.061,3,2473,0.61,0.56,0.02,0.03
"Winchester city, VA",51840,VA,224,63,0,0,0.15,,2635,41,0,Sustained Hotspot,,0.082,12,1350,0.57,0.71,0.03,0.08
"Nicollet County, MN",27103,MN,184,63,0,0,0.4,,2799,42,11,Sustained Hotspot,,0.07,0,5118,0.42,,0,
"Simpson County, KY",21213,KY,339,63,2,10.8,-0.32,1,1884,33,0,Sustained Hotspot,Recent,0.138,1,1152,0.57,,0.05,
"Eau Claire County, WI",55035,WI,60,63,0,0,0.07,,11555,116,68,Moderate Burden,,0.042,7,1924,0.67,0.74,0.02,0.08
"Iberville Parish, LA",22047,LA,194,63,1,3.1,-0.2,-0.5,3675,95,0,Sustained Hotspot,,0.067,,1876,,,,
"Tioga County, PA",42117,PA,155,63,3,7.4,0.91,,2586,97,0,Emerging Hotspot,,0.052,0,1542,0.43,0.81,0.03,0.26
"Skagit County, WA",53057,WA,49,63,0,0,0.47,-1,4707,63,14,Moderate Burden,,0.09,10,541,0.66,0.37,0.02,0.07
"Spalding County, GA",13255,GA,94,63,5,7.5,-0.25,-0.17,5895,179,19,Moderate Burden Resolving,,0.075,18,849,0.68,1,0.1,0.19
"Cullman County, AL",01043,AL,74,62,1,1.2,-0.72,0,9345,186,1,Moderate Burden Resolving,Recent,0.047,10,860,0.59,0.94,0.04,0.05
"Geauga County, OH",39055,OH,66,62,0,0,0.32,,6297,144,65,Moderate Burden,,0.084,2,219,0.82,0.87,0.07,0.17
"Cochise County, AZ",04003,AZ,49,62,1,0.8,-0.37,-0.67,11563,278,24,Moderate Burden,,0.063,19,756,0.45,0.47,0.05,0.12
"Cheboygan County, MI",26031,MI,245,62,0,0,-0.16,,1228,38,0,Sustained Hotspot,,0.104,,1254,,,,
"Mifflin County, PA",42087,PA,134,62,1,2.2,1,-0.5,4759,175,0,Emerging Hotspot,,0.075,9,2330,0.42,0.2,0.03,0
"Cumberland County, TN",47035,TN,102,62,2,3.3,0.19,,6305,125,0,Hotspot,,0.121,3,673,0.72,0.97,0.07,0.07
"Cheatham County, TN",47021,TN,152,62,2,4.9,-0.44,1,4192,49,0,Sustained Hotspot,Recent,0.088,0,959,0,,0,
"Grant County, IN",18053,IN,93,61,1,1.5,0.22,0,6614,164,0,Emerging Hotspot,,0.094,5,990,0.66,0.62,0.03,0.06
"Watauga County, NC",37189,NC,109,61,0,0,0.15,,4215,30,39,Sustained Hotspot,,0.053,5,1358,0.63,0.65,0,0.5
"Hawaii County, HI",15001,HI,30,61,0,0,0.27,,2470,53,0,Moderate Burden,,0.012,1,2618,0.65,0.62,0,0
"Prince George County, VA",51149,VA,159,61,1,2.6,0.13,0,3202,22,53,Sustained Hotspot,,0.121,,928,,,,
"Wayne County, WV",54099,WV,155,61,0,0,0.52,-1,2729,34,0,Hotspot,,0.05,,2208,,,,
"Ponce Municipio, PR",72113,PR,46,61,,,0.85,,2575,0,,,,0,1,24,0.53,0.63,0.01,0.04
"Douglas County, WI",55031,WI,141,61,1,2.3,0.97,0,4377,46,0,Emerging Hotspot,,0.064,3,1652,0.47,,0.05,
"McMinn County, TN",47107,TN,113,61,0,0,-0.16,-1,6154,94,35,Moderate Burden Resolving,,0.072,1,1363,0.34,0.36,0,0.01
"Mesa County, CO",08077,CO,40,61,1,0.6,-0.19,-0.67,13679,209,61,Moderate Burden,,0.01,7,2743,0.68,0.49,0.03,0.01
"Valencia County, NM",35061,NM,80,61,1,1.3,-0.05,0,6383,102,72,Moderate Burden,,0.027,,1996,,,,
"Nevada County, CA",06057,CA,60,60,11,11,-0.02,,4222,85,71,Moderate Burden,,0.026,3,1886,0.74,0.62,0.03,0.06
"Champaign County, OH",39021,OH,154,60,2,5.1,0.36,,3066,53,0,Emerging Hotspot,,0.177,0,365,0.75,,0.05,
"Ottawa County, OH",39123,OH,148,60,1,2.5,0.46,,3385,76,0,Hotspot,,0.12,3,259,0.17,0,0.02,0
"Linn County, OR",41043,OR,46,60,1,0.8,0.02,-0.5,3782,60,0,Moderate Burden,,0.056,4,1465,0.37,0.35,0.02,0.08
"Freeborn County, MN",27047,MN,198,60,1,3.3,0.03,,3047,26,4,Sustained Hotspot,,0.095,3,3464,0.78,0.84,0.08,0.23
"Grayson County, TX",48181,TX,44,60,2,1.5,0.58,-0.8,11039,336,64,Moderate Burden,,0.063,12,593,0.86,0.93,0.02,0.07
"Henry County, IL",17073,IL,123,60,2,4.1,0.71,,4479,60,0,Hotspot,,0.017,4,1531,0.4,0.14,0.02,0
"Wells County, IN",18179,IN,212,60,0,0,0.43,-1,2742,79,0,Hotspot,,0.088,2,1138,0.33,0,0.02,0
"Tangipahoa Parish, LA",22105,LA,45,60,5,3.7,-0.33,0.25,12258,286,64,Moderate Burden,,0.033,5,880,0.58,0.31,0.02,0.03
"Marion County, OH",39101,OH,91,59,1,1.5,0.04,,8190,133,0,Emerging Hotspot,,0.075,6,204,0.61,0.41,0.02,0.08
"Jackson County, IN",18071,IN,133,59,0,0,0.69,,4767,67,0,Hotspot,,0.055,9,927,0.11,0.12,0.02,0.01
"Madison County, IN",18095,IN,46,59,3,2.3,-0.17,2,12014,332,0,Moderate Burden,,0.039,4,1164,0.51,0.66,0.02,0.09
"Kittitas County, WA",53037,WA,123,59,0,0,-0.25,,2490,30,0,Sustained Hotspot,,0.06,1,1321,0.42,0.29,0.02,0.14
"Huntington County, IN",18069,IN,162,59,1,2.7,0.18,,3665,79,41,Sustained Hotspot,,0.079,3,1199,0.42,0.19,0.03,0
"Davie County, NC",37059,NC,138,59,0,0,-0.14,,3756,35,0,Hotspot,,0.074,0,1288,0.38,,0,
"Carter County, OK",40019,OK,123,59,0,0,0.97,-1,5884,65,66,Emerging Hotspot,,0.059,2,736,0.55,0.4,0.02,0.05
"Emmet County, MI",26047,MI,174,58,0,0,1,,1660,39,0,Hotspot,,0.06,22,2218,0.45,0.36,0.04,0.18
"Gregg County, TX",48183,TX,47,58,4,3.2,0.09,-0.2,10872,342,58,Moderate Burden,,0.046,11,709,0.63,0.83,0.03,0.07
"Sauk County, WI",55111,WI,90,58,0,0,0.16,-1,5723,50,6,Moderate Burden,,0.042,6,1819,0.23,0.47,0.01,0.06
"Jackson County, MS",28059,MS,40,58,5,3.5,-0.28,4,12996,241,62,Moderate Burden,,0.097,12,286,0.62,0.85,0.04,0.09
"Dillon County, SC",45033,SC,190,58,0,0,-0.08,,4207,81,64,Sustained Hotspot,,0.106,4,929,0.68,0.38,0.12,0.02
"Beltrami County, MN",27007,MN,123,58,0,0,0.29,,3519,54,0,Emerging Hotspot,,0.029,1,2450,0.51,0.43,0.01,0.1
"Douglas County, KS",20045,KS,47,58,3,2.5,0.14,,8870,79,69,Moderate Burden,,0.016,0,1618,0.64,0.8,0.03,0.01
"Cayuga County, NY",36011,NY,76,58,0,0,0.21,,5577,90,72,Moderate Burden,,0.015,2,3347,0.49,0.36,0.01,0.02
"Jackson County, IL",17077,IL,102,58,0,0,2.05,-1,4723,62,0,Emerging Hotspot,,0.026,1,2590,0.61,0.78,0.01,0
"Vance County, NC",37181,NC,130,58,0,0,-0.05,-1,4600,85,66,Sustained Hotspot,,0.054,0,2156,0.82,0.82,0.04,0.11
"Livingston County, NY",36051,NY,92,58,1,1.6,0.09,,3770,58,70,Moderate Burden,,0.031,1,2271,0.71,0.54,0.03,0.02
"Abbeville County, SC",45001,SC,236,58,1,4.1,0.81,0,2417,37,0,Moderate Burden Resolving,,0.06,5,864,0.63,,0.04,
"Jefferson Davis Parish, LA",22053,LA,182,57,0,0,0.73,,3021,88,0,Hotspot,,0.255,13,303,0.96,0.99,0.07,0.24
"Klamath County, OR",41035,OR,84,57,0,0,0.54,-1,2964,56,0,Moderate Burden,,0.063,4,1002,0.59,0.38,0.03,0
"Knox County, KY",21121,KY,183,57,2,6.4,-0.4,-0.86,3214,30,1,Sustained Hotspot,,0.085,5,1994,0.53,0.66,0.08,0.19
"Lyon County, MN",27083,MN,224,57,0,0,-0.07,,3276,46,0,Sustained Hotspot,,0.069,6,3549,0.32,0.46,0.03,0.25
"New Kent County, VA",51127,VA,247,57,0,0,1.11,,1374,13,0,Emerging Hotspot,,0.117,0,1481,0.69,,0,
"Codington County, SD",46029,SD,204,57,1,3.6,0.06,-0.5,4190,80,0,Hotspot,,0.161,3,768,0.56,0.51,0.01,0
"Shelby County, MO",29205,MO,944,56,0,0,3.67,,573,7,4,Hotspot,Recent,0.053,,270,,,,
"Calumet County, WI",55015,WI,112,56,0,0,0.3,-1,6193,50,0,Hotspot,,0.046,0,1252,0.68,,0,
"Charlottesville city, VA",51540,VA,118,56,0,0,0.37,-1,3808,53,26,Moderate Burden Resolving,,0.007,30,19202,0.89,0.67,0.05,0.11
"Davison County, SD",46035,SD,283,56,0,0,0.87,-1,3085,66,0,Emerging Hotspot,,0.196,2,860,0.41,0.68,0.04,0.18
"Bossier Parish, LA",22015,LA,44,56,5,3.9,0.22,0,13241,287,46,Moderate Burden,,0.016,0,1831,0.81,0.61,0,0
"Hopewell city, VA",51670,VA,249,56,0,0,0.17,-1,2311,64,52,Emerging Hotspot,,0.096,17,2947,0.75,0.89,0.09,0.16
"San Lorenzo Municipio, PR",72129,PR,156,56,,,0.51,,1291,0,,,,,,3,,,,
"Morgan County, AL",01103,AL,47,56,4,3.3,-0.71,3,14111,263,5,Moderate Burden Resolving,Recent,0.051,3,753,0.69,0.77,0.04,0.11
"Bullitt County, KY",21029,KY,69,56,3,3.7,-0.07,-0.82,6496,69,16,Moderate Burden Resolving,,0.058,,1379,,,,
"Dodge County, WI",55027,WI,63,55,0,0,0.12,-1,12395,182,0,Moderate Burden,,0.021,3,2705,0.45,0.47,0.01,0.06
"Sweetwater County, WY",56037,WY,130,55,0,0,-0.14,,3990,36,16,Emerging Hotspot,,0.068,3,2140,0.35,0.35,0.03,0.13
"Hockley County, TX",48219,TX,239,55,0,0,5.11,,2418,100,0,Hotspot,,0.034,0,356,0.39,,0.05,
"Chisago County, MN",27025,MN,97,55,0,0,0.22,-1,5175,48,29,Emerging Hotspot,,0.056,1,4012,0.32,0.33,0.01,0.03
"Hancock County, IN",18059,IN,70,55,0,0,-0.18,,7647,135,0,Moderate Burden,,0.024,1,1467,0.32,0.52,0,0
"White County, AR",05145,AR,70,55,0,0,0.06,,7784,115,17,Moderate Burden,,0.009,7,905,0.79,0.63,0.03,0.13
"Carroll County, NH",33003,NH,112,55,0,0,0.06,,1918,7,6,Emerging Hotspot,,0.05,0,1689,0.33,0.43,0,0
"Wyoming County, NY",36121,NY,138,55,0,0,0.25,,3046,49,12,Sustained Hotspot,,0.042,1,1995,0.5,0.95,0.02,0
"Culpeper County, VA",51047,VA,105,55,0,0,0.31,,4252,56,0,Emerging Hotspot,,0.062,4,912,0.43,0.62,0.04,0.1
"Nicholas County, WV",54067,WV,225,55,0,0,-0.15,-1,1364,15,0,Sustained Hotspot,,0.067,5,3356,0.89,0.98,0.15,0.24
"Crawford County, MO",29055,MO,226,54,1,4.2,1,,2466,35,5,Emerging Hotspot,Recent,0.136,2,1296,0.82,0.52,0.14,0
"Toa Baja Municipio, PR",72137,PR,73,54,,,1.25,,2973,0,,,,0,,3,,,,
"Montgomery County, IN",18107,IN,141,54,1,2.6,0.08,,4064,85,0,Emerging Hotspot,,0.092,0,1852,0.5,0.23,0.03,0
"Wayne County, NC",37191,NC,44,54,1,0.8,-0.13,-0.75,10505,234,45,Moderate Burden,,0.025,9,1801,0.36,0.64,0.02,0.06
"McCracken County, KY",21145,KY,83,54,4,6.1,-0.35,-0.86,6116,114,65,Sustained Hotspot,,0.022,21,1680,0.46,0.5,0.03,0.09
"Fond du Lac County, WI",55039,WI,52,54,2,1.9,0.17,-0.33,13259,111,70,Moderate Burden,,0.018,4,2382,0.57,0.62,0.03,0.07
"Jasper County, MO",29097,MO,45,54,1,0.8,-0.33,-0.67,15306,230,5,Moderate Burden Resolving,Recent,0.042,22,1380,0.86,0.79,0.04,0.08
"Georgetown County, SC",45043,SC,85,53,1,1.6,0.06,,6457,137,61,Moderate Burden Resolving,,0.062,1,391,0.83,0.8,0.05,0.14
"Atascosa County, TX",48013,TX,104,53,3,5.9,0.26,2,5564,146,25,Emerging Hotspot,,0.069,3,1062,0.25,0.62,0.03,0.05
"Gladwin County, MI",26051,MI,208,53,0,0,1.12,,1586,43,0,Emerging Hotspot,,0.025,0,5819,0.09,,0,
"Pickaway County, OH",39129,OH,91,53,2,3.4,-0.13,,8268,118,89,Moderate Burden Resolving,,0.027,2,253,0.39,0.38,0.03,0.07
"Santa Fe County, NM",35049,NM,35,53,0,0,-0.1,-1,9825,142,67,Moderate Burden,,0.014,7,1326,0.63,0.52,0.03,0.01
"Union County, PA",42119,PA,118,53,1,2.2,0.26,0,5412,85,0,Moderate Burden,,0.012,6,6609,0.56,0.62,0.07,0.14
"Vermilion County, IL",17183,IL,70,53,1,1.3,-0.27,0,8844,121,90,Moderate Burden Resolving,,0.012,4,4619,0.47,0.32,0.02,0
"Effingham County, GA",13103,GA,82,53,3,4.7,0.29,2,4372,65,0,Moderate Burden,,0.088,1,607,0.7,,0.11,
"Danville city, VA",51590,VA,132,53,0,0,,-1,4172,122,0,Moderate Burden,,0.066,8,1796,0.72,0.6,0.05,0.15
"Box Elder County, UT",49003,UT,95,53,0,0,-0.09,,5036,47,0,Emerging Hotspot,,0.037,0,1097,0.14,,0,
"Walker County, TX",48471,TX,73,53,0,0,3.42,-1,8536,122,0,Moderate Burden,,0.061,0,1823,0.77,0.88,0.17,0.45
"Jefferson County, PA",42065,PA,122,53,1,2.3,0.18,,2954,91,0,Hotspot,,0.05,2,910,0.41,0.63,0.01,0
"Greene County, VA",51079,VA,267,53,0,0,0.96,,1115,15,0,Emerging Hotspot,,0.076,,1307,,,,
"Pender County, NC",37141,NC,84,53,2,3.2,-0.29,0,4985,69,58,Sustained Hotspot,,0.076,0,971,0.54,,0.02,
"Ashland County, OH",39005,OH,97,52,1,1.9,0.06,,3992,86,1,Sustained Hotspot,,0.097,2,82,0.79,0.86,0.07,0.2
"Houghton County, MI",26061,MI,146,52,0,0,-0.1,,2807,39,0,Hotspot,,0.087,4,3904,0.41,0.7,0.01,0.11
"Fayette County, TX",48149,TX,205,52,0,0,-0.24,,2486,56,0,Sustained Hotspot,,0.107,0,1069,0.46,,0.08,
"Teton County, WY",56039,WY,222,52,0,0,-0.37,,3562,9,0,Hotspot,,0.045,3,10514,0.41,0.21,0.03,0
"Nacogdoches County, TX",48347,TX,80,52,2,3.1,-0.26,-0.5,4337,164,21,Moderate Burden Resolving,,0.064,11,1063,0.68,0.7,0.05,0.21
"Athens County, OH",39009,OH,80,52,0,0,0.06,,4802,52,48,Moderate Burden,,0.068,3,148,0.58,0.65,0.06,0.3
"Parker County, TX",48367,TX,36,52,1,0.7,-0.4,0,15222,170,68,Moderate Burden,,0.07,3,727,0.9,0.91,0.07,0.27
"Benton County, OR",41003,OR,56,52,0,0,-0.12,,2543,18,1,Moderate Burden,,0.038,0,3815,0.62,0.52,0.01,0
"Randall County, TX",48381,TX,38,52,1,0.7,-0.02,-0.8,16429,272,69,Moderate Burden,,0.022,,431,,,,
"Clare County, MI",26035,MI,168,52,0,0,3,,1698,69,0,Emerging Hotspot,,0.053,1,1722,0.23,,0.03,
"Dunn County, WI",55033,WI,115,52,0,0,0.86,,4726,30,0,Emerging Hotspot,,0.051,2,1781,0.6,,0.03,
"Washington County, UT",49053,UT,29,52,13,7.3,,,20470,203,69,Moderate Burden,,0.049,13,1120,0.7,0.73,0.05,0.2
"Walton County, FL",12131,FL,70,52,2,2.7,0.11,,7293,83,44,Moderate Burden,,0.05,11,849,0.45,0.3,0.02,0.04
"Gloucester County, VA",51073,VA,139,52,0,0,0.58,,2040,45,61,Emerging Hotspot,,0.107,0,830,0.32,0.61,0.02,0.04
"Autauga County, AL",01001,AL,93,52,1,1.8,-0.45,-0.67,6562,99,70,Moderate Burden Resolving,,0.064,5,741,0.62,0.79,0.08,0.24
"Clay County, MO",29047,MO,21,52,3,1.2,-0.46,0.5,9797,158,5,Moderate Burden Resolving,Recent,0.025,32,1301,0.76,0.75,0.06,0.11
"Washington County, OH",39167,OH,85,51,1,1.7,-0.39,,4955,105,15,Moderate Burden Resolving,,0.059,6,1359,0.74,0.98,0.02,0.15
"Seneca County, OH",39147,OH,92,51,0,0,-0.16,,4914,113,4,Moderate Burden Resolving,,0.018,10,797,0.56,0.3,0.06,0.07
"Wilkes County, NC",37193,NC,75,51,0,0,-0.37,,6265,104,3,Moderate Burden Resolving,,0.038,1,1093,0.37,0.8,0.01,0.02
