County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Trujillo Alto Municipio, PR",72139,PR,82,52,,,0.86,,2322,0,,,,0,,9,,,,
"Floyd County, IN",18043,IN,66,52,0,0,0,,7404,174,0,Moderate Burden,,0.035,10,1498,0.71,0.77,0.03,0.07
"Teton County, WY",56039,WY,222,52,0,0,-0.37,,3562,9,0,Hotspot,,0.045,2,9039,0.43,0.24,0.02,0
"Linn County, OR",41043,OR,40,52,1,0.8,-0.13,-0.5,3786,60,0,Moderate Burden,,0.052,4,1483,0.36,0.37,0.02,0.06
"Newberry County, SC",45071,SC,133,51,2,5.2,-0.5,1,4655,95,1,Sustained Hotspot,,0.069,4,1574,0.35,0.51,0.04,0.12
"Kalkaska County, MI",26079,MI,283,51,0,0,0.82,,746,15,0,Emerging Hotspot,,0.16,0,1303,0.38,,0,
"Grundy County, IL",17063,IL,100,51,0,0,-0.24,-1,5396,69,63,Sustained Hotspot,,0.039,5,2680,0.48,0.68,0.06,0.1
"Columbiana County, OH",39029,OH,50,51,0,0,0.34,-1,8339,221,67,Moderate Burden,,0.028,3,730,0.51,0.36,0.01,0.05
"Culpeper County, VA",51047,VA,97,51,0,0,0.09,,4258,56,0,Emerging Hotspot,,0.067,6,897,0.43,0.57,0.04,0.1
"Wilkes County, NC",37193,NC,75,51,0,0,-0.37,,6265,104,4,Moderate Burden Resolving,,0.038,0,1079,0.37,0.84,0.01,0
"Limestone County, AL",01083,AL,52,51,3,3,-0.72,,9721,145,4,Moderate Burden Resolving,Recent,0.057,2,734,0.53,0.64,0.03,0.21
"Meeker County, MN",27093,MN,220,51,1,4.3,0.96,0,2179,36,0,Emerging Hotspot,,0.094,1,2877,0.14,,0.01,
"Bennington County, VT",50003,VT,144,51,1,2.8,-0.07,,1665,10,7,High Burden Resolving,,0.022,3,8435,0.39,0.7,0.04,0
"Putnam County, FL",12107,FL,67,50,2,2.7,0.67,,6016,135,0,Moderate Burden,,0.041,8,1315,0.69,0.73,0.05,0.09
"Douglas County, WA",53017,WA,115,50,0,0,-0.07,,3334,22,0,Emerging Hotspot,,0.05,,431,,,,
"Snyder County, PA",42109,PA,124,50,0,0,0.14,,3269,82,11,Moderate Burden Resolving,,0.036,,1887,,,,
"Washington County, VA",51191,VA,93,50,0,0,0.04,,4457,100,0,Emerging Hotspot,,0.136,5,703,0.93,0.56,0.06,0.12
"Duplin County, NC",37061,NC,85,50,0,0,-0.11,,5936,128,67,Moderate Burden Resolving,,0.044,2,1078,0.77,0.81,0.02,0
"Polk County, TX",48373,TX,97,50,2,3.9,2.12,1,3062,105,0,Moderate Burden,,0.043,2,1334,0.62,0.71,0,0
"Nacogdoches County, TX",48347,TX,77,50,2,3.1,-0.19,-0.5,4340,164,22,Moderate Burden Resolving,,0.078,11,1047,0.67,0.7,0.05,0.22
"Rutherford County, NC",37161,NC,75,50,3,4.5,0.72,,6925,204,70,Moderate Burden,,0.047,1,1376,0.31,0.23,0.01,0.04
"New Kent County, VA",51127,VA,217,50,0,0,0.32,,1380,13,0,Emerging Hotspot,,0.12,0,1490,0.69,,0,
"Yuba County, CA",06115,CA,64,50,0,0,0.02,,5953,42,70,Moderate Burden,,0.017,7,1436,0.87,0.86,0.02,0.03
"Barren County, KY",21009,KY,113,50,2,4.5,0.28,-0.82,4230,84,55,Emerging Hotspot,,0.044,7,1071,0.37,0.54,0.05,0.1
"Ashland County, OH",39005,OH,93,50,0,0,-0.07,,3997,86,2,Sustained Hotspot,,0.079,2,88,0.75,0.82,0.07,0.2
"Abbeville County, SC",45001,SC,204,50,1,4.1,0.32,0,2418,37,0,Emerging Hotspot,,0.065,6,856,0.67,0,0.06,0
"Marathon County, WI",55073,WI,37,50,1,0.7,-0.32,,15308,218,21,Moderate Burden,,0.026,6,1445,0.66,0.6,0.01,0.04
"Huntingdon County, PA",42061,PA,111,50,0,0,0.04,,4540,126,11,Emerging Hotspot,,0.041,1,2842,0.33,0.63,0.03,0.2
"Augusta County, VA",51015,VA,66,50,0,0,-0.02,,5380,66,0,Moderate Burden,,0.088,7,765,0.87,0.54,0.03,0.12
"Hancock County, MS",28045,MS,105,50,1,2.1,0.43,-0.67,3671,84,16,Moderate Burden Resolving,,0.047,2,758,0.33,0.36,0.02,0
"Walton County, FL",12131,FL,68,50,2,2.7,-0.04,,7299,83,45,Moderate Burden,,0.045,10,842,0.44,0.26,0.02,0.04
"Crawford County, MO",29055,MO,209,50,1,4.2,0.67,,2466,35,6,Emerging Hotspot,Recent,0.144,1,1405,0.87,0.62,0.11,0
"Platte County, NE",31141,NE,146,49,0,0,48,,3929,47,0,Moderate Burden,,0.067,0,690,0.3,0.38,0,0.06
"Benton County, OR",41003,OR,53,49,0,0,-0.17,,2548,18,2,Moderate Burden,,0.044,0,3489,0.62,0.49,0.01,0
"Grays Harbor County, WA",53027,WA,65,49,2,2.7,-0.02,0,3542,57,42,Moderate Burden,,0.014,1,1352,0.84,0.88,0.06,0.16
"Sioux County, IA",19167,IA,141,49,0,0,-0.12,,4943,69,0,Sustained Hotspot,,0.158,6,887,0.33,,0.03,
"Washington County, OK",40147,OK,95,49,2,3.9,5.12,1,4992,94,48,Moderate Burden Resolving,,0,0,25,0.6,0.8,0.01,0
"Alexander County, NC",37003,NC,131,49,0,0,0.81,,4080,82,69,Emerging Hotspot,,0.052,,1077,,,,
"Marshall County, OK",40095,OK,289,49,1,5.9,5.12,,1947,13,0,Moderate Burden,,0,0,183,0.19,,0,
"Potter County, TX",48375,TX,42,49,8,6.8,0.29,1,17128,426,15,Moderate Burden,,0.196,37,601,0.8,0.72,0.06,0.09
"Herkimer County, NY",36043,NY,80,49,0,0,-0.2,,4754,107,0,Emerging Hotspot,,0.025,0,1933,0.37,,0.02,
"Nicholas County, WV",54067,WV,200,49,0,0,-0.21,-1,1369,15,0,Sustained Hotspot,,0.06,5,3123,0.87,0.97,0.16,0.28
"Box Elder County, UT",49003,UT,87,49,3,5.4,-0.17,,5039,50,0,Emerging Hotspot,,0.03,0,1129,0.15,,0,
"Leavenworth County, KS",20103,KS,60,49,7,8.6,-0.21,6,7026,90,62,Moderate Burden,,0.041,0,893,0.75,0.5,0.01,0
"Wise County, TX",48497,TX,70,49,0,0,0.53,,7140,115,72,Moderate Burden,,0.034,2,1047,0.72,0.51,0.03,0
"Chatham County, NC",37037,NC,66,49,0,0,0.2,,4326,80,11,Moderate Burden,,0.03,2,1073,0.6,0.75,0.05,0.18
"Vermilion Parish, LA",22113,LA,81,48,0,0,0.2,,5073,110,2,Emerging Hotspot,,0.059,4,882,0.39,0.57,0.06,0
"Otero County, NM",35035,NM,71,48,0,0,-0.33,-1,3606,71,25,Moderate Burden Resolving,,0.056,4,1689,0.72,0.93,0.02,0
"Dougherty County, GA",13095,GA,55,48,1,1.1,0.33,-0.75,7221,290,0,Moderate Burden,,0.021,6,666,0.86,0.9,0.08,0.25
"Morgan County, WV",54065,WV,268,48,0,0,5.86,-1,1004,16,0,Moderate Burden,,0.135,0,1571,0.76,,0.08,
"St. Clair County, AL",01115,AL,54,48,1,1.1,-0.67,0,9327,232,16,Moderate Burden Resolving,,0.085,3,976,0.44,0.43,0.03,0
"Arkansas County, AR",05001,AR,275,48,1,5.7,1.82,,2072,36,0,Moderate Burden,,0,0,503,0.51,,0.01,
"Georgetown County, SC",45043,SC,77,48,0,0,-0.04,-1,6461,137,62,Moderate Burden Resolving,,0.057,1,388,0.82,0.78,0.04,0.14
"Navajo County, AZ",04017,AZ,43,48,4,3.6,0.55,-0.2,15643,521,0,Moderate Burden,,0.042,0,701,0.41,0.64,0.01,0.08
"Halifax County, NC",37083,NC,94,47,0,0,0.21,-1,5148,103,0,Emerging Hotspot,,0.079,5,1374,0.55,0.45,0.01,0.06
"Moore County, TX",48341,TX,224,47,2,9.6,,,2315,71,0,Emerging Hotspot,,0.05,0,296,0.64,,0,
"Murray County, GA",13213,GA,117,47,1,2.5,0.15,,4648,78,0,Emerging Hotspot,,0.088,2,1055,0.23,,0.07,
"Ravalli County, MT",30081,MT,107,47,0,0,-0.3,-1,2861,30,0,Sustained Hotspot,,0.077,6,2018,0.55,0.5,0.04,0
"Garland County, AR",05051,AR,47,47,5,5,0.15,0,10021,254,45,Moderate Burden Resolving,,0.012,5,915,0.65,0.68,0.01,0.02
"Pine County, MN",27115,MN,159,47,0,0,-0.06,,2959,20,0,Moderate Burden,,0.072,0,3043,0.17,,0,
"Glenn County, CA",06021,CA,166,47,1,3.5,46,0,2308,25,0,Moderate Burden,,,1,,0.54,,0.07,
"Washington County, OH",39167,OH,78,47,0,0,-0.46,,4959,105,16,Moderate Burden Resolving,,0.051,6,1309,0.75,0.98,0.02,0.17
"Ralls County, MO",29173,MO,456,47,0,0,14.67,,1050,12,6,Moderate Burden Resolving,,0,,572,,,,
"Vermilion County, IL",17183,IL,62,47,2,2.6,-0.39,1,8847,122,91,Moderate Burden Resolving,,0.013,4,4551,0.47,0.32,0.02,0
"Pearl River County, MS",28109,MS,85,47,4,7.2,-0.02,3,4375,137,69,Moderate Burden Resolving,,0.029,4,220,0.59,0.86,0.05,0.31
"Iberia Parish, LA",22045,LA,67,47,1,1.4,4.88,0,6630,150,70,Moderate Burden,,0.047,6,901,0.79,0.93,0.07,0.17
"Ouachita Parish, LA",22073,LA,31,47,6,3.9,0.18,1,17860,436,0,Moderate Burden,,0.017,20,1183,0.58,0.56,0.01,0.02
"Lenoir County, NC",37107,NC,84,47,0,0,-0.02,-1,5639,109,44,Emerging Hotspot,,0.022,3,2554,0.41,0.7,0.02,0.36
"Cortland County, NY",36023,NY,99,47,0,0,0.34,,3383,60,14,Moderate Burden Resolving,,0.026,6,4462,0.89,0.54,0.03,0.07
"Tehama County, CA",06103,CA,72,47,0,0,-0.11,-1,5260,54,0,Moderate Burden,,0.061,3,1272,0.67,0.75,0.09,0
"Wyoming County, NY",36121,NY,115,46,0,0,-0.1,,3051,49,13,Sustained Hotspot,,0.041,1,2025,0.5,0.93,0.02,0
"Fremont County, WY",56013,WY,117,46,0,0,-0.18,,5044,82,33,Moderate Burden,,0.02,0,5749,0.18,0.5,0,0
"Plymouth County, IA",19149,IA,183,46,0,0,0.02,,3824,79,0,Moderate Burden,,0.134,1,1251,0.57,,0.02,
"Christian County, MO",29043,MO,52,46,0,0,-0.02,-1,8289,86,6,Moderate Burden Resolving,Recent,0.032,,970,,,,
"Hoke County, NC",37093,NC,83,46,0,0,-0.15,-1,4323,55,66,Emerging Hotspot,,0.079,6,844,0.32,0.21,0.09,0.04
"Yamhill County, OR",41071,OR,43,46,0,0,1,-1,3917,70,69,Moderate Burden,,0.017,0,2293,0.66,0.41,0,0
"Boone County, IL",17007,IL,86,46,0,0,-0.02,,6081,71,0,Moderate Burden,,0.053,,1517,,,,
"Delta County, MI",26041,MI,129,46,1,2.8,0.24,,3267,86,0,Emerging Hotspot,,0.067,0,1744,0.3,0.37,0.01,0.04
"Butler County, KS",20015,KS,69,46,1,1.5,0.21,,7355,84,0,Moderate Burden,,0.055,1,809,0.44,0.29,0,0
"Pope County, MN",27121,MN,409,46,0,0,0.48,,922,6,0,Emerging Hotspot,,0.101,1,4960,0.43,0.07,0.05,0
"Polk County, MO",29167,MO,143,46,0,0,0.24,,3228,31,6,Moderate Burden Resolving,Recent,0.029,0,622,0.36,0.46,0,0
"Humacao Municipio, PR",72069,PR,91,46,,,1.09,,1317,0,,,,0.102,5,409,0.42,0.79,0.03,0.06
"Nassau County, FL",12089,FL,51,45,4,4.5,-0.25,3,7962,122,69,Moderate Burden,,0.019,0,2012,0.57,0.66,0.02,0
"White County, AR",05145,AR,57,45,1,1.3,-0.22,,7784,116,18,Moderate Burden,,0.008,6,916,0.77,0.64,0.03,0.13
"Allen Parish, LA",22003,LA,176,45,1,3.9,4.62,,3081,91,0,Moderate Burden,,0.034,1,851,0.31,0.21,0.02,0
"Columbia County, OR",41009,OR,86,45,0,0,4,-1,1353,24,0,Moderate Burden,,0.113,,1631,,,,
"Lewis County, WA",53041,WA,56,45,2,2.5,-0.18,,3913,52,68,Moderate Burden,,0.038,2,1068,0.64,0.81,0.02,0
"Dukes County, MA",25007,MA,260,45,0,0,3.09,,936,0,0,Emerging Hotspot,,0.059,0,4916,0.35,0.02,0,0
"Le Sueur County, MN",27079,MN,156,45,0,0,0,,2516,22,0,Emerging Hotspot,,0.059,0,3427,0.37,,0,
"Pierce County, WI",55093,WI,105,45,0,0,-0.08,-1,4527,41,0,Moderate Burden,,0.034,0,1981,0.51,,0,
"Greene County, PA",42059,PA,124,45,2,5.5,0.12,1,2820,37,0,Emerging Hotspot,,0.056,3,1490,0.71,,0.12,
"Mercer County, WV",54055,WV,77,45,0,0,0.32,-1,4372,120,0,Moderate Burden,,0.035,4,2583,0.84,0.94,0.08,0.03
"Lafayette County, MS",28071,MS,83,45,1,1.9,0.15,0,5918,116,4,Emerging Hotspot,,0.01,1,2743,0.54,0.79,0.04,0.07
"Loudon County, TN",47105,TN,83,45,0,0,0.15,-1,5875,68,28,Emerging Hotspot,,0.056,1,625,0.49,0.7,0.05,0.1
"Tuscarawas County, OH",39157,OH,48,44,0,0,-0.17,,8247,237,68,Moderate Burden,,0.185,4,90,0.49,0.79,0.02,0.04
"Danville city, VA",51590,VA,110,44,0,0,2.38,-1,4176,122,0,Moderate Burden,,0.073,7,1806,0.74,0.62,0.06,0.15
"Jones County, MS",28067,MS,65,44,2,2.9,-0.15,0,8240,156,53,Moderate Burden Resolving,,0.029,3,605,0.68,0.8,0.03,0.27
"Crawford County, MI",26039,MI,314,44,0,0,0.33,,693,5,0,Moderate Burden,,0.172,9,1105,0.59,0.92,0.22,0.83
"Hall County, NE",31079,NE,72,44,0,0,-0.47,,7495,112,11,Sustained Hotspot,,0.101,3,1063,0.78,0.67,0.07,0.23
"Webster County, NE",31181,NE,1262,44,0,0,13.67,,367,4,0,Moderate Burden,,0.62,0,2180,0.22,0.17,0,0
"Boone County, WV",54005,WV,205,44,0,0,-0.04,-1,1734,37,0,Hotspot,,0.075,3,3304,0.65,,0.05,
"Cochise County, AZ",04003,AZ,35,44,1,0.8,-0.65,-0.67,11581,278,25,Moderate Burden,,0.064,20,718,0.45,0.49,0.04,0.1
"Chester County, SC",45023,SC,136,44,1,3.1,-0.43,,3950,70,30,Sustained Hotspot,,0.083,0,763,0.76,,0,
"Hood County, TX",48221,TX,71,44,0,0,0.1,-1,6391,122,69,Moderate Burden,,0.043,6,712,0.66,0.71,0.06,0.15
"Pike County, AL",01109,AL,133,44,0,0,0,,3037,74,0,Moderate Burden,,0.013,2,1386,0.41,0.33,0.01,0.05
"Stephenson County, IL",17177,IL,99,44,1,2.2,0.1,,4256,79,7,Moderate Burden,,0.049,6,1667,0.6,0.62,0.07,0.27
"Gloucester County, VA",51073,VA,118,44,0,0,0.1,,2042,45,62,Moderate Burden,,0.107,0,897,0.33,0.63,0.02,0.04
"Schoharie County, NY",36095,NY,142,44,1,3.2,-0.23,,1392,14,0,Sustained Hotspot,,0.061,4,2355,0.57,,0.08,
"Silver Bow County, MT",30093,MT,126,44,1,2.9,-0.14,,3943,82,25,Moderate Burden Resolving,,0.063,5,1518,0.73,0.45,0.04,0.09
"Becker County, MN",27005,MN,128,44,1,2.9,0.47,,3262,48,21,Moderate Burden,,0.031,2,3620,0.6,0.71,0.07,0.33
"Beaver County, UT",49001,UT,656,44,0,0,,,746,6,0,Moderate Burden,,0.179,1,790,0.74,,0.02,
"Sandusky County, OH",39143,OH,75,44,0,0,-0.14,,4932,117,4,Moderate Burden,,0.148,6,123,0.24,0.3,0.02,0.05
"Door County, WI",55029,WI,159,44,0,0,0.29,-1,2721,26,0,Moderate Burden,,0.09,0,2169,0.33,0.27,0,0
"Caldwell County, TX",48055,TX,98,43,0,0,-0.14,-1,5351,92,0,Moderate Burden,,0.085,2,1450,0.83,,0,
"Río Grande Municipio, PR",72119,PR,90,43,,,1.87,,1470,0,,,,0,,10,,,,
"Somerset County, ME",23025,ME,85,43,0,0,0.72,,1365,27,0,Moderate Burden,,0.034,2,462,0.57,0.35,0.02,0
"Greene County, VA",51079,VA,217,43,0,0,0.54,,1116,15,0,Moderate Burden,,0.075,,1277,,,,
"York County, NE",31185,NE,314,43,0,0,0.23,,1691,9,0,Moderate Burden,,0.019,0,446,0.41,0,0,0
"Wayne County, GA",13305,GA,144,43,2,6.7,0.13,1,3436,82,0,Moderate Burden,,0.147,11,628,0.78,0.41,0.08,0.04
"Coos County, NH",33007,NH,136,43,0,0,0.39,-1,1480,38,10,Moderate Burden,,0.024,0,2579,0.47,0.28,0.03,0.08
"Jackson County, MN",27063,MN,437,43,0,0,1.69,,1011,10,0,Emerging Hotspot,,0.128,0,2539,0.04,,0,
"Koochiching County, MN",27071,MN,352,43,0,0,3.3,,677,11,0,Emerging Hotspot,,0.169,0,2690,0.51,,0,
"Umatilla County, OR",41059,OR,55,43,0,0,-0.26,,7859,82,67,Moderate Burden,,0.061,2,1055,0.48,0.38,0.01,0.01
"Mason County, MI",26105,MI,148,43,0,0,0.72,-1,1333,27,0,Moderate Burden,,0.095,8,1465,0.45,0.83,0.06,0.05
"Natchitoches Parish, LA",22069,LA,113,43,0,0,2.91,-1,3939,82,0,Emerging Hotspot,,0.025,5,1148,0.61,0.76,0.01,0.05
"Luna County, NM",35029,NM,181,43,0,0,0,,3226,84,0,Moderate Burden,,0.066,0,2438,0.45,0.43,0,0
"Miller County, AR",05091,AR,99,43,2,4.6,0,1,4199,37,19,Moderate Burden,,0.029,,543,,,,
"Nantucket County, MA",25019,MA,377,43,0,0,1.26,-1,1280,4,0,Moderate Burden,,0.06,5,5316,0.34,,0.02,
"Oconee County, GA",13219,GA,104,42,3,7.4,-0.5,2,3870,68,3,Sustained Hotspot,,0.088,,1246,,,,
"Weakley County, TN",47183,TN,126,42,0,0,0.35,,3899,60,0,Moderate Burden,,0.098,5,897,0.4,0.8,0.06,0.14
"Polk County, GA",13233,GA,99,42,3,7,-0.29,2,5429,87,65,Moderate Burden,,0.062,0,688,0.94,,0,
"Lonoke County, AR",05085,AR,57,42,2,2.7,0.17,,7038,114,70,Moderate Burden Resolving,,0.02,,1041,,,,
"Craighead County, AR",05031,AR,38,42,3,2.7,-0.07,2,13061,174,21,Moderate Burden,,0.016,6,1790,0.85,0.92,0.04,0.04
"Livingston County, IL",17105,IL,118,42,0,0,0.05,,4391,79,19,Moderate Burden Resolving,,0.008,2,8085,0.55,0.59,0.02,0
"Coles County, IL",17029,IL,83,42,1,2,-0.25,,5407,94,76,Moderate Burden,,0.025,6,3038,0.81,0.76,0.06,0.11
"Alpena County, MI",26007,MI,148,42,0,0,0.91,,1575,48,0,Moderate Burden,,0.073,3,1971,0.46,0.56,0,0
"Columbus County, NC",37047,NC,76,42,2,3.6,-0.39,,6104,149,69,Moderate Burden Resolving,,0.043,5,767,0.77,0.92,0.08,0.11
"Saline County, AR",05125,AR,34,42,0,0,-0.47,-1,11703,162,68,Moderate Burden,,0.018,3,610,0.39,0.51,0.01,0.05
"Van Zandt County, TX",48467,TX,74,42,1,1.8,0.62,-0.67,4099,113,63,Moderate Burden,,0.062,,468,,,,
"Douglas County, NV",32005,NV,86,42,2,4.1,0.08,,2661,35,0,Moderate Burden,,0.056,0,718,0.66,0.25,0.12,0.15
"Hardin County, TN",47071,TN,164,42,1,3.9,0.68,,3400,65,0,Moderate Burden,,0.085,1,791,0.09,,0.01,
"Oceana County, MI",26127,MI,159,42,1,3.8,0.75,,1973,51,0,Moderate Burden,,0.145,0,1262,0.88,0.63,0.03,0.03
"Clarion County, PA",42031,PA,107,41,1,2.6,0.46,0,2815,88,0,Emerging Hotspot,,0.029,2,1774,0.39,0.45,0.03,0.05
"Pulaski County, KY",21199,KY,63,41,0,0,-0.51,-1,6022,92,63,Moderate Burden,,0.018,42,1616,0.37,0.94,0.02,0.21
"Polk County, OR",41053,OR,48,41,0,0,0.52,-1,3196,48,69,Moderate Burden,,0.029,0,1379,0.81,,0,
"Glynn County, GA",13127,GA,48,41,0,0,3.56,-1,7782,167,50,Moderate Burden Resolving,,0.014,19,893,0.87,0.28,0.04,0.07
"Russell County, VA",51167,VA,154,41,1,3.8,0.52,,2145,35,0,Moderate Burden,,0.161,1,643,0.7,0.92,0.05,0
"Hopewell city, VA",51670,VA,182,41,0,0,-0.34,-1,2314,64,53,High Burden Resolving,,0.115,15,2845,0.74,0.84,0.09,0.11
"Warrick County, IN",18173,IN,65,41,0,0,0.14,-1,7576,155,69,Moderate Burden,,0.086,0,1032,0.59,,0,
"Gila County, AZ",04007,AZ,76,41,1,1.9,-0.02,0,6537,219,0,Moderate Burden,,0.065,2,907,0.31,0.41,0.01,0
"Menard County, IL",17129,IL,336,41,1,8.2,0.21,,1131,9,0,Moderate Burden,,0.085,,2517,,,,
"Union County, AR",05139,AR,106,41,2,5.2,0.95,0,3913,109,12,Moderate Burden Resolving,,0.016,0,367,1,1,0,0
"Floyd County, KY",21071,KY,115,41,3,8.4,1.41,-0.75,3165,60,54,Moderate Burden,,0.037,17,1323,0.7,0.85,0.02,0
"Brown County, SD",46013,SD,106,41,0,0,0.21,-1,5281,91,6,Moderate Burden,,0.087,4,829,0.52,0.29,0.01,0.01
"Blount County, AL",01009,AL,71,41,1,1.7,-0.55,0,6424,131,7,Sustained Hotspot,,0.125,0,799,0.3,0.38,0.01,0
"Tom Green County, TX",48451,TX,34,41,1,0.8,-0.28,-0.75,16565,266,76,Moderate Burden,,0.021,9,452,0.49,0.54,0.01,0.03
"Preston County, WV",54077,WV,123,41,0,0,0.21,-1,2701,46,0,Moderate Burden Resolving,,0.07,0,2013,0.53,0,0,0
"Radford city, VA",51750,VA,225,41,0,0,0.37,,2003,18,0,Moderate Burden,,0.083,,1447,,,,
"Fremont County, CO",08043,CO,86,41,0,0,0.05,-1,5635,53,31,Moderate Burden,,0.01,2,7989,0.59,0.56,0,0
"Acadia Parish, LA",22001,LA,66,41,1,1.6,-0.2,,6260,188,2,Moderate Burden,,0.059,4,827,0.65,0.93,0.04,0.12
"Carroll County, VA",51035,VA,138,41,0,0,0.95,,2240,65,0,Moderate Burden,,0.178,,702,,,,
"Eddy County, NM",35015,NM,70,41,1,1.7,-0.18,,6656,121,23,Moderate Burden,,0.008,6,1259,0.27,0.63,0.03,0.1
"Colonial Heights city, VA",51570,VA,230,40,0,0,0.05,-1,1519,57,58,Moderate Burden Resolving,,0.098,,2936,,,,
"Manitowoc County, WI",55071,WI,51,40,2,2.5,0.18,1,8513,86,68,Moderate Burden,,0.035,1,1346,0.48,0.75,0.01,0.07
"Chattahoochee County, GA",13053,GA,367,40,1,9.2,-0.55,,3432,13,2,Sustained Hotspot,,0.143,,266,,,,
"Platte County, MO",29165,MO,38,40,1,1,-0.13,,4050,45,6,Moderate Burden Resolving,Recent,0.04,3,1120,0.99,0.88,0.06,0.31
"Marshall County, IN",18099,IN,86,40,1,2.2,-0.15,,5593,107,0,Moderate Burden Resolving,,0.063,4,3275,0.36,0.31,0.03,0
"Iosco County, MI",26069,MI,159,40,0,0,1.22,,1348,67,0,Moderate Burden,,0.151,2,2046,0.66,1,0.05,0.14
"Lawrence County, TN",47099,TN,91,40,0,0,0.74,-1,5666,86,0,Moderate Burden,,0.084,1,732,0.27,0.62,0.01,0.05
"Bowie County, TX",48037,TX,43,40,4,4.3,-0.18,0.33,6800,202,50,Moderate Burden,,0.051,8,834,0.48,0.78,0.02,0.09
"Kerr County, TX",48265,TX,76,40,1,1.9,0.67,,4328,84,27,Moderate Burden,,0.034,8,1038,0.59,0.73,0.04,0.16
"Marshall County, KY",21157,KY,129,40,2,6.4,7,0,2640,53,72,Emerging Hotspot,,0.041,0,1473,0.59,0.71,0,0
"Creek County, OK",40037,OK,56,40,1,1.4,12.33,,6725,122,66,Moderate Burden,,0.042,0,55,0.77,,0,
"Dodge County, NE",31053,NE,109,40,2,5.5,0.67,,4773,58,69,Moderate Burden,,0.099,0,1129,0.68,0.59,0.06,0.02
"Highland County, OH",39071,OH,93,40,0,0,-0.2,-1,3411,57,0,Moderate Burden,,0.016,5,181,0.51,,0.02,
"Todd County, MN",27153,MN,162,40,0,0,0.38,,2590,30,0,Moderate Burden,,0.043,1,4873,0.57,0,0.01,0
"Hancock County, ME",23009,ME,71,39,0,0,0.05,-1,1038,35,0,Moderate Burden,,0,1,607,0.4,0.21,0.01,0
"Grady County, OK",40051,OK,70,39,4,7.2,8.75,3,5778,85,68,Moderate Burden,,0.022,0,120,0.96,1,0,0
"Flathead County, MT",30029,MT,38,39,0,0,-0.43,,11371,82,22,Moderate Burden Resolving,,0.029,3,2539,0.44,0.58,0,0.03
"Canóvanas Municipio, PR",72029,PR,87,39,,,0.08,,1423,0,,,,0,,47,,,,
"Crawford County, AR",05033,AR,62,39,1,1.6,-0.07,-0.67,6969,115,68,Moderate Burden,,0.054,0,749,,,,
"Lamb County, TX",48279,TX,302,39,0,0,5.5,,2032,80,0,Moderate Burden,,0,1,582,0.1,,0,
"Henderson County, KY",21101,KY,86,39,1,2.2,-0.42,-0.8,4480,66,0,Moderate Burden Resolving,,0.14,2,838,0.28,0.51,0.01,0.02
"Maverick County, TX",48323,TX,66,39,13,22.1,0.08,0.62,10334,342,52,Moderate Burden,,0.071,1,989,0.34,0.8,0.01,0.08
"Logan County, KY",21141,KY,144,39,3,11.1,0,-0.25,2643,60,59,Moderate Burden,,0.051,1,1609,0.2,0.07,0.02,0.07
"Ford County, KS",20057,KS,116,39,2,5.9,1.05,,5676,73,0,Moderate Burden,,0.079,1,577,0.5,0.44,0.01,0
"Orange County, VA",51137,VA,105,39,1,2.7,-0.05,,1991,35,0,Moderate Burden,,0.082,,1109,,,,
"Pike County, KY",21195,KY,67,39,6,10.4,-0.05,-0.6,5335,83,65,Moderate Burden,,0.09,12,1287,0.48,0.76,0.05,0.12
"Logan County, CO",08075,CO,174,39,0,0,5.5,,3821,65,0,Moderate Burden,,0.016,3,6341,0.37,0.21,0.03,0
"McKean County, PA",42083,PA,96,39,0,0,1.05,,3157,65,0,Moderate Burden,,0.064,0,938,0.34,0.69,0,0
"Austin County, TX",48015,TX,130,39,0,0,0.18,-1,2006,34,11,High Burden Resolving,,0.157,0,1012,0.29,,0.02,
"Emmet County, IA",19063,IA,413,38,0,0,1.11,,1221,40,0,Moderate Burden,,0.085,1,2302,0.21,0,0.02,0
"Gibson County, IN",18051,IN,113,38,0,0,-0.12,-1,4192,87,3,Moderate Burden Resolving,,0.065,0,1224,0.02,0,0,0
"Kleberg County, TX",48273,TX,124,38,0,0,-0.03,-1,2500,88,0,Moderate Burden,,0.085,2,1336,0.76,0.85,0.14,0.21
"Union County, SD",46127,SD,239,38,1,6.3,-0.22,,2121,41,0,Moderate Burden,,0.121,0,1205,0.73,,0,
"Stark County, ND",38089,ND,121,38,0,0,-0.03,,4533,50,2,Moderate Burden,,0.034,3,2480,0.6,0.61,0.07,0.04
"Noble County, IN",18113,IN,80,38,1,2.1,0.41,,5234,80,0,Moderate Burden,,0.152,0,783,0.4,0.14,0,0
"Logan County, WV",54045,WV,119,38,2,6.2,-0.58,0,2930,84,0,Sustained Hotspot,Recent,0.08,9,1790,0.7,0.98,0.08,0.3
