County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.0007,370,177,9,4.3,-0.36,-0.1,0.0007959536511120062,581,278,10,4.8,14837,7090,300,143,0,29,Sustained Hotspot,,0.046,5679,2714,1,0.94,-0.025,-0.24,0,-0.01,0.071,7481,3575,1,0.95,0.003,0,0,0,0.068,7454,3562,1,0.95,15,8,4,2,0.59,0.1,0.71,0.29,0.18,0.12,-0.38,-0.69,-0.07,0,-0.02,-0.02,0.01,-0.01,3,183,20,47,1,1,1,1,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.01,0.011362713,0.3318,0.362305,Likely Decreasing
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,Region 4,204441,1,0.0193,0.0006,0,1528,0.0075,0.0007,369,180,19,9.3,-0.07,-0.05,0.0005425088568680799,396,194,20,9.8,24993,12225,379,185,0,29,Sustained Hotspot,,0.086,2485,1216,1,0.94,-0.027,-0.43,0,0.03,0.113,4347,2126,1,0.91,-0.015,-0.15,0,0,0.128,5133,2511,1,0.91,140,20,104,15,0.96,0.21,0.89,0.37,0.5,0.33,-0.18,-0.16,-0.04,-0.04,-0.07,-0.07,-0.02,-0.04,1,692,131,113,1,1,1,1,0.174281348,0.146064576,0.154024878,3.04,0.07337569299999999,0.290841857,0.01,0.021174813,0.6618,0.334607,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0007,369,346,9,8.4,0.09,1.25,0.0004644204608037351,339,318,4,3.7,8979,8414,162,152,0,16,Sustained Hotspot,,0.182,1304,1222,2,0.89,0.027,0.04,1,-0.04,0.154,1250,1171,1,0.93,-0.042,-0.22,-1,0.09,0.197,1600,1499,2,0.84,61,29,1,0,0.64,0.15,0.6,0.27,0.26,0.12,0,0,-0.09,-0.05,-0.13,-0.15,-0.03,0.02,1,207,17,15,1,1,1,1,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0007,367,232,4,2.5,0.86,-0.69,0.000269884456573262,197,124,13,8.2,13954,8812,264,167,0,53,Sustained Hotspot,,0.094,1604,1013,1,0.99,-0.027,0.15,0,0,0.121,1399,883,1,0.99,-0.008,-0.18,0,0,0.129,1716,1084,1,0.99,54,6,4,0,0.5,0.06,0.67,0.11,0.43,0.07,0.54,,0.02,0.01,0.04,-0.01,-0.02,-0.02,4,894,99,90,1,1,1,1,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Likely Decreasing
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,Region 6,423163,1,0.0146,0.0013,0,0,0,0.0007,366,86,15,3.5,-0.45,-0.67,0.0009082913436958005,663,157,45,10.6,36514,8629,1401,331,0,18,Sustained Hotspot,,0.118,3759,888,1,0.97,-0.038,-0.5,0,-0.02,0.155,7537,1781,1,0.99,-0.017,0.04,0,0.01,0.173,7263,1716,1,0.98,73,7,186,18,0.76,0.18,0.87,0.34,0.41,0.14,-0.21,-0.11,-0.04,-0.03,-0.03,0.01,-0.01,0.02,5,1022.357142857143,153.4285714285714,363.9761904761903,1,1,1,1,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.01,0.007881124,0.9758,0.9471510000000001,Uncertain
"Scott County, TN",47151,Non-core,,,TN,Region 4,22068,,0.0032,0.0001,0,0,0,0.0007,366,1659,0,0,3.21,-1,0.0001191875518876842,87,394,5,22.7,2828,12815,41,186,7,0,Sustained Hotspot,Continuing,0.132,144,653,1,0.99,0.007,0.64,0,-0.01,0.125,88,399,1,1,0.006,-0.5,0,0.03,0.119,176,798,1,0.97,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,4,1,1,1,1,0.119053123,0.223136653,0.171832518,2.48,0.002582926,0.011056734,0,0.002990756,0.7637,0.877109,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0007,365,188,16,8.3,0,0.14,0.0005000397291839625,365,188,14,7.2,10807,5573,379,195,0,31,Sustained Hotspot,,0.131,2617,1350,,,0.006,-0.26,,,0.125,3517,1814,,,-0.007,-0.2,,,0.132,4384,2261,,,70,13,18,3,0.74,0.11,0.8,0.15,0.21,0.08,-0.05,-0.44,-0.05,-0.01,-0.08,-0.07,0.01,0,2,541.7142857142858,60.28571428571429,91.57142857142857,1,1,1,1,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,Region 3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0007,362,200,15,8.3,-0.18,2,0.0006014176468815331,439,243,5,2.8,13832,7651,278,154,0,29,Sustained Hotspot,,0.046,7021,3884,1,0.99,-0.009,-0.19,-1,0,0.054,8696,4810,2,0.99,-0.012,-0.17,1,0,0.066,10426,5767,1,0.99,47,16,12,4,0.79,0.1,0.91,0.1,0.11,0,0.96,-0.25,-0.1,-0.04,-0.04,-0.14,-0.05,-0.04,1,300,29,120,1,1,1,1,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.01,0.023856936,0.7268,0.295447,Uncertain
"Pueblo County, CO",08101,Small metro,"Pueblo, CO",Metropolitan,CO,Region 8,168424,1,0.0292,0.0005,0,3526,0.0209,0.0007,362,215,1,0.6,4.1,-0.5,9.726800211523655e-05,71,42,2,1.2,14814,8796,362,215,3,0,Hotspot,Recent,0.011,5319,3158,1,0.99,-0.003,0.1,0,-0.01,0.015,4824,2864,1,1,-0.009,-0.06,0,0,0.024,5116,3038,1,1,4,1,130,29,0.63,0.02,0.72,0.08,0.24,0.02,-0.67,0.2,0.02,-0.01,0.1,-0.03,0.07,0,3,448,59,64,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.06963536099999999,0.190042001,0.18959887,2.51,0.018589987,0.431814943,0.03,0.011025745,0.8669,0.211079,Uncertain
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0007,359,225,9,5.6,-0.41,-0.36,0.0008397927506569016,613,384,14,8.8,16952,10625,269,169,0,23,Sustained Hotspot,,0.091,3110,1949,1,0.99,-0.035,-0.15,0,-0.01,0.126,3646,2285,1,1,-0.002,-0.1,0,0.01,0.128,4031,2526,1,0.99,20,5,3,1,0.73,0.13,0.63,0.32,0.33,0.2,0.18,-0.25,0,-0.02,-0.09,-0.11,-0.05,-0.01,2,404,40,58,1,1,1,1,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.01,0.04509529900000001,0.6481,0.714422,Likely Decreasing
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0007,358,266,4,3,-0.3,-0.78,0.0006986856489967696,510,379,18,13.4,8233,6121,88,65,0,17,Sustained Hotspot,,0.166,2221,1651,1,0.98,-0.051,-0.17,0,0,0.217,2682,1994,1,0.98,0.008,-0.06,0,0,0.209,2859,2125,1,0.98,28,10,22,8,0.6,0.16,0.95,0.4,0.45,0.17,-0.07,-0.08,0,-0.01,0.08,0.01,-0.07,-0.08,2,273,39,49,1,0.5,1,1,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.01,0.024399673,0.6675,0.692773,Uncertain
"Shelby County, AL",01117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0007,357,164,9,4.1,-0.35,-0.31,0.0007507445797063329,548,252,13,6,21406,9833,197,90,0,34,Sustained Hotspot,,0.099,4579,2103,1,0.93,-0.017,-0.15,0,-0.01,0.116,5369,2466,1,0.94,-0.035,0.16,0,0,0.15,4614,2119,1,0.94,23,11,0,0,0.9,0.12,0.96,0.26,0.62,0.25,0.53,-1,0.03,-0.02,0.04,-0.08,-0.08,-0.1,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Likely Decreasing
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0007,357,182,8,4.1,-0.23,-0.71,0.0006342969715402045,463,237,28,14.3,19483,9954,192,98,0,33,Sustained Hotspot,,0.036,10368,5297,1,0.99,-0.006,0.12,0,0.02,0.042,9246,4724,1,0.97,-0.07,0.66,0,0.03,0.112,5585,2853,1,0.94,49,14,67,19,0.67,0.08,0.83,0.13,0.14,0.04,0.29,0,0.04,-0.01,0.07,-0.03,-0.01,-0.06,2,357,58,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,Region 2,149527,1,0.0168,0.0005,0,0,0,0.0007,355,237,21,14,-0.2,0.91,0.0006082675061854229,444,297,11,7.4,13800,9229,342,229,0,18,Sustained Hotspot,,0.071,4596,3074,0,1,0.005,-0.39,0,0.01,0.067,7565,5059,0,0.99,-0.024,0.28,0,-0.01,0.091,5921,3960,0,1,52,9,62,11,0.69,0.14,0.64,0.26,0.28,0.11,-0.18,-0.02,-0.01,-0.05,0.03,-0.08,-0.01,-0.07,1,550.8571428571429,57.14285714285714,93,1,1,1,1,0.10447919,0.175945806,0.156439974,2.77,0.186661941,0.318129836,0.02,0.014432176,0.9592,0.9086280000000001,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0007,354,215,19,11.6,-0.14,0.19,0.0005657983785013056,413,251,16,9.7,14896,9067,290,177,0,23,Moderate Burden Resolving,,0.033,7430,4522,1,1,-0.005,-0.16,0,0.01,0.038,8806,5360,1,0.99,-0.011,0.11,0,0,0.049,7899,4808,1,0.99,35,13,0,0,0.82,0.18,0.85,0.44,0.26,0.12,-0.2,-1,-0.01,-0.06,0,0.11,0.05,0.06,1,265.4285714285714,14.28571428571428,31,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Likely Decreasing
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0006,351,219,6,3.8,0.05,-0.45,0.0004575706014998452,334,209,11,6.9,10618,6639,252,158,0,31,Sustained Hotspot,,0.077,5936,3712,,,0.011,-0.17,,,0.066,7110,4446,,,-0.018,0.06,,,0.084,6736,4212,,,16,5,4,1,0.99,0.08,0.76,0.22,0.34,0.13,-0.33,-0.33,0.01,0,0,0.01,0,-0.03,2,324,40,36.91428571428571,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Montgomery County, VA",51121,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,98535,0.5882,0.0115,0.0003,1,31972,0.3245,0.0006,350,355,1,1,0.29,-0.8,0.0003712623742708325,271,275,5,5.1,7035,7140,71,72,2,0,Sustained Hotspot,Recent,0.079,3180,3227,1,0.99,-0.015,-0.26,0,-0.01,0.094,4316,4380,1,1,0.019,0.25,0,0,0.075,3448,3499,1,1,28,12,45,19,0.62,0.09,0.92,0.17,0.15,0.03,-0.18,-0.13,-0.03,-0.01,0.03,0.06,0.03,0.03,2,231,22.28571428571428,35,1,1,1,1,0.064410088,0.243185184,0.132186533,2.5,0.041112295,0.034749074,0,0.063378495,0.2959,0.301815,Likely Decreasing
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,Region 4,197938,1,0.0189,0.0006,0,0,0,0.0006,347,175,7,3.5,-0.38,0,0.0007644442983141126,558,282,7,3.5,14256,7202,129,65,0,11,Sustained Hotspot,,0.051,3757,1898,1,0.98,-0.051,-0.13,0,0.01,0.102,4307,2176,1,0.97,-0.043,0.38,-1,0.01,0.145,3131,1582,2,0.96,5,4,0,0,0.85,0.07,0.69,0.14,0.28,0.09,-0.38,,-0.07,-0.06,0.07,-0.07,-0.08,0.02,1,142,12,20,1,1,1,1,0.085954591,0.15189637,0.09612100800000001,2.71,0.146657034,0.128934313,0.01,0.022491891,0.7465,0.574976,Uncertain
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011,0,0,0,0.0006,345,97,4,1.1,-0.18,1,0.0005740182096659734,419,117,2,0.6,32669,9153,380,106,0,34,Moderate Burden Resolving,,0.035,12195,3417,1,0.97,-0.014,-0.03,0,-0.02,0.048,12552,3517,1,0.99,0.008,0.1,0,0.02,0.04,11374,3187,1,0.97,14,4,9,2,0.87,0.06,1,0.08,0.04,0,-0.57,-0.21,-0.04,-0.01,0,-0.04,-0.05,-0.01,1,379.1428571428572,20,115,1,1,1,1,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.01,0.049756108,0.1404,0.102833,Uncertain
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,206428,0.0929,0.0177,0.0006,0,0,0,0.0006,344,167,3,1.5,-0.28,0.5,0.0006562165213126523,479,232,2,1,17847,8646,200,97,0,31,Sustained Hotspot,,0.162,500,242,2,1,0.002,-0.35,1,0,0.16,770,373,1,1,-0.057,0.02,0,0.01,0.217,755,366,1,0.99,11,10,15,14,0.77,0.14,0.75,0.41,0.14,0.07,-0.49,-0.49,-0.02,-0.08,-0.04,0.02,-0.02,0,1,105.2857142857143,16.28571428571428,70,1,1,1,1,0.05693795099999999,0.095330285,0.169114655,2.61,0.016485167,0.020699711,0,0.013743291,0.1029,0.305635,Uncertain
"Mohave County, AZ",04015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,Region 9,212181,1,0.0292,0.0006,0,0,0,0.0006,344,162,26,12.3,-0.31,-0.1,0.0006822459866674339,498,235,29,13.7,20624,9720,605,285,0,32,Sustained Hotspot,,0.089,3593,1693,1,0.99,-0.029,-0.15,0,0,0.118,4229,1993,1,0.99,-0.092,-0.25,0,0,0.21,5618,2648,1,0.99,181,33,22,4,0.62,0.1,0.77,0.15,0.18,0.06,-0.38,0.73,-0.04,-0.06,-0.1,-0.13,-0.09,-0.08,4,550.2857142857142,50.14285714285714,85,1,0.75,1,1,0.103626586,0.174768146,0.310631018,2.37,0.011084876,0.169284714,0.03,0.012300819,0.8624,0.475008,Likely Decreasing
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,Region 5,97241,1,0.0083,0.0003,0,0,0,0.0006,343,353,1,1,0.11,,0.0004233213049803957,309,318,0,0,5526,5683,137,141,5,0,Sustained Hotspot,Recent,0.058,429,441,2,1,-0.014,0.06,1,0.03,0.072,403,414,1,0.97,-0.018,0.06,-1,-0.03,0.09,379,390,2,1,10,3,2,1,0.61,0.03,0.6,0.04,0.05,0,0,-0.33,0.07,0.01,0.1,-0.05,0.02,0,4,319,21,55,1,1,1,1,0.091790841,0.202820231,0.196275234,2.51,0.03472815,0.044405138,0,0.004874487,0.7857,0.642471,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0006,342,209,8,4.9,0.05,0.14,0.0004479807984743993,327,199,7,4.3,11783,7188,340,207,0,55,Sustained Hotspot,,0.077,3168,1933,1,0.97,-0.001,-0.16,0,0,0.078,3751,2288,1,0.97,0.005,-0.12,0,-0.01,0.074,4282,2612,1,0.98,88,35,71,28,0.72,0.13,0.61,0.12,0.22,0.05,-0.08,-0.09,0.03,0.02,0.07,0.1,0,0.02,2,251.1666666666666,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0006,337,227,15,10.1,-0.1,0.36,0.0005137394477917423,375,253,11,7.4,12238,8241,148,100,0,30,Sustained Hotspot,,0.093,1410,949,0,0.86,-0.002,-0.47,0,0.11,0.095,2665,1795,0,0.75,-0.017,-0.09,0,0.03,0.111,2938,1978,0,0.72,37,19,1,1,0.81,0.23,0.87,0.37,0.46,0.16,-0.13,-0.53,-0.09,-0.03,-0.04,-0.06,-0.09,-0.05,2,195.2857142857143,41,66,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Likely Decreasing
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,319090,0.9486,0.165,0.001,1,24664,0.0773,0.0006,337,106,2,0.6,-0.01,-0.75,0.0004685303763860691,342,107,8,2.5,27617,8655,151,47,0,33,Sustained Hotspot,,0.023,15473,4849,1,0.99,0.003,-0.3,0,-0.01,0.02,22147,6941,1,1,-0.066,1.09,1,0.01,0.086,10610,3325,0,0.99,21,3,74,11,0.73,0.04,0.59,0.08,0.2,0.03,-0.45,-0.13,-0.04,-0.02,-0.06,0,0.02,0.01,6,692,100,182,1,1,1,1,0.073351369,0.131511511,0.143852831,2.42,0.040251967,0.073856906,0.01,0.047958256,0.3025,0.146132,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,Region 3,151049,0.5243,0.025,0.0005,0,0,0,0.0006,337,223,5,3.3,0.21,-0.5,0.0003808521772962783,278,184,10,6.6,12136,8034,245,162,0,35,Sustained Hotspot,,0.09,4163,2756,1,0.99,-0.041,-0.06,0,0,0.131,4407,2918,1,0.99,-0.015,-0.23,0,0.01,0.146,5698,3772,1,0.98,36,13,26,9,0.64,0.09,0.74,0,0.14,0.06,-0.16,-0.18,-0.01,0.09,0.08,0,0,0.02,2,274,24,92,1,1,1,1,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0,0.019338096,0.614,0.384909,Uncertain
"Kings County, CA",06031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,Region 9,152940,1,0.0039,0.0005,0,0,0,0.0006,336,220,13,8.5,-0.28,-0.43,0.0006384068871225385,466,305,23,15,21696,14186,213,139,0,25,Sustained Hotspot,,0.103,1845,1206,,,0.052,-0.78,,,0.051,8531,5578,,,-0.008,-0.16,,,0.059,10105,6607,,,24,15,43,27,0.86,0.41,0.8,0.44,0.21,0.11,-0.09,0.47,-0.05,-0.04,-0.03,-0.04,-0.04,-0.05,1,160.4285714285714,22.57142857142857,69,1,1,1,1,0.082206184,0.211625925,0.104799268,3.16,0.063175101,0.552595789,0.03,0.043899568,0.9707,0.838586,Uncertain
"Placer County, CA",06061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0006,336,84,6,1.5,-0.25,-0.5,0.0006178573092108688,451,113,12,3,19457,4885,223,56,0,51,Moderate Burden Resolving,,0.083,2273,571,,,0.035,-0.64,,,0.048,6248,1569,,,-0.016,-0.22,,,0.064,8034,2017,,,76,10,48,6,0.86,0.1,0.87,0.21,0.23,0.1,-0.24,-0.06,0,-0.02,-0.02,-0.03,-0.01,0.01,3,779,86.28571428571428,138,1,1,1,1,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.01,0.08243688,0.1519,0.067176,Likely Decreasing
"Tuscaloosa County, AL",01125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,209355,0.8306,0.0427,0.0006,1,33698,0.161,0.0006,332,159,26,12.4,-0.33,-0.45,0.0006836159585282118,499,238,47,22.4,23562,11255,394,188,0,11,Sustained Hotspot,,0.09,2942,1405,1,0.98,-0.002,-0.24,0,-0.01,0.092,3858,1843,1,0.99,-0.021,0.32,0,0.02,0.113,2919,1394,1,0.97,20,4,11,2,0.77,0.09,0.78,0.19,0.36,0.07,-0.43,-0.54,0,-0.03,0.01,-0.09,0,-0.04,2,557,74,96,1,1,1,1,0.075317671,0.174020235,0.137512837,2.71,0.321745361,0.039683791,0,0.016192592,0.6255,0.484559,Likely Decreasing
"Washington County, AR",05143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0006,330,138,3,1.3,-0.47,-0.75,0.0008480125818215694,619,259,12,5,28912,12088,327,137,0,30,Sustained Hotspot,,0.055,2189,915,1,0.99,-0.011,-0.47,0,0.03,0.066,4092,1711,1,0.96,-0.024,-0.04,0,-0.03,0.09,4256,1779,1,0.99,21,3,0,0,0.8,0.03,0.43,0.04,0.33,0.07,-0.52,,-0.02,0,-0.01,-0.01,0.04,0.01,7,627.7142857142858,173.7142857142857,94,1,0.8571428571428571,1,1,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.02,0.026326682,0.6745,0.478192,Uncertain
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,228683,0.4266,0.0196,0.0007,1,9687,0.0424,0.0006,329,144,6,2.6,-0.23,,0.0005877179282737533,429,188,0,0,18987,8303,527,230,0,62,Sustained Hotspot,,0.021,1975,864,2,0.97,-0.01,0.01,0,-0.03,0.031,1965,859,2,1,-0.009,-0.11,0,0.01,0.04,2218,970,2,0.99,81,10,73,9,0.81,0.07,0.36,0.08,0.28,0.05,-0.3,-0.27,-0.03,-0.03,-0.02,-0.03,0,-0.01,5,772,143.7142857142857,200,1,1,1,1,0.053617066,0.176146666,0.214318511,2.29,0.150181693,0.064595969,0,0.009274848,0.5889,0.34766,Likely Decreasing
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0006,325,212,11,7.2,-0.14,-0.31,0.0005151094196525203,376,245,16,10.4,14203,9273,360,235,0,28,Sustained Hotspot,,0.103,947,618,0,0.97,-0.027,-0.45,0,0.02,0.13,1734,1132,0,0.95,-0.019,-0.16,0,0,0.149,2069,1351,0,0.95,95,9,46,4,0.75,0.12,0.82,0.29,0.32,0.04,-0.32,-0.22,0.01,-0.02,0,-0.06,-0.01,-0.02,4,1047.428571428571,121,247,1,1,1,1,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0006,323,139,8,3.5,-0.27,-0.43,0.000606897534324645,443,191,14,6,18514,7986,380,164,0,29,Sustained Hotspot,,0.096,2410,1040,1,0.98,-0.022,-0.16,0,-0.01,0.118,2864,1235,1,0.99,0.022,-0.13,0,0.01,0.096,3292,1420,1,0.98,69,4,94,5,0.82,0.07,0.89,0.18,0.51,0.12,-0.18,-0.08,0,-0.01,-0.01,-0.02,-0.02,-0.01,8,1864.285714285714,222,354.4523809523809,1,0.875,1,1,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Likely Decreasing
