County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Franklin County, NC",37069,NC,128,89,0,0,0.71,-1,7192,55,0,Hotspot,Recent,0.076,,1260,,,,
"Jefferson County, TN",47089,TN,163,89,0,0,1.02,,6501,126,0,Hotspot,,0.234,7,217,0.6,0.67,0.09,0.25
"McDonald County, MO",29119,MO,390,89,0,0,0.44,-1,2897,32,0,Sustained Hotspot,,0.151,,1121,,,,
"Oneida County, NY",36065,NY,39,89,1,0.4,1.78,,22854,518,0,Moderate Burden,,0.026,13,945,0.75,0.74,0.01,0.01
"Valdez-Cordova Census Area, AK",02261,AK,956,88,0,0,0.31,,897,3,0,Hotspot,,0.02,,1163,,,,
"Union County, AR",05139,AR,227,88,1,2.6,0.05,,4351,117,0,Sustained Hotspot,,0.089,2,822,1,1,0.12,0.37
"Newberry County, SC",45071,SC,229,88,0,0,7.8,,5226,108,0,Hotspot,,0.103,6,1621,0.27,0.43,0.03,0.06
"Warren County, MS",28149,MS,194,88,1,2.2,-0.08,-0.8,4728,128,0,Sustained Hotspot,Recent,0.215,5,401,0.66,0.82,0.02,0.03
"Henry County, AL",01067,AL,511,88,0,0,1.1,-1,2139,45,0,Hotspot,,0.403,,651,,,,
"Wasatch County, UT",49051,UT,258,88,0,0,1.26,,4913,22,0,Hotspot,,0.205,4,983,0.44,,0.1,
"Lawrence County, OH",39087,OH,146,87,0,0,0.38,,5999,104,0,Sustained Hotspot,,0.231,,498,,,,
"Benton County, OR",41003,OR,93,87,0,0,0.78,,3474,22,0,Moderate Burden,,0.063,10,740,0.63,0.82,0.04,0.14
"Sequoyah County, OK",40135,OK,209,87,0,0,0.45,,4414,57,0,Sustained Hotspot,,0.367,3,498,0.22,,0.04,
"Stokes County, NC",37169,NC,191,87,0,0,2.35,,4377,81,0,Hotspot,,0.166,0,812,0.6,,0,
"Chattahoochee County, GA",13053,GA,798,87,0,0,3.35,,4898,17,8,Hotspot,,0.12,,293,,,,
"Nez Perce County, ID",16069,ID,213,86,0,0,2.07,,3898,59,0,Hotspot,,0.226,3,708,0.86,1,0.04,0
"Pottawattamie County, IA",19155,IA,92,86,0,0,1.39,,11393,177,0,Emerging Hotspot,,0.165,11,682,0.82,0.62,0.05,0.18
"McCracken County, KY",21145,KY,131,86,0,0,0.56,-1,7154,135,0,Hotspot,,0.104,25,2100,0.56,0.8,0.08,0.29
"Windham County, CT",09015,CT,74,86,1,0.9,5.62,,11101,196,0,Emerging Hotspot,,0.036,2,1464,0.8,0.25,0.02,0
"Putnam County, NY",36079,NY,87,86,0,0,1.97,,10768,93,0,Emerging Hotspot,,0.033,0,2239,0.45,0.56,0.01,0.03
"Franklin County, KS",20059,KS,337,86,1,3.9,1.05,-0.5,2824,46,0,Sustained Hotspot,,0.133,3,1993,0.3,0.47,0.05,0.17
"Scotland County, NC",37165,NC,247,86,0,0,0.32,-1,4104,89,0,Sustained Hotspot,,0.123,34,1169,0.92,0.86,0.15,0.3
"Summit County, CO",08117,CO,277,86,0,0,0.56,,3952,8,0,Sustained Hotspot,,0.126,6,2306,0.87,0.87,0.04,0.1
"Branch County, MI",26023,MI,198,86,0,0,0.72,,5085,97,0,Hotspot,,0.175,2,1268,0.31,0.49,0.04,0.13
"Madison County, FL",12079,FL,460,85,0,0,1.5,,2264,45,0,Hotspot,,0.313,0,1190,0.35,,0.01,
"Craven County, NC",37049,NC,83,85,0,0,0.47,-1,9660,129,0,Moderate Burden,,0.052,15,970,0.7,0.57,0.03,0.03
"Stephens County, OK",40137,OK,197,85,0,0,2.54,,5072,107,0,Hotspot,,0.244,8,283,0.96,0.9,0.18,0.37
"Lawrence County, PA",42073,PA,99,85,1,1.2,1.58,0,7853,218,0,Emerging Hotspot,,0.072,5,579,0.93,1,0.03,0.03
"Chelan County, WA",53007,WA,110,85,0,0,0.98,-1,7146,73,0,Hotspot,,0.149,18,373,0.9,0.96,0.11,0.22
"Middlesex County, CT",09007,CT,52,85,0,0,0.52,,13077,374,0,Moderate Burden,,0.033,4,1492,0.79,0.86,0,0
"Shelby County, KY",21211,KY,173,85,0,0,6.08,-1,4936,79,0,Hotspot,,0.2,6,659,0.08,,0.02,
"Jackson County, KY",21109,KY,630,84,0,0,1.47,,1464,32,0,Hotspot,,0.228,,1388,,,,
"Olmsted County, MN",27109,MN,53,84,1,0.6,1.62,0,13587,104,0,Moderate Burden,,0.042,17,2015,0.8,0.68,0.01,0.03
"St. Francis County, AR",05123,AR,336,84,0,0,0.2,-1,3876,46,0,Sustained Hotspot,,0.138,11,1704,0.4,0.25,0.1,0.19
"Okmulgee County, OK",40111,OK,218,84,0,0,1.62,,4072,85,0,Hotspot,,0.203,53,658,0.72,,0.13,
"Clinton County, IL",17027,IL,224,84,0,0,2.11,-1,5942,93,0,Hotspot,,0.085,0,745,0.67,,0,
"Hawkins County, TN",47073,TN,146,83,0,0,0.98,,6507,115,0,Hotspot,,0.199,1,308,0.09,,0,
"St. Mary's County, MD",24037,MD,73,83,0,0,0.6,,6229,132,0,Emerging Hotspot,,0.06,6,1141,0.95,0.84,0.05,0.18
"Marion County, AL",01093,AL,279,83,1,3.4,1.13,,3463,107,0,Hotspot,,0.125,46,552,0.48,0.86,0.07,0.61
"Gordon County, GA",13129,GA,143,83,0,0,0.32,,8469,120,0,Sustained Hotspot,,0.139,10,713,0.79,0.98,0.1,0.17
"Eau Claire County, WI",55035,WI,79,83,0,0,1.96,,12149,122,0,Emerging Hotspot,,0.093,6,959,0.74,0.76,0.02,0.02
"Chatham County, NC",37037,NC,111,83,0,0,1.08,,4925,89,0,Hotspot,,0.096,3,936,0.57,0,0.05,0
"Craig County, OK",40035,OK,587,83,0,0,0.09,,2255,18,0,Sustained Hotspot,,0.333,10,1499,0.73,,0.42,
"Delaware County, IN",18035,IN,73,83,0,0,0.63,,11183,198,0,Moderate Burden,,0.077,13,611,0.46,0.68,0.02,0.06
"LaSalle County, IL",17099,IL,76,83,1,0.9,0.89,,12987,254,0,Emerging Hotspot,,0.037,9,1179,0.39,0.3,0.03,0.08
"Darlington County, SC",45031,SC,123,82,0,0,0.52,-1,8786,183,0,Hotspot,,0.092,2,688,0.41,0.67,0.04,0.27
"Wayne County, GA",13305,GA,274,82,0,0,2.73,,3760,91,0,Hotspot,,0.266,12,682,0.89,0.4,0.13,0.07
"Yazoo County, MS",28163,MS,276,82,3,10.1,0.55,0.5,3393,76,0,Sustained Hotspot,,0.153,0,1351,0.43,,0.11,
"Radford city, VA",51750,VA,449,82,7,38.4,15.4,,2277,28,0,Hotspot,,0.093,,477,,,,
"Conway County, AR",05029,AR,393,82,0,0,1,,2442,36,0,Hotspot,,0.118,0,1214,0.31,,0,
"Dimmit County, TX",48127,TX,810,82,0,0,-0.44,,2972,37,0,Sustained Hotspot,Recent,0.145,0,7191,0.22,0,0.04,0
"Lincoln County, OK",40081,OK,235,82,0,0,1.93,-1,3419,73,0,Hotspot,,0.193,0,585,0.45,,0.01,
"Berkeley County, WV",54003,WV,68,81,0,0,0.33,-1,13061,137,0,Moderate Burden,,0.047,3,1296,0.75,0.63,0.06,0.21
"Dodge County, WI",55027,WI,92,81,0,0,1.45,,13106,201,0,Emerging Hotspot,,0.076,4,1420,0.61,0.3,0.05,0.09
"Crawford County, MO",29055,MO,339,81,0,0,0.84,-1,2874,41,0,Hotspot,,0.217,9,1781,0.95,0.88,0.44,0.55
"Jessamine County, KY",21113,KY,150,81,1,1.8,4.79,0,4918,75,0,Hotspot,,0.078,,2073,,,,
"Sussex County, NJ",34037,NJ,58,81,1,0.7,0.59,0,14316,309,0,Moderate Burden,,0.035,1,1368,0.7,0.39,0,0.02
"Fayette County, TN",47047,TN,197,81,0,0,0.42,,5414,83,0,Sustained Hotspot,,0.153,,763,,,,
"Washington County, AL",01129,AL,496,81,0,0,1.08,,1852,39,0,Hotspot,,0.1,8,1152,0.28,,0.11,
"Cherokee County, KS",20021,KS,406,81,0,0,0.01,-1,2985,57,0,Sustained Hotspot,,0.355,0,938,0.15,,0,
"Bannock County, ID",16005,ID,92,81,2,2.3,0.42,,9077,114,0,Emerging Hotspot,,0.139,11,779,0.7,0.77,0.1,0.22
"Skagit County, WA",53057,WA,62,80,0,0,-0.17,-1,6289,79,0,Moderate Burden,Recent,0.051,9,1337,0.78,0.57,0.04,0.16
"Walworth County, WI",55127,WI,77,80,1,1,1.22,,12654,169,0,Moderate Burden,,0.073,1,810,0.58,0.62,0.03,0.14
"Minnehaha County, SD",46099,SD,41,80,0,0,0.48,,31931,365,0,Moderate Burden,,0.161,11,475,0.67,0.5,0.01,0.04
"Simpson County, MS",28127,MS,300,80,1,3.8,0.19,0,3228,91,0,Sustained Hotspot,,0.137,10,506,0.55,,0.12,
"Lincoln County, TN",47103,TN,233,80,0,0,1.96,,4534,66,0,Hotspot,,0.169,7,396,0.25,0.76,0.05,0.14
"Floyd County, GA",13115,GA,81,80,1,1,-0.6,-0.5,12453,242,0,Moderate Burden Resolving,Recent,0.059,43,638,0.86,0.84,0.05,0.22
"Ward County, ND",38101,ND,118,80,0,0,0.48,,10177,201,0,Hotspot,,0.07,5,353,0.73,0.59,0.02,0
"Washington County, MS",28151,MS,180,79,0,0,0.55,,5595,139,0,Sustained Hotspot,,0.107,8,253,0.66,0.86,0.06,0.04
"Union County, MS",28145,MS,274,79,0,0,1.14,,4332,79,0,Hotspot,,0.126,7,895,0.33,0.42,0.06,0.1
"Lampasas County, TX",48281,TX,369,79,3,14,0.88,,2396,36,0,Hotspot,,0.215,2,1241,0.39,,0.14,
"Wharton County, TX",48481,TX,190,79,2,4.8,2.29,1,4434,122,0,Hotspot,,0.211,3,1061,0.32,0.65,0.05,0.1
"Calloway County, KY",21035,KY,203,79,0,0,0.49,,3757,50,0,Sustained Hotspot,,0.137,56,746,0.27,0.42,0.09,0.1
"Jasper County, TX",48241,TX,222,79,0,0,0.44,,2709,95,0,Hotspot,,0.211,8,1402,0.28,0,0.19,0
"Clark County, AR",05019,AR,354,79,0,0,0.25,,2458,40,0,Hotspot,,0.1,5,573,0.64,1,0.19,1
"Noble County, IN",18113,IN,163,78,0,0,0.56,,6035,90,0,Hotspot,,0.161,3,574,0.69,0.25,0.07,0.04
"Porter County, IN",18127,IN,46,78,0,0,0.73,,19616,327,0,Moderate Burden,,0.052,4,425,0.86,1,0.03,0.09
"Winn Parish, LA",22127,LA,561,78,0,0,1.36,,1723,47,0,Hotspot,,0.01,3,3229,0.27,0.34,0.05,0
"Cabell County, WV",54011,WV,85,78,0,0,0.26,-1,9089,179,0,Emerging Hotspot,,0.061,23,1814,0.92,0.75,0.03,0.06
"Logan County, KY",21141,KY,288,78,0,0,1.23,-1,3111,74,0,Hotspot,,0.213,2,771,0.18,0.07,0.01,0.01
"Murray County, GA",13213,GA,195,78,0,0,1.23,,5162,92,0,Hotspot,,0.137,3,1354,0.3,,0.02,
"Christian County, KY",21047,KY,111,78,0,0,0.24,-1,7277,108,0,Hotspot,,0.052,3,1178,0.47,0.39,0.03,0.09
"Lincoln County, MS",28085,MS,228,78,1,2.9,0.5,,4176,116,0,Sustained Hotspot,,0.128,9,439,0.41,0.71,0.1,0.12
"Osage County, OK",40113,OK,166,78,2,4.3,0.16,1,4993,84,0,Sustained Hotspot,,0.242,16,569,0.48,0.76,0.05,0.38
"Sheboygan County, WI",55117,WI,67,77,2,1.7,0.97,,14978,171,0,Moderate Burden,,0.1,1,738,0.39,0.23,0,0
"Tippah County, MS",28139,MS,350,77,0,0,1.41,,3065,68,0,Hotspot,,0.217,1,591,0.61,,0.08,
"Union County, IL",17181,IL,462,77,1,6,0.15,,2518,42,0,Sustained Hotspot,,0.058,0,5302,1,,0,
"Macoupin County, IL",17117,IL,171,77,1,2.2,0.48,,5010,90,0,Sustained Hotspot,,0.051,9,1669,0.42,,0.01,
"Drew County, AR",05043,AR,423,77,2,11,0.4,,2269,48,0,Hotspot,,0.148,19,961,0.68,0.66,0.27,0.29
"Santa Fe County, NM",35049,NM,51,77,0,0,0.2,-1,10875,153,0,Moderate Burden,,0.037,5,1067,0.67,0.36,0.03,0
"Pike County, AL",01109,AL,233,77,0,0,0.92,-1,3325,79,0,Hotspot,,0.277,7,438,0.53,0.63,0.03,0.14
"Winston County, AL",01133,AL,326,77,1,4.2,0.57,,2987,73,0,Hotspot,,0.133,2,965,0.36,0,0.03,0
"Rock Island County, IL",17161,IL,54,77,0,0,0.38,,15422,329,0,Moderate Burden,,0.086,5,916,0.53,0.5,0.02,0.07
"Scott County, MN",27139,MN,52,77,0,0,-0.01,,17763,139,0,Moderate Burden,,0.045,4,2091,0.91,,0.03,
"Franklin County, TN",47051,TN,180,76,0,0,-0.12,,5451,92,0,Sustained Hotspot,,0.242,4,678,0.45,0.78,0.03,0
"Montgomery County, KS",20125,KS,239,76,1,3.1,0.43,,3666,85,0,Sustained Hotspot,,0.152,2,1134,0.61,0.7,0.13,0.2
"Gila County, AZ",04007,AZ,141,76,3,5.6,-0.14,,7373,234,0,Sustained Hotspot,,0.098,14,877,0.37,0.3,0.05,0.1
"Lynchburg city, VA",51680,VA,92,76,1,1.2,0.85,,7643,148,0,Emerging Hotspot,,0.174,15,481,0.64,0.83,0.03,0.11
"Adams County, MS",28001,MS,248,76,1,3.3,0.03,,3409,88,0,Sustained Hotspot,Recent,0.181,15,173,0.97,1,0.27,0.79
"Lenoir County, NC",37107,NC,136,76,0,0,3.22,-1,6392,128,0,Hotspot,,0.079,2,840,0.39,0.64,0.02,0.15
"Marshall County, KY",21157,KY,244,76,0,0,0.55,-1,3064,63,0,Hotspot,,0.129,0,1354,0.21,0,0,0
"Putnam County, GA",13237,GA,339,75,1,4.5,2.12,,2367,60,0,Hotspot,,0.229,0,674,0.83,,0.08,
"Suffolk city, VA",51800,VA,81,75,2,2.2,0.15,,8195,193,0,Moderate Burden,,0.124,14,793,0.81,0.73,0.1,0.26
"Garfield County, OK",40047,OK,123,75,0,0,2.57,,7952,139,0,Hotspot,,0.121,11,455,0.38,0.84,0.06,0.46
"Monroe County, MS",28095,MS,213,75,0,0,1.21,,4330,137,0,Hotspot,,0.2,3,247,0.47,0.71,0.05,0.44
"Ohio County, KY",21183,KY,313,75,0,0,1.03,,2650,55,0,Hotspot,,0.085,3,1063,0.43,1,0.03,0
"Barbour County, AL",01005,AL,304,75,0,0,0.88,-1,2509,61,0,Emerging Hotspot,,0.297,6,863,0.66,0.87,0.14,0.57
"Garvin County, OK",40049,OK,271,75,0,0,1.03,,3797,79,0,Hotspot,,0.2,0,740,0.7,,0,
"Clark County, OH",39023,OH,56,75,0,0,0.88,,14411,308,0,Moderate Burden,,0.053,66,1100,0.72,0.86,0.01,0.01
"Halifax County, NC",37083,NC,150,75,1,2,1.27,0,5818,116,0,Hotspot,,0.103,4,1028,0.53,0.37,0.03,0.11
"Adams County, PA",42001,PA,73,75,0,0,0.44,-1,9854,190,0,Moderate Burden,,0.041,1,1256,0.89,0.64,0.1,0.21
"Lyon County, NV",32019,NV,129,74,1,1.7,0.9,-0.5,3537,69,0,Hotspot,,0.214,0,560,0.09,,0,
"Taylor County, FL",12123,FL,343,74,0,0,1.47,,2912,48,0,Hotspot,,0.231,0,1108,0.15,0,0,0
"Marion County, TN",47115,TN,256,74,0,0,0.37,-1,3413,50,0,Sustained Hotspot,,0.259,,585,,,,
"Webster County, IA",19187,IA,206,74,1,2.8,-0.16,0,5463,97,0,Sustained Hotspot,,0.185,5,1050,0.83,0.76,0.14,0.27
"San Patricio County, TX",48409,TX,111,74,1,1.5,-0.42,0,4787,154,0,Sustained Hotspot,Recent,0.313,,1359,,,,
"Kosciusko County, IN",18085,IN,93,74,1,1.3,0.51,,9810,124,0,Moderate Burden,,0.075,6,253,0.54,0.83,0.04,0.16
"Dickson County, TN",47043,TN,137,74,0,0,0.3,,7266,115,0,Sustained Hotspot,,0.189,16,523,0.56,0.9,0.08,0.08
"Hunterdon County, NJ",34019,NJ,59,74,0,0,0.57,,10087,177,0,Moderate Burden,,0.034,4,1631,0.57,0.45,0.02,0.06
"Frio County, TX",48163,TX,364,74,0,0,0.1,-1,3080,53,0,Sustained Hotspot,,0.123,3,1349,0.2,,0,
"Saline County, MO",29195,MO,325,74,1,4.4,0.76,,3105,40,0,Hotspot,,0.128,13,1274,0.9,0.76,0.2,0.2
"Dallas County, MO",29059,MO,438,74,2,11.8,-0.14,1,1878,34,2,Sustained Hotspot,Recent,0.101,,1878,,,,
"Upson County, GA",13293,GA,277,73,0,0,5.64,,3611,133,0,Hotspot,,0.123,13,631,0.93,0.95,0.13,0.23
"Henry County, TN",47079,TN,226,73,0,0,1.03,,3567,76,0,Hotspot,,0.29,6,334,0.83,0.82,0.08,0.38
"Pontotoc County, MS",28115,MS,227,73,0,0,0.3,,4477,73,0,Sustained Hotspot,,0.116,7,382,0.65,,0.14,
"Allegan County, MI",26005,MI,62,73,0,0,1.28,,11339,162,0,Moderate Burden,,0.073,0,697,0.32,,0,
"Emanuel County, GA",13107,GA,322,73,0,0,2.17,-1,2738,84,0,Hotspot,,0.172,7,287,0.44,0.73,0.12,0.25
"Franklin County, FL",12037,FL,602,73,0,0,1.81,,1493,20,0,Hotspot,,0.332,0,1493,0.13,,0,
"Monroe County, MI",26115,MI,49,73,0,0,0.66,-1,15603,267,0,Moderate Burden,,0.059,4,548,0.31,0.64,0.02,0.04
"Cochise County, AZ",04003,AZ,58,73,3,2.4,0.66,2,12391,298,0,Moderate Burden,,0.065,31,573,0.45,0.61,0.05,0.01
"Harrison County, WV",54033,WV,109,73,0,0,0.74,,6354,82,0,Hotspot,,0.079,8,1384,0.71,0.61,0.03,0.06
"Cherokee County, SC",45021,SC,127,73,0,0,0.43,,6373,159,0,Hotspot,,0.182,5,818,0.68,0.43,0.1,0.1
"Nash County, NC",37127,NC,77,73,2,2.1,2.04,,11858,202,0,Emerging Hotspot,,0.079,8,1233,0.53,0.45,0.03,0.1
"Frederick County, VA",51069,VA,81,72,0,0,0.04,,8334,104,0,Moderate Burden,,0.062,,644,,,,
"Ray County, MO",29177,MO,313,72,1,4.3,2.43,-0.5,2198,35,0,Hotspot,,0.166,1,1034,0.24,,0.02,
"Greenwood County, SC",45047,SC,102,72,0,0,2.13,,8438,174,0,Hotspot,,0.103,5,1092,0.92,0.8,0.03,0.03
"Fayette County, TX",48149,TX,284,72,1,3.9,0.89,,2920,70,0,Hotspot,,0.238,4,856,0.3,,0.05,
"Cowley County, KS",20035,KS,206,72,0,0,1.12,-1,4161,109,0,Hotspot,,0.13,0,722,0.6,0.19,0,0
"Dyer County, TN",47045,TN,194,72,0,0,0.89,,5656,108,0,Hotspot,,0.196,9,299,0.39,0.68,0.07,0.29
"Van Buren County, AR",05141,AR,429,71,1,6,0.18,0,1615,26,0,Sustained Hotspot,,0.155,4,768,0.5,,0.11,
"Jasper County, SC",45053,SC,236,71,0,0,1.73,,2548,49,0,Hotspot,,0.189,2,725,1,0.32,0.07,0.09
"Douglas County, MO",29067,MO,538,71,0,0,-0.29,,1327,30,0,Sustained Hotspot,,0.346,,1805,,,,
"Lebanon County, PA",42075,PA,50,71,0,0,1.29,,16335,295,0,Moderate Burden,,0.045,2,890,0.85,0.73,0.03,0.07
"Pickens County, GA",13227,GA,218,71,0,0,1.73,,3650,79,0,Hotspot,,0.144,13,654,0.84,1,0.14,0.21
"Dare County, NC",37055,NC,192,71,0,0,0.73,,2363,10,0,Hotspot,,0.138,1,1797,0.71,,0.01,
"Grady County, GA",13131,GA,288,71,0,0,1.03,,2422,66,0,Hotspot,,0.268,20,593,1,0.62,0.18,0.38
"Lawrence County, AL",01079,AL,216,71,0,0,1.54,,3263,101,0,Hotspot,,0.275,1,629,0.22,0,0.01,0
"Wright County, MO",29229,MO,388,71,1,5.5,-0.45,,2144,35,0,Sustained Hotspot,Recent,0.156,,2931,,,,
"Bedford County, TN",47003,TN,143,71,1,2,2.55,,6837,134,0,Hotspot,,0.203,4,324,0.23,0.43,0.04,0.12
"Montrose County, CO",08085,CO,166,71,3,7,1.22,0.5,4024,71,0,Hotspot,,0.044,8,2030,0.61,0.9,0.12,0.42
"Leake County, MS",28079,MS,307,70,0,0,1.5,-1,2854,75,0,Hotspot,,0.166,0,597,0.43,,0.02,
"Stone County, AR",05137,AR,560,70,0,0,0.25,-1,1269,32,0,Hotspot,,0.047,0,2943,0.54,,0,
"Kay County, OK",40071,OK,161,70,0,0,0.79,,5475,128,0,Hotspot,,0.105,13,756,0.58,1,0.11,0.5
"Chambers County, TX",48071,TX,160,70,1,2.3,-0.46,,5573,31,0,Sustained Hotspot,Recent,0.198,5,985,0.39,,0.03,
"Hopkins County, TX",48223,TX,189,70,0,0,0.67,,3774,114,21,Emerging Hotspot,,0.243,9,593,0.43,0.15,0.1,0
"DeKalb County, IL",17037,IL,67,70,0,0,0.59,-1,10305,122,0,Moderate Burden,,0.041,5,1196,0.72,0.58,0.01,0
"Broome County, NY",36007,NY,37,70,0,0,0.84,,18814,367,0,Moderate Burden,,0.027,0,1674,0.55,0.52,0.01,0.02
"Litchfield County, CT",09005,CT,39,70,0,0,0.27,,14864,298,0,Moderate Burden,,0.029,1,1470,0.66,0.3,0,0
"Washington County, RI",44009,RI,56,70,0,0,1,,10273,171,0,Moderate Burden,,0.024,6,2203,0.79,0.81,0.02,0.1
"Alcorn County, MS",28003,MS,189,70,0,0,0.23,,3509,74,0,Sustained Hotspot,,0.186,17,557,0.75,0.9,0.04,0.23
"Reno County, KS",20155,KS,113,70,0,0,0.46,-1,8770,142,0,Hotspot,,0.105,5,1198,0.34,0.33,0.03,0.12
"Neosho County, KS",20133,KS,437,70,1,6.2,0.52,,2005,36,0,Hotspot,,0.221,1,1437,0.53,0.26,0.05,0
"Trujillo Alto Municipio, PR",72139,PR,110,70,0,0,1.06,,3142,0,,,,0.083,,495,,,,
"Transylvania County, NC",37175,NC,201,69,0,0,0.73,,2512,33,0,Hotspot,,0.237,0,675,0.49,0.39,0.1,0.28
"Chesterfield County, SC",45025,SC,151,69,0,0,0.41,,5072,108,0,Hotspot,,0.083,2,504,0.68,0.86,0.05,0.25
"Montgomery County, IN",18107,IN,180,69,0,0,0.6,-1,4613,92,0,Hotspot,,0.152,0,1038,0.76,0.71,0.08,0.14
"Long County, GA",13183,GA,353,69,0,0,3.31,,977,14,0,Hotspot,,0.24,,726,,,,
"Penobscot County, ME",23019,ME,45,69,1,0.7,0.6,-0.75,6506,106,0,Moderate Burden,,0.021,4,824,0.86,0.87,0.01,0.06
"Llano County, TX",48299,TX,317,69,0,0,2,,1835,54,0,Hotspot,,0.201,0,1803,,,,
"Cecil County, MD",24015,MD,67,69,2,1.9,0.57,-0.33,6517,159,0,Moderate Burden,,0.049,3,1171,0.87,0.7,0.08,0.19
"Ponce Municipio, PR",72113,PR,52,69,0,0,0.5,,3586,0,,,,0.091,5,466,0.47,0.5,0.01,0.01
"White County, IL",17193,IL,510,69,0,0,1.16,,1833,26,0,Hotspot,,0.175,,1899,,,,
"Evans County, GA",13109,GA,648,69,0,0,1.76,,1107,33,0,Hotspot,,0.538,9,282,0.7,,0.18,
"Broomfield County, CO",08014,CO,98,69,1,1.4,1.23,,5165,77,0,Emerging Hotspot,,0.056,2,1036,0.63,0.7,0.01,0.04
"Nye County, NV",32023,NV,148,69,2,4.3,0.05,1,3224,111,0,Sustained Hotspot,,0.258,6,776,0.74,,0.17,
"Bee County, TX",48025,TX,212,69,0,0,0.53,,3688,75,0,Hotspot,,0.125,3,1459,0.24,0.15,0.06,0.12
"DeKalb County, IN",18033,IN,159,69,0,0,0.86,,4584,85,0,Hotspot,,0.166,6,520,0.67,0.7,0.15,0.39
"Titus County, TX",48449,TX,208,68,0,0,1.83,,4340,84,22,Emerging Hotspot,,0.121,11,510,0.62,0.88,0.07,0.42
"Tompkins County, NY",36109,NY,67,68,1,1,3.86,,4459,53,0,Moderate Burden,,0.023,4,2332,0.69,0.52,0.01,0.04
"Wayne County, MS",28153,MS,337,68,0,0,0.84,-1,2775,43,0,Hotspot,,0.169,13,248,0.65,0.88,0.13,0.5
"Marion County, SC",45067,SC,222,68,0,0,0.84,,3685,108,0,Hotspot,,0.154,7,1347,0.78,0.38,0.1,0.11
"Graves County, KY",21083,KY,182,68,0,0,0.7,-1,4563,98,0,Hotspot,,0.096,34,1229,0.73,1,0.05,0.08
"Oconee County, GA",13219,GA,169,68,1,2.5,1.72,,4153,74,0,Hotspot,,0.138,,760,,,,
"Clarke County, AL",01025,AL,288,68,1,4.2,0.21,,3712,63,0,Sustained Hotspot,,0.183,16,974,0.35,,0.07,
"Allen County, OH",39003,OH,66,68,0,0,0.74,,12105,245,0,Moderate Burden,,0.113,14,518,0.65,0.27,0.02,0.02
"Benton County, MO",29015,MO,350,68,0,0,-0.04,,1986,36,0,Sustained Hotspot,,0.156,,2983,,,,
"White County, GA",13311,GA,221,68,1,3.2,2.58,0,3312,84,0,Hotspot,,0.223,,481,,,,
"Marathon County, WI",55073,WI,50,68,0,0,1.83,-1,16539,229,0,Moderate Burden,,0.06,7,826,0.74,0.64,0.01,0.04
"Box Elder County, UT",49003,UT,121,68,1,1.8,-0.22,,5895,61,0,Sustained Hotspot,,0.148,3,475,0.17,,0.01,
"Arecibo Municipio, PR",72013,PR,83,68,0,0,0.66,,3132,0,,,,0.065,7,1532,0.56,0.82,0.01,0
"Mitchell County, GA",13205,GA,311,68,0,0,0.84,-1,2238,85,0,Hotspot,,0.195,0,846,0.67,,0,
"Cross County, AR",05037,AR,414,68,0,0,-0.23,-1,2180,53,0,Sustained Hotspot,,0.113,0,2223,0.53,,0,
"McNairy County, TN",47109,TN,265,68,1,3.9,1.96,,2987,57,0,Hotspot,,0.314,,307,,,,
"San Jacinto County, TX",48407,TX,236,68,0,0,0.58,,1611,39,0,Hotspot,,0.207,,665,,,,
"Hamilton County, FL",12047,FL,471,68,0,0,0.74,,1785,25,0,Hotspot,,0.25,,1650,,,,
"Jefferson County, FL",12065,FL,470,67,0,0,1.09,,1649,28,0,Hotspot,,0.182,,1692,,,,
"Lackawanna County, PA",42069,PA,32,67,0,0,0.72,-1,18739,485,0,Moderate Burden,,0.034,3,1013,0.97,0.93,0.02,0.03
"Jefferson County, IN",18077,IN,207,67,1,3.1,3.19,,3471,87,0,Hotspot,,0.177,9,210,0.91,0.9,0.07,0.14
"Franklin County, PA",42055,PA,43,67,0,0,2.35,-1,15607,377,0,Moderate Burden,,0.032,6,1017,0.79,0.78,0.02,0.02
"Polk County, GA",13233,GA,157,67,0,0,0.52,,5842,100,0,Hotspot,,0.14,0,563,,,,
"Geauga County, OH",39055,OH,72,67,0,0,0.56,,7013,153,0,Moderate Burden,,0.042,5,949,0.89,0.95,0.08,0.19
"Pike County, MO",29163,MO,366,67,1,5.5,0.6,,1981,28,0,Hotspot,,0.088,0,1743,0.63,,0.04,
"Washington County, MD",24043,MD,44,67,0,0,0.81,,14804,334,0,Moderate Burden,,0.033,2,1121,0.67,0.71,0.01,0
"Muskingum County, OH",39119,OH,78,67,0,0,2.35,,9185,137,0,Moderate Burden Resolving,Recent,0.081,9,763,0.76,0.49,0.05,0.05
