County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Greene County, TN",47059,TN,155,107,0,0,0.81,-1,7604,151,0,Emerging Hotspot,New,0.06,6,1137,0.36,0.69,0.03,0.1
"Edgecombe County, NC",37065,NC,208,107,0,0,-0.09,-1,5123,102,0,Sustained Hotspot,Recent,0.119,2,2151,0.92,0.91,0,0.11
"Robertson County, TN",47147,TN,149,107,0,0,0.06,-1,9453,127,0,Sustained Hotspot,,0.093,1,450,0.27,0.34,0.02,0.08
"Kaufman County, TX",48257,TX,79,107,4,2.9,0.09,-0.56,15568,246,78,Moderate Burden Resolving,,0.063,1,847,0.25,0.38,0.06,0.19
"Sumter County, FL",12119,FL,80,106,5,3.8,-0.51,-0.64,8886,262,4,Sustained Hotspot,Recent,0.07,12,1225,0.87,0.79,0.04,0.02
"San Juan County, NM",35045,NM,86,106,3,2.4,0.36,-0.4,13839,463,0,Moderate Burden,New,0.034,10,1020,0.73,0.88,0.03,0.02
"Chemung County, NY",36015,NY,127,106,0,0,-0.32,,6924,131,0,Sustained Hotspot,Recent,0.044,18,3264,0.61,0.69,0.07,0.16
"Platte County, NE",31141,NE,317,106,0,0,52,,4015,47,0,Hotspot,Recent,0.1,6,819,0.24,0.21,0.01,0
"Yellowstone County, MT",30111,MT,65,105,1,0.6,0.09,-0.67,16758,247,10,Moderate Burden,,0.02,16,1649,0.79,0.63,0.02,0.03
"Sheboygan County, WI",55117,WI,91,105,1,0.9,-0.02,,14189,143,32,Emerging Hotspot,,0.062,7,1524,0.36,0.29,0.01,0.03
"Walker County, GA",13295,GA,151,105,2,2.9,-0.05,,7048,85,0,Hotspot,Recent,0.026,,333,,,,
"Santa Rosa County, FL",12113,FL,57,105,0,0,-0.04,-1,17830,278,79,Moderate Burden,,0.052,7,663,0.51,0.58,0.03,0.14
"Wyandotte County, KS",20209,KS,63,105,2,1.2,0.12,1,19739,275,0,Moderate Burden,,0.04,29,1590,0.73,0.64,0.03,0.07
"Catoosa County, GA",13047,GA,155,105,0,0,0.31,,5973,66,0,Hotspot,Recent,0.1,1,289,0.28,,0.05,
"Itasca County, MN",27061,MN,233,105,0,0,0.14,,3514,51,0,Sustained Hotspot,Recent,0.092,3,5655,0.4,0.38,0.04,0.04
"Liberty County, GA",13179,GA,169,104,0,0,0.51,-1,3711,60,12,Emerging Hotspot,,0.056,4,273,0.66,,0.05,
"Monterey County, CA",06053,CA,24,104,1,0.2,-0.26,-0.67,43038,342,80,Moderate Burden,,0.014,11,1748,0.69,0.55,0.03,0.03
"Macon County, IL",17115,IL,100,104,1,1,0.11,-0.5,9963,189,0,Emerging Hotspot,,0.036,8,3258,0.55,0.45,0.02,0.05
"Chenango County, NY",36017,NY,218,103,0,0,-0.18,,2900,72,0,Sustained Hotspot,Recent,0.046,2,4578,0.31,0.68,0.07,0.36
"Rockwall County, TX",48397,TX,97,102,0,0,0.03,-1,11170,149,78,Emerging Hotspot,,0.036,9,1210,0.72,0.73,0.12,0.22
"Caddo Parish, LA",22017,LA,42,102,2,0.8,0.15,-0.71,25209,723,0,Moderate Burden,,0.041,28,1979,0.78,0.83,0.02,0.04
"Broomfield County, CO",08014,CO,145,102,0,0,0.12,,4275,74,18,Sustained Hotspot,,0.06,11,2750,0.62,0.63,0.08,0.24
"Victoria County, TX",48469,TX,110,101,4,4.3,3.04,1,8187,198,0,Emerging Hotspot,,0.099,21,707,0.34,0.73,0.02,0.14
"Caledonia County, VT",50005,VT,337,101,0,0,-0.08,,791,5,0,Sustained Hotspot,Recent,0.048,1,9359,0.6,0.57,0.07,0.11
"Belknap County, NH",33001,NH,165,101,1,1.6,0.53,0,3443,96,0,Sustained Hotspot,,0.039,4,2225,0.4,0.67,0.03,0.29
"Howard County, IN",18067,IN,122,101,2,2.4,0.16,1,9500,211,0,Sustained Hotspot,,0.056,11,1387,0.48,0.6,0.03,0.13
"Mille Lacs County, MN",27095,MN,384,101,0,0,0.04,,2624,47,0,Sustained Hotspot,Recent,0.101,2,5073,0.67,,0.08,
"Franklin County, NC",37069,NC,144,100,0,0,-0.19,-1,6076,47,30,High Burden Resolving,,0.07,,2372,,,,
"Okaloosa County, FL",12091,FL,47,100,2,0.9,-0.1,-0.71,19834,353,77,Moderate Burden,,0.034,7,786,0.69,0.86,0.02,0.05
"St. Tammany Parish, LA",22103,LA,38,100,2,0.8,-0.17,1,25097,515,73,Moderate Burden,,0.024,11,1178,0.67,0.66,0.02,0.04
"Josephine County, OR",41033,OR,114,100,3,3.4,0.05,,2872,62,4,Hotspot,,0.058,9,1015,0.6,0.49,0.04,0.03
"Grand Forks County, ND",38035,ND,144,100,1,1.4,0.1,,10141,77,0,Sustained Hotspot,Recent,0.047,6,2563,0.84,0.77,0.01,0
"Clare County, MI",26035,MI,323,100,0,0,0.79,,1819,69,0,Sustained Hotspot,,0.134,7,1913,0.18,,0.08,
"Shasta County, CA",06089,CA,55,99,4,2.2,-0.48,0,11488,208,0,Moderate Burden Resolving,Recent,0.026,3,2305,0.62,0.64,0.01,0.03
"St. Mary's County, MD",24037,MD,87,99,1,0.9,0.5,-0.5,5499,123,0,Moderate Burden,,0.045,9,1873,0.85,0.84,0.06,0.3
"Bristol County, RI",44001,RI,204,99,0,0,0.12,-1,4591,140,0,Hotspot,,0.009,,18165,,,,
"Midland County, TX",48329,TX,55,98,3,1.7,0.08,-0.25,17041,265,22,Moderate Burden,,0.044,5,351,0.55,0.78,0.04,0.14
"Black Hawk County, IA",19013,IA,75,98,6,4.6,0,,15378,306,0,Moderate Burden,,0.043,9,1694,0.49,0.38,0.01,0.02
"Kosciusko County, IN",18085,IN,123,98,0,0,-0.03,,8924,112,0,Sustained Hotspot,Recent,0.087,7,642,0.56,0.89,0.06,0.21
"Lincoln County, NC",37109,NC,114,98,0,0,-0.14,-1,9378,80,0,Hotspot,,0.07,4,1505,0.56,0.34,0.06,0.07
"Perry County, PA",42099,PA,212,98,1,2.2,0.05,0,3299,90,0,Sustained Hotspot,Recent,0.135,,1234,,,,
"Bedford County, TN",47003,TN,197,98,1,2,-0.21,-0.5,6308,126,2,Sustained Hotspot,Recent,0.124,5,535,0.17,0.32,0.07,0.25
"Whitley County, KY",21235,KY,270,98,1,2.8,0.78,-0.75,4656,47,0,Sustained Hotspot,,0.058,0,1202,,,,
"Monongalia County, WV",54061,WV,93,98,0,0,-0.41,-1,8731,85,3,Sustained Hotspot,,0.039,17,4744,0.82,0.8,0.04,0.16
"Harrison County, MS",28047,MS,47,98,1,0.5,0.09,0,17433,300,72,Moderate Burden,,0.045,0,162,0.73,0.51,0.02,0.03
"Coweta County, GA",13077,GA,66,98,1,0.7,0.58,-0.89,13641,193,34,Moderate Burden,,0.037,17,756,0.74,0.8,0.11,0.22
"Dimmit County, TX",48127,TX,958,97,2,19.8,-0.08,1,1804,31,0,Sustained Hotspot,Recent,0.185,0,6746,0.29,0,0,0
"Harrisonburg city, VA",51660,VA,183,97,0,0,0.35,,6246,95,8,Sustained Hotspot,,0.073,6,1296,0.5,0.24,0.01,0
"Missoula County, MT",30063,MT,81,97,0,0,-0.22,,8762,89,5,Moderate Burden Resolving,,0.041,11,1783,0.59,0.59,0.04,0.1
"Canadian County, OK",40017,OK,65,97,4,2.7,0.17,,16434,106,79,Moderate Burden,,0.034,0,662,0.63,0.75,0.03,0.18
"Dukes County, MA",25007,MA,554,96,0,0,0.88,,1041,0,0,Sustained Hotspot,,0.09,0,5054,0.28,0,0,0
"Dickson County, TN",47043,TN,178,96,1,1.9,0.68,,6596,108,0,Emerging Hotspot,,0.118,14,504,0.54,0.82,0.04,0.1
"Scott County, KY",21209,KY,168,96,0,0,-0.37,-1,4694,32,1,Sustained Hotspot,,0.007,0,7178,0.26,0.31,0,0
"Mercer County, PA",42085,PA,88,96,1,0.9,-0.1,-0.5,8621,249,0,Moderate Burden,,0.042,2,1435,0.4,0.55,0.01,0.02
"Halifax County, NC",37083,NC,190,95,2,4,0.42,,5277,105,0,Hotspot,,0.11,5,1784,0.5,0.4,0.03,0.06
"Branch County, MI",26023,MI,218,95,0,0,0.46,-1,4088,88,0,Sustained Hotspot,,0.033,4,5841,0.32,0.57,0.03,0.07
"Garfield County, CO",08045,CO,158,95,0,0,0.03,,5497,38,0,Sustained Hotspot,Recent,0.054,0,2601,0.55,0.49,0.03,0.06
"Newton County, GA",13217,GA,84,94,6,5.4,-0.13,-0.14,10429,228,23,Moderate Burden Resolving,,0.047,10,813,0.6,0.95,0.14,0.6
"Hillsdale County, MI",26059,MI,206,94,1,2.2,-0.17,0,3743,80,0,Sustained Hotspot,Recent,0.189,3,1807,0.44,1,0.08,0.29
"Kenton County, KY",21117,KY,56,94,1,0.6,-0.22,-0.86,15746,163,73,Moderate Burden,,0.038,10,1608,0.74,0.57,0.01,0.04
"Shelby County, AL",01117,AL,43,94,5,2.3,-0.53,1.5,23119,237,82,Moderate Burden Resolving,,0.062,3,996,0.85,0.76,0.05,0.1
"Madison County, IN",18095,IN,73,94,1,0.8,0.13,-0.5,12152,334,0,Emerging Hotspot,,0.062,9,1115,0.53,0.73,0.03,0.17
"Comal County, TX",48091,TX,60,94,3,1.9,-0.18,-0.25,9764,286,61,Moderate Burden,,0.054,5,1072,0.38,0.33,0.02,0.04
"Somerset County, PA",42111,PA,127,93,2,2.7,0.18,-0.33,7047,190,0,Hotspot,,0.042,1,1662,0.31,0.21,0,0
"Clarke County, GA",13059,GA,72,93,1,0.8,0.27,-0.88,14673,136,76,Emerging Hotspot,,0.035,30,975,0.73,0.66,0.05,0.09
"Floyd County, GA",13115,GA,94,93,4,4.1,-0.14,-0.2,11694,212,7,Moderate Burden Resolving,,0.056,33,640,0.78,0.81,0.07,0.16
"Skagit County, WA",53057,WA,72,93,3,2.3,0.72,,4809,66,0,Moderate Burden,,0.081,10,820,0.62,0.39,0.02,0.06
"Navajo County, AZ",04017,AZ,84,93,1,0.9,0.9,-0.5,15746,521,0,Moderate Burden,,0.05,4,790,0.42,0.45,0.02,0.11
"Butte County, CA",06007,CA,42,93,2,0.9,0.45,-0.5,11384,193,98,Moderate Burden,,0.026,14,1426,0.79,0.59,0.02,0.02
"Carteret County, NC",37031,NC,134,93,0,0,0.33,,4789,45,0,Hotspot,Recent,0.044,3,858,0.88,0.64,0.07,0.16
"Dickinson County, IA",19059,IA,533,92,2,11.6,0.31,,2350,43,0,Sustained Hotspot,,0.162,4,2011,0.51,1,0.09,0.46
"Bastrop County, TX",48021,TX,104,92,1,1.1,-0.22,-0.5,8931,91,0,Hotspot,,0.073,0,1053,0.59,,0,
"Kandiyohi County, MN",27067,MN,213,92,0,0,0.42,,6123,79,0,Sustained Hotspot,,0.083,2,2620,0.89,0.1,0.04,0
"Dallas County, IA",19049,IA,98,92,1,1.1,-0.42,-0.5,10764,96,2,Sustained Hotspot,,0.05,1,1552,0.35,,0.08,
"Chippewa County, MI",26033,MI,244,91,0,0,-0.36,-1,2108,30,0,Sustained Hotspot,Recent,0.011,3,4584,0.62,0.46,0.04,0.2
"Tioga County, NY",36107,NY,189,91,1,2.1,0,0,3213,58,0,Sustained Hotspot,,0.058,,3767,,,,
"Somerset County, ME",23025,ME,180,91,1,2,0.94,,1466,28,0,Hotspot,,0.086,3,475,0.51,0.29,0.02,0
"Carroll County, NH",33003,NH,186,91,1,2,0.38,,2033,8,0,Sustained Hotspot,,0.068,0,1736,0.36,0.41,0,0
"Lynchburg city, VA",51680,VA,111,91,1,1.2,-0.29,,7275,142,0,Sustained Hotspot,Recent,0.073,18,957,0.65,0.89,0.04,0.07
"Carroll County, VA",51035,VA,305,91,1,3.4,0.69,,2352,65,0,Hotspot,,0.338,,920,,,,
"El Dorado County, CA",06017,CA,47,91,1,0.5,0.44,,9538,108,0,Moderate Burden,,0.033,0,1577,0.66,0.64,0,0.03
"Roanoke city, VA",51770,VA,91,90,5,5,-0.05,4,8069,183,17,Moderate Burden,,0.03,30,3961,0.73,0.92,0.06,0.14
"Chisago County, MN",27025,MN,159,90,0,0,0.2,,5297,48,0,Hotspot,,0.076,2,3070,0.4,0.59,0.02,0.07
"Columbia County, PA",42037,PA,139,90,1,1.5,0.08,-0.67,5016,129,0,Sustained Hotspot,,0.112,3,1316,0.55,0,0.03,0
"Wayne County, NC",37191,NC,73,90,0,0,0.22,-1,10634,234,0,Emerging Hotspot,,0.031,12,1804,0.33,0.68,0.04,0.13
"Daviess County, KY",21059,KY,88,89,1,1,-0.12,-0.5,10237,173,0,Hotspot,,0.042,7,1639,0.35,0.78,0.01,0.13
"Franklin County, WA",53021,WA,93,89,2,2.1,0.01,,11654,105,0,Hotspot,,0.175,3,958,0.54,0.26,0.08,0.1
"Oceana County, MI",26127,MI,336,89,0,0,0.29,,2098,51,0,Sustained Hotspot,,0.25,0,1836,0.36,,0,
"Nevada County, CA",06057,CA,89,89,1,1,0.06,,4361,75,0,Moderate Burden,,0.044,3,1800,0.68,0.69,0.03,0
"Ellis County, TX",48139,TX,48,89,3,1.6,-0.78,-0.5,22183,309,3,Moderate Burden Resolving,Recent,0.038,9,957,0.72,0.79,0.08,0.3
"Sampson County, NC",37163,NC,140,89,2,3.1,-0.13,0,7465,101,13,High Burden Resolving,,0.058,0,1459,0.42,0.8,0.07,0.39
"Houston County, GA",13153,GA,56,88,2,1.3,-0.16,-0.33,14100,244,80,Moderate Burden,,0.059,11,324,0.83,0.68,0.07,0.22
"Cabell County, WV",54011,WV,96,88,2,2.2,-0.44,0,8473,176,3,Sustained Hotspot,,0.031,15,3592,0.86,0.68,0.02,0.04
"Greene County, PA",42059,PA,243,88,0,0,0.22,-1,2942,37,0,Sustained Hotspot,,0.1,5,1816,0.89,,0.14,
"Putnam County, TN",47141,TN,108,87,0,0,0.13,,11048,173,7,Emerging Hotspot,,0.116,10,567,0.85,0.63,0.03,0.07
"Hancock County, IN",18059,IN,111,87,0,0,0.36,-1,7772,136,0,Hotspot,,0.04,5,1485,0.4,0.53,0.01,0.03
"Warren County, NY",36113,NY,136,87,0,0,-0.09,,3251,55,0,Sustained Hotspot,,0.022,8,3420,0.87,0.87,0.06,0.08
"Walton County, FL",12131,FL,117,87,1,1.4,1.12,-0.5,7390,84,0,Emerging Hotspot,,0.055,13,797,0.43,0.51,0.03,0
"Roanoke County, VA",51161,VA,92,87,6,6.4,-0.12,,7852,131,7,Moderate Burden Resolving,,0.063,,1049,,,,
"McLeod County, MN",27085,MN,242,87,0,0,0.24,,3722,54,0,Sustained Hotspot,,0.077,4,3491,0.45,0.04,0.04,0
"Sumter County, SC",45085,SC,82,87,2,1.9,0.43,-0.5,10153,196,64,Moderate Burden Resolving,,0.044,4,2433,0.55,0.58,0.03,0.08
"Ashtabula County, OH",39007,OH,89,87,0,0,0.26,-1,6293,161,0,Moderate Burden,,0.076,6,427,0.59,0.55,0.01,0.02
"Lowndes County, GA",13185,GA,73,86,4,3.4,-0.21,0,12275,200,28,Moderate Burden Resolving,,0.068,5,530,0.73,0.85,0.04,0.04
"Nicollet County, MN",27103,MN,251,86,0,0,0.25,,2917,42,0,Sustained Hotspot,,0.082,0,3627,0.31,,0,
"Cumberland County, TN",47035,TN,142,86,0,0,0.54,,6421,125,0,Hotspot,,0.16,3,383,0.67,0.9,0.06,0.12
"Jefferson County, NY",36045,NY,78,86,0,0,0.05,,5289,63,72,Moderate Burden,,0.025,5,1536,0.65,0.53,0,0.01
"Livingston Parish, LA",22063,LA,61,86,4,2.8,0.09,0,12923,202,75,Moderate Burden,,0.064,0,547,0.34,,0,
"Blount County, TN",47009,TN,65,86,1,0.8,-0.21,-0.75,14770,194,45,Moderate Burden Resolving,,0.049,10,467,0.56,0.24,0.02,0.02
"Yolo County, CA",06113,CA,39,85,2,0.9,-0.02,0,13427,198,73,Moderate Burden,,0.005,1,8061,0.78,0.85,0.02,0.13
"Stephenson County, IL",17177,IL,191,85,0,0,0.73,-1,4346,79,0,Hotspot,,0.068,11,1915,0.52,0.46,0.12,0.2
"Jefferson County, OH",39081,OH,130,85,0,0,-0.18,,5141,146,0,Sustained Hotspot,Recent,0.127,9,842,0.89,0.86,0.07,0.05
"St. Lawrence County, NY",36089,NY,79,85,0,0,0.23,-1,6008,94,73,Moderate Burden,,0.013,7,3632,0.46,0.55,0.02,0.01
"Delta County, MI",26041,MI,238,85,1,2.8,0.39,0,3375,87,0,Sustained Hotspot,,0.109,5,1439,0.41,0.53,0.08,0.16
"Randall County, TX",48381,TX,62,85,3,2.2,0.63,2,16520,276,0,Moderate Burden,,0.022,,566,,,,
"Wicomico County, MD",24045,MD,81,84,2,1.9,-0.02,1,7156,151,0,Moderate Burden,,0.073,8,1691,0.76,0.43,0.02,0.01
"Bibb County, GA",13021,GA,55,84,7,4.6,0.53,0.4,15408,426,37,Moderate Burden,,0.04,48,514,0.76,0.77,0.03,0.05
"Lee County, IL",17103,IL,246,84,1,2.9,-0.27,-0.5,3777,48,1,Sustained Hotspot,Recent,0.013,3,7816,0.51,0.71,0.07,0.11
"Boone County, KY",21015,KY,63,84,1,0.7,-0.21,-0.5,13253,109,72,Moderate Burden,,0.053,7,1280,0.67,0.29,0.02,0
"Polk County, OR",41053,OR,98,84,1,1.2,0.62,,3298,49,0,Emerging Hotspot,,0.067,0,1215,0.88,,0,
"Allen County, OH",39003,OH,82,84,0,0,-0.26,,11128,228,0,Moderate Burden Resolving,Recent,0.134,20,236,0.59,0.24,0.02,0.02
"Cass County, NE",31025,NE,320,84,0,0,1.62,-1,2519,15,0,Hotspot,,0.139,,1032,,,,
"San Patricio County, TX",48409,TX,124,83,2,3,,,4235,146,0,Hotspot,,0.1,,599,,,,
"Hawaii County, HI",15001,HI,41,83,0,0,0.08,,2584,53,0,Moderate Burden,,0.016,1,2430,0.67,0.74,0.01,0.03
"Crawford County, MI",26039,MI,592,83,1,7.1,0.77,,791,6,0,Hotspot,,0.219,11,1725,0.52,0.98,0.32,0.93
"Rapides Parish, LA",22079,LA,64,83,1,0.8,1.08,-0.5,11656,307,5,Moderate Burden Resolving,Recent,0.015,39,2242,0.67,0.47,0.03,0.05
"York County, VA",51199,VA,122,83,0,0,-0.02,,3513,50,12,Emerging Hotspot,,0.105,,811,,,,
"Fauquier County, VA",51061,VA,117,83,1,1.4,0.08,,4350,62,0,Hotspot,,0.084,5,944,0.64,0.7,0.03,0.19
"Goodhue County, MN",27049,MN,179,83,0,0,-0.07,-1,4242,70,0,Sustained Hotspot,Recent,0.071,3,2719,0.56,,0.04,
"Brunswick County, NC",37019,NC,58,83,5,3.5,-0.37,,8640,147,56,Moderate Burden,,0.066,4,1008,0.57,0.57,0.04,0.09
"Franklin County, MA",25011,MA,117,82,2,2.8,0.22,-0.33,2277,109,0,Hotspot,,0.015,3,8988,0.71,0.64,0.02,0.04
"Harrison County, WV",54033,WV,122,82,2,3,0.04,1,5226,79,0,Sustained Hotspot,,0.066,13,1915,0.7,0.68,0.04,0.12
"Brown County, MN",27015,MN,328,82,0,0,-0.15,,2831,39,0,Sustained Hotspot,,0.081,6,5998,0.37,,0.02,
"Henderson County, NC",37089,NC,70,82,0,0,-0.27,-1,9579,153,56,Moderate Burden Resolving,,0.039,11,1298,0.47,0.36,0.03,0.06
"Alpena County, MI",26007,MI,289,82,2,7,0.82,,1672,50,0,Hotspot,,0.126,6,1355,0.42,0.65,0.04,0.22
"Karnes County, TX",48255,TX,519,81,2,12.8,2.12,1,1919,36,0,Hotspot,,0.022,1,699,0,,0,
"Ascension Parish, LA",22005,LA,64,81,1,0.8,-0.23,0,11617,160,8,Moderate Burden Resolving,,0.053,0,855,0.04,,0,
"Del Norte County, CA",06015,CA,291,81,0,0,0.93,,1230,6,0,Hotspot,,,2,,0.47,0.74,0.02,0.19
"Missaukee County, MI",26113,MI,536,81,0,0,-0.09,-1,1162,20,0,Sustained Hotspot,,0.303,,1568,,,,
"Lubbock County, TX",48303,TX,26,81,3,1,-0.26,0,48647,779,1,Moderate Burden,,0.024,49,766,0.81,0.8,0.03,0.04
"Potter County, TX",48375,TX,69,81,5,4.3,0.98,-0.38,17231,435,0,Moderate Burden,,0.041,40,694,0.81,0.76,0.04,0.08
"Parker County, TX",48367,TX,57,81,3,2.1,0.31,2,15331,173,78,Moderate Burden,,0.044,1,666,0.92,0.94,0.09,0.22
"Albemarle County, VA",51003,VA,74,81,1,0.9,-0.11,0,5348,78,35,Moderate Burden Resolving,,0.018,3,3913,0.62,0.35,0.02,0.04
"Franklin County, MO",29071,MO,78,81,0,0,-0.09,-1,10478,177,15,Moderate Burden,,0.055,6,1741,0.54,0.73,0.03,0.17
"Ohio County, WV",54069,WV,193,80,4,9.7,0.21,,3913,81,0,Sustained Hotspot,,0.081,15,2893,0.73,0.6,0.05,0.1
"Cass County, MO",29037,MO,76,80,0,0,0.57,-1,9026,99,15,Moderate Burden,,0.039,3,1009,0.6,0.68,0,0
"Clinton County, IA",19045,IA,172,80,2,4.3,0.11,,5271,89,0,Sustained Hotspot,,0.078,8,1753,0.26,0.39,0.03,0.13
"Robeson County, NC",37155,NC,61,80,2,1.5,-0.1,-0.33,15765,226,35,Moderate Burden,,0.028,13,1266,0.54,0.67,0.02,0.03
"Walton County, GA",13297,GA,85,80,3,3.2,-0.25,-0.25,10244,247,24,Moderate Burden Resolving,,0.055,5,867,0.51,0.82,0.1,0.3
"Laurel County, KY",21125,KY,132,80,6,9.9,-0.14,-0.14,6349,60,0,Hotspot,,0.058,33,728,0.72,0.41,0.04,0.01
"Becker County, MN",27005,MN,229,79,0,0,0.52,-1,3358,48,0,Hotspot,,0.062,3,2847,0.8,0.88,0.12,0.55
"Cleveland County, NC",37045,NC,81,79,3,3.1,-0.39,2,10949,222,79,Moderate Burden Resolving,,0.033,7,2246,0.72,0.98,0.04,0.23
"Stanly County, NC",37167,NC,126,79,0,0,-0.29,,7358,112,78,Sustained Hotspot,,0.048,5,2583,0.49,0.81,0.06,0.09
"Orangeburg County, SC",45075,SC,92,79,2,2.3,0.04,-0.33,9378,236,71,Moderate Burden Resolving,,0.025,8,2811,0.72,0.53,0.05,0
"Pitkin County, CO",08097,CO,445,79,0,0,-0.32,,2493,4,1,Sustained Hotspot,Recent,0.091,0,4261,0.35,0,0,0
"Muskingum County, OH",39119,OH,92,79,0,0,-0.14,,8568,127,0,Hotspot,,0.095,7,138,0.79,0.62,0.03,0
"Sandusky County, OH",39143,OH,133,78,0,0,0.42,,5034,117,0,Hotspot,,0.197,5,125,0.19,0.13,0.01,0
"Steele County, MN",27147,MN,213,78,1,2.7,-0.03,,3400,12,3,Sustained Hotspot,,0.072,3,2857,0.96,,0.05,
"Boone County, MO",29019,MO,43,78,0,0,-0.05,,17642,86,15,Moderate Burden,,0.02,27,1069,0.53,0.69,0.02,0.02
"Boone County, IL",17007,IL,146,78,0,0,0.56,,6171,71,0,Hotspot,,0.078,,1496,,,,
"Tompkins County, NY",36109,NY,76,78,0,0,-0.43,-1,3956,49,0,Moderate Burden Resolving,,0.002,7,42936,0.68,0.56,0.02,0.01
"Madera County, CA",06039,CA,50,78,2,1.3,-0.53,-0.33,16065,236,3,Moderate Burden,Recent,0.017,3,2720,0.43,0.54,0.07,0.13
"Columbia County, OR",41009,OR,147,77,1,1.9,0.51,,1441,25,0,Hotspot,,0.143,,1859,,,,
"Burke County, NC",37023,NC,84,76,0,0,0.58,-1,9606,146,69,Moderate Burden,,0.024,12,2449,0.84,0.54,0.07,0.17
"Ozaukee County, WI",55089,WI,85,76,1,1.1,0.01,,8882,89,0,Moderate Burden,,0.047,40,2051,0.65,0.71,0.03,0.07
"Carter County, TN",47019,TN,135,76,0,0,0.04,-1,6278,156,0,Sustained Hotspot,,0.13,1,367,0.62,0.91,0.02,0.04
"Union County, PA",42119,PA,167,75,1,2.2,1.03,0,5484,86,0,Hotspot,,0.014,28,8432,0.66,0.64,0.11,0.26
"Washington County, NY",36115,NY,123,75,0,0,-0.3,-1,2739,55,0,Sustained Hotspot,Recent,0.024,,3302,,,,
"Watauga County, NC",37189,NC,134,75,0,0,-0.12,,4337,30,0,Hotspot,,0.056,5,1460,0.62,0.78,0,0.25
"James City County, VA",51095,VA,97,74,1,1.3,-0.4,,4324,70,0,Sustained Hotspot,Recent,0.045,7,3249,0.56,0.45,0.08,0.17
"Chelan County, WA",53007,WA,96,74,0,0,-0.06,,6375,63,0,Hotspot,,0.019,10,633,0.83,0.83,0.04,0.12
"Elk County, PA",42047,PA,247,74,0,0,-0.2,-1,2612,37,0,Sustained Hotspot,Recent,0.142,6,1143,0.5,0.18,0.14,0
"Geauga County, OH",39055,OH,79,74,0,0,-0.03,,6401,145,0,Moderate Burden,,0.128,2,226,0.77,0.64,0.05,0.08
"Lauderdale County, MS",28075,MS,100,74,3,4,0.04,0.5,7131,237,0,Emerging Hotspot,,0.027,0,130,0.66,0.59,0.01,0.06
"Christian County, KY",21047,KY,105,74,0,0,-0.11,-1,6564,98,0,Hotspot,,0.04,7,714,0.37,0.37,0.08,0.17
"Brookings County, SD",46011,SD,211,74,0,0,-0.27,,3893,37,0,Sustained Hotspot,Recent,0.081,4,1331,0.15,0,0.03,0
"Culpeper County, VA",51047,VA,139,73,0,0,0.52,,4346,56,0,Hotspot,,0.07,7,747,0.41,0.71,0.05,0.33
"Jefferson County, ID",16051,ID,244,73,0,0,-0.21,,2876,22,4,Sustained Hotspot,,0.133,,549,,,,
"Grundy County, IL",17063,IL,143,73,1,2,0.55,,5478,70,72,Emerging Hotspot,,0.057,6,2380,0.58,0.71,0.07,0
"Barrow County, GA",13013,GA,88,73,0,0,-0.22,-1,9532,127,69,Moderate Burden Resolving,,0.08,0,772,0.7,,0.07,
"Orange County, NC",37135,NC,49,73,1,0.7,-0.43,0,8142,101,0,Moderate Burden,Recent,0.007,23,8640,0.82,0.8,0.04,0.13
"Lincoln County, MO",29113,MO,124,73,0,0,-0.09,,5629,39,15,High Burden Resolving,,0.068,2,1203,0.47,0.5,0.07,0
"Henry County, IL",17073,IL,149,73,0,0,0.46,-1,4567,60,0,Hotspot,,0.051,0,1482,0.4,0.19,0.01,0
"Roscommon County, MI",26143,MI,304,73,3,12.5,-0.3,0.5,1560,42,1,Sustained Hotspot,Recent,0.161,,1715,,,,
"Pickaway County, OH",39129,OH,125,73,0,0,0.49,,8355,120,0,Emerging Hotspot,,0.056,2,253,0.29,0.32,0.02,0.12
"Levy County, FL",12075,FL,176,73,1,2.4,0.78,,3156,44,0,Hotspot,,0.093,,1458,,,,
"Delaware County, IN",18035,IN,63,72,0,0,0.06,,10177,182,0,Moderate Burden,,0.051,10,1092,0.49,0.69,0.02,0.06
"Simpson County, KY",21213,KY,388,72,2,10.8,0.57,1,1963,35,0,Sustained Hotspot,,0.078,1,991,0.51,,0.06,
"La Crosse County, WI",55063,WI,61,72,0,0,-0.11,,13251,80,0,Moderate Burden,,0.029,10,1359,0.57,0.26,0.01,0.01
"Murray County, GA",13213,GA,180,72,1,2.5,0.29,0,4734,79,0,Hotspot,,0.127,3,816,0.22,,0.04,
"Dunn County, WI",55033,WI,156,71,1,2.2,0,,4825,31,0,Sustained Hotspot,,0.086,5,1962,0.69,,0.05,
"Hawkins County, TN",47073,TN,125,71,1,1.8,-0.05,-0.5,5618,105,3,Hotspot,,0.092,0,630,0.05,0,0,0
