County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Garland County, AR",05051,Small metro,"Hot Springs, AR",Metropolitan,AR,Region 6,99386,1,0.0329,0.0003,0,81,0.0008,0.0008,628,632,8,8,0.64,-0.27,0.0003715755384934795,383,385,11,11.1,8998,214,0,19,Sustained Hotspot,,0.094,2289,2303,0,0.86,-0.008,0.04,0,-0.11,0.102,2195,2209,0,0.97,-0.029,-0.14,0,-0.02,0.131,2549,2565,0,0.99,59,14,14,3,0.65,0.13,0.66,0.21,0.47,0.13,0.31,1.8,-0.01,0.01,-0.01,0.06,-0.02,0.06,4,436,49,50,1,1,1,1,0.111545948,0.186120495,0.2429316,2.41,0.085323889,0.05936449799999999,0.01,0.008602821,0.828,0.5590579999999999,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0008,628,250,11,4.4,0.2,-0.35,0.0005064293240041679,522,208,17,6.8,17556,313,0,20,Sustained Hotspot,,0.091,2330,926,1,0.98,-0.077,-0.21,0,0.04,0.168,2935,1167,1,0.94,0.012,-0.19,-1,-0.03,0.156,3628,1442,2,0.97,89,12,12,2,0.84,0.19,0.94,0.4,0.36,0.1,-0.28,-0.77,0.01,-0.02,0.01,-0.07,-0.03,-0.01,5,749.2857142857142,95.28571428571428,322.7142857142857,1,1,1,1,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.01,0.039445074,0.8567,0.58007,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0008,623,387,7,4.4,1.04,0.17,0.0002959021912284889,305,190,6,3.7,6277,241,1,0,Sustained Hotspot,New,0.022,27135,16872,1,1,0.003,0.41,0,0,0.02,19292,11995,1,1,-0.004,0.11,0,0,0.023,17442,10845,1,1,14,11,0,0,0.73,0.08,0.59,0.2,0.03,0,0.4,,0.07,0.02,-0.07,-0.05,0,-0.02,1,130,15,36,1,1,1,1,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0,0.05700429,0.2325,0.101242,Likely Decreasing
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,Region 5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0008,617,168,4,1.1,-0.22,3,0.0007683755260752892,792,215,1,0.3,17342,229,0,0,Sustained Hotspot,,0.03,23238,6322,1,0.95,-0.005,-0.2,0,-0.02,0.036,29210,7946,1,0.97,0.004,0.02,0,0,0.032,28642,7792,1,0.97,68,4,61,4,0.82,0.06,0.82,0.14,0.34,0.04,0.19,-0.22,0.01,0,0.01,0.01,0.04,0.01,4,1581.833333333333,177,416.3333333333334,1,1,1,1,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0,0.09376742699999999,0.2236,0.040751,Likely Decreasing
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0008,617,183,40,11.8,-0.17,4,0.0007198669701361926,742,220,8,2.4,30905,363,0,23,Sustained Hotspot,,0.07,9207,2724,1,0.96,-0.02,-0.08,0,0.03,0.09,9997,2958,1,0.93,-0.014,0,0,-0.01,0.103,9981,2953,1,0.94,30,5,29,5,0.49,0.06,0.59,0.09,0.13,0.02,-0.21,-0.22,0,-0.01,-0.03,-0.06,0.01,0,6,582,54,90,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Likely Decreasing
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0008,614,420,7,4.8,-0.14,-0.5,0.0006888214943351708,710,485,14,9.6,12360,158,0,16,Sustained Hotspot,,0.145,2311,1579,0,0.55,-0.007,-0.24,0,0.02,0.153,3024,2066,0,0.53,-0.006,0.04,0,0.02,0.159,2913,1991,0,0.51,41,37,15,13,0.99,0.49,1,0.61,0.55,0.26,-0.18,2.07,0.06,0.04,0.02,-0.02,0.24,0.12,1,111.7142857142857,23.71428571428572,15.42857142857143,1,1,1,1,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Likely Decreasing
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007,0,0,0,0.0008,611,261,35,14.9,-0.38,0.75,0.0009536782097626379,983,420,20,8.5,21339,383,0,18,Sustained Hotspot,,0.077,8743,3733,1,0.95,-0.013,-0.28,0,-0.03,0.09,12108,5169,1,0.98,-0.016,-0.08,-1,0.02,0.106,13214,5642,2,0.96,69,13,153,28,0.69,0.14,0.79,0.24,0.19,0.06,-0.15,0.05,-0.01,-0.02,-0.12,-0.12,-0.14,-0.08,3,537,39,74,1,1,1,1,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.01,0.013743196,0.4019,0.341293,Likely Decreasing
"Niagara County, NY",36063,Large fringe metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,209281,0.1855,0.0108,0.0006,0,3180,0.0152,0.0007,606,290,10,4.8,-0.28,-0.44,0.0008217349376082953,847,405,18,8.6,14296,286,0,19,Sustained Hotspot,,0.073,7026,3357,1,0.94,-0.006,-0.18,0,0,0.079,8601,4110,1,0.94,-0.015,-0.06,-1,0.02,0.094,9193,4393,2,0.92,26,14,9,5,0.71,0.14,0.75,0.35,0.15,0.11,-0.43,0.8,-0.02,-0.04,0.15,0.06,0.01,0,3,183,20,47,1,1,1,1,0.035850569,0.134582902,0.195239893,2.35,0.070923782,0.033304504,0.01,0.011362713,0.3318,0.362305,Uncertain
"Yuma County, AZ",04027,Small metro,"Yuma, AZ",Metropolitan,AZ,Region 9,213787,1,0.0294,0.0006,0,0,0,0.0007,602,282,38,17.8,-0.3,0.58,0.0008324068199148966,858,401,24,11.2,35729,735,0,22,Sustained Hotspot,,0.129,6431,3008,1,0.99,-0.099,0.56,0,0,0.227,4116,1925,1,0.99,-0.039,-0.27,0,0.01,0.266,5665,2650,1,0.98,49,18,36,13,1,0.31,0.74,0.5,0.36,0.35,-0.5,-0.39,0,-0.07,0,-0.01,0.06,0.06,1,272.5714285714286,58,83,1,1,1,1,0.133041793,0.202315488,0.19319229,2.79,0.018593273,0.646115058,0.02,0.015379794,0.9895,0.561605,Likely Decreasing
"Weld County, CO",08123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001,1,9103,0.0281,0.0007,599,185,3,0.9,0.25,-0.5,0.0004656821370153267,480,148,6,1.8,24185,310,0,24,Sustained Hotspot,,0.057,8804,2713,1,0.99,-0.007,0.08,0,0,0.063,8162,2515,1,0.99,-0.004,-0.25,-1,0.05,0.067,10854,3345,2,0.94,25,5,57,11,0.44,0.08,0.27,0.1,0.15,0.09,-0.19,0.12,0,-0.02,0,-0.01,0,0,3,501,102,98,1,1,1,1,0.07828181,0.106217257,0.124351294,2.83,0.01202495,0.299998151,0.02,0.018197675,0.3994,0.106017,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,Region 4,204441,1,0.0193,0.0006,0,1528,0.0075,0.0007,599,293,21,10.3,-0.23,0.05,0.0007518826170559963,775,379,20,9.8,24515,348,0,19,Sustained Hotspot,,0.127,4023,1968,1,0.92,-0.012,-0.24,0,0.01,0.139,5306,2595,1,0.91,-0.034,-0.11,0,0.01,0.173,5951,2911,1,0.9,186,27,135,20,1.01,0.33,0.96,0.5,0.54,0.37,-0.05,0.02,-0.03,-0.08,-0.03,-0.05,-0.11,-0.04,1,692,131,113,1,1,1,1,0.174281348,0.146064576,0.154024878,3.04,0.07337569299999999,0.290841857,0.01,0.021174813,0.6618,0.334607,Likely Decreasing
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0007,599,281,12,5.6,0.06,-0.4,0.0005500870243493548,567,266,20,9.4,9302,354,0,11,Sustained Hotspot,,0.048,11845,5561,1,1,-0.01,-0.05,0,0.01,0.058,12503,5870,1,0.99,-0.004,0.04,0,-0.01,0.062,12028,5647,1,1,26,6,0,0,0.61,0.06,0.52,0.2,0.22,0.14,0.04,,-0.05,-0.01,-0.03,-0.06,-0.02,-0.05,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Likely Decreasing
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.0007,598,355,12,7.1,-0.25,0.33,0.000770315868312853,794,471,9,5.3,13297,160,0,20,Sustained Hotspot,,0.119,1871,1109,0,0.82,-0.011,-0.21,0,0.01,0.13,2362,1400,0,0.81,-0.013,0.06,0,-0.02,0.143,2238,1327,0,0.83,42,32,7,5,0.97,0.4,0.88,0.52,0.42,0.38,0.07,-0.37,0,-0.01,-0.02,0.01,-0.04,-0.01,1,130.8571428571429,28,17.42857142857143,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Likely Decreasing
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,143667,0.1861,0.0137,0.0004,0,0,0,0.0007,587,409,11,7.7,-0.19,-0.15,0.0007053144033544636,727,506,13,9,12058,190,0,9,Sustained Hotspot,,0.113,3135,2182,1,0.99,-0.017,-0.02,0,0.01,0.129,3206,2232,1,0.98,-0.028,-0.03,0,-0.01,0.157,3318,2310,1,0.99,9,17,12,23,0.84,0.15,0.79,0.04,0.05,0,-0.38,0.44,0.05,0.02,0,-0.14,0.05,0,1,51.85714285714285,4,11,1,1,1,1,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.01,0.015278387,0.6965,0.8841129999999999,Uncertain
"Faulkner County, AR",05045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0007,587,466,6,4.8,0.25,-0.45,0.0004540400835899436,468,371,11,8.7,11211,141,0,22,Sustained Hotspot,,0.084,2876,2282,1,0.93,0.004,-0.05,1,-0.06,0.081,3018,2395,0,0.99,0.007,-0.2,0,-0.01,0.073,3776,2997,0,1,26,13,71,37,0.82,0.18,0.88,0.48,0.35,0.23,-0.13,0.5,-0.07,-0.02,-0.05,-0.03,-0.06,-0.04,2,193.5714285714286,37,60,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Likely Decreasing
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,Region 4,170872,0.2806,0.0332,0.0005,0,2714,0.0159,0.0007,583,341,4,2.3,-0.32,-0.33,0.0008353173332712423,861,504,6,3.5,13938,181,0,5,Sustained Hotspot,,0.168,2138,1251,2,0.96,-0.066,-0.25,0,0.09,0.234,2841,1663,2,0.87,0.077,-0.02,0,0.13,0.157,2908,1702,2,0.74,23,15,20,13,0.81,0.25,0.87,0.53,0.46,0.29,0.28,-0.13,-0.08,-0.07,-0.1,-0.04,-0.01,-0.04,1,155,21,32,1,1,1,1,0.112830143,0.161054244,0.198932534,2.46,0.247776113,0.059032492,0.01,0.012418653,0.6666,0.5409109999999999,Likely Decreasing
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,Region 6,17297,0.0631,0.0006,0.0001,0,0,0,0.0007,578,3342,0,0,27.9,-1,1.940342237563862e-05,20,116,3,17.3,1960,26,4,0,Hotspot,Continuing,0.064,234,1353,1,0.99,-0.045,0.07,0,0,0.11,219,1266,1,0.99,-0.023,-0.37,0,0.03,0.133,347,2006,1,0.96,0,0,0,0,0.12,0.01,,,0,0,-1,,-0.03,-0.01,,,0,0,1,26.28571428571428,0,3,1,1,1,1,0.169338742,0.254914599,0.186506331,2.96,0.229461756,0.240388507,0.01,0.006301671,0.9799,0.971665,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,348899,0.1505,0.0273,0.0011,0,4998,0.0143,0.0007,577,165,31,8.9,-0.16,-0.16,0.0006635970452468406,684,196,37,10.6,25280,636,0,46,Sustained Hotspot,,0.053,6723,1927,2,0.97,-0.013,-0.09,0,0,0.067,7385,2117,2,0.97,-0.007,-0.1,0,0.04,0.074,8175,2343,2,0.93,23,6,65,17,0.76,0.15,0.71,0.22,0.21,0.07,0,0.1,0.02,-0.02,-0.11,0.01,-0.04,0,5,390.5714285714286,50,96.28571428571428,1,1,1,1,0.038371795,0.100010069,0.232912677,2.29,0.024909788,0.012851857,0,0.009793665,0.1379,0.4692770000000001,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0007,577,355,8,4.9,-0.2,0,0.0006985232055229902,720,443,8,4.9,11869,201,2,0,Sustained Hotspot,Recent,0.103,5127,3157,2,0.91,0,-0.2,0,-0.03,0.103,6410,3947,2,0.94,0.032,0.04,0,0.01,0.072,6192,3813,2,0.93,24,15,0,0,0.74,0.14,0.58,0.15,0.07,0.05,-0.25,-1,-0.01,-0.05,-0.06,0.07,-0.02,0.02,1,156,12,27.28571428571428,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,Region 3,90843,1,0.0071,0.0003,0,0,0,0.0007,574,632,13,14.3,0.57,0.86,0.0003541124583554048,365,402,7,7.7,7404,307,1,0,Sustained Hotspot,New,0.096,2049,2256,2,0.95,-0.028,-0.26,1,-0.03,0.125,2755,3033,1,0.98,0.013,-0.11,-1,0.01,0.111,3094,3406,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059311968,0.139481275,0.218024504,2.25,0.025912839,0.03940865,0,0.004733441,0.5006,0.762814,Uncertain
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0007,571,219,9,3.5,-0.1,0.5,0.0006179990026640899,637,245,6,2.3,25577,143,0,30,Sustained Hotspot,,0.08,7288,2801,0,1,-0.077,0.23,-1,0,0.158,5923,2276,1,1,0.011,-0.16,0,0.01,0.147,7057,2712,1,0.99,44,9,20,4,0.63,0.1,0.9,0.67,0.17,0.14,-0.15,-0.29,-0.01,-0.02,0.05,-0.08,-0.02,-0.01,2,505,30,131.7142857142857,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005,0,0,0,0.0007,569,372,4,2.6,-0.24,-0.33,0.0007237476546113204,746,488,6,3.9,8525,52,0,5,Sustained Hotspot,,0.221,3823,2501,1,0.99,0.055,0.19,0,0.02,0.166,3216,2104,1,0.97,0.007,0.04,0,-0.01,0.158,3096,2025,1,0.98,13,13,5,5,0.58,0.14,0.45,0.1,0,0,-0.32,-0.64,-0.23,-0.05,-0.24,-0.02,-0.01,-0.01,1,100,6,13,1,1,1,1,0.073759664,0.045413366,0.107383472,3.03,0.187948876,0.141762928,0.01,0.035929671,0.1541,0.106654,Likely Decreasing
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,184313,0.3667,0.0086,0.0006,0,0,0,0.0007,564,306,7,3.8,-0.27,-0.65,0.0007518826170559963,775,420,20,10.9,16050,222,0,21,Sustained Hotspot,,0.117,2379,1291,,,-0.04,-0.22,,,0.156,3069,1665,,,-0.019,0.5,,,0.175,2051,1113,,,23,15,2,1,0.67,0.13,0.82,0.29,0.09,0.05,-0.12,-0.6,-0.05,-0.03,-0.05,-0.05,0,0.03,3,157,16,31,1,1,1,1,0.099965329,0.100074604,0.16342309,2.68,0.061818754,0.05891065700000001,0.01,0.021506893,0.3096,0.43553,Likely Decreasing
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0007,559,267,7,3.3,0.22,1.33,0.0004462787146396881,460,219,3,1.4,16886,109,0,22,Sustained Hotspot,,0.01,73525,35064,0,0.97,0.001,-0.03,0,-0.03,0.009,76189,36334,0,1,-0.005,0.33,0,0,0.013,57351,27351,0,1,46,7,340,51,0.75,0.07,0.59,0.13,0.18,0.03,-0.22,-0.1,-0.02,-0.02,0,0.06,0.01,0.01,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Mobile County, AL",01097,Medium metro,"Mobile, AL",Metropolitan,AL,Region 4,413210,0.962,0.0843,0.0012,1,14824,0.0359,0.0007,558,135,36,8.7,-0.52,-0.08,0.001122487984430694,1157,280,39,9.4,34218,647,0,25,Sustained Hotspot,,0.103,7213,1746,1,1,-0.014,-0.23,0,0.03,0.117,9325,2257,1,0.97,0.007,0,0,-0.01,0.11,9303,2251,1,0.98,132,8,21,1,0.88,0.13,0.94,0.41,0.49,0.17,0.01,2,0,-0.02,0.1,-0.04,-0.07,-0.03,6,1557,174,282.5714285714286,1,1,1,1,0.116325975,0.193120772,0.16636093,2.6,0.3593523870000001,0.030113018,0.01,0.020713439,0.7532,0.752308,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0007,557,292,22,11.5,-0.32,0.29,0.000799421001876311,824,433,17,8.9,13305,314,0,16,Sustained Hotspot,,0.083,8243,4327,1,0.98,-0.019,-0.2,0,-0.01,0.102,10247,5379,1,0.99,-0.014,-0.13,0,0.01,0.116,11772,6180,1,0.98,50,7,1,0,0.6,0.2,0.54,0.21,0.36,0.13,-0.48,-0.8,0,-0.01,-0.02,0.01,0.03,0.01,2,756,78,79,1,1,1,1,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0,0.044223258,0.6166,0.4530399999999999,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,310569,0.9637,0.0107,0.0009,1,32819,0.1057,0.0007,556,179,26,8.4,-0.2,0.24,0.0006781496120285696,699,225,21,6.8,47418,718,0,44,Sustained Hotspot,,0.06,2693,867,2,1,-0.015,-0.28,0,0.02,0.075,3744,1206,2,0.98,-0.014,-0.01,1,0.01,0.088,3800,1224,1,0.97,106,9,417,36,0.78,0.11,0.86,0.17,0.3,0.05,-0.25,-0.23,-0.01,-0.03,-0.03,-0.09,0.02,-0.02,7,1155,195.2857142857143,485.7142857142857,1,1,1,1,0.135306149,0.189369323,0.12710863,2.58,0.070499631,0.362901642,0.01,0.023720977,0.7497,0.175422,Uncertain
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,206428,0.0929,0.0177,0.0006,0,0,0,0.0007,556,269,8,3.9,-0.23,0.33,0.000701433718879336,723,350,6,2.9,17336,125,0,21,Sustained Hotspot,,0.183,529,256,1,0.99,-0.046,-0.33,0,0,0.229,790,383,1,0.99,-0.016,-0.29,0,0,0.245,1105,535,1,0.99,16,15,23,22,0.81,0.26,0.81,0.47,0.17,0.1,-0.56,-0.43,-0.01,-0.02,-0.04,-0.14,-0.03,-0.04,1,105.7142857142857,17.57142857142857,70,1,1,1,1,0.05693795099999999,0.095330285,0.169114655,2.61,0.016485167,0.020699711,0,0.013743291,0.1029,0.305635,Uncertain
"Leon County, TX",48289,Non-core,,,TX,Region 6,17404,,0.0006,0.0001,0,0,0,0.0007,554,3183,2,11.5,22.08,-0.6,2.328410685076634e-05,24,138,5,28.7,1470,35,4,0,Hotspot,Continuing,0.124,275,1580,1,0.98,-0.039,0.4,0,-0.01,0.162,197,1132,1,0.99,0.035,-0.51,-1,0,0.127,401,2304,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.01,0.006722593000000001,0.6156,0.637695,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.0007,550,241,5,2.2,-0.22,0.67,0.0006868811520976069,708,311,3,1.3,13538,153,0,17,Sustained Hotspot,,0.168,2522,1107,1,0.87,-0.044,-0.08,0,-0.01,0.212,2738,1201,1,0.88,0.027,-0.09,-1,0.09,0.185,3004,1318,2,0.79,2,4,0,0,0.74,0,0.73,0,0,0,1,,-0.05,-0.01,0.05,0,-0.14,0,1,46,8,6,1,1,1,1,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Uncertain
"Fayette County, TX",48149,Non-core,,,TX,Region 6,25346,,0.0009,0.0001,0,0,0,0.0007,548,2162,2,7.9,6.61,-0.33,6.985232055229901e-05,72,284,3,11.8,2142,50,4,0,Sustained Hotspot,Continuing,0.167,239,943,1,0.98,-0.008,-0.34,0,0,0.176,364,1436,1,0.98,0.024,0.09,0,0.01,0.152,335,1322,1,0.97,7,18,0,0,0.3,0.08,,,0,0,0.15,-1,0.01,-0.03,,,0,0,1,38.42857142857143,0,9,1,1,1,1,0.107599302,0.109496753,0.26351298,2.71,0.058589126,0.215024067,0.01,0.004576659,0.4363,0.384591,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0007,546,406,3,2.2,-0.06,-0.5,0.0005636694200123018,581,432,6,4.5,7720,69,0,7,Sustained Hotspot,,0.21,2623,1950,1,0.98,0.023,-0.16,0,0,0.186,3105,2308,1,0.98,-0.011,0.01,-1,0.01,0.198,3074,2285,2,0.97,28,10,28,10,0.63,0.19,0.87,0.45,0.53,0.26,-0.07,0,0,-0.01,0.02,0.01,-0.01,0.01,2,273,39,49,1,0.5,1,1,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.01,0.024399673,0.6675,0.692773,Likely Decreasing
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,Region 3,269728,1,0.0211,0.0008,0,13609,0.0505,0.0007,546,202,15,5.6,-0.26,0.15,0.000715016114542283,737,273,13,4.8,16079,356,0,45,Sustained Hotspot,,0.086,5256,1949,1,0.98,-0.015,-0.06,0,0,0.101,5603,2077,1,0.98,-0.009,-0.07,-1,0.03,0.111,5994,2222,2,0.95,24,3,8,1,0.71,0.05,0.75,0.23,0.26,0.03,-0.4,-0.48,-0.03,-0.01,-0.11,-0.02,-0.01,-0.01,6,866.2857142857142,93.57142857142857,187.8571428571429,1,0.8333333333333334,1,1,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0,0.019434393,0.6194,0.500159,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0007,544,519,8,7.6,-0.01,-0.43,0.0005316537730924981,548,522,14,13.3,9881,108,0,20,Sustained Hotspot,,0.123,2642,2518,1,0.98,-0.035,-0.25,0,0,0.159,3539,3373,1,0.98,0.011,-0.19,0,0,0.148,4353,4149,1,0.98,35,55,9,14,0.99,0.6,0.98,0.93,0.37,0.14,-0.04,1.36,-0.01,0.03,-0.02,-0.07,0.13,-0.02,1,63.85714285714285,6.571428571428571,39,1,1,1,1,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Likely Decreasing
