County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chambers County, TX",48071,TX,98,43,0,0,0.19,-1,4976,26,13,Moderate Burden Resolving,,0.073,2,798,0.25,,0.05,
"Harrison County, TX",48203,TX,65,43,2,3,0.59,1,4858,109,0,Moderate Burden,,0.102,,243,,,,
"Emmet County, MI",26047,MI,129,43,0,0,-0.52,-1,2300,41,16,Sustained Hotspot,,0.051,17,1891,0.51,0.42,0.05,0.1
"Carroll County, VA",51035,VA,144,43,0,0,0.13,-1,2651,70,17,Moderate Burden Resolving,,0.209,,785,,,,
"Christian County, MO",29043,MO,49,43,0,0,-0.37,-1,8442,91,0,Moderate Burden,,0.03,,993,,,,
"Sauk County, WI",55111,WI,67,43,1,1.6,-0.37,-1,6101,54,19,Moderate Burden,,0.046,5,1676,0.54,0.49,0.03,0.07
"Valencia County, NM",35061,NM,56,43,1,1.3,-0.28,-0.5,6712,108,0,Moderate Burden,,0.012,,1489,,,,
"Jackson County, MS",28059,MS,30,43,0,0,-0.23,-1,13423,246,4,Moderate Burden,Recent,0.075,5,191,0.63,0.57,0.01,0
"Gurabo Municipio, PR",72063,PR,89,42,,,-0.35,,2112,0,,,,0.089,,1962,,,,
"Russell County, KY",21207,KY,234,42,1,5.6,2,-1,1862,44,0,Moderate Burden,,0.041,0,608,0.21,0,0,0
"Campbell County, KY",21037,KY,45,42,0,0,0.24,-1,8393,70,0,Moderate Burden,,0.021,5,961,0.67,0.21,0.05,0.05
"Sanpete County, UT",49039,UT,136,42,0,0,2,-1,3797,24,0,Moderate Burden,,0.06,0,3184,0.29,,0,
"Floyd County, GA",13115,GA,43,42,3,3,0.08,0,11947,226,41,Moderate Burden,,0.042,15,634,0.88,0.85,0.05,0.18
"Hardee County, FL",12049,FL,156,42,1,3.7,-0.02,0,3165,44,5,Moderate Burden Resolving,,0.087,0,1210,0.71,,0,
"Garfield County, CO",08045,CO,70,42,0,0,-0.26,-1,5820,38,23,Moderate Burden Resolving,,0.022,1,2696,0.62,0.6,0.05,0.16
"Wetzel County, WV",54103,WV,279,42,0,0,0.05,-1,1329,29,0,Moderate Burden Resolving,,0.126,0,1799,0.31,0.2,0,0
"Whiteside County, IL",17195,IL,76,42,5,9.1,-0.55,0,7131,171,17,Sustained Hotspot,,0.024,11,2842,0.42,0.49,0.08,0.17
"Tooele County, UT",49045,UT,58,42,0,0,-0.42,-1,7255,41,6,Moderate Burden,,0.047,3,1412,0.31,0.71,0.03,0.14
"Ross County, OH",39141,OH,55,42,0,0,0,-1,6855,155,26,Moderate Burden,,0.021,11,2257,0.82,0.85,0.05,0.05
"Whitman County, WA",53075,WA,84,42,0,0,-0.19,-1,4202,48,23,Moderate Burden Resolving,,0.054,1,1772,0.26,0.48,0,0
"Chelan County, WA",53007,WA,54,42,0,0,-0.21,-1,6678,66,18,Moderate Burden,,0.016,5,479,0.87,0.93,0.04,0.07
"Cerro Gordo County, IA",19033,IA,99,42,0,0,0.17,-1,5380,89,5,Moderate Burden Resolving,,0.035,18,1291,0.64,0.75,0.05,0.12
"Sanilac County, MI",26151,MI,102,42,5,12.1,-0.61,1.5,4170,108,21,Sustained Hotspot,,0.158,3,1071,0.22,,0.03,
"Riley County, KS",20161,KS,57,42,0,0,0.24,-1,6463,43,0,Moderate Burden,,0.023,0,1188,0.58,0.36,0.01,0
"Mille Lacs County, MN",27095,MN,160,42,0,0,-0.34,-1,3013,52,17,Sustained Hotspot,,0.064,1,6831,0.74,,0.01,
"Eau Claire County, WI",55035,WI,40,42,0,0,0.02,-1,11868,119,31,Moderate Burden,,0.047,2,1405,0.7,0.68,0.01,0.05
"Clallam County, WA",53009,WA,54,42,1,1.3,-0.09,-1,1267,9,0,Moderate Burden,,0.018,9,2657,0.56,0.53,0.02,0
"Huron County, MI",26063,MI,132,41,1,3.2,-0.7,0,4019,74,23,Sustained Hotspot,,0.157,5,1198,0.22,0.14,0.01,0
"Waldo County, ME",23027,ME,103,41,1,2.5,0.02,-1,907,20,0,Moderate Burden,,0.051,0,2120,0.66,0.71,0,0
"Okeechobee County, FL",12093,FL,97,41,1,2.4,-0.11,-1,4029,89,18,Moderate Burden Resolving,,0.081,4,2156,0.39,0.95,0.03,0.04
"Sumter County, SC",45085,SC,38,41,3,2.8,-0.15,2,10432,205,10,Moderate Burden,,0.019,3,1630,0.63,0.44,0.02,0.04
"Calhoun County, WV",54013,WV,577,41,0,0,5.83,,325,0,0,Moderate Burden,,0.151,0,3109,0.33,,0,
"Humacao Municipio, PR",72069,PR,81,41,,,-0.54,,2007,0,,,,0.058,12,2302,0.44,0.72,0.05,0.04
"La Crosse County, WI",55063,WI,35,41,5,4.2,-0.55,1.5,13537,87,0,Moderate Burden,Recent,0.025,7,1796,0.65,0.24,0.01,0.02
"Otsego County, NY",36077,NY,69,41,0,0,-0.28,-1,3370,47,36,Moderate Burden Resolving,,0.012,6,4780,0.78,0.86,0.04,0.06
"Rutland County, VT",50021,VT,70,41,0,0,-0.44,-1,2163,20,29,Moderate Burden Resolving,,0.039,7,3953,0.71,0.81,0.05,0.17
"Monroe County, TN",47123,TN,88,41,0,0,0.05,-1,5855,95,9,Moderate Burden Resolving,,0.152,5,395,0.65,0.92,0.1,0.12
"Fulton County, OH",39051,OH,97,41,0,0,0.02,-1,4231,69,15,Moderate Burden Resolving,,0.049,1,1441,0.57,0.29,0.01,0
"Sullivan County, NH",33019,NH,95,41,0,0,-0.33,-1,1724,25,1,Moderate Burden Resolving,,0.039,1,2517,0.6,,0.04,
"Person County, NC",37145,NC,104,41,0,0,0.41,-1,3366,67,0,Moderate Burden,,0.052,2,1388,0.71,0.5,0.08,0.17
"Morton County, ND",38059,ND,131,41,0,0,0.05,-1,5261,100,9,Moderate Burden Resolving,,0.033,0,1884,0.83,,0,
"Cass County, IN",18017,IN,109,41,0,0,-0.02,-1,5804,105,0,Moderate Burden,,0.049,9,1258,0.52,0.51,0.16,0.34
"Ozaukee County, WI",55089,WI,46,41,3,3.4,-0.16,1,9165,94,20,Moderate Burden,,0.031,44,2025,0.67,0.72,0.03,0.08
"Cherokee County, NC",37039,NC,140,40,14,48.9,-0.38,-1,2563,34,1,Sustained Hotspot,,0.128,9,765,0.78,0.29,0.16,0
"Wakulla County, FL",12129,FL,119,40,1,3,0.05,0,3463,56,8,Moderate Burden,,0.086,,1189,,,,
"Trujillo Alto Municipio, PR",72139,PR,63,40,,,-0.26,,2915,0,,,,0.075,,1118,,,,
"Orange County, NC",37135,NC,27,40,0,0,-0.4,-1,8534,101,15,Moderate Burden,,0.004,20,4902,0.84,0.88,0.05,0.13
"Franklin County, MA",25011,MA,57,40,0,0,-0.22,-1,2523,113,26,Moderate Burden,,0.008,2,7955,0.68,0.79,0.01,0.25
"Tom Green County, TX",48451,TX,34,40,0,0,-0.07,-1,16812,269,0,Moderate Burden,,0.034,2,294,0.41,0.5,0.01,0
"Marinette County, WI",55075,WI,99,40,1,2.5,-0.27,0,4600,70,0,Moderate Burden Resolving,,0.041,8,2773,0.45,0.47,0.05,0.07
"Gladwin County, MI",26051,MI,157,40,3,11.8,-0.29,-0.25,2235,53,16,Sustained Hotspot,,0.107,1,1717,0.37,,0.12,
"Shelby County, IN",18145,IN,89,40,0,0,0.08,-1,4912,96,0,Moderate Burden,,0.03,7,1281,0.66,0.7,0.09,0.04
"Marlboro County, SC",45069,SC,153,40,0,0,-0.09,-1,3352,54,0,Moderate Burden,,0.038,,1800,,,,
"Blount County, AL",01009,AL,69,40,2,3.5,-0.15,1,6661,137,0,Moderate Burden,,0.095,2,740,0.41,0.52,0.02,0.1
"Malheur County, OR",41045,OR,131,40,0,0,0.67,-1,3504,61,0,Moderate Burden,,0.032,0,1066,0.56,0.69,0.01,0
"Talladega County, AL",01121,AL,50,40,1,1.3,-0.25,0,8223,176,0,Moderate Burden,,0.108,10,595,0.6,0.86,0.03,0.14
"Carlton County, MN",27017,MN,112,40,1,2.8,-0.2,-1,3438,53,17,Moderate Burden Resolving,,0.024,1,5592,0.45,0.21,0.04,0
"Macon County, NC",37113,NC,112,40,0,0,-0.58,-1,3142,38,11,Moderate Burden Resolving,,0.045,0,491,0.42,0.24,0.04,0
"Loudon County, TN",47105,TN,72,39,0,0,-0.2,-1,6140,69,0,Moderate Burden,,0.136,3,399,0.73,0.89,0.06,0
"Pickens County, GA",13227,GA,120,39,0,0,1.05,-1,3425,79,0,Moderate Burden,,0.051,6,715,0.92,1,0.23,0.44
"Scotland County, NC",37165,NC,112,39,1,2.9,-0.2,0,3783,85,0,Hotspot,,0.041,6,1533,0.91,1,0.12,0.45
"Dearborn County, IN",18029,IN,79,39,2,4,0.22,-1,5805,78,9,Moderate Burden,,0.093,2,884,0.62,0.64,0.06,0.12
"Mason County, WA",53045,WA,58,39,0,0,-0.24,-1,2696,29,3,Moderate Burden,,0.018,1,2146,0.27,0.5,0.01,0
"Polk County, MN",27119,MN,124,39,1,3.2,-0.36,-1,3822,68,4,Sustained Hotspot,,0.043,2,4540,0.29,0,0.02,0
"Jefferson County, PA",42065,PA,90,39,2,4.6,0.86,1,3249,97,17,Moderate Burden Resolving,,0.043,0,930,0.33,0.23,0.04,0.2
"Woodbury County, IA",19193,IA,38,39,0,0,-0.33,-1,15111,228,35,Moderate Burden,,0.038,8,1091,0.56,0.4,0.01,0.03
"Todd County, MN",27153,MN,158,39,1,4.1,-0.13,0,2804,32,0,Moderate Burden,,0.051,0,4634,0.52,0.05,0,0
"Pierce County, WI",55093,WI,91,39,1,2.3,-0.44,-1,4934,43,5,Moderate Burden Resolving,,0.044,0,2213,0.55,,0,
"Brown County, SD",46013,SD,100,39,1,2.6,-0.22,-1,5556,92,0,Moderate Burden Resolving,,0.131,5,935,0.53,0.27,0.06,0.03
"Owen County, IN",18119,IN,188,39,0,0,1.05,-1,1994,56,0,Moderate Burden,,0.031,,6914,,,,
"Calumet County, WI",55015,WI,78,39,3,6,0.39,0.5,6447,55,21,Moderate Burden,,0.037,0,1028,0.29,,0,
"Christian County, KY",21047,KY,55,39,0,0,-0.37,-1,6915,104,17,Moderate Burden,,0.04,2,528,0.39,0.39,0.04,0
"Lincoln County, NE",31111,NE,112,39,1,2.9,0.56,0,3814,55,0,Moderate Burden,,0.088,4,851,0.82,1,0.09,0.94
"White County, TN",47185,TN,139,38,1,3.7,0.06,0,3660,70,0,Moderate Burden,,0.147,0,611,0.35,0,0,0
"Boone County, WV",54005,WV,177,38,1,4.7,-0.12,-1,2014,34,20,Moderate Burden Resolving,,0.074,2,2670,0.81,,0.1,
"Kershaw County, SC",45055,SC,57,38,0,0,-0.42,-1,7475,140,7,Moderate Burden Resolving,,0.022,1,1657,0.79,0.74,0.02,0.04
"Liberty County, GA",13179,GA,62,38,0,0,-0.07,-1,4009,63,24,Moderate Burden Resolving,,0.099,2,343,0.71,,0,
"Halifax County, NC",37083,NC,76,38,2,4,-0.28,0,5575,111,18,Moderate Burden Resolving,,0.056,0,1260,0.58,0.36,0.01,0.07
"Twin Falls County, ID",16083,ID,44,38,1,1.2,-0.52,-1,9499,127,4,Moderate Burden,,0.034,5,997,0.44,0.4,0.02,0.05
"Douglas County, KS",20045,KS,31,38,1,0.8,0.09,-1,9254,83,10,Moderate Burden,,0.021,4,1300,0.51,0.67,0.03,0.06
"Dorado Municipio, PR",72051,PR,105,38,,,-0.03,,1976,0,,,,0.085,,1904,,,,
"Iroquois County, IL",17075,IL,140,38,1,3.7,0,0,2996,66,0,Moderate Burden,,0.039,0,1641,0.11,0,0,0
"Bartholomew County, IN",18005,IN,45,38,0,0,-0.42,-1,8067,155,9,Moderate Burden,,0.019,4,2096,0.7,0.52,0.03,0.03
"Taylor County, TX",48441,TX,28,38,2,1.4,-0.6,-0.6,15717,408,1,Moderate Burden,Recent,0.036,17,299,0.92,0.92,0.04,0.08
"Greenup County, KY",21089,KY,108,38,0,0,1.24,-1,3599,59,0,Moderate Burden,,0.061,,1573,,,,
"Gadsden County, FL",12039,FL,83,38,4,8.8,0.15,3,5692,98,0,Moderate Burden,,0.054,0,1003,0.11,,0,
"Etowah County, AL",01055,AL,37,38,1,1,-0.36,-0.5,13834,353,0,Moderate Burden,,0.077,6,639,0.76,0.95,0.03,0.09
"Floyd County, IN",18043,IN,48,38,2,2.5,0.03,-1,7664,178,22,Moderate Burden,,0.025,9,1317,0.82,0.86,0.02,0.03
"Sutter County, CA",06101,CA,39,38,0,0,0.09,-1,9421,111,12,Moderate Burden,,,0,1246,,,,
"Hendry County, FL",12051,FL,88,37,1,2.4,-0.29,0,4746,83,5,Moderate Burden Resolving,,0.073,1,811,0.39,0,0.14,0
"Lyon County, NV",32019,NV,64,37,0,0,-0.3,-1,3179,65,6,Moderate Burden Resolving,,0.071,0,581,0.04,,0,
"Forrest County, MS",28035,MS,49,37,2,2.7,0.68,1,7666,152,7,Moderate Burden,,0.018,22,449,0.76,0.78,0.02,0.02
"Nicollet County, MN",27103,MN,108,37,0,0,-0.38,-1,3236,43,19,Moderate Burden Resolving,,0.044,1,3685,0.44,,0.04,
"Cherokee County, SC",45021,SC,65,37,2,3.5,-0.18,1,6042,154,22,Moderate Burden,,0.052,1,991,0.86,0.73,0.07,0.03
"Chippewa County, MI",26033,MI,99,37,1,2.7,-0.21,-1,2423,33,26,Moderate Burden Resolving,,0.01,0,4953,0.57,0.62,0.03,0.12
"Rogers County, OK",40131,OK,40,37,2,2.2,-0.29,-0.5,10463,176,9,Moderate Burden,,0.043,6,561,0.39,0.37,0.02,0
"Franklin County, ME",23007,ME,123,37,1,3.3,0.09,-1,1276,14,12,Moderate Burden Resolving,,0.035,0,5040,0.52,0.29,0.03,0
"Petersburg city, VA",51730,VA,118,37,0,0,-0.34,-1,3852,84,14,Moderate Burden Resolving,,0.055,13,2811,0.74,0.8,0.04,0.11
"Roane County, TN",47145,TN,69,37,1,1.9,-0.1,0,6302,105,12,Moderate Burden,,0.052,2,442,0.69,0.95,0.06,0.1
"Anson County, NC",37007,NC,151,37,0,0,0.16,-1,2578,55,0,Moderate Burden,,0.077,2,1694,0.22,,0.03,
"Osage County, OK",40113,OK,79,37,0,0,0.37,-1,4718,73,0,Moderate Burden,,0.098,5,300,0.41,0.59,0.02,0.21
"Caledonia County, VT",50005,VT,123,37,0,0,-0.14,-1,1028,6,28,Moderate Burden,,0.059,0,4891,0.69,0.32,0,0
"Davie County, NC",37059,NC,86,37,0,0,-0.34,-1,4067,37,26,Moderate Burden,,0.068,0,945,0.46,,0,
"Hampshire County, WV",54027,WV,160,37,1,4.3,0.48,-1,1804,34,0,Moderate Burden,,0.084,3,1282,0.7,,0.16,
"Bibb County, GA",13021,GA,24,37,1,0.7,-0.62,-0.8,15829,447,5,Moderate Burden,Recent,0.031,22,587,0.77,0.74,0.02,0.03
"Madison County, MS",28089,MS,35,37,1,0.9,-0.18,-0.5,10085,217,19,Moderate Burden,,0.029,15,255,0.56,0.29,0,0.02
"Sheridan County, WY",56033,WY,121,37,0,0,2.36,-1,3164,31,0,Moderate Burden,,0.06,5,610,0.55,0.49,0.03,0.06
"Whitley County, IN",18183,IN,109,37,0,0,-0.3,-1,3959,39,8,Moderate Burden Resolving,,0.122,3,636,0.47,,0.05,
"Carroll County, NH",33003,NH,76,37,0,0,-0.49,-1,2386,9,15,Sustained Hotspot,,0.052,1,1844,0.39,0.43,0.01,0.04
"Carson City, NV",32510,NV,64,36,1,1.8,-0.31,0,6470,124,33,Moderate Burden Resolving,,0.07,0,579,0.7,0.91,0.02,0.04
"Clinton County, PA",42035,PA,93,36,0,0,-0.54,-1,3597,62,11,Sustained Hotspot,,0.043,0,2071,0.3,,0.06,
"Missaukee County, MI",26113,MI,238,36,1,6.6,0.06,0,1456,24,19,Moderate Burden Resolving,,0.17,,1409,,,,
"DeSoto County, FL",12027,FL,95,36,0,0,-0.22,-1,4346,93,17,Moderate Burden Resolving,,0.051,1,1839,0.65,0.72,0.1,0.15
"Wise County, VA",51195,VA,96,36,0,0,-0.1,-1,3166,96,0,Moderate Burden,,0.152,0,575,0.91,0.59,0,0
"Butler County, KS",20015,KS,54,36,1,1.5,0.06,-1,7534,86,0,Moderate Burden,,0.035,1,940,0.53,0.45,0,0
"Clay County, NC",37043,NC,321,36,0,0,3.5,-1,767,18,0,Moderate Burden,,0.071,,1531,,,,
"Madison County, NY",36053,NY,51,36,0,0,-0.14,-1,4434,88,19,Moderate Burden,,0.012,6,4862,0.59,0.57,0.04,0.1
"Dorchester County, MD",24019,MD,113,36,0,0,-0.29,-1,2758,51,6,Moderate Burden Resolving,,0.06,,3436,,,,
"Starke County, IN",18149,IN,157,36,1,4.3,-0.2,-1,2166,53,1,Moderate Burden,,0.173,0,1083,0.4,0,0.15,0
"Franklin County, VT",50011,VT,73,36,0,0,0.09,-1,1984,39,51,Moderate Burden,,0.072,2,2140,0.37,0.08,0.01,0
"Mitchell County, NC",37121,NC,241,36,0,0,0.64,-1,1449,16,0,Moderate Burden,,0.043,4,809,0.41,,0.04,
"Archuleta County, CO",08007,CO,257,36,0,0,0.24,-1,945,1,10,Moderate Burden,,0.008,0,1162,0.4,,0.04,
"Morgan County, IL",17137,IL,107,36,1,3,-0.05,0,3872,81,0,Moderate Burden,,0.011,5,3729,0.33,0.59,0.07,0.38
"Tehama County, CA",06103,CA,55,36,4,6.1,-0.25,3,5563,62,19,Moderate Burden,,,2,899,0.7,0.77,0.07,0.12
"Greenbrier County, WV",54025,WV,101,35,0,0,-0.41,-1,2791,61,5,Moderate Burden Resolving,,0.072,9,1939,0.87,0.78,0.09,0.17
"Jackson County, GA",13157,GA,48,35,0,0,-0.31,-1,9830,151,11,Moderate Burden,,0.063,0,889,,,,
"Oscoda County, MI",26135,MI,425,35,1,12.1,1.69,-1,628,25,15,Moderate Burden,,0.253,,1104,,,,
"Chatham County, NC",37037,NC,47,35,0,0,0.21,-1,4644,88,13,Moderate Burden,,0.022,0,940,0.68,0.68,0,0
"Antrim County, MI",26009,MI,150,35,0,0,-0.05,-1,1574,27,21,Moderate Burden Resolving,,0.08,,1702,,,,
"Haywood County, NC",37087,NC,56,35,1,1.6,-0.48,-0.67,4363,96,4,Moderate Burden Resolving,,0.047,6,449,0.49,0.54,0.04,0.06
"Des Moines County, IA",19057,IA,90,35,0,0,-0.03,-1,4537,66,0,Moderate Burden,,0.06,5,2269,0.57,0.6,0.04,0.1
"Codington County, SD",46029,SD,125,35,0,0,-0.36,-1,4628,81,13,Moderate Burden Resolving,,0.131,0,636,0.77,0.88,0,0
"Mercer County, IL",17131,IL,227,35,0,0,0,-1,1461,33,0,Moderate Burden,,0.107,2,1419,0.1,,0.01,
"McKinley County, NM",35031,NM,49,35,2,2.8,0.59,-0.33,12273,467,0,Moderate Burden,,0.048,14,624,0.68,0.91,0.04,0.22
"Adams County, WI",55001,WI,173,35,0,0,0.75,-1,1932,17,0,Moderate Burden,,0.078,0,2740,0.36,,0.01,
"Richmond County, NC",37153,NC,78,35,1,2.2,0.06,-1,4644,93,12,Moderate Burden Resolving,,0.045,,1327,,,,
"Manatí Municipio, PR",72091,PR,94,35,,,-0.1,,1378,0,,,,0.074,7,2159,0.65,0.94,0.08,0.3
"Champaign County, OH",39021,OH,90,35,0,0,-0.27,-1,3324,58,2,Moderate Burden,,0.037,0,1641,0.84,,0.06,
"Eagle County, CO",08037,CO,63,35,0,0,-0.55,-1,6269,22,25,Moderate Burden Resolving,,0.017,0,535,0.3,0.71,0.02,0.14
"Ashe County, NC",37009,NC,125,34,0,0,0.48,-1,2121,41,4,Moderate Burden,,0.109,5,437,0.58,,0.02,
"Iberville Parish, LA",22047,LA,105,34,0,0,1.83,-1,3834,98,0,Moderate Burden,,0.043,,837,,,,
"Uinta County, WY",56041,WY,168,34,1,4.9,0.13,-1,2229,13,0,Moderate Burden,,0.088,2,1567,0.09,0.5,0.01,0.22
"Pittsylvania County, VA",51143,VA,56,34,2,3.3,0.06,-1,5530,80,44,Moderate Burden,,0.114,,534,,,,
"Elko County, NV",32007,NV,64,34,0,0,-0.06,-1,4853,56,4,Moderate Burden,,0.144,5,407,0.26,0.57,0.07,0.08
"Granville County, NC",37077,NC,56,34,1,1.7,-0.51,0,5933,82,7,Moderate Burden Resolving,,0.022,1,2397,0.44,0.56,0.01,0.08
"Newberry County, SC",45071,SC,88,34,3,7.8,-0.69,0,4994,104,0,Sustained Hotspot,Recent,0.053,3,2898,0.36,0.2,0.04,0
"Tift County, GA",13277,GA,84,34,1,2.5,0.62,-1,4899,126,0,Moderate Burden,,0.054,8,426,0.81,0.9,0.03,0
"Sebastian County, AR",05131,AR,27,34,3,2.3,0.06,2,15222,278,0,Moderate Burden,,0.023,7,350,0.8,0.64,0.01,0.02
"Madera County, CA",06039,CA,22,34,2,1.3,-0.47,-1,16444,242,17,Moderate Burden,,,0,2297,0.45,0.53,0.01,0.04
"Dawson County, GA",13085,GA,130,34,0,0,0.42,-1,3059,43,0,Moderate Burden,,0.065,,1015,,,,
"Hopkins County, KY",21107,KY,76,34,1,2.2,-0.41,-0.5,4469,146,0,Moderate Burden Resolving,,0.044,163,1161,0.43,0.35,0.02,0.02
"Windsor County, VT",50027,VT,62,34,0,0,-0.24,-1,1399,12,0,Moderate Burden,,0.034,6,2399,0.66,0.38,0.04,0
"Jefferson County, OR",41031,OR,138,34,2,8.1,-0.21,-1,2174,34,0,Moderate Burden,,0.071,0,1582,0.53,,0,
"Juneau County, WI",55057,WI,127,34,0,0,0.03,-1,3285,27,0,Moderate Burden,,0.044,4,2709,0.37,,0.08,
"Brown County, OH",39015,OH,78,34,0,0,0.17,-1,3948,57,0,Moderate Burden,,0.039,,1253,,,,
"Marshall County, IL",17123,IL,297,34,0,0,1.27,-1,1060,18,0,Moderate Burden,,0.092,,2396,,,,
"Logan County, OK",40083,OK,69,33,0,0,0.5,-1,4249,56,0,Moderate Burden,,0.054,0,373,0.4,,0,
"Shelby County, OH",39149,OH,68,33,0,0,-0.08,-1,4695,93,3,Moderate Burden Resolving,,0.02,2,1087,0.36,0.63,0.08,0.24
"Roseau County, MN",27135,MN,218,33,0,0,-0.11,-1,2079,19,4,Moderate Burden,,0.057,0,8216,0.32,,0,
"St. Francois County, MO",29187,MO,49,33,0,0,-0.15,-1,8800,115,0,Moderate Burden,,0.017,12,1459,0.61,0.76,0.04,0.12
"Lyon County, MN",27083,MN,130,33,0,0,-0.33,-1,3598,50,21,Moderate Burden,,0.038,1,4071,0.25,0.14,0.01,0
"Luce County, MI",26095,MI,530,33,0,0,0.65,-1,397,2,0,Moderate Burden,,0.009,3,10531,0.23,,0.05,
"Lincoln Parish, LA",22061,LA,71,33,0,0,0.18,-1,4517,92,11,Moderate Burden,,0.022,0,1808,0.4,0.3,0,0.04
"Houghton County, MI",26061,MI,92,33,0,0,0.22,-1,3080,40,18,Moderate Burden,,0.055,1,1631,0.34,0.59,0.01,0.02
"Cherokee County, TX",48073,TX,63,33,0,0,2.3,-1,4186,140,0,Moderate Burden,,0.007,10,589,0.28,,0.05,
"Yauco Municipio, PR",72153,PR,98,33,,,-0.13,,806,0,,,,0.179,3,777,0.59,0.42,0.03,0
"Natrona County, WY",56025,WY,41,33,0,0,0.18,-1,7992,136,5,Moderate Burden,,0.019,3,1163,0.58,0.62,0.03,0.02
"Mayagüez Municipio, PR",72097,PR,46,33,,,-0.08,,1837,0,,,,0.094,3,990,0.56,0.66,0.02,0.04
"Russell County, AL",01113,AL,57,33,0,0,-0.03,-1,4412,38,3,Moderate Burden,,0.048,1,426,0.7,0.89,0.04,0.12
"Naguabo Municipio, PR",72103,PR,128,33,,,-0.44,,1041,0,,,,0.213,,1137,,,,
"Otero County, CO",08089,CO,181,33,0,0,0.03,-1,2003,65,0,Moderate Burden,,0.013,0,3381,0.28,0.32,0,0
"Breckinridge County, KY",21027,KY,161,33,1,4.9,0.74,0,1275,16,0,Moderate Burden,,0.059,4,557,0.37,,0.02,
"St. Charles Parish, LA",22089,LA,60,32,1,1.9,0.03,0,5424,94,0,Moderate Burden,,0.042,3,1177,0.36,0.29,0.04,0.05
"Williams County, OH",39171,OH,87,32,0,0,-0.09,-1,3396,75,12,Moderate Burden Resolving,,0.027,4,2099,0.57,0.69,0.07,0
"Isabela Municipio, PR",72071,PR,79,32,,,-0.22,,1307,0,,,,0.075,,920,,,,
"Shenandoah County, VA",51171,VA,73,32,1,2.3,-0.56,0,4295,131,10,Sustained Hotspot,,0.054,4,1075,0.92,,0.09,
"Simpson County, KY",21213,KY,172,32,1,5.4,0,-1,2111,37,0,Moderate Burden,,0.117,1,975,0.71,,0.04,
"Dunn County, WI",55033,WI,71,32,0,0,0.28,-1,5054,32,23,Moderate Burden Resolving,,0.032,5,1684,0.66,,0.07,
"Franklin County, KY",21073,KY,63,32,0,0,-0.09,-1,4044,46,0,Moderate Burden,,0.029,0,1206,0.39,0.8,0.01,0.04
"Hawaii County, HI",15001,HI,16,32,0,0,-0.09,-1,2795,53,28,Moderate Burden,,0.007,1,1964,0.61,0.5,0.01,0.01
"Del Norte County, CA",06015,CA,115,32,1,3.6,-0.29,-1,1380,8,0,Moderate Burden,,,1,,0.58,0.83,0.01,0
"Crittenden County, AR",05035,AR,67,32,0,0,-0.3,-1,6070,96,0,Moderate Burden,,0.032,1,899,0.24,,0.01,
"Clinton County, IA",19045,IA,69,32,0,0,-0.49,-1,5537,92,19,Moderate Burden Resolving,,0.044,9,2236,0.35,0.67,0.04,0.11
"Canóvanas Municipio, PR",72029,PR,72,32,,,-0.48,,1888,0,,,,0.076,,1668,,,,
"Panola County, MS",28107,MS,94,32,3,8.8,-0.11,-1,4574,106,0,Moderate Burden Resolving,,0.033,1,591,0.42,0,0.01,0
"Latah County, ID",16057,ID,80,32,0,0,0.19,-1,3139,10,10,Moderate Burden,,0.136,0,673,0.6,0.26,0.01,0
"Summit County, UT",49043,UT,76,32,0,0,0.03,-1,5538,12,36,Moderate Burden,,0.034,0,2458,0.33,0.25,0,0
"Quay County, NM",35037,NM,388,32,0,0,0.88,-1,491,8,0,Moderate Burden,,0.034,0,485,0.34,,0,
"Bennington County, VT",50003,VT,87,31,0,0,-0.28,-1,1984,13,14,Moderate Burden Resolving,,0.031,2,6343,0.35,0.63,0.01,0.07
"Aguas Buenas Municipio, PR",72007,PR,125,31,,,0.07,,1173,0,,,,0.11,,1201,,,,
"James City County, VA",51095,VA,41,31,0,0,-0.33,-1,4589,72,34,Moderate Burden,,0.022,4,1143,0.65,0.35,0.02,0.04
"Lauderdale County, AL",01077,AL,33,31,3,3.2,-0.48,0.5,9428,241,4,Moderate Burden,,0.048,3,441,0.72,0.53,0.03,0.07
"Robertson County, TN",47147,TN,43,31,0,0,-0.31,-1,9768,131,12,Moderate Burden Resolving,,0.052,6,654,0.36,0.26,0.04,0.04
"Lincoln County, SD",46083,SD,51,31,0,0,-0.3,-1,8658,77,25,Moderate Burden Resolving,,0.092,0,820,0.31,,0,
"Christian County, IL",17021,IL,96,31,0,0,-0.49,-1,3646,73,1,Moderate Burden Resolving,,0.016,2,2653,0.48,,0.01,
"Greene County, IN",18055,IN,97,31,0,0,-0.09,-1,2786,85,0,Moderate Burden,,0.093,1,1344,0.47,0.11,0.09,0
