County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Frederick County, MD",24021,MD,7,17,2,0.8,-0.41,1,19804,341,53,Low Burden,,0.014,8,1212,0.68,1,0.02,0.08
"Olmsted County, MN",27109,MN,11,17,0,0,-0.19,,13385,102,44,Moderate Burden,,0.008,6,1960,0.79,0.71,0.01,0.02
"Platte County, MO",29165,MO,16,17,0,0,0.89,,4226,47,26,Moderate Burden,,0.036,6,858,0.97,0.98,0.13,0.59
"Ponce Municipio, PR",72113,PR,13,17,0,0,0.42,,3387,0,,,,0.027,0,1808,0.54,0.67,0,0
"Chenango County, NY",36017,NY,36,17,0,0,0.42,,3495,76,46,Moderate Burden,,0.012,2,3614,0.32,0.29,0.05,0.09
"McMinn County, TN",47107,TN,32,17,0,0,0.7,,6612,101,43,Moderate Burden,,0.014,2,247,0.45,0.53,0.01,0
"Manitowoc County, WI",55071,WI,20,16,0,0,0.45,,8919,91,28,Moderate Burden,,0.012,0,784,0.48,0.6,0,0
"Kendall County, IL",17093,IL,12,16,1,0.8,-0.41,0,13270,98,44,Moderate Burden,,0.012,,1045,,,,
"Stephens County, GA",13257,GA,62,16,0,0,0.6,,3148,80,0,Moderate Burden,,0.075,11,413,0.56,0.24,0,0.05
"Boone County, IL",17007,IL,30,16,1,1.9,-0.38,,6829,76,39,Moderate Burden,,0.033,,1089,,,,
"Sheridan County, WY",56033,WY,52,16,0,0,-0.3,,3246,31,0,Moderate Burden,,0.035,3,961,0.61,0.47,0.01,0
"DeSoto County, FL",12027,FL,42,16,0,0,-0.11,,4460,97,50,Moderate Burden,,0.034,2,968,0.48,0.52,0.05,0.02
"Clark County, AR",05019,AR,72,16,0,0,1,,2146,41,0,Moderate Burden,,0,1,152,0.41,0.88,0.04,0
"Grant County, KY",21081,KY,64,16,0,0,-0.67,-1,2494,20,5,Moderate Burden Resolving,,0.04,0,1201,0.21,,0,
"Wood County, WV",54107,WV,19,16,3,3.6,-0.3,,7918,176,21,Moderate Burden,,0.016,2,1076,0.8,0.8,0.05,0.21
"Oconto County, WI",55083,WI,42,16,0,0,0.45,-1,5101,68,27,Moderate Burden,,0.035,0,556,0.44,,0.03,
"Idaho County, ID",16049,ID,96,16,0,0,-0.48,,1313,18,0,Moderate Burden,,0.092,0,474,0.22,,0.04,
"Hampton city, VA",51650,VA,12,16,1,0.7,-0.67,0,10687,180,10,Moderate Burden,,0.031,4,660,0.45,0.72,0.03,0.1
"Petersburg city, VA",51730,VA,51,16,0,0,1.29,,3934,86,47,Moderate Burden,,0.021,0,2495,0.59,0.76,0.02,0.12
"Beltrami County, MN",27007,MN,34,16,0,0,0.6,-1,4070,60,21,Moderate Burden,,0.051,1,778,0.55,0.61,0.03,0.26
"Mason County, KY",21161,KY,94,16,0,0,0.6,-1,1748,40,0,Moderate Burden,,0.061,7,1131,0.36,0.31,0.02,0.07
"Allen Parish, LA",22003,LA,62,16,0,0,-0.24,,3255,92,0,Moderate Burden,,0.03,0,722,0.51,0.14,0,0
"Creek County, OK",40037,OK,22,16,1,1.4,0.45,0,7024,165,24,Moderate Burden,,0.091,0,197,0.69,,0,
"Hart County, GA",13147,GA,61,16,1,3.8,1,,2401,57,0,Moderate Burden,,0.114,,321,,,,
"Rockingham County, VA",51165,VA,20,16,3,3.7,-0.3,2,6848,112,45,Moderate Burden,,0.027,,521,,,,
"Wicomico County, MD",24045,MD,15,16,0,0,0,-1,7705,172,47,Moderate Burden,,0.017,7,1618,0.83,0.45,0.02,0.05
"Fountain County, IN",18045,IN,98,16,0,0,2.2,,2183,47,15,Moderate Burden,,0.005,,1297,,,,
"Stafford County, VA",51179,VA,10,16,1,0.7,-0.62,-0.5,11460,82,45,Moderate Burden,,0.016,1,580,0.59,0.38,0.01,0
"Owen County, IN",18119,IN,77,16,1,4.8,0.33,0,2108,58,18,Moderate Burden,,0.058,,1274,,,,
"Tolland County, CT",09013,CT,11,16,0,0,-0.24,,9616,187,55,Moderate Burden,,0.006,0,1089,0.47,0.27,0,0
"Belmont County, OH",39013,OH,24,16,0,0,-0.58,,6148,174,62,Moderate Burden,,0.034,5,733,0.42,0.57,0.04,0.24
"Wise County, VA",51195,VA,43,16,2,5.4,0.6,,3267,102,23,Moderate Burden,,0.068,0,503,0.94,0.7,0,0
"Grant County, AR",05053,AR,88,16,0,0,-0.06,,1722,33,0,Moderate Burden,,0.164,,257,,,,
"Natchitoches Parish, LA",22069,LA,42,16,0,0,0.33,-1,4142,93,8,Moderate Burden,,0.033,1,1012,0.48,0.43,0,0.02
"Okmulgee County, OK",40111,OK,42,16,0,0,0.14,,3834,81,21,Moderate Burden,,0.077,1,190,0.66,,0,
"Van Buren County, MI",26159,MI,21,16,2,2.6,-0.43,,7125,130,48,Moderate Burden,,0.024,0,1532,0.59,,0.04,
"Greene County, OH",39057,OH,9,16,0,0,-0.2,,15246,246,54,Low Burden,,0.011,0,560,0.71,0.57,0.01,0.01
"Thomas County, GA",13275,GA,36,16,0,0,0.14,,4531,124,24,Moderate Burden,,0.048,1,477,0.88,0.93,0.02,0.03
"Grant Parish, LA",22043,LA,71,16,0,0,3,,2231,58,9,Moderate Burden,,0.047,,755,,,,
"Darlington County, SC",45031,SC,24,16,1,1.5,-0.56,0,8593,180,32,Moderate Burden,,0.023,1,1055,0.55,0.69,0.02,0.08
"Vernon Parish, LA",22115,LA,34,16,0,0,-0.11,,3186,104,13,Moderate Burden,,0.026,0,390,0.78,0.88,0,0.05
"Beaufort County, NC",37013,NC,34,16,0,0,-0.2,-1,4730,97,13,Moderate Burden,,0.035,1,958,0.83,0.52,0.03,0.09
"Sullivan County, NY",36105,NY,21,16,1,1.3,-0.2,,6670,75,55,Moderate Burden,,0.014,2,1920,0.75,0.18,0.02,0.02
"Cass County, IN",18017,IN,42,16,0,0,-0.27,-1,5989,108,14,Moderate Burden Resolving,,0.012,0,1958,0.43,0.31,0.04,0.09
"McNairy County, TN",47109,TN,62,16,1,3.9,,,2871,55,23,Moderate Burden,,0.079,,234,,,,
"Eaton County, MI",26045,MI,15,16,0,0,-0.48,,10138,207,54,Moderate Burden,,0.016,0,1170,0.49,,0.03,
"Wichita County, TX",48485,TX,12,16,2,1.5,0,,15170,379,20,Moderate Burden,,0.011,4,319,0.75,0.9,0.01,0.1
"Candler County, GA",13043,GA,148,16,1,9.3,,,984,68,0,Moderate Burden,,0,0,102,0.44,1.67,0,0
"Phillips County, AR",05107,AR,90,16,0,0,2.2,,1872,43,0,Moderate Burden,,0.03,0,304,0.17,,0,
"Eagle County, CO",08037,CO,29,16,0,0,4.33,,6340,23,58,Moderate Burden,,0.007,1,392,0.3,0.29,0.01,0
"McPherson County, KS",20113,KS,56,16,0,0,2.2,,3318,83,0,Moderate Burden,,0.123,0,550,0.29,0.24,0,0
"Morton County, ND",38059,ND,51,16,0,0,1,,5337,101,42,Moderate Burden,,0.045,0,807,0.76,,0,
"Mifflin County, PA",42087,PA,35,16,1,2.2,-0.2,,5420,179,32,Moderate Burden,,0.017,4,1675,0.7,0.63,0.03,0.1
"Jackson County, MI",26075,MI,10,16,5,3.2,-0.58,-0.29,15789,290,51,Moderate Burden,,0.012,3,1713,0.82,0.88,0.03,0.07
"Gunnison County, CO",08051,CO,92,16,0,0,3,,1370,6,0,Moderate Burden,,0.086,1,1208,0.51,,0.01,
"Hardeman County, TN",47069,TN,64,16,0,0,,,3562,65,32,Moderate Burden,,0.014,0,459,0.19,,0,
"Burke County, NC",37023,NC,18,16,1,1.1,-0.16,,10092,160,29,Moderate Burden,,0.013,2,1656,0.84,0.76,0.04,0.12
"Grafton County, NH",33009,NH,18,16,0,0,-0.3,,4071,26,46,Moderate Burden,,0.003,1,6195,0.72,0.61,0,0.02
"Tioga County, NY",36107,NY,33,16,0,0,-0.3,-1,3827,63,46,Moderate Burden,,0.021,,1992,,,,
"Avoyelles Parish, LA",22009,LA,40,16,0,0,-0.43,,4327,123,3,Moderate Burden,,0.008,1,1936,0.31,0.86,0.02,0.21
"Portsmouth city, VA",51740,VA,16,15,1,1.1,0.07,0,9158,201,55,Moderate Burden,,0.021,3,855,0.55,0.47,0.03,0.08
"Jackson County, IN",18071,IN,34,15,0,0,2,,5083,74,60,Moderate Burden,,0.058,0,538,0.13,0.19,0,0
"Lewis County, ID",16061,ID,391,15,0,0,1.5,,433,10,0,Moderate Burden,,0.071,,261,,,,
"Laurens County, SC",45059,SC,22,15,1,1.5,-0.12,0,7526,172,39,Moderate Burden,,0.038,1,584,0.34,0.57,0,0
"Bannock County, ID",16005,ID,17,15,0,0,0.67,,8864,110,41,Moderate Burden,,0.036,2,671,0.73,0.72,0.03,0.15
"Lapeer County, MI",26087,MI,17,15,2,2.3,-0.29,0,9222,203,53,Moderate Burden,,0.008,2,1966,0.53,0.76,0.04,0.33
"Marion County, KY",21155,KY,78,15,0,0,0.5,,2375,38,0,Moderate Burden,,0.048,1,1095,0.13,0.08,0.01,0
"Harrison County, IN",18061,IN,37,15,0,0,1.5,,4404,73,28,Moderate Burden,,0.039,2,622,0.25,0.35,0.02,0.05
"Chippewa County, WI",55017,WI,23,15,0,0,-0.25,,7695,96,23,Moderate Burden,,0.021,1,851,0.43,,0,
"Grant County, IN",18053,IN,23,15,2,3,-0.52,1,7227,179,32,Moderate Burden,,0.096,2,494,0.75,0.79,0.02,0.09
"Grundy County, MO",29079,MO,152,15,1,10.2,-0.17,,1066,35,0,Moderate Burden,,0.117,1,1056,0.7,,0.14,
"Waupaca County, WI",55135,WI,29,15,0,0,0.25,-1,6089,167,50,Moderate Burden,,0.021,0,1641,0.67,0.5,0.01,0
"Anderson County, TN",47001,TN,19,15,0,0,0.5,,8847,172,42,Moderate Burden,,0.02,4,217,0.81,0.69,0.01,0
"Whitley County, IN",18183,IN,44,15,1,2.9,0.25,0,4056,42,41,Moderate Burden,,0.068,0,359,0.53,,0.01,
"Floyd County, GA",13115,GA,15,15,3,3,0.25,,12064,238,9,Moderate Burden,,0.01,3,491,0.85,0.86,0.01,0.04
"Lancaster County, SC",45057,SC,15,15,1,1,1.14,0,10903,170,44,Moderate Burden,,0.024,3,756,0.76,0.5,0.02,0.04
"Warren County, IA",19181,IA,29,15,1,1.9,0.5,,5835,91,43,Moderate Burden,,0.036,,993,,,,
"Johnson County, IA",19103,IA,10,15,0,0,-0.38,,14604,85,47,Low Burden,,0.014,5,1076,0.94,0.94,0.01,0.01
"Logan County, AR",05083,AR,70,15,0,0,6.5,,2266,25,0,Moderate Burden,,0.077,0,335,0.43,,0,
"Clinton County, PA",42035,PA,39,15,0,0,0.36,,3705,66,44,Moderate Burden,,0.077,0,626,0.21,,0,
"Bayamón Municipio, PR",72021,PR,9,15,0,0,-0.4,,10319,0,,,,0.014,2,1013,0.58,0.62,0.01,0.07
"Carbon County, PA",42025,PA,23,15,2,3.1,0,1,6386,174,52,Moderate Burden,,0.015,2,1144,0.87,0.86,0.01,0.05
"Assumption Parish, LA",22007,LA,69,15,0,0,-0.44,,2304,36,1,Moderate Burden,,0.043,7,365,0.04,,0,
"Jones County, GA",13169,GA,52,15,1,3.5,-0.06,,2062,58,0,Moderate Burden,,0.054,,435,,,,
"Saguache County, CO",08109,CO,220,15,1,14.7,1.14,,421,5,0,Moderate Burden,,0.044,,601,,,,
"Jackson County, TX",48239,TX,102,15,0,0,4,,1881,31,13,Moderate Burden,,0.062,0,400,0.13,,0,
"Miller County, AR",05091,AR,35,15,0,0,0.67,,4429,38,16,Moderate Burden,,0.03,,252,,,,
"Mecklenburg County, VA",51117,VA,49,15,0,0,6.5,,2347,67,33,Moderate Burden,,0.02,3,1595,0.84,0.53,0.04,0.04
"Beauregard Parish, LA",22011,LA,40,15,0,0,0.36,,3279,77,56,Moderate Burden,,0.03,1,651,0.29,0.27,0.01,0.02
"Nevada County, AR",05099,AR,182,15,0,0,6.5,,847,24,0,Moderate Burden,,0.019,,1394,,,,
"Conejos County, CO",08021,CO,183,15,2,24.4,-0.12,-0.33,700,17,18,Moderate Burden,,0.085,0,1694,0.44,,0,
"Johnson County, MO",29101,MO,28,15,1,1.8,-0.38,,4844,57,0,Moderate Burden,,0.025,11,1025,0.86,0.9,0.04,0
"Cass County, MN",27021,MN,50,15,0,0,0.5,,2854,32,41,Moderate Burden,,0.038,0,1108,,,,
"Pike County, PA",42103,PA,27,15,0,0,0,,4016,54,56,Moderate Burden,,0.03,,821,,,,
"Franklin County, IL",17055,IL,39,15,1,2.6,0.15,0,4544,78,28,Moderate Burden,,0.03,0,1409,0.16,,0,
"Jessamine County, KY",21113,KY,28,15,4,7.4,-0.21,3,4779,70,24,Moderate Burden,,0.025,,1332,,,,
"Cerro Gordo County, IA",19033,IA,35,15,3,7.1,0.5,,5524,93,14,Moderate Burden,,0.013,4,1282,0.63,0.85,0.01,0
"Wahkiakum County, WA",53069,WA,334,15,0,0,1.5,,152,1,0,Moderate Burden,,,,579,,,,
"Graham County, NC",37075,NC,178,15,0,0,0.25,,642,12,0,Moderate Burden,,0.068,,379,,,,
"Montgomery County, NC",37123,NC,52,14,0,0,0.4,,3369,96,0,Moderate Burden,,0.038,0,931,0.61,,0,
"Rutherford County, NC",37161,NC,21,14,3,4.5,2.5,,7420,216,28,Moderate Burden,,0.014,1,1153,0.34,0.31,0,0
"Wayne County, WV",54099,WV,36,14,0,0,3.67,,3181,41,31,Moderate Burden,,0.03,,929,,,,
"Duplin County, NC",37061,NC,24,14,2,3.4,2.5,,6337,139,49,Moderate Burden,,0.046,1,550,0.94,0.92,0.05,0.13
"Putnam County, IN",18133,IN,37,14,0,0,-0.18,,3718,60,13,Moderate Burden,,0.051,0,623,0.26,0.06,0,0
"Cleburne County, AL",01029,AL,94,14,0,0,1,-1,1525,43,0,Moderate Burden,,0.193,,537,,,,
"Preston County, WV",54077,WV,42,14,0,0,0.4,,2951,46,19,Moderate Burden,,0.044,0,975,0.5,0.07,0,0
"Auglaize County, OH",39011,OH,31,14,0,0,-0.12,,5015,87,28,Moderate Burden,,0.04,0,747,0.53,0.33,0,0
"Grand Forks County, ND",38035,ND,20,14,0,0,0.56,-1,10705,79,50,Moderate Burden,,0.035,5,668,0.83,0.91,0.01,0.08
"Starke County, IN",18149,IN,61,14,3,13,0.27,,2275,58,9,Moderate Burden,,0.05,0,426,0.36,0,0,0
"Shelby County, IN",18145,IN,31,14,0,0,0.56,-1,5006,97,31,Moderate Burden,,0.027,4,718,0.6,0.46,0.04,0.04
"Calloway County, KY",21035,KY,36,14,0,0,0.56,,3567,49,0,Moderate Burden,,0.038,11,656,0.29,0.41,0.02,0.02
"Guernsey County, OH",39059,OH,36,14,0,0,-0.07,,3241,53,36,Moderate Burden,,0.032,1,1260,0.86,0.88,0.05,0
"Morgan County, TN",47129,TN,65,14,0,0,,,2533,38,0,Moderate Burden,,0,,107,,,,
"Henry County, IN",18065,IN,29,14,1,2.1,-0.48,0,5893,108,19,Moderate Burden,,0.021,3,823,0.51,0.41,0.02,0.05
"Bartholomew County, IN",18005,IN,17,14,1,1.2,-0.07,,8158,157,42,Moderate Burden,,0.009,3,1056,0.76,0.62,0.01,0.02
"Macon County, MO",29121,MO,93,14,0,0,0.56,,1597,16,0,Moderate Burden,,0.083,1,397,0.43,,0.01,
"Pottawatomie County, KS",20149,KS,57,14,0,0,-0.48,,1960,31,0,Moderate Burden,,0.108,0,283,0.36,,0,
"Lafayette County, MO",29107,MO,43,14,0,0,-0.26,,3160,57,10,Moderate Burden,,0.058,0,694,0.22,1,0,0
"Midland County, MI",26111,MI,17,14,2,2.4,-0.52,1,7555,93,49,Moderate Burden,,0.018,5,873,0.81,0.5,0.02,0.05
"San Jacinto County, TX",48407,TX,49,14,0,0,0.17,,1375,39,33,Moderate Burden,,0.043,,398,,,,
"Polk County, TX",48373,TX,27,14,0,0,-0.39,-1,3402,120,24,Moderate Burden,,0.045,1,588,0.73,0.77,0.03,0.06
"Sevier County, AR",05133,AR,82,14,0,0,1.33,,2820,24,0,Moderate Burden,,0.075,,241,,,,
"Clark County, MO",29045,MO,206,14,0,0,13,,693,7,0,Moderate Burden,,0,,191,,,,
"Mineral County, MT",30061,MT,318,14,1,22.7,13,,278,1,0,Moderate Burden,,0.254,0,751,0.66,,0,
"Navarro County, TX",48349,TX,28,14,1,2,-0.12,,5900,144,37,Moderate Burden,,0.038,1,461,0.87,0.93,0.02,0
"Pope County, AR",05115,AR,22,14,0,0,0.56,-1,8111,110,36,Moderate Burden,,0.038,4,499,0.72,0.43,0.02,0.03
"Adair County, MO",29001,MO,55,14,0,0,6,,2415,19,0,Moderate Burden,,0.029,7,805,0.63,0.61,0,0
"Bowie County, TX",48037,TX,15,14,2,2.1,-0.63,1,7125,223,16,Moderate Burden,,0.062,13,330,0.55,0.71,0.03,0.1
"Brown County, TX",48049,TX,37,14,0,0,-0.55,,4328,120,0,Moderate Burden,,0.012,1,298,0.94,0.77,0.01,0.02
"Panola County, MS",28107,MS,41,14,0,0,-0.18,-1,4659,110,27,Moderate Burden,,0.015,0,342,,,,
"Bolivar County, MS",28011,MS,46,14,0,0,1,,4833,133,0,Moderate Burden,,0.012,1,274,0.86,0.96,0.02,0.07
"Greene County, AR",05055,AR,31,14,0,0,-0.12,,6199,77,20,Moderate Burden,,0.029,0,1019,0.44,0.73,0,0
"Grayson County, TX",48181,TX,10,14,2,1.5,0.17,,11374,344,46,Moderate Burden,,0.023,5,658,0.88,0.86,0.02,0.06
"Grand County, UT",49019,UT,144,14,0,0,-0.18,,1033,4,33,Moderate Burden,,0.09,0,1405,0.37,,0.03,
"Chester County, SC",45023,SC,43,14,0,0,6,,4276,76,29,Moderate Burden,,0.021,1,664,0.86,,0.05,
"Osage County, OK",40113,OK,30,14,0,0,3.67,-1,4783,78,25,Moderate Burden,,0.053,2,170,0.46,0.59,0.01,0.03
"Chaves County, NM",35005,NM,22,14,0,0,-0.22,,9045,169,37,Moderate Burden,,0.006,1,715,0.45,0.66,0.04,0.16
"Jefferson County, OH",39081,OH,21,14,0,0,0,,5669,158,49,Moderate Burden,,0.021,0,1055,0.94,0.61,0,0
"Klickitat County, WA",53039,WA,62,14,0,0,-0.07,,831,10,8,Moderate Burden,,,0,339,0.25,,0.03,
"Wayne County, IN",18177,IN,21,14,0,0,-0.3,,7154,201,29,Moderate Burden,,0.015,0,786,0.74,0.35,0.01,0
"Salem city, VA",51775,VA,55,14,0,0,2.5,,2206,50,43,Moderate Burden,,0.017,7,1071,0.67,0.63,0.01,0.06
"Barnstable County, MA",25001,MA,7,14,1,0.5,0.4,,13925,470,65,Low Burden,,0.006,4,1671,0.67,0.42,0.01,0.01
"Hampshire County, MA",25015,MA,9,14,0,0,1.8,-1,9158,298,67,Low Burden,,0.002,1,3832,0.79,0.7,0,0
"Lincoln County, NV",32017,NV,270,14,0,0,,,376,3,0,Moderate Burden,,0,0,154,0.43,,0,
"Tazewell County, VA",51185,VA,34,14,0,0,-0.07,-1,3723,74,15,Moderate Burden,,0.083,0,384,0.39,0.55,0,0
"Cheshire County, NH",33005,NH,18,14,1,1.3,0,,3887,35,24,Moderate Burden,,0.015,2,1187,0.74,0.93,0.01,0.02
"Carroll County, VA",51035,VA,47,14,1,3.4,-0.22,-0.5,2717,78,0,Moderate Burden,,0.161,,356,,,,
"Polk County, WI",55095,WI,32,14,2,4.6,-0.18,1,4826,63,28,Moderate Burden,,0.013,5,1188,0.36,0.86,0.02,0
"Ogle County, IL",17141,IL,28,14,0,0,-0.42,,6204,83,53,Moderate Burden,,0.028,0,928,0.4,0,0.03,0
"Washington County, NY",36115,NY,21,13,0,0,-0.19,,3159,55,63,Moderate Burden,,0.005,,1895,,,,
"Cook County, GA",13075,GA,75,13,0,0,3.33,-1,1850,44,0,Moderate Burden,,0.051,0,318,0.03,,0,
"Hill County, MT",30041,MT,79,13,0,0,-0.07,,2026,45,0,Moderate Burden,,0.114,2,522,0.42,0.02,0.05,0.02
"Clay County, IN",18021,IN,50,13,1,3.8,0.44,,2654,48,38,Moderate Burden,,0.057,0,488,0.19,,0,
"Wadena County, MN",27159,MN,95,13,0,0,0.86,,1623,22,33,Moderate Burden,,0.029,0,3852,0.41,0,0,0
"Alcorn County, MS",28003,MS,35,13,0,0,-0.78,-1,3232,72,0,Moderate Burden Resolving,,0.023,7,327,0.67,0.68,0.02,0.13
"Maunabo Municipio, PR",72095,PR,126,13,0,0,,,356,0,,,,0.206,,523,,,,
"Delaware County, NY",36025,NY,29,13,1,2.3,-0.07,,2379,38,62,Moderate Burden,,0.018,2,2014,0.46,,0.03,
"Greene County, IN",18055,IN,41,13,0,0,0,,2863,85,25,Moderate Burden,,0.079,0,601,0.35,0.07,0.03,0
"Perry County, MO",29157,MO,68,13,0,0,0.3,,2269,30,0,Moderate Burden,,0.093,0,575,0.53,,0,
"Warren County, NJ",34041,NJ,12,13,0,0,-0.46,-1,9995,237,54,Moderate Burden,,0.011,3,1604,0.56,0.43,0.01,0.04
"Caldwell County, MO",29025,MO,144,13,1,11.1,0.3,,833,15,3,Moderate Burden,,0.051,,965,,,,
"Cedar County, MO",29039,MO,91,13,0,0,1.6,,1145,21,21,Moderate Burden,,0.082,1,592,0.32,,0.01,
"Gibson County, IN",18051,IN,39,13,1,3,0.86,,4440,93,13,Moderate Burden,,0.036,1,624,0.03,0,0,0
"Torrance County, NM",35057,NM,84,13,1,6.5,-0.55,,868,14,2,Moderate Burden,,0.116,,1151,,,,
"Daviess County, IN",18027,IN,39,13,1,3,-0.07,,3028,100,27,Moderate Burden,,0.023,0,591,0.7,0.59,0,0
"DeKalb County, IN",18033,IN,30,13,0,0,-0.07,,4385,85,39,Moderate Burden,,0.042,0,412,0.59,0.59,0,0
"Pike County, IL",17149,IL,84,13,0,0,1.6,,1817,53,0,Moderate Burden,,0.039,0,1915,0.54,,0,
"Musselshell County, MT",30065,MT,281,13,1,21.6,12,,370,13,0,Moderate Burden,,0.237,0,1230,0.64,,0,
"Wakulla County, FL",12129,FL,39,13,0,0,-0.41,,3553,56,41,Moderate Burden,,0.056,,664,,,,
"Richland Parish, LA",22083,LA,65,13,0,0,1.6,,2488,56,13,Moderate Burden,,0.03,0,1168,0.3,0,0,0
"Lincoln County, NC",37109,NC,15,13,0,0,-0.48,,10253,86,41,Moderate Burden,,0.024,1,950,0.67,0.86,0.03,0.17
"Fayette County, TN",47047,TN,32,13,0,0,1.17,-1,5176,84,28,Moderate Burden,,0.035,,593,,,,
"Giles County, TN",47055,TN,44,13,0,0,,,4040,101,53,Moderate Burden,,0,0,292,0.8,0.6,0,0
"Southeast Fairbanks Census Area, AK",02240,AK,189,13,0,0,-0.43,,764,5,0,Moderate Burden,,0.036,,1871,,,,
"Shelby County, OH",39149,OH,27,13,0,0,-0.35,,4761,95,0,Moderate Burden,,0.013,0,836,0.39,0.55,0,0
"Potter County, PA",42105,PA,79,13,1,6.1,0.44,0,1203,25,19,Moderate Burden,,0.068,0,672,0.25,0.33,0,0
"Boyd County, KY",21019,KY,28,13,0,0,0,,5089,75,21,Moderate Burden,,0.028,7,1655,0.8,0.58,0.02,0.02
"Jackson County, IL",17077,IL,23,13,1,1.8,0,,5098,65,29,Moderate Burden,,0.012,4,2033,0.58,0.67,0.01,0.05
"Pottawattamie County, IA",19155,IA,14,13,0,0,-0.46,-1,11213,173,57,Moderate Burden,,0.039,3,497,0.79,0.46,0.01,0.02
"Grand County, CO",08049,CO,83,13,1,6.4,2.25,,1500,7,0,Moderate Burden,,0.038,0,254,0.38,,0,
"Escambia County, AL",01053,AL,35,13,1,2.7,-0.38,-0.5,4002,80,0,Moderate Burden,,0.036,2,287,0.3,0.26,0.01,0.07
"Sumter County, SC",45085,SC,12,13,1,0.9,0.3,0,10525,210,43,Moderate Burden,,0.016,0,2846,0.56,0.2,0,0
"Douglas County, KS",20045,KS,11,13,1,0.8,-0.28,,9373,85,43,Moderate Burden,,0.01,0,592,0.57,0.67,0,0
"Dickinson County, KS",20041,KS,70,13,0,0,1.17,,1797,45,0,Moderate Burden,,0.111,0,330,0.27,,0,
"Marion County, SC",45067,SC,42,13,0,0,5.5,,3550,107,0,Moderate Burden,,0.024,0,890,0.76,0.32,0,0
"Jackson Parish, LA",22049,LA,83,13,0,0,-0.35,-1,2045,51,20,Moderate Burden,,0.077,0,521,0.4,,0,
"Clatsop County, OR",41007,OR,32,13,0,0,3.33,,1026,8,36,Moderate Burden,,0.036,0,965,0.4,0.19,0,0
"Gonzales County, TX",48177,TX,62,13,0,0,3.33,,2768,57,0,Moderate Burden,,0.118,0,571,0.46,,0.01,
"Pointe Coupee Parish, LA",22077,LA,60,13,0,0,,,2685,75,43,Moderate Burden,,0.049,0,617,0.22,,0,
"Edgecombe County, NC",37065,NC,25,13,0,0,-0.35,-1,5682,113,44,Moderate Burden,,0.019,0,1313,0.88,0.91,0,0
"Garza County, TX",48169,TX,209,13,0,0,-0.07,,529,22,0,Moderate Burden,,0,,642,,,,
"Chester County, PA",42029,PA,2,13,3,0.6,-1,-0.82,40704,821,0,Low Burden,Recent,0.01,12,1062,0.75,0.49,0.02,0.03
"Hill County, TX",48217,TX,35,13,0,0,12,,4543,109,36,Moderate Burden,,0.059,0,499,0.66,,0.01,
"Johnson County, AR",05071,AR,49,13,0,0,0.86,,2954,38,0,Moderate Burden,,0.072,1,282,0.33,0.09,0.01,0
"Cowley County, KS",20035,KS,37,13,0,0,0.86,,4018,109,21,Moderate Burden,,0.037,0,223,0.55,0.08,0.01,0
"Harney County, OR",41025,OR,162,12,0,0,-0.33,-1,412,9,0,Moderate Burden,,0.113,2,1204,0.73,0,0.08,0
"Augusta County, VA",51015,VA,16,12,1,1.3,-0.78,0,5959,75,1,Moderate Burden,,0.062,13,748,0.85,0.69,0.06,0.36
"Greenbrier County, WV",54025,WV,35,12,0,0,0.09,,2875,61,38,Moderate Burden,,0.032,0,808,0.71,0.76,0.02,0.07
"Delaware County, OK",40041,OK,28,12,0,0,-0.14,,4687,94,30,Moderate Burden,,0.057,1,214,0.32,0.67,0.03,0.11
"Caroline County, VA",51033,VA,39,12,0,0,-0.37,,2676,38,0,Moderate Burden,,0.035,,628,,,,
"Union County, PA",42119,PA,27,12,1,2.2,-0.08,0,6150,89,42,Moderate Burden,,0.013,2,1158,0.54,0.67,0.03,0.26
"Bradford County, PA",42015,PA,20,12,1,1.7,-0.74,0,6099,92,49,Moderate Burden,,0.015,5,1328,0.84,0.73,0.06,0.12
"Fairbanks North Star Borough, AK",02090,AK,12,12,1,1,-0.61,,8060,44,34,Moderate Burden,,0.006,1,1671,0.52,0.71,0.03,0.08
"Allen County, KY",21003,KY,56,12,0,0,1,,2115,42,0,Moderate Burden,,0.178,1,267,0.79,,0.01,
"Hillsdale County, MI",26059,MI,26,12,1,2.2,0,,4409,93,44,Moderate Burden,,0.052,1,1011,0.42,0.75,0.02,0.21
"Tuolumne County, CA",06109,CA,22,12,0,0,1.4,-1,4185,69,19,Moderate Burden,,0.012,2,1898,0.61,0.5,0.02,0
"Chilton County, AL",01021,AL,27,12,1,2.3,-0.37,,4461,116,20,Moderate Burden,,0.047,0,511,0.18,0.17,0,0
"Van Buren County, AR",05141,AR,73,12,0,0,-0.33,-1,1366,24,0,Moderate Burden,,0.115,0,224,0.3,,0,
