County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Tuscarawas County, OH",39157,OH,45,41,0,0,0.46,,8556,245,0,Moderate Burden,,0.041,3,1155,0.51,0.56,0.03,0.1
"Rensselaer County, NY",36083,NY,26,41,1,0.6,-0.51,,11174,141,39,Moderate Burden,,0.01,5,3056,0.93,0.96,0.02,0.04
"Glynn County, GA",13127,GA,48,41,3,3.5,0.11,,8245,176,26,Moderate Burden,,0.027,7,782,0.92,0.23,0.03,0.15
"Monroe County, FL",12087,FL,55,41,1,1.3,-0.02,,7081,50,47,Moderate Burden,,0.041,3,1478,0.45,0.45,0.03,0
"Hunterdon County, NJ",34019,NJ,33,41,0,0,-0.27,-1,9758,175,43,Moderate Burden,,0.016,3,3053,0.6,0.46,0.02,0.05
"Washington County, TN",47179,TN,31,40,3,2.3,-0.52,,14767,248,34,Moderate Burden,,0.073,19,718,0.85,0.76,0.03,0.06
"Jefferson County, OH",39081,OH,61,40,0,0,-0.11,,5629,153,31,Moderate Burden,,0.044,5,1139,0.92,0.85,0.05,0.1
"St. Mary Parish, LA",22101,LA,81,40,1,2,0.14,,4809,139,3,Moderate Burden Resolving,,0.075,2,671,0.5,0.22,0.03,0
"Pike County, PA",42103,PA,72,40,0,0,-0.31,,3967,54,38,Moderate Burden Resolving,,0.04,,1197,,,,
"Liberty County, TX",48291,TX,45,40,2,2.3,-0.51,1,7993,187,14,Moderate Burden Resolving,,0.054,0,696,0.21,,0,
"Loudon County, TN",47105,TN,74,40,1,1.8,0.38,,6215,70,13,Moderate Burden,,0.065,4,411,0.71,0.91,0.04,0.09
"Stanly County, NC",37167,NC,64,40,2,3.2,-0.11,,7889,134,27,Moderate Burden Resolving,,0.042,3,1914,0.55,0.77,0.01,0
"Stark County, ND",38089,ND,127,40,0,0,-0.17,,4879,51,6,Moderate Burden Resolving,,0.033,0,1318,0.35,0.32,0.05,0.11
"Adams County, MS",28001,MS,130,40,0,0,-0.75,,2990,82,1,Hotspot,Recent,0,1,81,0.84,0.97,0,0
"Hanover County, VA",51085,VA,37,40,3,2.8,-0.63,0,8179,161,1,Moderate Burden,Recent,0.02,13,921,0.88,0.56,0.04,0.09
"Johnson County, IA",19103,IA,26,40,1,0.7,-0.18,,14547,84,29,Moderate Burden,,0.017,6,1423,0.93,0.9,0.01,0.04
"Union County, OH",39159,OH,66,39,0,0,-0.13,,5794,49,0,Moderate Burden,,0.037,0,1541,0.62,0.61,0.04,0.08
"Story County, IA",19169,IA,40,39,0,0,0.18,,10679,48,22,Moderate Burden,,0.044,7,905,0.79,0.58,0.02,0.08
"Genesee County, NY",36037,NY,68,39,0,0,-0.2,,5407,123,37,Moderate Burden Resolving,,0.018,3,3895,0.3,0.46,0.02,0.04
"Columbia County, OR",41009,OR,74,39,0,0,0.18,-1,1800,29,35,Moderate Burden,,0.04,,1253,,,,
"Shenandoah County, VA",51171,VA,89,39,0,0,0.62,-1,4363,133,25,Moderate Burden Resolving,,0.047,0,1004,0.89,,0.03,
"Gibson County, TN",47053,TN,79,39,1,2,0.22,,6604,147,19,Moderate Burden,,0.047,0,429,0.23,0,0,0
"Adair County, KY",21001,KY,203,39,0,0,0.18,,1940,54,0,Moderate Burden,,0.056,0,672,0.4,,0,
"Mason County, WA",53045,WA,58,39,2,3,-0.15,-0.33,2794,34,6,Moderate Burden,,,3,1875,0.3,0.63,0.03,0.03
"Burke County, NC",37023,NC,43,39,2,2.2,0.11,,10050,155,11,Moderate Burden,,0.022,7,2542,0.79,0.69,0.08,0.23
"Bayamón Municipio, PR",72021,PR,23,39,,,-0.43,,10246,0,,,,0.025,23,1691,0.62,0.79,0.04,0.14
"Johnson County, TX",48251,TX,22,39,0,0,-0.85,,19906,366,0,Hotspot,Recent,0.028,71,588,0.83,0.67,0.04,0.14
"Charlton County, GA",13049,GA,291,39,1,7.5,-0.11,,1530,34,0,Hotspot,,0.046,,343,,,,
"Greene County, PA",42059,PA,108,39,0,0,0.18,-1,3268,40,0,Moderate Burden,,0.054,3,1087,0.95,,0.1,
"Dimmit County, TX",48127,TX,385,39,0,0,1.05,-1,2255,36,29,Moderate Burden,,0.071,0,4139,0.25,0.04,0.01,0
"Union County, PA",42119,PA,87,39,1,2.2,-0.2,,6110,87,24,Moderate Burden Resolving,,0.018,16,3250,0.56,0.68,0.08,0.35
"Boyd County, KY",21019,KY,83,39,0,0,0.11,-1,5044,75,3,Moderate Burden,,0.063,12,1873,0.77,0.46,0.03,0.02
"Calhoun County, TX",48057,TX,178,38,1,4.7,0,,2393,24,0,Moderate Burden,,0.174,1,719,0.62,0.68,0.02,0.08
"Pender County, NC",37141,NC,60,38,0,0,-0.32,,5501,69,15,Moderate Burden,,0.066,0,880,0.83,,0.22,
"Bannock County, ID",16005,ID,43,38,2,2.3,1.11,1,8827,110,23,Moderate Burden,,0.041,2,417,0.7,0.57,0.01,0.02
"Henderson County, KY",21101,KY,84,38,0,0,-0.42,-1,4893,75,2,Sustained Hotspot,,0.218,7,323,0.38,0.64,0.07,0.24
"Otter Tail County, MN",27111,MN,65,38,0,0,0.06,,5803,78,33,Moderate Burden Resolving,,0.034,2,2598,0.49,0.51,0.02,0.03
"Dodge County, WI",55027,WI,43,38,0,0,-0.27,-1,12873,186,20,Moderate Burden,,0.021,2,2144,0.58,0.34,0.02,0.04
"St. Mary's County, MD",24037,MD,33,38,1,0.9,-0.1,,6009,125,20,Moderate Burden,,0.031,10,2069,0.87,0.98,0.07,0.35
"Washington County, TX",48477,TX,106,38,0,0,0.65,,4134,93,33,Moderate Burden,,0.053,4,1374,0.21,,0.07,
"Grundy County, IL",17063,IL,74,38,0,0,-0.03,-1,5943,76,13,Moderate Burden Resolving,,0.032,0,2807,0.46,0.53,0.02,0.03
"Casey County, KY",21045,KY,235,38,0,0,0.81,,1468,35,0,Moderate Burden,,0.061,0,705,0.86,,0,
"Sebastian County, AR",05131,AR,30,38,1,0.8,0.19,-0.67,15294,282,0,Moderate Burden,,,8,163,0.81,0.65,0.01,0.02
"Gratiot County, MI",26057,MI,93,38,2,4.9,-0.46,0,4043,118,21,Sustained Hotspot,,0.008,8,10528,0.81,0.95,0.19,0.06
"Champaign County, OH",39021,OH,98,38,0,0,0.73,,3394,58,12,Moderate Burden,,0.055,0,1525,0.67,,0.05,
"Lynchburg city, VA",51680,VA,46,38,4,4.9,-0.58,3,7873,154,4,Sustained Hotspot,,0.075,9,753,0.63,0.73,0.03,0.06
"Box Elder County, UT",49003,UT,66,37,1,1.8,-0.42,0,5471,54,4,Moderate Burden Resolving,,0.077,2,694,0.15,,0.01,
"Cullman County, AL",01043,AL,44,37,3,3.6,-0.66,,9823,197,0,Moderate Burden Resolving,Recent,0.061,7,828,0.7,0.7,0.03,0
"Chesterfield County, SC",45025,SC,81,37,1,2.2,0.03,,4869,105,16,Moderate Burden,,0.046,3,1010,0.51,0.67,0.08,0.14
"Tuscola County, MI",26157,MI,71,37,4,7.7,-0.27,0.33,5641,174,34,Moderate Burden Resolving,,0.08,0,2031,0.1,,0,
"Teller County, CO",08119,CO,146,37,0,0,-0.24,,1804,15,19,Moderate Burden Resolving,,0.051,3,2655,0.66,,0.09,
"Wyoming County, NY",36121,NY,93,37,0,0,-0.31,,3561,52,19,Moderate Burden Resolving,,0.03,0,2130,0.56,0.5,0,0
"Greenwood County, SC",45047,SC,52,37,0,0,-0.53,,8263,173,19,Moderate Burden Resolving,,0.043,5,1433,0.86,0.85,0.03,0.06
"Natrona County, WY",56025,WY,46,37,2,2.5,-0.27,,8085,138,2,Moderate Burden,,0.012,0,655,0.3,,0,
"Sagadahoc County, ME",23023,ME,103,37,0,0,-0.24,,1454,10,19,Moderate Burden Resolving,,0.029,,2541,,,,
"Bowie County, TX",48037,TX,40,37,0,0,0.09,-1,7064,216,0,Moderate Burden,,0.058,15,455,0.52,0.68,0.02,0.13
"Cherokee County, TX",48073,TX,70,37,2,3.8,2.08,,4246,142,0,Moderate Burden,,0.045,10,279,0.34,,0.04,
"Montgomery County, KY",21173,KY,131,37,0,0,0.23,,2785,30,9,Moderate Burden Resolving,,0.047,1,1559,0.4,0.86,0.02,0.04
"Sauk County, WI",55111,WI,57,37,0,0,-0.33,,6193,54,34,Moderate Burden,,0.029,4,1546,0.48,0.36,0.01,0
"Litchfield County, CT",09005,CT,21,37,0,0,-0.31,-1,14591,297,44,Moderate Burden,,0.007,6,3018,0.66,0.26,0.02,0.01
"Moore County, NC",37125,NC,36,36,2,2,-0.1,1,8951,190,17,Moderate Burden,,0.045,11,1005,0.78,0.68,0,0.15
"Davie County, NC",37059,NC,84,36,1,2.3,0.16,,4134,38,41,Moderate Burden,,0.049,0,1141,0.7,,0,
"Monterey County, CA",06053,CA,8,36,0,0,-0.41,-1,43698,385,36,Low Burden,,0.005,4,1912,0.65,0.47,0.01,0.04
"Edgecombe County, NC",37065,NC,70,36,0,0,0.33,,5632,111,26,Moderate Burden Resolving,,0.056,4,1430,0.96,0.95,0,0.05
"East Feliciana Parish, LA",22037,LA,188,36,0,0,1.57,,3206,112,0,Moderate Burden,,0.009,,5963,,,,
"Chenango County, NY",36017,NY,76,36,0,0,-0.18,,3456,76,28,Moderate Burden Resolving,,0.019,3,4226,0.49,0.49,0.02,0
"Houston County, GA",13153,GA,23,36,4,2.5,-0.5,0,14739,263,16,Moderate Burden,,0.026,13,440,0.9,0.77,0.07,0.2
"Clay County, MN",27027,MN,56,36,0,0,-0.32,,8216,92,35,Moderate Burden Resolving,,0.037,,1498,,,,
"Santa Cruz County, AZ",04023,AZ,77,36,1,2.2,-0.33,-0.67,8030,180,0,Moderate Burden Resolving,,0.046,0,594,1,,0,
"DeSoto County, FL",12027,FL,95,36,1,2.6,0.24,-0.5,4415,96,32,Moderate Burden,,0.074,2,1566,0.57,0.39,0.07,0
"Vernon Parish, LA",22115,LA,76,36,1,2.1,0.38,,3149,103,0,Moderate Burden,,0.038,0,504,0.54,0.88,0,0
"Caguas Municipio, PR",72025,PR,29,36,,,-0.18,,6220,0,,,,0.03,2,2302,0.59,0.81,0.01,0.05
"Grafton County, NH",33009,NH,40,36,0,0,-0.57,,4015,26,28,Moderate Burden,,0.004,16,9224,0.71,0.62,0.01,0.03
"Morgan County, IN",18109,IN,51,36,0,0,-0.08,-1,6651,140,16,Moderate Burden,,0.054,1,865,0.35,0.5,0.04,0.11
"Bonneville County, ID",16019,ID,30,36,1,0.8,-0.16,0,14961,169,60,Moderate Burden,,0.062,11,353,0.59,0.61,0.03,0.18
"Chatham County, NC",37037,NC,48,36,0,0,0.5,,4705,88,28,Moderate Burden,,0.045,0,923,0.55,0.71,0.01,0.04
"Ozaukee County, WI",55089,WI,40,36,1,1.1,-0.08,-0.5,9250,97,35,Moderate Burden,,0.024,36,1697,0.66,0.65,0.03,0.08
"Madison County, MS",28089,MS,34,36,5,4.7,-0.23,,10171,222,0,Moderate Burden,,0.03,15,248,0.87,0.55,0.08,0.16
"Henderson County, NC",37089,NC,30,35,2,1.7,-0.47,,10264,161,25,Moderate Burden,,0.034,9,1040,0.48,0.34,0.02,0.04
"Lafayette County, MS",28071,MS,65,35,0,0,0.17,-1,6249,119,35,Moderate Burden,,0.021,4,742,0.61,0.89,0.04,0.14
"Forrest County, MS",28035,MS,47,35,1,1.3,-0.05,,7742,153,0,Moderate Burden,,0.036,20,431,0.78,0.76,0.02,0.04
"Aroostook County, ME",23003,ME,52,35,0,0,-0.22,,1837,45,9,Moderate Burden,,0.014,4,1727,0.56,0.41,0.01,0.06
"Cass County, MO",29037,MO,33,35,2,1.9,-0.15,1,9231,113,7,Moderate Burden,,0.02,0,827,0.55,0.54,0,0
"Washington County, OH",39167,OH,58,35,0,0,-0.5,,5265,109,0,Moderate Burden Resolving,,0.063,15,981,0.78,0.97,0.04,0.05
"St. Martin Parish, LA",22099,LA,66,35,1,1.9,-0.12,0,5382,117,10,Moderate Burden Resolving,,0.035,0,863,0.89,,0,
"Branch County, MI",26023,MI,80,35,0,0,-0.46,-1,4783,96,27,Moderate Burden Resolving,,0.017,2,5538,0.3,0.63,0.03,0.06
"Mecosta County, MI",26107,MI,81,35,1,2.3,-0.24,0,3170,32,32,Moderate Burden Resolving,,0.077,7,1220,0.74,0.96,0.22,0.61
"Christian County, MO",29043,MO,40,35,0,0,-0.05,,8514,91,7,Moderate Burden,,0.04,,800,,,,
"Jessamine County, KY",21113,KY,65,35,0,0,-0.22,,4727,64,6,Moderate Burden Resolving,,0.042,,2306,,,,
"Franklin County, MO",29071,MO,34,35,0,0,-0.33,-1,10719,184,2,Moderate Burden,,0.036,7,1368,0.65,0.71,0.04,0.2
"Perry County, PA",42099,PA,76,35,0,0,-0.15,,3806,100,31,Moderate Burden Resolving,,0.072,,914,,,,
"Jefferson County, TX",48245,TX,14,35,4,1.6,-0.34,0,19757,433,20,Moderate Burden,,0.039,30,758,0.85,0.92,0.05,0.13
"Matagorda County, TX",48321,TX,96,35,1,2.7,-0.55,-0.5,4205,112,15,Sustained Hotspot,,0.112,3,685,0.55,0.77,0.09,0.19
"Tipton County, TN",47167,TN,57,35,0,0,0.46,-1,7441,104,9,Moderate Burden Resolving,,0.045,0,919,0.07,0.03,0,0
"Armstrong County, PA",42005,PA,54,35,3,4.6,-0.35,0,5956,140,25,Moderate Burden Resolving,,0.084,6,802,0.9,0.59,0.07,0.06
"Williamson County, IL",17199,IL,53,35,2,3,-0.27,1,7487,132,12,Moderate Burden,,0.023,11,2083,0.46,0.49,0.04,0.16
"Walton County, FL",12131,FL,47,35,0,0,-0.24,-1,7893,88,30,Moderate Burden,,0.044,9,576,0.51,0.62,0.02,0.05
"Boone County, IL",17007,IL,65,35,1,1.9,-0.17,-0.5,6757,75,21,Moderate Burden Resolving,,0.043,,1449,,,,
"Levy County, FL",12075,FL,82,34,1,2.4,-0.06,,3534,55,26,Moderate Burden,,0.048,,1205,,,,
"Mingo County, WV",54059,WV,145,34,0,0,-0.28,-1,2649,41,4,Moderate Burden,,0.122,,1503,,,,
"Doniphan County, KS",20043,KS,447,34,0,0,,,1004,23,0,Moderate Burden,,0.019,,1829,,,,
"Hendry County, FL",12051,FL,81,34,1,2.4,-0.33,0,4835,85,20,Moderate Burden Resolving,,0.078,1,945,0.35,0,0.06,0
"Harris County, GA",13145,GA,96,34,0,0,1.62,,2604,59,0,Moderate Burden,,0.096,,494,,,,
"Mineral County, WV",54057,WV,127,34,0,0,0.62,-1,2909,89,30,Moderate Burden,,0.086,1,1146,0.57,0.86,0.03,0.04
"West Baton Rouge Parish, LA",22121,LA,128,34,1,3.8,1.12,,2931,61,26,Moderate Burden,,0.049,,1073,,,,
"Hillsdale County, MI",26059,MI,75,34,1,2.2,-0.44,-0.67,4369,92,26,Sustained Hotspot,,0.087,3,1460,0.42,0.89,0.06,0.57
"York County, VA",51199,VA,50,34,0,0,3.86,-1,3768,54,61,Moderate Burden,,0.011,,492,,,,
"Polk County, TX",48373,TX,66,34,2,3.9,-0.31,,3365,116,6,Moderate Burden,,0.023,4,808,0.76,0.79,0.06,0.26
"Madison County, NY",36053,NY,48,34,0,0,-0.24,,4519,88,34,Moderate Burden,,0.016,5,2055,0.63,0.57,0.03,0
"Orangeburg County, SC",45075,SC,39,34,2,2.3,-0.55,1,9855,252,4,Moderate Burden,,0.041,6,1148,0.75,0.59,0.04,0.08
"Mille Lacs County, MN",27095,MN,129,34,1,3.8,-0.11,0,3096,54,32,Moderate Burden Resolving,,0.051,0,4978,0.67,,0,
"Jefferson County, WV",54037,WV,59,34,0,0,0,-1,4671,52,45,Moderate Burden Resolving,,0.056,6,1262,0.85,0.86,0.18,0.57
"Lewis and Clark County, MT",30049,MT,49,34,0,0,-0.38,-1,6940,88,5,Moderate Burden,,0.04,6,1221,0.67,0.45,0.02,0.04
"Alpena County, MI",26007,MI,120,34,0,0,0.17,,2248,60,27,Moderate Burden Resolving,,0.088,6,1591,0.39,0.48,0.05,0.11
"Sandusky County, OH",39143,OH,58,34,0,0,0.48,,5416,123,34,Moderate Burden,,0.034,6,981,0.19,0.17,0.02,0.05
"Scioto County, OH",39145,OH,45,34,0,0,0,,6485,103,0,Moderate Burden,,0.049,6,963,0.64,0.65,0.02,0.06
"Fayette County, WV",54019,WV,80,34,2,4.7,0.31,,3497,78,39,Moderate Burden,,0.073,2,1870,0.46,0.43,0.01,0
"Acadia Parish, LA",22001,LA,55,34,1,1.6,-0.45,-0.5,6625,195,0,Moderate Burden,,0.045,8,1515,0.57,0.84,0.07,0.32
"Lincoln County, ME",23015,ME,98,34,1,2.9,0,,1048,3,11,Moderate Burden Resolving,,0.024,0,2616,0.53,0.43,0,0
"Frio County, TX",48163,TX,163,33,1,4.9,2,,2914,52,0,Moderate Burden,,0.076,1,1847,0.19,,0,
"Valencia County, NM",35061,NM,43,33,7,9.1,-0.18,,6790,116,9,Moderate Burden,,0.015,,1867,,,,
"Huntingdon County, PA",42061,PA,73,33,2,4.4,-0.27,1,5095,132,12,Moderate Burden Resolving,,0.031,4,3017,0.26,0.71,0.01,0
"Miller County, AR",05091,AR,76,33,0,0,-0.25,,4396,38,0,Moderate Burden,,,,86,,,,
"White County, IN",18181,IN,137,33,0,0,-0.11,,3213,53,0,Moderate Burden,,0.123,7,1261,0.19,0,0.05,0
"Washington County, MS",28151,MS,75,33,1,2.3,0.94,0,5382,135,0,Moderate Burden,,0.03,4,100,0.72,0.82,0.04,0.08
"San Patricio County, TX",48409,TX,49,33,0,0,0.43,-1,4416,151,16,Moderate Burden,,0.079,,541,,,,
"Henry County, VA",51089,VA,65,33,1,2,0.32,0,4633,124,4,Moderate Burden Resolving,,0.042,,862,,,,
"Klickitat County, WA",53039,WA,147,33,0,0,0.83,-1,788,10,0,Moderate Burden,,,0,441,0.19,0.07,0,0
"Clarke County, GA",13059,GA,26,33,2,1.6,-0.33,1,15124,147,30,Moderate Burden,,0.018,15,977,0.77,0.9,0.03,0.08
"Waushara County, WI",55137,WI,135,33,0,0,2,,2545,37,0,Moderate Burden,,0.056,0,1804,0.44,,0,
"Nevada County, CA",06057,CA,33,33,0,0,0.27,,4798,75,11,Moderate Burden,,0.024,3,1488,0.69,0.45,0.03,0.04
"Nash County, NC",37127,NC,35,33,2,2.1,-0.59,1,11597,192,32,Moderate Burden Resolving,,0.033,8,2176,0.54,0.48,0.03,0.1
"DeKalb County, IN",18033,IN,76,33,0,0,0.32,,4342,85,21,Moderate Burden Resolving,,0.096,1,570,0.54,0.41,0.06,0.09
"Alexandria city, VA",51510,VA,21,33,2,1.3,-0.18,1,11832,137,35,Moderate Burden,,0.017,4,2426,0.75,0.67,0.02,0.1
"Jackson County, GA",13157,GA,45,33,0,0,-0.3,-1,9916,152,26,Moderate Burden,,0.033,0,826,,,,
"Nye County, NV",32023,NV,71,33,0,0,7.25,-1,2972,107,0,Moderate Burden,,0.104,2,434,0.55,,0.03,
"Cole County, MO",29051,MO,43,33,0,0,0.94,-1,9142,127,0,Moderate Burden,,0.038,1,911,0.7,0.44,0.01,0.03
"Cecil County, MD",24015,MD,32,33,4,3.9,-0.46,0,6274,140,28,Moderate Burden,,0.023,2,1949,0.63,0.69,0.05,0
"Manitowoc County, WI",55071,WI,42,33,1,1.3,-0.33,,8884,90,10,Moderate Burden,,0.039,3,1019,0.48,0.84,0.01,0.07
"Jackson County, WV",54035,WV,115,33,0,0,0.27,,2175,61,9,High Burden Resolving,,0.107,1,1148,0.58,,0.07,
"Huntington County, IN",18069,IN,90,33,0,0,0.06,,3983,80,8,Moderate Burden Resolving,,0.043,0,654,0.42,0.19,0,0.02
"Hardee County, FL",12049,FL,119,32,0,0,-0.27,-1,3247,45,20,Moderate Burden Resolving,,0.097,0,1043,0.6,,0,
"Cochise County, AZ",04003,AZ,25,32,1,0.8,-0.36,-0.75,12053,288,31,Moderate Burden,,0.019,0,512,0.41,0.63,0.03,0.05
"Coos County, NH",33007,NH,101,32,0,0,-0.3,,2016,41,22,Moderate Burden Resolving,,0.023,1,1416,0.45,0.5,0.01,0
"Hopkins County, KY",21107,KY,72,32,0,0,0.19,,4539,146,15,Moderate Burden,,0.029,182,1564,0.43,0.37,0.04,0.05
"Yuma County, AZ",04027,AZ,15,32,1,0.5,0.39,-0.67,37209,838,36,Moderate Burden,,0.03,8,579,1,0.35,0.03,0.03
"Madison County, TN",47113,TN,33,32,0,0,-0.72,,11344,241,21,Moderate Burden Resolving,,0.02,26,494,0.89,0.86,0.05,0.13
"Harlan County, KY",21095,KY,123,32,1,3.8,0.6,,2879,84,32,Moderate Burden,,0.055,13,1730,0.62,0.55,0.03,0.06
"Marion County, OH",39101,OH,49,32,0,0,0.23,,8597,136,30,Moderate Burden,,0.014,2,2119,0.82,0.7,0.03,0.12
"Lincoln County, WV",54043,WV,157,32,1,4.9,0.39,,1527,23,0,Moderate Burden,,0.132,,1524,,,,
"Spalding County, GA",13255,GA,48,32,1,1.5,-0.49,-0.5,6382,192,5,Moderate Burden,,0.061,11,735,0.73,0.98,0.09,0.17
"Liberty County, GA",13179,GA,52,32,0,0,-0.14,-1,4082,64,1,Moderate Burden,,0.059,0,296,0.88,,0,
"Caldwell County, NC",37027,NC,39,32,0,0,-0.41,-1,9413,110,13,Moderate Burden,,0.021,3,1225,0.71,0.83,0.05,0.21
"Crittenden County, AR",05035,AR,67,32,0,0,0.1,-1,6131,97,15,Moderate Burden,,,0,440,0.18,,0,
"Walker County, TX",48471,TX,44,32,2,2.7,-0.74,0,8817,130,0,Hotspot,Recent,0.012,0,2352,0.79,1,0.06,0.18
"Steele County, MN",27147,MN,87,32,0,0,-0.42,,3936,15,30,Moderate Burden Resolving,,0.053,2,2401,1,,0.08,
"Chilton County, AL",01021,AL,72,32,2,4.5,-0.66,1,4421,115,2,Sustained Hotspot,,0.104,2,650,0.19,0.12,0.03,0.1
"Beltrami County, MN",27007,MN,68,32,0,0,-0.55,-1,4027,59,3,Sustained Hotspot,,0.044,5,2433,0.59,0.6,0.07,0.11
"Hopewell city, VA",51670,VA,142,32,0,0,1.13,-1,2625,75,34,Moderate Burden,,0.045,6,2011,0.77,0.9,0.05,0.17
"Sampson County, NC",37163,NC,50,32,1,1.6,-0.03,0,7984,112,27,Moderate Burden,,0.022,1,1047,0.39,0.46,0.02,0.16
"Cabell County, WV",54011,WV,35,32,1,1.1,-0.52,0,8780,173,1,Moderate Burden,,0.026,24,2014,0.84,0.69,0.02,0.02
"St. Charles Parish, LA",22089,LA,60,32,0,0,-0.3,-1,5502,97,0,Moderate Burden,,0.031,0,1017,0.41,0.36,0.01,0
"Medina County, TX",48325,TX,62,32,1,1.9,0,0,5080,105,0,Moderate Burden,,0.016,0,723,0.09,,0,
"Whitley County, IN",18183,IN,94,32,1,2.9,0.14,,4021,40,23,Moderate Burden Resolving,,0.102,5,592,0.53,,0.06,
"Tazewell County, VA",51185,VA,79,32,0,0,0.28,-1,3680,70,0,Moderate Burden,,0.09,1,946,0.45,0.71,0.01,0
"Benton County, OR",41003,OR,34,32,1,1.1,-0.53,0,3171,21,9,Moderate Burden Resolving,,0.012,5,1855,0.66,0.79,0.05,0.18
"Haywood County, NC",37087,NC,50,31,0,0,-0.06,,4432,96,19,Moderate Burden,,0.099,5,440,0.73,0.54,0.01,0
"Marinette County, WI",55075,WI,77,31,0,0,-0.14,,4686,69,7,Moderate Burden,,0.039,2,1871,0.54,0.31,0.04,0.04
"Hawaii County, HI",15001,HI,15,31,0,0,0.19,,2855,53,43,Moderate Burden,,0.008,0,1703,0.7,0.61,0,0.05
"St. Clair County, AL",01115,AL,35,31,2,2.2,-0.9,0,9989,247,0,Moderate Burden Resolving,Recent,0.063,2,760,0.49,0.76,0.01,0
"Walla Walla County, WA",53071,WA,51,31,0,0,-0.06,,5114,65,15,Moderate Burden,,,3,3394,0.96,0.89,0.03,0.01
"Roanoke city, VA",51770,VA,31,31,1,1,0.07,,8501,193,35,Moderate Burden,,0.02,8,2809,0.78,0.95,0.03,0.12
"Wilson County, NC",37195,NC,38,31,1,1.2,-0.21,-0.75,9743,178,23,Moderate Burden,,0.017,5,1115,0.62,0.73,0.04,0.12
"Bullitt County, KY",21029,KY,38,31,0,0,0.15,-1,7317,75,13,Moderate Burden Resolving,,0.057,,1245,,,,
"Madison County, ID",16065,ID,78,31,0,0,-0.16,,7259,28,0,Moderate Burden,,0.136,0,541,0.47,0.14,0.01,0
"Rutherford County, NC",37161,NC,46,31,1,1.5,-0.38,-0.83,7395,213,10,Moderate Burden,,0.044,2,1252,0.37,0.4,0.01,0.04
"Dickson County, TN",47043,TN,57,31,0,0,1.38,-1,6889,114,35,Moderate Burden,,0.032,5,523,0.62,1,0.03,0
"Dallas County, IA",19049,IA,33,31,0,0,-0.28,,11239,98,51,Moderate Burden,,0.041,0,1002,0.01,,0,
"Fulton County, OH",39051,OH,74,31,0,0,0.03,,4300,70,30,Moderate Burden,,0.056,3,1204,0.57,0.24,0.04,0.02
"Pennington County, SD",46103,SD,27,31,4,3.5,-0.37,3,13806,198,25,Moderate Burden,,0.042,5,533,0.83,0.99,0.02,0.09
"Ohio County, WV",54069,WV,75,31,0,0,0.29,-1,4263,86,35,Moderate Burden Resolving,,0.038,15,2567,0.67,0.36,0.04,0.02
"Defiance County, OH",39039,OH,81,31,0,0,-0.28,,4284,97,19,Moderate Burden Resolving,,0.044,6,1654,0.33,0.36,0.03,0
"Chippewa County, WI",55017,WI,48,31,0,0,-0.22,,7638,96,5,Moderate Burden,,0.035,0,1619,0.36,,0,
"Wayne County, IN",18177,IN,47,31,0,0,0.29,,7106,199,11,Moderate Burden,,0.019,0,1155,0.83,0.48,0.03,0.08
"Herkimer County, NY",36043,NY,51,31,0,0,-0.22,,5148,107,9,Moderate Burden,,0.024,0,1796,0.58,,0.03,
"Allegany County, MD",24001,MD,44,31,1,1.4,-0.33,0,6980,209,26,Moderate Burden,,0.02,3,3126,0.82,0.4,0.05,0.02
"Shelby County, IN",18145,IN,69,31,0,0,0.24,,4975,96,13,Moderate Burden,,0.075,4,566,0.72,0.78,0.07,0.17
"Shelby County, MO",29205,MO,506,30,0,0,0.03,,654,7,0,Moderate Burden,,0.111,,253,,,,
"Person County, NC",37145,NC,76,30,1,2.5,-0.19,0,3436,70,0,Moderate Burden,,0.053,0,1605,0.66,0.3,0,0
"Coos County, OR",41011,OR,47,30,0,0,-0.44,-1,2134,35,0,Moderate Burden,,0.028,2,961,0.73,0.79,0.02,0
"Rogers County, OK",40131,OK,32,30,2,2.2,0,0,10523,180,24,Moderate Burden,,0.049,6,415,0.39,0.35,0.01,0.04
"Woodford County, IL",17203,IL,78,30,1,2.6,-0.35,0,4794,78,35,Moderate Burden Resolving,,0.028,0,1677,0.71,,0,
"Grayson County, KY",21085,KY,114,30,0,0,-0.09,,2210,55,0,Moderate Burden,,0.05,1,961,0.46,0.67,0,0
"Madison County, KY",21151,KY,32,30,1,1.1,-0.21,0,9407,111,14,Moderate Burden,,0.025,3,1431,0.54,0.31,0.03,0.01
"Vigo County, IN",18167,IN,28,30,1,0.9,-0.44,-0.67,12533,251,28,Moderate Burden,,0.026,9,1303,0.7,0.65,0.02,0.06
"Woodbury County, IA",19193,IA,29,30,0,0,-0.27,,15190,228,50,Moderate Burden,,0.04,7,803,0.54,0.4,0.01,0.01
