County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Iberia Parish, LA",22045,LA,599,418,7,10,-0.27,-0.36,11458,197,6,Sustained Hotspot,,0.216,16,2171,0.77,1,0.29,0.4
"Chaves County, NM",35005,NM,644,416,2,3.1,0.07,0,10693,177,0,Sustained Hotspot,Recent,0.074,23,1523,0.76,1,0.33,0.75
"Navajo County, AZ",04017,AZ,375,416,4,3.6,0.32,0.33,18586,572,0,Sustained Hotspot,Recent,0.105,22,2676,0.56,0.88,0.14,0.62
"Yamhill County, OR",41071,OR,387,414,4,3.7,0.15,3,6482,90,0,Sustained Hotspot,Recent,0.148,87,3201,0.75,0.65,0.18,0.37
"White County, AR",05145,AR,526,414,2,2.5,0.02,-0.75,11780,161,9,Sustained Hotspot,,0.073,29,1561,0.83,0.91,0.11,0.58
"Charles County, MD",24017,MD,254,414,3,1.8,0.41,0.5,12514,223,0,Sustained Hotspot,,0.066,7,5472,0.8,0.93,0.15,0.17
"Taylor County, FL",12123,FL,1915,413,0,0,1.16,,3792,48,0,Sustained Hotspot,Recent,0.168,50,4075,0.25,1,0.2,1
"Polk County, OR",41053,OR,480,413,2,2.3,0.4,1,5527,63,0,Sustained Hotspot,Continuing,0.147,0,2279,0.76,,0,
"Highland County, OH",39071,OH,957,413,0,0,1.24,-1,4509,70,0,Sustained Hotspot,Continuing,0.217,13,1937,0.55,,0.09,
"Burleigh County, ND",38015,ND,431,412,2,2.1,0.41,1,17263,202,0,Sustained Hotspot,Recent,0.063,61,2701,0.82,0.84,0.11,0.24
"Monroe County, MS",28095,MS,1169,412,6,17,0.04,0.2,5835,150,0,Sustained Hotspot,Recent,0.235,7,1356,0.64,0.91,0.2,0.56
"Lincoln County, NC",37109,NC,478,412,3,3.5,0.13,,12287,89,0,Sustained Hotspot,,0.153,18,3184,0.77,0.97,0.32,0.67
"Darlington County, SC",45031,SC,618,412,6,9,0.4,5,9966,192,0,Sustained Hotspot,Continuing,0.143,41,3164,0.68,0.89,0.29,0.62
"Lauderdale County, TN",47097,TN,1596,409,0,0,0.39,,4415,49,0,Sustained Hotspot,Continuing,0.259,16,1810,0.63,,0.44,
"Creek County, OK",40037,OK,570,408,7,9.8,0.51,-0.12,9158,186,0,Sustained Hotspot,,0.257,3,1011,0.84,,0.1,
"Kalamazoo County, MI",26077,MI,154,408,7,2.6,-0.14,0.75,25208,418,0,Sustained Hotspot,Recent,0.098,41,1637,0.8,0.72,0.09,0.15
"Upson County, GA",13293,GA,1539,405,0,0,0.49,-1,4705,136,0,Sustained Hotspot,Continuing,0.305,40,2185,,1.01,,0.91
"Lewis County, WA",53041,WA,501,404,4,5,0.12,3,7210,90,0,Sustained Hotspot,,,23,362,0.85,0.83,0.27,0.38
"Washington County, PA",42125,PA,195,403,4,1.9,-0.05,3,19451,319,0,Sustained Hotspot,Recent,0.075,28,1697,0.74,0.8,0.08,0.3
"Washington County, MD",24043,MD,265,401,4,2.6,0.34,1,15932,343,0,Sustained Hotspot,Recent,0.078,23,3296,0.85,0.87,0.13,0
"Vermilion Parish, LA",22113,LA,674,401,5,8.4,-0.23,-0.17,9113,153,3,Sustained Hotspot,,0.147,10,3653,0.59,0.82,0.25,0.36
"Tangipahoa Parish, LA",22105,LA,298,401,12,8.9,-0.55,-0.62,21168,425,11,Sustained Hotspot,,0.092,49,2300,0.73,0.65,0.19,0.22
"St. Francois County, MO",29187,MO,597,401,6,8.9,0.58,1,10541,128,0,Sustained Hotspot,Continuing,0.153,20,2784,0.64,0.97,0.25,0.92
"Campbell County, KY",21037,KY,426,399,2,2.1,0.54,0,10037,84,0,Sustained Hotspot,Continuing,0.12,32,2507,0.89,0.97,0.4,0.69
"Rockingham County, NC",37157,NC,437,398,2,2.2,0.26,0,9530,190,0,Sustained Hotspot,Continuing,0.133,16,2655,0.26,0.83,0.09,0.62
"Stanly County, NC",37167,NC,634,398,3,4.8,0.21,-0.4,9505,150,0,Sustained Hotspot,Recent,0.151,16,4504,0.68,1.02,0.25,0.95
"Boone County, MO",29019,MO,221,398,4,2.2,0.11,0,22572,118,17,Sustained Hotspot,,0.109,57,1921,0.64,0.85,0.13,0.24
"Missoula County, MT",30063,MT,331,396,3,2.5,0.07,2,10946,108,0,Sustained Hotspot,Continuing,0.164,31,2194,0.64,0.71,0.08,0.28
"Beaver County, PA",42007,PA,241,395,1,0.6,0.18,-0.75,16974,400,0,Sustained Hotspot,Recent,0.098,8,1745,0.67,0.82,0.07,0.18
"Miami County, OH",39109,OH,368,394,2,1.9,0.16,0,12282,237,0,Sustained Hotspot,Recent,0.158,13,2171,0.56,0.96,0.11,0.42
"Orange County, NC",37135,NC,265,393,0,0,0.36,,9995,102,0,Sustained Hotspot,Continuing,0.036,44,6839,0.85,0.89,0.11,0.3
"Kenosha County, WI",55059,WI,231,392,1,0.6,0.56,,20454,343,0,Sustained Hotspot,Recent,0.103,116,2159,0.61,0.53,0.08,0.33
"Scott County, IA",19163,IA,227,392,2,1.2,0.06,,22060,254,0,Sustained Hotspot,,0.125,25,2265,0.7,0.66,0.06,0.26
"Bartholomew County, IN",18005,IN,467,391,2,2.4,0.49,0,9409,161,0,Sustained Hotspot,Continuing,0.154,20,4548,0.88,0.77,0.16,0.41
"Lee County, GA",13177,GA,1300,390,0,0,0.41,-1,4021,63,0,Sustained Hotspot,Continuing,0.24,,3074,,,,
"Baldwin County, GA",13009,GA,869,390,6,13.4,0.08,5,5809,147,0,Sustained Hotspot,Continuing,0.258,25,2491,,1,,0.78
"Wood County, WV",54107,WV,467,390,3,3.6,0.31,0,9171,183,0,Sustained Hotspot,Recent,0.135,40,2366,0.85,0.9,0.16,0.55
"Saratoga County, NY",36091,NY,169,389,2,0.9,0.05,-0.33,17274,178,0,Sustained Hotspot,,0.049,10,2682,0.86,0.78,0.09,0.34
"McDowell County, NC",37111,NC,850,389,1,2.2,0.13,-0.5,6592,66,0,Sustained Hotspot,Continuing,0.178,3,4275,0.84,0.43,0.46,0.43
"Somerset County, NJ",34035,NJ,118,388,2,0.6,0.04,1,32309,851,0,Sustained Hotspot,,0.046,16,2595,0.77,0.26,0.03,0.04
"Jackson County, AL",01071,AL,752,388,2,3.9,1.41,,8308,124,0,Sustained Hotspot,Continuing,0.156,20,1652,0.73,0.92,0.21,0.47
"Skagit County, WA",53057,WA,298,385,2,1.5,0.02,0,7819,86,0,Sustained Hotspot,,,21,401,0.8,0.77,0.14,0.55
"Pottawatomie County, OK",40125,OK,529,384,4,5.5,0.79,,9899,138,0,Sustained Hotspot,,0.122,19,1889,0.84,0.59,0.28,0.46
"Winnebago County, WI",55139,WI,223,383,0,0,0.08,-1,23086,231,0,Sustained Hotspot,Recent,0.075,16,2718,0.66,0.88,0.07,0.07
"Muskogee County, OK",40101,OK,563,383,9,13.2,0.31,1.25,11480,202,0,Sustained Hotspot,,0.255,39,1721,0.73,0.82,0.26,0.33
"Tift County, GA",13277,GA,940,382,1,2.5,-0.35,0,7621,139,0,Sustained Hotspot,,0.214,65,2219,0.93,0.95,0.35,0.64
"Knox County, KY",21121,KY,1227,382,0,0,0.19,-1,5167,49,0,Sustained Hotspot,Continuing,0.229,17,2835,0.72,0.95,0.21,0.69
"Howard County, MD",24027,MD,117,381,0,0,0.52,-1,20713,265,0,Hotspot,Recent,0.043,10,2892,0.63,0.56,0.04,0.13
"Rockland County, NY",36087,NY,117,381,1,0.3,-0.04,0,49276,763,0,Hotspot,Recent,0.049,15,3442,0.65,0.35,0.04,0.05
"Jackson County, FL",12063,FL,817,379,0,0,-0.07,,8834,158,0,Sustained Hotspot,,0.163,36,3217,0.62,1,0.42,0.77
"St. Landry Parish, LA",22097,LA,460,378,15,18.3,-0.29,0.07,12636,306,3,Sustained Hotspot,,0.092,23,3076,0.75,0.99,0.23,0.54
"Tompkins County, NY",36109,NY,369,377,1,1,1.83,,5207,56,0,Sustained Hotspot,Continuing,0.019,7,14992,0.65,0.43,0.04,0.12
"Olmsted County, MN",27109,MN,238,377,1,0.6,0.02,0,14945,108,0,Sustained Hotspot,Recent,0.071,42,5113,0.81,0.7,0.04,0.12
"Rutherford County, NC",37161,NC,561,376,18,26.9,0.41,17,8975,244,0,Sustained Hotspot,Continuing,0.217,17,2670,0.42,0.6,0.18,0.58
"Monroe County, FL",12087,FL,507,376,0,0,-0.23,,9519,52,0,Sustained Hotspot,,0.169,32,3047,0.53,0.95,0.26,0.59
"Raleigh County, WV",54081,WV,511,375,3,4.1,0.21,0.5,8249,111,0,Sustained Hotspot,Recent,0.113,53,3972,0.86,0.86,0.13,0.32
"Wayne County, OH",39169,OH,324,375,0,0,0.36,-1,10369,230,0,Sustained Hotspot,Recent,0.125,28,2129,0.65,0.73,0.17,0.5
"Hancock County, MS",28045,MS,787,375,4,8.4,-0.48,0.33,6535,98,0,Sustained Hotspot,Recent,0.278,9,1780,0.44,0.65,0.32,0.52
"Loudon County, TN",47105,TN,692,374,2,3.7,0.88,1,7338,76,0,Sustained Hotspot,Continuing,0.303,10,1082,0.75,1,0.27,0.37
"Floyd County, IN",18043,IN,476,374,1,1.3,0.07,-0.5,9432,192,0,Sustained Hotspot,Recent,0.13,43,3561,0.89,0.98,0.2,0.25
"Sampson County, NC",37163,NC,586,372,2,3.1,0.24,,9682,117,0,Sustained Hotspot,Recent,0.123,7,2139,0.57,0.9,0.3,0.79
"Washington Parish, LA",22117,LA,805,372,8,17.3,-0.26,-0.27,7249,178,1,Sustained Hotspot,,0.184,21,2732,0.6,0.86,0.3,0.77
"Lonoke County, AR",05085,AR,506,371,5,6.8,-0.1,-0.17,10727,156,6,Sustained Hotspot,,0.099,,2057,,,,
"Trumbull County, OH",39155,OH,187,371,2,1,0.53,1,18043,496,0,Sustained Hotspot,Recent,0.11,46,1435,0.66,0.68,0.1,0.27
"Tallapoosa County, AL",01123,AL,917,370,5,12.4,0.88,4,5627,163,0,Sustained Hotspot,Continuing,0.104,7,1479,0.38,1.17,0.09,0.58
"Camden County, GA",13039,GA,673,368,10,18.3,-0.1,0,6443,68,0,Sustained Hotspot,Recent,0.237,14,2616,0.99,1,0.7,0.4
"Duplin County, NC",37061,NC,625,367,1,1.7,0.01,-0.5,8240,152,0,Sustained Hotspot,,0.144,12,2676,1,1,0.62,0.94
"Val Verde County, TX",48465,TX,747,366,1,2,0.01,0,9543,225,0,Sustained Hotspot,Recent,0.142,103,4351,0,0,0,0
"Grays Harbor County, WA",53027,WA,488,366,4,5.3,0.43,0.33,5873,91,0,Sustained Hotspot,Continuing,,23,393,0.78,0.89,0.17,0.49
"Liberty County, TX",48291,TX,415,366,15,17,0.06,0.36,10244,241,0,Sustained Hotspot,,0.238,5,2337,0.32,,0.24,
"Fairbanks North Star Borough, AK",02090,AK,375,363,0,0,0.33,-1,9265,50,0,Sustained Hotspot,Continuing,0.116,26,591,0.67,0.67,0.15,0.07
"Lawrence County, IN",18093,IN,800,363,4,8.8,-0.12,0.33,6298,139,0,Sustained Hotspot,Recent,0.222,19,4653,0.54,0.38,0.22,0.24
"Peoria County, IL",17143,IL,203,363,2,1.1,0.21,,24922,352,0,Sustained Hotspot,Continuing,0.055,68,2190,0.77,0.6,0.06,0.2
"Morgan County, IN",18109,IN,515,363,2,2.8,0.27,-0.33,8004,152,0,Sustained Hotspot,Continuing,0.181,10,3093,0.49,0.61,0.12,0.34
"Washington County, WI",55131,WI,266,362,2,1.5,0.11,0,18453,208,0,Sustained Hotspot,Recent,0.115,28,1691,0.42,0.75,0.1,0.31
"Wilkes County, NC",37193,NC,529,362,6,8.8,0.06,0,8596,133,0,Sustained Hotspot,,0.151,11,2612,0.51,1,0.21,1
"Knox County, OH",39083,OH,581,362,1,1.6,0.83,-0.5,5545,117,0,Sustained Hotspot,Continuing,0.219,15,1595,0.96,0.88,0.34,0.37
"Barren County, KY",21009,KY,814,360,0,0,0.3,-1,5923,109,0,Sustained Hotspot,Continuing,0.234,34,1953,0.6,0.99,0.32,0.72
"Georgetown County, SC",45043,SC,574,360,4,6.4,0.37,1,8148,153,0,Sustained Hotspot,Continuing,0.13,30,2948,0.95,0.97,0.23,0.44
"Laramie County, WY",56021,WY,361,359,5,5,-0.05,0.25,13181,153,0,Sustained Hotspot,,0.086,53,2182,0.65,0.53,0.18,0.34
"Wright County, MN",27171,MN,259,359,0,0,0.44,-1,17594,157,0,Sustained Hotspot,Continuing,0.103,4,2763,0.89,,0.05,
"Rockwall County, TX",48397,TX,341,358,7,6.7,0.09,,14420,172,4,Sustained Hotspot,,0.18,44,2256,1,1,0.69,0.94
"Frederick County, MD",24021,MD,138,358,1,0.4,-0.13,-0.5,21571,351,0,Sustained Hotspot,Recent,0.051,22,2910,0.73,1,0.1,0.38
"Ingham County, MI",26065,MI,122,358,6,2.1,0.23,1,26526,409,0,Hotspot,,0.076,53,1471,0.96,0.85,0.09,0.16
"DeSoto County, FL",12027,FL,942,358,0,0,0.33,,5637,97,0,Sustained Hotspot,,0.253,17,4400,0.92,0.98,0.54,0.93
"Cass County, MO",29037,MO,338,358,3,2.8,-0.1,0.5,12420,133,3,Sustained Hotspot,,0.16,57,1970,0.78,0.94,0.2,0.14
"Athens County, OH",39009,OH,545,356,0,0,1.39,,5903,60,0,Sustained Hotspot,Continuing,0.05,18,9880,0.7,0.94,0.2,0.54
"Barnstable County, MA",25001,MA,167,356,2,0.9,0.78,1,15576,488,0,Hotspot,Continuing,0.037,17,4097,0.7,0.44,0.03,0
"Rock County, WI",55105,WI,218,356,2,1.2,0.34,0,19815,218,0,Sustained Hotspot,Continuing,0.075,21,2512,0.76,0.67,0.08,0.19
"Portage County, OH",39133,OH,219,356,0,0,0.32,,14562,219,0,Sustained Hotspot,,0.106,9,1825,0.72,0.48,0.05,0.05
"Mercer County, WV",54055,WV,604,355,3,5.1,0.68,,6134,132,0,Sustained Hotspot,Continuing,0.117,35,4064,0.89,1,0.24,0.55
"Pulaski County, KY",21199,KY,543,353,7,10.8,0.44,2.5,8238,132,0,Sustained Hotspot,,0.119,43,2051,0.67,1,0.14,0.33
"Black Hawk County, IA",19013,IA,269,353,2,1.5,-0.11,-0.5,18512,330,0,Sustained Hotspot,,0.14,41,2649,0.68,0.77,0.07,0.12
"Crawford County, AR",05033,AR,556,352,2,3.2,0.11,-0.67,9070,140,0,Sustained Hotspot,,0.158,36,1688,0.57,,0.53,
"Colleton County, SC",45029,SC,926,349,9,23.9,0.16,0.8,4887,151,0,Sustained Hotspot,Continuing,0.178,33,4679,0.63,1,0.25,0.68
"Nash County, NC",37127,NC,370,349,0,0,0.2,,12983,201,0,Sustained Hotspot,Continuing,0.129,15,2978,0.53,0.63,0.08,0.21
"San Juan County, NM",35045,NM,282,349,3,2.4,0.15,0,17179,510,0,Sustained Hotspot,Continuing,0.064,69,2737,0.79,0.82,0.19,0.48
"Rockdale County, GA",13247,GA,384,349,5,5.5,-0.01,0.25,9798,193,0,Sustained Hotspot,,0.13,59,2636,0.85,0.97,0.42,0.78
"Cocke County, TN",47029,TN,969,349,1,2.8,0.04,0,5859,104,0,Sustained Hotspot,Recent,0.31,17,1225,1,1,0.47,0.6
"Lee County, NC",37105,NC,565,349,2,3.2,0.12,1,7744,90,0,Sustained Hotspot,,0.156,17,3409,0.87,1,0.33,0.6
"Harrison County, WV",54033,WV,517,348,0,0,0.57,-1,7181,83,0,Sustained Hotspot,Recent,0.12,52,2743,0.72,0.58,0.13,0.24
"Victoria County, TX",48469,TX,378,348,7,7.6,-0.22,0,11598,260,0,Sustained Hotspot,Recent,0.245,99,1621,0.49,0.97,0.24,0.66
"Boyd County, KY",21019,KY,743,347,1,2.1,0.14,-0.83,6460,84,0,Sustained Hotspot,Continuing,0.114,66,6013,0.9,0.47,0.21,0.2
"Cumberland County, ME",23005,ME,117,346,2,0.7,1.39,1,18491,212,0,Emerging Hotspot,Continuing,0.033,21,2086,0.77,0.82,0.03,0.22
"Hopkins County, KY",21107,KY,772,345,3,6.7,0.25,0.5,6251,161,0,Sustained Hotspot,Continuing,0.15,12,2063,0.7,0.86,0.24,0.71
"Grayson County, TX",48181,TX,253,344,16,11.7,0.1,0.6,13265,381,0,Sustained Hotspot,Recent,0.199,118,1178,0.93,1,0.15,0.33
"Tazewell County, IL",17179,IL,261,344,4,3,0.03,1,18877,317,0,Sustained Hotspot,Recent,0.056,5,2762,0.45,0.25,0.03,0.05
"Wakulla County, FL",12129,FL,1014,342,0,0,0.04,,5277,56,0,Sustained Hotspot,Recent,0.136,,2854,,,,
"McCracken County, KY",21145,KY,521,341,2,3.1,-0.24,,8564,140,0,Sustained Hotspot,Recent,0.156,69,3898,0.79,0.93,0.26,0.51
"Colbert County, AL",01033,AL,617,341,7,12.7,1.3,6,7744,153,0,Sustained Hotspot,Continuing,0.166,36,1642,0.74,,0.16,
"Wise County, TX",48497,TX,486,340,5,7.1,0.2,0,9121,142,0,Sustained Hotspot,Recent,0.25,35,1946,0.87,0.94,0.33,0.63
"Johnson County, IA",19103,IA,225,340,1,0.7,0.66,-0.5,15885,89,0,Sustained Hotspot,Recent,0.094,57,2317,0.94,0.95,0.06,0.23
"Hardin County, TN",47071,TN,1325,340,1,3.9,0.42,,4607,71,0,Sustained Hotspot,Continuing,0.275,3,1056,0.25,,0.21,
"Nelson County, KY",21179,KY,735,340,2,4.3,-0.19,-0.33,6546,68,0,Sustained Hotspot,Recent,0.14,12,1797,0.8,0.87,0.35,0.6
"Portsmouth city, VA",51740,VA,357,337,1,1.1,0.2,-0.5,10553,210,0,Sustained Hotspot,Recent,0.164,19,2060,0.56,0.47,0.06,0.1
"Clay County, MO",29047,MO,135,337,1,0.4,-0.04,-0.5,12975,186,2,Sustained Hotspot,,0.124,64,2358,0.86,0.92,0.18,0.28
"Lamar County, MS",28073,MS,530,336,8,12.6,-0.35,0.14,9517,110,4,Sustained Hotspot,,0.171,,969,,,,
"St. Lawrence County, NY",36089,NY,310,334,2,1.9,0.65,,7589,99,0,Sustained Hotspot,Continuing,0.048,17,4909,0.68,0.82,0.08,0.32
"Kent County, RI",44003,RI,203,333,1,0.6,0.19,-0.5,20174,371,0,Hotspot,,0.032,19,3616,0.96,0.92,0.08,0.24
"Cape May County, NJ",34009,NJ,361,332,1,1.1,0,-0.5,10748,215,0,Sustained Hotspot,,0.084,36,2040,0.9,0.62,0.18,0.29
"Ulster County, NY",36111,NY,187,332,3,1.7,-0.02,0.5,15354,264,0,Sustained Hotspot,Recent,0.056,4,3493,0.77,0.46,0.03,0.02
"Hancock County, IN",18059,IN,425,332,0,0,0.19,-1,9879,154,0,Sustained Hotspot,Continuing,0.11,21,2857,0.74,0.97,0.21,0.43
"Rusk County, TX",48401,TX,610,332,4,7.4,0.12,-0.2,5973,123,0,Sustained Hotspot,Recent,0.194,14,994,0.64,,0.32,
"Chilton County, AL",01021,AL,745,331,1,2.3,0.87,,5674,120,0,Sustained Hotspot,Continuing,0.206,14,2010,0.65,0.69,0.3,0.69
"Surry County, NC",37171,NC,461,331,5,7,0.34,0.67,9860,186,0,Sustained Hotspot,,0.171,42,1987,0.85,0.96,0.3,0.6
"Pickaway County, OH",39129,OH,563,329,3,5.1,0.64,,9560,126,0,Sustained Hotspot,Continuing,0.115,3,3367,0.5,0.68,0.11,0.41
"La Crosse County, WI",55063,WI,277,327,1,0.8,0.08,,14690,95,0,Sustained Hotspot,Continuing,0.06,34,1862,0.79,0.37,0.08,0.1
"Hickman County, TN",47081,TN,1299,327,1,4,0.64,,3782,50,0,Sustained Hotspot,Continuing,0.386,0,886,0.48,,0.05,
"Carter County, OK",40019,OK,678,326,3,6.2,0.72,2,7767,137,0,Sustained Hotspot,,0.155,17,2860,0.63,0.85,0.15,0.53
"Fond du Lac County, WI",55039,WI,315,326,2,1.9,0.93,,14834,148,0,Sustained Hotspot,Continuing,0.107,17,2580,0.86,0.65,0.13,0.08
"Coos County, OR",41011,OR,506,326,6,9.3,0.22,0.2,3469,55,0,Sustained Hotspot,Recent,0.148,22,1433,0.85,0.94,0.21,0.62
"Marion County, OH",39101,OH,501,326,1,1.5,0.18,,9627,141,0,Sustained Hotspot,Recent,0.157,22,2576,0.96,1,0.21,0.6
"Wood County, TX",48499,TX,716,326,11,24.2,0.33,0.57,4710,152,0,Sustained Hotspot,Recent,0.324,0,1208,0.71,,0.27,
"Chattooga County, GA",13055,GA,1295,321,1,4,1.24,,3633,77,0,Sustained Hotspot,Continuing,0.407,20,3163,0.8,1.12,0.16,0.43
"Cache County, UT",49005,UT,250,321,1,0.8,0.49,-0.5,18088,58,0,Sustained Hotspot,New,0.097,21,1686,0.39,0.74,0.06,0.15
"Stearns County, MN",27145,MN,199,321,2,1.2,0.16,1,23890,232,0,Sustained Hotspot,Recent,0.072,34,4083,0.93,0.98,0.09,0.4
"Carolina Municipio, PR",72031,PR,218,320,0,0,-0.34,,10541,0,,,Recent,0.117,11,1997,0.63,0.02,0.06,0
"Obion County, TN",47131,TN,1064,320,2,6.7,0.58,1,5505,101,0,Sustained Hotspot,Continuing,0.253,11,865,0.22,0.18,0.1,0.12
"Brown County, TX",48049,TX,842,319,7,18.5,0.72,0.4,5516,143,0,Sustained Hotspot,,0.113,27,972,0.93,0.96,0.41,0.74
"Jackson County, IL",17077,IL,562,319,3,5.3,0.16,2,6871,73,0,Sustained Hotspot,,0.099,32,3685,0.59,0.9,0.18,0.76
"Wilson County, NC",37195,NC,390,319,4,4.9,0.36,3,11126,193,0,Sustained Hotspot,Continuing,0.119,21,2422,0.65,0.91,0.14,0.55
"Henderson County, KY",21101,KY,703,318,1,2.2,-0.13,-0.67,6567,86,0,Sustained Hotspot,Recent,0.218,23,2316,0.73,1,0.35,0.7
"Washington County, OK",40147,OK,617,318,10,19.4,0.12,4,7142,142,0,Sustained Hotspot,,0.245,8,1836,0.95,1,0.46,0.57
"Grayson County, KY",21085,KY,1203,318,2,7.6,0.32,,3204,61,0,Sustained Hotspot,Continuing,0.278,8,2615,0.64,1,0.37,0.96
"Newberry County, SC",45071,SC,827,318,7,18.2,0.21,2.5,6225,119,0,Sustained Hotspot,Continuing,0.113,8,6015,0.49,0.78,0.15,0.45
"Jessamine County, KY",21113,KY,588,318,1,1.8,0.02,-0.67,6031,79,0,Sustained Hotspot,Recent,0.164,,4198,,,,
"Carroll County, TN",47017,TN,1145,318,5,18,0.5,4,4584,90,0,Sustained Hotspot,Continuing,0.34,19,1026,0.39,0.67,0.25,0.67
"Coffee County, GA",13069,GA,733,317,4,9.2,-0.02,1,6960,192,0,Sustained Hotspot,Recent,0.201,40,3141,0.97,,0.47,
"Lenoir County, NC",37107,NC,565,316,2,3.6,0.14,1,7504,132,0,Sustained Hotspot,Recent,0.102,14,4922,0.43,0.83,0.1,0.45
"Henry County, TN",47079,TN,977,316,0,0,0.22,,4539,76,0,Sustained Hotspot,Continuing,0.317,17,900,0.77,0.96,0.41,0.87
"Napa County, CA",06055,CA,229,316,4,2.9,0.14,0,11674,91,0,Sustained Hotspot,Recent,0.045,7,2920,0.96,0.9,0.15,0.16
"Navarro County, TX",48349,TX,629,315,1,2,-0.11,-0.5,7408,150,0,Sustained Hotspot,Recent,0.132,17,1074,0.95,1,0.82,0.97
"Klamath County, OR",41035,OR,457,312,3,4.4,0.35,0.5,5767,84,0,Sustained Hotspot,Continuing,0.157,17,1596,0.81,0.53,0.22,0.13
"Coryell County, TX",48099,TX,409,311,5,6.6,1.53,4,8838,101,0,Sustained Hotspot,Recent,0.111,9,2273,1,1,0.58,0.86
"Monroe County, PA",42089,PA,183,311,3,1.8,0.21,2,16191,327,0,Sustained Hotspot,,0.111,11,1713,0.84,0.86,0.11,0.35
"Carter County, KY",21043,KY,1161,311,0,0,0.67,-1,3425,42,0,Sustained Hotspot,Continuing,0.211,,5381,,,,
"Bradford County, FL",12007,FL,1103,311,0,0,0.25,,4677,58,0,Sustained Hotspot,,0.227,,4578,,,,
"Eau Claire County, WI",55035,WI,296,310,1,1,0.22,-0.5,13205,127,0,Sustained Hotspot,Recent,0.118,34,2203,0.74,0.84,0.09,0.34
"Gibson County, IN",18051,IN,921,310,2,5.9,0.45,-0.33,5553,102,0,Sustained Hotspot,Continuing,0.207,27,3224,0.24,0,0.18,0
"Carteret County, NC",37031,NC,445,309,1,1.4,0.3,,6557,58,0,Sustained Hotspot,,0.15,10,1829,0.75,0.78,0.19,0.48
"Pike County, MS",28113,MS,784,308,3,7.6,-0.21,-0.4,4968,125,0,Sustained Hotspot,Recent,0.233,13,1535,0.68,0.91,0.25,0.45
"Overton County, TN",47133,TN,1385,308,0,0,0.61,,3767,63,0,Sustained Hotspot,Continuing,0.165,5,863,0.27,0.71,0.04,0.55
"Bastrop County, TX",48021,TX,346,307,7,7.9,-0.31,2.5,12263,125,0,Sustained Hotspot,,0.201,4,2104,0.79,,0.14,
"Claiborne County, TN",47025,TN,961,307,1,3.1,1.13,0,3983,80,0,Sustained Hotspot,Continuing,0.181,18,792,0.97,0.91,0.38,0.2
"Lynchburg city, VA",51680,VA,372,306,2,2.4,0.92,1,8456,155,0,Sustained Hotspot,Continuing,0.208,61,1593,0.68,0.87,0.13,0.28
"Natchitoches Parish, LA",22069,LA,799,305,4,10.5,-0.07,3,5583,108,0,Sustained Hotspot,Recent,0.162,17,3651,0.66,0.94,0.15,0.71
"Harford County, MD",24025,MD,119,304,0,0,0.07,-1,18014,309,0,Sustained Hotspot,,0.056,27,2358,0.98,0.77,0.13,0.22
"Saginaw County, MI",26145,MI,160,304,0,0,0.02,-1,22823,637,0,Sustained Hotspot,Recent,0.094,40,1284,0.87,0.94,0.06,0.13
"Clay County, KY",21051,KY,1528,304,0,0,-0.14,-1,4246,48,0,Sustained Hotspot,Recent,0.246,19,7547,0.58,1,0.45,0.89
"Upshur County, TX",48459,TX,728,304,5,12,0.82,1.5,4695,87,0,Sustained Hotspot,Continuing,0.228,,697,,,,
"Porter County, IN",18127,IN,178,303,3,1.8,0.21,0,20612,334,0,Sustained Hotspot,Continuing,0.116,15,1546,0.92,1,0.06,0.13
"Coconino County, AZ",04005,AZ,211,303,2,1.4,0.13,0,19869,341,0,Sustained Hotspot,,0.059,32,3526,0.84,0.9,0.12,0.28
"Scott County, MO",29201,MO,792,303,4,10.4,0.07,,5984,94,0,Sustained Hotspot,Recent,0.26,,2132,,,,
"Greenup County, KY",21089,KY,863,303,0,0,0.31,-1,4768,64,0,Sustained Hotspot,Continuing,0.158,,4687,,,,
"Imperial County, CA",06025,CA,167,303,2,1.1,0.09,-0.33,30348,753,0,Sustained Hotspot,,0.096,23,2426,0.69,0.79,0.11,0.38
"Lincoln County, TN",47103,TN,882,303,1,2.9,0.21,0,5509,71,0,Sustained Hotspot,Continuing,0.293,5,1167,0.44,1,0.25,1
"Gadsden County, FL",12039,FL,659,301,0,0,-0.01,,7659,99,0,Sustained Hotspot,,0.162,0,3565,0.18,,0.01,
"Curry County, NM",35009,NM,615,301,0,0,0.14,-1,6371,89,0,Sustained Hotspot,Continuing,0.163,18,2815,0.41,0.86,0.22,0.65
"Weakley County, TN",47183,TN,903,301,3,9,0.74,,5049,73,0,Sustained Hotspot,Continuing,0.257,12,675,0.32,0.48,0.15,0.31
