County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,254,435,0,0,-0.03,,0.0002143472474308893,263,450,0,0,7515,50,0,33,Sustained Hotspot,,0.181,254,435,1,0.88,-0.004,-0.22,-1,-0.04,0.185,324,554,2,0.92,0.04,-0.04,1,-0.04,0.145,338,578,1,0.96,7,11,0,0,0.41,0.11,0.64,0.39,0.23,0.2,-0.5,,-0.04,-0.07,-0.05,-0.13,-0.08,-0.08,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Likely Decreasing
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,67580,0.1196,0.0064,0.0002,0,0,0,0.0002,253,374,5,7.4,-0.11,4,0.0002306474183381813,283,419,1,1.5,4791,53,0,11,Sustained Hotspot,,0.139,259,383,0,0.8,-0.009,-0.35,0,-0.05,0.148,399,590,0,0.85,-0.04,-0.11,0,0.04,0.188,448,663,0,0.81,1,3,9,28,0.21,0.01,,,0,0,0,0.8,-0.05,0,,,0,0,1,32,0,10,1,1,1,1,0.120137369,0.098147045,0.181873335,2.67,0.027730098,0.031784552,0,0.014072211,0.1318,0.241961,Likely Decreasing
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0002,253,196,10,7.7,-0.23,-0.23,0.0002689528199703174,330,255,13,10,12401,214,0,36,Sustained Hotspot,,0.12,1501,1160,1,0.99,-0.015,-0.25,-1,0.08,0.134,2000,1546,2,0.91,-0.067,0.01,0,-0.03,0.201,1978,1529,2,0.94,45,6,0,0,0.77,0.07,0.77,0.1,0.41,0.03,-0.16,,-0.02,-0.03,-0.05,-0.09,-0.08,-0.1,3,737.4285714285713,80,66,1,0.6666666666666666,1,1,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0,0.016942995,0.4589,0.402101,Likely Decreasing
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0002,253,394,7,10.9,-0.14,-0.36,0.0002387975037918272,293,457,11,17.1,4361,124,0,11,Sustained Hotspot,,0.126,1972,3073,1,0.98,-0.018,-0.11,-1,0.05,0.145,2211,3445,2,0.93,-0.024,-0.12,0,0.08,0.169,2502,3898,2,0.85,10,15,18,27,0.67,0.17,0.86,0.19,0.14,0,-0.17,0.05,0.07,0.02,0.16,0.05,0,-0.1,1,67.14285714285714,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0002,251,458,2,3.6,-0.05,-0.33,0.0002143472474308893,263,480,3,5.5,4551,24,1,7,Sustained Hotspot,Recent,0.237,1499,2733,1,1,-0.015,0.06,0,0,0.252,1418,2586,1,1,-0.05,0.02,0,0,0.302,1384,2524,1,1,13,32,1,2,0.39,0.13,0.57,0.31,0.01,0,0,,-0.16,-0.06,-0.33,-0.14,0.01,0,1,41,6,21,1,1,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,250,385,8,12.3,0.28,-0.27,0.0001589266663460966,195,300,11,16.9,4142,116,0,12,Sustained Hotspot,,0.198,1294,1992,2,0.97,0.032,-0.22,0,0,0.166,1666,2564,2,0.97,-0.063,-0.19,0,0.16,0.23,2059,3169,2,0.81,13,19,14,20,0.6,0.2,0,0,0,0,0.12,0.31,0.02,0,-0.32,-0.07,-0.05,0,2,69.42857142857143,4,11,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Uncertain
"Washington County, WI",55131,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,136034,0.0864,0.0234,0.0004,0,0,0,0.0002,250,184,6,4.4,-0.13,-0.5,0.0002339074525196397,287,211,12,8.8,14931,131,0,14,Sustained Hotspot,,0.079,2173,1597,1,1,0.003,-0.03,0,0,0.076,2233,1642,1,1,-0.028,-0.12,0,0,0.104,2544,1870,1,1,21,13,0,0,0.39,0.08,0.15,0.05,0.12,0.03,0,,-0.06,-0.02,-0.01,0,-0.04,0,2,163,52,24.71428571428572,1,1,1,1,0.040578431,0.048455277,0.184718526,2.47,0.012621845,0.033094668,0,0.014680153,0.0099,0.127666,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0002,249,506,4,8.1,-0.1,-0.33,0.0002257573670659937,277,563,6,12.2,2649,82,0,11,Sustained Hotspot,,0.106,1585,3220,2,0.96,0.005,0.02,0,0.06,0.101,1560,3169,2,0.9,-0.009,0.08,0,0.03,0.109,1438,2922,2,0.87,17,15,0,0,0.62,0.19,0.54,0.4,0.23,0.23,0.31,,-0.06,-0.03,-0.12,-0.08,-0.08,-0.08,1,114,12,15,1,1,1,1,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,46272,0.0801,0.0036,0.0001,0,0,0,0.0002,249,538,7,15.1,1.15,-0.22,9.454099126229338e-05,116,251,9,19.5,2548,73,0,13,Sustained Hotspot,,0.144,658,1422,2,0.97,-0.01,-0.14,0,0.03,0.154,764,1651,2,0.94,-0.075,-0.19,0,0.07,0.229,942,2036,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09030851599999999,0.084991717,0.190309474,2.5,0.009617047,0.022908022,0,0.004862552,0.1089,0.580388,Likely Decreasing
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0002,249,1105,3,13.3,-0.15,0.5,0.0002387975037918272,293,1301,2,8.9,1722,17,5,0,Sustained Hotspot,Recent,0.148,915,4061,1,1,-0.027,-0.18,-1,0.04,0.175,1115,4949,2,0.96,-0.051,-0.16,0,0.06,0.226,1322,5868,2,0.9,27,22,6,5,0.72,0.21,1,0.52,0.19,0.11,0.42,0.5,0.03,-0.06,0.01,-0.18,0.01,-0.04,1,124,12.57142857142857,32,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0002,247,392,5,7.9,-0.32,-0.44,0.0002950330934219846,362,575,9,14.3,6976,104,0,12,Sustained Hotspot,,0.141,1473,2338,1,0.98,-0.02,-0.06,0,-0.01,0.161,1560,2476,1,0.99,-0.038,-0.08,0,0.02,0.199,1690,2683,1,0.97,10,6,8,5,0.54,0.03,,,0,0,-0.33,-0.33,-0.01,-0.01,,,-0.05,0,2,159,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,Region 4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0002,247,353,8,11.4,-0.26,-0.27,0.0002713978456064112,333,476,11,15.7,6494,163,0,7,Sustained Hotspot,,0.143,835,1194,0,0.83,-0.072,-0.32,0,0.17,0.214,1236,1768,0,0.66,0.005,0.13,0,-0.04,0.209,1096,1567,0,0.7,54,36,10,7,0.88,0.4,0.88,0.68,0.39,0.32,-0.28,-0.13,-0.09,-0.09,-0.1,-0.09,-0.24,-0.21,1,149.2857142857143,22.42857142857142,25.57142857142857,1,1,1,1,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0,0.023440405,0.9013,0.827125,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,Region 5,74266,1,0.0064,0.0002,0,0,0,0.0002,247,333,2,2.7,-0.14,-0.83,0.0002330924439742751,286,385,12,16.2,6399,131,0,15,Sustained Hotspot,,0.095,708,953,1,0.99,-0.044,0.25,0,0.03,0.139,568,765,1,0.96,0.028,-0.5,-1,-0.02,0.111,1139,1534,2,0.98,12,5,1,0,0.51,0.07,0.64,0.46,0.37,0.19,-0.59,,0,-0.04,0,0.02,-0.07,-0.13,1,252,35,35,1,1,1,1,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0,0.007675114,0.2914,0.330786,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002,0,0,0,0.0002,246,332,10,13.5,-0.15,-0.17,0.0002355374696103689,289,390,12,16.2,6343,202,0,8,Sustained Hotspot,,0.105,446,602,2,0.97,-0.041,0,0,0.1,0.146,444,599,2,0.87,-0.012,-0.17,0,0.01,0.158,538,726,2,0.86,27,7,1,0,0.78,0.13,0.88,0.35,0.59,0.23,-0.4,,0.01,-0.02,-0.01,-0.02,-0.03,-0.03,5,367,53,49.57142857142857,1,1,1,1,0.123303731,0.219704179,0.17767285,2.49,0.438381113,0.022839798,0,0.007527825,0.9283,0.6567970000000001,Likely Decreasing
"Uvalde County, TX",48463,Micropolitan,"Uvalde, TX",Micropolitan,TX,Region 6,26741,1,0.0009,0.0001,0,0,0,0.0002,246,920,1,3.7,-0.28,-0.5,0.000277917913969328,341,1275,2,7.5,3134,50,1,3,Sustained Hotspot,Recent,0.215,655,2449,1,0.99,-0.052,-0.51,-1,0.09,0.267,1336,4996,2,0.9,0.027,-0.2,0,0.05,0.241,1671,6249,2,0.85,14,31,1,2,0.71,0.46,0.67,0.31,0.34,0.06,-0.66,,-0.07,-0.14,-0.14,-0.26,0,0.02,1,45.42857142857143,6,9.714285714285714,1,1,1,1,0.213226996,0.170446398,0.168580083,3.05,0.006656445,0.72716054,0.01,0.00863842,0.9548,0.935371,Uncertain
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,Region 5,101883,1,0.0087,0.0003,0,58,0.0006,0.0002,245,240,0,0,-0.12,,0.0002282023927020875,280,275,0,0,7572,124,0,10,Sustained Hotspot,,0.103,1146,1125,2,1,-0.016,0.25,0,0.05,0.119,917,900,2,0.95,0.001,-0.34,0,-0.02,0.117,1397,1371,2,0.97,13,8,28,17,0.48,0.16,0.48,0.22,0.16,0.1,-0.46,-0.28,-0.06,-0.04,-0.33,-0.29,-0.1,-0.08,2,165,20,38,1,1,1,1,0.07215632400000001,0.146240834,0.211693806,2.39,0.022889,0.019012004,0,0.003376422,0.4854,0.369946,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,245,348,5,7.1,-0.15,-0.29,0.0002355374696103689,289,410,7,9.9,5657,100,0,13,Sustained Hotspot,,0.141,1067,1514,2,0.93,0.01,0.02,0,-0.01,0.131,1049,1488,2,0.94,-0.041,-0.24,0,0.04,0.171,1383,1962,2,0.9,8,12,2,3,0.44,0.24,0.92,0.86,0.4,0.38,2.92,-0.51,-0.08,-0.06,-0.04,0.06,-0.02,-0.02,1,68.85714285714286,7.142857142857142,8.571428571428571,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,Region 2,95379,1,0.0049,0.0003,0,0,0,0.0002,245,257,3,3.1,0,0.5,0.0001988620850689619,244,256,2,2.1,4985,135,0,13,Sustained Hotspot,,0.045,6114,6410,1,0.97,0,0.01,0,0.02,0.045,6050,6343,1,0.95,-0.033,0.27,0,-0.01,0.077,4757,4987,1,0.96,56,41,5,4,0.66,0.2,0.82,0.36,0.08,0.07,0.04,0,-0.11,-0.04,-0.07,-0.02,-0.03,-0.04,4,136,8,19,1,0.75,1,1,0.05823702,0.139814883,0.201417503,2.37,0.015737217,0.017047778,0,0.016313864,0.4691,0.615409,Uncertain
"Pontotoc County, OK",40123,Micropolitan,"Ada, OK",Micropolitan,OK,Region 6,38284,1,0.0097,0.0001,0,2682,0.0701,0.0002,245,640,2,5.2,0.03,-0.6,0.000194787042342139,239,624,5,13.1,4406,38,0,12,Sustained Hotspot,,0.154,655,1711,2,0.99,-0.043,-0.07,0,-0.01,0.197,704,1839,2,1,-0.021,-0.03,0,0.01,0.219,723,1889,2,0.99,27,14,32,16,0.48,0.21,0.72,0.6,0.12,0.11,-0.31,0.06,-0.05,-0.07,0.12,0.12,0.05,0.05,2,196.1428571428572,17.28571428571428,36,1,1,1,1,0.168418551,0.153977411,0.165996239,2.57,0.022751019,0.055271132,0.2,0.009978059000000001,0.65,0.314868,Uncertain
"Nelson County, KY",21179,Micropolitan,"Bardstown, KY",Micropolitan,KY,Region 4,46233,1,0.0103,0.0001,0,0,0,0.0002,244,528,1,2.2,0.03,,0.0001939720337967744,238,515,0,0,4067,24,0,9,Sustained Hotspot,,0.126,746,1614,1,1,0,-0.11,0,0,0.126,835,1806,1,1,-0.013,-0.22,0,0,0.139,1064,2301,1,1,15,38,0,0,0.49,0.14,0.65,0.26,0.04,0.04,-0.38,,-0.03,-0.01,0,0.07,0.02,0.03,1,40,12,16,1,1,1,1,0.04968393,0.109092124,0.161464755,2.56,0.0500292,0.022083793,0,0.005277616,0.2895,0.536135,Likely Decreasing
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0002,244,182,4,3,0.19,-0.33,0.0001670767517997426,205,153,6,4.5,8913,217,0,8,Sustained Hotspot,,0.074,3863,2879,1,0.83,0.007,-0.1,0,-0.07,0.067,4279,3189,1,0.9,-0.019,0.11,0,0,0.086,3869,2884,1,0.9,15,8,3,2,0.7,0.08,0.8,0.21,0.06,0,1.5,2,0.04,0,0.04,-0.05,0.02,0,2,183,26,43,1,1,1,1,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.01,0.029688653,0.7242,0.6771729999999999,Uncertain
"White County, AR",05145,Micropolitan,"Searcy, AR",Micropolitan,AR,Region 6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0002,244,310,7,8.9,-0.24,0.17,0.000261617743062036,321,408,6,7.6,6467,89,0,18,Sustained Hotspot,,0.061,1106,1404,0,0.99,-0.027,-0.07,0,0.02,0.087,1194,1516,0,0.97,0.009,-0.19,-1,-0.01,0.078,1466,1862,1,0.98,29,11,5,2,0.78,0.09,0.63,0.3,0.33,0.2,-0.06,-0.37,-0.03,-0.03,0.01,-0.09,-0.04,-0.13,2,266,39.42857142857143,29,1,1,1,1,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.01,0.008698081,0.7446,0.544094,Likely Decreasing
"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003,0,0,0,0.0002,243,260,2,2.1,-0.09,1,0.0002167922730669831,266,285,1,1.1,9320,74,0,12,Sustained Hotspot,,0.108,1498,1603,1,1,-0.021,-0.15,0,0.02,0.129,1754,1877,1,0.98,-0.018,-0.2,0,-0.01,0.146,2200,2354,1,0.99,2,17,0,0,0.4,0.1,,,0,0,-0.33,,0.08,0.04,,,0,0,1,12,0,1,1,1,1,1,0.030115072,0.058737503,0.121462125,2.54,0.025060726,0.06256621,0,0.05043176799999999,0.0596,0.160458,Likely Decreasing
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,82124,1,0.0177,0.0002,0,0,0,0.0002,243,296,4,4.9,0.05,-0.6,0.0001890819825245868,232,282,10,12.2,7830,225,0,12,Sustained Hotspot,,0.087,1360,1656,1,0.99,0.014,-0.36,0,0.01,0.073,2110,2569,1,0.98,-0.008,-0.45,0,0.01,0.081,3858,4698,1,0.97,19,11,0,0,0.78,0.13,0.88,0.36,0.12,0.09,-0.01,,-0.02,0,0.02,-0.05,-0.06,-0.05,3,166.8571428571429,23.57142857142857,33,1,1,1,1,0.115628832,0.287308603,0.166078126,2.73,0.4117797479999999,0.023622814,0,0.004688033,0.922,0.870423,Uncertain
"Ontario County, NY",36069,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,109777,0.1026,0.0056,0.0003,0,2220,0.0202,0.0002,243,221,3,2.7,-0.22,-0.25,0.0002542826661537546,312,284,4,3.6,5147,86,0,15,Sustained Hotspot,,0.041,6635,6044,1,0.98,-0.009,0.01,0,0.01,0.05,6549,5966,1,0.97,-0.035,0.46,0,0.02,0.085,4496,4096,1,0.95,20,6,19,6,0.6,0.12,0.63,0.25,0.1,0.06,-0.5,1.71,-0.03,-0.04,-0.04,0,-0.04,-0.01,3,308,37,68,1,1,1,1,0.039926686,0.096194822,0.206063201,2.39,0.022235988,0.051140038,0,0.013982893,0.2315,0.303725,Likely Decreasing
"San Benito County, CA",06069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,62808,0.0316,0.0016,0.0002,0,0,0,0.0002,243,387,4,6.4,-0.17,-0.2,0.0002387975037918272,293,467,5,8,5386,52,0,12,Sustained Hotspot,,0.097,1279,2036,,,-0.037,-0.57,,,0.134,2986,4754,,,-0.037,-0.16,,,0.171,3565,5676,,,8,32,0,0,0.93,0.51,0.9,0.73,0.24,0.24,-0.25,,-0.07,-0.04,-0.1,-0.16,-0.12,-0.08,1,25,7,18,1,1,1,1,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Likely Decreasing
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0002,242,226,7,6.5,-0.18,-0.3,0.0002396125123371918,294,275,10,9.3,10968,188,0,64,Sustained Hotspot,,0.053,4331,4046,2,0.9,-0.057,0.65,0,-0.05,0.111,2617,2445,2,0.95,-0.013,-0.19,0,0.03,0.123,3240,3027,2,0.92,33,7,5,1,0.66,0.09,0.72,0.21,0.23,0.07,-0.13,0.25,0,0,0.08,0.01,0.04,0.02,2,468,54,74,1,1,1,1,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0,0.020917805,0.7274,0.28908,Uncertain
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,97984,0.5485,0.0143,0.0003,0,3646,0.0372,0.0002,242,247,12,12.2,-0.13,1.4,0.0002265723756113583,278,284,5,5.1,9551,195,0,35,Sustained Hotspot,,0.091,795,811,1,0.97,-0.02,-0.21,-1,-0.01,0.11,1008,1029,2,0.98,-0.052,0.14,1,0,0.162,887,905,1,0.98,56,7,0,0,0.73,0.13,0.71,0.24,0.6,0.32,-0.26,,0,-0.04,-0.04,-0.04,-0.13,-0.08,1,778,116,83,1,1,1,1,0.09257818599999999,0.193887206,0.175549069,2.49,0.37404066,0.040720934,0,0.011818256,0.7124,0.307864,Uncertain
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,Region 4,81801,1,0.0078,0.0002,0,973,0.0119,0.0002,242,296,7,8.6,-0.26,,0.0002665077943342236,327,400,0,0,7323,130,0,10,Sustained Hotspot,,0.088,2527,3089,1,0.99,-0.032,0.02,0,0.01,0.12,2473,3023,1,0.98,-0.008,-0.21,0,0.01,0.128,3123,3818,1,0.97,0,0,0,0,0.96,0.19,0.84,0.21,0.35,0.09,,,0,-0.04,0,-0.17,0.06,-0.04,1,138,16,17,1,1,1,1,0.128061015,0.215249959,0.187491595,2.48,0.395471938,0.107810418,0.01,0.012518184,0.9359999999999999,0.9013049999999999,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,Region 5,75758,1,0.006,0.0002,0,0,0,0.0002,241,318,3,4,-0.32,-0.4,0.0002885130250590677,354,467,5,6.6,7999,120,0,34,Sustained Hotspot,,0.064,3629,4790,0,1,-0.026,-0.03,-1,0,0.09,3753,4954,1,1,0.001,0.04,0,0,0.089,3614,4770,1,1,23,13,25,14,0.43,0.14,0.27,0.09,0.02,0.02,0.35,-0.31,-0.03,0.01,-0.03,-0.07,0.02,0.02,3,179,20,18,1,0.6666666666666666,1,1,0.06140455,0.195910983,0.198368489,2.43,0.135391642,0.052562106,0,0.009147549,0.8131,0.734479,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0002,240,526,2,4.4,-0.03,-0.71,0.0002021221192504203,248,543,7,15.3,3481,80,0,0,Sustained Hotspot,,0.157,712,1560,1,0.97,-0.002,-0.11,0,0.1,0.159,798,1748,1,0.87,0.015,-0.11,-1,0.14,0.144,894,1958,2,0.73,8,17,1,2,0.57,0.19,0.79,0.17,0.61,0.39,-0.27,,-0.17,-0.03,-0.17,0,-0.15,0.19,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Likely Decreasing
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,240,324,4,5.4,0.05,0,0.0001858219483431284,228,308,4,5.4,6277,67,0,12,Sustained Hotspot,,0.098,1025,1384,,,-0.009,0.09,,,0.106,940,1269,,,-0.033,-0.07,,,0.139,1006,1358,,,27,20,0,0,0.58,0.14,0.45,0.18,0.23,0.23,0.29,,0.04,-0.02,0,0,0.05,0.07,2,136,12,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0002,240,244,7,7.1,-0.12,0.75,0.0002233123414298999,274,278,4,4.1,5698,92,0,10,Sustained Hotspot,,0.06,3638,3695,1,0.99,-0.015,-0.16,0,0,0.075,4306,4374,1,0.99,-0.022,-0.12,-1,0,0.097,4886,4963,2,0.99,13,22,13,22,0.6,0.26,0.79,0.4,0.33,0.19,-0.19,1.6,-0.14,-0.02,-0.17,-0.1,0.19,0.05,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Likely Decreasing
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,117415,0.443,0.004,0.0004,0,0,0,0.0002,240,204,14,11.9,0,-0.26,0.0001964170594328682,241,205,19,16.2,16428,366,0,13,Sustained Hotspot,,0.084,651,554,1,0.99,-0.014,-0.57,0,0.01,0.098,1508,1284,1,0.98,-0.028,-0.01,1,0,0.126,1518,1293,0,0.98,79,10,8,1,0.82,0.19,0.86,0.4,0.44,0.15,-0.25,-0.02,0.01,-0.04,-0.02,-0.08,0,-0.09,5,781.6190476190476,167.6190476190476,208.2619047619048,1,0.8,1,1,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.01,0.058340076,0.9248,0.46673,Uncertain
