County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Miami County, IN",18103,IN,79,28,0,0,-0.1,-1,3878,68,15,Moderate Burden,,0.087,8,642,0.41,0.39,0.03,0
"Aguadilla Municipio, PR",72005,PR,56,28,,,0.4,,1519,0,,,,0.028,0,668,0.24,0.45,0.02,0.05
"Riley County, KS",20161,KS,38,28,0,0,,,6525,43,8,Moderate Burden,,0.039,10,560,0.48,0.42,0.03,0.14
"Woodbury County, IA",19193,IA,27,28,0,0,-0.26,,15190,228,51,Moderate Burden,,0.039,7,798,0.55,0.38,0.01,0.01
"Huntingdon County, PA",42061,PA,62,28,2,4.4,-0.35,1,5095,132,13,Moderate Burden Resolving,,0.028,4,3208,0.27,0.69,0.01,0
"Marinette County, WI",55075,WI,69,28,0,0,-0.2,,4688,69,8,Moderate Burden,,0.036,2,1933,0.54,0.3,0.03,0.04
"Nash County, NC",37127,NC,30,28,3,3.2,-0.67,2,11602,193,33,Moderate Burden,,0.032,7,2101,0.53,0.48,0.03,0.09
"Medina County, TX",48325,TX,54,28,1,1.9,-0.12,0,5080,105,0,Moderate Burden,,0.012,0,717,0.08,,0,
"Grayson County, KY",21085,KY,106,28,0,0,-0.15,,2215,55,0,Moderate Burden,,0.036,1,1014,0.46,0.64,0,0
"Pine County, MN",27115,MN,95,28,0,0,-0.07,-1,3328,23,29,Moderate Burden,,0.055,0,3151,0.4,,0,
"Madera County, CA",06039,CA,18,28,1,0.6,-0.12,0,16519,244,33,Moderate Burden,,0.006,0,2371,0.65,0.67,0.01,0.03
"Kings County, CA",06031,CA,18,28,0,0,-0.07,-1,23047,247,11,Moderate Burden,,0.006,5,3093,0.77,0.65,0.03,0.06
"Warren County, NY",36113,NY,44,28,0,0,-0.07,,3627,57,46,Moderate Burden,,0.007,7,2357,0.87,0.79,0.03,0.08
"Halifax County, NC",37083,NC,56,28,0,0,-0.12,-1,5639,112,34,Moderate Burden,,0.05,5,1244,0.54,0.28,0.02,0
"Lincoln Parish, LA",22061,LA,60,28,0,0,0.04,,4579,93,27,Moderate Burden,,0.02,0,946,0.39,0.3,0.01,0.01
"Campbell County, VA",51031,VA,51,28,1,1.8,0,-0.5,4533,89,15,Moderate Burden Resolving,,0.107,,355,,,,
"Calhoun County, AL",01015,AL,25,28,4,3.5,-0.61,0.33,14614,323,4,Moderate Burden,,0.071,0,428,0.76,0.95,0.01,0.05
"St. Martin Parish, LA",22099,LA,52,28,1,1.9,-0.43,0,5390,117,11,Moderate Burden,,0.047,0,823,0.88,,0,
"Jackson County, GA",13157,GA,38,28,0,0,-0.4,-1,9918,152,27,Moderate Burden,,0.036,0,852,,,,
"Woodford County, IL",17203,IL,73,28,1,2.6,-0.32,0,4797,78,36,Moderate Burden Resolving,,0.039,0,1659,0.68,,0,
"Harris County, GA",13145,GA,77,27,0,0,0.93,,2604,59,0,Moderate Burden,,0.071,,531,,,,
"Washington County, VA",51191,VA,50,27,0,0,-0.29,-1,4971,110,29,Moderate Burden,,0.102,3,547,0.94,0.59,0.05,0.09
"Wagoner County, OK",40145,OK,33,27,3,3.7,0.12,2,8141,119,7,Moderate Burden,,0.071,0,332,0.5,0,0,0
"Steele County, MN",27147,MN,74,27,0,0,-0.51,,3943,15,31,Moderate Burden Resolving,,0.046,2,2085,1,,0.07,
"Fulton County, NY",36035,NY,51,27,0,0,-0.29,,4380,91,31,Moderate Burden,,0.023,13,2259,0.67,0.68,0.04,0
"Dallas County, IA",19049,IA,29,27,0,0,-0.25,,11240,98,52,Moderate Burden,,0.036,0,1022,0.02,,0,
"Floyd County, KY",21071,KY,76,27,0,0,1.25,,3458,69,40,Moderate Burden,,0.034,11,1203,0.73,1,0.01,0
"McKenzie County, ND",38053,ND,180,27,0,0,-0.4,,1398,13,0,Moderate Burden,,0.047,0,1531,0.23,,0,
"Cumberland County, TN",47035,TN,45,27,0,0,-0.1,,6812,133,28,Moderate Burden,,0.087,2,413,0.83,1,0.09,0.33
"Sagadahoc County, ME",23023,ME,75,27,0,0,-0.47,,1454,10,20,Moderate Burden Resolving,,0.03,,2596,,,,
"Ford County, IL",17053,IL,208,27,1,7.7,0.12,0,1830,48,13,Moderate Burden,,0.058,0,1929,0.51,0,0,0
"St. John the Baptist Parish, LA",22095,LA,63,27,2,4.7,0.69,1,3778,141,0,Moderate Burden,,0.044,,1377,,,,
"Lafayette County, MO",29107,MO,83,27,0,0,0.08,,3116,57,0,Moderate Burden,,0.024,0,1009,0.35,1,0,0
"Walton County, FL",12131,FL,36,27,0,0,-0.29,-1,7894,88,31,Moderate Burden,,0.036,9,543,0.51,0.57,0.02,0.02
"Rockcastle County, KY",21203,KY,162,27,0,0,-0.21,,1599,23,0,Moderate Burden,,0.097,19,1216,0.4,0.21,0.09,0
"Litchfield County, CT",09005,CT,15,27,0,0,-0.51,-1,14591,297,45,Moderate Burden,,0.006,6,2970,0.66,0.27,0.02,0.01
"Miller County, AR",05091,AR,62,27,0,0,-0.36,,4397,38,0,Moderate Burden,,,,62,,,,
"Manitowoc County, WI",55071,WI,34,27,0,0,-0.46,-1,8885,90,11,Moderate Burden,,0.035,3,1037,0.48,0.8,0.01,0.07
"Murray County, GA",13213,GA,67,27,2,5,-0.16,,5006,88,0,Moderate Burden,,0.045,5,1120,0.29,,0.04,
"West Baton Rouge Parish, LA",22121,LA,98,26,1,3.8,0.08,,2931,61,27,Moderate Burden,,0.06,,1149,,,,
"Lauderdale County, AL",01077,AL,28,26,2,2.2,-0.41,0,9507,245,20,Moderate Burden,,0.101,0,389,0.77,0.56,0.02,0.04
"Marlboro County, SC",45069,SC,100,26,0,0,-0.52,-1,3434,56,4,Moderate Burden,,0.035,,1558,,,,
"Hopkins County, KY",21107,KY,58,26,0,0,-0.13,,4542,146,16,Moderate Burden,,0.033,184,1553,0.42,0.37,0.04,0.05
"Tom Green County, TX",48451,TX,22,26,0,0,-0.28,,16886,269,13,Moderate Burden,,0.062,17,246,0.39,0.5,0.02,0.07
"Covington County, MS",28031,MS,140,26,0,0,0.44,,2637,81,0,Moderate Burden,,0.043,0,504,0.46,,0,
"Fulton County, OH",39051,OH,62,26,1,2.4,-0.13,,4301,71,31,Moderate Burden,,0.051,4,1215,0.63,0.33,0.05,0.04
"Crittenden County, AR",05035,AR,54,26,0,0,-0.21,,6134,97,16,Moderate Burden,,,0,288,0.19,,0,
"Iosco County, MI",26069,MI,103,26,2,8,-0.19,1,1989,73,34,Moderate Burden Resolving,,0.097,5,2042,0.62,0.83,0.12,0.29
"Lawrence County, AL",01079,AL,79,26,2,6.1,-0.37,,3071,100,0,Moderate Burden,,0.146,0,577,0.17,0,0,0
"Sawyer County, WI",55113,WI,157,26,1,6,-0.35,,1822,28,3,Moderate Burden,,0.07,3,2367,0.47,,0.03,
"Broomfield County, CO",08014,CO,37,26,0,0,-0.5,,4867,75,22,Moderate Burden Resolving,,0.015,4,1804,0.66,0.8,0.04,0.18
"Carlton County, MN",27017,MN,72,26,0,0,0.08,-1,3494,55,33,Moderate Burden,,0.018,1,5127,0.46,0.39,0.01,0
"Elbert County, CO",08039,CO,97,26,0,0,-0.26,,1796,13,19,Moderate Burden,,0.052,,988,,,,
"Wayne County, IN",18177,IN,39,26,0,0,0,,7108,199,12,Moderate Burden,,0.018,0,1011,0.82,0.48,0.03,0.09
"Hanover County, VA",51085,VA,24,26,4,3.7,-0.78,0.33,8179,162,2,Moderate Burden,Recent,0.017,14,930,0.84,0.58,0.04,0.08
"Darlington County, SC",45031,SC,39,26,0,0,-0.07,-1,8519,175,15,Moderate Burden,,0.023,0,1072,0.49,0.88,0.05,0.31
"East Feliciana Parish, LA",22037,LA,136,26,0,0,0.24,,3206,112,0,Moderate Burden,,0.008,,5743,,,,
"Cherokee County, SC",45021,SC,45,26,1,1.7,-0.43,0,6121,156,4,Moderate Burden,,0.048,3,876,0.67,0.41,0.05,0
"Roanoke County, VA",51161,VA,28,26,0,0,0.13,-1,8288,145,32,Moderate Burden,,0.048,,792,,,,
"Whitfield County, GA",13313,GA,25,26,1,1,-0.46,,16938,244,6,Moderate Burden,,0.01,0,1026,0.63,0.63,0.09,0.26
"Montgomery County, IL",17135,IL,92,26,0,0,-0.04,,3767,73,0,Moderate Burden,,0.007,0,6483,0.32,0,0,0
"Hutchinson County, TX",48233,TX,124,26,0,0,3.33,,2057,71,0,Moderate Burden,,0.118,0,229,0.6,,0,
"Sampson County, NC",37163,NC,41,26,1,1.6,-0.16,-0.5,7986,113,28,Moderate Burden,,0.028,1,1001,0.39,0.43,0.02,0.11
"Montezuma County, CO",08083,CO,99,26,1,3.8,-0.04,,1974,25,0,Moderate Burden,,0.037,3,2009,0.32,0.68,0.08,0
"Mifflin County, PA",42087,PA,56,26,0,0,-0.51,,5372,178,15,Moderate Burden Resolving,,0.042,7,1550,0.47,0.77,0.06,0.13
"Montgomery County, NY",36057,NY,53,26,1,2,-0.21,,4243,124,38,Moderate Burden Resolving,,0.029,6,2724,0.58,0.62,0.06,0.27
"Kandiyohi County, MN",27067,MN,60,26,0,0,-0.52,-1,6608,84,27,Moderate Burden Resolving,,0.024,2,5512,0.95,0.5,0.04,0
"Chenango County, NY",36017,NY,55,26,0,0,-0.41,,3458,76,29,Moderate Burden Resolving,,0.017,3,4190,0.45,0.49,0.02,0
"Chittenden County, VT",50007,VT,15,25,0,0,-0.31,-1,7488,103,42,Moderate Burden,,0.004,3,7973,0.81,0.78,0,0.02
"Columbia County, WI",55021,WI,43,25,0,0,-0.29,,5894,69,8,Moderate Burden Resolving,,0.017,0,1392,0.26,0.41,0,0
"Cataño Municipio, PR",72033,PR,108,25,,,3.17,,1222,0,,,,0.046,,1631,,,,
"Russell County, AL",01113,AL,43,25,1,1.7,-0.42,,4493,39,2,Moderate Burden,,0.049,0,542,0.49,0.67,0,0
"Henry County, IL",17073,IL,51,25,1,2,-0.65,-0.5,5049,68,22,Moderate Burden Resolving,,0.016,0,1754,0.26,0.05,0.01,0
"Vigo County, IN",18167,IN,23,25,1,0.9,-0.51,-0.67,12540,251,29,Moderate Burden,,0.024,9,1016,0.7,0.66,0.02,0.07
"Shelby County, MO",29205,MO,422,25,0,0,0.56,,657,7,0,Moderate Burden,,0.1,,185,,,,
"Rutland County, VT",50021,VT,43,25,0,0,-0.53,,2256,20,45,Moderate Burden,,0.028,1,2380,0.7,0.64,0.02,0.08
"Jackson County, IL",17077,IL,44,25,0,0,-0.04,,5066,64,12,Moderate Burden,,0.016,7,2395,0.62,0.51,0.01,0
"Oceana County, MI",26127,MI,94,25,1,3.8,0,0,2744,60,27,Moderate Burden Resolving,,0.076,0,1413,0.35,,0.04,
"Portage County, WI",55097,WI,35,25,0,0,-0.42,,7401,72,13,Moderate Burden,,0.047,5,1139,0.66,0.73,0.02,0
"Lamar County, TX",48277,TX,50,25,0,0,3.17,-1,5863,156,0,Moderate Burden,,0.064,2,237,0.69,0.73,0.01,0.03
"Creek County, OK",40037,OK,35,25,6,8.4,0.56,5,6997,163,7,Moderate Burden,,0.062,0,275,0.64,,0,
"Alpena County, MI",26007,MI,88,25,0,0,-0.31,,2250,60,28,Moderate Burden Resolving,,0.064,8,1560,0.4,0.46,0.05,0.14
"Douglas County, MN",27041,MN,66,25,3,7.9,-0.46,0.5,4729,79,34,Moderate Burden Resolving,,0.034,5,2748,0.58,0.43,0.04,0.14
"Clarion County, PA",42031,PA,65,25,0,0,0.09,-1,3176,92,18,Moderate Burden,,0.049,3,981,0.56,0.6,0.04,0
"Ohio County, WV",54069,WV,60,25,0,0,-0.14,,4265,86,36,Moderate Burden,,0.04,9,2792,0.66,0.36,0.04,0.01
"Sumter County, SC",45085,SC,23,25,2,1.9,-0.17,1,10493,208,26,Moderate Burden,,0.021,0,1079,0.5,0.18,0,0
"Somerset County, MD",24039,MD,98,25,0,0,0.39,-1,2606,38,0,Moderate Burden,,0.034,,4388,,,,
"Butler County, AL",01013,AL,129,25,1,5.1,-0.07,,2216,70,0,Moderate Burden,,0.104,8,596,0.26,0.59,0.03,0.06
"Jefferson County, TN",47089,TN,46,25,0,0,0.25,,6281,125,13,Moderate Burden,,0.05,1,345,0.44,0.52,0.04,0.02
"Caldwell County, NC",37027,NC,30,25,0,0,-0.46,-1,9415,110,14,Moderate Burden,,0.019,3,1239,0.7,0.81,0.05,0.24
"Island County, WA",53029,WA,29,25,0,0,0.09,-1,1773,31,14,Moderate Burden,,0.009,1,1052,0.32,0.3,0,0.02
"Union County, KY",21225,KY,167,24,0,0,0.04,,1406,15,0,Moderate Burden,,0.23,0,369,0.62,,0,
"Fayette County, TN",47047,TN,58,24,2,4.9,-0.14,1,5153,80,11,Moderate Burden Resolving,,0.068,,985,,,,
"Dunklin County, MO",29069,MO,82,24,0,0,-0.08,-1,2885,50,0,Moderate Burden,,0.019,,704,,,,
"Salem County, NJ",34033,NJ,38,24,0,0,-0.44,,6074,185,29,Moderate Burden,,0.034,2,1782,0.27,0.47,0.01,0.06
"Williamson County, IL",17199,IL,36,24,2,3,-0.49,0,7487,133,13,Moderate Burden,,0.022,13,2006,0.46,0.5,0.04,0.16
"Wichita County, TX",48485,TX,18,24,0,0,-0.67,,15115,377,3,Moderate Burden,,0.017,4,600,0.67,0.8,0.02,0.1
"Orleans County, VT",50019,VT,89,24,0,0,-0.25,,1282,11,0,Moderate Burden,,0.048,2,3854,0.42,0.06,0.01,0
"Holmes County, OH",39075,OH,55,24,0,0,1,,2652,101,11,Moderate Burden,,0.102,5,528,0.37,0.54,0.04,0
"Sanilac County, MI",26151,MI,58,24,6,14.6,-0.14,2,4237,118,37,Moderate Burden Resolving,,0.043,1,1088,0.22,,0,
"Pike County, KY",21195,KY,41,24,2,3.5,-0.14,0,5623,100,9,Moderate Burden,,0.047,22,1121,0.5,0.73,0.05,0.1
"Mayagüez Municipio, PR",72097,PR,34,24,,,-0.2,,1893,0,,,,0.036,4,1420,0.59,0.64,0.01,0.05
"Putnam County, TN",47141,TN,30,24,0,0,-0.29,,11472,175,21,Moderate Burden,,0.057,8,594,0.92,0.73,0.03,0.06
"Rusk County, TX",48401,TX,44,24,0,0,7,-1,4011,108,7,Moderate Burden,,0.071,1,191,0.32,,0.01,
"Hampshire County, WV",54027,WV,104,24,0,0,-0.48,,1895,34,3,Moderate Burden Resolving,,0.05,2,1959,0.54,,0.06,
"Muskingum County, OH",39119,OH,28,24,0,0,0.14,,8864,134,39,Moderate Burden,,0.028,5,891,0.69,0.38,0.02,0.04
"Muhlenberg County, KY",21177,KY,78,24,1,3.3,-0.25,0,3006,66,0,Moderate Burden,,0.084,2,1022,,1,,0
"Fauquier County, VA",51061,VA,34,24,0,0,-0.17,-1,4711,70,36,Moderate Burden,,0.021,0,651,0.61,0.69,0.02,0
"Idaho County, ID",16049,ID,144,24,0,0,0.26,,1266,18,0,Moderate Burden,,0.066,2,684,0.33,,0.08,
"Graves County, KY",21083,KY,64,24,0,0,-0.17,,4245,93,0,Moderate Burden,,0.048,11,1071,0.73,1,0.01,0
"Luce County, MI",26095,MI,385,24,1,16.1,-0.17,0,467,4,1,Moderate Burden,,0.009,2,12040,0.33,,0.04,
"Crawford County, AR",05033,AR,38,24,0,0,0.26,,7122,119,0,Moderate Burden,,,0,128,0.76,,0,
"Colleton County, SC",45029,SC,64,24,1,2.7,-0.2,,3673,128,24,Moderate Burden,,0.065,1,892,0.36,0.61,0.01,0
"Rawlins County, KS",20153,KS,949,24,0,0,,,324,7,0,Moderate Burden,,0,0,198,0.27,,0,
"Winston County, AL",01133,AL,102,24,0,0,0.71,,2782,73,0,Moderate Burden,,0.062,4,664,0.35,0,0.06,0
"Brown County, SD",46013,SD,62,24,1,2.6,0.04,,5623,93,16,Moderate Burden,,0.186,2,582,0.48,0.2,0.02,0.02
"Shelby County, IN",18145,IN,54,24,0,0,-0.17,,4979,96,14,Moderate Burden,,0.066,5,492,0.71,0.7,0.08,0.16
"Eau Claire County, WI",55035,WI,23,24,1,1,-0.35,,11940,120,47,Moderate Burden,,0.031,7,946,0.74,0.8,0.03,0.08
"Berkshire County, MA",25003,MA,19,24,1,0.8,-0.41,,6521,286,41,Moderate Burden,,0.003,2,5834,0.54,0.42,0,0
"Hampshire County, MA",25015,MA,15,24,1,0.6,-0.44,0,9136,296,50,Moderate Burden,,0.002,2,8295,0.77,0.7,0.02,0.23
"St. Clair County, AL",01115,AL,27,24,2,2.2,-0.92,0,9997,247,1,Moderate Burden Resolving,Recent,0.06,3,722,0.47,0.74,0.02,0
"Belknap County, NH",33001,NH,38,23,0,0,-0.38,,4086,100,28,Moderate Burden Resolving,,0.02,3,1414,0.53,0.63,0.03,0.37
"Gibson County, IN",18051,IN,68,23,0,0,-0.32,,4414,92,0,Moderate Burden,,0.046,0,1334,0.05,0,0.01,0
"Coles County, IL",17029,IL,45,23,1,2,-0.15,-0.75,5726,99,19,Moderate Burden,,0.028,5,1578,0.89,0.76,0.04,0.06
"Apache County, AZ",04001,AZ,32,23,2,2.8,3.6,0,11400,433,43,Moderate Burden,,0.022,3,309,0.45,0.32,0,0
"Nelson County, KY",21179,KY,50,23,0,0,0.44,-1,4958,57,24,Moderate Burden,,0.011,0,1200,0.51,0.37,0,0
"De Witt County, IL",17039,IL,147,23,2,12.8,0.21,1,1550,27,10,Moderate Burden,,0.053,1,2577,0.13,,0.13,
"Camden County, MO",29029,MO,50,23,1,2.2,3.6,,4120,88,0,Moderate Burden,,0.06,1,423,0.88,0.56,0.01,0
"Ogemaw County, MI",26129,MI,110,23,3,14.3,-0.51,2,1721,43,29,Moderate Burden Resolving,,0.096,3,1391,0.24,0.5,0.04,0
"Douglas County, NV",32005,NV,47,23,0,0,-0.36,,2915,35,0,Moderate Burden,,0.067,1,548,0.71,0.15,0.06,0
"Mayes County, OK",40097,OK,56,23,3,7.3,0.15,,4237,72,0,Moderate Burden,,0.144,0,275,0,,0,
"Edgar County, IL",17045,IL,134,23,0,0,0.28,-1,1739,40,0,Moderate Burden,,0.023,2,822,0.87,,0.1,
"McCurtain County, OK",40089,OK,70,23,3,9.1,4.75,,3969,93,0,Moderate Burden,,0.058,1,134,0.43,,0,
"Beltrami County, MN",27007,MN,49,23,0,0,-0.71,-1,4031,59,4,Sustained Hotspot,,0.037,5,2172,0.58,0.61,0.07,0.09
"Jefferson County, WI",55055,WI,27,23,0,0,-0.26,-1,9648,133,40,Moderate Burden,,0.029,1,1321,0.44,0.21,0,0
"Delta County, CO",08029,CO,74,23,2,6.4,-0.38,,2767,63,2,Moderate Burden,,0.018,2,2895,0.36,0.55,0.04,0.24
"Becker County, MN",27005,MN,67,23,1,2.9,-0.08,-0.67,3841,54,27,Moderate Burden Resolving,,0.023,2,2693,0.62,0.55,0.07,0.23
"Grand Forks County, ND",38035,ND,33,23,0,0,-0.44,,10677,77,33,Moderate Burden,,0.024,2,1423,0.85,0.98,0.02,0.07
"Goodhue County, MN",27049,MN,50,23,0,0,-0.3,,4819,72,19,Moderate Burden Resolving,,0.029,0,2313,0.6,,0,
"Des Moines County, IA",19057,IA,59,23,1,2.6,-0.58,,4634,67,2,Moderate Burden Resolving,,0.048,7,2174,0.51,0.33,0.03,0.05
"Navarro County, TX",48349,TX,46,23,0,0,-0.28,-1,5856,143,20,Moderate Burden,,0.003,4,680,0.8,0.52,0.1,0.19
"Marshall County, WV",54051,WV,75,23,1,3.3,-0.23,,3506,77,8,Moderate Burden Resolving,,0.039,6,1923,0.45,0.54,0.02,0.06
"Knox County, OH",39083,OH,35,22,1,1.6,0.69,,4539,111,39,Moderate Burden,,0.023,5,1277,0.84,0.77,0.04,0.11
"Willacy County, TX",48489,TX,103,22,0,0,0.38,,3030,88,18,Moderate Burden,,0.041,,2631,,,,
"Fayette County, GA",13113,GA,19,22,4,3.5,-0.42,3,9038,174,17,Moderate Burden,,0.006,21,2655,0.73,0.94,0.07,0.19
"Assumption Parish, LA",22007,LA,100,22,0,0,0.22,,2252,36,0,Moderate Burden,,0.078,0,571,0.04,,0,
"Hubbard County, MN",27057,MN,102,22,0,0,-0.29,,1933,41,12,Moderate Burden,,0.093,0,1345,0.45,0.34,0,0
"Cherokee County, TX",48073,TX,42,22,2,3.8,-0.24,,4253,142,0,Moderate Burden,,0.047,10,287,0.34,,0.05,
"Gallatin County, MT",30031,MT,19,22,0,0,-0.67,,14794,63,32,Moderate Burden Resolving,,0.011,8,652,0.71,0.69,0.07,0.1
"Ripley County, IN",18137,IN,78,22,0,0,1.2,,3431,70,0,Moderate Burden,,0.082,1,1013,0.63,0.43,0.03,0.1
"Henry County, AL",01067,AL,128,22,0,0,0.57,,1925,43,0,Moderate Burden,,0.077,,500,,,,
"Butler County, KS",20015,KS,33,22,1,1.5,0.05,,7589,88,7,Moderate Burden,,0.03,1,750,0.55,0.45,0,0
"Dougherty County, GA",13095,GA,25,22,0,0,0,-1,7623,305,20,Emerging Hotspot,,0.057,10,680,1,0.83,0.07,0.28
"Jefferson County, PA",42065,PA,51,22,0,0,-0.08,-1,3308,98,33,Moderate Burden,,0.057,4,654,0.35,0.43,0.05,0.2
"Knox County, ME",23013,ME,55,22,1,2.5,0.1,,1127,6,11,Moderate Burden Resolving,,0.024,4,1649,0.62,0.8,0.02,0.11
"Wayne County, WV",54099,WV,56,22,0,0,-0.44,,3155,41,14,Moderate Burden Resolving,,0.037,,1350,,,,
"Wabash County, IN",18169,IN,71,22,1,3.2,0.83,,3578,81,19,Moderate Burden,,0.04,2,371,0.84,,0.18,
"Suffolk city, VA",51800,VA,24,22,1,1.1,-0.56,-0.5,7963,191,38,Moderate Burden,,0.033,2,785,0.84,0.7,0.03,0.1
"Southeast Fairbanks Census Area, AK",02240,AK,319,22,0,0,2.14,-1,721,5,0,Moderate Burden,,0.125,,827,,,,
"Washington County, NC",37187,NC,190,22,0,0,1.44,,1104,31,0,Moderate Burden,,0.05,1,1313,0.9,,0.4,
"Rogers County, OK",40131,OK,24,22,13,14.1,-0.27,5.5,10545,193,25,Moderate Burden,,0.04,5,377,0.4,0.32,0.01,0.02
"Auglaize County, OH",39011,OH,48,22,0,0,-0.19,,4978,87,11,Moderate Burden Resolving,,0.034,1,1104,0.52,0.24,0.01,0
"Lewis County, WV",54041,WV,138,22,0,0,-0.42,-1,1255,21,0,Moderate Burden,,0.076,2,2879,0.97,0.95,0.07,0.48
"Magoffin County, KY",21153,KY,181,22,1,8.2,-0.19,0,1005,16,0,Moderate Burden,,0.038,,855,,,,
"Ashe County, NC",37009,NC,81,22,0,0,0.38,,2160,41,10,Moderate Burden,,0.032,1,618,0.54,,0.05,
"Lawrence County, TN",47099,TN,50,22,1,2.3,-0.12,-0.67,6022,92,9,Moderate Burden Resolving,,0.074,2,750,0.29,0.95,0.01,0
"Owen County, KY",21187,KY,202,22,0,0,1.44,,716,13,0,Moderate Burden,,0.074,,1248,,,,
"Swisher County, TX",48437,TX,297,22,1,13.5,-0.12,,886,18,0,Moderate Burden,,0,0,973,0.03,,0.01,
"Routt County, CO",08107,CO,86,22,0,0,0.38,,2247,20,0,Moderate Burden,,0.028,1,2192,0.26,0,0.01,0
"Carson City, NV",32510,NV,38,21,0,0,0.05,,6524,123,49,Moderate Burden,,0.047,2,574,0.74,0.93,0.02,0.02
"Rusk County, WI",55107,WI,148,21,0,0,-0.32,,1426,18,0,Moderate Burden,,0.088,3,1714,0.27,,0.01,
"Sullivan County, NH",33019,NH,49,21,0,0,-0.52,,1797,25,17,Moderate Burden,,0.032,0,2250,0.62,,0.02,
"Marin County, CA",06041,CA,8,21,0,0,-0.45,,14115,227,15,Low Burden,,0.006,3,2219,0.79,0.49,0.01,0
"Barron County, WI",55005,WI,46,21,0,0,-0.38,,6022,83,8,Moderate Burden Resolving,,0.035,10,1366,0.52,0.83,0.03,0.09
"Kenai Peninsula Borough, AK",02122,AK,36,21,0,0,-0.22,,4568,22,27,Moderate Burden,,0.029,,2330,,,,
"Georgetown County, SC",45043,SC,34,21,0,0,-0.32,-1,6760,140,27,Moderate Burden,,0.01,13,723,0.74,0.78,0.06,0.15
"Napa County, CA",06055,CA,15,21,0,0,-0.4,-1,9926,82,40,Moderate Burden,,0.007,1,2802,0.89,0.72,0.02,0.04
"Wasco County, OR",41065,OR,79,21,0,0,0.62,,1409,28,21,Moderate Burden,,0.051,0,1211,0.79,0.69,0,0.06
"Bristol city, VA",51520,VA,125,21,0,0,-0.19,,1556,34,25,Moderate Burden,,0.132,,686,,,,
"Scotts Bluff County, NE",31157,NE,59,21,0,0,0.05,,4193,59,24,Moderate Burden,,0.067,1,376,0.88,0.86,0.01,0.03
"St. Francois County, MO",29187,MO,31,21,0,0,-0.22,,8857,115,5,Moderate Burden,,0.015,8,2367,0.53,0.71,0.05,0.05
"Greene County, IN",18055,IN,66,21,0,0,0.11,,2833,85,8,Moderate Burden,,0.086,2,899,0.55,0.31,0.09,0.03
"Humphreys County, TN",47085,TN,113,21,0,0,0,,1851,28,0,Moderate Burden,,0.158,1,592,0.37,,0.35,
"Gadsden County, FL",12039,FL,46,21,0,0,-0.43,,5759,99,5,Moderate Burden,,0.031,0,1102,0.12,,0,
"Taylor County, KY",21217,KY,81,21,0,0,-0.42,,3192,48,5,Moderate Burden Resolving,,0.05,4,1378,0.34,0.73,0.05,0.43
"Snyder County, PA",42109,PA,52,21,0,0,-0.25,,3652,84,32,Moderate Burden,,0.018,,1826,,,,
"Danville city, VA",51590,VA,52,21,1,2.5,-0.25,,4447,138,20,Moderate Burden,,0.105,3,996,0.66,0.48,0.04,0.06
"Lee County, IA",19111,IA,62,21,0,0,1.1,,3788,55,8,Moderate Burden,,0.065,1,1390,0.34,0.13,0.05,0.04
"Beauregard Parish, LA",22011,LA,56,21,0,0,0,,3244,78,39,Moderate Burden,,0.032,0,995,0.36,0.46,0.02,0.16
"Loíza Municipio, PR",72087,PR,86,21,,,1.1,,1271,0,,,,0.117,,599,,,,
"Warren County, PA",42123,PA,54,21,1,2.6,0.11,,2618,103,14,Moderate Burden Resolving,,0.025,2,1283,0.94,1,0.07,0
"Guernsey County, OH",39059,OH,54,21,0,0,0.17,,3208,53,19,Moderate Burden,,0.025,4,1263,0.8,0.66,0.11,0.24
"Iroquois County, IL",17075,IL,77,21,0,0,-0.25,,3062,66,6,Moderate Burden,,0.037,3,2298,0.2,0,0.02,0
"Lowndes County, MS",28087,MS,36,21,0,0,-0.16,-1,6437,148,6,Moderate Burden,,0.022,1,590,0.38,1.04,0.01,0.06
"Adams County, WA",53001,WA,105,21,0,0,-0.19,-1,2176,23,4,Moderate Burden,,0,0,946,0.56,,0,
"Dearborn County, IN",18029,IN,42,21,0,0,0.05,,5858,78,25,Moderate Burden,,0.049,2,940,0.64,0.66,0.02,0.02
"Macon County, NC",37113,NC,59,21,2,5.6,4.25,1,3152,40,27,Moderate Burden,,0.025,0,694,0.38,0,0,0
"Warren County, MO",29219,MO,59,21,0,0,0.17,-1,3194,23,1,Moderate Burden,,0.054,,656,,,,
"Nicollet County, MN",27103,MN,58,20,1,2.9,-0.05,,3294,44,35,Moderate Burden,,0.045,0,2156,0.53,,0,
"Cayey Municipio, PR",72035,PR,47,20,,,1,,1275,0,,,,0.058,4,894,0.73,0.92,0.01,0
