County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0004,684,381,44,24.5,-0.18,5.29,0.0004880126766266504,834,464,7,3.9,11033,165,0,1,SustainedHotspot,,0.234,500,278,2,0.95,-0.035,0.13,0,0.09,0.269,442,246,2,0.86,-0.007,-0.04,0,-0.05,0.276,460,256,2,0.91,31,18,42,25,0.84,0.24,0.63,0.12,0.26,0.04,0.24,0.14,0.02,0.01,0.02,-0.09,-0.17,-0.08,2,168,25,11,1,1,1,1,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,197974,0.3693,0.0169,0.0006,0,0,0,0.0004,683,345,16,8.1,0.01,-0.16,0.0003949742886366775,675,341,19,9.6,12352,301,0,31,SustainedHotspot,,0.153,1451,733,2,0.97,0.012,-0.05,0,0.02,0.141,1521,768,2,0.95,-0.016,0.12,0,0.01,0.157,1359,686,2,0.94,66,16,62,15,0.57,0.16,0.5,0.19,0.14,0.08,0.11,0.01,-0.04,-0.02,-0.14,-0.03,-0.11,-0.03,2,402.1428571428571,58.28571428571429,62,1,1,1,1,0.072651879,0.174877196,0.220640084,2.3,0.08407669699999999,0.019351026,0,0.005606796999999999,0.464,0.438714,Uncertain
"Mesa County, CO",08077,Small metro,"Grand Junction, CO",Metropolitan,CO,Region 8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0004,681,442,5,3.2,-0.12,-0.55,0.0004505632625929506,770,499,11,7.1,10733,157,0,0,SustainedHotspot,,0.074,6313,4094,2,0.89,-0.018,-0.09,0,0.14,0.092,6966,4517,2,0.75,0.025,0.1,0,-0.04,0.067,6350,4118,2,0.79,68,19,63,17,0.77,0.11,0.53,0.22,0.14,0.06,0.08,-0.05,-0.06,0,-0.02,0.01,0,0,4,365,43,100,1,0.75,1,1,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.02,0.010362493,0.5755,0.101878,Uncertain
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,Region 5,134083,1,0.0115,0.0004,0,1693,0.0126,0.0004,681,508,17,12.7,-0.06,-0.72,0.0004242316433505055,725,541,61,45.5,10557,264,0,0,SustainedHotspot,,0.144,1358,1013,1,1,-0.022,0.29,0,0,0.167,1055,787,1,1,0.044,-0.16,0,0.01,0.123,1258,938,1,0.99,109,38,45,16,0.82,0.19,0.87,0.23,0.2,0.06,0.04,-0.29,0.04,-0.01,0,-0.05,-0.04,-0.04,2,283.2857142857143,38.85714285714285,84.28571428571429,1,1,1,1,0.068390288,0.157773626,0.197362828,2.4,0.087184803,0.036179083,0,0.007211950999999999,0.7271,0.6523399999999999,Uncertain
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0004,680,439,17,11,-0.32,-0.32,0.0005857322413708358,1001,646,25,16.1,10535,276,0,0,SustainedHotspot,,0.171,2865,1848,2,0.91,-0.05,-0.2,0,0.03,0.221,3562,2298,2,0.88,0.018,0.1,0,0.19,0.203,3247,2094,2,0.69,36,11,146,43,0.61,0.22,0.85,0.51,0.56,0.42,0.03,-0.06,-0.04,-0.01,0.07,0.01,0.1,0.09,2,342,33.42857142857143,35,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,Region 6,48111,0.8243,0.0122,0.0001,0,0,0,0.0004,679,1411,1,2.1,-0.2,0,0.0004997156185121815,854,1775,1,2.1,4367,20,11,0,SustainedHotspot,Recent,0.261,882,1833,2,0.99,-0.036,-0.07,0,-0.01,0.296,945,1964,2,1,-0.019,0.2,0,0.01,0.316,789,1640,2,0.99,47,32,25,17,0.71,0.37,0.96,0.77,0.23,0.18,-0.06,-0.47,0.02,0.05,0.12,0.07,-0.02,-0.02,2,149,13,32,1,1,1,1,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.1,0.013427283,0.7914,0.503343,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,Region 6,166223,1,0.0057,0.0005,0,2148,0.0129,0.0004,679,408,23,13.8,,0.28,0,0,0,18,10.8,12222,266,2,0,EmergingHotspot,,0.205,1158,697,2,0.81,-0.044,-0.19,0,-0.05,0.249,1438,865,2,0.86,0.017,-0.01,0,-0.09,0.232,1447,871,2,0.95,11,17,0,0,0.5,0.2,,,0.31,0.07,-0.05,,-0.14,0,,,-0.01,-0.03,3,64.6,0,43.6,1,1,1,1,0.21455066,0.118052049,0.096075754,3.02,0.044283884,0.625593329,0.01,0.01298256,0.7924,0.635785,Uncertain
"Shasta County, CA",06089,Small metro,"Redding, CA",Metropolitan,CA,Region 9,180080,1,0.0046,0.0005,0,3957,0.022,0.0004,677,376,18,10,-0.17,-0.14,0.0004768948818353958,815,453,21,11.7,9594,117,2,0,SustainedHotspot,Recent,0.095,1825,1013,,,0.001,-0.55,,,0.095,4040,2243,,,0.004,0.21,,,0.091,3342,1856,,,142,27,0,0,0.69,0.1,0.8,0.12,0.33,0.04,-0.18,,-0.08,0,-0.02,-0.05,0.03,0.03,5,520.8571428571429,49.28571428571429,79,1,1,1,1,0.07467576299999999,0.171253909,0.211400489,2.49,0.010878498,0.105147712,0.03,0.031397157,0.7022,0.255651,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007,0,0,0,0.0004,676,300,5,2.2,-0.36,-0.67,0.0006144044489903872,1050,466,15,6.7,17227,154,0,0,SustainedHotspot,,0.189,1672,743,2,0.97,-0.031,-0.02,1,0,0.22,1702,756,1,0.97,-0.022,0.04,-1,0.03,0.243,1637,727,2,0.94,42,11,112,30,0.77,0.21,0.81,0.32,0.21,0.12,0.23,-0.04,0.03,0.04,-0.05,-0.01,-0.08,-0.03,2,368.2619047619048,28,55,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Uncertain
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,Region 6,123958,1,0.0591,0.0004,0,0,0,0.0004,675,545,12,9.7,-0.27,-0.08,0.0005400907680172642,923,745,13,10.5,12080,324,0,2,SustainedHotspot,,0.133,4005,3231,2,0.83,-0.052,0.42,-1,0.17,0.184,2830,2283,3,0.66,0.048,0.06,0,0.01,0.137,2673,2156,3,0.65,134,51,2,1,0.87,0.47,0.75,0.55,0.23,0.17,0.32,1.17,0.11,0.05,0.04,0.05,0.01,0.01,2,261.2857142857143,36.14285714285714,49.28571428571429,1,1,1,1,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.42,0.005856821999999999,0.9194,0.607768,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,Region 4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0004,674,782,3,3.5,0.08,-0.25,0.0003639614926400199,622,722,4,4.6,6728,165,2,0,SustainedHotspot,Continuing,0.164,3466,4022,1,0.84,-0.038,0.71,0,-0.07,0.203,2021,2345,1,0.91,-0.005,0.28,0,0.02,0.208,1579,1832,1,0.89,46,28,0,0,0.89,0.31,0.87,0.58,0.34,0.23,0.05,,0.02,0.06,0.1,0.16,0.16,0.19,1,162,20.57142857142857,21.85714285714285,1,1,1,1,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.01,0.009341456,0.9229,0.757402,Uncertain
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0004,673,284,2,0.8,-0.04,-0.5,0.0004107732601821446,702,296,4,1.7,10520,187,0,0,SustainedHotspot,,0.126,6465,2730,2,0.95,-0.024,-0.05,0,0.01,0.151,6834,2885,2,0.94,-0.009,0.1,0,0,0.159,6228,2630,2,0.94,68,17,0,0,0.93,0.21,0.6,0.21,0.18,0.11,-0.18,-1,-0.01,-0.02,0,-0.1,-0.05,-0.06,1,394,34,54,1,1,1,1,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.01,0.109545604,0.1401,0.093282,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0004,672,414,2,1.2,0.04,-0.6,0.0003768347287141041,644,396,5,3.1,8802,105,0,0,SustainedHotspot,,0.207,970,597,2,0.98,-0.003,0.12,0,0.02,0.21,867,534,2,0.96,0.004,0.1,0,0.01,0.206,785,483,2,0.95,10,6,1,1,0.52,0.12,0.54,0.12,0.15,0.01,-0.5,,-0.03,-0.03,-0.11,-0.05,-0.02,0,1,175,16,48,1,1,1,1,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0,0.020644319,0.2455,0.157911,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0004,671,523,1,0.8,-0.08,0,0.0004254019375390585,727,567,1,0.8,12815,22,0,4,SustainedHotspot,,0.222,3292,2566,1,0.99,-0.078,-0.19,0,0,0.3,4054,3160,1,0.99,-0.005,0.39,0,0.01,0.305,2923,2278,1,0.98,21,13,10,6,0.35,0.15,0.49,0.24,0,0,-0.25,-0.5,-0.04,-0.02,-0.19,0.02,-0.01,0,2,156,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,90485,0.2447,0.0086,0.0003,0,0,0,0.0004,670,740,3,3.3,0.43,-0.73,0.0002738488401214297,468,517,11,12.2,7534,89,0,0,SustainedHotspot,,0.097,3761,4156,2,0.97,-0.04,0.16,0,0,0.137,3240,3581,2,0.97,0.023,0.13,1,0.04,0.114,2867,3168,1,0.93,30,35,0,0,0.85,0.37,0,0,0.12,0.11,-0.35,,0.06,0.03,0,-1.11,-0.16,-0.08,1,86.16666666666669,19,14,1,0,1,1,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.01,0.036326463,0.8487,0.86915,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0004,665,228,12,4.1,-0.22,-0.37,0.0004962047359465222,848,291,19,6.5,20198,308,0,0,SustainedHotspot,,0.088,8171,2800,1,0.9,-0.017,0.09,0,-0.04,0.105,7508,2573,1,0.94,0.005,0.21,0,0.01,0.1,6210,2128,1,0.93,20,9,3,1,0.48,0.12,0.15,0.1,0.04,0.03,-0.46,-0.4,-0.01,-0.02,0.01,0.02,-0.01,0.02,3,213,24,42,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Larimer County, CO",08069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0004,663,186,9,2.5,-0.21,-0.53,0.0004880126766266504,834,234,19,5.3,16809,176,0,0,SustainedHotspot,,0.051,9582,2685,2,0.81,-0.009,-0.09,0,0.1,0.06,10527,2950,2,0.71,-0.002,0.11,-1,-0.05,0.062,9488,2658,3,0.76,52,8,32,5,0.66,0.09,0.43,0.2,0.22,0.08,-0.28,-0.2,-0.01,-0.02,0,-0.02,0.01,0,6,645,92,140,1,1,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005,0,0,0,0.0004,659,431,5,3.3,0.35,0.25,0.0002861369291012374,489,320,4,2.6,6535,34,0,0,SustainedHotspot,,0.167,2757,1803,2,0.97,-0.128,-0.1,0,0.04,0.295,3060,2002,2,0.93,0.009,0.25,0,0.02,0.286,2445,1599,2,0.91,16,16,7,7,0.66,0.16,0.74,0.36,0,0,-0.27,-0.3,-0.02,-0.05,-0.17,0.12,-0.02,-0.02,1,100,6,13,1,1,1,1,0.073759664,0.045413366,0.107383472,3.03,0.187948876,0.141762928,0.01,0.035929671,0.1541,0.106654,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,118302,0.0935,0.0176,0.0004,0,0,0,0.0004,659,557,7,5.9,-0.19,-0.22,0.0004757245876468427,813,687,9,7.6,10151,129,0,0,SustainedHotspot,,0.144,3677,3108,2,0.93,-0.063,-0.03,0,0.09,0.207,3810,3221,2,0.84,0.005,0.04,0,-0.05,0.202,3650,3085,2,0.89,37,24,32,21,0.74,0.26,0.99,0.74,0.36,0.21,-0.07,0.14,0.01,-0.05,0,0.01,-0.02,-0.01,1,154,13.14285714285714,21.14285714285714,1,1,1,1,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0,0.011952461,0.2548,0.5377270000000001,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0004,655,410,14,8.8,-0.21,-0.07,0.0004856720882495442,830,519,15,9.4,8682,189,2,0,SustainedHotspot,Recent,0.143,5912,3697,,,-0.018,-0.09,,,0.161,6521,4078,,,0.008,0.14,,,0.153,5713,3572,,,43,13,5,2,0.86,0.13,0.47,0.18,0.15,0.1,0.19,1.5,0.01,0.02,-0.14,-0.02,-0.05,-0.02,2,326,40,43,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0004,653,451,13,9,-0.23,0,0.0004950344417579692,846,585,13,9,14327,154,0,20,SustainedHotspot,,0.162,2273,1571,1,0.99,-0.096,-0.33,0,0.14,0.258,3398,2349,1,0.85,0.01,0.1,0,-0.12,0.249,3098,2142,1,0.97,14,8,9,5,0.37,0.13,0.98,0.63,0.64,0.52,0.56,0.12,0.01,0.02,-0.01,0.21,0.27,0.31,1,185,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0004,652,460,21,14.8,-0.26,0.5,0.0005172700313404784,884,623,14,9.9,10623,193,0,0,SustainedHotspot,,0.133,4488,3165,1,0.92,-0.047,0.01,-1,0,0.18,4426,3121,2,0.92,0.014,0.07,0,0.06,0.166,4149,2926,2,0.86,14,7,92,47,0.67,0.19,0.63,0.26,0.28,0.15,-0.38,-0.1,-0.11,-0.01,-0.15,-0.06,-0.35,-0.19,2,196.5714285714286,41.28571428571428,16.28571428571428,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0004,652,603,8,7.4,0,-0.11,0.0003803456112797635,650,601,9,8.3,10662,90,0,21,SustainedHotspot,,0.219,1720,1591,1,0.97,-0.03,-0.27,0,-0.01,0.249,2357,2180,1,0.98,-0.006,0.06,0,0,0.256,2223,2056,1,0.98,50,23,3,1,0.54,0.19,0.97,0.42,0.33,0.15,0.16,0.5,-0.11,-0.03,-0.01,-0.1,-0.07,-0.09,1,218,24,29,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,98012,0.0372,0.019,0.0003,0,0,0,0.0004,651,664,5,5.1,0.02,-0.17,0.0003721535519598917,636,649,6,6.1,6891,104,0,0,SustainedHotspot,,0.215,2623,2676,2,0.7,-0.028,0.22,0,-0.19,0.243,2156,2200,2,0.89,0.009,0.25,1,0.1,0.234,1730,1765,1,0.79,26,32,5,6,0.89,0.23,0.91,0.37,0.2,0.04,0.26,-0.66,0.07,0.01,0.02,-0.01,0.03,-0.02,1,81.71428571428571,16.71428571428572,26,1,1,1,1,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0,0.015630739,0.5121,0.460045,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0004,650,363,17,9.5,-0.19,0.13,0.0004687028225155239,801,447,15,8.4,14860,238,0,0,SustainedHotspot,,0.11,4561,2545,1,0.98,-0.011,0.07,0,0.02,0.121,4273,2385,1,0.96,0.005,0.04,0,-0.03,0.116,4122,2300,1,0.99,99,8,147,11,0.67,0.09,0.62,0.2,0.27,0.05,-0.12,-0.06,0.02,0,-0.03,0.01,-0.01,-0.01,4,1285,151,259.1428571428572,1,1,1,1,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0,0.040892069,0.6131,0.274753,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0004,649,660,4,4.1,0.05,3,0.0003627911984514667,620,631,1,1,6294,72,0,0,SustainedHotspot,,0.114,4962,5047,2,0.89,-0.01,0.11,0,-0.07,0.124,4452,4528,2,0.96,0.003,-0.06,0,0.04,0.121,4739,4820,2,0.92,28,22,12,9,0.65,0.24,0.5,0.37,0.08,0.08,0.27,0.33,-0.04,0.05,0.07,0.04,0.05,0.05,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0004,645,749,3,3.5,0,-0.84,0.0003762495816198276,643,747,19,22.1,6873,42,1,0,SustainedHotspot,Recent,0.185,3472,4032,2,0.97,-0.013,0.01,1,0.01,0.198,3429,3982,1,0.96,0.027,0.16,0,0.01,0.171,2953,3429,1,0.95,28,25,7,6,0.76,0.36,0.98,0.75,0.03,0.03,0.33,-0.53,0.05,0.08,0.14,0.19,-0.02,-0.01,1,113,10,24,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0004,643,575,12,10.7,0.22,1.4,0.0003083725186837467,527,472,5,4.5,7250,144,0,0,SustainedHotspot,,0.222,1220,1092,0,0.65,-0.016,0.46,0,-0.01,0.238,835,747,0,0.66,-0.006,-0.45,0,-0.01,0.245,1521,1361,0,0.67,27,31,1,1,0.73,0.43,1,0.75,0.86,0.39,-0.34,0,0.06,0.08,0.03,0,0.08,-0.01,1,88,11.16666666666666,22,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,Region 4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0004,642,655,14,14.3,-0.19,0.17,0.0004610959102899287,788,805,12,12.3,8386,170,0,0,SustainedHotspot,,0.139,4783,4883,1,0.98,-0.054,0.05,0,0.01,0.193,4559,4655,1,0.97,0.029,0.34,0,0.02,0.164,3399,3470,1,0.95,41,16,20,8,0.85,0.29,1,0.66,0.22,0.15,-0.09,-0.23,0.04,0,0.02,0.02,0,-0.01,1,262,18,48.83333333333334,1,1,1,1,0.123386606,0.2021843,0.189643379,2.59,0.205907276,0.037673436,0,0.010526101,0.835,0.8685129999999999,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004,1,5457,0.0401,0.0004,642,472,4,2.9,0.17,-0.33,0.0003224160489463841,551,405,6,4.4,7306,105,0,0,SustainedHotspot,,0.14,3233,2378,1,0.98,-0.021,0.19,0,0,0.162,2726,2005,1,0.98,0.023,0.18,0,0.03,0.138,2314,1702,1,0.95,45,43,22,21,0.81,0.35,1,0.81,0.34,0.27,0.59,-0.43,-0.01,-0.05,0.02,0.16,-0.01,0.03,1,104.8571428571429,14,17,1,1,1,1,0.11321331,0.174977335,0.128390304,2.82,0.208022004,0.133685356,0.02,0.012825793,0.7869,0.765043,Uncertain
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,165429,0.0767,0.0568,0.0005,0,0,0,0.0004,641,387,19,11.5,-0.06,5.33,0.0004002406124851665,684,413,3,1.8,17217,220,0,13,SustainedHotspot,,0.118,5497,3323,1,0.98,-0.017,0.17,0,0.02,0.135,4679,2828,1,0.96,-0.02,0.05,0,0.04,0.155,4438,2683,1,0.92,94,8,59,5,0.75,0.13,0.71,0.21,0.27,0.09,-0.19,0.12,0,-0.01,0,-0.03,-0.01,-0.02,2,1123.857142857143,182.1428571428572,148,1,1,1,1,0.185288526,0.200895579,0.125703474,2.72,0.215421722,0.298412008,0.01,0.05430124099999999,0.9242,0.616683,Uncertain
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0004,640,355,6,3.3,0.08,-0.4,0.0003475773740002762,594,329,10,5.5,8879,245,0,0,SustainedHotspot,,,0,0,,,,-1,,,0.118,1336,741,3,0.57,0.013,-0.72,1,-0.23,0.105,4840,2684,2,0.8,14,8,24,14,0.68,0.14,0.35,0.15,0.36,0.08,-0.43,-0.09,0.01,0.03,0.05,0.03,0.09,-0.01,2,175.8333333333333,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Uncertain
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,119171,0.4136,0.0665,0.0004,0,0,0,0.0004,637,535,7,5.9,-0.21,0.17,0.0004692879696098005,802,673,6,5,7920,66,0,0,SustainedHotspot,,0.156,5760,4833,2,0.71,-0.049,0.14,0,0,0.205,5049,4237,2,0.71,0.048,0.04,0,0.05,0.157,4878,4093,2,0.66,48,20,0,0,0.83,0.22,0.78,0.46,0.29,0.16,0.17,,0.01,0.02,0.07,0.17,-0.14,0.09,2,244.4285714285714,34,20,1,0.5,1,1,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0,0.011143651,0.4433,0.424069,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0004,635,541,7,6,0.03,6,0.0003592803158858074,614,523,1,0.9,6797,98,0,0,SustainedHotspot,,0.108,4250,3620,2,0.96,-0.052,0.07,0,0.01,0.161,3981,3390,2,0.95,0.004,0.28,1,0,0.156,3114,2652,1,0.95,40,17,40,17,0.55,0.17,0.37,0.22,0.2,0.1,-0.32,-0.15,-0.01,-0.03,-0.04,0,0.03,0,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
