County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Vigo County, IN",18167,IN,76,81,0,0,0.05,-1,12369,244,5,Moderate Burden,,0.053,13,1755,0.7,0.62,0.03,0.08
"Lancaster County, SC",45057,SC,83,81,2,2,-0.35,1,10626,167,3,Sustained Hotspot,,0.05,4,1462,0.66,0.55,0.06,0.02
"Jefferson County, WV",54037,WV,142,81,0,0,-0.19,-1,4526,48,22,Sustained Hotspot,,0.097,3,2042,0.85,0.9,0.1,0.5
"Cache County, UT",49005,UT,62,80,1,0.8,-0.32,-1,15986,46,5,Moderate Burden,,0.034,10,1278,0.36,0.57,0.04,0.07
"Oldham County, KY",21185,KY,120,80,0,0,2.33,-1,7524,82,0,Emerging Hotspot,,0.056,0,1225,0.31,0.16,0.01,0.03
"Hillsdale County, MI",26059,MI,173,79,3,6.6,-0.42,-1,4156,85,3,Sustained Hotspot,,0.139,8,1958,0.45,1,0.14,0.86
"Wyoming County, NY",36121,NY,198,79,0,0,0.05,-1,3415,51,0,Sustained Hotspot,,0.04,0,3088,,,,
"Fulton County, IL",17057,IL,230,79,1,2.9,-0.26,-1,3815,51,16,Sustained Hotspot,,0.028,4,4400,0.57,0.79,0.1,0.36
"Cheboygan County, MI",26031,MI,313,79,0,0,-0.29,-1,1819,41,6,Sustained Hotspot,,0.17,,2101,,,,
"Marin County, CA",06041,CA,31,79,1,0.4,0.93,0,13981,228,0,Moderate Burden,,,6,2820,0.77,0.66,0.02,0.08
"Bedford County, PA",42009,PA,165,79,3,6.3,-0.33,2,4364,134,0,Sustained Hotspot,Recent,0.069,5,1188,0.8,,0.14,
"Lowndes County, GA",13185,GA,67,79,3,2.6,-0.17,0.5,12603,208,0,Moderate Burden,,0.074,6,619,0.81,1,0.04,0.08
"Osceola County, MI",26133,MI,332,78,2,8.5,-0.15,1,1796,27,10,Sustained Hotspot,,0.162,0,2118,0,,0,
"Wexford County, MI",26165,MI,232,78,3,8.9,-0.28,0.5,2702,39,11,Sustained Hotspot,,0.117,21,2313,0.73,0.96,0.28,0.08
"Polk County, OR",41053,OR,91,78,0,0,-0.15,-1,3612,52,1,Sustained Hotspot,,0.063,0,1705,0.71,,0,
"Marion County, WV",54049,WV,139,78,1,1.8,-0.16,-1,4322,46,0,Sustained Hotspot,,0.055,,2156,,,,
"Mason County, MI",26105,MI,268,78,2,6.9,-0.47,0,2006,32,5,Sustained Hotspot,,0.131,8,3150,0.48,0.83,0.26,0.33
"Kittitas County, WA",53037,WA,163,78,0,0,0.16,-1,2809,33,0,Sustained Hotspot,,0.066,0,1694,0.41,0.36,0.01,0.05
"Orleans County, NY",36073,NY,193,78,0,0,-0.1,-1,2941,83,0,Sustained Hotspot,,0.042,1,3120,0.78,,0.01,
"Sampson County, NC",37163,NC,121,77,2,3.1,-0.34,0,7827,108,4,Hotspot,,0.057,6,1423,0.43,0.68,0.06,0.25
"Otsego County, MI",26137,MI,312,77,2,8.1,-0.2,1,2200,36,15,Sustained Hotspot,,0.158,5,2671,0.53,1,0.14,0.51
"Kandiyohi County, MN",27067,MN,178,77,0,0,-0.18,-1,6452,81,3,Sustained Hotspot,,0.046,8,3833,0.88,0.38,0.18,0.12
"Cherokee County, NC",37039,NC,269,77,0,0,0.31,-1,2500,20,0,Sustained Hotspot,,0.164,7,1227,0.73,0.33,0.12,0.11
"Burke County, NC",37023,NC,85,77,1,1.1,0.35,-0.67,9856,153,9,Moderate Burden,,0.031,7,2190,0.82,0.74,0.06,0.22
"Douglas County, MN",27041,MN,199,76,1,2.6,0.1,-0.67,4573,74,10,Sustained Hotspot,,0.067,5,3259,0.49,0.47,0.05,0.12
"Sumter County, FL",12119,FL,57,76,2,1.5,-0.32,-0.5,9281,275,30,Moderate Burden,,0.054,9,1451,0.86,0.67,0.03,0.02
"Rockingham County, NC",37157,NC,84,76,12,13.2,0,2,7398,106,0,Moderate Burden,,0.056,11,1458,0.96,0.73,0.04,0.11
"Hancock County, OH",39063,OH,100,76,0,0,0.03,-1,6871,126,14,High Burden Resolving,,0.038,10,1590,0.74,0.64,0.05,0.02
"St. Lawrence County, NY",36089,NY,71,76,1,0.9,-0.01,0,6370,96,6,Moderate Burden Resolving,,0.018,2,4120,0.44,0.56,0.02,0.1
"Genesee County, NY",36037,NY,133,76,0,0,-0.13,-1,5228,121,14,Sustained Hotspot,,0.026,3,4937,0.29,0.42,0.03,0.08
"Surry County, NC",37171,NC,104,75,2,2.8,-0.18,-1,8090,158,13,High Burden Resolving,,0.073,13,972,0.64,0.76,0.06,0.17
"Iberia Parish, LA",22045,LA,107,75,1,1.4,-0.32,-1,6971,153,0,Hotspot,Recent,0.045,7,991,0.69,0.94,0.07,0.15
"Dallas County, IA",19049,IA,80,75,0,0,-0.26,-1,11076,97,28,Moderate Burden Resolving,,0.057,0,1412,0.17,,0.04,
"Pender County, NC",37141,NC,119,75,0,0,-0.09,-1,5308,69,0,Sustained Hotspot,,0.117,0,1010,0.6,,0,
"Putnam County, FL",12107,FL,101,75,4,5.4,-0.26,0.33,6449,145,0,Sustained Hotspot,Recent,0.108,9,1663,0.71,0.96,0.13,0.36
"Polk County, WI",55095,WI,171,75,4,9.1,-0.18,-1,4503,53,0,Sustained Hotspot,Recent,0.091,15,2508,0.32,0.78,0.05,0
"Shenandoah County, VA",51171,VA,172,75,0,0,0.04,-1,4260,130,2,Sustained Hotspot,Recent,0.085,1,1185,0.76,,0.08,
"Vanderburgh County, IN",18163,IN,41,75,1,0.6,0.09,0,22221,395,12,Moderate Burden,,0.044,44,1005,0.61,0.72,0.02,0.05
"Pierce County, WI",55093,WI,173,74,0,0,-0.29,-1,4891,42,0,Sustained Hotspot,,0.059,1,2234,0.41,,0.01,
"Stanly County, NC",37167,NC,118,74,0,0,-0.35,-1,7701,131,4,Hotspot,,0.069,6,2450,0.62,0.89,0.06,0.37
"Alpena County, MI",26007,MI,261,74,4,14.1,-0.29,1,2075,59,4,Sustained Hotspot,,0.13,9,2373,0.45,0.62,0.12,0.21
"Eagle County, CO",08037,CO,134,74,0,0,-0.27,-1,6231,22,17,Sustained Hotspot,,0.057,3,709,0.24,0.4,0.02,0.13
"Grays Harbor County, WA",53027,WA,99,74,0,0,0.25,-1,3807,62,0,Emerging Hotspot,,0.046,6,1635,0.87,0.95,0.06,0.11
"Black Hawk County, IA",19013,IA,56,74,1,0.8,-0.2,-1,15726,307,7,Moderate Burden,,0.038,8,1866,0.57,0.42,0.01,0.01
"Hampshire County, MA",25015,MA,45,73,0,0,-0.42,-1,8969,290,26,Moderate Burden,,0.003,3,18943,0.71,0.58,0.02,0.07
"Rankin County, MS",28121,MS,47,73,1,0.6,0.24,0,13520,278,0,Moderate Burden,,0.035,1,189,0.39,0.62,0.01,0.03
"Hanover County, VA",51085,VA,68,73,2,1.9,-0.39,0,8000,154,13,Sustained Hotspot,,0.034,8,1194,0.9,0.72,0.08,0.21
"Tioga County, NY",36107,NY,151,73,0,0,-0.3,-1,3589,61,5,Sustained Hotspot,,0.044,,4083,,,,
"Carteret County, NC",37031,NC,105,73,4,5.8,0.01,-1,5071,51,9,Emerging Hotspot,,0.053,0,931,0.84,0.69,0.03,0.11
"Cass County, MN",27021,MN,245,73,2,6.7,0.06,-1,2646,28,0,Sustained Hotspot,,0.078,0,2801,,,,
"Bannock County, ID",16005,ID,83,73,0,0,0.16,-1,8713,106,0,Moderate Burden,,0.032,2,1045,0.71,0.66,0.03,0.19
"Lee County, AL",01081,AL,44,73,0,0,-0.21,-1,15796,168,1,Moderate Burden,Recent,0.098,5,478,0.79,0.8,0.04,0.04
"Clinton County, PA",42035,PA,189,73,1,2.6,-0.34,0,3554,62,3,Sustained Hotspot,,0.091,0,2156,0.34,,0.07,
"Whitley County, KY",21235,KY,199,72,4,11,0.57,1,4902,55,10,Sustained Hotspot,,0.042,0,1412,,,,
"Knox County, IL",17095,IL,145,72,0,0,-0.1,-1,5469,138,0,Sustained Hotspot,,0.029,14,4231,0.49,0.48,0.07,0.15
"Sagadahoc County, ME",23023,ME,201,72,2,5.6,0.47,-1,1300,10,7,Sustained Hotspot,,0.04,,4328,,,,
"Sheboygan County, WI",55117,WI,62,72,4,3.5,-0.14,1,14585,150,10,Moderate Burden Resolving,,0.035,6,1721,0.41,0.23,0.03,0.03
"Macon County, NC",37113,NC,201,72,3,8.4,-0.26,2,3055,36,3,Hotspot,Recent,0.038,1,577,0.48,0.7,0.05,0
"Martin County, MN",27091,MN,361,71,1,5.1,0.2,0,2264,31,0,Sustained Hotspot,,0.164,4,3023,0.48,,0.07,
"Lee County, NC",37105,NC,115,71,0,0,0.31,-1,5905,76,0,Hotspot,,0.056,5,1387,0.96,0.98,0.07,0.23
"Rutland County, VT",50021,VT,122,71,0,0,0.54,-1,2116,20,21,High Burden Resolving,,0.027,6,6633,0.81,0.91,0.04,0.2
"Lauderdale County, AL",01077,AL,77,71,2,2.2,0.54,-0.33,9393,238,0,Moderate Burden,,0.054,6,507,0.73,0.52,0.03,0.07
"Putnam County, NY",36079,NY,72,71,0,0,-0.51,-1,10433,91,20,Sustained Hotspot,,0.03,4,3975,0.53,0.44,0.04,0.1
"Caldwell County, NC",37027,NC,86,71,1,1.2,0.16,0,9234,104,0,Moderate Burden,,0.031,5,1472,0.61,0.88,0.04,0.05
"Gurabo Municipio, PR",72063,PR,151,71,,,-0.44,,2051,0,,,,,,1686,,,,
"Sweetwater County, WY",56037,WY,168,71,0,0,0.77,-1,4230,37,0,Hotspot,,0.096,6,1065,0.38,0.4,0.05,0.25
"Douglas County, OR",41019,OR,64,71,1,0.9,0.54,-0.67,3164,69,0,Moderate Burden,,0.03,4,1015,0.67,0.67,0.04,0.2
"Halifax County, NC",37083,NC,142,71,0,0,0.2,-1,5520,109,10,Emerging Hotspot,,0.058,4,1674,0.6,0.42,0.05,0.19
"Dodge County, WI",55027,WI,80,70,1,1.1,-0.08,-1,12718,184,0,Moderate Burden,,0.024,2,2092,0.64,0.52,0.04,0.14
"Haywood County, NC",37087,NC,112,70,3,4.8,0.46,-1,4303,95,0,Hotspot,,0.091,1,533,0.56,0.57,0.04,0
"Jackson County, WV",54035,WV,245,70,1,3.5,0.79,-1,2021,60,0,Hotspot,,0.16,6,1382,0.61,,0.17,
"Granville County, NC",37077,NC,116,70,0,0,-0.28,-1,5878,80,0,Sustained Hotspot,,0.044,1,2819,0.42,0.64,0.01,0.36
"Madera County, CA",06039,CA,44,70,0,0,-0.1,-1,16408,240,9,Moderate Burden,,,1,3337,0.41,0.44,0.02,0.1
"Sauk County, WI",55111,WI,107,69,0,0,0.13,-1,6048,53,11,Emerging Hotspot,,0.054,6,1980,0.49,0.4,0.02,0.01
"Steuben County, IN",18151,IN,199,69,0,0,-0.08,-1,3796,57,0,Sustained Hotspot,,0.189,9,1766,0.57,,0.13,
"Butts County, GA",13035,GA,277,69,1,4,1.38,-0.67,3112,83,8,Emerging Hotspot,,0.07,0,1644,1,,0,
"Tooele County, UT",49045,UT,95,69,0,0,0.1,-1,7207,41,0,Moderate Burden,,0.035,2,1273,0.39,0.82,0.02,0.07
"Campbell County, VA",51031,VA,126,69,1,1.8,1.03,-0.5,4407,84,0,Sustained Hotspot,Recent,0.12,,470,,,,
"Suffolk city, VA",51800,VA,75,69,2,2.2,-0.1,-0.5,7834,186,14,Moderate Burden Resolving,,0.047,17,1097,0.81,0.75,0.09,0.22
"Aguada Municipio, PR",72003,PR,185,68,,,0.28,,1276,0,,,,,,248,,,,
"Williams County, ND",38105,ND,181,68,0,0,0.48,-1,4772,38,0,Emerging Hotspot,,0.039,4,2072,0.39,0.25,0.09,0
"Steele County, MN",27147,MN,186,68,1,2.7,-0.03,-1,3778,15,7,Sustained Hotspot,,0.06,4,4066,1,,0.14,
"Lincoln County, ME",23015,ME,196,68,0,0,0.74,-1,889,2,0,Hotspot,,0.052,0,2847,0.76,0.86,0,0
"Potter County, TX",48375,TX,57,67,2,1.7,1.31,0,17312,446,0,Moderate Burden,,0.05,30,956,0.82,0.9,0.04,0.17
"Beltrami County, MN",27007,MN,142,67,1,2.1,0.31,-1,3847,58,10,Emerging Hotspot,,0.048,13,2357,0.59,0.51,0.07,0.19
"Clarke County, GA",13059,GA,52,67,1,0.8,-0.09,-0.67,14975,144,7,Moderate Burden,,0.044,19,1064,0.77,0.84,0.04,0.11
"Allegany County, NY",36003,NY,145,67,1,2.2,0.18,-1,3309,84,0,Sustained Hotspot,,0.036,0,3235,0.34,0.55,0.01,0
"Allegany County, MD",24001,MD,94,66,1,1.4,-0.03,0,6846,207,3,Moderate Burden Resolving,,0.024,12,4489,0.75,0.28,0.04,0.05
"Walker County, GA",13295,GA,95,66,0,0,-0.29,-1,7376,87,6,Hotspot,,0.093,,528,,,,
"Troup County, GA",13285,GA,94,66,4,5.7,0.78,3,7463,225,0,Moderate Burden,,0.056,23,1260,0.65,0.53,0.06,0.12
"Gladwin County, MI",26051,MI,259,66,4,15.7,-0.33,0.33,2185,50,8,Sustained Hotspot,,0.1,5,2094,0.44,,0.23,
"Juncos Municipio, PR",72077,PR,173,66,,,-0.44,,2187,0,,,,,,1945,,,,
"Guaynabo Municipio, PR",72061,PR,79,66,,,-0.62,,4128,0,,,,,0,3392,0.33,0.42,0.04,0
"Navajo County, AZ",04017,AZ,60,66,7,6.3,-0.27,2.5,16207,532,12,Moderate Burden Resolving,,0.043,12,875,0.46,0.62,0.04,0.15
"Christian County, KY",21047,KY,94,66,0,0,0.06,-1,6875,104,9,Moderate Burden Resolving,,0.048,17,603,0.39,0.37,0.04,0.07
"Grimes County, TX",48185,TX,229,66,1,3.5,2.14,-0.5,3676,69,0,Hotspot,,0.061,0,3064,0.45,,0,
"Sevier County, TN",47155,TN,66,65,0,0,-0.47,-1,13304,175,34,Moderate Burden Resolving,,0.042,1,855,0.75,0.75,0.02,0.04
"Howard County, IN",18067,IN,79,65,3,3.6,-0.18,2,9806,215,23,Moderate Burden Resolving,,0.033,8,947,0.46,0.5,0.02,0.05
"Carter County, TN",47019,TN,115,65,0,0,-0.1,-1,6580,156,10,Sustained Hotspot,,0.07,7,855,0.63,0.9,0.08,0.19
"Bartholomew County, IN",18005,IN,78,65,0,0,-0.08,-1,8024,155,1,Moderate Burden,,0.038,4,2125,0.72,0.37,0.04,0.09
"Stephenson County, IL",17177,IL,146,65,0,0,0.08,-1,4644,81,8,Sustained Hotspot,,0.041,0,2665,0.58,0.47,0.03,0.12
"Greene County, NY",36039,NY,138,65,0,0,-0.13,-1,3266,74,5,Sustained Hotspot,,0.037,,2918,,,,
"Sandusky County, OH",39143,OH,111,65,0,0,0.1,-1,5302,120,11,High Burden Resolving,,0.041,5,1813,0.18,0.06,0.01,0.01
"Wicomico County, MD",24045,MD,63,65,0,0,-0.21,-1,7457,152,6,Moderate Burden,,0.053,8,2268,0.78,0.48,0.03,0.02
"Kings County, CA",06031,CA,42,64,0,0,-0.04,-1,22905,246,0,Moderate Burden,,,7,3259,0.81,0.69,0.06,0
"Roanoke city, VA",51770,VA,65,64,3,3,-0.07,1,8377,190,12,Moderate Burden Resolving,,0.023,21,3776,0.77,0.99,0.05,0.13
"Shelby County, KY",21211,KY,131,64,0,0,1.29,-1,4641,70,0,Emerging Hotspot,,0.086,2,1303,0.02,,0,
"Polk County, TX",48373,TX,125,64,3,5.8,0.14,2,3282,112,3,Emerging Hotspot,,0.082,2,1673,0.74,0.83,0.12,0.26
"Defiance County, OH",39039,OH,168,64,1,2.6,0.23,-1,4146,97,0,Sustained Hotspot,,0.061,8,1893,0.37,0.58,0.1,0
"Madison County, KY",21151,KY,68,63,0,0,0.05,-1,9269,109,0,Moderate Burden,,0.022,2,1659,0.48,0.22,0.04,0.01
"Bureau County, IL",17011,IL,193,63,0,0,0.7,-1,3637,82,0,Hotspot,,0.04,4,1974,0.16,0.47,0.08,0.27
"Carroll County, NH",33003,NH,129,63,0,0,-0.26,-1,2339,9,7,Sustained Hotspot,,0.056,0,1801,0.39,0.29,0,0
"Stark County, ND",38089,ND,200,63,0,0,0.62,-1,4733,51,0,Hotspot,,0.038,1,1699,0.56,0.32,0.02,0.04
"Wayne County, OH",39169,OH,54,63,0,0,-0.1,-1,8719,210,11,Moderate Burden Resolving,,0.02,4,2170,0.53,0.49,0.04,0.11
"Christian County, MO",29043,MO,71,63,0,0,0.19,-1,8392,91,0,Moderate Burden,,0.048,,501,,,,
"Rockingham County, VA",51165,VA,77,63,1,1.2,-0.15,0,6689,105,4,Moderate Burden Resolving,,0.061,,749,,,,
"Venango County, PA",42121,PA,122,62,2,3.9,0,0,3781,93,0,Hotspot,,0.039,2,2621,0.54,0.32,0.02,0
"Stevens County, WA",53065,WA,136,62,0,0,-0.1,-1,2061,28,0,Sustained Hotspot,,0.06,5,3858,0.57,0.69,0.11,0.27
"Orangeburg County, SC",45075,SC,72,62,2,2.3,-0.21,1,9672,244,6,Moderate Burden Resolving,,0.038,11,2450,0.72,0.59,0.06,0.11
"Stokes County, NC",37169,NC,136,62,1,2.2,0.51,-1,3967,80,0,Hotspot,,0.085,0,1266,0.43,,0,
"Whitley County, IN",18183,IN,183,62,0,0,-0.03,-1,3922,39,0,Sustained Hotspot,,0.097,5,742,0.5,,0.06,
"Morgan County, IN",18109,IN,88,62,0,0,-0.02,-1,6520,139,0,Moderate Burden,,0.07,1,1027,0.31,0.29,0.02,0
"Canóvanas Municipio, PR",72029,PR,139,62,,,-0.53,,1840,0,,,Recent,,,945,,,,
"Pennington County, SD",46103,SD,54,61,0,0,-0.33,-1,13606,191,2,Moderate Burden,,0.077,14,632,0.84,0.96,0.04,0.17
"Washington County, VA",51191,VA,114,61,2,3.7,-0.13,0,4838,106,5,Sustained Hotspot,,0.201,7,754,0.86,0.5,0.11,0.13
"Wood County, WV",54107,WV,73,61,0,0,0.2,-1,7687,165,0,Moderate Burden,,0.06,4,1145,0.72,0.81,0.02,0.05
"Fayette County, TN",47047,TN,148,61,0,0,0.15,-1,5017,76,0,Hotspot,,0.097,,1291,,,,
"Mille Lacs County, MN",27095,MN,232,61,1,3.8,-0.28,0,2967,52,9,Sustained Hotspot,,0.074,0,7105,0.7,,0,
"Kershaw County, SC",45055,SC,92,61,3,4.5,-0.46,0.5,7428,140,0,Sustained Hotspot,Recent,0.039,3,1823,0.84,0.61,0.07,0
"Coles County, IL",17029,IL,121,61,0,0,0.3,-1,5635,94,0,Hotspot,,0.047,3,2305,0.8,0.67,0.03,0
"Midland County, TX",48329,TX,34,61,0,0,-0.47,-1,17331,266,3,Moderate Burden,,0.103,5,373,0.64,0.65,0.06,0.2
"Claiborne County, TN",47025,TN,191,61,0,0,0.24,-1,3165,73,0,Hotspot,,0.107,5,948,0.69,0.9,0.14,0.2
"Chaves County, NM",35005,NM,94,61,3,4.6,0.24,0,8917,170,0,Moderate Burden,,0.027,5,667,0.55,0.66,0.05,0.12
"Faulkner County, AR",05045,AR,48,61,1,0.8,0.39,0,12459,161,106,Moderate Burden,,0.031,3,905,0.8,0.47,0.03,0.11
"Gregg County, TX",48183,TX,48,60,2,1.6,0.28,-1,11098,353,0,Moderate Burden,,0.058,6,548,0.59,0.84,0.03,0.01
"Washington County, NY",36115,NY,98,60,0,0,-0.06,-1,2981,55,22,Moderate Burden Resolving,,0.024,,3353,,,,
"Noble County, IN",18113,IN,126,60,0,0,0.05,-1,5541,83,0,Sustained Hotspot,,0.101,2,1202,0.53,0.61,0.05,0.04
"Columbia County, OR",41009,OR,115,60,0,0,0.05,-1,1662,26,12,Emerging Hotspot,,0.065,,1564,,,,
"Lee County, IL",17103,IL,176,60,1,2.9,-0.13,0,4096,52,15,Sustained Hotspot,,0.013,5,7435,0.27,0.83,0.02,0.17
"Geary County, KS",20061,KS,189,60,0,0,0.22,-1,3366,40,0,Hotspot,,0.051,2,2450,0.28,0.19,0.04,0.12
"Clinton County, IA",19045,IA,129,60,0,0,0.11,-1,5491,92,11,Sustained Hotspot,,0.062,2,1826,0.31,0.49,0.03,0.06
"Umatilla County, OR",41059,OR,77,60,0,0,-0.02,-1,8089,84,0,Moderate Burden,,0.05,0,1123,0.49,0.44,0.03,0.13
"Codington County, SD",46029,SD,214,60,0,0,0.09,-1,4591,81,5,Sustained Hotspot,Recent,0.182,2,1014,0.77,0.95,0.05,0
"Arecibo Municipio, PR",72013,PR,73,60,,,-0.45,,2847,0,,,Recent,,4,1654,0.54,0.89,0.07,0
"Dubuque County, IA",19061,IA,62,60,2,2.1,-0.2,-0.33,13297,207,12,Moderate Burden Resolving,,0.044,8,2147,0.52,0.65,0.02,0.03
"Grand County, UT",49019,UT,605,59,0,0,0.48,-1,901,3,0,Hotspot,,0.133,2,2225,0.48,,0.04,
"Nicollet County, MN",27103,MN,172,59,0,0,0,-1,3193,43,11,Sustained Hotspot,,0.069,0,4444,0.36,,0,
"Waller County, TX",48473,TX,107,59,0,0,-0.21,-1,4116,46,0,Hotspot,,0.053,,1368,,,,
"Polk County, MN",27119,MN,188,59,0,0,-0.05,-1,3781,67,0,Sustained Hotspot,,0.027,1,4005,0.35,0.25,0.01,0
"Kauai County, HI",15007,HI,82,59,1,1.4,5.56,-1,271,2,0,Moderate Burden,,0.034,0,1743,0.55,0.5,0,0
"Cullman County, AL",01043,AL,70,59,2,2.4,0.23,0,9615,193,0,Moderate Burden,,0.039,2,833,0.69,0.84,0.04,0.1
"Christian County, IL",17021,IL,183,59,1,3.1,0.48,-1,3610,73,0,Hotspot,,0.014,3,2582,0.5,,0.08,
"Clinton County, NY",36019,NY,73,59,0,0,-0.36,-1,4701,33,15,Moderate Burden Resolving,,0.012,1,5062,0.93,0.87,0.04,0
"Petersburg city, VA",51730,VA,188,59,1,3.2,0,-0.5,3812,84,6,Sustained Hotspot,,0.054,13,3254,0.72,0.73,0.06,0.18
"Hopkins County, KY",21107,KY,132,59,2,4.5,0.23,-1,4432,145,0,Emerging Hotspot,,0.05,163,1405,0.43,0.31,0.05,0.03
"Winona County, MN",27169,MN,115,58,1,2,1,-1,4473,50,0,Emerging Hotspot,,0.051,0,4162,0.34,0.44,0,0
"Bedford County, VA",51019,VA,73,58,1,1.3,-0.18,0,6275,99,0,Moderate Burden,,0.075,0,690,0.74,0.69,0,0
"Loíza Municipio, PR",72087,PR,236,58,,,-0.45,,1206,0,,,Recent,,,749,,,,
"Albany County, WY",56001,WY,149,58,0,0,-0.11,-1,4242,11,0,Sustained Hotspot,,0.053,4,2176,0.34,0.26,0.04,0.19
"Aroostook County, ME",23003,ME,86,58,0,0,-0.16,-1,1688,45,0,Moderate Burden Resolving,,0.027,2,4074,0.65,0.51,0.02,0.11
"Scotts Bluff County, NE",31157,NE,160,57,0,0,-0.87,-1,4120,92,0,Sustained Hotspot,Recent,0.033,2,677,0.86,0.81,0.01,0.04
"Warren County, IA",19181,IA,111,57,1,1.9,-0.32,0,5698,88,2,Sustained Hotspot,,0.079,,1889,,,,
"Greenbrier County, WV",54025,WV,164,57,0,0,-0.25,-1,2748,62,0,Sustained Hotspot,,0.09,7,2478,0.71,0.79,0.06,0.19
"Island County, WA",53029,WA,67,57,0,0,0.1,-1,1658,30,0,Moderate Burden,,0.035,5,1019,0.46,0.3,0.02,0
"Woodbury County, IA",19193,IA,55,57,4,3.9,-0.42,0.33,15062,228,27,Moderate Burden Resolving,,0.044,10,1301,0.62,0.48,0.02,0.03
"Fond du Lac County, WI",55039,WI,55,57,7,6.8,0.06,-1,13540,121,7,Moderate Burden,,0.022,3,1921,0.78,0.6,0.05,0.06
"Lewis County, NY",36049,NY,217,57,0,0,0.21,-1,2561,34,25,Emerging Hotspot,,0.049,4,3134,0.5,0.05,0.08,0
"Elbert County, CO",08039,CO,213,57,0,0,-0.12,-1,1674,13,0,Sustained Hotspot,,0.076,,1384,,,,
"Warren County, VA",51187,VA,142,57,0,0,-0.26,-1,2907,55,5,Sustained Hotspot,,0.058,4,1471,0.59,0.55,0.12,0.12
"Mason County, WA",53045,WA,84,56,1,1.5,0.08,0,2649,29,0,Moderate Burden,,0.026,1,2059,0.25,0.3,0.01,0.04
"Crook County, OR",41013,OR,229,56,1,4.1,-0.15,-1,1002,20,0,Sustained Hotspot,,0.098,0,2397,0.73,0.07,0,0
"Chelan County, WA",53007,WA,73,56,2,2.6,-0.15,1,6625,66,10,Moderate Burden,,0.023,5,377,0.87,0.93,0.05,0.11
"St. Landry Parish, LA",22097,LA,68,56,0,0,-0.48,-1,8813,253,0,Moderate Burden Resolving,Recent,0.038,6,1409,0.64,0.58,0.03,0.1
"Robertson County, TN",47147,TN,78,56,1,1.4,-0.45,-0.67,9724,131,4,Moderate Burden Resolving,,0.084,4,991,0.32,0.3,0.04,0.08
"Carroll County, GA",13045,GA,47,56,2,1.7,0.1,0,11288,238,18,Moderate Burden,,0.031,23,540,1.06,0.82,0.04,0.05
"Panola County, MS",28107,MS,164,56,0,0,3.31,-1,4530,103,0,Hotspot,,0.082,5,535,0.42,0,0.03,0
"Geauga County, OH",39055,OH,60,56,1,1.1,0.44,-1,6642,148,11,Moderate Burden,,0.02,2,1855,0.86,0.96,0.07,0.29
"Cape May County, NJ",34009,NJ,61,56,2,2.2,-0.63,-1,8957,201,24,Sustained Hotspot,,0.031,9,2567,0.73,0.52,0.08,0.04
"Cass County, MO",29037,MO,53,56,0,0,-0.12,-1,9084,107,0,Moderate Burden,,0.036,12,1031,0.64,0.67,0.02,0
"Coryell County, TX",48099,TX,74,56,1,1.3,-0.19,-1,7226,86,0,Moderate Burden,,0.023,0,1517,1,,0,
"Orange County, TX",48361,TX,67,56,0,0,-0.36,-1,8416,146,1,Moderate Burden Resolving,Recent,0.057,,662,,,,
"Dougherty County, GA",13095,GA,64,56,3,3.4,-0.31,-0.25,7496,303,0,Moderate Burden,,0.062,17,865,0.97,0.83,0.09,0.24
"Duplin County, NC",37061,NC,95,56,0,0,0.14,-1,6204,132,8,Moderate Burden Resolving,,0.04,3,1176,0.84,0.94,0.14,0.38
"McMinn County, TN",47107,TN,104,56,1,1.9,-0.18,-0.5,6466,98,2,Sustained Hotspot,,0.105,3,565,0.43,0.43,0.01,0.02
"Hendry County, FL",12051,FL,133,56,2,4.8,-0.15,1,4708,82,0,Sustained Hotspot,,0.088,4,871,0.3,0,0.04,0
"Otsego County, NY",36077,NY,92,55,0,0,-0.2,-1,3320,47,28,Moderate Burden Resolving,,0.018,12,5617,0.81,0.9,0.04,0.06
"Etowah County, AL",01055,AL,54,55,0,0,0.62,-1,13792,352,0,Moderate Burden,,0.059,12,606,0.77,0.91,0.03,0.09
"Talladega County, AL",01121,AL,69,55,1,1.3,26.5,0,8181,175,40,Moderate Burden,,0.088,2,593,0.58,0.65,0.02,0.07
"Tangipahoa Parish, LA",22105,LA,41,55,1,0.7,-0.5,0,12610,292,1,Moderate Burden,Recent,0.029,7,760,0.64,0.29,0.01,0.02
"Trujillo Alto Municipio, PR",72139,PR,86,55,,,-0.56,,2868,0,,,,,,845,,,,
"Ogemaw County, MI",26129,MI,262,55,0,0,-0.28,-1,1563,36,5,Sustained Hotspot,,0.139,7,2267,0.33,0.83,0.09,0.27
"Dorchester County, MD",24019,MD,172,55,1,3.1,0,-1,2718,51,0,Sustained Hotspot,,0.076,,4698,,,,
