County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0002,95,173,2,3.6,-0.29,0,0.0002089181339369444,133,243,2,3.6,4882,8902,29,53,0,29,Sustained Hotspot,,0.164,865,1577,1,1,0.017,-0.16,0,0,0.147,1026,1871,1,1,0.011,-0.2,0,0.01,0.136,1283,2340,1,0.99,3,7,0,0,0.29,0.06,0.45,0.12,0.05,0,-0.4,,-0.22,-0.07,-0.02,-0.05,0.03,0,1,41,6,21,1,1,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"Aleutians West Census Area, AK",02016,Non-core,,,AK,Region 10,5634,,0.0077,0,0,0,0,0.0002,94,1668,0,0,1.54,,5.812008237343567e-05,37,657,0,0,491,8715,0,0,0,0,Hotspot,,0.036,137,2432,0,1,-0.135,-0.59,0,0.18,0.172,332,5893,0,0.82,0.072,-0.11,0,-0.18,0.099,373,6621,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18832222,0.085771397,0.074369897,3.72,0.06514022,0.139687611,0.12,0.40113596,0.4927,0.264884,Uncertain
"Richmond County, NC",37153,Micropolitan,"Rockingham, NC",Micropolitan,NC,Region 4,44829,1,0.0043,0.0001,0,0,0,0.0002,94,210,4,8.9,-0.15,-0.43,0.000174360247120307,111,248,7,15.6,4097,9139,87,194,0,12,Sustained Hotspot,,0.085,737,1644,1,0.96,0.007,-0.34,0,-0.01,0.078,1114,2485,1,0.97,-0.02,-0.15,0,-0.02,0.098,1314,2931,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126215587,0.24082269,0.182538089,2.36,0.312253229,0.06808093,0.03,0.009815075,0.9796,0.896848,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0002,94,41,5,2.2,-0.76,-0.67,0.0006283252148479531,400,173,15,6.5,18532,7993,382,165,0,33,Sustained Hotspot,,0.086,683,295,1,0.97,-0.022,-0.76,0,-0.02,0.108,2811,1212,1,0.99,-0.007,-0.08,0,0.01,0.116,3071,1325,1,0.98,48,3,77,4,0.82,0.07,0.88,0.17,0.5,0.11,-0.36,-0.3,0,0,-0.02,-0.01,-0.02,-0.01,8,1795.285714285714,219.4285714285714,353.8809523809524,1,0.875,1,1,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Likely Decreasing
"Autauga County, AL",01001,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,55869,0.1497,0.0114,0.0002,0,0,0,0.0002,94,168,1,1.8,-0.39,-0.86,0.000241905207716462,154,276,7,12.5,6117,10949,85,152,0,36,Sustained Hotspot,,0.174,602,1078,1,0.97,0.031,-0.4,0,-0.01,0.143,1011,1810,1,0.98,-0.012,0.16,0,-0.01,0.156,868,1554,1,0.99,13,20,15,23,0.73,0.11,0.98,0.4,0.37,0.21,-0.32,0.15,-0.2,-0.12,-0.02,-0.29,-0.07,-0.12,1,66,6,14,1,1,1,1,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0,0.011741753,0.4354,0.803566,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,94,133,0,0,0.09,-1,0.0001350899211923099,86,122,5,7.1,6021,8542,124,176,0,35,Sustained Hotspot,,0.094,628,891,2,0.9,0.031,-0.43,1,-0.07,0.063,1104,1566,1,0.97,-0.024,-0.15,0,0.04,0.088,1298,1841,1,0.93,0,0,5,7,0.27,0.01,0.34,0,0,0,-1,0.26,-0.1,-0.04,0,-0.04,0,0,1,70.57142857142857,8,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Uncertain
"Hopewell city, VA",51670,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,22529,0.0174,0.0026,0.0001,0,0,0,0.0002,93,413,1,4.4,0.22,-0.5,0.0001193817908211111,76,337,2,8.9,2040,9055,24,107,0,18,Sustained Hotspot,,0.133,600,2663,1,0.98,-0.006,-0.25,0,0,0.14,802,3560,1,0.98,-0.021,-0.16,0,-0.01,0.161,952,4226,1,0.99,11,9,3,2,0.65,0.13,0.95,0.43,0.23,0.12,-0.39,0.5,-0.12,-0.05,-0.04,-0.17,-0.03,-0.08,1,124,11.28571428571428,31.42857142857143,1,1,1,1,0.104938552,0.211122742,0.157042035,2.41,0.42048027,0.084957166,0.01,0.015357983,0.9408,0.830946,Likely Decreasing
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0002,93,73,4,3.2,-0.38,1,0.0002340511425308626,149,118,2,1.6,10843,8565,147,116,0,31,Moderate Burden Resolving,,0.073,744,588,0,0.98,0.019,-0.4,0,-0.01,0.054,1240,979,0,0.99,-0.044,-0.16,0,0,0.098,1479,1168,0,0.99,0,0,0,0,0.04,0,,,0,0,,,0.02,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Uncertain
"Miami County, OH",39109,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,106987,0.1325,0.0092,0.0003,0,0,0,0.0002,93,87,2,1.9,-0.35,1,0.0002261970773452631,144,135,1,0.9,9910,9263,177,165,0,36,Sustained Hotspot,,0.07,43,40,1,0.98,-0.032,-0.38,0,-0.02,0.101,69,64,1,1,-0.022,-0.39,0,0,0.124,113,106,1,1,8,4,20,9,0.48,0.03,0.79,0.1,0.14,0.02,0,0,0.02,0,-0.11,0.06,-0.01,-0.02,2,212,14,50,1,1,1,1,0.054221914,0.09445041,0.189322067,2.53,0.023572957,0.018703207,0,0.017375943,0.1191,0.346068,Uncertain
"Henderson County, TX",48213,Micropolitan,"Athens, TX",Micropolitan,TX,Region 6,82737,1,0.0029,0.0002,0,0,0,0.0002,93,112,1,1.2,-0.64,-0.89,0.0004036989505398099,257,311,9,10.9,5448,6585,148,179,0,29,Sustained Hotspot,,,34,41,2,0.97,,-0.95,1,-0.01,0.151,675,816,1,0.98,0.005,-0.2,-1,0.03,0.147,846,1023,2,0.95,11,13,5,6,0.71,0.08,0.88,0.21,0.2,0.04,0.48,-0.76,-0.04,-0.07,-0.02,-0.12,-0.04,-0.03,1,82.42857142857143,10.42857142857143,34.14285714285715,1,1,1,1,0.187496855,0.174650243,0.224011023,2.56,0.061943266,0.135586255,0.01,0.006744261999999999,0.7201,0.750398,Uncertain
"Hunt County, TX",48231,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,98594,0.013,0.0034,0.0003,1,7179,0.0728,0.0002,93,94,2,2,,-0.33,0,0,0,3,3,5255,5330,138,140,0,14,Moderate Burden Resolving,,,28,28,2,1,,-0.97,1,0.01,0.104,1051,1066,1,0.99,-0.038,-0.31,0,0,0.142,1519,1541,1,0.99,21,16,51,39,1,0.19,0.99,0.28,0.22,0.03,0.72,0.75,0.02,-0.04,0.02,-0.16,-0.2,-0.05,1,131,15,39.33333333333334,1,1,1,1,0.170242813,0.174734793,0.160354585,2.76,0.07825019799999999,0.176308903,0.01,0.015122624,0.8341,0.694046,Uncertain
"Butler County, IA",19023,Non-core,,,IA,Region 7,14439,,0.0046,0,0,0,0,0.0002,93,644,1,6.9,7.45,0,1.727894340831871e-05,11,76,1,6.9,1655,11462,31,215,0,0,Hotspot,,0.079,151,1046,1,0.98,0.018,-0.07,1,-0.02,0.062,162,1122,0,1,-0.015,-0.05,-1,0.01,0.076,170,1177,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03171861,0.09382357,0.22861694,2.32,0.003047302,0.014266916,0,0.009003394,0.0236,0.426616,Uncertain
"Colleton County, SC",45029,Non-core,,,SC,Region 4,37677,,0.0073,0.0001,0,0,0,0.0002,93,247,5,13.3,-0.23,0,0.0001900683774915058,121,321,5,13.3,3174,8424,110,292,0,28,Sustained Hotspot,,0.163,166,441,1,0.82,-0.015,0.18,0,-0.02,0.177,141,374,1,0.84,-0.017,-0.3,0,-0.01,0.194,201,533,1,0.85,8,6,0,0,0.48,0.07,0.93,0.16,0.1,0.03,-0.33,-1,0,-0.01,-0.07,-0.11,-0.09,-0.02,1,135,8.142857142857142,25,1,1,1,1,0.115248901,0.212169976,0.207102476,2.44,0.366510072,0.032645911,0.01,0.004803992,0.8,0.6746260000000001,Likely Decreasing
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,93,167,4,7.2,-0.17,-0.33,0.0001759310601574269,112,202,6,10.8,4051,7294,127,229,0,34,Sustained Hotspot,,0.085,117,211,1,0.93,-0.064,-0.67,0,-0.02,0.15,354,637,1,0.95,0.055,0.2,0,-0.03,0.095,295,531,1,0.98,3,4,1,1,0.45,0.09,0.9,0.48,0.09,0.08,-0.5,0,-0.03,-0.06,0.05,0.19,0,0.01,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,Region 4,69922,0.6777,0.0066,0.0002,0,2064,0.0295,0.0002,92,132,6,8.6,-0.25,-0.33,0.0001916391905286257,122,174,9,12.9,6868,9822,190,272,0,29,Sustained Hotspot,,0.078,1062,1519,0,0.88,-0.034,-0.12,0,0.01,0.112,1209,1729,0,0.87,-0.009,0.05,0,0.07,0.121,1149,1643,0,0.8,61,44,34,24,0.87,0.16,0.88,0.19,0.31,0.15,0.5,1.71,-0.01,-0.02,0,-0.06,-0.03,-0.05,1,139.5714285714286,11.85714285714286,19.14285714285714,1,1,1,1,0.127068834,0.204966751,0.152140957,2.74,0.362203598,0.037313006,0,0.023440405,0.9013,0.827125,Likely Decreasing
"Tallapoosa County, AL",01123,Non-core,"Alexander City, AL",Micropolitan,AL,Region 4,40367,0.791,0.0082,0.0001,0,0,0,0.0002,92,228,5,12.4,1.36,-0.5,6.126170844767544e-05,39,97,10,24.8,3518,8715,139,344,0,19,Emerging Hotspot,,0.036,674,1670,1,1,-0.024,-0.06,0,0.01,0.06,719,1781,1,0.99,-0.054,0.17,0,0.01,0.114,616,1526,1,0.98,5,6,0,0,0.32,0.07,0.88,0.37,0,0,-0.27,-1,-0.01,0,0,0.13,-0.18,0,2,81,7,4,1,1,1,1,0.08052854599999999,0.202879385,0.222632348,2.43,0.266455273,0.025292937,0,0.00584636,0.8863,0.894301,Likely Decreasing
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0002,92,135,2,2.9,-0.3,-0.33,0.0002057765078627047,131,192,3,4.4,2924,4282,23,34,0,20,Sustained Hotspot,,0.106,603,883,1,0.98,-0.025,-0.22,0,0.02,0.131,776,1136,1,0.96,-0.049,-0.11,0,-0.03,0.181,869,1273,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,78522,0.0621,0.0117,0.0002,0,3277,0.0417,0.0002,92,117,4,5.1,-0.36,-0.6,0.0002261970773452631,144,183,10,12.7,7129,9079,163,208,0,33,Sustained Hotspot,,0.071,939,1196,2,0.92,-0.019,-0.48,0,-0.04,0.091,1822,2320,2,0.96,-0.006,-0.21,0,0.02,0.096,2305,2935,2,0.94,15,6,0,0,0.71,0.06,0.9,0.12,0.17,0.03,0,,-0.07,-0.02,-0.04,-0.08,0,-0.04,2,255,32,60,1,1,1,1,0.055774946,0.098618884,0.164629021,2.57,0.053590077,0.035213061,0,0.012811696,0.1669,0.123528,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002,0,0,0,0.0002,92,146,4,6.3,-0.14,0,0.0001680769949718275,107,170,4,6.3,7357,11678,144,229,0,34,Sustained Hotspot,,0.107,550,873,1,0.81,0.012,-0.45,0,-0.18,0.096,994,1578,1,0.99,-0.026,-0.04,0,0,0.121,1039,1649,1,0.99,9,6,4,3,0.51,0.01,,,0.01,0,0.29,,0.06,0,,,0.01,0,2,159,0,31,1,1,1,1,0.05493572,0.076345803,0.178942189,2.52,0.017143401,0.019826026,0,0.02669926,0.0678,0.05476,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,92,34,1,0.4,-0.61,-0.88,0.0003691410637231725,235,87,8,2.9,5647,2080,84,31,0,34,Moderate Burden,,0.028,1010,372,2,0.99,-0.019,-0.17,0,0.06,0.047,1215,448,2,0.93,0.009,-0.21,0,-0.06,0.038,1544,569,2,0.99,6,2,1,0,0.74,0.05,0.76,0.19,0.43,0.02,2,,0,0.01,0.04,0.04,0.08,0.01,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Likely Decreasing
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002,0,2448,0.0419,0.0002,92,157,1,1.7,-0.3,,0.0002073473208998245,132,226,0,0,7937,13578,94,161,0,55,Sustained Hotspot,,0.051,98,168,1,0.91,-0.051,-0.44,0,0,0.102,176,301,1,0.91,-0.034,-0.22,0,0.1,0.137,227,388,1,0.81,6,9,0,0,0.35,0.03,0.3,0.07,0.01,0.01,0.5,,0.06,-0.02,-0.18,-0.11,-0.05,-0.02,1,64,8,12,1,1,1,1,0.065411916,0.117479164,0.159843988,2.67,0.038301658,0.014506389,0,0.005405683000000001,0.2818,0.314231,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,Region 5,76666,1,0.0066,0.0002,0,0,0,0.0002,92,120,0,0,-0.3,-1,0.0002057765078627047,131,171,1,1.3,6053,7895,135,176,0,37,Sustained Hotspot,,0.078,218,284,1,1,0.019,-0.54,0,0,0.059,478,623,1,1,-0.026,-0.12,-1,0,0.084,545,711,2,1,21,12,1,1,0.89,0.09,0.99,0.17,0.09,0.02,-0.31,-0.48,0.09,-0.01,0.05,-0.1,0.03,0,2,178,12,79,1,0.5,1,1,0.065253655,0.178743417,0.171379751,2.47,0.055317872,0.013826207,0,0.005608744000000001,0.7255,0.286851,Likely Decreasing
"Winnebago County, IA",19189,Non-core,,,IA,Region 7,10354,,0.0033,0,0,0,0,0.0002,91,879,0,0,6.58,,1.884975644543859e-05,12,116,0,0,1363,13164,30,290,0,0,Hotspot,,0.046,108,1043,1,0.99,0.024,-0.19,1,-0.01,0.023,133,1285,0,1,-0.002,0.1,0,0.01,0.025,121,1169,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0,0.009754684,0.2061,0.512257,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,91,184,3,6.1,-0.12,0.5,0.0001617937428233479,103,208,2,4,5382,10882,65,131,0,34,Sustained Hotspot,,0.097,669,1353,2,0.75,-0.037,-0.26,0,-0.17,0.134,910,1840,2,0.92,0.009,-0.36,0,-0.01,0.125,1412,2855,2,0.93,3,6,19,37,0.69,0.08,0.71,0.12,0.14,0.07,-0.7,-0.05,-0.21,-0.12,-0.25,-0.3,-0.03,-0.06,1,52,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Likely Decreasing
"Limestone County, AL",01083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003,0,0,0,0.0002,91,92,5,5.1,-0.61,-0.38,0.0003675702506860526,234,237,8,8.1,9264,9366,130,131,0,55,Sustained Hotspot,,0.172,658,665,0,0.97,0.036,-0.56,-1,0.07,0.136,1493,1509,1,0.9,-0.007,0.01,0,-0.07,0.143,1475,1491,1,0.97,7,7,2,2,0.68,0.11,0.81,0.4,0.38,0.14,-0.58,,0.02,-0.02,-0.03,-0.17,0,0,2,107,10,24,1,1,1,1,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Likely Decreasing
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0002,91,133,4,5.8,-0.42,-0.2,0.0002450468337907017,156,228,5,7.3,5894,8615,101,148,0,35,Sustained Hotspot,,0.071,765,1118,1,0.95,0.006,-0.46,0,-0.04,0.064,1417,2071,1,0.99,-0.017,-0.07,0,0.01,0.082,1519,2220,1,0.98,5,4,0,0,0.36,0.02,0.79,0.04,0.23,0.12,-0.46,,0.02,-0.03,-0.02,-0.12,0.04,-0.05,1,116.4285714285714,8,8,1,1,1,1,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Uncertain
"Fairbanks North Star Borough, AK",02090,Small metro,"Fairbanks, AK",Metropolitan,AK,Region 10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0002,91,94,0,0,0.07,,0.00013351910815519,85,88,0,0,6118,6317,26,27,0,33,Emerging Hotspot,,0.029,2311,2386,1,0.97,-0.009,-0.15,1,-0.02,0.039,2721,2810,0,0.99,0.011,-0.12,0,0,0.028,3075,3175,0,0.99,5,6,2,2,0.64,0.02,0.59,0.02,0.07,0,0.25,0,0.09,0,0.1,0.02,0.05,0,1,81,13,16,1,1,1,1,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.08,0.03389813,0.3446,0.063037,Likely Decreasing
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003,0,4982,0.0521,0.0002,91,95,0,0,-0.13,,0.0001649353688975877,105,110,0,0,14553,15219,185,193,0,1,Moderate Burden Resolving,,0.015,3044,3183,2,0.8,-0.006,-0.11,2,-0.2,0.021,3422,3579,0,1,0.006,0.08,0,0,0.015,3170,3315,0,1,18,4,18,4,0.73,0.05,0.75,0.1,0.19,0.03,-0.1,-0.54,-0.01,0,0.1,0.01,0.07,0,2,410.2857142857143,22,92.57142857142857,1,1,1,1,0.0554235,0.08343408599999999,0.165844017,2.29,0.022891264,0.02754481,0.04,0.009150231,0.1739,0.02738,Uncertain
"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,39842,0.0458,0.0058,0.0001,0,0,0,0.0002,90,226,4,10,-0.2,0.33,0.0001775018731945468,113,284,3,7.5,3758,9432,58,146,0,0,Sustained Hotspot,,0.143,84,211,1,0.99,0.064,-0.65,0,0.01,0.079,241,605,1,0.98,-0.007,0.03,0,-0.02,0.086,233,585,1,1,1,2,0,0,0.46,0.01,0.5,0,0.19,0,,-1,0,-0.02,0.01,-0.07,-0.01,-0.09,2,58.57142857142857,12,10.57142857142857,1,1,1,1,0.112622054,0.197031769,0.209879022,2.42,0.004593143,0.015536369,0,0.003940565,0.7338,0.565107,Uncertain
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,148431,0.8771,0.022,0.0004,1,38311,0.2581,0.0002,90,61,2,1.3,-0.48,-0.33,0.0002717506554217397,173,117,3,2,10194,6868,157,106,0,34,Moderate Burden Resolving,,0.015,4763,3209,1,0.92,0.006,-0.68,0,-0.07,0.008,14769,9950,1,0.99,-0.014,0.91,0,0.01,0.022,7746,5219,1,0.98,27,6,0,0,0.35,0.05,0.43,0.09,0.11,0.03,0.17,-1,-0.02,0,0.02,-0.03,-0.06,-0.03,2,418,38,33.71428571428572,1,1,1,1,0.077180976,0.243607982,0.135510776,2.35,0.035390181,0.035531661,0,0.07290256099999999,0.4519,0.328558,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0002,90,76,0,0,-0.51,-1,0.0002906004118671783,185,155,12,10.1,16238,13622,247,207,0,41,Moderate Burden Resolving,,,35,29,1,0.88,,-0.96,0,-0.11,0.077,865,726,1,0.99,0.022,-0.54,0,-0.01,0.055,1874,1572,1,1,6,1,1,0,0.48,0.06,0.53,0.19,0.04,0.01,-0.8,-0.52,-0.01,-0.02,0.07,-0.08,-0.04,-0.04,2,468.2857142857143,31,262.7142857142857,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Likely Decreasing
"Pope County, AR",05115,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,64072,0.7501,0.0212,0.0002,1,6583,0.1027,0.0002,90,140,5,7.8,-0.39,-0.17,0.0002309095164566228,147,229,6,9.4,7619,11891,101,158,0,38,Sustained Hotspot,,,266,415,0,0.97,,-0.81,-1,-0.03,0.043,1424,2222,1,1,-0.014,-0.12,-1,0.01,0.057,1622,2532,2,0.99,12,11,1,1,0.68,0.08,0.7,0.34,0.27,0.13,0.5,-0.8,-0.04,-0.02,-0.13,-0.04,-0.22,-0.21,1,110,11,9,1,1,1,1,0.09087880699999999,0.184971964,0.161708703,2.66,0.03129292,0.096016981,0.01,0.012267449,0.7936,0.7265199999999999,Uncertain
"Gilchrist County, FL",12041,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,18582,0.0565,0.0009,0.0001,0,0,0,0.0002,89,479,2,10.8,1.34,1,5.969089541055555e-05,38,204,1,5.4,1387,7464,31,167,0,0,Hotspot,,0.12,284,1528,,,0.031,-0.28,,,0.088,396,2131,,,-0.008,-0.07,,,0.096,426,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.180841265,0.179349503,0.206543967,2.5,0.054891831,0.05984285900000001,0.01,0.005704445,0.7567,0.687679,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,88,124,6,8.4,-0.21,1,0.0001759310601574269,112,157,3,4.2,3860,5420,43,60,0,32,Sustained Hotspot,,0.076,671,942,1,0.98,-0.027,-0.22,0,-0.01,0.103,856,1202,1,0.99,-0.021,-0.08,0,0.01,0.124,928,1303,1,0.98,2,3,0,0,0.57,0.07,0.59,0.29,0.11,0.1,-0.82,-1,-0.18,-0.09,-0.06,0.04,0,0.02,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Morgan County, AL",01103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0002,88,74,7,5.8,-0.39,-0.5,0.000227767890382383,145,121,14,11.7,13483,11266,241,201,0,56,Sustained Hotspot,,0.091,1006,841,1,0.98,0.008,-0.52,0,-0.01,0.083,2093,1749,1,0.99,0,-0.1,0,0,0.084,2333,1949,1,0.99,9,4,7,3,0.65,0.09,0.61,0.16,0.27,0.08,-0.53,-0.59,-0.01,-0.02,-0.11,-0.13,-0.04,-0.09,1,254,19,22,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Uncertain
