County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,129205,1,0.017,0.0004,0,2546,0.0197,0.0002,175,135,1,0.8,0.48,,8.702770873743446e-05,118,91,0,0,4012,47,0,8,SustainedHotspot,,0.044,90,70,2,0.96,-0.043,-0.02,0,0.05,0.087,92,71,2,0.91,-0.01,-0.19,0,-0.01,0.097,113,87,2,0.92,13,5,21,9,0.68,0.05,0.55,0.15,0.14,0.03,1.17,-0.05,0.01,0.01,0,0.07,0.02,0.02,3,237,24,39,1,1,1,1,0.076813876,0.128054484,0.215007159,2.55,0.008273674,0.186138307,0.03,0.023427886,0.5382,0.371538,Uncertain
"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002,0,34,0.0006,0.0002,175,332,6,11.4,0.12,-0.4,0.00011505358104271,156,296,10,19,3744,101,0,9,SustainedHotspot,,0.08,503,955,1,0.99,-0.005,0.01,0,0.04,0.084,499,948,1,0.95,-0.027,-0.24,0,0.03,0.111,656,1246,1,0.92,30,27,7,6,0.35,0.22,1,0.95,0.23,0.04,-0.43,0.08,-0.07,-0.11,0,-0.05,0.09,0.04,2,113,5.428571428571429,35,1,1,1,1,0.18808307,0.182442152,0.179386848,2.73,0.13788322,0.238023781,0.02,0.005755423000000001,0.9191,0.8529129999999999,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,56450,0.1586,0.0315,0.0002,0,0,0,0.0002,175,310,0,0,-0.02,-1,0.0001320166090169556,179,317,6,10.6,3753,67,0,16,SustainedHotspot,,0.086,2691,4767,2,0.77,0.018,-0.22,0,0.1,0.067,3469,6145,2,0.67,-0.008,-0.04,0,-0.05,0.075,3598,6374,2,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0,0.008290523000000001,0.0408,0.043298,Uncertain
"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,44729,0.0216,0.0066,0.0001,0,0,0,0.0002,174,389,2,4.5,0.03,-0.5,0.0001246413794629358,169,378,4,8.9,4255,82,0,11,SustainedHotspot,,0.12,849,1898,1,0.96,-0.027,0.33,-1,0.09,0.147,639,1429,2,0.87,-0.039,-0.34,0,0.01,0.186,961,2148,2,0.86,15,27,0,0,0.57,0.14,0.52,0.29,0.17,0.1,-0.25,-1,0.05,-0.11,-0.12,-0.2,-0.02,-0.05,1,56,14,15,1,1,1,1,0.070526605,0.112350763,0.175031859,2.46,0.012877551,0.043528807,0,0.008294395,0.2182,0.577523,Uncertain
"Bryan County, GA",13029,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,39627,0.1007,0.0037,0.0001,0,0,0,0.0002,174,439,2,5,-0.05,0,0.0001357042237939656,184,464,2,5,2628,25,0,0,SustainedHotspot,,0.114,405,1022,0,0.71,-0.006,-0.01,0,0.01,0.12,410,1035,0,0.7,-0.013,0.69,0,0.15,0.132,242,611,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111524485,0.144185373,0.106922048,2.83,0.144648851,0.076059253,0.01,0.022610846,0.3389,0.470551,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,Region 3,73447,1,0.0057,0.0002,0,0,0,0.0002,174,237,21,28.6,-0.41,-0.36,0.0002183067947989881,296,403,33,44.9,6232,171,0,33,SustainedHotspot,,0.061,2140,2914,1,0.93,-0.058,0.26,-1,-0.01,0.119,1704,2320,2,0.94,-0.035,-0.46,1,-0.04,0.154,3155,4296,1,0.98,11,8,0,0,0.46,0.16,0.57,0.44,0.13,0.16,0,-1,-0.09,-0.05,0.05,0.12,0.05,0.07,3,143,14,14,1,1,1,1,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0,0.00525549,0.4226,0.321872,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0002,173,427,4,9.9,-0.16,1,0.0001511922058574073,205,506,2,4.9,4541,37,0,10,SustainedHotspot,,0.126,198,489,1,0.99,-0.064,-0.31,-1,0,0.19,289,714,2,0.99,-0.072,0,0,-0.01,0.262,290,717,2,1,0,0,4,33,0.6,0.26,,,0,0,,-0.73,-0.02,-0.03,,,0,0,1,12,0,1,1,1,1,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Likely Decreasing
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,Region 5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0002,173,218,3,3.8,-0.28,-0.57,0.0001770055092964769,240,302,7,8.8,8140,85,0,9,SustainedHotspot,,0.138,948,1193,1,0.88,0.016,0.03,-1,-0.04,0.122,924,1163,2,0.92,-0.097,-0.43,0,0.12,0.219,1609,2025,2,0.8,4,6,2,3,0.53,0.07,0.46,0.08,0.04,0,0.33,,0,-0.09,0.03,-0.12,-0.04,-0.07,1,72,14,15,1,1,1,1,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0,0.017456202,0.4608,0.400828,Uncertain
"Winchester city, VA",51840,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,28078,0.1997,0.0033,0.0001,0,2909,0.1036,0.0002,173,616,0,0,-0.02,-1,0.0001305415631061517,177,630,2,7.1,2214,20,4,0,SustainedHotspot,Recent,0.133,963,3430,1,0.99,-0.039,-0.19,0,0,0.172,1193,4249,1,0.99,-0.048,-0.32,0,0,0.22,1743,6208,1,0.99,39,9,34,8,0.58,0.17,0.87,0.34,0.2,0.09,-0.13,-0.31,0.04,-0.05,0.04,-0.15,-0.01,-0.09,1,438,48,83,1,1,1,1,0.155260581,0.149867126,0.163829333,2.54,0.105135693,0.182598476,0.01,0.027209915,0.722,0.381726,Uncertain
"Wood County, TX",48499,Non-core,,,TX,Region 6,45539,,0.0016,0.0001,0,923,0.0203,0.0002,173,380,4,8.8,-0.32,-0.6,0.0001880683536275066,255,560,10,22,2816,94,2,1,SustainedHotspot,Recent,0.259,309,679,1,0.99,0.06,-0.4,-1,0.07,0.198,514,1129,2,0.92,-0.027,-0.23,0,0.01,0.226,669,1469,2,0.91,1,2,0,0,0.45,0.06,,,0.01,0,-0.11,-1,-0.01,-0.03,,,-0.01,0,2,62.42857142857143,0,14.14285714285714,1,1,1,1,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.01,0.006126616999999999,0.6322,0.801656,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,Region 5,55178,1,0.0047,0.0002,0,2976,0.0539,0.0002,173,314,5,9.1,-0.11,-0.29,0.0001430794533479855,194,352,7,12.7,4375,66,0,11,SustainedHotspot,,0.125,561,1017,1,0.99,0.039,0.07,-1,0,0.086,523,948,2,0.99,-0.039,-0.28,1,0,0.125,727,1318,1,0.99,9,14,7,11,0.59,0.17,0.37,0.19,0,0,-0.58,-0.67,0.01,-0.07,0.11,0.12,-0.01,0,2,65.85714285714286,14,22,1,1,1,1,0.046552135,0.14700534,0.18597992,2.42,0.023632607,0.054097648,0,0.007666099,0.3755,0.232728,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001,0,0,0,0.0002,172,364,7,14.8,-0.23,-0.5,0.0001644676190546431,223,473,14,29.7,2250,67,0,10,SustainedHotspot,,0.084,1674,3548,1,0.96,-0.013,0.13,-1,0.05,0.097,1478,3132,2,0.91,-0.029,-0.19,0,0.04,0.126,1819,3855,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055385235,0.133250816,0.22728236,2.59,0.054039162,0.062600661,0,0.013181317,0.4159,0.247692,Likely Decreasing
"Scott County, MS",28123,Non-core,,,MS,Region 4,28124,,0.0094,0.0001,0,0,0,0.0002,172,612,8,28.4,0.18,1,0.0001076783514886901,146,519,4,14.2,2680,55,0,0,SustainedHotspot,,0.2,235,836,0,0.96,-0.064,0.04,0,-0.01,0.264,227,807,0,0.97,-0.103,0.16,-1,0.02,0.367,196,697,1,0.95,5,12,0,0,0.46,0.22,,,0,0,-0.17,,0.01,0.02,,,0,0,2,42,0,2,1,1,1,1,0.15912077,0.289931113,0.154209927,2.7,0.373488835,0.118581994,0.01,0.005760205,0.985,0.9506530000000001,Uncertain
"Calloway County, KY",21035,Micropolitan,"Murray, KY",Micropolitan,KY,Region 4,39001,1,0.0087,0.0001,1,6770,0.1736,0.0002,172,441,1,2.6,-0.21,-0.5,0.0001607800042776331,218,559,2,5.1,3113,32,1,2,SustainedHotspot,Recent,0.104,920,2359,1,0.99,-0.028,-0.23,0,0,0.132,1196,3067,1,0.99,-0.018,-0.09,0,0.03,0.15,1310,3359,1,0.96,74,74,12,12,0.5,0.15,0.61,0.18,0.13,0.07,0.35,-0.29,0.04,0.01,-0.01,-0.11,-0.04,-0.1,1,100,20,10,1,1,1,1,0.058452722,0.22882955,0.174662188,2.4,0.038999,0.027332632,0,0.018153381,0.4997,0.255969,Likely Decreasing
"Camden County, GA",13039,Micropolitan,"St. Marys, GA",Micropolitan,GA,Region 4,54666,1,0.0051,0.0002,0,0,0,0.0002,171,313,0,0,-0.1,-1,0.0001408668844817795,191,349,1,1.8,3208,24,0,2,SustainedHotspot,,0.095,1133,2073,0,0.58,-0.027,0.09,0,-0.14,0.123,1036,1895,0,0.72,-0.013,0.38,0,-0.02,0.135,753,1377,0,0.74,8,20,1,2,0.64,0.23,0.37,0.34,0.31,0.26,0,,-0.1,-0.09,-0.51,-0.54,-0.34,-0.34,1,40,5,5,1,1,1,1,0.116919353,0.13454171,0.142245637,2.64,0.185032744,0.071397212,0.01,0.015256284,0.5159,0.531041,Likely Decreasing
"Routt County, CO",08107,Micropolitan,"Steamboat Springs, CO",Micropolitan,CO,Region 8,25638,1,0.0045,0.0001,0,0,0,0.0002,171,667,0,0,0.14,-1,0.000110628443310298,150,585,1,3.9,1552,19,4,0,SustainedHotspot,Recent,0.092,1159,4521,1,0.97,-0.011,-0.13,0,0.01,0.103,1337,5215,1,0.96,0.016,0.21,-1,0.04,0.087,1101,4294,2,0.92,5,11,0,0,0.16,0.02,0.14,0,0,0,,,-0.03,0.01,-0.07,-0.04,0,0,1,46,4,12,1,1,1,1,0.080774987,0.107649649,0.166315625,2.56,0.010063187,0.06915516,0.01,0.009400109,0.0634,0.008596,Uncertain
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,89221,0.0566,0.0153,0.0003,0,3722,0.0417,0.0002,171,192,6,6.7,-0.34,-0.14,0.0001902809224937126,258,289,7,7.8,8101,77,0,8,SustainedHotspot,,0.069,2565,2875,1,1,-0.024,-0.1,0,0,0.093,2837,3180,1,1,-0.033,-0.02,0,0.01,0.126,2903,3254,1,0.99,71,25,5,2,0.59,0.08,0.72,0.27,0.25,0.03,-0.52,4,-0.07,-0.04,-0.02,-0.02,0.05,-0.01,2,284,65,90.57142857142857,1,1,1,1,0.033697497,0.054000716,0.203595566,2.44,0.016475942,0.031259457,0,0.025901974,0.0134,0.000318,Uncertain
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,Region 5,104009,1,0.0082,0.0003,0,1976,0.019,0.0002,171,164,1,1,-0.42,-0.8,0.0002183067947989881,296,285,5,4.8,9034,183,0,6,SustainedHotspot,,0.04,4149,3989,1,1,-0.017,-0.03,0,0.01,0.058,4295,4129,1,0.99,-0.02,-0.03,0,-0.01,0.078,4445,4274,1,1,45,12,8,2,0.58,0.07,0.54,0.12,0.29,0.06,-0.02,,0.02,0.01,-0.01,0,-0.02,-0.02,2,370,50,37,1,1,1,1,0.048681366,0.161738556,0.203780442,2.33,0.175321366,0.023930621,0,0.011566307,0.5971,0.524355,Uncertain
"Cowley County, KS",20035,Micropolitan,"Winfield, KS",Micropolitan,KS,Region 7,34908,1,0.012,0.0001,0,727,0.0208,0.0002,171,490,3,8.6,-0.09,-0.25,0.0001386543156155735,188,539,4,11.5,3375,61,0,14,HighBurdenResolving,,0.093,961,2753,1,0.99,-0.013,0.12,0,0.02,0.106,860,2464,1,0.97,-0.042,-0.15,0,0.05,0.148,1013,2902,1,0.92,14,25,8,15,0.49,0.11,0.17,0.13,0.02,0,-0.3,-0.2,-0.05,-0.02,0.1,-0.19,0.02,0,2,55,9,9,1,1,1,1,0.096697221,0.152084645,0.187922539,2.46,0.025896643,0.112295176,0.02,0.019393835,0.7318,0.4922,Likely Decreasing
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0002,170,226,1,1.3,-0.33,-0.91,0.0001873308306721047,254,337,11,14.6,5467,65,0,11,SustainedHotspot,,0.103,1984,2634,2,1,-0.013,-0.05,0,0.01,0.115,2096,2783,2,0.99,-0.021,-0.04,0,0,0.137,2187,2904,2,0.99,15,8,6,3,0.65,0.05,0.44,0.04,0.06,0,-0.42,-0.65,-0.09,-0.04,-0.17,-0.07,-0.1,-0.01,2,196,29,39,1,1,1,1,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Likely Decreasing
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,Region 6,54406,0.1898,0.0019,0.0002,0,0,0,0.0002,170,312,9,16.5,-0.13,0.29,0.0001438169763033875,195,358,7,12.9,3244,75,0,0,SustainedHotspot,,0.222,243,447,1,0.99,0.021,-0.38,-1,0.07,0.201,393,722,2,0.92,-0.047,-0.07,1,-0.02,0.248,423,777,1,0.94,1,2,3,7,0.42,0.08,,,0.15,0,-0.82,0.34,-0.05,-0.12,,,-0.23,0,1,43.28571428571429,0,6.714285714285714,1,1,1,1,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.01,0.007094806,0.7965,0.875517,Likely Decreasing
"Grant County, IN",18053,Micropolitan,"Marion, IN",Micropolitan,IN,Region 5,65769,1,0.0098,0.0002,1,13951,0.2121,0.0002,170,258,7,10.6,-0.27,0.75,0.0001725803715640649,234,356,4,6.1,6063,119,0,12,SustainedHotspot,,0.141,837,1273,2,0.98,0.004,0.22,0,0.04,0.137,687,1045,2,0.94,0.001,-0.51,0,-0.03,0.136,1414,2150,2,0.97,11,11,0,0,0.8,0.18,0.68,0.23,0.07,0.01,-0.48,-1,0.03,-0.05,-0.11,-0.1,-0.06,-0.08,1,99,19,14,1,1,1,1,0.090252981,0.191913782,0.194362085,2.36,0.070686798,0.044063313,0,0.009852666,0.7331,0.4218399999999999,Likely Decreasing
"Adair County, OK",40001,Non-core,,,OK,Region 6,22194,,0.0056,0.0001,0,0,0,0.0002,169,761,1,4.5,-0.08,-0.5,0.0001357042237939656,184,829,2,9,2723,18,1,7,SustainedHotspot,Recent,0.228,259,1167,1,0.98,0.019,0.32,0,0,0.209,196,883,1,0.98,-0.047,0.01,-1,0,0.256,195,879,2,0.98,9,18,0,0,0.29,0.1,,,0,0,1.25,,0.03,0.03,,,0,0,1,49,0,1,1,1,1,1,0.267470428,0.293241695,0.158376138,2.84,0.005046409,0.070875011,0.46,0.008470758,0.8965,0.928367,Likely Decreasing
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001,0,0,0,0.0002,169,356,4,8.4,0.16,-0.43,0.0001076783514886901,146,308,7,14.8,2122,49,1,0,SustainedHotspot,,0.136,603,1271,1,0.93,0.011,-0.34,0,-0.01,0.125,918,1935,1,0.94,-0.081,0.06,0,0.06,0.207,866,1826,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092031479,0.052550306,0.192953975,2.93,0.011785541,0.245809703,0.01,0.014146866,0.2283,0.228271,Uncertain
"Pulaski County, VA",51155,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,34027,0.2031,0.004,0.0001,0,0,0,0.0002,169,497,4,11.8,0.32,,9.440293829145432e-05,128,376,0,0,2128,42,0,17,SustainedHotspot,,0.18,495,1455,1,0.97,-0.05,-0.2,0,-0.01,0.23,621,1825,1,0.98,-0.078,-0.31,-1,0.03,0.308,900,2645,2,0.95,3,5,1,2,0.51,0.12,0.48,0.16,0.04,0.01,-0.67,,-0.02,0.01,0.08,-0.03,-0.01,-0.04,1,61,9,14,1,1,1,1,0.072761307,0.134551947,0.234549035,2.28,0.049578276,0.018191436,0,0.006671173000000001,0.4831,0.534543,Uncertain
"Shelby County, KY",21211,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,49024,0.0388,0.011,0.0001,0,0,0,0.0002,169,345,0,0,-0.16,-1,0.0001475045910803974,200,408,2,4.1,3788,31,0,5,SustainedHotspot,,0.165,605,1234,1,1,-0.032,-0.32,0,0.01,0.197,892,1820,1,0.99,-0.009,-0.08,0,0.04,0.207,972,1983,1,0.95,5,7,0,0,0.07,0.01,,,0,0,-0.69,,0,-0.02,,,0,0,1,72,0,4,1,1,1,1,0.08923211699999999,0.1261196,0.158167428,2.73,0.068089099,0.09807441300000001,0.01,0.010749837,0.4261,0.66985,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,Region 2,39859,,0.002,0.0001,0,0,0,0.0001,168,421,1,2.5,-0.45,-0.88,0.00022641954730841,307,770,8,20.1,2380,45,0,4,SustainedHotspot,,0.103,1389,3485,1,0.94,-0.01,-0.04,0,0.05,0.113,1450,3638,1,0.89,-0.024,-0.09,0,-0.07,0.137,1588,3984,1,0.96,5,8,0,0,0.66,0.17,0.59,0.16,0,0,-0.72,,-0.17,-0.09,-0.24,-0.27,0,0,1,64,7,8,1,1,1,1,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0,0.005243483,0.3121,0.383636,Uncertain
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,56046,0.082,0.0175,0.0002,0,0,0,0.0001,168,300,2,3.6,-0.41,1,0.0002087189963787623,283,505,1,1.8,4513,31,0,14,SustainedHotspot,,0.188,930,1659,1,0.99,-0.021,-0.04,0,0.01,0.209,966,1724,1,0.98,-0.048,-0.25,0,-0.01,0.257,1294,2309,1,0.99,1,2,3,6,0.22,0.04,,,0,0,-0.83,0,0.07,-0.01,,,0,0,2,52,0,14,1,1,1,1,0.074526724,0.092832544,0.132016558,3.04,0.004139457,0.09690254400000001,0.01,0.008385969,0.1592,0.13085,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,Region 5,87839,1,0.0151,0.0003,0,0,0,0.0001,168,191,11,12.5,0.04,0.83,0.0001194787187751219,162,184,6,6.8,11806,161,0,12,SustainedHotspot,,0.053,2647,3013,1,1,-0.025,0.09,0,0,0.078,2421,2756,1,1,-0.01,-0.2,0,0,0.088,3032,3452,1,1,6,5,18,15,0.53,0.07,0.4,0.03,0.06,0.02,-0.46,0.63,0.01,-0.02,-0.08,-0.07,0.04,0.01,3,120,11,20,1,1,1,1,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.01,0.006523298,0.2019,0.236231,Uncertain
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,61599,0.0458,0.009,0.0002,0,0,0,0.0001,168,273,12,19.5,-0.29,5,0.0001755304633856729,238,386,2,3.2,6436,77,0,31,SustainedHotspot,,,382,620,1,0.96,,-0.61,0,-0.02,0.131,986,1601,1,0.98,-0.034,-0.22,0,0,0.165,1271,2063,1,0.98,1,1,0,0,0.11,0.02,0.02,0.01,0,0,-0.67,-1,-0.03,-0.03,-0.1,-0.1,-0.16,-0.14,1,141,13,10.14285714285714,1,1,1,1,0.0936953,0.139623454,0.1491745,2.85,0.182876345,0.028864105,0,0.007889738,0.45,0.589621,Likely Decreasing
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,Region 3,60323,1,0.0047,0.0002,0,0,0,0.0001,168,279,3,5,-0.1,0,0.0001371792697047696,186,308,3,5,3829,66,0,13,SustainedHotspot,,0.106,1414,2344,2,0.97,0.015,-0.32,0,-0.01,0.091,2091,3466,2,0.98,-0.02,0.15,0,0.07,0.111,1818,3014,2,0.91,20,8,0,0,0.86,0.16,0.81,0.23,0.31,0.14,-0.55,,0.02,-0.05,0.1,-0.01,-0.03,-0.04,3,250,38,41.14285714285715,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.067588047,0.120131106,0.219037515,2.44,0.006597815,0.015848018,0,0.006581238000000001,0.3471,0.238459,Uncertain
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,Region 4,53794,1,0.0079,0.0002,0,897,0.0167,0.0001,168,312,3,5.6,-0.14,2,0.0001438169763033875,195,362,1,1.9,5285,76,0,34,SustainedHotspot,,,440,818,1,0.99,,-0.67,0,0.03,0.087,1337,2485,1,0.96,-0.106,-0.01,0,-0.03,0.193,1352,2513,1,0.99,3,4,7,10,0.37,0.08,0.69,0.19,0.02,0.02,-0.4,2.5,-0.02,-0.03,0,-0.05,-0.06,0.02,1,72,6,9,1,1,1,1,0.09390394099999999,0.196478708,0.198925531,2.53,0.036955794,0.044726178,0.01,0.007658847,0.6551,0.600446,Likely Decreasing
"Yadkin County, NC",37197,Medium metro,"Winston-Salem, NC",Metropolitan,NC,Region 4,37667,0.0557,0.0036,0.0001,0,0,0,0.0001,167,443,2,5.3,-0.07,-0.6,0.0001327541319723576,180,478,5,13.3,3209,35,0,10,SustainedHotspot,,0.133,908,2411,1,0.99,0.03,-0.09,0,-0.01,0.104,995,2642,1,1,-0.095,-0.05,0,0.01,0.198,1050,2788,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122208254,0.152657834,0.204715003,2.42,0.030344864,0.115167122,0.01,0.00459288,0.6404,0.831901,Likely Decreasing
"Delaware County, OK",40041,Non-core,,,OK,Region 6,43009,,0.0109,0.0001,0,0,0,0.0001,167,388,3,7,-0.28,-0.4,0.000171842848608663,233,542,5,11.6,3985,54,0,8,SustainedHotspot,,0.182,422,981,1,0.97,-0.02,-0.3,0,-0.02,0.202,604,1404,1,0.99,-0.101,-0.05,0,0.01,0.303,634,1474,1,0.98,3,5,3,5,0.29,0.12,0.74,0.5,1,0.14,-0.5,0.5,-0.11,-0.05,-0.22,-0.16,0,-0.06,1,59,6,12,1,1,1,1,0.191727972,0.190181687,0.251505499,2.51,0.004254923,0.038875584,0.24,0.012136995,0.7697,0.506208,Likely Decreasing
"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001,0,0,0,0.0001,167,603,3,10.8,-0.03,2,0.0001275914712845437,173,624,1,3.6,3145,26,0,9,SustainedHotspot,,0.141,128,462,2,0.98,-0.028,-0.35,1,-0.01,0.168,196,707,1,0.99,-0.057,-0.06,-1,-0.01,0.225,209,754,2,1,0,0,5,27,0.98,0.2,,,0,0,,0.77,-0.02,0.04,,,-0.01,-0.01,1,18.71428571428572,0,11,1,1,1,1,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.09,0.005521273,0.5115,0.685769,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,Region 6,41100,,0.0104,0.0001,0,0,0,0.0001,166,404,4,9.7,-0.42,3,0.0002116690882003702,287,698,1,2.4,3460,32,0,4,SustainedHotspot,,0.159,302,735,1,0.99,-0.074,-0.18,0,0.01,0.233,369,898,1,0.98,0.017,-0.04,-1,-0.01,0.216,384,934,2,0.99,5,24,5,24,0.39,0.18,,,0,0,-0.38,0.25,0,-0.03,,,0,0,1,21,0,4,1,1,1,1,0.154618325,0.174591345,0.188953771,2.55,0.006520681,0.037883212,0.22,0.004476885999999999,0.7519,0.8713790000000001,Uncertain
