County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, TN",47123,TN,430,200,0,0,0.67,,6419,98,0,Sustained Hotspot,Recent,0.163,22,645,0.86,1,0.25,0.45
"Kendall County, IL",17093,IL,154,199,0,0,0.37,-1,13881,101,0,Sustained Hotspot,Recent,0.095,,1606,,,,
"Cass County, TX",48067,TX,663,199,4,13.3,0.67,1,2769,91,0,Sustained Hotspot,Continuing,0.192,,416,,,,
"Le Flore County, OK",40079,OK,399,199,1,2,0.75,-0.5,6274,71,0,Sustained Hotspot,,0.222,7,401,0.92,,0.34,
"Jefferson County, TN",47089,TN,365,199,0,0,0.34,-1,6848,129,0,Sustained Hotspot,Recent,0.161,18,426,0.63,0.93,0.2,0.77
"Coffee County, GA",13069,GA,460,199,1,2.3,-0.02,,6137,183,0,Sustained Hotspot,Recent,0.238,63,1777,1.05,1,0.44,0.73
"Russell County, AL",01113,AL,343,199,8,13.8,1.05,,5098,51,0,Sustained Hotspot,Continuing,0.245,9,1101,0.84,1.02,0.06,0.25
"Tehama County, CA",06103,CA,304,198,0,0,0.6,,6214,66,0,Sustained Hotspot,Recent,,9,1500,0.73,0.84,0.1,0.27
"Pennington County, SD",46103,SD,174,198,1,0.9,1.57,0,14373,209,0,Hotspot,Recent,0.175,23,621,0.92,0.95,0.05,0.21
"Miami County, OH",39109,OH,185,198,0,0,0.22,-1,11466,232,0,Sustained Hotspot,Recent,0.135,7,1177,0.5,0.67,0.03,0.14
"Pottawatomie County, OK",40125,OK,273,198,0,0,0.03,-1,9069,133,0,Sustained Hotspot,Recent,0.187,9,758,0.86,0.61,0.23,0.35
"Shelby County, KY",21211,KY,402,197,0,0,0.3,,5284,79,0,Sustained Hotspot,Recent,0.196,56,1187,0.17,,0.13,
"Randolph County, IL",17157,IL,617,196,2,6.3,1.28,,4621,89,0,Sustained Hotspot,Recent,0.109,13,6246,0.45,0.36,0.05,0.21
"Haywood County, NC",37087,NC,315,196,0,0,0.37,-1,5025,100,0,Sustained Hotspot,Recent,0.175,14,1117,0.71,0.79,0.16,0.4
"Mayes County, OK",40097,OK,477,196,1,2.4,0.12,0,4985,77,0,Sustained Hotspot,Recent,0.323,11,762,0.71,,0.35,
"Starr County, TX",48427,TX,303,196,1,1.5,0.23,,10226,307,0,Sustained Hotspot,Recent,0.147,2,1515,0.82,,0.12,
"Cocke County, TN",47029,TN,542,195,0,0,0.47,-1,4964,102,0,Sustained Hotspot,Recent,0.285,14,711,0.99,1,0.31,0.43
"Attala County, MS",28007,MS,1073,195,1,5.5,0.84,0,2564,75,0,Sustained Hotspot,Continuing,0.175,1,2399,0.28,,0.07,
"Pettis County, MO",29159,MO,461,195,1,2.4,-0.07,-0.5,6221,82,0,Sustained Hotspot,Recent,0.16,20,2931,0.87,0.94,0.35,0.76
"Peoria County, IL",17143,IL,109,195,3,1.7,0.31,,24115,350,0,Hotspot,Recent,0.048,42,2000,0.75,0.63,0.03,0.13
"York County, ME",23031,ME,94,195,1,0.5,0.7,,14144,140,0,Emerging Hotspot,Recent,0.058,6,1387,0.68,0.9,0.03,0.13
"San Juan County, NM",35045,NM,157,194,0,0,0.27,-1,16356,504,0,Sustained Hotspot,Recent,0.085,38,1430,0.82,0.86,0.13,0.26
"Mayagüez Municipio, PR",72097,PR,270,193,0,0,0.03,,2808,0,,,Recent,0.148,12,1517,0.56,0.57,0.07,0.15
"Barnstable County, MA",25001,MA,91,193,1,0.5,-0.06,0,14911,485,0,Moderate Burden Resolving,,0.032,12,2507,0.73,0.51,0.02,0.01
"Maverick County, TX",48323,TX,327,192,1,1.7,0.12,,11536,366,0,Sustained Hotspot,Recent,0.211,20,1834,0.59,1,0.13,0.29
"Miller County, AR",05091,AR,444,192,1,2.3,0.07,,5105,38,0,Sustained Hotspot,Recent,0.134,,724,,,,
"Cook County, GA",13075,GA,1112,192,1,5.8,0.61,,2397,44,0,Sustained Hotspot,Recent,0.213,1,1193,0.22,,0.01,
"Assumption Parish, LA",22007,LA,873,191,2,9.1,0.13,,3026,39,0,Sustained Hotspot,,0.173,6,1498,0.06,,0,
"Franklin County, PA",42055,PA,123,191,0,0,0.54,,15922,377,0,Hotspot,Recent,0.07,18,1371,0.84,0.83,0.09,0.1
"Polk County, OR",41053,OR,221,190,3,3.5,0.2,,4662,60,0,Sustained Hotspot,Recent,0.126,0,1545,0.89,,0,
"Rock Island County, IL",17161,IL,134,190,1,0.7,0.62,,15729,330,0,Hotspot,Continuing,0.095,7,1699,0.52,0.5,0.04,0.12
"Catoosa County, GA",13047,GA,280,189,0,0,0.42,,7187,77,0,Sustained Hotspot,Recent,0.235,4,469,0.16,,0,
"Sumter County, GA",13261,GA,640,189,1,3.4,0.99,,3011,107,0,Sustained Hotspot,Continuing,0.234,18,1172,0.94,0.6,0.34,0.4
"Independence County, AR",05063,AR,497,188,1,2.6,-0.1,-0.5,4908,132,0,Sustained Hotspot,Recent,0.077,32,1605,0.99,1.12,0.27,0.54
"Fayette County, TN",47047,TN,457,188,2,4.9,0.38,,5738,85,0,Sustained Hotspot,Recent,0.184,,1279,,,,
"Upson County, GA",13293,GA,714,188,1,3.8,0.98,,3894,134,0,Sustained Hotspot,Continuing,0.212,43,1463,1.06,0.96,0.37,0.3
"Van Zandt County, TX",48467,TX,330,187,3,5.3,0.34,-0.4,5170,136,0,Sustained Hotspot,Recent,0.283,,1005,,,,
"Washington County, FL",12133,FL,734,187,0,0,-0.07,,3401,52,0,Sustained Hotspot,Recent,0.309,12,1492,0.49,,0.23,
"Bee County, TX",48025,TX,571,186,1,3.1,0.09,0,4044,77,0,Sustained Hotspot,Recent,0.335,12,1965,0.73,1,0.48,0.59
"Pontotoc County, MS",28115,MS,578,186,2,6.2,0.63,1,4777,76,0,Sustained Hotspot,Continuing,0.201,11,569,0.57,,0.33,
"Pointe Coupee Parish, LA",22077,LA,856,186,0,0,0.29,,3332,75,0,Sustained Hotspot,Recent,0.153,0,1910,0.14,,0,
"Columbia County, OR",41009,OR,355,186,1,1.9,1.27,,2355,33,0,Sustained Hotspot,Recent,0.178,,1150,,,,
"Morehouse Parish, LA",22067,LA,748,186,2,8,0.08,,3604,82,0,Sustained Hotspot,Recent,0.108,9,3936,1,1,0.32,0
"Poinsett County, AR",05111,AR,786,185,3,12.8,0.35,0.5,3833,87,0,Sustained Hotspot,Recent,0.102,,4454,,,,
"Delaware County, IN",18035,IN,162,185,1,0.9,0.78,,11472,199,0,Hotspot,Continuing,0.09,24,1195,0.48,0.7,0.04,0.16
"Franklin Parish, LA",22041,LA,924,185,2,10,0.78,,3386,110,0,Sustained Hotspot,Recent,0.067,0,4896,0.48,0,0,0
"Cabell County, WV",54011,WV,201,185,2,2.2,-0.08,0,9476,183,0,Sustained Hotspot,Recent,0.093,38,2921,0.84,0.81,0.07,0.17
"Howard County, MD",24027,MD,57,185,1,0.3,0.09,-0.5,19988,263,0,Moderate Burden,Continuing,0.027,6,2762,0.63,0.57,0.02,0.14
"Campbell County, KY",21037,KY,197,184,0,0,0.56,,9265,80,0,Sustained Hotspot,Recent,0.093,16,1221,0.64,0.22,0.13,0.07
"Holmes County, FL",12059,FL,938,184,0,0,0.3,,2806,49,0,Sustained Hotspot,,0.295,1,1025,0.66,0.5,0.23,0.5
"Hoke County, NC",37093,NC,333,184,0,0,0.48,,5514,56,0,Sustained Hotspot,Recent,0.154,19,1258,0.66,0.82,0.34,0.75
"Wayne County, OH",39169,OH,158,183,0,0,0.32,,9633,229,0,Sustained Hotspot,Recent,0.086,11,1162,0.59,0.52,0.08,0.19
"Sheboygan County, WI",55117,WI,159,183,0,0,0.09,,15329,171,0,Sustained Hotspot,Recent,0.091,9,929,0.43,0.23,0.04,0.02
"Sabine Parish, LA",22085,LA,766,183,1,4.2,0.85,,3435,65,0,Sustained Hotspot,Recent,0.122,7,2056,0.56,,0.22,
"Jefferson Davis Parish, LA",22053,LA,583,183,2,6.4,0.29,1,3778,102,0,Sustained Hotspot,Recent,0.11,19,2452,0.96,1,0.44,0.94
"Washington County, RI",44009,RI,145,182,0,0,0.84,,10554,171,0,Hotspot,,0.028,11,4225,0.72,0.82,0.06,0.15
"Caldwell County, TX",48055,TX,417,182,4,9.2,-0.22,0.33,6478,107,0,Sustained Hotspot,Recent,0.256,8,2251,0.96,,0.11,
"Nez Perce County, ID",16069,ID,450,182,2,4.9,0.2,,4232,61,0,Sustained Hotspot,Recent,0.162,11,1445,0.83,1,0.1,0.23
"Gilchrist County, FL",12041,FL,979,182,0,0,0.28,,2187,44,0,Sustained Hotspot,,0.304,,1867,,,,
"Aguadilla Municipio, PR",72005,PR,362,182,0,0,-0.03,,2210,0,,,Recent,0.283,0,836,0.32,0.49,0.08,0.08
"Nacogdoches County, TX",48347,TX,278,181,1,1.5,0.52,,5659,177,0,Sustained Hotspot,Recent,0.208,42,949,0.84,0.89,0.23,0.53
"La Crosse County, WI",55063,WI,153,181,0,0,0.63,,13955,93,0,Hotspot,Continuing,0.028,32,795,0.76,0.41,0.06,0.12
"Marathon County, WI",55073,WI,133,181,1,0.7,0.23,,16867,230,0,Sustained Hotspot,Recent,0.08,18,966,0.75,0.76,0.06,0.22
"Boyd County, KY",21019,KY,387,181,0,0,0.52,,5630,77,0,Sustained Hotspot,Recent,0.114,40,3234,0.81,0.51,0.16,0.28
"Pueblo County, CO",08101,CO,107,181,1,0.6,0.4,,20245,428,0,Hotspot,Recent,0.054,29,1753,0.7,0.81,0.06,0.21
"Clatsop County, OR",41007,OR,450,181,0,0,0.53,-1,1475,11,0,Sustained Hotspot,Recent,0.134,2,1827,0.5,0.43,0.07,0.11
"Atascosa County, TX",48013,TX,352,180,1,2,-0.05,-0.5,6576,155,0,Sustained Hotspot,Recent,0.221,19,1535,0.63,1,0.32,0.54
"Itawamba County, MS",28057,MS,770,180,1,4.3,1.57,0,3396,82,0,Sustained Hotspot,Recent,0.22,,423,,,,
"Stephens County, OK",40137,OK,417,180,0,0,0.33,,5387,107,0,Sustained Hotspot,,0.231,18,294,1,1,0.32,0.63
"Murray County, GA",13213,GA,449,180,1,2.5,0.64,,5452,93,0,Sustained Hotspot,Recent,0.205,7,1841,0.31,,0.15,
"Hopkins County, KY",21107,KY,403,180,1,2.2,0.16,-0.67,5474,155,0,Sustained Hotspot,Recent,0.065,12,1580,0.48,0.34,0.1,0.11
"Willacy County, TX",48489,TX,843,180,0,0,0.34,,3802,93,0,Sustained Hotspot,Recent,0.157,,3526,,,,
"Waller County, TX",48473,TX,324,179,0,0,0.27,,4791,52,0,Sustained Hotspot,Recent,0.189,,1379,,,,
"Kent County, RI",44003,RI,109,179,0,0,0.44,,19343,367,0,Hotspot,,0.025,11,2929,0.89,0.92,0.04,0.03
"Polk County, GA",13233,GA,420,179,1,2.3,0.83,,6119,101,0,Sustained Hotspot,Recent,0.275,0,1683,,,,
"Okmulgee County, OK",40111,OK,465,179,1,2.6,0.49,-0.5,4371,88,0,Sustained Hotspot,,0.24,71,510,0.69,,0.17,
"Marshall County, MS",28093,MS,507,179,0,0,0.85,,4977,106,0,Sustained Hotspot,Continuing,0.208,2,1335,0.35,,0.03,
"Lafayette County, MO",29107,MO,541,177,0,0,0.11,-1,3851,59,0,Sustained Hotspot,Recent,0.215,6,2302,0.33,1,0.15,0
"Kleberg County, TX",48273,TX,577,177,1,3.3,0,0,3322,97,0,Sustained Hotspot,Recent,0.111,12,1975,0.96,1,0.54,0.93
"Greenwood County, SC",45047,SC,250,177,0,0,0.33,-1,8748,175,0,Sustained Hotspot,Recent,0.103,26,2837,0.87,0.78,0.08,0.14
"Crawford County, KS",20037,KS,453,176,4,10.3,-0.05,1,5901,90,0,Sustained Hotspot,Recent,0.283,19,1440,0.51,0.69,0.14,0.46
"Lamar County, GA",13171,GA,923,176,0,0,0.59,,2450,59,0,Sustained Hotspot,Recent,0.271,,2348,,,,
"Monroe County, AL",01099,AL,849,176,0,0,0.59,-1,2308,42,0,Sustained Hotspot,Recent,0.289,14,2788,0.52,0.86,0.17,0.66
"Apache County, AZ",04001,AZ,245,176,1,1.4,0.98,-0.5,12043,442,0,Sustained Hotspot,Continuing,0.071,18,1178,0.57,0.84,0.06,0.23
"Berrien County, GA",13019,GA,907,176,1,5.2,0.54,0,2366,50,0,Sustained Hotspot,Recent,0.221,1,1005,0.15,,0.01,
"Middlesex County, CT",09007,CT,108,176,1,0.6,0.15,,13406,375,0,Hotspot,Recent,0.044,11,2489,0.79,0.88,0.05,0.08
"Adair County, OK",40001,OK,789,175,1,4.5,0.32,,3776,46,0,Sustained Hotspot,,0.625,14,604,0.37,,0.05,
"Chambers County, AL",01017,AL,526,175,0,0,0.26,,4263,125,0,Sustained Hotspot,Recent,0.182,5,1194,0.63,,0.1,
"Jasper County, MS",28061,MS,1068,175,0,0,0.9,,2573,48,0,Sustained Hotspot,Continuing,0.284,0,1166,0.23,,0,
"Scott County, MO",29201,MO,457,175,1,2.6,0.2,0,5274,90,0,Sustained Hotspot,Recent,0.284,,1499,,,,
"Montgomery County, KS",20125,KS,550,175,2,6.3,0.99,,3929,87,0,Sustained Hotspot,Continuing,0.131,7,3085,0.55,0.9,0.22,0.63
"Monroe County, IN",18105,IN,117,174,2,1.3,0.29,0,12935,182,0,Hotspot,Recent,0.067,37,1502,0.4,0.68,0.06,0.14
"Cherokee County, SC",45021,SC,304,174,2,3.5,0.26,,6685,161,0,Sustained Hotspot,Recent,0.226,7,1642,0.78,0.48,0.2,0.17
"Jasper County, SC",45053,SC,579,174,1,3.3,0.64,,2828,50,0,Sustained Hotspot,Continuing,0.239,14,2012,1,0.83,0.22,0.17
"Coles County, IL",17029,IL,344,174,0,0,1.17,,6141,101,0,Sustained Hotspot,Recent,0.099,16,2531,0.9,0.91,0.14,0.37
"Taylor County, FL",12123,FL,807,174,0,0,0.71,,3188,48,0,Sustained Hotspot,,0.251,67,1604,0.19,0.52,0.18,0.52
"Franklin County, KY",21073,KY,341,174,1,2,0.13,,4690,61,0,Sustained Hotspot,Recent,0.114,17,1757,0.47,0.99,0.13,0.69
"Tooele County, UT",49045,UT,241,174,0,0,0.25,-1,8375,50,0,Sustained Hotspot,Recent,0.131,2,1254,0.31,0.39,0.03,0
"Campbell County, WY",56005,WY,375,174,0,0,0.34,-1,5637,64,0,Sustained Hotspot,Recent,0.162,18,1470,0.39,0.88,0.07,0.31
"Scott County, KY",21209,KY,305,174,0,0,0.33,,5896,36,0,Sustained Hotspot,Recent,0.041,8,6963,0.45,0.36,0.19,0.23
"Dickson County, TN",47043,TN,323,174,2,3.7,0.32,1,7572,118,0,Sustained Hotspot,Recent,0.13,35,736,0.61,0.99,0.16,0.26
"Lee County, IA",19111,IA,514,173,0,0,-0.03,-1,4321,59,0,Sustained Hotspot,Recent,0.302,7,1943,0.45,1,0.26,0.6
"Medina County, TX",48325,TX,335,173,7,13.6,0.01,2.5,5418,117,0,Sustained Hotspot,Recent,0.242,9,989,0.45,,0.09,
"Bedford County, TN",47003,TN,346,172,0,0,1.65,-1,7074,135,0,Sustained Hotspot,Recent,0.113,8,762,0.36,0.61,0.12,0.34
"Bolivar County, MS",28011,MS,562,172,3,9.8,0.5,,5241,137,0,Sustained Hotspot,Recent,0.125,9,614,0.96,1,0.21,0.47
"Cumberland County, ME",23005,ME,58,172,0,0,-0.17,-1,17911,206,0,Moderate Burden,Recent,0.021,7,1982,0.77,0.79,0.02,0.14
"Lincoln County, TN",47103,TN,500,172,2,5.8,0.56,,4816,68,0,Sustained Hotspot,Recent,0.132,10,864,0.45,0.87,0.17,0.57
"Columbiana County, OH",39029,OH,168,171,0,0,1.09,,9511,236,0,Hotspot,Continuing,0.087,6,1064,0.47,0.47,0.04,0.08
"Jackson County, AL",01071,AL,331,171,3,5.8,0.41,0.5,7692,122,0,Sustained Hotspot,Recent,0.162,9,1668,0.65,0.97,0.17,0.7
"Kankakee County, IL",17091,IL,155,170,0,0,0.73,,15036,224,0,Hotspot,Continuing,0.054,14,1972,0.58,0.56,0.03,0.02
"Roanoke city, VA",51770,VA,170,169,1,1,0.22,0,9191,202,0,Sustained Hotspot,Recent,0.054,41,4381,0.81,1,0.07,0.16
"Chambers County, TX",48071,TX,386,169,2,4.6,-0.65,,6224,33,0,Sustained Hotspot,Recent,0.241,6,1699,0.34,,0.05,
"Brown County, TX",48049,TX,446,169,2,5.3,-0.08,1,5011,127,0,Sustained Hotspot,,0.207,9,610,0.99,1,0.48,0.87
"Clallam County, WA",53009,WA,219,169,1,1.3,0.32,,1914,17,0,Sustained Hotspot,Recent,0.179,0,1223,0.39,,0,
"Chilton County, AL",01021,AL,378,168,0,0,0.41,,5058,117,0,Sustained Hotspot,Recent,0.215,12,1303,0.69,0.64,0.25,0.56
"Lebanon County, PA",42075,PA,118,168,3,2.1,0.75,2,16599,299,0,Hotspot,Continuing,0.076,2,1334,0.87,0.83,0.04,0.05
"Franklin County, TN",47051,TN,398,168,0,0,0.98,,5704,92,0,Sustained Hotspot,Recent,0.272,7,905,0.46,0.86,0.11,0.47
"Montgomery County, KY",21173,KY,593,167,0,0,0.39,,3218,30,0,Sustained Hotspot,Recent,0.116,6,2000,0.36,0.92,0.08,0.08
"Plaquemines Parish, LA",22075,LA,720,167,1,4.3,-0.07,0,3256,29,0,Sustained Hotspot,Recent,0.194,,2936,,,,
"Fond du Lac County, WI",55039,WI,162,167,0,0,0.52,,14264,146,0,Hotspot,Recent,0.08,4,1251,0.84,0.69,0.05,0.07
"Porter County, IN",18127,IN,98,167,1,0.6,0.26,,19916,328,0,Emerging Hotspot,Recent,0.1,10,694,0.93,0.98,0.05,0.17
"Grays Harbor County, WA",53027,WA,222,167,1,1.3,0.01,,5129,83,0,Sustained Hotspot,Recent,0.116,14,1547,0.75,0.82,0.1,0.32
"St. Mary's County, MD",24037,MD,146,166,2,1.8,0.68,,6494,134,0,Hotspot,Continuing,0.1,13,1813,0.97,0.91,0.06,0.24
"Lawrence County, TN",47099,TN,376,166,1,2.3,0.25,-0.5,6575,101,0,Sustained Hotspot,Recent,0.162,5,1187,0.28,0.95,0.05,0.31
"Platte County, MO",29165,MO,159,166,0,0,-0.06,,5002,53,0,Sustained Hotspot,Recent,0.146,11,2113,1,1,0.21,0.61
"Perry County, KY",21193,KY,641,165,2,7.8,0.6,,3210,68,0,Sustained Hotspot,Continuing,0.129,127,3498,0.48,0.96,0.09,0.19
"Amador County, CA",06005,CA,415,165,1,2.5,0.01,,4206,49,0,Sustained Hotspot,Recent,,7,0,0.66,0.97,0.26,0.83
"Lee County, GA",13177,GA,550,165,1,3.3,0.11,,3270,60,0,Sustained Hotspot,Recent,0.246,,1394,,,,
"Marion County, SC",45067,SC,538,165,0,0,1.2,,3925,108,0,Sustained Hotspot,Continuing,0.198,13,2515,0.94,0.77,0.25,0.41
"Union Parish, LA",22111,LA,746,165,3,13.6,0.04,,3032,88,0,Sustained Hotspot,Recent,0.115,8,3202,0.23,,0.06,
"Mississippi County, AR",05093,AR,403,164,1,2.5,0.25,-0.5,6451,114,0,Sustained Hotspot,Recent,0.12,4,1210,0.53,,0.08,
"Jackson County, NC",37099,NC,373,164,0,0,0.59,,4024,56,0,Sustained Hotspot,Recent,0.178,14,1814,0.45,0.83,0.15,0.72
"Georgetown County, SC",45043,SC,262,164,3,4.8,-0.18,2,7361,147,0,Sustained Hotspot,Recent,0.147,21,1452,0.94,0.94,0.19,0.31
"Burleigh County, ND",38015,ND,172,164,0,0,0.32,-1,16463,198,0,Sustained Hotspot,Recent,0.046,12,763,0.78,0.79,0.04,0.05
"Oldham County, KY",21185,KY,246,164,0,0,0.38,,8180,85,0,Sustained Hotspot,Recent,0.138,3,1165,0.41,0.26,0.05,0.1
"Frederick County, VA",51069,VA,183,163,0,0,0.39,,8614,103,0,Sustained Hotspot,Recent,0.073,,1616,,,,
"Bell County, KY",21013,KY,626,163,0,0,1.14,,3517,58,0,Sustained Hotspot,Continuing,0.139,10,1613,0.83,0.42,0.22,0.15
"Walworth County, WI",55127,WI,157,163,0,0,0.36,,12937,169,0,Sustained Hotspot,Recent,0.08,10,1054,0.59,0.72,0.05,0.05
"Stearns County, MN",27145,MN,101,163,1,0.6,-0.13,0,23114,229,0,Sustained Hotspot,Recent,0.06,25,3133,0.93,0.97,0.06,0.21
"Cache County, UT",49005,UT,126,162,0,0,-0.02,-1,17392,54,0,Sustained Hotspot,Recent,0.08,16,1401,0.41,0.68,0.08,0.25
"Johnson County, IA",19103,IA,107,162,0,0,0.49,,15066,86,0,Hotspot,Recent,0.086,29,1953,0.94,0.95,0.03,0.11
"Allen Parish, LA",22003,LA,628,161,0,0,0.03,,3778,94,0,Sustained Hotspot,Recent,0.136,6,3992,0.64,0.22,0.16,0.22
"Davie County, NC",37059,NC,376,161,0,0,0.53,,4574,43,0,Sustained Hotspot,Recent,0.172,0,1841,0.69,,0,
"Monroe County, MI",26115,MI,107,161,1,0.7,0.42,,15877,268,0,Hotspot,Recent,0.091,8,542,0.31,0.49,0.04,0.08
"Hancock County, IN",18059,IN,206,161,0,0,0.17,-1,9098,152,0,Sustained Hotspot,Recent,0.069,17,1815,0.54,0.91,0.15,0.47
"LaSalle County, IL",17099,IL,148,161,3,2.8,0.49,0.5,13256,259,0,Hotspot,Recent,0.062,5,1917,0.43,0.47,0.05,0.23
"Colquitt County, GA",13071,GA,353,161,1,2.2,-0.42,-0.67,5547,135,0,Sustained Hotspot,Recent,0.299,60,1145,0.91,1,0.21,0.72
"Tillamook County, OR",41057,OR,596,161,0,0,1.73,,980,5,0,Sustained Hotspot,Recent,0.197,3,1047,0.59,0.04,0.03,0
"Wayne County, GA",13305,GA,538,161,1,3.3,0.08,0,4070,93,0,Sustained Hotspot,Recent,0.324,19,1530,0.91,0.67,0.28,0.36
"St. James Parish, LA",22093,LA,763,161,3,14.2,-0.24,,2718,55,0,Sustained Hotspot,Recent,0.176,9,2579,0.96,,0.36,
"Morgan County, IN",18109,IN,227,160,4,5.7,0.57,,7210,147,0,Sustained Hotspot,Recent,0.191,4,955,0.45,0.63,0.06,0.19
"Wood County, TX",48499,TX,351,160,1,2.2,0.38,-0.5,4017,134,0,Sustained Hotspot,Recent,0.286,3,1004,0.62,,0.05,
"Alexander County, NC",37003,NC,427,160,0,0,0.9,,4812,85,0,Sustained Hotspot,Recent,0.159,,1283,,,,
"Rhea County, TN",47143,TN,479,159,0,0,0.92,-1,4726,83,0,Sustained Hotspot,Recent,0.23,10,944,0.56,0.4,0.24,0.14
"Panola County, MS",28107,MS,465,159,0,0,0.99,,5010,112,0,Sustained Hotspot,Continuing,0.212,7,895,0.5,0,0.08,0
"Jefferson County, IN",18077,IN,492,159,0,0,0.49,,3737,87,0,Sustained Hotspot,Recent,0.179,14,854,0.92,0.98,0.12,0.43
"Woodbury County, IA",19193,IA,154,159,1,1,0.06,,15687,231,0,Sustained Hotspot,Recent,0.131,12,1195,0.64,0.53,0.04,0.12
"Allen County, OH",39003,OH,155,159,0,0,0.73,,12356,245,0,Hotspot,Continuing,0.155,28,738,0.63,0.33,0.04,0.08
"Crockett County, TN",47033,TN,1117,159,1,7,0.77,0,2406,52,0,Sustained Hotspot,Continuing,0.229,,1152,,,,
"Baldwin County, GA",13009,GA,352,158,0,0,0.98,,4900,137,0,Sustained Hotspot,Continuing,0.274,16,1161,0.97,1,0.11,0.73
"Oswego County, NY",36075,NY,135,158,0,0,0.6,,7977,93,0,Hotspot,Recent,0.077,1,1424,0.57,0.38,0,0
"Calhoun County, FL",12013,FL,1120,158,0,0,0.16,,2294,45,0,Sustained Hotspot,,0.188,4,1815,0.77,,0.54,
"Matagorda County, TX",48321,TX,431,158,1,2.7,0.31,,4685,116,0,Sustained Hotspot,Continuing,0.278,18,1572,0.75,1,0.29,0.7
"Lincoln County, KY",21137,KY,644,158,1,4.1,1.11,,2746,62,0,Sustained Hotspot,Continuing,0.158,4,2297,0.66,,0.15,
"St. Louis County, MN",27137,MN,79,158,2,1,0.24,1,18638,323,0,Moderate Burden,Recent,0.049,18,3148,0.6,0.73,0.02,0.06
"Loudon County, TN",47105,TN,290,157,0,0,0.25,,6653,71,0,Sustained Hotspot,Recent,0.157,8,621,0.7,0.97,0.16,0.17
"Mason County, WA",53045,WA,235,157,2,3,0.65,,3293,40,0,Sustained Hotspot,Continuing,0.138,6,1700,0.28,0.48,0.08,0.26
"Marion County, AL",01093,AL,528,157,1,3.4,0.5,,3725,108,0,Sustained Hotspot,Recent,0.119,61,1245,0.42,1,0.16,1
"Richmond County, NC",37153,NC,348,156,0,0,0.12,-1,5452,107,0,Sustained Hotspot,Recent,0.115,,2237,,,,
"Muhlenberg County, KY",21177,KY,509,156,1,3.3,0.23,,3699,71,0,Sustained Hotspot,Recent,0.159,1,1698,0.4,0.88,0,0.02
"Reno County, KS",20155,KS,252,156,0,0,0.34,,9042,142,0,Sustained Hotspot,Recent,0.148,4,2177,0.36,0.55,0.04,0.25
"Gallatin County, MT",30031,MT,136,156,0,0,0.02,,15428,63,0,Sustained Hotspot,Recent,0.078,13,1572,0.71,0.65,0.11,0.16
"Union County, FL",12125,FL,1024,156,0,0,0.21,,2460,74,0,Sustained Hotspot,Recent,0.342,0,1811,0.36,,0.09,
"Macoupin County, IL",17117,IL,347,156,1,2.2,0.53,,5268,91,0,Sustained Hotspot,Recent,0.077,28,2135,0.4,,0.08,
"Coryell County, TX",48099,TX,204,155,1,1.3,-0.3,-0.67,8175,95,0,Sustained Hotspot,Recent,0.14,4,1305,1,1,0.23,0
"Knox County, IN",18083,IN,424,155,0,0,0.48,,4191,91,0,Sustained Hotspot,Recent,0.171,22,1869,0.73,0.71,0.11,0.2
"Franklin County, AL",01059,AL,494,155,2,6.4,0.09,,4878,83,0,Sustained Hotspot,Recent,0.235,10,1444,0.45,0.74,0.1,0.31
"Leflore County, MS",28083,MS,546,154,2,7.1,0.41,,3890,127,0,Sustained Hotspot,Recent,0.168,8,1646,0.23,0.31,0.02,0.15
"Mesa County, CO",08077,CO,100,154,7,4.5,-0.11,2.5,18588,277,38,Sustained Hotspot,,0.026,32,2040,0.7,0.63,0.08,0.08
"Coffee County, TN",47031,TN,272,154,0,0,0.67,-1,7332,123,0,Sustained Hotspot,Recent,0.122,20,925,0.45,0.7,0.09,0.39
"Newberry County, SC",45071,SC,401,154,1,2.6,0.07,,5524,109,0,Sustained Hotspot,Recent,0.113,7,3684,0.48,0.53,0.1,0.16
"Allegan County, MI",26005,MI,130,154,0,0,0.24,-1,11617,163,0,Sustained Hotspot,Recent,0.103,0,636,0.39,,0,
"Schuylkill County, PA",42107,PA,108,153,1,0.7,1.19,,15153,414,0,Emerging Hotspot,Continuing,0.098,5,884,0.86,0.82,0.03,0.1
"Kerr County, TX",48265,TX,289,152,1,1.9,0.54,,5103,96,0,Sustained Hotspot,Recent,0.199,25,895,0.74,1,0.22,0.6
"Darlington County, SC",45031,SC,228,152,2,3,-0.05,,9098,185,0,Sustained Hotspot,Recent,0.109,8,1387,0.57,0.7,0.14,0.29
"White County, GA",13311,GA,494,152,0,0,0.71,-1,3553,87,0,Sustained Hotspot,Recent,0.261,,987,,,,
"Siskiyou County, CA",06093,CA,349,152,0,0,1.24,,2786,40,0,Sustained Hotspot,Continuing,,9,0,0.56,0.57,0.12,0.2
