County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kalkaska County, MI",26079,MI,482,87,0,0,0.16,-1,968,16,0,Sustained Hotspot,,0.201,0,1946,0.12,,0,
"Chattahoochee County, GA",13053,GA,798,87,1,9.2,-0.43,-1,3807,15,0,Hotspot,Recent,0.071,,183,,,,
"Knox County, IL",17095,IL,175,87,1,2,0.32,0,5303,137,0,Hotspot,,0.028,7,4038,0.48,0.4,0.05,0.18
"McMinn County, TN",47107,TN,162,87,0,0,0.64,-1,6342,95,0,Hotspot,,0.137,2,669,0.37,0.47,0.01,0
"Greene County, PA",42059,PA,240,87,1,2.8,0.04,-1,3078,38,0,Sustained Hotspot,,0.072,1,1714,0.67,,0.01,
"Polk County, WI",55095,WI,199,87,0,0,-0.1,-1,4337,49,0,Sustained Hotspot,Recent,0.107,31,2037,0.41,0.86,0.1,0
"Petersburg city, VA",51730,VA,278,87,2,6.4,0.26,0,3689,81,0,Sustained Hotspot,,0.076,21,3423,0.75,0.82,0.08,0.17
"Sandusky County, OH",39143,OH,149,87,1,1.7,0.01,-1,5174,120,0,Sustained Hotspot,Recent,,8,149,0.26,0.25,0.04,0.08
"Aroostook County, ME",23003,ME,130,87,0,0,1.42,-1,1560,45,0,Hotspot,,0.015,3,1160,0.46,0.37,0,0
"Hutchinson County, TX",48233,TX,411,86,0,0,-0.66,-1,1995,71,0,Hotspot,Recent,0,0,373,0.42,,0,
"Ouachita Parish, LA",22073,LA,56,86,5,3.3,0.37,0.67,18054,445,0,Moderate Burden,,0.041,29,1225,0.58,0.52,0.01,0.03
"Jefferson County, WI",55055,WI,101,86,3,3.5,-0.26,0,9376,131,1,Hotspot,Recent,0.068,2,1685,0.72,0.56,0.03,0
"Cochise County, AZ",04003,AZ,68,86,0,0,-0.07,-1,11814,282,0,Emerging Hotspot,,0.062,16,651,0.44,0.44,0.03,0.01
"Benton County, OR",41003,OR,92,86,0,0,1,-1,2732,18,0,Emerging Hotspot,,0.039,1,2459,0.67,0.64,0.01,0.1
"Polk County, OR",41053,OR,100,86,1,1.2,0.06,-0.67,3429,52,0,Emerging Hotspot,,0.065,0,1181,0.69,,0,
"Washington County, VA",51191,VA,160,86,0,0,-0.11,-1,4687,102,0,Sustained Hotspot,Recent,0.187,11,921,0.86,0.6,0.08,0.27
"Harlan County, KY",21095,KY,331,86,3,11.5,0.62,1,2723,83,0,Sustained Hotspot,,0.091,38,792,0.56,0.57,0.07,0.04
"James City County, VA",51095,VA,112,86,0,0,0.34,-1,4453,70,11,Emerging Hotspot,,0.045,6,1831,0.57,0.3,0.04,0.1
"Jasper County, IN",18073,IN,253,85,0,0,0.42,-1,3501,46,0,Sustained Hotspot,,0.096,2,429,0.52,0.11,0.07,0.07
"Whitman County, WA",53075,WA,170,85,0,0,-0.57,-1,4045,47,0,Hotspot,Recent,0.035,10,2581,0.26,0.33,0.02,0
"Arenac County, MI",26011,MI,571,85,1,6.7,0.08,-1,984,28,0,Sustained Hotspot,Recent,0.189,3,3084,0.97,1,0.25,0.43
"Kandiyohi County, MN",27067,MN,197,85,1,2.3,-0.08,-1,6273,80,0,Sustained Hotspot,,0.092,6,4090,0.94,0.67,0.14,0.33
"Hawkins County, TN",47073,TN,148,84,1,1.8,-0.22,0,5766,106,0,Sustained Hotspot,Recent,0.116,0,592,0.1,0,0,0
"Lynchburg city, VA",51680,VA,102,84,2,2.4,-0.28,1,7447,144,0,Hotspot,,0.078,18,903,0.66,0.81,0.05,0.1
"Carroll County, NH",33003,NH,172,84,0,0,-0.12,-1,2187,8,0,Sustained Hotspot,Recent,0.059,4,2196,0.47,0.43,0.03,0.1
"Moore County, NC",37125,NC,83,84,5,5,0.25,-1,8562,186,90,Moderate Burden,,0.055,18,1098,0.77,0.56,0.01,0.02
"Fremont County, CO",08043,CO,176,84,1,2.1,0.75,-1,5798,54,0,Hotspot,,0.019,3,8372,0.51,0.5,0.06,0.07
"Fayette County, GA",13113,GA,73,84,4,3.5,0.33,-0.2,8707,166,43,Emerging Hotspot,,0.063,44,641,0.7,0.82,0.1,0.16
"Dorado Municipio, PR",72051,PR,230,83,,,0.48,,1764,0,,,,0.195,,3021,,,,
"Putnam County, TN",47141,TN,103,83,0,0,0.17,-1,11155,173,18,Emerging Hotspot,,0.075,23,989,0.88,0.79,0.06,0.15
"Pennington County, SD",46103,SD,73,83,0,0,-0.14,-1,13454,190,0,Emerging Hotspot,Recent,0.058,9,684,0.84,0.94,0.01,0
"Mifflin County, PA",42087,PA,180,83,0,0,0.84,-1,4954,175,0,Hotspot,,0.053,7,2629,0.51,0.59,0.04,0.24
"Rockingham County, VA",51165,VA,101,83,1,1.2,0.32,-1,6529,104,0,Emerging Hotspot,,0.082,,657,,,,
"Bartholomew County, IN",18005,IN,99,83,3,3.6,0.36,0,7880,155,0,Emerging Hotspot,,0.027,6,793,0.85,0.75,0.04,0.09
"Houston County, GA",13153,GA,53,83,2,1.3,-0.21,0,14250,248,91,Moderate Burden,,0.06,16,307,0.9,0.7,0.07,0.16
"Roscommon County, MI",26143,MI,341,82,2,8.3,-0.06,1,1707,45,12,Sustained Hotspot,,0.147,,1882,,,,
"Levy County, FL",12075,FL,198,82,4,9.6,0.49,3,3276,49,0,Sustained Hotspot,,0.132,,1323,,,,
"Sagadahoc County, ME",23023,ME,229,82,0,0,0.05,-1,1169,8,0,Sustained Hotspot,,0.087,,1514,,,,
"Garfield County, CO",08045,CO,137,82,0,0,-0.15,-1,5648,38,0,Sustained Hotspot,,0.038,0,2659,0.51,0.43,0.02,0.06
"Cass County, MN",27021,MN,275,82,0,0,0.14,-1,2496,26,0,Sustained Hotspot,,0.127,0,2277,,,,
"Yolo County, CA",06113,CA,37,81,0,0,-0.16,-1,13559,199,84,Moderate Burden,,0.007,1,7945,0.77,0.69,0.01,0.08
"Dickson County, TN",47043,TN,150,81,1,1.9,-0.31,0,6724,109,0,Sustained Hotspot,Recent,0.14,17,719,0.59,0.98,0.1,0.12
"Noble County, IN",18113,IN,170,81,0,0,0.45,-1,5406,83,0,Sustained Hotspot,,0.154,0,205,0.52,0.32,0.01,0
"Surry County, NC",37171,NC,113,81,0,0,-0.5,-1,7923,156,0,Hotspot,Recent,0.057,22,1094,0.66,0.79,0.08,0.11
"Miami County, OH",39109,OH,76,81,2,1.9,-0.01,-1,10536,214,0,Moderate Burden,,,1,64,0.46,0.58,0.03,0.21
"Orleans County, VT",50019,VT,300,81,1,3.7,-0.27,0,1132,9,3,Sustained Hotspot,,0.061,0,8281,0.37,0.03,0.07,0
"Jefferson County, PA",42065,PA,187,81,3,6.9,0.33,-1,3148,94,0,Sustained Hotspot,,0.075,6,1230,0.38,0.26,0.03,0
"Huntingdon County, PA",42061,PA,179,81,0,0,0.16,-1,4752,128,0,Hotspot,,0.046,4,3546,0.3,0.61,0.03,0.08
"Robertson County, TN",47147,TN,113,81,0,0,-0.13,-1,9567,127,6,Hotspot,,0.071,3,617,0.38,0.42,0.06,0.23
"Nicollet County, MN",27103,MN,233,80,0,0,-0.26,-1,3065,42,0,Sustained Hotspot,Recent,0.074,0,4861,0.37,,0,
"Bibb County, GA",13021,GA,52,80,4,2.6,0.18,-0.33,15537,434,0,Moderate Burden,,0.032,39,528,0.78,0.77,0.02,0.03
"Lonoke County, AR",05085,AR,109,80,1,1.4,1,0,7180,118,0,Emerging Hotspot,,0.024,,769,,,,
"Hardin County, TX",48199,TX,139,80,1,1.7,-0.24,-1,5581,109,0,Moderate Burden Resolving,,0.12,0,630,0.2,,0,
"Napa County, CA",06055,CA,58,80,0,0,-0.34,-1,9654,79,1,Moderate Burden,,0.02,2,4031,0.86,0.75,0.02,0.01
"Marion County, OH",39101,OH,123,80,0,0,0.67,-1,8377,135,0,Hotspot,,,11,194,0.72,0.84,0.04,0.03
"Talladega County, AL",01121,AL,100,80,2,2.5,3,0,8122,173,25,Emerging Hotspot,,0.118,5,799,0.68,0.78,0.01,0.01
"Cherokee County, SC",45021,SC,138,79,1,1.7,0.34,0,5922,149,0,Sustained Hotspot,,0.06,2,1089,0.67,0.37,0.03,0.06
"Yavapai County, AZ",04025,AZ,34,79,4,1.7,-0.13,3,18501,495,32,Moderate Burden,,0.041,13,874,0.88,0.72,0.04,0.05
"Laurel County, KY",21125,KY,130,79,2,3.3,0.03,-0.71,6501,67,10,High Burden Resolving,,0.079,48,278,0.82,0.42,0.06,0.02
"Laurens County, SC",45059,SC,117,79,3,4.4,-0.46,1,7042,168,3,Sustained Hotspot,,0.072,2,1573,0.42,0.68,0.05,0.05
"Athens County, OH",39009,OH,121,79,2,3.1,0.08,-1,5015,56,0,Sustained Hotspot,,,3,142,0.56,0.54,0.06,0.13
"Dukes County, MA",25007,MA,456,79,0,0,-0.05,,1166,0,0,Sustained Hotspot,,0.094,11,5429,0.51,0.02,0.06,0
"Dodge County, WI",55027,WI,90,79,1,1.1,0.49,-1,12566,183,0,Moderate Burden,,0.028,6,2108,0.54,0.31,0.05,0.05
"Greenwood County, SC",45047,SC,110,78,0,0,-0.23,-1,7868,167,17,Sustained Hotspot,,0.057,18,2310,0.75,0.81,0.06,0.12
"Huron County, OH",39077,OH,134,78,1,1.7,0.11,-1,5307,114,15,Sustained Hotspot,,,12,142,0.63,0.41,0.06,0.12
"Laramie County, WY",56021,WY,78,78,2,2,-0.24,1,8836,113,7,Moderate Burden Resolving,,0.055,8,1368,0.49,0.15,0.03,0.02
"Aguas Buenas Municipio, PR",72007,PR,314,78,,,0.86,,1014,0,,,,0.225,,1681,,,,
"Halifax County, NC",37083,NC,156,78,1,2,-0.17,0,5390,107,0,Sustained Hotspot,,0.086,7,1692,0.54,0.37,0.05,0.13
"Spalding County, GA",13255,GA,117,78,1,1.5,0.13,-0.67,6099,186,0,Hotspot,,0.071,14,561,0.68,0.97,0.09,0.13
"Rapides Parish, LA",22079,LA,60,78,2,1.5,-0.28,1,11782,309,0,Moderate Burden,,0.035,25,1687,0.7,0.45,0.02,0.02
"Cabo Rojo Municipio, PR",72023,PR,164,78,,,-0.1,,775,0,,,Recent,0.24,,1111,,,,
"Ozaukee County, WI",55089,WI,86,77,0,0,-0.06,-1,9011,90,0,Moderate Burden,,0.046,50,2224,0.58,0.7,0.04,0.08
"Morovis Municipio, PR",72101,PR,254,77,,,0.79,,1265,0,,,,0.193,,1563,,,,
"Santa Rosa County, FL",12113,FL,42,77,3,1.6,-0.09,2,17967,282,90,Moderate Burden,,0.055,3,654,0.67,0.72,0.02,0.04
"Cabell County, WV",54011,WV,84,77,2,2.2,-0.03,-0.33,8606,180,14,Moderate Burden Resolving,,0.03,13,3266,0.85,0.85,0.03,0.02
"Fajardo Municipio, PR",72053,PR,261,77,,,0.64,,992,0,,,,0.334,6,1008,0.48,1,0.06,0.11
"Antrim County, MI",26009,MI,330,77,1,4.3,-0.38,0,1436,22,0,Sustained Hotspot,Recent,0.112,,1826,,,,
"Twin Falls County, ID",16083,ID,89,77,0,0,-0.04,-1,9309,126,0,Moderate Burden Resolving,,0.049,11,1224,0.38,0.26,0.03,0
"Herkimer County, NY",36043,NY,124,76,0,0,0.69,-1,4918,107,0,Hotspot,,0.039,0,1401,0.51,,0.03,
"Logan County, IL",17107,IL,266,76,1,3.5,0.21,0,3634,56,0,Sustained Hotspot,,0.028,0,7555,0.65,,0.02,
"Isabela Municipio, PR",72071,PR,188,76,,,1.11,,1172,0,,,,0.18,,1173,,,,
"Seneca County, OH",39147,OH,138,76,2,3.6,-0.04,-1,5124,120,0,Sustained Hotspot,,,2,752,0.36,0.19,0.02,0
"Butts County, GA",13035,GA,305,76,0,0,1,-1,3008,79,0,Hotspot,,0.058,1,666,0.97,,0.04,
"Grays Harbor County, WA",53027,WA,101,76,1,1.3,0.9,0,3674,59,0,Emerging Hotspot,,0.024,1,1503,0.76,0.91,0.01,0
"Snyder County, PA",42109,PA,188,76,0,0,0.43,-1,3442,82,0,Hotspot,,0.07,,1954,,,,
"Livingston County, IL",17105,IL,210,75,1,2.8,0,-0.5,4583,83,0,Sustained Hotspot,,0.026,0,5504,0.64,0.67,0.07,0.18
"McCracken County, KY",21145,KY,115,75,1,1.5,0.15,0,6338,119,86,Emerging Hotspot,,0.031,24,741,0.46,0.55,0.03,0.13
"Tooele County, UT",49045,UT,104,75,0,0,0.23,-1,7073,41,18,Emerging Hotspot,,0.051,3,1470,0.38,0.57,0.01,0
"Wagoner County, OK",40145,OK,92,75,0,0,0.6,-1,7970,112,0,Moderate Burden,,0.068,17,577,0.75,1,0.21,1
"Kenai Peninsula Borough, AK",02122,AK,128,75,0,0,0,-1,4323,22,0,Sustained Hotspot,,0.048,,3189,,,,
"Rutland County, VT",50021,VT,129,75,3,5.2,-0.25,2,1981,18,6,Sustained Hotspot,,0.03,4,5872,0.78,0.93,0.01,0.04
"Warren County, NY",36113,NY,117,75,1,1.6,0.1,-1,3374,56,7,Hotspot,,0.027,13,2768,0.87,0.92,0.05,0.07
"Defiance County, OH",39039,OH,197,75,0,0,0.44,-1,4025,96,0,Hotspot,,,7,121,0.4,0.62,0.05,0
"Coos County, NH",33007,NH,234,74,0,0,0.9,-1,1641,39,0,Emerging Hotspot,,0.037,0,2177,0.38,0.41,0.04,0
"Nassau County, FL",12089,FL,83,74,3,3.4,0.68,2,8114,124,0,Moderate Burden,,0.024,0,1733,0.65,0.75,0,0
"Johnson County, TX",48251,TX,42,74,3,1.7,0.09,2,19503,364,87,Moderate Burden,,0.039,63,804,0.56,0.67,0.04,0.06
"Grundy County, IL",17063,IL,145,74,0,0,-0.15,-1,5604,71,0,Sustained Hotspot,,0.062,9,2409,0.57,0.79,0.09,0.06
"Freeborn County, MN",27047,MN,244,74,0,0,-0.07,-1,3268,29,0,Sustained Hotspot,,0.084,1,4362,0.69,0.5,0.02,0
"Fond du Lac County, WI",55039,WI,72,74,0,0,0.14,-1,13429,114,0,Moderate Burden,,0.028,3,2160,0.78,0.68,0.05,0.09
"Carteret County, NC",37031,NC,107,74,1,1.4,-0.3,0,4926,47,0,Hotspot,,0.071,0,772,0.91,0.63,0.04,0.06
"Wilkes County, NC",37193,NC,108,74,1,1.5,0.19,-0.5,6444,108,0,Hotspot,,0.055,7,1244,0.38,0.79,0.04,0.11
"Madison County, NY",36053,NY,104,74,0,0,-0.07,-1,4292,85,0,Hotspot,,0.023,10,4323,0.6,0.74,0.08,0.21
"Iberia Parish, LA",22045,LA,106,74,0,0,0.37,-1,6786,152,0,Emerging Hotspot,,0.089,7,1189,0.74,0.89,0.07,0.12
"Manatí Municipio, PR",72091,PR,196,73,,,1.81,,1234,0,,,,0.158,17,2231,0.7,0.87,0.07,0.14
"Chelan County, WA",53007,WA,95,73,0,0,0.07,-1,6503,63,6,Moderate Burden Resolving,,0.047,6,501,0.81,0.89,0.05,0.14
"Fulton County, OH",39051,OH,173,73,1,2.4,0.43,0,4094,67,0,Hotspot,,,10,356,0.47,0.27,0.14,0.02
"Bennington County, VT",50003,VT,206,73,1,2.8,0.24,0,1837,12,0,Sustained Hotspot,,0.032,7,9106,0.32,0.61,0.03,0.02
"Delaware County, NY",36025,NY,165,73,1,2.3,-0.11,0,2156,36,6,Sustained Hotspot,,0.058,0,3138,0.45,,0.04,
"Calhoun County, AL",01015,AL,64,73,0,0,1.15,-1,14350,311,0,Moderate Burden,,0.112,12,462,0.82,0.97,0.02,0.04
"Cataño Municipio, PR",72033,PR,316,73,,,0.74,,1077,0,,,,0.218,,2409,,,,
"Liberty County, TX",48291,TX,82,72,5,5.7,0.29,1.5,7558,178,0,Moderate Burden,,0.075,14,1204,0.16,,0.06,
"Orleans County, NY",36073,NY,178,72,0,0,0.2,-1,2754,83,0,Sustained Hotspot,,0.059,0,2126,0.69,,0,
"Grant County, OR",41023,OR,1000,72,0,0,0.6,-1,406,4,0,Hotspot,,0.115,0,1528,0.26,,0.06,
"Carlton County, MN",27017,MN,201,72,0,0,0.29,-1,3293,52,0,Sustained Hotspot,,0.02,1,3666,0.62,0.14,0.05,0
"Beltrami County, MN",27007,MN,153,72,0,0,0.06,-1,3722,57,0,Sustained Hotspot,,0.037,7,2162,0.52,0.54,0.04,0.07
"Houghton County, MI",26061,MI,202,72,0,0,0.31,-1,2981,40,0,Sustained Hotspot,,0.118,2,1589,0.27,0.34,0.01,0.07
"Naguabo Municipio, PR",72103,PR,279,72,,,0.6,,831,0,,,,0.254,,1246,,,,
"Craighead County, AR",05031,AR,65,72,2,1.8,0.47,0,13219,178,0,Moderate Burden,,0.025,8,1730,0.9,0.96,0.03,0.05
"Rankin County, MS",28121,MS,46,71,2,1.3,0.31,1,13378,277,29,Moderate Burden,,0.035,0,122,0.37,0.49,0,0
"Tehama County, CA",06103,CA,109,71,0,0,0.45,-1,5430,56,0,Emerging Hotspot,,0.099,3,1387,0.55,0.5,0.05,0.12
"Transylvania County, NC",37175,NC,206,71,0,0,0.42,-1,2192,29,0,Hotspot,,0.087,1,745,0.45,0.62,0.02,0.08
"Burke County, NC",37023,NC,78,71,2,2.2,-0.24,1,9722,149,0,Moderate Burden Resolving,,0.032,8,2121,0.83,0.56,0.08,0.26
"Dickinson County, MI",26043,MI,281,71,1,4,0.2,-1,2596,72,0,Hotspot,,0.153,9,1066,0.44,0.61,0.03,0
"Madison County, MS",28089,MS,67,71,2,1.9,0.87,1,9957,212,28,Moderate Burden,,0.022,0,203,0.68,0.59,0.08,0.08
"Pottawatomie County, OK",40125,OK,96,70,0,0,0.15,-1,8271,123,0,Moderate Burden,,0.023,5,726,0.76,0.13,0.06,0.01
"Alcona County, MI",26001,MI,673,70,0,0,0.06,-1,635,26,0,Sustained Hotspot,,0.246,,2153,,,,
"Faulkner County, AR",05045,AR,56,70,3,2.4,0.37,-1,12351,159,91,Moderate Burden,,0.031,5,744,0.84,0.61,0.03,0.04
"Carson City, NV",32510,NV,125,70,0,0,0.32,-1,6325,122,10,Emerging Hotspot,,0.131,8,959,0.7,0.96,0.03,0.05
"Marshall County, IN",18099,IN,151,70,0,0,0.06,-1,5779,108,0,Sustained Hotspot,,0.04,4,458,0.39,0.62,0.04,0.02
"Henry County, IL",17073,IL,143,70,2,4.1,-0.24,1,4705,63,0,Sustained Hotspot,,0.039,1,1983,0.41,0.29,0.05,0.21
"Dallas County, IA",19049,IA,75,70,0,0,-0.26,-1,10891,96,13,Moderate Burden Resolving,,0.056,0,1371,0.24,,0,
"Stevens County, WA",53065,WA,153,70,0,0,-0.03,-1,1930,28,0,Sustained Hotspot,,0.048,5,3746,0.48,0.36,0.05,0.18
"Greene County, TN",47059,TN,101,70,1,1.4,-0.36,-1,7715,152,0,Sustained Hotspot,Recent,0.067,6,1131,0.37,0.74,0.04,0.07
"Aguadilla Municipio, PR",72005,PR,137,69,,,0.15,,1380,0,,,,0.214,4,1110,0.27,0.48,0.03,0.11
"Rogers County, OK",40131,OK,75,69,0,0,0.82,-1,10306,168,0,Moderate Burden,,0.068,0,447,0.41,0.39,0,0
"Murray County, GA",13213,GA,172,69,2,5,0.06,0,4840,82,0,Sustained Hotspot,,0.079,1,711,0.28,,0.03,
"Benzie County, MI",26019,MI,388,69,0,0,0.47,-1,1134,32,0,Hotspot,,0.202,0,1120,0.25,,0,
"Granville County, NC",37077,NC,114,69,1,1.7,0.01,-1,5711,80,0,Hotspot,,0.032,2,2518,0.43,0.45,0.01,0.19
"Humboldt County, CA",06023,CA,51,69,1,0.7,1.65,-1,3587,37,0,Moderate Burden,,0.032,6,2098,0.71,0.7,0.02,0.06
"Whitley County, IN",18183,IN,203,69,0,0,0.57,-1,3779,39,0,Hotspot,,0.11,6,218,0.53,,0.04,
"Hamblen County, TN",47063,TN,106,69,1,1.5,0.5,-1,8478,170,24,Emerging Hotspot,,0.076,7,507,0.82,0.94,0.05,0.02
"Ohio County, WV",54069,WV,164,68,2,4.8,-0.12,-0.33,4030,85,0,Sustained Hotspot,,0.063,13,3149,0.86,0.38,0.05,0
"Boone County, IN",18011,IN,100,68,1,1.5,-0.14,-1,6541,100,0,Hotspot,,0.057,9,613,0.69,0.8,0.12,0.29
"Yamhill County, OR",41071,OR,63,68,1,0.9,0.33,-0.75,4087,75,0,Moderate Burden,,0.047,1,1868,0.77,0.55,0.01,0.01
"Rockingham County, NC",37157,NC,75,68,10,11,-0.08,1,7246,94,0,Moderate Burden,,0.049,4,1372,0.93,0.77,0.01,0.02
"Columbiana County, OH",39029,OH,67,68,0,0,-0.21,-1,8546,226,0,Moderate Burden,,,4,614,0.57,0.44,0.03,0.06
"Nevada County, CA",06057,CA,68,68,0,0,0.21,-1,4447,75,6,Emerging Hotspot,Recent,0.042,6,2144,0.7,0.71,0.04,0.11
"Jackson County, MS",28059,MS,47,68,0,0,0.51,-1,13163,243,83,Moderate Burden,,0.061,3,125,0.61,0.67,0.01,0.03
"Warren County, IA",19181,IA,132,68,0,0,-0.01,-1,5551,86,0,Sustained Hotspot,,0.062,,1848,,,,
"Barranquitas Municipio, PR",72019,PR,245,68,,,0.62,,1079,0,,,,0.236,,1580,,,,
"Douglas County, KS",20045,KS,56,68,0,0,0.24,-1,9067,83,7,Moderate Burden,,0.023,4,1431,0.61,0.82,0.04,0.05
"Union County, OH",39159,OH,115,68,0,0,0.19,-1,5576,47,13,Sustained Hotspot,,,0,592,0.56,0.33,0.07,0
"Greene County, NY",36039,NY,144,68,0,0,0.33,-1,3118,74,11,Sustained Hotspot,,0.054,,2619,,,,
"Huntington County, IN",18069,IN,186,68,0,0,1.27,-1,3786,80,0,Hotspot,,0.075,3,238,0.32,0.48,0.03,0.07
"Phelps County, MO",29161,MO,153,68,1,2.2,1.19,-1,3844,128,26,Emerging Hotspot,,0.038,5,929,0.67,0.46,0.03,0.06
"Henderson County, KY",21101,KY,150,68,2,4.4,0.94,0,4617,70,0,Hotspot,,0.095,6,126,0.38,0.49,0.02,0.05
"Presque Isle County, MI",26141,MI,540,68,1,7.9,0.17,0,905,30,0,Sustained Hotspot,,0.188,,1850,,,,
"Hardin County, KY",21093,KY,60,67,2,1.8,-0.06,1,9449,149,88,Moderate Burden,,0.047,4,205,0.69,0.82,0.04,0.17
"Caldwell County, NC",37027,NC,82,67,0,0,-0.11,-1,9102,102,0,Moderate Burden,,0.042,0,1370,0.63,0.87,0.04,0.15
"Muskingum County, OH",39119,OH,78,67,0,0,-0.26,-1,8706,127,0,Moderate Burden Resolving,,,13,122,0.81,0.6,0.06,0.1
"Story County, IA",19169,IA,69,67,0,0,-0.32,-1,10311,47,8,Moderate Burden Resolving,,0.065,4,1088,0.79,0.57,0.02,0.07
"Cascade County, MT",30013,MT,82,67,0,0,-0.62,-1,8716,167,18,Moderate Burden Resolving,Recent,0.04,6,2335,0.76,0.75,0.01,0
"Madison County, OH",39097,OH,150,67,1,2.2,0.02,-1,4228,59,0,Sustained Hotspot,,,3,1858,0.47,0.49,0.1,0.2
"Moca Municipio, PR",72099,PR,189,66,,,0.74,,1277,0,,,,0.213,1,1144,0.34,0.66,0.01,0.23
"Lincoln County, ME",23015,ME,191,66,0,0,1.36,-1,774,2,0,Emerging Hotspot,,0.004,0,494,0.65,0.68,0,0
"Pierce County, WI",55093,WI,154,66,1,2.3,0.16,-1,4708,42,0,Sustained Hotspot,,0.068,0,1637,0.45,,0.04,
"Harrisonburg city, VA",51660,VA,124,66,0,0,0.16,-1,6343,95,19,Sustained Hotspot,,0.084,13,1094,0.54,0.32,0.03,0.04
"Clinton County, IA",19045,IA,142,66,1,2.2,0.02,-0.5,5373,90,0,Sustained Hotspot,,0.084,7,1885,0.31,0.42,0.02,0.05
"DeKalb County, IN",18033,IN,152,66,1,2.3,1,0,4091,84,0,Hotspot,,0.112,5,278,0.59,0.59,0.06,0.16
"Jackson County, GA",13157,GA,90,66,3,4.1,0.25,2,9668,148,87,Moderate Burden,,0.059,0,608,,,,
"Kings County, CA",06031,CA,43,65,2,1.3,0.55,0,22766,245,84,Moderate Burden,,0.01,5,4240,0.75,0.52,0.05,0
"Elbert County, CO",08039,CO,243,65,0,0,0.44,-1,1549,12,0,Hotspot,,0.086,,1422,,,,
"Franklin County, MO",29071,MO,63,65,2,1.9,-0.21,-1,10596,179,26,Moderate Burden,,0.047,7,1932,0.69,0.77,0.06,0.22
"Tuscarawas County, OH",39157,OH,71,65,1,1.1,0.91,-1,8376,240,0,Moderate Burden,,,4,98,0.54,0.91,0.03,0.11
"Tazewell County, VA",51185,VA,160,65,0,0,0.41,-1,3516,65,0,Hotspot,,0.074,18,1059,0.44,0.73,0,0
"McDonough County, IL",17109,IL,219,65,1,3.4,0.3,-1,2571,43,0,Hotspot,,0.075,4,1890,0.66,0.64,0.16,0.33
"Pine County, MN",27115,MN,220,65,0,0,0.2,-1,3118,21,0,Sustained Hotspot,,0.107,1,2072,0.78,,0.05,
"Wythe County, VA",51197,VA,227,65,1,3.5,0.14,0,2494,76,6,Sustained Hotspot,,0.049,6,1757,0.39,0.76,0.09,0.45
"Jefferson County, IN",18077,IN,201,65,1,3.1,0.62,-1,3129,80,0,Hotspot,,0.05,3,257,0.67,0.6,0.03,0.24
"Hoke County, NC",37093,NC,118,65,0,0,0.18,-1,4484,55,0,Hotspot,,0.101,3,864,0.24,0,0.04,0
"Orocovis Municipio, PR",72107,PR,317,64,,,0.45,,811,0,,,,0.218,,3195,,,,
"Duplin County, NC",37061,NC,109,64,0,0,0.07,-1,6099,128,0,Hotspot,,0.034,2,1452,0.96,0.97,0.13,0.29
"Albany County, WY",56001,WY,165,64,0,0,-0.1,-1,4119,11,0,Sustained Hotspot,,0.062,5,1602,0.32,0.31,0.01,0.03
"Flathead County, MT",30029,MT,62,64,0,0,0.19,-1,11547,91,0,Moderate Burden,,0.04,9,2234,0.44,0.55,0.01,0.01
"Rockwall County, TX",48397,TX,61,64,1,1,-0.03,-0.5,11275,152,10,Moderate Burden,,0.044,6,1163,0.94,0.92,0.12,0.28
"Georgetown County, SC",45043,SC,102,64,0,0,1.56,-1,6581,138,0,Emerging Hotspot,,0.056,10,1115,0.72,0.69,0.05,0.09
"Polk County, MN",27119,MN,204,64,1,3.2,0.42,-1,3653,67,0,Hotspot,,0.075,0,2713,0.24,0.04,0,0
"Chatham County, NC",37037,NC,86,64,2,2.7,0.16,-1,4498,87,0,Moderate Burden,,0.032,3,1282,0.78,0.93,0.05,0.07
"Isle of Wight County, VA",51093,VA,172,64,1,2.7,0.45,-0.5,3054,64,12,Emerging Hotspot,,0.116,,1008,,,,
"Cass County, MO",29037,MO,60,63,5,4.7,-0.33,-1,9139,104,26,Moderate Burden,,0.041,0,1147,0.66,0.87,0,0
"Hancock County, ME",23009,ME,115,63,0,0,0.43,-1,1194,36,0,Hotspot,,0.016,1,251,0.41,0.29,0.01,0
"Clarion County, PA",42031,PA,164,63,1,2.6,0.43,-1,2957,89,0,Hotspot,,0.073,3,2055,0.53,0.48,0.06,0.14
"Ross County, OH",39141,OH,82,63,1,1.3,-0.4,-1,6699,146,3,Sustained Hotspot,,,21,526,0.9,0.93,0.08,0.11
"Lauderdale County, AL",01077,AL,68,63,6,6.5,0.21,-0.75,9271,233,21,Emerging Hotspot,,0.103,3,607,0.71,0.47,0.01,0
