County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0005,220,106,5,2.4,-0.34,-0.44,0.0007046483443947559,332,160,9,4.3,16899,8121,283,136,0,42,Sustained Hotspot,,High,High,0.052,1203,578,1,0.99,-0.04,-0.28,-1,0.01,0.092,1666,801,2,0.98,0.025,0.86,0,0.09,0.067,894,430,2,0.89,2,0,0,0,0.77,0.04,0.68,0.09,0.63,0.05,-0.71,,0.03,-0.01,0,-0.06,0.03,-0.07,5,425.1666666666667,67.8809523809524,68,1,0.8,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Likely Decreasing
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0005,219,105,3,1.4,-0.11,-0.57,0.0005242413887515202,247,119,7,3.4,9753,4697,120,58,0,48,Moderate Burden Resolving,,High,High,0.032,909,438,1,1,-0.021,-0.23,0,0.01,0.053,1178,567,1,0.99,0.022,-0.02,0,0,0.031,1196,576,1,0.99,2,1,27,12,0.63,0.04,0.7,0.07,0.08,0.02,-0.33,0.04,0.03,-0.01,-0.09,-0.05,-0.01,0.02,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Uncertain
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,Region 3,162385,1,0.0127,0.0005,1,45140,0.278,0.0005,218,134,4,2.5,-0.29,3,0.0006558323446324686,309,190,1,0.6,13156,8102,213,131,0,23,Sustained Hotspot,,High,High,0.049,3936,2424,1,0.98,-0.013,0.04,0,0.17,0.062,3795,2337,1,0.81,0.008,-0.17,-1,-0.03,0.054,4571,2815,2,0.84,20,13,0,0,0.71,0.1,0.29,0.1,0.06,0.03,0.05,,0.04,0.01,-0.02,0.06,-0.03,0.02,1,156,12,25,1,1,1,1,0.054595609,0.18373677,0.148622102,2.47,0.03576685,0.030242941,0,0.064119223,0.2892,0.114613,Likely Decreasing
"Washington County, AR",05143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0005,217,91,0,0,-0.29,,0.0006515874750879218,307,128,0,0,29603,12377,329,138,0,48,Sustained Hotspot,,Substantial,High,0.053,2007,839,1,0.96,0.001,-0.09,0,-0.03,0.052,2216,926,1,0.99,-0.031,1.51,1,0.05,0.083,883,369,0,0.94,8,1,0,0,0.8,0.02,0.34,0.03,0.33,0.05,-0.45,,-0.04,-0.01,-0.08,0,0.01,-0.01,7,603.1190476190476,172,92,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.02,0.026326682,0.6745,0.478192,Likely Decreasing
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0005,217,85,3,1.2,0.1,-0.5,0.0004202420849101255,198,78,6,2.3,12700,4972,240,94,0,44,Moderate Burden Resolving,,Substantial,Substantial,0.047,5589,2188,1,0.95,0.011,-0.11,0,0.05,0.036,6313,2471,1,0.9,-0.019,0.09,0,-0.05,0.055,5781,2263,1,0.95,26,10,42,16,0.91,0.09,0.74,0.18,0.26,0.08,0.16,-0.1,0,0.01,-0.02,0.01,-0.04,0.01,2,254.8571428571429,35.71428571428572,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Likely Decreasing
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,Region 4,204441,1,0.0193,0.0006,0,1528,0.0075,0.0005,217,106,12,5.9,-0.39,0.33,0.0007598316484738632,358,175,9,4.4,25728,12585,410,201,0,47,Sustained Hotspot,,High,High,0.054,3058,1496,1,0.92,0.004,-0.25,0,0,0.05,4077,1994,1,0.92,-0.022,0.03,0,-0.01,0.073,3958,1936,1,0.93,53,8,40,6,0.97,0.11,0.93,0.23,0.38,0.15,-0.12,-0.13,-0.01,-0.03,0.07,-0.03,-0.04,-0.06,1,692,131,113,1,1,1,1,0.174281348,0.146064576,0.154024878,3.04,0.07337569299999999,0.290841857,0.01,0.021174813,0.6618,0.334607,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0005,215,114,2,1.1,-0.21,-0.67,0.0005794246928306275,273,145,6,3.2,21825,11616,209,111,0,1,Sustained Hotspot,,High,High,0.037,6014,3201,1,0.99,0.002,-0.17,0,0.02,0.035,7259,3864,1,0.97,-0.01,0.33,1,-0.02,0.045,5473,2913,0,0.99,8,3,0,0,0.8,0.02,0.47,0.01,0.17,0,0.55,-1,0,-0.02,-0.11,-0.01,-0.02,0,3,279.8571428571429,31.57142857142857,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Likely Decreasing
"Dallam County, TX",48111,Non-core,,,TX,Region 6,7287,,0.0003,0,0,0,0,0.0005,214,2937,0,0,25.75,,1.697947817818689e-05,8,110,0,0,921,12639,22,302,5,0,Hotspot,Recent,High,High,0,6,82,3,0.67,0,-0.95,-10,0.56,0,121,1660,13,0.11,-0.111,12.44,12,-0.77,0.111,9,124,1,0.88,1,5,0,0,0.53,0.01,,,0,0,,,0.08,0.01,,,0,0,1,21.4,0,7,1,1,1,1,0.249305941,0.138950583,0.117606697,2.99,0.019761219,0.475504323,0.02,0.010429532,0.5503,0.8993950000000001,Uncertain
"Clermont County, OH",39025,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,206428,0.0929,0.0177,0.0006,0,0,0,0.0005,214,104,1,0.5,-0.09,0,0.0005008946062565132,236,114,1,0.5,18541,8982,205,99,0,49,Sustained Hotspot,,High,High,0.118,262,127,1,0.98,0,-0.3,0,0,0.118,372,180,1,0.98,-0.049,-0.04,0,-0.01,0.167,389,188,1,0.99,16,15,22,20,0.93,0.12,0.84,0.34,0.16,0.06,1.26,0.81,0.11,0.03,0.03,0,0.02,0,1,109.1428571428571,17.71428571428572,70,1,1,1,1,0.05693795099999999,0.095330285,0.169114655,2.61,0.016485167,0.020699711,0,0.013743291,0.1029,0.305635,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0005,212,133,9,5.6,-0.16,0.8,0.000534853562612887,252,158,5,3.1,17614,11040,286,179,0,41,Sustained Hotspot,,High,High,0.066,2024,1269,1,0.98,0.006,-0.37,0,0.04,0.06,3227,2023,1,0.94,-0.031,0.26,0,-0.05,0.091,2563,1606,1,0.99,9,2,0,0,0.7,0.07,0.63,0.16,0.25,0.08,0,,-0.04,-0.04,0.02,-0.08,0.01,-0.03,2,404,40,57.14285714285714,1,1,1,1,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.01,0.04509529900000001,0.6481,0.714422,Likely Decreasing
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0005,212,137,0,0,0.04,-1,0.0004308542587714923,203,131,1,0.6,11039,7108,178,115,0,48,High Burden Resolving,,High,High,0.027,7034,4529,1,0.98,0.002,-0.14,0,0.12,0.026,8137,5240,1,0.86,-0.003,0.31,0,-0.1,0.028,6192,3987,1,0.96,18,4,0,0,0.69,0.03,0.9,0.09,0.39,0.03,0.06,,-0.01,-0.01,-0.02,-0.1,0.02,-0.02,2,431,36,56,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0005,209,132,2,1.3,-0.01,0,0.0004478337369496792,211,133,2,1.3,14527,9174,275,174,0,12,Sustained Hotspot,,High,High,0.138,943,596,1,0.99,0.025,-0.24,0,0.02,0.113,1242,784,1,0.97,-0.03,-0.14,0,-0.01,0.143,1440,909,1,0.98,35,4,5,1,0.54,0.04,0.67,0.08,0.5,0.07,-0.05,-0.17,0.03,0,0.08,0,0.05,0.01,4,894,99,90,1,1,1,1,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Uncertain
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,Region 3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0005,209,191,2,1.8,0.92,-0.33,0.0002313453901777964,109,100,3,2.7,8251,7540,242,221,3,0,Hotspot,Recent,High,High,0.082,1580,1444,1,0.98,0.032,-0.13,0,0.04,0.049,1825,1668,1,0.94,0.007,-0.02,0,-0.03,0.042,1858,1698,1,0.97,8,2,10,3,0.45,0.03,0.75,0.09,0.17,0.01,0.34,-0.56,-0.05,0.01,0.14,-0.03,0.01,0,4,351.8571428571429,28,45,1,1,1,1,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0,0.007192206,0.542,0.311047,Uncertain
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0005,208,128,1,0.6,-0.24,-0.75,0.0005794246928306275,273,168,4,2.5,10594,6522,342,211,0,50,Moderate Burden Resolving,,High,High,0.02,5610,3454,1,0.95,0.003,-0.59,0,-0.04,0.017,13770,8477,1,0.99,-0.002,-0.11,0,0,0.019,15402,9482,1,0.99,12,5,85,38,0.79,0.06,0.96,0.18,0.3,0.15,-0.33,0,-0.02,0,0.05,0.07,0.11,0.09,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Likely Decreasing
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0005,207,129,10,6.2,-0.24,-0.09,0.0005773022580583542,272,169,11,6.8,10801,6709,294,183,0,1,Sustained Hotspot,,High,High,0.075,3306,2053,,,-0.022,-0.36,,,0.097,5191,3224,,,0.002,0.08,,,0.095,4806,2985,,,66,16,0,0,0.79,0.11,0.75,0.1,0.15,0.01,0.27,,0.02,-0.02,0.07,0,0.01,0,1,424,46,257,1,1,1,1,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.01,0.015024845,0.399,0.448265,Uncertain
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0005,207,225,4,4.3,-0.24,0.33,0.0005773022580583542,272,296,3,3.3,7432,8075,184,200,0,37,Sustained Hotspot,,High,High,0.035,2427,2637,0,1,-0.009,-0.24,0,0,0.044,3182,3457,0,1,-0.008,0.15,0,0,0.052,2772,3012,0,1,9,10,0,0,0.77,0.08,0.5,0.05,0.19,0,-0.06,,0.01,-0.04,0.07,-0.06,0.02,-0.07,1,92.85714285714286,16,12,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Uncertain
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,228671,0.7885,0.0118,0.0007,0,7288,0.0319,0.0005,207,91,5,2.2,-0.37,0.25,0.0006961586053056625,328,143,4,1.7,19928,8715,481,210,0,52,Sustained Hotspot,,Substantial,High,0.012,14080,6157,1,0.97,-0.008,-0.01,0,0.04,0.02,14241,6228,1,0.93,0.005,-0.01,0,-0.02,0.015,14402,6298,1,0.95,19,4,2,0,0.6,0.08,0.63,0.14,0.26,0.04,-0.27,-0.88,-0.05,-0.03,0.03,0,0.02,-0.01,3,508,51,103,1,1,1,1,0.042098048,0.161640835,0.191733976,2.42,0.061853055,0.061586296,0,0.041491925,0.6946,0.477555,Uncertain
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,Region 4,184313,0.3667,0.0086,0.0006,0,0,0,0.0005,206,112,5,2.7,-0.33,-0.55,0.0006515874750879218,307,167,11,6,17314,9394,267,145,0,49,Sustained Hotspot,,High,High,0.073,1597,866,,,-0.011,-0.3,,,0.085,2268,1231,,,-0.005,0.14,,,0.09,1993,1081,,,7,4,2,1,0.58,0.04,0.71,0.16,0.08,0,-0.22,-0.67,-0.04,-0.01,-0.01,-0.03,-0.02,0,3,157,16,31,1,1,1,1,0.099965329,0.100074604,0.16342309,2.68,0.061818754,0.05891065700000001,0.01,0.021506893,0.3096,0.43553,Likely Decreasing
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,230149,0.1124,0.0197,0.0007,0,815,0.0035,0.0005,206,90,0,0,-0.3,,0.0006282406925929148,296,129,0,0,18564,8066,332,144,0,48,Moderate Burden Resolving,,Substantial,High,0.06,1378,599,1,1,-0.02,-0.13,0,0.01,0.079,1577,685,1,0.99,-0.011,-0.06,0,0.03,0.09,1682,731,1,0.96,5,3,0,0,0.84,0.06,0.71,0.07,0.12,0.04,-0.19,,-0.02,-0.02,0.11,-0.02,0.06,0,1,181,26,36,1,1,1,1,0.050824188,0.08301737099999999,0.205827529,2.36,0.045470543,0.046873982,0,0.015094569,0.1293,0.503025,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0005,205,109,3,1.6,-0.08,-0.5,0.0004733029542169595,223,119,6,3.2,14121,7517,372,198,0,70,Sustained Hotspot,,High,High,0.047,2536,1350,1,0.98,0.008,-0.26,0,0.07,0.039,3415,1818,1,0.91,-0.008,0.11,0,-0.02,0.048,3069,1634,1,0.93,5,3,0,0,0.79,0.04,0.61,0.04,0.14,0.01,-0.62,-1,0.01,-0.04,-0.02,-0.06,-0.02,-0.05,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Apache County, AZ",04001,Non-core,,,AZ,Region 9,71887,,0.0099,0.0002,0,842,0.0117,0.0005,205,285,11,15.3,0.06,-0.39,0.0004096299110487587,193,268,18,25,10666,14837,394,548,0,33,Sustained Hotspot,,High,High,0.032,504,701,1,0.97,-0.029,-0.01,0,0.02,0.061,511,711,1,0.95,-0.015,-0.01,0,0.01,0.076,516,718,1,0.94,4,3,0,0,0.43,0.04,0.48,0.09,0.04,0,-0.5,,0,-0.01,0.1,-0.06,0,0,4,152.8571428571429,11,27,1,1,1,1,0.234596855,0.352806235,0.157664112,3.44,0.004952217,0.065881175,0.75,0.004799199000000001,0.9885,0.984718,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,Region 10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0005,204,89,2,0.9,-0.3,0,0.0006218733882760948,293,128,2,0.9,6953,3033,85,37,0,43,Moderate Burden,,Substantial,High,0.025,400,174,2,1,-0.011,-0.1,0,0.05,0.036,446,195,2,0.95,0.003,1.07,0,0.01,0.033,215,94,2,0.94,6,2,7,3,0.85,0.03,0.6,0.15,0.07,0,0,0,0.01,0,0.04,0.03,-0.02,-0.01,1,246,43,43,1,1,1,1,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.03,0.04766910799999999,0.4541,0.285259,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0005,204,137,0,0,0.21,-1,0.0003565690417419247,168,113,3,2,13445,9023,107,72,0,11,Sustained Hotspot,,High,High,0.047,5974,4009,1,0.99,-0.002,0.21,0,0,0.049,4925,3305,1,0.99,0.011,-0.26,0,0,0.039,6674,4479,1,0.99,4,5,4,5,0.92,0.05,,,0,0,-0.21,0.97,0.05,0.03,,,-0.01,0,2,88.57142857142857,0,13,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Baldwin County, AL",01003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,Region 4,223234,1,0.0455,0.0007,0,0,0,0.0005,203,91,6,2.7,-0.32,-0.71,0.000634607996909735,299,134,21,9.4,19935,8930,289,129,0,53,Moderate Burden Resolving,,Substantial,High,0.052,1892,848,1,0.98,-0.025,-0.31,0,0.1,0.077,2730,1223,1,0.88,-0.031,0.15,0,-0.11,0.108,2374,1063,1,0.99,9,2,54,14,0.73,0.04,0.88,0.16,0.16,0.07,-0.76,0.12,0.01,-0.03,0.02,-0.05,-0.11,-0.02,3,379,32,42,1,1,1,1,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.01,0.010661458,0.2162,0.375677,Likely Decreasing
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,142088,0.0539,0.0135,0.0004,0,2461,0.0173,0.0005,203,143,8,5.6,-0.25,-0.38,0.0005751798232860809,271,191,13,9.1,15041,10586,290,204,0,47,Sustained Hotspot,,High,High,0.069,2763,1945,1,0.98,-0.015,-0.23,0,0.02,0.084,3598,2532,1,0.96,-0.006,0.04,0,-0.03,0.09,3466,2439,1,0.99,10,3,1,0,0.64,0.07,0.77,0.09,0.18,0.04,-0.08,0.01,-0.02,-0.02,0.05,-0.12,-0.03,-0.05,2,307,30,51,1,0.5,1,1,0.122349067,0.165406867,0.178558358,2.59,0.161878554,0.09430775300000001,0.01,0.012337425,0.8143,0.915314,Likely Decreasing
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0005,203,173,8,6.8,-0.13,-0.43,0.0004966497367119665,234,199,14,11.9,8995,7661,149,127,0,26,Sustained Hotspot,,High,High,0.052,2314,1971,1,0.93,0.008,-0.1,0,0.04,0.044,2577,2195,1,0.89,0,0.11,0,-0.07,0.044,2319,1975,1,0.96,16,7,19,8,0.49,0.05,0.25,0.02,0.04,0.01,0.45,1.11,0.03,0.01,-0.09,-0.05,-0.05,-0.02,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
"Santa Cruz County, CA",06087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,Region 9,273213,1,0.0069,0.0008,1,19093,0.0699,0.0005,202,74,4,1.5,0.35,-0.64,0.0003183652158410042,150,55,11,4,14790,5413,187,68,0,47,Moderate Burden,,Substantial,Substantial,0.013,3127,1145,,,-0.006,-0.63,,,0.019,8367,3062,,,-0.007,0.63,,,0.027,5129,1877,,,10,3,2,1,0.56,0.03,0.67,0.09,0.19,0.03,-0.17,-0.67,0.02,-0.02,-0.08,0.01,-0.04,0.01,3,327,22,51,1,1,1,1,0.06244652,0.142761788,0.172821205,2.73,0.009948282,0.340108267,0.02,0.052808615,0.5429999999999999,0.335244,Uncertain
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,Region 2,80485,1,0.0041,0.0002,1,5123,0.0637,0.0005,202,251,1,1.2,0.03,0,0.0004159972153655788,196,244,1,1.2,3788,4706,27,34,0,43,Sustained Hotspot,,High,High,0.04,3976,4940,1,0.84,-0.011,0.17,0,-0.07,0.051,3392,4214,1,0.91,0.004,0.12,0,0.01,0.047,3036,3772,1,0.9,9,6,3,2,0.93,0.14,0.88,0.28,0.04,0.02,-0.22,-0.28,-0.01,0,-0.02,-0.01,-0.02,0.01,1,144.8333333333333,9.666666666666666,30,1,1,1,1,0.044216929,0.153175984,0.176691309,2.33,0.039199851,0.02984407,0,0.014362925,0.5312,0.784145,Uncertain
"Delaware County, OH",39041,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,209177,0.0986,0.0179,0.0006,0,1643,0.0079,0.0005,199,95,0,0,-0.27,-1,0.000581547127602901,274,131,2,1,16614,7943,121,58,0,50,Sustained Hotspot,,Substantial,High,0.079,177,85,1,0.98,0.03,-0.13,0,0.09,0.049,204,98,1,0.89,-0.047,0.23,0,-0.11,0.096,166,79,1,1,3,10,0,0,0.54,0.05,0.58,0,0.14,0,2.24,,-0.12,0,-0.15,0,-0.06,0,1,30.85714285714285,3.428571428571428,10,1,1,1,1,0.038656902,0.04557895,0.141430463,2.83,0.03755671,0.028014552,0,0.076179503,0.0166,0.035976,Likely Decreasing
"Marshall County, AL",01095,Micropolitan,"Albertville, AL",Micropolitan,AL,Region 4,96774,1,0.0197,0.0003,0,0,0,0.0005,199,206,6,6.2,1.29,-0.4,0.0001846518251877824,87,90,10,10.3,11460,11842,215,222,3,0,Hotspot,Recent,High,High,0.045,799,826,1,0.88,-0.058,-0.64,0,0.39,0.103,2206,2280,1,0.49,0.011,2.08,0,-0.49,0.092,717,741,1,0.98,6,3,4,2,0.58,0.03,0.91,0.08,0.3,0.02,0.02,,-0.04,0,-0.05,0.01,-0.25,-0.05,1,176.1428571428571,18,15,1,1,1,1,0.131150844,0.216956596,0.17308368,2.7,0.025730051,0.147477628,0.01,0.007057681,0.7261,0.8876149999999999,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,Region 5,153401,1,0.0154,0.0005,0,3260,0.0213,0.0005,196,128,3,2,0.41,-0.5,0.0002950184333459972,139,91,6,3.9,11640,7588,245,160,0,0,Hotspot,,High,Substantial,0.072,4267,2782,1,0.94,0.023,-0.09,0,-0.02,0.048,4683,3053,1,0.96,0.005,0.1,0,-0.02,0.044,4249,2770,1,0.98,7,3,0,0,0.74,0.04,1,0.15,0.18,0,-0.46,,0.01,0,0,0.01,0.08,0,2,246,14.85714285714286,51,1,1,1,1,0.07808139900000001,0.164646793,0.202880033,2.35,0.144744819,0.057555035,0.01,0.021192821,0.6475,0.545049,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,Region 5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0005,195,102,9,4.7,0.03,-0.1,0.0004032626067319386,190,100,10,5.2,15026,7886,518,272,0,0,Hotspot,,High,High,0.042,4422,2321,1,0.95,0.002,0.01,0,-0.01,0.041,4380,2299,1,0.96,0.007,0.12,0,0.01,0.034,3898,2046,1,0.95,20,3,21,3,0.86,0.07,0.9,0.2,0.41,0.05,-0.01,0.3,-0.01,0,-0.01,0.04,0,0.01,4,707.5714285714287,79.85714285714286,196.4285714285714,1,1,1,1,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.01,0.014233307,0.7048,0.524037,Uncertain
"Parker County, TX",48367,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,142878,0.0189,0.0049,0.0004,0,0,0,0.0005,195,136,2,1.4,-0.3,-0.6,0.0005921593014642677,279,195,5,3.5,14941,10457,165,115,0,48,Sustained Hotspot,,High,High,0.107,561,393,1,0.99,-0.03,-0.55,0,0.01,0.137,1252,876,1,0.98,-0.031,0.86,0,0,0.168,673,471,1,0.98,7,9,2,3,0.85,0.11,0.91,0.42,0.18,0.06,-0.41,-0.08,-0.02,-0.02,0.07,0.01,-0.05,0.02,1,78.57142857142857,20,46.85714285714285,1,1,1,1,0.138571996,0.08308510200000001,0.156294181,2.9,0.014788841,0.130229986,0.01,0.006852,0.2561,0.397644,Likely Decreasing
