County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Callaway County, MO",29027,MO,67,30,0,0,1,-1,5066,51,0,Moderate Burden,,0.043,0,597,0.18,,0,
"Elko County, NV",32007,NV,57,30,0,0,-0.36,,5092,56,11,Moderate Burden Resolving,,0.086,2,462,0.26,0.19,0.02,0.02
"Wise County, TX",48497,TX,43,30,1,1.4,0.3,-0.5,7459,124,10,Moderate Burden,,0.098,6,446,0.71,0.61,0.02,0.05
"Fairfield County, OH",39045,OH,19,30,0,0,-0.56,,16566,204,53,Moderate Burden,,0.02,2,876,0.83,0.83,0.01,0
"Greene County, OH",39057,OH,18,30,1,0.6,1,,15262,247,57,Moderate Burden,,0.014,4,678,0.7,0.54,0.01,0.02
"Licking County, OH",39089,OH,17,30,0,0,0.07,-1,16655,222,61,Moderate Burden,,0.01,1,636,0.66,0.89,0.01,0.03
"Coconino County, AZ",04005,AZ,21,30,0,0,1,,17909,330,0,Moderate Burden,,0.015,9,1087,0.83,0.81,0.03,0
"Apache County, AZ",04001,AZ,42,30,1,1.4,1.73,0,11450,434,0,Moderate Burden,,0.024,4,310,0.44,0.64,0,0
"Gilmer County, GA",13123,GA,96,30,2,6.4,0.67,,3047,89,0,Moderate Burden,,0.043,,453,,,,
"Wagoner County, OK",40145,OK,37,30,0,0,0.07,-1,8199,121,0,Moderate Burden,,0.057,3,327,0.68,0.08,0.03,0
"Klamath County, OR",41035,OR,44,30,2,2.9,-0.23,-0.33,4760,78,36,Moderate Burden Resolving,,0.044,4,702,0.7,0.6,0.03,0.01
"Coffee County, TN",47031,TN,53,30,0,0,5,,6987,125,0,Moderate Burden,,0,0,379,0.24,0.28,0,0.04
"Mercer County, PA",42085,PA,27,30,0,0,-0.27,-1,9683,261,46,Moderate Burden,,0.022,4,956,0.44,0.57,0.01,0.01
"Weakley County, TN",47183,TN,90,30,2,6,1.73,,4236,69,0,Moderate Burden,,0.086,2,228,0.25,0.19,0.01,0.04
"Cumberland County, ME",23005,ME,10,30,3,1,-0.45,0.5,17205,200,48,Moderate Burden,,,9,1139,0.74,0.78,0.02,0.13
"Lincoln County, TN",47103,TN,84,29,0,0,,-1,4394,67,0,Moderate Burden,,0,0,282,0.2,0.36,0.01,0.1
"Indiana County, PA",42063,PA,34,29,1,1.2,-0.09,0,6412,178,33,Moderate Burden,,0.01,1,1061,0.62,0.52,0.03,0.12
"Independence County, AR",05063,AR,77,29,0,0,-0.06,,3855,124,0,Moderate Burden,,0.087,12,312,0.61,0.44,0.05,0
"Hardin County, TX",48199,TX,50,29,0,0,-0.26,,5975,113,22,Moderate Burden,,0.021,0,363,0.17,,0,
"Hot Spring County, AR",05059,AR,86,29,1,3,0.16,,5243,75,6,Moderate Burden,,0.024,2,1152,0.71,,0.04,
"Sandoval County, NM",35043,NM,20,29,0,0,-0.15,-1,12191,241,57,Moderate Burden,,0.008,4,1877,0.89,0.82,0.06,0.13
"Blair County, PA",42013,PA,24,29,0,0,-0.29,-1,13510,340,41,Moderate Burden Resolving,,0.014,12,1575,0.73,0.77,0.02,0.03
"Union County, AR",05139,AR,75,29,0,0,0.93,,4095,115,0,Moderate Burden,,0.046,0,137,1,1,0,0
"Elbert County, CO",08039,CO,108,29,0,0,0.53,,1859,13,39,Moderate Burden,,0.014,,726,,,,
"Moffat County, CO",08081,CO,218,29,1,7.5,-0.38,,918,23,0,Moderate Burden Resolving,,0.109,5,1581,0.36,0.17,0.11,0
"Rogers County, OK",40131,OK,31,29,0,0,0.07,,10601,193,0,Moderate Burden,,0.066,4,370,0.44,0.47,0.01,0.05
"Ward County, ND",38101,ND,43,29,3,4.4,-0.22,,9953,199,33,Moderate Burden,,0.025,1,492,0.83,0.75,0.01,0
"Litchfield County, CT",09005,CT,16,29,0,0,0.38,-1,14644,298,65,Moderate Burden,,0.005,0,1838,0.63,0.26,0,0
"Walker County, GA",13295,GA,42,29,2,2.9,-0.42,1,7728,90,50,Moderate Burden,,0.013,,239,,,,
"Potter County, TX",48375,TX,25,29,0,0,-0.06,-1,17603,458,24,Moderate Burden,,0.023,43,474,0.83,0.95,0.04,0.16
"Montgomery County, IN",18107,IN,76,29,1,2.6,0.04,,4348,90,0,Moderate Burden,,0.083,0,754,0.6,0.37,0.06,0
"Kent County, DE",10001,DE,16,29,1,0.6,-0.22,0,18184,346,52,Moderate Burden,,0.01,3,1900,0.87,0.98,0.01,0
"Columbia County, GA",13073,GA,19,29,1,0.6,0.16,0,17083,211,38,Moderate Burden,,0.013,,399,,,,
"Catawba County, NC",37035,NC,18,29,0,0,-0.46,,19755,307,35,Moderate Burden,,0.024,8,908,0.7,0.57,0.03,0.09
"Vigo County, IN",18167,IN,26,28,0,0,0.33,-1,12606,253,49,Moderate Burden,,0.061,4,690,0.67,0.54,0.01,0.02
"Houston County, AL",01069,AL,26,28,1,0.9,0.87,-0.5,10764,288,20,Moderate Burden,,0.032,14,471,0.89,1,0.02,0.05
"Camden County, GA",13039,GA,51,28,0,0,0.75,-1,4050,38,0,Moderate Burden,,0.038,0,734,0.62,0,0.01,0
"Saginaw County, MI",26145,MI,15,28,7,3.7,-0.7,-0.22,21347,618,48,Moderate Burden,,0.009,7,1894,0.87,0.92,0.03,0.02
"Randolph County, WV",54083,WV,98,28,1,3.5,-0.24,-0.5,2840,15,13,Moderate Burden Resolving,,0.032,9,1885,0.73,0.57,0.09,0.29
"Andrew County, MO",29003,MO,158,28,0,0,3.67,,1912,20,0,Moderate Burden,,0.114,,683,,,,
"Bartow County, GA",13015,GA,26,28,2,1.9,-0.4,1,14879,236,148,Moderate Burden,,0.032,6,496,0.82,0.72,0.05,0.14
"Iberia Parish, LA",22045,LA,40,28,1,1.4,-0.1,0,7355,159,31,Moderate Burden,,0.038,4,1210,0.69,0.92,0.07,0.08
"Kenton County, KY",21117,KY,17,28,2,1.2,-0.76,,16843,201,11,Moderate Burden,,0.011,3,863,0.81,0.55,0.01,0
"Macon County, IL",17115,IL,27,28,2,1.9,-0.07,1,10992,211,34,Moderate Burden,,0.015,15,1751,0.59,0.45,0.01,0.01
"Lawrence County, PA",42073,PA,33,28,1,1.2,-0.12,0,7646,213,55,Moderate Burden,,0.025,0,708,0.95,0.93,0.01,0.07
"Tioga County, PA",42117,PA,69,28,1,2.5,-0.1,0,3112,110,61,Moderate Burden,,0.038,3,1229,0.48,0.88,0.07,0.48
"Broomfield County, CO",08014,CO,40,28,1,1.4,-0.3,0,4951,77,42,Moderate Burden,,0.007,2,1433,0.6,0.72,0.01,0.07
"Clay County, NC",37043,NC,249,28,1,8.9,0.22,,845,19,0,Moderate Burden,,0.087,,205,,,,
"Fremont County, CO",08043,CO,59,28,1,2.1,-0.03,,6505,63,33,Moderate Burden,,0.005,0,5220,0.42,0.79,0.07,0.33
"Lyon County, NV",32019,NV,49,28,0,0,0.12,,3291,65,0,Moderate Burden,,0.084,1,534,0.5,0.86,0.03,0.09
"Washington County, OH",39167,OH,47,28,0,0,2.11,,5317,109,19,Moderate Burden,,0.044,4,800,0.79,0.96,0.01,0
"Josephine County, OR",41033,OR,32,28,0,0,0.04,,3536,72,74,Moderate Burden,,0.034,0,389,0.69,0.68,0,0
"Jefferson County, NY",36045,NY,25,28,0,0,0,,6136,68,25,Moderate Burden,,0.014,3,1179,0.61,0.58,0.01,0
"Merrimack County, NH",33013,NH,18,28,0,0,0.47,,9661,116,56,Moderate Burden,,0.012,0,1021,0.76,0.85,0.01,0
"Lamar County, TX",48277,TX,56,28,0,0,0.47,,5928,156,0,Moderate Burden,,0.112,3,329,0.66,0.66,0.04,0.2
"Van Zandt County, TX",48467,TX,49,28,2,3.5,1,,4427,122,33,Moderate Burden,,0.087,,345,,,,
"Beaver County, PA",42007,PA,16,27,3,1.8,-0.57,2,15512,387,52,Moderate Burden,,0.019,5,630,0.67,0.57,0.01,0.02
"Daviess County, KY",21059,KY,27,27,1,1,-0.23,-0.5,10981,193,35,Moderate Burden,,0.047,3,646,0.42,0.79,0.01,0.08
"Ector County, TX",48135,TX,16,27,0,0,-0.27,,17478,377,37,Moderate Burden,,0.018,4,174,0.68,0.71,0.01,0.04
"Nevada County, CA",06057,CA,27,27,0,0,-0.36,,4892,75,32,Moderate Burden,,0.024,2,1367,0.67,0.87,0.04,0.11
"Newton County, GA",13217,GA,24,27,2,1.8,-0.37,1,11346,257,37,Moderate Burden,,0.017,6,720,0.63,0.52,0.03,0.05
"Webster Parish, LA",22119,LA,70,27,0,0,0.42,,4227,113,0,Moderate Burden,,0.032,8,1137,0.49,0.46,0.02,0.01
"Sullivan County, NH",33019,NH,63,27,0,0,0,,1865,25,0,Moderate Burden,,0.034,5,1147,0.81,,0.15,
"Floyd County, IN",18043,IN,34,27,1,1.3,0.93,,7775,180,0,Moderate Burden,,0.02,4,1018,0.79,0.92,0.02,0.03
"Tuolumne County, CA",06109,CA,50,27,2,3.7,2.86,0,4204,71,0,Moderate Burden,,0.011,2,2049,0.61,0.45,0.02,0
"Virginia Beach city, VA",51810,VA,6,27,6,1.3,-0.58,,36282,413,53,Low Burden,,0.022,4,664,0.7,0.34,0.01,0.01
"Fannin County, GA",13111,GA,103,27,0,0,1.7,,2436,73,0,Moderate Burden,,0.111,6,260,0.41,0.51,0.02,0.51
"Stevens County, WA",53065,WA,59,27,0,0,0.04,,2355,28,26,Moderate Burden,,0.029,1,3320,0.52,0.72,0,0
"Adams County, PA",42001,PA,26,27,0,0,-0.31,-1,9637,186,53,Moderate Burden,,0.017,0,1180,0.87,0.89,0.04,0.15
"Cabell County, WV",54011,WV,29,27,3,3.3,0.08,2,8856,177,22,Moderate Burden,,0.018,12,1493,0.87,0.8,0.01,0.01
"Waukesha County, WI",55133,WI,7,27,6,1.5,-0.67,0.2,49180,622,60,Low Burden,,0.009,8,1252,0.52,0.41,0.01,0.02
"Greene County, TN",47059,TN,39,27,0,0,1.08,-1,8016,159,58,Moderate Burden,,0.016,1,782,0.4,0.91,0.01,0
"Ouachita County, AR",05103,AR,115,27,0,0,0.42,,2389,63,0,Moderate Burden,,0.289,4,265,0.15,0.43,0.05,0.3
"LaSalle County, IL",17099,IL,25,27,1,0.9,-0.04,0,12768,249,35,Moderate Burden,,0.017,1,2576,0.44,0.39,0,0
"Atascosa County, TX",48013,TX,51,26,1,2,0.04,,5866,151,0,Moderate Burden,,0.019,2,643,0.31,0.7,0.02,0
"Carter County, TN",47019,TN,46,26,0,0,0.86,,6739,159,54,Moderate Burden,,0.093,3,264,0.67,0.57,0.03,0
"Lebanon County, PA",42075,PA,18,26,1,0.7,-0.19,-0.67,16176,293,43,Moderate Burden,,0.015,1,1156,0.81,0.71,0.03,0.07
"Yolo County, CA",06113,CA,12,26,1,0.5,-0.21,0,14123,212,33,Moderate Burden,,0.002,1,6557,0.75,0.71,0.01,0.06
"Henderson County, TX",48213,TX,31,26,0,0,0.86,-1,6014,194,27,Moderate Burden,,0.058,2,220,0.75,0.83,0.02,0
"Jackson County, MI",26075,MI,16,26,2,1.3,0.62,-0.8,15801,290,54,Moderate Burden,,0.011,2,1991,0.82,0.86,0.02,0.04
"Jackson County, FL",12063,FL,56,26,0,0,0.18,,6357,158,8,Moderate Burden,,0.024,6,1187,0.48,1,0.05,0.31
"Limestone County, AL",01083,AL,26,26,1,1,-0.07,,10180,157,21,Moderate Burden,,0.047,2,544,0.48,0.7,0.03,0.2
"Warren County, OH",39165,OH,11,26,0,0,0.53,,24566,303,59,Moderate Burden,,0.011,1,888,0.4,0.49,0,0
"Acadia Parish, LA",22001,LA,42,26,0,0,-0.55,,6753,195,4,Moderate Burden Resolving,,0.017,1,1818,0.63,0.96,0.02,0
"Clermont County, OH",39025,OH,13,26,1,0.5,-0.4,,20098,253,67,Moderate Burden,,0.013,2,997,0.82,0.64,0.01,0.07
"Bedford County, PA",42009,PA,54,26,1,2.1,-0.04,0,4697,140,43,Moderate Burden Resolving,,0.05,7,697,0.78,,0.11,
"Highlands County, FL",12055,FL,24,26,0,0,0.73,,8819,366,45,Moderate Burden,,0.035,10,1049,0.67,0.97,0.03,0.06
"Hawkins County, TN",47073,TN,46,26,1,1.8,0.3,,6325,113,32,Moderate Burden,,0.046,0,386,0.18,,0,
"Teller County, CO",08119,CO,102,26,0,0,-0.24,-1,1890,17,40,Moderate Burden,,0.023,0,1875,0.29,,0,
"Scott County, IA",19163,IA,15,26,2,1.2,0.08,,20298,246,54,Moderate Burden,,0.012,6,1269,0.69,0.6,0.01,0.05
"Le Flore County, OK",40079,OK,52,26,0,0,1.6,,5635,67,0,Moderate Burden,,0.045,0,177,0.84,,0,
"Crawford County, PA",42039,PA,31,26,0,0,-0.42,-1,7528,153,24,Moderate Burden,,0.057,5,964,0.56,0.74,0.05,0.16
"Levy County, FL",12075,FL,60,25,0,0,1.08,,3608,56,47,Moderate Burden,,0.078,,952,,,,
"Charleston County, SC",45019,SC,6,25,0,0,-0.65,-1,43899,511,54,Low Burden,,0.009,28,1161,0.83,0.72,0.01,0.03
"Walton County, FL",12131,FL,34,25,0,0,0.25,,7962,89,51,Moderate Burden,,0.083,10,381,0.48,0.45,0.03,0.12
"Delaware County, IN",18035,IN,22,25,4,3.5,-0.14,-0.2,10949,198,31,Moderate Burden,,0.046,10,682,0.53,0.75,0.02,0.08
"St. Clair County, AL",01115,AL,28,25,1,1.1,-0.49,-0.5,10158,250,21,Moderate Burden,,0.045,0,553,0.52,0.86,0.02,0.12
"Island County, WA",53029,WA,29,25,0,0,0.25,,1830,29,34,Moderate Burden,,0.012,5,1192,0.37,0.08,0.02,0
"Florence County, SC",45041,SC,18,25,1,0.7,-0.17,0,17937,422,44,Moderate Burden,,0.02,7,1140,0.85,0.79,0.02,0.05
"Berkeley County, SC",45015,SC,11,25,2,0.9,-0.39,1,17946,204,52,Moderate Burden,,0.03,0,662,0.86,0.82,0,0
"Macon County, TN",47111,TN,102,25,0,0,24,,3671,78,0,Moderate Burden,,0.012,0,435,0.27,,0,
"Wythe County, VA",51197,VA,87,25,0,0,0.92,,2716,81,0,Moderate Burden,,0.118,3,547,0.33,0.81,0.01,0.17
"Hardee County, FL",12049,FL,93,25,0,0,1.27,,3311,45,41,Moderate Burden,,0.089,1,1143,0.73,,0,
"Belknap County, NH",33001,NH,41,25,0,0,0.32,,4154,100,48,Moderate Burden,,0.028,2,943,0.55,0.62,0.01,0.07
"New London County, CT",09011,CT,9,25,1,0.4,0.04,0,22537,450,67,Low Burden,,0.002,5,2469,0.83,0.37,0.01,0.02
"Jackson County, GA",13157,GA,34,25,3,4.1,0.47,2,9982,150,47,Moderate Burden,,0.014,0,676,,,,
"Box Elder County, UT",49003,UT,45,25,0,0,-0.19,-1,5554,57,25,Moderate Burden,,0.056,2,576,0.15,,0.01,
"Jackson County, NC",37099,NC,57,25,0,0,2.57,,3658,56,0,Moderate Burden,,0.017,0,658,0.55,0.81,0,0
"McLean County, IL",17113,IL,15,25,1,0.6,-0.29,-0.67,18544,187,49,Moderate Burden,,0.008,4,2507,0.63,0.54,0.02,0.02
"Wayne County, TN",47181,TN,150,25,2,12,,,2999,36,0,Moderate Burden,,0.105,0,150,0.24,,0,
"Baxter County, AR",05005,AR,60,25,0,0,1.78,,3238,104,0,Moderate Burden,,0.059,2,267,0.69,0.83,0,0.03
"Madera County, CA",06039,CA,16,25,0,0,-0.14,,16597,245,53,Moderate Burden,,0.007,0,1941,0.64,0.83,0.04,0
"Amador County, CA",06005,CA,63,25,0,0,1.5,,3722,47,0,Moderate Burden,,,0,0,0.61,0.86,0.02,0.11
"Marin County, CA",06041,CA,10,25,0,0,2.12,,14185,229,35,Low Burden,,0.004,1,2266,0.78,0.5,0,0
"Lewis and Clark County, MT",30049,MT,36,25,1,1.4,-0.24,,7022,89,26,Moderate Burden,,0.038,6,965,0.64,0.49,0.02,0.07
"Putnam County, FL",12107,FL,34,25,0,0,-0.19,-1,6775,160,44,Moderate Burden,,0.034,4,1056,0.69,0.83,0.04,0.04
"Twin Falls County, ID",16083,ID,29,25,3,3.5,-0.34,2,9742,131,21,Moderate Burden,,0.03,1,954,0.52,0.47,0.02,0.02
"Stearns County, MN",27145,MN,16,25,0,0,-0.22,,22550,224,50,Moderate Burden,,0.013,7,2128,0.93,0.98,0.03,0.08
"Sherburne County, MN",27141,MN,26,25,0,0,-0.43,-1,12001,94,47,Moderate Burden,,0.016,0,2753,0.67,1,0.03,0.33
"Liberty County, TX",48291,TX,28,25,1,1.1,-0.29,0,8054,190,35,Moderate Burden,,0.052,1,668,0.34,,0.06,
"Lamb County, TX",48279,TX,194,25,0,0,-0.62,,2439,83,0,Hotspot,,0.093,0,334,0.24,,0,
"Tazewell County, IL",17179,IL,19,25,4,3,-0.51,3,17217,304,52,Moderate Burden,,0.01,1,1798,0.56,0.32,0,0
"Montrose County, CO",08085,CO,58,25,2,4.7,-0.48,1,3668,63,3,Moderate Burden Resolving,,0.044,2,1349,0.67,0.82,0.1,0.39
"Escambia County, AL",01053,AL,68,25,1,2.7,0.67,-0.5,4017,80,0,Moderate Burden,,0.054,6,347,0.3,0.32,0.02,0.07
"Claiborne County, TN",47025,TN,75,24,0,0,11,,3226,74,0,Moderate Burden,,0.042,0,188,0.73,0.8,0,0
"Chester County, TN",47023,TN,139,24,0,0,,,2196,51,0,Moderate Burden,,0.012,,948,,,,
"Henry County, MO",29083,MO,110,24,0,0,1.67,,2067,40,0,Moderate Burden,,0.185,5,1475,0.71,0.18,0.05,0
"Hancock County, IN",18059,IN,31,24,1,1.3,-0.65,-0.5,8556,145,39,Moderate Burden,,0.014,3,1252,0.45,0.62,0.02,0.03
"Fountain County, IN",18045,IN,147,24,0,0,7,,2191,47,0,Moderate Burden,,0.054,,1211,,,,
"Hoke County, NC",37093,NC,43,24,0,0,-0.17,,4875,56,17,Moderate Burden,,0.053,3,635,0.31,0.29,0.05,0.11
"Lawrence County, IN",18093,IN,53,24,0,0,-0.04,,4735,121,26,Moderate Burden,,0.127,1,760,0.36,0.25,0.03,0.05
"Grant County, AR",05053,AR,131,24,0,0,0.41,,1736,33,0,Moderate Burden,,0.164,,345,,,,
"Autauga County, AL",01001,AL,43,24,0,0,-0.57,-1,7230,113,16,Moderate Burden Resolving,,0.037,1,689,0.62,0.88,0.02,0
"Wright County, MN",27171,MN,17,24,2,1.4,-0.31,-0.33,16404,148,55,Moderate Burden,,0.018,2,1369,0.9,0,0.03,0
"Shawnee County, KS",20177,KS,14,24,0,0,-0.62,-1,17656,365,0,Moderate Burden,,0.019,19,1216,0.73,0.88,0.02,0.05
"Gadsden County, FL",12039,FL,53,24,0,0,0.41,,5811,99,25,Moderate Burden,,0.03,0,1176,0.05,,0,
"Caldwell County, MO",29025,MO,266,24,0,0,1.67,-1,848,15,0,Moderate Burden,,0.087,,976,,,,
"Bullitt County, KY",21029,KY,29,24,2,2.4,0.33,1,7386,83,34,Moderate Burden,,0.068,,850,,,,
"Campbell County, KY",21037,KY,26,24,1,1.1,-0.62,0,8739,80,13,Moderate Burden,,0.022,3,697,0.63,0.25,0.02,0.04
"Columbiana County, OH",39029,OH,24,24,0,0,0.33,,9026,230,28,Moderate Burden,,0.011,0,1421,0.56,0.36,0,0
"Person County, NC",37145,NC,61,24,0,0,1,,3482,71,20,Moderate Burden,,0.05,0,1332,0.49,0.24,0,0
"Forrest County, MS",28035,MS,32,24,0,0,0.33,,7822,153,14,Moderate Burden,,0.006,25,429,0.76,0.75,0.01,0.04
"Trousdale County, TN",47169,TN,213,24,0,0,11,,2537,22,0,Moderate Burden,,0.125,0,204,0.18,,0,
"Scott County, MN",27139,MN,16,24,3,2,-0.14,2,17543,134,51,Moderate Burden,,0.009,2,1839,0.95,,0,
"Douglas County, GA",13097,GA,16,24,0,0,-0.35,-1,15530,229,51,Moderate Burden,,0.024,5,711,0.95,0.98,0.03,0.09
"Rio Arriba County, NM",35039,NM,62,24,3,7.7,-0.31,,3734,78,0,Moderate Burden,,0.104,4,994,0.84,0.86,0.05,0
"Clinton County, MI",26037,MI,30,24,1,1.3,0.6,0,7627,91,56,Moderate Burden,,0.028,1,841,0.62,,0.01,
"Chippewa County, MI",26033,MI,64,24,0,0,11,,2499,33,0,Moderate Burden,,0.005,0,7856,0.71,0.71,0,0
"Covington County, AL",01039,AL,65,24,2,5.4,-0.2,1,4272,122,2,Moderate Burden,,0.129,3,246,0.73,0.86,0.06,0.26
"Hopkins County, KY",21107,KY,51,23,0,0,-0.21,,4611,146,36,Moderate Burden,,0.051,195,779,0.45,0.39,0.02,0.01
"Ashtabula County, OH",39007,OH,24,23,0,0,-0.5,,7140,179,44,Moderate Burden,,0.01,3,1035,0.65,0.56,0.01,0.08
"Allen County, OH",39003,OH,22,23,0,0,-0.36,-1,11906,239,35,Moderate Burden,,0.034,5,871,0.64,0.28,0.02,0.02
"Grant County, KY",21081,KY,92,23,1,4,-0.53,,2505,21,8,Moderate Burden Resolving,,0.038,0,1440,0.32,,0,
"Stewart County, GA",13259,GA,347,23,0,0,3.6,,953,25,0,Moderate Burden,,0,,257,,,,
"Tipton County, TN",47167,TN,37,23,0,0,6.67,-1,7465,105,30,Moderate Burden,,0.025,1,523,0.13,0.11,0.01,0.02
"Whitman County, WA",53075,WA,46,23,0,0,0,-1,4314,50,0,Moderate Burden,,0.035,6,856,0.27,0.5,0.01,0.02
"Carolina Municipio, PR",72031,PR,16,23,0,0,-0.12,,8634,0,,,,0.023,0,1084,0.59,1,0.01,0
"Miami County, OH",39109,OH,21,23,1,0.9,0.28,,10840,224,12,Moderate Burden,,0.014,0,663,0.44,0.5,0,0
"Cleveland County, OK",40027,OK,8,23,2,0.7,-0.45,-0.33,31286,435,52,Low Burden,,0.011,2,565,0.7,0.86,0.01,0.08
"Portage County, OH",39133,OH,14,23,0,0,-0.45,,13234,214,55,Moderate Burden,,0.009,2,1061,0.4,0.54,0.02,0.07
"Emanuel County, GA",13107,GA,102,23,0,0,2.83,,2606,82,0,Moderate Burden,,0,0,243,0.39,0.57,0,0
"Dent County, MO",29065,MO,148,23,1,6.4,1.3,0,1034,19,0,Moderate Burden,,0.147,5,1143,0.49,,0.06,
"Atlantic County, NJ",34001,NJ,9,23,3,1.1,-0.51,,31591,689,64,Low Burden,,0.004,7,1478,0.71,0.7,0.01,0.03
"Nez Perce County, ID",16069,ID,57,23,0,0,0.21,,3726,54,0,Moderate Burden,,0.059,2,770,0.76,0.77,0.04,0.12
"Clark County, AR",05019,AR,103,23,0,0,1.56,,2154,41,0,Moderate Burden,,0,0,188,0.44,1,0.03,0
"Pulaski County, MO",29169,MO,44,23,0,0,-0.08,,3558,55,0,Moderate Burden,,0.043,,606,,,,
"Butler County, MO",29023,MO,54,23,1,2.4,4.75,0,4255,50,0,Moderate Burden,,0.039,0,407,0.87,0.92,0,0
"Columbia County, OR",41009,OR,44,23,0,0,-0.26,,1892,29,56,Moderate Burden,,0.036,,1312,,,,
"Broome County, NY",36007,NY,12,23,0,0,-0.5,-1,18623,366,46,Moderate Burden,,0.007,12,2445,0.57,0.61,0.02,0.03
"Deaf Smith County, TX",48117,TX,124,23,0,0,-0.21,-1,2910,68,0,Moderate Burden,,0.053,0,189,0.08,0,0,0
"Obion County, TN",47131,TN,76,23,0,0,0.92,,4624,97,0,Moderate Burden,,0.014,2,459,0.18,0.12,0.02,0.02
"Lowndes County, MS",28087,MS,39,23,0,0,-0.18,,6498,149,0,Moderate Burden,,0.042,0,498,0.38,0.53,0,0
"Dubuque County, IA",19061,IA,24,23,1,1,0.21,0,13505,211,56,Moderate Burden,,0.026,3,1262,0.52,0.64,0.02,0.01
"Kosciusko County, IN",18085,IN,29,23,0,0,0.1,-1,9615,119,42,Moderate Burden,,0.035,2,334,0.6,1,0.01,0.02
"Suwannee County, FL",12121,FL,50,22,0,0,1.44,-1,5422,140,0,Moderate Burden,,0.029,,860,,,,
"Houston County, GA",13153,GA,14,22,2,1.3,-0.37,1,14829,269,37,Moderate Burden,,0.018,4,308,0.86,0.57,0.02,0.06
"Caldwell County, NC",37027,NC,27,22,0,0,-0.19,,9492,110,34,Moderate Burden,,0.03,5,1037,0.73,0.89,0.06,0.15
"Walton County, GA",13297,GA,23,22,2,2.1,0.57,,10721,263,38,Moderate Burden,,0.023,5,676,0.51,0.79,0.04,0.25
"Buchanan County, VA",51027,VA,105,22,0,0,0.47,-1,1513,45,0,Moderate Burden,,0.395,1,171,0.74,0.14,0.02,0
"Botetourt County, VA",51023,VA,66,22,0,0,1.2,,2583,38,0,Moderate Burden,,0.023,,688,,,,
"Beaufort County, NC",37013,NC,47,22,0,0,0.05,,4743,97,16,Moderate Burden,,0.045,1,1098,0.87,0.58,0.03,0.09
"Douglas County, WA",53017,WA,51,22,0,0,-0.15,,3661,23,0,Moderate Burden,,0.029,,488,,,,
"Chaves County, NM",35005,NM,34,22,0,0,1,,9057,169,40,Moderate Burden,,0.008,5,850,0.51,0.76,0.05,0.16
"Noble County, IN",18113,IN,46,22,2,4.2,-0.35,,5802,87,40,Moderate Burden,,0.088,0,658,0.6,0.89,0.03,0
"Cass County, MI",26027,MI,42,22,1,1.9,0.38,,5486,77,57,Moderate Burden,,0.011,1,1251,0.39,0.32,0.01,0
"Pickens County, SC",45077,SC,17,22,2,1.6,-0.65,-0.33,19097,305,25,Moderate Burden,,0.004,2,1264,0.5,0.31,0.03,0.11
"Assumption Parish, LA",22007,LA,100,22,0,0,-0.21,,2314,36,4,Moderate Burden,,0.096,7,402,0.04,,0,
"Baker County, FL",12003,FL,75,22,0,0,0.83,,3576,62,0,Moderate Burden,,0.048,0,852,0.18,,0,
"Bourbon County, KY",21017,KY,111,22,1,5.1,2.14,,1760,20,0,Moderate Burden,,0.026,0,2284,0.07,0.32,0,0
"Canadian County, OK",40017,OK,15,22,0,0,-0.37,-1,17392,185,51,Moderate Burden,,0.016,0,409,0.51,0.62,0.01,0
"Medina County, OH",39103,OH,12,22,1,0.6,-0.48,,15597,271,83,Moderate Burden,,0.013,6,1036,0.78,0.37,0.02,0
"Minnehaha County, SD",46099,SD,11,22,0,0,-0.19,-1,31750,363,60,Moderate Burden,,0.052,7,610,0.64,0.53,0.01,0.01
"Rockdale County, GA",13247,GA,24,22,1,1.1,-0.27,,7849,174,40,Moderate Burden,,0.012,5,854,0.8,0.67,0.03,0.09
"LaSalle Parish, LA",22059,LA,148,22,0,0,-0.42,,1677,37,0,Moderate Burden,,0.064,6,1625,0.3,,0,
"Lincoln County, WA",53043,WA,201,22,1,9.1,-0.41,,663,11,2,Moderate Burden,,0.062,0,3373,0.62,,0,
"Macon County, MO",29121,MO,146,22,1,6.6,1.75,,1609,17,0,Moderate Burden,,0.119,1,430,0.45,,0.03,
"St. Martin Parish, LA",22099,LA,41,22,0,0,-0.52,-1,5487,118,6,Moderate Burden,,0.038,0,932,0.81,,0,
"Columbia County, PA",42037,PA,34,22,1,1.5,0.22,,5890,134,34,Moderate Burden,,0.039,2,947,0.68,0.43,0.06,0
"La Plata County, CO",08067,CO,39,22,0,0,0.29,,4075,41,53,Moderate Burden,,0.021,6,1204,0.75,0.65,0.07,0.1
"Stokes County, NC",37169,NC,48,22,0,0,0.05,,4215,79,29,Moderate Burden,,0.052,0,702,0.44,,0,
