County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Charlevoix County, MI",26029,MI,501,131,2,7.7,0.66,-1,1409,15,0,Sustained Hotspot,Continuing,0.131,4,1251,0.29,,0.04,
"Ashtabula County, OH",39007,OH,135,131,0,0,0.47,-1,6458,164,0,Hotspot,Recent,,7,415,0.59,0.73,0.02,0.12
"Wilson County, NC",37195,NC,159,130,0,0,0.29,-1,9281,163,0,Emerging Hotspot,,0.066,16,1559,0.86,0.88,0.16,0.51
"Columbia County, PA",42037,PA,200,130,1,1.5,0.38,0,5178,130,0,Sustained Hotspot,New,0.099,4,1687,0.53,0,0.09,0
"Morrison County, MN",27097,MN,386,129,2,6,0.1,1,3911,59,0,Sustained Hotspot,,0.103,5,4062,0.17,0.02,0.04,0
"Eagle County, CO",08037,CO,234,129,0,0,-0.03,-1,6018,22,0,Sustained Hotspot,,0.048,3,914,0.37,0.77,0.01,0.19
"Hancock County, OH",39063,OH,170,129,0,0,-0.23,-1,6683,123,0,Sustained Hotspot,Recent,,13,161,0.81,0.71,0.1,0.04
"Boone County, IL",17007,IL,241,129,0,0,0.59,-1,6335,71,0,Sustained Hotspot,Recent,0.116,,1660,,,,
"Burleigh County, ND",38015,ND,134,128,0,0,-0.1,-1,15199,187,0,Sustained Hotspot,Recent,0.036,21,1929,0.75,0.81,0.04,0.14
"La Plata County, CO",08067,CO,228,128,1,1.8,0.02,-1,3601,38,0,Sustained Hotspot,Recent,0.047,9,3732,0.42,0.68,0.1,0.4
"Madera County, CA",06039,CA,81,128,3,1.9,0.71,0.5,16218,239,0,Moderate Burden,Continuing,0.026,3,3146,0.42,0.4,0.05,0.07
"Iosco County, MI",26069,MI,509,128,1,4,-0.12,-1,1693,68,0,Sustained Hotspot,Recent,0.224,7,2786,1,1,0.43,0.4
"Union County, PA",42119,PA,285,128,0,0,0.24,-1,5649,86,0,Sustained Hotspot,Recent,0.025,24,8392,0.53,0.62,0.14,0.31
"Skagit County, WA",53057,WA,99,128,0,0,0.02,-1,4992,67,0,Hotspot,Continuing,0.078,12,1139,0.75,0.33,0.02,0.05
"Fulton County, NY",36035,NY,238,127,1,1.9,0.2,-1,4021,86,0,Sustained Hotspot,,0.09,28,2495,0.67,0.32,0.09,0
"Benton County, MN",27009,MN,311,127,1,2.4,-0.26,0,5260,97,0,Sustained Hotspot,Recent,0.074,,4762,,,,
"Livingston Parish, LA",22063,LA,89,126,0,0,0.42,-1,13081,202,0,Moderate Burden,,0.065,0,761,0.4,,0,
"El Dorado County, CA",06017,CA,65,126,1,0.5,0.12,-1,9688,109,0,Moderate Burden,Recent,0.038,6,1742,0.68,0.63,0.04,0.13
"Hall County, GA",13139,GA,62,126,7,3.4,-0.35,1.33,26679,450,2,Moderate Burden,,0.053,66,713,0.95,0.87,0.05,0.13
"Robeson County, NC",37155,NC,96,126,1,0.8,0.56,-0.5,15922,227,0,Emerging Hotspot,Recent,0.052,25,963,0.52,0.59,0.02,0.09
"Clermont County, OH",39025,OH,61,126,0,0,-0.12,-1,19397,228,6,Moderate Burden,,,5,112,0.81,0.55,0.03,0.03
"Ellis County, TX",48139,TX,68,126,0,0,1.14,-1,22349,309,12,Emerging Hotspot,,0.061,8,1052,0.79,0.8,0.08,0.3
"Sumter County, FL",12119,FL,94,125,3,2.3,0.13,-0.5,9048,266,13,Moderate Burden Resolving,,0.056,11,1449,0.89,0.73,0.03,0.04
"Montgomery County, VA",51121,VA,126,124,0,0,-0.06,-1,9050,88,36,Sustained Hotspot,,0.037,8,3441,0.73,0.93,0.06,0.05
"St. Tammany Parish, LA",22103,LA,48,124,1,0.4,0.46,0,25255,517,82,Moderate Burden,,0.024,10,1214,0.66,0.63,0.01,0.01
"Wyandotte County, KS",20209,KS,74,123,0,0,-0.07,-1,19918,276,0,Moderate Burden,,0.041,26,1430,0.75,0.65,0.03,0.08
"Kootenai County, ID",16055,ID,74,123,4,2.4,0.13,0,17445,201,0,Moderate Burden,,0.047,11,1301,0.71,0.7,0.05,0.15
"Hinds County, MS",28049,MS,53,123,5,2.2,-0.05,1.5,19953,411,22,Moderate Burden,,0.025,27,277,0.82,0.88,0.03,0.09
"Allen County, OH",39003,OH,120,123,0,0,0.13,-1,11303,229,0,Hotspot,Recent,,21,221,0.61,0.28,0.03,0.02
"McLeod County, MN",27085,MN,343,123,0,0,0.22,-1,3878,54,0,Sustained Hotspot,Recent,0.115,7,4616,0.49,0.04,0.08,0
"Suffolk city, VA",51800,VA,132,122,0,0,0.09,-1,7646,179,0,Sustained Hotspot,,0.072,21,1204,0.83,0.72,0.09,0.22
"Maury County, TN",47119,TN,127,122,2,2.1,-0.16,-0.5,13009,168,0,Sustained Hotspot,,0.089,11,800,0.5,0.43,0.04,0.1
"Brunswick County, NC",37019,NC,85,122,0,0,0.16,-1,8801,147,0,Moderate Burden,,0.078,6,878,0.59,0.63,0.04,0
"Otter Tail County, MN",27111,MN,206,121,0,0,0.02,-1,5393,73,0,Sustained Hotspot,,0.066,3,3759,0.55,0.63,0.04,0.06
"Linn County, OR",41043,OR,93,121,2,1.5,0.03,1,4086,63,0,Emerging Hotspot,Recent,0.049,3,1733,0.42,0.59,0.02,0.13
"Goodhue County, MN",27049,MN,261,121,1,2.2,0.59,0,4382,71,0,Sustained Hotspot,,0.095,3,3183,0.69,,0.02,
"Clinton County, PA",42035,PA,313,121,0,0,0.32,-1,3324,60,0,Sustained Hotspot,Recent,0.116,0,1887,0.24,,0.04,
"Ector County, TX",48135,TX,73,121,2,1.2,0.39,-0.71,16859,363,0,Moderate Burden,Continuing,0.099,20,262,0.61,0.72,0.03,0.14
"Chemung County, NY",36015,NY,145,121,1,1.2,0.22,0,7081,133,0,Sustained Hotspot,,0.053,11,2920,0.65,0.64,0.06,0.04
"Monroe County, FL",12087,FL,162,120,1,1.3,-0.04,0,6695,50,7,Sustained Hotspot,,0.077,6,2366,0.42,0.4,0.03,0
"Oconee County, SC",45073,SC,151,120,1,1.3,0.05,-1,9187,132,0,Sustained Hotspot,,0.055,6,1211,0.52,0.82,0.04,0.15
"Columbia County, GA",13073,GA,77,120,0,0,0.12,-1,16488,198,0,Moderate Burden,,0.066,,512,,,,
"Las Piedras Municipio, PR",72085,PR,322,119,,,0.78,,1407,0,,,Continuing,0.197,,1794,,,,
"Blount County, TN",47009,TN,89,118,0,0,0.12,-1,14940,194,54,Moderate Burden,,0.07,9,590,0.5,0.29,0.03,0.05
"Tioga County, NY",36107,NY,245,118,0,0,0.26,-1,3357,58,0,Sustained Hotspot,,0.067,,3315,,,,
"Wayne County, PA",42127,PA,230,118,0,0,0.07,-1,3619,75,0,Sustained Hotspot,,0.106,6,1721,0.5,0.46,0.07,0
"Wayne County, OH",39169,OH,102,118,0,0,-0.04,-1,8543,209,0,Hotspot,,,16,84,0.56,0.57,0.06,0.1
"Douglas County, WI",55031,WI,273,118,0,0,0.57,-1,4613,49,0,Sustained Hotspot,Recent,0.095,2,2158,0.45,,0.04,
"Stanly County, NC",37167,NC,188,118,0,0,0.82,-1,7495,112,87,Emerging Hotspot,,0.088,4,2329,0.5,0.77,0.07,0.23
"Lancaster County, SC",45057,SC,118,116,3,3.1,0.15,0.5,10342,163,0,Sustained Hotspot,,0.073,5,1195,0.84,0.75,0.04,0.06
"Matagorda County, TX",48321,TX,317,116,3,8.2,-0.26,2,3731,101,0,Sustained Hotspot,Recent,0.204,15,1329,0.64,1,0.25,0.79
"Fairbanks North Star Borough, AK",02090,AK,120,116,4,4.1,-0.04,-1,6917,36,0,Hotspot,Recent,0.041,3,3504,0.69,0.54,0.02,0.01
"Kosciusko County, IN",18085,IN,146,116,1,1.3,0.33,-1,9068,113,0,Sustained Hotspot,,0.134,6,261,0.54,0.9,0.05,0.21
"Yellowstone County, MT",30111,MT,71,115,11,6.8,0.26,10,16900,258,0,Moderate Burden,,0.035,16,1360,0.76,0.59,0.03,0.05
"Madison County, IN",18095,IN,89,115,2,1.5,0.12,0,12302,337,0,Moderate Burden,,0.065,9,431,0.53,0.66,0.02,0.08
"Becker County, MN",27005,MN,334,115,0,0,0.32,-1,3502,48,0,Sustained Hotspot,Recent,0.079,9,3355,0.74,0.9,0.18,0.58
"Kenton County, KY",21117,KY,69,115,2,1.2,0.39,1,15902,165,82,Emerging Hotspot,,,11,556,0.74,0.47,0.02,0.03
"Otsego County, NY",36077,NY,192,114,0,0,0.09,-1,3156,46,11,Sustained Hotspot,,0.039,22,4093,0.82,0.87,0.09,0.09
"Midland County, TX",48329,TX,64,114,0,0,0.16,-1,17155,265,0,Moderate Burden,,0.078,7,318,0.6,0.82,0.05,0.26
"Chenango County, NY",36017,NY,241,114,2,4.2,0.15,-1,3048,74,0,Sustained Hotspot,,0.053,7,4122,0.38,0.57,0.11,0.14
"Fauquier County, VA",51061,VA,160,114,0,0,0.07,-1,4506,63,0,Sustained Hotspot,Recent,0.098,7,1085,0.71,0.8,0.06,0.2
"Orange County, NC",37135,NC,76,113,0,0,0.41,-1,8285,101,0,Emerging Hotspot,,0.008,18,6689,0.86,0.9,0.05,0.13
"Chisago County, MN",27025,MN,200,113,1,1.8,0.24,-1,5437,49,0,Sustained Hotspot,Recent,0.094,6,3639,0.43,0.6,0.08,0.17
"Mille Lacs County, MN",27095,MN,430,113,3,11.4,0,-1,2773,50,0,Sustained Hotspot,Recent,0.126,3,6960,0.69,,0.14,
"Coweta County, GA",13077,GA,76,113,9,6.1,0.51,0.12,13769,210,43,Moderate Burden,,0.044,17,504,0.67,0.74,0.07,0.1
"Wyoming County, PA",42131,PA,422,113,0,0,-0.19,-1,1688,44,0,Sustained Hotspot,Recent,0.195,5,1937,0.37,,0.18,
"Sevier County, TN",47155,TN,115,113,0,0,-0.01,-1,13086,174,17,High Burden Resolving,,0.112,2,693,0.7,0.46,0.06,0.12
"Genesee County, NY",36037,NY,197,113,0,0,-0.03,-1,5028,121,0,Sustained Hotspot,,0.051,1,3654,0.31,0.46,0.02,0.08
"Polk County, WI",55095,WI,256,112,0,0,0.78,-1,4311,49,0,Sustained Hotspot,Continuing,0.132,28,1859,0.4,0.95,0.08,0
"Grand Forks County, ND",38035,ND,161,112,0,0,-0.08,-1,10316,77,0,Sustained Hotspot,Recent,0.044,14,2118,0.83,0.87,0.03,0.11
"Mayagüez Municipio, PR",72097,PR,157,112,,,0.93,,1649,0,,,Continuing,0.187,6,1188,0.59,0.47,0.03,0
"Jefferson County, WV",54037,WV,194,111,1,1.7,0.03,0,4296,49,5,Sustained Hotspot,,0.128,8,1834,0.87,0.95,0.21,0.8
"Christian County, KY",21047,KY,158,111,3,4.3,0.39,2,6712,102,0,Hotspot,,,7,233,0.46,0.44,0.08,0.15
"Osceola County, MI",26133,MI,473,111,0,0,-0.24,-1,1587,24,0,Sustained Hotspot,Recent,0.179,0,3240,0.43,,0,
"Carter County, TN",47019,TN,197,111,0,0,0.26,-1,6431,156,0,Sustained Hotspot,Recent,0.148,6,553,0.7,0.89,0.08,0.04
"Jefferson County, TX",48245,TX,44,111,7,2.8,-0.32,-0.22,19192,411,28,Moderate Burden,,0.048,37,816,0.82,0.89,0.07,0.16
"Hillsdale County, MI",26059,MI,241,110,0,0,0.05,-1,3893,82,0,Sustained Hotspot,,0.17,7,1752,0.51,1,0.08,0.5
"Whitfield County, GA",13313,GA,105,110,1,1,0.02,-0.67,16636,240,5,Moderate Burden Resolving,,0.041,16,624,0.7,0.65,0.13,0.1
"Cache County, UT",49005,UT,86,110,1,0.8,0.2,0,15755,45,25,Moderate Burden Resolving,,0.036,4,1429,0.32,0.64,0.02,0.08
"Macon County, NC",37113,NC,304,109,0,0,1.72,-1,2863,32,0,Hotspot,Continuing,0.056,3,678,0.44,0.67,0.07,0
"Bossier Parish, LA",22015,LA,86,109,1,0.8,-0.13,0,13509,291,0,Hotspot,Recent,0.052,0,932,0.88,0.94,0,0
"Bastrop County, TX",48021,TX,123,109,0,0,0.3,-1,9060,91,0,Hotspot,,0.074,0,1215,0.39,,0,
"St. Mary's County, MD",24037,MD,96,109,0,0,0.18,-1,5632,123,0,Moderate Burden,,0.043,10,2114,0.7,0.59,0.06,0.35
"Lincoln County, SD",46083,SD,178,109,0,0,-0.02,-1,8467,77,0,Sustained Hotspot,,0.137,0,1140,0.19,,0,
"Cabo Rojo Municipio, PR",72023,PR,229,109,,,1.72,,748,0,,,New,0.229,,890,,,,
"St. Lawrence County, NY",36089,NY,100,108,0,0,0.02,-1,6155,94,0,Hotspot,Recent,0.014,4,3521,0.51,0.6,0.02,0.01
"Daviess County, KY",21059,KY,106,108,2,2,0.4,-0.33,10377,177,8,Emerging Hotspot,,,7,582,0.36,0.69,0.01,0.08
"Butte County, CA",06007,CA,49,108,3,1.4,0.29,-1,11513,196,0,Moderate Burden,Recent,0.019,7,1387,0.76,0.5,0.01,0.01
"Gurabo Municipio, PR",72063,PR,229,108,,,0.89,,1798,0,,,Continuing,0.191,,1973,,,,
"Tuscaloosa County, AL",01125,AL,52,108,3,1.4,-0.22,-0.57,25329,444,68,Moderate Burden,,0.044,6,710,0.73,0.84,0.01,0.03
"Mesa County, CO",08077,CO,70,108,0,0,0.38,-1,13910,209,0,Moderate Burden,Recent,0.017,7,2650,0.79,0.69,0.02,0.04
"Black Hawk County, IA",19013,IA,82,108,0,0,0.1,-1,15517,306,0,Moderate Burden,,0.051,8,1946,0.55,0.38,0.01,0.02
"Delaware County, IN",18035,IN,95,108,2,1.8,0.64,-1,10312,184,0,Emerging Hotspot,New,0.066,15,393,0.52,0.78,0.02,0.07
"Cayuga County, NY",36011,NY,140,107,0,0,0.13,-1,5825,90,0,Sustained Hotspot,Recent,0.053,6,3160,0.6,0.32,0.03,0
"Antrim County, MI",26009,MI,459,107,1,4.3,0.14,0,1415,22,0,Sustained Hotspot,Recent,0.177,,1719,,,,
"Sampson County, NC",37163,NC,168,107,0,0,0.18,-1,7607,104,22,Emerging Hotspot,,0.049,2,1809,0.4,0.45,0.03,0.11
"Perry County, PA",42099,PA,229,106,2,4.3,-0.05,-0.33,3439,94,0,Sustained Hotspot,Recent,0.128,,1275,,,,
"Putnam County, FL",12107,FL,142,106,1,1.3,0.86,0,6214,137,0,Hotspot,Continuing,0.108,13,1349,0.67,0.94,0.08,0.07
"Susquehanna County, PA",42115,PA,263,106,0,0,0.2,-1,2214,57,0,Sustained Hotspot,Recent,0.156,4,1597,0.31,,0.04,
"Pennington County, SD",46103,SD,93,106,0,0,0.41,-1,13434,190,0,Emerging Hotspot,Recent,0.056,8,664,0.81,0.91,0.01,0
"Chattahoochee County, GA",13053,GA,963,105,1,9.2,-0.21,-1,3771,15,0,Sustained Hotspot,Recent,0,,174,,,,
"Fayette County, WV",54019,WV,245,104,0,0,0.03,-1,3228,78,0,Sustained Hotspot,Recent,0.096,1,3205,0.67,0.19,0.03,0
"Cleveland County, NC",37045,NC,106,104,0,0,0.32,-1,11072,222,88,Emerging Hotspot,,0.037,7,2245,0.7,0.87,0.04,0.1
"Naranjito Municipio, PR",72105,PR,380,104,,,0.44,,1351,0,,,Recent,0.218,,1971,,,,
"Lynchburg city, VA",51680,VA,125,103,2,2.4,0.06,1,7420,144,0,Sustained Hotspot,,0.067,17,1043,0.65,0.81,0.05,0.09
"Codington County, SD",46029,SD,368,103,0,0,1.29,-1,4367,80,0,Hotspot,New,0.179,7,757,0.75,0.61,0.07,0
"Douglas County, MN",27041,MN,270,103,0,0,-0.04,-1,4389,70,0,Sustained Hotspot,Recent,0.089,4,3574,0.59,0.37,0.05,0.06
"Belmont County, OH",39013,OH,154,103,0,0,0.18,-1,5591,158,4,Sustained Hotspot,Recent,,4,387,0.28,0.29,0.02,0.16
"Mercer County, WV",54055,WV,174,102,0,0,1.76,-1,4541,125,0,Hotspot,New,0.045,7,2195,0.94,0.98,0.05,0.01
"Liberty County, GA",13179,GA,164,101,1,1.6,-0.17,-1,3846,61,0,Hotspot,,0.057,1,221,0.71,,0.06,
"Clark County, IN",18019,IN,85,101,1,0.8,-0.12,-0.5,12657,190,0,Moderate Burden,,0.08,3,524,0.73,0.97,0.03,0.01
"Washington County, VA",51191,VA,188,101,1,1.9,0.42,0,4662,102,0,Sustained Hotspot,Continuing,0.207,12,795,0.9,0.59,0.08,0.27
"Sandusky County, OH",39143,OH,173,101,0,0,0.23,-1,5164,119,0,Sustained Hotspot,Recent,,9,126,0.26,0.22,0.04,0.08
"Beaufort County, SC",45013,SC,53,101,1,0.5,-0.18,-0.67,16486,202,77,Moderate Burden,,0.031,2,1436,0.94,0.7,0.03,0.02
"Lewis County, WA",53041,WA,124,100,2,2.5,0.54,-0.33,4125,59,0,Hotspot,,0.041,4,1273,0.76,0.68,0.07,0.15
"Grant County, WA",53025,WA,102,100,0,0,0.72,-1,8217,70,0,Emerging Hotspot,,0.06,1,651,0.16,0.92,0.01,0.26
"Ouachita Parish, LA",22073,LA,65,100,4,2.6,1.38,1,18047,443,0,Moderate Burden,,0.038,26,1129,0.58,0.48,0.01,0.03
"Geauga County, OH",39055,OH,107,100,0,0,0.3,-1,6527,146,0,Hotspot,Recent,,1,190,0.85,0.69,0.02,0
"Boone County, KY",21015,KY,75,100,2,1.5,0.12,1,13404,111,81,Moderate Burden,,,5,550,0.66,0.29,0.03,0.02
"Roanoke city, VA",51770,VA,101,100,2,2,-0.01,-0.6,8205,186,0,Hotspot,,0.025,24,3756,0.76,0.97,0.06,0.16
"Lee County, IL",17103,IL,293,100,1,2.9,-0.01,0,3926,50,0,Sustained Hotspot,,0.021,5,8221,0.52,0.89,0.15,0.34
"Josephine County, OR",41033,OR,113,99,0,0,0.02,-1,3014,62,13,High Burden Resolving,,0.053,7,1097,0.53,0.54,0.03,0.09
"Jefferson County, OH",39081,OH,152,99,0,0,0,-1,5283,147,0,Sustained Hotspot,,,8,981,0.94,0.84,0.07,0.03
"Albemarle County, VA",51003,VA,90,98,0,0,-0.1,-1,5491,82,0,Moderate Burden,,0.014,10,4803,0.62,0.38,0.04,0.08
"Victoria County, TX",48469,TX,106,98,0,0,-0.12,-1,8336,198,0,Sustained Hotspot,Recent,0.117,36,685,0.39,0.76,0.04,0.16
"Lamb County, TX",48279,TX,760,98,1,7.8,-0.16,0,2256,82,0,Hotspot,Recent,0,0,504,0.16,,0,
"Wicomico County, MD",24045,MD,94,97,0,0,0.21,-1,7268,152,0,Moderate Burden,,0.048,13,2164,0.78,0.45,0.03,0.02
"Edgecombe County, NC",37065,NC,188,97,1,1.9,-0.03,-0.67,5242,106,0,Sustained Hotspot,,0.107,11,1770,0.9,0.91,0,0.16
"Craven County, NC",37049,NC,95,97,2,2,0.94,1,9044,123,87,Emerging Hotspot,,0.046,6,1177,0.65,0.49,0.03,0.03
"Missaukee County, MI",26113,MI,635,96,0,0,0.35,-1,1284,20,0,Sustained Hotspot,,0.256,,1786,,,,
"Barrow County, GA",13013,GA,115,96,1,1.2,0.57,0,9644,129,78,Emerging Hotspot,,0.121,1,607,0.5,,0.02,
"Clarke County, GA",13059,GA,75,96,2,1.6,0.08,-0.33,14792,140,0,Moderate Burden,,0.048,28,634,0.73,0.72,0.05,0.09
"Greene County, PA",42059,PA,265,96,1,2.8,0.17,-1,3054,38,0,Sustained Hotspot,,0.083,2,1686,0.75,,0.04,
"Florence County, SC",45041,SC,69,96,4,2.9,0.48,3,17346,402,0,Emerging Hotspot,,0.052,41,1897,0.85,0.82,0.05,0.09
"Bristol County, RI",44001,RI,196,95,1,2.1,-0.27,-1,4817,141,0,Hotspot,,0.009,,17791,,,,
"Stephenson County, IL",17177,IL,213,95,1,2.2,0,-1,4481,80,0,Sustained Hotspot,Recent,0.054,14,3056,0.64,0.46,0.09,0.11
"Marion County, WV",54049,WV,169,95,1,1.8,0.44,-1,4102,49,0,Sustained Hotspot,,0.071,,2099,,,,
"Garfield County, CO",08045,CO,158,95,0,0,0,-1,5629,38,0,Sustained Hotspot,,0.042,0,2594,0.51,0.36,0.01,0.03
"Santa Rosa County, FL",12113,FL,51,94,3,1.6,-0.08,2,17959,282,88,Moderate Burden,,0.042,4,642,0.64,0.69,0.02,0.05
"Livingston County, NY",36051,NY,149,94,0,0,0.52,-1,3970,58,0,Sustained Hotspot,,0.065,2,1793,0.79,0.8,0.03,0.14
"Vigo County, IN",18167,IN,87,93,1,0.9,0.5,-0.5,12155,244,0,Moderate Burden,,0.046,7,660,0.66,0.61,0.02,0.08
"Howard County, IN",18067,IN,113,93,0,0,0.27,-1,9617,211,6,Hotspot,,0.052,14,265,0.43,0.59,0.05,0.11
"Cabell County, WV",54011,WV,101,93,2,2.2,0.13,-0.33,8588,180,12,High Burden Resolving,,0.031,16,3262,0.85,0.79,0.03,0.03
"Chippewa County, MI",26033,MI,249,93,1,2.7,0.08,-1,2232,31,1,Sustained Hotspot,,0.009,8,4354,0.65,0.76,0.12,0.59
"Warren County, VA",51187,VA,232,93,0,0,0.39,-1,2730,52,0,Sustained Hotspot,,0.075,5,1576,0.6,0.59,0.26,0.14
"Jefferson County, NY",36045,NY,85,93,0,0,-0.07,-1,5424,63,0,Moderate Burden,,0.047,10,1646,0.68,0.53,0,0
"Laurens County, SC",45059,SC,138,93,2,3,-0.46,1,7007,167,1,Sustained Hotspot,Recent,0.084,3,1556,0.39,0.62,0.04,0.02
"Cass County, MN",27021,MN,309,92,0,0,0.48,-1,2474,26,0,Sustained Hotspot,,0.141,0,2116,,,,
"Carroll County, VA",51035,VA,309,92,2,6.7,0,1,2467,67,0,Sustained Hotspot,,0.32,,886,,,,
"Crawford County, PA",42039,PA,109,92,2,2.4,0.67,1,6830,146,0,Emerging Hotspot,,0.079,6,1144,0.53,0.71,0.03,0.07
"Harrison County, MS",28047,MS,44,92,0,0,0.19,-1,17551,302,81,Moderate Burden,,0.05,1,198,0.71,0.5,0.01,0.03
"Nicollet County, MN",27103,MN,268,92,0,0,0.03,-1,3041,42,0,Sustained Hotspot,Recent,0.081,2,4747,0.44,,0.01,
"Ozaukee County, WI",55089,WI,103,92,0,0,0.16,-1,8998,90,0,Emerging Hotspot,,0.046,52,2182,0.6,0.73,0.04,0.1
"Angelina County, TX",48005,TX,106,92,0,0,2.17,-1,8334,274,0,Emerging Hotspot,,0.064,19,953,0.72,0.87,0.06,0.1
"Bedford County, PA",42009,PA,192,92,0,0,0.39,-1,4116,130,0,Sustained Hotspot,,0.128,3,913,0.89,,0.12,
"Chambers County, TX",48071,TX,208,91,0,0,0.12,-1,4804,25,0,Hotspot,Recent,0.045,1,1061,0.24,,0.02,
"Dallas County, IA",19049,IA,97,91,0,0,0.14,-1,10874,96,11,Moderate Burden Resolving,,0.063,0,1425,0.26,,0,
"Wayne County, NC",37191,NC,74,91,5,4.1,0.14,-1,10746,239,0,Emerging Hotspot,,0.029,6,1891,0.34,0.54,0.03,0.08
"Montgomery County, AL",01101,AL,40,91,6,2.6,-0.28,-0.33,23996,567,22,Moderate Burden Resolving,,0.119,41,707,0.78,0.93,0.05,0.16
"Orleans County, VT",50019,VT,333,90,1,3.7,-0.21,0,1115,9,1,Sustained Hotspot,,0.084,2,8137,0.38,0.03,0.06,0
"Cochise County, AZ",04003,AZ,71,90,1,0.8,0.18,0,11776,282,0,Emerging Hotspot,,0.055,13,693,0.46,0.46,0.02,0.03
"Freeborn County, MN",27047,MN,297,90,1,3.3,0.43,0,3250,29,0,Sustained Hotspot,,0.105,1,4184,0.76,0.63,0.02,0.03
"Cheshire County, NH",33005,NH,118,90,0,0,0.03,-1,3322,33,34,Emerging Hotspot,,0.013,2,7676,0.78,0.79,0.03,0.19
"Putnam County, WV",54079,WV,158,89,2,3.5,-0.21,-0.67,4764,100,0,Sustained Hotspot,,0.065,,2306,,,,
"Mohave County, AZ",04015,AZ,42,89,4,1.9,-0.32,0.33,22360,695,19,Moderate Burden,,0.063,68,834,0.62,0.68,0.03,0.03
"Orangeburg County, SC",45075,SC,103,89,3,3.5,0.25,0.5,9486,239,80,Emerging Hotspot,,0.041,7,2668,0.74,0.81,0.04,0.12
"Delaware County, NY",36025,NY,202,89,1,2.3,-0.07,0,2137,36,4,Sustained Hotspot,,0.054,1,3254,0.45,,0.04,
"Napa County, CA",06055,CA,65,89,0,0,-0.37,-1,9645,80,0,Moderate Burden,,0.018,3,3701,0.89,0.72,0.03,0.01
"Broomfield County, CO",08014,CO,126,89,1,1.4,-0.18,-1,4401,75,0,Sustained Hotspot,,0.053,18,2510,0.58,0.65,0.1,0.44
"Hawkins County, TN",47073,TN,155,88,1,1.8,-0.07,0,5757,106,0,Sustained Hotspot,Recent,0.139,0,497,0.08,0,0,0
"James City County, VA",51095,VA,115,88,0,0,0.38,-1,4431,70,9,Emerging Hotspot,,0.038,4,1828,0.56,0.36,0.04,0.11
"Corozal Municipio, PR",72047,PR,273,88,,,0.87,,1304,0,,,Recent,0.207,,1654,,,,
"Dimmit County, TX",48127,TX,869,88,0,0,-0.09,-1,1955,31,0,Sustained Hotspot,Recent,0.094,0,4168,0.27,0,0,0
"Dickinson County, MI",26043,MI,349,88,1,4,1.32,-1,2582,72,0,Hotspot,,0.145,8,1105,0.44,0.65,0.02,0
"Boone County, MO",29019,MO,49,88,3,1.7,-0.07,-1,17766,89,24,Moderate Burden,,0.04,9,1085,0.64,0.76,0.02,0.02
"Twin Falls County, ID",16083,ID,101,88,0,0,0.17,-1,9303,126,0,Hotspot,,0.046,12,1262,0.4,0.31,0.03,0
"Kandiyohi County, MN",27067,MN,204,88,0,0,0.06,-1,6239,79,0,Sustained Hotspot,,0.073,7,4116,0.95,0.74,0.16,0.32
"Gray County, TX",48179,TX,398,87,1,4.6,-0.45,-1,2300,55,0,Hotspot,Recent,0,0,306,0.11,0.1,0,0
"Lee County, AL",01081,AL,53,87,0,0,0.85,-1,15567,165,15,Moderate Burden,,0.105,6,496,0.71,0.79,0.04,0.06
"Franklin County, MO",29071,MO,84,87,2,1.9,0.05,-1,10596,179,24,Moderate Burden,,0.047,9,1826,0.66,0.74,0.07,0.21
"Sagadahoc County, ME",23023,ME,240,86,0,0,0.28,-1,1146,8,0,Sustained Hotspot,,0.047,,1498,,,,
"San Lorenzo Municipio, PR",72129,PR,239,86,,,1.26,,1486,0,,,,0.209,,1762,,,,
"Carroll County, NH",33003,NH,176,86,0,0,-0.17,-1,2160,8,0,Sustained Hotspot,Recent,0.063,3,2204,0.5,0.35,0.02,0.08
"Baldwin County, AL",01003,AL,39,86,2,0.9,0.32,-1,20674,302,25,Moderate Burden,,0.059,13,579,0.71,0.91,0.02,0.05
"Vermilion County, IL",17183,IL,114,86,3,4,1.1,-1,9020,125,0,Emerging Hotspot,,0.032,1,4468,0.38,0.21,0.02,0.03
"McKean County, PA",42083,PA,209,85,1,2.5,1.02,-1,3316,66,0,Hotspot,,0.122,0,1467,0.33,0.57,0,0
"Shenandoah County, VA",51171,VA,195,85,1,2.3,0.25,0,4048,129,0,Sustained Hotspot,,0.077,2,1078,0.8,,0.1,
"Walker County, GA",13295,GA,122,85,0,0,-0.17,-1,7171,85,0,Sustained Hotspot,,0.057,,191,,,,
"Miami County, OH",39109,OH,79,85,0,0,0.06,-1,10511,212,0,Moderate Burden,,,0,62,0.46,0.55,0.04,0.21
