County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Floyd County, KY",21071,KY,59,21,1,2.8,3.2,,3481,70,52,Moderate Burden,,0.042,16,927,0.68,0.94,0.02,0.02
"Jackson Parish, LA",22049,LA,133,21,1,6.4,1.1,,2033,51,15,Moderate Burden,,0.013,1,521,0.31,,0.04,
"Pike County, KY",21195,KY,35,20,1,1.7,-0.31,-0.67,5659,103,21,Moderate Burden,,0.042,11,733,0.5,0.71,0.04,0.07
"Jessamine County, KY",21113,KY,37,20,2,3.7,-0.2,1,4765,67,19,Moderate Burden,,0.031,,1297,,,,
"Bonner County, ID",16017,ID,44,20,0,0,0.05,,3326,42,3,Moderate Burden,,0.036,0,767,0.74,0.48,0.13,0.26
"Buchanan County, MO",29021,MO,23,20,0,0,-0.17,-1,9408,145,14,Moderate Burden,,0.011,7,953,0.97,0.69,0.03,0.03
"Lyon County, NV",32019,NV,35,20,0,0,0.54,,3255,65,34,Moderate Burden,,0.038,0,428,0.09,,0,
"Windham County, CT",09015,CT,17,20,1,0.9,0.67,,10900,195,46,Moderate Burden,,0.007,2,1027,0.82,0.13,0.01,0
"Christian County, KY",21047,KY,28,20,3,4.3,0.25,,7002,107,45,Moderate Burden,,0.029,0,342,0.43,0.4,0.01,0.03
"Miami County, OH",39109,OH,19,20,0,0,-0.53,,10815,222,4,Moderate Burden,,0.022,2,606,0.42,0.5,0.01,0
"Braxton County, WV",54007,WV,143,20,0,0,,,990,3,13,Moderate Burden,,0.094,0,989,0.44,,0,
"Greenbrier County, WV",54025,WV,58,20,0,0,1.86,,2872,61,33,Moderate Burden,,0.036,2,923,0.65,0.68,0.03,0.02
"Montezuma County, CO",08083,CO,76,20,0,0,-0.31,,2017,25,4,Moderate Burden,,0.052,3,2070,0.36,0.71,0.06,0.04
"Harney County, OR",41025,OR,271,20,1,13.5,0.11,,403,9,0,Moderate Burden,,0.08,3,690,0.69,0,0.1,0
"Monroe County, WV",54063,WV,151,20,0,0,0.33,,1190,17,0,Moderate Burden,,0.076,,1785,,,,
"Frederick County, MD",24021,MD,8,20,2,0.8,-0.62,-0.85,19792,340,48,Low Burden,,0.015,12,1127,0.68,1,0.03,0.08
"Natchitoches Parish, LA",22069,LA,52,20,1,2.6,-0.05,0,4134,93,3,Moderate Burden,,0.042,2,1242,0.41,0.37,0.02,0.06
"Clallam County, WA",53009,WA,26,20,1,1.3,1.5,0,1343,12,26,Moderate Burden,,0.016,0,1589,0.72,0.69,0.03,0.1
"Pennington County, SD",46103,SD,18,20,1,0.9,-0.44,-0.5,13851,201,38,Moderate Burden,,0.024,7,496,0.81,0.94,0.02,0.08
"Carroll County, GA",13045,GA,17,20,1,0.8,-0.31,,11498,244,54,Moderate Burden,,0.035,9,263,1.05,0.77,0.05,0.08
"Kenai Peninsula Borough, AK",02122,AK,34,20,0,0,1.5,,4592,22,39,Moderate Burden,,0.014,,1688,,,,
"Washington County, WI",55131,WI,15,20,9,6.6,-0.53,0.5,16886,183,50,Moderate Burden,,0.017,2,753,0.34,0.13,0.01,0
"Washington County, OK",40147,OK,37,19,0,0,1.71,-1,5242,118,0,Moderate Burden,,0.078,3,175,0.74,0.68,0.04,0.12
"Carroll County, MD",24013,MD,11,19,0,0,0.12,-1,9496,252,50,Moderate Burden,,0.008,4,1435,0.91,0.63,0.04,0.03
"Wayne County, NY",36117,NY,21,19,1,1.1,0.12,,5764,69,44,Moderate Burden,,0.011,0,2648,0.35,0.81,0.03,0.19
"Wise County, TX",48497,TX,27,19,2,2.9,-0.47,,7425,123,2,Moderate Burden,,0.053,1,577,0.68,0.61,0.02,0.01
"Washington County, ME",23029,ME,61,19,0,0,-0.32,,916,16,0,Moderate Burden,,0,0,851,0.41,,0,
"Van Buren County, AR",05141,AR,115,19,1,6,0.36,,1356,24,0,Moderate Burden,,0.152,0,206,0.29,,0,
"Chippewa County, WI",55017,WI,29,19,0,0,-0.41,,7681,96,18,Moderate Burden,,0.021,0,1044,0.37,,0,
"Jasper County, TX",48241,TX,53,19,0,0,,-1,2514,92,0,Moderate Burden,,0.037,0,594,0.26,0,0,0
"Grady County, GA",13131,GA,77,19,0,0,-0.3,-1,2246,62,4,Moderate Burden,,0.078,4,231,0.96,0.25,0.08,0.21
"Whitfield County, GA",13313,GA,18,19,1,1,-0.3,0,16973,245,18,Moderate Burden,,0.015,0,983,0.69,0.62,0.04,0.17
"Chenango County, NY",36017,NY,40,19,0,0,0.36,,3488,76,41,Moderate Burden,,0.016,2,2978,0.27,0.26,0.05,0.03
"Henderson County, KY",21101,KY,42,19,2,4.4,-0.46,1,4939,78,15,Moderate Burden Resolving,,0.084,5,226,0.33,0.51,0.02,0.02
"Miller County, MO",29131,MO,74,19,3,11.7,1.38,,2571,57,0,Moderate Burden,,0.146,,433,,,,
"Laurens County, SC",45059,SC,28,19,1,1.5,-0.44,,7518,171,34,Moderate Burden,,0.041,0,612,0.4,0.77,0,0
"Butler County, KS",20015,KS,28,19,1,1.5,0.9,0,7611,90,19,Moderate Burden,,0.023,0,290,0.54,0.43,0,0
"Martin County, NC",37117,NC,85,19,1,4.5,8.5,0,2287,45,0,Moderate Burden,,0.055,3,780,0.54,0.57,0.06,0.12
"Houston County, AL",01069,AL,18,19,2,1.9,0,1,10733,287,12,Moderate Burden,,0.022,15,419,0.85,0.96,0.02,0.1
"Navajo County, AZ",04017,AZ,17,19,2,1.8,-0.65,-0.33,16463,542,48,Moderate Burden,,0.027,3,571,0.51,0.65,0.02,0.08
"Lamar County, TX",48277,TX,38,19,0,0,-0.46,,5900,156,0,Moderate Burden,,0.111,6,263,0.71,0.59,0.03,0.17
"Bayamón Municipio, PR",72021,PR,11,19,0,0,-0.59,,10311,0,,,,0.023,4,1060,0.57,0.65,0.01,0.06
"Wabash County, IN",18169,IN,61,19,0,0,0.36,-1,3603,82,31,Moderate Burden,,0.052,2,365,0.82,,0.03,
"Hill County, MT",30041,MT,115,19,0,0,3.75,-1,2018,45,0,Moderate Burden,,0.22,2,303,0.39,0.26,0.03,0.05
"San Jacinto County, TX",48407,TX,66,19,0,0,0.73,-1,1369,39,28,Moderate Burden,,0.093,,388,,,,
"Tompkins County, NY",36109,NY,19,19,0,0,-0.14,,4341,52,13,Moderate Burden,,0.003,3,10986,0.73,0.66,0.01,0.01
"Whitman County, WA",53075,WA,38,19,1,2,0.19,,4287,50,51,Moderate Burden,,0.045,20,653,0.26,0.62,0.04,0
"Boone County, WV",54005,WV,89,19,0,0,-0.42,,2163,34,17,Moderate Burden,,0.062,3,1338,0.66,,0.03,
"Upshur County, WV",54097,WV,79,19,0,0,-0.21,,1946,33,3,Moderate Burden,,0.054,1,1729,0.6,0.47,0.02,0.1
"Prince of Wales-Hyder Census Area, AK",02198,AK,306,19,0,0,3.75,,169,1,0,Moderate Burden,,0.108,,1257,,,,
"Steuben County, IN",18151,IN,52,18,0,0,0.38,-1,3966,59,31,Moderate Burden,,0.098,0,434,0.58,,0,
"Alamosa County, CO",08003,CO,111,18,1,6.2,-0.56,-0.5,1703,34,10,Moderate Burden Resolving,,0.029,2,2359,0.62,0.6,0.12,0.38
"Worcester County, MD",24047,MD,34,18,0,0,-0.33,-1,3664,106,0,Moderate Burden,,0.011,0,1207,0.71,0.75,0,0
"Litchfield County, CT",09005,CT,10,18,1,0.6,1,,14610,298,57,Low Burden,,0.002,1,1343,0.63,0.24,0.01,0
"Webster Parish, LA",22119,LA,47,18,0,0,-0.31,,4194,113,4,Moderate Burden,,0.05,3,942,0.52,0.52,0.02,0
"Robertson County, TX",48395,TX,105,18,0,0,0.38,,2192,43,0,Moderate Burden,,0.066,,1048,,,,
"St. John the Baptist Parish, LA",22095,LA,42,18,0,0,0.2,-1,3804,141,8,Moderate Burden,,0.029,,1123,,,,
"Ford County, IL",17053,IL,139,18,0,0,-0.36,,1862,48,5,Moderate Burden,,0.062,0,1003,0.5,0,0.01,0
"St. Landry Parish, LA",22097,LA,22,18,1,1.2,-0.67,0,9071,260,26,Moderate Burden,,0.042,2,947,0.63,0.58,0.03,0.19
"Warren County, NY",36113,NY,28,18,0,0,0.12,,3656,57,58,Moderate Burden,,0.01,2,1487,0.87,0.77,0.02,0.04
"DeSoto County, FL",12027,FL,47,18,0,0,0.2,-1,4444,97,45,Moderate Burden,,0.05,1,1297,0.6,0.5,0.03,0
"Greene County, OH",39057,OH,11,18,0,0,-0.38,,15232,246,49,Moderate Burden,,0.017,6,612,0.68,0.52,0.02,0.02
"Ripley County, IN",18137,IN,64,18,0,0,0.29,,3458,70,5,Moderate Burden,,0.071,1,717,0.83,0.24,0.01,0
"Fayette County, WV",54019,WV,42,18,0,0,0.12,-1,3528,79,52,Moderate Burden,,0.035,1,1052,0.54,0.29,0.02,0
"Putnam County, TN",47141,TN,22,18,0,0,0.5,-1,11493,178,33,Moderate Burden,,0.023,6,245,0.86,0.65,0.03,0.07
"Elbert County, CO",08039,CO,67,18,0,0,-0.36,,1828,13,31,Moderate Burden,,0.033,,737,,,,
"St. Croix County, WI",55109,WI,20,18,1,1.1,-0.63,-0.67,9781,67,33,Moderate Burden,,0.017,0,910,0.26,,0.01,
"Marathon County, WI",55073,WI,13,18,1,0.7,-0.18,,16399,226,42,Moderate Burden,,0.016,5,944,0.71,0.67,0.02,0.09
"Lamar County, MS",28073,MS,28,18,0,0,0.64,-1,6304,88,12,Moderate Burden,,0.013,,223,,,,
"Lake County, CA",06033,CA,28,18,0,0,0.38,-1,3535,45,26,Moderate Burden,,,0,896,0.56,0.68,0.01,0.02
"Sheboygan County, WI",55117,WI,16,18,1,0.9,-0.58,-0.83,14779,162,46,Moderate Burden,,0.015,0,890,0.41,0.26,0.01,0.05
"Forrest County, MS",28035,MS,24,18,0,0,-0.55,-1,7797,153,6,Moderate Burden,,0.008,29,306,0.73,0.78,0.01,0.04
"Des Moines County, IA",19057,IA,46,18,1,2.6,0.2,0,4664,68,14,Moderate Burden,,0.017,4,1678,0.56,0.64,0.02,0.06
"Buchanan County, VA",51027,VA,86,18,2,9.5,-0.14,,1491,45,0,Moderate Burden,,0.25,2,167,0.71,0.21,0.03,0
"Delaware County, NY",36025,NY,41,18,0,0,1.25,,2374,37,57,Moderate Burden,,0.023,0,1790,0.41,,0.02,
"Centre County, PA",42027,PA,11,18,0,0,-0.78,-1,16876,224,58,Moderate Burden,,0.022,13,775,0.71,0.56,0.06,0.1
"Owen County, IN",18119,IN,87,18,1,4.8,-0.25,,2101,57,13,Moderate Burden,,0.067,,1380,,,,
"Reno County, KS",20155,KS,29,18,0,0,2.6,,8570,139,33,Moderate Burden,,0.053,3,281,0.25,0.23,0.02,0.03
"Grant County, NM",35017,NM,67,18,0,0,5,-1,1738,41,0,Moderate Burden,,0.02,2,1945,0.56,0.4,0.09,0.21
"Chautauqua County, NY",36013,NY,14,18,0,0,-0.6,-1,8936,143,43,Moderate Burden,,0.012,0,1630,0.92,0.59,0.03,0.03
"Malheur County, OR",41045,OR,59,18,0,0,0,,3580,63,18,Moderate Burden,,0.004,0,690,0.84,0.5,0,0
"Crow Wing County, MN",27035,MN,28,18,0,0,-0.62,,6802,92,45,Moderate Burden Resolving,,0.026,3,1639,0.65,0.37,0.03,0.07
"Perry County, KY",21193,KY,70,18,0,0,-0.05,,2711,66,0,Moderate Burden,,0.059,40,1293,0.5,0.96,0.03,0.08
"Boyle County, KY",21021,KY,60,18,3,10,2,0.5,3474,76,20,Moderate Burden,,0.029,8,699,0.7,0.4,0.06,0.08
"Anderson County, TX",48001,TX,31,18,1,1.7,2.6,0,6235,128,18,Moderate Burden,,0.064,4,1029,0.29,0.45,0.03,0.12
"Allegany County, NY",36003,NY,39,18,1,2.2,-0.28,-0.5,3549,87,14,Moderate Burden Resolving,,0.03,0,1859,0.29,0.4,0.04,0
"Park County, CO",08093,CO,96,18,0,0,0.12,,823,5,33,Moderate Burden,,0.104,,589,,,,
"McDowell County, WV",54047,WV,102,18,0,0,8,,1606,25,0,Moderate Burden,,0.054,2,1316,0.37,0.25,0.01,0.07
"Auglaize County, OH",39011,OH,39,18,0,0,0.29,,5003,87,23,Moderate Burden,,0.025,0,600,0.5,0.43,0,0
"Bullitt County, KY",21029,KY,22,18,4,4.9,-0.33,3,7354,80,26,Moderate Burden,,0.032,,692,,,,
"Webster County, KY",21233,KY,139,18,1,7.7,-0.42,,1355,21,3,Moderate Burden,,0.232,,603,,,,
"Summers County, WV",54089,WV,135,17,0,0,1.83,,855,22,0,Moderate Burden,,0.058,0,1026,0.53,,0.02,
"Fulton County, NY",36035,NY,32,17,0,0,-0.23,,4415,91,43,Moderate Burden,,0.024,10,1660,0.67,0.46,0.03,0
"Williams County, ND",38105,ND,45,17,0,0,-0.63,-1,4972,40,25,Moderate Burden,,0.02,4,1899,0.43,0.25,0.04,0.07
"Kerr County, TX",48265,TX,32,17,1,1.9,-0.11,,4578,89,17,Moderate Burden,,0.043,1,567,0.59,0.68,0.02,0.06
"Jackson County, AL",01071,AL,33,17,0,0,1.12,,6883,112,12,Moderate Burden,,0.04,1,428,0.32,0.18,0.01,0
"Claiborne Parish, LA",22027,LA,108,17,0,0,3.25,,1465,55,0,Moderate Burden,,0.017,2,523,0.38,0.5,0.01,0.21
"Cheshire County, NH",33005,NH,22,17,1,1.3,-0.5,0,3878,35,19,Moderate Burden Resolving,,0.018,3,3178,0.74,0.93,0.01,0
"Ozaukee County, WI",55089,WI,19,17,3,3.4,-0.41,0.5,9283,101,48,Moderate Burden,,0.007,24,1064,0.58,0.61,0.02,0.06
"Cape Girardeau County, MO",29031,MO,22,17,5,6.3,-0.65,,8968,138,5,Moderate Burden,,0.066,8,300,0.89,0.63,0.02,0.03
"Elmore County, ID",16039,ID,62,17,1,3.6,1.12,,2085,18,13,Moderate Burden,,0.037,0,1000,0.35,,0,
"Bristol County, RI",44001,RI,35,17,0,0,,,5170,144,42,Moderate Burden,,0.002,,2129,,,,
"Pearl River County, MS",28109,MS,31,17,0,0,0.31,,4576,146,0,Moderate Burden,,0.018,2,189,0.42,0.88,0.04,0.24
"Pike County, PA",42103,PA,30,17,0,0,-0.35,,4006,54,51,Moderate Burden,,0.041,,665,,,,
"Jones County, MS",28067,MS,25,17,1,1.5,0,-0.5,8439,166,5,Moderate Burden,,0.029,3,530,0.69,0.92,0.01,0.01
"Ware County, GA",13299,GA,48,17,0,0,-0.26,-1,4948,177,16,Moderate Burden,,0.036,2,778,0.53,0.68,0.02,0.04
"Huntingdon County, PA",42061,PA,38,17,1,2.2,-0.19,0,5126,133,25,Moderate Burden,,0.02,0,1958,0.35,0.65,0.01,0.06
"Lawrence County, TN",47099,TN,39,17,0,0,0.13,,6044,92,21,Moderate Burden,,0.074,4,392,0.31,0.69,0.03,0.17
"Winchester city, VA",51840,VA,61,17,0,0,0.89,,2938,47,14,Moderate Burden,,0.042,11,730,0.6,0.76,0.03,0.05
"Payette County, ID",16075,ID,71,17,0,0,1.83,,2601,37,30,Moderate Burden,,0.03,,864,,,,
"Shoshone County, ID",16079,ID,132,17,0,0,0.55,,1163,34,0,Moderate Burden,,0.089,0,644,0.71,,0,
"La Plata County, CO",08067,CO,30,17,0,0,-0.47,,4050,41,45,Moderate Burden,,0.011,17,1537,0.76,0.63,0.07,0.1
"Thomas County, GA",13275,GA,38,17,0,0,-0.29,,4519,124,19,Moderate Burden,,0.063,0,454,0.87,0.98,0.03,0.09
"Cass County, MN",27021,MN,57,17,0,0,-0.37,-1,2849,32,36,Moderate Burden Resolving,,0.076,0,1498,,,,
"Carlton County, MN",27017,MN,47,17,0,0,0.21,-1,3523,56,45,Moderate Burden,,0.018,0,2113,0.44,0.17,0.01,0
"Greene County, AR",05055,AR,38,17,0,0,-0.06,,6188,77,15,Moderate Burden,,0.021,0,814,0.37,0.74,0,0
"Coles County, IL",17029,IL,34,17,1,2,-0.11,,5753,100,31,Moderate Burden,,0.036,6,1260,0.75,0.58,0.04,0.09
"Warren County, OH",39165,OH,7,17,0,0,-0.55,,24536,303,51,Low Burden,,0.008,2,687,0.38,0.5,0.01,0.03
"Independence County, AR",05063,AR,45,17,0,0,0.7,,3811,124,0,Moderate Burden,,0.058,1,227,0.63,0.6,0.03,0.03
"Scioto County, OH",39145,OH,23,17,0,0,0.06,,6517,103,12,Moderate Burden,,0.035,7,482,0.59,0.53,0.02,0.08
"Cass County, MI",26027,MI,33,17,0,0,-0.32,,5460,76,49,Moderate Burden Resolving,,0.024,0,830,0.26,,0,
"Geauga County, OH",39055,OH,18,17,0,0,-0.29,,6829,150,47,Moderate Burden,,0.011,2,927,0.89,0.94,0.08,0.14
"Harlan County, KY",21095,KY,65,17,1,3.8,-0.39,,2913,85,4,Moderate Burden,,0.062,22,1230,0.45,0.47,0.04,0
"Grimes County, TX",48185,TX,59,17,1,3.5,0.7,0,3774,72,26,Moderate Burden,,0.013,0,2244,0.45,,0,
"Grant County, WV",54023,WV,147,17,0,0,4.67,,1300,27,0,Moderate Burden,,0.036,3,960,0.71,0.18,0.05,0.14
"Nacogdoches County, TX",48347,TX,26,17,1,1.5,0.42,,4607,172,32,Moderate Burden,,0.077,6,580,0.73,0.46,0.04,0.09
"Ulster County, NY",36111,NY,10,17,2,1.1,-0.39,-0.33,13889,257,60,Low Burden,,0.006,2,2391,0.59,0.42,0.02,0.05
"Davie County, NC",37059,NC,40,17,1,2.3,1.12,,4159,39,54,Moderate Burden,,0.01,0,698,0.61,,0,
"Alexander County, NC",37003,NC,43,16,0,0,1.29,,4430,84,54,Moderate Burden,,0.02,,573,,,,
"West Baton Rouge Parish, LA",22121,LA,60,16,1,3.8,-0.24,,2942,62,39,Moderate Burden,,0.026,,491,,,,
"Klickitat County, WA",53039,WA,71,16,1,4.5,-0.16,,818,11,3,Moderate Burden,,0.058,1,424,0.22,0,0.04,0
"Baker County, FL",12003,FL,55,16,0,0,1,-1,3554,62,37,Moderate Burden,,0.077,0,681,0.14,,0,
"Gordon County, GA",13129,GA,28,16,0,0,-0.52,,8223,117,5,Moderate Burden,,0.016,1,600,0.76,0.9,0.04,0.11
"Madison County, MS",28089,MS,15,16,0,0,-0.06,-1,10202,224,13,Moderate Burden,,0.018,14,212,0.5,0.37,0,0
"Platte County, WY",56031,WY,191,16,0,0,0.45,,667,11,0,Moderate Burden,,0.139,2,1025,0.19,0,0.03,0
"Randolph County, MO",29175,MO,65,16,0,0,2.2,,2670,30,0,Moderate Burden,,0.114,12,226,0.58,0.71,0,0
"Lee County, MS",28081,MS,19,16,1,1.2,-0.2,,10040,176,7,Moderate Burden,,0.046,1,155,0.76,0.77,0.03,0.07
"Navarro County, TX",48349,TX,32,16,0,0,-0.41,,5886,143,32,Moderate Burden,,0.027,0,553,0.88,0.9,0.04,0.1
"Cloud County, KS",20029,KS,182,16,0,0,,,1002,23,0,Moderate Burden,,0.667,0,114,0.17,,0,
"Hopkins County, TX",48223,TX,43,16,1,2.7,-0.38,0,3175,113,0,Moderate Burden,,0.085,2,378,0.36,0.31,0.03,0.15
"Otter Tail County, MN",27111,MN,27,16,1,1.7,-0.47,-0.67,5847,82,46,Moderate Burden,,0.028,2,1985,0.44,0.57,0.01,0
"Crawford County, KS",20037,KS,41,16,1,2.6,4.33,,4768,78,0,Moderate Burden,,0.057,1,209,0.45,0.46,0.01,0
"Ouachita County, AR",05103,AR,68,16,0,0,-0.2,,2359,63,0,Moderate Burden,,0.16,2,158,0.09,0.29,0.01,0
"Cayuga County, NY",36011,NY,21,16,0,0,-0.5,,6329,92,40,Moderate Burden,,0.012,2,2284,0.57,0.35,0.01,0.03
"Union County, OH",39159,OH,27,16,0,0,-0.33,,5831,49,10,Moderate Burden,,0.011,0,1034,0.55,0.15,0.02,0
"Jones County, GA",13169,GA,56,16,0,0,1.67,,2047,57,0,Moderate Burden,,0.137,,452,,,,
"Wichita County, TX",48485,TX,12,16,0,0,-0.3,,15154,377,15,Moderate Burden,,0.019,3,333,0.69,0.83,0.01,0.07
"Carter County, TN",47019,TN,28,16,1,1.8,3,,6711,159,46,Moderate Burden,,0.042,2,211,0.73,0.73,0.01,0
"Campbell County, VA",51031,VA,29,16,0,0,-0.52,,4575,86,27,Moderate Burden,,0.177,,304,,,,
"Putnam County, IN",18133,IN,43,16,0,0,-0.38,,3707,60,8,Moderate Burden,,0.035,0,623,0.22,0,0,0
"Wood County, OH",39173,OH,12,16,0,0,-0.5,,13266,197,47,Moderate Burden,,0.012,0,721,0.27,0.19,0,0
"Champaign County, OH",39021,OH,41,16,0,0,-0.3,,3429,58,25,Moderate Burden,,0.045,0,856,0.64,1,0.01,0
"Henderson County, NC",37089,NC,14,16,0,0,0.6,,10287,160,38,Moderate Burden,,0.015,5,480,0.49,0.28,0.01,0
"Suffolk city, VA",51800,VA,17,16,0,0,-0.06,,7988,191,50,Moderate Burden,,0.029,1,560,0.84,0.62,0,0
"Obion County, TN",47131,TN,53,16,0,0,0.6,-1,4600,97,6,Moderate Burden,,0.145,3,276,0.56,0.54,0.01,0.01
"Floyd County, GA",13115,GA,16,16,0,0,-0.64,-1,12056,235,4,Moderate Burden,,0.016,5,602,0.83,0.86,0.02,0.08
"Grant County, AR",05053,AR,88,16,0,0,-0.27,,1710,33,0,Moderate Burden,,0.085,,246,,,,
"Leavenworth County, KS",20103,KS,20,16,1,1.2,0.78,0,7271,93,26,Moderate Burden,,0.025,1,366,0.67,0.31,0.01,0
"Bannock County, ID",16005,ID,18,16,0,0,-0.2,,8856,110,36,Moderate Burden,,0.014,3,501,0.75,0.87,0.03,0.18
"Yuma County, CO",08125,CO,160,16,0,0,0.07,,955,17,0,Moderate Burden,,0,14,1248,0.27,,0.07,
"Madison County, FL",12079,FL,87,16,0,0,1.67,,2103,45,0,Moderate Burden,,0.032,0,497,0.41,,0,
"Carbon County, UT",49007,UT,78,16,0,0,1,,1691,17,5,Moderate Burden,,0.041,1,635,0.29,0.76,0.01,0
"Jackson County, GA",13157,GA,22,16,1,1.4,-0.38,,9954,147,39,Moderate Burden,,0.018,0,681,,,,
"Green Lake County, WI",55047,WI,85,16,1,5.3,-0.11,,2061,23,0,Moderate Burden,,0.055,0,1581,0.61,0.55,0.01,0.02
"Muskogee County, OK",40101,OK,24,16,1,1.5,0,-0.91,9364,176,0,Moderate Burden,,0.061,3,326,0.67,0.61,0.04,0.03
"Benton County, MN",27009,MN,39,16,1,2.4,-0.45,,5824,98,51,Moderate Burden Resolving,,0.022,,3060,,,,
"Giles County, VA",51071,VA,96,16,0,0,1.67,,1313,22,0,Moderate Burden,,0.147,3,676,0.55,0.5,0.04,0.18
"Medina County, TX",48325,TX,31,16,1,1.9,1.67,,5102,106,12,Moderate Burden,,0.02,0,713,0.16,,0,
"Cochise County, AZ",04003,AZ,13,16,2,1.6,-0.43,1,12097,290,44,Moderate Burden,,0.036,4,429,0.39,0.48,0.02,0
"Person County, NC",37145,NC,41,16,0,0,1.67,-1,3456,71,12,Moderate Burden,,0.016,0,1595,0.53,0.27,0,0
"Tazewell County, VA",51185,VA,39,16,2,4.9,-0.24,0,3715,74,10,Moderate Burden,,0.067,2,350,0.4,0.62,0.01,0
"Dallas County, MO",29059,MO,95,16,0,0,0.78,,1348,28,6,Moderate Burden,,0.091,,664,,,,
"Austin County, TX",48015,TX,53,16,0,0,3,,2208,37,12,Moderate Burden,,0.049,0,583,0.04,,0,
"Clinton County, PA",42035,PA,39,15,0,0,0,,3695,66,39,Moderate Burden,,0.072,0,733,0.2,,0.02,
"Mayes County, OK",40097,OK,36,15,0,0,-0.35,-1,4252,72,0,Moderate Burden,,0.081,0,236,0,,0,
"Columbia County, PA",42037,PA,23,15,0,0,-0.56,,5864,133,26,Moderate Burden Resolving,,0.03,2,1024,0.73,0.14,0.1,0
"Carroll County, OH",39019,OH,56,15,0,0,1.5,,1955,48,0,Moderate Burden,,0.045,,535,,,,
"Amherst County, VA",51009,VA,47,15,1,3.2,-0.06,,2970,38,0,Moderate Burden,,0.078,,323,,,,
"Dare County, NC",37055,NC,41,15,0,0,1.14,,2154,10,25,Moderate Burden,,0.035,2,813,0.73,,0,
"Napa County, CA",06055,CA,11,15,0,0,-0.32,,9963,80,52,Moderate Burden,,,4,1363,0.9,0.86,0.02,0.1
"Guadalupe County, NM",35019,NM,349,15,0,0,0.25,,444,11,0,Moderate Burden,,0.208,2,1744,0.19,,0.06,
"Park County, MT",30067,MT,90,15,0,0,-0.32,,1440,20,20,Moderate Burden,,0.051,2,590,0.6,0.5,0.03,0
"Wood County, WI",55141,WI,21,15,4,5.5,-0.46,3,7679,99,25,Moderate Burden,,0.021,3,927,0.59,0.59,0.01,0.02
"Windsor County, VT",50027,VT,27,15,0,0,0.67,,1490,13,18,Moderate Burden,,0.018,3,1142,0.68,0,0,0
"DeKalb County, IN",18033,IN,35,15,0,0,-0.12,,4373,85,34,Moderate Burden,,0.046,1,386,0.52,0.45,0,0
"Concordia Parish, LA",22029,LA,78,15,0,0,0.67,,1903,61,0,Moderate Burden,,0.074,0,545,0.66,0.01,0,0
"Sevier County, TN",47155,TN,15,15,0,0,1.14,,13504,176,70,Moderate Burden,,0.021,3,288,0.76,0.77,0.03,0.12
"Cameron Parish, LA",22023,LA,215,15,0,0,14,-1,621,7,0,Moderate Burden,,0,0,86,,,,
"Danville city, VA",51590,VA,37,15,1,2.5,-0.44,-0.5,4484,141,32,Moderate Burden,,0.056,0,969,0.69,0.4,0.02,0.02
"Douglas County, WI",55031,WI,35,15,3,7,-0.5,,4987,61,44,Moderate Burden,,0.029,1,1110,0.84,,0.02,
"Logan County, OK",40083,OK,31,15,0,0,0.36,-1,4302,64,24,Moderate Burden,,0.022,0,283,0.42,,0,
"Archuleta County, CO",08007,CO,107,15,0,0,0.25,-1,1001,2,38,Moderate Burden,,0.03,1,898,0.36,,0.03,
"Clark County, OH",39023,OH,11,15,0,0,-0.58,,14208,304,59,Moderate Burden,,0.008,4,934,0.71,0.88,0.02,0.11
"Matagorda County, TX",48321,TX,41,15,0,0,-0.21,-1,4233,114,28,Moderate Burden Resolving,,0.053,1,488,0.54,0.82,0.03,0.18
"Clarke County, GA",13059,GA,12,15,1,0.8,-0.46,,15155,148,43,Moderate Burden,,0.011,5,660,0.72,0.72,0.02,0.01
"Taylor County, KY",21217,KY,58,15,2,7.8,0.15,0,3216,52,17,Moderate Burden,,0.057,1,1083,0.34,0.62,0.02,0.04
"McCreary County, KY",21147,KY,87,15,0,0,1.14,-1,2038,33,0,Moderate Burden,,0.011,,586,,,,
"Greenup County, KY",21089,KY,43,15,3,8.5,-0.12,2,3669,63,19,Moderate Burden,,0.037,,1029,,,,
"Washington County, AL",01129,AL,92,15,0,0,2.75,,1702,39,0,Moderate Burden,,0.036,0,325,0.27,,0,
"Henry County, VA",51089,VA,30,15,0,0,-0.44,,4664,124,17,Moderate Burden,,0.057,,421,,,,
"Gila County, AZ",04007,AZ,28,15,0,0,0.15,,6952,229,0,Moderate Burden,,0.015,0,491,0.33,0.23,0,0
"Guernsey County, OH",39059,OH,39,15,0,0,1.14,,3228,53,31,Moderate Burden,,0.018,2,772,0.87,1,0.06,0
"Callaway County, MO",29027,MO,34,15,1,2.2,-0.12,,5034,51,13,Moderate Burden,,0.07,0,548,0.03,,0,
