County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,98012,0.0372,0.019,0.0003,0,0,0,0.0009,436,445,14,14.3,-0.13,6,0.0008350494542236535,502,512,2,2,9296,9485,140,143,0,28,Sustained Hotspot,,0.171,473,483,1,0.91,-0.059,-0.34,0,-0.01,0.23,716,731,1,0.92,-0.004,-0.23,0,-0.01,0.234,935,954,1,0.93,15,18,5,6,0.81,0.1,0.96,0.08,0.3,0.01,-0.29,-0.17,-0.06,-0.09,-0.04,-0.19,-0.02,-0.01,1,83,14.85714285714286,26,1,1,1,1,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0,0.015630739,0.5121,0.460045,Uncertain
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,284014,0.2016,0.0718,0.0009,1,24102,0.0849,0.0009,435,153,7,2.5,-0.38,-0.46,0.001166075034682831,701,247,13,4.6,28400,10000,257,90,0,35,Sustained Hotspot,,0.125,263,93,1,0.98,0.001,-0.62,0,-0.01,0.125,689,243,1,0.99,0.006,-0.39,0,-0.01,0.119,1124,396,1,1,27,6,12,3,0.59,0.07,0.87,0.28,0.43,0.07,0,-0.14,-0.02,0,0.04,-0.05,0.09,-0.03,3,420,36,49,1,1,1,1,0.09792526800000001,0.125366736,0.137982635,2.52,0.05175097,0.0924215,0.05,0.047476533,0.3436,0.187202,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0009,434,179,11,4.5,-0.23,1.75,0.0009415099424115297,566,233,4,1.6,14564,6000,164,68,0,27,Sustained Hotspot,,0.12,3514,1448,1,0.95,-0.035,-0.15,0,-0.01,0.155,4127,1700,1,0.96,-0.028,-0.09,0,-0.02,0.183,4549,1874,1,0.98,87,6,132,9,0.7,0.07,0.59,0.1,0.53,0.04,0.1,-0.02,-0.01,-0.01,0.02,-0.03,0,-0.01,6,1453,157.1428571428571,336,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Sonoma County, CA",06097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,Region 9,494336,1,0.0125,0.0015,1,8292,0.0168,0.0009,432,87,8,1.6,-0.04,-0.2,0.0007518771978268753,452,91,10,2,27793,5622,295,60,0,31,Moderate Burden Resolving,,,1539,311,,,,-0.79,,,0.071,7382,1493,,,0.026,-0.56,,,0.045,16699,3378,,,40,7,16,3,0.85,0.07,0.67,0.23,0.18,0.06,-0.09,-0.18,-0.01,-0.02,0,-0.04,0.01,-0.01,7,582.2285714285714,67.5142857142857,146,1,1,1,1,0.069177797,0.102612171,0.206990792,2.6,0.016225806,0.27300055,0.02,0.045697663,0.4035,0.319007,Likely Decreasing
"Matanuska-Susitna Borough, AK",02170,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0009,430,397,3,2.8,1.38,0.5,0.0003010835681563372,181,167,2,1.8,8416,7770,34,31,4,0,Sustained Hotspot,Continuing,0.077,3311,3057,1,0.98,0.003,-0.06,0,-0.02,0.074,3517,3247,1,1,-0.009,-0.31,0,0,0.083,5077,4687,1,1,12,8,0,0,0.4,0.02,0.55,0.05,0.06,0.01,5,-1,-0.03,0.02,-0.01,0.05,0.02,0.01,1,160,14,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,181806,0.0689,0.0173,0.0005,0,0,0,0.0009,430,237,12,6.6,-0.03,2,0.0007369061916754552,443,244,4,2.2,16089,8850,185,102,0,24,Sustained Hotspot,,0.11,2476,1362,1,0.98,0.036,-0.48,0,-0.02,0.074,4723,2598,1,1,0.005,-0.32,1,0,0.069,6919,3806,0,1,9,3,1,0,0.61,0.07,0.68,0.26,0.1,0.06,-0.57,-0.5,-0.03,-0.04,-0.15,-0.14,-0.11,-0.04,3,339,36,46,1,1,1,1,0.096008731,0.118517564,0.162332376,2.62,0.11820292,0.080321882,0.01,0.027501843,0.3745,0.593442,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,317417,0.5731,0.0248,0.001,0,7378,0.0232,0.0009,429,135,17,5.4,-0.16,-0.39,0.0008516839055030092,512,161,28,8.8,24543,7732,714,225,0,60,Sustained Hotspot,,0.083,4768,1502,1,0.96,0.012,-0.33,0,-0.02,0.07,7114,2241,1,0.98,-0.013,-0.11,0,0.08,0.083,7962,2508,1,0.9,123,14,211,25,0.78,0.1,0.83,0.22,0.18,0.07,-0.2,-0.14,-0.04,-0.05,0.01,-0.03,0,0,5,853.4285714285713,97.28571428571428,209.1428571428572,1,0.8,1,1,0.054973543,0.148748284,0.201555052,2.39,0.042322875,0.137799803,0.01,0.014211589,0.6089,0.276982,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0009,429,165,7,2.7,-0.29,-0.42,0.00100139396701721,602,231,12,4.6,23454,9006,477,183,0,30,Sustained Hotspot,,0.081,3665,1407,0,0.99,-0.01,-0.02,0,0,0.091,3734,1434,0,0.99,0.005,-0.29,0,0,0.086,5260,2020,0,0.99,58,8,2,0,0.69,0.07,0.73,0.17,0.12,0.05,-0.04,-0.51,-0.04,-0.02,0,-0.05,0.01,0.01,9,713.2857142857142,103.7142857142857,195,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Uncertain
"Mobile County, AL",01097,Medium metro,"Mobile, AL",Metropolitan,AL,Region 4,413210,0.962,0.0843,0.0012,1,14824,0.0359,0.0009,427,103,23,5.6,-0.42,-0.23,0.001217641833648833,732,177,30,7.3,35378,8562,707,171,0,35,Sustained Hotspot,,0.066,6008,1454,1,0.99,-0.02,-0.14,0,0,0.085,6981,1689,1,0.99,-0.016,-0.13,0,0,0.101,8015,1940,1,0.99,132,8,16,1,0.78,0.08,0.94,0.28,0.46,0.1,0.25,-0.02,-0.08,-0.03,0,-0.06,-0.03,-0.02,6,1599,174,284.1428571428571,1,1,1,1,0.116325975,0.193120772,0.16636093,2.6,0.3593523870000001,0.030113018,0.01,0.020713439,0.7532,0.752308,Likely Decreasing
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,Region 4,180742,1,0.0172,0.0005,1,22087,0.1222,0.0009,426,236,1,0.6,-0.21,-0.75,0.0008932700337013983,537,297,4,2.2,17162,9495,77,43,0,37,Sustained Hotspot,,0.056,6597,3650,1,0.97,-0.017,-0.06,0,-0.01,0.073,6983,3864,1,0.98,-0.002,-0.18,0,0,0.076,8518,4713,1,0.98,56,6,0,0,0.91,0,0.84,0.15,0.47,0.09,0.27,,0,0,0,-0.01,0,-0.01,1,888,120,181,1,1,1,1,0.109450083,0.239138861,0.138567682,2.47,0.351467838,0.064899138,0.01,0.021256819,0.8242,0.569882,Likely Decreasing
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0009,422,220,4,2.1,-0.01,-0.67,0.0007086276245005506,426,222,12,6.2,15112,7866,175,91,0,25,Sustained Hotspot,,0.158,569,296,1,0.95,-0.065,-0.05,0,0.02,0.223,601,313,1,0.93,0.029,-0.38,0,0,0.194,974,507,1,0.93,11,5,0,0,0.82,0.12,0.8,0.25,0.24,0.07,0.25,,-0.02,-0.02,0.09,0.05,0.02,0.01,2,201.4285714285714,22,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Likely Decreasing
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0009,422,193,13,6,-0.04,0.3,0.0007335793014195841,441,202,10,4.6,22455,10291,388,178,0,32,Sustained Hotspot,,0.044,3532,1619,2,0.91,-0.011,0.36,0,-0.02,0.055,2595,1189,2,0.93,0.011,-0.42,0,-0.01,0.043,4459,2044,2,0.94,37,9,3,1,0.68,0.08,0.88,0.25,0.38,0.07,0.54,,0,0,0.03,-0.07,0.01,-0.02,4,431,54.57142857142857,126.1428571428571,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"Jasper County, IA",19099,Micropolitan,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,37185,0.0532,0.0118,0.0001,0,0,0,0.0009,421,1132,0,0,1.81,-1,0.0002495167691903347,150,403,1,2.7,4045,10878,65,175,5,0,Sustained Hotspot,Recent,0.142,639,1718,1,0.99,0.031,-0.21,0,-0.01,0.112,805,2165,1,1,0.03,0.2,0,0,0.082,670,1802,1,1,1,4,2,8,0.28,0.03,0.32,0.09,0,0,-0.67,0.99,-0.26,-0.05,-0.13,0.04,0,0,1,24.85714285714285,3.142857142857143,6,1,1,1,1,0.035569653,0.098101807,0.194944198,2.41,0.022105688,0.027537986,0,0.006481108,0.2548,0.397007,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0009,421,391,11,10.2,0.02,1.75,0.0006886662829653238,414,384,4,3.7,12611,11705,192,178,0,35,Sustained Hotspot,,0.142,727,675,0,0.87,-0.012,-0.35,0,0,0.154,1127,1046,0,0.87,-0.004,-0.15,0,0.07,0.158,1332,1236,0,0.8,22,18,1,1,0.91,0.2,0.9,0.27,0.08,0.04,-0.16,-0.01,-0.07,-0.04,-0.07,-0.06,-0.11,-0.05,1,120.4285714285714,21.28571428571428,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.0009,421,200,10,4.7,-0.08,-0.17,0.0007585309783386176,456,216,12,5.7,18404,8733,321,152,0,34,Sustained Hotspot,,0.095,1878,891,,,-0.013,-0.23,,,0.109,2451,1163,,,-0.019,-0.05,,,0.128,2592,1230,,,23,5,4,1,0.74,0.07,0.85,0.14,0.08,0.02,-0.12,0,-0.02,-0.04,-0.03,-0.04,-0.03,-0.02,3,431,57,102.5714285714286,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Likely Decreasing
"Madison County, AL",01089,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,372909,0.7904,0.0761,0.0011,2,14119,0.0379,0.0008,415,111,30,8,-0.45,-0.23,0.00125257418133548,753,202,39,10.5,32008,8583,432,116,0,39,Sustained Hotspot,,0.113,4240,1137,1,0.94,0.01,-0.51,0,-0.03,0.104,8677,2327,1,0.97,-0.008,-0.09,0,-0.01,0.112,9517,2552,1,0.98,61,5,207,16,0.82,0.07,0.83,0.15,0.52,0.1,-0.32,-0.13,-0.02,-0.03,-0.04,-0.08,0.01,-0.05,2,1333,124,138,1,1,1,1,0.08924092300000001,0.132270412,0.153217005,2.4,0.243941551,0.051894698,0.01,0.026757198,0.3076,0.284623,Likely Decreasing
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,812855,0.3261,0.1927,0.0024,1,31019,0.0382,0.0008,410,50,2,0.2,-0.08,-0.93,0.000745223417315133,448,55,27,3.3,31614,3889,514,63,0,34,Moderate Burden Resolving,,0.037,15965,1964,1,0.94,-0.003,-0.16,0,-0.03,0.04,19104,2350,1,0.97,-0.006,-0.29,0,0.01,0.046,26949,3315,1,0.96,27,1,213,11,0.82,0.03,0.77,0.09,0.28,0.04,-0.36,0.27,0,-0.01,0,-0.01,0.02,-0.01,9,1874.857142857143,236.7142857142857,394.5714285714286,1,0.8888888888888888,1,1,0.071198647,0.151372184,0.138864865,2.42,0.055996457,0.120153041,0.01,0.080791777,0.4675,0.153454,Likely Decreasing
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.0008,408,179,4,1.8,-0.4,-0.33,0.001137796467507926,684,300,6,2.6,14533,6377,164,72,0,28,Sustained Hotspot,,0.187,878,385,1,0.9,-0.058,-0.29,0,-0.02,0.245,1242,545,1,0.92,0.04,-0.31,0,0.09,0.204,1790,785,1,0.83,1,2,0,0,0.86,0.01,0.79,0.05,0.17,0,0,,0.15,0.01,0.07,0.05,0.17,0,1,46,8,6,1,1,1,1,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Likely Decreasing
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,305506,0.347,0.0157,0.0009,1,22302,0.073,0.0008,408,134,6,2,-0.22,-0.14,0.0008749721372941071,526,172,7,2.3,20441,6691,326,107,0,34,Sustained Hotspot,,0.038,9707,3177,1,0.98,-0.004,0,0,0.01,0.041,9740,3188,1,0.97,-0.009,-0.22,0,0,0.05,12484,4086,1,0.97,64,5,3,0,0.71,0.09,0.67,0.13,0.39,0.05,-0.34,-0.4,-0.04,-0.04,-0.06,-0.05,-0.03,-0.01,3,1232,145.5714285714286,233.4285714285714,1,0.6666666666666666,1,1,0.039544114,0.119831846,0.174373007,2.3,0.127758538,0.062525777,0,0.068361996,0.3041,0.210443,Likely Decreasing
"Weld County, CO",08123,Medium metro,"Greeley, CO",Metropolitan,CO,Region 8,324492,1,0.0563,0.001,1,9103,0.0281,0.0008,408,126,2,0.6,0,-0.5,0.0006753587219418394,406,125,4,1.2,25061,7723,316,97,0,39,Sustained Hotspot,,0.057,6927,2135,1,0.98,0.001,-0.15,0,-0.01,0.056,8194,2525,1,0.99,-0.002,-0.03,0,0,0.058,8423,2596,1,0.99,22,4,55,11,0.41,0.04,0.27,0.05,0.12,0.03,-0.15,0.34,-0.01,-0.01,0,-0.04,0.02,-0.02,3,500.1428571428572,102,98,1,1,1,1,0.07828181,0.106217257,0.124351294,2.83,0.01202495,0.299998151,0.02,0.018197675,0.3994,0.106017,Uncertain
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,109330,0.5001,0.0128,0.0003,1,22509,0.2059,0.0008,406,371,4,3.7,1.76,3,0.000244526433806528,147,134,1,0.9,4641,4245,43,39,4,0,Sustained Hotspot,Recent,0.049,7667,7013,1,0.95,0.026,0.02,1,-0.05,0.023,7519,6877,0,1,-0.003,0.06,0,0,0.026,7105,6499,0,1,10,6,13,8,0.56,0.03,0.29,0,0.4,0,0.25,-0.35,-0.06,-0.02,-0.1,-0.03,-0.03,-0.01,1,169,26,51,1,1,1,1,0.073227069,0.098141649,0.193496753,2.43,0.094036404,0.057742614,0,0.0553462,0.1732,0.10347,Uncertain
"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,Region 7,34969,1,0.0111,0.0001,0,0,0,0.0008,403,1152,1,2.9,1.67,-0.5,0.0002511802143182703,151,432,2,5.7,4221,12071,106,303,4,0,Sustained Hotspot,Recent,0.087,562,1607,1,0.95,-0.015,-0.01,0,0.09,0.102,568,1624,1,0.86,0.018,0.14,0,-0.1,0.084,500,1430,1,0.96,3,4,4,5,0.62,0.04,0.91,0.37,0,0,0,-0.67,0.05,0,-0.07,0.08,0,0,1,79,6.571428571428571,6,1,1,1,1,0.059866202,0.155161421,0.183676971,2.39,0.035545769,0.111470159,0.01,0.016042781,0.7439,0.351799,Uncertain
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,593490,0.212,0.0982,0.0018,3,35719,0.0602,0.0008,402,68,9,1.5,-0.4,-0.57,0.001112844790588893,669,113,21,3.5,39899,6723,867,146,0,34,Moderate Burden Resolving,,0.02,29541,4978,1,0.98,-0.004,-0.17,0,-0.01,0.023,35792,6031,1,0.99,-0.023,0.04,0,0,0.047,34498,5813,1,0.99,175,5,591,16,0.78,0.07,0.8,0.14,0.24,0.05,-0.12,-0.03,0,-0.01,0,-0.01,0.01,0,16,3771.392857142857,574.6785714285714,1286.714285714286,1,0.9375,1,1,0.072164863,0.21783623,0.145165041,2.48,0.6178318079999999,0.056701882,0,0.027351767,0.8312,0.5899399999999999,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0008,397,157,11,4.3,-0.14,0.22,0.0007651847588503599,460,182,9,3.6,15869,6263,476,188,0,16,Sustained Hotspot,,0.049,5391,2128,1,0.97,0,-0.26,0,-0.01,0.05,7291,2878,1,0.98,-0.016,0.31,-1,0.01,0.066,5583,2203,2,0.97,21,6,39,12,0.87,0.1,0.89,0.13,0.19,0.07,-0.04,-0.26,0.05,0.02,0.05,-0.03,0.02,0.03,2,338.5714285714286,45.85714285714285,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Likely Decreasing
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,485493,0.0513,0.0721,0.0015,1,6158,0.0127,0.0008,395,81,18,3.7,-0.2,-0.44,0.0008250687834560402,496,102,32,6.6,48076,9903,866,178,0,40,Moderate Burden Resolving,,0.064,5793,1193,1,0.91,0.017,-0.48,-1,0.18,0.047,11168,2300,2,0.73,-0.029,0.23,1,-0.23,0.075,9103,1875,1,0.96,58,3,173,8,0.63,0.03,0.66,0.08,0.16,0.02,-0.13,-0.09,-0.02,-0.01,-0.03,-0.02,0,0,12,2050.142857142857,179.2857142857143,425.4285714285714,1,1,1,1,0.08611772,0.164494687,0.169302132,2.59,0.232744859,0.196200563,0.01,0.017163996,0.7252,0.512576,Likely Decreasing
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,Region 6,423163,1,0.0146,0.0013,0,0,0,0.0008,388,92,10,2.4,-0.5,-0.71,0.001294160309533869,778,184,35,8.3,36902,8721,1411,333,0,23,Sustained Hotspot,,0.133,1532,362,1,0.96,0.008,-0.76,0,-0.02,0.124,6438,1521,1,0.98,-0.037,-0.19,0,-0.01,0.161,7964,1882,1,0.99,71,7,199,19,0.75,0.16,0.84,0.28,0.39,0.13,-0.15,0.06,-0.03,-0.03,-0.05,-0.07,-0.02,-0.01,5,1053.428571428571,154.1428571428571,379,1,1,1,1,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.01,0.007881124,0.9758,0.9471510000000001,Uncertain
"Boulder County, CO",08013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0008,387,119,0,0,-0.08,-1,0.0007019738439888084,422,129,7,2.1,18515,5676,223,68,0,38,Sustained Hotspot,,0.032,12308,3773,1,0.96,-0.003,-0.1,0,-0.03,0.035,13730,4209,1,0.99,0.002,-0.08,0,0,0.033,14989,4595,1,0.99,41,7,13,2,0.61,0.04,0.74,0.18,0.16,0.08,0.14,0.86,0.03,0.01,0.11,0.01,0,0,4,608,66,82.57142857142857,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,202518,0.3326,0.0191,0.0006,1,7272,0.0359,0.0008,387,191,30,14.8,-0.38,0.67,0.00103133597932005,620,306,18,8.9,22430,11076,414,204,0,30,Sustained Hotspot,,0.094,3112,1537,0,0.97,-0.056,-0.22,0,0.02,0.149,3984,1967,0,0.95,0.003,-0.06,0,0.01,0.146,4236,2092,0,0.94,102,7,11,1,0.75,0.11,0.71,0.13,0.41,0.08,-0.28,0,-0.01,-0.02,-0.02,-0.05,0,0,6,1467,274,278.5714285714286,1,0.8333333333333334,1,1,0.136488695,0.235990355,0.144989581,2.65,0.56645829,0.050662163,0,0.017504617,0.9328,0.415154,Likely Decreasing
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0008,386,184,4,1.9,-0.27,-0.6,0.0008816259178058494,530,253,10,4.8,17874,8524,123,59,0,6,Sustained Hotspot,,0.004,67863,32364,0,1,-0.007,-0.03,0,0,0.012,69939,33354,0,1,0,-0.04,0,0.03,0.011,73234,34925,0,0.97,25,4,347,52,0.68,0.03,0.46,0.08,0.13,0.01,-0.22,-0.01,-0.05,-0.01,0.01,0,0.01,-0.02,2,669,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Likely Decreasing
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,278299,0.4815,0.0217,0.0008,0,8304,0.0298,0.0008,386,139,9,3.2,-0.33,0.12,0.000951490613179143,572,206,8,2.9,20188,7254,483,174,0,17,Sustained Hotspot,,0.096,3663,1316,1,0.92,0.008,-0.35,-1,-0.02,0.088,5625,2021,2,0.94,-0.018,0.11,0,-0.01,0.106,5078,1825,2,0.95,58,5,54,4,0.9,0.08,0.87,0.11,0.44,0.05,0.02,-0.28,-0.02,-0.01,0.01,0,0.03,-0.01,3,1211.285714285714,173.4285714285714,207,1,1,1,1,0.059134193,0.126695054,0.173985534,2.39,0.173931635,0.099015807,0,0.053262858,0.4975,0.233365,Likely Decreasing
"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,Region 7,39369,1,0.0125,0.0001,0,0,0,0.0008,385,978,1,2.5,4.75,0,0.0001114508235716828,67,170,1,2.5,4930,12523,70,178,3,0,Sustained Hotspot,Recent,0.075,374,950,1,0.98,0.003,-0.28,0,0.01,0.072,517,1313,1,0.97,-0.064,0.02,0,-0.01,0.136,509,1293,1,0.98,3,12,2,8,0.52,0.07,,,0,0,0,1,0.03,-0.05,,,0,0,1,25,0,17,1,1,1,1,0.064535017,0.108565278,0.184891666,2.55,0.01932993,0.230257309,0.01,0.037669232,0.6863,0.693728,Uncertain
"Anchorage Municipality, AK",02020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0008,385,134,2,0.7,0.73,1,0.0003692848184016954,222,77,1,0.3,26448,9183,155,54,0,86,Sustained Hotspot,,0.02,16990,5899,1,0.97,0.001,-0.3,0,-0.01,0.019,24206,8405,1,0.98,-0.001,-0.17,0,-0.01,0.02,29258,10159,1,0.99,11,1,12,2,0.74,0.03,0.81,0.05,0.2,0.01,0.37,1,0,-0.01,0.03,-0.03,0.03,-0.01,4,736.5714285714287,72.42857142857143,191,1,1,1,1,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Likely Decreasing
"Waukesha County, WI",55133,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,404198,0.2566,0.0694,0.0012,0,3034,0.0075,0.0008,381,94,5,1.2,-0.14,-0.55,0.0007402330819313263,445,110,11,2.7,44449,10997,514,127,0,36,Moderate Burden Resolving,,0.046,8317,2058,1,0.98,-0.004,-0.02,0,-0.01,0.051,8494,2101,1,0.99,-0.013,-0.04,0,0,0.063,8815,2181,1,0.99,22,3,12,2,0.48,0.04,0.58,0.11,0.17,0.02,-0.24,-0.08,0,-0.01,0.03,-0.02,0.01,-0.02,5,749,83,130.4285714285714,1,1,1,1,0.02867114,0.04878148,0.191863888,2.5,0.01638306,0.049117017,0,0.038436608,0.0194,0.005731,Likely Decreasing
