County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0005,838,403,11,5.3,0.19,-0.39,0.0005354504609727906,706,339,18,8.7,11518,168,0,0,SustainedHotspot,,0.162,1518,730,2,0.75,0.047,0.14,0,-0.05,0.115,1333,641,2,0.8,-0.007,-0.27,0,-0.08,0.122,1833,881,2,0.88,30,8,0,0,0.77,0.17,0.69,0.26,0.53,0.12,-0.16,-1,0.05,0.04,0.04,0.03,0.02,0.01,4,388.4285714285714,75.42857142857143,61,1,0.75,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Uncertain
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,129375,0.6353,0.0189,0.0004,1,11515,0.089,0.0005,833,644,14,10.8,0.26,0.17,0.0005013211822988876,661,511,12,9.3,11056,179,0,13,SustainedHotspot,,0.27,1931,1493,2,0.92,0.055,-0.21,0,0.08,0.215,2430,1878,2,0.84,-0.004,-0.24,0,-0.11,0.219,3188,2464,2,0.95,115,23,0,0,0.91,0.21,0.86,0.25,0.33,0.11,0.23,-1,0.02,0.03,0,-0.04,-0.08,-0.05,3,510.4285714285714,80.28571428571428,87,1,0.6666666666666666,1,1,0.09063043800000001,0.157103602,0.18763285,2.3,0.042790338,0.03622029,0,0.016942995,0.4589,0.402101,Likely Decreasing
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,601592,0.2414,0.1426,0.0018,0,3854,0.0064,0.0005,832,138,9,1.5,-0.17,2,0.0007569115581456729,998,166,3,0.5,16902,150,0,25,SustainedHotspot,,0.092,14436,2400,1,0.97,0.003,-0.1,0,0.01,0.089,16108,2678,1,0.96,-0.007,-0.13,0,-0.03,0.096,18594,3091,1,0.99,71,9,39,5,0.8,0.13,0.81,0.18,0.17,0.05,0.16,-0.32,0.04,0.01,0.02,0,-0.04,-0.03,4,767.5714285714287,86.57142857142857,141,1,1,1,1,0.068299161,0.096151576,0.138567335,2.66,0.021970039,0.1709298,0.01,0.117051091,0.3194,0.46482,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0005,830,770,3,2.8,0.27,-0.79,0.0004975290402240094,656,609,14,13,8758,133,0,0,SustainedHotspot,,0.275,701,651,0,0.82,-0.054,-0.51,0,-0.03,0.329,1432,1329,0,0.85,0.088,0.04,0,-0.01,0.241,1382,1283,0,0.86,62,51,2,2,0.99,0.5,1,0.83,0.23,0.2,-0.03,0,0.07,0.09,0,0.1,0.02,0.03,1,121.7142857142857,22,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Likely Decreasing
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0005,827,790,9,8.6,0.16,-0.31,0.0005430347451225469,716,684,13,12.4,12601,135,0,11,SustainedHotspot,,0.209,938,897,0,0.69,-0.008,-0.44,0,-0.11,0.217,1674,1600,0,0.8,0.071,-0.22,0,0.05,0.146,2134,2040,0,0.75,88,45,0,0,0.85,0.33,0.77,0.58,0.16,0.12,-0.78,-1,0.07,-0.01,-0.04,0.19,-0.02,0,1,196,22,60,1,1,1,1,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
"Blount County, TN",47009,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,133088,0.1531,0.0195,0.0004,0,1102,0.0083,0.0005,827,621,5,3.8,-0.1,0,0.0006954788565326474,917,689,5,3.8,10803,103,0,11,SustainedHotspot,,0.314,1919,1442,1,0.99,0.027,-0.21,0,0.01,0.287,2438,1832,1,0.98,0.039,-0.26,0,-0.01,0.248,3283,2467,1,0.99,39,25,1,1,1,0.25,1,0.54,0.41,0.21,-0.09,,0,0.02,0,0.25,0.22,0.21,1,154.7142857142857,13.28571428571428,21,1,1,1,1,0.088143795,0.117429679,0.20566843,2.52,0.029003366,0.036179069,0,0.009767973000000001,0.2452,0.482012,Likely Decreasing
"Butte County, CA",06007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007,1,16001,0.073,0.0005,827,377,6,2.7,0.03,-0.54,0.0006082595888104506,802,366,13,5.9,8217,102,0,9,SustainedHotspot,,,0,0,,,,-1,,,0.128,4561,2081,,,-0.004,-0.39,,,0.132,7459,3403,,,104,24,0,0,0.85,0.2,0.76,0.3,0.08,0.06,0.07,-1,0.01,0.01,-0.14,-0.06,-0.03,-0.01,3,440.2857142857143,38,79,1,1,1,1,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Uncertain
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0005,826,283,18,6.2,0.37,-0.1,0.0004558154774003501,601,206,20,6.9,19301,290,0,42,SustainedHotspot,,0.109,6670,2286,1,0.93,0.016,0.06,0,0.01,0.093,6297,2158,1,0.92,-0.01,-0.3,0,0.03,0.102,9018,3090,1,0.89,33,15,3,1,0.47,0.13,0.14,0.05,0.04,0.01,0.18,-0.57,-0.06,-0.03,-0.16,-0.13,-0.07,-0.02,3,213,24,42,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Bibb County, GA",13021,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,153159,0.6659,0.0144,0.0005,1,12518,0.0817,0.0005,826,539,5,3.3,0.19,-0.29,0.0005248324631631319,692,452,7,4.6,10929,266,1,0,SustainedHotspot,Recent,0.236,1490,973,0,0.81,-0.003,-0.4,0,-0.05,0.239,2489,1625,0,0.86,0.036,0,0,-0.06,0.203,2488,1624,0,0.92,190,20,109,11,0.79,0.19,0.95,0.43,0.35,0.06,0.06,0.68,0.01,0.04,0.01,0.12,0.02,0.02,3,970.8571428571428,116.5714285714286,217.4285714285714,1,1,1,1,0.133888618,0.256771405,0.160010185,2.54,0.552256152,0.034911432,0,0.022120803,0.9175,0.748169,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,Region 6,49025,1,0.0017,0.0001,0,0,0,0.0005,823,1679,2,4.1,1.46,-0.5,0.0002540735190168341,335,683,4,8.2,5278,155,5,0,SustainedHotspot,Recent,0.313,1692,3451,2,0.83,0.084,0.14,0,-0.08,0.229,1490,3039,2,0.91,0.054,-0.19,0,-0.08,0.175,1841,3755,2,0.99,22,79,0,0,0,0,0,0,0.03,0,-0.03,,0,0,0,0,0.03,0,1,27.71428571428572,3.571428571428572,27,1,1,1,1,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.01,0.008648649,0.9678,0.880611,Uncertain
"Boulder County, CO",08013,Medium metro,"Boulder, CO",Metropolitan,CO,Region 8,326196,1,0.0566,0.001,1,31497,0.0966,0.0005,819,251,7,2.1,0.36,-0.22,0.0004565739058153257,602,185,9,2.8,15443,179,0,0,SustainedHotspot,,0.047,14479,4439,1,0.88,0.005,0.06,0,-0.04,0.041,13719,4206,1,0.92,0.001,-0.35,0,0,0.041,21049,6453,1,0.92,53,9,13,2,0.58,0.09,0.62,0.24,0.16,0.04,-0.17,-0.48,0.02,-0.03,-0.01,-0.07,-0.04,-0.05,4,608,66,84,1,1,1,1,0.050366682,0.124561086,0.148248292,2.46,0.009852972,0.139728875,0.01,0.05015696099999999,0.1704,0.018784,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,96387,0.0498,0.0141,0.0003,0,0,0,0.0005,817,848,6,6.2,0.43,0.5,0.0004345794817810326,573,594,4,4.1,10065,110,0,11,SustainedHotspot,,0.249,2243,2327,1,0.99,0.012,-0.22,0,0.02,0.237,2859,2966,1,0.97,0.042,-0.21,0,-0.02,0.194,3632,3768,1,0.99,59,16,5,1,0.55,0.2,0.58,0.38,0.33,0.21,-0.05,-0.5,0.02,0.02,-0.01,-0.02,0.02,0.03,1,378,47,70.57142857142857,1,1,1,1,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.01,0.009762726999999999,0.3949,0.353709,Uncertain
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0005,816,526,28,18.1,0.17,0.4,0.0005293830336529856,698,450,20,12.9,9515,253,0,17,SustainedHotspot,,0.215,2852,1840,2,0.84,0.018,-0.13,0,0.15,0.197,3273,2111,2,0.69,-0.029,-0.05,0,-0.18,0.226,3439,2218,2,0.87,34,10,150,44,0.67,0.25,0.8,0.51,0.47,0.31,-0.29,-0.05,0.06,-0.02,-0.04,-0.09,-0.05,-0.08,2,342,33.71428571428572,37.28571428571428,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Likely Decreasing
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0005,816,558,4,2.7,0.53,1,0.0004057592020119589,535,366,2,1.4,9065,113,0,0,SustainedHotspot,,0.216,1283,877,0,0.4,0.019,-0.33,0,-0.1,0.197,1927,1317,0,0.5,0.07,0,0,-0.05,0.127,1933,1321,0,0.55,40,33,9,7,1.01,0.5,1,0.64,0.52,0.37,0.17,-0.3,0.02,0,0,0.05,-0.01,0.04,1,120.1428571428571,39.14285714285715,18.57142857142857,1,1,1,1,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,814,84,10,1,0.47,4,0.0004201693418964958,554,57,2,0.2,18848,233,0,0,Hotspot,,0.047,17301,1775,1,0.92,0.01,0.16,0,-0.04,0.037,14921,1531,1,0.96,-0.002,-0.2,0,0.01,0.039,18549,1903,1,0.95,64,4,75,4,0.69,0.06,0.61,0.11,0.19,0.03,0.06,0.11,0.02,0.01,0.05,0.02,0.02,0.01,11,1775.285714285714,169.7142857142857,446.5714285714286,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0005,807,248,3,0.9,0.31,-0.5,0.0004687087604549357,618,190,6,1.8,12029,183,0,0,SustainedHotspot,,0.084,13222,4060,2,0.92,0.02,-0.08,0,0,0.065,14402,4422,2,0.92,0.006,-0.18,0,0,0.059,17626,5412,2,0.92,28,7,60,16,0.58,0.11,0.7,0.24,0.2,0.09,-0.18,-0.02,0.01,-0.01,-0.03,-0.14,-0.02,-0.06,1,383,33,58,1,1,1,1,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Anchorage Municipality, AK",02020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0005,806,280,6,2.1,0.15,2,0.0005301414620679613,699,243,2,0.7,23728,126,0,40,SustainedHotspot,,0.048,20496,7117,1,0.89,0.002,0,0,0.06,0.045,20597,7152,1,0.83,0.007,-0.2,1,-0.03,0.039,25789,8955,0,0.86,32,4,11,2,0.72,0.07,0.85,0.16,0.17,0.03,-0.08,-0.1,0.01,0,0.08,0.02,0,0,4,718.5714285714287,70,202,1,1,1,1,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,Region 4,158348,0.5155,0.0232,0.0005,0,1792,0.0113,0.0005,800,505,18,11.4,0.13,0.64,0.0005392426030476688,711,449,11,6.9,11662,196,0,12,SustainedHotspot,,0.23,1510,954,2,0.93,-0.019,-0.43,1,-0.02,0.25,2653,1675,1,0.95,0.06,-0.34,0,0.01,0.19,4010,2532,1,0.94,130,24,8,2,0.93,0.29,0.95,0.36,0.38,0.19,-0.08,0.88,0,0.03,0.03,0.02,-0.06,-0.01,3,533,79.42857142857143,88,1,1,1,1,0.08781544599999999,0.166472114,0.22220047,2.33,0.022317933,0.020334958,0,0.007950842,0.5411,0.405285,Uncertain
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0005,800,612,4,3.1,-0.02,-0.8,0.0006203944434500605,818,626,20,15.3,10640,141,3,0,SustainedHotspot,Recent,0.179,3598,2754,1,0.92,0,0.46,0,-0.04,0.179,2466,1888,1,0.96,0.047,-0.3,0,-0.02,0.132,3542,2712,1,0.98,57,19,2,1,0.6,0.08,0.84,0.33,0.24,0.22,-0.1,0,0.01,0.01,-0.03,-0.01,0.06,0,1,295,25,27,1,1,1,1,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.42,0.006606699000000001,0.9911,0.9929959999999999,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,Region 6,232751,1,0.008,0.0007,2,12537,0.0539,0.0005,796,342,19,8.2,0.3,0.46,0.0004633997615501063,611,263,13,5.6,13544,280,0,0,SustainedHotspot,,0.158,4502,1934,1,0.93,-0.033,-0.27,0,-0.03,0.191,6162,2647,1,0.96,0.036,0.03,0,0.01,0.155,5954,2558,1,0.95,222,17,77,6,0.72,0.22,0.96,0.44,0.4,0.16,0.46,0.25,0.01,0.02,0.02,0.01,0.02,0,6,1279.142857142857,200.8571428571429,470.0000000000001,1,1,1,1,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.01,0.016485429,0.7462,0.393824,Uncertain
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,179746,0.0877,0.0154,0.0005,0,0,0,0.0005,790,440,4,2.2,0.14,-0.81,0.0005233156063331806,690,384,21,11.7,10102,118,0,20,SustainedHotspot,,0.296,446,248,2,0.87,0.053,0.03,0,-0.03,0.243,432,240,2,0.9,-0.005,-0.35,0,-0.03,0.248,660,367,2,0.93,20,12,30,18,0.77,0.23,0.55,0.25,0.45,0.21,-0.46,-0.09,0.03,-0.1,0.14,-0.07,0,-0.01,2,168,25,11,1,1,1,1,0.042328313,0.064367882,0.184638323,2.58,0.014131052,0.023004684,0,0.012962736,0.0102,0.105699,Uncertain
"Navajo County, AZ",04017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0005,790,712,26,23.4,0.45,0.13,0.0004125850577467395,544,490,23,20.7,12086,368,0,0,SustainedHotspot,,0.219,2572,2319,1,0.96,0.026,0.61,0,0,0.192,1595,1438,1,0.96,-0.002,-0.44,0,0.04,0.194,2832,2553,1,0.92,86,37,1,0,0.47,0.24,0.82,0.6,0.14,0.1,0.07,-0.85,0.03,0.04,0.28,0.16,0.04,0.01,4,230,23,44.57142857142857,1,1,1,1,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,168937,0.2092,0.0145,0.0005,1,16230,0.0961,0.0005,790,468,5,3,0.21,-0.67,0.0004952537549790826,653,387,15,8.9,10475,126,0,17,SustainedHotspot,,0.26,704,417,2,0.99,0.085,-0.11,2,0.01,0.175,790,468,0,0.98,-0.028,-0.2,-1,-0.01,0.203,985,583,1,0.99,42,22,0,0,0.73,0.24,0.54,0.09,0.12,0.07,0.14,,0.05,0,0.13,0,0.01,-0.04,2,191,35.28571428571428,36,1,1,1,1,0.044919799,0.123167004,0.175426342,2.4,0.070795622,0.02961459,0,0.0312069,0.2076,0.129258,Uncertain
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.0005,787,336,5,2.1,0.24,-0.64,0.0004823604719244969,636,271,14,6,10384,94,0,0,SustainedHotspot,,0.135,4854,2070,1,0.97,0.022,0.1,0,0.01,0.112,4413,1882,1,0.96,0.027,-0.31,0,-0.01,0.086,6395,2727,1,0.97,35,5,104,15,0.77,0.12,0.55,0.18,0.3,0.1,-0.29,-0.17,0.05,0.01,-0.05,0.01,-0.03,-0.01,1,707,74,120,1,1,1,1,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Uncertain
"Larimer County, CO",08069,Medium metro,"Fort Collins, CO",Metropolitan,CO,Region 8,356899,1,0.062,0.0011,1,25601,0.0717,0.0005,785,220,22,6.2,0.24,0.29,0.0004785683298496188,631,177,17,4.8,15884,164,0,38,SustainedHotspot,,0.062,9635,2700,3,0.67,0.005,-0.06,0,-0.08,0.057,10293,2884,3,0.75,-0.014,-0.19,1,-0.07,0.07,12635,3540,2,0.82,65,10,42,7,0.67,0.12,0.45,0.24,0.2,0.09,0.1,0.27,0.03,-0.01,-0.01,-0.07,-0.04,-0.04,6,645,92,140,1,1,1,1,0.062785772,0.120311862,0.16187773,2.46,0.010274616,0.119151357,0.01,0.02381346,0.1194,0.014645,Uncertain
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,Region 5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0005,779,192,48,11.8,-0.05,0.23,0.0006226697286949874,821,202,39,9.6,22398,644,0,33,SustainedHotspot,,0.091,7363,1814,1,0.78,-0.007,-0.12,0,-0.04,0.098,8396,2069,1,0.82,-0.006,-0.26,0,0.02,0.104,11376,2803,1,0.8,98,11,19,2,0.9,0.17,0.92,0.31,0.45,0.07,-0.21,-0.49,0.01,-0.04,0.02,-0.07,0.02,-0.03,3,854.8571428571428,146.1428571428571,256.7142857142857,1,1,1,1,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.01,0.01027074,0.6624,0.379815,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,778,549,10,7.1,0.05,-0.09,0.0005612370270819618,740,522,11,7.8,9629,166,0,0,SustainedHotspot,,0.177,4057,2861,2,0.91,0.002,0.03,0,0.05,0.175,3950,2786,2,0.86,0.009,-0.05,0,0.01,0.166,4160,2934,2,0.85,20,10,109,55,0.78,0.21,0.79,0.4,0.75,0.47,0.67,0.11,0.14,-0.03,0.13,-0.1,0.1,-0.08,2,199,41.85714285714286,15.42857142857143,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Likely Decreasing
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005,0,0,0,0.0005,777,493,7,4.4,0.02,,0.0005794393090413769,764,485,0,0,10808,78,0,17,SustainedHotspot,,0.089,540,343,1,0.99,-0.034,0.23,0,0,0.123,440,279,1,0.99,0.013,-0.56,-1,0,0.11,1009,640,2,0.99,30,15,0,0,0.68,0.13,0.89,0.09,0.32,0.07,-0.18,-1,0.08,0,0.05,0.01,0,0.01,2,193.8571428571429,46,38.85714285714285,1,1,1,1,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0,0.019241753,0.2354,0.396052,Uncertain
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0005,775,477,33,20.3,0.12,5.6,0.0005248324631631319,692,426,5,3.1,7341,270,2,0,SustainedHotspot,Recent,,0,0,,,,-1,,,0.085,3360,2069,2,0.82,-0.008,-0.4,-1,0.01,0.093,5627,3464,3,0.81,59,27,71,32,0.81,0.36,0.92,0.62,0.57,0.46,0.48,-0.07,-0.01,0,-0.03,-0.11,0.11,0.03,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0005,775,476,3,1.8,0.16,-0.25,0.0005073886096186926,669,411,4,2.5,9553,133,0,0,SustainedHotspot,,0.255,1773,1089,1,0.82,0.044,-0.25,0,0.09,0.211,2353,1445,1,0.73,0.042,-0.09,-1,-0.11,0.168,2596,1595,2,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,Region 5,130817,0.2038,0.0112,0.0004,1,14323,0.1095,0.0005,774,592,5,3.8,0.37,0.67,0.000427753626046252,564,431,3,2.3,9073,151,0,0,SustainedHotspot,,0.242,590,451,2,0.99,0.036,-0.01,0,0.05,0.207,595,455,2,0.94,-0.018,-0.27,0,-0.04,0.225,810,619,2,0.98,10,15,1,2,0.37,0.11,0.5,0.21,0.04,0.04,-0.44,-0.5,-0.01,-0.06,0.19,-0.07,0,0,1,66,10,28,1,1,1,1,0.04434076,0.133255706,0.156898568,2.44,0.026365075,0.057117959,0,0.018476192,0.1662,0.5329510000000001,Likely Decreasing
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0005,774,603,1,0.8,0.23,0,0.0004762930446046919,628,490,1,0.8,11941,21,0,0,SustainedHotspot,,0.356,4061,3166,1,0.99,0.177,0.67,0,0.01,0.18,2426,1891,1,0.98,0.037,-0.42,0,-0.01,0.142,4208,3280,1,0.99,24,15,22,14,0.37,0.16,0.65,0.21,0.02,0,0.14,0.83,0.09,0.06,0.28,-0.02,0,-0.01,2,156,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Beaufort County, SC",45013,Small metro,"Hilton Head Island-Bluffton, SC",Metropolitan,SC,Region 4,192122,0.8647,0.0373,0.0006,0,1797,0.0094,0.0005,767,399,3,1.6,0.02,-0.57,0.0005703381680616694,752,391,7,3.6,10724,113,0,0,SustainedHotspot,,0.193,2085,1085,2,0.72,-0.034,0,1,-0.04,0.227,2077,1081,1,0.76,0.099,-0.18,-1,-0.09,0.128,2527,1315,2,0.85,50,24,3,1,0.95,0.29,0.77,0.38,0.26,0.13,-0.06,1.81,0.08,0.06,0.09,-0.05,0.05,0,2,206.7142857142857,24,65,1,1,1,1,0.114357095,0.112570023,0.280072038,2.51,0.171729422,0.110965949,0,0.014532433,0.4006,0.264247,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0005,763,428,20,11.2,0.5,0.82,0.000385281634807617,508,285,11,6.2,9345,223,0,0,SustainedHotspot,,0.107,9802,5503,2,0.74,0.02,0.1,0,0.03,0.087,8873,4981,2,0.71,0.01,-0.08,0,-0.19,0.077,9672,5430,2,0.9,91,9,142,14,0.77,0.15,0.89,0.29,0.37,0.11,-0.16,0.02,0.02,0,0.01,0.01,0.03,0.02,5,1034.714285714286,134,156.2857142857143,1,1,1,1,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Uncertain
