County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,470335,0.0749,0.0551,0.0014,0,0,0,0.0018,1343,286,11,2.3,-0.13,-0.54,0.001566272058501331,1537,327,24,5.1,36916,326,0,13,Sustained Hotspot,,0.129,7007,1490,1,0.96,-0.011,-0.3,0,0,0.139,9960,2118,1,0.96,-0.019,-0.02,0,0,0.159,10164,2161,1,0.96,17,6,164,58,0.67,0.25,0.7,0.37,0.34,0.13,-0.15,0.06,0.04,-0.01,0.05,0.01,0.02,0.01,2,280.7142857142857,26.42857142857143,72,1,1,1,1,0.114154915,0.068152533,0.103166892,3.22,0.206648453,0.244874398,0.01,0.09446245800000001,0.3022,0.224451,Likely Decreasing
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0018,1320,283,37,7.9,-0.28,0.28,0.001862814133337953,1828,392,29,6.2,38960,1244,0,19,Sustained Hotspot,,0.052,29034,6226,1,0.99,-0.021,-0.08,0,-0.01,0.074,31535,6762,1,1,-0.004,-0.14,0,0,0.078,36601,7848,1,1,55,4,15,1,0.82,0.11,0.66,0.15,0.29,0.07,-0.23,-0.31,0.02,-0.02,0.06,-0.02,0,0,6,1231.714285714286,111.8571428571429,187,1,1,1,1,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.01,0.027338691,0.8232,0.375358,Likely Decreasing
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0018,1316,104,19,1.5,-0.05,-0.3,0.001416472453686955,1390,110,27,2.1,97413,1552,0,24,High Burden Resolving,,0.032,61444,4854,1,0.98,-0.003,0.12,0,-0.01,0.035,54956,4341,1,0.99,-0.006,-0.22,0,0,0.04,70580,5576,1,0.99,84,3,71,3,0.87,0.04,0.76,0.08,0.32,0.03,-0.1,0.15,0.01,-0.01,-0.04,-0.02,0,-0.01,10,2823.428571428571,295.2857142857143,653.2857142857142,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Pinal County, AZ",04021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,462789,0.0935,0.0636,0.0014,0,0,0,0.0017,1291,279,49,10.6,-0.46,-0.12,0.002442650698911966,2397,518,56,12.1,44221,676,0,21,Sustained Hotspot,,0.102,11966,2586,1,0.99,-0.039,-0.17,0,0,0.141,14441,3120,1,0.99,-0.034,-0.31,0,0,0.174,20894,4515,1,0.99,64,17,45,12,0.49,0.27,0.44,0.32,0.47,0.35,-0.25,-0.07,-0.08,-0.1,-0.03,-0.04,-0.01,-0.01,4,379.8571428571428,80,61,1,1,1,1,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.07,0.019125347,0.8592,0.54696,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0017,1276,229,25,4.5,-0.26,-0.07,0.001768042954781919,1735,312,27,4.9,52919,1702,0,17,Sustained Hotspot,,0.076,13904,2499,0,1,-0.011,-0.31,0,0,0.087,20084,3610,0,1,-0.005,-0.06,0,0.01,0.092,21368,3841,0,0.99,88,10,9,1,0.65,0.15,0.58,0.22,0.23,0.11,-0.02,-0.53,0.03,0,0,-0.03,-0.02,-0.02,3,898.4285714285713,129.7142857142857,184,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,945726,0.6004,0.1624,0.0028,2,39020,0.0413,0.0017,1265,134,35,3.7,-0.24,0,0.001693652674840086,1662,176,35,3.7,104937,1216,0,22,Sustained Hotspot,,0.053,23553,2490,1,0.99,-0.019,-0.09,0,0,0.071,25994,2749,1,0.99,-0.004,-0.1,0,0,0.075,28908,3057,1,0.99,163,5,38,1,0.64,0.05,0.51,0.07,0.26,0.02,-0.22,-0.19,0,0,0.01,0,0.01,-0.01,9,3329.857142857143,573,734.1428571428571,1,0.8888888888888888,1,1,0.077724819,0.19917979,0.139881953,2.44,0.262586627,0.156082206,0.01,0.04661921099999999,0.8061,0.33397,Likely Decreasing
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,Region 6,276652,1,0.0095,0.0008,1,5382,0.0195,0.0017,1259,455,34,12.3,-0.26,0.06,0.001742566831514168,1710,618,32,11.6,41421,600,0,12,Sustained Hotspot,,0.141,12272,4436,1,0.98,-0.059,-0.21,0,-0.01,0.2,15615,5644,1,0.99,-0.014,-0.3,-1,0.03,0.214,22242,8040,2,0.96,88,20,0,0,0.92,0.41,0.95,0.67,0.49,0.23,-0.25,,-0.01,-0.07,0.01,0.01,-0.03,-0.01,3,434.4285714285714,110,262.2857142857143,1,1,1,1,0.281182005,0.300774455,0.097309978,3.65,0.003177277,0.9538987609999999,0.01,0.006159363,0.9497,0.860554,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,922921,0.0976,0.0728,0.0028,0,14447,0.0157,0.0017,1249,135,25,2.7,-0.11,0.56,0.001435834307370446,1409,153,16,1.7,73981,1136,0,23,Sustained Hotspot,,0.045,23145,2508,0,0.99,-0.011,-0.12,0,0,0.056,26158,2834,0,0.99,-0.011,-0.09,0,-0.01,0.067,28600,3099,0,1,115,7,135,8,0.72,0.1,0.55,0.14,0.28,0.04,-0.31,0.02,-0.01,-0.02,-0.05,-0.01,-0.02,0,6,1712,239,315.8571428571429,1,1,1,1,0.058616548,0.06773203400000001,0.16144177,2.69,0.049675974,0.145743785,0,0.127320757,0.1611,0.10156,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1257584,0.2911,0.1259,0.0038,1,17236,0.0137,0.0017,1237,98,27,2.1,-0.15,-0.07,0.001478634194460268,1451,115,29,2.3,72246,1933,0,23,Sustained Hotspot,,0.047,25213,2005,1,0.97,-0.004,0.01,0,0.01,0.052,24865,1977,1,0.96,-0.013,-0.15,0,0,0.065,29213,2323,1,0.96,140,4,49,1,0.74,0.05,0.72,0.07,0.18,0.03,-0.07,-0.17,0,-0.01,0,-0.01,-0.01,-0.01,12,3649.428571428572,408.2857142857143,747.2857142857142,1,1,1,1,0.049323035,0.08612649800000001,0.173090625,2.47,0.136838573,0.043367282,0,0.081526164,0.114,0.156001,Uncertain
"Santa Barbara County, CA",06083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,Region 9,446499,1,0.0113,0.0013,1,26586,0.0595,0.0016,1197,268,45,10.1,-0.36,0.25,0.001895423571120674,1860,417,36,8.1,30206,348,0,17,Sustained Hotspot,,0.089,13608,3048,,,-0.013,-0.23,,,0.102,17714,3967,,,-0.012,-0.09,,,0.114,19528,4374,,,111,16,9,1,0.65,0.23,0.81,0.5,0.23,0.11,-0.17,-0.47,-0.03,-0.05,-0.04,-0.06,-0.02,-0.01,5,683,86.57142857142857,274,1,1,1,1,0.106427363,0.14886518,0.157055223,2.92,0.018022437,0.460325779,0.02,0.060183785,0.7111,0.339382,Likely Decreasing
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,374264,0.053,0.0129,0.0011,0,0,0,0.0016,1197,320,24,6.4,-0.23,0.26,0.001593786271630502,1564,418,19,5.1,30540,335,0,20,Sustained Hotspot,,0.123,6020,1608,1,0.99,-0.012,-0.3,0,0.01,0.135,8598,2297,1,0.98,-0.027,0.04,0,0,0.162,8301,2218,1,0.98,29,22,9,7,0.87,0.3,0.97,0.73,0.13,0.04,-0.19,-0.79,0,-0.03,-0.02,0.05,0,-0.01,3,130.5714285714286,12.85714285714286,73.42857142857143,1,1,1,1,0.134184175,0.092326104,0.12224526,2.88,0.143663296,0.315688925,0.01,0.069467007,0.5134,0.527857,Likely Decreasing
"Horry County, SC",45051,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,SC,Region 4,354081,0.7126,0.0688,0.0011,1,9135,0.0258,0.0016,1191,336,17,4.8,-0.15,-0.43,0.001430739082716896,1404,397,30,8.5,31186,500,0,23,Sustained Hotspot,,0.148,5144,1453,1,0.92,-0.031,0.18,0,0.02,0.179,4370,1234,1,0.9,0.015,-0.11,-1,0.08,0.163,4930,1392,2,0.82,99,14,55,8,0.88,0.19,0.96,0.37,0.24,0.11,-0.08,0.17,-0.03,-0.02,0.04,-0.01,-0.02,0.01,3,691.4285714285713,90.85714285714286,138.5714285714286,1,1,1,1,0.141906221,0.163540776,0.250815491,2.46,0.125228408,0.060977573,0.01,0.013988325,0.6102,0.23241,Likely Decreasing
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0016,1184,252,22,4.7,-0.06,-0.56,0.00127686329817968,1253,266,50,10.6,42916,527,0,44,Sustained Hotspot,,0.107,4715,1003,1,1,-0.013,-0.39,0,0.01,0.121,7757,1649,1,0.99,-0.008,-0.03,0,0,0.128,7979,1697,1,0.99,102,8,107,8,0.84,0.11,0.89,0.23,0.39,0.09,-0.08,0.16,-0.02,-0.02,0,-0.01,-0.05,0,4,1348,154,219,1,1,1,1,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0,0.024294459,0.3035,0.235912,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0016,1174,282,2,0.5,-0.19,-0.87,0.001479653239390978,1452,349,15,3.6,37946,453,0,20,Sustained Hotspot,,0.076,12465,2998,1,0.94,-0.021,-0.09,-1,0.07,0.097,13668,3287,2,0.87,-0.018,-0.1,0,0.11,0.114,15111,3635,2,0.76,69,6,163,14,0.74,0.09,0.82,0.17,0.6,0.1,-0.2,-0.17,-0.01,-0.02,-0.05,-0.09,-0.05,0,5,1131,129.8571428571429,166.5714285714286,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Likely Decreasing
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,445349,0.073,0.0501,0.0013,0,0,0,0.0016,1170,263,9,2,-0.19,0,0.001480672284321688,1453,326,9,2,33056,697,0,21,Sustained Hotspot,,0.073,11803,2650,0,1,-0.012,-0.25,0,0,0.085,15669,3518,0,1,-0.003,0,0,0,0.088,15706,3527,0,1,63,8,45,6,0.59,0.1,0.52,0.14,0.42,0.14,-0.1,0.8,0,-0.01,0.03,0.01,0.02,0.01,5,749,95,96,1,1,1,1,0.04605680400000001,0.06524337200000001,0.173717691,2.63,0.168757536,0.08533981199999999,0,0.05415528,0.2054,0.150907,Likely Decreasing
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0016,1165,215,9,1.7,-0.12,-0.8,0.001347177398398673,1322,244,45,8.3,37898,820,0,22,Sustained Hotspot,,0.191,3261,603,1,0.99,-0.008,-0.05,0,-0.01,0.199,3440,636,1,1,-0.017,-0.07,-1,0,0.216,3708,685,2,1,98,6,343,21,0.78,0.09,0.84,0.16,0.51,0.06,0,0.12,0.01,-0.01,0.01,-0.02,-0.02,-0.01,7,1658.428571428571,184.8571428571429,313,1,1,1,1,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0,0.038965792,0.3334,0.122254,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0015,1154,300,8,2.1,-0.31,-0.33,0.001702824079216477,1671,434,12,3.1,33734,690,0,17,Sustained Hotspot,,0.098,14175,3682,1,0.97,-0.007,-0.24,0,0.01,0.105,18742,4869,1,0.96,-0.014,-0.08,0,0,0.12,20325,5280,1,0.96,89,11,36,4,0.7,0.17,0.39,0.14,0.16,0.08,-0.11,-0.03,0.04,-0.01,0.02,-0.03,0.01,-0.01,4,809,151,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0015,1154,257,29,6.5,-0.45,0.07,0.002141013399421794,2101,468,27,6,33618,672,0,6,Sustained Hotspot,,0.116,7847,1747,1,0.95,0.014,-0.2,0,-0.02,0.102,9853,2194,1,0.97,-0.023,-0.06,-1,0.02,0.125,10524,2344,2,0.95,50,6,321,37,0.69,0.1,0.78,0.2,0.34,0.13,-0.27,-0.15,-0.03,-0.02,0.1,0.02,0.02,-0.01,5,868,94.14285714285714,101.5714285714286,1,1,1,1,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"El Paso County, CO",08041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,720403,0.966,0.1251,0.0022,1,15157,0.021,0.0015,1148,159,16,2.2,0.33,-0.2,0.0008804548201334745,864,120,20,2.8,49081,721,0,61,Sustained Hotspot,,0.045,16327,2266,1,0.99,-0.005,0.13,0,0,0.051,14468,2008,1,0.99,0,-0.25,0,0.02,0.051,19373,2689,1,0.97,58,5,28,3,0.75,0.07,0.56,0.12,0.23,0.06,0.12,-0.24,0.01,-0.01,0.02,0.01,-0.02,0,4,1077,155,197,1,1,1,1,0.073996887,0.11155872,0.132117717,2.64,0.060005303,0.177325747,0.01,0.031468497,0.3927,0.157593,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,Region 3,705749,0.1124,1,0.0021,4,60786,0.0861,0.0015,1143,162,40,5.7,-0.21,0.21,0.001465386610361037,1438,204,33,4.7,38281,961,0,18,Sustained Hotspot,,0.038,36160,5124,1,0.99,0,-0.28,0,-0.01,0.038,49945,7077,1,1,-0.005,0.06,0,0.01,0.043,46966,6655,1,0.99,225,7,743,24,0.79,0.1,0.83,0.21,0.37,0.05,0.13,0.23,-0.01,0,0.02,-0.01,-0.01,-0.01,11,3153.714285714286,338,751.4285714285713,1,0.9090909090909092,1,1,0.040174533,0.168726551,0.123759297,2.29,0.443911362,0.112613691,0.01,0.04463626599999999,0.5965,0.204712,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0015,1132,164,17,2.5,-0.19,-0.23,0.001423605768201926,1397,202,22,3.2,62688,860,0,23,Sustained Hotspot,,0.051,18857,2730,0,1,-0.01,-0.04,0,0,0.061,19724,2855,0,1,-0.006,-0.1,0,0,0.067,21888,3169,0,1,62,7,436,51,0.7,0.09,0.75,0.11,0.27,0.1,-0.15,-0.05,0,-0.02,0.03,-0.05,-0.05,-0.03,3,854,106,78,1,1,1,1,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0,0.060450848,0.2022,0.235275,Likely Decreasing
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0015,1120,186,28,4.6,-0.35,-0.07,0.001753776325751979,1721,286,30,5,51150,690,0,15,High Burden Resolving,,0.049,17537,2911,1,0.99,-0.007,-0.12,0,0,0.056,20000,3320,1,0.99,-0.016,-0.11,0,0,0.072,22366,3713,1,0.99,76,6,46,4,0.67,0.06,0.77,0.13,0.16,0.03,-0.09,-0.06,0,-0.01,-0.03,-0.04,-0.03,-0.02,6,1214.714285714286,101.2857142857143,175,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,411406,0.5129,0.0799,0.0012,1,14999,0.0365,0.0015,1114,271,4,1,-0.31,-0.79,0.001636586158720324,1606,390,19,4.6,35195,418,0,17,Sustained Hotspot,,0.098,9066,2204,1,0.94,-0.025,-0.08,0,0.01,0.123,9877,2401,1,0.93,0.02,-0.1,0,0.07,0.103,11010,2676,1,0.86,173,9,79,4,0.84,0.1,0.74,0.19,0.21,0.04,-0.22,0.12,-0.02,-0.01,-0.01,0.01,-0.02,0,8,1896,223.1428571428572,563,1,0.875,1,1,0.108422014,0.147849999,0.169725284,2.45,0.258746834,0.052918528,0,0.01848782,0.3156,0.095193,Likely Decreasing
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,413538,0.0658,0.0484,0.0012,0,0,0,0.0015,1105,267,6,1.5,-0.24,-0.5,0.001484748464044528,1457,352,12,2.9,21723,189,0,5,Sustained Hotspot,,0.123,6031,1458,1,0.99,-0.028,-0.29,0,0.01,0.151,8543,2066,1,0.98,-0.035,-0.03,-1,0.01,0.186,8763,2119,2,0.97,15,6,46,17,0.66,0.15,0.64,0.32,0.08,0.04,-0.48,-0.13,0,-0.03,0,-0.05,0,-0.02,2,271,32,90,1,1,1,1,0.061986245,0.037261369,0.097089022,3.06,0.075098298,0.139063399,0,0.203451678,0.0904,0.05794299999999999,Likely Decreasing
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.0015,1097,337,11,3.4,-0.15,0.22,0.001322720320061632,1298,398,9,2.8,35927,853,0,15,Sustained Hotspot,,0.081,13547,4158,1,0.96,-0.001,-0.22,0,-0.02,0.083,17348,5325,1,0.98,-0.008,-0.09,0,0.02,0.091,19025,5840,1,0.96,57,11,3,1,0.68,0.18,0.39,0.19,0.3,0.17,-0.34,2,-0.05,0,-0.02,0.01,0.03,0.03,3,541,103,107,1,1,1,1,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,440059,0.5148,0.0947,0.0013,2,32173,0.0731,0.0015,1096,249,13,3,-0.26,-0.43,0.001515319811965829,1487,338,23,5.2,34088,698,0,18,Sustained Hotspot,,0.063,7111,1616,0,0.97,-0.019,0.02,0,-0.01,0.082,6986,1588,0,0.98,-0.026,0.3,0,-0.01,0.107,5355,1217,0,0.99,68,4,1,0,0.66,0.07,0.77,0.21,0.22,0.05,-0.24,-0.75,0,-0.02,-0.03,-0.05,-0.01,-0.02,10,1777.285714285714,226.5714285714286,386.7142857142857,1,1,1,1,0.093696369,0.182883998,0.146409913,2.62,0.4666328829999999,0.044039549,0,0.03395681,0.6653,0.399554,Uncertain
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0015,1091,414,30,11.4,0.01,0.11,0.001099549480236133,1079,409,27,10.2,22912,514,0,14,Sustained Hotspot,,0.143,6834,2592,1,0.99,-0.004,-0.16,0,-0.01,0.146,8168,3098,1,1,-0.014,-0.11,0,0,0.161,9190,3485,1,1,121,17,45,6,0.66,0.18,0.56,0.17,0.29,0.07,-0.12,1.14,0,-0.02,0.03,-0.04,-0.08,-0.02,3,733,72,162.5714285714286,1,1,1,1,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Uncertain
"Denver County, CO",08031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,727211,0.2451,0.1263,0.0022,2,14548,0.02,0.0015,1087,149,5,0.7,-0.01,-0.62,0.001118911333919624,1098,151,13,1.8,56997,745,0,24,Sustained Hotspot,,0.028,30419,4183,1,0.99,-0.007,0.02,0,0,0.035,29715,4086,1,0.99,0.002,-0.12,0,0.02,0.033,33613,4622,1,0.97,75,4,66,4,0.68,0.05,0.69,0.11,0.21,0.02,-0.04,0.47,0,0,-0.01,-0.01,0,-0.02,8,1865.571428571428,198.2857142857143,361,1,0.875,1,1,0.102918736,0.13766515,0.11940826,2.31,0.088876543,0.292877858,0.02,0.040818965,0.4197,0.086278,Likely Decreasing
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,240204,0.6086,0.0517,0.0007,0,549,0.0023,0.0014,1071,446,27,11.2,0.29,0.93,0.0008478453823507532,832,346,14,5.8,24100,641,0,21,Sustained Hotspot,,0.072,5792,2411,1,0.99,-0.024,0.12,1,0,0.096,5161,2149,0,0.99,-0.014,0.14,0,0,0.109,4524,1883,0,0.99,126,8,4,0,0.83,0.11,0.89,0.12,0.16,0.03,-0.06,0.01,0,0,-0.03,0,-0.01,-0.01,10,1507,240.1428571428572,502.8571428571428,1,0.9,1,1,0.102811742,0.233746767,0.177315948,2.53,0.495957603,0.028675626,0,0.012943165,0.8385,0.5838899999999999,Uncertain
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,Region 4,319785,1,0.0621,0.001,0,7336,0.0229,0.0014,1070,335,12,3.8,-0.31,-0.6,0.001580538687531272,1551,485,30,9.4,32754,628,0,22,Sustained Hotspot,,0.129,3696,1156,1,0.88,-0.083,-0.03,-1,0.05,0.212,3818,1194,2,0.83,0.036,-0.18,0,0.12,0.176,4681,1464,2,0.71,91,15,34,6,0.91,0.19,0.89,0.28,0.47,0.13,-0.35,-0.36,-0.02,-0.07,-0.03,-0.01,-0.04,0,2,608.8571428571429,81.85714285714286,96.14285714285714,1,1,1,1,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0,0.025851744,0.7618,0.437759,Uncertain
"San Mateo County, CA",06081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,766573,0.162,0.0194,0.0023,0,1542,0.002,0.0014,1063,139,52,6.8,-0.28,0.33,0.001504110317728019,1476,193,39,5.1,37277,447,0,18,Sustained Hotspot,,0.029,39566,5161,,,-0.009,-0.12,,,0.038,45168,5892,,,-0.007,0.07,,,0.045,42393,5530,,,87,14,24,4,0.7,0.19,0.72,0.32,0.18,0.1,-0.03,0.01,-0.04,-0.03,-0.13,-0.07,-0.06,-0.04,6,643.1428571428571,86.57142857142857,171,1,1,1,1,0.047800751,0.070288966,0.16551196,2.89,0.022753215,0.240000626,0.01,0.306015213,0.265,0.103789,Likely Decreasing
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,Region 4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0014,1058,288,41,11.1,-0.1,0.78,0.001204511108099267,1182,321,23,6.3,38354,417,0,28,Sustained Hotspot,,0.109,3805,1035,1,0.99,-0.008,-0.35,0,0,0.117,5893,1602,1,0.99,-0.022,-0.13,0,0.01,0.139,6784,1844,1,0.98,93,6,48,3,0.67,0.06,0.73,0.11,0.13,0.03,-0.13,0.09,-0.01,-0.01,-0.09,0.01,0,0,4,1688,266,633,1,1,1,1,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Uncertain
