County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Glynn County, GA",13127,GA,69,59,0,0,0.4,-1,8157,172,10,Moderate Burden,,0.036,11,937,0.9,0.27,0.05,0.06
"Belknap County, NH",33001,NH,96,59,1,1.6,-0.3,0,3992,99,11,Sustained Hotspot,,0.034,4,2732,0.48,0.22,0.04,0.17
"Gurabo Municipio, PR",72063,PR,125,59,,,-0.17,,2110,0,,,,0.099,,1852,,,,
"Río Grande Municipio, PR",72119,PR,121,58,,,-0.31,,2041,0,,,,0.176,,1031,,,,
"McDonough County, IL",17109,IL,195,58,2,6.7,-0.47,1,2819,47,0,Sustained Hotspot,Recent,0.12,0,2409,0.57,0.45,0.08,0.14
"Marshall County, AL",01095,AL,60,58,1,1,-0.29,0,12222,223,0,Moderate Burden,,0.053,6,783,0.52,0.61,0.03,0.13
"Perry County, PA",42099,PA,125,58,1,2.2,-0.29,0,3715,100,15,Sustained Hotspot,,0.071,,1407,,,,
"Toa Baja Municipio, PR",72137,PR,78,58,,,-0.44,,3764,0,,,,0.082,,1643,,,,
"Arenac County, MI",26011,MI,383,57,0,0,0.16,-1,1141,29,13,High Burden Resolving,,0.195,4,2936,0.7,0.88,0.3,0.54
"Osceola County, MI",26133,MI,243,57,1,4.3,-0.27,-0.5,1853,28,17,Sustained Hotspot,,0.128,0,1978,0.14,,0,
"Taylor County, KY",21217,KY,221,57,1,3.9,0.84,0,3106,47,0,Emerging Hotspot,,0.054,0,1731,0.24,0.52,0.01,0.16
"Madison County, KY",21151,KY,61,57,0,0,-0.1,-1,9326,109,0,Moderate Burden,,0.024,4,1494,0.54,0.26,0.05,0.01
"Morrison County, MN",27097,MN,171,57,0,0,-0.34,-1,4162,60,20,Sustained Hotspot,,0.072,4,3900,0.24,0.21,0.03,0
"Dougherty County, GA",13095,GA,65,57,0,0,0.02,-1,7553,303,3,Moderate Burden,,0.041,16,725,0.89,0.81,0.07,0.27
"Jackson County, IL",17077,IL,100,57,1,1.8,0.16,-1,5003,64,0,Hotspot,,0.04,5,2781,0.64,0.75,0.01,0.05
"Orangeburg County, SC",45075,SC,66,57,4,4.6,-0.08,1,9729,248,13,Moderate Burden,,0.051,8,1734,0.65,0.59,0.05,0.14
"Smyth County, VA",51173,VA,189,57,1,3.3,-0.41,-1,2947,92,0,Sustained Hotspot,,0.131,4,615,0.88,1,0.19,0
"Auglaize County, OH",39011,OH,123,56,0,0,0.06,-1,4910,84,0,Hotspot,,0.064,0,1312,0.51,0.36,0.02,0
"Ogemaw County, MI",26129,MI,267,56,2,9.5,0.02,-1,1619,38,12,Sustained Hotspot,,0.15,8,1653,0.37,0.84,0.1,0.3
"Henry County, IL",17073,IL,114,56,0,0,-0.36,-1,4929,63,5,Sustained Hotspot,,0.05,2,1781,0.32,0.29,0.03,0.07
"Jasper County, IA",19099,IA,151,56,1,2.7,1.95,-1,4177,71,0,Hotspot,,0.061,2,1466,0.53,0.43,0.02,0
"Sanilac County, MI",26151,MI,136,56,5,12.1,-0.55,0.67,4166,108,20,Sustained Hotspot,,0.156,3,1161,0.23,,0.04,
"Jefferson County, TN",47089,TN,103,56,0,0,0.14,-1,6211,124,0,Hotspot,,0.079,0,417,0.45,0.75,0.03,0.33
"Knox County, ME",23013,ME,141,56,0,0,0.1,-1,1062,5,0,Sustained Hotspot,,0.039,1,2419,0.64,0.84,0.01,0.05
"Whitfield County, GA",13313,GA,54,56,1,1,0.17,-0.67,16827,245,29,Moderate Burden,,0.035,0,975,0.72,0.61,0.08,0.06
"Tehama County, CA",06103,CA,86,56,4,6.1,1,3,5563,62,18,Moderate Burden,,,1,1129,0.71,0.79,0.07,0.11
"Roanoke city, VA",51770,VA,56,56,2,2,-0.12,-0.33,8433,192,19,Moderate Burden,,0.025,26,3567,0.79,0.99,0.06,0.16
"Bartow County, GA",13015,GA,52,56,0,0,-0.45,-1,14636,223,111,Moderate Burden Resolving,,0.048,4,711,0.83,0.93,0.06,0.19
"Knox County, IL",17095,IL,113,56,3,6,-0.22,1,5525,141,6,Sustained Hotspot,,0.023,6,4419,0.55,0.48,0.09,0.11
"Wood County, WI",55141,WI,77,56,0,0,-0.32,-1,7541,93,0,Moderate Burden Resolving,,0.045,7,2095,0.58,0.55,0.01,0.01
"Marin County, CA",06041,CA,22,56,0,0,-0.29,-1,14037,228,0,Moderate Burden,,,0,2744,0.79,0.64,0.01,0.03
"Marshall County, WV",54051,WV,180,55,1,3.3,0.06,-1,3429,77,0,Hotspot,,0.068,3,2113,0.54,0.3,0.03,0.07
"Henderson County, TX",48213,TX,66,55,2,2.4,0.96,-1,5894,186,0,Moderate Burden,,0.089,5,496,0.71,0.94,0.09,0.26
"Greene County, NY",36039,NY,117,55,1,2.1,-0.15,-1,3321,75,12,High Burden Resolving,,0.033,,2774,,,,
"Tioga County, PA",42117,PA,135,55,0,0,0.2,-1,2926,104,24,Emerging Hotspot,,0.077,4,1734,0.39,0.69,0.07,0.29
"Muscatine County, IA",19139,IA,129,55,0,0,0.2,-1,4763,99,14,Emerging Hotspot,,0.078,2,1709,0.71,0.49,0.16,0.14
"Sweetwater County, WY",56037,WY,130,55,1,2.4,-0.23,-1,4285,38,0,Sustained Hotspot,,0.13,0,1176,0.37,0.46,0.04,0.21
"Lee County, NC",37105,NC,89,55,1,1.6,-0.23,-1,5960,77,0,Moderate Burden Resolving,,0.085,1,1481,0.99,0.96,0.09,0.34
"Montgomery County, VA",51121,VA,56,55,1,1,-0.33,-0.5,9347,92,60,Moderate Burden Resolving,,0.042,15,2311,0.71,0.93,0.09,0.28
"Yuma County, AZ",04027,AZ,26,55,1,0.5,0.1,-0.67,37146,834,20,Moderate Burden,,0.038,15,605,1,0.3,0.03,0
"Kandiyohi County, MN",27067,MN,125,54,2,4.6,-0.3,-1,6506,83,10,Sustained Hotspot,,0.045,3,5229,0.93,0.71,0.07,0
"Teller County, CO",08119,CO,213,54,1,3.9,0.08,-1,1712,15,3,Sustained Hotspot,,0.073,2,1611,0.33,,0.05,
"Pickaway County, OH",39129,OH,92,54,0,0,0.17,-1,8571,121,26,Moderate Burden,,0.023,3,3447,0.37,0.39,0.04,0.14
"Elbert County, CO",08039,CO,202,54,0,0,-0.05,-1,1728,13,2,Sustained Hotspot,,0.088,,1051,,,,
"Warren County, IA",19181,IA,105,54,0,0,-0.05,-1,5752,88,9,Hotspot,,0.061,,1521,,,,
"Cheboygan County, MI",26031,MI,214,54,1,4,-0.32,0,1873,42,13,Sustained Hotspot,,0.196,,1594,,,,
"Defiance County, OH",39039,OH,142,54,0,0,-0.16,-1,4200,97,3,Sustained Hotspot,,0.072,7,1854,0.41,0.57,0.07,0.02
"Carter County, TN",47019,TN,96,54,2,3.5,-0.17,-1,6634,158,17,Moderate Burden Resolving,,0.074,4,837,0.65,0.58,0.04,0.04
"Scotland County, NC",37165,NC,155,54,0,0,0.32,-1,3778,84,0,Hotspot,,0.04,6,1496,0.91,1,0.12,0.43
"Bonneville County, ID",16019,ID,45,54,0,0,-0.45,-1,14861,169,44,Moderate Burden,,0.041,10,820,0.58,0.87,0.06,0.27
"Dubuque County, IA",19061,IA,55,54,2,2.1,-0.1,0,13351,209,19,Moderate Burden,,0.044,9,1810,0.56,0.73,0.03,0.05
"Manitowoc County, WI",55071,WI,68,54,0,0,0.12,-1,8789,88,0,Moderate Burden,,0.033,4,1681,0.51,0.75,0.02,0.04
"Susquehanna County, PA",42115,PA,131,53,1,2.5,-0.54,-0.5,2522,61,5,Sustained Hotspot,,0.08,3,1646,0.19,,0.01,
"Napa County, CA",06055,CA,38,53,0,0,0.2,-1,9853,81,23,Moderate Burden,,,0,2604,0.91,0.77,0.01,0.04
"Cherokee County, NC",37039,NC,185,53,14,48.9,-0.31,-1,2553,34,0,Sustained Hotspot,,0.193,10,905,0.79,0.26,0.18,0
"Columbia County, OR",41009,OR,101,53,0,0,-0.12,-1,1715,26,19,High Burden Resolving,,0.045,,1662,,,,
"St. Mary Parish, LA",22101,LA,107,53,4,8.1,0.43,-1,4718,138,0,Hotspot,,0.039,1,981,0.51,0.49,0.01,0
"Oconto County, WI",55083,WI,140,53,3,7.9,0.43,0,5003,64,0,Hotspot,,0.07,0,1076,0.46,,0,
"Rankin County, MS",28121,MS,34,53,0,0,-0.27,-1,13573,278,4,Moderate Burden,,0.026,1,200,0.44,0.7,0,0.01
"Clark County, KY",21049,KY,146,53,0,0,0.29,-1,2889,29,0,Hotspot,,0.038,6,1842,0.43,0.49,0.05,0.05
"Dodge County, WI",55027,WI,60,53,1,1.1,-0.24,0,12771,185,4,Moderate Burden,,0.026,3,2543,0.59,0.43,0.03,0.01
"Snyder County, PA",42109,PA,129,52,1,2.5,0.21,0,3579,84,15,Emerging Hotspot,,0.044,,2197,,,,
"Geauga County, OH",39055,OH,56,52,0,0,-0.07,-1,6694,148,18,Moderate Burden,,0.024,5,1649,0.85,0.88,0.05,0.25
"Sagadahoc County, ME",23023,ME,145,52,0,0,-0.28,-1,1352,10,3,Sustained Hotspot,,0.03,,4365,,,,
"Weakley County, TN",47183,TN,156,52,1,3,0.79,-1,4128,65,0,Hotspot,,0.145,5,372,0.26,0.22,0.03,0.08
"Missoula County, MT",30063,MT,43,52,0,0,0.11,-1,9063,93,38,Moderate Burden,,0.024,13,1333,0.68,0.72,0.02,0.1
"Sauk County, WI",55111,WI,81,52,1,1.6,-0.25,-1,6100,54,18,Moderate Burden,,0.052,4,1609,0.52,0.43,0.03,0.07
"Stevens County, WA",53065,WA,114,52,0,0,-0.16,-1,2113,27,5,Sustained Hotspot,,0.038,2,4175,0.56,0.62,0.08,0.08
"Pike County, KY",21195,KY,90,52,2,3.5,0.79,0,5554,96,0,Moderate Burden,,0.064,20,1137,0.51,0.64,0.05,0.1
"Tioga County, NY",36107,NY,108,52,0,0,-0.29,-1,3641,61,12,Sustained Hotspot,,0.038,,3460,,,,
"DeKalb County, IN",18033,IN,120,52,1,2.3,-0.05,-1,4278,85,5,Sustained Hotspot,,0.104,2,708,0.49,0.38,0.05,0
"Calhoun County, AL",01015,AL,45,51,2,1.8,0.13,-1,14501,314,0,Moderate Burden,,0.107,3,426,0.78,0.95,0.02,0.14
"Troup County, GA",13285,GA,73,51,0,0,-0.23,-1,7514,225,0,Moderate Burden,,0.07,76,1234,0.76,0.82,0.06,0.14
"Umatilla County, OR",41059,OR,65,51,0,0,-0.15,-1,8140,84,0,Moderate Burden,,0.042,2,908,0.47,0.4,0.02,0.02
"Taylor County, TX",48441,TX,37,51,2,1.4,-0.4,-0.6,15717,408,0,Moderate Burden,Recent,0.043,9,314,0.93,0.93,0.04,0.1
"Stark County, ND",38089,ND,162,51,0,0,-0.19,-1,4784,51,0,Sustained Hotspot,,0.048,2,2185,0.44,0.29,0.01,0
"Alamosa County, CO",08003,CO,314,51,1,6.2,0.82,-1,1514,31,0,Moderate Burden,,0.097,6,2865,0.55,0.74,0.14,0.74
"Cumberland County, TN",47035,TN,84,51,4,6.6,0.06,-1,6734,132,11,Moderate Burden Resolving,,0.08,3,636,0.91,1,0.13,0.44
"Fayette County, TN",47047,TN,124,51,1,2.4,-0.16,-1,5068,77,0,Hotspot,,0.061,,1169,,,,
"Baraga County, MI",26013,MI,621,51,2,24.4,0.89,1,737,36,0,Hotspot,,0.012,1,10294,0.71,,0.01,
"Wayne County, IN",18177,IN,77,51,1,1.5,0.09,-1,7042,199,0,Moderate Burden,,0.019,0,1419,0.75,0.32,0.03,0.03
"Emmet County, MI",26047,MI,153,51,0,0,-0.41,-1,2296,41,15,Sustained Hotspot,,0.054,17,2047,0.5,0.41,0.05,0.1
"Thomas County, GA",13275,GA,115,51,0,0,1.04,-1,4439,123,0,Moderate Burden,,0.056,8,1055,0.81,0.78,0.03,0.07
"Roosevelt County, NM",35041,NM,276,51,1,5.4,2.19,-0.5,1945,56,0,Hotspot,,0.087,0,886,0.12,,0.06,
"Mower County, MN",27099,MN,127,51,0,0,0.21,-1,4637,32,0,Hotspot,,0.068,,2821,,,,
"Naguabo Municipio, PR",72103,PR,198,51,,,-0.06,,1040,0,,,,0.249,,1289,,,,
"Ketchikan Gateway Borough, AK",02130,AK,367,51,0,0,2.19,-1,490,2,0,Hotspot,,0.037,0,4554,0.37,0.17,0.02,0.06
"Huntington County, IN",18069,IN,140,51,0,0,0.31,-1,3906,80,0,Moderate Burden,,0.093,2,561,0.41,0.19,0.05,0
"Clarion County, PA",42031,PA,133,51,0,0,0.04,-1,3119,91,1,Sustained Hotspot,,0.062,4,2672,0.44,0.52,0.06,0.14
"Tompkins County, NY",36109,NY,50,51,1,1,0.13,0,4209,51,33,Moderate Burden,,0.002,0,33842,0.57,0.38,0.04,0.14
"Powell County, KY",21197,KY,405,50,0,0,-0.07,-1,1293,12,0,Hotspot,,0.128,,2670,,,,
"Humacao Municipio, PR",72069,PR,99,50,,,-0.48,,2005,0,,,,0.062,14,2480,0.45,0.77,0.06,0.04
"Pasquotank County, NC",37139,NC,126,50,0,0,0.35,-1,3355,80,0,Moderate Burden,,0.106,4,1193,0.58,0.49,0.04,0.07
"Twin Falls County, ID",16083,ID,58,50,1,1.2,-0.42,-1,9490,127,3,Moderate Burden,,0.04,4,1050,0.48,0.45,0.02,0.08
"Chilton County, AL",01021,AL,113,50,1,2.3,-0.02,-1,4290,112,0,Sustained Hotspot,,0.117,3,653,0.29,0.31,0.06,0.26
"Albemarle County, VA",51003,VA,46,50,0,0,0.06,-1,5758,83,10,Moderate Burden Resolving,,0.007,10,3876,0.73,0.37,0.04,0.09
"Greene County, TN",47059,TN,72,50,2,2.9,0.19,1,7877,155,21,Moderate Burden Resolving,,0.045,6,1124,0.43,0.97,0.01,0
"Black Hawk County, IA",19013,IA,38,50,1,0.8,-0.32,0,15776,308,14,Moderate Burden,,0.025,10,1892,0.56,0.49,0.01,0.05
"Aroostook County, ME",23003,ME,75,50,0,0,-0.14,-1,1738,45,7,Moderate Burden Resolving,,0.014,6,3439,0.62,0.61,0.02,0.12
"Hoke County, NC",37093,NC,91,50,0,0,-0.04,-1,4644,55,8,Moderate Burden Resolving,,0.077,2,1083,0.37,0.29,0.04,0.14
"Buchanan County, MO",29021,MO,56,49,0,0,-0.04,-1,9294,143,0,Moderate Burden,,0.045,9,1269,0.99,0.85,0.04,0.11
"De Witt County, IL",17039,IL,313,49,0,0,0.36,-1,1498,24,0,Moderate Burden,,0.087,0,3248,0.18,,0.05,
"Hall County, NE",31079,NE,80,49,0,0,1.04,-1,7778,117,0,Moderate Burden,,0.099,11,667,0.84,0.81,0.11,0.27
"Eau Claire County, WI",55035,WI,47,49,0,0,0.44,-1,11868,119,30,Moderate Burden,,0.046,2,1421,0.69,0.64,0.01,0.06
"Augusta County, VA",51015,VA,65,49,1,1.3,0.09,0,5776,71,20,Moderate Burden,,0.029,10,1133,0.93,0.58,0.04,0.18
"Haywood County, NC",37087,NC,79,49,1,1.6,-0.3,-0.67,4352,96,3,Moderate Burden Resolving,,0.06,6,505,0.48,0.51,0.04,0.04
"Cullman County, AL",01043,AL,58,49,0,0,-0.17,-1,9664,193,0,Moderate Burden,,0.055,8,839,0.71,0.65,0.03,0.06
"Suffolk city, VA",51800,VA,53,49,1,1.1,-0.29,-0.5,7883,187,21,Moderate Burden,,0.051,10,1063,0.8,0.68,0.08,0.15
"Meeker County, MN",27093,MN,211,49,2,8.6,0.02,1,2537,40,10,Moderate Burden Resolving,,0.084,3,5073,0.22,,0.02,
"McLeod County, MN",27085,MN,137,49,0,0,-0.55,-1,4202,58,13,Sustained Hotspot,,0.054,5,5079,0.48,0.11,0.1,0
"Allegany County, MD",24001,MD,70,49,0,0,-0.26,-1,6895,207,10,Moderate Burden,,0.029,10,3752,0.81,0.39,0.04,0.02
"Chelan County, WA",53007,WA,63,49,0,0,-0.12,-1,6674,66,17,Moderate Burden,,0.015,6,442,0.87,0.93,0.05,0.08
"Island County, WA",53029,WA,58,49,0,0,-0.14,-1,1707,30,0,Moderate Burden,,0.016,6,1547,0.34,0.1,0.02,0
"Fulton County, OH",39051,OH,114,48,0,0,0.26,-1,4229,69,14,Moderate Burden Resolving,,0.056,1,1769,0.56,0.29,0.01,0
"Elmore County, AL",01051,AL,59,48,0,0,0.66,-1,10061,205,0,Moderate Burden,,0.054,3,937,0.28,0,0,0
"Mingo County, WV",54059,WV,205,48,1,4.3,-0.09,0,2558,40,0,Hotspot,,0.147,,1767,,,,
"Le Sueur County, MN",27079,MN,166,48,0,0,-0.11,-1,2882,22,9,Sustained Hotspot,,0.099,0,3604,0.34,,0,
"Clallam County, WA",53009,WA,62,48,0,0,0.26,-1,1259,8,0,Moderate Burden,,0.019,10,2688,0.54,0.54,0.02,0
"Jackson County, MS",28059,MS,33,48,0,0,-0.56,-1,13411,246,3,Moderate Burden,Recent,0.071,3,192,0.62,0.48,0.01,0.01
"Chester County, SC",45023,SC,149,48,1,3.1,0.33,-1,4186,76,0,Moderate Burden,,0.054,2,1113,0.81,,0.07,
"Wichita County, TX",48485,TX,36,48,1,0.8,0.17,0,15019,376,0,Moderate Burden,,0.073,5,454,0.68,0.96,0.03,0.06
"Sullivan County, NH",33019,NH,111,48,0,0,-0.08,-1,1722,25,0,Hotspot,,0.043,1,2415,0.6,,0.04,
"Jackson County, FL",12063,FL,103,48,1,2.2,0.3,-1,6228,157,0,Moderate Burden,,0.016,4,1000,0.46,0.93,0.03,0.21
"Waldo County, ME",23027,ME,118,47,0,0,0.38,-1,900,19,0,Moderate Burden,,0.047,0,2150,0.65,0.64,0,0
"Jasper County, IN",18073,IN,140,47,0,0,-0.04,-1,3649,47,14,Moderate Burden Resolving,,0.072,0,1234,0.37,0.18,0.01,0
"Guaynabo Municipio, PR",72061,PR,56,47,,,-0.29,,4175,0,,,,0.05,0,3209,0.33,0.36,0.06,0
"Huron County, MI",26063,MI,152,47,1,3.2,-0.69,-0.5,4016,74,22,Sustained Hotspot,,0.153,4,1307,0.22,0.14,0.01,0
"Todd County, MN",27153,MN,191,47,1,4.1,0.18,0,2804,32,0,Moderate Burden,,0.06,0,4298,0.51,0.05,0,0
"Becker County, MN",27005,MN,137,47,1,2.9,-0.42,0,3779,50,10,Sustained Hotspot,,0.043,4,4029,0.81,0.62,0.11,0.29
"Okanogan County, WA",53047,WA,111,47,1,2.4,-0.13,0,2492,39,0,Moderate Burden Resolving,,0.015,3,630,0.36,,0.03,
"Jay County, IN",18075,IN,230,47,1,4.9,0.81,-1,1947,30,0,Moderate Burden,,0.217,7,675,0.1,,0.03,
"Boone County, WV",54005,WV,219,47,1,4.7,0.27,-1,2012,34,19,Moderate Burden Resolving,,0.087,0,2503,0.85,,0.11,
"Morgan County, AL",01103,AL,39,47,0,0,-0.13,-1,14293,279,0,Moderate Burden,,0.062,4,647,0.68,0.7,0.02,0.09
"Trujillo Alto Municipio, PR",72139,PR,74,47,,,-0.15,,2915,0,,,,0.091,,1033,,,,
"Cape Girardeau County, MO",29031,MO,60,47,0,0,0.09,-1,8838,134,0,Moderate Burden,,0.079,16,548,0.88,0.55,0.04,0.08
"Sutter County, CA",06101,CA,48,47,1,1,0.18,0,9413,111,11,Moderate Burden,,,0,1595,,,,
"Franklin County, IL",17055,IL,122,47,3,7.8,0.24,2,4437,74,0,Moderate Burden,,0.042,0,2090,0.08,,0,
"Christian County, MO",29043,MO,53,47,0,0,-0.25,-1,8439,91,0,Moderate Burden,,0.032,,967,,,,
"Williams County, ND",38105,ND,125,47,0,0,-0.31,-1,4819,38,0,Sustained Hotspot,,0.037,1,2227,0.41,0.36,0.03,0
"Vega Alta Municipio, PR",72143,PR,130,47,,,-0.08,,1692,0,,,,0.12,,1131,,,,
"Coos County, NH",33007,NH,146,46,0,0,0.31,-1,1934,41,6,Moderate Burden Resolving,Recent,0.031,4,2775,0.47,0.38,0.01,0
"Carroll County, NH",33003,NH,94,46,0,0,-0.27,-1,2385,9,14,Sustained Hotspot,,0.061,1,1809,0.37,0.39,0,0.02
"Van Zandt County, TX",48467,TX,81,46,0,0,0.05,-1,4314,117,0,Moderate Burden,,0.079,,364,,,,
"Sandusky County, OH",39143,OH,79,46,0,0,-0.29,-1,5348,120,18,Moderate Burden Resolving,,0.032,1,1502,0.24,0.17,0.01,0
"Columbia County, FL",12023,FL,64,46,0,0,0.18,-1,8142,169,18,Moderate Burden,,0.043,5,1765,0.89,1,0.06,0.3
"Boyd County, KY",21019,KY,98,46,0,0,0.24,-1,4960,73,0,Hotspot,,0.051,8,2273,0.74,0.61,0.02,0.04
"Hubbard County, MN",27057,MN,214,46,0,0,0.02,-1,1863,41,0,Hotspot,,0.124,1,1922,0.57,0.6,0.02,0
"Houston County, MN",27055,MN,247,46,0,0,0.92,-1,1713,15,0,Moderate Burden,,0.048,,2231,,,,
"Whitman County, WA",53075,WA,92,46,0,0,-0.06,-1,4201,48,22,Moderate Burden Resolving,,0.05,0,2058,0.25,0.4,0,0
"Bowie County, TX",48037,TX,48,45,2,2.1,1.5,0,6983,214,0,Moderate Burden,,0.042,12,708,0.55,0.62,0.03,0.13
"Curry County, NM",35009,NM,92,45,2,4.1,0.96,0,5154,78,0,Moderate Burden,,0.042,8,833,0.38,0.43,0.05,0.14
"Pine County, MN",27115,MN,152,45,1,3.4,0.05,-1,3262,22,12,Moderate Burden Resolving,,0.088,0,2617,0.38,,0,
"Winona County, MN",27169,MN,89,45,0,0,-0.22,-1,4518,50,0,Hotspot,,0.05,2,4142,0.47,0.56,0.03,0.08
"Boone County, IN",18011,IN,66,45,0,0,-0.04,-1,6690,101,18,Moderate Burden,,0.04,1,1705,0.66,0.57,0.02,0.06
"Canóvanas Municipio, PR",72029,PR,101,45,,,-0.27,,1885,0,,,,0.068,,1547,,,,
"Hancock County, OH",39063,OH,59,45,0,0,-0.41,-1,6916,127,21,Moderate Burden Resolving,,0.042,9,1669,0.68,0.59,0.04,0.02
"Chippewa County, WI",55017,WI,70,45,0,0,0.18,-1,7562,96,0,Moderate Burden,,0.028,2,2750,0.41,,0.02,
"Marion County, OH",39101,OH,69,45,0,0,-0.12,-1,8527,135,14,Moderate Burden,,0.03,6,2635,0.91,0.93,0.03,0.13
"Portage County, WI",55097,WI,64,45,0,0,0.1,-1,7319,72,0,Moderate Burden,,0.047,1,1379,0.72,1,0.01,0
"White County, AR",05145,AR,57,45,0,0,0.45,-1,7999,118,0,Moderate Burden,,0.015,11,363,0.8,0.7,0.01,0
"Lee County, IL",17103,IL,132,45,0,0,-0.25,-1,4141,52,22,Sustained Hotspot,,0.009,3,7062,0.27,0.69,0.01,0
"Antrim County, MI",26009,MI,193,45,0,0,0.41,-1,1573,27,20,Moderate Burden Resolving,,0.105,,1784,,,,
"Caldwell County, TX",48055,TX,101,44,1,2.3,-0.19,-1,5617,97,0,Moderate Burden Resolving,,0.058,0,2650,0.84,,0,
"Whiteside County, IL",17195,IL,80,44,5,9.1,-0.56,0,7126,171,16,Sustained Hotspot,,0.026,8,3029,0.48,0.46,0.07,0.19
"Grand County, UT",49019,UT,451,44,0,0,-0.25,-1,945,3,0,Moderate Burden Resolving,,0.079,2,2543,0.42,,0.04,
"Morton County, ND",38059,ND,140,44,0,0,0.16,-1,5258,100,8,Moderate Burden Resolving,,0.033,0,1610,0.85,,0,
"Sanpete County, UT",49039,UT,142,44,0,0,6.33,-1,3791,24,0,Moderate Burden,,0.06,0,3138,0.31,,0,
"Grand Forks County, ND",38035,ND,63,44,0,0,-0.53,-1,10584,77,16,Moderate Burden Resolving,,0.02,6,2675,0.89,0.83,0.02,0.05
"San Lorenzo Municipio, PR",72129,PR,122,44,,,-0.15,,1719,0,,,,0.127,,1425,,,,
"Brown County, SD",46013,SD,113,44,1,2.6,-0.04,-1,5553,92,0,Moderate Burden Resolving,,0.141,6,989,0.55,0.29,0.07,0.03
"Washington County, VA",51191,VA,82,44,1,1.9,-0.28,-0.5,4882,107,12,Sustained Hotspot,,0.141,3,759,0.91,0.69,0.06,0.27
"Carlton County, MN",27017,MN,123,44,1,2.8,-0.1,-1,3435,53,16,Moderate Burden Resolving,,0.025,1,5269,0.45,0.29,0.05,0
"Wyoming County, NY",36121,NY,110,44,0,0,-0.44,-1,3459,51,3,Sustained Hotspot,,0.038,0,2807,0.42,0.71,0.03,0
"Duplin County, NC",37061,NC,75,44,1,1.7,-0.21,-0.5,6248,133,15,Moderate Burden,,0.061,2,1124,0.92,0.9,0.1,0.22
"Gladwin County, MI",26051,MI,173,44,2,7.9,-0.33,-0.5,2229,52,15,Sustained Hotspot,,0.113,1,1753,0.4,,0.13,
"Iosco County, MI",26069,MI,175,44,0,0,-0.15,-1,1904,70,17,Moderate Burden Resolving,,0.128,1,2957,0.93,1,0.12,0
"Conejos County, CO",08021,CO,536,44,0,0,1.1,-1,562,10,0,Moderate Burden,,0.206,0,2364,0.31,,0,
"Cass County, MN",27021,MN,148,44,0,0,-0.4,-1,2690,28,7,Sustained Hotspot,,0.099,0,2757,,,,
"Otsego County, NY",36077,NY,72,43,0,0,-0.22,-1,3363,47,35,Moderate Burden Resolving,,0.012,7,5026,0.78,0.85,0.04,0.06
"Morgan County, IN",18109,IN,61,43,0,0,-0.31,-1,6563,139,0,Moderate Burden,,0.073,0,1043,0.27,0.38,0.01,0.02
"Kershaw County, SC",45055,SC,65,43,0,0,-0.3,-1,7471,140,6,Moderate Burden Resolving,,0.022,1,1775,0.81,0.67,0.02,0.04
"Cerro Gordo County, IA",19033,IA,101,43,0,0,-0.04,-1,5380,89,4,Sustained Hotspot,,0.039,16,1298,0.64,0.74,0.05,0.1
"Gilmer County, WV",54021,WV,550,43,0,0,-0.07,-1,834,5,0,Hotspot,,0.135,,6008,,,,
"Granville County, NC",37077,NC,71,43,1,1.7,-0.39,-1,5921,81,6,Moderate Burden Resolving,,0.024,1,2523,0.43,0.52,0.01,0.1
"Beaufort County, NC",37013,NC,92,43,0,0,0.23,-1,4569,95,0,Moderate Burden,,0.048,2,1645,0.88,0.88,0.04,0.16
"Campbell County, KY",21037,KY,46,43,0,0,0.3,-1,8393,70,102,Moderate Burden,,0.02,6,949,0.65,0.22,0.05,0.05
"Levy County, FL",12075,FL,104,43,0,0,-0.02,-1,3455,54,10,Moderate Burden Resolving,,0.081,,1561,,,,
"Wakulla County, FL",12129,FL,127,43,1,3,0.13,0,3462,56,7,Moderate Burden,,0.078,,1215,,,,
"Loudon County, TN",47105,TN,80,43,0,0,0,-1,6130,69,0,Moderate Burden,,0.137,3,455,0.72,0.87,0.06,0
"Rockingham County, VA",51165,VA,52,43,0,0,-0.32,-1,6732,105,11,Moderate Burden Resolving,,0.06,,705,,,,
"Chambers County, TX",48071,TX,98,43,0,0,0.19,-1,4976,26,12,Moderate Burden Resolving,,0.068,2,839,0.3,,0.08,
"Wetzel County, WV",54103,WV,285,43,0,0,0.16,-1,1327,29,0,Moderate Burden Resolving,,0.097,0,1732,0.29,0.17,0.01,0.03
"Sumter County, SC",45085,SC,39,42,3,2.8,-0.12,2,10430,205,9,Moderate Burden,,0.022,3,1570,0.63,0.43,0.02,0.05
"Woodbury County, IA",19193,IA,41,42,0,0,-0.26,-1,15104,228,34,Moderate Burden,,0.041,10,1076,0.56,0.38,0.01,0.02
