County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,Region 4,204441,1,0.0193,0.0006,0,1528,0.0075,0.0005,366,179,20,9.8,-0.46,-0.05,0.0007495758978472706,684,335,21,10.3,24690,12077,363,178,0,23,Sustained Hotspot,,0.103,4041,1977,1,0.92,-0.028,-0.18,0,0,0.131,4932,2412,1,0.92,-0.026,-0.14,0,0.02,0.157,5742,2809,1,0.9,164,24,120,17,1,0.3,0.96,0.48,0.52,0.37,-0.11,-0.06,-0.02,-0.07,0,-0.05,-0.07,-0.02,1,692,131,113,1,1,1,1,0.174281348,0.146064576,0.154024878,3.04,0.07337569299999999,0.290841857,0.01,0.021174813,0.6618,0.334607,Likely Decreasing
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0005,365,275,17,12.8,-0.24,1.12,0.000523826431536543,478,360,8,6,13962,10506,123,93,0,24,Sustained Hotspot,,0.116,1391,1047,1,0.99,-0.032,0.07,0,0.05,0.149,1303,980,1,0.94,-0.026,-0.18,0,-0.05,0.175,1591,1197,1,0.99,52,11,5,1,0.66,0.1,0.9,0.11,0.25,0.06,0.17,0.12,-0.07,-0.03,0,-0.1,-0.02,-0.01,2,495,77,87,1,1,1,1,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,92108,0.0521,0.0108,0.0003,0,0,0,0.0005,362,393,7,7.6,-0.15,0.75,0.0004646493869696531,424,460,4,4.3,6406,6955,120,130,0,6,Sustained Hotspot,,0.158,1490,1618,1,0.98,-0.017,-0.22,0,0.01,0.175,1912,2076,1,0.97,-0.006,-0.04,0,0,0.181,1986,2156,1,0.97,26,13,38,19,0.89,0.24,0.99,0.55,0.63,0.21,-0.24,-0.17,-0.09,-0.05,-0.08,-0.04,-0.01,-0.04,1,201,16,38,1,1,1,1,0.07277414,0.109911077,0.148781865,2.67,0.416923611,0.046684327,0,0.019042863,0.3468,0.560968,Likely Decreasing
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0005,359,110,6,1.8,-0.18,-0.14,0.000478895712513534,437,134,7,2.1,15126,4644,214,66,0,22,Sustained Hotspot,,0.044,9505,2918,1,0.99,-0.006,-0.16,0,0.01,0.05,11269,3460,1,0.98,-0.009,-0.22,0,0,0.06,14399,4421,1,0.98,29,8,61,17,0.58,0.09,0.55,0.17,0.11,0.08,-0.17,0.1,-0.04,-0.05,-0.1,-0.09,-0.02,0.01,1,362.2857142857143,33,58,1,1,1,1,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Lonoke County, AR",05085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,73309,0.0987,0.0243,0.0002,0,0,0,0.0005,359,490,4,5.5,0.13,1,0.0003473911690315567,317,432,2,2.7,6512,8883,107,146,0,25,Sustained Hotspot,,0.116,1427,1947,0,0.99,0.045,-0.21,0,0.01,0.071,1797,2451,0,0.98,-0.014,-0.05,0,-0.01,0.085,1884,2570,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.01,0.009166678000000001,0.3309,0.4902899999999999,Uncertain
"Sumter County, SC",45085,Small metro,"Sumter, SC",Metropolitan,SC,Region 4,106721,0.7598,0.0207,0.0003,0,633,0.0059,0.0005,358,335,7,6.6,-0.23,-0.42,0.0005106759771883451,466,437,12,11.2,8691,8144,158,148,0,10,Sustained Hotspot,,0.12,2382,2232,1,0.92,-0.046,0.07,-1,0.05,0.166,2223,2083,2,0.87,-0.061,-0.14,0,0.07,0.227,2571,2409,2,0.8,60,29,1,0,0.72,0.2,0.72,0.41,0.29,0.1,-0.22,0,-0.03,-0.03,-0.18,-0.14,-0.13,-0.18,1,207,17,15,1,1,1,1,0.122396948,0.206335046,0.168551644,2.54,0.472278183,0.041875545,0.01,0.014505111,0.9732,0.791149,Uncertain
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,Region 4,149657,1,0.007,0.0005,0,0,0,0.0005,357,239,9,6,-0.01,-0.4,0.0003967053728372982,362,242,15,10,9210,6154,365,244,0,26,Sustained Hotspot,,0.102,1986,1327,,,-0.012,-0.22,,,0.114,2560,1711,,,-0.009,0.03,,,0.122,2476,1654,,,37,11,10,3,0.69,0.15,0.91,0.37,0.16,0.02,-0.33,0.43,0,-0.03,0.08,0.09,0.03,0.02,2,332,40,63,1,1,1,1,0.103525839,0.166930199,0.367092752,2.24,0.028692276,0.061246717,0,0.016711547,0.6022,0.588029,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0005,354,228,7,4.5,-0.14,-0.53,0.0004514989326214554,412,265,15,9.7,12244,7886,249,160,0,23,Sustained Hotspot,,0.143,1141,735,1,0.98,0.044,-0.04,0,0,0.099,1192,768,1,0.98,-0.009,-0.05,0,-0.01,0.108,1251,806,1,0.99,7,4,0,0,0.45,0.1,0.51,0.2,0.11,0.02,-0.12,,0.03,0.03,0.01,0.08,-0.04,0.01,3,177.1428571428571,37,30.14285714285715,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Likely Decreasing
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,354,36,5,0.5,-0.19,-0.44,0.0004799915837092172,438,45,9,0.9,21670,2224,338,35,0,23,Moderate Burden Resolving,,0.02,18549,1903,1,0.83,-0.005,0.34,0,-0.11,0.026,13818,1418,1,0.94,-0.007,-0.2,0,-0.02,0.033,17270,1772,1,0.96,19,1,88,5,0.7,0.04,0.64,0.11,0.2,0.03,-0.37,-0.11,0.01,0,-0.02,-0.01,-0.01,0,11,1776.571428571428,165.7142857142857,458,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,Region 6,136212,1,0.0047,0.0004,0,1295,0.0095,0.0005,354,260,16,11.7,-0.18,0.07,0.0004745122277308014,433,318,15,11,10381,7621,285,209,0,20,Sustained Hotspot,,0.144,1396,1025,1,0.97,0.019,-0.49,0,-0.01,0.125,2746,2016,1,0.98,0.005,-0.17,0,0,0.12,3324,2440,1,0.98,62,13,9,2,0.88,0.11,0.96,0.23,0.43,0.02,0.13,-0.5,-0.01,-0.01,0,-0.01,-0.03,-0.02,4,481.4285714285714,73.57142857142857,160.1428571428571,1,1,1,1,0.168729457,0.138344608,0.177532082,2.63,0.058460341,0.142204798,0.02,0.015556632,0.6592,0.525629,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0005,354,188,13,6.9,-0.13,-0.13,0.0004471154478387228,408,217,15,8,13328,7095,350,186,0,46,Sustained Hotspot,,0.062,3373,1796,1,0.96,0.001,-0.06,0,0,0.061,3596,1914,1,0.96,-0.02,-0.07,0,-0.02,0.08,3853,2051,1,0.98,28,17,3,2,0.79,0.16,0.71,0.13,0.19,0.1,-0.12,-0.67,0.01,-0.02,0.17,-0.03,0.01,-0.01,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Likely Decreasing
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,Region 4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0005,353,530,9,13.5,-0.11,-0.18,0.0004339649934905251,396,594,11,16.5,7439,11167,149,224,0,19,Sustained Hotspot,,0.116,1187,1782,1,0.97,-0.011,-0.38,0,0,0.127,1922,2885,1,0.97,-0.047,0.07,0,0.02,0.174,1796,2696,1,0.95,9,10,11,12,0.5,0.14,0.79,0.42,0.38,0.23,-0.18,2.67,-0.22,-0.1,-0.08,-0.08,-0.07,-0.13,2,89,12,12,1,1,1,1,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.9025790000000001,Likely Decreasing
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0005,352,227,11,7.1,0.2,1.75,0.0003210902603351613,293,189,4,2.6,11990,7734,313,202,0,26,Sustained Hotspot,,0.071,2832,1827,1,0.97,-0.013,0.02,0,-0.02,0.084,2781,1794,1,0.99,-0.032,-0.2,0,0,0.116,3477,2243,1,0.99,16,5,139,41,0.55,0.11,0.66,0.24,0.24,0.13,0.23,0.14,-0.03,-0.03,-0.06,-0.14,-0.12,-0.12,2,342,34,34.14285714285714,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Uncertain
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005,0,0,0,0.0005,351,223,13,8.3,-0.12,1.6,0.0004383484782732577,400,254,5,3.2,13962,8861,100,63,0,22,Sustained Hotspot,,0.045,288,183,1,1,0.02,-0.28,0,0,0.025,401,254,1,1,-0.026,0.07,0,0.01,0.051,374,237,1,0.99,17,9,0,0,0.78,0.08,0.84,0.02,0.27,0,0.13,,0.03,-0.01,0,-0.04,-0.03,-0.04,2,181,46,42.28571428571428,1,1,1,1,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0,0.019241753,0.2354,0.396052,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0005,350,345,3,3,-0.38,-0.57,0.0006180713543652933,564,556,7,6.9,9261,9123,150,148,0,22,Sustained Hotspot,,0.163,1516,1493,1,0.97,-0.14,0.23,0,-0.01,0.303,1229,1211,1,0.98,0.091,-0.54,0,0,0.212,2663,2623,1,0.98,39,9,0,0,0.43,0.04,0.89,0.15,0.47,0.12,0.1,,0.01,-0.01,0.05,-0.03,0,-0.03,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Likely Decreasing
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,94298,0.6469,0.009,0.0003,0,1696,0.018,0.0005,350,371,7,7.4,-0.56,0.4,0.0008723134717637828,796,844,5,5.3,9071,9620,150,159,3,0,Sustained Hotspot,Recent,0.085,2724,2889,1,0.99,-0.071,-0.11,0,0,0.156,3061,3246,1,0.99,0.019,-0.01,0,0.01,0.137,3091,3278,1,0.98,23,7,59,18,0.57,0.08,0.56,0.24,0.25,0.05,-0.23,0.02,0.01,-0.01,-0.04,-0.14,0.02,-0.03,2,321,21,64,1,1,1,1,0.101415196,0.155126491,0.190417612,2.5,0.4061379879999999,0.073596471,0.01,0.009597234,0.8287,0.928685,Uncertain
"Navajo County, AZ",04017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,Region 9,110924,1,0.0152,0.0003,0,0,0,0.0005,347,313,16,14.4,-0.35,-0.3,0.0005862910896904821,535,482,23,20.7,15060,13577,464,418,0,21,Sustained Hotspot,,0.133,1590,1433,1,0.98,-0.067,-0.2,0,0.05,0.2,1976,1781,1,0.93,0.017,0,0,-0.05,0.183,1967,1773,1,0.98,41,21,5,3,0.5,0.18,0.72,0.48,0.1,0.09,0.14,0.47,0.05,0.02,-0.19,-0.16,0,0.03,4,195.5714285714286,23,39.14285714285714,1,1,1,1,0.135345704,0.285269778,0.187777217,3.08,0.00793336,0.114871444,0.46,0.006238506,0.9955,0.899077,Uncertain
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,319090,0.9486,0.165,0.001,1,24664,0.0773,0.0005,344,108,8,2.5,-0.3,3,0.0005380727570804238,491,154,2,0.6,27344,8569,149,47,0,27,Sustained Hotspot,,0.023,16442,5153,1,1,-0.025,-0.04,1,0.01,0.047,17203,5391,0,0.99,-0.011,-0.32,-1,-0.01,0.058,25290,7926,1,1,38,6,86,14,0.8,0.09,0.65,0.1,0.13,0.03,-0.08,0.05,0,-0.02,0.02,0,-0.01,0,4,630.8571428571429,100.1428571428571,158,1,1,1,1,0.073351369,0.131511511,0.143852831,2.42,0.040251967,0.073856906,0.01,0.047958256,0.3025,0.146132,Likely Decreasing
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,88219,0.0125,0.003,0.0003,0,0,0,0.0005,344,390,5,5.7,-0.16,-0.58,0.0004504030614257723,411,466,12,13.6,6448,7309,145,164,0,1,Sustained Hotspot,,0.163,1242,1408,1,0.99,0.019,-0.5,-1,0,0.144,2466,2795,2,0.99,-0.082,1.11,1,0,0.226,1171,1327,1,0.99,4,28,3,21,0.23,0.09,,,0.16,0,0.92,-0.42,0,0,,,0.14,0,1,14.28571428571428,0,7,1,1,1,1,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.01,0.006823927,0.9427,0.8213940000000001,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0005,344,215,13,8.1,-0.13,0.18,0.0004317732510991588,394,246,11,6.9,10324,6456,248,155,0,25,Sustained Hotspot,,0.061,6452,4034,,,-0.025,-0.02,,,0.085,6556,4099,,,-0.034,-0.06,,,0.119,6992,4372,,,23,7,6,2,0.98,0.09,0.75,0.22,0.35,0.16,0.1,-0.33,0.07,0,0.03,0.01,0.05,-0.01,2,324,40,36.83333333333333,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Yolo County, CA",06113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0005,343,156,14,6.3,-0.32,0.56,0.0005545108250156709,506,229,9,4.1,12276,5567,172,78,0,19,Sustained Hotspot,,0.019,6871,3116,,,-0.005,-0.46,,,0.024,12808,5809,,,-0.004,-0.04,,,0.028,13340,6050,,,7,5,13,10,0.8,0.09,0.78,0.39,0.1,0.05,0.16,0.85,0.05,-0.03,-0.16,-0.08,-0.03,0,2,127.2857142857143,14.14285714285714,52.28571428571429,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Likely Decreasing
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0005,343,175,32,16.3,-0.34,0.07,0.0005731406353422844,523,267,30,15.3,13721,7009,313,160,0,24,Sustained Hotspot,,0.116,2598,1327,0,0.85,-0.036,-0.2,0,0.02,0.152,3233,1651,0,0.83,-0.018,0.11,0,0.01,0.17,2903,1483,0,0.82,77,13,3,1,0.74,0.24,0.92,0.5,0.68,0.26,-0.34,-0.4,-0.01,-0.04,-0.04,-0.05,-0.09,-0.03,4,571,75.57142857142857,175,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Uncertain
"Lee County, AL",01081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,Region 4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0005,342,208,6,3.6,-0.37,-0.67,0.0005994415440386799,547,332,18,10.9,14491,8807,137,83,0,21,Sustained Hotspot,,0.099,1692,1028,0,0.99,-0.021,-0.06,0,0,0.12,1794,1090,0,0.99,-0.018,-0.31,-1,0,0.138,2583,1570,1,0.99,24,8,0,0,0.84,0.18,1,0.43,0.67,0.24,-0.37,,0,-0.05,0,-0.13,-0.03,0,1,289,30,34,1,1,1,1,0.07929649400000001,0.214799434,0.124053433,2.58,0.226452821,0.037017904,0,0.041691483,0.6602,0.735753,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,157863,0.8514,0.0149,0.0005,0,0,0,0.0005,341,216,6,3.8,-0.3,-0.14,0.0005325934011020081,486,308,7,4.4,12571,7963,194,123,0,26,Sustained Hotspot,,0.113,995,630,0,0.82,-0.042,-0.29,0,-0.02,0.155,1408,892,0,0.84,-0.022,-0.24,0,-0.01,0.177,1854,1174,0,0.85,37,12,6,2,0.86,0.22,0.72,0.48,0.19,0.15,-0.43,-0.6,-0.02,-0.08,-0.03,-0.02,-0.01,0,2,304.2857142857143,54.28571428571429,90,1,1,1,1,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Uncertain
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0005,340,209,5,3.1,-0.04,-0.17,0.0003901301456631993,356,219,6,3.7,9837,6056,330,203,0,26,Sustained Hotspot,,0.031,9476,5834,1,1,-0.011,-0.15,0,0.01,0.042,11201,6896,1,0.99,0.005,-0.06,0,-0.01,0.037,11857,7299,1,1,19,9,44,20,0.68,0.13,0.79,0.23,0.05,0.03,-0.27,-0.46,0.01,-0.03,0.16,0.07,-0.13,-0.08,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Likely Decreasing
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0005,339,115,3,1,-0.31,-0.79,0.00054026449947179,493,167,14,4.7,11895,4032,170,58,0,21,Sustained Hotspot,,0.025,19115,6480,1,1,-0.004,-0.19,0,0,0.029,23567,7989,1,1,-0.013,-0.06,0,0.01,0.042,24940,8454,1,0.99,16,2,73,8,0.73,0.07,0.68,0.14,0.14,0.04,-0.36,-0.15,0.01,-0.01,-0.08,-0.07,-0.03,-0.01,4,954,110,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0005,339,207,7,4.3,-0.03,-0.3,0.0003813631760977342,348,212,10,6.1,11520,7027,333,203,0,49,Sustained Hotspot,,0.082,3203,1954,1,0.97,0.017,-0.23,0,0,0.065,4169,2543,1,0.97,-0.012,-0.1,0,0.01,0.077,4629,2824,1,0.96,94,38,78,31,0.7,0.11,0.56,0,0.21,0.02,0.09,0.01,0.05,0.03,-0.04,-0.11,0.01,-0.04,2,249.7142857142857,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0005,339,228,15,10.1,-0.31,1.14,0.0005380727570804238,491,331,7,4.7,11968,8059,137,92,0,24,Sustained Hotspot,,0.087,2291,1543,0,0.76,-0.024,-0.24,0,0.02,0.11,3025,2037,0,0.74,-0.017,-0.02,0,0.02,0.127,3092,2082,0,0.72,39,21,2,1,0.89,0.25,0.91,0.43,0.54,0.2,0.16,,-0.07,-0.06,0.01,-0.04,-0.04,-0.04,2,183.1428571428572,41,66,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0005,339,192,6,3.4,-0.19,,0.0004591700309912374,419,237,0,0,14383,8132,153,87,0,24,Sustained Hotspot,,0.17,411,232,1,1,-0.027,-0.12,0,0.01,0.197,467,264,1,0.99,0.038,0.02,0,-0.01,0.159,459,260,1,1,8,4,0,0,0.57,0.04,0.26,0.09,0.27,0,-0.5,,-0.03,-0.04,-0.14,-0.07,0.05,-0.02,2,190,13,49.71428571428572,1,1,1,1,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0,0.022814398,0.229,0.331741,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,102139,0.8218,0.0097,0.0003,0,0,0,0.0005,338,331,3,2.9,-0.17,-0.5,0.0004460195766430397,407,398,6,5.9,7742,7580,111,109,0,24,Sustained Hotspot,,0.071,2721,2664,1,0.98,-0.028,0.1,0,0,0.099,2469,2417,1,0.98,-0.017,-0.07,0,0,0.116,2667,2611,1,0.98,0,0,0,0,0.67,0,0.7,0,0.08,0.01,-1,,-0.06,-0.08,-0.04,-0.17,-0.02,-0.02,1,309,23,56,1,1,1,1,0.114223934,0.156866058,0.19682002,2.4,0.207599448,0.076072803,0.01,0.02923467,0.8099,0.660936,Uncertain
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004,1,5457,0.0401,0.0005,338,249,10,7.4,-0.32,-0.09,0.0005435521130588395,496,365,11,8.1,8945,6578,133,98,0,20,Sustained Hotspot,,0.115,2130,1566,1,0.99,0.005,-0.21,0,0,0.11,2703,1988,1,0.99,-0.007,-0.01,0,0,0.117,2742,2017,1,0.99,0,0,0,0,0.88,0.27,0.97,0.54,0.31,0.15,-1,-1,0.02,-0.04,0.05,0.07,-0.09,-0.06,1,112.8571428571429,14,17,1,1,1,1,0.11321331,0.174977335,0.128390304,2.82,0.208022004,0.133685356,0.02,0.012825793,0.7869,0.765043,Uncertain
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0005,338,163,7,3.4,-0.27,-0.63,0.0005084842347969789,464,224,19,9.2,13150,6357,242,117,0,23,Sustained Hotspot,,0.039,4773,2307,1,0.94,-0.021,0.03,0,-0.03,0.06,4618,2232,1,0.97,-0.012,-0.09,0,-0.01,0.072,5080,2456,1,0.98,37,9,65,16,0.71,0.1,0.82,0.34,0.18,0.1,0.29,0.25,0.01,-0.01,-0.07,0.02,-0.12,-0.02,4,404.2857142857142,37.71428571428572,68,1,1,1,1,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0,0.011712953,0.1694,0.40815,Uncertain
"Faulkner County, AR",05045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0005,336,267,8,6.3,-0.45,0.6,0.0006662896869753516,608,483,5,4,11385,9035,147,117,0,26,Sustained Hotspot,,0.062,2439,1936,0,0.99,-0.023,-0.21,0,0.06,0.085,3097,2458,0,0.93,0.006,-0.1,0,-0.07,0.079,3435,2726,0,1,29,15,35,18,0.85,0.2,0.86,0.43,0.27,0.15,0.32,-0.5,0.04,0.02,-0.05,-0.1,-0.12,-0.11,2,191.8571428571429,36.85714285714285,60,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Uncertain
