County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rusk County, TX",48401,TX,338,184,1,1.8,0.46,,5113,113,0,Sustained Hotspot,Recent,0.096,11,1092,0.53,,0.1,
"Monroe County, TN",47123,TN,393,183,0,0,0.97,,6361,98,0,Sustained Hotspot,Continuing,0.203,16,387,0.75,1,0.18,0.39
"Walker County, TX",48471,TX,251,183,1,1.4,-0.35,,9242,135,0,Sustained Hotspot,Recent,0.074,6,2250,0.99,1,0.27,0.5
"Allegan County, MI",26005,MI,155,183,1,0.8,1.32,,11561,163,0,Hotspot,Continuing,0.133,0,767,0.38,0,0,0
"Uvalde County, TX",48463,TX,684,183,2,7.5,0.02,,4406,75,0,Sustained Hotspot,Recent,0.293,22,2042,0.57,0.95,0.34,0.7
"Miller County, AR",05091,AR,421,182,0,0,0.46,,4972,37,0,Sustained Hotspot,Recent,0.137,,562,,,,
"Washington County, RI",44009,RI,145,182,0,0,0.84,,10554,171,0,Emerging Hotspot,,0.031,12,3084,0.72,0.83,0.05,0.18
"Upshur County, TX",48459,TX,436,182,0,0,0.38,,3988,78,0,Sustained Hotspot,Continuing,0.214,,544,,,,
"Guaynabo Municipio, PR",72061,PR,217,182,0,0,0.23,,4755,0,,,Recent,0.097,0,2072,0.33,0.39,0,0
"Pueblo County, CO",08101,CO,108,182,1,0.6,0.44,,20192,428,0,Emerging Hotspot,Continuing,0.046,30,2015,0.68,0.8,0.05,0.16
"Rensselaer County, NY",36083,NY,114,181,0,0,0.56,,11687,145,0,Hotspot,Recent,0.054,6,1810,0.89,0.86,0.03,0.06
"Tooele County, UT",49045,UT,250,181,0,0,0.47,-1,8315,50,0,Sustained Hotspot,Continuing,0.141,4,1389,0.35,0.32,0.04,0
"Pickens County, GA",13227,GA,555,181,0,0,1.59,,3884,79,0,Sustained Hotspot,Continuing,0.192,21,957,0.85,1,0.24,0.33
"Stephens County, OK",40137,OK,417,180,0,0,0.33,,5387,107,0,Sustained Hotspot,,0.354,19,322,0.98,0.96,0.29,0.63
"Rockingham County, NC",37157,NC,198,180,9,9.9,0.38,3.5,8592,181,0,Sustained Hotspot,Continuing,0.122,6,1332,0.33,0.75,0.05,0.36
"Franklin County, KY",21073,KY,353,180,0,0,0.42,,4628,60,0,Sustained Hotspot,Continuing,0.096,12,1726,0.42,0.99,0.09,0.56
"Scott County, MO",29201,MO,468,179,1,2.6,0.5,0,5194,90,0,Sustained Hotspot,Recent,0.206,,1330,,,,
"Pettis County, MO",29159,MO,423,179,2,4.7,-0.23,1,6124,82,0,Sustained Hotspot,Recent,0.158,21,3385,0.91,0.92,0.32,0.75
"Marshall County, KY",21157,KY,576,179,0,0,0.57,-1,3329,64,0,Sustained Hotspot,Continuing,0.141,17,1559,0.5,0.79,0.1,0.61
"Johnson County, MO",29101,MO,331,179,1,1.8,-0.02,0,5645,61,0,Sustained Hotspot,,0.166,54,2027,0.82,0.87,0.24,0.64
"Okmulgee County, OK",40111,OK,465,179,1,2.6,0.49,-0.5,4371,88,0,Sustained Hotspot,,0.304,65,741,0.7,,0.16,
"Bladen County, NC",37017,NC,547,179,3,9.2,0.23,0,4046,61,0,Sustained Hotspot,Continuing,0.207,3,2041,0.5,0.86,0,0.86
"Kent County, RI",44003,RI,109,179,0,0,0.44,,19343,367,0,Emerging Hotspot,,0.025,8,2139,0.86,0.9,0.02,0
"Cook County, GA",13075,GA,1031,178,1,5.8,0.51,,2340,44,0,Sustained Hotspot,Continuing,0.214,3,753,0.21,,0.03,
"Clark County, OH",39023,OH,133,178,2,1.5,0.84,,14641,312,0,Hotspot,Continuing,0.085,93,1469,0.74,0.75,0.02,0.08
"Shelby County, KY",21211,KY,361,177,0,0,0.45,,5206,79,0,Sustained Hotspot,Continuing,0.191,49,1048,0.13,,0.1,
"Randolph County, IL",17157,IL,557,177,1,3.1,1.33,,4578,88,0,Sustained Hotspot,Continuing,0.094,11,5720,0.41,0.36,0.03,0
"Peoria County, IL",17143,IL,99,177,2,1.1,0.25,1,24045,349,0,Emerging Hotspot,Continuing,0.04,29,1839,0.71,0.57,0.03,0.09
"Penobscot County, ME",23019,ME,116,176,0,0,0.69,,6755,106,0,Emerging Hotspot,Continuing,0.042,14,975,0.89,0.89,0.02,0.08
"Fayette County, TN",47047,TN,428,176,0,0,0.5,,5674,83,0,Sustained Hotspot,Continuing,0.255,,671,,,,
"Pointe Coupee Parish, LA",22077,LA,810,176,0,0,0.33,,3267,75,0,Sustained Hotspot,Continuing,0.109,0,1896,0.17,,0,
"Logan County, KY",21141,KY,649,176,0,0,0.83,,3351,74,0,Sustained Hotspot,Continuing,0.172,1,1395,0.15,0.11,0.01,0.04
"Kanawha County, WV",54039,WV,99,176,1,0.6,0.39,-0.67,15966,365,0,Emerging Hotspot,Continuing,0.068,21,1470,0.65,0.76,0.03,0.07
"Erie County, PA",42049,PA,65,175,2,0.7,0.31,,21651,421,0,Moderate Burden,Continuing,0.076,15,776,0.83,0.91,0.01,0.05
"Adair County, OK",40001,OK,789,175,1,4.5,0.32,,3776,46,0,Sustained Hotspot,,0.811,16,928,0.45,,0.09,
"Boyd County, KY",21019,KY,375,175,0,0,0.61,,5577,77,0,Sustained Hotspot,Continuing,0.084,57,3123,0.78,0.45,0.14,0.2
"Graves County, KY",21083,KY,470,175,0,0,0.86,-1,4811,99,0,Sustained Hotspot,Continuing,0.181,36,1572,0.73,1,0.05,0.18
"Jefferson County, TN",47089,TN,319,174,1,1.8,0.37,-0.5,6770,129,0,Sustained Hotspot,Continuing,0.229,13,250,0.63,0.89,0.2,0.47
"Leake County, MS",28079,MS,764,174,1,4.4,1.05,0,3093,77,0,Sustained Hotspot,Continuing,0.296,0,1194,0.5,,0.11,
"Caguas Municipio, PR",72025,PR,140,174,0,0,0.15,,6780,0,,,Recent,0.094,13,1633,0.67,0.86,0.02,0.06
"Camden County, MO",29029,MO,376,174,6,13,0.05,0,5363,110,0,Sustained Hotspot,,0.142,23,1704,0.91,0.82,0.25,0.53
"Polk County, GA",13233,GA,408,174,0,0,0.91,,6073,100,0,Sustained Hotspot,Continuing,0.22,0,1298,,,,
"Chambers County, AL",01017,AL,523,174,0,0,0.6,,4181,125,0,Sustained Hotspot,Continuing,0.181,6,1140,0.56,,0.08,
"Fairfield County, OH",39045,OH,110,174,1,0.6,0.02,,17170,208,0,Sustained Hotspot,Recent,0.076,4,821,0.79,0.78,0.04,0.01
"Jasper County, TX",48241,TX,490,174,0,0,0.47,-1,2922,96,0,Sustained Hotspot,Continuing,0.316,7,1464,0.43,0,0.28,0
"Middlesex County, CT",09007,CT,107,173,0,0,0.31,,13347,374,0,Emerging Hotspot,Continuing,0.04,11,2172,0.8,0.9,0.03,0.07
"Haywood County, NC",37087,NC,278,173,0,0,0.19,-1,4957,100,0,Sustained Hotspot,Continuing,0.181,15,1049,0.71,0.77,0.15,0.34
"Anderson County, TN",47001,TN,225,173,0,0,0.4,,9256,179,0,Sustained Hotspot,Continuing,0.163,16,295,0.94,0.79,0.11,0.32
"Lee County, IA",19111,IA,514,173,0,0,-0.03,-1,4321,59,0,Hotspot,Recent,0.31,4,1747,0.39,1,0.1,0.19
"Campbell County, KY",21037,KY,185,173,0,0,0.59,,9205,80,0,Sustained Hotspot,Continuing,0.103,13,1128,0.64,0.21,0.11,0.07
"Medina County, TX",48325,TX,333,172,2,3.9,0.07,1,5333,111,0,Sustained Hotspot,Recent,0.217,10,1150,0.49,,0.05,
"Roanoke County, VA",51161,VA,183,172,2,2.1,0.25,,8975,150,0,Sustained Hotspot,Continuing,0.118,,1246,,,,
"Hoke County, NC",37093,NC,311,172,0,0,0.37,,5454,56,0,Sustained Hotspot,Continuing,0.191,18,1309,0.53,0.82,0.27,0.82
"Scott County, MN",27139,MN,115,172,0,0,0.72,,18007,139,0,Emerging Hotspot,Continuing,0.047,4,2743,0.78,,0.03,
"Bryan County, GA",13029,GA,434,172,0,0,0.27,,4291,42,0,Sustained Hotspot,Continuing,0.226,,896,,,,
"Butler County, PA",42019,PA,92,172,1,0.5,0.43,,18044,424,0,Emerging Hotspot,Recent,0.075,13,977,0.88,0.71,0.06,0.08
"Calhoun County, MI",26025,MI,128,172,1,0.7,0.85,,14993,321,0,Emerging Hotspot,Continuing,0.062,6,1205,0.73,0.73,0.05,0.09
"Aguadilla Municipio, PR",72005,PR,338,170,0,0,-0.2,,2092,0,,,Recent,0.273,0,782,0.31,0.5,0.04,0.03
"Jefferson Davis Parish, LA",22053,LA,542,170,1,3.2,0.19,0,3719,101,0,Sustained Hotspot,Continuing,0.074,12,2429,0.96,1,0.37,0.69
"Alcorn County, MS",28003,MS,460,170,1,2.7,0.19,,3794,75,0,Sustained Hotspot,Continuing,0.196,13,1023,0.74,0.98,0.07,0.39
"Waller County, TX",48473,TX,308,170,0,0,0.33,,4687,52,0,Sustained Hotspot,Recent,0.185,,1216,,,,
"Murray County, GA",13213,GA,421,169,1,2.5,0.78,,5398,93,0,Sustained Hotspot,Continuing,0.219,7,1716,0.25,,0.14,
"Rock Island County, IL",17161,IL,119,169,1,0.7,0.78,,15662,330,0,Emerging Hotspot,Continuing,0.073,7,1355,0.53,0.5,0.03,0.12
"Tehama County, CA",06103,CA,260,169,0,0,0.86,,6096,66,0,Sustained Hotspot,Continuing,0.118,5,1328,0.69,0.54,0.06,0.18
"Prentiss County, MS",28117,MS,669,168,1,4,1.27,,3209,64,0,Sustained Hotspot,Continuing,0.273,4,736,0.11,0.06,0.02,0
"Campbell County, WY",56005,WY,363,168,0,0,0.45,-1,5583,64,0,Sustained Hotspot,Continuing,0.166,6,1152,0.42,0.88,0.08,0.4
"Geneva County, AL",01061,AL,639,168,3,11.4,0.01,,3098,86,0,Sustained Hotspot,Continuing,0.359,13,1762,0.54,0.83,0.23,0.81
"Stearns County, MN",27145,MN,104,168,2,1.2,0,,23057,229,0,Hotspot,Recent,0.08,23,3307,0.92,0.97,0.05,0.2
"Georgetown County, SC",45043,SC,266,167,2,3.2,-0.09,1,7303,146,0,Sustained Hotspot,Recent,0.131,28,1739,0.92,0.96,0.16,0.33
"Starr County, TX",48427,TX,258,167,0,0,0.01,,10084,306,0,Sustained Hotspot,Recent,0.176,3,1566,0.84,,0.14,
"Monroe County, IN",18105,IN,113,167,2,1.3,0.18,0,12884,182,0,Hotspot,Continuing,0.071,25,1463,0.36,0.56,0.05,0.09
"Willacy County, TX",48489,TX,777,166,0,0,1.18,,3690,93,0,Sustained Hotspot,Continuing,0.199,,2856,,,,
"Henry County, AL",01067,AL,965,166,0,0,0.73,,2354,45,0,Sustained Hotspot,Continuing,0.423,,1296,,,,
"Berrien County, MI",26021,MI,108,166,0,0,1.63,,15866,297,0,Emerging Hotspot,Continuing,0.075,13,1209,0.8,1,0.04,0.11
"Montgomery County, KY",21173,KY,586,165,0,0,1.12,,3157,30,0,Sustained Hotspot,Continuing,0.126,7,1854,0.39,0.86,0.07,0
"Sabine Parish, LA",22085,LA,687,164,1,4.2,0.78,,3380,65,0,Sustained Hotspot,Continuing,0.18,7,1616,0.77,,0.34,
"Russell County, AL",01113,AL,283,164,2,3.5,0.27,1,4999,45,0,Sustained Hotspot,Continuing,0.228,1,1075,0.76,0.78,0.04,0.12
"Jasper County, SC",45053,SC,545,164,1,3.3,0.73,,2780,50,0,Sustained Hotspot,Continuing,0.233,11,2816,1,0.74,0.2,0.08
"Hendry County, FL",12051,FL,388,163,0,0,0.46,,5383,87,0,Sustained Hotspot,Recent,0.213,14,1297,0.64,0,0.31,0
"Franklin County, PA",42055,PA,105,163,0,0,0.66,,15827,377,0,Emerging Hotspot,Continuing,0.066,9,1265,0.79,0.77,0.07,0.09
"Colquitt County, GA",13071,GA,357,163,0,0,-0.43,-1,5500,134,0,Sustained Hotspot,Recent,0.274,41,1796,0.89,1,0.18,0.67
"Laclede County, MO",29105,MO,453,162,4,11.2,-0.09,0.33,4647,96,0,Sustained Hotspot,,0.134,12,3096,0.44,0.49,0.13,0.24
"Decatur County, GA",13087,GA,614,162,1,3.8,0.84,-0.5,3350,78,0,Sustained Hotspot,Continuing,0.261,24,943,0.92,0.86,0.4,0.67
"Marathon County, WI",55073,WI,119,162,1,0.7,0.49,,16788,230,0,Hotspot,Continuing,0.081,16,1002,0.76,0.74,0.05,0.17
"Poinsett County, AR",05111,AR,689,162,4,17,0.35,3,3731,87,0,Sustained Hotspot,Recent,0.123,,3749,,,,
"Bolivar County, MS",28011,MS,529,162,2,6.5,0.69,,5184,136,0,Sustained Hotspot,Continuing,0.16,3,526,0.87,1,0.13,0.45
"Johnson County, IA",19103,IA,107,162,0,0,0.49,,15066,86,0,Emerging Hotspot,Recent,0.067,29,1751,0.93,0.95,0.03,0.11
"Calloway County, KY",21035,KY,413,161,1,2.6,0.58,,3989,51,0,Sustained Hotspot,Continuing,0.139,52,885,0.53,0.66,0.07,0.13
"Scott County, MS",28123,MS,572,161,0,0,0.55,-1,3652,77,0,Sustained Hotspot,Continuing,0.312,8,804,0.61,,0.21,
"Portage County, OH",39133,OH,99,161,0,0,0.44,,13723,219,0,Emerging Hotspot,Recent,0.068,4,970,0.65,0.49,0.04,0.07
"Attala County, MS",28007,MS,886,161,0,0,2.04,-1,2460,74,0,Sustained Hotspot,Continuing,0.161,0,2052,0.3,,0.05,
"York County, ME",23031,ME,78,161,1,0.5,0.55,,14068,140,0,Emerging Hotspot,Continuing,0.044,2,1221,0.67,0.9,0.03,0.1
"Clatsop County, OR",41007,OR,400,161,0,0,0.75,-1,1398,11,0,Sustained Hotspot,Continuing,0.095,1,2136,0.5,0.34,0.06,0.02
"Hardee County, FL",12049,FL,598,161,0,0,0.28,,3928,45,0,Sustained Hotspot,,0.183,0,1875,0.69,,0,
"Grays Harbor County, WA",53027,WA,213,160,0,0,0.55,-1,5051,82,0,Hotspot,Continuing,0.089,17,1400,0.75,0.93,0.08,0.18
"Chesterfield County, SC",45025,SC,348,159,2,4.4,1.15,,5275,110,0,Sustained Hotspot,Continuing,0.171,10,949,0.62,0.95,0.18,0.55
"Ford County, KS",20057,KS,473,159,1,3,5.12,0,6034,82,0,Hotspot,Continuing,0.154,8,1318,0.53,0.67,0.14,0.36
"Nez Perce County, ID",16069,ID,393,159,2,4.9,0.01,,4161,61,0,Sustained Hotspot,Continuing,0.134,9,1549,0.85,1,0.06,0.28
"Monroe County, MI",26115,MI,106,159,0,0,0.77,,15815,267,0,Emerging Hotspot,Continuing,0.074,6,687,0.33,0.56,0.04,0.11
"Woodbury County, IA",19193,IA,154,159,1,1,0.06,,15687,231,0,Hotspot,Recent,0.132,11,1151,0.63,0.47,0.04,0.15
"Mesa County, CO",08077,CO,102,158,4,2.6,-0.16,0,18531,274,34,Sustained Hotspot,,0.019,46,2547,0.69,0.59,0.07,0.07
"Wayne County, OH",39169,OH,137,158,1,0.9,0.56,,9534,229,0,Hotspot,Continuing,0.101,10,938,0.51,0.4,0.05,0.13
"Delaware County, IN",18035,IN,138,157,1,0.9,0.85,,11397,199,0,Hotspot,Continuing,0.092,21,995,0.49,0.73,0.03,0.15
"Gulf County, FL",12045,FL,1151,157,0,0,0.22,,2450,45,0,Sustained Hotspot,Recent,0.324,11,2669,0.43,,0.34,
"Walworth County, WI",55127,WI,151,157,0,0,0.48,,12874,169,0,Hotspot,Continuing,0.078,4,1136,0.53,0.68,0.02,0.01
"Hood County, TX",48221,TX,255,157,3,4.9,-0.45,0.5,7372,143,0,Sustained Hotspot,Recent,0.233,13,1029,0.93,0.99,0.33,0.77
"Frederick County, VA",51069,VA,176,157,0,0,0.71,,8564,103,0,Hotspot,Continuing,0.074,,955,,,,
"LaSalle County, IL",17099,IL,144,157,3,2.8,0.94,2,13206,258,0,Hotspot,Continuing,0.053,7,1901,0.4,0.45,0.04,0.17
"Wayne County, GA",13305,GA,521,156,1,3.3,0.43,0,3992,93,0,Sustained Hotspot,Continuing,0.218,18,1500,1.02,0.62,0.27,0.25
"Lafayette County, MO",29107,MO,477,156,0,0,0.05,-1,3755,59,0,Sustained Hotspot,Recent,0.159,10,2568,0.25,1,0.16,0
"Union Parish, LA",22111,LA,706,156,3,13.6,-0.04,,2979,88,0,Sustained Hotspot,Recent,0.093,12,3510,0.3,,0.05,
"Allen Parish, LA",22003,LA,609,156,1,3.9,0.19,,3710,95,0,Sustained Hotspot,Continuing,0.072,7,4644,0.57,0.15,0.16,0.15
"Berrien County, GA",13019,GA,804,156,2,10.3,0.21,,2310,50,0,Sustained Hotspot,Continuing,0.237,1,722,0.17,,0.01,
"Marshall County, MS",28093,MS,442,156,0,0,0.9,,4915,106,0,Sustained Hotspot,Continuing,0.219,2,1108,0.34,,0.01,
"Sumter County, GA",13261,GA,525,155,0,0,0.85,,2937,106,0,Sustained Hotspot,Continuing,0.236,21,969,0.92,0.73,0.25,0.34
"Muhlenberg County, KY",21177,KY,503,154,1,3.3,0.13,,3645,71,0,Sustained Hotspot,Recent,0.174,2,2021,0.44,0.82,0.01,0.06
"Erath County, TX",48143,TX,358,153,1,2.3,0.07,,4656,71,0,Sustained Hotspot,Recent,0.31,0,1096,0.4,1,0.29,0.89
"Madison County, FL",12079,FL,827,153,0,0,0.8,,2417,45,0,Sustained Hotspot,,0.231,10,1855,0.45,,0.03,
"Kankakee County, IL",17091,IL,139,153,0,0,1.19,,14977,224,0,Hotspot,Continuing,0.048,13,2047,0.55,0.51,0.03,0.02
"Moca Municipio, PR",72099,PR,436,152,0,0,0.06,,1781,0,,,Recent,0.181,8,1396,0.4,0.79,0.07,0.11
"Platte County, MO",29165,MO,146,152,0,0,-0.22,,4913,53,0,Sustained Hotspot,Recent,0.147,15,2112,1,1,0.19,0.59
"Raleigh County, WV",54081,WV,206,151,1,1.4,0.7,,7403,102,0,Sustained Hotspot,Continuing,0.087,16,1742,0.68,0.83,0.05,0.15
"Atchison County, KS",20005,KS,939,151,4,24.9,1.04,3,1844,20,0,Sustained Hotspot,New,0.125,0,4392,0.54,0.12,0.3,0.12
"Santa Fe County, NM",35049,NM,100,151,0,0,0.54,,11102,153,0,Emerging Hotspot,Continuing,0.052,10,1411,0.75,0.52,0.05,0.04
"Richmond County, NC",37153,NC,337,151,2,4.5,0.09,-0.6,5395,107,0,Sustained Hotspot,Recent,0.129,,2373,,,,
"Washington County, MD",24043,MD,100,151,3,2,0.61,,15001,337,0,Emerging Hotspot,Continuing,0.05,11,1557,0.68,0.74,0.03,0
"La Crosse County, WI",55063,WI,128,151,1,0.8,0.61,0,13880,94,0,Emerging Hotspot,Continuing,0.044,29,842,0.73,0.36,0.04,0.07
"Dare County, NC",37055,NC,405,150,0,0,0.35,,2587,10,0,Sustained Hotspot,Continuing,0.148,3,3261,0.78,,0.08,
"Jackson County, NC",37099,NC,341,150,0,0,0.6,,3971,56,0,Sustained Hotspot,Continuing,0.148,9,1331,0.46,0.75,0.11,0.62
"McClain County, OK",40087,OK,368,149,0,0,-0.14,-1,5911,74,0,Sustained Hotspot,Recent,0.244,22,1075,0.56,,0.1,
"Franklin Parish, LA",22041,LA,744,149,1,5,0.21,,3316,109,0,Sustained Hotspot,New,0.058,0,6190,0.51,0,0,0
"Gallatin County, MT",30031,MT,130,149,0,0,0.1,,15370,63,0,Sustained Hotspot,Continuing,0.063,13,1381,0.66,0.66,0.14,0.31
"Catoosa County, GA",13047,GA,220,149,0,0,0.06,,7111,77,0,Sustained Hotspot,Continuing,0.254,5,525,0.21,,0,
"Litchfield County, CT",09005,CT,83,149,0,0,0.32,,15096,298,0,Emerging Hotspot,Continuing,0.038,5,1931,0.59,0.23,0.01,0.02
"Franklin County, AL",01059,AL,475,149,0,0,-0.04,,4805,81,0,Sustained Hotspot,Recent,0.245,9,1275,0.45,0.81,0.07,0.21
"Johnson County, AR",05071,AR,561,149,1,3.8,0.1,,3445,40,0,Sustained Hotspot,Recent,0.079,23,2374,0.52,0.86,0.2,0.84
"Lincoln County, TN",47103,TN,431,148,2,5.8,0.4,,4758,68,0,Sustained Hotspot,Continuing,0.169,6,463,0.39,0.92,0.11,0.69
"Nacogdoches County, TX",48347,TX,227,148,0,0,0.17,,5562,176,0,Sustained Hotspot,Continuing,0.187,29,948,0.86,0.95,0.19,0.47
"Muskegon County, MI",26121,MI,85,148,0,0,0.25,-1,16722,375,0,Moderate Burden,Recent,0.072,9,1011,0.98,0.98,0.02,0.11
"Marion County, MS",28091,MS,602,148,1,4.1,0.64,0,3066,83,0,Sustained Hotspot,Continuing,0.212,6,1160,0.69,,0.16,
"Burleigh County, ND",38015,ND,155,148,1,1,0.83,0,16367,198,0,Hotspot,Continuing,0.056,15,844,0.77,0.68,0.04,0.06
"Hancock County, IN",18059,IN,189,148,1,1.3,0.1,0,9044,152,0,Sustained Hotspot,Continuing,0.076,20,1582,0.5,0.71,0.11,0.29
"Wood County, TX",48499,TX,325,148,3,6.6,0.21,,3943,134,0,Sustained Hotspot,Recent,0.183,2,821,0.6,,0.01,
"Dimmit County, TX",48127,TX,1452,147,0,0,0.14,-1,3219,38,0,Sustained Hotspot,Recent,0.257,4,5907,0.4,0,0.08,0
"Marion County, AL",01093,AL,495,147,0,0,1.33,-1,3637,107,0,Sustained Hotspot,Continuing,0.192,57,808,0.44,0.9,0.15,0.75
"Pierce County, GA",13229,GA,755,147,1,5.1,0.32,,2940,63,0,Sustained Hotspot,Continuing,0.262,,1192,,,,
"Aransas County, TX",48007,TX,625,147,3,12.8,1.94,,1624,46,0,Hotspot,Continuing,0.348,,1621,,,,
"Coles County, IL",17029,IL,290,147,0,0,0.91,,6096,101,0,Sustained Hotspot,Continuing,0.099,21,2325,0.85,0.87,0.11,0.24
"Cowley County, KS",20035,KS,421,147,0,0,1.83,,4308,109,0,Sustained Hotspot,New,0.161,0,1089,0.54,0.14,0.02,0
"Newton County, MO",29145,MO,251,146,3,5.2,-0.31,-0.5,6977,96,2,Sustained Hotspot,,0.179,8,1451,1,1.38,0.56,1.38
"Roanoke city, VA",51770,VA,147,146,1,1,0.09,,9126,201,0,Sustained Hotspot,Continuing,0.051,43,3982,0.79,0.99,0.05,0.11
"Lee County, GA",13177,GA,487,146,1,3.3,-0.07,,3201,60,0,Sustained Hotspot,Recent,0.207,,1320,,,,
"Jefferson County, IN",18077,IN,449,145,0,0,0.31,,3690,87,0,Sustained Hotspot,Continuing,0.156,8,628,0.89,0.95,0.08,0.31
"Carter County, KY",21043,KY,541,145,0,0,0.11,-1,2808,37,0,Sustained Hotspot,Continuing,0.156,,3523,,,,
"Newberry County, SC",45071,SC,377,145,1,2.6,0.23,,5453,109,0,Sustained Hotspot,Continuing,0.09,2,3650,0.49,0.69,0.08,0.16
"Cocke County, TN",47029,TN,403,145,0,0,0.33,-1,4872,102,0,Sustained Hotspot,Continuing,0.252,12,294,0.95,1,0.23,0.54
"Lawrence County, TN",47099,TN,326,144,3,6.8,0.15,2,6506,101,0,Sustained Hotspot,Continuing,0.105,7,763,0.27,0.81,0.05,0.33
"Grant County, IN",18053,IN,219,144,2,3,0.44,,7622,183,0,Sustained Hotspot,Continuing,0.183,17,984,0.75,0.68,0.1,0.25
"Saline County, IL",17165,IL,613,144,1,4.3,1.44,,2923,58,0,Sustained Hotspot,Continuing,0.134,30,4261,0.45,,0.1,
"DeSoto County, FL",12027,FL,379,144,0,0,0.29,,4801,97,0,Sustained Hotspot,Recent,0.219,12,1945,0.71,0.68,0.25,0.43
"Porter County, IN",18127,IN,84,143,1,0.6,0.08,,19855,328,0,Moderate Burden,Continuing,0.097,8,622,0.92,1,0.04,0.11
"Howell County, MO",29091,MO,356,143,1,2.5,-0.48,0,4847,52,0,Sustained Hotspot,Recent,0.272,23,2799,0.87,0.98,0.33,0.63
"Cherokee County, TX",48073,TX,272,143,0,0,0.81,-1,4680,149,0,Hotspot,Continuing,0.068,51,870,0.56,1,0.27,0.91
"Wood County, WV",54107,WV,171,143,0,0,0.77,,8257,177,0,Hotspot,Continuing,0.107,13,985,0.82,0.88,0.07,0.32
"Alexander County, NC",37003,NC,381,143,0,0,0.88,,4764,85,0,Sustained Hotspot,Continuing,0.153,,1240,,,,
"Island County, WA",53029,WA,168,143,0,0,0.17,,2305,31,0,Sustained Hotspot,Continuing,0.117,5,961,0.32,0.16,0.02,0.02
"St. Louis County, MN",27137,MN,72,143,1,0.5,0.15,-0.5,18579,322,0,Emerging Hotspot,Continuing,0.046,12,2781,0.61,0.73,0.02,0.04
"Holmes County, FL",12059,FL,724,142,0,0,0.51,,2622,49,0,Sustained Hotspot,,0.296,3,1030,0.64,,0.24,
"Butler County, MO",29023,MO,334,142,2,4.7,-0.22,1,4983,55,0,Sustained Hotspot,Recent,0.214,19,1799,0.91,0.99,0.14,0.62
"Gilchrist County, FL",12041,FL,764,142,0,0,0.6,,2005,44,0,Sustained Hotspot,,0.299,,1862,,,,
"Aguada Municipio, PR",72003,PR,387,142,0,0,-0.21,,1828,0,,,Recent,0.182,,897,,,,
"Gila County, AZ",04007,AZ,263,142,4,7.4,0.8,0,7544,239,0,Sustained Hotspot,Continuing,0.077,15,1170,0.44,0.7,0.06,0.11
"Grady County, GA",13131,GA,572,141,0,0,1.2,,2607,66,0,Sustained Hotspot,Continuing,0.249,19,1039,,1.04,,0.93
"Cherokee County, SC",45021,SC,246,141,2,3.5,0.17,,6613,161,0,Sustained Hotspot,Continuing,0.157,5,1775,0.81,0.48,0.13,0.19
"Macon County, NC",37113,NC,393,141,0,0,3.15,,3373,41,0,Hotspot,Continuing,0.184,0,1174,0.49,0.17,0.1,0.06
"Pike County, AL",01109,AL,426,141,1,3,0.55,,3510,80,0,Sustained Hotspot,Recent,0.201,13,870,0.64,0.62,0.1,0.47
"Fond du Lac County, WI",55039,WI,136,141,0,0,0.58,-1,14201,146,0,Hotspot,Continuing,0.064,3,1308,0.83,0.7,0.03,0.07
"Monroe County, AL",01099,AL,680,141,1,4.8,0.45,,2210,42,0,Sustained Hotspot,Continuing,0.416,9,1693,0.52,0.8,0.16,0.46
"Oldham County, KY",21185,KY,210,140,0,0,0.33,,8110,85,0,Sustained Hotspot,Continuing,0.124,2,1060,0.36,0.22,0.01,0.03
"Amador County, CA",06005,CA,352,140,1,2.5,0.52,,4093,49,0,Sustained Hotspot,Recent,,12,0,0.67,0.9,0.23,0.52
"Tillamook County, OR",41057,OR,518,140,0,0,1.46,,938,5,0,Hotspot,Continuing,0.17,1,991,0.55,0.04,0.01,0
"Loudon County, TN",47105,TN,257,139,0,0,0.21,,6602,71,0,Sustained Hotspot,Continuing,0.191,8,337,0.68,0.94,0.17,0.2
"Siskiyou County, CA",06093,CA,319,139,0,0,2.31,,2735,40,0,Hotspot,Continuing,,9,0,0.54,0.54,0.08,0.11
"Adams County, MS",28001,MS,453,139,0,0,0.28,-1,3645,90,0,Sustained Hotspot,Recent,0.217,15,560,0.96,1,0.38,1
"Upson County, GA",13293,GA,528,139,1,3.8,0.6,,3806,134,0,Sustained Hotspot,Continuing,0.19,34,1014,1.06,0.86,0.29,0.2
"Bedford County, TN",47003,TN,280,139,0,0,0.93,-1,7019,135,0,Sustained Hotspot,New,0.152,8,465,0.33,0.64,0.13,0.36
"Christian County, KY",21047,KY,197,139,0,0,0,,7525,108,0,Sustained Hotspot,Recent,0.061,17,1069,0.5,0.51,0.1,0.3
