County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,Region 10,197692,1,0.0469,0.0006,0,557,0.0028,0.0002,91,46,5,2.5,0.32,1.5,0.0001498488481184197,69,35,2,1,6053,3062,65,33,0,47,Moderate Burden,,Moderate,Moderate,0.017,4415,2233,0,0.96,0,0.22,0,0.06,0.018,3631,1837,0,0.9,-0.062,-0.33,0,-0.04,0.079,5425,2744,0,0.94,0,0,0,0,0.84,0.04,0.65,0.02,0.1,0,-1,,0.03,-0.01,0,-0.02,-0.02,-0.01,2,262,30,64,1,1,1,1,0.085697143,0.108512165,0.204762965,2.47,0.004653704,0.082572891,0.01,0.012772393,0.1637,0.081184,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0002,91,176,2,3.9,0.1,,0.0001802529622294034,83,160,0,0,4121,7958,65,126,0,0,Sustained Hotspot,,High,High,0.087,881,1701,1,0.93,0.035,0.13,0,0.02,0.053,780,1506,1,0.91,0.007,0.01,0,-0.02,0.045,776,1498,1,0.93,0,0,0,0,0.22,0.08,,,0.1,0,-1,,-0.22,0.02,,,0.06,0,1,25,0,7,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Oconee County, GA",13219,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,40280,0.1884,0.0038,0.0001,0,0,0,0.0002,91,226,0,0,0.18,,0.0001672226276104104,77,191,0,0,3706,9201,62,154,0,0,Sustained Hotspot,,High,High,0.047,494,1226,0,0.86,-0.033,-0.08,0,0.02,0.08,539,1338,0,0.84,0.018,0.23,0,-0.01,0.061,440,1092,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067686123,0.058874718,0.157994042,2.81,0.048584906,0.057373386,0,0.041807349,0.0354,0.166826,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0002,91,206,0,0,0.49,,0.000132475068626429,61,138,0,0,1615,3659,33,75,0,0,Sustained Hotspot,,High,High,0.057,1470,3331,1,0.91,0.006,0.05,0,-0.03,0.051,1402,3177,1,0.94,-0.015,-0.07,0,-0.03,0.067,1512,3426,1,0.97,0,0,3,7,0.41,0.05,,,0,0,-1,0.01,-0.06,-0.01,,,0,0,3,45.42857142857143,0,14,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,124606,0.0616,0.039,0.0004,0,0,0,0.0002,90,72,,,0.29,,0.0001520205705549185,70,56,0,0,4693,3766,0,0,,,,,Substantial,Substantial,0,7,6,1,1,0,0.4,-1.5,0.33,0,5,4,2.5,0.67,-0.067,-0.67,0.5,-0.33,0.067,15,12,2,1,5,1,6,1,0.6,0.02,0.83,0.13,0.49,0.06,-0.15,1.04,-0.02,-0.01,-0.02,-0.02,-0.05,-0.03,2,632.8333333333334,44.33333333333334,86.33333333333334,1,1,1,1,0.060801872,0.374404461,,,,,,,,,Uncertain
"Napa County, CA",06055,Small metro,"Napa, CA",Metropolitan,CA,Region 9,137744,1,0.0035,0.0004,0,967,0.007,0.0002,90,65,4,2.9,-0.15,0.33,0.0002302025782688766,106,77,3,2.2,9146,6640,75,54,0,45,Moderate Burden,,Substantial,Substantial,0.017,1611,1170,,,-0.005,-0.67,,,0.022,4925,3575,,,0,0.06,,,0.023,4662,3385,,,5,4,27,20,0.82,0.04,0.75,0.06,0.07,0.01,-0.2,-0.37,-0.05,-0.02,0.27,-0.01,-0.01,0,2,133.1428571428571,22.57142857142857,82,1,1,1,1,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.01,0.088991172,0.5051,0.258516,Uncertain
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0002,90,129,3,4.3,-0.5,0.5,0.0003887383161332917,179,257,2,2.9,6720,9633,80,115,0,49,Sustained Hotspot,,High,High,0.053,262,376,0,0.87,-0.006,0.11,0,0.04,0.06,235,337,0,0.83,0.005,-0.01,0,0.06,0.055,237,340,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0,0.007597368,0.6408,0.532633,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0002,90,163,2,3.6,-0.04,1,0.0002041419090308906,94,170,1,1.8,3565,6453,42,76,0,43,Sustained Hotspot,,High,High,0.068,630,1140,1,0.99,-0.023,-0.18,0,0,0.091,771,1396,1,0.99,-0.098,1.98,0,0.14,0.189,259,469,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.01,0.013648047,0.8331,0.752945,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,Region 3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,89,105,2,2.4,-0.12,,0.0002193439660863824,101,119,0,0,6480,7657,138,163,0,78,Moderate Burden Resolving,,High,High,0.098,1211,1431,1,0.98,0.018,-0.19,0,0.09,0.081,1487,1757,1,0.89,0.014,0.06,-1,-0.07,0.067,1399,1653,2,0.96,10,6,5,3,0.42,0.06,0.59,0.27,0.19,0.12,-0.38,-0.45,-0.08,0,-0.12,0.07,-0.02,0.05,2,171.8571428571429,18,24,1,1,1,1,0.094268583,0.14057605,0.212255846,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,Region 4,55508,,0.0053,0.0002,0,0,0,0.0002,89,160,1,1.8,-0.37,-0.8,0.0003062128635463359,141,254,5,9,5950,10719,147,265,0,50,Sustained Hotspot,,High,High,0.104,502,904,1,0.99,0.013,-0.43,0,-0.01,0.09,884,1593,1,1,-0.043,0.91,0,0.01,0.134,464,836,1,0.99,2,3,0,0,0.6,0.08,0.75,0.16,0.08,0,-0.71,-1,-0.11,-0.03,-0.34,-0.04,-0.03,-0.05,1,68,9,17,1,1,1,1,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.04,0.005458673000000001,0.9481,0.975167,Uncertain
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,Region 3,53016,0.3928,0.0062,0.0002,1,20889,0.394,0.0002,89,168,9,17,-0.02,-0.4,0.0001976267417213941,91,172,15,28.3,5822,10982,94,177,0,0,Sustained Hotspot,,High,High,0.059,844,1592,1,0.99,-0.032,0,0,0.01,0.091,842,1588,1,0.98,0.013,0.1,0,0.04,0.079,764,1441,1,0.94,14,5,32,12,0.57,0.08,0.34,0.14,0.46,0.09,-0.18,0.03,0.02,0.02,0.11,0.09,0.04,0.07,1,262,32,51,1,1,1,1,0.141606865,0.281602438,0.097630904,2.74,0.074468085,0.207446809,0.01,0.044099894,0.7929999999999999,0.339701,Likely Decreasing
"Marengo County, AL",01091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0.0002,89,472,1,5.3,1.78,-0.67,6.949511796796275e-05,32,170,3,15.9,2454,13010,58,307,0,0,Hotspot,,High,High,0.082,461,2444,1,0.82,-0.129,-0.16,0,-0.12,0.211,549,2910,1,0.94,0.018,0.19,0,-0.01,0.193,460,2439,1,0.95,3,5,0,0,0.77,0.13,0.75,0.23,0.05,0,-0.75,-1,0,0,0.04,0.11,0.01,-0.01,1,57,8,11,1,1,1,1,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,43837,0.0062,0.0015,0.0001,0,0,0,0.0002,88,201,1,2.3,-0.16,0,0.0002280308558323778,105,240,1,2.3,4341,9903,22,50,0,19,Moderate Burden Resolving,,High,High,0.075,335,764,1,0.99,-0.008,-0.13,0,0.02,0.083,387,883,1,0.97,-0.005,1.42,0,0.05,0.088,160,365,1,0.92,0,0,0,0,0.23,0,,,0,0,-1,,0,-0.06,,,0,0,2,39.14285714285715,0,7,1,1,1,1,0.142703863,0.126857086,0.119967151,2.96,0.077423181,0.238063736,0.01,0.013367703,0.4108,0.791786,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,88,135,1,1.5,0.22,0,0.0001563640154279162,72,111,1,1.5,4711,7252,125,192,0,50,High Burden Resolving,,High,High,0.085,883,1359,1,0.98,0.025,-0.05,0,0.12,0.06,927,1427,1,0.86,-0.033,0.31,0,-0.05,0.093,708,1090,1,0.91,3,4,15,21,0.46,0.03,0.64,0,0,0,0.6,1.28,-0.03,-0.01,0.64,0,0,0,2,70.85714285714286,4,12,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Likely Decreasing
"Fairbanks North Star Borough, AK",02090,Small metro,"Fairbanks, AK",Metropolitan,AK,Region 10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0002,88,91,0,0,-0.19,-1,0.0002367177455783731,109,113,3,3.1,6369,6576,29,30,0,1,Moderate Burden Resolving,,Substantial,High,0.033,3236,3341,1,0.99,-0.005,-0.07,0,-0.01,0.038,3485,3598,1,1,-0.001,0.18,0,0.01,0.039,2941,3037,1,0.99,8,10,1,1,0.68,0.04,0.44,0.14,0.02,0,0.6,-0.75,0.06,0.02,-0.19,0.05,-0.04,0,1,81,13,16,1,1,1,1,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.08,0.03389813,0.3446,0.063037,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,64934,0.4549,0.0095,0.0002,0,0,0,0.0002,88,136,3,4.6,0.01,0,0.0001889398519753987,87,134,3,4.6,8111,12491,167,257,0,16,Sustained Hotspot,,High,High,0.071,480,739,1,0.99,-0.028,0.13,0,0.03,0.099,424,653,1,0.96,-0.013,-0.15,0,0,0.112,498,767,1,0.96,12,11,0,0,0.87,0.13,0.86,0.04,0.17,0.01,0.33,,0.06,0.01,-0.01,-0.01,-0.01,0,1,106,12,51,1,1,1,1,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.01,0.010333569,0.8146,0.7207899999999999,Uncertain
"El Dorado County, CA",06017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0002,88,46,1,0.5,-0.11,-0.8,0.0002150005212133848,99,51,5,2.6,9256,4800,101,52,0,49,Moderate Burden,,Moderate,Substantial,0.02,965,500,,,-0.013,-0.68,,,0.033,3024,1568,,,-0.008,0.14,,,0.041,2664,1381,,,3,2,1,1,0.78,0.03,0.68,0.16,0.04,0,0.4,-0.06,0.03,-0.01,-0.04,0.09,-0.01,0,2,121.4285714285714,16.14285714285714,39,1,1,1,1,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.01,0.048313913,0.1838,0.185928,Likely Decreasing
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0002,88,95,5,5.4,0.49,0,0.0001281316237534313,59,64,5,5.4,9986,10800,124,134,0,52,Moderate Burden Resolving,,Substantial,High,0.094,139,150,1,1,-0.049,0.17,0,0.03,0.143,119,129,1,0.97,-0.042,0.83,0,0.08,0.185,65,70,1,0.89,6,8,1,1,0.46,0.02,0.33,0,0,0,-0.54,-0.9,-0.12,-0.03,-0.13,0,0,0,2,76,12,14,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Watauga County, NC",37189,Micropolitan,"Boone, NC",Micropolitan,NC,Region 4,56177,1,0.0054,0.0002,1,17291,0.3078,0.0002,88,157,1,1.8,-0.11,,0.0002150005212133848,99,176,0,0,4050,7209,30,53,0,21,Sustained Hotspot,,High,High,0.042,951,1693,1,0.99,-0.021,0.04,0,0,0.063,911,1622,1,0.99,-0.015,0.23,0,0,0.077,738,1314,1,0.99,4,6,0,0,0.77,0,0.66,0.14,0.08,0,-0.56,,0.03,0,-0.13,0.09,0.01,0,1,70,10,13,1,1,1,1,0.08815217,0.272416649,0.164284316,2.37,0.016412411,0.040247788,0,0.01153497,0.4121,0.243871,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0002,87,76,0,0,-0.34,-1,0.0002844956391813475,131,115,4,3.5,13005,11430,189,166,0,5,Moderate Burden Resolving,,Substantial,High,0.048,752,661,0,1,-0.027,-0.03,0,0,0.075,776,682,0,1,-0.001,0,0,0.01,0.076,779,685,0,0.99,10,3,0,0,0.84,0.03,0.96,0.06,0.22,0.03,-0.34,-1,0.07,-0.01,0.05,-0.04,0.03,0,3,365,32.42857142857143,78,1,1,1,1,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.1,0.012480773,0.4162,0.088188,Uncertain
"Nevada County, CA",06057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,87,87,0,0,0.24,,0.0001520205705549185,70,70,0,0,4066,4076,74,74,0,53,Moderate Burden Resolving,,Substantial,Substantial,0.058,650,652,,,0.019,-0.63,,,0.039,1750,1754,,,-0.02,0.07,,,0.06,1643,1647,,,4,4,0,0,0.75,0.04,0.7,0.1,0.04,0,0.36,-1,0.06,0.02,0.11,0.03,0.03,0,2,99.57142857142857,13.85714285714286,36,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Tuscola County, MI",26157,Non-core,,,MI,Region 5,52245,,0.0052,0.0002,0,0,0,0.0002,87,167,1,1.9,0.12,0,0.0001693943500469092,78,149,1,1.9,3318,6351,139,266,0,0,Sustained Hotspot,,High,High,0.071,948,1815,1,0.92,-0.011,0.03,0,-0.01,0.082,918,1757,1,0.93,0.019,0.11,0,0.02,0.063,825,1579,1,0.91,2,3,0,0,0.08,0.06,,,0,0,-0.78,,-0.03,0.01,,,0,0,2,60,0,5,1,1,1,1,0.05923511,0.153924449,0.208249593,2.39,0.012460523,0.035850321,0.01,0.003483587,0.3959,0.614136,Uncertain
"Walker County, AL",01127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0002,87,137,6,9.4,0.21,-0.67,0.0001563640154279162,72,113,18,28.3,6625,10430,264,416,0,54,Emerging Hotspot,,High,High,0.08,564,888,1,0.96,0.03,-0.49,0,0.03,0.05,1100,1732,1,0.93,-0.018,0.11,0,-0.04,0.068,992,1562,1,0.97,8,5,0,0,0.68,0.03,0.95,0.01,0.19,0,-0.11,-1,-0.04,-0.02,-0.04,-0.02,-0.03,0,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,107038,0.5743,0.0159,0.0003,1,12565,0.1174,0.0002,87,81,6,5.6,-0.29,2,0.000264950137252858,122,114,2,1.9,11712,10942,236,220,0,102,Moderate Burden Resolving,,Substantial,High,0.036,3012,2814,1,0.97,0.002,-0.12,-1,0.05,0.033,3408,3184,2,0.92,0.007,-0.11,0,0,0.026,3847,3594,2,0.92,11,2,2,0,0.64,0.04,0.55,0.08,0.15,0.04,-0.38,,-0.05,-0.02,-0.06,-0.02,-0.06,-0.01,2,468,54,74,1,1,1,1,0.08487181,0.187691031,0.16700611,2.36,0.072777892,0.028083484,0,0.020917805,0.7274,0.28908,Uncertain
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001,0,0,0,0.0002,87,190,0,0,0.19,-1,0.000158535737864415,73,160,6,13.1,4906,10722,61,133,0,51,Sustained Hotspot,,High,High,0.05,1111,2428,1,0.96,0.016,-0.07,0,0.07,0.034,1195,2612,1,0.89,-0.023,0.02,-1,-0.08,0.057,1177,2572,2,0.97,6,24,16,64,0.81,0.09,1,0,0.04,0,1,0.33,0.14,0.03,0,0,-0.11,-0.11,1,25,0.8571428571428571,4,1,1,1,1,0.114127361,0.171427922,0.20799458,2.45,0.037787394,0.063816767,0.01,0.010665268,0.7895,0.846864,Likely Decreasing
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,Region 5,118016,0.8639,0.0203,0.0004,1,11392,0.0965,0.0002,87,74,0,0,-0.17,-1,0.0002280308558323778,105,89,5,4.2,12988,11005,80,68,0,33,Moderate Burden,,Substantial,Substantial,0.033,1947,1650,0,1,0.002,-0.2,-1,0,0.031,2430,2059,1,1,0.011,0.03,0,0.04,0.02,2359,1999,1,0.96,12,3,6,1,0.59,0.02,0.23,0.01,0.06,0.01,0,-0.5,-0.01,0,-0.05,-0.01,-0.01,0,2,471,56,84,1,1,1,1,0.044903111,0.131922677,0.1689093,2.38,0.015158961,0.020954786,0,0.047069889,0.2089,0.037249,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,86,76,1,0.9,-0.21,0,0.0002367177455783731,109,96,1,0.9,5220,4599,115,101,0,45,Moderate Burden Resolving,,Substantial,Substantial,0.046,2259,1990,1,0.97,0.001,-0.2,0,0.01,0.045,2818,2483,1,0.96,-0.015,-0.03,0,-0.03,0.061,2912,2565,1,0.99,9,9,90,91,0.87,0.08,0.86,0.32,0.08,0.01,-0.51,-0.21,-0.02,-0.02,-0.03,0.14,0.02,0.01,1,98.71428571428572,9,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,Region 4,68412,1,0.0065,0.0002,0,0,0,0.0002,86,126,0,0,-0.12,-1,0.0002128287987768859,98,143,3,4.4,6095,8909,104,152,0,51,Sustained Hotspot,,High,High,0.058,1007,1472,1,1,0.008,-0.22,0,0.19,0.049,1298,1897,1,0.81,-0.017,0.69,0,-0.1,0.066,768,1123,1,0.91,9,8,1,1,0.37,0.04,0.46,0.02,0.11,0.05,0.12,,0.01,0,-0.18,0,-0.07,0.05,1,117,8,8,1,1,1,1,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0,0.005759224,0.6924,0.9248649999999999,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0002,86,68,5,3.9,-0.28,4,0.0002606066923798603,120,95,1,0.8,11098,8766,153,121,0,47,Moderate Burden Resolving,,Substantial,Substantial,0.055,1391,1099,0,1,-0.003,-0.17,0,0.01,0.059,1671,1320,0,0.99,0.017,0.26,0,0.01,0.041,1329,1050,0,0.98,0,0,0,0,0,0,,,0,0,,,-0.03,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Uncertain
"Cortland County, NY",36023,Micropolitan,"Cortland, NY",Micropolitan,NY,Region 2,47581,1,0.0024,0.0001,1,6391,0.1343,0.0002,86,181,0,0,0.16,,0.0001607074603009139,74,156,0,0,3258,6847,60,126,0,0,Sustained Hotspot,,High,High,0.036,2160,4540,1,0.99,-0.005,-0.04,0,0.05,0.041,2245,4718,1,0.94,0.007,0.06,0,-0.05,0.034,2118,4451,1,0.99,2,4,0,0,0.75,0.04,0.48,0,0.04,0,-0.5,,0.07,-0.04,-0.07,0,0.03,0,1,52,12,11,1,1,1,1,0.043146143,0.154668824,0.168869927,2.52,0.017864274,0.028456737,0,0.010592463,0.3452,0.270614,Uncertain
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0002,86,127,7,10.4,-0.17,1.33,0.0002236874109593801,103,153,3,4.4,3419,5066,65,96,0,6,Sustained Hotspot,,High,High,0.042,838,1242,2,0.99,-0.03,-0.23,0,0.02,0.071,1092,1618,2,0.97,-0.015,-0.02,0,0.16,0.086,1117,1655,2,0.81,7,9,0,0,0.68,0.05,0.89,0,0.17,0,1.33,,-0.05,-0.01,0,-0.13,0.05,0,2,77,9,17.71428571428572,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,Region 10,46811,1,0.0262,0.0001,0,0,0,0.0002,86,184,0,0,0.16,-1,0.0001607074603009139,74,158,1,2.1,4358,9310,63,135,0,0,Sustained Hotspot,,High,High,0.116,387,827,1,0.93,0.021,0.12,0,0,0.095,346,739,1,0.93,0.05,0.04,-1,0.03,0.045,333,711,2,0.9,4,12,0,0,0.55,0.07,0.8,0.2,0,0,0.33,,-0.09,0.01,0.03,0.06,0,0,2,33,5,7,1,1,1,1,0.110220042,0.125601615,0.145008652,3.07,0.003460725,0.17874004,0.07,0.010467625,0.507,0.272206,Uncertain
"Newaygo County, MI",26123,Non-core,,,MI,Region 5,48980,,0.0049,0.0001,0,0,0,0.0002,85,174,1,2,0.31,0,0.0001411619583724243,65,133,1,2,2956,6035,52,106,0,0,Sustained Hotspot,,High,High,0.102,696,1421,1,0.98,0.035,-0.12,0,0,0.067,793,1619,1,0.98,-0.004,0.03,0,0.03,0.071,773,1578,1,0.95,8,23,0,0,0.43,0.08,0.61,0.04,0.02,0,7,,0.08,0.06,0.09,0.04,-0.03,0,1,35,11,9,1,1,1,1,0.064344064,0.177562806,0.197774602,2.49,0.010351164,0.059595753,0.01,0.005144957,0.6318,0.667622,Uncertain
"Burnet County, TX",48053,Non-core,,,TX,Region 6,48155,,0.0017,0.0001,0,0,0,0.0002,85,177,1,2.1,-0.15,-0.75,0.0002171722436498836,100,208,4,8.3,4313,8956,60,125,0,26,Moderate Burden Resolving,,High,High,0.095,587,1219,1,0.99,-0.005,-0.39,1,0.07,0.1,957,1987,0,0.92,0.003,2,0,-0.07,0.097,319,662,0,0.99,4,5,3,4,0.6,0.06,0.81,0.06,0.16,0,-0.19,-0.4,0.02,0.01,-0.03,-0.05,0.05,0,2,82,7.571428571428571,18,1,1,1,1,0.151659815,0.110233782,0.228408265,2.68,0.017277541,0.225812481,0.01,0.009594019,0.5299,0.476918,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,66551,0.0794,0.0129,0.0002,0,0,0,0.0002,85,128,4,6,-0.35,-0.2,0.0002823239167448487,130,195,5,7.5,6802,10221,128,192,0,40,Sustained Hotspot,,High,High,0.036,917,1378,1,0.98,-0.021,-0.11,0,0.08,0.057,1034,1554,1,0.9,-0.017,0,0,0.01,0.075,1033,1552,1,0.89,5,7,6,8,0.74,0.15,0.79,0.33,0.22,0.22,-0.58,0.5,-0.1,-0.08,0.11,0,0.03,0.16,1,76,10,11,1,1,1,1,0.105831196,0.164374539,0.186879235,2.58,0.238523839,0.048579285,0,0.007633244,0.4959,0.506845,Likely Decreasing
