County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,Region 6,47995,1,0.0121,0.0001,0,2875,0.0599,0.0002,74,154,1,2.1,-0.06,0,0.0001744584060243358,79,165,1,2.1,5991,12483,57,119,0,52,Sustained Hotspot,,High,High,0.103,39,81,1,0.98,-0.13,-0.3,0,0.02,0.232,56,117,1,0.96,-0.101,0.7,0,-0.04,0.333,33,69,1,1,0,0,0,0,0.49,0.03,0.78,0.28,0.25,0.08,-1,-1,-0.04,-0.04,-0.09,-0.11,-0.18,-0.13,1,138,14,16.28571428571428,1,1,1,1,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.15,0.006063132,0.8127,0.465457,Likely Decreasing
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0002,74,54,3,2.2,0.03,,0.0001590000662500276,72,52,0,0,16288,11827,266,193,0,52,Moderate Burden,,Substantial,Substantial,0.027,522,379,1,0.95,0,-0.42,0,-0.01,0.027,893,648,1,0.96,-0.018,0.72,0,0.25,0.044,518,376,1,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,Region 4,55949,1,0.0053,0.0002,0,0,0,0.0002,74,132,3,5.4,-0.13,,0.0001877084115451715,85,152,0,0,5529,9882,108,193,0,26,Sustained Hotspot,,High,High,0.026,1635,2922,1,0.99,-0.017,-0.06,0,0.01,0.043,1748,3124,1,0.98,-0.006,-0.13,0,0.04,0.049,2010,3593,1,0.94,3,1,0,0,0.37,0.02,0.44,0.06,0.23,0.07,-0.62,,0.01,-0.01,0.05,-0.11,-0.01,-0.01,1,261,14,41,1,1,1,1,0.132638678,0.229870246,0.202023271,2.42,0.408211049,0.079036265,0.01,0.007381723000000001,0.9933,0.982808,Uncertain
"Nicollet County, MN",27103,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,34274,0.3363,0.0061,0.0001,0,2213,0.0646,0.0002,74,216,1,2.9,0.07,,0.0001523750634896098,69,201,0,0,2666,7778,42,123,0,0,Sustained Hotspot,,High,High,0.063,1675,4887,1,1,-0.005,0.15,0,0,0.069,1458,4254,1,1,0.017,-0.21,0,0.08,0.051,1838,5363,1,0.92,0,0,0,0,0.22,0,,,0,0,-1,,-0.32,-0.02,,,0,0,1,25,0,7,1,1,1,1,0.03267312,0.09556998300000001,0.166977884,2.42,0.038104686,0.04933769,0.01,0.016309739,0.2513,0.207896,Uncertain
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,54068,0.0622,0.0079,0.0002,0,0,0,0.0002,73,135,0,0,-0.05,-1,0.0001700417375173906,77,142,2,3.7,5781,10692,66,122,0,10,Sustained Hotspot,,High,High,0.081,295,546,1,0.99,0.005,-0.1,0,0.03,0.076,328,607,1,0.96,-0.017,-0.2,0,0,0.093,408,755,1,0.96,5,12,0,0,0.61,0.06,0.69,0.2,0.31,0,0.25,,0.02,-0.06,-0.2,-0.11,-0.04,-0.01,1,41,5,10,1,1,1,1,0.103175222,0.119417875,0.268846638,2.53,0.013353555,0.092235703,0.01,0.009192128,0.3863,0.636103,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0002,73,153,3,6.3,-0.29,0.5,0.0002274584281076784,103,216,2,4.2,3562,7478,78,164,2,0,Hotspot,Recent,High,High,0.025,557,1169,1,0.99,-0.03,0.09,0,0,0.055,511,1073,1,0.99,-0.003,-0.08,-1,0.01,0.057,557,1169,2,0.98,0,0,0,0,0.24,0.04,0.33,0,0,0,-1,,-0.1,-0.06,0,0,-0.03,0,1,39,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
"Bristol County, RI",44001,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,48479,0.0298,0.0458,0.0001,0,4144,0.0855,0.0002,73,151,4,8.3,-0.03,0,0.0001656250690104454,75,155,4,8.3,4320,8911,138,285,0,49,Moderate Burden,,High,High,0.006,8721,17989,1,1,-0.001,0.17,0,0,0.006,7447,15361,1,1,0.001,-0.05,0,0,0.006,7816,16122,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025182913,0.076062144,0.202046247,2.31,0.012706533,0.032488294,0,0.024670476,0.1236,0.025151,Likely Decreasing
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,129569,0.0625,0.0192,0.0004,0,1367,0.0106,0.0002,73,56,5,3.9,-0.04,0.25,0.000167833403263918,76,59,4,3.1,11837,9136,324,250,0,54,Moderate Burden,,Substantial,Substantial,0.032,1873,1446,1,0.92,-0.014,0.1,0,0.07,0.046,1700,1312,1,0.85,0.003,0.43,0,-0.08,0.044,1187,916,1,0.93,5,2,16,5,0.49,0.02,0.65,0.08,0.11,0,1.44,-0.02,-0.03,0,0.01,0,-0.01,0,3,318,33,77.42857142857143,1,1,1,1,0.08795821599999999,0.172008486,0.186749917,2.4,0.083770038,0.043590674,0,0.006004523,0.6713,0.352754,Uncertain
"Pitkin County, CO",08097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001,0,0,0,0.0002,73,411,0,0,-0.05,,0.0001700417375173906,77,433,0,0,2107,11859,4,23,0,0,Sustained Hotspot,,High,High,0.069,828,4660,1,0.9,0.021,-0.32,-1,0.28,0.048,1221,6872,2,0.62,-0.001,2.45,-3,0.28,0.048,354,1992,5,0.34,0,0,0,0,0.31,0,0.07,0,0,0,-1,,0.14,-0.03,0,-0.07,0,0,1,20,4,5,1,1,1,1,0.133971024,0.072513501,0.202960545,2.53,0.009849721,0.105307593,0,0.020149716,0.0656,0.006686,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0002,73,127,2,3.5,-0.27,,0.0002208334253472606,100,175,0,0,4508,7870,120,209,0,3,Sustained Hotspot,,High,High,0.026,2504,4372,1,0.99,-0.002,-0.12,0,0.19,0.028,2835,4949,1,0.8,-0.033,0.42,0,-0.13,0.06,1997,3486,1,0.93,11,8,0,0,0.27,0.04,0.48,0.11,0.14,0,0.83,,-0.03,0.01,-0.02,0.05,-0.2,0,1,131,12,17,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,Region 5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0002,72,112,2,3.1,-0.17,1,0.0001921250800521167,87,135,1,1.6,6995,10892,89,139,0,0,Sustained Hotspot,,High,High,0.018,4268,6646,1,0.96,0.004,-0.3,0,0.21,0.014,6082,9470,1,0.75,-0.008,0.8,1,-0.24,0.023,3372,5251,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.02,0.014449877,0.2217,0.5695640000000001,Uncertain
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,Region 6,150358,1,0.0717,0.0005,0,667,0.0044,0.0002,72,48,0,0,0.07,-1,0.0001479583949826646,67,45,2,1.3,9684,6441,140,93,0,50,Moderate Burden,,Moderate,Moderate,0.015,2252,1498,2,0.95,0,-0.03,0,-0.03,0.015,2320,1543,2,0.98,-0.009,-0.17,0,0.24,0.024,2799,1862,2,0.74,10,5,0,0,0.67,0.05,0.73,0.02,0.11,0,-0.23,,0.01,-0.02,0.18,0.02,0,0,3,206,20,54.85714285714286,1,1,1,1,0.122514376,0.127607672,0.253435135,2.36,0.00830019,0.508978571,0.04,0.01550965,0.5255,0.267431,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,72,101,7,9.8,-0.04,0.17,0.0001656250690104454,75,105,6,8.4,4051,5688,60,84,0,49,Sustained Hotspot,,High,High,0.048,666,935,1,0.99,-0.004,-0.09,0,0.04,0.052,734,1031,1,0.95,-0.036,-0.04,0,-0.03,0.088,763,1071,1,0.98,4,6,0,0,0.63,0.06,0.67,0.13,0.07,0.03,0.33,-1,-0.07,0,0.04,0.07,0.04,0.03,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001,0,0,0,0.0002,72,254,2,7.1,1.18,,7.287503036459598e-05,33,117,0,0,3103,10957,76,268,0,0,Emerging Hotspot,,High,High,0.079,151,533,1,0.94,-0.023,-0.19,0,-0.05,0.102,186,657,1,0.99,-0.001,-0.76,-17,0.91,0.103,787,2779,18,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0,0.00346033,0.865,0.842725,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0002,72,264,2,7.3,0.44,0,0.0001104167126736303,50,183,2,7.3,2713,9932,77,282,0,37,Sustained Hotspot,,High,High,0.047,296,1084,1,0.93,0.008,-0.09,0,-0.02,0.04,327,1197,1,0.95,-0.084,-0.14,0,0.02,0.123,381,1395,1,0.93,2,13,2,13,0.46,0.15,,,0,0,-0.33,-0.67,-0.07,0.01,,,0,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,Region 4,30479,,0.0059,0.0001,0,0,0,0.0002,72,236,2,6.6,-0.14,,0.0001855000772916989,84,276,0,0,4043,13265,80,262,0,47,Sustained Hotspot,,High,High,0.16,331,1086,1,0.95,0.018,-0.34,0,0.16,0.142,500,1640,1,0.79,0.006,-0.06,0,-0.07,0.136,531,1742,1,0.86,1,3,1,3,0.74,0.04,0.67,0,0.12,0,-0.67,0,0.04,-0.07,-0.02,-0.17,-0.11,-0.02,1,39,6,8,1,1,1,1,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Uncertain
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,Region 4,41503,0.1261,0.0019,0.0001,0,0,0,0.0002,71,171,4,9.6,0.34,-0.2,0.0001170417154340481,53,128,5,12,2966,7146,43,104,0,50,Sustained Hotspot,,High,High,0.093,590,1422,,,0.007,-0.02,,,0.086,603,1453,,,-0.013,-0.1,,,0.099,667,1607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154666196,0.207122774,0.251451702,2.41,0.088764668,0.087704503,0.01,0.008601788,0.7793,0.918816,Likely Decreasing
"Lonoke County, AR",05085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,73309,0.0987,0.0243,0.0002,0,0,0,0.0002,71,97,5,6.8,-0.39,,0.0002583751076562949,117,160,0,0,6920,9439,110,150,0,52,Sustained Hotspot,,Substantial,High,0.05,601,820,0,1,-0.01,-0.25,0,0.02,0.06,804,1097,0,0.98,-0.06,3.81,0,0.06,0.12,167,228,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07636004,0.123584518,0.137991243,2.66,0.062120613,0.045696981,0.01,0.009166678000000001,0.3309,0.4902899999999999,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,56450,0.1586,0.0315,0.0002,0,0,0,0.0002,71,126,1,1.8,0.11,,0.0001413333922222468,64,113,0,0,4307,7630,75,133,0,58,High Burden Resolving,,High,High,0.039,1130,2002,2,0.93,-0.005,-0.14,0,0.16,0.044,1318,2335,2,0.77,-0.058,0.3,1,-0.06,0.102,1012,1793,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0,0.008290523000000001,0.0408,0.043298,Uncertain
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,Region 5,83779,1,0.0124,0.0003,0,0,0,0.0002,71,85,0,0,-0.16,,0.0001877084115451715,85,101,0,0,7550,9012,147,175,0,38,Moderate Burden Resolving,,Substantial,High,0.039,1682,2008,1,0.96,-0.004,0.27,0,0,0.043,1326,1583,1,0.96,-0.022,-0.03,-1,0.12,0.065,1361,1625,2,0.84,6,4,0,0,0.69,0.04,0.66,0,0.03,0,-0.5,-1,-0.09,-0.03,0.19,0,0.02,0,1,168,17,55,1,1,1,1,0.091269009,0.129975509,0.165327827,2.56,0.021306055,0.07184377900000001,0,0.085140668,0.3631,0.274435,Uncertain
"Coshocton County, OH",39031,Micropolitan,"Coshocton, OH",Micropolitan,OH,Region 5,36600,1,0.0031,0.0001,0,0,0,0.0002,71,194,0,0,0.08,,0.000145750060729192,66,180,0,0,2445,6680,56,153,0,0,Sustained Hotspot,,High,High,0.113,195,533,2,0.99,-0.007,0.23,0,0,0.12,158,432,2,0.99,-0.023,0.03,0,0,0.143,154,421,2,0.99,3,12,18,74,0.95,0.08,1,0,0.14,0.04,1.79,0.05,0.19,0.05,0.11,0,0.08,0.04,1,24.28571428571428,4.285714285714286,7,1,1,1,1,0.109578057,0.16392486,0.198224044,2.5,0.011557377,0.011721311,0,0.003606557,0.6207,0.52531,Uncertain
"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,93649,0.0457,0.008,0.0003,0,0,0,0.0002,71,76,0,0,-0.18,,0.0001921250800521167,87,93,0,0,6154,6571,142,152,0,48,Moderate Burden Resolving,,Substantial,Substantial,0.054,186,199,1,0.99,-0.031,0.05,0,-0.01,0.085,177,189,1,1,-0.043,-0.25,0,0,0.128,235,251,1,1,6,6,2,2,0.73,0.08,0.57,0.1,0.06,0.01,0,-0.5,-0.11,0.01,-0.24,-0.08,0,0,1,97,12,84,1,1,1,1,0.088252014,0.060682327,0.211459813,2.63,0.012077011,0.016412348,0,0.006727247,0.0901,0.138491,Uncertain
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,Region 2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0002,70,92,1,1.3,-0.44,,0.0002738334474306031,124,163,0,0,4518,5936,77,101,0,52,Sustained Hotspot,,Substantial,High,0.026,1325,1741,1,0.98,-0.015,-0.16,0,0.06,0.042,1578,2073,1,0.92,0.008,0.17,0,-0.05,0.034,1345,1767,1,0.97,4,2,0,0,0.6,0.04,0.41,0.02,0.1,0.02,-0.67,-1,-0.07,-0.04,-0.21,-0.14,-0.28,-0.1,1,224,19,17,1,1,1,1,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.04,0.008473797,0.7283,0.77937,Uncertain
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,Region 5,75314,1,0.0064,0.0002,0,2680,0.0356,0.0002,70,93,2,2.7,-0.08,,0.000167833403263918,76,101,0,0,6032,8009,90,119,0,2,Moderate Burden Resolving,,Substantial,High,0.057,1575,2091,1,1,0.01,0.09,-0.5,0.02,0.046,1451,1927,1.5,0.98,-0.005,0.02,0.5,0.03,0.051,1418,1883,1,0.95,12,6,2,1,0.63,0.03,0.58,0.09,0.12,0.03,0.09,-0.33,-0.02,0.01,0,0.07,0.03,0.03,2,196,29,39,1,1,1,1,0.063022412,0.23588049,0.186286746,2.42,0.026475821,0.013928353,0.01,0.003903657,0.8347,0.535817,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,Region 5,58266,1,0.005,0.0002,0,0,0,0.0002,70,120,0,0,-0.32,,0.0002274584281076784,103,177,0,0,4895,8401,108,185,0,0,Sustained Hotspot,,High,High,0.067,209,359,1,0.98,-0.027,-0.27,0,-0.01,0.094,288,494,1,0.99,-0.017,0.52,0,0,0.111,189,324,1,0.99,13,13,1,1,0.55,0.05,0.34,0.09,0.13,0,0.32,-0.66,-0.08,-0.01,0.05,0.06,-0.04,0,2,96.71428571428572,24.57142857142857,26,1,1,1,1,0.07551926,0.135842257,0.176415062,2.51,0.011344523,0.069011087,0,0.003741462,0.4325,0.4374399999999999,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,69830,0.1427,0.015,0.0002,0,0,0,0.0002,70,100,2,2.9,0.32,1,0.0001170417154340481,53,76,1,1.4,6557,9390,148,212,0,52,Emerging Hotspot,,High,Substantial,0.045,1380,1976,0,1,0.001,-0.11,-1,0.01,0.044,1558,2231,1,0.99,-0.029,0.25,1,0,0.074,1247,1786,0,0.99,5,6,0,0,0.76,0.04,0.99,0.03,0.12,0,0.32,,-0.04,0.03,-0.01,0.03,-0.12,0,1,88,13.28571428571428,16,1,1,1,1,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.01,0.026779321,0.9605,0.830309,Uncertain
"Wythe County, VA",51197,Non-core,,,VA,Region 3,28684,,0.0034,0.0001,0,0,0,0.0002,70,244,6,20.9,1.41,-0.45,6.404169335070556e-05,29,101,11,38.3,2110,7356,71,248,0,0,Emerging Hotspot,,High,High,0.079,266,927,1,0.99,-0.011,-0.23,0,0.03,0.09,346,1206,1,0.96,0.003,0.07,0,-0.02,0.086,324,1130,1,0.98,1,1,0,0,0.28,0,0.43,0.05,0.12,0,,,0.04,0,0.07,0.05,0.12,0,1,70,6,13,1,1,1,1,0.09299252300000001,0.156223776,0.221377772,2.4,0.028308465,0.013910194,0,0.005787198,0.3965,0.341929,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,Region 2,39859,,0.002,0.0001,0,0,0,0.0002,70,176,0,0,0.11,-1,0.0001391250579687742,63,158,1,2.5,2911,7303,49,123,0,0,Sustained Hotspot,,High,High,0.052,1077,2702,1,0.99,0.002,0.05,0,0.05,0.05,1025,2572,1,0.94,0.012,-0.04,0,-0.01,0.037,1068,2679,1,0.95,0,0,0,0,0.48,0.01,0.57,0,0,0,-1,,-0.05,-0.01,-0.12,0,0,0,1,64,7,8,1,1,1,1,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0,0.005243483,0.3121,0.383636,Uncertain
"Perry County, PA",42099,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,46272,0.0801,0.0036,0.0001,0,0,0,0.0002,70,151,1,2.2,0.4,-0.5,0.0001104167126736303,50,108,2,4.3,2976,6432,86,186,0,33,Sustained Hotspot,,High,High,0.107,487,1052,1,0.97,-0.004,0.17,-1,0.03,0.11,417,901,2,0.94,0.026,0.18,1,0.02,0.085,354,765,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09030851599999999,0.084991717,0.190309474,2.5,0.009617047,0.022908022,0,0.004862552,0.1089,0.580388,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002,0,0,0,0.0002,70,136,2,3.9,0.3,-0.5,0.0001192500496875207,54,105,4,7.8,4698,9107,99,192,0,17,High Burden Resolving,,High,High,0.056,196,380,1,0.99,-0.002,-0.68,0,0,0.058,616,1194,1,0.99,-0.073,2.24,1,0.03,0.132,190,368,0,0.96,17,34,0,0,0.24,0,,,0,0,1.81,-1,-0.01,-0.02,,,0,0,1,50.42857142857143,0,5,1,1,1,1,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.01,0.008801179000000001,0.6697,0.763451,Uncertain
"Columbus County, NC",37047,Non-core,,,NC,Region 4,55508,,0.0053,0.0002,0,0,0,0.0002,70,126,0,0,-0.47,-1,0.0002937084557118565,133,240,6,10.8,5954,10726,147,265,0,51,Sustained Hotspot,,High,High,0.101,514,926,1,0.99,0.017,-0.42,0,-0.01,0.085,887,1598,1,1,-0.053,0.88,0,0.01,0.138,471,849,1,0.99,3,4,0,0,0.61,0.08,0.78,0.16,0.09,0,-0.67,-1,-0.08,-0.02,-0.2,-0.02,-0.01,-0.04,1,68,9,17,1,1,1,1,0.137195407,0.238257369,0.205718095,2.39,0.300281041,0.055739713,0.04,0.005458673000000001,0.9481,0.975167,Uncertain
"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,Region 5,55178,1,0.0047,0.0002,0,2976,0.0539,0.0002,70,127,1,1.8,-0.1,,0.0001722500717708632,78,141,0,0,4772,8648,112,203,0,0,Hotspot,,High,High,0.017,408,739,1,1,-0.009,0.09,0,0,0.027,376,681,1,1,-0.012,0.11,0,0,0.038,338,613,1,1,3,5,3,5,0.54,0.02,0.34,0.05,0,0,-0.39,-0.49,0.12,0,0.12,0.03,0,0,2,65.42857142857143,14,22,1,1,1,1,0.046552135,0.14700534,0.18597992,2.42,0.023632607,0.054097648,0,0.007666099,0.3755,0.232728,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,89918,0.0841,0.0046,0.0003,0,0,0,0.0002,70,78,0,0,-0.19,-1,0.0001899167457986441,86,96,1,1.1,4565,5077,65,72,0,0,Moderate Burden,,Substantial,Substantial,0.025,2909,3235,1,0.98,-0.003,-0.04,0,0.03,0.027,3024,3363,1,0.95,0,0.13,0,0.03,0.028,2687,2988,1,0.92,5,3,0,0,0.31,0.01,0.7,0,0.1,0,0,,-0.09,-0.01,-0.02,-0.02,-0.17,0,1,149,9,21,1,1,1,1,0.050275107,0.11311545,0.195200071,2.44,0.028637203,0.04693164900000001,0,0.007162081,0.3414,0.72843,Uncertain
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,Region 4,38001,1,0.0018,0.0001,0,0,0,0.0002,70,184,1,2.6,-0.3,-0.67,0.0002208334253472606,100,263,3,7.9,3904,10273,76,200,0,6,Sustained Hotspot,,High,High,0.099,695,1829,,,-0.019,-0.21,,,0.118,879,2313,,,-0.034,0.12,,,0.152,782,2058,,,4,16,0,0,0.79,0.25,0.7,0.36,0,0,-0.66,,-0.08,-0.01,-0.13,0.1,0,0,1,25.14285714285715,7.142857142857142,5,1,1,1,1,0.184358509,0.284514466,0.2252046,2.74,0.119996842,0.321359964,0.01,0.005447225,0.9618,0.921999,Likely Decreasing
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,Region 6,136212,1,0.0047,0.0004,0,1295,0.0095,0.0002,70,51,7,5.1,-0.29,-0.22,0.0002164167568403154,98,72,9,6.6,10920,8017,323,237,0,47,Moderate Burden Resolving,,Substantial,Substantial,0.041,881,647,1,0.94,-0.02,-0.55,1,-0.02,0.061,1978,1452,0,0.96,-0.034,0.63,0,0.02,0.095,1211,889,0,0.94,18,4,0,0,0.86,0.04,0.85,0.12,0.4,0.02,-0.06,-1,-0.02,-0.02,-0.11,-0.1,-0.09,-0.02,4,463.4285714285714,73.28571428571428,157.5714285714286,1,1,1,1,0.168729457,0.138344608,0.177532082,2.63,0.058460341,0.142204798,0.02,0.015556632,0.6592,0.525629,Likely Decreasing
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0002,69,108,1,1.6,-0.07,-0.5,0.0001634167347569728,74,115,2,3.1,4971,7745,153,238,0,50,Emerging Hotspot,,High,High,0.06,1278,1991,1,0.95,0.008,-0.21,0,0.03,0.052,1619,2523,1,0.92,-0.01,0.21,0,0.09,0.062,1339,2086,1,0.83,4,6,11,16,0.67,0.03,0.62,0,0,0,0.01,,-0.17,-0.03,-0.31,-0.07,-0.04,0,1,67.42857142857143,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
