County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Missoula County, MT",30063,MT,49,59,0,0,0.16,-1,9025,93,33,Moderate Burden,,0.024,8,1412,0.66,0.62,0.02,0.06
"Shelby County, AL",01117,AL,27,59,0,0,0.07,-1,23355,246,0,Moderate Burden,,0.049,11,765,0.89,0.8,0.03,0.07
"Stokes County, NC",37169,NC,129,59,1,2.2,0.13,-1,3994,80,0,Hotspot,,0.079,0,1285,0.37,,0,
"Santa Fe County, NM",35049,NM,39,59,0,0,-0.13,-1,10142,145,0,Moderate Burden,,0.023,6,1381,0.66,0.5,0.03,0.01
"Sandusky County, OH",39143,OH,101,59,0,0,0.02,-1,5316,120,13,High Burden Resolving,,0.036,2,1547,0.19,0.02,0.01,0
"Valencia County, NM",35061,NM,77,59,3,3.9,0.74,-1,6673,108,14,Moderate Burden,,0.026,,1573,,,,
"Walton County, FL",12131,FL,78,58,0,0,-0.3,-1,7770,87,9,Moderate Burden Resolving,,0.059,12,882,0.43,0.78,0.03,0.33
"Madison County, KY",21151,KY,62,58,0,0,-0.15,-1,9288,109,0,Moderate Burden,,0.026,2,1509,0.5,0.18,0.04,0.02
"Woodbury County, IA",19193,IA,56,58,4,3.9,-0.24,0.33,15078,228,29,Moderate Burden Resolving,,0.048,11,1207,0.61,0.44,0.02,0.02
"Lee County, AL",01081,AL,35,58,0,0,-0.42,-1,15800,168,3,Moderate Burden,Recent,0.089,5,401,0.8,0.82,0.03,0.04
"Clinton County, NY",36019,NY,72,58,0,0,-0.32,-1,4720,33,17,Moderate Burden Resolving,,0.013,1,4889,0.95,0.91,0.03,0
"Powell County, KY",21197,KY,469,58,0,0,0.93,-1,1255,12,0,Hotspot,,0.092,,2427,,,,
"Troup County, GA",13285,GA,83,58,4,5.7,0.12,3,7474,225,0,Moderate Burden,,0.054,22,1319,0.7,0.79,0.06,0.13
"Whitman County, WA",53075,WA,116,58,1,2,0.05,-1,4177,48,17,High Burden Resolving,,0.034,3,1848,0.2,0.26,0.01,0.05
"Wilkes County, NC",37193,NC,85,58,1,1.5,0.32,0,6588,111,8,Moderate Burden Resolving,,0.041,5,1200,0.39,0.89,0.03,0.07
"Kershaw County, SC",45055,SC,87,58,3,4.5,-0.44,0.5,7440,140,1,Sustained Hotspot,Recent,0.035,1,1884,0.87,0.56,0.05,0
"Brown County, SD",46013,SD,149,58,0,0,0.76,-1,5533,91,0,Emerging Hotspot,,0.141,9,976,0.55,0.34,0.08,0.09
"Black Hawk County, IA",19013,IA,44,58,1,0.8,-0.3,-1,15734,307,9,Moderate Burden,,0.037,9,1840,0.55,0.44,0.01,0.02
"Transylvania County, NC",37175,NC,166,57,0,0,0.1,-1,2346,32,3,Sustained Hotspot,,0.073,3,858,0.49,0.7,0.04,0.02
"Saline County, AR",05125,AR,47,57,0,0,0.78,-1,11891,166,0,Moderate Burden,,0.047,4,389,0.43,0.61,0.01,0.04
"Garfield County, CO",08045,CO,95,57,0,0,0,-1,5787,38,17,Moderate Burden Resolving,,0.029,0,2719,0.58,0.51,0.03,0.1
"Etowah County, AL",01055,AL,56,57,0,0,0.78,-1,13796,352,0,Moderate Burden,,0.072,10,616,0.75,0.91,0.03,0.1
"Auglaize County, OH",39011,OH,125,57,1,2.2,0.27,-1,4870,84,0,Hotspot,,0.072,4,1275,0.56,0.36,0.04,0.02
"Coles County, IL",17029,IL,113,57,0,0,0.04,-1,5644,94,0,Hotspot,,0.044,5,2284,0.7,0.62,0.03,0.08
"Muscatine County, IA",19139,IA,134,57,1,2.3,0.42,0,4729,99,9,Emerging Hotspot,,0.063,2,1777,0.66,0.4,0.13,0.06
"Jessamine County, KY",21113,KY,105,57,0,0,0.68,-1,4571,64,0,Emerging Hotspot,,0.035,,2064,,,,
"Nicollet County, MN",27103,MN,166,57,0,0,0.04,-1,3202,43,13,Sustained Hotspot,,0.067,1,4875,0.43,,0.01,
"Juncos Municipio, PR",72077,PR,149,57,,,-0.47,,2203,0,,,,,,967,,,,
"Sheboygan County, WI",55117,WI,49,57,3,2.6,-0.24,0,14596,150,12,Moderate Burden Resolving,,0.035,5,1641,0.41,0.25,0.02,0.04
"Cass County, MN",27021,MN,191,57,2,6.7,-0.3,-1,2649,28,2,Sustained Hotspot,,0.067,0,3130,,,,
"Bedford County, VA",51019,VA,72,57,0,0,-0.05,-1,6288,99,0,Moderate Burden,,0.078,0,687,0.71,0.5,0,0
"Logan County, WV",54045,WV,178,57,2,6.2,7.14,1,3055,93,0,Emerging Hotspot,,0.076,2,1305,0.63,0.95,0.04,0
"Whitley County, KY",21235,KY,157,57,2,5.5,0.12,-0.5,4908,55,12,Sustained Hotspot,,0.036,0,1401,,,,
"Christian County, KY",21047,KY,79,56,0,0,-0.05,-1,6888,104,11,Moderate Burden Resolving,,0.035,13,690,0.39,0.4,0.05,0.07
"Loíza Municipio, PR",72087,PR,228,56,,,-0.45,,1218,0,,,Recent,,,444,,,,
"Gilmer County, WV",54021,WV,716,56,0,0,6,-1,802,5,0,Emerging Hotspot,,0.125,,1943,,,,
"Jefferson County, OH",39081,OH,86,56,1,1.5,-0.14,-1,5481,151,10,Moderate Burden Resolving,,0.069,9,1940,0.95,0.91,0.08,0.14
"Mingo County, WV",54059,WV,239,56,0,0,0.87,-1,2520,39,0,Emerging Hotspot,,0.121,,1516,,,,
"Duplin County, NC",37061,NC,95,56,1,1.7,0.12,-0.5,6225,133,10,Moderate Burden,,0.049,2,1164,0.82,0.95,0.14,0.38
"Laurel County, KY",21125,KY,92,56,3,4.9,-0.05,0,6631,70,27,Moderate Burden Resolving,,0.047,52,699,0.59,0.25,0.07,0.04
"Herkimer County, NY",36043,NY,91,56,0,0,1.15,-1,5023,107,10,Moderate Burden Resolving,,0.015,0,2308,0.57,,0,
"Coryell County, TX",48099,TX,74,56,1,1.3,-0.08,-1,7240,86,0,Moderate Burden,,0.031,0,1410,1,,0,
"Hood County, TX",48221,TX,91,56,2,3.2,3.31,1,6532,129,0,Moderate Burden,,0.055,2,589,0.43,0.79,0.03,0.16
"Dodge County, WI",55027,WI,63,55,1,1.1,-0.35,-1,12731,184,0,Moderate Burden,,0.024,3,2564,0.62,0.45,0.03,0.09
"Haywood County, NC",37087,NC,88,55,0,0,-0.14,-1,4329,95,0,Hotspot,,0.082,2,557,0.47,0.46,0.04,0
"Otsego County, NY",36077,NY,92,55,0,0,-0.24,-1,3334,47,30,Moderate Burden Resolving,,0.019,11,5856,0.8,0.87,0.04,0.05
"Guaynabo Municipio, PR",72061,PR,66,55,,,-0.6,,4135,0,,,,,0,2740,0.33,0.39,0.05,0
"Naguabo Municipio, PR",72103,PR,214,55,,,-0.24,,1009,0,,,Recent,,,353,,,,
"Lee County, NC",37105,NC,89,55,0,0,-0.26,-1,5938,76,0,Hotspot,,0.06,6,1392,0.96,1,0.1,0.34
"Ogemaw County, MI",26129,MI,262,55,0,0,-0.21,-1,1583,36,7,Sustained Hotspot,,0.161,5,2048,0.35,0.89,0.09,0.34
"Walla Walla County, WA",53071,WA,91,55,0,0,-0.1,-1,5026,64,0,Moderate Burden Resolving,,0.021,4,3840,0.88,0.86,0.07,0.26
"Napa County, CA",06055,CA,39,54,2,1.5,0,-1,9823,81,18,Moderate Burden,,0.013,0,2871,0.91,0.84,0.01,0.01
"Codington County, SD",46029,SD,193,54,0,0,-0.13,-1,4605,81,7,Sustained Hotspot,Recent,0.181,3,921,0.77,0.95,0.03,0
"Stevens County, WA",53065,WA,118,54,0,0,-0.34,-1,2078,28,0,Sustained Hotspot,,0.055,4,4197,0.56,0.78,0.13,0.3
"Pulaski County, KY",21199,KY,83,54,0,0,0.46,-1,6271,94,0,Moderate Burden,,0.008,16,1247,0.45,0.96,0.02,0.12
"Wise County, TX",48497,TX,77,54,2,2.9,2.18,1,7311,121,0,Moderate Burden,,0.041,3,780,0.66,0.58,0.01,0.01
"Columbia County, OR",41009,OR,103,54,0,0,-0.14,-1,1671,26,14,High Burden Resolving,,0.058,,1597,,,,
"Jefferson County, WI",55055,WI,64,54,0,0,-0.21,-1,9520,132,18,Moderate Burden,,0.04,5,1771,0.5,0.07,0.06,0
"Marshall County, WV",54051,WV,177,54,0,0,0.23,-1,3385,76,0,Hotspot,,0.098,2,2050,0.58,0.59,0.03,0.11
"Yuma County, AZ",04027,AZ,25,54,3,1.4,-0.17,2,37110,833,15,Moderate Burden,,0.039,17,644,1,0.3,0.03,0.02
"Sumter County, SC",45085,SC,51,54,1,0.9,-0.22,-0.67,10397,202,4,Moderate Burden,,0.015,4,2041,0.57,0.45,0.02,0.08
"Grimes County, TX",48185,TX,187,54,1,3.5,0.26,-0.5,3690,69,0,Hotspot,,0.056,0,3210,0.36,,0,
"Chesterfield County, SC",45025,SC,118,54,0,0,0.08,-1,4774,103,0,Hotspot,,0.068,7,1214,0.51,0.74,0.14,0.17
"Arenac County, MI",26011,MI,363,54,1,6.7,0.17,-1,1103,29,8,High Burden Resolving,,0.17,1,3272,0.74,1,0.26,0.61
"Clinton County, IA",19045,IA,116,54,0,0,0.1,-1,5507,92,13,Sustained Hotspot,,0.063,2,1964,0.3,0.5,0.02,0.06
"Madison County, OH",39097,OH,118,53,1,2.2,0.32,-1,4347,61,8,Hotspot,,0.054,4,1907,0.52,0.52,0.05,0.11
"Fredericksburg city, VA",51630,VA,183,53,1,3.4,0.06,-1,2107,23,0,Emerging Hotspot,,0.075,26,2183,0.75,0.87,0.06,0.24
"Ohio County, WV",54069,WV,128,53,2,4.8,-0.07,-1,4160,82,14,Sustained Hotspot,,0.052,17,3229,0.69,0.31,0.05,0.02
"Halifax County, NC",37083,NC,106,53,1,2,-0.28,0,5539,110,12,High Burden Resolving,,0.058,3,1996,0.57,0.39,0.04,0.16
"Marion County, OH",39101,OH,81,53,0,0,0.47,-1,8494,135,9,Moderate Burden Resolving,,0.029,6,2547,0.85,0.94,0.04,0.17
"Floyd County, GA",13115,GA,54,53,3,3,0.1,0,11925,223,35,Moderate Burden,,0.06,16,651,0.88,0.92,0.04,0.17
"Carroll County, GA",13045,GA,44,53,2,1.7,-0.28,-0.33,11311,240,20,Moderate Burden,,0.036,29,523,,0.86,,0.04
"Caldwell County, TX",48055,TX,121,53,1,2.3,0,-1,5591,97,0,Sustained Hotspot,,0.053,0,2842,0.83,,0.01,
"Medina County, TX",48325,TX,103,53,0,0,0.18,-1,4998,103,0,Emerging Hotspot,,0.056,0,832,0.24,,0,
"Whitley County, IN",18183,IN,156,53,0,0,-0.12,-1,3927,39,2,Sustained Hotspot,,0.083,3,798,0.55,,0.05,
"Trujillo Alto Municipio, PR",72139,PR,83,53,,,-0.46,,2880,0,,,,,,529,,,,
"Cass County, MO",29037,MO,50,53,2,1.9,-0.22,-1,9105,109,0,Moderate Burden,,0.033,9,1093,0.62,0.59,0.02,0
"Kauai County, HI",15007,HI,73,53,1,1.4,1.3,-1,279,2,0,Moderate Burden,,0.025,0,1800,0.57,0.52,0,0
"Cape Girardeau County, MO",29031,MO,67,53,0,0,1.21,-1,8805,134,0,Moderate Burden,,0.088,8,538,0.9,0.54,0.03,0.01
"Whitfield County, GA",13313,GA,50,52,2,1.9,0.33,0,16787,244,24,Moderate Burden,,0.034,0,1165,0.74,0.67,0.09,0.09
"Jasper County, IN",18073,IN,155,52,0,0,0.08,-1,3613,47,9,High Burden Resolving,,0.082,1,1231,0.4,0.04,0.08,0
"Craven County, NC",37049,NC,51,52,0,0,-0.16,-1,9208,123,9,Moderate Burden,,0.033,4,1216,0.69,0.66,0.02,0.13
"Glynn County, GA",13127,GA,61,52,0,0,0.41,-1,8110,172,5,Moderate Burden Resolving,Recent,0.045,13,655,0.82,0.25,0.04,0.1
"Anderson County, TN",47001,TN,68,52,0,0,-0.2,-1,8750,172,3,Moderate Burden,,0.088,4,627,0.8,0.74,0.02,0.01
"Cullman County, AL",01043,AL,62,52,2,2.4,0.02,0,9617,193,0,Moderate Burden,,0.053,5,823,0.69,0.73,0.04,0.12
"Henry County, IN",18065,IN,108,52,1,2.1,0.41,0,5671,102,0,Emerging Hotspot,,0.052,4,1384,0.48,0.6,0.02,0.05
"Canóvanas Municipio, PR",72029,PR,116,52,,,-0.59,,1859,0,,,Recent,,,499,,,,
"Okanogan County, WA",53047,WA,123,52,1,2.4,0.93,-1,2454,38,0,Hotspot,,0.026,6,518,0.38,,0.04,
"Rogers County, OK",40131,OK,56,52,4,4.3,-0.24,1,10426,174,3,Moderate Burden,,0.077,2,549,0.37,0.4,0,0
"Warren County, IA",19181,IA,101,52,1,1.9,-0.33,0,5714,88,4,Sustained Hotspot,,0.06,,1613,,,,
"Winona County, MN",27169,MN,103,52,1,2,0.79,-1,4473,50,0,Hotspot,,0.052,0,3833,0.37,0.46,0,0
"Carlton County, MN",27017,MN,142,51,0,0,0.21,-1,3401,52,11,High Burden Resolving,,0.026,2,3368,0.48,0.54,0.02,0
"Wayne County, IN",18177,IN,77,51,0,0,0.24,-1,7002,198,0,Moderate Burden,,0.013,0,1402,0.73,0.38,0.02,0.04
"Angelina County, TX",48005,TX,59,51,2,2.3,-0.3,0,8545,279,5,Moderate Burden Resolving,,0.036,10,919,0.79,0.91,0.06,0.19
"Franklin County, MA",25011,MA,73,51,1,1.4,0.09,0,2486,113,20,Moderate Burden,,0.015,2,6183,0.66,0.68,0.02,0.36
"Gladwin County, MI",26051,MI,200,51,4,15.7,-0.41,0.33,2201,50,10,Sustained Hotspot,,0.105,4,2055,0.46,,0.2,
"Lewis County, NY",36049,NY,194,51,0,0,0.27,-1,2569,34,27,High Burden Resolving,,0.05,2,3137,0.51,0.05,0.07,0
"Mason County, WA",53045,WA,76,51,1,1.5,-0.09,0,2664,30,0,Moderate Burden,,0.025,1,2233,0.21,0.3,0.01,0.01
"Clallam County, WA",53009,WA,66,51,0,0,0.5,-1,1234,8,0,Moderate Burden,,0.03,9,2479,0.45,0.69,0.01,0.04
"Teller County, CO",08119,CO,201,51,1,3.9,-0.06,-1,1674,15,0,Sustained Hotspot,,0.04,0,1379,0.33,,0.01,
"Petersburg city, VA",51730,VA,163,51,1,3.2,-0.19,-0.5,3823,84,8,Sustained Hotspot,,0.046,12,3107,0.73,0.77,0.05,0.16
"Greenbrier County, WV",54025,WV,147,51,0,0,-0.34,-1,2756,62,0,Sustained Hotspot,,0.096,8,2715,0.7,0.78,0.07,0.24
"Clarion County, PA",42031,PA,133,51,1,2.6,-0.06,0,3079,91,4,Sustained Hotspot,,0.04,3,2328,0.47,0.48,0.02,0.02
"Jim Wells County, TX",48249,TX,126,51,0,0,0.59,-1,4266,101,0,Moderate Burden,,0.054,2,1346,0.93,1,0.21,0.4
"Hubbard County, MN",27057,MN,237,51,0,0,0.21,-1,1829,41,0,Moderate Burden,,0.098,1,1782,0.43,0.37,0.01,0
"Fulton County, NY",36035,NY,96,51,0,0,-0.32,-1,4233,90,9,Sustained Hotspot,,0.032,33,3048,0.67,0.52,0.07,0.07
"Lee County, IL",17103,IL,150,51,1,2.9,-0.28,0,4105,52,17,Sustained Hotspot,,0.011,2,7414,0.28,0.81,0.02,0.12
"Franklin County, NY",36033,NY,100,50,0,0,0.32,-1,2496,12,0,Moderate Burden,,0.023,1,3556,0.46,0.22,0,0
"Pine County, MN",27115,MN,169,50,0,0,-0.06,-1,3233,21,7,Moderate Burden Resolving,,0.068,0,2637,0.27,,0,
"Lyon County, MN",27083,MN,196,50,1,3.9,0.92,0,3568,50,15,Moderate Burden Resolving,,0.065,6,3765,0.23,0.21,0.05,0.18
"Windsor County, VT",50027,VT,91,50,0,0,0.43,-1,1370,12,0,Moderate Burden,,0.043,11,2648,0.61,0.33,0.02,0
"Wyoming County, PA",42131,PA,187,50,2,7.5,-0.28,0,1851,48,15,Sustained Hotspot,,0.113,1,1672,0.36,,0.04,
"Elbert County, CO",08039,CO,187,50,0,0,-0.34,-1,1691,13,0,Sustained Hotspot,,0.082,,1343,,,,
"Meeker County, MN",27093,MN,215,50,0,0,-0.17,-1,2496,38,5,Sustained Hotspot,,0.07,2,6007,0.24,,0.02,
"Williamson County, IL",17199,IL,75,50,2,3,-0.29,-1,7340,128,2,Moderate Burden Resolving,,0.025,5,2746,0.47,0.39,0.02,0.04
"Barron County, WI",55005,WI,108,49,5,11.1,0.44,4,5893,83,0,Moderate Burden,,0.043,12,2104,0.41,0.34,0.03,0
"Cortland County, NY",36023,NY,103,49,0,0,0.11,-1,3652,60,7,Moderate Burden Resolving,,0.019,1,5883,0.87,0.38,0.02,0
"Okeechobee County, FL",12093,FL,116,49,2,4.7,0.48,-1,3994,90,12,Moderate Burden Resolving,,0.048,5,2964,0.45,0.84,0.03,0.07
"Vance County, NC",37181,NC,110,49,0,0,-0.06,-1,4909,86,16,Moderate Burden Resolving,,0.053,3,2463,0.8,0.95,0.07,0.12
"Buchanan County, MO",29021,MO,56,49,1,1.1,0.29,-1,9255,143,0,Moderate Burden,,0.047,12,1379,0.99,0.86,0.04,0.14
"Vermilion Parish, LA",22113,LA,82,49,0,0,0.44,-1,5338,119,7,Moderate Burden Resolving,,0.025,1,1304,0.38,0.7,0.02,0.16
"Loudon County, TN",47105,TN,91,49,0,0,0.4,-1,6103,69,0,Moderate Burden,,0.085,1,409,0.74,0.94,0.03,0
"Hendry County, FL",12051,FL,117,49,1,2.4,-0.23,0,4713,82,0,Sustained Hotspot,,0.069,6,835,0.37,0,0.09,0
"Oconto County, WI",55083,WI,129,49,2,5.3,0.53,1,4969,61,0,Moderate Burden,,0.085,0,1070,0.34,,0.02,
"Manitowoc County, WI",55071,WI,62,49,0,0,-0.26,-1,8750,88,0,Moderate Burden,,0.031,5,1476,0.48,0.8,0.02,0.1
"Ozaukee County, WI",55089,WI,55,49,0,0,0.07,-1,9132,91,14,Moderate Burden,,0.039,38,1894,0.63,0.59,0.03,0.09
"Yadkin County, NC",37197,NC,130,49,0,0,0.2,-1,3966,47,0,Moderate Burden,,0.077,,1375,,,,
"Culpeper County, VA",51047,VA,93,49,0,0,0.2,-1,4563,61,15,Moderate Burden Resolving,,0.046,4,945,0.47,0.6,0.05,0.24
"San Lorenzo Municipio, PR",72129,PR,136,49,,,-0.3,,1696,0,,,,,,559,,,,
"Davie County, NC",37059,NC,112,48,0,0,0.2,-1,4032,37,20,Moderate Burden,,0.079,0,1363,0.43,,0,
"Todd County, MN",27153,MN,195,48,1,4.1,0.66,-1,2771,31,0,Moderate Burden,,0.055,0,4553,0.49,0,0.01,0
"Las Piedras Municipio, PR",72085,PR,130,48,,,-0.29,,1590,0,,,,,,686,,,,
"DeKalb County, IN",18033,IN,110,48,0,0,-0.24,-1,4232,84,0,Sustained Hotspot,,0.103,1,844,0.52,0.64,0.05,0.02
"Marinette County, WI",55075,WI,119,48,1,2.5,0.17,0,4579,70,0,Hotspot,,0.036,2,3284,0.51,0.46,0.03,0
"Hardin County, TX",48199,TX,83,48,1,1.7,0.02,0,5680,111,16,Moderate Burden Resolving,,0.091,0,642,0.31,,0,
"Lyon County, NV",32019,NV,83,48,0,0,0,-1,3159,65,0,Moderate Burden Resolving,,0.075,0,583,0.1,,0,
"Jefferson County, TN",47089,TN,88,48,1,1.8,0.02,0,6177,125,12,Moderate Burden,,0.097,2,552,0.43,0.55,0.07,0.29
"Lonoke County, AR",05085,AR,65,48,0,0,0.04,-1,7289,119,5,Moderate Burden Resolving,,0.023,,700,,,,
"Jackson County, IL",17077,IL,85,48,0,0,0,-1,4956,63,0,Moderate Burden,,0.034,1,2830,0.62,0.86,0.02,0.03
"Levy County, FL",12075,FL,116,48,3,7.2,-0.37,0.5,3429,54,5,Sustained Hotspot,,0.074,,1605,,,,
"Fayette County, WV",54019,WV,113,48,0,0,-0.21,-1,3393,75,18,Sustained Hotspot,,0.091,1,2118,0.6,0.14,0.04,0
"Lauderdale County, AL",01077,AL,51,47,2,2.2,-0.27,-0.33,9397,238,0,Moderate Burden,,0.052,3,495,0.74,0.53,0.03,0.1
"Warren County, VA",51187,VA,117,47,0,0,-0.41,-1,2911,55,7,Sustained Hotspot,,0.063,4,1551,0.64,0.64,0.13,0.16
"St. Clair County, AL",01115,AL,53,47,0,0,0.21,-1,9584,237,7,Moderate Burden,,0.099,7,695,0.74,0.79,0.16,0.24
"Cooke County, TX",48097,TX,114,47,2,4.8,4.22,1,3712,72,0,Moderate Burden,,0.073,0,405,0.3,0.46,0,0
"Del Norte County, CA",06015,CA,169,47,0,0,1.94,-1,1353,7,23,Moderate Burden,,,0,,0.49,0.64,0,0
"San Patricio County, TX",48409,TX,70,47,0,0,0,-1,4346,148,0,Moderate Burden,,0.086,,557,,,,
"Champaign County, OH",39021,OH,121,47,0,0,0.88,-1,3292,58,20,Moderate Burden,,0.055,0,2155,0.75,1,0.02,0
"Dubuque County, IA",19061,IA,48,47,1,1,-0.25,-0.67,13308,207,14,Moderate Burden Resolving,,0.042,11,1985,0.53,0.65,0.03,0.04
"Fulton County, OH",39051,OH,112,47,1,2.4,0.15,-1,4198,69,9,Moderate Burden Resolving,,0.064,1,1759,0.45,0.27,0.04,0.02
"Morgan County, AL",01103,AL,38,46,2,1.7,0.39,-0.33,14250,279,0,Moderate Burden,,0.086,5,574,0.64,0.64,0.03,0.07
"Albemarle County, VA",51003,VA,42,46,1,0.9,-0.61,-1,5719,83,5,Moderate Burden Resolving,Recent,0.006,8,4205,0.71,0.37,0.04,0.07
"Gibson County, TN",47053,TN,94,46,0,0,-0.26,-1,6514,145,0,Sustained Hotspot,,0.059,0,568,0.17,0,0.03,0
"Henderson County, KY",21101,KY,102,46,1,2.2,-0.25,0,4741,72,4,Moderate Burden Resolving,,0.043,3,865,0.31,0.6,0.03,0.2
"Chippewa County, MI",26033,MI,123,46,0,0,-0.23,-1,2396,32,20,Sustained Hotspot,,0.005,1,4372,0.62,0.71,0.06,0.17
"Iosco County, MI",26069,MI,183,46,1,4,-0.22,-1,1877,70,12,Sustained Hotspot,,0.113,1,3184,0.95,1,0.24,0
"Kenai Peninsula Borough, AK",02122,AK,78,46,0,0,-0.19,-1,4480,22,5,Moderate Burden Resolving,Recent,0.03,,2422,,,,
"Boone County, WV",54005,WV,214,46,0,0,-0.1,-1,1983,33,14,Moderate Burden Resolving,,0.104,5,2018,0.87,,0.1,
"Calhoun County, AL",01015,AL,40,46,0,0,0,-1,14457,312,0,Moderate Burden,,0.079,4,393,0.79,0.98,0.03,0.15
"Chelan County, WA",53007,WA,60,46,2,2.6,-0.35,1,6638,66,12,Moderate Burden,,0.004,8,400,0.85,0.91,0.05,0.1
"Waldo County, ME",23027,ME,116,46,0,0,0.44,-1,876,19,0,Moderate Burden,,0.035,0,2125,0.6,0.39,0.01,0
"Scotland County, NC",37165,NC,132,46,0,0,0.12,-1,3746,84,0,Moderate Burden,,0.041,10,1614,0.94,0.97,0.13,0.3
"Lewis County, KY",21135,KY,347,46,1,7.5,0.05,0,1302,35,0,Moderate Burden Resolving,,0.15,,1605,,,,
"Chilton County, AL",01021,AL,101,45,0,0,-0.33,-1,4244,111,0,Sustained Hotspot,,0.121,3,725,0.34,0.4,0.08,0.36
"Crittenden County, AR",05035,AR,94,45,0,0,0.15,-1,6041,96,0,Moderate Burden,,0.046,0,1095,0.26,,0.01,
"Carter County, TN",47019,TN,80,45,0,0,-0.42,-1,6595,156,12,Sustained Hotspot,,0.09,4,853,0.67,0.95,0.08,0.18
"Eau Claire County, WI",55035,WI,43,45,0,0,0.02,-1,11832,119,25,Moderate Burden,,0.041,6,1247,0.7,0.73,0.02,0.06
"Snyder County, PA",42109,PA,111,45,1,2.5,0.15,0,3541,84,10,Moderate Burden Resolving,,0.038,,2150,,,,
"Pulaski County, VA",51155,VA,132,45,0,0,0.25,-1,2619,61,0,Moderate Burden,,0.097,7,802,0.56,0.67,0.07,0.14
"Monroe County, WI",55081,WI,97,45,0,0,0.96,-1,4624,38,0,Moderate Burden,,0.08,16,934,0.44,,0.02,
"Portage County, WI",55097,WI,64,45,1,1.4,0.41,0,7286,72,0,Moderate Burden,,0.043,2,1356,0.66,,0.01,
"Marlboro County, SC",45069,SC,172,45,1,3.8,0.22,-0.5,3316,54,0,Moderate Burden Resolving,,0.055,,1788,,,,
"Boone County, IN",18011,IN,66,45,1,1.5,0,-1,6652,101,13,Moderate Burden,,0.027,3,1744,0.58,0.55,0.04,0.13
"Dodge County, MN",27039,MN,215,45,0,0,0.07,-1,1807,3,0,Moderate Burden,,0.075,,4151,,,,
"LaGrange County, IN",18087,IN,114,45,0,0,-0.12,-1,2638,70,0,Moderate Burden,,0.233,1,505,0.53,,0.12,
"Athens County, OH",39009,OH,69,45,1,1.5,-0.31,-1,5180,58,5,Moderate Burden Resolving,Recent,0.016,3,3755,0.59,0.72,0.04,0.22
"James City County, VA",51095,VA,59,45,1,1.3,-0.12,0,4566,72,28,Moderate Burden,,0.044,6,1963,0.62,0.51,0.03,0.02
"McMinn County, TN",47107,TN,84,45,0,0,-0.39,-1,6489,98,4,Sustained Hotspot,,0.118,3,522,0.41,0.37,0.01,0.03
"Cumberland County, TN",47035,TN,73,44,0,0,-0.47,-1,6704,128,6,Sustained Hotspot,,0.086,7,535,0.85,1,0.15,0.37
"Jackson County, GA",13157,GA,60,44,0,0,-0.28,-1,9798,151,5,Moderate Burden,,0.053,0,1054,,,,
"Talladega County, AL",01121,AL,55,44,1,1.3,1.93,0,8183,175,42,Moderate Burden,,0.096,3,579,0.55,0.72,0.01,0.03
"DeSoto County, FL",12027,FL,116,44,1,2.6,0.33,0,4314,93,11,Moderate Burden Resolving,,0.084,4,2018,0.63,0.56,0.1,0.17
"Van Zandt County, TX",48467,TX,78,44,0,0,0.38,-1,4268,117,0,Moderate Burden,,0.08,,463,,,,
"Caledonia County, VT",50005,VT,147,44,0,0,-0.04,-1,993,6,22,Moderate Burden Resolving,,0.033,0,5738,0.61,0.54,0,0
"Mercer County, IL",17131,IL,285,44,0,0,0.42,-1,1438,33,0,Moderate Burden,,0.127,0,1380,0.08,,0,
"Starke County, IN",18149,IN,191,44,0,0,0.29,-1,2132,52,0,Moderate Burden,,0.179,1,913,0.58,0,0.16,0
"Tehama County, CA",06103,CA,68,44,1,1.5,-0.1,0,5538,58,13,Moderate Burden,,0.024,3,1341,0.69,0.68,0.06,0.04
"Spalding County, GA",13255,GA,66,44,2,3,-0.36,1,6229,188,5,Moderate Burden Resolving,,0.067,15,910,0.61,0.94,0.12,0.44
"Pike County, KY",21195,KY,76,44,1,1.7,0.29,-0.5,5529,94,0,Moderate Burden,,0.054,21,1130,0.49,0.6,0.04,0.07
"Chippewa County, WI",55017,WI,68,44,0,0,1.2,-1,7530,96,0,Moderate Burden,,0.026,0,2249,0.41,,0,
"Yuba County, CA",06115,CA,56,44,0,0,0.16,-1,6209,44,24,Moderate Burden,,0.025,16,1501,0.9,0.76,0.06,0.08
"Clinton County, OH",39027,OH,105,44,1,2.4,0.76,-1,3698,61,0,Moderate Burden,,0.028,3,1027,0.41,0.71,0.05,0.19
"Tompkins County, NY",36109,NY,43,44,0,0,-0.12,-1,4160,50,28,Moderate Burden,,0.002,2,37222,0.56,0.53,0.05,0.12
"Park County, MT",30067,MT,259,43,0,0,0.39,-1,1319,19,0,Moderate Burden,,0.091,6,1042,0.56,0.86,0.05,0.07
