County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Adams County, PA",42001,PA,149,153,3,2.9,-0.14,0.5,7629,156,0,Sustained Hotspot,,0.083,6,1530,Sustained Hotspot,0.9,0.79,0.08,0.16
"Charlotte County, FL",12015,FL,81,153,12,6.4,-0.04,2,11037,388,59,Moderate Burden,,0.047,22,1392,Moderate Burden,0.64,0.68,0.04,0.12
"Carroll County, MD",24013,MD,91,153,1,0.6,0.09,0,7849,216,0,Emerging Hotspot,,0.045,13,2896,Emerging Hotspot,0.93,0.68,0.04,0.08
"Blue Earth County, MN",27013,MN,226,153,0,0,0.01,-1,6252,37,0,Sustained Hotspot,Recent,0.061,6,5825,Sustained Hotspot,0.81,0.77,0.07,0.21
"Davidson County, NC",37057,NC,91,152,9,5.4,0.03,0,14947,177,54,Moderate Burden Resolving,,0.05,8,1614,Moderate Burden Resolving,0.49,0.54,0.03,0.08
"Licking County, OH",39089,OH,85,150,3,1.7,-0.04,2,15294,198,57,Emerging Hotspot,,0.158,10,147,Emerging Hotspot,0.51,0.48,0.03,0.1
"Portsmouth city, VA",51740,VA,159,150,9,9.5,-0.1,0,8019,160,53,Sustained Hotspot,,0.112,14,1551,Sustained Hotspot,0.63,0.72,0.12,0.28
"Shelby County, MO",29205,MO,2530,150,0,0,49,,507,7,0,Hotspot,Recent,0.059,,219,Hotspot,,,,
"DeKalb County, AL",01049,AL,208,149,2,2.8,1.81,1,8667,178,0,Emerging Hotspot,Continuing,0.221,1,604,Emerging Hotspot,0.63,0.67,0,0.03
"Florence County, SC",45041,SC,108,149,1,0.7,-0.2,-0.83,16962,388,54,Sustained Hotspot,,0.064,48,1395,Sustained Hotspot,0.87,0.8,0.07,0.12
"Alexandria city, VA",51510,VA,93,149,3,1.9,0.28,-0.5,10617,129,52,Moderate Burden,,0.034,7,2141,Moderate Burden,0.68,0.6,0.04,0.07
"Fannin County, TX",48147,TX,417,148,3,8.4,4.29,2,3392,105,0,Hotspot,Recent,0.021,0,1368,Hotspot,0.47,,0.01,
"Wood County, OH",39173,OH,113,148,0,0,-0.26,,11884,174,0,Sustained Hotspot,,0.061,5,391,Sustained Hotspot,0.42,0.43,0.03,0
"Buncombe County, NC",37021,NC,57,148,1,0.4,-0.38,,15970,294,55,Moderate Burden Resolving,,0.031,21,1584,Moderate Burden Resolving,0.71,0.57,0.04,0.07
"Monterey County, CA",06053,CA,34,147,4,0.9,-0.11,0,42628,337,59,Moderate Burden,,0.019,17,1894,Moderate Burden,0.67,0.58,0.06,0.11
"Stoddard County, MO",29207,MO,506,147,0,0,8.8,-1,2472,37,0,Hotspot,Recent,0.005,0,820,Hotspot,0.52,0,0.02,0
"Gallatin County, MT",30031,MT,126,144,0,0,-0.14,-1,12646,54,54,Sustained Hotspot,,0.041,3,3736,Sustained Hotspot,0.67,0.66,0.03,0.02
"Daviess County, MO",29061,MO,1740,144,0,0,143,,732,11,0,Hotspot,,0,,1015,Hotspot,,,,
"Fairfield County, OH",39045,OH,91,144,3,1.9,-0.14,,14841,193,55,Moderate Burden Resolving,,0.029,10,166,Moderate Burden Resolving,0.74,0.83,0.02,0.01
"Richmond County, GA",13245,GA,71,143,6,3,-0.21,-0.6,23217,452,52,Moderate Burden Resolving,,0.042,44,1319,Moderate Burden Resolving,0.72,0.72,0.04,0.07
"Douglas County, GA",13097,GA,98,143,4,2.7,-0.41,-0.43,13879,193,53,Sustained Hotspot,,0.048,19,1341,Sustained Hotspot,0.98,1,0.18,0.31
"Livingston Parish, LA",22063,LA,102,143,7,5,0.38,2.5,12648,191,54,Emerging Hotspot,,0.073,0,1073,Emerging Hotspot,0.35,,0,
"Lancaster County, SC",45057,SC,146,143,3,3.1,0.05,2,9867,150,50,Sustained Hotspot,,0.076,8,967,Sustained Hotspot,0.85,0.94,0.11,0.32
"Santa Rosa County, FL",12113,FL,78,143,6,3.3,-0.2,-0.25,17485,276,58,Moderate Burden Resolving,,0.061,8,853,Moderate Burden Resolving,0.56,0.43,0.03,0.08
"Sullivan County, NY",36105,NY,188,142,2,2.7,0,1,5055,62,0,Sustained Hotspot,,0.05,4,3750,Sustained Hotspot,0.72,0.38,0.09,0.14
"Atchison County, MO",29005,MO,2742,141,0,0,,,431,6,0,Hotspot,,0.083,1,233,Hotspot,0.42,,0.2,
"Nash County, NC",37127,NC,150,141,0,0,-0.18,-1,10069,172,33,Sustained Hotspot,,0.061,20,2425,Sustained Hotspot,0.57,0.59,0.05,0.12
"Grand Traverse County, MI",26055,MI,151,141,2,2.1,0.28,1,4518,73,0,Sustained Hotspot,Recent,0.045,20,1933,Sustained Hotspot,0.69,0.78,0.03,0.01
"Franklin County, NC",37069,NC,202,141,0,0,-0.03,,5701,45,9,Sustained Hotspot,,0.081,,2738,Sustained Hotspot,,,,
"Winnebago County, WI",55139,WI,81,140,0,0,-0.02,-1,20062,205,55,Moderate Burden,,0.025,3,3078,Moderate Burden,0.57,0.59,0.01,0.01
"Scott County, IA",19163,IA,81,140,6,3.5,-0.21,1,17383,219,0,Moderate Burden,,0.046,10,1932,Moderate Burden,0.61,0.66,0.02,0.05
"Columbia County, GA",13073,GA,88,138,1,0.6,0.07,-0.83,16046,194,55,Moderate Burden Resolving,,0.037,,734,Moderate Burden Resolving,,,,
"Northumberland County, PA",42097,PA,151,137,2,2.2,0.09,0,8251,328,30,Sustained Hotspot,,0.055,,2554,Sustained Hotspot,,,,
"Missoula County, MT",30063,MT,115,137,1,0.8,0.96,0,8395,84,0,Hotspot,Recent,0.028,17,2042,Hotspot,0.6,0.51,0.02,0.07
"Madison County, ID",16065,ID,343,137,0,0,0.22,,6622,22,0,Sustained Hotspot,,0.187,1,1263,Sustained Hotspot,0.39,0.07,0.01,0
"Cleveland County, NC",37045,NC,140,137,0,0,-0.21,-1,10614,218,58,Sustained Hotspot,,0.046,12,3138,Sustained Hotspot,0.75,0.98,0.04,0.14
"Vanderburgh County, IN",18163,IN,75,136,4,2.2,0.4,0.33,21494,386,59,Moderate Burden,,0.059,43,1039,Moderate Burden,0.56,0.57,0.01,0.02
"Dade County, MO",29057,MO,1785,135,1,13.2,,0,555,15,0,Hotspot,,0,,820,Hotspot,,,,
"Calhoun County, AL",01015,AL,119,135,5,4.4,-0.8,-0.44,14112,301,4,Sustained Hotspot,Recent,0.077,5,729,Sustained Hotspot,0.79,0.96,0.03,0.2
"Washington County, TN",47179,TN,104,135,1,0.8,0.16,,13025,235,0,Emerging Hotspot,,0.086,19,825,Emerging Hotspot,0.84,0.68,0.03,0.05
"Orangeburg County, SC",45075,SC,155,134,1,1.2,-0.04,-0.75,9077,222,50,Sustained Hotspot,,0.046,9,2613,Sustained Hotspot,0.76,0.77,0.04,0.23
"Olmsted County, MN",27109,MN,85,134,0,0,-0.01,-1,12058,93,0,Emerging Hotspot,,0.035,14,3738,Emerging Hotspot,0.71,0.59,0.01,0.03
"Sangamon County, IL",17167,IL,69,134,2,1,-0.07,-0.6,16448,225,55,Moderate Burden,,0.017,16,3056,Moderate Burden,0.69,0.54,0.02,0.05
"Madison County, MS",28089,MS,125,133,2,1.9,0.99,1,9666,206,0,Hotspot,Recent,0.052,4,719,Hotspot,0.81,0.63,0,0
"Maui County, HI",15009,HI,79,133,0,0,-0.04,-1,3123,35,0,Moderate Burden Resolving,,,11,1493,Moderate Burden Resolving,0.78,1,0.06,0.13
"Flagler County, FL",12035,FL,115,132,0,0,-0.14,-1,6293,94,5,Sustained Hotspot,,0.049,8,902,Sustained Hotspot,0.57,0.6,0.08,0.12
"Sampson County, NC",37163,NC,208,132,3,4.7,0.05,2,7102,95,7,Sustained Hotspot,Recent,0.061,0,1456,Sustained Hotspot,0.37,0.7,0.08,0.25
"Indian River County, FL",12061,FL,83,132,6,3.8,-0.25,0.2,11397,273,58,Moderate Burden Resolving,,0.05,13,3248,Moderate Burden Resolving,0.85,0.68,0.06,0.19
"Anderson County, TN",47001,TN,171,132,0,0,-0.11,-1,8272,159,23,Sustained Hotspot,,0.112,11,768,Sustained Hotspot,0.71,0.77,0.04,0.07
"Newport County, RI",44005,RI,161,132,2,2.4,0.33,0,5347,37,0,Emerging Hotspot,,0.014,1,6624,Emerging Hotspot,0.81,0.72,0.04,0
"Carolina Municipio, PR",72031,PR,90,132,,,1.69,,6444,0,,,Recent,0.011,0,94,,0.56,0.94,0,0
"Bannock County, ID",16005,ID,149,131,0,0,0.75,-1,8126,97,0,Emerging Hotspot,,0.103,10,1353,Emerging Hotspot,0.67,0.54,0.03,0.06
"Yolo County, CA",06113,CA,59,131,4,1.8,-0.1,3,13131,190,52,Moderate Burden,,0.005,1,9134,Moderate Burden,0.85,0.86,0.03,0.15
"Kankakee County, IL",17091,IL,118,130,1,0.9,0.12,0,12764,191,14,Sustained Hotspot,,0.031,16,2980,Sustained Hotspot,0.56,0.46,0.02,0.03
"Bay County, FL",12005,FL,74,130,8,4.6,-0.58,-0.27,19193,365,38,Moderate Burden Resolving,,0.071,10,977,Moderate Burden Resolving,0.77,0.72,0.02,0.03
"Hampton city, VA",51650,VA,97,130,11,8.2,-0.26,-0.15,9013,143,44,Sustained Hotspot,,0.112,10,1120,Sustained Hotspot,0.57,0.81,0.07,0.22
"Schuylkill County, PA",42107,PA,92,130,4,2.8,-0.17,0.33,12356,376,61,Moderate Burden Resolving,,0.063,8,1439,Moderate Burden Resolving,0.82,0.67,0.09,0.15
"Kitsap County, WA",53035,WA,48,130,1,0.4,0.1,-0.5,6048,88,0,Moderate Burden,,0.02,1,899,Moderate Burden,0.79,0.79,0.03,0.08
"Racine County, WI",55101,WI,66,130,3,1.5,0.33,0,23197,356,9,Moderate Burden,,0.032,59,1932,Moderate Burden,0.63,0.56,0.02,0
"Lincoln County, NC",37109,NC,151,130,3,3.5,0.01,2,9075,75,54,Sustained Hotspot,,0.056,5,1844,Sustained Hotspot,0.69,0.73,0.05,0.2
"Bay County, MI",26017,MI,126,130,3,2.9,0.23,0.5,7710,297,0,Sustained Hotspot,Recent,0.056,7,1426,Sustained Hotspot,0.8,0.88,0.04,0.1
"Guadalupe County, TX",48187,TX,77,129,2,1.2,-0.24,-0.71,13647,198,14,Moderate Burden Resolving,,0.047,11,653,Moderate Burden Resolving,0.37,0.92,0.05,0.31
"Parker County, TX",48367,TX,90,129,3,2.1,-0.17,0.5,15112,168,57,Moderate Burden Resolving,,0.04,6,766,Moderate Burden Resolving,0.89,0.76,0.08,0.31
"Kenosha County, WI",55059,WI,75,128,2,1.2,0.07,1,17235,318,55,Moderate Burden,,0.023,61,1632,Moderate Burden,0.47,0.58,0.04,0.13
"Brunswick County, NC",37019,NC,90,128,1,0.7,-0.18,-0.5,8304,138,35,Moderate Burden Resolving,,0.056,6,1284,Moderate Burden Resolving,0.59,0.57,0.04,0.06
"Campbell County, KY",21037,KY,137,128,3,3.2,-0.07,,8033,50,48,Sustained Hotspot,,0.062,13,1452,Sustained Hotspot,0.58,0.21,0.08,0.04
"Comal County, TX",48091,TX,82,128,5,3.2,-0.07,-0.29,9454,277,40,Moderate Burden Resolving,,0.048,1,1036,Moderate Burden Resolving,0.47,0.44,0.03,0.06
"Stafford County, VA",51179,VA,84,128,1,0.7,0.35,0,9843,70,42,Moderate Burden Resolving,,0.051,13,1219,Moderate Burden Resolving,0.63,0.74,0.09,0.36
"Tuscola County, MI",26157,MI,243,127,0,0,0.46,-1,3445,139,0,Sustained Hotspot,Recent,0.109,4,1728,Sustained Hotspot,0.09,,0.06,
"Benton County, WA",53005,WA,62,127,1,0.5,-0.18,0,15353,209,56,Moderate Burden,,0.098,9,545,Moderate Burden,0.75,0.81,0.03,0.1
"Faulkner County, AR",05045,AR,101,127,3,2.4,0.1,0.5,12037,154,59,Moderate Burden Resolving,,0.032,7,1452,Moderate Burden Resolving,0.81,0.78,0.06,0.18
"Thurston County, WA",53067,WA,44,127,1,0.3,0.04,0,7496,79,56,Moderate Burden,,0.042,13,1066,Moderate Burden,0.84,0.84,0.04,0.06
"Mississippi County, MO",29133,MO,956,126,1,7.6,24.2,0,1402,26,0,Hotspot,Recent,0.304,,273,Hotspot,,,,
"Eagle County, CO",08037,CO,229,126,0,0,-0.25,-1,5415,22,4,Sustained Hotspot,,0.041,1,1009,Sustained Hotspot,0.39,0.4,0.01,0
"Warren County, KY",21227,KY,95,126,4,3,0.09,0.33,14829,143,57,Moderate Burden Resolving,,0.063,22,1038,Moderate Burden Resolving,0.6,0.83,0.05,0.04
"Sanilac County, MI",26151,MI,304,125,0,0,0.26,,2318,77,0,Sustained Hotspot,,0.084,2,2742,Sustained Hotspot,0.22,,0.01,
"Houston County, GA",13153,GA,79,125,7,4.4,-0.33,1.33,13776,234,59,Sustained Hotspot,,0.047,22,483,Sustained Hotspot,0.83,0.53,0.09,0.17
"Robeson County, NC",37155,NC,96,125,7,5.4,-0.09,1.33,15503,219,14,Moderate Burden Resolving,,0.047,23,1124,Moderate Burden Resolving,0.53,0.58,0.02,0.06
"Stanly County, NC",37167,NC,199,125,1,1.6,0.28,,7072,112,57,Sustained Hotspot,,0.061,5,2917,Sustained Hotspot,0.51,0.8,0.05,0.1
"Lenawee County, MI",26091,MI,126,124,2,2,0.25,,6556,124,8,Sustained Hotspot,,0.025,8,3387,Sustained Hotspot,0.4,0.53,0.08,0.21
"Citrus County, FL",12017,FL,83,124,9,6,0.03,0.5,10035,419,59,Moderate Burden Resolving,,0.077,21,863,Moderate Burden Resolving,0.62,0.79,0.06,0.11
"Pemiscot County, MO",29155,MO,785,124,0,0,,-1,1537,29,0,Hotspot,,0.045,0,278,Hotspot,0.63,,0,
"Marion County, AL",01093,AL,411,122,2,6.7,0.63,1,3031,98,0,Sustained Hotspot,Continuing,0.198,4,788,Sustained Hotspot,0.3,0.46,0.01,0
"Cocke County, TN",47029,TN,339,122,0,0,0.65,-1,4186,96,0,Hotspot,Continuing,0.133,1,630,Hotspot,0.84,0.97,0.05,0.06
"Hall County, NE",31079,NE,199,122,1,1.6,0.07,0,7395,112,0,Sustained Hotspot,,0.159,8,857,Sustained Hotspot,0.73,0.69,0.07,0.22
"Mercer County, MO",29129,MO,3373,122,0,0,60,,302,2,0,Hotspot,Recent,0.154,,525,Hotspot,,,,
"Cass County, MI",26027,MI,236,122,2,3.9,0.34,0,4243,67,0,Sustained Hotspot,Recent,0.124,1,1566,Sustained Hotspot,0.39,,0.11,
"Kootenai County, ID",16055,ID,73,121,5,3,-0.19,0.25,16973,192,59,Moderate Burden,,0.111,20,1342,Moderate Burden,0.67,0.77,0.05,0.13
"Windham County, CT",09015,CT,104,121,0,0,-0.17,-1,9500,182,56,Moderate Burden Resolving,,0.021,5,4734,Moderate Burden Resolving,0.7,0.19,0.05,0.04
"Douglas County, MO",29067,MO,918,121,0,0,23.2,-1,895,27,0,Hotspot,Recent,0.024,,842,Hotspot,,,,
"Caldwell County, MO",29025,MO,1341,121,1,11.1,59.5,0,764,12,0,Hotspot,Recent,0.067,,599,Hotspot,,,,
"Sheboygan County, WI",55117,WI,104,120,0,0,0.25,-1,13894,141,11,Emerging Hotspot,,0.049,8,1664,Emerging Hotspot,0.48,0.26,0.04,0.08
"Aiken County, SC",45003,SC,70,120,1,0.6,-0.53,-0.67,16217,211,40,Moderate Burden Resolving,,0.038,5,669,Moderate Burden Resolving,0.77,0.71,0.02,0.02
"Monongalia County, WV",54061,WV,114,120,10,9.5,-0.22,9,8328,81,12,Sustained Hotspot,,0.033,7,5304,Sustained Hotspot,0.88,0.7,0.04,0.07
"Lubbock County, TX",48303,TX,39,120,2,0.6,0.24,,48392,771,81,Moderate Burden,,0.014,84,645,Moderate Burden,0.84,0.87,0.04,0.07
"Fluvanna County, VA",51065,VA,440,120,0,0,8.23,-1,1433,17,0,Emerging Hotspot,Continuing,0.016,,1764,Emerging Hotspot,,,,
"Lowndes County, MS",28087,MS,205,120,2,3.4,2.53,1,6185,143,0,Hotspot,Recent,0.042,1,1237,Hotspot,0.39,0.36,0.02,0.13
"Wilson County, NC",37195,NC,145,119,2,2.4,-0.3,-0.33,8723,152,35,Sustained Hotspot,,0.066,75,1733,Sustained Hotspot,0.77,0.72,0.13,0.32
"Kendall County, IL",17093,IL,92,119,1,0.8,-0.11,0,11347,88,56,Moderate Burden Resolving,,0.042,,1434,Moderate Burden Resolving,,,,
"Starr County, TX",48427,TX,184,119,5,7.7,0.16,0.67,9130,282,0,Sustained Hotspot,Recent,0.177,2,978,Sustained Hotspot,0.51,1,0.01,0.06
"Johnson County, IN",18081,IN,75,119,3,1.9,-0.22,0,16634,366,0,Moderate Burden,,0.037,1,1718,Moderate Burden,0.3,0.48,0.01,0.02
"Lowndes County, GA",13185,GA,101,119,1,0.9,0.25,-0.5,12000,191,7,Emerging Hotspot,Recent,0.065,9,564,Emerging Hotspot,0.8,0.96,0.06,0.2
"Etowah County, AL",01055,AL,115,118,8,7.8,-0.51,0.14,13553,335,4,Moderate Burden Resolving,Recent,0.069,11,966,Moderate Burden Resolving,0.74,0.91,0.03,0.1
"Reynolds County, MO",29179,MO,1882,118,0,0,117,,379,3,0,Hotspot,,0.059,,750,Hotspot,,,,
"Coweta County, GA",13077,GA,79,118,6,4,-0.47,-0.25,13336,177,13,Moderate Burden Resolving,,0.048,26,1263,Moderate Burden Resolving,0.75,0.81,0.11,0.27
"Lee County, AL",01081,AL,72,118,2,1.2,0.1,-0.71,15205,163,54,Moderate Burden,,0.04,6,695,Moderate Burden,0.74,0.72,0.04,0.08
"Harrisonburg city, VA",51660,VA,221,117,0,0,0.31,-1,5939,94,0,Sustained Hotspot,Recent,0.087,6,1666,Sustained Hotspot,0.6,0.32,0.04,0.12
"Monroe County, FL",12087,FL,156,116,1,1.3,-0.11,,6139,47,2,Sustained Hotspot,,0.082,5,2162,Sustained Hotspot,0.45,0.65,0.04,0.18
"Bingham County, ID",16011,ID,248,116,1,2.1,0.35,,4474,64,0,Sustained Hotspot,Recent,0.138,7,934,Sustained Hotspot,0.58,0.88,0.04,0.21
"Greene County, OH",39057,OH,69,116,1,0.6,0.16,,13801,226,56,Moderate Burden,,0.07,9,240,Moderate Burden,0.69,0.53,0.05,0.05
"Ozark County, MO",29153,MO,1264,116,0,0,37.67,-1,669,16,0,Hotspot,Recent,0,,327,Hotspot,,,,
"Madera County, CA",06039,CA,73,115,4,2.5,-0.38,-0.5,15806,226,57,Moderate Burden Resolving,,0.024,7,3203,Moderate Burden Resolving,0.5,0.47,0.07,0.2
"Pueblo County, CO",08101,CO,68,114,1,0.6,-0.41,0,15364,365,22,Moderate Burden,,0.013,3,3253,Moderate Burden,0.62,0.61,0.01,0.03
"Yellowstone County, MT",30111,MT,71,114,2,1.2,0.01,0,16464,240,36,Moderate Burden,,0.028,26,1956,Moderate Burden,0.75,0.55,0.03,0.06
"Clark County, IN",18019,IN,96,114,1,0.8,-0.12,0,12220,183,59,Moderate Burden Resolving,,0.051,9,1919,Moderate Burden Resolving,0.67,0.7,0.06,0.27
"Washington County, UT",49053,UT,64,114,5,2.8,-0.29,4,20418,190,58,Moderate Burden Resolving,,0.082,26,1655,Moderate Burden Resolving,0.67,0.71,0.07,0.15
"Rock Island County, IL",17161,IL,80,113,3,2.1,-0.28,0.5,13353,291,0,Moderate Burden,,0.029,9,2898,Moderate Burden,0.52,0.5,0.04,0.14
"Dallas County, IA",19049,IA,121,113,0,0,-0.06,-1,10399,93,57,Sustained Hotspot,,0.072,1,1738,Sustained Hotspot,0.12,,0.04,
"Clay County, FL",12019,FL,52,113,3,1.4,-0.28,-0.73,17019,318,58,Moderate Burden,,0.027,21,1514,Moderate Burden,0.88,0.77,0.03,0.07
"La Plata County, CO",08067,CO,199,112,0,0,0.49,,3169,37,0,Sustained Hotspot,Recent,0.041,1,3253,Sustained Hotspot,0.53,0.58,0.06,0.42
"Clarke County, GA",13059,GA,87,112,4,3.1,-0.32,-0.2,14418,128,55,Moderate Burden Resolving,,0.03,38,2007,Moderate Burden Resolving,0.76,0.77,0.07,0.16
"Jones County, MS",28067,MS,164,112,4,5.9,0.51,1,8164,153,41,Sustained Hotspot,,0.056,11,941,Sustained Hotspot,0.76,0.79,0.04,0.16
"Newton County, GA",13217,GA,100,112,5,4.5,-0.71,-0.38,10060,211,2,Sustained Hotspot,Recent,0.065,11,1014,Sustained Hotspot,0.51,1,0.15,0.66
"Pike County, PA",42103,PA,201,112,0,0,-0.1,,2771,48,0,Sustained Hotspot,,0.106,,1810,Sustained Hotspot,,,,
"Roanoke city, VA",51770,VA,113,112,4,4,-0.13,-0.79,7794,177,0,Hotspot,,0.04,77,4286,Hotspot,0.74,0.95,0.1,0.17
"Flathead County, MT",30029,MT,107,111,1,1,-0.15,,11280,82,10,Sustained Hotspot,,0.043,3,2689,Sustained Hotspot,0.41,0.41,0,0
"Waller County, TX",48473,TX,201,111,1,1.8,0.23,-0.5,3676,43,0,Sustained Hotspot,,0.082,,1406,Sustained Hotspot,,,,
"Lawrence County, PA",42073,PA,129,110,3,3.5,-0.17,0,6299,190,2,Sustained Hotspot,,0.067,3,1458,Sustained Hotspot,0.88,0.52,0.03,0.11
"Ontario County, NY",36069,NY,100,110,0,0,-0.1,-1,6045,90,60,High Burden Resolving,,0.02,12,4123,High Burden Resolving,0.54,0.55,0.04,0.12
"Oswego County, NY",36075,NY,94,110,0,0,-0.28,,6271,89,0,Hotspot,,0.026,1,2843,Hotspot,0.54,0.44,0,0
"Liberty County, TX",48291,TX,125,110,3,3.4,0.01,-0.25,7246,168,34,Sustained Hotspot,,0.071,15,909,Sustained Hotspot,0.13,,0.06,
"Jackson County, MS",28059,MS,77,110,2,1.4,-0.35,-0.67,12883,236,51,Moderate Burden Resolving,,0.069,13,390,Moderate Burden Resolving,0.63,0.78,0.03,0.11
"Coconino County, AZ",04005,AZ,77,110,2,1.4,-0.4,0,16891,317,53,Sustained Hotspot,,0.025,21,3431,Sustained Hotspot,0.82,0.85,0.09,0.11
"St. Joseph County, MI",26149,MI,179,109,1,1.6,-0.13,0,4937,87,0,Sustained Hotspot,Recent,0.064,3,1747,Sustained Hotspot,0.46,0.75,0.03,0.35
"Maury County, TN",47119,TN,113,109,0,0,0.35,,12410,162,0,Emerging Hotspot,,0.114,5,736,Emerging Hotspot,0.43,0.33,0.02,0.06
"Hendricks County, IN",18063,IN,64,109,1,0.6,-0.23,-0.67,16086,304,60,Moderate Burden,,0.04,7,1776,Moderate Burden,0.59,0.54,0.04,0.09
"Franklin County, VT",50011,VT,221,109,0,0,-0.08,-1,1491,36,0,Sustained Hotspot,,0.066,2,4897,Sustained Hotspot,0.32,0.13,0.05,0
"York County, VA",51199,VA,158,108,6,8.8,0.16,-0.14,3238,48,0,Hotspot,,0.124,,754,Hotspot,,,,
"Macon County, IL",17115,IL,104,108,0,0,-0.07,-1,9693,186,0,Hotspot,Recent,0.02,14,3815,Hotspot,0.56,0.46,0.02,0.08
"Wyandotte County, KS",20209,KS,65,107,3,1.8,-0.09,-0.25,19444,273,17,Moderate Burden Resolving,,0.039,30,1479,Moderate Burden Resolving,0.76,0.68,0.03,0.07
"Belmont County, OH",39013,OH,160,107,2,3,0.27,,5133,146,0,Hotspot,,0.061,0,472,Hotspot,0.25,0.15,0.01,0.05
"Petersburg city, VA",51730,VA,338,106,5,16,0.02,-0.64,3388,74,43,Sustained Hotspot,,0.085,32,3882,Sustained Hotspot,0.77,0.78,0.11,0.26
"Chautauqua County, NY",36013,NY,84,106,2,1.6,-0.21,-0.5,7582,129,54,Moderate Burden Resolving,,0.028,6,2217,Moderate Burden Resolving,0.88,0.47,0.06,0.1
"Otsego County, NY",36077,NY,178,106,0,0,-0.35,-1,2628,44,0,Sustained Hotspot,Recent,0.046,24,4745,Sustained Hotspot,0.81,0.86,0.06,0.05
"Cambria County, PA",42021,PA,81,106,7,5.4,-0.3,6,11981,403,90,Moderate Burden Resolving,,0.038,9,1760,Moderate Burden Resolving,0.76,0.87,0.03,0.08
"Hanover County, VA",51085,VA,97,105,2,1.9,-0.34,-0.78,6951,145,57,Moderate Burden Resolving,,0.047,16,1163,Moderate Burden Resolving,0.88,0.64,0.08,0.1
"Blount County, AL",01009,AL,182,105,1,1.7,-0.3,0,6361,129,4,Emerging Hotspot,Recent,0.105,0,818,Emerging Hotspot,0.21,0.29,0,0
"McCracken County, KY",21145,KY,161,105,4,6.1,0.01,-0.5,6008,81,54,Sustained Hotspot,,0.037,32,1703,Sustained Hotspot,0.51,0.66,0.04,0.17
"Shannon County, MO",29203,MO,1286,105,0,0,104,,588,12,0,Hotspot,,0.093,,686,Hotspot,,,,
"Pitkin County, CO",08097,CO,591,105,0,0,0.59,,2202,4,0,Sustained Hotspot,,0.101,0,4711,Sustained Hotspot,0.37,0.11,0,0
"Franklin County, WA",53021,WA,109,104,2,2.1,-0.17,1,11385,103,35,Sustained Hotspot,,0.185,4,426,Sustained Hotspot,0.31,0,0.04,0
"Muskegon County, MI",26121,MI,60,104,1,0.6,1.42,0,10729,307,0,Moderate Burden,New,0.032,5,2310,Moderate Burden,1,0.77,0.02,0.04
"Sullivan County, MO",29211,MO,1708,104,0,0,103,,852,14,0,Hotspot,,0.079,0,1018,Hotspot,0.39,,0,
"Midland County, MI",26111,MI,125,104,0,0,-0.04,-1,5232,66,0,Sustained Hotspot,,0.06,6,1376,Sustained Hotspot,0.75,0.64,0.03,0.02
"Jackson County, AL",01071,AL,201,104,1,1.9,0.89,0,6662,105,0,Emerging Hotspot,New,0.034,1,1294,Emerging Hotspot,0.58,0.13,0.01,0
"Autauga County, AL",01001,AL,184,103,3,5.4,0.51,2,6474,95,59,Sustained Hotspot,,0.128,12,1069,Sustained Hotspot,0.68,0.76,0.16,0.36
"Moore County, NC",37125,NC,102,103,0,0,0.04,-1,8203,182,58,Sustained Hotspot,,0.053,9,1426,Sustained Hotspot,0.75,0.57,0,0.04
"Sebastian County, AR",05131,AR,81,103,7,5.5,-0.37,0.75,14861,268,55,Moderate Burden Resolving,,0.061,18,762,Moderate Burden Resolving,0.82,0.73,0.05,0.1
"Josephine County, OR",41033,OR,118,103,2,2.3,0.37,-0.5,2539,58,0,Hotspot,Recent,0.028,8,1097,Hotspot,0.56,0.54,0.03,0.07
"St. Croix County, WI",55109,WI,114,103,6,6.6,0.43,5,8191,54,0,Hotspot,Recent,0.037,2,1301,Hotspot,0.2,,0.01,
"Granville County, NC",37077,NC,169,102,0,0,-0.03,,5432,76,0,Sustained Hotspot,,0.055,6,3486,Sustained Hotspot,0.6,0.62,0.06,0.1
"Carter County, MO",29035,MO,1705,102,0,0,24.5,-1,530,9,0,Hotspot,,0.125,,518,Hotspot,,,,
"Scott County, KY",21209,KY,177,101,0,0,-0.41,,4354,26,2,Sustained Hotspot,,0.04,1,2407,Sustained Hotspot,0.35,0.42,0,0.01
"Harrison County, MO",29081,MO,1209,101,0,0,100,,925,14,0,Hotspot,,0,0,1760,Hotspot,0.7,,0,
"Putnam County, TN",47141,TN,126,101,1,1.2,0.23,0,10786,171,0,Hotspot,,0.059,18,1064,Hotspot,0.9,0.7,0.04,0.03
"Van Buren County, MI",26159,MI,133,101,1,1.3,0.36,0,5164,98,0,Hotspot,,0.07,1,2234,Hotspot,0.32,,0.02,
