County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Catoosa County, GA",13047,GA,108,73,0,0,0.97,,5800,66,64,Emerging Hotspot,,0.073,0,306,0.28,,0,
"Parker County, TX",48367,TX,50,72,2,1.4,-0.32,0,15200,170,65,Moderate Burden Resolving,,0.049,4,797,0.88,0.83,0.05,0.28
"Iberville Parish, LA",22047,LA,221,72,1,3.1,-0.04,-0.5,3668,95,0,Sustained Hotspot,,0.064,,1959,,,,
"Wayne County, PA",42127,PA,140,72,2,3.9,0,,3288,70,0,Sustained Hotspot,,0.086,5,1478,0.51,0.52,0.11,0.02
"Douglas County, MN",27041,MN,189,72,0,0,0.76,,4084,70,0,Hotspot,,0.059,2,2223,0.54,0.37,0.03,0.08
"DeKalb County, IL",17037,IL,69,72,2,1.9,0.03,,8545,117,14,Moderate Burden Resolving,,0.033,8,2218,0.73,0.46,0.03,0
"Ionia County, MI",26067,MI,111,72,0,0,0.22,-1,4395,74,0,Emerging Hotspot,,0.031,2,4450,0.42,,0.04,
"Santa Cruz County, AZ",04023,AZ,155,72,1,2.2,1.12,0,7770,173,0,Hotspot,,0.047,1,1267,1,,0,
"Lauderdale County, AL",01077,AL,78,72,1,1.1,-0.79,0,9065,217,0,Moderate Burden Resolving,Recent,0.044,8,855,0.79,0.56,0.03,0.08
"Flathead County, MT",30029,MT,68,71,0,0,-0.13,-1,11354,82,18,Moderate Burden Resolving,,0.035,3,2392,0.45,0.46,0,0.02
"Mower County, MN",27099,MN,177,71,0,0,-0.17,,4306,31,1,Sustained Hotspot,,0.063,,3500,,,,
"Isanti County, MN",27059,MN,175,71,0,0,0.61,-1,3229,57,0,Hotspot,,0.057,6,3234,0.97,,0.11,
"Effingham County, GA",13103,GA,110,71,2,3.1,,,4349,63,49,Emerging Hotspot,,0.069,2,631,0.68,,0.13,
"Union County, OH",39159,OH,120,71,0,0,0,,5344,45,0,Hotspot,,0.029,0,542,0.51,0.15,0.02,0.04
"Houghton County, MI",26061,MI,196,70,0,0,1.59,,2786,39,0,Hotspot,,0.055,1,3772,0.38,0.59,0.01,0.05
"Madison County, IN",18095,IN,54,70,2,1.5,-0.14,-0.6,11988,331,0,Moderate Burden,,0.04,7,1300,0.5,0.59,0.02,0.09
"Dickinson County, IA",19059,IA,406,70,0,0,0.09,-1,2202,41,0,Sustained Hotspot,,0.156,3,1518,0.38,0.48,0.04,0
"Darlington County, SC",45031,SC,105,70,2,3,-0.33,0,8104,171,60,High Burden Resolving,,0.057,4,1957,0.49,0.64,0.06,0.06
"Calvert County, MD",24009,MD,76,70,1,1.1,0.27,,3843,74,0,Moderate Burden,,0.048,8,1643,0.83,0.84,0.09,0.11
"Prince George County, VA",51149,VA,183,70,2,5.2,0.46,1,3184,22,50,Sustained Hotspot,,0.115,,933,,,,
"White County, AR",05145,AR,89,70,1,1.3,0.3,-0.67,7777,116,14,Moderate Burden,,0.015,6,853,0.81,0.61,0.03,0.14
"Hancock County, IN",18059,IN,88,69,0,0,0.06,-1,7621,135,0,Emerging Hotspot,,0.026,0,1727,0.34,0.5,0,0
"Hamblen County, TN",47063,TN,106,69,1,1.5,-0.3,0,8298,170,0,Hotspot,,0.096,5,739,0.86,0.9,0.06,0.11
"Crisp County, GA",13081,GA,308,69,0,0,3.06,-1,2009,69,0,Hotspot,,0.114,10,219,0.98,0.89,0.04,0
"Wyandotte County, KS",20209,KS,42,69,1,0.6,-0.39,0,19558,273,25,Moderate Burden,,0.042,26,1677,0.72,0.62,0.03,0.06
"Pulaski County, KY",21199,KY,105,68,6,9.2,-0.06,1,6008,92,59,Moderate Burden Resolving,,0.017,37,1637,0.36,0.91,0.02,0.16
"Talladega County, AL",01121,AL,85,68,0,0,-0.6,,7907,167,1,Moderate Burden Resolving,Recent,0.045,6,1104,0.59,0.58,0.02,0.16
"Allen County, OH",39003,OH,66,68,0,0,0.66,-1,10947,222,67,Moderate Burden,,0.052,17,215,0.62,0.26,0.02,0.02
"Cheatham County, TN",47021,TN,167,68,1,2.5,-0.39,-0.5,4174,48,0,Sustained Hotspot,Recent,0.085,0,1129,0,,0,
"Carter County, TN",47019,TN,121,68,0,0,0.58,,6133,155,0,Emerging Hotspot,,0.1,9,881,0.53,0.82,0.04,0.05
"Logan County, IL",17107,IL,238,68,0,0,1.27,,3417,54,0,Emerging Hotspot,,0.014,0,9812,0.69,,0,
"Douglas County, OR",41019,OR,61,68,0,0,-0.18,-1,2803,58,24,Moderate Burden Resolving,,0.105,4,1631,0.71,0.69,0.03,0.1
"Washington Parish, LA",22117,LA,147,68,2,4.3,1.27,0,4242,126,0,Emerging Hotspot,,0.038,5,1273,0.22,0.19,0.03,0.09
"Belmont County, OH",39013,OH,101,68,2,3,-0.2,,5220,158,3,Sustained Hotspot,,0.107,3,391,0.44,0.6,0.02,0.11
"Surry County, NC",37171,NC,95,68,15,20.9,0.03,,7595,155,38,Moderate Burden Resolving,,0.061,11,1011,0.65,0.63,0.04,0.02
"Caddo Parish, LA",22017,LA,28,68,7,2.9,-0.17,-0.61,25041,716,64,Moderate Burden,,0.013,21,1932,0.79,0.82,0.03,0.04
"Fairfield County, SC",45039,SC,300,67,0,0,1.16,-1,2243,77,0,Hotspot,,0.187,,1311,,,,
"Winchester city, VA",51840,VA,239,67,0,0,0.26,,2612,41,0,Hotspot,,0.089,7,1553,0.55,0.69,0.03,0.07
"Crawford County, PA",42039,PA,79,67,0,0,-0.07,-1,6620,141,93,Moderate Burden,,0.064,6,1359,0.52,0.73,0.04,0.17
"Grand Forks County, ND",38035,ND,96,67,0,0,0.26,,9964,76,0,Emerging Hotspot,,0.054,3,1564,0.8,0.7,0.02,0.05
"Lowndes County, GA",13185,GA,57,67,1,0.9,-0.43,0,12084,192,15,Moderate Burden Resolving,,0.038,8,502,0.74,0.79,0.04,0.11
"Vermilion County, IL",17183,IL,88,67,1,1.3,-0.07,,8822,120,87,Moderate Burden Resolving,,0.018,4,4034,0.43,0.34,0.02,0
"Burke County, NC",37023,NC,74,67,0,0,-0.21,,9488,145,56,Moderate Burden Resolving,,0.024,4,2592,0.67,0.47,0.05,0.14
"Susquehanna County, PA",42115,PA,166,67,0,0,0.26,,1873,53,0,Hotspot,,0.091,0,1399,0.33,,0,
"Nicholas County, WV",54067,WV,274,67,1,4.1,0.08,-0.5,1348,15,0,Sustained Hotspot,,0.082,3,3976,0.93,0.98,0.14,0.12
"Jefferson County, OH",39081,OH,103,67,2,3.1,0.34,,4969,143,26,Emerging Hotspot,,0.064,3,1144,0.91,0.55,0.03,0.03
"Logan County, WV",54045,WV,209,67,0,0,-0.25,-1,2912,82,0,Sustained Hotspot,Recent,0.098,8,1824,0.71,1,0.06,0.19
"Pickaway County, OH",39129,OH,113,66,0,0,0.08,,8245,116,86,High Burden Resolving,,0.021,2,257,0.42,0.39,0.03,0.12
"Lewis County, NY",36049,NY,251,66,2,7.6,0.25,1,2233,33,0,Hotspot,,0.057,2,3301,0.71,0.38,0.04,0
"Caguas Municipio, PR",72025,PR,53,66,,,0.69,,4810,0,,,Recent,0,3,3,0.6,0.73,0.01,0.04
"Nacogdoches County, TX",48347,TX,101,66,3,4.6,0.2,-0.57,4315,163,18,High Burden Resolving,,0.066,9,1170,0.7,0.61,0.05,0.16
"Ashtabula County, OH",39007,OH,68,66,0,0,0.1,,6144,158,24,Moderate Burden,,0.022,9,465,0.58,0.54,0.02,0.09
"Huntington County, IN",18069,IN,181,66,0,0,0.4,,3640,78,38,Sustained Hotspot,,0.105,1,1169,0.41,0.33,0.02,0
"Mille Lacs County, MN",27095,MN,247,65,0,0,0.05,,2440,47,0,Sustained Hotspot,,0.078,2,4894,0.66,,0.03,
"Grayson County, TX",48181,TX,48,65,3,2.2,0.71,-0.67,11023,335,61,Moderate Burden,,0.055,10,778,0.87,0.95,0.02,0.08
"Franklin County, TN",47051,TN,154,65,1,2.4,-0.12,0,4937,87,0,Hotspot,,0.071,1,1902,0.35,0.7,0.03,0.22
"Chester County, SC",45023,SC,202,65,0,0,-0.11,,3924,69,26,Sustained Hotspot,,0.161,0,1631,0.67,,0.01,
"Linn County, OR",41043,OR,50,65,1,0.8,0.51,0,3751,59,0,Moderate Burden,,0.06,4,1306,0.39,0.4,0.03,0.13
"Ravalli County, MT",30081,MT,148,65,0,0,0.41,-1,2840,30,0,Hotspot,,0.132,5,2475,0.56,0.43,0.05,0
"Benton County, OR",41003,OR,69,64,0,0,0.25,,2519,18,0,Moderate Burden,,0.027,0,3567,0.65,0.6,0.01,0
"Tangipahoa Parish, LA",22105,LA,47,64,7,5.2,-0.19,0.75,12247,285,61,Moderate Burden,,0.022,3,988,0.59,0.3,0.02,0.03
"McCracken County, KY",21145,KY,98,64,31,47.4,-0.35,6.75,6090,112,62,Sustained Hotspot,,0.037,21,1857,0.45,0.51,0.03,0.14
"Somerset County, PA",42111,PA,87,64,1,1.4,0.05,,6888,186,0,Emerging Hotspot,,0.054,4,1001,0.31,0.21,0.01,0
"Jefferson County, TN",47089,TN,117,64,0,0,-0.16,-1,5896,121,30,Sustained Hotspot,,0.05,1,853,0.53,0.76,0.06,0.31
"Pender County, NC",37141,NC,101,64,2,3.2,-0.07,-0.67,4957,68,55,Sustained Hotspot,,0.086,0,1089,0.6,,0.03,
"Midland County, TX",48329,TX,36,64,3,1.7,-0.28,-0.25,16852,259,9,Moderate Burden Resolving,,0.041,9,431,0.6,0.83,0.04,0.19
"Marion County, OH",39101,OH,97,63,1,1.5,0.37,,8165,133,0,Emerging Hotspot,,0.059,5,194,0.6,0.35,0.02,0.02
"Moore County, NC",37125,NC,62,63,0,0,-0.31,,8282,182,66,Moderate Burden Resolving,,0.045,15,1077,0.77,0.64,0.01,0.07
"Otero County, NM",35035,NM,93,63,2,3,-0.12,-0.33,3574,71,21,Sustained Hotspot,,0.03,2,1655,0.71,0.95,0.01,0
"Matagorda County, TX",48321,TX,172,63,2,5.5,-0.03,0,3358,96,0,Sustained Hotspot,,0.153,13,1419,0.61,0.96,0.14,0.58
"La Plata County, CO",08067,CO,112,63,0,0,-0.4,,3250,37,1,Sustained Hotspot,Recent,0.035,10,3257,0.48,0.58,0.1,0.43
"Wythe County, VA",51197,VA,220,63,0,0,1.1,-1,2203,73,0,Hotspot,,0.122,3,948,0.4,0.9,0.04,0.48
"Muskingum County, OH",39119,OH,73,63,0,0,-0.12,,8415,120,64,Moderate Burden Resolving,,0.082,5,111,0.71,0.37,0.03,0.01
"Grundy County, IL",17063,IL,123,63,1,2,0,-0.8,5371,69,59,Sustained Hotspot,,0.037,9,2736,0.49,0.68,0.06,0.08
"Teton County, WY",56039,WY,268,63,0,0,-0.21,,3547,9,0,Sustained Hotspot,,0.058,6,12794,0.36,0.17,0.04,0.02
"Caledonia County, VT",50005,VT,210,63,0,0,1.1,,586,5,0,Hotspot,,0.034,0,6868,0.74,0.54,0,0
"Brookings County, SD",46011,SD,177,62,0,0,0.48,,3734,37,0,Hotspot,,0.046,0,681,0.15,0.07,0,0
"Warren County, IA",19181,IA,120,62,0,0,0.09,-1,5315,80,7,Sustained Hotspot,,0.056,,1929,,,,
"St. Landry Parish, LA",22097,LA,75,62,0,0,0.19,-1,8489,247,65,Moderate Burden,,0.072,1,1120,0.62,0.48,0.01,0.07
"Rankin County, MS",28121,MS,40,62,0,0,-0.69,-1,13141,271,5,Moderate Burden Resolving,,0.053,1,179,0.38,0.41,0.01,0.02
"Kandiyohi County, MN",27067,MN,144,62,1,2.3,0.05,,5970,79,0,Sustained Hotspot,,0.041,3,4699,0.86,0.69,0.07,0
"Henry County, IL",17073,IL,125,61,1,2,1.1,,4459,59,0,Emerging Hotspot,,0.011,1,1507,0.29,0.05,0.01,0
"Knox County, OH",39083,OH,98,61,0,0,0.91,,4163,107,0,Emerging Hotspot,,0.074,10,236,0.79,0.71,0.06,0
"La Crosse County, WI",55063,WI,52,61,0,0,-0.13,,13130,80,48,Moderate Burden,,0.023,11,1405,0.6,0.28,0.01,0
"Terrebonne Parish, LA",22109,LA,55,61,3,2.7,-0.12,0,9812,215,51,Moderate Burden,,0.038,2,1085,0.64,0.65,0.01,0
"Wayne County, WV",54099,WV,155,61,0,0,1.1,-1,2705,34,0,Emerging Hotspot,,0.036,,1881,,,,
"Madison County, NY",36053,NY,86,61,0,0,0.27,,4017,85,0,Moderate Burden,,0.011,7,4485,0.79,0.24,0.05,0
"Jasper County, MO",29097,MO,50,61,0,0,-0.98,-1,15286,229,2,Moderate Burden Resolving,Recent,,18,1212,0.86,0.81,0.03,0.08
"Watauga County, NC",37189,NC,109,61,0,0,-0.08,,4183,30,36,Sustained Hotspot,,0.062,7,1332,0.52,0.4,0,0.3
"Augusta County, VA",51015,VA,81,61,0,0,0.56,,5358,66,72,Moderate Burden,,0.069,6,668,0.84,0.6,0.03,0.14
"Oldham County, KY",21185,KY,91,61,8,12,-0.41,7,7236,78,3,Sustained Hotspot,,0.034,2,1328,0.26,0.01,0.03,0
"Santa Fe County, NM",35049,NM,40,60,1,0.7,0.18,0,9795,142,64,Moderate Burden,,0.018,10,1388,0.64,0.59,0.05,0.01
"Isle of Wight County, VA",51093,VA,162,60,0,0,-0.19,,2843,58,0,Hotspot,,0.086,,1186,,,,
"Hopewell city, VA",51670,VA,266,60,0,0,0.67,-1,2291,64,49,Emerging Hotspot,,0.116,16,2814,0.75,0.92,0.1,0.24
"Muscatine County, IA",19139,IA,141,60,0,0,0.3,-1,4390,94,14,Emerging Hotspot,,0.069,0,1657,0.52,0.6,0,0
"Vermilion Parish, LA",22113,LA,101,60,0,0,-0.1,-1,5068,110,0,Hotspot,,0.059,2,862,0.34,0.54,0.01,0
"Schoharie County, NY",36095,NY,194,60,0,0,0.22,,1372,13,0,Hotspot,,0.085,3,2316,0.6,,0.07,
"Cass County, MO",29037,MO,57,60,4,3.8,-0.96,1,8895,98,2,Moderate Burden Resolving,Recent,,3,972,0.53,0.57,0.01,0.02
"Lamoille County, VT",50015,VT,237,60,0,0,0.43,,637,2,0,Hotspot,,0.05,2,5157,0.62,,0.01,
"Petersburg city, VA",51730,VA,191,60,0,0,-0.38,-1,3448,74,51,Sustained Hotspot,,0.061,21,3851,0.72,0.68,0.1,0.23
"Campbell County, KY",21037,KY,64,60,17,18.2,-0.51,4.67,8104,67,56,Moderate Burden Resolving,,0.033,7,1243,0.6,0.18,0.04,0.03
"Tehama County, CA",06103,CA,92,60,1,1.5,0.36,0,5240,54,0,Emerging Hotspot,,,3,595,0.65,0.66,0.09,0
"Bullitt County, KY",21029,KY,73,60,17,20.8,-0.14,4.67,6479,69,13,Moderate Burden Resolving,,0.076,,1327,,,,
"Sioux County, IA",19167,IA,169,59,0,0,0.34,,4924,69,0,Hotspot,,0.173,2,815,0.34,,0.02,
"Carter County, OK",40019,OK,123,59,0,0,0.16,-1,5884,65,63,Emerging Hotspot,,0.033,2,748,0.54,0.34,0.02,0.02
"St. Mary's County, MD",24037,MD,52,59,3,2.6,0.31,2,5337,120,60,Moderate Burden,,0.045,9,1647,0.94,0.96,0.08,0.42
"Jackson County, IN",18071,IN,133,59,0,0,1.68,,4743,67,0,Emerging Hotspot,,0.048,3,864,0.13,0.12,0.01,0
"Sutter County, CA",06101,CA,61,59,0,0,0.02,-1,9079,102,91,Moderate Burden,,,0,804,,,,
"McMinn County, TN",47107,TN,110,59,1,1.9,-0.29,,6136,94,32,Moderate Burden Resolving,,0.058,1,1601,0.36,0.36,0,0.01
"Livingston County, NY",36051,NY,94,59,1,1.6,-0.02,0,3744,58,67,Moderate Burden,,0.034,3,2427,0.67,0.54,0.05,0.07
"Lubbock County, TX",48303,TX,19,59,0,0,-0.48,-1,48458,773,89,Moderate Burden,,0.012,61,652,0.81,0.82,0.03,0.03
"Pearl River County, MS",28109,MS,106,59,2,3.6,-0.09,1,4356,135,65,Emerging Hotspot,,0.033,3,241,0.59,0.67,0.03,0.14
"Franklin County, MA",25011,MA,83,58,1,1.4,0.38,-0.67,2136,105,0,Moderate Burden,,0.011,4,7887,0.65,0.79,0.03,0.04
"Union County, PA",42119,PA,129,58,1,2.2,1.64,,5383,84,37,Emerging Hotspot,,0.01,9,9002,0.56,0.52,0.05,0.1
"Dodge County, WI",55027,WI,66,58,0,0,0.35,-1,12367,182,68,Moderate Burden,,0.023,4,2606,0.45,0.48,0.02,0.13
"Lyon County, MN",27083,MN,228,58,0,0,0.49,,3246,46,0,Hotspot,,0.099,4,3352,0.33,0.25,0.01,0.12
"Boone County, WV",54005,WV,270,58,2,9.3,0.71,-0.33,1712,37,0,Hotspot,,0.069,4,2871,0.56,,0.04,
"Cumberland County, TN",47035,TN,96,58,2,3.3,-0.11,,6288,125,0,Emerging Hotspot,,0.091,2,696,0.77,1,0.06,0.07
"Greene County, TN",47059,TN,84,58,0,0,0.16,-1,7444,149,0,Moderate Burden,,0.042,3,1568,0.32,0.66,0.01,0
"Polk County, GA",13233,GA,136,58,1,2.3,0.71,0,5403,85,61,Emerging Hotspot,,0.122,0,704,0.89,,0,
"Eau Claire County, WI",55035,WI,55,58,0,0,0.29,,11524,116,65,Moderate Burden,,0.039,4,1961,0.69,0.82,0.02,0.07
"Morgan County, AL",01103,AL,48,58,4,3.3,-0.72,1,14091,262,2,Moderate Burden Resolving,Recent,0.044,6,841,0.68,0.71,0.04,0.11
"Herkimer County, NY",36043,NY,95,58,0,0,0.29,,4724,107,0,Emerging Hotspot,,0.033,0,1990,0.48,,0.04,
"Marion County, WV",54049,WV,102,57,1,1.8,-0.11,-0.91,3862,46,0,Hotspot,,0.046,,2377,,,,
"Indiana County, PA",42063,PA,68,57,0,0,-0.03,,5268,160,0,Moderate Burden,,0.038,7,773,0.62,0.64,0.04,0.11
"Clarendon County, SC",45027,SC,169,57,2,5.9,-0.03,1,3220,105,55,High Burden Resolving,,0.048,1,2107,0.54,1,0.11,0.77
"Clark County, KY",21049,KY,157,57,1,2.8,-0.29,,2597,26,0,Hotspot,,0.028,7,1944,0.45,0.46,0.06,0.02
"Jefferson County, PA",42065,PA,131,57,1,2.3,0.78,,2937,91,0,Emerging Hotspot,,0.059,1,935,0.39,0.57,0,0.03
"Wapello County, IA",19179,IA,163,57,0,0,0.21,-1,4198,114,23,Sustained Hotspot,,0.105,0,1730,0.56,0.86,0.02,0.22
"Warren County, VA",51187,VA,142,57,0,0,-0.12,-1,2473,51,0,Sustained Hotspot,,0.061,2,1815,0.73,0.77,0.04,0.11
"Valencia County, NM",35061,NM,74,57,0,0,0.14,-1,6349,101,69,Moderate Burden,,0.018,,1857,,,,
"Caroline County, VA",51033,VA,186,57,0,0,1.85,-1,1943,31,0,Emerging Hotspot,,0.031,,947,,,,
"Marathon County, WI",55073,WI,41,56,1,0.7,-0.19,-0.5,15265,218,17,Moderate Burden,,0.03,5,1506,0.66,0.62,0.01,0.04
"Gratiot County, MI",26057,MI,138,56,0,0,1.33,,2880,104,0,Emerging Hotspot,,0.008,4,8047,0.62,0.79,0.03,0
"Ohio County, WV",54069,WV,135,56,1,2.4,0.27,-0.88,3774,77,0,Emerging Hotspot,,0.048,13,3142,0.77,0.46,0.04,0.07
"Lincoln County, MS",28085,MS,164,56,2,5.9,-0.33,,3819,106,4,Sustained Hotspot,,0.175,10,117,0.58,0.68,0.15,0.45
"Hood County, TX",48221,TX,91,56,0,0,-0.07,-1,6383,122,65,Emerging Hotspot,,0.084,4,670,0.43,0.62,0.03,0.06
"Hoke County, NC",37093,NC,101,56,1,1.8,0.33,,4302,55,62,High Burden Resolving,,0.105,5,845,0.31,0.29,0.09,0.04
"Calumet County, WI",55015,WI,112,56,1,2,0.4,-0.5,6165,50,0,Emerging Hotspot,,0.041,0,1324,0.67,,0,
"Silver Bow County, MT",30093,MT,160,56,1,2.9,0.19,,3920,82,21,Emerging Hotspot,,0.096,8,1320,0.68,0.31,0.03,0.08
"Snyder County, PA",42109,PA,139,56,0,0,-0.02,-1,3243,82,7,Sustained Hotspot,,0.039,,2026,,,,
"Halifax County, VA",51083,VA,162,55,0,0,-0.19,-1,2633,72,58,Sustained Hotspot,,0.052,6,923,0.5,0.77,0.06,0.17
"Seneca County, OH",39147,OH,100,55,0,0,-0.1,,4888,113,1,Hotspot,,0.023,14,843,0.58,0.38,0.07,0.04
"Harrison County, IN",18061,IN,136,55,1,2.5,-0.04,0,4167,68,0,Hotspot,,0.098,0,1696,0.37,0.39,0.03,0.18
"Ottawa County, OH",39123,OH,136,55,1,2.5,0.77,,3354,76,0,Emerging Hotspot,,0.117,3,237,0.18,0,0.02,0
"Skagit County, WA",53057,WA,43,55,1,0.8,-0.08,0,4682,63,11,Moderate Burden,,0.082,11,335,0.65,0.4,0.02,0.08
"Christian County, MO",29043,MO,62,55,0,0,-0.96,-1,8271,86,2,Moderate Burden Resolving,Recent,,,859,,,,
"Beaufort County, NC",37013,NC,117,55,0,0,-0.02,-1,4420,87,67,High Burden Resolving,,0.044,4,1741,0.69,0.52,0.06,0
"Lauderdale County, MS",28075,MS,74,55,1,1.3,0.28,-0.5,7001,232,61,Moderate Burden,,0.061,4,179,0.71,0.6,0.05,0.07
"Wichita County, TX",48485,TX,42,55,3,2.3,0.22,-0.5,14773,369,21,Moderate Burden,,0.023,13,560,0.59,0.59,0.03,0.09
"Walton County, FL",12131,FL,73,54,0,0,0.04,,7272,81,41,Moderate Burden Resolving,,0.047,11,863,0.47,0.37,0.02,0.02
"Armstrong County, PA",42005,PA,83,54,1,1.5,-0.22,-0.5,5081,119,0,Hotspot,,0.059,2,1205,0.91,0.8,0.07,0
"Wayne County, NC",37191,NC,44,54,4,3.2,-0.02,0.33,10476,233,42,Moderate Burden,,0.026,8,1929,0.37,0.69,0.02,0.06
"Chatham County, NC",37037,NC,73,54,0,0,0.23,-1,4306,80,7,Moderate Burden,,0.038,1,1082,0.51,0.71,0.05,0.07
"Freeborn County, MN",27047,MN,178,54,1,3.3,-0.08,,3019,26,1,Sustained Hotspot,,0.08,5,3454,0.79,0.88,0.08,0.24
"Bartholomew County, IN",18005,IN,64,54,0,0,0.54,-1,7639,150,52,Moderate Burden,,0.046,6,1614,0.67,0.57,0.02,0.03
"Johnson County, MO",29101,MO,100,54,0,0,-0.94,-1,4911,48,2,Hotspot,Recent,,19,768,0.82,0.79,0.09,0.29
"Nevada County, CA",06057,CA,54,54,0,0,-0.26,,4197,74,68,Moderate Burden,,,2,1027,0.74,0.62,0.05,0.07
"Belknap County, NH",33001,NH,86,53,0,0,0.08,-1,3286,94,87,Emerging Hotspot,,0.022,2,2476,0.59,0.86,0.01,0.17
"Douglas County, WA",53017,WA,122,53,0,0,0.23,,3310,22,0,Hotspot,,0.076,,396,,,,
"Dinwiddie County, VA",51053,VA,186,53,1,3.5,0.71,-0.67,1944,41,0,Hotspot,,0.144,,799,,,,
"Wyoming County, NY",36121,NY,133,53,0,0,-0.09,,3022,49,9,Sustained Hotspot,,0.034,2,1839,0.5,0.81,0.01,0
"Shelby County, MO",29205,MO,894,53,0,0,-0.66,,564,7,1,Emerging Hotspot,Recent,,,270,,,,
"Montgomery County, IN",18107,IN,138,53,1,2.6,0.1,,4036,85,67,Emerging Hotspot,,0.075,1,1909,0.58,0.34,0.03,0
"Vance County, NC",37181,NC,119,53,1,2.2,-0.2,-0.5,4569,85,63,Sustained Hotspot,,0.048,0,2225,0.82,0.77,0.04,0.16
"Columbus County, NC",37047,NC,95,53,0,0,-0.29,,6082,147,65,Moderate Burden Resolving,,0.071,3,827,0.77,1.02,0.07,0.11
"Jasper County, IA",19099,IA,143,53,0,0,1.94,-1,3976,69,20,Emerging Hotspot,,0.04,0,1579,0.22,0.24,0,0
"Jackson County, NC",37099,NC,118,52,0,0,0.93,,3465,55,20,Emerging Hotspot,,0.092,0,774,0.63,0.68,0.02,0.05
"Fond du Lac County, WI",55039,WI,50,52,4,3.9,0,3,13237,111,67,Moderate Burden,,0.018,5,2363,0.62,0.74,0.03,0.08
"Lenoir County, NC",37107,NC,93,52,0,0,0.41,-1,5618,109,40,Emerging Hotspot,,0.023,4,2617,0.37,0.62,0.02,0.27
"Wells County, IN",18179,IN,184,52,1,3.5,0.08,-0.5,2709,79,0,Moderate Burden,,0.048,2,1096,0.34,0,0.01,0
"Lake County, CA",06033,CA,81,52,0,0,0.49,-1,3289,43,59,Moderate Burden,,,3,915,0.62,0.77,0.03,0.09
"Lea County, NM",35025,NM,73,52,2,2.8,1.89,0,8176,158,0,Moderate Burden,,0.018,3,1285,0.36,0.65,0.04,0.22
"Hendry County, FL",12051,FL,124,52,1,2.4,0.3,0,4442,77,0,Hotspot,,0.098,0,683,0.27,0,0,0
"Fremont County, WY",56013,WY,132,52,0,0,-0.05,,5034,82,29,Emerging Hotspot,,0.06,0,5968,0.14,0.43,0,0.01
"Clay County, IA",19041,IA,325,52,0,0,0.58,,1966,25,0,Moderate Burden,,0.096,1,968,0.39,0.26,0.03,0.1
"Beauregard Parish, LA",22011,LA,139,52,1,2.7,0.27,-0.67,2972,71,15,Moderate Burden,,0.104,1,843,0.4,0.54,0.03,0.16
"Boone County, IN",18011,IN,77,52,1,1.5,0.33,-0.8,6311,97,8,Moderate Burden Resolving,Recent,0.03,9,2689,0.7,0.64,0.04,0.12
"Burleigh County, ND",38015,ND,53,51,0,0,0.21,-1,14814,187,32,Moderate Burden,,0.016,9,2204,0.73,0.71,0.02,0.07
"Ashland County, OH",39005,OH,95,51,0,0,-0.18,,3973,85,0,Sustained Hotspot,,0.133,2,86,0.88,0.77,0.05,0.16
"Saline County, AR",05125,AR,42,51,0,0,-0.46,-1,11685,162,64,Moderate Burden,,0.017,1,669,0.41,0.54,0,0.05
"Kent County, MD",24029,MD,263,51,0,0,0.89,-1,1220,44,0,Hotspot,,0.082,1,3702,0.78,0.09,0.22,0
"Charlottesville city, VA",51540,VA,108,51,4,8.5,0.04,0.33,3789,53,23,Moderate Burden Resolving,,0.005,36,19773,0.89,0.66,0.05,0.12
"Pine County, MN",27115,MN,172,51,0,0,0.76,,2926,20,0,Emerging Hotspot,,0.066,0,2563,0.19,,0,
"DeSoto County, FL",12027,FL,134,51,1,2.6,-0.02,-0.67,4007,80,20,Sustained Hotspot,,0.077,2,1826,0.6,0.56,0.05,0.08
"Granville County, NC",37077,NC,84,51,1,1.7,-0.51,,5496,77,7,Hotspot,,0.031,2,2510,0.5,0.67,0,0.33
"Marion County, SC",45067,SC,166,51,0,0,0.42,,3368,101,0,Hotspot,,0.15,8,1611,0.96,0.66,0.11,0.12
"San Lorenzo Municipio, PR",72129,PR,139,50,,,2.33,,1256,0,,,,0,,3,,,,
"Carlton County, MN",27017,MN,139,50,0,0,2.12,,3086,50,0,Emerging Hotspot,,0.045,1,2459,0.51,0.32,0,0
"Nicollet County, MN",27103,MN,146,50,0,0,-0.04,,2768,42,8,Sustained Hotspot,,0.049,0,5126,0.34,,0,
"Sauk County, WI",55111,WI,78,50,1,1.6,0,,5692,50,3,Emerging Hotspot,,0.047,3,1771,0.27,0.39,0.01,0.03
"Hockley County, TX",48219,TX,217,50,0,0,2.12,,2413,100,0,Moderate Burden,,0.053,0,395,0.41,,0.04,
"Polk County, TX",48373,TX,97,50,0,0,2.12,-1,3062,103,0,Emerging Hotspot,,0.044,3,5912,0.61,0.72,0.02,0.03
