County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,Region 4,54019,1,0.0182,0.0002,1,19864,0.3677,0.0002,205,379,3,5.6,-0.22,-0.67,0.0002214033944591906,263,487,9,16.7,5434,104,0,13,Sustained Hotspot,,0.058,1548,2866,1,1,-0.013,0.14,0,0,0.071,1358,2514,1,1,-0.035,1.07,0,0.01,0.107,655,1213,1,0.99,10,4,3,1,0.58,0.11,0.96,0.17,0.3,0.05,0.67,-0.57,-0.05,-0.05,-0.18,-0.42,-0.27,-0.29,1,247,14,20,1,1,1,1,0.089418159,0.237553755,0.133490068,2.5,0.234806272,0.026694311,0,0.02188119,0.5096,0.177332,Uncertain
"Murray County, GA",13213,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,40096,0.2771,0.0038,0.0001,0,0,0,0.0002,205,511,4,10,-0.11,1,0.0001944645784033195,231,576,2,5,4113,53,0,19,Sustained Hotspot,,0.197,600,1496,0,0.95,0.002,0.01,0,0,0.195,596,1486,0,0.95,-0.021,-0.11,0,-0.01,0.216,667,1664,0,0.96,5,16,0,0,0.29,0.05,,,0,0,0.25,,-0.04,-0.08,,,0,0,1,32,0,6,1,1,1,1,0.169238199,0.154226688,0.153057662,2.79,0.008005785999999999,0.156823623,0.01,0.005312251,0.7134,0.6319640000000001,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0002,205,223,8,8.7,-0.26,-0.11,0.0002340309644853802,278,302,9,9.8,7645,191,0,13,Sustained Hotspot,,0.087,115,125,1,1,-0.109,-0.27,0,0.01,0.196,158,172,1,0.99,0.025,-0.31,0,-0.01,0.171,228,248,1,1,28,30,76,83,0.6,0.2,0.71,0.36,0.1,0.05,-0.18,-0.54,-0.08,-0.1,-0.2,0.03,-0.06,-0.03,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Likely Decreasing
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,Region 4,36264,0.2448,0.0081,0.0001,0,3452,0.0952,0.0002,205,565,0,0,0.1,,0.0001574237063264968,187,516,0,0,3704,14,0,19,Sustained Hotspot,,0.173,462,1274,0,1,0.053,-0.09,-1,0.01,0.12,509,1404,1,0.99,-0.002,-0.06,1,-0.01,0.122,540,1489,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.057183965,0.260682755,0.160351864,2.74,0.008520847,0.014449592,0,0.004191485,0.8379,0.368991,Uncertain
"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,66799,0.0528,0.015,0.0002,0,0,0,0.0002,205,307,3,4.5,-0.43,-0.67,0.0003022198426268039,359,537,9,13.5,6456,66,1,8,Sustained Hotspot,Recent,0.112,1013,1516,1,0.99,-0.064,-0.27,0,0,0.176,1388,2078,1,0.99,-0.171,-0.58,0,0.1,0.346,3331,4987,1,0.89,4,7,0,0,0.3,0.07,0.08,0.04,0,0,3,,0.03,0.03,-0.05,0.03,-0.05,-0.04,1,61,21,8,1,1,1,1,0.03008142,0.055031395,0.136663723,2.97,0.04151259700000001,0.040240123,0,0.01741044,0.0395,0.153773,Uncertain
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,Region 6,54406,0.1898,0.0019,0.0002,0,0,0,0.0002,204,375,6,11,0.19,-0.25,0.0001439542982985612,171,314,8,14.7,3396,79,0,5,Sustained Hotspot,,0.216,232,426,1,0.98,-0.01,-0.23,0,0,0.225,302,555,1,0.98,0.03,-0.29,-1,0.06,0.195,425,781,2,0.92,3,7,2,5,0.41,0.07,,,0.02,0,,-0.37,0.01,-0.01,,,-0.18,0,1,42.28571428571428,0,6.142857142857142,1,1,1,1,0.192536517,0.128243771,0.169043855,2.71,0.170624563,0.175054222,0.01,0.007094806,0.7965,0.875517,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004,1,24844,0.2032,0.0002,204,167,1,0.8,-0.52,0,0.0003552556367368002,422,345,1,0.8,8096,64,0,15,High Burden Resolving,,0.019,7175,5869,1,0.98,-0.005,0.01,0,-0.01,0.024,7081,5792,1,0.99,-0.053,0.67,0,0.02,0.076,4245,3472,1,0.97,11,8,16,12,0.6,0.12,0.75,0.23,0.21,0.15,0,-0.6,0,-0.01,-0.08,0.09,0.04,0.08,1,137,24,30.85714285714285,1,1,1,1,0.076680469,0.186954011,0.128235958,2.39,0.04380045599999999,0.06500135,0.03,0.050123099,0.2232,0.235594,Uncertain
"Wharton County, TX",48481,Micropolitan,"El Campo, TX",Micropolitan,TX,Region 6,41556,1,0.0014,0.0001,0,0,0,0.0002,204,491,3,7.2,-0.05,-0.25,0.000180995170375384,215,517,4,9.6,3395,90,2,0,Sustained Hotspot,Recent,0.233,602,1449,2,0.97,-0.02,-0.42,1,-0.02,0.253,1040,2503,1,0.99,0.059,-0.25,0,0,0.194,1389,3342,1,0.99,9,26,0,0,0.57,0.32,0.8,0.53,0.15,0.08,-0.21,-1,-0.12,-0.08,-0.17,0.35,0.02,0.04,1,35,4.285714285714286,17.71428571428572,1,1,1,1,0.181833629,0.175466028,0.174198672,2.69,0.125324863,0.425979401,0.01,0.005871595,0.8758,0.945559,Uncertain
"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001,0,0,0,0.0002,204,447,4,8.8,-0.25,-0.43,0.0002298217744766504,273,598,7,15.3,3510,83,0,1,Sustained Hotspot,,0.136,706,1547,1,0.97,-0.054,-0.04,0,0.08,0.19,735,1610,1,0.89,0.051,-0.22,-1,0.18,0.14,944,2068,2,0.71,7,15,0,0,0.55,0.17,0.71,0.17,0.5,0.43,-0.22,-1,-0.15,-0.04,-0.17,0,-0.29,0.15,1,48,6,4,1,1,1,1,0.124265544,0.225498623,0.190251917,2.52,0.324162103,0.045958379,0.01,0.006352683,0.9487,0.8150270000000001,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,47431,0.0186,0.0016,0.0001,0,0,0,0.0002,203,428,4,8.4,-0.06,0,0.000180995170375384,215,453,4,8.4,2308,50,1,4,Sustained Hotspot,,0.135,650,1370,1,0.96,-0.008,-0.28,0,0.03,0.143,906,1910,1,0.93,0.004,0.01,0,-0.01,0.14,894,1885,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092031479,0.052550306,0.192953975,2.93,0.011785541,0.245809703,0.01,0.014146866,0.2283,0.228271,Uncertain
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,Region 5,135692,0.831,0.0233,0.0004,0,0,0,0.0002,203,150,1,0.7,-0.3,-0.83,0.0002424493445028399,288,212,6,4.4,14620,201,0,16,Sustained Hotspot,,0.088,2091,1541,1,0.99,0.011,-0.38,0,0.04,0.076,3354,2472,1,0.95,-0.032,0.11,0,-0.05,0.108,3028,2232,1,1,6,2,26,7,0.72,0.05,0.77,0.18,0.21,0.03,-0.64,0.25,-0.04,-0.01,-0.01,-0.05,-0.01,-0.03,2,358,56,112,1,1,1,1,0.058106185,0.09356286300000001,0.181897238,2.41,0.008268726,0.029861746,0.01,0.060504672,0.1443,0.029608,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0002,202,351,3,5.2,0.87,-0.62,9.091850418856498e-05,108,187,8,13.9,4390,79,0,13,Sustained Hotspot,,0.146,396,687,2,0.96,-0.001,-0.35,1,-0.02,0.147,611,1061,1,0.98,-0.032,-0.1,-1,-0.01,0.179,682,1184,2,0.99,0,0,0,0,0.1,0,,,0.1,0,,,-0.07,0,,,-0.04,0,1,9.571428571428571,0,6,1,1,1,1,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"San Benito County, CA",06069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,62808,0.0316,0.0016,0.0002,0,0,0,0.0002,202,322,3,4.8,-0.28,-0.62,0.0002373983164923641,282,449,8,12.7,5425,54,0,14,Sustained Hotspot,,,539,858,,,,-0.81,,,0.112,2869,4568,,,-0.052,-0.15,,,0.164,3367,5361,,,9,36,0,0,0.91,0.47,0.84,0.69,0.22,0.22,-0.14,,-0.08,-0.07,-0.16,-0.18,-0.12,-0.1,1,25,7,18,1,1,1,1,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,Region 4,63531,,0.0061,0.0002,0,0,0,0.0002,202,318,2,3.1,-0.06,-0.6,0.000180153332373638,214,337,5,7.9,6148,80,0,11,Sustained Hotspot,,0.088,1208,1901,1,0.99,-0.007,0.04,0,0.02,0.095,1160,1826,1,0.97,-0.024,-0.3,0,-0.02,0.119,1668,2625,1,0.99,7,10,1,1,0.43,0.09,0.89,0.23,0.22,0,0.75,0,-0.01,-0.08,0.05,-0.29,0.15,0,1,67,8,9.714285714285714,1,1,1,1,0.154721781,0.240846892,0.183170421,2.66,0.251751114,0.205521714,0.04,0.006280399,0.9723,0.988539,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,70489,0.034,0.0105,0.0002,0,0,0,0.0002,202,287,6,8.5,-0.31,0.5,0.0002458166965098238,292,414,4,5.7,5688,101,0,15,Sustained Hotspot,,0.132,1122,1592,2,0.93,-0.021,0.04,0,-0.01,0.153,1079,1531,2,0.94,-0.003,-0.01,0,0.03,0.156,1090,1546,2,0.91,7,10,2,3,0.43,0.22,0.77,0.69,0.38,0.38,0.66,-0.62,-0.07,-0.06,-0.21,-0.19,-0.01,0.01,1,70.85714285714286,7.428571428571429,8,1,1,1,1,0.08099625099999999,0.11314088,0.173090837,2.65,0.005163926,0.01686788,0,0.007178425,0.2156,0.391913,Likely Decreasing
"Warren County, MS",28149,Micropolitan,"Vicksburg, MS",Micropolitan,MS,Region 4,45381,1,0.0152,0.0001,0,0,0,0.0002,201,443,6,13.2,0.23,0.2,0.0001380614322863394,164,361,5,11,3899,109,0,15,Sustained Hotspot,,0.169,514,1133,2,0.98,0.006,-0.02,1,0.01,0.163,526,1159,1,0.97,-0.003,-0.15,-1,0.03,0.167,618,1362,2,0.94,0,0,0,0,0.61,0.14,0.76,0.15,0.47,0.23,-1,,-0.02,-0.05,-0.15,-0.12,-0.36,-0.21,2,114.5714285714286,37,19.57142857142857,1,1,1,1,0.128213941,0.206406919,0.172451026,2.48,0.489279654,0.022079725,0,0.008527798,0.8605,0.280802,Uncertain
"Etowah County, AL",01055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0002,201,197,65,63.6,-0.36,4,0.0002651789705499812,315,308,13,12.7,12594,246,0,22,Sustained Hotspot,,0.16,1258,1230,1,0.97,-0.074,-0.14,0,0,0.233,1457,1425,1,0.97,-0.046,-0.18,0,0.01,0.28,1780,1741,1,0.96,32,9,13,4,0.79,0.18,0.91,0.4,0.8,0.47,-0.35,-0.07,-0.04,-0.08,-0.02,-0.09,0.08,-0.07,2,360.8571428571429,63,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,Region 4,85436,0.5143,0.0287,0.0003,0,0,0,0.0002,201,235,4,4.7,-0.25,0,0.0002264544224696665,269,315,4,4.7,9289,149,0,21,Sustained Hotspot,,0.124,282,330,1,0.98,0.035,0.05,0,-0.01,0.089,269,315,1,0.99,-0.064,-0.31,0,0,0.153,392,459,1,0.99,47,16,0,0,1.02,0.21,0.92,0.41,0.58,0.21,-0.37,-1,0.06,0,-0.06,-0.03,-0.07,-0.04,1,302,46,72,1,1,1,1,0.116385419,0.15872257,0.151645676,2.6,0.302343274,0.027318695,0,0.00967976,0.7952,0.481375,Likely Decreasing
"Albemarle County, VA",51003,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,109330,0.5001,0.0128,0.0003,1,22509,0.2059,0.0002,200,183,0,0,0,-1,0.0001683676003491944,200,183,1,0.9,3946,35,0,13,Sustained Hotspot,,0.041,3988,3648,1,0.98,-0.003,0.06,0,-0.01,0.045,3769,3447,1,0.99,-0.021,-0.2,0,0.02,0.065,4698,4297,1,0.97,12,7,30,18,0.64,0.11,0.36,0.04,0.38,0.01,-0.25,0.11,-0.06,-0.08,-0.06,-0.14,-0.05,-0.04,1,169,26,51,1,1,1,1,0.073227069,0.098141649,0.193496753,2.43,0.094036404,0.057742614,0,0.0553462,0.1732,0.10347,Uncertain
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,Region 6,47995,1,0.0121,0.0001,0,2875,0.0599,0.0002,199,415,1,2.1,-0.3,,0.000239081992495856,284,592,0,0,5330,45,0,15,Sustained Hotspot,,0.209,158,329,1,0.99,-0.074,0.21,0,0,0.282,131,273,1,0.99,0.042,-0.42,0,0,0.24,225,469,1,0.99,17,12,7,5,0.52,0.11,0.71,0.34,0.32,0.17,2.4,,0.01,-0.01,-0.16,-0.08,-0.16,-0.08,1,138,14,16.42857142857143,1,1,1,1,0.167906412,0.166595385,0.180122929,2.61,0.01821023,0.06288155,0.15,0.006063132,0.8127,0.465457,Likely Decreasing
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,47632,0.114,0.016,0.0001,0,0,0,0.0002,199,418,4,8.4,-0.13,0.33,0.0001927809023998276,229,481,3,6.3,3162,66,2,5,Sustained Hotspot,Recent,0.078,753,1581,1,0.99,-0.004,0,0,0,0.083,751,1577,1,0.99,-0.005,0.14,0,0.01,0.088,660,1386,1,0.98,7,17,2,5,0.39,0.09,0.29,0.12,0,0,0.69,,0,0.02,-0.26,0.12,-0.02,0,1,42.14285714285715,6,18,1,1,1,1,0.143970883,0.17975488,0.206625798,2.37,0.081100941,0.038503527,0.01,0.00930047,0.5924,0.719198,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003,0,747,0.009,0.0002,199,238,6,7.2,-0.33,1,0.0002517095625220456,299,358,3,3.6,6065,117,0,13,Sustained Hotspot,,0.05,4649,5571,1,0.96,-0.01,-0.04,0,0.01,0.059,4828,5785,1,0.95,-0.009,0.19,0,0,0.069,4051,4854,1,0.95,22,13,0,0,0.76,0.18,0.94,0.38,0.49,0.2,0.16,,0.09,0.01,0.1,0.08,0.15,-0.02,1,174,20.57142857142857,24,1,1,1,1,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0,0.014942005,0.485,0.461,Likely Decreasing
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,199,394,8,15.8,0.05,1.67,0.0001599492203317347,190,376,3,5.9,3754,75,0,12,Sustained Hotspot,,0.139,821,1624,1,1,-0.032,-0.25,0,0.02,0.171,1089,2154,1,0.98,-0.084,-0.13,-1,0.05,0.255,1253,2478,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Uncertain
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,83518,0.9348,0.0466,0.0003,0,387,0.0046,0.0002,198,237,10,12,-0.17,-0.47,0.0002003574444155413,238,285,19,22.7,6543,110,0,36,Sustained Hotspot,,0.083,2597,3110,2,0.79,-0.02,-0.16,0,0.04,0.103,3083,3691,2,0.75,-0.009,-0.27,0,0.07,0.111,4243,5080,2,0.68,21,8,0,0,0.83,0.15,0.87,0.29,0.39,0.11,-0.43,-1,-0.02,-0.05,0.05,-0.03,0.06,-0.01,1,253.8571428571429,18,38,1,1,1,1,0.06430974099999999,0.166931017,0.209104624,2.35,0.011973467,0.012188989,0,0.005962785999999999,0.3723,0.286533,Likely Decreasing
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,43432,0.0196,0.0037,0.0001,0,0,0,0.0002,198,456,1,2.3,0.12,-0.5,0.0001481634883072911,176,405,2,4.6,3356,22,0,17,Sustained Hotspot,,0.172,297,684,1,1,-0.036,0,0,0.01,0.208,298,686,1,0.99,-0.023,0.03,0,-0.01,0.231,290,668,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0,0.002947136,0.4048,0.433938,Uncertain
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,Region 10,271473,1,0.0357,0.0008,0,4024,0.0148,0.0002,197,73,8,2.9,-0.27,0,0.0002272962604714124,270,99,8,2.9,5168,68,0,14,Moderate Burden Resolving,,0.05,1749,644,2,0.95,0.012,-0.05,1,-0.04,0.038,1846,680,1,0.99,-0.002,-0.18,-1,0.05,0.04,2246,827,2,0.94,5,2,0,0,0.69,0.07,0.79,0.26,0.37,0,-0.55,,0.01,0,-0.02,-0.06,-0.05,-0.01,1,275,49,49,1,1,1,1,0.050222305,0.099744961,0.183657307,2.51,0.029118918,0.082428087,0.02,0.053880128,0.2825,0.198663,Likely Decreasing
"Morgan County, AL",01103,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,119679,0.7843,0.0244,0.0004,0,0,0,0.0002,197,165,33,27.6,-0.46,0.14,0.0003072708706372798,365,305,29,24.2,13048,175,0,40,Sustained Hotspot,,0.109,1776,1484,1,0.99,-0.021,-0.29,0,0.01,0.13,2513,2100,1,0.98,-0.01,-0.13,0,0.01,0.14,2899,2422,1,0.97,14,6,24,10,0.76,0.21,1.07,0.61,0.66,0.44,-0.42,0,-0.06,-0.08,0.07,0.02,0.07,0.03,1,247,19,25,1,1,1,1,0.10172048,0.152971625,0.178318669,2.57,0.126972986,0.08745059699999999,0.01,0.006843306,0.6895,0.728112,Likely Decreasing
"San Saba County, TX",48411,Non-core,,,TX,Region 6,6055,,0.0002,0,0,0,0,0.0002,196,3237,0,0,7.52,-1,1.936227404015736e-05,23,380,2,33,704,17,1,0,Hotspot,New,0.309,81,1338,1,1,0.068,-0.02,0,0,0.241,83,1371,1,1,0.046,1.02,0,0.05,0.195,41,677,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18979206,0.151231621,0.241948803,2.5,0.036003303,0.306358382,0.01,0.006440958,0.7315,0.787647,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,89918,0.0841,0.0046,0.0003,0,0,0,0.0002,195,217,1,1.1,-0.31,-0.83,0.000239081992495856,284,316,6,6.7,4125,58,0,16,Sustained Hotspot,,0.057,3521,3916,1,0.98,-0.02,-0.12,0,0.02,0.077,4007,4456,1,0.96,-0.001,0.09,0,0.01,0.078,3669,4080,1,0.95,20,13,0,0,0.36,0.1,0.86,0.38,0.23,0.06,0.11,,-0.01,-0.01,-0.02,-0.02,0.03,0.01,1,149,9,26,1,1,1,1,0.050275107,0.11311545,0.195200071,2.44,0.028637203,0.04693164900000001,0,0.007162081,0.3414,0.72843,Uncertain
"Adair County, OK",40001,Non-core,,,OK,Region 6,22194,,0.0056,0.0001,0,0,0,0.0002,195,879,2,9,0.35,1,0.00012122467225142,144,649,1,4.5,2872,20,0,12,Sustained Hotspot,,0.261,303,1365,1,0.99,0.025,0.21,0,0.01,0.236,250,1126,1,0.98,0.025,0.23,0,-0.01,0.211,204,919,1,0.99,8,16,0,0,0.39,0.13,,,0,0,0.14,,0.14,0.06,,,0,0,1,49,0,1,1,1,1,1,0.267470428,0.293241695,0.158376138,2.84,0.005046409,0.070875011,0.46,0.008470758,0.8965,0.928367,Uncertain
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,Region 1,152148,1,0.1132,0.0005,1,11758,0.0773,0.0002,195,128,10,6.6,-0.41,0.25,0.0002778065405761708,330,217,8,5.3,3468,67,0,11,Sustained Hotspot,,0.043,4286,2817,1,0.99,-0.011,-0.11,0,0.01,0.053,4789,3148,1,0.98,-0.005,-0.11,-1,0.01,0.058,5396,3547,2,0.97,21,4,20,4,0.84,0.06,0.83,0.17,0.18,0.08,-0.05,1.49,0.01,0,-0.04,0.03,-0.03,0.03,4,483.5714285714286,75.42857142857143,95,1,1,1,1,0.09525712800000001,0.156875729,0.191326866,2.36,0.009214712,0.014696217,0.01,0.01207377,0.4532,0.090735,Uncertain
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,56042,0.1789,0.0066,0.0002,0,1104,0.0197,0.0002,194,346,3,5.4,0,0,0.0001633165723387186,194,346,3,5.4,3360,34,0,8,Sustained Hotspot,,0.174,800,1428,1,0.99,0,-0.2,0,0.01,0.174,999,1783,1,0.98,-0.067,-0.12,-1,0.05,0.241,1130,2016,2,0.93,10,40,18,72,0.67,0.29,0.68,0.39,0.17,0,0.67,1,-0.02,-0.05,0,0.11,0.17,0,1,25,4,5,1,1,1,1,0.104371321,0.164202406,0.241818636,2.37,0.077317012,0.028781985,0,0.004692909,0.401,0.568609,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,Region 3,32019,1,0.0179,0.0001,0,0,0,0.0002,194,606,2,6.2,0.59,0,0.0001027042362130086,122,381,2,6.2,2444,69,0,0,Sustained Hotspot,,0.132,1203,3757,1,0.87,-0.013,0.42,0,0.08,0.145,848,2648,1,0.79,-0.012,-0.33,-1,0.07,0.157,1275,3982,2,0.72,16,16,0,0,0.69,0.15,0.93,0.45,0.21,0.11,-0.2,,0.05,-0.02,-0.07,-0.05,-0.06,-0.02,1,103,12,20,1,1,1,1,0.07228951900000001,0.232730337,0.210500016,2.4,0.017926856,0.010056529,0,0.002623442,0.7471,0.508437,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,194,392,2,4,-0.23,1,0.0002121431764399849,252,510,1,2,5059,47,0,14,Sustained Hotspot,,0.145,1426,2883,2,0.96,-0.026,0.19,0,-0.01,0.171,1202,2430,2,0.97,-0.03,0.14,0,0.01,0.202,1051,2125,2,0.96,24,46,2,4,0.89,0.35,0.93,0.68,0.32,0.31,0.6,,0.12,0.04,-0.04,-0.05,-0.16,-0.09,1,52,8,14,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Likely Decreasing
"Haywood County, NC",37087,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,62317,0.1347,0.0059,0.0002,0,0,0,0.0002,194,311,0,0,-0.26,-1,0.0002197197184556987,261,419,1,1.6,3361,76,0,15,Sustained Hotspot,,0.079,1056,1695,1,0.98,-0.015,-0.27,0,0.02,0.094,1442,2314,1,0.96,-0.028,-0.11,-1,0.01,0.122,1614,2590,2,0.95,9,9,0,0,0.66,0.16,0.51,0.23,0.12,0.12,0.01,,-0.03,-0.12,-0.1,-0.36,-0.23,-0.15,1,100,10,12,1,1,1,1,0.107623543,0.139286793,0.249883659,2.28,0.012580837,0.042877545,0.01,0.00601762,0.2809,0.80866,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,80707,1,0.0106,0.0002,0,1649,0.0204,0.0002,193,239,3,3.7,0.16,-0.25,0.0001397451082898314,166,206,4,5,3337,39,0,13,Sustained Hotspot,,0.094,469,581,2,0.96,0.037,-0.02,0,0.05,0.057,477,591,2,0.91,-0.048,-0.12,0,-0.02,0.105,544,674,2,0.93,4,4,0,0,0.65,0.06,0.79,0.21,0.01,0.01,-0.64,,-0.01,-0.02,-0.02,-0.23,-0.04,-0.04,2,110,5.428571428571429,28,1,1,1,1,0.081783312,0.143924691,0.213116582,2.51,0.007607766,0.105319241,0.02,0.013220662,0.7889,0.7691819999999999,Uncertain
