County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Weber County, UT",49057,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,260213,0.3805,0.0812,0.0008,1,11774,0.0452,0.0006,298,115,5,1.9,-0.2,1.5,0.0007320340879269624,371,143,2,0.8,26492,10181,162,62,0,48,Sustained Hotspot,,0.086,4347,1671,1,0.99,0.012,-0.19,0,-0.01,0.075,5377,2066,1,1,-0.015,0.09,0,0,0.09,4929,1894,1,1,24,5,15,3,0.57,0.04,0.71,0.43,0.14,0.1,-0.11,0.25,-0.03,-0.02,-0.12,-0.13,-0.05,-0.02,2,505,30,128.4285714285714,1,1,1,1,0.09329135300000001,0.113524889,0.118633581,2.97,0.013531222,0.187373421,0.01,0.0162905,0.4271,0.07004099999999999,Uncertain
"Wilson County, TX",48493,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51070,0.02,0.0018,0.0002,0,0,0,0.0006,298,584,0,0,4.42,,0.0001085225736818947,55,108,0,0,4084,7997,55,108,0,16,Emerging Hotspot,,0.118,296,580,0,0.9,0.048,-0.64,-1,-0.09,0.07,813,1592,1,0.99,-0.024,-0.33,0,-0.01,0.094,1209,2367,1,1,1,2,2,4,0.36,0.07,0,0,0.16,0.07,-0.01,0.98,0.14,-0.02,-0.5,-0.5,0.05,0.07,1,56.71428571428572,2,10.71428571428571,1,1,1,1,0.143437191,0.104991649,0.164695516,3.01,0.014842373,0.401840611,0.01,0.006540043000000001,0.4436,0.5791149999999999,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,Region 10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0006,295,118,6,2.4,-0.11,-0.5,0.0006550817174979824,332,132,12,4.8,26402,10524,419,167,0,13,Sustained Hotspot,,0.05,686,273,2,0.97,-0.027,0.07,0,-0.02,0.077,640,255,2,0.99,0.025,-0.59,0,0,0.052,1544,615,2,0.99,17,6,4,1,0.77,0.05,0.91,0.11,0.11,0.04,0.2,-0.34,0.03,-0.01,-0.04,-0.17,0.02,0.01,3,270.7142857142857,35.57142857142857,60.42857142857143,1,1,1,1,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.07,0.015952295,0.9277,0.686087,Likely Decreasing
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,471519,0.9913,0.1531,0.0014,1,17477,0.0371,0.0006,295,63,9,1.9,-0.04,-0.1,0.0006057532749153031,307,65,10,2.1,42737,9064,642,136,0,83,Moderate Burden Resolving,,0.106,9102,1930,2,0.67,0.001,0.07,1,-0.17,0.104,8488,1800,1,0.84,-0.025,-0.13,0,0,0.129,9702,2058,1,0.84,53,4,20,1,0.66,0.03,0.56,0.04,0.18,0.02,-0.11,-0.08,-0.01,-0.01,0,-0.03,-0.05,-0.03,7,1511.571428571428,192.8809523809524,162.4285714285714,1,0.8571428571428571,1,1,0.101871947,0.121812515,0.168343163,2.5,0.023420053,0.250009013,0.02,0.057565019,0.5271,0.157275,Uncertain
"Montgomery County, AL",01101,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0006,295,130,18,7.9,-0.22,-0.33,0.0007478191895534198,379,167,27,11.9,22462,9918,494,218,0,39,Sustained Hotspot,,0.114,2720,1201,1,0.96,-0.044,-0.02,0,0,0.157,2781,1228,1,0.96,-0.005,-0.29,0,-0.02,0.163,3941,1740,1,0.98,66,7,150,16,0.77,0.07,0.92,0.22,0.46,0.18,-0.27,0.03,0,-0.03,-0.01,-0.06,-0.03,0,5,952.1428571428572,110.1428571428571,170,1,0.8,1,1,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0,0.032779068,0.8427,0.762178,Likely Decreasing
"St. Lawrence County, NY",36089,Micropolitan,"Ogdensburg-Massena, NY",Micropolitan,NY,Region 2,107740,1,0.0055,0.0003,0,12233,0.1135,0.0006,295,274,6,5.6,0.16,5,0.0005031501143433299,255,237,1,0.9,5383,4996,81,75,0,33,Sustained Hotspot,,0.04,4992,4633,1,0.73,-0.008,0.53,0,0.08,0.049,3256,3022,1,0.65,0.002,-0.34,0,-0.03,0.046,4901,4549,1,0.68,35,17,1,0,0.48,0.12,0.62,0.16,0.05,0.03,-0.23,,0.04,0,0.07,0.04,0.05,0.03,5,209,20,45,1,0.8,1,1,0.059178413,0.177169681,0.179682569,2.34,0.022359384,0.02407648,0.01,0.010933729,0.7475,0.6765359999999999,Likely Decreasing
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,Region 2,177573,1,0.0091,0.0005,1,6639,0.0374,0.0006,294,166,3,1.7,0.14,-0.25,0.0005110426651565586,259,146,4,2.3,9898,5574,227,128,0,34,Sustained Hotspot,,0.051,6045,3404,1,0.94,0.001,0.07,0,-0.01,0.05,5640,3176,1,0.95,-0.006,-0.34,0,0.03,0.056,8565,4823,1,0.92,10,6,14,8,0.53,0.03,0.36,0.01,0.05,0,0.43,-0.22,-0.04,-0.03,-0.16,-0.05,-0.09,-0.02,3,175,13,41,1,1,1,1,0.05850723400000001,0.139031878,0.203764086,2.41,0.060470905,0.106085948,0,0.021123707,0.4704,0.5135310000000001,Likely Decreasing
"Arlington County, VA",51013,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,236842,0.0377,0.0277,0.0007,0,2686,0.0113,0.0006,294,124,8,3.4,0.03,3,0.0005643173831458523,286,121,2,0.8,13020,5497,219,92,0,36,Sustained Hotspot,,0.049,5450,2301,1,0.96,-0.003,-0.05,0,-0.01,0.052,5720,2415,1,0.97,-0.024,-0.06,0,-0.01,0.076,6067,2562,1,0.98,27,7,0,0,0.98,0.1,0.69,0.21,0.3,0.11,0.04,,0.03,-0.04,0.05,-0.03,0.03,-0.03,1,394,34,54,1,1,1,1,0.066017983,0.07218970400000001,0.110968494,2.18,0.09074404,0.156015403,0.01,0.109545604,0.1401,0.093282,Uncertain
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0006,292,162,5,2.8,0.32,0,0.0004360634324308859,221,123,5,2.8,11082,6145,275,152,0,36,Emerging Hotspot,,0.023,7073,3922,1,0.98,-0.007,-0.38,0,0,0.03,11486,6369,1,0.98,-0.009,-0.38,0,-0.01,0.039,18643,10338,1,0.99,4,2,8,5,0.6,0.04,0.27,0.01,0.29,0.01,-0.2,-0.58,0.02,-0.02,-0.06,-0.07,-0.06,-0.11,2,177.1428571428571,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Likely Decreasing
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,Region 4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0006,291,210,5,3.6,-0.32,0.67,0.0008445029370154714,428,309,3,2.2,16511,11939,379,274,0,35,Sustained Hotspot,,0.055,2293,1658,1,0.97,-0.056,-0.23,0,0.03,0.111,2992,2164,1,0.94,-0.037,-0.12,0,-0.01,0.148,3402,2460,1,0.95,68,9,2,0,0.85,0.11,0.83,0.21,0.58,0.1,0.13,,0,-0.02,-0.03,-0.01,0.01,-0.02,4,784,112,120,1,1,1,1,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0,0.01610349,0.8987,0.374721,Likely Decreasing
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0006,289,178,6,3.7,0.38,0,0.000414358917694507,210,129,6,3.7,10336,6363,342,211,0,40,Emerging Hotspot,,0.016,10441,6428,1,0.99,-0.005,-0.27,0,-0.01,0.021,14266,8783,1,1,-0.009,-0.28,0,0,0.029,19947,12280,1,1,23,10,77,35,0.78,0.07,0.93,0.07,0.16,0.03,0.1,-0.17,0.05,0.01,0.06,-0.01,-0.03,-0.02,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,488241,0.1959,0.0641,0.0015,0,0,0,0.0006,288,59,5,1,0.09,-0.38,0.0005209083536730944,264,54,8,1.6,18804,3851,228,47,0,39,Moderate Burden Resolving,,0.052,634,130,1,0.99,-0.003,0.19,-1,0.05,0.055,531,109,2,0.94,-0.041,-0.36,1,-0.02,0.096,824,169,1,0.96,17,3,69,11,0.73,0.05,0.71,0.1,0.24,0.05,-0.47,-0.18,-0.01,0,-0.1,0.01,0.01,-0.01,2,653.7142857142858,64,68,1,1,1,1,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.01,0.050358327,0.2857,0.502706,Likely Decreasing
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,161000,0.329,0.0075,0.0005,0,107,0.0007,0.0006,283,176,1,0.6,0.27,-0.9,0.0004400097078375003,223,139,10,6.2,10500,6522,273,170,0,39,Sustained Hotspot,,0.078,3563,2213,,,0,-0.03,,,0.078,3682,2287,,,0.014,-0.17,,,0.064,4435,2755,,,52,12,0,0,0.77,0.13,0.7,0.15,0.15,0.01,-0.18,-1,-0.02,-0.04,0,-0.05,-0.03,-0.01,1,429.1428571428572,45.42857142857143,257,1,1,1,1,0.114995436,0.105151871,0.315279503,2.41,0.051596273,0.141888199,0.01,0.015024845,0.399,0.448265,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,47266,0.2162,0.0055,0.0001,0,0,0,0.0006,283,599,1,2.1,-0.17,,0.0006708668191244398,340,719,0,0,3550,7511,41,87,11,0,Sustained Hotspot,Recent,0.033,12182,25773,1,1,0.005,0.01,0,0.01,0.029,12035,25462,1,0.99,0.015,0.09,1,-0.01,0.014,10992,23256,0,1,33,5,2,0,0.84,0.06,0.65,0.15,0.3,0.08,-0.33,0,-0.01,0,-0.03,-0.06,-0.04,-0.02,2,685,110,188.4285714285714,1,1,1,1,0.09105924800000001,0.247264572,0.122498202,2.37,0.180023696,0.058075572,0,0.072081412,0.4092,0.072907,Uncertain
"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,140488,0.0073,0.0158,0.0004,0,0,0,0.0006,280,199,5,3.6,-0.06,4,0.0005879950355855384,298,212,1,0.7,8981,6393,273,194,0,33,Sustained Hotspot,,0.065,2511,1787,0,0.98,-0.018,-0.34,0,-0.02,0.083,3797,2703,0,1,-0.002,-0.22,0,0.01,0.086,4852,3454,0,0.99,14,8,5,3,0.68,0.05,0.45,0.08,0.22,0.04,0.27,-0.71,0.03,-0.01,0.09,0.02,0.17,0.02,1,185,17,23,1,1,1,1,0.047972179,0.051045253,0.179659473,2.63,0.02240049,0.09185126099999999,0,0.020378965,0.0191,0.179879,Likely Decreasing
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,125577,0.0773,0.1185,0.0004,1,14321,0.114,0.0006,280,223,9,7.2,-0.08,0.29,0.0005978607241020744,303,241,7,5.6,7625,6072,155,123,0,16,High Burden Resolving,,0.016,12736,10142,1,0.99,-0.003,0.04,0,0,0.019,12237,9745,1,0.99,0.002,-0.19,0,-0.01,0.017,15134,12052,1,1,8,5,0,0,0.68,0.05,0.72,0.21,0.05,0.03,0.12,,-0.04,-0.02,-0.06,-0.09,0,0,2,162.5714285714286,14.14285714285714,36,1,1,1,1,0.03195789,0.093877789,0.214681032,2.44,0.012717297,0.034090638,0.01,0.020338119,0.0889,0.08787,Uncertain
"Mahoning County, OH",39099,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,228683,0.4266,0.0196,0.0007,1,9687,0.0424,0.0006,280,122,10,4.4,-0.13,,0.0006333772027616035,321,140,0,0,19314,8446,540,236,0,70,Sustained Hotspot,,0.017,2067,904,2,0.96,-0.002,0.12,0,-0.03,0.02,1843,806,2,0.99,-0.01,-0.09,0,0.02,0.029,2036,890,2,0.97,50,6,55,7,0.8,0.05,0.39,0.04,0.29,0.02,-0.36,-0.24,0,-0.02,0.02,-0.03,0.01,-0.03,5,771.2857142857142,146.7142857142857,200,1,1,1,1,0.053617066,0.176146666,0.214318511,2.29,0.150181693,0.064595969,0,0.009274848,0.5889,0.34766,Likely Decreasing
"Harnett County, NC",37085,Micropolitan,"Fayetteville, NC",Metropolitan,NC,Region 4,135976,0.2582,0.013,0.0004,1,5457,0.0401,0.0006,279,205,11,8.1,-0.07,1.2,0.00059391444869546,301,221,5,3.7,9525,7005,149,110,0,34,Sustained Hotspot,,0.087,2011,1479,1,0.97,-0.01,-0.11,0,-0.01,0.097,2259,1661,1,0.98,-0.021,0.05,0,-0.01,0.118,2149,1580,1,0.99,0,0,0,0,0.81,0.24,0.97,0.46,0.29,0.13,-1,,-0.02,-0.05,0.04,-0.09,-0.13,-0.06,1,109.5714285714286,14,17,1,1,1,1,0.11321331,0.174977335,0.128390304,2.82,0.208022004,0.133685356,0.02,0.012825793,0.7869,0.765043,Likely Decreasing
"Solano County, CA",06095,Medium metro,"Vallejo, CA",Metropolitan,CA,Region 9,447643,1,0.0113,0.0013,0,975,0.0022,0.0006,278,62,8,1.8,-0.37,-0.5,0.0008662074517518504,439,98,16,3.6,29968,6695,164,37,0,39,Moderate Burden Resolving,,0.018,8753,1955,,,-0.057,0.93,,,0.075,4528,1012,,,0.031,-0.74,,,0.044,17398,3887,,,57,10,29,5,0.82,0.11,0.81,0.25,0.3,0.14,-0.12,0.08,0.01,-0.03,0.01,-0.09,0.01,-0.05,4,580.4285714285714,69.28571428571429,118.2857142857143,1,1,1,1,0.055581748,0.10452,0.163424872,2.87,0.13685906,0.272768702,0.01,0.161552845,0.5911,0.302451,Likely Decreasing
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,264672,0.1697,0.0123,0.0008,0,2555,0.0097,0.0006,277,105,7,2.6,-0.23,2.5,0.0007142758485971977,362,137,2,0.8,19982,7550,189,71,0,39,Sustained Hotspot,,0.041,4177,1578,,,-0.014,-0.2,,,0.055,5242,1981,,,-0.003,-0.19,,,0.058,6481,2449,,,77,23,17,5,0.63,0.03,0.56,0.04,0.25,0.01,-0.47,-0.15,-0.04,-0.03,0,-0.02,-0.04,-0.02,1,335,44,36,1,1,1,1,0.083863851,0.084648747,0.206497098,2.7,0.052268468,0.07465466700000001,0,0.032523274,0.0761,0.126074,Likely Decreasing
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,Region 10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0006,276,120,1,0.4,0.1,-0.8,0.0004952575635301012,251,109,5,2.2,6675,2912,82,36,0,33,Emerging Hotspot,,0.052,362,158,1,0.94,0.035,0.59,-1,-0.01,0.018,228,99,2,0.95,-0.004,-0.29,0,0,0.022,321,140,2,0.95,3,1,7,3,0.83,0.04,0.56,0.11,0.08,0,-0.67,0,-0.08,-0.01,-0.05,-0.01,0.03,0,1,246,43,43,1,1,1,1,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.03,0.04766910799999999,0.4541,0.285259,Likely Decreasing
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002,0,0,0,0.0006,275,394,2,2.9,0.43,1,0.0003788424390349778,192,275,1,1.4,6546,9383,76,109,0,37,Sustained Hotspot,,0.035,199,285,0,0.78,-0.055,-0.1,0,0.01,0.09,222,318,0,0.77,-0.002,-0.4,0,0.02,0.092,371,532,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0,0.007597368,0.6408,0.532633,Likely Decreasing
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0006,274,104,2,0.8,0.02,0,0.0005307740421896304,269,102,2,0.8,21896,8343,253,96,0,40,High Burden Resolving,,0.034,12093,4608,1,0.99,-0.006,0.03,0,0.01,0.04,11794,4494,1,0.98,0.001,0.12,0,-0.01,0.039,10509,4004,1,0.99,4,3,0,0,0.81,0.05,0.83,0.07,0.04,0,-0.49,-1,0.05,0.01,0.21,0.01,0.02,0,2,126.4285714285714,20.57142857142857,23,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"Anchorage Municipality, AK",02020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0006,273,95,1,0.3,-0.03,-0.5,0.0005544516946293165,281,98,2,0.7,26565,9224,155,54,0,89,Moderate Burden Resolving,,0.017,15738,5465,1,0.97,0,-0.28,0,-0.02,0.018,21954,7623,1,0.99,-0.003,-0.21,0,0.01,0.021,27963,9709,1,0.98,13,2,10,1,0.75,0.02,0.85,0.06,0.21,0.02,0.09,-0.08,0,-0.01,0.06,0,0.03,0,4,733.1428571428571,73.71428571428572,186.8571428571429,1,1,1,1,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Likely Decreasing
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,Region 10,220944,1,0.0524,0.0007,0,3613,0.0164,0.0006,272,123,4,1.8,0.39,3,0.0003847618521448994,195,88,1,0.5,8299,3756,111,50,0,0,Emerging Hotspot,,0.107,2923,1323,1,0.94,0.013,-0.14,0,-0.03,0.095,3393,1536,1,0.97,0.008,-0.15,0,0.04,0.087,3984,1803,1,0.93,19,3,47,8,0.61,0.03,0.74,0.05,0.16,0.03,-0.21,-0.08,-0.02,0,-0.06,-0.04,0.01,0,3,606.7142857142858,61,65,1,1,1,1,0.07839399799999999,0.162872336,0.22561373,2.41,0.007897929,0.134549931,0.02,0.015845644,0.7354,0.4699140000000001,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0006,271,288,10,10.6,1.4,9,0.0002229645604737109,113,120,1,1.1,7259,7707,100,106,0,32,Emerging Hotspot,,0.067,1368,1452,1,0.83,0.001,-0.04,0,-0.07,0.066,1419,1507,1,0.9,-0.033,-0.11,0,-0.09,0.099,1602,1701,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0,0.034845943,0.1312,0.186565,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0006,271,130,10,4.8,-0.2,0,0.0006649474060145184,337,162,10,4.8,16512,7935,276,133,0,32,Sustained Hotspot,,0.084,1185,569,2,0.94,0.014,-0.06,0,-0.01,0.071,1260,606,2,0.95,-0.035,-0.22,0,-0.02,0.105,1614,776,2,0.97,4,1,1,0,0.73,0.05,0.7,0.15,0.62,0.13,,,-0.01,-0.02,0,0,0.05,0,5,426.2857142857143,69,67.85714285714286,1,0.8,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Likely Decreasing
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,Region 8,114434,1,0.1071,0.0003,1,13085,0.1143,0.0006,271,237,0,0,0.38,-1,0.0003887081275515137,197,172,1,0.9,12230,10687,51,45,0,35,Sustained Hotspot,,0.069,2988,2611,1,0.97,0.026,-0.14,0,0,0.043,3486,3046,1,0.97,-0.005,-0.25,0,-0.01,0.048,4662,4074,1,0.98,11,10,1,1,0.73,0.06,0.67,0.05,0.11,0,1.2,-0.5,0.08,0,0.09,-0.06,-0.01,-0.03,2,106.1428571428571,20,21,1,1,1,1,0.08325587200000001,0.11900779,0.131342084,2.4,0.004360592,0.03983082,0.01,0.015843193,0.0427,0.052213,Likely Decreasing
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,Region 4,94298,0.6469,0.009,0.0003,0,1696,0.018,0.0006,271,287,5,5.3,-0.1,-0.58,0.0005958875863987671,302,320,12,12.7,9644,10227,167,177,0,14,Sustained Hotspot,,0.084,2600,2757,1,0.91,-0.013,0.06,0,-0.07,0.097,2459,2608,1,0.98,0.017,-0.17,0,-0.01,0.08,2968,3147,1,0.99,20,6,38,12,0.53,0.05,0.5,0.14,0.21,0,0.05,-0.21,-0.01,-0.01,-0.04,0.05,-0.03,-0.01,2,321,21,64,1,1,1,1,0.101415196,0.155126491,0.190417612,2.5,0.4061379879999999,0.073596471,0.01,0.009597234,0.8287,0.928685,Likely Decreasing
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0006,269,168,7,4.4,-0.19,0.4,0.0006550817174979824,332,208,5,3.1,10925,6831,260,163,0,39,Sustained Hotspot,,0.069,4881,3052,,,-0.019,-0.17,,,0.088,5898,3688,,,0.028,-0.2,,,0.06,7403,4629,,,21,6,0,0,0.87,0.07,0.6,0.2,0.32,0.17,0,-1,-0.11,-0.01,-0.17,-0.01,-0.05,0.02,2,324,40,37,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0005,268,171,3,1.9,-0.29,-0.8,0.0007399266387401911,375,239,15,9.6,15622,9968,185,118,0,36,Sustained Hotspot,,0.086,1297,828,0,0.93,-0.042,-0.17,0,-0.01,0.127,1561,996,0,0.94,-0.006,-0.19,0,0,0.133,1925,1228,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Uncertain
"Alachua County, FL",12001,Medium metro,"Gainesville, FL",Metropolitan,FL,Region 4,269043,0.8174,0.0125,0.0008,1,44135,0.164,0.0005,268,100,25,9.3,-0.25,0.79,0.0007004638846740475,355,132,14,5.2,22272,8278,228,85,0,35,Sustained Hotspot,,0.02,12615,4689,,,-0.01,0.01,,,0.03,12489,4642,,,-0.006,-0.15,,,0.036,14712,5468,,,84,5,21,1,0.8,0.04,0.89,0.04,0.3,0.02,-0.24,0.39,-0.01,0,0.02,0,-0.01,-0.01,4,1797.571428571429,333.5714285714286,408,1,0.75,1,1,0.091886,0.218021709,0.145969232,2.54,0.200183614,0.10489773,0,0.061518047,0.4729,0.136262,Likely Decreasing
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0005,268,91,4,1.4,0.01,-0.33,0.0005228814913764017,265,90,6,2,12428,4213,180,61,0,35,Moderate Burden Resolving,,0.018,16952,5746,1,0.99,-0.002,0.08,0,-0.01,0.02,15743,5337,1,1,-0.005,-0.18,0,0,0.025,19091,6471,1,1,5,1,67,7,0.71,0.04,0.66,0.11,0.12,0.02,-0.72,-0.07,0.01,-0.01,0,0.01,-0.02,0,4,954,110.1428571428571,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Likely Decreasing
