County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,Region 3,141359,1,0.011,0.0004,0,490,0.0035,0.0004,221,156,8,5.7,-0.17,-0.27,0.0003736579568776242,266,188,11,7.8,11812,8356,360,255,0,35,Sustained Hotspot,,0.09,1978,1399,1,0.97,-0.027,-0.11,0,0.01,0.117,2234,1580,1,0.96,-0.012,-0.2,0,-0.02,0.129,2803,1983,1,0.98,8,5,8,5,0.78,0.22,0.74,0.26,0.08,0.04,-0.6,-0.6,-0.13,-0.03,-0.11,0.04,-0.01,0.04,3,177.1428571428571,22.28571428571428,20,1,1,1,1,0.060995349,0.127036596,0.207429311,2.32,0.029754031,0.05198819999999999,0,0.006062578000000001,0.4506,0.5479149999999999,Uncertain
"Litchfield County, CT",09005,Micropolitan,"Torrington, CT",Micropolitan,CT,Region 1,180333,1,0.0506,0.0005,0,0,0,0.0004,221,123,5,2.8,-0.4,-0.17,0.0005169403313194199,368,204,6,3.3,10790,5983,270,150,0,29,Sustained Hotspot,,0.032,7193,3989,1,0.99,-0.005,-0.4,0,0,0.037,11913,6606,1,0.99,-0.017,0.13,0,0.01,0.053,10531,5840,1,0.98,5,3,19,11,0.58,0.06,0.34,0.09,0.35,0.12,-0.54,-0.21,-0.05,-0.03,-0.02,-0.05,0.02,-0.03,2,177.5714285714286,42,19,1,1,1,1,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0,0.021621112,0.0818,0.023878,Likely Decreasing
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0004,220,124,7,3.9,-0.21,2.5,0.000389109977650759,277,156,2,1.1,11766,6606,276,155,0,34,Sustained Hotspot,,0.057,3946,2215,1,0.83,-0.002,-0.36,0,-0.09,0.058,6140,3447,1,0.92,-0.004,-0.07,0,0,0.063,6628,3721,1,0.92,31,3,160,16,0.75,0.04,0.78,0.11,0.37,0.06,-0.33,-0.03,-0.02,0,0.06,0.01,-0.02,0.01,5,992,134,158,1,1,1,1,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Likely Decreasing
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003,0,0,0,0.0004,220,224,8,8.1,-0.21,0,0.0003905147068119531,278,283,8,8.1,11751,11960,158,161,0,53,Sustained Hotspot,,0.094,1051,1070,1,0.96,-0.059,0.07,0,-0.03,0.153,979,996,1,0.99,-0.003,-0.21,0,0,0.156,1247,1269,1,0.99,5,9,0,0,0.71,0.1,0.84,0.18,0.56,0.09,-0.55,,0.13,-0.03,0.05,-0.2,-0.08,-0.12,1,58,8,11,1,1,1,1,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,Region 6,72971,1,0.0025,0.0002,1,15745,0.2158,0.0004,219,300,0,0,-0.26,-1,0.0004143951025522524,295,404,7,9.6,8368,11468,111,152,0,21,Sustained Hotspot,,0.05,2208,3026,1,1,-0.041,-0.12,0,0,0.092,2496,3421,1,1,-0.035,0.02,0,0.01,0.127,2439,3342,1,0.99,2,3,0,0,0.81,0.17,0.71,0.4,0.16,0.07,-0.27,,-0.01,-0.08,-0.05,-0.16,-0.05,0.01,1,79.66666666666667,11.33333333333334,42.5,1,1,1,1,0.134036224,0.240766355,0.137712242,2.47,0.230543641,0.180825259,0.01,0.011415494,0.6997,0.582935,Likely Decreasing
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,76978,0.0886,0.0113,0.0002,0,0,0,0.0004,218,283,2,2.6,-0.19,-0.71,0.0003778721443612064,269,349,7,9.1,7794,10125,149,194,2,0,Sustained Hotspot,Recent,0.088,684,889,1,0.99,0,-0.16,0,0,0.088,819,1064,1,0.99,0.008,-0.27,0,0.01,0.08,1127,1464,1,0.98,15,9,0,0,0.73,0.12,0.84,0.27,0.34,0.1,0,,-0.03,-0.01,0.08,-0.01,-0.08,0,1,175,25,40,1,1,1,1,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0,0.015225129,0.6064,0.510029,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0004,218,206,1,0.9,-0.12,-0.8,0.0003483728319761308,248,235,5,4.7,7690,7281,68,64,0,37,Sustained Hotspot,,0.057,4037,3822,1,0.95,-0.011,-0.22,0,-0.02,0.068,5206,4929,1,0.97,0.004,-0.02,0,0.02,0.064,5328,5045,1,0.95,35,4,41,5,0.78,0.08,0.7,0.04,0.33,0.03,-0.33,0.32,-0.02,0.02,-0.04,-0.06,-0.07,-0.04,3,875,133,152,1,1,1,1,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"Walton County, GA",13297,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,94593,0.0157,0.0089,0.0003,0,0,0,0.0004,215,227,14,14.8,-0.16,0,0.0003596106652656834,256,271,14,14.8,8983,9496,200,211,0,31,Sustained Hotspot,,0.117,1139,1204,0,0.82,-0.005,-0.26,0,0.03,0.122,1531,1619,0,0.79,-0.045,-0.06,0,0,0.168,1629,1722,0,0.79,19,27,3,4,0.66,0.21,0.98,0.5,0.83,0.15,0.46,2,0.05,-0.02,0.04,-0.12,0.1,-0.05,1,71,8,29,1,1,1,1,0.111959943,0.129462225,0.15717865,2.87,0.184432252,0.049200258,0,0.017009715,0.293,0.599491,Likely Decreasing
"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,Region 4,81801,1,0.0078,0.0002,0,973,0.0119,0.0004,215,263,4,4.9,-0.13,,0.0003483728319761308,248,303,0,0,8134,9944,145,177,0,9,Sustained Hotspot,,0.069,1921,2348,1,0.99,-0.018,-0.11,0,0,0.087,2150,2628,1,0.99,0,-0.03,0,0,0.087,2216,2709,1,0.99,0,0,0,0,0.94,0.13,0.84,0.29,0.31,0.09,,,-0.02,-0.01,0.02,0.08,0.17,0.06,1,138,16,14,1,1,1,1,0.128061015,0.215249959,0.187491595,2.48,0.395471938,0.107810418,0.01,0.012518184,0.9359999999999999,0.9013049999999999,Uncertain
"Sebastian County, AR",05131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0004,214,167,8,6.3,-0.33,-0.27,0.0004467038732597162,318,249,11,8.6,14354,11229,256,200,0,29,Sustained Hotspot,,0.053,677,530,1,0.95,-0.001,-0.6,0,-0.02,0.054,1701,1331,1,0.97,-0.067,-0.33,-1,0.23,0.121,2527,1977,2,0.74,48,8,102,18,0.76,0.11,0.82,0.29,0.41,0.1,-0.29,-0.25,-0.05,-0.04,-0.05,-0.07,0.01,-0.04,4,573.4285714285714,85,141.1428571428571,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,93584,0.0421,0.0209,0.0003,1,9503,0.1015,0.0004,213,228,0,0,-0.26,-1,0.0004017525401015057,286,306,3,3.2,7499,8013,45,48,0,22,Sustained Hotspot,,,494,528,1,0.97,,-0.7,0,-0.02,0.125,1661,1775,1,0.99,-0.005,-0.15,0,0,0.13,1956,2090,1,0.99,31,15,31,15,0.59,0.35,0.57,0.53,0.45,0.19,-0.28,0.19,-0.04,-0.17,0.02,0,-0.17,-0.05,2,201,50,37.57142857142858,1,1,1,1,0.045831495,0.137608175,0.161010429,2.44,0.029064797,0.021606257,0,0.010706958,0.2188,0.162369,Uncertain
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0004,210,129,6,3.7,-0.38,0.2,0.0004776079148059859,340,209,5,3.1,10047,6185,336,207,0,33,High Burden Resolving,,0.019,11084,6824,1,1,-0.008,-0.14,0,0,0.028,12953,7974,1,1,-0.014,0.16,0,0.01,0.042,11201,6896,1,0.99,21,10,93,42,0.73,0.06,0.87,0.08,0.19,0.05,0.11,1.11,0.05,-0.03,0.08,-0.03,0.14,0.02,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Likely Decreasing
"Madera County, CA",06039,Small metro,"Madera, CA",Metropolitan,CA,Region 9,157327,1,0.004,0.0005,0,0,0,0.0004,210,133,12,7.6,-0.34,1.4,0.0004495133315821043,320,203,5,3.2,15135,9620,201,128,0,31,Sustained Hotspot,,0.147,887,564,,,0.095,-0.79,,,0.052,4170,2651,,,-0.035,-0.17,,,0.087,5023,3193,,,8,10,23,29,0.68,0.3,0.99,0.83,0.4,0.37,-0.33,-0.28,0.01,0.03,-0.01,0.14,-0.02,0,1,80,10,20,1,1,1,1,0.09374511199999999,0.208475791,0.143478233,3.28,0.031882639,0.587839341,0.04,0.025539164,0.9541,0.60936,Likely Decreasing
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,Region 7,172943,0.4561,0.0548,0.0005,0,4751,0.0275,0.0004,207,120,5,2.9,0.08,-0.38,0.0002697079989492626,192,111,8,4.6,16843,9739,199,115,0,32,Sustained Hotspot,,0.074,3044,1760,1,0.99,0.004,-0.06,0,0,0.069,3228,1867,1,0.99,-0.023,-0.14,0,-0.01,0.093,3768,2179,1,1,13,3,13,3,0.65,0.05,0.7,0.24,0.2,0.07,-0.24,-0.46,0.03,-0.01,-0.03,0.03,0.03,0.02,3,493,42,113,1,1,1,1,0.049174275,0.120679947,0.16702613,2.52,0.076319944,0.069543144,0,0.028899695,0.2659,0.265202,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,Region 5,187885,0.7895,0.0323,0.0006,0,1420,0.0076,0.0004,206,110,3,1.6,-0.36,-0.5,0.0004495133315821043,320,170,6,3.2,21255,11313,199,106,0,29,Sustained Hotspot,,0.043,5051,2688,1,0.99,-0.012,-0.26,0,-0.01,0.055,6785,3611,1,1,-0.029,0.03,0,0,0.084,6567,3495,1,1,5,2,1,0,0.75,0.06,0.51,0.15,0.2,0.06,-0.65,-0.5,-0.07,-0.02,-0.08,-0.02,-0.04,-0.02,3,272.7142857142857,31.14285714285715,66,1,1,1,1,0.046015113,0.085771196,0.152550762,2.49,0.014115017,0.04561833,0.02,0.036783139,0.0978,0.024196,Uncertain
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,347818,0.8016,0.0825,0.001,0,3365,0.0097,0.0004,206,59,9,2.6,-0.45,1.25,0.0005225592479641963,372,107,4,1.2,18075,5197,279,80,0,40,Moderate Burden Resolving,,0.069,5211,1498,0,0.91,-0.016,-0.35,-1,-0.05,0.085,7974,2293,1,0.96,-0.008,0.08,0,-0.03,0.093,7392,2125,1,0.99,9,1,40,6,0.78,0.03,0.42,0.04,0.17,0.02,-0.53,0.67,0.06,-0.01,-0.07,0,-0.05,-0.01,3,624.7142857142858,74,54,1,1,1,1,0.08493742,0.151719653,0.161805887,2.78,0.011451391,0.272286081,0.03,0.024794576,0.8535,0.648201,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,90485,0.2447,0.0086,0.0003,0,0,0,0.0004,203,224,12,13.3,0.07,0.33,0.0002668985406268744,190,210,9,9.9,9015,9963,133,147,0,22,Sustained Hotspot,,0.05,2988,3302,1,0.99,-0.006,-0.11,0,0,0.056,3352,3704,1,0.99,-0.01,0.01,0,0,0.066,3324,3674,1,0.99,18,22,0,0,0.73,0.11,0.5,0.25,0.1,0,0.2,,-0.12,-0.02,-0.07,0.09,-0.04,-0.03,1,83.14285714285714,19,15,1,1,1,1,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.01,0.036326463,0.8487,0.86915,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0004,202,193,3,2.9,-0.48,-0.62,0.0005492491020268837,391,373,8,7.6,10274,9793,116,111,0,31,Sustained Hotspot,,0.107,1006,959,2,0.98,-0.019,-0.7,1,0,0.127,3344,3187,1,0.98,-0.008,-0.08,0,0,0.135,3649,3478,1,0.98,14,22,4,6,0.98,0.39,0.95,0.57,0.36,0.08,-0.53,-0.69,-0.01,-0.13,-0.03,-0.23,-0.01,-0.01,1,65,6.166666666666668,39.33333333333334,1,1,1,1,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,64934,0.4549,0.0095,0.0002,0,0,0,0.0004,201,310,8,12.3,0.37,0.6,0.0002064951866955292,147,226,5,7.7,7859,12103,161,248,0,53,Sustained Hotspot,,0.077,584,899,1,0.97,-0.034,-0.02,0,-0.02,0.111,593,913,1,0.99,-0.036,-0.1,0,0.12,0.147,660,1016,1,0.87,16,15,0,0,0.88,0.2,0.95,0.42,0.29,0.07,0,,0.07,-0.02,-0.05,0.01,0.08,0.01,1,106,12,51,1,1,1,1,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.01,0.010333569,0.8146,0.7207899999999999,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0004,199,281,7,9.9,-0.38,0.4,0.0004495133315821043,320,452,5,7.1,6832,9648,154,217,0,22,Sustained Hotspot,,0.192,698,986,1,0.92,-0.02,-0.14,0,-0.02,0.212,810,1144,1,0.94,-0.119,0.15,0,0.12,0.331,703,993,1,0.82,14,7,40,19,0.75,0.13,0.83,0.29,0.36,0.2,-0.58,-0.31,-0.05,-0.07,-0.05,-0.02,-0.01,0.02,1,206,32.28571428571428,37,1,1,1,1,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0004,199,231,6,7,-0.31,1,0.0004045619984238939,288,334,3,3.5,8547,9926,63,73,0,28,Sustained Hotspot,,0.085,2235,2595,1,0.99,-0.016,-0.17,0,-0.01,0.101,2694,3129,1,1,-0.034,-0.05,0,0,0.136,2823,3278,1,1,9,8,6,5,0.71,0.17,0.9,0.5,0.05,0.05,-0.59,-0.57,0.01,-0.03,-0.07,-0.07,-0.02,-0.01,1,113,10,26,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Likely Decreasing
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0004,199,185,1,0.9,-0.24,-0.5,0.0003680390402328479,262,243,2,1.9,6434,5970,105,97,0,31,Sustained Hotspot,,0.087,1736,1611,1,0.99,-0.015,-0.19,0,0,0.102,2135,1981,1,0.99,0,-0.14,0,0,0.101,2493,2313,1,0.99,30,12,36,15,0.93,0.17,0.64,0.14,0.19,0.05,-0.28,-0.27,0,-0.01,-0.05,0.02,-0.11,-0.01,1,243.5714285714286,28.42857142857143,59,1,1,1,1,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.01,0.019430989,0.0156,0.019102,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,Region 4,62680,1,0.0122,0.0002,0,0,0,0.0004,199,317,2,3.2,-0.1,1,0.0003104451446238908,221,353,1,1.6,6030,9620,132,211,0,24,Sustained Hotspot,,0.14,172,274,1,0.93,-0.028,0.07,0,0.03,0.168,161,257,1,0.9,0.051,-0.51,0,0.01,0.117,326,520,1,0.89,26,14,17,9,0.85,0.18,0.96,0.43,0.27,0.18,0.09,0.22,-0.07,-0.01,-0.02,0.01,-0.11,-0.03,2,183,29.28571428571428,48,1,1,1,1,0.118803769,0.183341548,0.286215699,2.43,0.300829611,0.031748564,0,0.00547224,0.6771,0.453359,Likely Decreasing
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0004,199,138,2,1.4,-0.47,-0.87,0.0005267734354477784,375,259,15,10.4,15991,11054,206,142,0,53,Sustained Hotspot,,0.111,1671,1155,1,0.99,-0.011,-0.04,0,-0.01,0.121,1740,1203,1,1,-0.023,-0.12,0,0.01,0.144,1981,1369,1,0.99,3,3,5,6,0.82,0.08,0.61,0.07,0.04,0.01,-0.25,0.67,-0.01,0,0.06,-0.07,-0.12,-0.06,1,87,12,12,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Likely Decreasing
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0004,199,88,2,0.9,-0.04,-0.5,0.0002907789363671737,207,91,4,1.8,19196,8467,305,135,0,12,Moderate Burden Resolving,,0.058,2896,1277,1,0.98,-0.023,-0.23,0,-0.02,0.081,3755,1656,1,1,-0.016,-0.15,0,0.01,0.098,4395,1939,1,0.99,23,4,0,0,0.63,0.03,0.48,0.08,0.29,0.01,-0.18,-1,-0.01,0,-0.01,-0.03,0.06,-0.01,2,620,50,110,1,1,1,1,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,83240,0.0138,0.0078,0.0003,0,0,0,0.0004,198,238,5,6,-0.09,0.25,0.0003062309571403086,218,262,4,4.8,8651,10393,110,132,0,22,Sustained Hotspot,,0.145,854,1026,0,0.77,-0.002,-0.32,0,0.02,0.148,1260,1514,0,0.75,-0.019,-0.17,0,0.02,0.167,1527,1834,0,0.73,6,13,3,7,0.62,0.13,,,0,0,-0.45,-0.4,-0.21,-0.17,,,0,0,1,45,0,2,1,1,1,1,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.01,0.040028832,0.4204,0.5224449999999999,Likely Decreasing
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,Region 4,66618,0.3251,0.0129,0.0002,0,1145,0.0172,0.0004,198,297,10,15,-0.44,0.11,0.0004958693939015089,353,530,9,13.5,7637,11464,159,239,0,26,Sustained Hotspot,,0.033,699,1049,1,0.97,-0.113,0.64,0,0.02,0.146,426,639,1,0.95,0.015,-0.52,0,-0.02,0.131,888,1333,1,0.97,17,19,16,18,0.61,0.17,0.74,0.25,0.27,0.11,0.89,0.45,0.11,0.05,-0.05,-0.15,-0.11,-0.12,2,89,12,12,1,1,1,1,0.113088439,0.223286774,0.195007355,2.48,0.4132216520000001,0.021690834,0,0.004773485,0.9268,0.9025790000000001,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,Region 8,114434,1,0.1071,0.0003,1,13085,0.1143,0.0004,197,172,1,0.9,-0.19,-0.67,0.0003427539153313546,244,213,3,2.6,11959,10451,51,45,0,28,Sustained Hotspot,,0.044,2872,2510,1,0.96,-0.004,-0.38,0,-0.02,0.048,4662,4074,1,0.98,0,-0.01,0,0.01,0.048,4708,4114,1,0.97,5,5,2,2,0.66,0.06,0.59,0.11,0.12,0.03,-0.55,,-0.18,-0.02,-0.31,-0.04,-0.02,0,2,106,20,21,1,1,1,1,0.08325587200000001,0.11900779,0.131342084,2.4,0.004360592,0.03983082,0.01,0.015843193,0.0427,0.052213,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0004,197,168,0,0,-0.32,,0.000407371456746282,290,247,0,0,8483,7225,127,108,0,9,Sustained Hotspot,,0.05,2675,2278,1,0.97,-0.005,-0.17,0,0.02,0.055,3208,2732,1,0.95,-0.021,-0.15,0,-0.04,0.076,3755,3198,1,0.99,19,8,16,7,0.51,0.06,0.39,0.08,0.18,0.03,0.12,-0.24,0.03,-0.01,-0.01,0,0.01,-0.02,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0004,196,94,1,0.5,-0.4,-0.5,0.0004593464357104628,327,157,2,1,9203,4432,110,53,0,31,Sustained Hotspot,,0.029,1143,550,1,0.99,-0.023,-0.22,0,-0.01,0.051,1459,703,1,1,0.003,-0.34,0,0.01,0.048,2194,1057,1,0.99,9,4,20,9,0.61,0.07,0.86,0.1,0.15,0,0.12,-0.29,0.02,0.02,0.1,0.04,0.07,-0.02,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Likely Decreasing
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001,0,0,0,0.0004,196,645,2,6.6,0.85,-0.33,0.0001489012910865721,106,349,3,9.9,3674,12098,84,277,0,25,Sustained Hotspot,,0.156,192,632,1,0.96,-0.016,0.1,0,0,0.172,174,573,1,0.96,0.024,-0.55,0,0.1,0.149,383,1261,1,0.86,3,14,0,0,0.44,0.18,1,0.57,0,0,-0.57,-1,-0.12,-0.15,0.04,-0.11,-0.19,-0.19,1,21,4,3,1,1,1,1,0.09829598199999999,0.251705434,0.217465753,2.43,0.6403451,0.022556639,0.01,0.008660432,0.9704,0.978032,Uncertain
"Santa Cruz County, CA",06087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,Region 9,273213,1,0.0069,0.0008,1,19093,0.0699,0.0004,196,72,4,1.5,-0.47,-0.64,0.0005239639771253904,373,137,11,4,14359,5256,170,62,0,30,Moderate Burden Resolving,,0.08,1576,577,,,0.046,-0.78,,,0.034,7031,2573,,,-0.015,-0.38,,,0.049,11415,4178,,,24,7,1,0,0.59,0.08,0.93,0.37,0.19,0.09,-0.35,0.01,-0.05,-0.04,0.13,-0.04,-0.08,-0.07,3,327,22.14285714285715,51,1,1,1,1,0.06244652,0.142761788,0.172821205,2.73,0.009948282,0.340108267,0.02,0.052808615,0.5429999999999999,0.335244,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,Region 10,220944,1,0.0524,0.0007,0,3613,0.0164,0.0004,195,88,1,0.5,0.02,0,0.0002683032697880685,191,86,1,0.5,8027,3633,107,48,0,32,Emerging Hotspot,,0.095,3393,1536,1,0.97,0.008,-0.15,0,0.04,0.087,3984,1803,1,0.93,-0.005,0.01,0,-0.04,0.091,3959,1792,1,0.97,24,4,51,8,0.63,0.03,0.8,0.09,0.15,0.03,0.41,0.31,0,0,-0.03,0.03,-0.03,0.02,3,605.4285714285714,59.42857142857143,65,1,1,1,1,0.07839399799999999,0.162872336,0.22561373,2.41,0.007897929,0.134549931,0.02,0.015845644,0.7354,0.4699140000000001,Uncertain
