County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carlton County, MN",27017,MN,206,74,0,0,1.18,-1,3253,52,0,Sustained Hotspot,,0.043,4,3855,0.67,0.18,0.08,0.04
"Beltrami County, MN",27007,MN,157,74,1,2.1,0.16,-0.5,3692,57,0,Sustained Hotspot,,0.055,10,2335,0.52,0.49,0.05,0.1
"Greene County, TN",47059,TN,106,73,1,1.4,-0.34,-1,7694,152,0,Sustained Hotspot,Recent,0.072,12,953,0.37,0.7,0.05,0.03
"Yolo County, CA",06113,CA,33,73,1,0.5,-0.19,-0.5,13516,199,81,Moderate Burden,,0.005,1,7682,0.75,0.63,0.02,0.13
"Hopewell city, VA",51670,VA,324,73,0,0,0.74,-1,2463,64,0,Hotspot,,0.065,10,2397,0.75,0.86,0.06,0.31
"Cheatham County, TN",47021,TN,180,73,2,4.9,0.12,1,4399,53,8,Sustained Hotspot,,0.096,0,730,0,,0,
"Lowndes County, GA",13185,GA,62,73,2,1.7,-0.12,-0.5,12358,202,36,Moderate Burden,,0.064,2,341,0.8,0.93,0.04,0.06
"Bedford County, VA",51019,VA,92,73,0,0,0.62,-1,6200,98,9,Moderate Burden,,0.049,,663,,,,
"Dodge County, WI",55027,WI,83,73,1,1.1,0.49,-1,12535,183,0,Moderate Burden,,0.033,8,1981,0.6,0.31,0.04,0.01
"Moore County, NC",37125,NC,72,73,1,1,0.28,-1,8525,182,87,Emerging Hotspot,,0.06,20,1115,0.78,0.57,0.01,0.04
"Wyoming County, NY",36121,NY,181,72,1,2.5,-0.05,0,3217,51,0,Sustained Hotspot,,0.058,2,1952,0.49,0.5,0.09,0.07
"Appomattox County, VA",51011,VA,453,72,1,6.3,6.2,-1,1560,24,0,Emerging Hotspot,,0.119,,672,,,,
"Clinton County, IA",19045,IA,155,72,0,0,-0.08,-1,5354,89,0,Sustained Hotspot,,0.07,5,2421,0.3,0.45,0.02,0.03
"Logan County, IL",17107,IL,252,72,1,3.5,0.18,0,3598,56,0,Sustained Hotspot,,0.022,1,7733,0.73,,0.07,
"Lyon County, MN",27083,MN,283,72,0,0,-0.13,-1,3450,48,0,Sustained Hotspot,,0.065,6,6654,0.29,0.54,0.09,0.5
"Lincoln County, MO",29113,MO,120,71,1,1.7,-0.1,-1,5716,40,23,Emerging Hotspot,,0.063,3,876,0.46,0.46,0.2,0.18
"Wilkes County, NC",37193,NC,104,71,1,1.5,0.31,-0.5,6422,108,0,Emerging Hotspot,,0.03,5,1175,0.38,0.75,0.04,0.18
"Childress County, TX",48075,TX,972,71,0,0,70,-1,1397,17,0,Hotspot,,0,0,233,0.42,,0,
"Levy County, FL",12075,FL,171,71,3,7.2,-0.04,2,3239,47,0,Sustained Hotspot,,0.109,,1272,,,,
"Granville County, NC",37077,NC,117,71,0,0,0.2,-1,5692,79,0,Emerging Hotspot,,0.035,1,2508,0.41,0.44,0.01,0.28
"Pottawatomie County, OK",40125,OK,96,70,0,0,0.15,-1,8271,123,0,Moderate Burden,,0.028,6,738,0.73,0.11,0.05,0.01
"Marshall County, AL",01095,AL,72,70,2,2.1,0.21,1,11982,220,21,Emerging Hotspot,,0.096,0,493,0.53,0.77,0.01,0.06
"Craighead County, AR",05031,AR,63,70,1,0.9,1.12,-0.5,13184,177,0,Moderate Burden,,0.034,8,1610,0.89,0.95,0.03,0.07
"Halifax County, NC",37083,NC,140,70,2,4,-0.14,1,5353,107,0,Hotspot,,0.082,7,1624,0.56,0.36,0.04,0.16
"Dukes County, MA",25007,MA,404,70,0,0,-0.26,,1125,0,0,Sustained Hotspot,,0.075,6,6231,0.4,0.02,0.03,0
"Orange County, VT",50017,VT,242,70,0,0,1.5,-1,648,3,0,Hotspot,,0.066,0,4084,0.38,,0,
"Lauderdale County, MS",28075,MS,94,70,0,0,-0.09,-1,7211,237,0,Moderate Burden Resolving,,0.028,1,156,0.67,0.59,0.01,0.05
"Rogers County, OK",40131,OK,75,69,0,0,0.82,-1,10306,168,8,Moderate Burden,,0.083,0,439,0.38,0.3,0,0
"Carson City, NV",32510,NV,123,69,0,0,0.13,-1,6304,122,7,Hotspot,,0.168,9,1002,0.71,0.96,0.03,0.09
"Ohio County, WV",54069,WV,167,69,4,9.7,-0.16,0.33,3993,85,0,Sustained Hotspot,,0.09,16,3171,0.85,0.38,0.06,0.01
"Bibb County, GA",13021,GA,45,69,4,2.6,-0.22,-0.5,15502,432,0,Moderate Burden,,0.036,43,515,0.76,0.78,0.02,0.03
"Rockwall County, TX",48397,TX,66,69,3,2.9,-0.39,0,11251,152,7,Moderate Burden,,0.032,6,1191,0.92,0.91,0.1,0.21
"Vermilion Parish, LA",22113,LA,116,69,4,6.7,1.09,1,5198,116,0,Emerging Hotspot,,0.052,2,1117,0.47,0.68,0.01,0
"Caldwell County, NC",37027,NC,84,69,0,0,0.1,-1,9086,102,0,Moderate Burden,,0.035,3,1375,0.64,0.83,0.05,0.24
"Lauderdale County, AL",01077,AL,74,69,0,0,0.82,-1,9247,227,18,Moderate Burden,,0.071,2,548,0.72,0.47,0,0
"Loíza Municipio, PR",72087,PR,281,69,,,2.14,,980,0,,,,0.269,,574,,,,
"Williams County, OH",39171,OH,185,68,0,0,1.12,-1,3216,74,0,Hotspot,,,6,365,0.68,0.86,0.05,0
"Columbia County, FL",12023,FL,95,68,1,1.4,0.11,0,7975,164,0,Moderate Burden,,0.056,7,1687,0.86,1,0.07,0.34
"Benton County, OR",41003,OR,73,68,0,0,0.42,-1,2698,18,7,Emerging Hotspot,,0.032,2,2552,0.67,0.73,0.01,0.07
"Orange County, TX",48361,TX,82,68,5,6,5.18,0,8190,142,15,Moderate Burden,,0.066,,872,,,,
"Laramie County, WY",56021,WY,67,67,2,2,-0.42,1,8797,113,4,Moderate Burden Resolving,,0.055,11,1234,0.53,0.18,0.03,0
"Kenai Peninsula Borough, AK",02122,AK,114,67,0,0,-0.15,-1,4288,22,0,Hotspot,,0.035,,2829,,,,
"Fulton County, OH",39051,OH,159,67,0,0,0.34,-1,4062,66,0,Hotspot,,,4,330,0.45,0.12,0.06,0
"Calhoun County, AL",01015,AL,59,67,1,0.9,1.48,-0.8,14318,311,33,Moderate Burden,,0.072,14,432,0.82,0.98,0.02,0.04
"Bedford County, TN",47003,TN,135,67,0,0,-0.29,-1,6388,126,10,Sustained Hotspot,,0.111,2,376,0.19,0.43,0.03,0.23
"Vance County, NC",37181,NC,150,67,0,0,0.24,-1,4766,85,0,Sustained Hotspot,,0.052,4,2349,0.74,0.89,0.09,0.12
"Jefferson County, IN",18077,IN,207,67,0,0,1.48,-1,3107,79,0,Emerging Hotspot,,0.013,5,464,0.78,0.64,0.03,0.29
"Knox County, OH",39083,OH,108,67,0,0,0.14,-1,4363,108,0,Hotspot,,,7,59,0.84,0.69,0.11,0.15
"Shenandoah County, VA",51171,VA,154,67,1,2.3,0.1,0,4017,129,0,Hotspot,,0.091,3,979,0.81,,0.11,
"Anderson County, TN",47001,TN,87,67,5,6.5,0.14,4,8580,171,52,Moderate Burden Resolving,,0.094,12,404,0.78,0.72,0.06,0.13
"Meeker County, MN",27093,MN,284,66,0,0,0.35,-1,2303,37,0,Hotspot,,0.065,3,3781,0.33,,0.04,
"Union County, OH",39159,OH,112,66,0,0,0.06,-1,5551,47,10,Sustained Hotspot,,,0,526,0.56,0.26,0.08,0.01
"Grant County, IN",18053,IN,100,66,1,1.5,0.38,0,6755,168,0,Hotspot,,0.087,5,511,0.64,0.59,0.05,0.05
"Hancock County, ME",23009,ME,120,66,0,0,0.35,-1,1177,36,0,Hotspot,,0.014,2,286,0.43,0.27,0.01,0
"Alexander County, NC",37003,NC,176,66,1,2.7,0.5,-1,4255,83,0,Hotspot,,0.031,,1029,,,,
"Moca Municipio, PR",72099,PR,189,66,,,1,,1247,0,,,,0.213,1,891,0.36,0.63,0.02,0.26
"Fremont County, CO",08043,CO,138,66,0,0,1.06,-1,5745,53,0,Emerging Hotspot,,0.015,3,8213,0.49,0.5,0.05,0.04
"Jasper County, MO",29097,MO,54,66,1,0.8,0.22,-1,15460,232,23,Moderate Burden,,0.04,17,1162,0.82,0.8,0.04,0.09
"Tooele County, UT",49045,UT,91,66,0,0,0.08,-1,7031,41,15,Emerging Hotspot,,0.054,2,1319,0.35,0.68,0.01,0
"Walton County, GA",13297,GA,70,66,2,2.1,-0.22,0,10327,249,32,Emerging Hotspot,,0.053,6,767,0.53,0.96,0.12,0.36
"Orleans County, NY",36073,NY,164,66,0,0,0.12,-1,2716,83,0,Sustained Hotspot,,0.051,0,2235,0.71,,0,
"Catoosa County, GA",13047,GA,98,66,1,1.5,-0.32,-1,6052,67,0,Sustained Hotspot,Recent,0.033,0,146,0.18,,0,
"Hamblen County, TN",47063,TN,102,66,2,3.1,0.69,-1,8460,171,21,Emerging Hotspot,,0.067,5,345,0.83,0.93,0.04,0.07
"Tangipahoa Parish, LA",22105,LA,48,65,1,0.7,0.48,-0.5,12427,289,0,Moderate Burden,,0.029,15,745,0.61,0.25,0.02,0
"Hawaii County, HI",15001,HI,32,65,0,0,-0.1,-1,2654,53,2,Moderate Burden,,0.015,6,2136,0.67,0.71,0.01,0.01
"Columbia County, OR",41009,OR,124,65,0,0,-0.18,-1,1518,25,0,Sustained Hotspot,,0.069,,1843,,,,
"Harrisonburg city, VA",51660,VA,123,65,0,0,-0.24,-1,6317,95,16,Sustained Hotspot,,0.079,7,1136,0.52,0.26,0.03,0.02
"Rankin County, MS",28121,MS,42,65,1,0.6,0.1,0,13344,276,26,Moderate Burden,,0.046,0,136,0.37,0.46,0,0
"Le Sueur County, MN",27079,MN,225,65,0,0,-0.02,-1,2676,22,0,Sustained Hotspot,,0.09,0,2697,0.14,,0,
"Humboldt County, CA",06023,CA,48,65,0,0,1.1,-1,3572,36,31,Moderate Burden,,0.019,10,1948,0.72,0.67,0.02,0.07
"Hardin County, KY",21093,KY,59,65,2,1.8,-0.16,-0.5,9419,149,85,Moderate Burden,,,3,417,0.66,0.79,0.04,0.16
"Wood County, WI",55141,WI,89,65,0,0,1.1,-1,7326,90,0,Moderate Burden,,0.066,2,1449,0.6,0.61,0.01,0.06
"Putnam County, TN",47141,TN,81,65,0,0,-0.21,-1,11124,173,15,Moderate Burden Resolving,,0.066,21,865,0.89,0.83,0.04,0.12
"Autauga County, AL",01001,AL,116,65,1,1.8,-0.24,-0.67,6740,103,0,Hotspot,Recent,0.076,9,668,0.69,0.88,0.11,0.33
"Yabucoa Municipio, PR",72151,PR,201,65,,,2.1,,874,0,,,,0.189,,1784,,,,
"DeSoto County, FL",12027,FL,171,65,1,2.6,0.55,0,4183,87,0,Sustained Hotspot,,0.092,1,1689,0.56,0.43,0.11,0.23
"Caledonia County, VT",50005,VT,213,64,0,0,-0.31,-1,863,5,2,Sustained Hotspot,Recent,0.046,6,7989,0.7,0.93,0.08,0.25
"Naguabo Municipio, PR",72103,PR,248,64,,,1.06,,786,0,,,,0.208,,982,,,,
"Whitman County, WA",53075,WA,128,64,0,0,-0.65,-1,3991,47,0,Hotspot,Recent,0.018,10,2381,0.27,0.26,0.02,0
"Stevens County, WA",53065,WA,140,64,0,0,0.21,-1,1887,28,0,Hotspot,,0.06,3,3591,0.47,0.5,0.04,0.14
"Harlan County, KY",21095,KY,246,64,2,7.7,0.03,0,2681,82,0,Sustained Hotspot,,,33,1311,0.58,0.55,0.06,0.1
"Crawford County, MI",26039,MI,456,64,1,7.1,-0.2,0,868,7,0,Sustained Hotspot,,0.2,11,2195,0.54,0.95,0.28,0.69
"Benzie County, MI",26019,MI,360,64,0,0,1,-1,1103,32,0,Emerging Hotspot,,0.164,0,1143,0.25,,0,
"Lubbock County, TX",48303,TX,21,64,2,0.6,-0.33,-0.33,48725,781,7,Moderate Burden,,0.015,75,970,0.84,0.85,0.03,0.04
"Allegany County, MD",24001,MD,91,64,1,1.4,0.1,-0.5,6652,205,0,Hotspot,,0.04,15,3895,0.79,0.3,0.05,0
"Cataño Municipio, PR",72033,PR,277,64,,,1.21,,1036,0,,,,0.233,,1652,,,,
"Starr County, TX",48427,TX,97,63,3,4.6,0.21,-0.5,9391,295,26,Emerging Hotspot,,0.08,2,596,0.64,1,0.04,0.21
"Douglas County, KS",20045,KS,52,63,0,0,0.11,-1,9042,83,4,Moderate Burden,,0.023,3,1382,0.58,0.75,0.04,0.03
"Franklin County, VT",50011,VT,128,63,0,0,-0.37,-1,1851,37,25,Sustained Hotspot,,0.042,1,3899,0.32,0.2,0.03,0.02
"Jackson County, GA",13157,GA,86,63,1,1.4,0.11,-0.67,9642,146,84,Moderate Burden Resolving,,0.064,0,588,,,,
"Alcona County, MI",26001,MI,605,63,1,9.6,0.03,-1,602,26,0,Hotspot,,0.259,,2018,,,,
"Whitley County, KY",21235,KY,171,62,1,2.8,-0.42,-1,4741,48,3,Sustained Hotspot,Recent,,0,855,,,,
"Jasper County, IN",18073,IN,185,62,0,0,0.02,-1,3448,46,0,Sustained Hotspot,,0.071,3,587,0.52,0.21,0.06,0.07
"Fayette County, TX",48149,TX,245,62,1,3.9,0.27,0,2615,58,10,Emerging Hotspot,,0.091,0,1030,0.46,,0.08,
"Brown County, SD",46013,SD,160,62,0,0,0.19,-1,5418,91,0,Sustained Hotspot,,0.111,0,1048,0.53,0.26,0.02,0
"Tazewell County, VA",51185,VA,153,62,0,0,0.68,-1,3485,65,0,Hotspot,,0.073,35,865,0.42,0.73,0,0.01
"Richmond County, NC",37153,NC,138,62,0,0,0.15,-1,4479,92,0,Hotspot,,0.084,,1648,,,,
"Dorchester County, MD",24019,MD,191,61,1,3.1,0.65,0,2566,50,0,Hotspot,,0.097,,3204,,,,
"Polk County, TX",48373,TX,119,61,0,0,1.9,-1,3152,107,0,Emerging Hotspot,,0.055,4,1124,0.77,0.86,0.07,0.17
"Chelan County, WA",53007,WA,79,61,0,0,-0.08,-1,6454,63,3,Moderate Burden Resolving,,0.037,6,580,0.8,0.85,0.04,0.1
"Quebradillas Municipio, PR",72115,PR,266,61,,,1.77,,726,0,,,,0.284,,977,,,,
"Snyder County, PA",42109,PA,151,61,0,0,0.2,-1,3399,82,0,Hotspot,,0.053,,1615,,,,
"Iberia Parish, LA",22045,LA,87,61,0,0,0.61,-1,6757,152,0,Moderate Burden,,0.063,7,1065,0.69,0.9,0.05,0.14
"Washington County, VT",50023,VT,104,61,0,0,0.2,-1,1716,15,0,Emerging Hotspot,,0.017,1,7682,0.54,0.52,0,0
"Clarion County, PA",42031,PA,159,61,1,2.6,1.03,-1,2920,89,0,Hotspot,,0.05,2,1920,0.47,0.55,0.05,0.17
"Valencia County, NM",35061,NM,80,61,0,0,-0.06,-1,6530,104,0,Moderate Burden,,0.03,,1696,,,,
"Huntington County, IN",18069,IN,167,61,0,0,0.85,-1,3764,80,0,Emerging Hotspot,,0.152,3,1213,0.32,0.55,0.03,0.1
"Franklin County, MA",25011,MA,87,61,0,0,-0.06,-1,2341,110,0,Moderate Burden Resolving,,0.011,8,9091,0.66,0.54,0.02,0.07
"Barranquitas Municipio, PR",72019,PR,220,61,,,1.44,,1042,0,,,,0.227,,1039,,,,
"Calumet County, WI",55015,WI,120,60,0,0,0.05,-1,6330,50,0,Sustained Hotspot,,0.056,1,1042,0.7,,0.08,
"Elmore County, ID",16039,ID,218,60,0,0,0.18,-1,1883,14,0,Emerging Hotspot,,0.089,3,1345,0.46,,0.05,
"Flathead County, MT",30029,MT,58,60,0,0,0,-1,11516,91,39,Moderate Burden,,0.034,6,1941,0.43,0.44,0.01,0.01
"Monroe County, IL",17133,IL,173,60,0,0,0.54,-1,4301,90,0,Hotspot,,0.069,,1178,,,,
"Madison County, ID",16065,ID,150,60,0,0,-0.61,-1,7081,23,2,Sustained Hotspot,,0.084,2,2035,0.41,0.18,0.03,0.07
"Bureau County, IL",17011,IL,181,59,1,3.1,0.84,0,3512,80,0,Hotspot,,0.055,3,1640,0.29,0.43,0.03,0.05
"Transylvania County, NC",37175,NC,172,59,0,0,0.44,-1,2167,29,0,Emerging Hotspot,,0.102,1,838,0.4,0.54,0.01,0.03
"Steuben County, IN",18151,IN,171,59,0,0,0.34,-1,3613,57,0,Hotspot,,0.208,2,676,0.57,,0.06,
"Herkimer County, NY",36043,NY,96,59,0,0,0.13,-1,4883,107,0,Emerging Hotspot,,0.03,0,1362,0.65,,0.03,
"Okeechobee County, FL",12093,FL,140,59,1,2.4,0.13,0,3860,87,0,Sustained Hotspot,,0.064,6,2201,0.41,0.8,0.04,0.07
"Crawford County, OH",39033,OH,142,59,0,0,0.84,-1,3848,100,0,Hotspot,,,2,1087,0.47,0.4,0.05,0
"Waller County, TX",48473,TX,107,59,0,0,0.07,-1,3962,46,17,High Burden Resolving,,0.068,,1287,,,,
"Manistee County, MI",26101,MI,240,59,0,0,-0.03,-1,983,21,0,Hotspot,,0.058,3,3543,0.34,,0.05,
"Douglas County, OR",41019,OR,53,59,0,0,-0.17,-1,3014,65,45,Moderate Burden,,0.012,5,2840,0.7,0.71,0.03,0.1
"Chatham County, NC",37037,NC,79,59,0,0,0.26,-1,4477,85,0,Moderate Burden,,0.038,3,1153,0.76,0.96,0.05,0.04
"Murray County, GA",13213,GA,145,58,2,5,-0.21,0,4802,82,0,Sustained Hotspot,,0.084,0,624,0.25,,0.03,
"Duplin County, NC",37061,NC,99,58,0,0,0.12,-1,6076,128,0,Emerging Hotspot,,0.035,6,1241,0.96,0.97,0.13,0.19
"Guayama Municipio, PR",72057,PR,147,58,,,1.52,,714,0,,,,0.195,,1356,,,,
"Presque Isle County, MI",26141,MI,461,58,1,7.9,-0.06,0,872,30,0,Sustained Hotspot,,0.168,,1350,,,,
"Cidra Municipio, PR",72041,PR,151,58,,,2.05,,1127,0,,,,0.203,,1209,,,,
"Wythe County, VA",51197,VA,202,58,1,3.5,-0.36,-0.5,2461,76,3,Sustained Hotspot,Recent,0.07,9,1339,0.41,0.67,0.08,0.4
"Washington County, NY",36115,NY,95,58,0,0,-0.27,-1,2813,55,4,Sustained Hotspot,,0.032,,2716,,,,
"Tioga County, PA",42117,PA,143,58,1,2.5,-0.16,-0.67,2743,102,0,Sustained Hotspot,,0.06,1,1261,0.38,0.74,0.08,0.38
"Elbert County, CO",08039,CO,217,58,0,0,0.71,-1,1513,12,0,Emerging Hotspot,,0.099,,1257,,,,
"Schoharie County, NY",36095,NY,187,58,0,0,0.14,-1,1520,15,0,Hotspot,,0.09,2,1910,0.65,,0.06,
"St. Martin Parish, LA",22099,LA,109,58,0,0,1.23,-1,5092,115,0,Emerging Hotspot,,0.08,1,764,0.7,,0,
"Madison County, MS",28089,MS,55,58,1,0.9,0.21,0,9922,210,25,Moderate Burden,,0.014,0,224,0.69,0.47,0.05,0.02
"Mifflin County, PA",42087,PA,126,58,0,0,0.21,-1,4903,175,0,Hotspot,,0.043,5,2486,0.5,0.54,0.04,0.17
"Cortland County, NY",36023,NY,122,58,0,0,0.14,-1,3515,60,0,Hotspot,,0.026,3,4374,0.8,0.36,0.03,0.06
"Whitley County, IN",18183,IN,171,58,0,0,0.29,-1,3749,39,0,Hotspot,,0.118,6,377,0.47,,0.05,
"Warren County, PA",42123,PA,148,58,0,0,0.18,-1,2387,99,0,Hotspot,,0.106,4,1056,0.88,0.81,0.1,0
"Muscatine County, IA",19139,IA,136,58,0,0,-0.05,-1,4568,96,0,Sustained Hotspot,,0.074,6,1812,0.82,0.69,0.22,0.06
"Noble County, IN",18113,IN,121,58,1,2.1,-0.03,-0.5,5369,83,0,Sustained Hotspot,,0.179,1,413,0.57,0.5,0.03,0
"Washington County, TX",48477,TX,162,58,1,2.8,0.38,-0.67,3934,90,0,Hotspot,,0.052,2,1767,0.17,,0.02,
"Grady County, OK",40051,OK,104,58,0,0,1.07,-1,5895,119,0,Emerging Hotspot,,0.066,0,267,0.96,1,0.02,0
"Hoke County, NC",37093,NC,103,57,0,0,0.3,-1,4458,55,0,Emerging Hotspot,,0.102,2,891,0.28,0,0.05,0
"Orocovis Municipio, PR",72107,PR,282,57,,,1.48,,773,0,,,,0.258,,2418,,,,
"St. Francois County, MO",29187,MO,85,57,5,7.4,1.11,-1,8868,115,23,Moderate Burden,,0.05,1,1019,0.51,0.76,0.03,0
"Terrebonne Parish, LA",22109,LA,52,57,0,0,0.3,-1,9956,219,72,Moderate Burden,,0.02,1,1182,0.59,0.55,0,0
"St. Landry Parish, LA",22097,LA,69,57,1,1.2,1.71,-1,8625,251,13,Emerging Hotspot,,0.034,1,1611,0.66,0.7,0.02,0.16
"Aguada Municipio, PR",72003,PR,155,57,,,1.19,,1119,0,,,,0.167,,946,,,,
"Clay County, MO",29047,MO,23,57,3,1.2,0.1,0.5,9932,164,23,Moderate Burden,,0.034,21,1101,0.8,0.76,0.06,0.08
"Grant County, WI",55043,WI,111,57,1,1.9,0.27,0,5563,90,0,Hotspot,,0.041,2,1952,0.28,,0.01,
"Jackson County, WV",54035,WV,199,57,0,0,0.21,-1,1882,59,0,Hotspot,,0.114,4,1358,0.47,,0.14,
"Dunn County, WI",55033,WI,126,57,0,0,-0.29,-1,4902,31,0,Sustained Hotspot,,0.066,1,1913,0.76,,0.09,
"Monroe County, TN",47123,TN,122,57,0,0,0.02,-1,5672,95,0,Hotspot,,0.079,2,374,0.6,0.96,0.06,0.16
"Pine County, MN",27115,MN,193,57,0,0,0.33,-1,3075,21,0,Hotspot,,0.121,0,2049,0.81,,0.08,
"Allegany County, NY",36003,NY,124,57,1,2.2,0.04,-1,3141,83,0,Sustained Hotspot,,0.048,2,1191,0.31,0.31,0.03,0
"Boone County, WV",54005,WV,266,57,0,0,0.19,-1,1849,38,0,Hotspot,,0.125,6,2130,0.91,,0.1,
"Limestone County, AL",01083,AL,57,56,1,1,0.65,0,9834,147,21,Moderate Burden,,0.085,4,576,0.52,0.43,0.03,0.24
"Kershaw County, SC",45055,SC,84,56,1,1.5,-0.19,0,7183,135,76,Moderate Burden Resolving,,0.042,0,1701,0.7,0.67,0.04,0.07
"Grayson County, VA",51077,VA,360,56,1,6.4,1.07,0,1304,33,0,Hotspot,,0.138,,1260,,,,
"Calvert County, MD",24009,MD,61,56,1,1.1,0.06,-1,4016,75,9,Moderate Burden,,0.051,5,1621,0.85,0.77,0.12,0.17
"Randall County, TX",48381,TX,41,56,0,0,-0.42,-1,16587,276,0,Moderate Burden,,0.021,,582,,,,
"Jackson County, MS",28059,MS,39,56,0,0,0.22,-1,13130,243,80,Moderate Burden,,0.086,5,121,0.6,0.6,0.01,0.02
"Scott County, KY",21209,KY,98,56,0,0,-0.31,-1,4770,32,9,Hotspot,,,0,2182,0.3,0.38,0,0
"Columbia County, NY",36021,NY,94,56,0,0,-0.02,-1,3803,99,7,Sustained Hotspot,,0.033,8,3301,0.96,0.9,0.08,0.19
"Greene County, NY",36039,NY,119,56,0,0,-0.11,-1,3081,74,8,Sustained Hotspot,,0.052,,2359,,,,
"Camuy Municipio, PR",72027,PR,184,56,,,0.7,,1050,0,,,,0.234,,1239,,,,
"McClain County, OK",40087,OK,138,56,1,2.5,1,-0.89,5237,67,0,Emerging Hotspot,,0.049,6,593,0.49,,0.07,
"Auglaize County, OH",39011,OH,123,56,0,0,0.56,-1,4739,84,0,Emerging Hotspot,,,1,337,0.49,0.17,0,0
"Bannock County, ID",16005,ID,64,56,2,2.3,-0.38,0,8561,103,9,Moderate Burden Resolving,,0.028,6,1257,0.7,0.87,0.05,0.25
"Hendry County, FL",12051,FL,133,56,1,2.4,0.47,-1,4560,78,0,Hotspot,,0.101,4,845,0.32,0,0.06,0
"Bullitt County, KY",21029,KY,69,56,0,0,0.56,-1,6897,71,8,Moderate Burden Resolving,Recent,,,682,,,,
"Shelby County, AL",01117,AL,26,56,2,0.9,0.51,-0.6,23141,239,90,Moderate Burden,,0.049,10,770,0.93,0.9,0.05,0.09
"Talladega County, AL",01121,AL,70,56,2,2.5,0.19,0,8090,171,22,Moderate Burden Resolving,,0.05,1,639,0.65,0.83,0,0
"Colonial Heights city, VA",51570,VA,322,56,0,0,0.65,-1,1615,57,0,Emerging Hotspot,,0.116,,1929,,,,
"Ottawa County, OH",39123,OH,136,55,0,0,-0.2,-1,3542,78,0,Sustained Hotspot,,,3,304,0.21,0,0.02,0
"Wood County, WV",54107,WV,66,55,1,1.2,0.17,-0.5,7548,167,12,Moderate Burden Resolving,,0.063,1,1298,0.72,0.71,0.04,0.02
"Pitkin County, CO",08097,CO,310,55,0,0,-0.1,-1,2548,4,9,Sustained Hotspot,Recent,0.066,2,3929,0.26,0.14,0.03,0.14
"Fredericksburg city, VA",51630,VA,189,55,0,0,0.41,-1,1973,22,0,Emerging Hotspot,,0.084,29,2204,0.74,0.73,0.07,0.19
"Sumter County, SC",45085,SC,52,55,1,0.9,-0.29,0,10214,197,72,Moderate Burden,,0.035,5,2212,0.61,0.54,0.04,0.13
"Wharton County, TX",48481,TX,132,55,0,0,0.67,-1,4001,112,0,Emerging Hotspot,,0.102,3,739,0.29,0.42,0.05,0.15
"Windham County, VT",50025,VT,130,55,0,0,0.17,-1,1204,14,0,Hotspot,,0.026,1,5336,0.41,,0.02,
"Marin County, CA",06041,CA,21,55,2,0.8,-0.25,-0.33,13815,226,13,Moderate Burden,,0.009,10,3451,0.75,0.52,0.01,0.07
"Cullman County, AL",01043,AL,66,55,0,0,-0.04,-1,9492,188,19,Moderate Burden,,0.032,6,863,0.74,0.98,0.05,0.29
"Floyd County, IN",18043,IN,70,55,1,1.3,-0.04,0,7533,176,0,Moderate Burden,,0.048,8,748,0.75,0.79,0.03,0.05
"Carteret County, NC",37031,NC,79,55,2,2.9,-0.41,-1,4889,47,0,Hotspot,Recent,0.079,0,787,0.91,0.75,0.06,0.15
"Tompkins County, NY",36109,NY,53,54,0,0,-0.24,-1,4019,49,8,Moderate Burden Resolving,,0.001,4,38514,0.64,0.51,0.03,0.05
"Kittitas County, WA",53037,WA,113,54,1,2.1,-0.16,-0.5,2625,33,16,Emerging Hotspot,,0.076,1,1577,0.31,0.29,0.01,0
"Nassau County, FL",12089,FL,61,54,2,2.3,0.29,1,8072,123,0,Moderate Burden,,0.022,0,1656,0.69,0.82,0.01,0
"Madison County, KY",21151,KY,58,54,0,0,-0.13,-1,9119,108,66,Moderate Burden,,,3,1340,0.46,0.23,0.02,0
"McDonough County, IL",17109,IL,182,54,0,0,0.17,-1,2527,42,0,Emerging Hotspot,,0.073,3,1846,0.71,0.61,0.15,0.31
"Darlington County, SC",45031,SC,81,54,1,1.5,0.93,-1,8216,173,81,Moderate Burden,,0.044,7,1222,0.49,0.75,0.06,0.21
"Mineral County, WV",54057,WV,201,54,0,0,0.29,-1,2742,81,0,Emerging Hotspot,,0.084,3,1976,0.64,0.96,0.16,0.71
"Jefferson County, TN",47089,TN,99,54,0,0,0.15,-1,6038,121,0,Emerging Hotspot,,0.081,3,402,0.74,0.86,0.12,0.48
"Rapides Parish, LA",22079,LA,42,54,1,0.8,-0.47,0,11735,308,0,Moderate Burden,,0.014,25,1643,0.67,0.44,0.02,0.02
"Burnet County, TX",48053,TX,112,54,1,2.1,0.06,0,4575,63,0,Hotspot,,0.061,5,1719,0.5,0.55,0.04,0.18
"Aibonito Municipio, PR",72009,PR,244,54,,,1.25,,558,0,,,,0.208,11,1384,0.46,0.85,0.06,0.49
