County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Whitley County, KY",21235,KY,124,45,0,0,-0.49,-1,5048,57,0,Moderate Burden Resolving,,0.041,0,1271,,,,
"Mecosta County, MI",26107,MI,104,45,2,4.6,-0.02,,3165,32,30,Moderate Burden Resolving,,0.079,6,1344,0.74,0.96,0.23,0.75
"Mendocino County, CA",06045,CA,52,45,0,0,-0.04,,4153,49,0,Moderate Burden,,,4,1458,0.71,0.59,0.04,0.16
"Taney County, MO",29213,MO,80,45,2,3.6,0.67,,5359,94,0,Moderate Burden,,0.06,1,944,0.92,0.79,0.04,0.34
"Beltrami County, MN",27007,MN,95,45,0,0,-0.34,-1,4023,59,1,Sustained Hotspot,,0.046,6,2301,0.59,0.69,0.07,0.16
"Houston County, AL",01069,AL,43,45,2,1.9,-0.44,1,10693,284,0,Moderate Burden,,0.057,7,548,0.88,0.99,0.03,0.14
"Putnam County, WV",54079,WV,78,44,1,1.8,-0.29,-0.5,5232,93,12,Moderate Burden Resolving,,0.057,,1543,,,,
"Greene County, OH",39057,OH,26,44,0,0,-0.28,-1,15179,246,34,Moderate Burden,,0.032,10,830,0.71,0.56,0.04,0.02
"Chambers County, AL",01017,AL,132,44,0,0,0.33,,3640,123,0,Moderate Burden,,0.159,0,568,0.36,,0.01,
"Cochise County, AZ",04003,AZ,35,44,3,2.4,-0.02,2,12053,287,29,Moderate Burden,,0.022,1,533,0.4,0.61,0.03,0.07
"Sagadahoc County, ME",23023,ME,123,44,0,0,-0.1,,1445,10,17,Moderate Burden Resolving,,0.028,,2822,,,,
"Henderson County, NC",37089,NC,37,44,1,0.9,-0.35,,10245,160,23,Moderate Burden,,0.034,8,1117,0.5,0.36,0.03,0.03
"Branch County, MI",26023,MI,101,44,0,0,-0.23,-1,4768,96,25,Moderate Burden Resolving,,0.017,3,5570,0.28,0.53,0.04,0.03
"Tuscarawas County, OH",39157,OH,48,44,0,0,0.63,,8548,245,29,Moderate Burden,,0.038,5,1331,0.51,0.54,0.03,0.04
"Lancaster County, SC",45057,SC,44,43,0,0,-0.37,,10823,168,24,Moderate Burden,,0.03,3,834,0.75,0.51,0.04,0.11
"Henderson County, KY",21101,KY,95,43,1,2.2,-0.32,0,4884,75,0,Sustained Hotspot,,0.207,6,659,0.39,0.73,0.07,0.26
"Kittitas County, WA",53037,WA,90,43,0,0,-0.53,,3054,33,3,Sustained Hotspot,,0.087,5,1592,0.69,0.64,0.1,0.26
"Oxford County, ME",23017,ME,74,43,2,3.4,-0.49,,3530,65,23,Moderate Burden Resolving,,0.034,2,2718,0.52,0.45,0.03,0.03
"Park County, WY",56029,WY,147,43,0,0,0.43,,2801,30,0,Moderate Burden,,0.069,6,1052,0.49,0.37,0.05,0.05
"Jackson County, MS",28059,MS,30,43,2,1.4,0.1,,13493,248,17,Moderate Burden,,0.032,3,189,0.59,0.7,0.01,0.04
"Cabell County, WV",54011,WV,47,43,0,0,-0.23,-1,8770,172,0,Moderate Burden,,0.032,17,2044,0.85,0.84,0.02,0.04
"Tioga County, PA",42117,PA,106,43,2,4.9,0.19,0,3005,108,38,Moderate Burden,,0.069,4,1106,0.32,0.24,0.06,0.07
"Forrest County, MS",28035,MS,57,43,0,0,0.07,,7732,152,0,Moderate Burden,,0.037,20,481,0.79,0.74,0.02,0.03
"Davie County, NC",37059,NC,98,42,0,0,0.5,,4120,37,39,Moderate Burden,,0.061,0,1169,0.71,,0,
"Teller County, CO",08119,CO,165,42,0,0,0.11,,1792,15,17,Moderate Burden Resolving,,0.036,1,2655,0.55,,0.08,
"Otter Tail County, MN",27111,MN,71,42,0,0,0.02,,5800,78,31,Moderate Burden Resolving,,0.042,2,3103,0.48,0.66,0.01,0.06
"Yadkin County, NC",37197,NC,112,42,1,2.7,0.27,0,4074,50,7,Moderate Burden Resolving,,0.066,,1301,,,,
"Madison County, TN",47113,TN,43,42,0,0,-0.63,,11323,241,19,Moderate Burden Resolving,,0.023,27,429,0.91,0.83,0.05,0.1
"Sauk County, WI",55111,WI,65,42,0,0,-0.14,,6191,54,32,Moderate Burden,,0.046,7,1479,0.5,0.41,0.01,0
"Medina County, TX",48325,TX,81,42,1,1.9,-0.05,0,5080,105,0,Moderate Burden,,0.041,0,690,0.11,,0,
"Hendry County, FL",12051,FL,100,42,1,2.4,-0.05,0,4830,85,18,Moderate Burden Resolving,,0.088,3,933,0.43,0,0.12,0
"St. Martin Parish, LA",22099,LA,79,42,2,3.7,-0.09,,5362,117,8,Moderate Burden Resolving,,0.049,0,930,0.89,,0,
"Person County, NC",37145,NC,106,42,0,0,0.35,-1,3420,69,0,Moderate Burden,,0.067,1,1618,0.53,0.19,0.01,0
"Box Elder County, UT",49003,UT,75,42,1,1.8,-0.38,,5469,53,2,Moderate Burden Resolving,,0.062,4,798,0.16,,0.02,
"Sanpete County, UT",49039,UT,136,42,0,0,0.91,-1,3855,26,0,Moderate Burden,,0.023,4,2712,0.38,,0.03,
"Brunswick County, NC",37019,NC,29,42,0,0,-0.31,-1,9202,153,32,Moderate Burden,,0.031,0,871,0.54,0.49,0.01,0.1
"Union County, PA",42119,PA,91,41,0,0,-0.2,,6098,86,22,Moderate Burden Resolving,,0.02,9,3675,0.56,0.6,0.07,0.26
"Orange County, TX",48361,TX,49,41,1,1.2,-0.58,0,8640,149,2,Moderate Burden Resolving,Recent,0.056,,501,,,,
"Augusta County, VA",51015,VA,54,41,2,2.6,-0.07,,5861,73,34,Moderate Burden,,0.051,8,905,0.8,0.71,0.04,0.23
"Curry County, NM",35009,NM,84,41,0,0,-0.16,-1,5244,79,0,Moderate Burden,,0.037,3,2018,0.34,0.67,0,0
"Greenwood County, SC",45047,SC,58,41,0,0,-0.42,-1,8257,173,17,Moderate Burden Resolving,,0.037,4,1356,0.88,0.82,0.03,0.05
"Matagorda County, TX",48321,TX,112,41,1,2.7,-0.47,-0.5,4193,112,13,Sustained Hotspot,,0.078,2,669,0.57,0.7,0.13,0.3
"Blount County, TN",47009,TN,31,41,0,0,-0.41,-1,15600,196,22,Moderate Burden,,0.034,4,516,0.59,0.5,0.02,0.11
"Stokes County, NC",37169,NC,90,41,1,2.2,-0.23,,4128,80,6,Moderate Burden Resolving,,0.054,1,1066,0.51,,0.01,
"Lonoke County, AR",05085,AR,56,41,0,0,0,-1,7420,120,9,Moderate Burden,,,,345,,,,
"Miller County, AR",05091,AR,95,41,0,0,0.08,,4395,38,0,Moderate Burden,,,,187,,,,
"Tuscola County, MI",26157,MI,78,41,6,11.5,-0.38,0.5,5626,174,32,Sustained Hotspot,,0.076,0,2236,0.1,,0,
"Bayamón Municipio, PR",72021,PR,24,41,,,-0.49,,10242,0,,,,0.029,24,1655,0.61,0.79,0.04,0.14
"Williamson County, IL",17199,IL,62,41,2,3,-0.09,1,7483,132,10,Moderate Burden,,0.025,7,2362,0.46,0.47,0.04,0.15
"Jessamine County, KY",21113,KY,76,41,0,0,-0.05,,4718,64,4,Moderate Burden Resolving,,0.036,,2369,,,,
"Clay County, MN",27027,MN,64,41,0,0,-0.18,,8208,92,33,Moderate Burden Resolving,,0.041,,1942,,,,
"Johnson County, KY",21115,KY,185,41,0,0,-0.05,-1,2019,35,0,Hotspot,,0.05,1,1091,0.28,0.37,0.01,0
"Union County, OH",39159,OH,70,41,0,0,-0.02,,5791,49,0,Moderate Burden,,0.036,0,1605,0.58,0.52,0.04,0.07
"Hancock County, OH",39063,OH,54,41,0,0,0.78,,6980,130,35,Moderate Burden,,0.05,4,686,0.74,0.57,0.02,0.02
"Geauga County, OH",39055,OH,44,41,0,0,-0.05,,6778,149,32,Moderate Burden,,0.022,3,1327,0.9,0.86,0.05,0.19
"St. Mary's County, MD",24037,MD,35,40,1,0.9,-0.15,0,6006,125,18,Moderate Burden,,0.026,9,2252,0.94,0.92,0.06,0.31
"Wyoming County, PA",42131,PA,149,40,2,7.5,0.54,-0.33,1939,53,34,Moderate Burden Resolving,,0.15,0,1079,0.42,,0,
"Bonneville County, ID",16019,ID,34,40,1,0.8,-0.07,0,14944,169,58,Moderate Burden,,0.061,9,422,0.59,0.63,0.03,0.19
"Atascosa County, TX",48013,TX,78,40,0,0,1.86,,5815,150,0,Moderate Burden,,0.01,8,1320,0.3,0.42,0.06,0.24
"Richmond County, NC",37153,NC,89,40,1,2.2,0.43,,4704,94,25,Moderate Burden,,0.035,,1227,,,,
"Crook County, OR",41013,OR,164,40,0,0,-0.38,-1,1178,22,4,Sustained Hotspot,,0.075,0,2516,0.83,0,0,0
"Montgomery County, KY",21173,KY,142,40,0,0,0.25,,2783,30,7,Moderate Burden Resolving,,0.05,3,1612,0.41,0.96,0.03,0.11
"Liberty County, TX",48291,TX,45,40,2,2.3,-0.41,0,7973,187,12,Moderate Burden Resolving,,0.052,0,725,0.12,,0,
"Story County, IA",19169,IA,41,40,0,0,-0.09,,10668,48,20,Moderate Burden,,0.046,7,1045,0.78,0.61,0.02,0.06
"Spalding County, GA",13255,GA,60,40,0,0,-0.32,-1,6376,191,3,Moderate Burden,,0.06,16,762,0.74,0.98,0.09,0.18
"Morgan County, IN",18109,IN,57,40,1,1.4,-0.07,,6646,140,14,Moderate Burden,,0.054,1,838,0.31,0.5,0.02,0.04
"Mifflin County, PA",42087,PA,87,40,0,0,-0.27,-1,5364,178,12,Moderate Burden Resolving,,0.059,9,1975,0.5,0.71,0.07,0.09
"Hillsdale County, MI",26059,MI,88,40,2,4.4,-0.42,0,4354,92,24,Sustained Hotspot,,0.092,4,1686,0.41,0.86,0.05,0.5
"La Plata County, CO",08067,CO,69,39,2,3.6,-0.07,,3998,41,30,Moderate Burden Resolving,,0.014,26,2236,0.8,0.71,0.12,0.15
"Dodge County, WI",55027,WI,44,39,0,0,-0.25,-1,12862,186,18,Moderate Burden,,0.02,3,2695,0.62,0.3,0.03,0.04
"Scott County, KY",21209,KY,68,39,0,0,-0.28,,5046,33,2,Moderate Burden Resolving,,0.002,0,6884,0.33,0.38,0,0
"Burke County, NC",37023,NC,43,39,0,0,-0.34,,10029,153,9,Moderate Burden,,0.021,7,2593,0.78,0.68,0.1,0.28
"Putnam County, MO",29171,MO,830,39,0,0,1.29,,358,4,0,Moderate Burden,,0.071,0,447,0.23,,0,
"Loudon County, TN",47105,TN,72,39,0,0,0.15,,6203,69,11,Moderate Burden,,0.061,0,381,0.69,0.93,0.01,0
"Lewis and Clark County, MT",30049,MT,56,39,0,0,-0.22,-1,6931,88,3,Moderate Burden,,0.043,6,1364,0.68,0.49,0.02,0.02
"Stark County, ND",38089,ND,124,39,0,0,-0.24,,4874,51,4,Moderate Burden Resolving,,0.032,0,2144,0.42,0.32,0.07,0.07
"McKenzie County, ND",38053,ND,260,39,0,0,0.11,-1,1388,13,0,Moderate Burden,,0.083,0,1518,0.23,,0,
"Okanogan County, WA",53047,WA,92,39,1,2.4,-0.3,,2587,40,0,Moderate Burden Resolving,,0.006,2,585,0.39,,0.02,
"Manitowoc County, WI",55071,WI,49,39,1,1.3,-0.17,0,8875,90,8,Moderate Burden,,0.043,2,1132,0.47,0.88,0.01,0.02
"Chelan County, WA",53007,WA,51,39,0,0,0.08,,6749,66,31,Moderate Burden,,0.018,7,418,0.84,0.93,0.05,0.02
"Coos County, OR",41011,OR,60,39,0,0,-0.03,-1,2128,35,0,Moderate Burden,,0.027,2,899,0.75,0.79,0.02,0
"Tom Green County, TX",48451,TX,33,39,0,0,0.62,,16872,269,10,Moderate Burden,,0.062,14,273,0.4,0.46,0.02,0.06
"Allegany County, MD",24001,MD,55,39,0,0,-0.09,-1,6977,208,24,Moderate Burden,,0.02,4,3023,0.84,0.46,0.05,0.01
"Madison County, KY",21151,KY,42,39,2,2.2,0.11,,9400,111,12,Moderate Burden,,0.029,4,1372,0.53,0.31,0.03,0.02
"Madison County, MS",28089,MS,37,39,1,0.9,-0.17,,10152,218,0,Moderate Burden,,0.045,15,294,0.86,0.55,0.09,0.18
"Beaufort County, NC",37013,NC,83,39,0,0,-0.13,,4653,95,0,Moderate Burden,,0.051,3,1275,0.77,0.9,0.05,0.23
"Sutter County, CA",06101,CA,40,39,0,0,0.39,-1,9480,113,25,Moderate Burden,,,0,1381,,,,
"Douglas County, MN",27041,MN,102,39,3,7.9,-0.2,0.5,4724,79,31,Moderate Burden Resolving,,0.05,4,2853,0.6,0.49,0.05,0.1
"McKean County, PA",42083,PA,96,39,2,4.9,-0.55,1,3738,71,6,Sustained Hotspot,,0.09,0,1310,0.21,0.31,0,0
"Cape May County, NJ",34009,NJ,42,39,2,2.2,-0.07,-0.5,9145,207,45,Moderate Burden,,0.014,3,2081,0.68,0.55,0.01,0
"Wood County, WV",54107,WV,45,38,0,0,-0.42,-1,7850,170,1,Moderate Burden,,0.04,5,1244,0.75,0.87,0.05,0.24
"Calhoun County, TX",48057,TX,178,38,1,4.7,0,,2376,24,0,Moderate Burden,,0.158,0,789,0.74,0.79,0.04,0.14
"Yuba County, CA",06115,CA,48,38,0,0,-0.41,-1,6323,49,1,Moderate Burden,,,7,1257,0.82,0.76,0.03,0.04
"Covington County, AL",01039,AL,103,38,1,2.7,1.24,,4176,119,0,Moderate Burden,,0.083,4,232,0.71,0.82,0.02,0
"Shenandoah County, VA",51171,VA,87,38,0,0,0.58,-1,4357,133,23,Moderate Burden Resolving,,0.055,1,981,0.88,,0.05,
"Mason County, WA",53045,WA,57,38,5,7.5,-0.34,,2777,34,4,Moderate Burden,,0.035,1,2022,0.29,0.56,0.01,0.04
"Wyoming County, NY",36121,NY,95,38,0,0,-0.34,-1,3555,52,17,Moderate Burden Resolving,,0.035,0,2268,0.62,0.29,0.02,0
"Lincoln County, WA",53043,WA,347,38,0,0,0.73,,558,8,0,Moderate Burden,,0.053,1,1993,0.6,,0.08,
"Ponce Municipio, PR",72113,PR,29,38,,,-0.37,,3334,0,,,,0.021,5,1015,0.54,0.65,0.01,0.02
"Roanoke city, VA",51770,VA,38,38,1,1,0.27,,8501,193,33,Moderate Burden,,0.018,12,2717,0.79,0.97,0.04,0.12
"Glynn County, GA",13127,GA,45,38,3,3.5,-0.17,2,8241,176,24,Moderate Burden,,0.027,9,795,0.87,0.23,0.03,0.16
"Levy County, FL",12075,FL,92,38,0,0,0.09,,3528,54,24,Moderate Burden,,0.04,,1210,,,,
"Monroe County, FL",12087,FL,51,38,1,1.3,-0.31,,7076,50,45,Moderate Burden,,0.027,4,1716,0.44,0.53,0.03,0.02
"Tate County, MS",28137,MS,134,38,0,0,0.65,,3385,84,0,Moderate Burden,,0.028,,512,,,,
"Wilson County, TX",48493,TX,72,37,0,0,-0.03,,4563,68,0,Moderate Burden,,0.04,0,801,0.14,0.04,0,0
"Washington County, WI",55131,WI,27,37,0,0,-0.45,-1,16823,168,35,Moderate Burden,,0.025,7,1117,0.34,0.09,0.02,0.02
"Chambers County, TX",48071,TX,84,37,0,0,-0.2,-1,5059,27,26,Moderate Burden Resolving,,0.079,0,693,0.2,,0.01,
"Chilton County, AL",01021,AL,83,37,2,4.5,-0.55,1,4410,115,0,Sustained Hotspot,,0.121,1,700,0.19,0.12,0.03,0.1
"Scioto County, OH",39145,OH,49,37,0,0,0.09,,6477,103,0,Moderate Burden,,0.05,5,1020,0.64,0.59,0.02,0.06
"Madison County, ID",16065,ID,93,37,0,0,0.37,,7242,28,0,Moderate Burden,,0.114,0,634,0.48,0.11,0.01,0
"Miami County, OH",39109,OH,35,37,0,0,0.09,,10745,221,35,Moderate Burden,,0.045,2,796,0.42,0.31,0,0
"Alpena County, MI",26007,MI,130,37,0,0,-0.14,-1,2237,60,25,Moderate Burden Resolving,,0.091,7,1581,0.37,0.46,0.05,0.06
"Santa Cruz County, AZ",04023,AZ,80,37,3,6.5,-0.37,2,8028,180,0,Moderate Burden Resolving,,0.036,0,576,1,,0,
"Van Zandt County, TX",48467,TX,64,36,2,3.5,1.77,,4363,119,10,Moderate Burden,,0.029,,383,,,,
"Jefferson County, OH",39081,OH,55,36,0,0,-0.23,,5614,153,29,Moderate Burden,,0.038,6,1079,0.9,0.8,0.05,0.09
"DeSoto County, FL",12027,FL,95,36,1,2.6,0.24,0,4409,95,30,Moderate Burden,,0.063,2,1737,0.56,0.21,0.07,0
"Gibson County, IN",18051,IN,107,36,0,0,1,,4404,92,0,Moderate Burden,,0.066,0,1162,0.03,0,0,0
"Dunklin County, MO",29069,MO,124,36,28,96.1,2,,2877,50,0,Moderate Burden,,0.026,,834,,,,
"Gibson County, TN",47053,TN,73,36,1,2,1.25,,6578,147,17,Moderate Burden,,0.051,0,543,0.23,0,0,0
"Polk County, MO",29167,MO,112,36,0,0,1.4,-1,3295,35,0,Moderate Burden,,0.075,1,995,0.42,0.53,0.02,0.13
"Steele County, MN",27147,MN,98,36,0,0,-0.33,,3929,15,28,Moderate Burden Resolving,,0.069,2,2813,1,,0.08,
"Grayson County, KY",21085,KY,136,36,0,0,0.57,-1,2202,55,0,Moderate Burden,,0.04,1,935,0.46,0.64,0.01,0
"Madison County, NY",36053,NY,51,36,0,0,-0.29,,4513,88,32,Moderate Burden,,0.023,5,2826,0.61,0.57,0.03,0.02
"Edgecombe County, NC",37065,NC,70,36,0,0,0.03,,5615,111,24,Moderate Burden Resolving,,0.052,5,1377,0.97,0.95,0,0.04
"Mille Lacs County, MN",27095,MN,137,36,1,3.8,-0.28,0,3089,54,30,Moderate Burden Resolving,,0.051,0,5807,0.67,,0,
"Hunt County, TX",48231,TX,37,36,2,2,-0.25,0,6080,172,13,Moderate Burden,,0.041,5,496,0.9,0.93,0.04,0.08
"Lee County, NC",37105,NC,58,36,1,1.6,-0.28,0,6046,79,10,Moderate Burden,,0.051,4,1000,0.9,0.98,0.06,0.19
"White County, IN",18181,IN,149,36,0,0,0.2,,3204,53,0,Moderate Burden,,0.145,5,1224,0.21,0,0.05,0
"Cass County, MO",29037,MO,34,36,0,0,0.09,-1,9218,111,5,Moderate Burden,,0.016,0,1007,0.55,0.46,0,0
"Christian County, MO",29043,MO,41,36,0,0,0.24,,8504,91,5,Moderate Burden,,0.036,,927,,,,
"Lauderdale County, AL",01077,AL,39,36,2,2.2,0,0,9496,245,17,Moderate Burden,,0.116,2,377,0.81,0.56,0.02,0.05
"Pennington County, SD",46103,SD,32,36,2,1.8,-0.49,0,13791,196,23,Moderate Burden,,0.039,8,539,0.85,0.98,0.03,0.11
"Rutherford County, NC",37161,NC,54,36,1,1.5,-0.45,-0.8,7383,212,8,Moderate Burden,,0.037,3,1307,0.39,0.39,0.01,0.03
"Walton County, FL",12131,FL,47,35,1,1.4,-0.15,,7884,88,28,Moderate Burden,,0.054,11,775,0.49,0.57,0.02,0.1
"Champaign County, OH",39021,OH,90,35,0,0,0.17,,3387,58,10,Moderate Burden,,0.046,0,1625,0.68,,0.05,
"Lincoln County, ME",23015,ME,101,35,1,2.9,-0.1,,1039,3,9,Moderate Burden Resolving,,0.025,0,2677,0.52,0.39,0,0
"Sheboygan County, WI",55117,WI,30,35,2,1.7,0.09,,14712,155,31,Moderate Burden,,0.021,5,2181,0.48,0.29,0.02,0.03
"Carroll County, GA",13045,GA,29,35,1,0.8,-0.33,0,11441,243,39,Moderate Burden,,0.034,20,329,1.04,0.69,0.04,0.03
"Cape Girardeau County, MO",29031,MO,44,35,1,1.3,0.35,,8899,135,0,Moderate Burden,,0.051,11,562,0.87,0.6,0.04,0.06
"Marlboro County, SC",45069,SC,134,35,0,0,-0.19,-1,3427,56,1,Moderate Burden,,0.052,,1313,,,,
"Huntington County, IN",18069,IN,96,35,0,0,-0.03,,3977,80,6,Moderate Burden Resolving,,0.045,1,676,0.41,0.26,0.01,0.02
"St. Clair County, AL",01115,AL,39,35,1,1.1,-0.88,-0.5,9983,246,0,Hotspot,Recent,0.061,1,753,0.59,0.81,0,0
"Caldwell County, TX",48055,TX,80,35,1,2.3,0.03,,5686,98,14,Moderate Burden,,0.045,0,1839,0.83,,0,
"DeKalb County, IN",18033,IN,81,35,0,0,0.35,,4339,85,19,Moderate Burden Resolving,,0.071,1,699,0.53,0.34,0.07,0.05
"Houston County, GA",13153,GA,22,35,3,1.9,-0.62,-0.25,14727,262,14,Moderate Burden,,0.032,13,465,0.92,0.77,0.08,0.25
"Lawrence County, OH",39087,OH,59,35,0,0,-0.05,,5623,103,0,Moderate Burden,,0.168,,341,,,,
"Tazewell County, VA",51185,VA,86,35,0,0,0.4,-1,3675,70,30,Moderate Burden,,0.066,2,884,0.44,0.68,0,0
"Johnson County, IA",19103,IA,23,35,1,0.7,-0.35,,14532,84,27,Moderate Burden,,0.02,7,1649,0.93,0.92,0.01,0.05
"Des Moines County, IA",19057,IA,90,35,0,0,-0.41,,4627,66,0,Moderate Burden Resolving,,0.056,5,1902,0.53,0.43,0.02,0.12
"Whitley County, IN",18183,IN,103,35,1,2.9,0.52,,4014,40,21,Moderate Burden Resolving,,0.107,4,539,0.51,,0.05,
"Benton County, OR",41003,OR,37,34,1,1.1,-0.61,0,3161,21,7,Moderate Burden Resolving,,0.012,4,2251,0.67,0.79,0.06,0.25
"Mingo County, WV",54059,WV,145,34,0,0,-0.24,-1,2637,41,2,Moderate Burden,,0.126,,1426,,,,
"Chesterfield County, SC",45025,SC,74,34,1,2.2,0.03,,4863,105,14,Moderate Burden,,0.046,2,876,0.51,0.67,0.08,0.14
"Harris County, GA",13145,GA,96,34,0,0,1.43,,2600,59,0,Moderate Burden,,0.084,,502,,,,
"Marinette County, WI",55075,WI,84,34,0,0,-0.24,,4679,69,5,Moderate Burden,,0.04,1,2617,0.51,0.3,0.05,0.04
"Adair County, KY",21001,KY,177,34,0,0,0,,1932,54,0,Moderate Burden,,0.04,0,641,0.29,,0,
"Woodbury County, IA",19193,IA,33,34,0,0,-0.19,,15180,228,48,Moderate Burden,,0.048,5,856,0.53,0.42,0.01,0.02
"Boyd County, KY",21019,KY,73,34,1,2.1,-0.19,0,5036,75,1,Moderate Burden,,0.064,14,2083,0.76,0.52,0.03,0.02
"Waller County, TX",48473,TX,62,34,3,5.4,-0.13,,4208,49,20,Moderate Burden,,0.028,,914,,,,
"Fulton County, OH",39051,OH,81,34,0,0,0.03,,4296,70,28,Moderate Burden,,0.05,2,1396,0.51,0.2,0.03,0
"Etowah County, AL",01055,AL,33,34,4,3.9,-0.64,,13959,357,0,Moderate Burden,,0.069,9,681,0.8,0.96,0.02,0.07
"Orleans County, NY",36073,NY,84,34,0,0,-0.06,,3090,83,16,Moderate Burden Resolving,,0.022,0,2597,0.36,,0,
"Greene County, PA",42059,PA,94,34,1,2.8,-0.11,,3257,40,32,Moderate Burden,,0.055,1,1615,0.89,,0.09,
"Casey County, KY",21045,KY,210,34,0,0,0.7,,1458,35,22,Moderate Burden,,0.019,0,662,0.91,,0,
"Douglas County, KS",20045,KS,28,34,1,0.8,-0.21,,9313,84,23,Moderate Burden,,0.012,3,1232,0.59,0.7,0.02,0.04
"Polk County, TX",48373,TX,66,34,1,1.9,-0.31,,3365,115,4,Moderate Burden Resolving,,0.015,1,851,0.71,0.71,0.03,0.09
"Muhlenberg County, KY",21177,KY,108,33,1,3.3,0.22,-0.67,2996,66,0,Moderate Burden,,0.08,3,976,,1,,0
"Shawnee County, KS",20177,KS,19,33,0,0,-0.42,,17538,363,32,Moderate Burden,,0.013,18,1395,0.77,0.84,0.02,0.09
"Jefferson County, TX",48245,TX,13,33,3,1.2,-0.37,-0.25,19747,432,18,Moderate Burden,,0.038,22,584,0.84,0.86,0.05,0.14
"Lawrence County, AL",01079,AL,100,33,1,3,0.18,,3063,99,0,Moderate Burden,,0.194,0,492,0.16,0,0,0
"Coryell County, TX",48099,TX,43,33,0,0,3.12,,7291,86,17,Moderate Burden,,0.012,0,1209,1,1,0,0
"Caldwell County, NC",37027,NC,40,33,6,7.3,-0.43,,9397,110,11,Moderate Burden,,0.028,4,1313,0.72,0.9,0.05,0.18
"Waldo County, ME",23027,ME,83,33,1,2.5,-0.52,0,1002,21,0,Sustained Hotspot,,0.019,0,1617,0.58,0.29,0,0
"Orangeburg County, SC",45075,SC,38,33,1,1.2,-0.62,-0.5,9850,251,2,Moderate Burden,,0.035,5,994,0.77,0.69,0.04,0.08
"Osceola County, MI",26133,MI,141,33,1,4.3,-0.2,,1927,29,31,High Burden Resolving,,0.1,0,1607,0.02,,0,
"Hardee County, FL",12049,FL,123,33,1,3.7,-0.34,,3242,45,18,Moderate Burden Resolving,,0.115,0,1207,0.61,,0,
"Boone County, WV",54005,WV,154,33,0,0,-0.35,,2096,34,2,Moderate Burden Resolving,,0.075,3,2908,0.85,,0.07,
"Dallas County, MO",29059,MO,196,33,0,0,1.36,,1311,28,0,Moderate Burden,,0,,652,,,,
"La Crosse County, WI",55063,WI,28,33,0,0,-0.57,-1,13647,88,13,Moderate Burden,,0.02,7,1113,0.62,0.22,0.02,0.02
"Defiance County, OH",39039,OH,87,33,0,0,-0.21,,4275,97,17,Moderate Burden Resolving,,0.043,6,1654,0.34,0.33,0.02,0
"Columbia County, OR",41009,OR,61,32,0,0,-0.27,-1,1791,29,33,Moderate Burden,,0.039,,1381,,,,
"Rutland County, VT",50021,VT,55,32,0,0,-0.47,,2249,20,42,Moderate Burden,,0.035,1,2543,0.65,0.58,0.04,0.08
"Chippewa County, WI",55017,WI,49,32,0,0,-0.09,,7629,96,3,Moderate Burden,,0.035,0,1581,0.39,,0,
"Jackson County, GA",13157,GA,44,32,0,0,-0.26,-1,9905,152,24,Moderate Burden,,0.028,0,872,,,,
"Limestone County, AL",01083,AL,32,32,3,3,-0.71,,10102,154,0,Moderate Burden Resolving,Recent,0.085,3,666,0.55,0.46,0.03,0.1
"Montezuma County, CO",08083,CO,122,32,1,3.8,0.52,,1965,25,0,Moderate Burden,,0.042,2,2143,0.3,0.68,0.04,0
"Luce County, MI",26095,MI,514,32,1,16.1,0.03,0,458,4,0,Moderate Burden,,0.011,1,12618,0.32,,0.03,
"Rockcastle County, KY",21203,KY,192,32,0,0,-0.14,-1,1587,23,0,Moderate Burden,,0.092,21,1204,0.44,0.29,0.1,0
"Calhoun County, AL",01015,AL,28,32,3,2.6,-0.56,-0.4,14606,322,1,Moderate Burden,,0.066,1,403,0.75,0.91,0.01,0.06
"Marion County, WV",54049,WV,57,32,0,0,-0.48,-1,4510,51,21,Sustained Hotspot,,0.05,,1775,,,,
"Meeker County, MN",27093,MN,138,32,0,0,-0.11,,2605,40,24,Moderate Burden Resolving,,0.077,2,3135,0.32,,0.03,
"Elmore County, ID",16039,ID,116,32,1,3.6,0.33,0,2052,17,27,Moderate Burden,,0.066,0,1065,0.38,,0,
"Bowie County, TX",48037,TX,34,32,1,1.1,-0.18,0,7054,216,0,Moderate Burden,,0.066,8,472,0.53,0.64,0.02,0.13
"Coos County, NH",33007,NH,101,32,0,0,-0.33,,2014,41,20,Moderate Burden Resolving,,0.02,3,1350,0.44,0.43,0.01,0
"Nevada County, CA",06057,CA,32,32,0,0,-0.18,,4787,75,9,Moderate Burden,,,2,1462,0.66,0.57,0.03,0.06
"Sandusky County, OH",39143,OH,55,32,0,0,0.14,,5408,123,32,Moderate Burden,,0.035,9,1001,0.22,0.18,0.03,0.04
"Aroostook County, ME",23003,ME,48,32,0,0,-0.44,,1827,45,7,Moderate Burden,,0.019,0,1787,0.57,0.45,0.01,0.05
