County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Frio County, TX",48163,TX,158,32,0,0,0.23,-1,2929,52,0,Moderate Burden,,0.082,0,1733,0.17,,0,
"Lawrence County, IN",18093,IN,71,32,1,2.2,-0.3,,4680,121,11,Moderate Burden Resolving,,0.079,3,871,0.38,0.24,0.05,0.06
"Calhoun County, TX",48057,TX,150,32,1,4.7,-0.16,0,2408,25,0,Moderate Burden,,0.19,4,442,0.42,0.24,0,0
"Cayuga County, NY",36011,NY,42,32,0,0,-0.36,,6313,92,33,Moderate Burden,,0.019,5,2799,0.69,0.46,0.03,0.07
"Union County, NC",37179,NC,13,32,3,1.3,-0.75,2,24659,223,32,Moderate Burden,,0.023,1,1286,0.72,0.92,0.05,0.27
"La Plata County, CO",08067,CO,57,32,0,0,-0.2,-1,4033,41,38,Moderate Burden,,0.011,7,2257,0.83,0.68,0.1,0.12
"Jasper County, IN",18073,IN,95,32,0,0,-0.33,-1,3806,52,6,Moderate Burden Resolving,,0.072,1,1195,0.5,0.39,0.05,0
"Wood County, OH",39173,OH,24,32,2,1.5,-0.36,,13250,194,40,Moderate Burden,,0.019,2,993,0.3,0.27,0.01,0
"Wilson County, TX",48493,TX,63,32,1,2,-0.14,,4595,69,0,Moderate Burden,,0.04,0,742,0.12,0,0,0
"Lewis and Clark County, MT",30049,MT,46,32,0,0,-0.09,,6964,88,11,Moderate Burden,,0.053,6,1148,0.59,0.52,0.02,0.07
"Vanderburgh County, IN",18163,IN,18,32,1,0.6,-0.58,,22476,398,6,Moderate Burden,,0.04,43,667,0.61,0.68,0.01,0.04
"Alcorn County, MS",28003,MS,87,32,0,0,0.52,-1,3189,71,24,Moderate Burden,,0.027,8,428,0.73,0.93,0.05,0.18
"White County, IN",18181,IN,133,32,0,0,0.1,,3238,53,0,Moderate Burden,,0.14,4,1017,0.26,0,0.07,0
"Scott County, KY",21209,KY,56,32,1,1.8,-0.09,,5079,34,10,Moderate Burden,,0.004,2,7078,0.32,0.4,0.01,0
"Chippewa County, WI",55017,WI,49,32,0,0,-0.03,,7662,96,11,Moderate Burden,,0.04,0,1363,0.35,,0,
"Blount County, AL",01009,AL,55,32,0,0,-0.43,,6864,139,4,Moderate Burden Resolving,Recent,0.134,0,687,0.22,0.24,0,0
"Colquitt County, GA",13071,GA,70,32,1,2.2,7,-0.5,4730,124,0,Moderate Burden,,0.077,6,693,0.83,0.93,0.04,0.17
"Rio Arriba County, NM",35039,NM,82,32,0,0,0.6,,3663,75,0,Moderate Burden,,0.044,4,1195,0.62,0.67,0.12,0.38
"Johnson County, KY",21115,KY,144,32,0,0,-0.26,,2060,35,0,Moderate Burden Resolving,,0.032,1,1068,0.28,0.49,0,0
"Cerro Gordo County, IA",19033,IA,75,32,1,2.4,-0.35,,5500,90,2,Moderate Burden,,0.033,16,1475,0.64,0.84,0.05,0.17
"Black Hawk County, IA",19013,IA,24,32,0,0,-0.45,-1,15922,309,36,Moderate Burden,,0.046,2,1054,0.54,0.47,0.01,0.05
"McKean County, PA",42083,PA,76,31,1,2.5,-0.18,0,3771,72,14,Moderate Burden Resolving,,0.075,0,862,0.19,0.31,0,0
"Sumter County, FL",12119,FL,23,31,2,1.5,-0.52,1,9487,281,59,Moderate Burden,,0.049,7,966,0.85,0.75,0.02,0.06
"Morgan County, IN",18109,IN,44,31,0,0,-0.16,,6679,140,22,Moderate Burden,,0.062,1,830,0.44,0.7,0.07,0.2
"Fond du Lac County, WI",55039,WI,30,31,5,4.8,-0.51,4,13801,127,9,Moderate Burden,,0.013,2,1661,0.81,0.62,0.01,0
"Johnson County, IA",19103,IA,21,31,1,0.7,-0.14,0,14571,85,35,Moderate Burden,,0.026,11,1246,0.92,0.86,0.01,0.02
"Montgomery County, AL",01101,AL,14,31,4,1.8,-0.7,0.33,24871,600,4,Moderate Burden Resolving,,0.063,18,1023,0.77,0.9,0.03,0.13
"Barnstable County, MA",25001,MA,15,31,3,1.4,-0.62,2,13904,469,53,Moderate Burden,,0.011,5,2195,0.64,0.37,0.01,0.05
"Augusta County, VA",51015,VA,41,31,0,0,-0.31,-1,5901,73,42,Moderate Burden,,0.058,8,874,0.89,0.73,0.05,0.17
"Cape May County, NJ",34009,NJ,34,31,0,0,-0.03,-1,9178,207,53,Moderate Burden,,0.012,3,2087,0.62,0.55,0.01,0
"Webster County, KY",21233,KY,240,31,0,0,0.72,,1337,20,0,Moderate Burden,,0.185,,1012,,,,
"Hardin County, KY",21093,KY,28,31,3,2.7,-0.45,,9838,160,21,Moderate Burden,,0.029,2,684,0.7,0.79,0.03,0.06
"Teller County, CO",08119,CO,122,31,0,0,-0.16,,1828,15,25,Moderate Burden,,0.015,2,2367,0.63,,0.07,
"Iroquois County, IL",17075,IL,114,31,1,3.7,0.11,,3088,67,11,Moderate Burden,,0.092,2,1885,0.22,0.1,0.01,0
"Cattaraugus County, NY",36009,NY,41,31,0,0,-0.39,-1,5702,89,36,Moderate Burden Resolving,,0.026,5,1038,0.62,0.76,0.05,0.34
"Yuba County, CA",06115,CA,39,31,0,0,-0.44,,6371,48,1,Moderate Burden,,,2,944,0.84,0.61,0.02,0
"Minnehaha County, SD",46099,SD,16,31,0,0,-0.45,-1,31696,360,45,Moderate Burden,,0.076,7,797,0.63,0.51,0.02,0.04
"Sherburne County, MN",27141,MN,31,30,2,2.1,-0.76,1,11928,91,32,Moderate Burden Resolving,,0.025,5,4229,0.72,0.94,0.11,0.12
"Koochiching County, MN",27071,MN,245,30,1,8.2,-0.39,,922,16,0,Moderate Burden,,0.11,2,4710,0.5,,0.12,
"Marin County, CA",06041,CA,12,30,2,0.8,-0.14,,14144,229,20,Moderate Burden,,,2,1726,0.79,0.53,0.01,0
"Monongalia County, WV",54061,WV,28,30,1,0.9,-0.49,,9326,87,45,Moderate Burden,,0.038,23,1500,0.9,0.8,0.06,0.19
"Marion County, WV",54049,WV,54,30,0,0,-0.33,,4557,51,29,Moderate Burden Resolving,,0.055,,1623,,,,
"Burleigh County, ND",38015,ND,31,30,0,0,-0.64,-1,15895,192,19,Moderate Burden Resolving,,0.013,10,1371,0.77,0.84,0.04,0.08
"Avoyelles Parish, LA",22009,LA,75,30,0,0,0.5,,4283,123,0,Moderate Burden,,0.05,2,927,0.36,0.14,0.02,0
"Jefferson County, TX",48245,TX,12,30,2,0.8,-0.09,-0.33,19777,434,26,Moderate Burden,,0.033,15,803,0.82,0.89,0.05,0.09
"Dougherty County, GA",13095,GA,34,30,0,0,2.33,-1,7640,305,25,Moderate Burden,,0.065,11,650,0.97,0.76,0.08,0.26
"El Dorado County, CA",06017,CA,16,30,0,0,-0.59,,10296,113,21,Moderate Burden,,,2,1071,0.79,0.81,0.03,0.06
"Clark County, KY",21049,KY,83,30,2,5.5,0.07,,2972,31,20,Moderate Burden,,0.013,2,1594,0.37,0.41,0.02,0
"Ashland County, OH",39005,OH,56,30,2,3.7,-0.27,,4336,94,0,Moderate Burden,,0.035,3,1569,0.97,0.91,0.17,0.36
"Natrona County, WY",56025,WY,38,30,2,2.5,-0.03,,8108,138,1,Moderate Burden,,0.008,0,811,0.23,,0,
"Lincoln County, NC",37109,NC,35,30,0,0,-0.55,-1,10215,86,29,Moderate Burden Resolving,,0.066,8,1157,0.61,0.64,0.04,0.11
"Douglas County, WI",55031,WI,70,30,0,0,-0.53,-1,4972,58,37,Moderate Burden,,0.057,4,1550,0.74,,0.06,
"Otter Tail County, MN",27111,MN,51,30,3,5.1,-0.21,,5831,81,39,Moderate Burden,,0.029,2,2601,0.45,0.37,0.01,0
"Carroll County, GA",13045,GA,24,29,0,0,-0.33,-1,11478,243,47,Moderate Burden,,0.023,14,280,1.05,0.78,0.03,0.04
"Lee County, NC",37105,NC,47,29,0,0,-0.03,-1,6085,79,18,Moderate Burden,,0.068,1,879,0.81,0.76,0.03,0
"Moffat County, CO",08081,CO,218,29,0,0,0.38,,836,22,0,Moderate Burden,,0.145,2,1423,0.54,0.05,0.12,0
"Potter County, TX",48375,TX,25,29,2,1.7,-0.42,0,17543,456,9,Moderate Burden,,0.029,36,512,0.84,0.94,0.03,0.11
"Pike County, KY",21195,KY,50,29,3,5.2,0.26,2,5639,102,14,Moderate Burden,,0.074,18,1057,0.5,0.74,0.05,0.11
"Ozaukee County, WI",55089,WI,33,29,2,2.2,0,,9266,98,41,Moderate Burden,,0.033,22,1278,0.63,0.62,0.02,0.07
"Wilkes County, NC",37193,NC,42,29,0,0,-0.41,,6778,113,12,Moderate Burden,,0.039,2,1052,0.37,0.6,0.02,0.12
"Steele County, MN",27147,MN,79,29,0,0,-0.12,,3960,15,36,Moderate Burden Resolving,,0.041,1,2221,1,,0.02,
"Shawnee County, KS",20177,KS,16,29,0,0,0.32,,17569,363,40,Moderate Burden,,0.029,27,1110,0.73,0.78,0.02,0.07
"Orangeburg County, SC",45075,SC,34,29,2,2.3,-0.15,1,9884,253,10,Moderate Burden,,0.044,2,1023,0.73,0.46,0.02,0.05
"Montezuma County, CO",08083,CO,111,29,0,0,0.16,-1,1997,25,0,Moderate Burden,,0.046,1,1887,0.36,0.71,0.08,0
"Madison County, NY",36053,NY,41,29,1,1.4,-0.17,,4546,89,40,Moderate Burden,,0.023,1,1565,0.65,0.5,0.01,0
"Greene County, OH",39057,OH,17,29,0,0,-0.31,,15214,246,42,Moderate Burden,,0.03,4,673,0.72,0.66,0.02,0.03
"Morgan County, AL",01103,AL,24,29,2,1.7,-0.52,1,14520,283,4,Moderate Burden Resolving,Recent,0.05,10,739,0.72,0.74,0.05,0.13
"Randolph County, NC",37151,NC,20,29,0,0,-0.56,-1,15168,230,41,Moderate Burden,,0.021,2,1003,0.71,0.89,0.02,0
"Bonneville County, ID",16019,ID,24,29,1,0.8,-0.26,0,14983,170,66,Moderate Burden,,0.052,3,382,0.58,0.52,0.02,0.12
"Marion County, OH",39101,OH,45,29,1,1.5,0.21,,8614,137,36,Moderate Burden,,0.03,11,1676,0.87,0.73,0.05,0.16
"Benton County, MN",27009,MN,71,29,0,0,-0.42,,5808,97,44,Moderate Burden Resolving,,0.023,,3678,,,,
"Albany County, WY",56001,WY,72,28,3,7.7,-0.47,,4516,15,10,Sustained Hotspot,,0.077,7,1211,0.28,0.36,0.06,0.33
"Harlan County, KY",21095,KY,108,28,0,0,0.12,-1,2896,84,0,Moderate Burden,,0.07,16,1549,0.53,0.49,0.03,0.16
"Mendocino County, CA",06045,CA,32,28,0,0,-0.33,,4197,49,0,Moderate Burden,,,6,1125,0.68,0.6,0.06,0.27
"Clarke County, GA",13059,GA,22,28,0,0,0.08,-1,15140,147,36,Moderate Burden,,0.019,15,850,0.8,0.81,0.03,0.06
"Isanti County, MN",27059,MN,69,28,0,0,-0.63,,4356,64,35,Sustained Hotspot,,0.046,0,2510,0.95,,0.07,
"Belknap County, NH",33001,NH,46,28,0,0,0.17,,4106,100,33,Moderate Burden,,0.031,4,1272,0.54,0.61,0.04,0.39
"Wood County, WI",55141,WI,38,28,1,1.4,-0.3,,7664,95,18,Moderate Burden,,0.039,9,1360,0.59,0.53,0.02,0.09
"Hot Spring County, AR",05059,AR,83,28,0,0,0.75,,5187,74,0,Moderate Burden,,0.093,1,391,0.62,,0.02,
"Lamb County, TX",48279,TX,217,28,0,0,0.47,,2348,83,0,Moderate Burden,,0,0,233,0.21,,0,
"Culpeper County, VA",51047,VA,53,28,1,1.9,3,0,4686,65,16,Moderate Burden,,0.031,1,696,0.36,0.29,0.03,0.05
"Williamson County, TN",47187,TN,12,28,1,0.4,-0.64,,28253,218,33,Moderate Burden,,0.029,3,719,0.56,0.55,0.01,0.01
"Sutter County, CA",06101,CA,29,28,0,0,-0.48,,9527,111,0,Moderate Burden,,,0,1112,,,,
"Clinton County, IN",18023,IN,86,28,0,0,0.04,,4339,53,0,Moderate Burden,,0.126,5,938,0.34,,0.11,
"Elbert County, CO",08039,CO,105,28,0,0,0.27,,1810,13,24,Moderate Burden,,0.031,,797,,,,
"Caguas Municipio, PR",72025,PR,22,28,,,-0.18,,6246,0,,,,0.026,1,2339,0.63,0.74,0.01,0.05
"Washington County, ME",23029,ME,89,28,0,0,2.11,,897,16,0,Moderate Burden,,0.051,2,743,0.49,,0.01,
"Pulaski County, KY",21199,KY,43,28,2,3.1,-0.65,-0.33,6570,104,6,Moderate Burden Resolving,,0.014,5,1050,0.4,0.8,0.01,0.11
"Nevada County, CA",06057,CA,28,28,0,0,-0.2,,4818,75,17,Moderate Burden,,,1,1179,0.72,0.71,0.03,0.1
"Hockley County, TX",48219,TX,122,28,0,0,0.87,,2872,103,0,Moderate Burden,,0.054,1,508,0.38,,0.03,
"Ford County, IL",17053,IL,216,28,0,0,0.12,-1,1844,48,0,Moderate Burden,,0.051,2,1582,0.54,0,0.02,0
"Allegany County, MD",24001,MD,40,28,3,4.3,-0.22,,7006,211,32,Moderate Burden,,0.015,3,1818,0.79,0.36,0.03,0.04
"Ulster County, NY",36111,NY,16,28,3,1.7,-0.5,2,13872,255,53,Moderate Burden,,0.009,6,2932,0.49,0.27,0.04,0.16
"Cochise County, AZ",04003,AZ,22,28,1,0.8,-0.36,-0.67,12081,288,37,Moderate Burden,,0.026,1,496,0.38,0.5,0.01,0.03
"Wilson County, TN",47189,TN,19,28,1,0.7,-0.47,-0.5,19010,239,32,Moderate Burden,,0.038,2,768,0.85,0.8,0.03,0.2
"Rockingham County, VA",51165,VA,33,27,1,1.2,0.23,,6814,108,33,Moderate Burden,,0.058,,561,,,,
"Walton County, GA",13297,GA,29,27,1,1.1,0.35,,10684,261,23,Moderate Burden,,0.022,4,843,0.6,0.6,0.03,0
"Cass County, MN",27021,MN,91,27,1,3.4,-0.51,-0.67,2832,32,29,Moderate Burden Resolving,,0.079,0,2371,,,,
"Riley County, KS",20161,KS,36,27,0,0,-0.04,,6552,43,13,Moderate Burden,,0.095,5,568,0.53,0.54,0.02,0.05
"Wagoner County, OK",40145,OK,33,27,3,3.7,0.12,2,8141,119,12,Moderate Burden,,0.068,0,301,0.51,0,0,0
"Worcester County, MD",24047,MD,52,27,7,13.4,2,,3646,106,44,Moderate Burden,,0.013,0,1329,0.69,0.55,0,0
"Whitfield County, GA",13313,GA,26,27,1,1,0.12,,16954,244,11,Moderate Burden,,0.01,0,958,0.65,0.62,0.07,0.19
"Branch County, MI",26023,MI,62,27,0,0,-0.32,,4803,96,33,Moderate Burden Resolving,,0.056,2,1572,0.3,0.56,0.02,0.01
"Livingston County, NY",36051,NY,43,27,1,1.6,-0.67,0,4497,60,11,Moderate Burden Resolving,,0.026,2,2232,0.5,0.34,0.02,0
"St. Lawrence County, NY",36089,NY,25,27,0,0,-0.55,,6611,96,35,Moderate Burden,,0.008,2,2747,0.47,0.51,0.02,0.09
"Grady County, GA",13131,GA,110,27,2,8.1,0.93,,2227,62,14,Moderate Burden,,0.093,16,430,1.02,0,0.24,0
"Nicholas County, WV",54067,WV,110,27,1,4.1,-0.58,,1840,20,5,Sustained Hotspot,,0.084,4,3033,0.86,0.87,0.2,0.33
"Ponce Municipio, PR",72113,PR,20,27,,,-0.36,,3365,0,,,,0.028,6,2022,0.53,0.63,0,0
"Jefferson County, PA",42065,PA,62,27,0,0,0.17,,3327,98,38,Moderate Burden,,0.069,1,553,0.25,0.23,0.03,0.06
"Bullitt County, KY",21029,KY,33,27,1,1.2,0.08,,7336,76,19,Moderate Burden,,0.039,,973,,,,
"Henry County, VA",51089,VA,53,27,0,0,0.08,-1,4649,124,10,Moderate Burden,,0.064,,599,,,,
"Licking County, OH",39089,OH,15,27,4,2.3,-0.6,,16583,218,46,Moderate Burden,,0.014,5,840,0.63,0.7,0.01,0.01
"Navarro County, TX",48349,TX,54,27,0,0,0.5,-1,5870,143,25,Moderate Burden,,0.027,4,756,0.82,0.71,0.12,0.26
"Casey County, KY",21045,KY,167,27,0,0,-0.21,,1485,34,0,Moderate Burden,,0.102,0,662,0.9,,0,
"Franklin County, IL",17055,IL,70,27,0,0,-0.1,-1,4520,76,16,Moderate Burden,,0.05,0,1846,0.24,,0,
"Hopewell city, VA",51670,VA,120,27,2,8.9,0.8,,2633,77,0,Moderate Burden,,0.08,0,1585,0.78,0.94,0.02,0.09
"Benton County, OR",41003,OR,29,27,1,1.1,-0.21,0,3194,22,15,Moderate Burden,,0.019,8,2043,0.68,0.83,0.05,0.07
"Box Elder County, UT",49003,UT,48,27,1,1.8,-0.31,-0.5,5497,55,10,Moderate Burden Resolving,,0.057,1,694,0.17,,0.01,
"Mayagüez Municipio, PR",72097,PR,38,27,,,0.23,,1916,0,,,,0.037,1,1330,0.58,0.63,0.01,0.05
"Danville city, VA",51590,VA,67,27,2,5,0.04,1,4469,140,25,Moderate Burden,,0.071,4,951,0.7,0.52,0.03,0.04
"Dubuque County, IA",19061,IA,27,26,0,0,-0.28,,13451,209,41,Moderate Burden,,0.042,6,1335,0.49,0.54,0.01,0
"Toa Baja Municipio, PR",72137,PR,35,26,,,-0.13,,3856,0,,,,0.035,,1461,,,,
"Jackson County, FL",12063,FL,56,26,0,0,-0.07,-1,6300,158,16,Moderate Burden,,0.021,5,1172,0.4,0.6,0.04,0
"Marlboro County, SC",45069,SC,100,26,0,0,-0.13,,3455,56,9,Moderate Burden,,0.019,,1899,,,,
"Rockingham County, NC",37157,NC,29,26,10,11,-0.38,,7758,120,10,Moderate Burden Resolving,,0.023,1,1268,0.28,0.75,0.01,0
"Webster Parish, LA",22119,LA,68,26,0,0,0.86,,4176,113,0,Moderate Burden,,0.058,1,1119,0.4,0.51,0.01,0
"Rusk County, TX",48401,TX,48,26,0,0,0.44,-1,4028,108,0,Moderate Burden,,0.089,0,167,0.32,,0.01,
"Pike County, PA",42103,PA,47,26,0,0,-0.37,,3989,54,44,Moderate Burden Resolving,,0.034,,883,,,,
"Hunterdon County, NJ",34019,NJ,21,26,1,0.8,-0.52,0,9784,176,49,Moderate Burden,,0.012,4,2417,0.63,0.55,0.01,0.06
"Logan County, IL",17107,IL,91,26,2,7,-0.19,1,3949,62,22,Moderate Burden,,0.012,1,5469,0.72,,0.08,
"Jefferson County, OH",39081,OH,40,26,2,3.1,-0.21,,5642,155,37,Moderate Burden,,0.034,5,1052,0.95,0.8,0.04,0.06
"Henry County, IN",18065,IN,54,26,1,2.1,-0.4,,5854,106,7,Moderate Burden Resolving,,0.055,3,1378,0.45,0.56,0.05,0.11
"Grand Traverse County, MI",26055,MI,28,26,0,0,-0.54,,6440,96,38,Moderate Burden,,0.048,13,920,0.76,0.83,0.03,0.09
"Marshall County, IN",18099,IN,56,26,2,4.3,-0.46,,6185,114,15,Moderate Burden Resolving,,0.049,2,1611,0.45,0.63,0.04,0.11
"Monroe County, WI",55081,WI,56,26,2,4.3,-0.13,1,4722,41,20,Moderate Burden,,0.04,6,828,0.46,,0,
"Putnam County, IN",18133,IN,69,26,0,0,-0.07,,3691,60,1,Moderate Burden,,0.097,1,772,0.29,0.04,0.01,0
"Dunklin County, MO",29069,MO,89,26,0,0,-0.3,-1,2904,50,0,Moderate Burden,,0.057,,532,,,,
"Rowan County, KY",21205,KY,106,26,0,0,0.62,,2289,20,0,Moderate Burden,,0.038,5,1415,0.81,1,0.05,0.1
"Noble County, IN",18113,IN,54,26,1,2.1,-0.57,,5746,85,25,Moderate Burden,,0.05,1,1146,0.49,0.39,0.05,0.04
"Jackson County, GA",13157,GA,36,26,0,0,-0.26,,9938,146,32,Moderate Burden,,0.033,0,748,,,,
"Hopkins County, TX",48223,TX,70,26,1,2.7,0.86,0,3159,112,0,Moderate Burden,,0.143,4,378,0.35,0.26,0.03,0.08
"Cass County, MI",26027,MI,48,25,0,0,-0.62,,5443,76,42,Moderate Burden Resolving,,0.031,0,1444,0.3,,0.03,
"Hutchinson County, TX",48233,TX,119,25,0,0,0.47,,2069,71,0,Moderate Burden,,0,1,158,0.46,,0.01,
"Boyd County, KY",21019,KY,54,25,0,0,-0.31,-1,5063,75,9,Moderate Burden,,0.045,12,1533,0.8,0.48,0.03,0.02
"Deaf Smith County, TX",48117,TX,135,25,0,0,1.27,,2858,66,0,Moderate Burden,,0,0,210,0.14,0,0,0
"Lenawee County, MI",26091,MI,25,25,2,2,-0.58,1,9316,162,34,Moderate Burden Resolving,,0.014,6,3448,0.62,0.71,0.08,0.11
"Knox County, OH",39083,OH,40,25,1,1.6,0.56,,4554,111,0,Moderate Burden,,0.034,6,1070,0.7,0.69,0.06,0.06
"St. Joseph County, MI",26149,MI,41,25,2,3.3,-0.66,0,6191,100,32,Moderate Burden Resolving,,0.052,0,1222,0.5,0.77,0,0
"Washington County, MS",28151,MS,57,25,0,0,-0.04,-1,5393,135,0,Moderate Burden,,0.026,1,96,0.67,0.8,0.02,0.04
"Camden County, MO",29029,MO,54,25,0,0,0.67,-1,4133,88,0,Moderate Burden,,0.155,4,454,0.84,0.6,0.02,0.09
"Allegany County, NY",36003,NY,54,25,2,4.3,-0.55,,3531,86,7,Moderate Burden Resolving,,0.018,3,1838,0.37,0.48,0.05,0.12
"Beltrami County, MN",27007,MN,53,25,0,0,-0.32,,4048,59,9,Moderate Burden Resolving,,0.076,6,1592,0.57,0.57,0.06,0.04
"Bay County, MI",26017,MI,24,25,1,1,-0.77,-0.75,11206,346,36,Moderate Burden Resolving,,0.041,14,1136,0.77,0.89,0.04,0.05
"Erie County, OH",39043,OH,34,25,2,2.7,-0.5,,8033,160,33,Moderate Burden,,0.038,9,1038,0.55,0.55,0.03,0.2
"Creek County, OK",40037,OK,35,25,6,8.4,0.56,5,6997,163,12,Moderate Burden,,0.06,0,238,0.6,,0,
"Clay County, MN",27027,MN,39,25,0,0,-0.39,,8238,92,41,Moderate Burden,,0.058,,1113,,,,
"Siskiyou County, CA",06093,CA,57,25,4,9.2,-0.65,0,2352,33,14,Moderate Burden Resolving,,,3,0,0.51,0.77,0.06,0.21
"Union County, PA",42119,PA,56,25,1,2.2,-0.4,,6128,87,30,Moderate Burden Resolving,,0.03,3,2573,0.54,0.7,0.08,0.43
"Caldwell County, MO",29025,MO,277,25,0,0,11.5,,810,14,0,Moderate Burden,,0.25,,532,,,,
"Stark County, ND",38089,ND,79,25,0,0,-0.39,,4902,51,12,Moderate Burden Resolving,,0.031,1,1890,0.53,0.43,0.08,0
"Fairbanks North Star Borough, AK",02090,AK,26,25,0,0,-0.48,,8017,43,22,Moderate Burden Resolving,,0.017,3,2413,0.57,0.63,0.02,0.05
"Jessamine County, KY",21113,KY,46,25,1,1.8,-0.38,,4745,65,12,Moderate Burden,,0.035,,1955,,,,
"Glynn County, GA",13127,GA,29,25,2,2.3,-0.36,-0.33,8267,178,32,Moderate Burden,,0.016,3,686,0.91,0.16,0.02,0.1
"Atlantic County, NJ",34001,NJ,9,25,8,3,-0.76,1,31517,686,49,Low Burden,,0.017,17,1658,0.68,0.65,0.02,0.03
"Haywood County, NC",37087,NC,40,25,0,0,-0.26,,4450,96,25,Moderate Burden,,0.072,5,400,0.71,0.5,0.02,0
"Armstrong County, PA",42005,PA,37,24,6,9.3,-0.44,5,5979,144,31,Moderate Burden Resolving,,0.042,2,683,0.85,0.57,0.04,0
"Union County, OH",39159,OH,41,24,0,0,-0.35,,5815,49,3,Moderate Burden,,0.028,0,1270,0.59,0.45,0.02,0.06
"Caroline County, VA",51033,VA,78,24,0,0,0.26,-1,2647,38,31,Moderate Burden,,0.021,,775,,,,
"Coos County, NH",33007,NH,76,24,0,0,-0.25,,2039,41,28,Moderate Burden,,0.037,0,1293,0.37,0.27,0.01,0
"Chambers County, AL",01017,AL,72,24,0,0,-0.44,,3665,123,0,Moderate Burden,,0.094,0,508,0.26,,0,
"Rockwall County, TX",48397,TX,23,24,0,0,-0.51,,11652,154,22,Moderate Burden,,0.034,10,703,0.65,0.63,0.07,0.26
"Owen County, IN",18119,IN,115,24,0,0,-0.08,,2083,56,6,Moderate Burden,,0.061,,1846,,,,
"Buchanan County, MO",29021,MO,27,24,1,1.1,-0.17,,9388,145,7,Moderate Burden,,0.046,5,1315,0.97,0.56,0.03,0.03
"Tolland County, CT",09013,CT,16,24,0,0,-0.45,,9579,187,43,Moderate Burden,,,0,1196,0.51,0.34,0,0
"Madison County, ID",16065,ID,60,24,0,0,-0.31,,7277,28,0,Moderate Burden,,0.151,0,591,0.37,0.32,0,0
"Cass County, TX",48067,TX,80,24,1,3.3,1.18,,1963,83,0,Moderate Burden,,0.049,,240,,,,
"Cullman County, AL",01043,AL,29,24,1,1.2,-0.48,-0.67,9843,198,6,Moderate Burden Resolving,,0.068,6,883,0.65,0.51,0.04,0
"Mercer County, OH",39107,OH,58,24,0,0,0.26,,4858,85,0,Moderate Burden,,0.115,3,622,0.43,0.23,0.09,0
"Autauga County, AL",01001,AL,43,24,0,0,-0.78,-1,7142,110,1,Moderate Burden Resolving,Recent,0.053,4,823,0.64,0.83,0.05,0.12
"Ogle County, IL",17141,IL,47,24,0,0,-0.08,-1,6170,83,41,Moderate Burden Resolving,,0.022,0,1108,0.19,0,0,0
"Lenoir County, NC",37107,NC,43,24,0,0,-0.7,-1,6165,117,6,Moderate Burden Resolving,,0.033,4,2742,0.41,0.59,0.03,0.2
"Thomas County, GA",13275,GA,54,24,0,0,1.18,,4502,124,12,Moderate Burden,,0.089,10,560,0.83,0.91,0.06,0.09
"Upshur County, WV",54097,WV,99,24,0,0,0.14,,1927,33,0,Moderate Burden,,0.047,1,2014,0.61,0.54,0.04,0.23
"Mifflin County, PA",42087,PA,52,24,0,0,-0.33,,5389,178,20,Moderate Burden Resolving,,0.03,8,1339,0.63,0.77,0.07,0.2
"Phelps County, MO",29161,MO,54,24,0,0,0.41,,3898,130,0,Moderate Burden,,0.039,0,1602,0.8,0.67,0.01,0.08
"Levy County, FL",12075,FL,58,24,0,0,-0.27,-1,3555,55,32,Moderate Burden,,0.077,,1082,,,,
"Hendry County, FL",12051,FL,57,24,1,2.4,-0.35,0,4857,86,26,Moderate Burden,,0.093,4,631,0.26,0,0.08,0
"Beaufort County, NC",37013,NC,51,24,0,0,-0.45,,4694,95,1,Moderate Burden,,0.063,2,1543,0.83,0.78,0.06,0.13
"Geauga County, OH",39055,OH,26,24,0,0,-0.49,,6812,149,40,Moderate Burden,,0.021,5,1130,0.92,0.93,0.08,0.13
"Tuscarawas County, OH",39157,OH,26,24,1,1.1,-0.44,,8576,246,0,Moderate Burden,,0.025,0,1266,0.56,0.71,0.03,0.16
"Newberry County, SC",45071,SC,62,24,0,0,0,-1,5104,106,21,Moderate Burden Resolving,,0.017,0,1587,0.3,0.18,0,0
"Chatham County, NC",37037,NC,31,23,2,2.7,-0.26,,4722,90,0,Moderate Burden,,0.031,0,924,0.73,0.86,0.02,0.11
"Union County, KY",21225,KY,160,23,0,0,0,,1418,15,0,Moderate Burden,,0.25,0,382,0.59,,0,
"Huntington County, IN",18069,IN,63,23,0,0,-0.32,,4001,80,14,Moderate Burden,,0.015,2,1125,0.31,0.29,0.03,0
"Winston County, AL",01133,AL,97,23,0,0,3.6,,2786,73,0,Moderate Burden,,0.028,0,745,0.33,0,0.05,0
"Mayes County, OK",40097,OK,56,23,3,7.3,0.15,,4237,72,0,Moderate Burden,,0.069,0,280,0,,0,
