County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Orangeburg County, SC",45075,SC,100,86,3,3.5,-0.33,-0.67,9315,234,65,Sustained Hotspot,,0.048,7,1409,0.82,0.76,0.05,0.04
"Putnam County, TN",47141,TN,107,86,0,0,0.04,-1,10977,173,1,Sustained Hotspot,,0.079,11,1029,0.86,0.67,0.04,0.03
"Perry County, PA",42099,PA,184,85,1,2.2,-0.01,,3207,89,0,Sustained Hotspot,,0.107,,973,,,,
"Robeson County, NC",37155,NC,65,85,3,2.3,-0.09,2,15699,224,29,Moderate Burden,,0.033,10,1149,0.55,0.7,0.01,0.05
"York County, VA",51199,VA,124,85,0,0,0.02,-1,3439,50,6,Sustained Hotspot,,0.072,,767,,,,
"Wayne County, PA",42127,PA,165,85,1,1.9,0.18,-0.5,3373,71,0,Sustained Hotspot,,0.084,5,1530,0.5,0.36,0.08,0.02
"Lee County, AL",01081,AL,51,84,0,0,-0.27,-1,15417,166,0,Moderate Burden,,0.061,8,617,0.75,0.7,0.03,0.07
"Nevada County, CA",06057,CA,84,84,0,0,0.56,,4281,74,0,Moderate Burden,,0.037,2,1925,0.7,0.56,0.03,0.04
"Steele County, MN",27147,MN,229,84,0,0,-0.05,,3345,11,0,Sustained Hotspot,,0.097,1,3654,0.99,,0.01,
"Harrison County, WV",54033,WV,125,84,1,1.5,-0.06,-0.5,5156,78,0,Sustained Hotspot,,0.058,13,1845,0.73,0.71,0.04,0.08
"Mason County, MI",26105,MI,288,84,0,0,1.71,-1,1388,27,0,Hotspot,,0.145,12,1517,0.45,0.83,0.09,0.07
"Elk County, PA",42047,PA,281,84,1,3.3,0.01,,2548,37,0,Sustained Hotspot,Recent,0.148,4,1090,0.54,0.37,0.13,0
"San Juan County, NM",35045,NM,68,84,4,3.2,1.15,-0.33,13745,462,0,Emerging Hotspot,,0.019,8,1066,0.78,0.92,0.04,0.06
"Union County, SC",45087,SC,304,83,2,7.3,1.37,1,2879,84,0,Hotspot,,0.024,4,1226,0.75,,0.1,
"Clinton County, PA",42035,PA,215,83,1,2.6,0.06,,3097,58,0,Sustained Hotspot,,0.118,0,1481,0.22,,0.04,
"Grant County, WA",53025,WA,85,83,0,0,-0.03,,8049,69,7,Moderate Burden,,0.033,2,875,0.19,0.8,0.01,0.06
"Hall County, NE",31079,NE,135,83,0,0,0.73,,7540,112,14,Sustained Hotspot,,0.071,2,1229,0.68,0.66,0.06,0.26
"Columbia County, PA",42037,PA,126,82,3,4.6,0.08,,4942,128,0,Hotspot,,0.076,7,1161,0.58,0,0.06,0
"Somerset County, PA",42111,PA,112,82,3,4.1,0.28,2,6970,189,0,Hotspot,,0.052,2,1295,0.29,0.21,0.01,0
"Kaufman County, TX",48257,TX,60,82,8,5.9,-0.17,3,15461,242,72,Moderate Burden Resolving,,0.045,4,880,0.27,0.3,0.04,0.08
"Clarendon County, SC",45027,SC,243,82,0,0,0.44,-1,3302,105,0,Emerging Hotspot,,0.033,0,1935,0.43,0.89,0.09,0.57
"Shasta County, CA",06089,CA,46,82,7,3.9,-0.63,0.17,11389,207,0,Hotspot,Recent,0.024,10,1782,0.62,0.68,0.01,0
"Emmet County, MI",26047,MI,242,81,0,0,0.69,,1717,39,0,Hotspot,,0.104,9,1921,0.5,0.41,0.05,0.21
"Douglas County, KS",20045,KS,66,81,1,0.8,0.93,-0.67,8922,80,0,Moderate Burden,,0.023,3,1476,0.63,0.76,0.03,0.01
"Wayne County, NC",37191,NC,66,81,1,0.8,0.5,-0.75,10557,234,0,Moderate Burden,,0.025,10,1993,0.33,0.71,0.03,0.08
"Clark County, IN",18019,IN,68,81,2,1.7,-0.26,0,12423,187,74,Moderate Burden,,0.041,7,1615,0.78,0.97,0.02,0.08
"Chisago County, MN",27025,MN,143,81,0,0,1.61,,5219,48,0,Emerging Hotspot,,0.077,3,3782,0.3,0.3,0.01,0
"Douglas County, OR",41019,OR,73,81,2,1.8,0.19,,2884,60,31,Emerging Hotspot,,0.121,6,1735,0.64,0.48,0.03,0.03
"Carter County, TN",47019,TN,144,81,1,1.8,0.19,,6214,156,0,Sustained Hotspot,,0.118,5,615,0.64,0.88,0.04,0.12
"Livingston Parish, LA",22063,LA,58,81,3,2.1,-0.28,-0.25,12852,198,69,Moderate Burden Resolving,,0.042,0,503,0.29,,0,
"Lee County, IA",19111,IA,241,81,0,0,19.25,-1,3637,55,0,Hotspot,,0.013,2,1414,0.17,0.11,0.01,0.06
"Jefferson County, NY",36045,NY,74,81,0,0,-0.05,,5216,63,66,Moderate Burden,,0.019,2,1894,0.64,0.49,0,0
"Lincoln County, MO",29113,MO,137,81,0,0,0.76,,5566,39,9,Hotspot,,0.07,2,1237,0.27,0.36,0.04,0.12
"La Plata County, CO",08067,CO,142,80,0,0,0.27,,3330,37,8,Sustained Hotspot,,0.032,6,2684,0.47,0.57,0.08,0.33
"Christian County, KY",21047,KY,114,80,5,7.1,-0.04,-0.5,6499,98,0,Sustained Hotspot,,0.059,12,602,0.39,0.34,0.06,0.13
"Halifax County, NC",37083,NC,160,80,1,2,0.78,0,5202,104,0,Hotspot,,0.079,5,1658,0.53,0.39,0.01,0.04
"Talladega County, AL",01121,AL,100,80,0,0,0.18,,7987,167,8,Hotspot,Recent,0.091,3,595,0.54,0.66,0.02,0.05
"Kandiyohi County, MN",27067,MN,185,80,0,0,0.29,-1,6050,79,0,Sustained Hotspot,,0.043,4,5352,0.8,0.14,0.05,0
"Union County, OH",39159,OH,134,79,0,0,0.11,-1,5423,47,0,Sustained Hotspot,,0.042,0,400,0.45,0.27,0.05,0.15
"Coweta County, GA",13077,GA,53,79,5,3.4,-0.32,-0.5,13567,192,28,Moderate Burden Resolving,,0.034,27,1028,0.75,0.88,0.1,0.24
"Rankin County, MS",28121,MS,51,79,3,1.9,0.27,,13220,274,12,Moderate Burden Resolving,,0.04,1,189,0.4,0.38,0,0.02
"Franklin County, MA",25011,MA,113,79,2,2.8,0.36,1,2215,107,0,Hotspot,,0.014,5,8398,0.64,0.29,0.02,0
"Goodhue County, MN",27049,MN,170,79,1,2.2,-0.26,,4174,70,0,Sustained Hotspot,Recent,0.073,1,3925,0.62,,0.05,
"Miami County, OH",39109,OH,74,79,0,0,-0.14,,10335,206,0,Moderate Burden,,0.067,6,59,0.43,0.63,0.03,0.07
"Cecil County, MD",24015,MD,76,78,1,1,-0.38,0,5347,126,0,Moderate Burden Resolving,Recent,0.046,1,2539,0.69,0.58,0.06,0.23
"Albemarle County, VA",51003,VA,71,78,1,0.9,-0.33,,5275,77,29,Moderate Burden Resolving,,0.015,7,4700,0.71,0.33,0.01,0.03
"Kershaw County, SC",45055,SC,117,78,2,3,0.03,-0.33,7058,133,62,Sustained Hotspot,,0.047,3,1199,0.66,0.64,0.04,0.21
"Franklin County, VT",50011,VT,158,78,0,0,-0.29,,1688,37,11,Sustained Hotspot,,0.054,2,4712,0.3,0.08,0.01,0
"Belknap County, NH",33001,NH,127,78,1,1.6,0.47,,3364,95,0,Hotspot,,0.024,4,2305,0.42,0.67,0.02,0.21
"Greene County, NY",36039,NY,165,78,0,0,-0.11,-1,2962,73,0,Sustained Hotspot,,0.043,,2806,,,,
"Madison County, IN",18095,IN,60,78,2,1.5,0.11,0,12066,333,0,Moderate Burden,,0.041,9,979,0.54,0.69,0.02,0.11
"Hardin County, TX",48199,TX,134,77,3,5.2,-0.73,0,5358,107,0,Hotspot,Recent,0.066,0,774,0.35,,0,
"Washington County, UT",49053,UT,43,77,2,1.1,1.85,-0.83,20522,204,73,Moderate Burden,,0.043,13,1045,0.69,0.62,0.04,0.17
"Wicomico County, MD",24045,MD,74,77,1,1,0.01,0,7082,149,0,Moderate Burden,,0.064,5,1968,0.85,0.43,0.02,0.03
"Geauga County, OH",39055,OH,82,77,0,0,0.57,,6337,144,0,Moderate Burden,,0.109,3,206,0.84,0.92,0.05,0.08
"Fayette County, GA",13113,GA,67,77,2,1.7,-0.29,0,8533,156,26,Moderate Burden Resolving,,0.03,38,1194,0.73,0.93,0.11,0.3
"Mifflin County, PA",42087,PA,167,77,0,0,0.97,-1,4797,175,0,Hotspot,,0.082,14,1623,0.46,0.23,0.05,0.11
"Cheboygan County, MI",26031,MI,305,77,0,0,-0.04,,1275,38,0,Sustained Hotspot,,0.153,,1116,,,,
"Linn County, OR",41043,OR,59,77,1,0.8,0.18,0,3828,60,0,Moderate Burden,,0.055,3,1518,0.34,0.43,0.01,0.02
"Summit County, UT",49043,UT,180,76,0,0,-0.19,,5319,11,0,Sustained Hotspot,,0.05,3,4710,0.41,0.43,0.04,0.18
"Columbia County, NY",36021,NY,128,76,1,1.7,-0.07,,3690,98,0,Sustained Hotspot,,0.034,1,3027,0.95,0.79,0.06,0.05
"Clarke County, GA",13059,GA,59,76,6,4.7,-0.11,1,14598,135,70,Moderate Burden,,0.04,32,1369,0.77,0.73,0.07,0.13
"Isle of Wight County, VA",51093,VA,205,76,3,8.1,0.27,,2919,61,0,Sustained Hotspot,,0.131,,1086,,,,
"Klamath County, OR",41035,OR,111,76,0,0,1.05,-1,3003,56,0,Emerging Hotspot,,0.072,9,649,0.59,0.45,0.04,0.05
"Cherokee County, SC",45021,SC,133,76,2,3.5,-0.04,1,5748,147,60,Sustained Hotspot,,0.074,3,1161,0.69,0.54,0.13,0.25
"Huron County, OH",39077,OH,130,76,0,0,-0.24,,5139,111,0,Sustained Hotspot,Recent,0.242,13,263,0.6,0.34,0.07,0.15
"Oceana County, MI",26127,MI,287,76,0,0,1.92,-1,2022,51,0,Hotspot,,0.217,0,1326,0.23,,0,
"Vance County, NC",37181,NC,171,76,0,0,0.43,-1,4645,85,70,Sustained Hotspot,,0.063,0,2396,0.79,0.77,0.04,0.11
"Lee County, NC",37105,NC,123,76,1,1.6,0.62,,5687,74,0,Emerging Hotspot,,0.074,9,1535,1,1,0.08,0.11
"Lauderdale County, AL",01077,AL,81,75,2,2.2,0.04,1,9140,219,4,Moderate Burden Resolving,Recent,0.06,1,726,0.69,0.53,0.02,0.07
"Ashtabula County, OH",39007,OH,77,75,0,0,0.14,,6219,158,31,Moderate Burden,,0.064,4,422,0.62,0.58,0.01,0
"Toa Alta Municipio, PR",72135,PR,104,75,,,1.27,,3060,0,,,,0.14,,1845,,,,
"Bedford County, VA",51019,VA,95,75,1,1.3,-0.04,-0.5,6082,98,0,Hotspot,,0.086,,886,,,,
"Guadalupe County, TX",48187,TX,45,75,3,1.8,-0.21,0,13864,204,29,Moderate Burden,,0.035,4,1085,0.36,0.93,0.04,0.1
"Greene County, PA",42059,PA,204,74,1,2.8,0.9,0,2865,37,0,Hotspot,,0.083,3,1540,0.82,,0.14,
"Faulkner County, AR",05045,AR,59,74,1,0.8,0.01,-0.5,12195,157,74,Moderate Burden,,0.017,5,1234,0.85,0.65,0.03,0.07
"Kings County, CA",06031,CA,48,74,2,1.3,-0.39,-0.33,22620,241,67,Moderate Burden,,0.024,11,2995,0.8,0.74,0.08,0.02
"Dillon County, SC",45033,SC,243,74,0,0,0.72,,4232,80,68,Sustained Hotspot,,0.105,2,2349,0.74,0.67,0.11,0.1
"Oldham County, KY",21185,KY,111,74,2,3,0.21,-0.75,7310,80,10,High Burden Resolving,,0.036,1,1693,0.37,0.16,0.05,0.01
"Knox County, OH",39083,OH,119,74,0,0,0.21,,4237,108,0,Hotspot,,0.048,5,217,0.74,0.54,0.05,0.15
"Yuma County, AZ",04027,AZ,34,73,6,2.8,-0.03,-0.14,36752,822,0,Moderate Burden,,0.046,15,753,1,0.41,0.04,0.05
"Gordon County, GA",13129,GA,126,73,2,3.5,-0.03,1,7906,108,29,Sustained Hotspot,,0.061,9,932,0.7,0.86,0.07,0.2
"Douglas County, MN",27041,MN,191,73,0,0,0.01,,4157,70,0,Sustained Hotspot,,0.094,0,1804,0.41,0.24,0.02,0.04
"Elmore County, AL",01051,AL,90,73,2,2.5,-0.43,-0.33,9953,202,6,Sustained Hotspot,,0.093,0,692,0.23,,0.01,
"Warren County, IA",19181,IA,142,73,0,0,0.18,,5388,80,0,Sustained Hotspot,,0.059,,1968,,,,
"Yuba County, CA",06115,CA,93,73,0,0,1.15,,5999,42,0,Emerging Hotspot,,0.029,8,1520,0.84,0.83,0.02,0.03
"Lewis County, WA",53041,WA,90,73,2,2.5,1.09,1,3952,53,71,Moderate Burden,,0.044,3,1015,0.66,0.84,0.02,0
"St. Mary's County, MD",24037,MD,63,72,2,1.8,0.22,-0.33,5409,122,0,Moderate Burden,,0.044,7,1854,0.95,1,0.06,0.42
"Delta County, MI",26041,MI,201,72,1,2.8,1.4,,3306,86,0,Hotspot,,0.09,1,1353,0.34,0.31,0.02,0
"Rockwall County, TX",48397,TX,69,72,4,3.8,-0.36,0,11068,149,72,Moderate Burden Resolving,,0.044,8,1427,0.82,0.88,0.13,0.26
"Clinton County, IA",19045,IA,155,72,0,0,0.6,,5204,87,0,Hotspot,,0.086,8,1665,0.31,0.48,0.03,0.14
"Liberty County, GA",13179,GA,117,72,1,1.6,-0.4,-0.5,3618,60,6,Hotspot,Recent,0.023,5,358,1.07,,0.22,
"Marion County, WV",54049,WV,128,72,2,3.6,0.26,1,3934,48,0,Hotspot,,0.047,,2292,,,,
"Nicollet County, MN",27103,MN,210,72,0,0,0.44,,2840,42,0,Sustained Hotspot,,0.069,0,4908,0.47,,0,
"Tioga County, PA",42117,PA,177,72,4,9.9,0.8,,2616,98,0,Hotspot,,0.047,3,1638,0.42,0.74,0.06,0.21
"Dunn County, WI",55033,WI,156,71,0,0,1.15,,4765,30,0,Hotspot,,0.06,1,1708,0.58,,0.01,
"Delaware County, IN",18035,IN,62,71,0,0,0.48,-1,10112,182,0,Moderate Burden,,0.05,13,947,0.48,0.65,0.02,0.04
"Lyon County, NV",32019,NV,123,71,3,5.2,1.09,0.5,2929,62,0,Hotspot,,0.069,0,774,0.16,,0,
"McLeod County, MN",27085,MN,198,71,0,0,-0.03,,3647,54,0,Sustained Hotspot,,0.054,3,5675,0.36,0.07,0.04,0
"St. Lawrence County, NY",36089,NY,66,71,0,0,1.15,-1,5928,94,67,Moderate Burden,,0.012,3,3812,0.39,0.46,0.02,0
"McCracken County, KY",21145,KY,109,71,4,6.1,0.11,-0.87,6161,116,69,Sustained Hotspot,,0.018,23,1727,0.44,0.52,0.02,0.07
"Madison County, KY",21151,KY,76,71,2,2.2,-0.12,-0.87,9003,107,52,Moderate Burden,,0.034,2,1782,0.45,0.24,0.02,0
"Tangipahoa Parish, LA",22105,LA,53,71,1,0.7,0.11,-0.86,12318,286,68,Moderate Burden,,0.032,4,597,0.57,0.29,0.02,0.02
"Harrisonburg city, VA",51660,VA,134,71,0,0,-0.47,-1,6166,95,2,Sustained Hotspot,,0.074,4,1581,0.55,0.28,0.01,0.01
"Marathon County, WI",55073,WI,52,70,0,0,0.25,-1,15335,218,24,Moderate Burden,,0.03,6,1153,0.63,0.62,0.01,0.04
"Surry County, NC",37171,NC,98,70,0,0,0.03,-1,7665,155,0,Emerging Hotspot,,0.061,16,965,0.67,0.71,0.05,0.02
"Cayuga County, NY",36011,NY,91,70,0,0,0.46,,5615,90,0,Emerging Hotspot,,0.022,1,3378,0.49,0.43,0,0
"DeSoto County, FL",12027,FL,182,69,7,18.4,0.35,6,4076,87,27,Sustained Hotspot,,0.068,8,1682,0.66,0.52,0.2,0.26
"Hancock County, IN",18059,IN,88,69,1,1.3,0,,7690,136,0,Moderate Burden,,0.03,2,1155,0.38,0.56,0.01,0
"Clare County, MI",26035,MI,223,69,0,0,1.3,,1740,69,0,Hotspot,,0.071,1,1654,0.2,,0.02,
"Sweetwater County, WY",56037,WY,163,69,1,2.4,0.57,,4022,37,20,Emerging Hotspot,,0.068,1,1887,0.39,0.35,0.03,0.17
"Haywood County, NC",37087,NC,111,69,0,0,1.46,-1,4038,91,0,Emerging Hotspot,,0.081,8,576,0.72,0.46,0.04,0.11
"Beltrami County, MN",27007,MN,146,69,0,0,0.64,,3554,54,0,Hotspot,,0.046,0,2195,0.48,0.56,0.01,0.1
"Rockingham County, NC",37157,NC,75,68,8,8.8,0.48,0.6,7098,81,68,Moderate Burden,,0.036,2,1470,0.98,0.77,0.03,0.18
"Carroll County, NH",33003,NH,139,68,0,0,0.51,,1954,7,0,Hotspot,,0.045,0,1707,0.43,0.63,0,0
"Branch County, MI",26023,MI,156,68,1,2.3,-0.13,,4006,88,0,Sustained Hotspot,,0.027,3,5685,0.34,0.66,0.04,0.1
"Green County, WI",55045,WI,184,68,0,0,0.62,,3478,22,0,Hotspot,,0.074,1,2608,0.57,0.44,0.02,0.14
"Putnam County, FL",12107,FL,91,68,2,2.7,0.89,,6051,135,0,Emerging Hotspot,,0.045,8,1345,0.76,0.77,0.07,0.09
"Trujillo Alto Municipio, PR",72139,PR,107,68,,,1,,2347,0,,,,0.121,,1814,,,,
"Davison County, SD",46035,SD,344,68,0,0,0.89,-1,3115,66,0,Hotspot,,0.2,3,1264,0.51,0.7,0.06,0.23
"Ohio County, WV",54069,WV,164,68,1,2.4,0.21,0,3842,78,0,Sustained Hotspot,,0.052,10,2929,0.79,0.64,0.06,0.18
"Okeechobee County, FL",12093,FL,161,68,1,2.4,0.74,0,3749,85,0,Hotspot,,0.084,4,2115,0.42,0.86,0.04,0.11
"Bibb County, GA",13021,GA,44,68,5,3.3,-0.22,-0.55,15344,420,31,Moderate Burden,,0.057,45,706,0.76,0.75,0.03,0.04
"Caroline County, VA",51033,VA,218,67,1,3.3,0.18,,2010,32,0,Hotspot,,0.11,,954,,,,
"St. Mary Parish, LA",22101,LA,136,67,2,4.1,-0.38,1,4489,129,0,Sustained Hotspot,Recent,0.048,6,1309,0.5,0.25,0.09,0.16
"Colquitt County, GA",13071,GA,147,67,3,6.6,1.91,0.5,4582,113,0,Hotspot,,0.016,11,156,0.8,0.97,0.01,0
"Hawkins County, TN",47073,TN,116,66,2,3.5,-0.32,0,5556,104,0,Sustained Hotspot,,0.102,0,909,0.07,0,0,0
"Granville County, NC",37077,NC,109,66,2,3.3,0.29,1,5562,79,14,High Burden Resolving,,0.034,0,2733,0.54,0.57,0.02,0.31
"Santa Fe County, NM",35049,NM,44,66,0,0,0.1,-1,9861,142,0,Moderate Burden,,0.012,4,875,0.62,0.54,0.02,0.03
"Liberty County, TX",48291,TX,75,66,1,1.1,-0.22,,7408,170,49,Moderate Burden Resolving,,0.099,14,991,0.15,,0.05,
"Sebastian County, AR",05131,AR,52,66,3,2.3,-0.26,,15036,272,70,Moderate Burden,,0.045,5,523,0.75,0.57,0.02,0.03
"Houston County, AL",01069,AL,62,66,3,2.8,1.2,2,10332,272,0,Moderate Burden,,0.05,12,726,0.93,1.04,0.04,0.15
"Pender County, NC",37141,NC,105,66,1,1.6,0.03,-0.5,5023,69,62,High Burden Resolving,,0.064,0,1197,0.51,,0,
"Harlan County, KY",21095,KY,254,66,1,3.8,1.87,-0.8,2555,78,0,Hotspot,,0.107,8,1965,0.47,0.41,0.02,0
"Greene County, TN",47059,TN,96,66,2,2.9,0.14,,7510,151,0,Emerging Hotspot,,0.048,8,1028,0.39,0.93,0.05,0.33
"Mesa County, CO",08077,CO,43,66,0,0,-0.14,-1,13712,209,65,Moderate Burden,,0.011,5,2401,0.71,0.53,0.02,0
"Grant County, IN",18053,IN,100,66,2,3,0.4,0,6641,166,0,Hotspot,,0.108,7,757,0.71,0.58,0.05,0.12
"Toa Baja Municipio, PR",72137,PR,88,65,,,0.3,,3017,0,,,,0.124,,1999,,,,
"Washington County, VA",51191,VA,121,65,0,0,0.91,,4482,100,0,Emerging Hotspot,,0.183,5,709,0.92,0.58,0.04,0.1
"Matagorda County, TX",48321,TX,177,65,1,2.7,0.03,-0.5,3423,97,0,Sustained Hotspot,,0.196,13,1310,0.69,1,0.26,0.82
"Bartholomew County, IN",18005,IN,78,65,1,1.2,0.2,,7704,151,0,Moderate Burden,,0.049,8,1337,0.76,0.73,0.03,0.07
"Sandusky County, OH",39143,OH,111,65,0,0,0.41,,4975,117,0,Emerging Hotspot,,0.147,9,101,0.21,0.18,0.02,0.03
"Chatham County, NC",37037,NC,87,65,6,8.1,0.2,,4371,86,0,Moderate Burden,,0.026,3,1503,0.69,0.82,0.05,0.14
"Calvert County, MD",24009,MD,69,64,0,0,-0.09,-1,3907,74,0,Emerging Hotspot,,0.068,6,1761,0.83,0.79,0.08,0.27
"Fauquier County, VA",51061,VA,90,64,1,1.4,-0.27,,4273,62,4,Moderate Burden Resolving,,0.061,2,922,0.59,0.8,0.04,0.27
"Boone County, MO",29019,MO,35,64,0,0,-0.36,,17573,86,9,Moderate Burden Resolving,,0.018,17,1324,0.58,0.73,0.02,0.04
"Bossier Parish, LA",22015,LA,50,64,3,2.4,0.68,-0.4,13276,289,0,Moderate Burden,,0.018,0,1838,0.73,0.54,0,0
"Ottawa County, OH",39123,OH,158,64,0,0,0.16,,3418,77,0,Hotspot,,0.124,4,271,0.22,0,0.02,0
"Tooele County, UT",49045,UT,89,64,1,1.4,-0.35,0,6904,40,1,Hotspot,,0.051,1,1403,0.3,0.68,0.02,0.21
"Coos County, OR",41011,OR,98,63,3,4.7,-0.29,0,1881,29,16,Sustained Hotspot,,0.129,5,1675,0.59,0.79,0.03,0.21
"Anderson County, TN",47001,TN,82,63,5,6.5,-0.34,4,8454,165,38,Sustained Hotspot,,0.084,11,526,0.69,0.67,0.06,0.05
"Benton County, OR",41003,OR,68,63,0,0,-0.02,,2582,18,0,Emerging Hotspot,,0.041,0,2572,0.63,0.64,0.01,0
"Somerset County, ME",23025,ME,125,63,0,0,1.03,,1399,27,0,Emerging Hotspot,,0.033,0,588,0.56,0.27,0.01,0
"Allegany County, MD",24001,MD,89,63,0,0,2.71,-1,6530,202,0,Moderate Burden,,0.036,8,2521,0.8,0.35,0.03,0.03
"Caldwell County, NC",37027,NC,77,63,3,3.7,-0.27,0.5,8954,101,77,Moderate Burden Resolving,,0.034,4,1670,0.64,0.93,0.04,0.23
"Lauderdale County, MS",28075,MS,85,63,2,2.7,0.15,1,7064,234,0,Moderate Burden,,0.053,7,178,0.69,0.69,0.03,0.05
"Boone County, IL",17007,IL,118,63,0,0,0.29,,6112,71,0,Emerging Hotspot,,0.071,,1595,,,,
"Douglas County, WI",55031,WI,146,63,1,2.3,0.75,0,4398,47,0,Hotspot,,0.058,2,1455,0.45,,0.04,
"Gladwin County, MI",26051,MI,244,62,0,0,0.63,,1622,43,0,Hotspot,,0.037,0,4652,0.08,,0,
"Wells County, IN",18179,IN,219,62,0,0,0.19,-1,2771,79,0,Hotspot,,0.12,0,774,0.41,0.29,0.04,0
"Davie County, NC",37059,NC,145,62,1,2.3,-0.16,,3794,36,0,Sustained Hotspot,,0.08,0,1447,0.43,,0,
"Kalkaska County, MI",26079,MI,344,62,1,5.5,0.55,,778,16,0,Hotspot,,0.177,0,1464,0.36,,0,
"Waller County, TX",48473,TX,112,62,0,0,-0.38,-1,3848,45,3,Sustained Hotspot,,0.054,,1359,,,,
"Box Elder County, UT",49003,UT,111,62,3,5.4,0.38,,5066,50,0,Emerging Hotspot,,0.036,0,1260,0.14,,0,
"Teton County, WY",56039,WY,264,62,0,0,-0.02,,3609,9,0,Hotspot,,0.045,3,7113,0.45,0.36,0.02,0
"Duplin County, NC",37061,NC,106,62,0,0,0.68,,5966,128,70,Emerging Hotspot,,0.044,4,1333,0.89,0.89,0.03,0.03
"Dougherty County, GA",13095,GA,69,61,2,2.3,0.65,-0.33,7243,291,0,Moderate Burden,,0.028,7,738,0.93,0.86,0.07,0.25
"Jackson County, MS",28059,MS,42,61,2,1.4,-0.18,-0.33,13028,241,66,Moderate Burden,,0.084,6,285,0.62,0.8,0.02,0.04
"Sutter County, CA",06101,CA,63,61,4,4.1,0.03,,9140,106,0,Moderate Burden,,0.031,0,1858,,,,
"Freeborn County, MN",27047,MN,201,61,1,3.3,0.13,0,3080,27,8,Sustained Hotspot,,0.108,3,3332,0.69,0.6,0.06,0.17
"Whitman County, WA",53075,WA,122,61,0,0,-0.69,,3742,46,3,Moderate Burden Resolving,Recent,0.023,1,2477,0.24,0.57,0.01,0.1
"Lamoille County, VT",50015,VT,241,61,0,0,0.02,,698,2,0,Sustained Hotspot,,0.052,2,6612,0.54,,0.02,
"El Dorado County, CA",06017,CA,32,61,1,0.5,-0.18,,9448,108,1,Moderate Burden,,0.026,5,1588,0.7,0.71,0.01,0.1
"Petersburg city, VA",51730,VA,195,61,3,9.6,0.02,,3509,77,58,Sustained Hotspot,,0.054,29,4447,0.71,0.82,0.08,0.18
"Crawford County, MO",29055,MO,255,61,0,0,0.45,-1,2503,35,9,High Burden Resolving,,0.135,0,1355,0.92,0.74,0.04,0
"Spalding County, GA",13255,GA,91,61,6,9,-0.18,0.5,5922,180,23,Moderate Burden Resolving,,0.062,13,828,0.66,1,0.09,0.19
"Troup County, GA",13285,GA,87,61,6,8.6,0.33,0.5,7260,213,67,Moderate Burden,,0.06,19,1273,0.77,0.71,0.1,0.13
"Nantucket County, MA",25019,MA,535,61,0,0,0.74,,1317,4,0,Hotspot,,0.078,5,5834,0.35,,0.03,
"Eau Claire County, WI",55035,WI,58,61,1,1,0.05,,11585,117,0,Moderate Burden,,0.036,10,1507,0.67,0.64,0.03,0.05
"Dukes County, MA",25007,MA,346,60,0,0,2.53,,961,0,0,Hotspot,,0.071,0,4633,0.29,0.02,0,0
"Murray County, GA",13213,GA,150,60,1,2.5,0.94,,4671,78,0,Emerging Hotspot,,0.088,1,1057,0.25,,0.04,
"Marion County, OH",39101,OH,92,60,0,0,-0.05,,8225,135,0,Emerging Hotspot,,0.051,11,166,0.62,0.52,0.03,0.15
"Sauk County, WI",55111,WI,93,60,0,0,0.2,-1,5752,50,0,Emerging Hotspot,,0.061,13,1783,0.23,0.5,0.02,0.13
"Campbell County, KY",21037,KY,64,60,1,1.1,0,-0.94,8164,68,63,Moderate Burden Resolving,,0.039,4,1279,0.61,0.17,0.02,0.02
"Floyd County, IN",18043,IN,76,60,0,0,0.22,,7421,174,0,Moderate Burden,,0.043,13,1336,0.68,0.71,0.04,0.06
"Ponce Municipio, PR",72113,PR,45,60,,,0.4,,2601,0,,,,0.07,2,2530,0.52,0.62,0.01,0.04
"Mower County, MN",27099,MN,150,60,0,0,-0.15,,4366,31,8,Sustained Hotspot,,0.065,,3996,,,,
"Dickinson County, IA",19059,IA,348,60,0,0,-0.14,,2262,41,0,Sustained Hotspot,,0.181,1,2074,0.47,0.42,0.05,0.32
"Butts County, GA",13035,GA,237,59,1,4,0.55,0,2868,78,0,Hotspot,,0.06,0,1981,1,,0.11,
"Jackson County, MN",27063,MN,599,59,0,0,1.57,,1039,10,0,Emerging Hotspot,,0.2,4,2123,0.1,,0,
"Muscatine County, IA",19139,IA,138,59,2,4.7,-0.02,,4449,96,0,Hotspot,,0.087,4,1636,0.48,0.57,0.07,0.11
"Le Sueur County, MN",27079,MN,204,59,0,0,0.23,,2545,22,0,Emerging Hotspot,,0.074,0,3583,0.31,,0,
"Madison County, MS",28089,MS,56,59,1,0.9,-0.22,0,9816,208,11,Moderate Burden Resolving,,0.035,0,343,0.63,0.39,0,0
"Carlton County, MN",27017,MN,164,59,1,2.8,0.18,,3145,51,0,Hotspot,,0.026,3,4541,0.57,0.36,0.04,0
