County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chilton County, AL",01021,AL,90,40,2,4.5,-0.53,1,4409,115,0,Sustained Hotspot,,0.115,1,709,0.22,0.12,0.04,0.1
"Woodbury County, IA",19193,IA,39,40,0,0,0.05,,15180,228,47,Moderate Burden,,0.049,3,835,0.51,0.41,0.01,0.02
"Union County, OH",39159,OH,68,40,0,0,0,,5788,49,0,Moderate Burden,,0.057,0,1578,0.53,0.46,0.04,0.06
"Sheboygan County, WI",55117,WI,35,40,2,1.7,-0.02,,14712,155,30,Moderate Burden,,0.013,4,2220,0.47,0.29,0.02,0.03
"Hillsdale County, MI",26059,MI,88,40,2,4.4,-0.42,0,4354,92,23,Sustained Hotspot,,0.095,4,1645,0.4,0.86,0.05,0.43
"Otter Tail County, MN",27111,MN,68,40,0,0,-0.15,,5794,78,30,Moderate Burden Resolving,,0.04,2,3134,0.47,0.66,0.01,0.06
"McKenzie County, ND",38053,ND,266,40,0,0,0.14,-1,1388,13,0,Moderate Burden,,0.083,0,1291,0.24,,0,
"Chelan County, WA",53007,WA,51,39,0,0,0.08,,6749,66,30,Moderate Burden,,0.006,8,469,0.82,0.91,0.05,0.02
"Augusta County, VA",51015,VA,52,39,2,2.6,-0.11,,5857,73,33,Moderate Burden,,0.053,6,827,0.81,0.71,0.04,0.21
"Lincoln County, ME",23015,ME,113,39,1,2.9,0.11,,1036,3,8,Moderate Burden Resolving,,0.025,0,2518,0.53,0.39,0,0
"Okanogan County, WA",53047,WA,92,39,1,2.4,-0.3,,2587,40,0,Sustained Hotspot,,0,2,646,0.39,,0.03,
"Oxford County, ME",23017,ME,67,39,1,1.7,-0.6,,3521,64,22,Sustained Hotspot,,0.037,3,2637,0.5,0.49,0.03,0.03
"Mingo County, WV",54059,WV,166,39,0,0,-0.15,-1,2637,41,1,Moderate Burden Resolving,,0.108,,1405,,,,
"Madison County, MS",28089,MS,37,39,1,0.9,-0.17,,10152,218,0,Moderate Burden,,0.045,15,298,0.84,0.59,0.09,0.18
"Boone County, WV",54005,WV,182,39,0,0,-0.26,,2096,34,1,Moderate Burden Resolving,,0.07,4,3658,0.81,,0.07,
"Loudon County, TN",47105,TN,72,39,0,0,0.15,,6203,69,10,Moderate Burden,,0.065,1,348,0.69,0.91,0.01,0
"Johnson County, IA",19103,IA,26,39,1,0.7,-0.29,,14532,84,26,Moderate Burden,,0.021,7,1576,0.93,0.93,0.01,0.05
"Marlboro County, SC",45069,SC,149,39,0,0,0.05,-1,3423,56,0,Moderate Burden,,0.061,,1317,,,,
"Tom Green County, TX",48451,TX,33,39,0,0,0.44,,16872,269,9,Moderate Burden,,0.041,15,268,0.39,0.46,0.02,0.05
"Putnam County, MO",29171,MO,830,39,0,0,1.29,,358,4,0,Moderate Burden,,0.056,0,319,0.21,,0,
"Sutter County, CA",06101,CA,40,39,0,0,0.3,-1,9480,113,24,Moderate Burden,,,0,1447,,,,
"Burke County, NC",37023,NC,43,39,0,0,-0.34,,10029,153,8,Moderate Burden,,0.021,11,2617,0.79,0.66,0.1,0.31
"Manitowoc County, WI",55071,WI,49,39,1,1.3,-0.17,0,8875,90,7,Moderate Burden,,0.042,2,1159,0.46,0.84,0.02,0.02
"Beaufort County, NC",37013,NC,83,39,0,0,-0.13,,4653,95,0,Moderate Burden,,0.06,2,1264,0.78,0.9,0.05,0.23
"Cass County, IN",18017,IN,103,39,1,2.7,-0.44,,5903,106,0,Sustained Hotspot,,0.057,2,1701,0.57,0.66,0.09,0.14
"Hendry County, FL",12051,FL,93,39,2,4.8,-0.13,,4825,85,17,Moderate Burden Resolving,,0.091,4,859,0.45,0,0.14,0
"Teller County, CO",08119,CO,154,39,0,0,-0.13,,1787,15,16,Moderate Burden Resolving,,0.038,3,2667,0.58,,0.1,
"Yuba County, CA",06115,CA,48,38,2,2.5,-0.41,1,6323,49,0,Moderate Burden,,,5,1355,0.84,0.77,0.03,0.06
"La Plata County, CO",08067,CO,68,38,2,3.6,-0.19,,3996,41,29,Moderate Burden Resolving,,0.013,27,2254,0.79,0.71,0.12,0.16
"Wyoming County, PA",42131,PA,142,38,3,11.2,0.41,0.5,1933,53,33,Moderate Burden Resolving,,0.126,0,1075,0.37,,0,
"Calhoun County, TX",48057,TX,178,38,1,4.7,0,,2376,24,0,Moderate Burden,,0.159,1,761,0.68,0.75,0.05,0.19
"Levy County, FL",12075,FL,92,38,0,0,0.03,,3527,54,23,Moderate Burden,,0.04,,1193,,,,
"Mason County, WA",53045,WA,57,38,5,7.5,-0.34,,2777,34,3,Moderate Burden,,0.036,1,1761,0.29,0.53,0.01,0.03
"Dodge County, WI",55027,WI,43,38,0,0,-0.34,-1,12859,186,17,Moderate Burden,,0.022,5,2737,0.65,0.3,0.04,0.04
"Christian County, MO",29043,MO,43,38,0,0,0.36,,8501,91,4,Moderate Burden,,0.035,,910,,,,
"Lincoln County, WA",53043,WA,347,38,0,0,0.73,,558,8,0,Moderate Burden,,0.021,1,1874,0.59,,0.08,
"Huntington County, IN",18069,IN,104,38,0,0,0.09,,3973,80,5,Moderate Burden Resolving,,0.041,1,682,0.39,0.26,0.01,0.02
"Hardee County, FL",12049,FL,141,38,1,3.7,-0.17,0,3240,45,17,Moderate Burden Resolving,,0.125,0,1207,0.61,,0,
"Shenandoah County, VA",51171,VA,87,38,0,0,0.23,-1,4357,133,22,Moderate Burden Resolving,,0.062,1,949,0.89,,0.04,
"Lauderdale County, AL",01077,AL,41,38,2,2.2,0.03,0,9495,245,16,Moderate Burden,,0.122,3,396,0.81,0.54,0.02,0.05
"Tate County, MS",28137,MS,134,38,0,0,0.65,,3385,84,0,Moderate Burden,,0.028,,523,,,,
"Spalding County, GA",13255,GA,57,38,0,0,-0.42,-1,6371,191,2,Moderate Burden,,0.052,14,789,0.73,0.99,0.09,0.18
"Houston County, GA",13153,GA,24,38,3,1.9,-0.61,-0.25,14723,262,13,Moderate Burden,,0.036,15,480,0.94,0.77,0.09,0.27
"Herkimer County, NY",36043,NY,60,37,0,0,-0.14,,5139,107,6,Moderate Burden,,0.022,0,2001,0.5,,0.03,
"Covington County, AL",01039,AL,100,37,1,2.7,1.06,,4175,119,0,Moderate Burden,,0.065,6,232,0.7,0.8,0.02,0
"Madison County, ID",16065,ID,93,37,0,0,0.37,,7242,28,0,Moderate Burden,,0.119,0,604,0.47,0.21,0.01,0
"Morgan County, IN",18109,IN,52,37,1,1.4,-0.2,,6640,140,13,Moderate Burden,,0.057,0,850,0.29,0.5,0.02,0.02
"Waldo County, ME",23027,ME,93,37,1,2.5,-0.43,0,998,21,0,Sustained Hotspot,,0.019,0,1523,0.56,0.32,0,0
"Chambers County, TX",48071,TX,84,37,0,0,-0.2,-1,5059,27,25,Moderate Burden Resolving,,0.07,0,723,0.19,,0.01,
"Wilson County, TX",48493,TX,72,37,0,0,-0.03,,4563,68,21,Moderate Burden,,0.035,0,940,0.13,0.04,0,0
"Clay County, MN",27027,MN,58,37,0,0,-0.31,,8200,92,32,Moderate Burden Resolving,,0.038,,1978,,,,
"St. Mary's County, MD",24037,MD,33,37,0,0,-0.27,-1,6001,124,17,Moderate Burden,,0.02,9,2222,0.89,0.94,0.05,0.3
"Alpena County, MI",26007,MI,130,37,0,0,-0.14,-1,2237,61,24,High Burden Resolving,,0.102,8,1637,0.37,0.44,0.05,0.05
"Dunklin County, MO",29069,MO,127,37,28,96.1,2.08,,2877,50,0,Moderate Burden,,0.034,,841,,,,
"Meeker County, MN",27093,MN,159,37,0,0,0,,2603,40,23,Moderate Burden Resolving,,0.09,3,3148,0.33,,0.04,
"Darlington County, SC",45031,SC,56,37,1,1.5,0.23,0,8510,175,11,Moderate Burden,,0.035,0,1058,0.5,0.77,0.06,0.35
"Boyd County, KY",21019,KY,79,37,1,2.1,-0.14,0,5036,75,0,Moderate Burden Resolving,,0.064,12,1856,0.76,0.54,0.03,0.02
"Bayamón Municipio, PR",72021,PR,22,37,,,-0.56,,10230,0,,,,0.032,24,1670,0.6,0.79,0.04,0.15
"Tuscarawas County, OH",39157,OH,40,37,0,0,0.28,,8539,245,28,Moderate Burden,,0.04,4,1353,0.52,0.56,0.02,0.03
"McKean County, PA",42083,PA,91,37,2,4.9,-0.56,1,3734,71,5,Sustained Hotspot,,0.093,1,1282,0.28,0.43,0.01,0
"Reeves County, TX",48389,TX,232,37,0,0,-0.45,,1896,43,0,Moderate Burden Resolving,Recent,0,1,607,0.32,0,0.06,0
"Wyoming County, NY",36121,NY,93,37,0,0,-0.31,-1,3548,52,16,Moderate Burden Resolving,,0.027,0,2291,0.59,0.29,0.02,0
"Macoupin County, IL",17117,IL,82,37,4,8.9,0.06,1,4745,87,0,Moderate Burden,,0.026,3,2034,0.3,,0.01,
"Lewis and Clark County, MT",30049,MT,52,36,0,0,-0.38,-1,6928,88,2,Moderate Burden,,0.047,6,1345,0.66,0.46,0.02,0.01
"Rutherford County, NC",37161,NC,54,36,1,1.5,-0.45,-0.8,7383,212,7,Moderate Burden,,0.041,4,1359,0.38,0.39,0.01,0.03
"Lee County, NC",37105,NC,58,36,1,1.6,-0.28,0,6046,79,9,Moderate Burden,,0.054,4,989,0.91,0.98,0.06,0.2
"Gibson County, TN",47053,TN,73,36,1,2,1.25,,6578,147,16,Moderate Burden,,0.061,0,533,0.23,0,0,0
"Etowah County, AL",01055,AL,35,36,4,3.9,-0.61,,13954,357,0,Moderate Burden,,0.066,10,683,0.8,0.96,0.02,0.07
"Edgecombe County, NC",37065,NC,70,36,0,0,0.03,,5615,111,23,Moderate Burden Resolving,,0.059,4,1412,0.99,0.96,0,0.02
"Douglas County, MN",27041,MN,94,36,3,7.9,-0.35,2,4721,78,30,Sustained Hotspot,,0.036,3,2908,0.61,0.51,0.05,0.08
"Marion County, WV",54049,WV,64,36,1,1.8,-0.52,-0.5,4510,51,20,Sustained Hotspot,,0.048,,1840,,,,
"Broomfield County, CO",08014,CO,51,36,0,0,-0.32,,4853,75,18,Moderate Burden Resolving,,0.029,6,1866,0.66,0.81,0.05,0.24
"Van Zandt County, TX",48467,TX,64,36,1,1.8,1.77,,4363,118,9,Moderate Burden,,0.06,,355,,,,
"Cape May County, NJ",34009,NJ,39,36,2,2.2,-0.22,-0.5,9138,207,44,Moderate Burden Resolving,,0.018,2,2440,0.66,0.54,0.01,0
"Gibson County, IN",18051,IN,107,36,0,0,1,,4401,92,0,Moderate Burden,,0.067,0,1013,0.04,0,0,0
"Pennington County, SD",46103,SD,32,36,2,1.8,-0.49,0,13791,196,22,Moderate Burden,,0.043,10,552,0.87,0.99,0.03,0.11
"Lawrence County, OH",39087,OH,61,36,0,0,-0.05,,5623,103,0,Moderate Burden,,0.173,,330,,,,
"Vigo County, IN",18167,IN,34,36,2,1.9,-0.32,0,12526,250,25,Moderate Burden,,0.032,5,1586,0.68,0.63,0.02,0.04
"Tazewell County, VA",51185,VA,89,36,0,0,0.64,-1,3672,70,29,Moderate Burden,,0.049,2,860,0.42,0.69,0,0
"St. Clair County, AL",01115,AL,40,36,1,1.1,-0.88,-0.5,9982,246,0,Hotspot,Recent,0.08,1,776,0.65,0.88,0,0
"Chesterfield County, SC",45025,SC,77,35,1,2.2,0.25,,4859,105,13,Moderate Burden Resolving,,0.049,3,837,0.5,0.69,0.08,0.14
"Laurens County, SC",45059,SC,52,35,0,0,-0.36,,7459,170,18,Moderate Burden Resolving,,0.049,1,953,0.4,0.64,0.01,0.02
"Jefferson County, OH",39081,OH,54,35,0,0,-0.31,,5611,153,28,Moderate Burden Resolving,,0.048,5,1096,0.88,0.78,0.04,0.09
"Casey County, KY",21045,KY,217,35,0,0,0.84,,1458,35,21,Moderate Burden,,0.027,0,712,0.93,,0,
"Mille Lacs County, MN",27095,MN,133,35,1,3.8,-0.34,0,3085,54,29,Moderate Burden Resolving,,0.046,0,5941,0.68,,0,
"Marshall County, KY",21157,KY,113,35,0,0,1.19,-1,2837,57,0,Moderate Burden,,0.036,0,1296,0.5,0.54,0,0
"Murray County, GA",13213,GA,87,35,2,5,0.35,,4995,88,28,Moderate Burden,,0.044,1,1182,0.23,,0,
"White County, IN",18181,IN,145,35,0,0,0.25,,3198,53,0,Moderate Burden,,0.13,5,1203,0.23,0,0.06,0
"Orleans County, NY",36073,NY,87,35,0,0,-0.31,,3086,83,15,Moderate Burden Resolving,,0.023,0,2679,0.36,,0,
"Whitley County, IN",18183,IN,103,35,1,2.9,0.52,,4010,40,20,High Burden Resolving,,0.092,4,542,0.51,,0.04,
"Waller County, TX",48473,TX,63,35,3,5.4,-0.3,,4208,49,19,Moderate Burden,,0.018,,894,,,,
"Limestone County, AL",01083,AL,35,35,3,3,-0.67,,10100,154,0,Hotspot,Recent,0.101,3,703,0.54,0.39,0.03,0.1
"Madison County, NY",36053,NY,49,35,0,0,-0.3,,4506,88,31,Moderate Burden,,0.02,6,2852,0.6,0.55,0.04,0.05
"Caldwell County, TX",48055,TX,80,35,1,2.3,0.03,,5686,98,13,Moderate Burden,,0.05,0,1857,0.83,,0,
"Pleasants County, WV",54073,WV,456,34,0,0,0.21,,933,11,0,Moderate Burden,,0.259,,1394,,,,
"Conejos County, CO",08021,CO,414,34,0,0,-0.41,-1,645,12,0,Moderate Burden Resolving,,0.136,2,3266,0.49,,0,
"Roanoke city, VA",51770,VA,34,34,0,0,0.1,,8494,192,32,Moderate Burden,,0.014,13,2561,0.79,0.97,0.04,0.12
"Douglas County, KS",20045,KS,28,34,1,0.8,-0.21,,9313,84,22,Moderate Burden,,0.013,3,1202,0.59,0.7,0.01,0.04
"Ozaukee County, WI",55089,WI,38,34,0,0,-0.21,-1,9237,96,32,Moderate Burden,,0.023,38,1587,0.63,0.66,0.03,0.09
"Marinette County, WI",55075,WI,84,34,0,0,-0.24,,4679,69,4,Moderate Burden,,0.044,3,2622,0.48,0.29,0.05,0.05
"Portage County, WI",55097,WI,48,34,0,0,0.21,,7381,72,9,Moderate Burden,,0.042,2,1248,0.59,0.82,0.01,0
"Kandiyohi County, MN",27067,MN,79,34,1,2.3,-0.42,,6596,84,23,Sustained Hotspot,,0.021,3,4975,0.88,0.43,0.05,0
"Marin County, CA",06041,CA,13,34,0,0,-0.11,,14106,227,11,Moderate Burden,,,3,2312,0.76,0.52,0.01,0.02
"Polk County, TX",48373,TX,66,34,1,1.9,-0.31,,3365,115,3,Moderate Burden Resolving,,0.045,1,863,0.71,0.69,0.04,0.06
"Polk County, MO",29167,MO,106,34,0,0,1.27,-1,3293,35,0,Moderate Burden,,0.052,1,846,0.41,0.51,0.02,0.13
"Magoffin County, KY",21153,KY,280,34,1,8.2,2.09,,997,15,0,Moderate Burden,,0.067,,979,,,,
"Ohio County, WV",54069,WV,82,34,0,0,0.13,-1,4255,86,32,Moderate Burden Resolving,,0.042,21,3200,0.72,0.37,0.04,0.03
"Huntingdon County, PA",42061,PA,75,34,2,4.4,-0.32,1,5081,131,9,Moderate Burden Resolving,,0.027,1,3039,0.3,0.78,0.01,0
"Fulton County, OH",39051,OH,81,34,0,0,-0.06,,4294,70,27,Moderate Burden,,0.053,2,1358,0.46,0.16,0.03,0
"Clinton County, PA",42035,PA,85,33,2,5.2,-0.13,1,3665,65,23,Moderate Burden Resolving,,0.041,0,1825,0.15,,0.06,
"Osceola County, MI",26133,MI,141,33,1,4.3,-0.2,,1927,29,30,High Burden Resolving,,0.111,0,1586,0.02,,0,
"Lawrence County, AL",01079,AL,100,33,1,3,0.38,,3059,99,0,Moderate Burden,,0.182,0,456,0.16,0,0,0
"La Crosse County, WI",55063,WI,28,33,0,0,-0.58,-1,13647,88,12,Moderate Burden,,0.018,8,1125,0.64,0.26,0.02,0.03
"Windsor County, VT",50027,VT,60,33,0,0,-0.06,-1,1461,13,2,Moderate Burden,,0.039,1,2254,0.67,0.32,0.03,0.02
"Adair County, KY",21001,KY,172,33,0,0,-0.03,,1931,54,0,Moderate Burden,,0.045,0,573,0.25,,0,
"Caldwell County, NC",37027,NC,40,33,6,7.3,-0.43,,9397,110,10,Moderate Burden,,0.03,4,1313,0.71,0.93,0.05,0.17
"Grayson County, KY",21085,KY,125,33,0,0,0.18,-1,2199,55,0,Moderate Burden,,0.045,1,965,0.48,0.74,0.01,0
"Sandusky County, OH",39143,OH,56,33,0,0,0.27,,5406,123,31,Moderate Burden,,0.028,11,1046,0.23,0.2,0.03,0.04
"Russell County, AL",01113,AL,57,33,1,1.7,-0.25,,4484,39,0,Moderate Burden,,0.058,0,692,0.67,0.66,0.01,0.02
"Washington County, VA",51191,VA,61,33,0,0,-0.33,-1,4961,110,25,Moderate Burden Resolving,,0.104,3,484,0.91,0.63,0.05,0.1
"Jefferson County, TX",48245,TX,13,33,3,1.2,-0.37,-0.25,19747,432,17,Moderate Burden,,0.058,22,585,0.84,0.86,0.05,0.14
"Perry County, PA",42099,PA,71,33,0,0,-0.3,,3793,100,28,Moderate Burden Resolving,,0.051,,975,,,,
"Miami County, OH",39109,OH,31,33,0,0,-0.11,,10740,221,34,Moderate Burden,,0.045,1,786,0.42,0.33,0,0
"Chaffee County, CO",08015,CO,162,33,0,0,2.3,,1700,25,12,Moderate Burden,,0.009,1,4023,0.39,0.36,0,0
"Shawnee County, KS",20177,KS,19,33,0,0,-0.42,,17538,363,31,Moderate Burden,,0.016,19,1449,0.77,0.81,0.02,0.09
"Bowie County, TX",48037,TX,34,32,1,1.1,-0.24,0,7050,216,0,Moderate Burden,,0.071,9,445,0.53,0.67,0.02,0.13
"Chippewa County, WI",55017,WI,49,32,0,0,-0.11,,7629,96,2,Moderate Burden,,0.034,1,1595,0.4,,0,
"Defiance County, OH",39039,OH,84,32,0,0,-0.27,,4272,97,16,Moderate Burden Resolving,,0.044,6,1599,0.34,0.35,0.02,0
"Sullivan County, NH",33019,NH,74,32,0,0,-0.33,,1792,25,13,Moderate Burden Resolving,,0.033,0,2290,0.76,,0.05,
"Elmore County, ID",16039,ID,116,32,1,3.6,0.33,0,2052,17,26,Moderate Burden,,0.07,0,1185,0.36,,0,
"Boone County, IL",17007,IL,60,32,2,3.7,-0.44,1,6743,75,18,Moderate Burden Resolving,,0.04,,1771,,,,
"Luce County, MI",26095,MI,514,32,1,16.1,0.03,0,458,4,0,Moderate Burden,,0.009,2,12490,0.31,,0.03,
"Columbia County, OR",41009,OR,61,32,0,0,-0.38,-1,1789,29,32,Moderate Burden Resolving,,0.044,,1354,,,,
"Dallas County, MO",29059,MO,190,32,0,0,1.29,,1310,28,0,Moderate Burden,,0,,575,,,,
"Berkshire County, MA",25003,MA,26,32,1,0.8,-0.44,-0.5,6510,286,37,Moderate Burden,,0.005,3,6264,0.52,0.34,0.01,0
"Putnam County, IN",18133,IN,85,32,0,0,0.07,,3658,60,0,Moderate Burden,,0.08,1,955,0.21,0.04,0.01,0
"Monroe County, FL",12087,FL,43,32,1,1.3,-0.49,,7067,50,44,Moderate Burden,,0.027,4,1662,0.43,0.55,0.03,0.03
"Walton County, FL",12131,FL,43,32,1,1.4,-0.2,,7877,88,27,Moderate Burden,,0.056,10,759,0.47,0.52,0.02,0.12
"Nevada County, CA",06057,CA,32,32,0,0,-0.27,,4783,75,8,Moderate Burden,,,1,1581,0.64,0.64,0.03,0.08
"Douglas County, NV",32005,NV,65,32,0,0,-0.16,,2901,35,0,Moderate Burden,,0.104,1,613,0.7,0.14,0.06,0.02
"Champaign County, OH",39021,OH,82,32,0,0,-0.09,,3383,58,9,Moderate Burden,,0.04,0,1618,0.72,,0.05,
"Fulton County, NY",36035,NY,60,32,0,0,-0.26,,4370,91,27,Moderate Burden Resolving,,0.022,24,2021,0.67,0.7,0.08,0.09
"Gallatin County, MT",30031,MT,28,32,0,0,-0.71,,14775,63,28,Moderate Burden Resolving,,0.016,9,760,0.71,0.79,0.04,0.03
"Muscatine County, IA",19139,IA,75,32,4,9.4,-0.36,,4844,103,4,Moderate Burden Resolving,,0.063,0,1352,0.63,0.4,0.03,0.03
"St. Mary Parish, LA",22101,LA,63,31,1,2,-0.11,,4784,139,0,Moderate Burden Resolving,,0.074,2,713,0.52,0.35,0.04,0.03
"Arlington County, VA",51013,VA,13,31,1,0.4,-0.3,0,15289,256,39,Moderate Burden,,0.011,6,1664,0.75,0.52,0.02,0.03
"Aroostook County, ME",23003,ME,46,31,0,0,-0.52,,1821,45,6,Moderate Burden,,0.019,1,1858,0.57,0.46,0.01,0.05
"Grundy County, IL",17063,IL,61,31,1,2,-0.39,0,5928,76,10,Moderate Burden Resolving,,0.029,2,3012,0.51,0.45,0.04,0.08
"Piscataquis County, ME",23021,ME,185,31,0,0,0.07,,541,6,0,Moderate Burden,,0.067,3,1763,0.47,0.43,0.01,0
"Buchanan County, MO",29021,MO,35,31,1,1.1,-0.28,,9361,144,0,Moderate Burden,,0.039,0,1386,0.98,0.79,0.02,0.07
"Valencia County, NM",35061,NM,40,31,1,1.3,-0.35,0,6775,110,6,Moderate Burden,,0.018,,1819,,,,
"Cumberland County, TN",47035,TN,51,31,0,0,-0.11,-1,6800,133,24,Moderate Burden,,0.103,1,380,0.87,1,0.08,0.21
"Rutland County, VT",50021,VT,53,31,0,0,-0.5,,2244,20,41,Moderate Burden,,0.03,1,2543,0.64,0.54,0.04,0.08
"Crittenden County, AR",05035,AR,65,31,0,0,0.19,-1,6120,97,12,Moderate Burden,,,0,861,0.21,,0,
"Montezuma County, CO",08083,CO,118,31,1,3.8,0.35,,1962,25,0,Moderate Burden,,0.042,2,2227,0.29,0.75,0.04,0.04
"Greene County, PA",42059,PA,86,31,1,2.8,-0.21,,3253,40,31,Moderate Burden,,0.05,2,1601,0.86,,0.09,
"Carlton County, MN",27017,MN,86,31,1,2.8,0.03,0,3487,55,29,Moderate Burden,,0.014,0,5096,0.5,0.21,0,0
"Robertson County, TN",47147,TN,43,31,0,0,-0.16,-1,9824,132,24,Moderate Burden,,0.056,2,622,0.37,0.43,0.03,0.11
"Cass County, MO",29037,MO,29,31,0,0,-0.03,-1,9212,111,4,Moderate Burden,,0.026,0,1076,0.53,0.46,0,0
"Swisher County, TX",48437,TX,419,31,0,0,0.48,,886,17,0,Moderate Burden,,0.023,0,2771,0.08,,0.02,
"Potter County, PA",42105,PA,188,31,0,0,0.07,,1169,23,0,Moderate Burden,,0.128,4,1640,0.41,0.33,0.1,0
"Salem County, NJ",34033,NJ,50,31,0,0,-0.34,-1,6061,185,25,Moderate Burden Resolving,,0.028,2,2137,0.31,0.5,0.03,0.08
"Hancock County, ME",23009,ME,56,31,2,3.6,-0.16,,1327,38,0,Moderate Burden,,0.017,11,2248,0.35,0.21,0.02,0.05
"Sevier County, TN",47155,TN,32,31,1,1,-0.48,,13482,176,54,Moderate Burden,,0.036,3,672,0.66,0.61,0.09,0.2
"Rusk County, WI",55107,WI,219,31,0,0,0.72,,1417,18,0,Moderate Burden,,0.128,0,1686,0.14,,0,
"Montgomery County, IL",17135,IL,109,31,0,0,0.72,,3754,73,0,Moderate Burden,,0.004,0,6514,0.24,0,0,0
"Bonner County, ID",16017,ID,68,31,0,0,0.82,,3281,42,0,Moderate Burden,,0.052,4,1493,0.63,0.4,0.06,0.17
"East Feliciana Parish, LA",22037,LA,157,30,0,0,2.33,,3192,112,0,Moderate Burden,,0.004,,3789,,,,
"Sebastian County, AR",05131,AR,23,30,3,2.3,0.2,,15271,281,0,Moderate Burden,,,7,336,0.79,0.67,0.01,0.02
"Stephenson County, IL",17177,IL,67,30,1,2.2,-0.36,-0.5,4795,84,28,Moderate Burden Resolving,,0.03,3,1429,0.59,0.58,0.06,0.15
"Danville city, VA",51590,VA,75,30,1,2.5,-0.09,-0.5,4440,138,16,Moderate Burden,,0.084,5,1094,0.72,0.47,0.03,0.04
"Doña Ana County, NM",35013,NM,14,30,4,1.8,-0.55,0.33,24792,459,121,Moderate Burden,,0.018,6,1233,0.57,0.8,0.02,0.11
"Henry County, IL",17073,IL,61,30,1,2,-0.64,-0.75,5033,68,18,Moderate Burden Resolving,,0.027,1,2202,0.31,0.05,0.04,0
"Cape Girardeau County, MO",29031,MO,38,30,1,1.3,0.07,,8894,135,0,Moderate Burden,,0.044,10,569,0.86,0.59,0.04,0.07
"Tipton County, TN",47167,TN,49,30,0,0,-0.21,-1,7427,104,6,Moderate Burden Resolving,,0.034,0,857,0.07,0.04,0,0
"Lamar County, MS",28073,MS,47,30,0,0,0.5,,6266,86,0,Moderate Burden,,0.01,,319,,,,
"Washington County, OH",39167,OH,50,30,0,0,-0.52,,5247,109,0,Moderate Burden Resolving,,0.055,15,1050,0.84,0.99,0.03,0.03
"Hampshire County, WV",54027,WV,129,30,0,0,-0.47,,1883,34,0,Moderate Burden Resolving,,0.072,1,2490,0.59,,0.03,
"Logan County, IL",17107,IL,105,30,1,3.5,-0.3,-0.5,3915,60,13,Moderate Burden Resolving,,0.015,4,6849,0.62,,0.09,
"Shelby County, IN",18145,IN,67,30,0,0,-0.06,,4968,96,10,Moderate Burden,,0.045,5,722,0.77,0.91,0.07,0.17
"Napa County, CA",06055,CA,22,30,0,0,-0.12,-1,9913,82,36,Moderate Burden,,,3,2955,0.9,0.7,0.03,0.03
"Grand Forks County, ND",38035,ND,43,30,0,0,-0.42,,10660,77,29,Moderate Burden,,0.014,2,1716,0.85,0.95,0.02,0.12
"DeKalb County, IN",18033,IN,69,30,0,0,0,,4331,85,18,Moderate Burden Resolving,,0.072,1,715,0.54,0.36,0.07,0.04
"Campbell County, VA",51031,VA,55,30,3,5.5,-0.06,2,4526,89,11,Moderate Burden Resolving,,0.103,,528,,,,
"Wilson County, NC",37195,NC,37,30,4,4.9,-0.25,,9722,177,20,Moderate Burden Resolving,,0.027,11,1147,0.85,0.67,0.06,0.03
"Rogers County, OK",40131,OK,32,30,2,2.2,0,0,10523,180,21,Moderate Burden,,0.052,4,474,0.38,0.43,0.01,0.05
"McKinley County, NM",35031,NM,41,29,0,0,-0.24,-1,12326,467,0,Moderate Burden,,0.012,8,766,0.7,0.97,0.02,0.06
"Rockcastle County, KY",21203,KY,174,29,0,0,-0.31,-1,1583,23,0,Moderate Burden,,0.094,20,1114,0.44,0.32,0.1,0
"Sumter County, SC",45085,SC,27,29,0,0,0,-1,10480,206,22,Moderate Burden,,0.018,1,922,0.52,0.18,0.01,0
"Marquette County, MI",26103,MI,43,29,0,0,-0.22,-1,5050,61,27,Moderate Burden Resolving,,0.022,6,3301,0.76,0.78,0.04,0.2
"Aguadilla Municipio, PR",72005,PR,58,29,,,0.16,,1515,0,,,,0.024,0,712,0.26,0.43,0.01,0.08
"Hopkins County, KY",21107,KY,65,29,0,0,-0.15,,4530,146,12,Moderate Burden,,0.036,174,1365,0.46,0.39,0.03,0.02
"Coos County, NH",33007,NH,92,29,0,0,-0.43,,2007,41,19,Moderate Burden Resolving,,0.02,5,1359,0.43,0.43,0,0
"Santa Cruz County, AZ",04023,AZ,62,29,3,6.5,-0.52,2,8020,180,0,Moderate Burden Resolving,,0.032,0,579,1,,0,
"Franklin County, IL",17055,IL,75,29,1,2.6,0.16,0,4484,76,7,Moderate Burden,,0.038,0,1898,0.04,,0,
"Orangeburg County, SC",45075,SC,34,29,1,1.2,-0.68,-0.5,9843,251,1,Moderate Burden,,0.034,5,1022,0.77,0.72,0.04,0.08
