County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Columbia County, GA",13073,GA,17,26,1,0.6,0.3,0,17074,211,36,Moderate Burden,,0.017,,434,,,,
"Niagara County, NY",36063,NY,12,26,1,0.5,-0.32,0,20032,372,50,Moderate Burden,,0.01,1,2010,0.68,0.67,0.02,0.1
"St. Charles Parish, LA",22089,LA,49,26,0,0,-0.04,,5576,97,10,Moderate Burden,,0.029,3,957,0.53,0.31,0.04,0
"Lafayette County, MS",28071,MS,48,26,0,0,0.73,-1,6295,120,17,Moderate Burden,,0.02,3,983,0.62,0.92,0.04,0.11
"Napa County, CA",06055,CA,19,26,0,0,1.17,,9986,80,58,Moderate Burden,,,1,1998,0.91,0.71,0.02,0.08
"La Plata County, CO",08067,CO,46,26,0,0,0.53,,4076,41,51,Moderate Burden,,0.029,4,1220,0.75,0.66,0.07,0.1
"Rockingham County, NH",33015,NH,8,26,1,0.3,0,,24305,263,56,Low Burden,,0.009,3,976,0.7,0.73,0.01,0
"Stearns County, MN",27145,MN,16,26,0,0,-0.13,,22545,224,48,Moderate Burden,,0.015,12,2193,0.93,0.97,0.03,0.08
"Matanuska-Susitna Borough, AK",02170,AK,23,25,2,1.8,-0.39,,11806,59,53,Moderate Burden,,,2,1317,0.44,0.46,0.01,0
"Walton County, GA",13297,GA,26,25,2,2.1,2.12,,10717,263,36,Moderate Burden,,0.024,3,738,0.53,0.83,0.02,0.17
"Hancock County, IN",18059,IN,32,25,0,0,-0.59,-1,8541,144,37,Moderate Burden,,0.017,2,1114,0.43,0.59,0.02,0.03
"Northumberland County, PA",42097,PA,28,25,0,0,-0.5,,9691,356,46,Moderate Burden,,0.033,,1038,,,,
"Weakley County, TN",47183,TN,75,25,0,0,4,,4220,67,0,Moderate Burden,,0.136,2,189,0.23,0.2,0.01,0.01
"Steuben County, IN",18151,IN,72,25,0,0,0.92,,3986,59,37,Moderate Burden,,0.128,2,483,0.45,,0,
"Crawford County, KS",20037,KS,64,25,1,2.6,1.5,,4787,78,0,Moderate Burden,,0.097,2,376,0.41,0.44,0.01,0
"Litchfield County, CT",09005,CT,14,25,1,0.6,0.79,,14631,298,63,Moderate Burden,,0.004,0,2006,0.64,0.27,0.01,0
"Fulton County, IN",18049,IN,125,25,0,0,1.78,-1,2015,42,0,Moderate Burden,,0.185,1,741,0.28,0.29,0.01,0
"Wise County, TX",48497,TX,36,25,0,0,0.32,-1,7450,123,8,Moderate Burden,,0.088,4,464,0.73,0.63,0.02,0.03
"Carolina Municipio, PR",72031,PR,17,25,0,0,-0.07,,8632,0,,,,0.024,0,1298,0.62,1,0.01,0
"Rowan County, KY",21205,KY,102,25,0,0,11.5,,2316,20,0,Moderate Burden,,0.074,12,1255,0.69,0.87,0.03,0.03
"Overton County, TN",47133,TN,112,25,0,0,11.5,,3059,61,0,Moderate Burden,,0.071,1,207,0.29,0.17,0,0.02
"Hardee County, FL",12049,FL,93,25,0,0,-0.04,,3311,45,39,Moderate Burden,,0.084,1,1065,0.74,,0,
"Ashe County, NC",37009,NC,92,25,1,3.7,-0.24,0,2226,43,0,Moderate Burden,,0.039,2,312,0.53,,0.04,
"Jackson County, NC",37099,NC,57,25,0,0,3.17,,3653,56,0,Moderate Burden,,0.016,0,640,0.49,0.72,0.01,0.04
"Walton County, FL",12131,FL,34,25,0,0,-0.17,-1,7962,89,49,Moderate Burden,,0.077,10,424,0.49,0.4,0.02,0.07
"Putnam County, FL",12107,FL,34,25,0,0,-0.47,-1,6775,160,42,Moderate Burden,,0.038,4,1028,0.7,0.8,0.04,0.04
"Levy County, FL",12075,FL,60,25,0,0,-0.11,-1,3608,56,45,Moderate Burden,,0.076,,1043,,,,
"Cochise County, AZ",04003,AZ,20,25,2,1.6,1.08,0,12117,292,50,Moderate Burden,,0.021,1,517,0.39,0.56,0.01,0
"Dutchess County, NY",36027,NY,8,25,0,0,-0.57,-1,29468,445,67,Low Burden,,0.007,3,2426,0.77,0.75,0.01,0.02
"Lamar County, MS",28073,MS,39,25,0,0,0.79,,6322,88,0,Moderate Burden,,0.038,,254,,,,
"Claiborne County, TN",47025,TN,78,25,0,0,5.25,,3226,74,0,Moderate Burden,,0,0,207,0.71,0.73,0,0
"Monterey County, CA",06053,CA,6,25,0,0,-0.07,-1,43791,419,55,Low Burden,,,2,1487,0.66,0.52,0.01,0
"Outagamie County, WI",55087,WI,13,25,4,2.1,-0.44,-0.5,23876,238,53,Moderate Burden,,0.01,8,1450,0.86,0.5,0.02,0.02
"Union County, AR",05139,AR,65,25,0,0,0.67,,4090,115,0,Moderate Burden,,0.078,0,114,1,1,0,0
"Emanuel County, GA",13107,GA,110,25,0,0,5.25,,2606,82,0,Moderate Burden,,0,0,261,0.42,0.55,0,0
"Macon County, TN",47111,TN,102,25,0,0,5.25,,3671,78,0,Moderate Burden,,0.014,0,374,0.24,,0,
"Pennington County, SD",46103,SD,22,25,1,0.9,0.39,0,13874,202,44,Moderate Burden,,0.037,6,455,0.83,0.97,0.01,0.07
"Raleigh County, WV",54081,WV,34,25,2,2.7,-0.14,0,7012,92,60,Moderate Burden,,0.041,7,913,0.72,0.84,0.02,0.06
"Kent County, DE",10001,DE,14,25,1,0.6,-0.4,0,18175,346,50,Moderate Burden,,0.011,3,1783,0.86,0.96,0.01,0
"Houston County, GA",13153,GA,16,25,2,1.3,-0.32,1,14825,269,35,Moderate Burden,,0.024,5,353,0.87,0.59,0.02,0.06
"Gadsden County, FL",12039,FL,53,24,0,0,0.09,,5811,99,23,Moderate Burden,,0.017,0,1124,0.05,,0,
"Schuylkill County, PA",42107,PA,17,24,3,2.1,-0.33,,14771,411,49,Moderate Burden,,0.034,1,749,0.85,0.66,0.04,0.1
"Bandera County, TX",48019,TX,104,24,0,0,23,,1452,28,0,Moderate Burden,,0.08,,398,,,,
"York County, SC",45091,SC,9,24,4,1.4,-0.59,1,31940,391,37,Low Burden,,0.029,1,880,1,0.79,0.03,0.11
"Atlantic County, NJ",34001,NJ,9,24,2,0.8,-0.45,1,31582,688,62,Low Burden,,0.007,8,1590,0.7,0.7,0.01,0.04
"Warren County, OH",39165,OH,10,24,0,0,0.71,,24557,303,57,Moderate Burden,,0.011,1,849,0.4,0.45,0,0
"Acadia Parish, LA",22001,LA,39,24,0,0,-0.68,,6737,195,2,Moderate Burden Resolving,,0.019,1,1417,0.64,0.96,0.02,0
"Wright County, MO",29229,MO,131,24,0,0,1,-1,1659,34,0,Moderate Burden,,0.081,,891,,,,
"Hot Spring County, AR",05059,AR,71,24,0,0,0,,5235,74,4,Moderate Burden,,0.015,1,1720,0.59,,0.04,
"McKenzie County, ND",38053,ND,160,24,0,0,0.85,,1440,13,17,Moderate Burden,,0.016,0,1018,0.18,,0,
"Hunterdon County, NJ",34019,NJ,19,24,0,0,0.04,,9828,176,62,Moderate Burden,,0.009,3,2288,0.57,0.42,0.01,0.06
"Harford County, MD",24025,MD,9,24,1,0.4,-0.29,-0.67,16617,296,55,Low Burden,,0.01,1,1457,0.93,0.68,0.02,0
"Mercer County, WV",54055,WV,41,24,1,1.7,-0.27,0,5100,121,16,Moderate Burden Resolving,,0.026,5,1457,0.83,0.95,0.05,0.11
"Benton County, OR",41003,OR,26,24,0,0,0.14,,3239,22,28,Moderate Burden,,0.016,4,1279,0.66,0.75,0.04,0.08
"St. Martin Parish, LA",22099,LA,45,24,0,0,-0.53,-1,5475,118,4,Moderate Burden,,0.042,0,788,0.81,,0,
"Valencia County, NM",35061,NM,31,24,1,1.3,0.41,,6847,117,28,Moderate Burden,,0.015,,1609,,,,
"Calhoun County, AL",01015,AL,21,24,0,0,-0.48,-1,14692,325,22,Moderate Burden,,0.049,2,485,0.79,0.92,0.01,0.04
"Carson City, NV",32510,NV,43,24,1,1.8,0.33,,6581,124,67,Moderate Burden,,0.077,3,519,0.69,0.9,0.02,0
"Carson County, TX",48065,TX,405,24,0,0,1.18,,575,14,0,Moderate Burden,,0.056,,456,,,,
"St. Croix County, WI",55109,WI,26,24,0,0,-0.17,-1,9798,67,39,Emerging Hotspot,,0.016,4,1021,0.26,,0.01,
"Ford County, IL",17053,IL,185,24,0,0,0.33,,1883,48,0,Moderate Burden,,0.113,1,1258,0.62,0,0.01,0
"Portage County, OH",39133,OH,15,24,0,0,-0.44,,13226,214,53,Moderate Burden,,0.013,2,1051,0.43,0.53,0.02,0.07
"Elko County, NV",32007,NV,45,24,0,0,-0.37,,5077,56,9,Moderate Burden Resolving,,0.126,1,462,0.26,0.19,0.02,0.02
"El Dorado County, CA",06017,CA,12,24,1,0.5,0.26,-0.5,10339,116,34,Moderate Burden,,,3,1377,0.74,0.69,0.02,0.02
"Lawrence County, IN",18093,IN,53,24,0,0,0.04,,4727,121,24,Moderate Burden,,0.129,1,661,0.34,0.25,0.03,0.05
"Tazewell County, IL",17179,IL,18,24,4,3,-0.47,3,17210,304,50,Moderate Burden,,0.012,2,1704,0.57,0.3,0,0
"Roanoke city, VA",51770,VA,24,24,2,2,-0.38,1,8567,196,0,Moderate Burden,,0.013,8,2497,0.83,1,0.03,0.09
"Rockdale County, GA",13247,GA,26,24,1,1.1,-0.25,,7848,174,38,Emerging Hotspot,,0.015,5,853,0.82,0.72,0.04,0.12
"Washington County, TN",47179,TN,19,24,0,0,-0.23,-1,14842,251,53,Moderate Burden,,0.016,11,471,0.8,0.73,0.02,0.04
"Trousdale County, TN",47169,TN,213,24,0,0,7,,2537,22,0,Moderate Burden,,0.083,0,301,0.13,,0,
"Campbell County, KY",21037,KY,25,23,2,2.1,-0.61,-0.71,8732,80,11,Moderate Burden,,0.017,4,668,0.63,0.25,0.02,0.04
"Henry County, MO",29083,MO,105,23,0,0,4.75,,2061,40,0,Moderate Burden,,0.169,4,1815,0.63,0.1,0.03,0
"Dubuque County, IA",19061,IA,24,23,2,2.1,-0.21,,13499,211,54,Moderate Burden,,0.024,2,1228,0.53,0.68,0.02,0.01
"Madera County, CA",06039,CA,15,23,0,0,-0.18,-1,16586,245,51,Moderate Burden,,,0,1754,0.62,0.76,0.03,0
"West Baton Rouge Parish, LA",22121,LA,87,23,0,0,0.92,-1,2961,62,0,Moderate Burden,,0.066,,816,,,,
"Callaway County, MO",29027,MO,51,23,1,2.2,0.64,,5053,51,0,Moderate Burden,,0.056,0,532,0.15,,0,
"Cleveland County, OK",40027,OK,8,23,2,0.7,-0.45,-0.33,31286,435,50,Low Burden,,0.009,3,534,0.72,0.87,0.01,0.07
"Henrico County, VA",51087,VA,7,23,5,1.5,-0.5,,25601,625,55,Low Burden,,0.01,8,999,0.71,0.74,0.01,0.02
"Jackson County, AL",01071,AL,45,23,1,1.9,1.09,,6900,113,0,Moderate Burden,,0.062,1,566,0.32,0.16,0.01,0
"Williamson County, IL",17199,IL,35,23,0,0,0,,7567,134,31,Moderate Burden,,0.016,4,1656,0.5,0.5,0.02,0.04
"Macon County, IL",17115,IL,22,23,2,1.9,-0.04,1,10980,211,32,Moderate Burden,,0.019,16,1677,0.59,0.42,0.01,0
"Richmond County, NC",37153,NC,51,23,0,0,-0.23,,4774,97,2,Moderate Burden,,0.034,,1434,,,,
"Winston County, AL",01133,AL,97,23,0,0,-0.04,,2833,72,0,Moderate Burden,,0.013,0,876,0.35,0,0,0
"Somerset County, ME",23025,ME,46,23,0,0,-0.59,-1,2264,33,45,Moderate Burden,,0.021,2,1347,0.65,0.59,0.05,0
"Columbia County, PA",42037,PA,35,23,1,1.5,0.35,,5887,134,32,Moderate Burden,,0.035,2,1070,0.67,0.57,0.07,0
"Hoke County, NC",37093,NC,42,23,0,0,-0.38,,4859,56,15,Moderate Burden,,0.043,5,599,0.35,0.32,0.06,0.07
"Wayne County, OH",39169,OH,20,23,0,0,-0.36,,9116,222,18,Moderate Burden,,0.011,3,904,0.47,0.41,0.03,0.01
"Dallas County, MO",29059,MO,136,23,0,0,0.92,,1367,28,12,Moderate Burden,,0.056,,587,,,,
"Tipton County, TN",47167,TN,37,23,0,0,6.67,-1,7465,105,28,Moderate Burden,,0.019,0,550,0.14,0.08,0,0.03
"Nez Perce County, ID",16069,ID,57,23,0,0,0.64,,3715,54,0,Moderate Burden,,0.053,2,780,0.78,0.8,0.03,0.11
"Lexington County, SC",45063,SC,8,23,0,0,0.21,,33698,484,50,Low Burden,,0.015,4,868,0.78,0.62,0.01,0.02
"Baxter County, AR",05005,AR,55,23,0,0,1.88,,3234,104,0,Moderate Burden,,0.059,0,262,0.65,0.72,0,0.06
"Boone County, IN",18011,IN,34,23,0,0,-0.47,,6911,103,6,Moderate Burden,,0.055,3,1104,0.73,0.72,0.09,0.29
"Pickens County, SC",45077,SC,18,23,1,0.8,-0.67,-0.67,19093,304,23,Moderate Burden,,0.006,2,1460,0.51,0.29,0.04,0.12
"Jones County, MS",28067,MS,32,22,2,2.9,1.44,,8452,167,0,Moderate Burden,,0.029,1,449,0.75,0.88,0.01,0.02
"Stone County, AR",05137,AR,176,22,0,0,6.33,,1018,30,0,Moderate Burden,,0.026,0,1207,0.44,,0,
"Chippewa County, MI",26033,MI,59,22,0,0,10,,2496,33,0,Moderate Burden,,0.005,0,4565,0.78,0.74,0,0
"Bourbon County, KY",21017,KY,111,22,0,0,1.75,,1759,19,0,Moderate Burden,,0.025,0,2107,0.09,0.32,0,0
"St. John the Baptist Parish, LA",22095,LA,51,22,0,0,0.69,,3821,141,14,Moderate Burden,,0.029,,1216,,,,
"Cass County, MI",26027,MI,42,22,0,0,0.29,,5482,76,55,Moderate Burden,,0.01,1,1064,0.29,,0.02,
"Clearfield County, PA",42033,PA,28,22,2,2.5,-0.27,1,8635,150,59,Moderate Burden,,0.028,2,1026,0.88,0.95,0.02,0.06
"Saratoga County, NY",36091,NY,10,22,0,0,-0.48,-1,15359,168,58,Low Burden,,0.007,1,2119,0.84,0.64,0.02,0.05
"Suwannee County, FL",12121,FL,50,22,0,0,0.69,-1,5422,140,0,Moderate Burden,,0.03,,867,,,,
"Lamar County, TX",48277,TX,44,22,0,0,0.16,,5922,156,0,Moderate Burden,,0.167,4,329,0.73,0.6,0.05,0.22
"Lawrence County, PA",42073,PA,26,22,0,0,-0.39,-1,7637,212,53,Moderate Burden,,0.024,0,688,0.97,0.89,0.01,0.16
"Spalding County, GA",13255,GA,33,22,4,6,-0.31,0.33,6463,202,24,Moderate Burden,,0.046,8,579,0.62,0.93,0.05,0.03
"Maunabo Municipio, PR",72095,PR,213,22,0,0,,,365,0,,,,0.337,,543,,,,
"Middlesex County, CT",09007,CT,14,22,0,0,0.29,,12819,371,60,Moderate Burden,,0.009,7,2094,0.75,0.74,0,0.01
"Montgomery County, KY",21173,KY,78,22,0,0,0.1,,2844,30,28,Moderate Burden,,0.057,0,1193,0.33,0.89,0,0
"Washington County, OH",39167,OH,37,22,0,0,1.44,,5308,109,17,Moderate Burden,,0.036,2,786,0.81,0.95,0.01,0
"Haywood County, NC",37087,NC,35,22,0,0,0.38,,4488,96,38,Moderate Burden,,0.018,1,297,0.68,0.4,0.01,0
"Baker County, FL",12003,FL,75,22,0,0,0.38,,3576,62,0,Moderate Burden,,0.043,0,767,0.16,,0,
"Wayne County, TN",47181,TN,132,22,1,6,,,2996,35,0,Moderate Burden,,0.053,0,186,0.24,,0,
"Wood County, WI",55141,WI,30,22,5,6.8,0,0.25,7697,103,31,Moderate Burden,,0.042,5,1010,0.6,0.53,0.01,0.02
"Carter County, KY",21043,KY,82,22,0,0,2.14,,2339,35,0,Moderate Burden,,0.055,,1440,,,,
"Gregg County, TX",48183,TX,18,22,1,0.8,-0.31,-0.5,11375,359,13,Moderate Burden,,0.025,5,296,0.65,0.93,0.01,0.02
"Gillespie County, TX",48171,TX,82,22,0,0,1.75,,2617,51,0,Moderate Burden,,0.083,2,452,0.2,0.86,0.02,0.46
"Floyd County, IN",18043,IN,28,22,1,1.3,1,,7763,180,32,Moderate Burden,,0.02,3,950,0.83,0.92,0.03,0.03
"Park County, WY",56029,WY,75,22,0,0,-0.39,,2878,30,2,Moderate Burden,,0.041,6,791,0.41,0.4,0.05,0.06
"Merrimack County, NH",33013,NH,15,22,0,0,0.1,,9650,116,54,Moderate Burden,,0.016,0,851,0.77,0.83,0.01,0
"Russell County, AL",01113,AL,38,22,0,0,0.29,-1,4544,41,20,Moderate Burden,,0.026,1,528,0.6,0.62,0.01,0
"Canadian County, OK",40017,OK,15,22,0,0,-0.37,-1,17392,185,49,Moderate Burden,,0.018,0,381,0.44,0.65,0,0.02
"Fayette County, GA",13113,GA,19,22,0,0,-0.08,-1,9108,176,35,Moderate Burden,,0.001,11,3228,0.71,0.81,0.04,0.03
"Chisago County, MN",27025,MN,39,22,0,0,0.05,,6191,52,26,Moderate Burden,,0.031,1,2116,0.73,0.8,0.01,0
"Sheboygan County, WI",55117,WI,19,22,1,0.9,-0.12,-0.5,14796,163,52,Moderate Burden,,0.011,2,981,0.43,0.28,0,0
"Anderson County, TX",48001,TX,38,22,2,3.5,0.22,1,6257,130,0,Moderate Burden,,0.028,0,329,0.33,0.54,0.02,0.08
"Perry County, KY",21193,KY,85,22,0,0,0.22,,2733,66,0,Moderate Burden,,0.102,36,1324,0.52,0.96,0.02,0.08
"Island County, WA",53029,WA,26,22,0,0,0.05,,1822,29,32,Moderate Burden,,,1,864,0.37,0.2,0.01,0
"Dent County, MO",29065,MO,135,21,1,6.4,1.33,,1029,18,0,Moderate Burden,,0.086,5,1111,0.43,,0.05,
"Crockett County, TN",47033,TN,148,21,1,7,,,2063,50,0,Moderate Burden,,0,,288,,,,
"Washington County, MD",24043,MD,14,21,1,0.7,-0.34,0,14634,329,58,Moderate Burden,,0.013,4,1987,0.69,0.62,0,0
"Miami County, OH",39109,OH,20,21,0,0,0.11,,10835,223,10,Moderate Burden,,0.013,0,693,0.43,0.47,0,0
"Henderson County, TX",48213,TX,25,21,1,1.2,0.5,-0.5,6009,194,25,Moderate Burden,,0.029,2,267,0.59,0.67,0.01,0
"Jackson County, GA",13157,GA,29,21,3,4.1,0.11,2,9974,150,45,Moderate Burden,,0.016,0,762,,,,
"Broome County, NY",36007,NY,11,21,1,0.5,-0.55,-0.5,18616,366,44,Moderate Burden,,0.008,12,2583,0.57,0.61,0.03,0.04
"Effingham County, GA",13103,GA,33,21,3,4.7,1.33,,4680,72,52,Moderate Burden,,0.006,0,306,0.78,,0,
"Jackson County, TN",47087,TN,178,21,0,0,3.2,,1354,36,0,Moderate Burden,,0.083,,170,,,,
"Nicholas County, WV",54067,WV,86,21,0,0,-0.05,-1,1883,21,18,Moderate Burden Resolving,,0.034,4,2098,0.74,0.83,0.07,0.11
"Elmore County, ID",16039,ID,76,21,1,3.6,0.75,0,2101,19,19,Moderate Burden,,0.06,1,1069,0.52,,0.01,
"Greene County, OH",39057,OH,12,21,0,0,0.24,,15252,246,55,Moderate Burden,,0.011,2,630,0.71,0.58,0.01,0.01
"Mineral County, WV",54057,WV,78,21,2,7.4,-0.28,,2969,91,0,Moderate Burden,,0.045,1,923,0.59,0.62,0.01,0
"Howell County, MO",29091,MO,52,21,0,0,0.05,,3565,45,0,Moderate Burden,,0.103,3,598,0.57,0.79,0.02,0.14
"Hendry County, FL",12051,FL,50,21,0,0,-0.16,-1,4903,87,39,Moderate Burden,,0.098,1,562,0.27,0,0.01,0
"Pulaski County, MO",29169,MO,40,21,0,0,0.11,-1,3548,55,0,Moderate Burden,,0.05,,561,,,,
"Kosciusko County, IN",18085,IN,26,21,0,0,0,-1,9609,119,40,Moderate Burden,,0.036,1,296,0.6,1,0.01,0.02
"Caldwell County, NC",37027,NC,26,21,0,0,-0.25,,9483,110,32,Moderate Burden,,0.034,4,997,0.74,0.88,0.06,0.14
"Montcalm County, MI",26117,MI,33,21,2,3.1,-0.52,,6071,113,49,Moderate Burden Resolving,,0.018,5,5032,0.57,0.86,0.13,0.27
"Florence County, SC",45041,SC,15,21,0,0,-0.19,-1,17924,421,42,Moderate Burden,,0.023,6,1025,0.85,0.79,0.02,0.06
"Windsor County, VT",50027,VT,38,21,0,0,1.62,,1502,13,24,Moderate Burden,,0.034,0,1326,0.67,0.16,0,0
"Tallapoosa County, AL",01123,AL,52,21,0,0,0.11,-1,4117,154,0,Moderate Burden,,0.019,0,562,0.42,0.79,0,0
"Madison County, ID",16065,ID,53,21,0,0,0.05,,7318,28,11,Moderate Burden,,0.074,0,614,0.35,0.21,0,0
"Spotsylvania County, VA",51177,VA,15,21,1,0.7,0.91,0,10164,124,48,Moderate Burden,,0.023,3,658,0.65,0.42,0.02,0.04
"Carroll County, GA",13045,GA,18,21,1,0.8,0.05,0,11517,245,60,Moderate Burden,,0.003,13,275,1.03,0.82,0.02,0.07
"Jefferson County, TX",48245,TX,8,21,2,0.8,-0.05,1,19820,437,39,Low Burden,,0.015,12,444,0.86,0.85,0.03,0.08
"Camden County, GA",13039,GA,38,21,0,0,0.4,-1,4038,38,0,Moderate Burden,,0.035,0,785,0.57,0,0.02,0
"Moore County, NC",37125,NC,21,21,1,1,0.4,0,9004,192,36,Moderate Burden,,0.047,6,653,0.81,0.68,0,0.1
"Washington County, RI",44009,RI,17,21,0,0,-0.22,-1,10080,171,75,Moderate Burden,,0.003,0,3297,0.77,0.85,0,0
"Harrison County, KY",21097,KY,111,21,0,0,-0.64,-1,1804,25,0,Moderate Burden Resolving,,0.036,2,3553,0.24,0,0.01,0
"Pearl River County, MS",28109,MS,36,20,0,0,-0.05,,4591,146,0,Moderate Burden,,0,2,212,0.49,0.71,0.05,0.33
"Pike County, GA",13231,GA,105,20,1,5.3,0.82,0,2347,43,0,Moderate Burden,,0.029,,464,,,,
"Craven County, NC",37049,NC,20,20,1,1,0.18,,9443,128,23,Moderate Burden,,0.016,7,991,0.6,0.6,0.02,0.01
"Clarke County, GA",13059,GA,16,20,1,0.8,0.25,0,15175,149,49,Moderate Burden,,0.015,5,704,0.77,0.78,0.01,0
"Cerro Gordo County, IA",19033,IA,47,20,3,7.1,0.67,,5532,93,15,Moderate Burden,,0.008,5,1331,0.63,0.84,0.01,0
"Columbiana County, OH",39029,OH,20,20,0,0,-0.26,,9020,230,26,Moderate Burden,,0.012,2,1468,0.57,0.29,0.01,0
"Yuma County, AZ",04027,AZ,9,20,3,1.4,-0.05,-0.25,37275,846,55,Low Burden,,0.022,11,459,1,0.27,0.02,0.01
"Iroquois County, IL",17075,IL,74,20,0,0,-0.2,,3131,67,24,Moderate Burden,,0.045,7,1612,0.24,0,0.04,0
"Adams County, MS",28001,MS,65,20,1,3.3,-0.33,-0.5,3047,85,20,Moderate Burden,,0,21,134,0.77,0.82,0.01,0.05
"Huron County, OH",39077,OH,34,20,0,0,-0.05,-1,5539,122,0,Moderate Burden,,0.019,2,814,0.63,0.35,0,0
"Scott County, IA",19163,IA,12,20,2,1.2,-0.46,,20290,246,52,Moderate Burden,,0.012,5,1217,0.69,0.62,0.01,0.06
"Wayne County, NY",36117,NY,22,20,1,1.1,0.11,0,5781,70,50,Moderate Burden,,0.012,1,2917,0.36,0.8,0.02,0.11
"Kerr County, TX",48265,TX,38,20,0,0,0.18,-1,4598,89,23,Moderate Burden,,0.071,5,515,0.61,0.75,0.04,0.2
"Rhea County, TN",47143,TN,60,20,1,3,4,,4402,75,0,Moderate Burden,,0,0,341,0.5,0.14,0,0
"Castro County, TX",48069,TX,266,20,0,0,0.82,,1043,32,0,Moderate Burden,,0,0,863,0.14,,0,
"Oswego County, NY",36075,NY,17,20,1,0.9,-0.17,,7619,92,56,Moderate Burden,,0.012,5,1526,0.56,0.39,0.02,0
"Grady County, GA",13131,GA,81,20,0,0,0.25,,2263,62,0,Moderate Burden,,0.12,3,329,0.91,0.38,0.04,0
"Leavenworth County, KS",20103,KS,24,20,1,1.2,0.82,,7286,93,0,Moderate Burden,,0.017,0,532,0.65,0.37,0.01,0
"Jefferson County, OR",41031,OR,81,20,0,0,-0.2,,2357,38,12,Moderate Burden,,0.049,0,1294,0.42,,0.04,
"Willacy County, TX",48489,TX,94,20,1,4.7,-0.38,0,3106,90,5,Moderate Burden,,0.03,,2688,,,,
"Van Zandt County, TX",48467,TX,35,20,2,3.5,0.43,,4419,122,31,Moderate Burden,,0.064,,320,,,,
"Barry County, MO",29009,MO,56,20,0,0,-0.13,,2962,47,0,Moderate Burden,,0.054,2,710,0.45,,0.05,
"Andrew County, MO",29003,MO,113,20,0,0,1.5,,1901,20,0,Moderate Burden,,0.066,,610,,,,
"Tuscarawas County, OH",39157,OH,22,20,0,0,-0.46,,8633,247,2,Moderate Burden,,0.02,7,1124,0.37,0.61,0.05,0.1
"Nelson County, KY",21179,KY,41,19,1,2.2,0.58,-0.67,4999,61,42,Moderate Burden,,0.039,3,692,0.54,0.27,0.04,0.05
"Portsmouth city, VA",51740,VA,20,19,2,2.1,0.12,1,9165,202,56,Moderate Burden,,0.027,4,855,0.55,0.5,0.03,0.08
"Forrest County, MS",28035,MS,25,19,0,0,-0.27,,7810,153,12,Moderate Burden,,0.006,25,340,0.76,0.77,0.01,0.05
"Washington County, WI",55131,WI,14,19,4,2.9,-0.17,-0.43,16903,185,56,Moderate Burden,,0.015,2,989,0.39,0.14,0,0
"Ray County, MO",29177,MO,83,19,0,0,2.17,,2010,27,0,Moderate Burden,,0.068,12,634,0.23,,0.03,
"Whitman County, WA",53075,WA,38,19,1,2,0,,4306,50,57,Moderate Burden,,,12,551,0.29,0.57,0.03,0.07
"Peoria County, IL",17143,IL,11,19,4,2.2,-0.47,-0.2,23439,339,51,Moderate Burden,,0.009,20,1608,0.67,0.52,0.01,0.03
"Muhlenberg County, KY",21177,KY,62,19,0,0,-0.32,-1,3064,67,3,Moderate Burden,,0.057,0,963,,1,,0
"Kent County, RI",44003,RI,12,19,1,0.6,-0.57,,18778,365,47,Moderate Burden,,0.004,5,2789,0.98,0.92,0.03,0.04
"Wythe County, VA",51197,VA,66,19,0,0,0.46,,2710,81,0,Moderate Burden,,0.123,1,516,0.34,0.61,0,0.03
"Warrick County, IN",18173,IN,30,19,0,0,0.9,-1,7854,156,0,Moderate Burden,,0.027,0,487,0.49,,0,
"Chambers County, AL",01017,AL,57,19,0,0,-0.39,,3715,123,5,Moderate Burden,,0.154,1,457,0.54,,0.06,
"Blount County, AL",01009,AL,33,19,0,0,-0.55,,6925,139,17,Moderate Burden,,0.047,2,585,0.42,0.43,0.02,0.05
"Stone County, MS",28131,MS,104,19,0,0,2.8,,1872,33,0,Moderate Burden,,0.085,,376,,,,
"Wicomico County, MD",24045,MD,18,19,0,0,0.9,-1,7708,172,48,Moderate Burden,,0.022,6,1699,0.84,0.44,0.02,0.05
"Kendall County, IL",17093,IL,15,19,0,0,-0.24,-1,13275,98,45,Moderate Burden,,0.009,,1139,,,,
"Roane County, TN",47145,TN,36,19,0,0,,,6362,105,46,Moderate Burden,,0.067,2,247,0.79,0.97,0.06,0.31
"Lycoming County, PA",42081,PA,17,19,3,2.6,-0.52,0.5,11918,291,54,Moderate Burden,,0.015,4,796,0.72,0.9,0.02,0.03
"Chautauqua County, NY",36013,NY,15,19,2,1.6,0.36,,8950,145,49,Moderate Burden,,0.011,3,1598,0.95,0.53,0.01,0.01
"Schenectady County, NY",36093,NY,12,19,2,1.3,-0.27,1,13197,205,61,Moderate Burden,,0.006,4,2342,0.74,0.8,0.01,0.05
