County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Stark County, ND",38089,ND,149,47,0,0,-0.27,,4791,51,0,Sustained Hotspot,,0.047,2,1616,0.42,0.25,0.01,0
"Washington County, VA",51191,VA,87,47,2,3.7,-0.2,1,4895,108,14,Moderate Burden Resolving,,0.129,2,750,0.89,0.69,0.05,0.32
"Meeker County, MN",27093,MN,202,47,2,8.6,-0.06,,2543,40,12,Moderate Burden Resolving,,0.092,5,3725,0.19,,0.03,
"Cass County, MN",27021,MN,158,47,0,0,-0.18,-1,2696,28,9,Sustained Hotspot,,0.103,0,2173,,,,
"Jackson County, FL",12063,FL,101,47,1,2.2,0.15,,6239,157,0,Moderate Burden,,0.018,5,881,0.43,0.98,0.04,0.2
"Rutland County, VT",50021,VT,79,46,0,0,-0.31,,2175,20,30,Moderate Burden Resolving,,0.04,6,4264,0.73,0.81,0.05,0.14
"Mower County, MN",27099,MN,115,46,0,0,0.07,,4640,32,0,Hotspot,,0.065,,2489,,,,
"Okanogan County, WA",53047,WA,109,46,1,2.4,-0.12,0,2500,39,0,Moderate Burden Resolving,,0.024,5,573,0.36,,0.04,
"Hardee County, FL",12049,FL,171,46,1,3.7,0.1,0,3171,44,6,Moderate Burden Resolving,,0.086,0,1270,0.71,,0,
"Bowie County, TX",48037,TX,49,46,1,1.1,0.84,-0.67,6993,214,0,Moderate Burden,,0.038,13,784,0.54,0.65,0.03,0.12
"Otsego County, MI",26137,MI,186,46,1,4.1,-0.43,-0.5,2272,38,24,Sustained Hotspot,,0.101,4,1800,0.41,0.94,0.1,0.54
"Conejos County, CO",08021,CO,561,46,1,12.2,1,,568,11,0,Moderate Burden,,0.223,0,2584,0.32,,0,
"Sagadahoc County, ME",23023,ME,128,46,0,0,-0.4,-1,1368,10,5,Sustained Hotspot,,0.029,,4627,,,,
"Cheboygan County, MI",26031,MI,182,46,0,0,-0.35,-1,1885,42,15,Sustained Hotspot,,0.203,,1238,,,,
"Houston County, MN",27055,MN,247,46,0,0,1.88,,1715,15,0,Moderate Burden,,0.052,,1833,,,,
"Franklin County, MO",29071,MO,43,45,0,0,-0.47,-1,10632,183,0,Moderate Burden,,0.04,6,1580,0.62,0.71,0.03,0.08
"Franklin County, IL",17055,IL,117,45,2,5.2,0.15,0,4443,74,0,Moderate Burden,,0.04,0,2298,0.12,,0,
"Cumberland County, TN",47035,TN,74,45,5,8.3,0.02,,6749,133,13,Moderate Burden Resolving,,0.094,5,463,0.89,0.9,0.13,0.35
"Mason County, WA",53045,WA,67,45,0,0,-0.12,,2709,29,4,Moderate Burden,,0.021,1,2306,0.27,0.53,0.01,0
"Lincoln County, MO",29113,MO,76,45,0,0,-0.68,-1,5902,41,0,Sustained Hotspot,Recent,0.052,2,1357,0.49,0.79,0.14,0.43
"La Crosse County, WI",55063,WI,38,45,3,2.5,-0.52,0.5,13562,87,1,Moderate Burden,Recent,0.026,9,1747,0.65,0.25,0.01,0.02
"Sanpete County, UT",49039,UT,145,45,0,0,2,-1,3801,24,0,Moderate Burden,,0.059,0,3778,0.28,,0,
"Marion County, OH",39101,OH,69,45,0,0,-0.15,,8539,135,16,Moderate Burden,,0.03,7,2527,0.91,0.84,0.03,0.13
"Whitman County, WA",53075,WA,90,45,0,0,-0.22,-1,4222,48,24,Moderate Burden Resolving,,0.05,2,1615,0.28,0.45,0,0
"Le Sueur County, MN",27079,MN,156,45,0,0,-0.25,,2892,22,11,Sustained Hotspot,,0.094,0,3064,0.4,,0,
"Defiance County, OH",39039,OH,118,45,0,0,-0.33,,4210,97,5,Sustained Hotspot,,0.059,6,1988,0.43,0.59,0.06,0.01
"Chambers County, TX",48071,TX,100,44,0,0,0.29,,4988,26,14,Moderate Burden Resolving,,0.086,2,839,0.24,,0.04,
"Talladega County, AL",01121,AL,55,44,1,1.3,0,0,8227,176,0,Moderate Burden,,0.11,10,683,0.62,0.86,0.04,0.18
"Fayette County, WV",54019,WV,104,44,1,2.4,-0.08,,3437,76,25,Sustained Hotspot,,0.08,3,1915,0.5,0.43,0.04,0
"Elbert County, CO",08039,CO,165,44,0,0,-0.12,,1735,13,4,Sustained Hotspot,,0.067,,917,,,,
"Cherokee County, TX",48073,TX,84,44,0,0,,-1,4197,140,0,Moderate Burden,,0.007,7,777,0.27,,0.05,
"Teller County, CO",08119,CO,173,44,0,0,-0.14,-1,1718,15,5,Sustained Hotspot,,0.058,3,2036,0.33,,0.09,
"Russell County, KY",21207,KY,245,44,1,5.6,2.67,,1869,44,0,Moderate Burden,,0.041,0,647,0.23,0,0,0
"Valencia County, NM",35061,NM,57,44,1,1.3,-0.25,-0.67,6717,109,0,Moderate Burden,,0.018,,1374,,,,
"Clark County, KY",21049,KY,121,44,0,0,0.1,-1,2890,29,0,Hotspot,,0.03,6,2239,0.42,0.46,0.05,0.06
"Powell County, KY",21197,KY,356,44,0,0,-0.24,,1299,12,0,Sustained Hotspot,,0.15,,2856,,,,
"Owen County, IN",18119,IN,212,44,0,0,1.44,,2002,56,0,Moderate Burden,,0.029,,6750,,,,
"Yuma County, AZ",04027,AZ,21,44,1,0.5,-0.19,-0.67,37154,834,22,Moderate Burden,,0.026,13,549,1,0.32,0.02,0
"Allegany County, MD",24001,MD,61,43,0,0,-0.39,-1,6903,207,12,Moderate Burden,,0.02,7,4104,0.79,0.42,0.04,0.02
"Baraga County, MI",26013,MI,524,43,2,24.4,0.07,1,752,36,0,Hotspot,,0.013,0,10915,0.58,,0.02,
"Sandusky County, OH",39143,OH,73,43,1,1.7,-0.27,,5359,121,20,Moderate Burden Resolving,,0.033,2,1752,0.23,0.21,0.01,0
"Suffolk city, VA",51800,VA,47,43,2,2.2,-0.31,1,7891,188,23,Moderate Burden,,0.049,12,943,0.78,0.68,0.07,0.1
"Park County, MT",30067,MT,259,43,1,6,0,,1362,20,0,Hotspot,,0.039,5,1036,0.83,0.07,0.08,0
"Ozaukee County, WI",55089,WI,48,43,3,3.4,-0.12,,9175,94,21,Moderate Burden,,0.03,44,1943,0.67,0.72,0.04,0.08
"Buchanan County, MO",29021,MO,49,43,0,0,-0.12,-1,9298,143,0,Moderate Burden,,0.042,9,1213,0.99,0.76,0.04,0.1
"Logan County, IL",17107,IL,150,43,0,0,-0.56,,3859,57,2,Sustained Hotspot,Recent,0.017,1,6737,0.5,,0.05,
"Island County, WA",53029,WA,51,43,0,0,-0.3,,1725,30,0,Moderate Burden,,0.015,9,1330,0.3,0.11,0.02,0
"Guaynabo Municipio, PR",72061,PR,51,43,,,-0.22,,4178,0,,,,0.04,0,3787,0.33,0.41,0.06,0
"Macon County, NC",37113,NC,120,43,0,0,-0.54,-1,3145,38,12,Moderate Burden Resolving,,0.036,0,466,0.42,0.16,0.03,0
"Napa County, CA",06055,CA,31,43,0,0,-0.2,-1,9866,81,25,Moderate Burden,,0.008,0,2872,0.92,0.69,0.01,0.05
"Chelan County, WA",53007,WA,56,43,0,0,-0.07,-1,6681,66,19,Moderate Burden,,0.013,5,516,0.87,0.92,0.04,0.06
"Sauk County, WI",55111,WI,67,43,1,1.6,-0.36,,6101,54,20,Moderate Burden,,0.044,5,1681,0.57,0.54,0.03,0.07
"Gurabo Municipio, PR",72063,PR,91,43,,,-0.3,,2114,0,,,,0.089,,2414,,,,
"Clarion County, PA",42031,PA,112,43,0,0,-0.16,-1,3122,91,3,Hotspot,,0.056,1,2180,0.44,0.55,0.05,0.17
"Loudon County, TN",47105,TN,80,43,0,0,-0.12,,6146,69,0,Moderate Burden,,0.085,3,305,0.73,0.83,0.05,0
"Dougherty County, GA",13095,GA,49,43,0,0,-0.28,-1,7562,303,5,Moderate Burden,,0.043,14,772,0.9,0.81,0.07,0.28
"Oconto County, WI",55083,WI,113,43,3,7.9,-0.12,0.5,5012,64,0,Hotspot,,0.058,0,1099,0.49,,0,
"Portage County, WI",55097,WI,59,42,0,0,-0.07,-1,7328,72,0,Moderate Burden,,0.038,0,1270,0.65,0.75,0.01,0
"Wakulla County, FL",12129,FL,124,42,1,3,0.27,0,3469,56,9,Moderate Burden,,0.089,,1123,,,,
"Columbia County, FL",12023,FL,59,42,0,0,0,-1,8147,169,20,Moderate Burden,,0.041,3,1677,0.88,1,0.04,0.22
"Greenbrier County, WV",54025,WV,121,42,0,0,-0.18,,2798,61,6,Moderate Burden Resolving,,0.068,9,1696,0.86,0.79,0.09,0.18
"Orange County, NC",37135,NC,28,42,0,0,-0.31,,8539,101,16,Moderate Burden,,0.004,20,4461,0.84,0.88,0.05,0.14
"Walton County, FL",12131,FL,57,42,0,0,-0.28,,7812,87,16,Moderate Burden Resolving,,0.052,12,797,0.69,0.8,0.05,0.3
"Hubbard County, MN",27057,MN,195,42,0,0,-0.18,,1871,41,0,Hotspot,,0.111,1,1615,0.61,0.74,0.03,0
"Champaign County, OH",39021,OH,108,42,0,0,-0.11,,3334,58,3,Moderate Burden,,0.04,1,1713,0.92,1,0.07,0
"Okeechobee County, FL",12093,FL,100,42,0,0,-0.14,-1,4036,89,19,Moderate Burden Resolving,,0.083,4,1537,0.37,0.95,0.03,0.05
"Riley County, KS",20161,KS,57,42,0,0,0.24,-1,6463,43,0,Moderate Burden,,0.024,0,1311,0.56,0.37,0,0
"Missoula County, MT",30063,MT,35,42,0,0,-0.29,,9067,93,40,Moderate Burden,,0.028,12,1430,0.67,0.73,0.03,0.11
"Dearborn County, IN",18029,IN,85,42,1,2,0.56,0,5813,78,10,Moderate Burden,,0.096,3,1003,0.62,0.71,0.06,0.12
"Taylor County, TX",48441,TX,30,42,2,1.4,-0.42,0,15723,408,2,Moderate Burden,Recent,0.045,14,327,0.91,0.93,0.03,0.07
"Twin Falls County, ID",16083,ID,48,42,1,1.2,-0.43,,9512,127,5,Moderate Burden,,0.037,4,993,0.43,0.4,0.02,0.04
"Whiteside County, IL",17195,IL,76,42,5,9.1,-0.53,,7142,171,18,Sustained Hotspot,,0.021,10,3018,0.41,0.48,0.08,0.15
"Otsego County, NY",36077,NY,71,42,0,0,-0.24,,3376,47,37,Moderate Burden Resolving,,0.012,11,4933,0.77,0.88,0.04,0.06
"Seneca County, OH",39147,OH,76,42,0,0,0.02,,5290,121,15,Moderate Burden Resolving,,0.027,8,2095,0.55,0.34,0.07,0.11
"Elko County, NV",32007,NV,80,42,0,0,0.4,,4865,56,5,Moderate Burden,,0.147,3,443,0.24,0.47,0.06,0.04
"Duplin County, NC",37061,NC,70,41,0,0,-0.27,-1,6266,133,17,Moderate Burden,,0.065,4,1135,0.93,0.79,0.08,0.11
"Fulton County, OH",39051,OH,97,41,0,0,-0.13,,4239,69,16,Moderate Burden Resolving,,0.047,1,1747,0.58,0.33,0.01,0
"Pender County, NC",37141,NC,65,41,0,0,-0.59,,5407,69,1,Hotspot,,0.047,0,955,0.83,,0.1,
"Woodbury County, IA",19193,IA,40,41,0,0,-0.29,-1,15119,228,36,Moderate Burden,,0.039,9,1014,0.57,0.42,0.01,0.03
"Wilson County, TX",48493,TX,80,41,0,0,1.56,,4510,68,10,Moderate Burden Resolving,,0.046,0,1061,0.12,0,0,0
"Sanilac County, MI",26151,MI,100,41,6,14.6,-0.52,2,4178,110,22,Sustained Hotspot,,0.152,3,972,0.21,,0.03,
"Vega Alta Municipio, PR",72143,PR,114,41,,,-0.02,,1696,0,,,,0.113,,1259,,,,
"Pike County, KY",21195,KY,71,41,2,3.5,-0.07,1,5570,96,0,Moderate Burden,,0.063,19,1299,0.48,0.64,0.05,0.1
"Eau Claire County, WI",55035,WI,39,41,0,0,-0.09,,11873,119,32,Moderate Burden,,0.045,3,1399,0.71,0.7,0.01,0.05
"Sullivan County, NH",33019,NH,95,41,0,0,-0.32,,1729,25,2,Moderate Burden Resolving,,0.038,0,2501,0.62,,0.04,
"Williams County, ND",38105,ND,109,41,1,2.7,-0.38,,4827,39,0,Sustained Hotspot,,0.037,1,2155,0.38,0.54,0.02,0
"White County, TN",47185,TN,150,41,1,3.7,0.41,0,3665,70,0,Moderate Burden,,0.131,0,486,0.28,0,0,0
"Cherokee County, NC",37039,NC,143,41,14,48.9,-0.34,,2567,34,2,Sustained Hotspot,,0.134,8,636,0.77,0.29,0.14,0
"Wise County, VA",51195,VA,110,41,0,0,0.11,-1,3177,96,0,Moderate Burden,,0.135,1,626,0.96,0.61,0.01,0
"Albemarle County, VA",51003,VA,38,41,0,0,-0.11,-1,5760,83,12,Moderate Burden Resolving,,0.006,10,3740,0.74,0.37,0.05,0.07
"Calhoun County, WV",54013,WV,577,41,0,0,4.86,,326,0,0,Moderate Burden,,0.145,0,3179,0.34,,0,
"Wetzel County, WV",54103,WV,272,41,0,0,0.17,,1332,29,0,Moderate Burden,,0.109,0,1752,0.33,0.2,0,0
"Gladwin County, MI",26051,MI,157,40,4,15.7,-0.22,0,2241,54,17,Sustained Hotspot,,0.108,1,1639,0.34,,0.11,
"Bonneville County, ID",16019,ID,34,40,0,0,-0.49,,14882,169,46,Moderate Burden,,0.041,10,606,0.59,0.88,0.06,0.27
"Lincoln Parish, LA",22061,LA,86,40,1,2.1,0.43,,4524,93,12,Moderate Burden,,0.026,0,1440,0.41,0.33,0,0.05
"Marinette County, WI",55075,WI,99,40,0,0,-0.17,-1,4619,70,0,Moderate Burden Resolving,,0.042,8,3227,0.44,0.49,0.05,0.09
"Newberry County, SC",45071,SC,104,40,3,7.8,-0.65,,5005,104,1,Sustained Hotspot,Recent,0.052,3,2500,0.35,0.2,0.05,0
"Person County, NC",37145,NC,101,40,1,2.5,0.25,,3369,68,0,Moderate Burden,,0.046,1,1441,0.66,0.53,0.08,0.13
"Morgan County, IL",17137,IL,119,40,1,3,0.14,0,3881,81,0,Moderate Burden,,0.011,4,3738,0.34,0.57,0.07,0.39
"Christian County, KY",21047,KY,57,40,0,0,-0.29,,6928,104,18,Moderate Burden,,0.04,3,553,0.38,0.41,0.03,0.01
"Walton County, GA",13297,GA,42,40,4,4.2,-0.53,3,10601,259,3,Moderate Burden,,0.028,2,875,0.57,0.71,0.05,0
"Sutter County, CA",06101,CA,41,40,0,0,0.14,-1,9426,111,13,Moderate Burden,,0.026,0,1674,,,,
"Madison County, NY",36053,NY,56,40,0,0,-0.02,,4440,88,20,Moderate Burden,,0.014,6,4377,0.58,0.52,0.04,0.07
"Boone County, WV",54005,WV,186,40,1,4.7,-0.13,,2023,34,21,Moderate Burden Resolving,,0.069,3,2689,0.8,,0.1,
"Franklin County, MA",25011,MA,57,40,0,0,-0.22,-1,2526,113,27,Moderate Burden,,0.008,2,7347,0.68,0.79,0.01,0.21
"Carlton County, MN",27017,MN,112,40,1,2.8,-0.22,,3441,53,18,Moderate Burden Resolving,,0.022,0,6111,0.44,0.18,0.04,0
"Pierce County, WI",55093,WI,94,40,0,0,-0.43,-1,4940,43,6,Moderate Burden Resolving,,0.045,0,2238,0.51,,0,
"Clinton County, IA",19045,IA,84,39,1,2.2,-0.28,,5546,93,20,Moderate Burden Resolving,,0.051,9,2040,0.34,0.64,0.04,0.13
"Eagle County, CO",08037,CO,71,39,0,0,-0.39,,6279,22,26,Moderate Burden Resolving,,0.017,0,484,0.29,0.63,0.02,0.11
"Floyd County, IN",18043,IN,50,39,2,2.5,0.03,,7669,178,0,Moderate Burden,,0.021,7,1310,0.83,0.84,0.02,0.04
"Lincoln County, NE",31111,NE,112,39,3,8.6,0.44,,3823,57,0,Moderate Burden,,0.078,6,848,0.81,0.89,0.1,0.83
"Cass County, IN",18017,IN,103,39,0,0,0,-1,5808,105,0,Moderate Burden,,0.051,6,1393,0.53,0.57,0.15,0.37
"Scotland County, NC",37165,NC,112,39,1,2.9,-0.15,,3785,85,0,Hotspot,,0.041,6,1565,0.91,0.96,0.12,0.46
"Carroll County, VA",51035,VA,131,39,0,0,0.08,-1,2653,70,18,Moderate Burden Resolving,,0.229,,698,,,,
"Haywood County, NC",37087,NC,63,39,1,1.6,-0.29,,4368,96,5,Moderate Burden Resolving,,0.059,5,462,0.48,0.54,0.04,0.07
"Richmond County, NC",37153,NC,87,39,1,2.2,0.18,,4649,93,13,Moderate Burden Resolving,,0.044,,1416,,,,
"Jefferson County, PA",42065,PA,90,39,1,2.3,0.3,0,3258,97,18,Moderate Burden Resolving,,0.045,1,993,0.32,0.26,0.04,0.2
"Chippewa County, MI",26033,MI,104,39,1,2.7,-0.15,,2435,33,27,Moderate Burden Resolving,,0.009,1,4514,0.57,0.57,0.03,0.1
"Polk County, MN",27119,MN,124,39,1,3.2,-0.36,,3824,68,5,Moderate Burden Resolving,,0.041,2,3692,0.28,0,0.02,0
"Limestone County, AL",01083,AL,39,39,1,1,0.15,,9974,151,48,Moderate Burden,,0.077,2,650,0.54,0.56,0.02,0.17
"Tom Green County, TX",48451,TX,33,39,0,0,-0.03,,16819,269,0,Moderate Burden,,0.043,2,272,0.41,0.47,0.01,0.01
"Robertson County, TN",47147,TN,54,39,0,0,0.05,-1,9776,131,13,Moderate Burden Resolving,,0.054,6,574,0.35,0.25,0.04,0.04
"Calumet County, WI",55015,WI,78,39,3,6,0.15,0.5,6460,55,22,Moderate Burden,,0.036,0,1076,0.26,,0,
"Garfield County, CO",08045,CO,63,38,0,0,-0.33,,5825,38,24,Moderate Burden Resolving,,0.024,1,2486,0.59,0.5,0.04,0.11
"Waldo County, ME",23027,ME,96,38,1,2.5,-0.17,,914,20,0,Moderate Burden,,0.034,0,2004,0.67,0.75,0,0
"Harrison County, TX",48203,TX,57,38,1,1.5,0.23,-0.5,4863,109,0,Moderate Burden,,0.096,,328,,,,
"Franklin County, VT",50011,VT,77,38,0,0,0.09,-1,1989,39,52,Moderate Burden,,0.073,2,2142,0.35,0.08,0.01,0
"Hampshire County, WV",54027,WV,164,38,1,4.3,0.46,,1810,34,0,Moderate Burden,,0.083,2,1855,0.6,,0.12,
"Monroe County, TN",47123,TN,82,38,1,2.1,0.06,,5858,96,10,Moderate Burden Resolving,,0.133,3,370,0.65,0.9,0.09,0.12
"Roane County, TN",47145,TN,71,38,0,0,0,-1,6305,105,13,Moderate Burden,,0.058,2,332,0.66,0.9,0.06,0.12
"Shelby County, IN",18145,IN,85,38,0,0,-0.1,-1,4919,96,0,Moderate Burden,,0.032,7,1326,0.66,0.66,0.09,0.06
"White County, AR",05145,AR,48,38,0,0,-0.12,,8008,118,0,Moderate Burden,,0.022,9,324,0.79,0.69,0.02,0.01
"Christian County, MO",29043,MO,43,38,0,0,-0.4,,8442,91,0,Moderate Burden,,0.041,,959,,,,
"Rockingham County, VA",51165,VA,46,38,2,2.4,-0.42,,6739,107,13,Moderate Burden,,0.048,,650,,,,
"Jackson County, GA",13157,GA,52,38,0,0,-0.14,,9836,151,12,Moderate Burden,,0.067,0,878,,,,
"Douglas County, KS",20045,KS,31,38,1,0.8,0.09,,9254,83,11,Moderate Burden,,0.021,4,1341,0.52,0.65,0.03,0.05
"Geauga County, OH",39055,OH,41,38,0,0,-0.36,,6697,148,20,Moderate Burden,,0.025,6,1655,0.89,0.82,0.06,0.24
"Del Norte County, CA",06015,CA,133,37,1,3.6,-0.21,,1390,8,0,Moderate Burden,,,1,,0.58,0.83,0.01,0
"Carson City, NV",32510,NV,66,37,1,1.8,-0.05,,6482,124,34,Moderate Burden,,0.071,0,647,0.71,0.91,0.02,0.04
"Chippewa County, WI",55017,WI,57,37,0,0,-0.16,,7567,96,0,Moderate Burden,,0.023,3,2488,0.39,,0.03,
"Panola County, MS",28107,MS,108,37,2,5.8,0,1,4582,106,0,Moderate Burden Resolving,,0.042,1,588,0.43,0,0.01,0
"Halifax County, NC",37083,NC,74,37,1,2,-0.3,0,5576,111,19,Moderate Burden Resolving,,0.05,0,1204,0.58,0.35,0.01,0.07
"Humacao Municipio, PR",72069,PR,73,37,,,-0.57,,2007,0,,,,0.054,13,2409,0.44,0.69,0.05,0.06
"Ross County, OH",39141,OH,48,37,0,0,-0.05,-1,6858,155,27,Moderate Burden,,0.019,8,2650,0.81,0.85,0.05,0.08
"Carteret County, NC",37031,NC,53,37,3,4.3,-0.42,,5125,54,18,Moderate Burden Resolving,,0.028,4,720,0.76,0.83,0.04,0.1
"Madison County, MS",28089,MS,35,37,0,0,-0.1,-1,10088,217,20,Moderate Burden,,0.029,15,235,0.58,0.37,0,0.02
"Rogers County, OK",40131,OK,40,37,2,2.2,-0.29,-0.5,10463,176,10,Moderate Burden,,0.049,6,534,0.39,0.35,0.02,0
"Osage County, OK",40113,OK,79,37,0,0,0.37,-1,4718,73,0,Moderate Burden,,0.095,5,307,0.4,0.58,0.02,0.18
"Pittsylvania County, VA",51143,VA,61,37,2,3.3,0.28,,5533,80,0,Moderate Burden,,0.094,,603,,,,
"Forrest County, MS",28035,MS,49,37,0,0,0.54,-1,7670,152,8,Moderate Burden,,0.014,19,431,0.76,0.8,0.02,0.03
"Cherokee County, SC",45021,SC,65,37,2,3.5,-0.12,1,6044,154,23,Moderate Burden,,0.057,0,932,0.87,0.75,0.06,0.03
"Hopkins County, KY",21107,KY,83,37,1,2.2,-0.38,,4480,146,1,Moderate Burden Resolving,,0.042,162,1164,0.44,0.36,0.02,0.01
"Hendry County, FL",12051,FL,88,37,1,2.4,-0.24,0,4750,83,6,Moderate Burden Resolving,,0.083,0,790,0.37,0,0.12,0
"Bennington County, VT",50003,VT,104,37,1,2.8,-0.03,0,1990,14,15,Moderate Burden Resolving,,0.023,3,7573,0.33,0.62,0.01,0.08
"Marlboro County, SC",45069,SC,138,36,0,0,-0.2,-1,3352,54,1,Moderate Burden,,0.036,,2175,,,,
"Emmet County, MI",26047,MI,108,36,0,0,-0.56,,2305,41,17,Sustained Hotspot,,0.05,17,2041,0.51,0.42,0.05,0.1
"Clallam County, WA",53009,WA,47,36,1,1.3,-0.29,,1270,9,0,Moderate Burden,,0.021,7,2541,0.57,0.53,0.02,0.01
"Nicollet County, MN",27103,MN,105,36,0,0,-0.37,,3238,43,20,Moderate Burden Resolving,,0.044,0,3230,0.43,,0.04,
"Dorchester County, MD",24019,MD,113,36,0,0,-0.05,-1,2759,51,7,Moderate Burden Resolving,,0.063,,3263,,,,
"Adams County, WI",55001,WI,178,36,0,0,0.89,,1933,17,0,Moderate Burden,,0.077,0,2428,0.36,,0.01,
"Russell County, AL",01113,AL,62,36,0,0,0.09,,4415,38,4,Moderate Burden,,0.043,1,468,0.66,0.88,0.04,0.12
"Huron County, MI",26063,MI,116,36,2,6.5,-0.73,1,4024,75,24,Sustained Hotspot,,0.143,4,1207,0.23,0.14,0.01,0
"Trujillo Alto Municipio, PR",72139,PR,57,36,,,-0.32,,2916,0,,,,0.084,,1326,,,,
"Greenup County, KY",21089,KY,103,36,0,0,0.71,-1,3602,59,0,Moderate Burden,,0.067,,1427,,,,
"Butler County, KS",20015,KS,54,36,1,1.5,0.06,,7534,86,0,Moderate Burden,,0.034,1,843,0.54,0.45,0,0
"Hancock County, ME",23009,ME,65,36,0,0,1,,1277,36,21,Moderate Burden,,0.016,7,2581,0.42,0.29,0.01,0
"Clay County, NC",37043,NC,321,36,0,0,3.5,,767,18,0,Moderate Burden,,0.062,,294,,,,
"Liberty County, GA",13179,GA,59,36,0,0,-0.12,-1,4013,63,25,Moderate Burden Resolving,,0.106,2,373,0.76,,0,
"Cochise County, AZ",04003,AZ,29,36,0,0,-0.14,,11971,283,17,Moderate Burden,,0.03,10,503,0.45,0.6,0.02,0.05
"Walker County, AL",01127,AL,57,36,0,0,0.71,,7241,277,8,Moderate Burden,,0.091,5,708,0.66,0.86,0.02,0.1
"Madera County, CA",06039,CA,23,36,0,0,-0.41,-1,16450,242,18,Moderate Burden,,0.007,0,3024,0.46,0.53,0.01,0.06
"Pickens County, GA",13227,GA,110,36,0,0,0.38,-1,3429,79,0,Moderate Burden,,0.049,6,749,0.9,1,0.23,0.44
"DeSoto County, FL",12027,FL,95,36,0,0,-0.18,-1,4350,93,18,Moderate Burden Resolving,,0.05,2,1574,0.61,0.69,0.1,0.13
"Cape Girardeau County, MO",29031,MO,46,36,0,0,-0.32,,8841,134,0,Moderate Burden,,0.093,14,543,0.87,0.58,0.04,0.12
"Davie County, NC",37059,NC,82,35,0,0,-0.27,,4067,37,27,Moderate Burden,,0.061,0,880,0.46,,0,
"Mayagüez Municipio, PR",72097,PR,49,35,,,0.06,,1839,0,,,,0.094,3,1074,0.56,0.67,0.02,0.04
"Caledonia County, VT",50005,VT,117,35,0,0,-0.2,,1028,6,29,Moderate Burden,,0.052,1,5105,0.68,0.32,0,0
"Todd County, MN",27153,MN,142,35,1,4.1,-0.27,0,2806,32,0,Moderate Burden,,0.044,1,4091,0.53,0.05,0,0
"Levy County, FL",12075,FL,84,35,0,0,-0.27,-1,3464,54,12,Moderate Burden Resolving,,0.085,,1431,,,,
"Missaukee County, MI",26113,MI,232,35,1,6.6,-0.05,,1462,24,20,Moderate Burden Resolving,,0.171,,1323,,,,
"Granville County, NC",37077,NC,58,35,1,1.7,-0.44,0,5937,82,8,Moderate Burden Resolving,,0.022,1,2381,0.46,0.64,0.01,0.06
"Mitchell County, NC",37121,NC,234,35,0,0,0.52,,1449,16,0,Moderate Burden,,0.041,4,835,0.41,,0.04,
"Iroquois County, IL",17075,IL,129,35,1,3.7,-0.1,0,2999,66,0,Moderate Burden,,0.041,0,2194,0.1,0,0,0
"Carroll County, NH",33003,NH,72,35,1,2,-0.46,,2389,10,16,Sustained Hotspot,,0.044,1,1814,0.42,0.49,0.01,0.06
"Kershaw County, SC",45055,SC,53,35,0,0,-0.4,-1,7475,140,8,Moderate Burden Resolving,,0.023,1,1633,0.78,0.79,0.02,0.04
"Petersburg city, VA",51730,VA,112,35,0,0,-0.31,-1,3858,84,15,Moderate Burden Resolving,,0.05,14,2871,0.73,0.77,0.04,0.1
"Breckinridge County, KY",21027,KY,171,35,1,4.9,0.94,,1277,16,0,Moderate Burden,,0.071,5,518,0.37,,0.03,
"Lincoln County, SD",46083,SD,57,35,0,0,-0.05,,8671,77,26,Moderate Burden Resolving,,0.092,0,782,0.31,,0,
"Sumter County, SC",45085,SC,33,35,3,2.8,-0.35,2,10432,205,11,Moderate Burden,,0.019,2,1610,0.63,0.41,0.03,0.03
"Dimmit County, TX",48127,TX,336,34,1,9.9,-0.54,,2200,33,15,Moderate Burden Resolving,,0.068,2,5472,0.38,0,0,0
"Waller County, TX",48473,TX,62,34,0,0,0.17,,4150,46,8,Moderate Burden Resolving,,0.076,,1182,,,,
"Pine County, MN",27115,MN,115,34,1,3.4,-0.32,,3267,22,14,Moderate Burden Resolving,,0.074,0,2552,0.43,,0,
"Douglas County, NV",32005,NV,70,34,0,0,0.62,,2849,35,39,Moderate Burden,,0.104,0,556,0.44,0.15,0.07,0.13
"Lee County, IA",19111,IA,101,34,0,0,1.12,,3753,55,0,Moderate Burden,,0.086,1,1114,0.21,0,0.01,0
"Clay County, AL",01027,AL,257,34,0,0,1.83,,1567,56,0,Moderate Burden,,0.254,1,1919,0.43,0.5,0.01,0
"Whitley County, IN",18183,IN,100,34,0,0,-0.36,,3961,39,9,Moderate Burden Resolving,,0.105,3,609,0.46,,0.05,
"Bartholomew County, IN",18005,IN,41,34,1,1.2,-0.47,,8070,156,10,Moderate Burden,,0.022,5,2261,0.7,0.5,0.03,0.03
