County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Roanoke County, VA",51161,VA,117,110,1,1.1,0.18,-0.8,8027,133,0,Emerging Hotspot,,0.084,,1039,,,,
"Iberia Parish, LA",22045,LA,158,110,0,0,0.67,-1,6857,152,0,Hotspot,New,0.112,7,805,0.71,0.73,0.08,0.11
"Black Hawk County, IA",19013,IA,84,110,0,0,-0.07,-1,15579,306,0,Moderate Burden,,0.044,11,1826,0.57,0.46,0.01,0.02
"Monroe County, FL",12087,FL,148,110,0,0,-0.01,-1,6752,50,11,Sustained Hotspot,,0.078,8,2453,0.39,0.51,0.04,0
"Ector County, TX",48135,TX,66,110,1,0.6,-0.04,-0.86,16891,363,0,Moderate Burden,Recent,0.12,19,270,0.63,0.72,0.04,0.15
"Montgomery County, NY",36057,NY,221,109,2,4.1,-0.07,1,3911,116,1,Sustained Hotspot,,0.069,8,3277,0.64,0.84,0.1,0.38
"Boone County, IL",17007,IL,204,109,0,0,-0.13,-1,6395,71,0,Sustained Hotspot,Recent,0.091,,2133,,,,
"Iosco County, MI",26069,MI,434,109,2,8,-0.31,-1,1762,69,0,Sustained Hotspot,Recent,0.204,8,3013,1,1,0.55,0.42
"Jefferson County, OH",39081,OH,165,108,0,0,-0.05,-1,5343,147,0,Sustained Hotspot,,,9,1194,0.94,0.91,0.09,0.11
"Victoria County, TX",48469,TX,116,107,1,1.1,0.05,0,8379,199,0,Sustained Hotspot,Recent,0.175,30,730,0.4,0.72,0.05,0.15
"Ascension Parish, LA",22005,LA,85,107,2,1.6,-0.16,-0.33,11846,164,0,Moderate Burden,Recent,0.077,0,648,0,,0,
"Walker County, GA",13295,GA,153,107,1,1.4,0.49,0,7220,86,0,Sustained Hotspot,,0.082,,225,,,,
"Allen County, OH",39003,OH,105,107,0,0,-0.12,-1,11352,229,0,Sustained Hotspot,Recent,,27,229,0.6,0.24,0.04,0.04
"Jefferson County, WV",54037,WV,185,106,1,1.7,-0.08,0,4348,49,9,Sustained Hotspot,,0.126,8,1963,0.94,0.97,0.25,0.93
"Barrow County, GA",13013,GA,127,106,3,3.6,0.68,2,9695,131,0,Emerging Hotspot,,0.107,1,774,0.5,,0.02,
"Harrison County, WV",54033,WV,156,105,3,4.5,0.21,0,5415,85,0,Sustained Hotspot,,0.069,16,1754,0.73,0.61,0.04,0.03
"McKean County, PA",42083,PA,258,105,0,0,1.14,-1,3360,66,0,Hotspot,Continuing,0.158,0,1770,0.29,0.49,0,0
"Jefferson County, TX",48245,TX,41,104,7,2.8,0,-0.3,19206,415,32,Moderate Burden,,0.047,34,797,0.83,0.91,0.07,0.13
"Hancock County, OH",39063,OH,137,104,0,0,-0.35,-1,6730,123,1,Sustained Hotspot,Recent,,24,169,0.77,0.61,0.07,0.02
"St. Mary's County, MD",24037,MD,92,104,0,0,0.12,-1,5682,123,0,Moderate Burden,,0.063,12,2158,0.8,0.7,0.08,0.46
"Butte County, CA",06007,CA,47,104,3,1.4,-0.07,-1,11591,196,0,Moderate Burden,Recent,,12,1079,0.82,0.62,0.01,0.01
"Bossier Parish, LA",22015,LA,82,104,1,0.8,-0.37,0,13573,291,0,Moderate Burden Resolving,Recent,0.04,0,1648,0.87,0.94,0,0
"Nassau County, FL",12089,FL,117,104,3,3.4,1.67,2,8148,124,0,Emerging Hotspot,New,0.034,2,1753,0.64,0.71,0.01,0
"Vigo County, IN",18167,IN,97,104,1,0.9,0.2,-0.5,12219,244,0,Emerging Hotspot,Recent,0.048,9,613,0.69,0.64,0.03,0.11
"Eagle County, CO",08037,CO,187,103,0,0,-0.32,-1,6064,22,4,Sustained Hotspot,,0.046,2,951,0.4,0.6,0.02,0.14
"Delaware County, IN",18035,IN,90,103,1,0.9,0.16,0,10366,184,0,Moderate Burden,Recent,0.064,15,507,0.53,0.8,0.03,0.1
"Harrison County, MS",28047,MS,50,103,1,0.5,0.37,-0.67,17596,303,85,Moderate Burden,,0.035,3,222,0.72,0.51,0.01,0.03
"Moore County, NC",37125,NC,102,103,4,4,0.91,3,8597,186,0,Emerging Hotspot,,0.065,18,1114,0.79,0.55,0.01,0.01
"Naguabo Municipio, PR",72103,PR,396,102,,,0.79,,879,0,,,New,0.204,,672,,,,
"La Plata County, CO",08067,CO,181,102,1,1.8,-0.24,-1,3657,38,0,Sustained Hotspot,Recent,0.034,10,3424,0.52,0.6,0.12,0.4
"Catoosa County, GA",13047,GA,151,102,2,3,0.76,-1,6124,68,0,Sustained Hotspot,,0.099,1,206,0.21,,0,
"Grant County, IN",18053,IN,155,102,4,6.1,0.48,3,6844,171,0,Hotspot,Continuing,0.068,3,412,0.71,0.61,0.03,0.05
"Brunswick County, NC",37019,NC,71,102,0,0,-0.17,-1,8860,147,0,Moderate Burden,,0.065,9,918,0.59,0.6,0.05,0.01
"Mohave County, AZ",04015,AZ,48,102,6,2.8,-0.01,2,22426,698,23,Moderate Burden,,0.065,50,958,0.59,0.63,0.03,0.04
"Las Piedras Municipio, PR",72085,PR,276,102,,,-0.06,,1470,0,,,Recent,0.11,,1765,,,,
"Vermilion County, IL",17183,IL,135,102,4,5.3,1.08,3,9071,127,0,Hotspot,,0.028,6,3305,0.39,0.21,0.03,0.03
"Grand Forks County, ND",38035,ND,147,102,0,0,-0.26,-1,10363,77,0,Sustained Hotspot,Recent,0.038,12,2750,0.83,0.74,0.04,0.19
"Campbell County, VA",51031,VA,186,102,0,0,0,-1,4306,81,0,Emerging Hotspot,,0.138,,404,,,,
"Rockingham County, VA",51165,VA,124,102,1,1.2,0.57,-1,6562,104,0,Hotspot,,0.095,,724,,,,
"Kenai Peninsula Borough, AK",02122,AK,172,101,0,0,0.51,-1,4369,22,0,Sustained Hotspot,,0.046,,2920,,,,
"Otter Tail County, MN",27111,MN,172,101,0,0,-0.26,-1,5452,73,0,Sustained Hotspot,,0.075,3,3479,0.56,0.86,0.02,0
"Cheshire County, NH",33005,NH,133,101,0,0,-0.01,-1,3384,33,0,Hotspot,,0.015,4,7811,0.78,0.88,0.05,0.21
"Orange County, TX",48361,TX,121,101,4,4.8,0.66,-0.33,8273,145,0,Emerging Hotspot,,0.088,,785,,,,
"Roanoke city, VA",51770,VA,102,101,2,2,0.09,-0.5,8253,187,0,Hotspot,,0.029,30,4436,0.76,0.96,0.06,0.15
"Matagorda County, TX",48321,TX,276,101,4,10.9,-0.27,3,3768,102,0,Sustained Hotspot,Recent,0.159,9,1334,0.65,0.94,0.21,0.89
"Becker County, MN",27005,MN,291,100,0,0,-0.22,-1,3565,48,0,Sustained Hotspot,Recent,0.062,6,3925,0.76,0.84,0.2,0.61
"Washington County, VA",51191,VA,186,100,0,0,0.05,-1,4710,102,0,Sustained Hotspot,Recent,0.221,12,1012,0.83,0.65,0.09,0.27
"Lowndes County, GA",13185,GA,85,100,2,1.7,0.47,1,12432,203,0,Moderate Burden,,0.046,5,398,0.79,0.96,0.03,0.04
"Morrison County, MN",27097,MN,300,100,0,0,-0.28,-1,3963,59,0,Sustained Hotspot,,0.093,3,4145,0.15,0.17,0.03,0.05
"Missaukee County, MI",26113,MI,661,100,1,6.6,0.27,-1,1337,21,0,Sustained Hotspot,,0.241,,1502,,,,
"Putnam County, WV",54079,WV,177,100,2,3.5,0.11,-0.6,4823,100,0,Sustained Hotspot,,0.086,,2259,,,,
"Polk County, OR",41053,OR,116,100,1,1.2,0.47,-0.67,3457,52,0,Emerging Hotspot,,0.071,0,1191,0.74,,0,
"Cache County, UT",49005,UT,77,99,0,0,0.04,-1,15795,45,29,Moderate Burden,,0.033,9,1453,0.37,0.55,0.02,0.06
"Wyoming County, PA",42131,PA,369,99,0,0,-0.12,-1,1727,44,0,Sustained Hotspot,,0.176,1,1933,0.13,,0.05,
"Suffolk city, VA",51800,VA,107,99,3,3.3,-0.18,2,7696,182,1,Sustained Hotspot,,0.069,20,1202,0.82,0.72,0.1,0.27
"Robertson County, TN",47147,TN,138,99,3,4.2,0.55,-1,9607,130,8,Sustained Hotspot,,0.079,2,554,0.39,0.51,0.06,0.25
"Mayagüez Municipio, PR",72097,PR,138,99,,,-0.08,,1709,0,,,Recent,0.12,8,837,0.61,0.53,0.03,0.01
"Avoyelles Parish, LA",22009,LA,247,99,0,0,4.5,-1,4126,122,0,Emerging Hotspot,,0.044,5,1084,0.33,0.14,0.01,0
"Belmont County, OH",39013,OH,148,99,0,0,0.03,-1,5634,158,8,Sustained Hotspot,,,4,394,0.4,0.49,0.04,0.27
"Angelina County, TX",48005,TX,114,99,0,0,0.19,-1,8395,274,0,Hotspot,,0.105,19,923,0.68,0.88,0.05,0.05
"Williams County, OH",39171,OH,270,99,0,0,0.8,-1,3286,74,0,Sustained Hotspot,,,5,510,0.72,0.89,0.1,0
"Boone County, KY",21015,KY,73,98,6,4.5,-0.02,5,13442,116,0,Moderate Burden,,0.059,3,518,0.67,0.31,0.04,0.05
"Craven County, NC",37049,NC,96,98,2,2,0.44,1,9094,123,0,Emerging Hotspot,,0.055,10,1278,0.64,0.66,0.02,0.09
"Kershaw County, SC",45055,SC,147,98,1,1.5,0.26,0,7272,135,0,Hotspot,,0.069,6,1734,0.77,0.7,0.06,0.11
"Douglas County, MN",27041,MN,257,98,1,2.6,-0.07,-1,4440,71,0,Sustained Hotspot,Recent,0.076,2,3209,0.53,0.27,0.05,0.06
"Otsego County, NY",36077,NY,165,98,1,1.7,-0.08,-1,3200,47,15,Sustained Hotspot,,0.043,20,4485,0.82,0.87,0.08,0.09
"Vega Alta Municipio, PR",72143,PR,269,97,,,0.45,,1536,0,,,,0.167,,1026,,,,
"Edgecombe County, NC",37065,NC,188,97,2,3.9,0.13,-0.33,5302,107,0,Sustained Hotspot,,0.107,7,1941,0.93,0.96,0,0.27
"Brookings County, SD",46011,SD,277,97,0,0,-0.18,-1,4102,37,0,Sustained Hotspot,Recent,0.096,5,1277,0.15,0,0.02,0
"Chenango County, NY",36017,NY,205,97,1,2.1,-0.15,0,3104,74,1,Sustained Hotspot,,0.039,3,4175,0.3,0.39,0.06,0.07
"Manistee County, MI",26101,MI,395,97,0,0,0.64,-1,1059,21,0,Sustained Hotspot,,0.073,4,4105,0.3,,0.07,
"Chambers County, TX",48071,TX,221,97,1,2.3,0.2,-1,4810,26,0,Hotspot,Recent,0.054,0,1204,0.28,,0.02,
"Lewis County, WA",53041,WA,119,96,1,1.2,0.05,-0.67,4170,59,0,Hotspot,,0.056,4,1182,0.72,0.58,0.06,0
"Madison County, IN",18095,IN,74,96,2,1.5,-0.19,0,12353,337,0,Moderate Burden,,0.055,9,490,0.54,0.75,0.02,0.1
"Grayson County, VA",51077,VA,617,96,0,0,0.71,-1,1396,33,0,Sustained Hotspot,,0.068,,1563,,,,
"Livingston County, NY",36051,NY,153,96,0,0,0.28,-1,4022,58,0,Sustained Hotspot,,0.08,4,1876,0.75,0.73,0.03,0.12
"Hockley County, TX",48219,TX,413,95,1,4.3,-0.65,0,2799,102,0,Hotspot,Recent,0.071,5,578,0.25,,0.01,
"Douglas County, WI",55031,WI,220,95,0,0,-0.16,-1,4661,49,0,Sustained Hotspot,Recent,0.096,0,2329,0.42,,0.04,
"Bristol County, RI",44001,RI,196,95,1,2.1,-0.27,-1,4817,141,3,Hotspot,,0.011,,18101,,,,
"Laramie County, WY",56021,WY,95,95,2,2,-0.02,1,8871,113,9,Moderate Burden Resolving,,0.054,7,1425,0.5,0.14,0.03,0.02
"Hinds County, MS",28049,MS,41,95,3,1.3,-0.23,-0.25,19989,411,26,Moderate Burden,,0.032,19,228,0.82,0.86,0.03,0.07
"Wicomico County, MD",24045,MD,92,95,0,0,0.2,-1,7318,152,0,Moderate Burden,,0.065,23,2297,0.79,0.45,0.04,0.02
"Laurens County, SC",45059,SC,139,94,4,5.9,-0.24,1,7075,169,5,Sustained Hotspot,,0.079,2,1572,0.4,0.68,0.04,0.07
"Lynchburg city, VA",51680,VA,114,94,0,0,-0.18,-1,7466,144,1,Hotspot,,0.098,22,923,0.67,0.81,0.05,0.09
"Dorado Municipio, PR",72051,PR,260,94,,,0.29,,1801,0,,,,0.121,,2263,,,,
"Yellowstone County, MT",30111,MT,58,94,4,2.5,-0.24,-0.64,16951,262,0,Moderate Burden,,0.028,11,1618,0.74,0.54,0.03,0.04
"St. Charles County, MO",29183,MO,23,94,1,0.2,1.54,-0.9,41774,449,28,Moderate Burden,,0.072,21,927,0.83,0.74,0.05,0.05
"Walton County, FL",12131,FL,127,94,2,2.7,-0.37,0,7618,87,0,Sustained Hotspot,Recent,0.084,14,585,0.52,0.45,0.04,0.05
"Rockdale County, GA",13247,GA,102,93,0,0,0.04,-1,7406,168,39,Emerging Hotspot,,0.063,15,817,0.8,0.62,0.11,0.23
"Marion County, WV",54049,WV,166,93,1,1.8,0.13,-1,4160,49,0,Sustained Hotspot,,0.074,,2222,,,,
"Warren County, VA",51187,VA,232,93,3,7.5,0.07,-1,2781,55,0,Sustained Hotspot,,0.13,1,1735,0.64,0.61,0.13,0.05
"Ouachita Parish, LA",22073,LA,61,93,3,2,0.37,-0.4,18089,445,0,Moderate Burden,,0.052,30,1114,0.57,0.51,0.01,0.04
"Josephine County, OR",41033,OR,105,92,0,0,-0.16,-1,3066,62,17,Emerging Hotspot,,0.012,4,1128,0.55,0.6,0.04,0.11
"Story County, IA",19169,IA,95,92,0,0,0.08,-1,10338,47,10,Moderate Burden Resolving,,0.05,4,1004,0.8,0.63,0.02,0.11
"Pennington County, SD",46103,SD,81,92,1,0.9,-0.05,-1,13468,191,0,Moderate Burden,Recent,0.064,14,641,0.88,0.95,0.02,0
"Carter County, TN",47019,TN,163,92,0,0,-0.17,-1,6468,156,0,Sustained Hotspot,Recent,0.11,3,731,0.58,0.93,0.08,0.11
"Knox County, IL",17095,IL,185,92,1,2,0.31,0,5320,137,0,Sustained Hotspot,,0.025,7,4421,0.49,0.42,0.05,0.19
"Crawford County, PA",42039,PA,109,92,1,1.2,0.16,0,6879,146,0,Hotspot,Recent,0.081,8,1262,0.54,0.77,0.04,0.18
"Mifflin County, PA",42087,PA,199,92,0,0,0.77,-1,4976,175,0,Hotspot,,0.056,11,2568,0.43,0.59,0.05,0.24
"Coweta County, GA",13077,GA,62,92,8,5.4,0,-0.38,13814,214,0,Moderate Burden,,0.056,28,617,0.69,0.79,0.09,0.1
"Baldwin County, AL",01003,AL,41,92,2,0.9,-0.04,-1,20730,302,29,Moderate Burden,,0.051,14,651,0.74,0.79,0.03,0.06
"Franklin County, ME",23007,ME,301,91,0,0,0.6,-1,1156,13,0,Hotspot,,0.011,0,1940,0.54,0.36,0,0
"Fremont County, CO",08043,CO,190,91,1,2.1,0.94,-1,5813,54,0,Hotspot,,0.017,2,6135,0.56,0.64,0.05,0.14
"Fayette County, GA",13113,GA,80,91,3,2.6,0.4,-0.5,8727,166,0,Moderate Burden,,0.063,49,705,0.72,0.87,0.13,0.22
"Greenwood County, SC",45047,SC,129,91,1,1.4,-0.03,-1,7899,168,19,Sustained Hotspot,,0.064,17,2135,0.76,0.81,0.07,0.12
"Whitley County, KY",21235,KY,251,91,2,5.5,0.69,-1,4789,49,0,Sustained Hotspot,,0.02,0,620,,,,
"Loíza Municipio, PR",72087,PR,367,90,,,0.5,,1057,0,,,Recent,0.298,,774,,,,
"Stephenson County, IL",17177,IL,202,90,1,2.2,-0.06,-1,4528,80,0,Sustained Hotspot,Recent,0.049,11,3088,0.66,0.62,0.09,0.16
"Bastrop County, TX",48021,TX,101,90,0,0,-0.22,-1,9110,91,0,Hotspot,,0.072,0,1168,0.52,,0,
"Montgomery County, AL",01101,AL,40,90,8,3.5,-0.32,1,24059,573,26,Moderate Burden,,0.107,38,702,0.8,0.94,0.05,0.15
"Jefferson County, NY",36045,NY,82,90,2,1.8,-0.12,-1,5471,65,0,Moderate Burden,,0.03,9,1378,0.64,0.49,0,0
"Santa Rosa County, FL",12113,FL,49,90,3,1.6,0.1,2,17996,282,92,Moderate Burden,,0.05,2,698,0.65,0.78,0.02,0.04
"Morovis Municipio, PR",72101,PR,293,89,,,0.85,,1288,0,,,,0.142,,1071,,,,
"Chattahoochee County, GA",13053,GA,816,89,1,9.2,-0.42,-1,3809,15,1,Hotspot,Recent,0.167,,248,,,,
"Manatí Municipio, PR",72091,PR,239,89,,,1.7,,1258,0,,,,0.1,11,1845,0.68,0.87,0.07,0.17
"Kaufman County, TX",48257,TX,65,89,6,4.4,0.71,5,15680,253,91,Moderate Burden,,0.066,4,916,0.37,0.42,0.09,0.2
"Naranjito Municipio, PR",72105,PR,322,88,,,-0.24,,1413,0,,,Recent,0.156,,1452,,,,
"Lee County, IL",17103,IL,258,88,2,5.9,-0.27,1,3970,51,2,Sustained Hotspot,,0.018,2,8142,0.46,0.89,0.11,0.36
"Orangeburg County, SC",45075,SC,102,88,3,3.5,0.1,0.5,9540,241,84,Emerging Hotspot,,0.042,9,2843,0.75,0.77,0.04,0.08
"Meeker County, MN",27093,MN,379,88,0,0,0.31,-1,2381,37,0,Sustained Hotspot,,0.099,3,6072,0.24,,0.03,
"Chippewa County, MI",26033,MI,233,87,1,2.7,-0.03,0,2267,32,5,Sustained Hotspot,,0.009,10,4324,0.59,0.71,0.16,0.51
"Polk County, WI",55095,WI,199,87,0,0,-0.1,-1,4337,49,0,Sustained Hotspot,Recent,0.114,30,1905,0.39,0.67,0.1,0
"McCracken County, KY",21145,KY,133,87,1,1.5,0.38,0,6352,119,0,Emerging Hotspot,,0.026,22,809,0.47,0.58,0.03,0.15
"Aguas Buenas Municipio, PR",72007,PR,347,86,,,0.37,,1045,0,,,,0.146,,1386,,,,
"Hutchinson County, TX",48233,TX,411,86,0,0,-0.66,-1,1995,71,0,Hotspot,Recent,0,0,353,0.25,,0,
"Whitman County, WA",53075,WA,172,86,0,0,-0.56,-1,4047,47,2,Sustained Hotspot,Recent,0.049,9,2395,0.24,0.55,0.02,0.07
"Kalkaska County, MI",26079,MI,477,86,1,5.5,0.1,-1,984,17,0,Sustained Hotspot,,0.188,0,1935,0.09,,0,
"Yavapai County, AZ",04025,AZ,37,86,5,2.1,0.01,4,18522,496,0,Moderate Burden,,0.041,14,1003,0.89,0.72,0.05,0.06
"Acadia Parish, LA",22001,LA,137,85,0,0,2.54,-1,6421,191,8,Emerging Hotspot,,0.064,2,841,0.58,0.39,0.02,0.14
"Surry County, NC",37171,NC,118,85,0,0,-0.03,-1,7959,156,0,Hotspot,Recent,0.069,18,1114,0.66,0.71,0.08,0.1
"Orleans County, NY",36073,NY,211,85,0,0,0.42,-1,2782,83,0,Sustained Hotspot,,0.056,0,1859,0.67,,0,
"Cabo Rojo Municipio, PR",72023,PR,179,85,,,-0.15,,801,0,,,Recent,0.291,,478,,,,
"Levy County, FL",12075,FL,205,85,3,7.2,0.44,0.5,3292,49,0,Sustained Hotspot,,0.12,,1385,,,,
"Jefferson County, WI",55055,WI,99,84,3,3.5,-0.12,0,9385,131,3,Hotspot,Recent,0.066,2,1771,0.72,0.64,0.03,0
"Yolo County, CA",06113,CA,38,84,1,0.5,0.18,0,13580,200,86,Moderate Burden,,,2,5794,0.78,0.72,0.01,0.07
"Carroll County, VA",51035,VA,282,84,0,0,-0.16,-1,2519,67,0,Sustained Hotspot,,0.209,,883,,,,
"Dallas County, IA",19049,IA,90,84,0,0,-0.03,-1,10915,96,15,Moderate Burden Resolving,,0.05,0,1254,0.2,,0,
"Monongalia County, WV",54061,WV,80,84,0,0,-0.45,-1,8958,87,3,Hotspot,,0.03,25,4348,0.86,0.81,0.04,0.13
"Fulton County, IL",17057,IL,245,84,0,0,-0.44,-1,3632,50,3,Sustained Hotspot,Recent,0.028,4,5399,0.52,0.76,0.07,0.45
"Carroll County, GA",13045,GA,70,84,3,2.5,-0.1,-0.25,11184,235,5,Moderate Burden,,0.028,20,418,1.04,0.72,0.08,0.03
"Flathead County, MT",30029,MT,81,84,0,0,0.42,-1,11579,91,0,Moderate Burden,,0.047,8,2316,0.44,0.55,0.02,0.03
"Napa County, CA",06055,CA,60,83,0,0,-0.15,-1,9680,79,3,Moderate Burden,,,0,3493,0.86,0.78,0.01,0.02
"Beaufort County, SC",45013,SC,43,83,0,0,-0.37,-1,16545,202,81,Moderate Burden,,0.029,3,1559,0.95,0.78,0.03,0
"Warren County, IA",19181,IA,161,83,0,0,0.17,-1,5575,86,0,Sustained Hotspot,,0.061,,1842,,,,
"Spalding County, GA",13255,GA,124,83,1,1.5,0.2,-0.67,6111,186,0,Hotspot,,0.081,18,706,0.7,0.99,0.08,0.17
"Bibb County, GA",13021,GA,54,83,7,4.6,0.04,0.17,15558,437,0,Moderate Burden,,0.035,41,629,0.78,0.77,0.02,0.03
"Fauquier County, VA",51061,VA,117,83,0,0,-0.31,-1,4539,63,0,Sustained Hotspot,Recent,0.066,6,1053,0.71,0.77,0.06,0.21
"Liberty County, TX",48291,TX,94,83,5,5.7,0.3,4,7591,178,0,Emerging Hotspot,,0.107,18,1209,0.17,,0.07,
"Transylvania County, NC",37175,NC,241,83,1,2.9,1.18,-0.5,2228,30,0,Hotspot,,0.135,2,739,0.51,0.68,0.02,0.08
"Fayette County, WV",54019,WV,193,82,0,0,-0.16,-1,3275,78,3,Sustained Hotspot,,0.089,3,2691,0.7,0.19,0.03,0
"Marion County, OH",39101,OH,126,82,0,0,0.61,-1,8390,135,0,Hotspot,,,9,212,0.64,0.77,0.04,0.04
"Houston County, GA",13153,GA,52,82,2,1.3,-0.21,0,14265,248,93,Moderate Burden,,0.055,13,401,0.89,0.67,0.06,0.16
"McDonough County, IL",17109,IL,276,82,1,3.4,0.58,-1,2598,43,0,Hotspot,,0.103,5,1914,0.6,0.65,0.16,0.39
"Seneca County, OH",39147,OH,149,82,0,0,0.19,-1,5139,120,0,Sustained Hotspot,,,6,756,0.37,0.17,0.04,0
"Clark County, IN",18019,IN,69,82,0,0,-0.19,-1,12697,190,3,Moderate Burden,,0.045,7,540,0.74,0.89,0.03,0.01
"Warren County, NY",36113,NY,127,81,1,1.6,0.08,-1,3395,56,9,Hotspot,,0.024,14,2851,0.87,0.89,0.06,0.08
"Yamhill County, OR",41071,OR,76,81,1,0.9,0.69,-0.75,4116,75,0,Moderate Burden,,0.058,3,1939,0.79,0.56,0.01,0.01
"Genesee County, NY",36037,NY,141,81,0,0,-0.35,-1,5077,121,1,Sustained Hotspot,,0.039,3,4192,0.24,0.5,0.01,0.08
"Herkimer County, NY",36043,NY,132,81,0,0,0.76,-1,4937,107,0,Hotspot,,0.039,1,1549,0.48,,0.04,
"Carroll County, NH",33003,NH,166,81,1,2,-0.16,-1,2198,9,0,Sustained Hotspot,Recent,0.059,3,2175,0.41,0.41,0.03,0.08
"Fajardo Municipio, PR",72053,PR,272,80,,,0.19,,1019,0,,,,0.165,8,492,0.5,1,0.05,0.07
"Harrisonburg city, VA",51660,VA,151,80,0,0,0.48,-1,6370,94,21,Sustained Hotspot,,0.083,13,1252,0.53,0.32,0.04,0.05
"Butts County, GA",13035,GA,321,80,0,0,1.35,-1,3015,79,0,Hotspot,,0.069,0,1331,0.99,,0.01,
"Athens County, OH",39009,OH,122,80,0,0,-0.05,-1,5038,56,0,Sustained Hotspot,,,2,139,0.59,0.64,0.02,0.06
"Hardin County, TX",48199,TX,139,80,1,1.7,-0.24,-1,5581,109,1,Hotspot,,0.052,0,750,0.23,,0,
"Garfield County, CO",08045,CO,133,80,0,0,-0.12,-1,5660,38,2,Hotspot,,0.036,0,2631,0.47,0.39,0.02,0.07
"Jasper County, IN",18073,IN,238,80,0,0,0.51,-1,3509,46,0,Sustained Hotspot,,0.111,1,617,0.46,0.11,0.07,0.04
"Howard County, IN",18067,IN,97,80,0,0,-0.09,-1,9664,211,10,Moderate Burden Resolving,,0.042,10,493,0.46,0.56,0.05,0.09
"Lincoln County, SD",46083,SD,129,79,0,0,-0.4,-1,8503,77,4,Sustained Hotspot,,0.081,1,1225,0.23,,0.05,
"Laurel County, KY",21125,KY,130,79,1,1.6,-0.07,-0.86,6509,67,12,High Burden Resolving,,0.059,46,322,0.82,0.44,0.06,0.02
"Cochise County, AZ",04003,AZ,63,79,0,0,-0.17,-1,11829,282,0,Moderate Burden,,0.062,17,754,0.43,0.44,0.03,0
"Bennington County, VT",50003,VT,223,79,1,2.8,0.23,0,1868,12,0,Sustained Hotspot,,0.029,6,9292,0.36,0.57,0.03,0
"Alcona County, MI",26001,MI,759,79,0,0,0.36,-1,650,26,0,Sustained Hotspot,,0.252,,2287,,,,
"Jefferson County, PA",42065,PA,180,78,3,6.9,0.2,-1,3155,94,0,Sustained Hotspot,,0.073,4,1301,0.43,0.37,0.04,0
"Coos County, NH",33007,NH,247,78,0,0,0.9,-1,1655,39,0,Hotspot,,0.041,0,2303,0.39,0.38,0.03,0
"Dickson County, TN",47043,TN,145,78,1,1.9,0,0,6734,109,0,Sustained Hotspot,Recent,0.129,21,547,0.58,1,0.11,0.14
"Benton County, OR",41003,OR,84,78,0,0,0.77,-1,2733,18,0,Moderate Burden,,0.036,6,2316,0.67,0.62,0.01,0.11
"Wilkes County, NC",37193,NC,114,78,1,1.5,0.28,-0.5,6477,108,0,Hotspot,,0.058,9,1200,0.39,0.84,0.04,0.12
"Allegany County, MD",24001,MD,111,78,0,0,0.01,-1,6714,205,0,Hotspot,,0.04,11,3847,0.8,0.24,0.04,0.02
"Madison County, NY",36053,NY,110,78,1,1.4,0.03,-1,4309,86,0,Hotspot,,0.02,16,4405,0.6,0.74,0.09,0.17
"Carteret County, NC",37031,NC,111,77,0,0,-0.32,-1,4949,47,0,Hotspot,,0.054,0,894,0.9,0.57,0.03,0.01
"Delaware County, NY",36025,NY,174,77,0,0,-0.06,-1,2180,36,8,Sustained Hotspot,,0.061,0,3408,0.45,,0.04,
"Kandiyohi County, MN",27067,MN,178,77,2,4.6,-0.31,-1,6295,81,0,Sustained Hotspot,,0.083,8,3079,0.92,0.47,0.13,0.27
"Vermilion Parish, LA",22113,LA,129,77,0,0,0.64,-1,5253,116,0,Emerging Hotspot,,0.082,1,958,0.43,0.68,0.03,0.1
"Burke County, NC",37023,NC,85,77,1,1.1,0.07,-0.5,9750,149,0,Moderate Burden Resolving,,0.025,11,2225,0.8,0.5,0.08,0.33
"Noble County, IN",18113,IN,161,77,0,0,0.22,-1,5426,83,0,Sustained Hotspot,,0.129,1,327,0.48,0.18,0.01,0
"Geauga County, OH",39055,OH,82,77,0,0,-0.11,-1,6553,146,0,Moderate Burden Resolving,Recent,,5,180,0.86,0.75,0.03,0.12
"Cumberland County, TN",47035,TN,126,76,0,0,-0.05,-1,6568,127,0,Sustained Hotspot,,0.165,6,590,0.79,1,0.09,0.18
"Cabell County, WV",54011,WV,83,76,2,2.2,-0.15,-0.33,8621,180,16,Moderate Burden Resolving,,0.027,16,3686,0.84,0.75,0.02,0.02
"Rutland County, VT",50021,VT,131,76,2,3.4,-0.01,1,2004,18,8,Sustained Hotspot,,0.027,3,5686,0.77,0.93,0.01,0.03
"Nicollet County, MN",27103,MN,222,76,0,0,-0.39,-1,3083,42,0,Sustained Hotspot,Recent,0.072,0,5278,0.37,,0,
"Henry County, IL",17073,IL,155,76,2,4.1,-0.14,1,4716,63,0,Sustained Hotspot,,0.044,2,2085,0.37,0.38,0.04,0.21
