County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rusk County, TX",48401,TX,524,285,5,9.2,0.04,0.25,5811,122,0,Sustained Hotspot,Recent,0.224,11,811,0.6,,0.36,
"Kenosha County, WI",55059,WI,168,285,0,0,0.1,,20186,342,0,Sustained Hotspot,Recent,0.097,82,2058,0.6,0.42,0.07,0.24
"St. Francois County, MO",29187,MO,423,284,3,4.5,0.04,2,10302,122,0,Sustained Hotspot,Recent,0.183,21,2604,0.67,0.95,0.24,0.81
"Chautauqua County, NY",36013,NY,224,284,2,1.6,1.1,0,9617,151,0,Sustained Hotspot,Continuing,0.135,12,1483,0.82,0.59,0.06,0.14
"St. Mary Parish, LA",22101,LA,576,284,16,32.4,-0.29,0.78,7782,187,7,Sustained Hotspot,,0.184,12,1720,0.73,0.75,0.35,0.64
"Imperial County, CA",06025,CA,157,284,2,1.1,-0.07,-0.33,30260,751,0,Sustained Hotspot,,,15,2330,0.65,0.8,0.09,0.31
"Washington County, OK",40147,OK,551,284,2,3.9,-0.09,-0.67,6824,132,0,Sustained Hotspot,,0.225,12,1700,0.95,1,0.45,0.58
"Hancock County, IN",18059,IN,362,283,1,1.3,0.11,0,9635,154,0,Sustained Hotspot,Recent,0.097,13,2748,0.74,0.97,0.19,0.43
"Tompkins County, NY",36109,NY,276,282,1,1,0.93,0,5072,56,0,Sustained Hotspot,Continuing,0.017,4,12006,0.66,0.46,0.04,0.16
"Toombs County, GA",13279,GA,1051,282,2,7.5,0.25,1,4627,126,0,Sustained Hotspot,Recent,0.273,22,2397,0.84,1,0.57,1
"Curry County, NM",35009,NM,576,282,1,2,0.66,0,6164,89,0,Sustained Hotspot,Continuing,0.155,19,2984,0.45,0.9,0.22,0.76
"Jasper County, MO",29097,MO,232,282,8,6.6,-0.29,0.14,20873,298,29,Sustained Hotspot,,0.128,64,2329,0.83,0.9,0.17,0.51
"Montgomery County, KS",20125,KS,883,281,1,3.1,0.48,-0.5,4400,90,0,Sustained Hotspot,Recent,0.149,4,2017,0.63,0.7,0.32,0.63
"Henry County, TN",47079,TN,869,281,0,0,0.18,,4343,76,0,Sustained Hotspot,Recent,0.344,17,1320,0.77,0.93,0.41,0.83
"Bartholomew County, IN",18005,IN,335,281,2,2.4,0.25,,9121,159,0,Sustained Hotspot,Recent,0.115,19,4476,0.86,0.71,0.16,0.39
"Lebanon County, PA",42075,PA,198,281,1,0.7,0.27,-0.5,17101,302,0,Sustained Hotspot,Recent,0.108,5,1437,0.91,0.79,0.12,0.24
"Cumberland County, NJ",34011,NJ,188,281,4,2.7,0.24,,18344,445,0,Sustained Hotspot,Recent,0.037,45,3401,0.75,0.66,0.09,0.1
"Kent County, RI",44003,RI,171,281,2,1.2,0.29,1,19841,370,0,Hotspot,,0.03,12,3028,0.95,0.94,0.08,0.22
"Stearns County, MN",27145,MN,174,281,0,0,0.09,-1,23653,230,0,Sustained Hotspot,Recent,0.067,32,3901,0.93,0.97,0.08,0.39
"Bee County, TX",48025,TX,860,280,2,6.1,0.19,-0.5,4560,83,0,Sustained Hotspot,Recent,0.116,14,6498,0.81,1,0.55,1
"Marathon County, WI",55073,WI,206,280,2,1.5,0.33,0,17358,234,0,Sustained Hotspot,Recent,0.084,27,2060,0.79,0.83,0.08,0.27
"Sequoyah County, OK",40135,OK,674,280,3,7.2,0,2,5420,61,0,Sustained Hotspot,Recent,0.205,0,1785,0.2,,0.13,
"Berrien County, GA",13019,GA,1438,279,1,5.2,-0.09,0,2953,52,0,Sustained Hotspot,Recent,0.237,0,2057,0.09,,0.01,
"St. Lawrence County, NY",36089,NY,259,279,2,1.9,0.4,,7442,99,0,Sustained Hotspot,Recent,0.041,22,3469,0.72,0.88,0.08,0.26
"Oswego County, NY",36075,NY,237,278,0,0,0.67,-1,8421,95,0,Sustained Hotspot,Continuing,0.083,6,2321,0.62,0.3,0.05,0.04
"Porter County, IN",18127,IN,163,278,2,1.2,0.34,1,20402,331,0,Sustained Hotspot,Recent,0.111,8,1255,0.93,1,0.05,0.09
"Prentiss County, MS",28117,MS,1106,278,3,11.9,-0.07,,3873,67,0,Sustained Hotspot,Recent,0.286,2,2006,0.13,0,0.04,0
"Jackson County, MI",26075,MI,175,278,4,2.5,0.28,-0.2,16951,305,0,Sustained Hotspot,Recent,0.087,11,1596,0.85,0.92,0.06,0.08
"Lauderdale County, TN",47097,TN,1081,277,0,0,-0.04,,4127,49,0,Sustained Hotspot,Recent,0.284,16,2762,0.66,,0.53,
"Suffolk city, VA",51800,VA,300,276,4,4.3,0.35,3,9065,200,0,Sustained Hotspot,Recent,0.152,38,1688,0.93,0.73,0.21,0.41
"Monroe County, PA",42089,PA,162,276,4,2.3,0.17,,16040,327,0,Sustained Hotspot,,0.121,14,1711,0.81,0.85,0.12,0.36
"Cocke County, TN",47029,TN,764,275,2,5.6,-0.27,,5615,104,0,Sustained Hotspot,Recent,0.273,16,1761,1,1,0.42,0.52
"Pottawattamie County, IA",19155,IA,295,275,1,1.1,0.27,,12196,179,0,Sustained Hotspot,Recent,0.194,20,1745,0.87,0.79,0.12,0.34
"Walker County, AL",01127,AL,431,274,4,6.3,-0.33,0.33,9004,298,0,Sustained Hotspot,Recent,0.241,45,1670,0.71,1,0.25,0.85
"Hale County, TX",48189,TX,820,274,4,12,1.47,3,6822,165,0,Sustained Hotspot,Continuing,0.138,10,2398,0.8,1,0.35,0.59
"St. Mary's County, MD",24037,MD,241,274,1,0.9,0.25,-0.5,6988,137,0,Sustained Hotspot,Recent,0.119,19,2748,0.95,1,0.12,0.44
"Dickson County, TN",47043,TN,508,274,8,14.8,0.06,0.6,8105,131,0,Sustained Hotspot,Recent,0.306,50,1455,0.97,1,0.24,0.64
"Meade County, SD",46093,SD,964,273,0,0,0.78,,3301,31,0,Sustained Hotspot,Recent,0.355,14,2788,0.56,0.78,0.21,0.61
"Grays Harbor County, WA",53027,WA,362,272,1,1.3,0.2,-0.67,5628,87,0,Sustained Hotspot,Recent,0.986,12,707,0.81,0.97,0.13,0.47
"Orange County, NC",37135,NC,183,271,0,0,0.26,-1,9678,102,0,Sustained Hotspot,Recent,0.035,40,5301,0.86,0.92,0.1,0.28
"Wise County, TX",48497,TX,387,271,6,8.6,-0.01,0.2,8885,142,0,Sustained Hotspot,Recent,0.272,20,1712,0.92,0.94,0.34,0.51
"St. Louis County, MN",27137,MN,136,271,0,0,0.49,-1,19091,324,0,Hotspot,Recent,0.055,14,3946,0.6,0.81,0.03,0.15
"Barren County, KY",21009,KY,612,271,1,2.3,0.18,,5647,109,0,Sustained Hotspot,Recent,0.208,37,2267,0.57,1,0.28,0.7
"Jackson County, IL",17077,IL,476,270,2,3.5,-0.15,0,6657,71,0,Sustained Hotspot,Recent,0.11,27,3690,0.62,0.93,0.17,0.68
"Evangeline Parish, LA",22039,LA,809,270,7,21,-0.12,6,5044,109,0,Sustained Hotspot,Recent,0.111,25,3507,0.88,0.96,0.14,0.51
"Creek County, OK",40037,OK,378,270,8,11.2,-0.12,3,8750,179,0,Sustained Hotspot,,0.183,11,991,0.87,,0.18,
"Athens County, OH",39009,OH,412,269,0,0,1.86,,5729,60,0,Sustained Hotspot,Continuing,0.039,10,3919,0.73,0.92,0.14,0.47
"Tuscarawas County, OH",39157,OH,292,269,1,1.1,0.54,,9348,261,0,Sustained Hotspot,Recent,0.184,17,1402,0.58,0.93,0.21,0.59
"Monroe County, IN",18105,IN,181,269,1,0.7,0.25,0,13419,184,0,Sustained Hotspot,Recent,0.054,45,2869,0.4,0.84,0.11,0.35
"Macon County, TN",47111,TN,1089,268,0,0,0.74,-1,4353,79,0,Sustained Hotspot,Continuing,0.342,9,1024,0.67,,0.27,
"Schenectady County, NY",36093,NY,172,267,0,0,-0.07,-1,14380,209,0,Sustained Hotspot,Recent,0.069,17,2794,0.71,0.81,0.04,0.05
"Reno County, KS",20155,KS,431,267,1,1.6,0.99,0,9443,144,0,Sustained Hotspot,Continuing,0.171,7,2226,0.7,0.58,0.1,0.19
"Vernon Parish, LA",22115,LA,561,266,4,8.4,-0.19,0,4775,129,0,Sustained Hotspot,,0.181,0,1286,0.68,0.55,0.32,0.46
"Oktibbeha County, MS",28105,MS,536,266,7,14.1,-0.27,1.33,6150,109,0,Sustained Hotspot,Recent,0.238,13,1307,0.71,0.98,0.21,0.69
"St. Martin Parish, LA",22099,LA,496,265,7,13.1,-0.01,1.33,7617,135,5,Sustained Hotspot,,0.158,0,1930,0.94,,0,
"Webster Parish, LA",22119,LA,689,264,4,10.4,-0.11,,5648,123,0,Sustained Hotspot,Recent,0.194,16,3625,0.57,0.71,0.16,0.48
"Tooele County, UT",49045,UT,365,264,1,1.4,-0.03,,8910,51,0,Sustained Hotspot,Recent,0.203,7,1738,0.44,0.96,0.1,0.32
"George County, MS",28039,MS,1078,264,2,8.2,-0.33,-0.5,3904,60,0,Sustained Hotspot,Recent,0.263,14,824,0.79,,0.47,
"Wood County, OH",39173,OH,201,263,3,2.3,0.84,2,14022,206,0,Sustained Hotspot,Continuing,0.121,3,1087,0.49,0.46,0.05,0.11
"Wilson County, NC",37195,NC,320,262,1,1.2,0.19,-0.5,10910,189,0,Sustained Hotspot,Recent,0.114,13,1818,0.63,0.91,0.13,0.4
"Le Flore County, OK",40079,OK,526,262,0,0,0.57,,6703,71,0,Sustained Hotspot,Recent,0.231,5,630,0.96,,0.33,
"Habersham County, GA",13137,GA,576,261,0,0,1.02,-1,5801,169,0,Sustained Hotspot,Recent,0.204,33,1390,0.89,0.96,0.41,0.61
"Bladen County, NC",37017,NC,798,261,7,21.4,0.21,2.5,4626,71,0,Sustained Hotspot,Recent,0.177,4,3279,0.41,0.5,0,0.5
"Van Zandt County, TX",48467,TX,459,260,5,8.8,-0.33,0.67,5818,144,0,Sustained Hotspot,Recent,0.344,,922,,,,
"Knox County, OH",39083,OH,417,260,1,1.6,0.33,0,5359,116,0,Sustained Hotspot,Recent,0.201,19,1483,0.94,0.85,0.31,0.39
"Carroll County, TN",47017,TN,933,259,2,7.2,0.42,1,4397,87,0,Sustained Hotspot,Recent,0.251,14,1217,0.36,0.5,0.18,0.42
"Siskiyou County, CA",06093,CA,595,259,0,0,0.64,,3203,40,0,Sustained Hotspot,Recent,,11,0,0.51,0.64,0.2,0.51
"Tattnall County, GA",13267,GA,1024,259,5,19.8,0.46,0.25,3242,81,0,Sustained Hotspot,Recent,0.31,0,1428,0,,0,
"Marion County, WV",54049,WV,460,258,3,5.4,0.95,2,5282,59,0,Sustained Hotspot,Continuing,0.144,,2545,,,,
"Caldwell County, TX",48055,TX,589,257,2,4.6,0.02,-0.33,6987,112,0,Sustained Hotspot,,0.227,9,2134,0.94,,0.13,
"Arlington County, VA",51013,VA,109,257,1,0.4,0.12,0,16493,260,0,Hotspot,Recent,0.035,24,3211,0.83,0.74,0.03,0.05
"Washington County, GA",13303,GA,1261,257,1,4.9,1.14,0,2658,92,0,Sustained Hotspot,Recent,0.241,3,1659,0.37,0.62,0.09,0.45
"Cheatham County, TN",47021,TN,630,256,1,2.5,0.66,,5368,57,0,Sustained Hotspot,Continuing,0.243,0,1461,0,,0,
"Douglas County, KS",20045,KS,209,256,0,0,0.31,-1,10719,89,0,Hotspot,,0.057,13,2203,0.59,0.77,0.1,0.28
"Wicomico County, MD",24045,MD,247,256,2,1.9,0.22,1,8751,183,0,Sustained Hotspot,,0.095,35,3237,0.83,0.47,0.12,0.11
"Franklin County, NC",37069,NC,367,256,0,0,0.06,,8008,55,0,Sustained Hotspot,Recent,0.119,,3939,,,,
"Pueblo County, CO",08101,CO,152,256,3,1.8,0.3,-0.25,20698,435,0,Sustained Hotspot,,0.064,35,3435,0.75,0.85,0.08,0.32
"Kendall County, IL",17093,IL,198,256,1,0.8,0.08,,14375,102,0,Sustained Hotspot,Recent,0.092,,1639,,,,
"Cache County, UT",49005,UT,199,255,2,1.6,0.18,0,17863,58,0,Sustained Hotspot,,0.09,16,1494,0.37,0.61,0.05,0.15
"Hoke County, NC",37093,NC,460,254,1,1.8,0.75,-0.5,5913,59,0,Sustained Hotspot,Continuing,0.172,12,1543,0.54,0.54,0.29,0.54
"Decatur County, GA",13087,GA,958,253,3,11.4,0.04,,3903,81,0,Sustained Hotspot,Recent,0.148,28,3087,1,0.9,0.74,0.86
"Wayne County, MS",28153,MS,1254,253,3,14.9,-0.14,-0.5,3710,56,0,Sustained Hotspot,Recent,0.178,18,2160,0.61,1,0.28,0.93
"Franklin County, IL",17055,IL,655,252,1,2.6,-0.1,,5893,84,0,Sustained Hotspot,Recent,0.137,4,3218,0.33,,0.14,
"Klamath County, OR",41035,OR,369,252,0,0,0.37,-1,5564,81,0,Sustained Hotspot,Recent,0.151,22,1158,0.74,0.51,0.18,0.12
"Putnam County, WV",54079,WV,446,252,1,1.8,0.4,-0.5,6073,99,0,Sustained Hotspot,Recent,0.116,,3217,,,,
"Lumpkin County, GA",13187,GA,750,252,2,6,0.71,,3712,85,0,Sustained Hotspot,Recent,0.207,13,1556,0.75,,0.3,
"Mason County, WA",53045,WA,377,252,1,1.5,0.22,0,3752,42,0,Sustained Hotspot,Recent,0.942,9,553,0.36,0.58,0.14,0.32
"Warren County, MS",28149,MS,555,252,9,19.8,-0.41,1.25,5870,141,0,Sustained Hotspot,Recent,0.224,49,1620,0.67,0.95,0.34,0.37
"Pike County, GA",13231,GA,1324,251,0,0,1.04,-1,3023,47,0,Sustained Hotspot,Continuing,0.296,,2057,,,,
"Obion County, TN",47131,TN,831,250,0,0,0.6,-1,5292,99,0,Sustained Hotspot,Recent,0.307,8,911,0.21,0.18,0.09,0.08
"Jefferson County, AR",05069,AR,374,250,3,4.5,-0.16,-0.5,11594,202,8,Sustained Hotspot,,0.092,22,2309,0.7,0.98,0.1,0
"Gilmer County, GA",13123,GA,797,250,1,3.2,0.38,0,3738,95,0,Sustained Hotspot,Recent,0.259,,2732,,,,
"Cass County, TX",48067,TX,829,249,3,10,0.08,-0.25,3248,98,0,Sustained Hotspot,Recent,0.22,,736,,,,
"Dearborn County, IN",18029,IN,503,249,4,8.1,0.32,,6636,82,0,Sustained Hotspot,Recent,0.158,6,2374,0.7,0.84,0.11,0.32
"Columbiana County, OH",39029,OH,244,249,0,0,-0.11,,10040,236,0,Sustained Hotspot,Recent,0.113,16,1828,0.46,0.39,0.06,0.05
"Rensselaer County, NY",36083,NY,156,248,3,1.9,0.04,0,12315,152,0,Sustained Hotspot,,0.062,14,2826,0.9,0.84,0.06,0.07
"Belmont County, OH",39013,OH,369,247,0,0,0.35,,6868,181,0,Sustained Hotspot,Recent,0.156,13,1142,0.48,0.71,0.13,0.61
"Bannock County, ID",16005,ID,280,246,1,1.1,0.73,-0.8,9733,123,0,Sustained Hotspot,Recent,0.136,21,1312,0.67,0.66,0.11,0.14
"Dodge County, WI",55027,WI,279,245,0,0,0.93,,13676,202,0,Sustained Hotspot,Recent,0.116,12,2488,0.73,0.53,0.1,0.26
"Sheboygan County, WI",55117,WI,212,245,1,0.9,0.29,-0.5,15764,174,0,Sustained Hotspot,Recent,0.101,9,1988,0.44,0.26,0.04,0.08
"Gila County, AZ",04007,AZ,452,244,5,9.3,-0.15,0.67,8160,248,0,Sustained Hotspot,Recent,0.114,23,1707,0.43,0.64,0.11,0.26
"Campbell County, WY",56005,WY,524,243,2,4.3,-0.02,1,6129,67,0,Sustained Hotspot,Recent,0.217,40,1789,0.42,0.92,0.16,0.57
"Peach County, GA",13225,GA,882,243,1,3.6,0.38,0,3438,74,0,Sustained Hotspot,Recent,0.279,14,1946,,,,
"Leavenworth County, KS",20103,KS,297,243,1,1.2,0.06,-0.5,8972,107,3,Sustained Hotspot,,0.104,10,2187,0.74,0.73,0.14,0.35
"Tallapoosa County, AL",01123,AL,599,242,3,7.4,-0.17,2,5489,161,0,Sustained Hotspot,Recent,0.115,4,1595,0.43,1.17,0.12,0.67
"Huron County, OH",39077,OH,415,242,0,0,0.27,-1,6291,123,0,Sustained Hotspot,Recent,0.26,16,1998,0.69,0.38,0.11,0.15
"Itawamba County, MS",28057,MS,1030,241,1,4.3,0.13,0,3850,84,0,Sustained Hotspot,Recent,0.274,,847,,,,
"Jackson County, AL",01071,AL,467,241,1,1.9,0.12,,8149,123,0,Sustained Hotspot,Recent,0.156,14,1712,0.7,0.93,0.18,0.56
"Washington County, FL",12133,FL,946,241,0,0,-0.07,,3901,52,0,Sustained Hotspot,,0.281,13,3141,0.54,,0.34,
"Loudon County, TN",47105,TN,444,240,0,0,0.34,-1,7072,74,0,Sustained Hotspot,Recent,0.217,11,927,0.78,0.97,0.16,0.3
"Dawson County, GA",13085,GA,919,240,0,0,0.45,-1,3716,50,0,Sustained Hotspot,Recent,0.262,,2731,,,,
"Gibson County, IN",18051,IN,713,240,3,8.9,0.3,,5311,100,0,Sustained Hotspot,Recent,0.184,27,2739,0.28,0,0.18,0
"LaPorte County, IN",18091,IN,218,240,2,1.8,0.52,,13210,229,0,Sustained Hotspot,Recent,0.097,15,1764,0.78,0.84,0.09,0.1
"Fond du Lac County, WI",55039,WI,231,239,1,1,0.78,,14637,147,0,Sustained Hotspot,Continuing,0.096,17,2832,0.89,0.67,0.08,0.13
"Marshall County, MS",28093,MS,677,239,3,8.5,0.34,0.5,5394,111,0,Sustained Hotspot,Recent,0.228,0,2380,0.24,,0.06,
"Carver County, MN",27019,MN,227,239,0,0,0.5,-1,11399,50,0,Sustained Hotspot,Recent,0.085,0,2983,0.67,0.21,0.1,0.15
"Santa Fe County, NM",35049,NM,158,238,2,1.3,0.46,1,11563,156,0,Hotspot,Recent,0.052,15,2506,0.7,0.62,0.08,0.08
"Cumberland County, ME",23005,ME,81,238,1,0.3,0.68,-0.67,18291,210,0,Moderate Burden,Continuing,0.03,18,1966,0.78,0.83,0.03,0.22
"Chilton County, AL",01021,AL,536,238,1,2.3,-0.1,-0.5,5560,120,0,Sustained Hotspot,Recent,0.222,12,2080,0.64,0.69,0.26,0.64
"McNairy County, TN",47109,TN,926,238,1,3.9,0.18,,3640,58,0,Sustained Hotspot,Recent,0.304,,2265,,,,
"Cambria County, PA",42021,PA,183,238,2,1.5,0.84,-0.5,15458,448,0,Hotspot,Continuing,0.049,11,1853,0.79,0.83,0.05,0.11
"Upshur County, TX",48459,TX,570,238,1,2.4,0.13,-0.75,4570,83,0,Sustained Hotspot,Recent,0.217,,613,,,,
"Miami County, IN",18103,IN,670,238,1,2.8,0.28,0,4707,75,0,Sustained Hotspot,Recent,0.115,4,3077,0.53,0.21,0.18,0
"Roanoke city, VA",51770,VA,239,237,2,2,0.14,0,9635,206,0,Sustained Hotspot,Recent,0.07,43,4254,0.78,1,0.08,0.24
"Walla Walla County, WA",53071,WA,388,236,0,0,-0.01,-1,6904,77,0,Sustained Hotspot,,0.996,19,1124,1,0.93,0.29,0.48
"Lackawanna County, PA",42069,PA,113,236,2,1,0.24,0,19424,491,0,Hotspot,Recent,0.08,14,1485,0.91,0.89,0.05,0.09
"Marion County, MS",28091,MS,960,236,2,8.1,-0.01,1,3646,88,0,Sustained Hotspot,Recent,0.19,8,2458,0.66,,0.38,
"Mayes County, OK",40097,OK,574,236,3,7.3,0.07,,5441,80,0,Sustained Hotspot,,0.258,6,1399,0.6,,0.17,
"Noble County, IN",18113,IN,494,236,2,4.2,0.61,1,6578,95,0,Sustained Hotspot,Recent,0.138,7,2212,0.83,0.75,0.18,0.29
"Frederick County, VA",51069,VA,263,235,1,1.1,0.22,0,9041,105,0,Sustained Hotspot,Recent,0.079,,1722,,,,
"Kauai County, HI",15007,HI,325,235,0,0,0.39,-1,1243,3,0,Sustained Hotspot,Recent,0.052,6,4818,0.6,0.66,0.03,0.19
"Nacogdoches County, TX",48347,TX,359,234,4,6.1,0.19,3,6089,182,0,Sustained Hotspot,Recent,0.225,53,1035,0.71,0.93,0.33,0.65
"Colbert County, AL",01033,AL,424,234,6,10.9,0.1,5,7614,152,0,Sustained Hotspot,,0.19,43,1752,0.71,,0.15,
"Walworth County, WI",55127,WI,224,233,3,2.9,0.75,,13303,172,0,Sustained Hotspot,Recent,0.11,6,2081,0.64,0.73,0.11,0.33
"Chatham County, NC",37037,NC,313,233,0,0,0.38,,5698,89,0,Sustained Hotspot,Recent,0.098,2,2310,0.51,,0.09,
"Kankakee County, IL",17091,IL,212,233,2,1.8,-0.08,,15523,226,0,Sustained Hotspot,Recent,0.072,13,1840,0.63,0.51,0.04,0.06
"Fayette County, WV",54019,WV,549,233,4,9.4,1.06,,4121,90,0,Sustained Hotspot,Continuing,0.094,5,4223,0.61,0.39,0.07,0
"Muskegon County, MI",26121,MI,134,233,3,1.7,0.18,,17203,378,0,Sustained Hotspot,Recent,0.1,8,1619,1,0.87,0.03,0.05
"Greenup County, KY",21089,KY,664,233,0,0,0.38,-1,4533,64,0,Sustained Hotspot,Recent,0.16,,3918,,,,
"Carteret County, NC",37031,NC,334,232,1,1.4,-0.28,,6357,58,0,Sustained Hotspot,Recent,0.141,14,1837,0.82,0.8,0.2,0.33
"Lincoln County, OR",41041,OR,464,232,2,4,0.18,,2177,25,0,Sustained Hotspot,Recent,0.093,10,484,0.43,0.72,0.07,0.48
"Oldham County, KY",21185,KY,347,232,0,0,-0.01,-1,8647,86,0,Sustained Hotspot,Recent,0.148,6,2237,0.61,0.71,0.28,0.55
"McIntosh County, GA",13191,GA,1614,232,1,7,0.34,0,1401,18,0,Sustained Hotspot,Recent,0.31,,4653,,,,
"Fayette County, PA",42051,PA,179,232,0,0,0.27,-1,14122,335,0,Sustained Hotspot,Recent,0.077,12,1228,0.81,0.81,0.07,0.13
"Panola County, MS",28107,MS,676,231,1,2.9,-0.1,,5497,113,0,Sustained Hotspot,Recent,0.214,2,2384,0.45,0,0.07,0
"Lincoln County, TN",47103,TN,672,231,1,2.9,-0.1,0,5303,70,0,Sustained Hotspot,Recent,0.229,5,1606,0.44,0.97,0.19,0.97
"Douglas County, WA",53017,WA,532,231,1,2.3,0.11,-0.5,4564,26,0,Sustained Hotspot,Recent,0.933,,154,,,,
"Berrien County, MI",26021,MI,151,231,3,2,0.07,0.5,16356,302,0,Sustained Hotspot,Recent,0.134,16,1832,0.83,1,0.07,0.12
"Shelby County, IN",18145,IN,516,231,0,0,0.97,,5657,98,0,Sustained Hotspot,Continuing,0.135,13,2508,0.82,0.94,0.26,0.52
"Adams County, PA",42001,PA,224,231,1,1,0.38,,10504,191,0,Sustained Hotspot,,0.098,2,1944,0.93,0.88,0.14,0.02
"Franklin County, MO",29071,MO,221,230,3,2.9,0,,12389,193,0,Sustained Hotspot,,0.121,10,2689,0.72,0.92,0.17,0.61
"Harlan County, KY",21095,KY,880,229,3,11.5,0.78,,3576,96,0,Sustained Hotspot,Recent,0.156,75,3264,0.8,0.97,0.2,0.61
"Starr County, TX",48427,TX,354,229,3,4.6,0.24,2,10639,311,0,Sustained Hotspot,Recent,0.117,5,1855,0.89,,0.16,
"Barnstable County, MA",25001,MA,108,229,2,0.9,0.44,,15299,487,13,Emerging Hotspot,,0.03,15,3698,0.72,0.46,0.03,0.01
"Calhoun County, MI",26025,MI,170,228,2,1.5,0.44,-0.33,15423,327,0,Sustained Hotspot,Recent,0.099,10,1705,0.67,0.73,0.08,0.1
"Alcorn County, MS",28003,MS,617,228,2,5.4,-0.3,-0.33,4473,80,0,Sustained Hotspot,Recent,0.232,22,2178,0.72,0.96,0.15,0.51
"Roanoke County, VA",51161,VA,242,228,1,1.1,0.14,,9448,151,0,Sustained Hotspot,Recent,0.125,,1407,,,,
"White County, GA",13311,GA,740,228,1,3.2,0.73,,3913,88,0,Sustained Hotspot,Recent,0.236,,1218,,,,
"Lycoming County, PA",42081,PA,200,227,2,1.8,0.64,1,12588,303,0,Sustained Hotspot,Continuing,0.104,24,1335,0.73,0.87,0.07,0.18
"Granville County, NC",37077,NC,376,227,5,8.3,0.33,4,6692,90,0,Sustained Hotspot,Recent,0.072,4,4980,0.68,0.7,0.09,0.07
"Sumter County, GA",13261,GA,765,226,0,0,0.4,,3399,107,0,Sustained Hotspot,Recent,0.199,15,2777,0.98,1,0.49,0.79
"Marion County, IL",17121,IL,607,226,4,10.8,-0.16,-0.2,5740,130,0,Sustained Hotspot,Recent,0.097,38,5679,0.64,0.51,0.28,0.24
"Atascosa County, TX",48013,TX,442,226,3,5.9,-0.28,0,7116,161,0,Sustained Hotspot,Recent,0.279,22,2147,0.63,0.97,0.42,0.83
"Carter County, KY",21043,KY,843,226,4,14.9,0.38,3,3211,42,0,Sustained Hotspot,Recent,0.198,,4676,,,,
"Jackson County, IN",18071,IN,511,226,1,2.3,0.38,,5750,78,0,Sustained Hotspot,Recent,0.17,15,2369,0.19,0.3,0.07,0.15
"Bedford County, TN",47003,TN,453,225,0,0,0.09,,7505,135,0,Sustained Hotspot,Recent,0.183,8,1215,0.41,0.71,0.2,0.38
"Schuylkill County, PA",42107,PA,159,225,3,2.1,0.42,0.5,15536,419,0,Sustained Hotspot,Recent,0.121,11,1131,0.87,0.86,0.07,0.34
"Butts County, GA",13035,GA,894,223,0,0,0.4,,3850,91,0,Sustained Hotspot,Recent,0.214,5,3709,0.69,,0.22,
"Covington County, MS",28031,MS,1197,223,1,5.4,0.1,,3759,87,0,Sustained Hotspot,Recent,0.182,4,3885,0.54,,0.24,
"Monroe County, MI",26115,MI,148,222,2,1.3,0.27,1,16274,271,0,Sustained Hotspot,Recent,0.093,14,1014,0.31,0.52,0.04,0.15
"Allen County, KY",21003,KY,1042,222,0,0,0.23,-1,2766,48,0,Sustained Hotspot,Recent,0.231,1,4077,0.7,,0.18,
"Graham County, AZ",04009,AZ,572,222,0,0,0.36,,6208,89,0,Sustained Hotspot,Recent,0.158,18,1329,0.78,0.57,0.32,0.48
"Breckinridge County, KY",21027,KY,1084,222,0,0,0.85,-1,1899,19,0,Sustained Hotspot,Continuing,0.289,37,2276,0.67,,0.21,
"Baker County, FL",12003,FL,760,222,0,0,-0.22,,5391,62,0,Sustained Hotspot,,0.241,0,3451,0.25,,0.15,
"Fayette County, TN",47047,TN,540,222,1,2.4,0.36,,6123,86,0,Sustained Hotspot,,0.182,,1242,,,,
"Fremont County, WY",56013,WY,563,221,3,7.6,0.33,,6054,91,0,Sustained Hotspot,Recent,0.096,7,5565,0.17,0.82,0.03,0.2
"Crockett County, TN",47033,TN,1553,221,1,7,0.21,0,2809,54,0,Sustained Hotspot,Recent,0.258,,2902,,,,
"De Soto Parish, LA",22031,LA,801,220,6,21.8,-0.25,0.2,4147,96,0,Sustained Hotspot,Recent,0.197,5,2782,0.59,,0.19,
"Allen County, OH",39003,OH,215,220,3,2.9,0.23,,12755,248,0,Sustained Hotspot,Recent,0.164,28,1244,0.66,0.37,0.06,0.12
"Murray County, GA",13213,GA,549,220,0,0,0.23,-1,5851,94,0,Sustained Hotspot,Recent,0.21,12,2092,0.38,,0.38,
"Niagara County, NY",36063,NY,105,220,2,1,0.24,1,20973,379,0,Emerging Hotspot,,0.033,6,2459,0.67,0.73,0.04,0.16
"Mercer County, PA",42085,PA,198,217,3,2.7,0.2,,10322,272,0,Sustained Hotspot,Recent,0.112,28,1399,0.44,0.65,0.07,0.26
