County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grant County, AR",05053,AR,137,25,0,0,0.39,,1750,33,0,Moderate Burden,,0.089,,334,,,,
"Beaufort County, NC",37013,NC,53,25,2,4.3,0.56,,4755,99,21,Moderate Burden,,0.04,3,1117,0.92,0.77,0.02,0.1
"Curry County, NM",35009,NM,49,24,1,2,1.67,,5289,85,0,Moderate Burden,,0.02,3,1234,0.26,0.47,0.01,0.02
"Imperial County, CA",06025,CA,13,24,0,0,-0.35,-1,28813,741,17,Moderate Burden,,,4,2130,0.57,0.66,0.02,0.09
"Highlands County, FL",12055,FL,23,24,0,0,-0.08,,8843,366,50,Moderate Burden,,0.024,5,1005,0.69,0.98,0.03,0.04
"Hunterdon County, NJ",34019,NJ,19,24,0,0,0.14,,9849,176,69,Moderate Burden,,0.009,1,1679,0.5,0.43,0.01,0.04
"Charles County, MD",24017,MD,15,24,2,1.2,-0.37,0,10953,215,63,Moderate Burden,,0.021,3,1451,0.77,0.78,0.01,0
"Walton County, FL",12131,FL,32,24,0,0,-0.04,,7986,89,56,Moderate Burden,,0.048,11,373,0.68,0.52,0.04,0.17
"Franklin County, MO",29071,MO,23,24,1,1,-0.47,,10826,186,0,Moderate Burden,,0.027,3,970,0.61,0.85,0.04,0.16
"Ector County, TX",48135,TX,14,24,0,0,-0.23,,17494,377,42,Moderate Burden,,0.091,3,156,0.68,0.67,0.01,0.05
"Modoc County, CA",06049,CA,271,24,1,11.3,0.33,,558,5,0,Moderate Burden,,,1,0,0.54,,0.04,
"Mercer County, WV",54055,WV,41,24,0,0,0,-1,5124,121,23,Moderate Burden,,0.035,5,1496,0.83,0.96,0.05,0.08
"Wilson County, NC",37195,NC,29,24,0,0,-0.14,-1,9843,181,49,Moderate Burden,,0.034,1,652,0.61,0.85,0.02,0
"Androscoggin County, ME",23001,ME,22,24,0,0,-0.44,,8384,85,51,Moderate Burden,,0.005,12,1815,0.58,0.71,0.01,0
"Chambers County, TX",48071,TX,55,24,0,0,-0.08,,5194,29,54,Moderate Burden,,0.041,1,566,0.26,,0.01,
"Howell County, MO",29091,MO,60,24,0,0,0.14,,3589,45,0,Moderate Burden,,0.077,3,536,0.64,0.76,0.03,0.14
"Santa Barbara County, CA",06083,CA,5,24,0,0,-0.41,,34596,455,62,Low Burden,,,6,1465,0.61,0.66,0.02,0.04
"Ashtabula County, OH",39007,OH,25,24,0,0,-0.08,,7161,179,49,Moderate Burden,,0.006,5,1024,0.66,0.51,0,0.01
"Crawford County, AR",05033,AR,38,24,1,1.6,-0.11,,7202,120,0,Moderate Burden,,0.061,0,188,0.67,,0,
"Houston County, TX",48225,TX,100,23,0,0,,,1707,58,18,Moderate Burden,,0.024,0,505,0.11,,0,
"Klamath County, OR",41035,OR,34,23,1,1.5,-0.23,-0.5,4776,78,41,Moderate Burden,,0.035,3,469,0.69,0.5,0.01,0
"Cherokee County, KS",20021,KS,115,23,0,0,-0.32,,2562,53,0,Moderate Burden,,0.244,0,662,0.35,,0,
"Burnet County, TX",48053,TX,48,23,0,0,-0.18,,4850,66,0,Moderate Burden,,0.051,3,1011,0.52,0.62,0.03,0.11
"Tioga County, PA",42117,PA,57,23,0,0,0.21,-1,3121,110,66,Moderate Burden,,0.04,3,1067,0.47,0.9,0.07,0.38
"Sangamon County, IL",17167,IL,12,23,3,1.5,-0.42,,19094,240,49,Moderate Burden,,0.016,6,1270,0.72,0.58,0.01,0.03
"Conejos County, CO",08021,CO,280,23,0,0,0.53,-1,726,17,26,Moderate Burden,,0.06,0,2194,0.43,,0,
"Caldwell County, TX",48055,TX,53,23,0,0,1.3,-1,5751,99,0,Moderate Burden,,0.036,0,863,0.81,,0,
"Saginaw County, MI",26145,MI,12,23,4,2.1,-0.26,-0.5,21360,621,53,Moderate Burden,,0.005,7,1806,0.86,0.9,0.02,0.04
"Trinity County, TX",48455,TX,157,23,0,0,,-1,821,27,0,Moderate Burden,,0.014,,1249,,,,
"Broomfield County, CO",08014,CO,33,23,0,0,-0.3,-1,4971,77,2,Moderate Burden,,0.013,3,1213,0.62,0.64,0.01,0.08
"Houston County, GA",13153,GA,15,23,2,1.3,-0.08,0,14848,271,42,Moderate Burden,,0.005,4,293,0.84,0.62,0.02,0.05
"McCracken County, KY",21145,KY,35,23,0,0,-0.32,,6919,131,24,Moderate Burden,,0.023,11,1304,0.49,0.51,0.02,0.05
"Cherokee County, SC",45021,SC,40,23,0,0,2.83,,6187,157,29,Moderate Burden,,0.038,2,656,0.62,0.21,0.02,0
"Grant Parish, LA",22043,LA,103,23,0,0,0.44,,2254,58,0,Moderate Burden,,0.037,,853,,,,
"Clark County, AR",05019,AR,103,23,0,0,0.53,,2169,41,0,Moderate Burden,,0.071,1,112,0.5,,0.02,
"Racine County, WI",55101,WI,12,23,3,1.5,-0.54,2,25316,395,38,Moderate Burden,,0.006,6,1499,0.66,0.42,0,0
"Sequoyah County, OK",40135,OK,55,23,0,0,2.83,,4177,56,0,Moderate Burden,,0.222,3,142,0.1,,0.01,
"Rio Arriba County, NM",35039,NM,59,23,1,2.6,-0.23,-0.5,3746,78,3,Moderate Burden,,0.085,4,894,0.69,0.67,0.06,0.03
"Adams County, IL",17001,IL,35,23,0,0,-0.26,-1,8677,126,24,Moderate Burden,,0.014,16,3597,0.78,0.57,0.03,0.03
"Canadian County, OK",40017,OK,16,23,0,0,0.05,,17415,185,56,Moderate Burden,,0.022,0,432,0.46,0.55,0.01,0
"Clallam County, WA",53009,WA,30,23,1,1.3,-0.41,,1404,13,0,Moderate Burden,,0.018,0,2179,0.61,0.75,0.03,0.15
"Curry County, OR",41015,OR,100,23,1,4.4,1.88,,708,11,0,Moderate Burden,,0.115,1,519,0.27,,0.04,
"Creek County, OK",40037,OK,32,23,0,0,0.44,-1,7047,165,0,Moderate Burden,,0.126,0,214,0.77,,0,
"Kings County, CA",06031,CA,15,23,0,0,-0.48,,23189,247,3,Moderate Burden,,,1,2237,0.91,0.82,0.06,0.18
"Jackson County, GA",13157,GA,30,22,1,1.4,0.05,-0.67,9996,151,52,Moderate Burden,,0.017,0,595,,,,
"Barrow County, GA",13013,GA,26,22,2,2.4,-0.42,0,10215,145,47,Moderate Burden,,0.036,0,632,0.67,,0.03,
"Coconino County, AZ",04005,AZ,15,22,0,0,-0.35,,17931,329,0,Moderate Burden,,0.018,7,795,0.81,0.81,0.02,0.02
"Jim Wells County, TX",48249,TX,54,22,1,2.5,0.16,,4389,107,0,Moderate Burden,,0.057,0,563,0.61,0.75,0,0
"Erie County, PA",42049,PA,8,22,1,0.4,-0.6,,21193,417,51,Low Burden,,0.013,4,871,0.82,0.85,0.01,0.04
"Branch County, MI",26023,MI,51,22,0,0,-0.27,,4877,96,53,Moderate Burden,,0.045,3,1158,0.31,0.49,0.01,0
"Island County, WA",53029,WA,26,22,0,0,0,,1844,29,0,Moderate Burden,,0.013,4,1276,0.44,0.17,0.02,0.04
"White County, IN",18181,IN,91,22,0,0,-0.42,,3319,53,1,Moderate Burden,,0.111,1,892,0.22,0,0.03,0
"Tuolumne County, CA",06109,CA,40,22,2,3.7,0.83,,4207,71,0,Moderate Burden,,,0,1724,0.68,0.45,0,0
"Barton County, MO",29011,MO,187,22,0,0,4.5,-1,1213,16,0,Moderate Burden,,0.111,1,740,0.82,,0.04,
"Forrest County, MS",28035,MS,29,22,0,0,0.16,,7832,153,19,Moderate Burden,,0.008,24,467,0.73,0.78,0.01,0.04
"Albany County, NY",36001,NY,7,22,1,0.3,-0.15,0,24716,357,68,Low Burden,,0.003,5,1588,0.84,0.83,0.01,0.04
"Taylor County, TX",48441,TX,16,22,1,0.7,-0.21,0,15896,414,42,Moderate Burden,,0.026,11,282,0.94,0.89,0.03,0.11
"Loudoun County, VA",51107,VA,5,22,0,0,-0.52,-1,28037,281,62,Low Burden,,0.005,2,915,0.64,0.51,0.01,0.03
"Fond du Lac County, WI",55039,WI,20,21,3,2.9,-0.46,,13869,138,29,Moderate Burden,,0.012,4,1972,0.76,0.64,0.02,0.07
"Botetourt County, VA",51023,VA,63,21,0,0,0.11,,2598,38,0,Moderate Burden,,0.033,,566,,,,
"Orange County, TX",48361,TX,25,21,0,0,-0.42,-1,8789,153,30,Moderate Burden,,0.038,,472,,,,
"Lauderdale County, AL",01077,AL,23,21,2,2.2,-0.53,-0.33,9603,250,1,Moderate Burden,,0.043,1,292,0.84,0.58,0.02,0.07
"Kosciusko County, IN",18085,IN,26,21,2,2.5,0,,9630,121,47,Moderate Burden,,0.057,1,325,0.64,0.89,0.02,0.14
"Kerr County, TX",48265,TX,40,21,1,1.9,0.05,,4619,90,30,Moderate Burden,,0.036,1,534,0.45,0.83,0.04,0.28
"Crawford County, KS",20037,KS,54,21,0,0,-0.16,-1,4808,78,0,Moderate Burden,,0.162,7,466,0.41,0.58,0.03,0
"Wharton County, TX",48481,TX,51,21,0,0,0.5,-1,4256,117,27,Moderate Burden,,0.065,2,527,0.3,0.32,0.03,0
"Twin Falls County, ID",16083,ID,24,21,0,0,-0.22,-1,9752,131,26,Moderate Burden,,0.038,2,969,0.4,0.34,0.01,0
"Van Zandt County, TX",48467,TX,37,21,0,0,0.05,-1,4440,122,0,Moderate Burden,,0.079,,325,,,,
"Columbia County, FL",12023,FL,29,21,0,0,-0.38,,8337,170,60,Moderate Burden,,0.037,5,1069,0.87,1,0.02,0.01
"Calhoun County, MI",26025,MI,16,21,1,0.7,-0.56,-0.8,14527,314,57,Moderate Burden,,0.015,1,1433,0.68,0.84,0.03,0.08
"Lynchburg city, VA",51680,VA,26,21,2,2.4,0.31,,7860,156,0,Moderate Burden,,0.033,6,378,0.66,0.75,0.02,0.04
"Burleigh County, ND",38015,ND,22,21,2,2.1,-0.49,,16015,195,39,Moderate Burden,,0.005,8,996,0.79,0.88,0.02,0.13
"Matanuska-Susitna Borough, AK",02170,AK,19,21,0,0,-0.16,-1,11827,59,60,Moderate Burden,,0.013,1,8044,0.43,0.49,0.01,0
"Andrew County, MO",29003,MO,119,21,0,0,0.05,,1922,20,0,Moderate Burden,,0.078,,457,,,,
"Clark County, MO",29045,MO,309,21,1,14.7,0.91,,714,8,0,Moderate Burden,,0,,147,,,,
"Adams County, WA",53001,WA,105,21,0,0,0.75,-1,2233,24,0,Moderate Burden,,0.062,1,2042,0.56,,0.01,
"Pulaski County, KY",21199,KY,32,21,0,0,-0.34,-1,6645,110,26,Moderate Burden,,0.01,0,973,0.38,0.92,0,0
"Maverick County, TX",48323,TX,36,21,1,1.7,-0.85,0,11203,359,2,Moderate Burden Resolving,,0.094,0,1817,0.42,0.92,0.03,0.03
"Kenton County, KY",21117,KY,13,21,2,1.2,-0.38,0,16856,203,16,Moderate Burden,,0.01,1,774,0.79,0.56,0,0
"Tallapoosa County, AL",01123,AL,52,21,1,2.5,0,,4138,155,0,Moderate Burden,,0.037,1,565,0.34,0.88,0.01,0.1
"Acadia Parish, LA",22001,LA,32,20,1,1.6,-0.17,,6757,196,9,Moderate Burden Resolving,,0.012,0,1892,0.59,0.93,0.01,0
"Rock County, WI",55105,WI,12,20,0,0,0.18,,18362,203,44,Moderate Burden,,0.011,2,1110,0.65,0.49,0.02,0.05
"Beauregard Parish, LA",22011,LA,53,20,2,5.3,0.33,,3299,79,0,Moderate Burden,,0.051,1,592,0.25,0.18,0,0.02
"Blount County, AL",01009,AL,35,20,0,0,0.05,,6945,139,24,Moderate Burden,,0.086,0,595,0.32,0.12,0,0
"Ouachita County, AR",05103,AR,86,20,0,0,-0.23,,2405,63,0,Moderate Burden,,0.129,3,227,0.16,0.29,0.05,0.23
"Douglas County, WA",53017,WA,46,20,0,0,-0.33,,3676,23,0,Moderate Burden,,0.041,,553,,,,
"Bee County, TX",48025,TX,61,20,0,0,9,,3531,74,0,Moderate Burden,,0.02,0,1112,0.21,0.37,0,0
"Pennington County, SD",46103,SD,18,20,1,0.9,-0.2,0,13894,203,51,Moderate Burden,,0.049,3,415,0.83,0.98,0.02,0.1
"Burke County, NC",37023,NC,22,20,2,2.2,0.25,1,10112,162,37,Moderate Burden,,0.013,6,1837,0.75,0.78,0.07,0.08
"Milam County, TX",48331,TX,81,20,0,0,,,2575,49,0,Moderate Burden,,0.02,,878,,,,
"Watauga County, NC",37189,NC,36,20,1,1.8,-0.76,0,4952,33,5,Moderate Burden Resolving,Recent,0.016,3,1123,0.61,0.74,0,0
"Walker County, AL",01127,AL,31,20,1,1.6,1.5,0,7338,280,0,Moderate Burden,,0.127,3,494,0.71,0.93,0.01,0.01
"Kauai County, HI",15007,HI,28,20,0,0,5.67,,348,2,0,Moderate Burden,,0.015,0,1779,0.61,0.44,0,0
"Montezuma County, CO",08083,CO,76,20,0,0,0.05,,2055,25,17,Moderate Burden,,0.023,2,1142,0.27,0.39,0.04,0.07
"Broome County, NY",36007,NY,10,20,0,0,-0.05,-1,18636,366,51,Moderate Burden,,0.007,9,2512,0.58,0.58,0.02,0.02
"Hempstead County, AR",05057,AR,93,20,0,0,-0.26,,2064,20,0,Moderate Burden,,0.13,1,399,0.31,0.07,0.01,0
"Eddy County, NM",35015,NM,34,20,0,0,-0.23,,6929,140,0,Moderate Burden,,0.017,3,802,0.25,0.4,0,0
"Starr County, TX",48427,TX,31,20,2,3.1,-0.49,1,9556,304,0,Moderate Burden,,0.037,0,763,0.67,,0.05,
"Drew County, AR",05043,AR,110,20,0,0,1,,2049,45,0,Moderate Burden,,0.062,4,181,0.59,0.55,0.03,0
"Union County, AR",05139,AR,52,20,0,0,-0.2,,4110,115,0,Moderate Burden,,0,0,173,1,1,0,0
"Carson County, TX",48065,TX,337,20,0,0,-0.17,,595,14,0,Moderate Burden,,0,,270,,,,
"Carroll County, AR",05015,AR,70,20,0,0,1,,2849,46,0,Moderate Burden,,0.079,2,603,0.31,,0.05,
"Lewis and Clark County, MT",30049,MT,27,19,0,0,-0.27,-1,7029,89,31,Moderate Burden,,0.046,8,884,0.7,0.56,0.05,0.17
"Medina County, OH",39103,OH,11,19,0,0,-0.46,,15612,271,88,Moderate Burden,,0.004,5,979,0.77,0.43,0.01,0
"Indiana County, PA",42063,PA,23,19,1,1.2,0.27,,6412,178,38,Moderate Burden,,0.014,1,837,0.55,0.44,0.02,0.02
"Arkansas County, AR",05001,AR,109,19,0,0,0.06,-1,2176,38,0,Moderate Burden,,0.111,4,132,0.62,,0.03,
"Coffee County, AL",01031,AL,36,19,1,1.9,8.5,-0.67,5635,127,27,Moderate Burden,,0.033,2,390,0.53,0.49,0,0
"Harney County, OR",41025,OR,257,19,0,0,0.46,,433,9,0,Moderate Burden,,0.143,4,825,0.72,0,0,0
"Hardin County, KY",21093,KY,17,19,0,0,-0.5,,9941,167,41,Moderate Burden,,0.028,3,452,0.75,0.87,0.04,0.13
"Pointe Coupee Parish, LA",22077,LA,87,19,0,0,0.9,,2701,75,0,Moderate Burden,,0.038,2,566,0.26,,0,
"Scott County, IA",19163,IA,11,19,2,1.2,-0.05,0,20309,248,59,Moderate Burden,,0.01,2,1185,0.66,0.56,0.01,0.01
"Colbert County, AL",01033,AL,34,19,1,1.8,-0.42,,6413,140,0,Moderate Burden,,0.054,2,396,0.55,0.73,0.03,0.29
"Baker County, OR",41001,OR,118,19,0,0,0.9,,1011,15,0,Moderate Burden,,0.042,2,1073,0.65,0.58,0.06,0
"Winnebago County, WI",55139,WI,11,19,1,0.6,-0.47,0,21487,225,63,Moderate Burden,,0.005,2,1258,0.63,0.61,0,0
"Okmulgee County, OK",40111,OK,49,19,2,5.2,0.19,,3853,83,0,Moderate Burden,,0.114,1,239,0.6,,0,
"Albany County, WY",56001,WY,49,19,0,0,-0.27,,4583,15,30,Moderate Burden,,0.063,5,867,0.27,0.36,0.03,0.17
"Rockdale County, GA",13247,GA,21,19,2,2.2,-0.21,1,7867,176,45,Moderate Burden,,0.028,1,778,0.73,0.59,0.01,0.06
"Middlesex County, CT",09007,CT,12,19,3,1.8,-0.14,,12838,374,67,Moderate Burden,,0.005,9,1825,0.75,0.88,0.01,0.03
"Harrisonburg city, VA",51660,VA,36,19,0,0,1.71,,6532,95,0,Moderate Burden,,0.023,7,651,0.5,0.22,0.01,0
"Kent County, RI",44003,RI,12,19,0,0,0,-1,18797,365,54,Moderate Burden,,0.003,2,1937,0.93,0.79,0.03,0
"Morris County, TX",48343,TX,153,19,0,0,,-1,902,34,0,Moderate Burden,,0,,178,,,,
"Randall County, TX",48381,TX,14,19,2,1.5,-0.52,1,16998,290,35,Moderate Burden,,0.027,,315,,,,
"Talladega County, AL",01121,AL,24,19,0,0,-0.37,-1,8460,184,27,Moderate Burden,,0.038,0,440,0.6,0.78,0,0
"Ravalli County, MT",30081,MT,43,19,0,0,-0.49,,3243,46,5,Moderate Burden,,0.035,4,1829,0.6,0.79,0.05,0.29
"Warren County, NJ",34041,NJ,18,19,0,0,0.58,,10014,237,62,Moderate Burden,,0.011,2,1701,0.55,0.47,0.01,0.07
"St. Clair County, MI",26147,MI,12,19,2,1.3,-0.54,-0.6,18464,448,62,Moderate Burden,,0.011,8,682,0.75,0.41,0.01,0.04
"Henderson County, TX",48213,TX,23,19,0,0,-0.1,-1,6028,194,32,Moderate Burden,,0.045,2,236,0.65,0.77,0.02,0.08
"Madison County, TN",47113,TN,19,19,0,0,-0.85,,11564,243,0,Moderate Burden Resolving,Recent,0.008,11,265,0.87,0.82,0.05,0.08
"Tolland County, CT",09013,CT,13,19,0,0,0.19,,9635,187,63,Moderate Burden,,0.005,0,1483,0.52,0.26,0,0
"Delaware County, IN",18035,IN,17,19,1,0.9,-0.42,-0.67,10966,198,36,Moderate Burden,,0.019,7,635,0.51,0.61,0.01,0.03
"Platte County, MO",29165,MO,18,19,1,1,0.36,,4245,48,0,Moderate Burden,,0.038,2,528,0.99,0.98,0.1,0.48
"Morgan County, TN",47129,TN,89,19,0,0,0.36,,2552,37,0,Moderate Burden,,0,,140,,,,
"Hendry County, FL",12051,FL,43,18,0,0,-0.14,,4921,87,46,Moderate Burden,,0.086,0,516,0.33,0,0.01,0
"St. Martin Parish, LA",22099,LA,34,18,0,0,-0.25,,5493,118,11,Moderate Burden,,0.037,0,765,0.83,,0,
"Clay County, KY",21051,KY,90,18,0,0,17,,2714,46,0,Moderate Burden,,0.031,0,588,,1,,0
"Crook County, OR",41013,OR,74,18,0,0,-0.53,-1,1292,23,32,Moderate Burden,,0.041,0,2016,0.52,0.33,0,0
"Mingo County, WV",54059,WV,77,18,0,0,0.5,,2732,42,30,Moderate Burden,,0.052,,969,,,,
"Anderson County, TX",48001,TX,31,18,1,1.7,2,-0.5,6259,131,31,Moderate Burden,,0.014,1,641,0.34,0.4,0.02,0.06
"Apache County, AZ",04001,AZ,25,18,1,1.4,0.29,,11450,433,6,Moderate Burden,,0.06,9,252,0.49,0.46,0.01,0
"Lincoln County, OR",41041,OR,36,18,0,0,2,,1430,21,0,Moderate Burden,,0.062,1,360,0.38,0.79,0.01,0
"Howard County, MD",24027,MD,6,18,2,0.6,-0.49,1,19299,254,60,Low Burden,,0.005,1,1777,0.66,0.49,0.03,0.02
"Gilmer County, GA",13123,GA,57,18,0,0,-0.49,-1,3059,89,0,Moderate Burden,,0.03,,475,,,,
"Roanoke County, VA",51161,VA,19,18,1,1.1,-0.58,0,8395,147,1,Moderate Burden,,0.019,,565,,,,
"Natrona County, WY",56025,WY,23,18,0,0,-0.5,,8187,138,21,Moderate Burden,,0.022,0,630,0.29,,0,
"Adams County, PA",42001,PA,17,18,1,1,-0.5,,9651,187,58,Moderate Burden,,0.009,0,1105,0.9,0.78,0.03,0.02
"Bedford County, VA",51019,VA,23,18,0,0,0.64,,6656,109,12,Moderate Burden,,0.047,0,404,0.68,0.67,0,0
"Jasper County, IN",18073,IN,54,18,0,0,-0.33,-1,3880,54,26,Moderate Burden,,0.05,0,876,0.52,0.18,0,0
"Wasatch County, UT",49051,UT,53,18,0,0,3.5,,4707,22,0,Moderate Burden,,0.06,1,971,0.4,,0.05,
"Oconee County, SC",45073,SC,23,18,1,1.3,-0.47,0,9924,138,39,Moderate Burden,,0.019,3,1384,0.45,0.65,0.03,0.1
"Clark County, OH",39023,OH,13,18,0,0,0.64,,14237,306,72,Moderate Burden,,0.003,46,913,0.75,0.67,0.02,0.09
"Amador County, CA",06005,CA,45,18,0,0,-0.33,,3739,47,0,Moderate Burden,,,0,0,0.6,0.8,0,0
"Robertson County, TN",47147,TN,25,18,8,11.1,-0.79,,9947,140,0,Moderate Burden Resolving,,0.01,0,241,0.31,0.27,0,0
"St. Louis County, MN",27137,MN,9,18,2,1,-0.57,1,18138,313,58,Low Burden,,0.013,11,1960,0.59,0.78,0.02,0.11
"Lafayette County, MO",29107,MO,55,18,0,0,0.38,,3179,57,18,Moderate Burden,,0.08,1,593,0.24,1,0.01,0
"Licking County, OH",39089,OH,10,18,0,0,-0.36,,16663,222,66,Moderate Burden,,0.011,0,612,0.65,0.9,0,0.01
"Navarro County, TX",48349,TX,36,18,2,4,0.29,1,5918,146,45,Moderate Burden,,0.057,0,331,0.85,0.87,0,0
"Richmond County, NC",37153,NC,40,18,0,0,-0.22,,4792,97,9,Moderate Burden,,0.034,,1151,,,,
"Kankakee County, IL",17091,IL,16,18,1,0.9,-0.69,-0.5,14550,217,43,Moderate Burden,,0.015,10,1573,0.64,0.55,0.01,0.03
"Fairbanks North Star Borough, AK",02090,AK,19,18,0,0,0.5,-1,8078,44,42,Moderate Burden,,0.025,2,5528,0.75,0.63,0.03,0.02
"Lafayette County, MS",28071,MS,33,18,1,1.9,-0.31,,6313,121,24,Moderate Burden,,0.017,1,715,0.65,1.02,0.04,0.21
"Hancock County, MS",28045,MS,38,18,0,0,0.8,,3869,87,0,Moderate Burden,,0.029,1,342,0.52,0.39,0.03,0
"Vega Baja Municipio, PR",72145,PR,34,17,0,0,0.89,,2953,0,,,,0.022,1,818,0.45,0.86,0.01,0.16
"Greene County, TN",47059,TN,25,17,0,0,-0.06,,8019,159,0,Moderate Burden,,0.019,1,625,0.36,0.77,0,0
"Livingston County, MI",26093,MI,9,17,2,1,-0.53,1,16721,194,58,Low Burden,,0.012,3,1017,0.98,0.53,0.01,0
"Dickson County, TN",47043,TN,32,17,0,0,-0.9,-1,7090,115,0,Moderate Burden Resolving,Recent,0,3,291,0.59,1,0.02,0.01
"Centre County, PA",42027,PA,10,17,1,0.6,0.06,,16908,225,71,Moderate Burden,,0.018,14,935,0.87,0.43,0.04,0.05
"Calhoun County, TX",48057,TX,80,17,0,0,-0.53,,2488,25,5,Moderate Burden,,0.102,0,592,0.36,0.23,0,0
"Lincoln Parish, LA",22061,LA,36,17,0,0,-0.37,,4648,93,7,Moderate Burden,,0.026,0,406,0.45,0.43,0.02,0.05
"Carbon County, UT",49007,UT,83,17,0,0,-0.06,,1719,17,0,Moderate Burden,,0.059,3,723,0.18,0.5,0.02,0
"Weakley County, TN",47183,TN,51,17,2,6,-0.32,,4237,69,0,Moderate Burden,,0.025,0,228,0.29,0.26,0.02,0.05
"Willacy County, TX",48489,TX,80,17,1,4.7,-0.15,0,3123,91,12,Moderate Burden,,0.042,,2383,,,,
"Washington County, RI",44009,RI,14,17,0,0,-0.19,,10097,171,82,Moderate Burden,,0.006,1,2204,0.78,0.78,0,0.01
"Angelina County, TX",48005,TX,20,17,0,0,0.55,-1,8697,286,8,Moderate Burden,,0.041,6,431,0.82,0.82,0.05,0.18
"Woodford County, IL",17203,IL,44,17,0,0,0.7,,4832,82,0,Moderate Burden,,0.037,0,1136,0.66,,0,
"Rio Blanco County, CO",08103,CO,269,17,0,0,4.67,-1,606,5,0,Moderate Burden,,0.089,2,2071,0.46,,0.02,
"Chaves County, NM",35005,NM,26,17,0,0,0.21,,9062,169,45,Moderate Burden,,0.002,3,913,0.59,0.89,0.05,0.15
"Bradford County, PA",42015,PA,28,17,1,1.7,-0.06,-0.5,6122,94,57,Moderate Burden,,0.04,5,917,0.82,0.67,0.04,0.05
"Putnam County, NY",36079,NY,17,17,0,0,0.7,,10622,92,0,Moderate Burden,,0.009,0,2226,0.49,0.59,0,0
"Fayette County, AL",01057,AL,104,17,0,0,-0.06,,2188,62,0,Moderate Burden,,0.136,1,742,0.74,0,0.12,0
"Dutchess County, NY",36027,NY,6,17,0,0,-0.32,,29485,445,74,Low Burden,,0.004,6,2348,0.79,0.7,0,0.01
"Elbert County, CO",08039,CO,64,17,0,0,-0.43,,1873,13,0,Moderate Burden,,0.033,,528,,,,
"Randolph County, MO",29175,MO,69,17,0,0,0.7,,2696,30,0,Moderate Burden,,0.173,14,364,0.68,0.61,0,0
"Ray County, MO",29177,MO,74,17,0,0,-0.11,,2027,27,0,Moderate Burden,,0.057,12,487,0.17,,0.01,
"Dare County, NC",37055,NC,46,17,0,0,0.89,,2176,10,0,Moderate Burden,,0.055,1,965,0.62,,0.03,
"Stevens County, WA",53065,WA,37,17,0,0,-0.35,,2363,28,31,Moderate Burden,,0.022,0,3488,0.47,0.42,0,0
"Macon County, IL",17115,IL,16,17,0,0,-0.26,-1,10997,211,39,Moderate Burden,,0.006,15,1426,0.58,0.46,0.01,0
"Clay County, IN",18021,IN,65,17,0,0,0.31,-1,2671,48,0,Moderate Burden,,0.109,0,332,0.21,,0,
"Merrimack County, NH",33013,NH,11,17,0,0,-0.23,,9667,116,61,Moderate Burden,,0.006,0,979,0.8,0.86,0,0.01
"Douglas County, NV",32005,NV,35,17,1,2,-0.39,,2993,37,6,Moderate Burden,,0.063,1,458,0.61,0.04,0.04,0
"Tazewell County, IL",17179,IL,13,17,1,0.8,-0.29,-0.75,17227,305,57,Moderate Burden,,0.011,0,1519,0.45,0.29,0,0
"Jefferson County, TX",48245,TX,7,17,1,0.4,-0.19,-0.5,19837,438,46,Low Burden,,0.034,11,606,0.87,0.91,0.02,0.04
"DeKalb County, IL",17037,IL,16,17,0,0,0,,10116,121,52,Moderate Burden,,0.027,7,1180,0.61,0.22,0.01,0.01
"Franklin County, TX",48159,TX,159,17,0,0,,,756,26,0,Moderate Burden,,0.053,,186,,,,
"Thomas County, GA",13275,GA,38,17,0,0,0.06,,4550,124,32,Moderate Burden,,0.067,3,513,0.84,0.92,0.02,0
"Malheur County, OR",41045,OR,56,17,0,0,0,,3614,63,31,Moderate Burden,,0.033,0,991,0.76,0.36,0,0
"Stafford County, VA",51179,VA,11,17,0,0,0.89,-1,11477,82,53,Moderate Burden,,0.018,3,687,0.61,0.52,0.01,0.02
"Cape Girardeau County, MO",29031,MO,22,17,1,1.3,0.06,-0.67,8998,139,18,Moderate Burden,,0.007,1,392,0.9,0.58,0,0
"Coryell County, TX",48099,TX,22,17,0,0,1.83,-1,7340,87,0,Moderate Burden,,0.011,0,1219,1,1,0,0
"Hampton city, VA",51650,VA,13,17,1,0.7,0.7,0,10706,181,18,Moderate Burden,,0.029,1,720,0.45,0.73,0.01,0.08
"Spalding County, GA",13255,GA,25,17,1,1.5,-0.23,-0.75,6480,203,31,Moderate Burden,,0.048,10,559,0.68,0.98,0.04,0.07
"Tattnall County, GA",13267,GA,67,17,1,4,0.42,-0.67,2355,69,0,Moderate Burden,,0.111,0,154,0,,0,
"Mayes County, OK",40097,OK,41,17,1,2.4,1.43,,4276,73,12,Moderate Burden,,0.083,0,219,0,,0,
