County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Otter Tail County, MN",27111,MN,184,108,0,0,-0.18,-1,5439,73,0,Sustained Hotspot,,0.076,3,3757,0.57,0.8,0.03,0
"Allen County, OH",39003,OH,106,108,0,0,-0.1,-1,11333,229,0,Sustained Hotspot,Recent,,27,238,0.6,0.25,0.04,0.03
"Clarke County, GA",13059,GA,84,108,0,0,0.44,-1,14834,140,0,Moderate Burden,,0.04,23,679,0.76,0.78,0.04,0.07
"Roanoke County, VA",51161,VA,114,107,1,1.1,0.16,-0.8,8018,133,0,Emerging Hotspot,,0.074,,1014,,,,
"Walker County, GA",13295,GA,153,107,1,1.4,0.43,0,7217,86,0,Sustained Hotspot,,0.094,,204,,,,
"Brookings County, SD",46011,SD,305,107,0,0,0,-1,4092,37,0,Sustained Hotspot,Recent,0.1,4,1357,0.17,0,0.02,0
"Belmont County, OH",39013,OH,160,107,0,0,0.1,-1,5630,158,7,Sustained Hotspot,,,5,394,0.38,0.46,0.04,0.25
"Lee County, AL",01081,AL,65,107,1,0.6,0.6,-1,15631,166,0,Moderate Burden,,0.096,10,546,0.72,0.73,0.04,0.05
"Victoria County, TX",48469,TX,116,107,1,1.1,0.05,0,8379,199,0,Sustained Hotspot,Recent,0.141,22,736,0.44,0.64,0.05,0.15
"Harrison County, MS",28047,MS,51,107,1,0.5,0.49,-0.67,17596,303,84,Moderate Burden,,0.037,4,223,0.72,0.51,0.01,0.03
"Albemarle County, VA",51003,VA,97,106,0,0,0.15,-1,5526,82,0,Moderate Burden,,0.017,11,4828,0.65,0.39,0.05,0.07
"Montgomery County, NY",36057,NY,215,106,2,4.1,-0.1,1,3896,116,0,Sustained Hotspot,,0.071,9,3007,0.63,0.86,0.11,0.43
"Grand Forks County, ND",38035,ND,151,105,0,0,-0.21,-1,10358,77,0,Sustained Hotspot,Recent,0.036,11,2176,0.83,0.84,0.04,0.12
"Delaware County, IN",18035,IN,92,105,1,0.9,0.21,0,10356,184,0,Emerging Hotspot,Recent,0.06,17,392,0.53,0.78,0.03,0.1
"Sumter County, FL",12119,FL,79,105,5,3.8,-0.12,0.67,9093,269,16,Moderate Burden Resolving,,0.057,12,1562,0.89,0.71,0.03,0.02
"Craven County, NC",37049,NC,103,105,2,2,0.98,1,9055,123,90,Emerging Hotspot,,0.055,7,1192,0.64,0.63,0.02,0.07
"Putnam County, WV",54079,WV,186,105,2,3.5,0.19,-0.6,4815,100,0,Sustained Hotspot,,0.095,,2236,,,,
"San Lorenzo Municipio, PR",72129,PR,292,105,,,0.62,,1549,0,,,Continuing,0.231,,2048,,,,
"Douglas County, WI",55031,WI,241,104,0,0,-0.08,-1,4660,49,0,Sustained Hotspot,Recent,0.093,2,2216,0.44,,0.05,
"Chenango County, NY",36017,NY,220,104,1,2.1,-0.04,0,3091,74,0,Sustained Hotspot,,0.045,4,4084,0.3,0.39,0.08,0.07
"Jefferson County, TX",48245,TX,41,104,7,2.8,0,-0.3,19206,415,31,Moderate Burden,,0.038,25,776,0.83,0.91,0.07,0.14
"Catoosa County, GA",13047,GA,152,103,2,3,0.72,-1,6123,68,0,Sustained Hotspot,,0.107,1,186,0.2,,0,
"McKean County, PA",42083,PA,254,103,0,0,1.02,-1,3358,66,0,Hotspot,Continuing,0.173,0,1654,0.28,0.49,0,0
"Brunswick County, NC",37019,NC,72,103,0,0,-0.27,-1,8819,147,0,Moderate Burden,,0.07,8,936,0.6,0.57,0.05,0
"Wayne County, NC",37191,NC,84,103,3,2.4,0.12,2,10770,238,0,Moderate Burden,,0.042,12,1995,0.35,0.62,0.04,0.09
"Crawford County, PA",42039,PA,122,103,1,1.2,0.47,0,6876,146,0,Hotspot,Recent,0.096,8,1276,0.53,0.75,0.04,0.15
"Boone County, KY",21015,KY,77,103,5,3.7,0.04,4,13436,114,84,Moderate Burden,,0.059,4,443,0.66,0.29,0.04,0.04
"Matagorda County, TX",48321,TX,278,102,4,10.9,-0.29,3,3760,102,0,Sustained Hotspot,Recent,0.169,8,1438,0.63,1,0.2,1
"Otsego County, NY",36077,NY,171,102,1,1.7,-0.12,-1,3196,47,14,Sustained Hotspot,,0.043,17,4059,0.82,0.89,0.09,0.09
"Becker County, MN",27005,MN,296,102,0,0,-0.23,-1,3560,48,0,Sustained Hotspot,Recent,0.064,8,3634,0.77,0.89,0.21,0.64
"Livingston County, NY",36051,NY,162,102,0,0,0.5,-1,4018,58,0,Sustained Hotspot,,0.076,4,1831,0.76,0.73,0.03,0.11
"Vigo County, IN",18167,IN,95,102,1,0.9,0.21,-0.5,12211,244,0,Emerging Hotspot,Recent,0.046,9,428,0.68,0.63,0.03,0.11
"Roanoke city, VA",51770,VA,103,102,2,2,0.04,-0.5,8244,187,0,Hotspot,,0.031,25,4060,0.76,0.96,0.06,0.15
"Josephine County, OR",41033,OR,117,102,0,0,-0.06,-1,3063,62,16,Emerging Hotspot,,0.012,4,1057,0.54,0.61,0.04,0.12
"Mayagüez Municipio, PR",72097,PR,143,102,,,0.02,,1703,0,,,Recent,0.193,8,1262,0.61,0.53,0.03,0.01
"Wyoming County, PA",42131,PA,381,102,0,0,-0.12,-1,1723,44,0,Sustained Hotspot,,0.183,1,1900,0.18,,0.08,
"Cayuga County, NY",36011,NY,133,102,0,0,-0.15,-1,5871,90,0,Sustained Hotspot,Recent,0.048,5,3283,0.6,0.32,0.03,0
"Washington County, VA",51191,VA,188,101,0,0,0.04,-1,4707,102,0,Sustained Hotspot,Recent,0.21,10,973,0.86,0.59,0.09,0.27
"Loíza Municipio, PR",72087,PR,411,101,,,1.97,,1042,0,,,New,0.303,,884,,,,
"Orange County, TX",48361,TX,121,101,4,4.8,0.66,-0.33,8273,145,19,Emerging Hotspot,,0.072,,770,,,,
"Eagle County, CO",08037,CO,181,100,0,0,-0.36,-1,6055,22,3,Sustained Hotspot,,0.047,2,914,0.39,0.74,0.02,0.22
"Monroe County, FL",12087,FL,135,100,0,0,-0.16,-1,6742,50,10,Sustained Hotspot,,0.077,7,2444,0.4,0.46,0.03,0
"Livingston Parish, LA",22063,LA,71,100,0,0,-0.22,-1,13095,202,0,Emerging Hotspot,,0.08,0,778,0.39,,0,
"Mohave County, AZ",04015,AZ,47,100,6,2.8,-0.12,2,22415,698,22,Moderate Burden,,0.064,59,767,0.6,0.63,0.03,0.03
"Harrison County, WV",54033,WV,149,100,3,4.5,0.08,0,5405,85,0,Sustained Hotspot,,0.071,11,1743,0.74,0.61,0.04,0.03
"Campbell County, VA",51031,VA,182,100,0,0,0,-1,4304,81,0,Emerging Hotspot,,0.146,,397,,,,
"Barrow County, GA",13013,GA,120,100,3,3.6,0.56,2,9681,131,0,Emerging Hotspot,,0.099,1,712,0.5,,0.01,
"Hinds County, MS",28049,MS,43,99,3,1.3,-0.18,-0.25,19987,411,25,Moderate Burden,,0.029,14,211,0.82,0.87,0.03,0.08
"Lowndes County, GA",13185,GA,84,99,2,1.7,0.36,1,12429,203,40,Moderate Burden,,0.039,3,331,0.79,0.95,0.03,0.05
"Angelina County, TX",48005,TX,114,99,0,0,0.19,-1,8395,274,0,Hotspot,,0.094,17,1032,0.73,0.88,0.06,0.09
"Walton County, FL",12131,FL,132,98,2,2.7,-0.32,0,7612,87,0,Sustained Hotspot,Recent,0.087,11,755,0.54,0.47,0.03,0
"La Plata County, CO",08067,CO,174,98,1,1.8,-0.28,-1,3651,38,0,Sustained Hotspot,Recent,0.034,9,3495,0.47,0.6,0.12,0.36
"Wicomico County, MD",24045,MD,95,98,0,0,0.27,-1,7310,152,0,Moderate Burden,,0.063,18,2348,0.78,0.45,0.03,0.02
"Yellowstone County, MT",30111,MT,61,98,4,2.5,-0.08,-0.64,16939,262,0,Moderate Burden,,0.025,8,1717,0.75,0.55,0.03,0.04
"Rockingham County, VA",51165,VA,120,98,1,1.2,0.51,-1,6552,104,0,Hotspot,,0.088,,674,,,,
"Greene County, MO",29077,MO,33,97,8,2.7,-0.23,-1,27993,459,27,Moderate Burden,,0.033,36,1467,0.81,0.89,0.03,0.05
"Marion County, WV",54049,WV,173,97,1,1.8,0.24,-1,4151,49,0,Sustained Hotspot,,0.079,,2192,,,,
"Chambers County, TX",48071,TX,221,97,1,2.3,0.2,-1,4810,26,0,Hotspot,Recent,0.06,0,1200,0.26,,0.02,
"Cache County, UT",49005,UT,75,96,0,0,0.02,-1,15789,45,28,Moderate Burden,,0.034,8,1331,0.36,0.56,0.02,0.07
"Montgomery County, AL",01101,AL,42,96,8,3.5,-0.25,1,24058,573,25,Moderate Burden,,0.093,34,727,0.79,0.93,0.05,0.16
"Douglas County, MN",27041,MN,252,96,0,0,-0.14,-1,4428,70,0,Sustained Hotspot,Recent,0.082,2,3710,0.55,0.35,0.05,0.1
"Edgecombe County, NC",37065,NC,187,96,2,3.9,-0.18,-0.33,5258,107,0,Sustained Hotspot,,0.107,8,1890,0.92,0.96,0,0.25
"Vermilion County, IL",17183,IL,127,96,5,6.6,1,-1,9061,127,0,Hotspot,,0.028,5,4006,0.38,0.19,0.03,0.03
"Hockley County, TX",48219,TX,413,95,1,4.3,-0.65,0,2799,102,0,Hotspot,Recent,0.062,3,604,0.15,,0.01,
"Warren County, VA",51187,VA,237,95,2,5,0.22,-1,2773,54,0,Sustained Hotspot,,0.119,2,1728,0.62,0.59,0.18,0.07
"Manistee County, MI",26101,MI,387,95,0,0,0.58,-1,1045,21,0,Sustained Hotspot,,0.066,3,3632,0.3,,0.06,
"Bristol County, RI",44001,RI,196,95,1,2.1,-0.27,-1,4817,141,2,Hotspot,,0.011,,18905,,,,
"Lee County, IL",17103,IL,279,95,2,5.9,-0.2,1,3967,51,1,Sustained Hotspot,,0.018,2,8156,0.52,0.89,0.13,0.34
"Fauquier County, VA",51061,VA,133,95,0,0,-0.11,-1,4533,63,0,Sustained Hotspot,Recent,0.069,6,1078,0.7,0.81,0.06,0.24
"Naranjito Municipio, PR",72105,PR,347,95,,,-0.07,,1403,0,,,Recent,0.209,,2278,,,,
"Meeker County, MN",27093,MN,405,94,0,0,0.54,-1,2374,37,0,Sustained Hotspot,,0.099,3,5594,0.25,,0.03,
"Knox County, IL",17095,IL,189,94,1,2,0.4,0,5317,137,0,Sustained Hotspot,,0.026,6,4018,0.48,0.41,0.05,0.19
"Cumberland County, TN",47035,TN,155,94,0,0,0.15,-1,6555,127,0,Sustained Hotspot,,0.122,4,623,0.79,1,0.08,0.12
"Fajardo Municipio, PR",72053,PR,316,93,,,0.79,,1014,0,,,,0.328,7,1100,0.49,1,0.05,0.09
"Franklin County, ME",23007,ME,308,93,0,0,1.21,-1,1142,13,0,Hotspot,,0.022,0,1457,0.56,0.29,0.01,0
"Orangeburg County, SC",45075,SC,108,93,3,3.5,0.08,0.5,9532,241,83,Emerging Hotspot,,0.038,9,2549,0.75,0.78,0.04,0.09
"Mifflin County, PA",42087,PA,202,93,0,0,0.9,-1,4973,175,0,Hotspot,,0.05,8,2638,0.46,0.61,0.05,0.23
"Naguabo Municipio, PR",72103,PR,357,92,,,0.88,,860,0,,,,0.267,,1242,,,,
"Black Hawk County, IA",19013,IA,70,92,0,0,-0.29,-1,15560,306,0,Moderate Burden,,0.042,10,1843,0.57,0.43,0.01,0.01
"Whitley County, KY",21235,KY,254,92,2,5.5,0.53,-1,4784,49,7,Sustained Hotspot,Recent,0.022,0,518,,,,
"Napa County, CA",06055,CA,67,92,0,0,-0.09,-1,9666,79,2,Emerging Hotspot,,,1,3867,0.86,0.77,0.01,0.01
"Baldwin County, AL",01003,AL,41,92,2,0.9,0.02,-1,20723,302,28,Moderate Burden,,0.048,11,678,0.73,0.83,0.03,0.06
"Kershaw County, SC",45055,SC,138,92,1,1.5,0.24,0,7253,135,0,Emerging Hotspot,,0.064,5,1767,0.78,0.7,0.05,0.11
"Coweta County, GA",13077,GA,61,91,7,4.7,0.11,-0.36,13800,211,0,Moderate Burden,,0.05,39,552,0.68,0.79,0.08,0.11
"Dorado Municipio, PR",72051,PR,252,91,,,0.44,,1785,0,,,,0.208,,2961,,,,
"Missaukee County, MI",26113,MI,602,91,0,0,-0.04,-1,1319,20,0,Sustained Hotspot,,0.232,,1521,,,,
"Cheshire County, NH",33005,NH,120,91,0,0,-0.08,-1,3367,33,0,Emerging Hotspot,,0.016,4,7850,0.79,0.83,0.05,0.21
"Grayson County, VA",51077,VA,585,91,0,0,0.57,-1,1387,33,0,Hotspot,,0.072,,1453,,,,
"Butte County, CA",06007,CA,42,91,3,1.4,-0.26,-1,11573,196,0,Moderate Burden,Recent,,8,1306,0.81,0.58,0.01,0.01
"Nassau County, FL",12089,FL,103,91,3,3.4,0.98,2,8135,124,0,Emerging Hotspot,,0.035,1,1691,0.64,0.75,0,0
"Howard County, IN",18067,IN,109,90,0,0,0.07,-1,9662,211,9,Hotspot,,0.042,5,385,0.48,0.55,0.05,0.1
"Lincoln County, SD",46083,SD,147,90,0,0,-0.29,-1,8494,77,3,Sustained Hotspot,,0.081,1,1238,0.22,,0.04,
"Fremont County, CO",08043,CO,188,90,1,2.1,1.05,-1,5807,54,0,Hotspot,,0.016,2,8345,0.54,0.5,0.07,0.08
"Rockdale County, GA",13247,GA,99,90,2,2.2,-0.01,0,7399,168,38,Emerging Hotspot,,0.072,16,733,0.79,0.57,0.12,0.19
"Aguas Buenas Municipio, PR",72007,PR,359,89,,,0.85,,1032,0,,,,0.227,,1846,,,,
"Kaufman County, TX",48257,TX,65,89,6,4.4,0.71,5,15680,253,90,Moderate Burden,,0.066,3,864,0.34,0.47,0.08,0.18
"Chippewa County, MI",26033,MI,238,89,1,2.7,0.05,0,2259,32,4,Sustained Hotspot,,0.007,10,4281,0.59,0.73,0.15,0.55
"Jefferson County, NY",36045,NY,80,88,2,1.8,-0.15,-1,5465,65,0,Moderate Burden,,0.03,8,1378,0.65,0.5,0,0
"Yavapai County, AZ",04025,AZ,37,88,5,2.1,0.05,4,18512,496,0,Moderate Burden,,0.04,13,855,0.89,0.72,0.04,0.05
"Beaufort County, SC",45013,SC,46,88,0,0,-0.37,-1,16534,202,80,Moderate Burden,,0.027,4,1603,0.95,0.74,0.03,0
"Chattahoochee County, GA",13053,GA,807,88,1,9.2,-0.42,-1,3808,15,0,Hotspot,Recent,0.115,,211,,,,
"Polk County, OR",41053,OR,102,88,1,1.2,0.11,-0.67,3442,52,0,Emerging Hotspot,,0.07,0,1215,0.69,,0,
"Clark County, IN",18019,IN,74,88,0,0,-0.19,-1,12688,190,2,Moderate Burden,,0.05,6,414,0.74,0.95,0.03,0.01
"Williams County, OH",39171,OH,240,88,0,0,0.6,-1,3270,74,0,Hotspot,,,7,469,0.74,0.91,0.1,0
"Manatí Municipio, PR",72091,PR,233,87,,,2.11,,1251,0,,,,0.145,17,2202,0.68,0.88,0.07,0.16
"Kalkaska County, MI",26079,MI,482,87,0,0,0.16,-1,968,16,0,Sustained Hotspot,,0.199,0,1829,0.12,,0,
"James City County, VA",51095,VA,114,87,0,0,0.58,-1,4460,70,12,Emerging Hotspot,,0.052,5,1818,0.58,0.3,0.04,0.11
"Carroll County, GA",13045,GA,73,87,2,1.7,-0.04,-0.5,11181,234,4,Moderate Burden,,0.025,20,352,1.05,0.73,0.04,0.04
"Fayette County, GA",13113,GA,76,87,4,3.5,0.4,-0.2,8716,166,0,Moderate Burden,,0.066,39,649,0.71,0.83,0.11,0.18
"McMinn County, TN",47107,TN,162,87,0,0,0.64,-1,6342,95,0,Hotspot,,0.139,2,619,0.39,0.48,0.01,0
"Polk County, WI",55095,WI,199,87,0,0,-0.1,-1,4337,49,0,Sustained Hotspot,Recent,0.101,28,2097,0.4,0.83,0.1,0
"Laurens County, SC",45059,SC,129,87,4,5.9,-0.46,1,7066,169,4,Sustained Hotspot,,0.077,2,1542,0.41,0.7,0.04,0.07
"Hutchinson County, TX",48233,TX,411,86,0,0,-0.66,-1,1995,71,0,Hotspot,Recent,0,0,358,0.35,,0,
"Harlan County, KY",21095,KY,331,86,3,11.5,0.56,1,2725,83,0,Sustained Hotspot,,0.085,37,715,0.55,0.55,0.07,0.02
"Ouachita Parish, LA",22073,LA,56,86,5,3.3,0.37,0.67,18054,445,0,Moderate Burden,,0.045,31,1230,0.57,0.51,0.01,0.03
"Lynchburg city, VA",51680,VA,105,86,1,1.2,-0.27,0,7458,144,0,Hotspot,,0.088,15,892,0.66,0.81,0.05,0.1
"Yolo County, CA",06113,CA,39,86,1,0.5,0.07,0,13580,200,85,Moderate Burden,,,1,6992,0.78,0.73,0.01,0.07
"Levy County, FL",12075,FL,207,86,4,9.6,0.41,3,3288,49,0,Sustained Hotspot,,0.117,,1323,,,,
"Cabo Rojo Municipio, PR",72023,PR,181,86,,,-0.12,,794,0,,,Recent,0.255,,1033,,,,
"Jefferson County, WI",55055,WI,101,86,3,3.5,0.01,0,9376,131,2,Hotspot,Recent,0.07,2,1739,0.72,0.65,0.03,0
"Fulton County, IL",17057,IL,250,86,0,0,-0.43,-1,3629,50,2,Sustained Hotspot,Recent,0.034,3,5323,0.51,0.79,0.07,0.4
"Liberty County, TX",48291,TX,96,85,5,5.7,0.47,1.5,7579,178,0,Emerging Hotspot,,0.11,11,1231,0.16,,0.06,
"Geauga County, OH",39055,OH,91,85,0,0,-0.04,-1,6547,146,0,Hotspot,Recent,,5,179,0.85,0.73,0.03,0.08
"Cochise County, AZ",04003,AZ,68,85,0,0,-0.09,-1,11823,282,0,Emerging Hotspot,,0.064,16,648,0.43,0.46,0.03,0.01
"Stephenson County, IL",17177,IL,191,85,1,2.2,-0.17,-1,4519,80,0,Sustained Hotspot,Recent,0.047,13,3099,0.66,0.6,0.1,0.15
"Arenac County, MI",26011,MI,571,85,1,6.7,0.08,-1,984,28,0,Sustained Hotspot,Recent,0.196,2,3198,0.97,1,0.27,0.4
"Orleans County, NY",36073,NY,211,85,0,0,0.37,-1,2776,83,0,Sustained Hotspot,,0.062,0,2139,0.68,,0,
"Santa Rosa County, FL",12113,FL,46,85,3,1.6,-0.08,2,17986,282,91,Moderate Burden,,0.048,4,646,0.65,0.76,0.02,0.04
"Whitman County, WA",53075,WA,170,85,0,0,-0.57,-1,4045,47,1,Sustained Hotspot,Recent,0.04,9,2519,0.26,0.33,0.02,0
"Greenwood County, SC",45047,SC,119,84,0,0,-0.26,-1,7886,167,18,Sustained Hotspot,,0.062,17,2240,0.75,0.81,0.07,0.12
"Moore County, NC",37125,NC,83,84,5,5,0.25,-1,8562,186,91,Moderate Burden,,0.065,19,1104,0.78,0.55,0.01,0.02
"Vega Alta Municipio, PR",72143,PR,233,84,,,0.42,,1515,0,,,,0.214,,1362,,,,
"Hawkins County, TN",47073,TN,148,84,1,1.8,-0.22,0,5766,106,0,Sustained Hotspot,Recent,0.1,0,586,0.12,0,0,0
"Monongalia County, WV",54061,WV,80,84,0,0,-0.46,-1,8949,87,2,Hotspot,,0.033,20,3987,0.86,0.82,0.04,0.13
"Huntingdon County, PA",42061,PA,184,83,0,0,0.09,-1,4762,128,0,Sustained Hotspot,,0.046,4,3662,0.3,0.61,0.03,0.1
"Houston County, GA",13153,GA,53,83,2,1.3,-0.26,0,14263,248,92,Moderate Burden,,0.059,13,344,0.9,0.69,0.06,0.15
"Lonoke County, AR",05085,AR,113,83,1,1.4,1.13,0,7183,118,0,Emerging Hotspot,,0.037,,850,,,,
"Jasper County, IN",18073,IN,247,83,0,0,0.51,-1,3505,46,0,Sustained Hotspot,,0.104,2,489,0.5,0.11,0.07,0.07
"Pennington County, SD",46103,SD,73,83,0,0,-0.14,-1,13454,190,0,Moderate Burden,Recent,0.067,13,662,0.86,0.94,0.02,0
"Putnam County, TN",47141,TN,103,83,0,0,0.17,-1,11155,173,19,Emerging Hotspot,,0.058,20,970,0.89,0.78,0.06,0.15
"Sandusky County, OH",39143,OH,140,82,0,0,-0.14,-1,5178,120,0,Sustained Hotspot,Recent,,14,140,0.28,0.29,0.04,0.08
"Bibb County, GA",13021,GA,54,82,4,2.6,0.19,-0.33,15543,434,0,Moderate Burden,,0.032,41,567,0.78,0.77,0.02,0.03
"Herkimer County, NY",36043,NY,134,82,0,0,0.78,-1,4930,107,0,Hotspot,,0.04,0,1448,0.48,,0.03,
"Roscommon County, MI",26143,MI,341,82,2,8.3,-0.06,1,1707,45,13,Sustained Hotspot,,0.136,,1923,,,,
"Butts County, GA",13035,GA,329,82,0,0,1.56,-1,3014,79,0,Hotspot,,0.065,0,662,0.96,,0.03,
"Spalding County, GA",13255,GA,123,82,1,1.5,0.19,-0.67,6108,186,0,Hotspot,,0.075,11,627,0.69,0.99,0.08,0.14
"Sagadahoc County, ME",23023,ME,229,82,0,0,0.06,-1,1179,8,0,Sustained Hotspot,,0.102,,1534,,,,
"Fayette County, WV",54019,WV,191,81,0,0,-0.12,-1,3260,78,2,Sustained Hotspot,,0.096,2,3087,0.71,0.28,0.02,0
"Robertson County, TN",47147,TN,113,81,0,0,-0.13,-1,9567,127,7,Sustained Hotspot,,0.072,3,609,0.4,0.46,0.06,0.24
"Bartholomew County, IN",18005,IN,97,81,2,2.4,0.25,1,7888,155,0,Moderate Burden,,0.029,5,935,0.84,0.75,0.04,0.07
"Surry County, NC",37171,NC,113,81,0,0,-0.5,-1,7923,156,0,Hotspot,Recent,0.065,20,1121,0.66,0.75,0.08,0.1
"Dickson County, TN",47043,TN,150,81,1,1.9,-0.31,0,6724,109,0,Sustained Hotspot,Recent,0.136,19,658,0.58,0.99,0.11,0.11
"McCracken County, KY",21145,KY,124,81,1,1.5,0.21,0,6346,119,87,Emerging Hotspot,,0.026,24,882,0.47,0.56,0.03,0.14
"Craighead County, AR",05031,AR,73,80,2,1.8,0.86,0,13227,178,0,Moderate Burden,,0.028,10,1789,0.89,0.96,0.03,0.05
"Coos County, NH",33007,NH,253,80,0,0,0.95,-1,1655,39,0,Hotspot,,0.036,0,2335,0.39,0.38,0.04,0
"Cass County, MN",27021,MN,269,80,0,0,-0.02,-1,2504,26,0,Sustained Hotspot,,0.126,0,2498,,,,
"Freeborn County, MN",27047,MN,264,80,0,0,-0.08,-1,3281,29,0,Sustained Hotspot,,0.085,3,4280,0.66,0.5,0.02,0.01
"Laurel County, KY",21125,KY,132,80,2,3.3,0.04,-0.71,6502,67,11,Emerging Hotspot,,0.07,46,261,0.82,0.43,0.06,0.02
"Hardin County, TX",48199,TX,139,80,1,1.7,-0.24,-1,5581,109,0,Hotspot,,0.056,0,630,0.23,,0,
"Allegany County, MD",24001,MD,114,80,0,0,0.1,-1,6712,205,0,Hotspot,,0.045,13,4236,0.79,0.27,0.04,0.01
"Carroll County, NH",33003,NH,162,79,1,2,-0.19,-1,2191,9,0,Sustained Hotspot,Recent,0.061,4,2159,0.44,0.43,0.03,0.1
"Garfield County, CO",08045,CO,132,79,0,0,-0.15,-1,5653,38,1,Sustained Hotspot,,0.034,0,2652,0.5,0.4,0.02,0.07
"Benton County, OR",41003,OR,85,79,0,0,0.76,-1,2732,18,0,Moderate Burden,,0.037,1,2101,0.66,0.58,0.01,0.1
"Warren County, NY",36113,NY,124,79,1,1.6,0.08,-1,3386,56,8,Hotspot,,0.025,13,2781,0.87,0.87,0.06,0.08
"Dodge County, WI",55027,WI,90,79,1,1.1,0.39,-1,12572,183,0,Moderate Burden,,0.03,7,2124,0.55,0.34,0.05,0.06
"Jefferson County, PA",42065,PA,182,79,3,6.9,0.23,-1,3153,94,0,Sustained Hotspot,,0.075,5,1253,0.4,0.31,0.03,0
"Halifax County, NC",37083,NC,156,78,1,2,-0.17,0,5390,107,0,Sustained Hotspot,,0.083,7,1680,0.55,0.37,0.05,0.11
"Rapides Parish, LA",22079,LA,60,78,2,1.5,-0.28,1,11782,309,1,Moderate Burden,,0.03,24,1693,0.71,0.46,0.02,0.02
"Seneca County, OH",39147,OH,141,78,0,0,-0.04,-1,5128,120,0,Sustained Hotspot,,,5,745,0.35,0.17,0.03,0
"Petersburg city, VA",51730,VA,249,78,1,3.2,0.11,-0.5,3694,81,0,Sustained Hotspot,,0.082,19,3394,0.77,0.81,0.08,0.18
"Carroll County, VA",51035,VA,262,78,0,0,-0.26,-1,2505,67,0,Sustained Hotspot,,0.228,,920,,,,
"Genesee County, NY",36037,NY,136,78,0,0,-0.42,-1,5065,121,0,Sustained Hotspot,,0.034,2,3925,0.27,0.49,0.01,0.08
"Laramie County, WY",56021,WY,78,78,2,2,-0.24,1,8836,113,8,Moderate Burden Resolving,,0.059,9,1320,0.5,0.13,0.03,0.02
"Madison County, NY",36053,NY,110,78,1,1.4,0,-1,4302,86,0,Hotspot,,0.022,13,4336,0.59,0.74,0.09,0.19
"Rutland County, VT",50021,VT,134,78,3,5.2,-0.13,2,1999,18,7,Sustained Hotspot,,0.03,2,5812,0.78,0.93,0.01,0.03
"Marion County, OH",39101,OH,120,78,0,0,0.47,-1,8380,135,0,Hotspot,,,10,198,0.7,0.79,0.04,0.04
"Nevada County, CA",06057,CA,78,78,0,0,0.39,-1,4457,75,7,Moderate Burden,,,2,2031,0.7,0.75,0.03,0.11
"Kandiyohi County, MN",27067,MN,181,78,2,4.6,-0.27,-1,6281,81,0,Sustained Hotspot,,0.083,6,4199,0.93,0.62,0.13,0.31
"Morovis Municipio, PR",72101,PR,257,78,,,0.77,,1272,0,,,,0.183,,1414,,,,
"Dukes County, MA",25007,MA,444,77,0,0,-0.17,,1174,0,0,Sustained Hotspot,,0.079,12,5441,0.51,0.02,0.06,0
"Twin Falls County, ID",16083,ID,89,77,0,0,-0.04,-1,9309,126,0,Moderate Burden Resolving,,0.048,9,1232,0.38,0.27,0.03,0
"Antrim County, MI",26009,MI,330,77,1,4.3,-0.38,0,1436,22,0,Sustained Hotspot,Recent,0.104,,1736,,,,
"Dallas County, IA",19049,IA,82,77,0,0,-0.19,-1,10900,96,14,Moderate Burden Resolving,,0.053,0,1307,0.21,,0,
"Mercer County, WV",54055,WV,131,77,0,0,0.12,-1,4565,125,0,Hotspot,Recent,0.046,9,2328,0.93,0.99,0.04,0.01
"Nicollet County, MN",27103,MN,225,77,0,0,-0.36,-1,3075,42,0,Sustained Hotspot,Recent,0.072,0,5048,0.37,,0,
"Rankin County, MS",28121,MS,50,77,2,1.3,0.48,1,13388,277,30,Moderate Burden,,0.049,0,133,0.38,0.52,0,0
"Greene County, PA",42059,PA,210,76,1,2.8,-0.22,-1,3081,38,0,Sustained Hotspot,,0.059,0,1736,0.68,,0,
"Grays Harbor County, WA",53027,WA,101,76,1,1.3,0.9,0,3674,59,0,Emerging Hotspot,,0.038,1,1655,0.75,0.9,0.01,0
"McDonough County, IL",17109,IL,256,76,1,3.4,0.52,-1,2590,43,0,Hotspot,,0.083,4,1937,0.62,0.65,0.16,0.35
"Grundy County, IL",17063,IL,149,76,0,0,-0.07,-1,5609,71,0,Sustained Hotspot,,0.054,9,2456,0.6,0.84,0.09,0.05
"Athens County, OH",39009,OH,116,76,0,0,-0.11,-1,5024,56,0,Sustained Hotspot,,,1,161,0.56,0.54,0.04,0.08
"Delaware County, NY",36025,NY,170,75,0,0,-0.09,-1,2170,36,7,Sustained Hotspot,,0.058,0,3163,0.45,,0.04,
"Wagoner County, OK",40145,OK,92,75,0,0,0.6,-1,7970,112,0,Moderate Burden,,0.06,13,587,0.8,1,0.17,1
