County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grant Parish, LA",22043,LA,554,124,0,0,0.29,,2539,58,0,Sustained Hotspot,Continuing,,,741,,,,
"Rusk County, TX",48401,TX,228,124,0,0,-0.4,-1,4888,112,0,Sustained Hotspot,Recent,0.123,2,1842,0.36,,0.02,
"Jefferson County, TN",47089,TN,226,123,2,3.7,0.84,,6573,128,0,Sustained Hotspot,Continuing,0.254,10,297,0.63,0.81,0.14,0.43
"Moca Municipio, PR",72099,PR,353,123,0,0,1.73,,1597,0,,,Continuing,0.144,6,805,0.34,0.73,0.02,0
"Pueblo County, CO",08101,CO,73,123,0,0,0.05,-1,19993,427,0,Emerging Hotspot,Recent,0.03,21,2058,0.7,0.82,0.03,0.11
"Tippah County, MS",28139,MS,559,123,1,4.5,2.97,,3128,69,0,Hotspot,Continuing,0.223,1,759,0.69,,0.1,
"Hawkins County, TN",47073,TN,217,123,2,3.5,0.98,,6579,117,0,Sustained Hotspot,Continuing,0.242,3,361,0.09,,0.01,
"Phillips County, AR",05107,AR,692,123,3,16.9,0.04,,2201,48,0,Sustained Hotspot,Recent,0.242,12,3425,0.26,,0.14,
"Schenectady County, NY",36093,NY,79,123,1,0.6,1.08,,13432,206,0,Emerging Hotspot,Continuing,0.046,5,1492,0.69,0.75,0,0.03
"Wharton County, TX",48481,TX,294,122,1,2.4,1.98,-0.5,4494,122,0,Hotspot,Continuing,0.204,6,1247,0.32,0.63,0.06,0.23
"Johnson County, AR",05071,AR,459,122,1,3.8,0.63,,3269,39,0,Sustained Hotspot,Continuing,0.117,12,662,0.46,0.53,0.12,0.53
"Lea County, NM",35025,NM,172,122,4,5.6,0.47,3,8694,204,0,Hotspot,Recent,0.064,16,516,0.51,0.6,0.11,0.43
"Emanuel County, GA",13107,GA,539,122,0,0,2.7,-1,2808,84,0,Hotspot,Continuing,0.182,4,459,0.5,0.79,0.19,0.26
"Guaynabo Municipio, PR",72061,PR,146,122,0,0,0.69,,4534,0,,,Continuing,0.089,0,1425,0.35,0.23,0,0
"Alexandria city, VA",51510,VA,76,121,0,0,0.3,,12186,141,0,Moderate Burden,Continuing,0.059,3,1718,0.68,0.56,0.01,0.01
"Howard County, MD",24027,MD,37,121,2,0.6,0.17,-0.5,19662,261,0,Moderate Burden,Recent,0.027,6,2031,0.65,0.54,0.02,0.09
"Chaves County, NM",35005,NM,187,121,1,1.5,1.24,,9286,173,0,Hotspot,Continuing,0.05,11,433,0.56,0.95,0.06,0.32
"St. Louis County, MN",27137,MN,61,121,2,1,0.48,,18418,321,0,Moderate Burden,Recent,0.051,10,2369,0.6,0.79,0.01,0.01
"Kanawha County, WV",54039,WV,68,121,3,1.7,0.61,,15770,364,0,Emerging Hotspot,Continuing,0.053,24,1101,0.66,0.78,0.02,0.07
"Miami County, OH",39109,OH,113,121,1,0.9,0.44,,11140,229,0,Hotspot,Recent,0.106,4,866,0.46,0.67,0.02,0.18
"Orange County, NC",37135,NC,81,121,0,0,1.33,,8863,101,0,Emerging Hotspot,Continuing,0.041,24,1726,0.86,0.86,0.04,0.12
"Henry County, MO",29083,MO,554,121,1,4.6,0.3,,2395,41,0,Sustained Hotspot,Recent,0.221,12,4720,0.77,0.49,0.21,0.29
"Nacogdoches County, TX",48347,TX,184,120,0,0,1.86,-1,5390,176,0,Emerging Hotspot,Continuing,0.17,15,735,0.84,0.76,0.1,0.21
"Anderson County, TN",47001,TN,156,120,0,0,0.69,-1,9058,179,0,Hotspot,Continuing,0.168,9,377,0.86,0.77,0.06,0.11
"Robertson County, TN",47147,TN,166,119,2,2.8,0.92,1,10260,144,0,Hotspot,Continuing,0.156,9,544,0.34,0.36,0.04,0.14
"Berrien County, GA",13019,GA,613,119,1,5.2,2.05,,2130,48,0,Hotspot,New,0.177,0,572,0.03,,0,
"Linn County, IA",19113,IA,52,119,0,0,1.12,,21567,342,0,Moderate Burden,New,0.12,6,826,0.67,0.51,0.01,0.09
"Cook County, GA",13075,GA,689,119,0,0,1.05,,2144,43,0,Hotspot,New,0.194,0,660,0.28,,0,
"Wayne County, GA",13305,GA,398,119,1,3.3,1.9,,3820,92,0,Hotspot,New,0.262,15,976,0.89,0.39,0.16,0.11
"Jasper County, TX",48241,TX,332,118,1,2.8,2.28,,2748,96,0,Hotspot,New,0.194,7,1407,0.29,0,0.21,0
"Lawrence County, TN",47099,TN,267,118,1,2.3,0.55,-0.5,6335,98,0,Sustained Hotspot,Recent,0.18,7,702,0.32,0.93,0.05,0.45
"Muskegon County, MI",26121,MI,68,118,2,1.2,0.71,0,16574,375,0,Emerging Hotspot,New,0.076,3,1209,1,1,0.02,0.05
"Washington County, PA",42125,PA,57,118,0,0,0.79,-1,18203,312,0,Moderate Burden,Continuing,0.04,12,623,0.69,0.67,0.02,0.05
"Ozaukee County, WI",55089,WI,132,118,2,2.2,0.53,1,9526,110,0,Hotspot,Continuing,0.114,21,1458,0.62,0.6,0.02,0.05
"Copiah County, MS",28029,MS,420,118,1,3.6,0.3,0,3308,69,0,Sustained Hotspot,Continuing,0.201,5,1126,0.67,,0.13,
"Macon County, IL",17115,IL,113,118,0,0,0.2,-1,11295,215,0,Emerging Hotspot,Continuing,0.064,19,1450,0.61,0.74,0.04,0.16
"Polk County, OR",41053,OR,137,118,0,0,0.71,-1,4375,57,0,Hotspot,New,0.095,0,1449,0.95,,0,
"Jackson County, MI",26075,MI,74,118,0,0,0.36,-1,16136,295,0,Moderate Burden,Recent,0.046,1,1165,0.74,0.91,0,0.01
"Newberry County, SC",45071,SC,307,118,0,0,1.27,,5300,108,0,Hotspot,Continuing,0.099,7,1842,0.31,0.37,0.07,0.12
"Franklin County, KY",21073,KY,231,118,0,0,1.46,-1,4417,60,0,Hotspot,Continuing,0.092,12,886,0.42,0.99,0.03,0.19
"Pittsburg County, OK",40121,OK,268,117,1,2.3,2.9,,4856,79,0,Hotspot,New,0.24,17,488,0.73,0.6,0.14,0.39
"Gallatin County, MT",30031,MT,102,117,0,0,0.67,,15184,63,0,Emerging Hotspot,New,0.082,12,1025,0.76,0.62,0.07,0.19
"Porter County, IN",18127,IN,69,117,0,0,1.05,,19690,327,0,Moderate Burden,New,0.078,3,484,0.89,1,0.03,0.11
"Nash County, NC",37127,NC,123,116,2,2.1,1.97,,11928,202,0,Emerging Hotspot,Continuing,0.079,8,1283,0.53,0.47,0.02,0.07
"Portage County, OH",39133,OH,71,116,1,0.6,0.78,,13548,219,0,Moderate Burden,Continuing,0.061,3,843,0.58,0.54,0.03,0
"Niagara County, NY",36063,NY,55,116,0,0,0.87,-1,20315,375,0,Moderate Burden,Continuing,0.035,5,1183,0.74,0.84,0.03,0.1
"Kendall County, IL",17093,IL,90,116,0,0,0.71,,13597,100,0,Emerging Hotspot,Continuing,0.063,,1021,,,,
"Carroll County, AR",05015,AR,405,115,4,14.1,0.05,3,3299,52,0,Sustained Hotspot,Recent,0.125,5,1984,0.45,,0.06,
"Vigo County, IN",18167,IN,107,115,0,0,0.62,-1,12949,256,0,Hotspot,Continuing,0.107,17,1297,0.68,0.58,0.05,0.08
"Erie County, PA",42049,PA,43,115,0,0,1.21,,21451,419,0,Moderate Burden,Continuing,0.074,9,410,0.81,0.88,0.01,0.03
"Scott County, MO",29201,MO,300,115,1,2.6,0.62,,4998,89,0,Sustained Hotspot,Continuing,0.187,,974,,,,
"Kendall County, TX",48259,TX,242,115,2,4.2,0.1,,3643,74,0,Sustained Hotspot,Recent,0.185,,1292,,,,
"Hancock County, IN",18059,IN,147,115,0,0,1.21,-1,8855,150,0,Hotspot,Continuing,0.083,8,737,0.35,0.5,0.06,0.13
"Union County, OR",41061,OR,425,114,0,0,0.73,,1744,24,0,Sustained Hotspot,Continuing,0.067,5,626,0.47,0.48,0.1,0.31
"Carter County, KY",21043,KY,425,114,2,7.5,1.65,,2628,37,0,Hotspot,Continuing,0.17,,2123,,,,
"Bryan County, OK",40013,OK,238,114,0,0,0.3,-1,6505,80,0,Sustained Hotspot,,0.49,5,379,0.54,0.96,0.08,0.38
"Licking County, OH",39089,OH,64,114,0,0,0.42,,16977,227,0,Moderate Burden,,0.058,6,536,0.57,0.6,0.01,0
"Natrona County, WY",56025,WY,143,114,0,0,0.81,-1,8499,141,0,Hotspot,New,0.07,14,364,0.56,0.39,0.04,0.11
"Union County, AR",05139,AR,292,113,0,0,0.74,-1,4393,117,0,Sustained Hotspot,New,0.101,6,933,1,1,0.12,0.38
"Bedford County, VA",51019,VA,143,113,0,0,0.95,,6917,110,0,Hotspot,New,0.194,0,561,0.65,0.5,0,0
"Cherokee County, SC",45021,SC,197,113,0,0,0.55,,6455,159,0,Sustained Hotspot,Continuing,0.162,4,904,0.68,0.41,0.1,0.13
"Chambers County, TX",48071,TX,258,113,1,2.3,-0.37,,5666,31,0,Sustained Hotspot,Recent,0.19,12,997,0.38,,0.1,
"Payne County, OK",40119,OK,137,112,0,0,1.55,,8928,76,0,Hotspot,New,0.17,12,265,0.68,0.93,0.13,0.47
"Sitka City and Borough, AK",02220,AK,1319,112,0,0,-0.36,,806,2,0,Sustained Hotspot,Recent,0.115,9,11386,0.84,0.14,0.33,0
"Ulster County, NY",36111,NY,63,112,0,0,0.6,,14186,258,0,Moderate Burden,Recent,0.032,2,1781,0.63,0.37,0,0
"DeSoto County, FL",12027,FL,295,112,0,0,2.5,,4657,97,0,Hotspot,,0.191,3,1603,0.71,0.67,0.14,0.31
"Cass County, ND",38017,ND,62,112,0,0,1.6,,24995,213,0,Moderate Burden,New,0.051,12,644,0.74,0.5,0.01,0.03
"Cherokee County, OK",40021,OK,230,112,0,0,0.81,,5950,79,0,Sustained Hotspot,New,0.324,77,524,0.73,1,0.15,0.3
"Portsmouth city, VA",51740,VA,119,112,0,0,0.67,,9458,205,0,Emerging Hotspot,New,0.143,8,902,0.59,0.48,0.03,0.03
"Hendry County, FL",12051,FL,267,112,0,0,0.9,,5220,87,0,Sustained Hotspot,,0.18,6,1430,0.37,0,0.18,0
"Brooks County, GA",13027,GA,725,112,0,0,2.39,,1585,50,0,Hotspot,New,0.267,3,893,0.36,,0.02,
"Tooele County, UT",49045,UT,155,112,1,1.4,0.27,0,8110,50,0,Sustained Hotspot,Recent,0.109,0,1143,0.3,0.11,0,0
"George County, MS",28039,MS,453,111,0,0,0.35,,2773,51,0,Sustained Hotspot,Recent,0.44,8,343,0.52,0.78,0.11,0.69
"Eau Claire County, WI",55035,WI,106,111,0,0,1.58,,12206,122,0,Emerging Hotspot,Continuing,0.091,12,1106,0.74,0.75,0.02,0.04
"Washington County, FL",12133,FL,436,111,0,0,0.44,,3012,52,0,Sustained Hotspot,,0.268,6,1665,0.54,,0.24,
"Calloway County, KY",21035,KY,285,111,0,0,0.73,,3818,50,0,Sustained Hotspot,Continuing,0.167,78,736,0.42,0.52,0.11,0.11
"Washington County, MS",28151,MS,251,110,1,2.3,0.47,,5661,140,0,Sustained Hotspot,New,0.118,11,269,0.67,0.86,0.07,0.06
"Yamhill County, OR",41071,OR,103,110,1,0.9,0.24,0,5135,82,0,Emerging Hotspot,Continuing,0.066,4,1683,0.75,0.53,0.02,0.08
"Wicomico County, MD",24045,MD,105,109,2,1.9,1.42,,7924,176,0,Emerging Hotspot,New,0.08,14,1382,0.78,0.43,0.03,0.03
"Arkansas County, AR",05001,AR,623,109,2,11.4,0.31,1,2604,42,0,Sustained Hotspot,Recent,0.252,24,1184,0.6,,0.15,
"Bee County, TX",48025,TX,332,108,0,0,1.45,,3738,75,0,Hotspot,New,0.055,12,2650,0.33,0.16,0.12,0.14
"Benton County, OR",41003,OR,116,108,0,0,0.83,,3529,22,0,Emerging Hotspot,Continuing,0.071,16,765,0.65,0.8,0.06,0.24
"Rock Island County, IL",17161,IL,76,108,0,0,0.57,,15483,329,0,Moderate Burden,New,0.079,4,981,0.53,0.51,0.02,0.09
"Poinsett County, AR",05111,AR,459,108,1,4.3,0.33,-0.5,3542,83,0,Sustained Hotspot,,0.086,,3910,,,,
"Vernon County, MO",29217,MO,525,108,0,0,0.42,-1,2346,49,0,Sustained Hotspot,,0.226,3,1867,1,1,0.23,1
"Fayette County, TN",47047,TN,263,108,0,0,0.64,,5476,83,0,Sustained Hotspot,Continuing,0.157,,980,,,,
"Boyd County, KY",21019,KY,231,108,0,0,0.93,-1,5385,77,0,Hotspot,New,0.076,17,2215,0.77,0.39,0.05,0.09
"Tattnall County, GA",13267,GA,423,107,1,4,0.39,0,2598,70,0,Sustained Hotspot,Recent,0.401,0,676,0,,0,
"Butler County, PA",42019,PA,57,107,0,0,1.38,,17845,423,0,Moderate Burden,Continuing,0.046,2,616,0.87,0.66,0.03,0.07
"Tolland County, CT",09013,CT,71,107,1,0.7,0.88,,9879,188,0,Moderate Burden,Continuing,0.052,4,1281,0.61,0.51,0.04,0.08
"Bates County, MO",29013,MO,662,107,1,6.2,0.88,,1589,33,0,Sustained Hotspot,New,0.358,9,1595,0.89,0.71,0.52,0.71
"Mayes County, OK",40097,OK,260,107,0,0,0.09,-1,4614,75,0,Sustained Hotspot,,0.289,6,959,0.29,,0.06,
"Bannock County, ID",16005,ID,122,107,2,2.3,0.78,1,9130,115,0,Emerging Hotspot,New,0.112,12,770,0.7,0.83,0.1,0.26
"Chambers County, AL",01017,AL,322,107,0,0,0.35,-1,3987,125,0,Sustained Hotspot,Recent,0.242,3,707,0.62,,0.07,
"Oldham County, KY",21185,KY,160,107,0,0,0.43,-1,7950,85,0,Sustained Hotspot,Continuing,0.127,0,868,0.35,0.11,0.01,0
"Walworth County, WI",55127,WI,103,107,1,1,1.18,,12702,169,0,Emerging Hotspot,New,0.072,1,897,0.57,0.62,0.03,0.14
"Island County, WA",53029,WA,126,107,0,0,0.6,-1,2141,31,0,Emerging Hotspot,New,,9,943,0.31,0.28,0.04,0.02
"Grays Harbor County, WA",53027,WA,141,106,2,2.7,0.47,1,4876,82,0,Emerging Hotspot,New,,2,1116,0.77,0.91,0.03,0
"Yadkin County, NC",37197,NC,281,106,1,2.7,0.96,,4332,56,0,Hotspot,Continuing,0.143,,1325,,,,
"Stokes County, NC",37169,NC,233,106,0,0,1.12,,4429,81,0,Hotspot,Continuing,0.161,0,1154,0.56,,0,
"Kerr County, TX",48265,TX,202,106,2,3.8,0.19,,4875,95,0,Sustained Hotspot,,0.093,25,783,0.79,0.99,0.2,0.54
"York County, ME",23031,ME,51,106,0,0,0.13,-1,13886,139,0,Moderate Burden,Continuing,0.038,3,1025,0.66,0.9,0.04,0.13
"Santa Fe County, NM",35049,NM,70,106,0,0,0.56,,10939,153,0,Moderate Burden,Continuing,0.038,8,1014,0.69,0.31,0.03,0
"Penobscot County, ME",23019,ME,69,105,0,0,1.39,-1,6561,106,0,Emerging Hotspot,New,0.025,4,777,0.87,0.89,0.01,0.06
"Gordon County, GA",13129,GA,181,105,0,0,0.5,,8532,120,0,Sustained Hotspot,New,0.151,12,782,0.78,0.97,0.11,0.17
"Boone County, IN",18011,IN,155,105,0,0,0.72,,7289,105,0,Hotspot,Continuing,0.13,9,1076,0.8,0.82,0.13,0.39
"McClain County, OK",40087,OK,259,105,0,0,0.62,,5588,73,0,Sustained Hotspot,New,0.216,6,1097,0.4,,0.04,
"Greenwood County, SC",45047,SC,147,104,0,0,2.25,,8488,174,0,Hotspot,New,0.094,7,1174,0.92,0.74,0.03,0.02
"Marathon County, WI",55073,WI,77,104,0,0,1,,16612,229,0,Emerging Hotspot,New,0.065,9,905,0.76,0.65,0.02,0.04
"Mississippi County, AR",05093,AR,256,104,2,4.9,0.37,1,6183,113,0,Sustained Hotspot,,0.129,2,1011,0.47,,0.04,
"Scott County, IA",19163,IA,60,104,0,0,1.04,,20530,250,0,Moderate Burden,New,0.118,8,823,0.68,0.55,0.02,0.06
"Lynchburg city, VA",51680,VA,127,104,1,1.2,1,0,7697,149,0,Emerging Hotspot,New,0.176,27,553,0.62,0.82,0.03,0.09
"Cherokee County, TX",48073,TX,198,104,1,1.9,0.73,,4537,149,0,Sustained Hotspot,New,0.08,62,1028,0.33,0.82,0.15,0.65
"Pierce County, GA",13229,GA,529,103,0,0,0.21,,2769,62,0,Sustained Hotspot,Continuing,0.163,,832,,,,
"Sharp County, AR",05135,AR,591,103,4,22.9,0.56,1,1939,54,0,Sustained Hotspot,Recent,0.036,,2890,,,,
"Clallam County, WA",53009,WA,133,103,0,0,0.69,-1,1707,16,0,Emerging Hotspot,New,,0,984,0.64,0.82,0.04,0.2
"Berkshire County, MA",25003,MA,82,103,0,0,1.94,-1,6733,290,0,Emerging Hotspot,New,0.034,9,2668,0.61,0.37,0.01,0.01
"Lamar County, GA",13171,GA,540,103,0,0,1.94,,2228,59,0,Hotspot,New,0.26,,1001,,,,
"Bonneville County, ID",16019,ID,86,102,0,0,0.34,,15337,177,0,Moderate Burden,,0.113,12,387,0.65,0.86,0.03,0.2
"Loudon County, TN",47105,TN,187,101,0,0,0.84,,6435,71,0,Hotspot,Continuing,0.204,11,418,0.71,0.89,0.11,0.11
"Miller County, MO",29131,MO,394,101,1,3.9,-0.11,0,3205,63,0,Sustained Hotspot,Recent,0.181,,1671,,,,
"Floyd County, IN",18043,IN,129,101,1,1.3,0.17,0,8128,183,0,Hotspot,Continuing,0.095,19,1028,0.85,0.84,0.09,0.13
"Chippewa County, WI",55017,WI,156,101,0,0,4.61,-1,7856,98,0,Emerging Hotspot,New,0.129,1,987,0.41,,0,
"Oneida County, NY",36065,NY,44,101,1,0.4,1.46,,22886,518,0,Moderate Burden,New,0.037,12,886,0.74,0.71,0.01,0
"Litchfield County, CT",09005,CT,56,101,0,0,0.8,,14929,298,0,Moderate Burden,New,0.032,3,1483,0.67,0.26,0,0
"Fremont County, WY",56013,WY,257,101,1,2.5,0.77,,5514,88,0,Sustained Hotspot,New,0.046,3,3607,0.16,0.54,0.02,0.04
"Scott County, MS",28123,MS,356,100,1,3.6,-0.04,-0.5,3466,77,0,Sustained Hotspot,Recent,0.256,8,533,0.57,,0.13,
"Coos County, OR",41011,OR,155,100,0,0,3.17,,2376,39,0,Emerging Hotspot,,0.068,7,840,0.69,0.84,0.03,0.16
"Brantley County, GA",13025,GA,523,100,0,0,2.57,,1849,41,0,Hotspot,,0.252,,963,,,,
"Cabo Rojo Municipio, PR",72023,PR,210,100,0,0,0.06,,1154,0,,,Recent,0.222,,606,,,,
"Sabine Parish, LA",22085,LA,419,100,0,0,1.27,,3207,64,0,Hotspot,,,3,762,0.57,,0.15,
"Bibb County, AL",01007,AL,442,99,0,0,0.21,,2928,65,0,Sustained Hotspot,Recent,0.236,0,1416,0.45,,0,
"Henry County, AL",01067,AL,575,99,0,0,1.15,,2165,45,0,Hotspot,,0.333,,639,,,,
"Dare County, NC",37055,NC,268,99,0,0,1.2,,2419,10,0,Hotspot,,0.141,2,2000,0.75,,0.03,
"McDonald County, MO",29119,MO,434,99,0,0,0.19,-1,2946,32,0,Sustained Hotspot,,0.124,,990,,,,
"Lamar County, TX",48277,TX,199,99,0,0,0.87,-1,6175,159,0,Sustained Hotspot,,0.135,14,319,0.84,0.79,0.08,0.35
"Lampasas County, TX",48281,TX,462,99,2,9.3,0.94,1,2432,36,0,Sustained Hotspot,,0.216,1,1535,0.5,,0.18,
"Suffolk city, VA",51800,VA,107,99,1,1.1,0.55,0,8257,193,0,Emerging Hotspot,Recent,0.13,11,819,0.82,0.73,0.1,0.32
"Warren County, MO",29219,MO,275,98,0,0,0.31,,3577,29,0,Sustained Hotspot,Recent,0.152,,1097,,,,
"Scott County, KY",21209,KY,172,98,0,0,7.91,,5650,36,0,Emerging Hotspot,,0.036,5,3230,0.44,0.45,0.09,0.13
"Adair County, OK",40001,OK,442,98,0,0,0.48,,3468,45,0,Sustained Hotspot,,0.441,2,554,0.38,,0.03,
"Logan County, AR",05083,AR,457,98,0,0,0.46,,2540,23,0,Sustained Hotspot,,0.147,6,908,0.38,,0.1,
"Union County, MS",28145,MS,340,98,0,0,0.53,,4389,79,0,Sustained Hotspot,,0.152,6,906,0.35,0.46,0.09,0.12
"Floyd County, GA",13115,GA,99,98,1,1,-0.14,0,12501,242,0,Emerging Hotspot,Recent,0.091,52,686,0.88,0.89,0.06,0.27
"Lawrence County, IN",18093,IN,216,98,1,2.2,0.81,,5020,128,0,Sustained Hotspot,,0.202,5,897,0.4,0.33,0.06,0.09
"Calhoun County, FL",12013,FL,695,98,0,0,0.04,,2000,45,0,Sustained Hotspot,,0.228,4,2659,0.89,,0.54,
"Campbell County, KY",21037,KY,104,97,0,0,0.11,,9007,80,0,Emerging Hotspot,,0.104,7,843,0.62,0.25,0.07,0.02
"Stone County, MO",29209,MO,304,97,1,3.1,-0.48,0,3279,56,0,Sustained Hotspot,Recent,0.17,,1940,,,,
"Murray County, GA",13213,GA,242,97,0,0,1.02,,5204,92,0,Hotspot,,0.146,6,1319,0.3,,0.07,
"Story County, IA",19169,IA,100,97,0,0,1.2,,10925,48,0,Emerging Hotspot,,0.115,6,887,0.76,0.63,0.03,0.24
"Kent County, RI",44003,RI,58,96,1,0.6,0.85,0,19040,367,0,Moderate Burden,,0.029,2,1734,0.86,0.92,0.01,0.01
"Shelby County, KY",21211,KY,196,96,0,0,0.81,,4995,79,0,Hotspot,,0.202,20,702,0.11,,0.04,
"Pontotoc County, MS",28115,MS,298,96,0,0,0.71,,4524,73,0,Sustained Hotspot,,0.133,6,392,0.61,,0.14,
"Gloucester County, VA",51073,VA,257,96,0,0,2.1,-1,2444,52,0,Emerging Hotspot,,0.216,2,608,0.33,0.56,0.04,0.13
"Lincoln County, TN",47103,TN,279,96,0,0,1.23,,4582,66,0,Hotspot,Recent,0.176,6,617,0.27,0.79,0.06,0.26
"Jefferson County, IN",18077,IN,297,96,1,3.1,3.57,,3514,87,0,Hotspot,,0.199,7,313,0.94,0.98,0.07,0.17
"Clatsop County, OR",41007,OR,239,96,0,0,2.31,,1233,10,0,Hotspot,,0.104,0,1444,0.54,0.29,0.06,0
"Scott County, MN",27139,MN,64,95,0,0,0.25,,17814,139,0,Moderate Burden,,0.044,5,2005,0.91,,0.03,
"Sussex County, NJ",34037,NJ,68,95,1,0.7,0.64,0,14346,309,0,Emerging Hotspot,,0.042,3,1383,0.68,0.36,0.01,0
"Monroe County, AL",01099,AL,458,95,0,0,0.51,,2045,41,0,Hotspot,Recent,0.294,11,1732,0.45,0.66,0.14,0.34
"Chester County, SC",45023,SC,295,95,2,6.2,0.79,1,4468,80,0,Hotspot,,0.125,3,1206,0.95,,0.12,
"Dyer County, TN",47045,TN,253,94,0,0,0.65,,5709,108,0,Sustained Hotspot,,0.298,7,353,0.39,0.68,0.07,0.31
"Texas County, MO",29215,MO,370,94,0,0,-0.13,-1,2436,27,0,Sustained Hotspot,Recent,0.22,16,1173,0.34,0.43,0.17,0.18
"Tyler County, TX",48457,TX,434,94,1,4.6,3.48,0,1481,44,0,Hotspot,,0.103,3,1527,0.25,,0.18,
"La Crosse County, WI",55063,WI,80,94,2,1.7,1.94,,13717,93,0,Moderate Burden,,0.034,6,903,0.72,0.32,0.02,0.02
"Marion County, AR",05089,AR,563,94,4,24,-0.03,3,1550,36,0,Sustained Hotspot,Recent,0.165,,1012,,,,
"Holmes County, FL",12059,FL,479,94,0,0,1,,2480,49,0,Hotspot,,0.296,3,974,0.71,,0.21,
"Carteret County, NC",37031,NC,135,94,0,0,2.24,,5438,57,0,Emerging Hotspot,,0.101,4,620,0.66,0.6,0.08,0.07
"Jackson County, NC",37099,NC,212,93,0,0,1.66,,3812,56,0,Hotspot,,0.139,7,828,0.57,0.81,0.09,0.48
"Henry County, TN",47079,TN,288,93,0,0,0.79,,3618,76,0,Hotspot,,0.308,8,420,0.82,0.95,0.11,0.55
"Calhoun County, MI",26025,MI,69,93,0,0,0.5,,14821,320,0,Emerging Hotspot,,0.054,4,1167,0.7,0.7,0.04,0.06
"Letcher County, KY",21133,KY,431,93,1,4.6,0.16,,2194,47,0,Sustained Hotspot,,0.139,43,1462,0.53,0.7,0.12,0.1
"Carter County, TN",47019,TN,165,93,1,1.8,0.75,0,6963,164,0,Hotspot,,0.156,11,342,0.71,0.54,0.07,0.21
"Curry County, OR",41015,OR,401,92,0,0,7.36,,856,12,0,Emerging Hotspot,,0.049,2,489,0.32,,0.05,
"Saline County, MO",29195,MO,404,92,0,0,1,-1,3137,40,0,Hotspot,,0.124,10,1415,0.92,0.65,0.19,0.14
"Franklin County, NC",37069,NC,132,92,0,0,0.03,,7237,55,0,Sustained Hotspot,Recent,0.074,,1422,,,,
"Lewis and Clark County, MT",30049,MT,133,92,1,1.4,1.63,,7218,93,0,Emerging Hotspot,,0.103,8,998,0.74,0.6,0.03,0.11
"St. Francis County, AR",05123,AR,368,92,0,0,0.59,,3902,46,0,Sustained Hotspot,,0.119,11,1512,0.45,0.38,0.11,0.29
"Dimmit County, TX",48127,TX,909,92,0,0,-0.49,,3022,37,0,Sustained Hotspot,Recent,0.141,3,6203,0.26,0,0.08,0
"Skagit County, WA",53057,WA,71,92,0,0,-0.12,,6345,79,0,Moderate Burden,Recent,,16,772,0.77,0.49,0.06,0.21
"Hart County, KY",21099,KY,478,91,2,10.5,0.72,,2232,55,0,Sustained Hotspot,,0.339,1,489,0.24,,0.01,
"Macoupin County, IL",17117,IL,203,91,0,0,0.28,-1,5061,90,0,Sustained Hotspot,,0.051,13,1945,0.46,,0.01,
"Wright County, MN",27171,MN,66,91,0,0,0.3,-1,16652,153,0,Moderate Burden,,0.06,3,1658,0.97,,0.02,
"Tehama County, CA",06103,CA,140,91,0,0,1.94,,5927,66,0,Emerging Hotspot,,0.092,2,1028,0.71,0.56,0.05,0.17
"Washington County, MO",29221,MO,368,91,0,0,0.69,,2990,53,0,Hotspot,Recent,0.166,5,2204,0.53,,0.13,
"Grant County, IN",18053,IN,138,91,0,0,1.17,,7457,181,0,Emerging Hotspot,,0.173,4,462,0.75,0.66,0.04,0.16
"Adams County, MS",28001,MS,293,90,2,6.5,0.05,1,3474,90,0,Sustained Hotspot,,0.238,13,182,0.98,1,0.29,0.83
"Monroe County, MI",26115,MI,60,90,0,0,0.48,-1,15656,267,0,Moderate Burden,,0.057,7,595,0.32,0.61,0.02,0.05
"Dixie County, FL",12029,FL,535,90,0,0,0.45,,1832,24,0,Sustained Hotspot,,0.245,,2015,,,,
"Gibson County, IN",18051,IN,267,90,1,3,1.5,,4716,97,0,Hotspot,,0.224,16,989,0.08,0,0.05,0
"Randolph County, IL",17157,IL,283,90,0,0,0.61,,4393,87,0,Hotspot,,0.054,3,4852,0.47,0,0.03,0
"Reeves County, TX",48389,TX,557,89,1,6.3,0.85,,2457,45,0,Emerging Hotspot,,0.134,6,557,0.37,0,0.18,0
"Broomfield County, CO",08014,CO,126,89,0,0,0.51,-1,5219,77,0,Emerging Hotspot,,0.046,8,1140,0.63,0.73,0.02,0.11
"San Jacinto County, TX",48407,TX,308,89,0,0,0.93,,1639,39,0,Hotspot,,0.233,,783,,,,
"Knox County, IN",18083,IN,243,89,0,0,3.24,,3972,91,0,Hotspot,,0.195,9,629,0.7,0.58,0.03,0.04
"Alcorn County, MS",28003,MS,241,89,0,0,0.82,,3553,74,0,Sustained Hotspot,,0.199,25,636,0.74,0.91,0.04,0.25
