County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lynchburg city, VA",51680,VA,118,97,2,2.4,0.76,,7679,149,0,Emerging Hotspot,,0.159,21,498,0.63,0.82,0.03,0.1
"Rock Island County, IL",17161,IL,68,97,0,0,0.47,,15468,329,0,Moderate Burden,,0.084,4,940,0.53,0.5,0.02,0.08
"Story County, IA",19169,IA,100,97,0,0,1.2,,10925,48,0,Emerging Hotspot,,0.115,5,908,0.74,0.6,0.03,0.22
"Wright County, MN",27171,MN,69,96,0,0,0.71,-1,16624,153,0,Emerging Hotspot,,0.06,3,1608,0.97,,0.02,
"Kent County, RI",44003,RI,58,96,1,0.6,0.85,0,19040,367,0,Moderate Burden,,0.027,166,1616,0.87,0.92,0.01,0
"Natrona County, WY",56025,WY,120,96,1,1.3,1.13,,8462,141,0,Hotspot,,0.074,13,303,0.58,0.38,0.04,0.08
"Texas County, MO",29215,MO,378,96,1,3.9,-0.37,,2424,27,0,Sustained Hotspot,Recent,0.201,17,1205,0.34,0.36,0.15,0.11
"Mississippi County, AR",05093,AR,236,96,2,4.9,0.25,1,6161,113,0,Sustained Hotspot,,0.119,2,984,0.48,,0.03,
"Muskegon County, MI",26121,MI,55,96,3,1.7,0.71,2,16521,375,0,Moderate Burden,,0.074,2,1235,1,1,0.03,0.06
"Letcher County, KY",21133,KY,441,95,1,4.6,0.22,,2185,47,0,Hotspot,,0.167,43,1471,0.45,0.79,0.11,0.08
"Bibb County, AL",01007,AL,424,95,0,0,0.17,,2909,65,0,Sustained Hotspot,Recent,0.287,0,1291,0.44,,0,
"Bates County, MO",29013,MO,587,95,1,6.2,0.64,,1569,33,0,Sustained Hotspot,,0.333,9,1608,0.87,0.76,0.47,0.76
"Lampasas County, TX",48281,TX,443,95,3,14,0.86,,2422,36,0,Hotspot,,0.231,2,1339,0.45,,0.16,
"Oldham County, KY",21185,KY,142,95,0,0,0.27,-1,7932,85,0,Hotspot,Recent,0.126,0,906,0.35,0.1,0.01,0
"Holmes County, FL",12059,FL,479,94,0,0,1,,2480,49,0,Hotspot,,0.303,6,836,0.66,,0.21,
"Marshall County, KY",21157,KY,302,94,0,0,0.36,,3106,63,0,Hotspot,,0.141,2,1302,0.34,0.25,0.01,0.07
"Lyon County, NV",32019,NV,163,94,1,1.7,1.41,-0.5,3560,69,0,Hotspot,,0.307,0,645,0.09,,0,
"Apache County, AZ",04001,AZ,131,94,1,1.4,0.19,0,11785,439,0,Sustained Hotspot,,0.108,7,519,0.52,0.61,0.04,0.18
"Bonneville County, ID",16019,ID,79,94,0,0,0.21,,15314,177,0,Moderate Burden,,0.13,12,348,0.66,0.87,0.03,0.19
"Wasatch County, UT",49051,UT,276,94,0,0,0.71,,4950,22,0,Hotspot,,0.203,4,1006,0.49,,0.12,
"Reeves County, TX",48389,TX,588,94,1,6.3,1.24,,2454,45,0,Emerging Hotspot,,0.133,7,538,0.39,0,0.17,0
"Cook County, GA",13075,GA,544,94,0,0,1,,2102,43,0,Hotspot,,0.205,0,550,0.24,,0,
"Gibson County, IN",18051,IN,279,94,1,3,2.13,,4709,97,0,Hotspot,,0.23,15,951,0.07,0,0.05,0
"Marion County, AR",05089,AR,557,93,3,18,-0.07,2,1533,35,0,Sustained Hotspot,Recent,0.158,,1042,,,,
"Miller County, MO",29131,MO,363,93,1,3.9,-0.29,0,3188,63,0,Sustained Hotspot,Recent,0.187,,1784,,,,
"Maverick County, TX",48323,TX,158,93,1,1.7,-0.46,0,11173,365,0,Sustained Hotspot,Recent,0.203,1,1376,0.39,0.91,0.07,0.06
"Chester County, SC",45023,SC,288,93,2,6.2,0.86,1,4460,80,0,Hotspot,,0.13,2,1216,0.94,,0.09,
"Kerr County, TX",48265,TX,177,93,2,3.8,0.11,,4852,95,0,Sustained Hotspot,,0.12,20,734,0.78,0.99,0.19,0.46
"Lawrence County, OH",39087,OH,155,92,0,0,0.48,,6009,104,0,Sustained Hotspot,,0.201,,510,,,,
"Henry County, AL",01067,AL,535,92,0,0,1.14,-1,2148,45,0,Hotspot,,0.365,,622,,,,
"Bannock County, ID",16005,ID,105,92,2,2.3,0.35,,9109,114,0,Emerging Hotspot,,0.147,12,748,0.69,0.78,0.1,0.24
"Winn Parish, LA",22127,LA,662,92,0,0,1.24,,1748,47,0,Hotspot,,0.017,3,3251,0.28,0.37,0.05,0
"Catoosa County, GA",13047,GA,136,92,0,0,0.59,-1,6886,77,0,Hotspot,,0.16,2,547,0.14,,0,
"Berkshire County, MA",25003,MA,74,92,1,0.8,1.49,0,6721,290,0,Moderate Burden,,0.026,7,2708,0.62,0.35,0.01,0.01
"Sussex County, NJ",34037,NJ,65,92,1,0.7,0.77,0,14330,309,0,Moderate Burden,,0.037,2,1345,0.69,0.38,0,0.01
"Chippewa County, WI",55017,WI,142,92,1,1.5,7.36,,7836,98,0,Emerging Hotspot,,0.127,0,1152,0.4,,0,
"Pontotoc County, MS",28115,MS,283,91,0,0,0.62,,4514,73,0,Sustained Hotspot,,0.119,7,382,0.63,,0.14,
"Scott County, MS",28123,MS,324,91,1,3.6,-0.09,0,3446,76,0,Sustained Hotspot,Recent,0.234,7,540,0.58,,0.12,
"Clatsop County, OR",41007,OR,226,91,0,0,3.33,,1215,10,0,Hotspot,,0.104,0,1303,0.53,0.29,0.05,0
"Logan County, AR",05083,AR,424,91,0,0,0.36,,2519,23,0,Sustained Hotspot,,0.157,7,904,0.37,,0.1,
"Fayette County, TX",48149,TX,359,91,1,3.9,1.12,,2944,70,0,Hotspot,,0.256,2,1018,0.33,,0.05,
"Wicomico County, MD",24045,MD,88,91,1,1,1.07,,7899,175,0,Emerging Hotspot,,0.081,15,1202,0.78,0.43,0.03,0.03
"Carteret County, NC",37031,NC,131,91,0,0,2.25,,5432,57,0,Emerging Hotspot,,0.102,6,625,0.63,0.57,0.08,0.1
"Calhoun County, MI",26025,MI,68,91,0,0,0.86,,14781,320,0,Emerging Hotspot,,0.049,5,1165,0.7,0.71,0.04,0.05
"St. Mary's County, MD",24037,MD,79,90,0,0,0.61,,6243,132,0,Moderate Burden,,0.066,6,1120,0.95,0.82,0.05,0.22
"Dixie County, FL",12029,FL,535,90,0,0,0.45,,1832,24,0,Sustained Hotspot,,0.253,,2098,,,,
"Adams County, MS",28001,MS,293,90,1,3.3,0.25,,3453,88,0,Sustained Hotspot,Recent,0.191,11,156,0.98,1,0.27,0.8
"Erath County, TX",48143,TX,211,90,0,0,2.46,,4414,70,0,Hotspot,,0.251,0,733,0.32,0.89,0.12,0.43
"Marathon County, WI",55073,WI,66,90,0,0,1.05,-1,16587,229,0,Moderate Burden,,0.066,7,887,0.75,0.65,0.01,0.04
"Hart County, KY",21099,KY,473,90,2,10.5,0.88,,2218,55,0,Sustained Hotspot,,0.287,1,504,0.22,,0.01,
"Penobscot County, ME",23019,ME,59,90,1,0.7,1.05,-0.75,6540,106,0,Moderate Burden,,0.02,3,834,0.87,0.89,0.01,0.06
"Randolph County, MO",29175,MO,364,90,0,0,0.2,,2954,31,0,Sustained Hotspot,,0.12,16,1034,0.82,0.81,0.02,0.06
"Cherokee County, TX",48073,TX,171,90,1,1.9,0.55,,4508,149,0,Sustained Hotspot,,0.062,59,634,0.34,0.78,0.14,0.59
"Lewis and Clark County, MT",30049,MT,130,90,0,0,3.74,,7197,92,0,Emerging Hotspot,,0.092,5,917,0.72,0.58,0.03,0.1
"St. Francis County, AR",05123,AR,360,90,0,0,0.48,,3885,46,0,Sustained Hotspot,,0.125,11,1512,0.44,0.36,0.11,0.26
"Scotland County, NC",37165,NC,256,89,0,0,0.2,-1,4133,89,0,Sustained Hotspot,,0.124,35,1347,0.93,0.91,0.16,0.39
"Gilchrist County, FL",12041,FL,479,89,0,0,0.59,,1863,44,0,Sustained Hotspot,,0.27,,1614,,,,
"Jackson County, NC",37099,NC,200,88,0,0,3,,3793,56,0,Hotspot,,0.138,7,808,0.56,0.81,0.08,0.46
"Berrien County, GA",13019,GA,454,88,1,5.2,1.93,,2085,48,0,Hotspot,,0.159,0,567,0.03,,0,
"Union County, MS",28145,MS,305,88,0,0,0.49,,4371,79,0,Hotspot,,0.126,6,878,0.35,0.46,0.08,0.11
"Tattnall County, GA",13267,GA,348,88,1,4,0.17,0,2572,70,0,Sustained Hotspot,Recent,0.383,0,617,0,,0,
"Pierce County, GA",13229,GA,452,88,0,0,0.09,,2734,62,0,Sustained Hotspot,Recent,0.177,,760,,,,
"Kosciusko County, IN",18085,IN,111,88,1,1.3,0.91,,9839,124,0,Emerging Hotspot,,0.114,6,269,0.52,0.81,0.05,0.17
"Olmsted County, MN",27109,MN,56,88,1,0.6,1.05,0,13605,104,0,Moderate Burden,,0.043,21,2181,0.8,0.7,0.01,0.04
"Jessamine County, KY",21113,KY,163,88,1,1.8,1.51,,4946,75,0,Hotspot,,0.073,,2132,,,,
"Sequoyah County, OK",40135,OK,209,87,0,0,0.45,,4414,57,0,Sustained Hotspot,,0.367,3,529,0.21,,0.05,
"Walworth County, WI",55127,WI,84,87,1,1,1.35,,12666,169,0,Moderate Burden,,0.068,1,794,0.57,0.62,0.03,0.14
"Oneida County, NY",36065,NY,38,87,1,0.4,1.12,,22861,518,0,Moderate Burden,,0.031,13,899,0.75,0.72,0.01,0
"Pottawattamie County, IA",19155,IA,92,86,0,0,1.39,,11393,177,0,Emerging Hotspot,,0.165,11,733,0.83,0.68,0.05,0.2
"Lenoir County, NC",37107,NC,154,86,0,0,1.46,-1,6424,128,0,Hotspot,,0.078,3,1108,0.38,0.63,0.02,0.15
"Leflore County, MS",28083,MS,305,86,0,0,1.97,,3668,125,0,Hotspot,,0.267,5,674,0.26,0.33,0.01,0.05
"Boyd County, KY",21019,KY,184,86,1,2.1,0.62,,5358,77,0,Hotspot,,0.078,15,2427,0.79,0.42,0.05,0.08
"Branch County, MI",26023,MI,198,86,0,0,0.72,,5085,97,0,Hotspot,,0.175,3,1149,0.31,0.51,0.04,0.13
"Butler County, KS",20015,KS,129,86,0,0,-0.15,-1,7921,93,0,Sustained Hotspot,Recent,0.118,0,1012,0.61,0.65,0,0
"Marion County, TN",47115,TN,294,85,0,0,0.18,-1,3443,50,0,Sustained Hotspot,,0.238,,706,,,,
"Stephens County, OK",40137,OK,197,85,0,0,2.54,,5072,107,0,Hotspot,,0.231,9,271,0.97,0.9,0.18,0.37
"Stone County, MO",29209,MO,266,85,1,3.1,-0.53,-0.5,3250,56,0,Sustained Hotspot,Recent,0.153,,1956,,,,
"Jackson County, KY",21109,KY,638,85,0,0,0.89,,1482,32,0,Hotspot,,0.204,,1561,,,,
"Franklin County, NC",37069,NC,122,85,0,0,-0.04,,7228,55,0,Hotspot,Recent,0.07,,1349,,,,
"Curry County, NM",35009,NM,174,85,1,2,1.02,,5512,87,0,Hotspot,,0.087,7,1150,0.3,0.57,0.05,0.14
"Lewis County, WA",53041,WA,105,85,3,3.7,0.1,,5615,83,0,Emerging Hotspot,,,8,883,0.81,0.93,0.05,0.14
"Lawrence County, IN",18093,IN,187,85,0,0,0.42,,4999,127,0,Sustained Hotspot,,0.196,5,882,0.39,0.35,0.06,0.09
"Madison County, FL",12079,FL,460,85,0,0,1.5,,2264,45,0,Hotspot,,0.324,0,1255,0.37,,0.01,
"Ohio County, KY",21183,KY,354,85,0,0,0.6,,2680,55,0,Hotspot,,0.104,5,1046,0.4,0.93,0.07,0
"Labette County, KS",20099,KS,433,85,0,0,0.27,-1,2996,51,0,Sustained Hotspot,Recent,0.254,6,2013,0.47,0.69,0.07,0.2
"Union County, AR",05139,AR,217,84,1,2.6,0.17,,4352,117,0,Sustained Hotspot,,0.105,3,959,1,1,0.12,0.38
"Monroe County, MS",28095,MS,238,84,0,0,0.95,,4361,137,0,Hotspot,,0.196,3,252,0.46,0.7,0.06,0.41
"Conway County, AR",05029,AR,403,84,0,0,1.55,,2447,36,0,Hotspot,,0.125,0,1334,0.31,,0,
"Box Elder County, UT",49003,UT,150,84,1,1.8,0.56,,5911,61,0,Sustained Hotspot,,0.153,5,514,0.18,,0.02,
"Okmulgee County, OK",40111,OK,218,84,0,0,1.62,,4072,85,0,Hotspot,,0.212,67,663,0.71,,0.16,
"Scott County, KY",21209,KY,147,84,0,0,4.25,,5634,36,0,Emerging Hotspot,,0.036,7,2991,0.43,0.45,0.09,0.12
"Henry County, TN",47079,TN,260,84,0,0,0.71,,3603,76,0,Hotspot,,0.283,7,359,0.83,0.91,0.09,0.46
"Halifax County, NC",37083,NC,168,84,0,0,0.71,-1,5856,116,0,Hotspot,,0.1,4,990,0.53,0.38,0.03,0.11
"Clark County, OH",39023,OH,63,84,0,0,1.15,,14423,308,0,Moderate Burden,,0.046,68,1090,0.73,0.82,0.01,0.02
"Adams County, PA",42001,PA,81,83,0,0,0.6,-1,9867,190,0,Moderate Burden,,0.053,0,1224,0.86,0.59,0.1,0.21
"San Jacinto County, TX",48407,TX,288,83,0,0,0.84,,1628,39,0,Hotspot,,0.216,,703,,,,
"Barbour County, AL",01005,AL,336,83,0,0,1.02,-1,2520,61,0,Hotspot,,0.289,24,794,0.68,0.91,0.17,0.54
"Craig County, OK",40035,OK,587,83,0,0,0.09,,2255,18,0,Sustained Hotspot,,0.324,11,1527,0.65,,0.38,
"Delaware County, IN",18035,IN,73,83,0,0,0.3,,11207,198,0,Moderate Burden,,0.073,12,629,0.47,0.73,0.02,0.07
"Jefferson County, IL",17081,IL,220,83,0,0,0.19,,4729,123,0,Sustained Hotspot,,0.121,7,1436,0.76,0.5,0.1,0.25
"McNairy County, TN",47109,TN,323,83,0,0,1.77,-1,3009,57,0,Hotspot,,0.323,,350,,,,
"Yazoo County, MS",28163,MS,280,83,3,10.1,0.41,0.5,3424,76,0,Sustained Hotspot,,0.174,0,1445,0.42,,0.13,
"McKinley County, NM",35031,NM,116,83,0,0,1.86,-1,12583,481,0,Emerging Hotspot,,0.06,30,750,0.63,0.88,0.08,0.3
"Juneau City and Borough, AK",02110,AK,260,83,0,0,-0.08,,1724,5,0,Hotspot,,0.046,3,3190,0.3,0.59,0.02,0.25
"Dodge County, WI",55027,WI,94,83,0,0,1.18,,13119,201,0,Emerging Hotspot,,0.069,2,1307,0.61,0.27,0.04,0.06
"Murray County, GA",13213,GA,207,83,0,0,0.98,,5178,92,0,Hotspot,,0.13,5,1678,0.31,,0.05,
"Franklin County, TN",47051,TN,197,83,0,0,-0.1,,5479,92,0,Sustained Hotspot,,0.238,5,635,0.46,0.75,0.03,0
"Dyer County, TN",47045,TN,223,83,0,0,0.6,,5687,108,0,Hotspot,,0.22,8,363,0.39,0.7,0.07,0.3
"La Crosse County, WI",55063,WI,69,82,2,1.7,1.65,,13699,93,0,Emerging Hotspot,,0.033,5,839,0.71,0.32,0.02,0.02
"Lincoln County, OK",40081,OK,235,82,0,0,1.93,-1,3419,73,0,Hotspot,,0.19,0,585,0.44,,0,
"Dimmit County, TX",48127,TX,810,82,0,0,-0.44,,2972,37,0,Sustained Hotspot,Recent,0.137,2,7853,0.25,0,0.06,0
"Washington County, MS",28151,MS,187,82,1,2.3,0.14,,5629,140,0,Sustained Hotspot,,0.113,8,260,0.68,0.85,0.06,0.05
"Gordon County, GA",13129,GA,141,82,0,0,0.26,,8497,120,0,Sustained Hotspot,,0.142,12,737,0.79,0.99,0.1,0.17
"Floyd County, GA",13115,GA,83,82,1,1,-0.33,-0.5,12473,242,0,Moderate Burden Resolving,Recent,0.067,45,648,0.87,0.88,0.06,0.24
"Chelan County, WA",53007,WA,106,82,0,0,0.24,-1,7180,73,0,Hotspot,,,23,337,0.9,0.96,0.11,0.21
"Jefferson County, IN",18077,IN,254,82,1,3.1,3.1,,3497,87,0,Hotspot,,0.188,8,254,0.92,0.95,0.07,0.17
"Macoupin County, IL",17117,IL,180,81,0,0,0.25,-1,5040,90,0,Sustained Hotspot,,0.049,11,1687,0.43,,0.01,
"Grant County, IN",18053,IN,123,81,0,0,1.7,,7430,181,0,Emerging Hotspot,,0.179,5,464,0.73,0.62,0.03,0.15
"Graves County, KY",21083,KY,217,81,1,2.7,0.59,-0.5,4598,99,0,Hotspot,,0.089,42,1293,0.73,1,0.06,0.14
"LaSalle County, IL",17099,IL,75,81,0,0,0.23,-1,13019,254,0,Emerging Hotspot,,0.037,9,1302,0.38,0.34,0.03,0.09
"Lincoln County, MS",28085,MS,237,81,1,2.9,0.17,,4212,116,0,Sustained Hotspot,,0.117,8,445,0.38,0.78,0.1,0.19
"Wright County, MO",29229,MO,437,80,1,5.5,-0.34,0,2157,36,0,Sustained Hotspot,Recent,0.161,,2849,,,,
"Minnehaha County, SD",46099,SD,41,80,0,0,0.48,,31931,365,0,Moderate Burden,,0.164,13,504,0.66,0.51,0.01,0.03
"Randolph County, IL",17157,IL,252,80,0,0,0.63,,4373,87,0,Hotspot,,0.052,2,4927,0.48,0,0.03,0
"Skagit County, WA",53057,WA,62,80,0,0,-0.2,-1,6322,79,0,Moderate Burden,Recent,,20,1026,0.77,0.52,0.06,0.2
"Noble County, IN",18113,IN,168,80,1,2.1,0.45,,6058,91,0,Hotspot,,0.162,4,622,0.7,0.32,0.09,0.04
"Wayne County, GA",13305,GA,267,80,0,0,1.11,,3777,91,0,Hotspot,,0.25,14,842,0.9,0.39,0.15,0.08
"Upson County, GA",13293,GA,304,80,0,0,3.44,,3628,133,0,Hotspot,,0.147,13,627,0.93,0.98,0.14,0.25
"Knox County, IN",18083,IN,219,80,0,0,2.2,,3960,91,0,Hotspot,,0.207,7,585,0.69,0.58,0.03,0.04
"Campbell County, WY",56005,WY,173,80,2,4.3,0.86,,5362,63,0,Hotspot,,0.267,3,1019,0.39,0.89,0.05,0.36
"Valencia County, NM",35061,NM,104,80,2,2.6,0.38,-0.33,7141,124,0,Emerging Hotspot,,0.04,,1133,,,,
"Winston County, AL",01133,AL,339,80,1,4.2,0.74,,2993,73,0,Hotspot,,0.15,3,940,0.36,0,0.03,0
"Cochise County, AZ",04003,AZ,64,80,3,2.4,0.9,2,12407,298,0,Moderate Burden,,0.076,32,596,0.43,0.63,0.05,0.01
"Hopkins County, TX",48223,TX,216,80,0,0,0.82,,3786,114,22,Emerging Hotspot,,0.261,17,607,0.47,0.18,0.14,0.06
"Gloucester County, VA",51073,VA,212,79,0,0,1.26,-1,2426,52,0,Emerging Hotspot,,0.202,2,530,0.34,0.57,0.03,0.1
"Clark County, AR",05019,AR,354,79,1,4.5,0.61,,2461,41,0,Sustained Hotspot,,0.092,4,591,0.69,0.88,0.21,0.88
"Jasper County, TX",48241,TX,222,79,0,0,0.44,,2709,95,0,Hotspot,,0.22,7,1292,0.29,0,0.2,0
"Alcorn County, MS",28003,MS,214,79,0,0,0.72,,3539,74,0,Sustained Hotspot,,0.191,25,614,0.74,0.92,0.04,0.24
"Ray County, MO",29177,MO,343,79,1,4.3,2.59,-0.67,2211,36,0,Hotspot,,0.148,1,1112,0.24,,0.03,
"Windham County, CT",09015,CT,68,79,0,0,0.88,-1,11127,196,0,Emerging Hotspot,,0.035,2,1521,0.82,0.22,0.01,0
"Crawford County, MO",29055,MO,326,78,0,0,0.5,,2881,41,0,Hotspot,,0.218,9,1869,0.96,0.88,0.44,0.57
"Grays Harbor County, WA",53027,WA,104,78,2,2.7,0.04,0,4843,82,0,Emerging Hotspot,,,1,1383,0.77,0.86,0.03,0
"Summit County, CO",08117,CO,252,78,0,0,0.03,,3981,8,0,Sustained Hotspot,,0.129,9,2373,0.87,0.85,0.05,0.1
"Osage County, OK",40113,OK,166,78,2,4.3,0.16,1,4993,84,0,Sustained Hotspot,,0.249,17,607,0.47,0.76,0.06,0.41
"Wasco County, OR",41065,OR,292,78,0,0,2.25,,1584,31,0,Hotspot,,0.113,2,1462,0.75,0.73,0.04,0
"Washington County, MD",24043,MD,51,77,0,0,1.33,,14815,334,0,Moderate Burden,,0.039,7,1030,0.71,0.71,0.02,0
"Putnam County, NY",36079,NY,78,77,0,0,0.79,,10777,93,0,Emerging Hotspot,,0.037,0,2203,0.45,0.57,0.01,0.01
"Marion County, AL",01093,AL,259,77,1,3.4,0.64,,3465,107,0,Hotspot,,0.123,47,549,0.49,0.93,0.08,0.71
"Scott County, MN",27139,MN,52,77,0,0,-0.09,,17778,139,0,Moderate Burden,,0.044,5,1985,0.91,,0.03,
"Sabine Parish, LA",22085,LA,322,77,0,0,0.4,,3181,64,0,Hotspot,,0.145,3,896,0.57,,0.13,
"LaSalle Parish, LA",22059,LA,517,77,0,0,0.97,-1,1913,38,0,Hotspot,,0.259,43,1531,0.56,,0.1,
"Llano County, TX",48299,TX,353,77,0,0,1.48,,1851,54,0,Hotspot,,0.174,0,1569,,,,
"Lebanon County, PA",42075,PA,54,77,0,0,1.08,,16348,295,0,Moderate Burden,,0.048,3,834,0.86,0.73,0.03,0.06
"Saline County, MO",29195,MO,338,77,0,0,0.75,-1,3113,40,0,Hotspot,,0.128,12,1204,0.89,0.67,0.19,0.18
"Bedford County, TN",47003,TN,155,77,1,2,0.97,,6863,134,0,Hotspot,,0.21,4,390,0.24,0.46,0.05,0.16
"Union County, IL",17181,IL,462,77,1,6,0.04,,2548,42,0,Sustained Hotspot,,0.064,0,4059,1,,0.01,
"Decatur County, GA",13087,GA,292,77,1,3.8,0.92,0,3150,75,0,Hotspot,,0.199,24,583,0.86,0.86,0.27,0.52
"Dickson County, TN",47043,TN,143,77,0,0,-0.01,,7300,115,0,Sustained Hotspot,,0.203,15,549,0.54,0.88,0.09,0.08
"Broomfield County, CO",08014,CO,108,76,0,0,0.69,-1,5192,77,0,Emerging Hotspot,,0.044,7,1050,0.62,0.71,0.02,0.09
"Cheatham County, TN",47021,TN,187,76,0,0,1.05,,4813,56,0,Hotspot,,0.144,0,494,0,,0,
"Ouachita County, AR",05103,AR,325,76,0,0,-0.16,-1,2717,65,0,Sustained Hotspot,,0.068,4,1394,0.17,0.39,0.03,0.14
"Raleigh County, WV",54081,WV,104,76,0,0,2.62,-1,7225,101,0,Emerging Hotspot,,0.073,8,1159,0.7,0.76,0.03,0.09
"Newton County, MS",28101,MS,362,76,0,0,0.81,,2659,64,0,Hotspot,,0.215,,333,,,,
"Drew County, AR",05043,AR,417,76,3,16.5,0.77,,2270,49,0,Hotspot,,0.162,20,944,0.66,0.7,0.27,0.27
"Clinton County, IL",17027,IL,202,76,0,0,0.49,-1,5965,93,0,Hotspot,,0.076,0,836,0.69,,0,
"Lamar County, GA",13171,GA,398,76,0,0,1.45,,2194,59,0,Hotspot,,0.318,,844,,,,
"Grimes County, TX",48185,TX,260,75,0,0,-0.63,,4118,74,0,Hotspot,Recent,0.078,0,1385,0.47,,0.01,
"Alexander County, NC",37003,NC,200,75,0,0,1.08,-1,4601,85,0,Emerging Hotspot,,0.107,,784,,,,
"Lackawanna County, PA",42069,PA,36,75,0,0,0.92,-1,18748,485,0,Moderate Burden,,0.032,1,947,0.97,0.92,0.02,0.03
"Pike County, AL",01109,AL,226,75,0,0,0.67,-1,3330,79,0,Hotspot,,0.248,7,441,0.55,0.62,0.03,0.17
"Prentiss County, MS",28117,MS,298,75,0,0,1.78,-1,3018,63,0,Hotspot,,0.201,2,549,0.12,0.06,0.01,0.06
"Garvin County, OK",40049,OK,271,75,0,0,1.03,,3797,79,0,Hotspot,,0.2,0,823,0.7,,0,
"Jasper County, SC",45053,SC,249,75,0,0,0.44,,2583,49,0,Hotspot,,0.185,7,871,1,0.41,0.13,0.09
"Garfield County, OK",40047,OK,123,75,0,0,2.57,,7952,139,0,Hotspot,,0.127,12,450,0.39,0.82,0.06,0.46
"Adair County, MO",29001,MO,296,75,2,7.9,0.42,1,2697,23,0,Hotspot,,0.142,7,2289,0.78,0.9,0.17,0.45
"Transylvania County, NC",37175,NC,218,75,0,0,0.19,,2551,33,0,Hotspot,,0.217,0,727,0.52,0.4,0.12,0.3
"Dallas County, MO",29059,MO,444,75,1,5.9,-0.01,-0.67,1894,35,3,Sustained Hotspot,Recent,0.113,,1932,,,,
"Amador County, CA",06005,CA,189,75,0,0,0.53,,3923,48,0,Hotspot,,,9,0,0.57,0.81,0.09,0.19
"Frederick County, VA",51069,VA,84,75,0,0,0.04,,8360,104,0,Moderate Burden,,0.061,,639,,,,
"Hunterdon County, NJ",34019,NJ,60,75,0,0,0.39,,10096,177,0,Moderate Burden,,0.039,5,1702,0.55,0.41,0.02,0.06
"Erie County, OH",39043,OH,100,74,0,0,0.95,,8200,166,0,Emerging Hotspot,,0.048,4,772,0.49,0.39,0.01,0.02
"Marion County, MS",28091,MS,301,74,1,4.1,0.48,,2886,81,0,Emerging Hotspot,,0.116,3,924,0.65,,0.07,
"McDonough County, IL",17109,IL,249,74,0,0,0.95,,3121,51,0,Hotspot,,0.169,8,1122,0.68,0.31,0.09,0.04
"Fayette County, WV",54019,WV,175,74,2,4.7,0.9,0,3688,84,0,Hotspot,,0.094,0,2063,0.46,0.24,0.02,0
"Matagorda County, TX",48321,TX,202,74,0,0,1.64,,4435,115,0,Emerging Hotspot,,0.215,10,1004,0.74,1,0.13,0.51
"Harrison County, WV",54033,WV,110,74,0,0,0.48,,6374,82,0,Hotspot,,0.064,9,1334,0.7,0.62,0.03,0.07
"Webster County, IA",19187,IA,206,74,1,2.8,-0.16,0,5463,97,0,Sustained Hotspot,,0.201,6,1003,0.81,0.73,0.16,0.27
"Lawrence County, PA",42073,PA,87,74,1,1.2,0.57,0,7858,218,0,Moderate Burden,,0.067,4,577,0.92,0.97,0.03,0
"Taylor County, FL",12123,FL,343,74,0,0,1.47,,2912,48,0,Hotspot,,0.215,0,1219,0.17,0,0,0
"Atchison County, KS",20005,KS,460,74,1,6.2,1.11,0,1693,16,0,Hotspot,,0.156,0,1779,0.44,0.25,0.07,0.18
"Clay County, MS",28025,MS,383,74,0,0,1.74,,2011,54,0,Hotspot,,0.209,4,399,0.31,0.4,0.06,0.23
"Columbiana County, OH",39029,OH,73,74,0,0,0.68,,9270,236,0,Moderate Burden Resolving,Recent,0.034,9,879,0.43,0.28,0.02,0.01
"San Patricio County, TX",48409,TX,111,74,1,1.5,-0.42,0,4787,154,0,Sustained Hotspot,Recent,0.316,,1430,,,,
"Greenup County, KY",21089,KY,211,74,0,0,0.72,,3937,63,0,Hotspot,,0.106,,1690,,,,
"Yancey County, NC",37199,NC,410,74,0,0,2.52,,1736,28,0,Hotspot,,0.327,,830,,,,
"Colleton County, SC",45029,SC,196,74,2,5.3,0.35,1,3885,135,0,Hotspot,,0.167,5,1035,0.47,0.9,0.05,0.26
"Monroe County, MI",26115,MI,49,73,0,0,0.66,-1,15603,267,0,Moderate Burden,,0.06,5,570,0.31,0.64,0.02,0.04
"Allegan County, MI",26005,MI,62,73,0,0,1.28,,11339,162,0,Moderate Burden,,0.074,0,656,0.34,,0,
"Hardeman County, TN",47069,TN,291,73,0,0,1.81,,3662,64,0,Hotspot,,0.142,0,651,0.09,,0,
"Montrose County, CO",08085,CO,171,73,3,7,0.7,2,4041,71,0,Hotspot,,0.046,9,2484,0.62,0.88,0.12,0.39
"Franklin County, FL",12037,FL,602,73,0,0,1.81,,1493,20,0,Hotspot,,0.324,0,1534,0.13,,0,
"Frio County, TX",48163,TX,359,73,0,0,0.07,-1,3080,53,0,Sustained Hotspot,,0.126,4,1374,0.2,,0,
