County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Terrebonne Parish, LA",22109,LA,58,64,1,0.9,0.36,-1,10067,220,0,Moderate Burden,,0.037,1,1226,0.6,0.43,0.01,0
"Ogemaw County, MI",26129,MI,305,64,1,4.8,-0.32,-1,1537,36,1,Sustained Hotspot,Recent,0.15,8,2334,0.29,0.64,0.09,0.1
"Coles County, IL",17029,IL,126,64,0,0,0.14,-1,5612,94,0,Hotspot,,0.056,6,2207,0.82,0.71,0.03,0
"Box Elder County, UT",49003,UT,114,64,1,1.8,0.64,-1,5253,51,0,Hotspot,,0.059,1,969,0.11,,0.02,
"Cullman County, AL",01043,AL,76,64,0,0,1.91,-1,9578,191,33,Moderate Burden,,0.039,7,868,0.74,0.92,0.05,0.14
"Woodbury County, IA",19193,IA,62,64,3,2.9,-0.4,0.5,15029,224,23,Moderate Burden Resolving,,0.05,17,1305,0.61,0.48,0.03,0.04
"Missoula County, MT",30063,MT,54,64,0,0,0.21,-1,8986,93,27,Moderate Burden,,0.035,5,1578,0.67,0.66,0.02,0.05
"Dorchester County, MD",24019,MD,200,64,0,0,0.03,-1,2692,50,0,Sustained Hotspot,,0.049,,3765,,,,
"Madera County, CA",06039,CA,41,64,0,0,-0.32,-1,16365,240,5,Moderate Burden,Recent,0.011,1,3377,0.39,0.41,0.02,0.21
"Rockingham County, VA",51165,VA,78,64,1,1.2,-0.33,0,6646,105,0,Moderate Burden Resolving,,0.08,,771,,,,
"Aguas Buenas Municipio, PR",72007,PR,254,63,,,-0.16,,1115,0,,,,0.179,,1253,,,,
"Vega Alta Municipio, PR",72143,PR,175,63,,,-0.33,,1615,0,,,,0.103,,1098,,,,
"Wyoming County, PA",42131,PA,235,63,2,7.5,-0.12,-1,1807,46,9,Sustained Hotspot,,0.13,3,1777,0.39,,0.04,
"Las Piedras Municipio, PR",72085,PR,170,63,,,-0.37,,1545,0,,,Recent,0.064,,1535,,,,
"Douglas County, KS",20045,KS,52,63,0,0,-0.29,-1,9194,82,0,Moderate Burden,,0.033,4,1351,0.57,0.73,0.02,0.03
"Polk County, MN",27119,MN,201,63,0,0,-0.22,-1,3742,67,0,Sustained Hotspot,,0.047,1,3989,0.37,0.25,0,0
"Hoke County, NC",37093,NC,112,62,0,0,-0.02,-1,4583,55,0,Hotspot,,0.092,6,1097,0.34,0.43,0.13,0.11
"Le Sueur County, MN",27079,MN,215,62,0,0,0,-1,2800,22,0,Sustained Hotspot,,0.055,0,3725,0.43,,0,
"Shawnee County, KS",20177,KS,35,62,2,1.1,-0.46,-0.5,17337,359,7,Moderate Burden,,0.023,21,1768,0.74,0.91,0.03,0.09
"Wayne County, OH",39169,OH,54,62,0,0,-0.35,-1,8681,210,7,Moderate Burden Resolving,,0.015,9,2291,0.54,0.57,0.04,0.09
"Shelby County, AL",01117,AL,28,62,3,1.4,-0.43,-0.25,23312,246,104,Moderate Burden,,0.061,10,843,0.87,0.79,0.05,0.08
"Tehama County, CA",06103,CA,95,62,2,3.1,0.19,-1,5507,58,7,Moderate Burden Resolving,,0.052,4,1268,0.54,0.45,0.04,0.02
"Defiance County, OH",39039,OH,163,62,0,0,0.02,-1,4117,96,0,Sustained Hotspot,,0.057,15,2077,0.34,0.54,0.09,0.02
"DeKalb County, IN",18033,IN,143,62,0,0,-0.21,-1,4194,84,0,Sustained Hotspot,,0.1,4,978,0.5,0.62,0.12,0.14
"Island County, WA",53029,WA,73,62,1,1.2,0.48,0,1630,30,0,Moderate Burden,,0.024,3,1017,0.36,0.25,0.01,0
"Dubuque County, IA",19061,IA,64,62,3,3.1,-0.45,2,13271,206,8,Moderate Burden Resolving,,0.04,4,2167,0.49,0.69,0.03,0.04
"Montgomery County, KY",21173,KY,220,62,0,0,0.48,-1,2601,30,0,Hotspot,,0.068,8,1758,0.38,1,0.05,0.11
"Morgan County, IN",18109,IN,88,62,1,1.4,0.19,0,6476,139,0,Moderate Burden,,0.057,1,1084,0.25,0.16,0.02,0
"Garfield County, CO",08045,CO,103,62,0,0,-0.02,-1,5740,38,11,High Burden Resolving,,0.041,4,2949,0.51,0.59,0.03,0.06
"Wood County, WV",54107,WV,74,62,0,0,0.44,-1,7653,168,26,Moderate Burden,,0.06,7,1282,0.67,0.75,0.02,0.05
"Sweetwater County, WY",56037,WY,144,61,0,0,1.1,-1,4205,37,0,Emerging Hotspot,,0.098,2,1308,0.33,0.25,0.01,0.06
"Venango County, PA",42121,PA,120,61,1,2,0.15,0,3739,92,0,Hotspot,,0.046,3,2321,0.51,0.3,0.01,0
"Greene County, NY",36039,NY,129,61,0,0,-0.19,-1,3217,74,1,Sustained Hotspot,,0.049,,3062,,,,
"Kittitas County, WA",53037,WA,127,61,0,0,0.05,-1,2744,33,0,Hotspot,,0.075,1,1869,0.42,0.38,0.04,0.1
"Walla Walla County, WA",53071,WA,100,61,0,0,0.74,-1,4978,64,0,Hotspot,,0.041,5,3813,0.93,0.96,0.08,0.31
"Codington County, SD",46029,SD,218,61,0,0,-0.61,-1,4563,81,1,Sustained Hotspot,Recent,0.196,4,853,0.83,0.95,0.06,0
"Jefferson County, OH",39081,OH,93,61,0,0,-0.4,-1,5433,150,4,Sustained Hotspot,,0.05,6,2008,0.94,0.84,0.08,0.2
"Santa Fe County, NM",35049,NM,41,61,0,0,-0.15,-1,10092,145,0,Moderate Burden,,0.027,6,1342,0.65,0.47,0.02,0
"Allegany County, NY",36003,NY,132,61,1,2.2,-0.03,-1,3265,84,0,Sustained Hotspot,,0.042,0,3137,0.4,0.6,0.01,0
"Umatilla County, OR",41059,OR,78,61,1,1.3,-0.06,-1,8061,84,0,Moderate Burden,,0.044,3,1012,0.43,0.52,0.05,0.24
"Roscommon County, MI",26143,MI,254,61,2,8.3,0.03,0,1791,47,23,Sustained Hotspot,,0.131,,1915,,,,
"Iosco County, MI",26069,MI,243,61,0,0,-0.36,-1,1839,69,6,Sustained Hotspot,,0.124,5,3212,1,1,0.27,0
"Shelby County, OH",39149,OH,126,61,0,0,0.79,-1,4641,93,0,Hotspot,,0.024,5,1607,0.38,0.57,0.02,0.02
"Sagadahoc County, ME",23023,ME,170,61,0,0,-0.03,-1,1260,8,3,Sustained Hotspot,,0.027,,4275,,,,
"Ross County, OH",39141,OH,80,61,0,0,0.52,-1,6788,150,14,Moderate Burden Resolving,,0.031,26,2794,0.89,0.94,0.07,0.05
"Caldwell County, NC",37027,NC,74,61,1,1.2,0.07,0,9204,104,5,Moderate Burden,,0.032,2,1449,0.59,0.82,0.02,0.02
"Alcorn County, MS",28003,MS,162,60,1,2.7,0.58,-0.5,3083,68,0,Emerging Hotspot,,0.04,3,219,0.7,0.89,0.02,0.14
"Carroll County, NH",33003,NH,123,60,0,0,-0.36,-1,2297,9,3,Sustained Hotspot,,0.069,0,1809,0.36,0.45,0.02,0.06
"Chelan County, WA",53007,WA,78,60,0,0,-0.3,-1,6600,64,6,Moderate Burden,,0.061,11,408,0.89,0.94,0.05,0.12
"Wythe County, VA",51197,VA,209,60,1,3.5,-0.09,0,2587,78,17,Sustained Hotspot,,0.095,5,1311,0.34,0.83,0.06,0.38
"Christian County, KY",21047,KY,85,60,1,1.4,-0.33,0,6843,104,5,Moderate Burden Resolving,,0.078,8,778,0.41,0.35,0.03,0.06
"Wood County, WI",55141,WI,82,60,0,0,0.62,-1,7423,90,0,Moderate Burden,,0.045,9,2030,0.6,0.55,0.01,0.01
"Jasper County, MO",29097,MO,49,60,0,0,1.22,-1,15362,233,0,Moderate Burden,,0.043,14,699,0.86,0.85,0.02,0.01
"Kanabec County, MN",27065,MN,367,60,2,12.2,-0.12,1,1396,24,0,Sustained Hotspot,,0.154,12,3556,0.69,0.06,0.24,0.06
"Jackson County, GA",13157,GA,82,60,3,4.1,0.02,0.5,9761,151,1,Moderate Burden,,0.066,0,1054,,,,
"Haywood County, NC",37087,NC,95,59,3,4.8,0.23,-1,4275,95,6,Moderate Burden Resolving,,0.084,3,507,0.64,0.66,0.03,0
"Dickson County, TN",47043,TN,109,59,0,0,0.26,-1,6799,109,8,Hotspot,,0.071,8,671,0.62,0.96,0.1,0.14
"Fayette County, WV",54019,WV,139,59,1,2.4,-0.29,-1,3352,79,12,Sustained Hotspot,,0.081,2,2684,0.65,0.05,0.08,0
"Livingston County, IL",17105,IL,166,59,0,0,-0.13,-1,4677,83,2,Sustained Hotspot,,0.023,2,5512,0.62,0.57,0.07,0.23
"Dukes County, MA",25007,MA,340,59,0,0,-0.13,,1252,0,4,Sustained Hotspot,,0.08,12,5100,0.44,0,0.06,0
"Douglas County, MN",27041,MN,155,59,2,5.2,-0.33,1,4519,73,6,Sustained Hotspot,,0.056,4,2858,0.49,0.37,0.03,0.06
"Napa County, CA",06055,CA,43,59,2,1.5,-0.33,-1,9774,81,12,Moderate Burden,,0.012,4,3064,0.88,0.69,0.02,0.03
"Sheboygan County, WI",55117,WI,51,59,4,3.5,-0.5,3,14543,148,6,Moderate Burden Resolving,,0.042,5,1796,0.4,0.31,0.03,0.04
"Petersburg city, VA",51730,VA,188,59,2,6.4,-0.12,1,3776,83,2,Sustained Hotspot,,0.062,15,3244,0.7,0.72,0.07,0.21
"Lincoln County, ME",23015,ME,170,59,0,0,0.04,-1,857,2,0,Emerging Hotspot,,0.054,0,2737,0.69,0.79,0,0
"Cheatham County, TN",47021,TN,145,59,1,2.5,-0.02,0,4518,55,22,Sustained Hotspot,,0.093,0,944,0,,0,
"Craven County, NC",37049,NC,58,59,0,0,-0.31,-1,9167,123,3,Moderate Burden,,0.036,4,1269,0.66,0.62,0.03,0.11
"Manitowoc County, WI",55071,WI,75,59,1,1.3,0.26,-1,8707,88,0,Moderate Burden,,0.042,3,1595,0.5,0.8,0.04,0.12
"Lee County, IL",17103,IL,170,58,0,0,-0.33,-1,4059,51,11,Sustained Hotspot,,0.013,5,7931,0.29,0.81,0.01,0.1
"Madison County, KY",21151,KY,62,58,0,0,0.02,-1,9234,109,0,Moderate Burden,,0.02,1,1729,0.42,0.25,0.04,0.03
"Ohio County, WV",54069,WV,140,58,0,0,-0.05,-1,4112,86,8,Sustained Hotspot,,0.052,15,3673,0.74,0.45,0.06,0.04
"Howard County, IN",18067,IN,70,58,3,3.6,-0.37,-1,9756,214,19,Moderate Burden Resolving,,0.043,13,1167,0.43,0.48,0.03,0.09
"St. Landry Parish, LA",22097,LA,71,58,0,0,-0.47,-1,8792,253,0,Moderate Burden Resolving,Recent,0.03,2,1421,0.66,0.65,0.03,0.13
"Sandusky County, OH",39143,OH,99,58,0,0,0.16,-1,5266,120,7,Moderate Burden Resolving,,0.031,10,1767,0.2,0.18,0.02,0.02
"Sutter County, CA",06101,CA,59,57,1,1,0.06,-0.67,9356,110,0,Moderate Burden,,0.034,0,1547,,,,
"Roanoke city, VA",51770,VA,57,57,2,2,-0.34,0,8334,189,8,Moderate Burden Resolving,,0.021,25,3812,0.77,0.98,0.05,0.14
"Kenai Peninsula Borough, AK",02122,AK,97,57,0,0,-0.45,-1,4449,22,0,Sustained Hotspot,Recent,0.039,,3078,,,,
"Albemarle County, VA",51003,VA,52,57,0,0,-0.62,-1,5677,82,0,Hotspot,Recent,0.011,8,4414,0.65,0.37,0.04,0.06
"Meeker County, MN",27093,MN,245,57,1,4.3,-0.35,-1,2448,38,0,Sustained Hotspot,,0.06,2,6386,0.2,,0.01,
"Calvert County, MD",24009,MD,62,57,1,1.1,-0.12,0,4138,77,0,Moderate Burden,,0.052,8,1795,0.88,0.78,0.09,0.06
"Oldham County, KY",21185,KY,84,56,0,0,-0.05,-1,7490,82,38,Moderate Burden,,0.053,1,1165,0.32,0.17,0,0.01
"Freeborn County, MN",27047,MN,185,56,0,0,-0.07,-1,3352,29,7,Sustained Hotspot,,0.094,0,2820,0.76,0.76,0.07,0.31
"Whitley County, IN",18183,IN,165,56,0,0,-0.23,-1,3878,39,0,Sustained Hotspot,,0.167,4,766,0.32,,0.05,
"Union County, OH",39159,OH,95,56,0,0,0.1,-1,5658,47,24,Moderate Burden Resolving,,0.022,0,2550,0.43,0.18,0.06,0.07
"Charlevoix County, MI",26029,MI,214,56,2,7.7,-0.5,0,1563,19,2,Sustained Hotspot,Recent,0.09,2,1985,0.19,,0.03,
"Chippewa County, MI",26033,MI,150,56,0,0,-0.28,-1,2353,32,14,Sustained Hotspot,,0.005,4,4568,0.63,0.62,0.17,0.26
"Cayey Municipio, PR",72035,PR,132,56,,,0.33,,1206,0,,,,0.139,23,686,0.74,0.94,0.06,0
"Vance County, NC",37181,NC,123,55,1,2.2,0.15,-1,4869,86,10,Sustained Hotspot,,0.047,4,2596,0.63,0.82,0.09,0.12
"Douglas County, OR",41019,OR,50,55,3,2.7,0.08,2,3120,69,59,Moderate Burden,,0.021,6,1088,0.67,0.69,0.03,0.2
"Danville city, VA",51590,VA,137,55,0,0,0.72,-1,4327,134,0,Emerging Hotspot,,0.085,11,1691,0.67,0.54,0.04,0.03
"Cochise County, AZ",04003,AZ,44,55,2,1.6,-0.24,1,11896,284,4,Moderate Burden,,0.06,10,707,0.47,0.65,0.05,0.14
"Carteret County, NC",37031,NC,79,55,4,5.8,-0.38,-1,5033,51,5,Hotspot,,0.043,6,930,0.88,0.69,0.02,0.1
"Whitley County, KY",21235,KY,152,55,5,13.8,-0.26,4,4870,54,6,Sustained Hotspot,,0.043,0,1481,,,,
"Waller County, TX",48473,TX,100,55,0,0,-0.21,-1,4087,46,0,Hotspot,,0.089,,1307,,,,
"Morovis Municipio, PR",72101,PR,181,55,,,-0.4,,1354,0,,,,0.105,,1249,,,,
"Tioga County, PA",42117,PA,133,54,1,2.5,0.08,0,2847,104,13,Sustained Hotspot,,0.05,2,1875,0.39,0.6,0.06,0.33
"Chesterfield County, SC",45025,SC,118,54,0,0,0.29,-1,4731,103,0,Emerging Hotspot,,0.056,5,1214,0.47,0.79,0.1,0.07
"Bedford County, VA",51019,VA,68,54,2,2.5,0.54,-1,6235,99,0,Moderate Burden,,0.088,0,720,0.68,0.57,0,0
"Fredericksburg city, VA",51630,VA,186,54,0,0,0.59,-1,2061,22,0,Emerging Hotspot,,0.067,23,2004,0.73,0.87,0.06,0.27
"Lawrence County, IN",18093,IN,119,54,1,2.2,1.16,-1,4403,119,0,Emerging Hotspot,,0.045,5,1230,0.33,0.47,0.03,0.03
"Mayagüez Municipio, PR",72097,PR,75,54,,,-0.42,,1776,0,,,Recent,0.126,14,684,0.56,0.57,0.04,0.06
"Panola County, MS",28107,MS,158,54,0,0,3.91,-1,4520,103,0,Emerging Hotspot,,0.066,3,462,0.35,0.14,0.03,0.1
"Sauk County, WI",55111,WI,84,54,1,1.6,0.02,0,6002,53,7,Emerging Hotspot,,0.044,3,1927,0.51,0.5,0.02,0
"Washington County, NY",36115,NY,88,54,0,0,-0.18,-1,2933,55,18,Emerging Hotspot,,0.022,,3697,,,,
"Warren County, NY",36113,NY,84,54,1,1.6,-0.33,0,3472,57,18,Moderate Burden Resolving,,0.018,7,3523,0.87,0.8,0.06,0.07
"Troup County, GA",13285,GA,76,53,4,5.7,0.61,3,7422,224,0,Moderate Burden,,0.054,32,1231,0.68,0.35,0.07,0.09
"Sumter County, SC",45085,SC,50,53,1,0.9,-0.33,-0.75,10346,202,0,Moderate Burden,,0.016,1,2132,0.57,0.39,0.01,0.05
"Gordon County, GA",13129,GA,91,53,3,5.2,0.66,0,8093,114,57,Moderate Burden,,0.049,12,799,0.71,0.9,0.09,0.19
"Fauquier County, VA",51061,VA,74,53,0,0,-0.09,-1,4605,63,8,Moderate Burden Resolving,,0.048,7,966,0.67,0.79,0.07,0.17
"Cataño Municipio, PR",72033,PR,229,53,,,-0.12,,1149,0,,,,0.162,,1241,,,,
"Queen Anne's County, MD",24035,MD,103,52,1,2,0.08,-0.5,2905,44,0,Hotspot,,0.081,,2046,,,,
"Rogers County, OK",40131,OK,56,52,4,4.3,-0.24,1,10426,174,0,Moderate Burden,,0.059,0,510,0.44,0.36,0,0
"Pine County, MN",27115,MN,176,52,0,0,-0.17,-1,3190,21,1,Sustained Hotspot,,0.078,0,3077,0.41,,0,
"Athens County, OH",39009,OH,80,52,0,0,-0.56,-1,5144,57,0,Hotspot,Recent,0.02,5,4392,0.62,0.91,0.07,0.55
"Walker County, TX",48471,TX,71,52,0,0,-0.3,-1,8812,125,1,Moderate Burden Resolving,,0.048,0,2633,0.91,0.98,0.09,0.2
"Nicollet County, MN",27103,MN,152,52,0,0,-0.27,-1,3155,43,7,Sustained Hotspot,,0.054,0,3904,0.35,,0.02,
"Carson City, NV",32510,NV,93,52,1,1.8,-0.12,-1,6415,123,21,Emerging Hotspot,,0.072,1,685,0.69,0.92,0.03,0.04
"Chilton County, AL",01021,AL,117,52,1,2.3,-0.16,0,4205,111,0,Hotspot,,0.188,3,705,0.29,0.33,0.06,0.14
"York County, VA",51199,VA,76,52,0,0,0.11,-1,3674,52,34,Moderate Burden,,0.056,,847,,,,
"Seneca County, OH",39147,OH,94,52,0,0,-0.34,-1,5215,120,2,Sustained Hotspot,,0.03,1,2434,0.4,0.25,0.02,0
"Faulkner County, AR",05045,AR,41,52,2,1.6,0.16,0,12420,161,102,Moderate Burden,,0.015,4,944,0.79,0.46,0.03,0.07
"Gregg County, TX",48183,TX,42,52,2,1.6,0.16,-1,11066,353,0,Moderate Burden,,0.065,16,518,0.61,0.85,0.03,0.03
"Chaves County, NM",35005,NM,79,51,1,1.5,-0.09,0,8892,168,0,Moderate Burden,,0.044,5,775,0.59,0.68,0.05,0.13
"Laurel County, KY",21125,KY,84,51,1,1.6,-0.19,0,6584,68,21,Moderate Burden Resolving,,0.062,42,717,0.68,0.35,0.05,0.03
"Ozaukee County, WI",55089,WI,57,51,1,1.1,-0.15,-1,9095,91,8,Moderate Burden,,0.03,43,2277,0.63,0.71,0.04,0.16
"Burke County, NC",37023,NC,56,51,1,1.1,-0.23,-0.67,9812,152,5,Moderate Burden,,0.024,6,1998,0.85,0.7,0.09,0.3
"Mason County, WA",53045,WA,76,51,1,1.5,-0.11,0,2616,29,0,Moderate Burden,,0.042,3,1974,0.27,0.41,0.02,0.09
"Newberry County, SC",45071,SC,133,51,1,2.6,-0.07,-1,4862,101,0,Hotspot,,0.043,3,3301,0.39,0.41,0.05,0.04
"Coosa County, AL",01037,AL,478,51,0,0,2.19,-1,1060,28,0,Hotspot,,0.152,,741,,,,
"Pickaway County, OH",39129,OH,87,51,0,0,0.27,-1,8505,121,15,Moderate Burden,,0.021,3,3445,0.42,0.59,0.02,0.05
"Yabucoa Municipio, PR",72151,PR,158,51,,,-0.51,,1029,0,,,Recent,0.084,,1505,,,,
"Franklin County, MO",29071,MO,49,51,1,1,0.96,-1,10512,180,0,Moderate Burden,,0.021,7,940,0.62,0.53,0.06,0.23
"Transylvania County, NC",37175,NC,148,51,1,2.9,-0.34,-0.5,2295,32,0,Sustained Hotspot,,0.08,4,820,0.53,0.52,0.09,0.1
"Campbell County, VA",51031,VA,93,51,1,1.8,-0.56,-0.5,4370,84,0,Sustained Hotspot,Recent,0.132,,432,,,,
"Manistee County, MI",26101,MI,208,51,0,0,-0.42,-1,1122,21,1,Sustained Hotspot,,0.037,5,5070,0.34,,0.12,
"Union County, SC",45087,SC,187,51,0,0,1.22,-1,3077,84,12,Emerging Hotspot,,0.014,1,1695,0.51,,0.1,
"Arenac County, MI",26011,MI,336,50,0,0,-0.26,-1,1062,28,2,Sustained Hotspot,,0.171,4,3427,0.72,1,0.38,0.73
"Miami County, OH",39109,OH,47,50,0,0,-0.26,-1,10618,214,10,Moderate Burden,,0.04,4,1353,0.39,0.51,0.02,0.08
"Jefferson County, TN",47089,TN,92,50,0,0,-0.02,-1,6139,124,6,Moderate Burden,,0.063,4,666,0.57,0.6,0.09,0.19
"Duplin County, NC",37061,NC,85,50,0,0,-0.04,-1,6178,132,4,Moderate Burden Resolving,,0.038,5,1261,0.94,0.9,0.13,0.33
"Grant County, OR",41023,OR,695,50,0,0,-0.04,-1,480,4,0,Sustained Hotspot,,0.147,0,1917,0.21,,0,
"Cabo Rojo Municipio, PR",72023,PR,105,50,,,-0.33,,857,0,,,Recent,0.389,,385,,,,
"Lyon County, NV",32019,NV,85,49,0,0,-0.12,-1,3118,65,0,Moderate Burden Resolving,,0.101,0,840,0.04,,0,
"Christian County, IL",17021,IL,152,49,0,0,0.29,-1,3576,72,0,Moderate Burden,,0.015,4,2328,0.48,,0.11,
"Brown County, SD",46013,SD,126,49,0,0,0.81,-1,5494,91,9,Moderate Burden Resolving,,0.154,5,919,0.54,0.3,0.06,0.06
"Franklin County, MA",25011,MA,70,49,0,0,-0.08,-1,2443,112,14,Moderate Burden,,0.013,9,6713,0.63,0.86,0.03,0.46
"Lewis and Clark County, MT",30049,MT,71,49,1,1.4,0.26,-0.8,6746,87,6,Moderate Burden,,0.045,5,1773,0.64,0.44,0.03,0.03
"Carroll County, VA",51035,VA,164,49,2,6.7,-0.34,-1,2579,69,5,Sustained Hotspot,,0.231,,859,,,,
"LaGrange County, IN",18087,IN,124,49,0,0,0.09,-1,2603,70,0,Moderate Burden,,0.182,1,540,0.42,,0.06,
"Hopkins County, KY",21107,KY,110,49,2,4.5,0.23,-1,4391,145,0,Moderate Burden,,0.035,164,1437,0.42,0.32,0.04,0.02
"Caldwell County, TX",48055,TX,112,49,0,0,0.36,-1,5542,96,0,Hotspot,,0.057,1,1754,0.84,,0.01,
"Augusta County, VA",51015,VA,65,49,0,0,-0.02,-1,5705,69,9,Moderate Burden Resolving,,0.081,8,3224,0.9,0.67,0.06,0.35
"Stark County, ND",38089,ND,156,49,0,0,0.69,-1,4694,51,0,Moderate Burden,,0.043,1,1582,0.54,0.32,0.06,0.07
"Harrisonburg city, VA",51660,VA,92,49,0,0,-0.34,-1,6440,94,30,Sustained Hotspot,,0.082,16,1103,0.58,0.32,0.05,0.08
"Quebradillas Municipio, PR",72115,PR,209,48,,,-0.13,,829,0,,,,0.124,,607,,,,
"Bureau County, IL",17011,IL,147,48,1,3.1,0.23,0,3599,82,0,Moderate Burden Resolving,,0.027,2,2050,0.19,0.24,0.02,0.1
"Williams County, ND",38105,ND,128,48,0,0,-0.04,-1,4730,38,0,Moderate Burden,,0.04,6,2150,0.34,0.39,0.06,0
"Barren County, KY",21009,KY,108,48,0,0,0.37,-1,4414,90,0,Moderate Burden,,0.052,6,857,0.53,0.71,0.02,0.17
"Beltrami County, MN",27007,MN,102,48,0,0,-0.23,-1,3802,57,6,Hotspot,,0.033,8,2092,0.57,0.5,0.06,0.14
"Houston County, AL",01069,AL,45,48,1,0.9,0.5,0,10475,280,0,Moderate Burden,,0.046,21,583,0.86,1.03,0.03,0.13
"Henderson County, KY",21101,KY,106,48,0,0,-0.4,-1,4700,71,0,Sustained Hotspot,,0.194,2,641,0.29,0.62,0.03,0.2
"Rutland County, VT",50021,VT,82,48,1,1.7,-0.33,-0.5,2066,20,17,Moderate Burden Resolving,,0.016,5,6719,0.82,0.88,0.02,0.15
"Clinton County, IA",19045,IA,103,48,1,2.2,-0.24,-0.5,5465,92,7,Sustained Hotspot,,0.062,8,1676,0.32,0.53,0.06,0.13
"Marinette County, WI",55075,WI,119,48,1,2.5,0.78,-1,4541,69,0,Moderate Burden,,0.027,4,3517,0.43,0.43,0.03,0.03
"Lawrence County, TN",47099,TN,109,48,0,0,-0.08,-1,5868,86,0,Sustained Hotspot,,0.076,10,743,0.32,0.81,0.05,0.19
"Delaware County, NY",36025,NY,109,48,0,0,-0.37,-1,2243,37,17,Sustained Hotspot,,0.027,2,4448,0.44,,0.06,
"Carlton County, MN",27017,MN,131,47,0,0,-0.19,-1,3358,52,5,Sustained Hotspot,,0.022,0,4842,0.5,0.18,0.01,0
"Hardin County, TN",47071,TN,183,47,0,0,1.35,-1,3552,66,0,Moderate Burden,,0.104,2,717,0.11,,0.02,
"Christian County, MO",29043,MO,53,47,0,0,0.62,-1,8350,91,0,Moderate Burden,,0.046,,458,,,,
"Luquillo Municipio, PR",72089,PR,266,47,,,-0.19,,666,0,,,,0.246,,572,,,,
"Bedford County, TN",47003,TN,95,47,0,0,-0.08,-1,6486,129,24,Sustained Hotspot,,0.078,2,541,0.24,0.52,0.06,0.05
"Auglaize County, OH",39011,OH,103,47,0,0,0.27,-1,4823,83,0,Moderate Burden Resolving,,0.044,5,1682,0.55,0.6,0.05,0.07
"Boone County, WV",54005,WV,219,47,1,4.7,0.15,0,1937,40,8,Moderate Burden Resolving,,0.104,6,1915,0.84,,0.09,
"Antrim County, MI",26009,MI,202,47,4,17.1,-0.27,3,1514,27,9,Sustained Hotspot,,0.088,,1886,,,,
"Coryell County, TX",48099,TX,62,47,1,1.3,0.04,-1,7192,86,0,Moderate Burden,,0.021,0,1343,1,,0,
"Pope County, AR",05115,AR,73,47,0,0,0.15,-1,8001,106,0,Moderate Burden,,0.034,5,1075,0.64,0.52,0.02,0.01
"Stokes County, NC",37169,NC,103,47,1,2.2,0.04,-1,3942,80,0,Moderate Burden,,0.058,0,1331,0.42,,0,
"Tipton County, TN",47167,TN,76,47,1,1.6,0.18,-1,7282,101,0,Moderate Burden,,0.04,0,888,0.08,0.09,0.01,0.08
"Yadkin County, NC",37197,NC,122,46,0,0,0.53,-1,3926,47,0,Moderate Burden,,0.045,,1633,,,,
"Lewis County, KY",21135,KY,347,46,2,15.1,0.07,1,1270,35,0,Moderate Burden Resolving,,0.115,,1401,,,,
"Tompkins County, NY",36109,NY,45,46,1,1,-0.21,-1,4123,50,22,Moderate Burden,,0.002,9,38706,0.58,0.43,0.04,0.14
"Missaukee County, MI",26113,MI,304,46,1,6.6,-0.46,-0.5,1397,23,7,Sustained Hotspot,,0.163,,1528,,,,
"Scotland County, NC",37165,NC,132,46,2,5.7,0.53,0,3705,84,0,Moderate Burden,,0.038,17,2240,0.9,0.7,0.13,0.2
"Richmond County, NC",37153,NC,103,46,0,0,-0.16,-1,4580,92,0,Sustained Hotspot,,0.059,,1740,,,,
"Person County, NC",37145,NC,116,46,0,0,1.71,-1,3310,67,0,Moderate Burden,,0.049,1,1205,0.73,0.57,0.04,0.13
"Yauco Municipio, PR",72153,PR,137,46,,,0.05,,740,0,,,,0.118,0,506,0.6,0.32,0.01,0
"Unicoi County, TN",47171,TN,257,46,0,0,1.3,-1,1998,49,0,Moderate Burden,,0.053,0,649,0.47,,0,
"Hamblen County, TN",47063,TN,71,46,0,0,-0.26,-1,8568,171,0,Moderate Burden,,0.074,8,468,0.85,1,0.08,0
"Teller County, CO",08119,CO,181,46,0,0,-0.26,-1,1623,14,0,Sustained Hotspot,,0.081,2,1875,0.36,,0.02,
"Coffee County, TN",47031,TN,81,46,0,0,1.3,-1,6879,121,46,Moderate Burden,,0.041,1,800,0.34,0.33,0.02,0.11
"Calhoun County, AL",01015,AL,40,46,0,0,-0.19,-1,14421,312,0,Moderate Burden,,0.109,6,419,0.78,0.97,0.03,0.1
"Manatí Municipio, PR",72091,PR,123,46,,,-0.41,,1309,0,,,,0.087,19,1775,0.67,0.82,0.08,0.08
"Jackson County, WV",54035,WV,161,46,0,0,0,-1,1974,63,4,Moderate Burden Resolving,,0.116,8,1463,0.53,,0.14,
