County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Butler County, IA",19023,Non-core,,,IA,Region 7,14439,,0.0046,0,0,0,0,0.0002,91,630,1,6.9,8.1,0,1.469671851668959e-05,10,69,1,6.9,1652,11441,31,215,0,0,Emerging Hotspot,,0.099,142,983,1,0.98,0.03,-0.18,0.5,-0.02,0.069,174,1205,0.5,1,-0.009,-0.03,-0.5,0.01,0.078,180,1247,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03171861,0.09382357,0.22861694,2.32,0.003047302,0.014266916,0,0.009003394,0.0236,0.426616,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,Region 2,44135,,0.0023,0.0001,0,2522,0.0571,0.0002,91,206,1,2.3,0.05,,0.0001278614510951995,87,197,0,0,1431,3242,32,73,0,0,Sustained Hotspot,,0.066,1425,3229,1,0.93,0.002,0.01,0,0.01,0.064,1408,3190,1,0.92,0.022,-0.15,-1,0,0.042,1659,3759,2,0.92,1,2,1,2,0.6,0.12,,,0,0,-0.8,-0.49,-0.04,-0.04,,,0,0,3,46.14285714285714,0,14,1,1,1,1,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0,0.010717118,0.6331,0.6373770000000001,Uncertain
"Lewis County, NY",36049,Non-core,,,NY,Region 2,26296,,0.0014,0.0001,0,0,0,0.0002,91,346,1,3.8,0.07,-0.5,0.0001249221073918615,85,323,2,7.6,1987,7556,29,110,0,26,Sustained Hotspot,,0.07,747,2841,2,0.97,-0.003,-0.11,1,-0.01,0.073,837,3183,1,0.98,0.011,-0.08,-1,0.01,0.062,905,3442,2,0.97,8,32,0,0,0.93,0.4,0.38,0.29,0,0,-0.11,,0.13,0.1,-0.12,0.05,0,0,1,25,6,11,1,1,1,1,0.066183721,0.141402197,0.190142988,2.57,0.005932461,0.017607241,0,0.003993003,0.2911,0.712512,Uncertain
"Fairbanks North Star Borough, AK",02090,Small metro,"Fairbanks, AK",Metropolitan,AK,Region 10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0002,91,94,0,0,0.07,,0.0001249221073918615,85,88,0,0,6118,6317,26,27,0,31,Moderate Burden,,0.036,1866,1927,1,0.97,-0.003,-0.24,1,-0.02,0.038,2443,2522,0,0.99,0.013,-0.32,0,0,0.026,3600,3717,0,0.99,4,5,1,1,0.66,0.01,0.59,0,0.08,0,0.33,-0.5,0.08,0,0.16,0,0.08,0,1,81,13,16,1,1,1,1,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.08,0.03389813,0.3446,0.063037,Likely Decreasing
"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,Region 4,30069,1,0.0044,0.0001,0,0,0,0.0002,91,303,1,3.3,-0.01,0,0.0001352098103535443,92,306,1,3.3,4346,14453,92,306,5,0,Sustained Hotspot,Recent,0.049,163,542,1,0.96,-0.024,-0.41,0,-0.03,0.073,274,911,1,0.99,-0.026,-0.25,0,0,0.099,363,1207,1,0.99,1,1,1,1,0.2,0.01,0.09,0,0,0,0,,0.03,-0.01,-0.04,-0.03,-0.07,0,1,147,32,6,1,1,1,1,0.105257913,0.226936655,0.207422927,2.36,0.105690246,0.04792311,0,0.004489674,0.7694,0.586119,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0002,90,203,6,13.5,0.3,5,0.0001014073577651582,69,155,1,2.3,5072,11419,125,281,0,36,Sustained Hotspot,,0.137,927,2087,,,0.09,-0.22,,,0.047,1192,2684,,,-0.037,0,,,0.084,1196,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002,0,0,0,0.0002,90,134,4,5.9,-0.3,-0.43,0.0001881179970136268,128,190,7,10.4,4788,7119,70,104,0,35,Sustained Hotspot,,0.068,1266,1882,1,0.81,-0.007,-0.41,-1,-0.12,0.075,2154,3203,2,0.93,-0.011,-0.12,0,-0.02,0.086,2451,3644,2,0.95,17,5,0,0,0.66,0.08,0.61,0.15,0.19,0.04,-0.26,,-0.04,-0.04,-0.1,-0.04,-0.08,0,2,338,46,32,1,0.5,1,1,0.067354216,0.153888756,0.197751873,2.45,0.018080171,0.017336743,0,0.006482693,0.4089,0.273798,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0.0002,90,226,0,0,-0.35,,0.0002028147155303164,138,347,0,0,2995,7521,74,186,0,30,Sustained Hotspot,,0.053,754,1893,1,0.93,-0.044,-0.18,0,-0.06,0.097,915,2298,1,0.99,-0.033,-0.03,0,0,0.13,943,2368,1,0.99,8,7,15,13,0.55,0.08,0.51,0.07,0.47,0.04,-0.27,-0.53,-0.13,-0.04,-0.05,-0.08,-0.02,-0.04,1,115,16,31,1,1,1,1,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.01,0.015819606,0.7748,0.718561,Uncertain
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0002,90,199,2,4.4,-0.27,0,0.000182239309606951,124,275,2,4.4,4135,9160,119,264,0,47,Sustained Hotspot,,0.05,1797,3981,2,0.91,-0.021,0.16,1,-0.03,0.071,1552,3438,1,0.94,0.012,-0.01,-1,0.03,0.059,1572,3482,2,0.91,1,2,1,2,0.32,0.07,0.69,0,0,0,-0.75,-0.5,0.04,-0.04,0.5,0,0,0,1,57,7,4,1,1,1,1,0.05259845599999999,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0,0.007686514,0.4908,0.446991,Likely Decreasing
"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001,0,0,0,0.0002,90,241,0,0,-0.23,-1,0.0001719516066452682,117,313,1,2.7,1804,4830,29,78,0,25,Sustained Hotspot,,0.128,475,1272,1,0.97,-0.048,-0.2,0,-0.02,0.176,591,1582,1,0.99,-0.02,-0.08,0,0.03,0.196,639,1711,1,0.96,3,3,15,14,0.33,0.08,0.47,0.25,0.09,0.05,-0.57,1.14,0.03,0.01,0.04,0.04,0.05,0.05,1,104,12,13,1,1,1,1,0.084867215,0.08522462800000001,0.196235408,2.5,0.077380315,0.037779801,0.01,0.00891614,0.0366,0.108564,Uncertain
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,Region 5,67006,0.4822,0.0057,0.0002,0,0,0,0.0002,89,133,1,1.5,-0.52,,0.0002718892925587575,185,276,0,0,4828,7205,84,125,0,27,Sustained Hotspot,,0.08,263,393,1,0.98,-0.004,-0.37,0,-0.02,0.084,415,619,1,1,-0.033,-0.25,0,0,0.118,553,825,1,1,1,2,0,0,0.31,0,0.35,0.02,0.02,0,-0.71,,-0.15,-0.03,-0.31,-0.14,0.02,0,2,64,8.857142857142858,13,1,1,1,1,0.059952966,0.135611634,0.213980838,2.46,0.041742531,0.01131242,0,0.004984628,0.3596,0.507482,Uncertain
"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002,0,0,0,0.0002,89,155,1,1.7,0.31,-0.83,9.993768591348923e-05,68,119,6,10.5,4257,7432,118,206,0,38,Sustained Hotspot,,0.044,1857,3242,1,0.95,0.012,-0.04,0,-0.03,0.032,1933,3375,1,0.98,-0.011,-0.38,0,0.02,0.043,3123,5452,1,0.96,6,5,0,0,0.28,0.07,0.35,0.21,0.11,0.06,0.2,,0.04,0,0.1,0.09,0.04,0.02,1,131,12,27,1,1,1,1,0.04094592,0.113580376,0.192912011,2.42,0.027653631,0.034724162,0.01,0.006651536,0.1879,0.304043,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,32591,0.0054,0.0031,0.0001,0,0,0,0.0002,89,273,4,12.3,-0.04,-0.2,0.0001366794822052132,93,285,5,15.3,3007,9226,63,193,0,32,Sustained Hotspot,,0.153,385,1181,0,0.69,0.017,-0.19,0,-0.02,0.136,478,1467,0,0.71,0.01,-0.18,0,0.02,0.126,586,1798,0,0.69,9,16,1,2,0.77,0.22,1,0.4,0.32,0.16,-0.47,0,-0.09,-0.12,0,-0.07,-0.04,-0.05,1,57,11.42857142857143,27,1,1,1,1,0.112035914,0.096040935,0.223435918,2.57,0.011107361,0.03154245,0.01,0.007732195999999999,0.2796,0.454632,Likely Decreasing
"Halifax County, VA",51083,Non-core,,,VA,Region 3,33911,,0.004,0.0001,0,0,0,0.0002,89,262,0,0,-0.32,-1,0.0001925270125686337,131,386,1,2.9,2319,6838,56,165,0,25,Sustained Hotspot,,0.208,337,994,1,0.99,0.016,-0.19,0,0.01,0.191,418,1233,1,0.98,0.053,0.09,0,0,0.138,384,1132,1,0.98,16,20,2,2,0.49,0.16,0.71,0.33,0.28,0.07,0,1,0.01,0.06,0.07,0.18,-0.02,0.06,1,81,12,22,1,1,1,1,0.095194763,0.151199013,0.247677745,2.42,0.358674177,0.021998761,0,0.006988883,0.6723,0.581344,Uncertain
"Union County, SC",45087,Medium metro,"Union, SC",Micropolitan,SC,Region 4,27316,1,0.0053,0.0001,0,0,0,0.0002,89,326,5,18.3,0.46,0.67,8.964998295180652e-05,61,223,3,11,2508,9181,72,264,0,18,Sustained Hotspot,,0.299,87,318,1,0.9,0.178,-0.38,-1,0.06,0.121,141,516,2,0.84,-0.065,0.01,0,0.04,0.186,140,513,2,0.8,2,13,4,27,0.5,0.16,,,0,0,-0.6,-0.56,-0.03,-0.03,,,0,0,1,15,0,3,1,1,1,1,0.096660291,0.217433056,0.206179528,2.35,0.315639186,0.017608727,0,0.003770684,0.8678,0.4543140000000001,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,Region 2,46091,,0.0024,0.0001,0,6120,0.1328,0.0002,89,193,1,2.2,0.09,0,0.0001205130918368547,82,178,1,2.2,2823,6125,81,176,0,32,Sustained Hotspot,,0.056,804,1744,1,0.97,-0.009,-0.14,0,0,0.065,937,2033,1,0.97,-0.023,-0.2,0,0.06,0.089,1175,2549,1,0.91,7,9,0,0,0.29,0.07,0.4,0.17,0,0,-0.42,,0.01,0,0.12,0.1,0,0,2,74,6,7,1,1,1,1,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0,0.012518713,0.5818,0.6039479999999999,Uncertain
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,16832,0.1347,0.0025,0.0001,0,0,0,0.0002,89,529,0,0,2.18,,4.115081184673086e-05,28,166,0,0,1711,10165,21,125,0,0,Hotspot,,0.202,213,1265,1,0.98,0.09,-0.12,0,0,0.112,242,1438,1,0.98,-0.081,-0.18,0,-0.01,0.193,296,1759,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111043946,0.164012835,0.21690827,2.33,0.006594582,0.022873099,0.01,0.003624049,0.4904,0.6733520000000001,Uncertain
"Benton County, OR",41003,Small metro,"Corvallis, OR",Metropolitan,OR,Region 10,93053,1,0.0221,0.0003,1,22133,0.2379,0.0002,89,96,2,2.1,-0.36,,0.0002028147155303164,138,148,0,0,2240,2407,16,17,0,1,Sustained Hotspot,,0.035,3029,3255,1,0.96,0.009,-0.16,0,-0.01,0.026,3601,3870,1,0.97,-0.011,0.24,0,-0.01,0.037,2910,3127,1,0.98,2,1,17,8,0.69,0.01,0.71,0.07,0.12,0.03,0.99,-0.4,0.01,0,-0.05,0.07,0.03,0.03,1,218.4285714285714,12,32,1,1,1,1,0.056359899,0.19435733,0.168065511,2.4,0.010682084,0.077934081,0.01,0.070239541,0.349,0.339064,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,89,176,0,0,-0.45,,0.0002366171681187024,161,318,0,0,4099,8108,83,164,0,30,Sustained Hotspot,,0.072,739,1462,1,0.92,-0.063,-0.2,0,-0.01,0.134,922,1824,1,0.93,-0.052,0.04,0,-0.06,0.186,886,1752,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,Region 4,55535,1,0.0187,0.0002,0,0,0,0.0002,89,160,3,5.4,-0.31,-0.5,0.0001895876688652958,129,232,6,10.8,4023,7244,126,227,0,32,Sustained Hotspot,,0.113,222,400,1,0.98,-0.03,-0.23,0,0.04,0.143,287,517,1,0.94,0.052,-0.33,0,-0.04,0.091,428,771,1,0.98,3,4,2,3,0.46,0.08,0.88,0.4,0.08,0.08,-0.57,,-0.02,-0.09,0.02,0.14,-0.03,0.01,2,68,6,13,1,1,1,1,0.140116472,0.161509392,0.190888629,2.58,0.121905105,0.032502026,0.01,0.004375619,0.7051,0.717287,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,56450,0.1586,0.0315,0.0002,0,0,0,0.0002,88,156,0,0,-0.15,-1,0.0001513762007219028,103,182,1,1.8,4116,7291,74,131,0,39,Sustained Hotspot,,0.082,1097,1943,2,0.75,0.021,-0.49,0,-0.15,0.061,2170,3844,2,0.9,-0.006,0.02,0,-0.01,0.067,2128,3770,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0,0.008290523000000001,0.0408,0.043298,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,138034,0.8022,0.0048,0.0004,0,6664,0.0483,0.0002,88,64,7,5.1,-0.57,-0.56,0.0003042220732954746,207,150,16,11.6,14897,10792,354,256,0,26,Sustained Hotspot,,,220,159,1,0.93,,-0.75,0,-0.06,0.109,871,631,1,0.99,0.035,-0.59,-1,0,0.074,2129,1542,2,0.99,21,5,8,2,0.9,0.07,1,0.18,0.4,0,-0.37,-0.66,-0.01,-0.03,0,-0.02,0.01,0,3,411.6,46,131,1,1,1,1,0.134649019,0.158728042,0.14584088,2.62,0.074452671,0.249728328,0.01,0.023305852,0.6933,0.515759,Uncertain
"Mendocino County, CA",06045,Micropolitan,"Ukiah, CA",Micropolitan,CA,Region 9,86749,1,0.0022,0.0003,0,0,0,0.0002,88,101,2,2.3,-0.41,1,0.000218981105898675,149,172,1,1.2,3769,4345,42,48,0,34,Sustained Hotspot,,0.096,625,720,,,0.019,-0.68,,,0.077,1960,2259,,,0.02,-0.16,,,0.057,2331,2687,,,4,4,35,39,0.77,0.12,0.76,0.25,0.04,0.04,-0.4,0.22,0.01,0.01,0.05,0.05,0,0.01,3,89.14285714285714,15.28571428571428,42,1,1,1,1,0.09315622300000001,0.185100554,0.230838396,2.5,0.008161477,0.257974155,0.06,0.022824471,0.8818,0.655842,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,Region 6,66730,0.1555,0.0023,0.0002,0,0,0,0.0002,88,132,3,4.5,-0.36,-0.25,0.0002028147155303164,138,207,4,6,3977,5960,127,190,0,20,Sustained Hotspot,,,204,306,1,1,,-0.78,0,0.01,0.16,948,1421,1,0.99,-0.007,-0.1,0,0.02,0.168,1049,1572,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.01,0.01216844,0.8309,0.862146,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,88,135,1,1.5,-0.49,-0.5,0.000252783558487061,172,265,2,3.1,4520,6958,122,188,0,32,Sustained Hotspot,,0.11,757,1165,1,0.99,0.005,-0.48,0,0.05,0.105,1468,2260,1,0.94,-0.034,0.4,0,-0.04,0.139,1046,1610,1,0.98,5,8,16,25,0.69,0.08,0.07,0,0.01,0,-0.17,0.07,0.07,-0.02,0.07,0,0.01,0,2,64.85714285714286,4,12,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Likely Decreasing
"San Benito County, CA",06069,Large fringe metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,62808,0.0316,0.0016,0.0002,0,0,0,0.0002,88,140,0,0,-0.27,-1,0.0001778302940519441,121,193,2,3.2,5697,9071,57,91,0,32,Sustained Hotspot,,0.083,533,849,,,0.011,-0.68,,,0.072,1685,2683,,,-0.012,-0.23,,,0.084,2181,3472,,,5,18,1,4,0.91,0.45,0.86,0.53,0.06,0.06,-0.33,,-0.09,0.09,0,0.02,-0.07,-0.02,1,27.71428571428572,7,18,1,1,1,1,0.073676572,0.092429861,0.131384537,3.33,0.009903196999999999,0.608425678,0.03,0.039103299,0.5245,0.504616,Likely Decreasing
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,Region 6,67490,1,0.0322,0.0002,0,0,0,0.0002,88,130,3,4.4,-0.21,,0.0001646032473869235,112,166,0,0,3156,4676,53,79,0,26,High Burden Resolving,,0.076,922,1366,2,0.97,0.005,-0.22,0,-0.02,0.071,1177,1744,2,0.99,-0.008,-0.32,0,0.05,0.079,1736,2572,2,0.94,7,9,0,0,0.62,0.06,0.8,0.14,0.04,0.02,-0.2,,-0.09,0,-0.06,-0.12,-0.09,-0.04,2,77,8.333333333333334,22,1,1,1,1,0.103018687,0.218473351,0.173166395,2.66,0.034019855,0.385746036,0.08,0.015661579,0.914,0.407514,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,92084,0.9232,0.0032,0.0003,0,2088,0.0227,0.0002,88,96,0,0,-0.38,-1,0.0002101630747886612,143,155,6,6.5,7765,8433,167,181,0,21,Sustained Hotspot,,,223,242,1,1,,-0.78,0,0.01,0.107,993,1078,1,0.99,-0.085,-0.08,0.5,-0.01,0.192,1078,1171,0.5,1,23,4,0,0,0.48,0.15,0.77,0.45,0.39,0.07,-0.62,,0,0.02,-0.06,-0.02,0.04,-0.02,4,649.3142857142857,79.6,128,1,1,1,1,0.158381986,0.152074039,0.165522784,2.79,0.057469267,0.478389297,0.01,0.014193562,0.7834,0.530404,Uncertain
"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,Region 3,60323,1,0.0047,0.0002,0,0,0,0.0002,88,146,1,1.7,-0.23,,0.0001675425910902614,114,189,0,0,4221,6997,74,123,0,36,Sustained Hotspot,,0.076,936,1552,2,0.97,-0.016,0.01,0,-0.02,0.092,927,1537,2,0.99,-0.001,-0.2,0,0.01,0.093,1156,1916,2,0.98,9,4,0,0,0.77,0.08,0.67,0.16,0.2,0.08,-0.36,-1,-0.08,-0.03,-0.07,-0.03,0.04,-0.02,3,250,38,41.5,0.6666666666666666,0.6666666666666666,1,0.6666666666666666,0.067588047,0.120131106,0.219037515,2.44,0.006597815,0.015848018,0,0.006581238000000001,0.3471,0.238459,Uncertain
"Union County, IA",19175,Non-core,,,IA,Region 7,12241,,0.0039,0,0,0,0,0.0002,88,719,0,0,7.8,-1,1.469671851668959e-05,10,82,2,16.3,1254,10244,31,253,0,0,Emerging Hotspot,,0.035,114,931,1,1,-0.054,-0.37,0,0.01,0.089,180,1470,1,0.99,-0.009,-0.02,0,0,0.098,184,1503,1,0.99,0,0,0,0,0.29,0,0.07,0,0,0,-1,,-0.02,-0.02,-0.21,0,0,0,1,46,2,3,1,1,1,1,0.067224162,0.142563681,0.210195245,2.34,0.012172208,0.031533371,0,0.007188955,0.4455,0.290035,Uncertain
"Gila County, AZ",04007,Micropolitan,"Payson, AZ",Micropolitan,AZ,Region 9,54018,1,0.0074,0.0002,0,0,0,0.0002,88,163,6,11.1,-0.22,0.5,0.0001660729192385924,113,209,4,7.4,6333,11724,209,387,0,22,Sustained Hotspot,,0.095,672,1244,1,0.99,-0.009,-0.1,0,0,0.104,750,1388,1,0.99,-0.034,-0.19,0,0.06,0.138,922,1707,1,0.93,10,10,14,14,0.34,0.09,0.52,0.29,0.04,0.03,-0.44,6,-0.09,-0.06,0.05,-0.02,-0.03,-0.02,3,101,13,35,1,1,1,1,0.113164937,0.224890954,0.293772446,2.42,0.005942464000000001,0.189122144,0.18,0.009052538,0.899,0.744667,Likely Decreasing
"Fayette County, IA",19065,Non-core,,,IA,Region 7,19650,,0.0062,0.0001,0,2409,0.1226,0.0002,88,448,1,5.1,2.38,-0.8,3.821146814339294e-05,26,132,5,25.4,1832,9323,32,163,0,0,Emerging Hotspot,,0.049,263,1338,0,0.97,-0.04,-0.22,0,-0.01,0.089,336,1710,0,0.98,0.024,-0.09,-1,-0.01,0.065,369,1878,1,0.99,1,2,0,0,0.27,0.01,,,0,0,,,0.07,0.01,,,0,0,2,40,0,2,1,1,1,1,0.05466516900000001,0.123646397,0.214860051,2.31,0.015063613,0.027073791,0,0.011755725,0.2252,0.245145,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0002,87,234,3,8.1,-0.11,-0.25,0.000144027841463558,98,264,4,10.8,5213,14029,99,266,0,0,Sustained Hotspot,,0.069,101,272,1,0.85,-0.024,-0.59,0,-0.11,0.093,247,665,1,0.96,-0.072,-0.27,0,-0.01,0.165,340,915,1,0.97,2,1,2,1,0.32,0.05,0.66,0.24,0.07,0.02,0,-0.5,0,-0.02,-0.09,0.04,-0.03,-0.03,1,142,14,51,1,1,1,1,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Likely Decreasing
"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,104897,0.0111,0.0083,0.0003,1,13184,0.1257,0.0002,87,83,3,2.9,-0.18,0,0.0001557852162769097,106,101,3,2.9,8130,7750,111,106,0,30,Moderate Burden Resolving,,0.036,2363,2253,0,1,0.002,-0.07,0,0,0.034,2528,2410,0,1,-0.02,-0.04,0,0,0.054,2631,2508,0,1,10,6,7,4,0.76,0.05,0.52,0.21,0.28,0.05,-0.16,0,0.04,-0.06,-0.16,-0.11,-0.1,-0.04,3,162,13,37.71428571428572,1,1,1,1,0.058609332,0.164699473,0.129193399,2.64,0.08027875,0.116514295,0,0.027074178,0.4866,0.4301180000000001,Uncertain
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,Region 5,91987,1,0.0079,0.0003,0,0,0,0.0002,87,95,1,1.1,-0.28,0,0.0001778302940519441,121,132,1,1.1,7936,8627,229,249,0,31,Sustained Hotspot,,0.182,77,84,1,0.97,0.041,-0.16,0,-0.02,0.141,92,100,1,0.99,0.021,-0.15,0,-0.01,0.12,108,117,1,1,7,8,45,49,0.42,0.08,0.69,0.16,0.13,0,-0.61,-0.29,-0.07,-0.04,-0.04,-0.14,0,0,2,92,10,14,1,1,1,1,0.08677943199999999,0.131682994,0.199636905,2.48,0.008425104000000001,0.031928425,0,0.004391925,0.3443,0.287488,Uncertain
"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002,0,0,0,0.0002,87,147,3,5.1,-0.01,2,0.0001293311229468684,88,149,1,1.7,5006,8486,51,86,0,34,Sustained Hotspot,,0.061,148,251,1,1,-0.01,-0.54,0,0.01,0.071,324,549,1,0.99,-0.053,0.03,0,-0.01,0.124,315,534,1,1,0,0,0,0,0.4,0.05,0.27,0,0,0,,,-0.02,0.01,-0.08,0,0,0,1,36,12,13,1,1,1,1,0.045932759,0.069228704,0.126822405,2.68,0.026022242,0.019919306,0,0.048755679,0.0771,0.081821,Uncertain
