County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Oktibbeha County, MS",28105,MS,738,366,3,6,0.02,2,5884,102,0,Sustained Hotspot,Recent,0.2,6,1295,0.72,1,0.1,0.83
"DeKalb County, AL",01049,AL,509,364,9,12.6,0.2,3.5,10421,206,0,Sustained Hotspot,Recent,0.303,10,1239,0.72,0.82,0.19,0.56
"Craven County, NC",37049,NC,356,364,1,1,0.43,,10452,130,0,Sustained Hotspot,Recent,0.125,40,1893,0.68,0.75,0.09,0.18
"Pike County, MS",28113,MS,926,364,2,5.1,0.39,1,4439,118,0,Sustained Hotspot,Recent,0.289,24,1352,0.58,1,0.23,0.65
"Yellowstone County, MT",30111,MT,226,364,2,1.2,0.29,,19369,287,0,Sustained Hotspot,Recent,0.091,93,2269,0.84,0.74,0.1,0.26
"Cook County, GA",13075,GA,2102,363,1,5.8,0.89,0,2760,45,0,Sustained Hotspot,Recent,0.275,1,2148,0.24,,0.04,
"Luzerne County, PA",42079,PA,114,361,5,1.6,0.2,0.67,33393,840,0,Hotspot,Recent,0.067,15,1426,0.89,0.87,0.04,0.1
"Outagamie County, WI",55087,WI,192,361,1,0.5,0.48,,24934,251,0,Sustained Hotspot,Recent,0.074,22,1651,0.85,0.65,0.1,0.14
"Flathead County, MT",30029,MT,347,360,3,2.9,0.01,0.5,14063,116,0,Sustained Hotspot,Recent,0.211,32,2397,0.57,0.85,0.1,0.42
"Lincoln County, NC",37109,NC,418,360,0,0,-0.1,,11617,86,0,Sustained Hotspot,Recent,0.139,25,2909,0.77,0.97,0.34,0.87
"Troup County, GA",13285,GA,513,359,0,0,0.13,-1,9045,247,0,Sustained Hotspot,Recent,0.248,84,2038,1.03,0.95,0.44,0.77
"Ulster County, NY",36111,NY,202,358,2,1.1,0.52,,14910,260,0,Sustained Hotspot,Recent,0.052,11,3483,0.8,0.52,0.06,0.12
"Washtenaw County, MI",26161,MI,97,356,0,0,0.03,-1,27763,307,0,Emerging Hotspot,Continuing,0.042,41,2451,0.9,0.81,0.03,0.06
"Twin Falls County, ID",16083,ID,410,356,3,3.5,0,0.5,11258,138,0,Sustained Hotspot,Recent,0.15,23,1851,0.52,0.62,0.15,0.34
"Lewis County, WA",53041,WA,440,355,0,0,0.03,-1,6570,85,0,Sustained Hotspot,Recent,0.19,17,1582,0.78,0.87,0.21,0.3
"Cass County, ND",38017,ND,195,354,2,1.1,0.35,0,25725,217,0,Sustained Hotspot,Recent,0.07,19,1356,0.78,0.55,0.04,0.07
"St. Charles Parish, LA",22089,LA,667,354,6,11.3,-0.29,5,7957,109,0,Sustained Hotspot,Recent,0.114,23,2863,0.78,0.8,0.47,0.47
"Black Hawk County, IA",19013,IA,270,354,4,3,0.2,,17762,324,0,Sustained Hotspot,,0.143,39,2264,0.64,0.68,0.07,0.13
"Yuma County, AZ",04027,AZ,165,353,2,0.9,-0.1,0,38619,857,0,Sustained Hotspot,Recent,0.115,56,859,1,0.36,0.18,0.21
"Scott County, IA",19163,IA,204,353,1,0.6,0.42,,21299,252,0,Sustained Hotspot,Recent,0.116,21,1542,0.69,0.65,0.06,0.29
"Tipton County, TN",47167,TN,570,351,2,3.2,0.08,1,8787,109,0,Sustained Hotspot,Recent,0.198,6,1507,0.23,0.27,0.08,0.17
"Beauregard Parish, LA",22011,LA,933,350,3,8,0.18,0.5,4548,86,0,Sustained Hotspot,Recent,0.147,7,1787,0.69,1,0.26,0.93
"Muskogee County, OK",40101,OK,515,350,2,2.9,0.21,-0.71,10804,189,0,Sustained Hotspot,,0.352,29,1179,0.69,0.79,0.22,0.28
"Yamhill County, OR",41071,OR,327,350,1,0.9,0.38,-0.5,5818,85,0,Sustained Hotspot,Recent,0.158,34,2586,0.77,0.52,0.09,0.11
"Anderson County, TN",47001,TN,453,349,3,3.9,0.53,,9709,182,0,Sustained Hotspot,Recent,0.176,14,1215,0.78,0.85,0.12,0.23
"Saratoga County, NY",36091,NY,152,349,1,0.4,0.02,-0.67,16757,174,0,Sustained Hotspot,Recent,0.047,3,2547,0.89,0.81,0.08,0.25
"Coffee County, AL",01031,AL,659,345,5,9.6,-0.28,-0.17,7591,143,0,Sustained Hotspot,Recent,0.301,26,1721,0.84,1.15,0.55,1.15
"Marin County, CA",06041,CA,133,345,1,0.4,0.01,,15956,240,0,Sustained Hotspot,,,18,2954,0.81,0.69,0.05,0.16
"Floyd County, IN",18043,IN,438,344,4,5.1,0.31,1,8822,189,0,Sustained Hotspot,Recent,0.148,29,2522,0.86,0.97,0.13,0.2
"Navajo County, AZ",04017,AZ,310,344,4,3.6,0.28,3,18105,568,0,Sustained Hotspot,Recent,0.118,28,1802,0.55,0.89,0.14,0.71
"Rockingham County, NH",33015,NH,111,344,1,0.3,0.28,-0.67,25530,274,0,Hotspot,Recent,0.047,7,1244,0.73,0.67,0.02,0.03
"Chelan County, WA",53007,WA,444,343,0,0,0.24,-1,7973,74,0,Sustained Hotspot,Recent,0.181,26,860,0.87,0.98,0.18,0.26
"Floyd County, KY",21071,KY,964,343,0,0,0.39,-1,4563,75,0,Sustained Hotspot,Recent,0.244,263,3451,0.78,1,0.29,0.5
"Whitley County, KY",21235,KY,946,343,1,2.8,0.36,,5108,64,0,Sustained Hotspot,Recent,0.183,0,3510,,,,
"Blount County, AL",01009,AL,591,342,2,3.5,0.45,,8145,142,0,Sustained Hotspot,Recent,0.277,34,1930,0.62,0.64,0.13,0.19
"Cumberland County, TN",47035,TN,565,342,6,9.9,0.32,5,7890,152,0,Sustained Hotspot,Recent,0.279,3,1550,0.7,0.99,0.15,0.35
"Scioto County, OH",39145,OH,450,339,0,0,0.15,,7738,109,0,Sustained Hotspot,Recent,0.149,35,3230,0.65,0.55,0.13,0.19
"Monroe County, TN",47123,TN,726,338,0,0,0.69,,6757,98,0,Sustained Hotspot,Continuing,0.266,8,1274,0.79,1,0.33,0.79
"Mendocino County, CA",06045,CA,390,338,3,3.5,-0.1,0.5,5605,57,0,Sustained Hotspot,Recent,,22,3907,0.75,0.88,0.3,0.48
"Jefferson County, TN",47089,TN,618,337,3,5.5,0.69,,7185,132,0,Sustained Hotspot,Continuing,0.206,17,1020,0.68,0.98,0.37,0.9
"Cherokee County, OK",40021,OK,691,336,1,2.1,0.28,,6717,80,0,Sustained Hotspot,,0.64,173,1134,0.78,1,0.25,0.66
"Napa County, CA",06055,CA,242,333,2,1.5,0.51,,11211,85,0,Sustained Hotspot,Recent,,8,2569,0.95,0.96,0.11,0.27
"Robertson County, TN",47147,TN,464,333,0,0,0.23,,10972,145,0,Sustained Hotspot,Recent,0.203,22,1342,0.4,0.55,0.14,0.42
"Carolina Municipio, PR",72031,PR,227,333,0,0,-0.07,,10014,0,,,Recent,0.109,0,1561,0.65,0.32,0.04,0
"Augusta County, VA",51015,VA,441,333,2,2.6,1.25,1,6583,83,0,Sustained Hotspot,Recent,0.171,28,1661,0.91,0.74,0.12,0.3
"Livingston County, MI",26093,MI,173,332,5,2.6,0.57,,17685,199,0,Sustained Hotspot,Recent,0.095,2,1129,0.92,0.31,0.07,0.25
"Roane County, TN",47145,TN,620,331,7,13.1,0.45,2.5,7267,119,0,Sustained Hotspot,Recent,0.22,10,1113,0.83,1,0.31,0.67
"Cascade County, MT",30013,MT,406,330,2,2.5,0.3,0,10489,195,0,Sustained Hotspot,Recent,0.164,31,2828,0.91,0.94,0.09,0.05
"Vernon Parish, LA",22115,LA,696,330,4,8.4,0.18,-0.43,4509,125,0,Sustained Hotspot,Recent,0.121,0,1333,0.67,0.57,0.27,0.42
"Wakulla County, FL",12129,FL,978,330,0,0,-0.17,,4935,56,0,Sustained Hotspot,Recent,0.291,,2564,,,,
"Huntington County, IN",18069,IN,901,329,2,5.5,0.17,,5004,84,0,Sustained Hotspot,Recent,0.152,12,2913,0.67,0.86,0.23,0.5
"Angelina County, TX",48005,TX,379,329,3,3.5,-0.42,0,10317,297,0,Sustained Hotspot,Recent,,44,487,0.88,0.97,0.25,0.7
"Rockdale County, GA",13247,GA,362,329,5,5.5,0.26,,9184,187,0,Sustained Hotspot,Recent,0.155,49,1749,0.9,0.88,0.34,0.69
"Hampton city, VA",51650,VA,244,328,0,0,0,,11866,184,0,Sustained Hotspot,Recent,0.14,20,1533,0.54,0.67,0.1,0.33
"Loudoun County, VA",51107,VA,79,328,1,0.2,-0.19,,29644,284,0,Moderate Burden,Recent,0.054,16,1477,0.74,0.74,0.05,0.08
"St. John the Baptist Parish, LA",22095,LA,763,327,1,2.3,0.04,0,5497,149,0,Sustained Hotspot,,0.129,,3527,,,,
"Medina County, OH",39103,OH,181,326,1,0.6,0.3,,16777,280,0,Sustained Hotspot,Recent,0.081,16,1563,0.84,0.43,0.1,0.26
"Alcorn County, MS",28003,MS,882,326,3,8.1,0.33,2,4245,78,0,Sustained Hotspot,Recent,0.245,16,1997,0.69,0.98,0.11,0.52
"Licking County, OH",39089,OH,184,325,0,0,0.22,,17702,228,0,Sustained Hotspot,Recent,0.103,16,1005,0.63,0.71,0.04,0.02
"Hardee County, FL",12049,FL,1207,325,0,0,0.46,,4475,45,0,Sustained Hotspot,,0.283,0,2164,0.69,,0,
"Val Verde County, TX",48465,TX,661,324,1,2,0.14,,8987,224,0,Sustained Hotspot,Recent,,47,1010,0,0,0,0
"Henderson County, KY",21101,KY,714,323,2,4.4,0.44,1,6023,83,0,Sustained Hotspot,Recent,0.288,11,1504,0.62,1,0.27,0.85
"Doña Ana County, NM",35013,NM,148,323,1,0.5,0.13,-0.75,26318,505,0,Sustained Hotspot,Recent,0.065,34,1510,0.67,0.84,0.08,0.32
"Cape May County, NJ",34009,NJ,350,322,4,4.3,0.15,3,10270,214,0,Sustained Hotspot,Recent,0.093,16,1782,0.87,0.71,0.08,0.09
"McCracken County, KY",21145,KY,492,322,0,0,0.39,-1,7903,138,0,Sustained Hotspot,Recent,0.16,66,3974,0.6,0.84,0.16,0.45
"Randolph County, NC",37151,NC,224,322,5,3.5,-0.24,1.5,16711,244,0,Sustained Hotspot,Recent,0.106,4,1586,0.87,0.97,0.2,0.67
"Carteret County, NC",37031,NC,462,321,0,0,0.1,,6125,57,0,Sustained Hotspot,Recent,0.152,20,1566,0.98,0.87,0.26,0.59
"Cumberland County, PA",42041,PA,126,320,3,1.2,0.03,2,21738,535,0,Sustained Hotspot,Recent,0.066,16,1244,0.89,0.84,0.05,0.09
"Camden County, GA",13039,GA,585,320,1,1.8,0.07,0,5797,48,0,Sustained Hotspot,,0.254,20,1758,0.9,0.76,0.54,0.64
"Washington County, PA",42125,PA,155,320,1,0.5,0.17,,18876,314,0,Sustained Hotspot,Recent,0.058,19,1237,0.79,0.77,0.07,0.2
"Gordon County, GA",13129,GA,550,319,3,5.2,0.28,2,9178,124,0,Sustained Hotspot,Recent,0.209,30,1772,0.89,0.98,0.43,0.72
"Coconino County, AZ",04005,AZ,222,319,3,2.1,0.09,0.5,19493,339,0,Sustained Hotspot,Recent,0.084,44,2731,0.84,0.92,0.13,0.17
"Jackson County, IL",17077,IL,560,318,2,3.5,-0.09,0,6387,69,0,Sustained Hotspot,Recent,0.118,29,4980,0.62,0.81,0.12,0.29
"Warrick County, IN",18173,IN,503,317,1,1.6,-0.09,,8990,158,0,Sustained Hotspot,Recent,0.199,6,2235,0.58,,0.01,
"McDowell County, NC",37111,NC,691,316,0,0,1.09,,5968,63,0,Sustained Hotspot,Continuing,0.159,1,3221,0.74,0.38,0.3,0.26
"Stafford County, VA",51179,VA,207,316,0,0,0.22,-1,12597,85,0,Sustained Hotspot,Recent,0.102,8,1258,0.67,0.69,0.07,0.36
"Wood County, WV",54107,WV,377,315,3,3.6,1.3,,8600,180,0,Sustained Hotspot,Recent,0.148,25,1489,0.84,0.87,0.12,0.45
"Liberty County, GA",13179,GA,513,315,2,3.3,0.47,-0.33,5278,74,0,Sustained Hotspot,,0.245,21,1323,,,,
"Atascosa County, TX",48013,TX,614,314,3,5.9,0.74,2,6890,158,0,Sustained Hotspot,Recent,,17,790,0.61,1.04,0.32,0.7
"Tazewell County, IL",17179,IL,237,313,2,1.5,0.26,1,18311,312,0,Sustained Hotspot,Recent,0.07,4,2628,0.52,0.18,0.04,0
"Henderson County, TX",48213,TX,378,313,6,7.3,0.29,2,7119,212,0,Sustained Hotspot,Recent,,49,486,0.72,1,0.46,0.97
"Coryell County, TX",48099,TX,411,312,1,1.3,1.01,0,8487,96,0,Sustained Hotspot,Continuing,,5,750,1,1,0.43,0
"Duplin County, NC",37061,NC,531,312,5,8.5,-0.15,1.5,7637,151,0,Sustained Hotspot,Recent,0.132,13,2463,1,0.98,0.55,0.71
"Bullitt County, KY",21029,KY,381,311,3,3.7,0.07,0.5,8552,88,0,Sustained Hotspot,Recent,0.195,,2111,,,,
"Washington County, OK",40147,OK,604,311,6,11.6,0.04,5,6540,130,0,Sustained Hotspot,,0.283,27,1360,0.93,1,0.42,0.65
"Pender County, NC",37141,NC,493,311,2,3.2,0.29,0,6543,74,0,Sustained Hotspot,Recent,0.205,0,2173,0.91,,0.02,
"Delaware County, IN",18035,IN,272,310,1,0.9,0.68,0,11782,200,0,Sustained Hotspot,Recent,0.099,38,1242,0.5,0.8,0.05,0.27
"Wayne County, GA",13305,GA,1033,309,0,0,0.92,-1,4379,93,0,Sustained Hotspot,Continuing,0.31,33,2149,0.5,0.73,0.33,0.63
"Berrien County, GA",13019,GA,1588,308,1,5.2,0.75,0,2674,51,0,Sustained Hotspot,Recent,0.228,2,1938,0.15,,0.07,
"Delaware County, OH",39041,OH,147,307,0,0,0.35,,19993,138,0,Sustained Hotspot,Recent,0.054,1,1417,0.87,0.82,0.05,0.11
"Graves County, KY",21083,KY,824,307,2,5.4,0.37,1,5209,102,0,Sustained Hotspot,Recent,0.167,96,2568,0.85,1,0.15,0.4
"Butler County, PA",42019,PA,163,307,1,0.5,0.34,-0.5,18500,426,0,Hotspot,Recent,0.079,12,1345,0.87,0.69,0.06,0.09
"Creek County, OK",40037,OK,429,307,2,2.8,0.09,,8480,171,0,Sustained Hotspot,,0.324,8,927,0.84,,0.1,
"Evangeline Parish, LA",22039,LA,919,307,1,3,0.17,0,4774,102,0,Sustained Hotspot,Recent,0.145,18,3854,0.89,0.97,0.13,0.53
"Lake County, OH",39085,OH,133,306,2,0.9,0.04,,22358,401,0,Sustained Hotspot,Recent,0.07,10,1584,0.92,0.71,0.06,0.1
"Imperial County, CA",06025,CA,168,305,3,1.7,0.52,,29976,749,0,Sustained Hotspot,,,18,2391,0.7,0.88,0.09,0.29
"Gadsden County, FL",12039,FL,668,305,0,0,-0.28,,7358,99,0,Sustained Hotspot,Recent,0.311,0,2501,,,,
"Ware County, GA",13299,GA,854,305,1,2.8,0.11,-0.67,6078,192,0,Sustained Hotspot,Recent,0.22,34,3232,0.84,1,0.39,0.82
"Wilkes County, NC",37193,NC,444,304,4,5.8,-0.08,1,8006,123,0,Sustained Hotspot,Recent,0.188,17,2274,0.52,0.96,0.21,0.93
"Spalding County, GA",13255,GA,454,303,1,1.5,-0.09,-0.5,7661,209,0,Sustained Hotspot,Recent,0.239,44,1553,0.98,1,0.41,0.64
"Elkhart County, IN",18039,IN,145,300,2,1,0.14,-0.33,30555,477,0,Sustained Hotspot,Recent,0.109,29,1156,0.77,0.85,0.1,0.22
"Prentiss County, MS",28117,MS,1194,300,0,0,0.37,-1,3595,64,0,Sustained Hotspot,Recent,0.244,1,1528,0.13,0.07,0.03,0.03
"Winnebago County, WI",55139,WI,174,299,2,1.2,0.12,,22474,232,0,Sustained Hotspot,Recent,0.073,10,2123,0.67,0.74,0.05,0.03
"Webster Parish, LA",22119,LA,777,298,0,0,0.06,,5384,119,0,Sustained Hotspot,Recent,0.175,22,2846,0.6,0.61,0.21,0.45
"Hawkins County, TN",47073,TN,523,297,1,1.8,0.33,-0.83,7171,125,0,Sustained Hotspot,Recent,0.185,3,1513,0.32,1,0.02,0
"Nelson County, KY",21179,KY,640,296,1,2.2,0.18,,5917,64,0,Sustained Hotspot,Recent,0.166,14,1873,0.75,0.89,0.35,0.55
"Fairfield County, OH",39045,OH,188,296,1,0.6,0.4,,17592,211,0,Sustained Hotspot,Recent,0.084,12,1184,0.76,0.7,0.07,0.02
"Jefferson County, AR",05069,AR,443,296,6,9,-0.13,1,11344,199,1,Sustained Hotspot,,0.103,23,2143,0.68,0.99,0.15,0
"Coffee County, GA",13069,GA,684,296,3,6.9,0.49,2,6433,186,0,Sustained Hotspot,Recent,0.165,47,1997,0.99,,0.61,
"Lawrence County, IN",18093,IN,652,296,1,2.2,0.36,-0.5,5609,132,0,Sustained Hotspot,Recent,0.243,19,2925,0.47,0.44,0.18,0.27
"Charles County, MD",24017,MD,181,295,1,0.6,0.19,0,11975,219,0,Sustained Hotspot,Recent,0.085,13,4593,0.8,1,0.1,0.23
"Wayne County, MS",28153,MS,1457,294,6,29.7,0.07,2,3457,53,0,Sustained Hotspot,Recent,0.169,20,1690,0.56,0.95,0.3,0.69
"De Soto Parish, LA",22031,LA,1063,292,5,18.2,-0.07,0.67,3927,90,0,Sustained Hotspot,Recent,0.18,9,2407,0.5,,0.19,
"Franklin County, PA",42055,PA,188,292,2,1.3,0.53,,16214,379,0,Sustained Hotspot,Recent,0.105,13,1473,0.92,0.89,0.12,0.19
"Tallapoosa County, AL",01123,AL,721,291,1,2.5,0.18,,5247,158,0,Sustained Hotspot,Recent,0.145,2,1910,0.45,1.11,0.1,0.94
"Erie County, PA",42049,PA,108,291,4,1.5,0.07,1,22112,426,0,Hotspot,Recent,0.076,32,1092,0.83,0.9,0.04,0.11
"Stanly County, NC",37167,NC,460,289,1,1.6,0.19,-0.67,8868,142,0,Sustained Hotspot,Recent,0.142,13,3711,0.61,0.97,0.12,0.7
"Tehama County, CA",06103,CA,444,289,1,1.5,0.46,,6503,67,0,Sustained Hotspot,Recent,,8,1810,0.84,0.89,0.21,0.54
"Lauderdale County, TN",47097,TN,1127,289,0,0,1.01,,3850,49,0,Sustained Hotspot,Continuing,0.278,11,2239,0.68,,0.34,
"Hood County, TX",48221,TX,467,288,2,3.2,1.25,-0.33,7728,147,0,Sustained Hotspot,Recent,,9,208,1,1,0.44,0.78
"Buchanan County, MO",29021,MO,330,288,3,3.4,-0.23,-0.25,12309,166,2,Sustained Hotspot,,0.166,49,3013,1,0.74,0.18,0.27
"Cape Girardeau County, MO",29031,MO,364,287,2,2.5,0.09,,10219,144,0,Sustained Hotspot,Recent,0.146,41,2210,0.95,0.91,0.21,0.58
"Schenectady County, NY",36093,NY,185,287,1,0.6,0.11,-0.5,14113,209,0,Sustained Hotspot,Recent,0.075,18,2397,0.56,0.85,0.03,0.07
"Covington County, AL",01039,AL,775,287,9,24.3,0.25,2,5491,138,0,Sustained Hotspot,Recent,0.203,37,637,0.77,0.88,0.25,0.63
"Navarro County, TX",48349,TX,571,286,1,2,0.17,,6901,148,0,Sustained Hotspot,Recent,,16,393,0.97,1,0.59,0.89
"Gila County, AZ",04007,AZ,529,286,3,5.6,1.01,2,7916,243,0,Sustained Hotspot,Continuing,0.111,22,1605,0.47,0.66,0.12,0.19
"Autauga County, AL",01001,AL,512,286,1,1.8,0.02,,8311,115,0,Sustained Hotspot,Recent,0.229,74,1593,0.84,1,0.33,0.76
"Miami County, OH",39109,OH,266,285,3,2.8,0.44,,11751,235,0,Sustained Hotspot,Recent,0.154,15,1454,0.52,0.84,0.06,0.34
"Muskingum County, OH",39119,OH,329,284,2,2.3,0.96,,9709,139,0,Sustained Hotspot,Continuing,0.154,33,1523,0.75,0.49,0.14,0.17
"Uvalde County, TX",48463,TX,1062,284,3,11.2,0.31,2,4794,79,0,Sustained Hotspot,Recent,,14,2775,0.76,0.97,0.43,0.76
"Sandoval County, NM",35043,NM,194,284,2,1.4,0.36,,13283,246,0,Sustained Hotspot,Recent,0.06,12,3971,0.65,0.83,0.12,0.37
"Baker County, FL",12003,FL,972,284,0,0,0.16,,5169,62,0,Sustained Hotspot,,0.172,0,2304,0.13,,0.08,
"Portsmouth city, VA",51740,VA,301,284,1,1.1,0.39,0,10025,207,0,Sustained Hotspot,Recent,0.169,14,1815,0.6,0.46,0.03,0.06
"Crawford County, AR",05033,AR,446,282,4,6.3,0.08,3,8584,134,0,Sustained Hotspot,,0.114,17,1377,0.54,,0.41,
"Spotsylvania County, VA",51177,VA,207,282,0,0,0.12,,11186,126,0,Sustained Hotspot,Recent,0.106,12,1180,0.64,0.51,0.08,0.23
"Minnehaha County, SD",46099,SD,145,281,0,0,-0.16,,32653,365,0,Sustained Hotspot,Recent,0.212,24,808,0.67,0.56,0.03,0.12
"Sequoyah County, OK",40135,OK,676,281,1,2.4,0.01,,5140,58,0,Sustained Hotspot,Recent,0.437,10,1172,0.22,,0.15,
"Oneida County, NY",36065,NY,123,281,0,0,0.1,-1,23548,521,0,Sustained Hotspot,Recent,0.051,18,1845,0.75,0.79,0.04,0.09
"Crittenden County, AR",05035,AR,586,281,4,8.3,-0.03,1,7302,108,0,Sustained Hotspot,Recent,0.142,2,2874,0.32,,0.1,
"Columbiana County, OH",39029,OH,275,280,0,0,0.64,,9791,236,0,Sustained Hotspot,Continuing,0.115,19,1507,0.52,0.48,0.09,0.16
"Franklin County, IL",17055,IL,725,279,0,0,0.06,-1,5641,83,0,Sustained Hotspot,Recent,0.179,3,3348,0.31,,0.18,
"Beaver County, PA",42007,PA,170,279,1,0.6,0.2,0,16437,396,0,Sustained Hotspot,Recent,0.083,7,1570,0.71,0.75,0.07,0.24
"Clark County, OH",39023,OH,207,278,1,0.7,0.34,0,15042,315,0,Sustained Hotspot,Recent,0.114,129,1995,0.71,0.74,0.04,0.18
"Lee County, NC",37105,NC,450,278,3,4.9,0,2,7172,87,0,Sustained Hotspot,Recent,0.16,9,2794,0.82,0.93,0.23,0.33
"Iberville Parish, LA",22047,LA,852,277,6,18.5,-0.05,1,5281,113,0,Sustained Hotspot,Recent,0.175,,2049,,,,
"Marshall County, TN",47117,TN,803,276,0,0,1.17,,4979,65,0,Sustained Hotspot,Continuing,0.233,3,1268,0.62,,0.13,
"Rusk County, TX",48401,TX,505,275,4,7.4,0.27,,5526,117,0,Sustained Hotspot,Recent,,15,298,0.57,,0.3,
"Wise County, TX",48497,TX,393,275,5,7.1,0.29,1.5,8614,136,0,Sustained Hotspot,Recent,,24,537,0.91,0.91,0.26,0.38
"Johnson County, IA",19103,IA,181,274,0,0,0.69,,15340,86,0,Sustained Hotspot,Recent,0.086,38,2095,0.93,0.91,0.04,0.13
"Dyer County, TN",47045,TN,737,274,2,5.4,0.94,1,6164,112,0,Sustained Hotspot,Continuing,0.277,15,974,0.36,0.67,0.12,0.39
"Wayne County, IN",18177,IN,413,272,2,3,1.19,1,7696,204,0,Sustained Hotspot,Recent,0.082,0,1692,0.78,0.52,0.1,0.15
"Grant Parish, LA",22043,LA,1215,272,3,13.4,0.3,2,3103,62,0,Sustained Hotspot,Recent,0.105,,2113,,,,
"St. Francois County, MO",29187,MO,405,272,1,1.5,0.01,,10018,119,0,Sustained Hotspot,Recent,0.128,26,3157,0.65,0.95,0.25,0.71
"Tooele County, UT",49045,UT,375,271,0,0,0.56,,8646,50,0,Sustained Hotspot,Recent,0.171,5,1596,0.37,0.82,0.06,0.14
"Clay County, KY",21051,KY,1362,271,0,0,0.28,,3643,46,0,Sustained Hotspot,Recent,0.242,19,8070,0.62,1,0.45,0.7
"Sampson County, NC",37163,NC,427,271,0,0,0.02,,9109,115,0,Sustained Hotspot,Recent,0.13,15,1530,0.45,0.79,0.19,0.62
"Payne County, OK",40119,OK,331,271,0,0,0.08,,9597,77,0,Sustained Hotspot,Recent,0.26,25,503,0.79,1,0.25,0.71
"DeSoto County, FL",12027,FL,711,270,0,0,0.3,,5279,97,0,Sustained Hotspot,,0.258,18,2282,0.98,1,0.57,1
"Marion County, IL",17121,IL,726,270,5,13.4,0.15,4,5514,126,0,Sustained Hotspot,Recent,0.12,47,5101,0.62,0.65,0.27,0.31
"Vigo County, IN",18167,IN,252,270,3,2.8,-0.03,2,13631,260,0,Sustained Hotspot,Recent,0.145,29,1817,0.69,0.81,0.1,0.23
"Burnet County, TX",48053,TX,561,270,3,6.2,0.17,0.5,5960,80,0,Sustained Hotspot,Recent,,20,527,0.65,1,0.25,0.7
"Washington County, MD",24043,MD,178,269,3,2,0.23,0,15422,340,0,Sustained Hotspot,Recent,0.057,25,2651,0.74,0.74,0.09,0
"Broome County, NY",36007,NY,141,269,1,0.5,0.03,-0.5,19523,370,0,Sustained Hotspot,Recent,0.059,16,3214,0.56,0.59,0.02,0.03
"Rhea County, TN",47143,TN,808,268,0,0,0.69,,4994,83,0,Sustained Hotspot,Recent,0.285,2,1565,0.51,0.47,0.19,0.27
"St. Martin Parish, LA",22099,LA,502,268,3,5.6,-0.47,0.5,7352,128,0,Sustained Hotspot,Recent,0.192,4,1976,0.92,,0,
"Boyd County, KY",21019,KY,574,268,2,4.3,0.48,,5898,79,0,Sustained Hotspot,Recent,0.112,48,4446,0.82,0.46,0.15,0.25
"Lawrence County, TN",47099,TN,605,267,1,2.3,0.61,0,6842,102,0,Sustained Hotspot,Continuing,0.255,20,1545,0.29,0.98,0.1,0.38
"Cole County, MO",29051,MO,348,267,2,2.6,-0.07,-0.6,11750,141,11,Sustained Hotspot,,0.145,49,2744,0.79,0.85,0.29,0.63
"Harford County, MD",24025,MD,104,266,4,1.6,0.24,3,17586,309,0,Emerging Hotspot,,0.093,41,2210,0.94,0.74,0.12,0.08
"McMinn County, TN",47107,TN,494,266,0,0,0.18,-1,7514,108,0,Sustained Hotspot,Recent,0.273,5,1082,0.49,0.7,0.1,0.18
"Rutherford County, NC",37161,NC,395,265,1,1.5,-0.05,,8413,225,0,Sustained Hotspot,Recent,0.194,25,2312,0.36,0.4,0.1,0.23
"Ingham County, MI",26065,MI,90,264,5,1.7,-0.05,4,25985,402,0,Moderate Burden Resolving,Recent,0.063,31,1578,0.96,0.85,0.05,0.13
"Butler County, KS",20015,KS,395,264,5,7.5,0.1,,8589,98,0,Sustained Hotspot,Recent,0.138,4,1466,0.59,0.53,0.04,0
"Chilton County, AL",01021,AL,594,264,2,4.5,0.57,,5322,119,0,Sustained Hotspot,Recent,0.259,7,1175,0.42,0.52,0.14,0.4
"Baldwin County, GA",13009,GA,586,263,4,8.9,0.66,,5163,141,0,Sustained Hotspot,Continuing,0.174,10,1559,1.01,1,0.18,0.81
"Pontotoc County, MS",28115,MS,814,262,4,12.4,0.41,1,5039,80,0,Sustained Hotspot,Recent,0.18,6,932,0.54,,0.28,
"Pulaski County, KY",21199,KY,402,261,2,3.1,0.27,-0.33,7706,123,0,Sustained Hotspot,Recent,0.067,64,1654,0.44,0.98,0.06,0.27
"Bell County, KY",21013,KY,1003,261,0,0,0.6,,3778,58,0,Sustained Hotspot,Recent,0.123,13,3273,0.94,0.83,0.22,0.29
"Kenosha County, WI",55059,WI,153,260,0,0,-0.06,-1,19901,342,0,Sustained Hotspot,Recent,0.084,96,1610,0.59,0.4,0.06,0.18
"Saginaw County, MI",26145,MI,136,260,1,0.5,0.17,-0.5,22322,636,0,Sustained Hotspot,Recent,0.093,27,1162,0.89,0.92,0.04,0.04
