County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"McPherson County, KS",20113,KS,74,21,0,0,1.1,,3333,83,0,Moderate Burden,,0.192,2,603,0.25,0.14,0.01,0.02
"Tattnall County, GA",13267,GA,83,21,4,15.8,2.5,,2352,69,0,Moderate Burden,,0.027,0,162,0,,0,
"Pennington County, SD",46103,SD,18,21,0,0,0,-1,13886,202,47,Moderate Burden,,0.032,4,385,0.81,0.98,0.01,0.08
"Fayette County, GA",13113,GA,18,21,0,0,-0.25,-1,9118,176,38,Moderate Burden,,0.001,14,2752,0.7,0.84,0.04,0.03
"Lafayette County, MO",29107,MO,64,21,0,0,0,,3175,57,14,Moderate Burden,,0.038,0,663,0.3,1,0,0
"Autauga County, AL",01001,AL,38,21,0,0,-0.56,-1,7230,113,17,Moderate Burden Resolving,,0.04,1,673,0.61,0.9,0.02,0
"Beauregard Parish, LA",22011,LA,56,21,0,0,2,,3292,77,60,Moderate Burden,,0.041,0,640,0.29,0.16,0,0
"Minnehaha County, SD",46099,SD,11,21,0,0,0.05,,31750,363,61,Moderate Burden,,0.053,7,592,0.64,0.55,0.01,0.02
"Albany County, WY",56001,WY,54,21,0,0,-0.05,,4576,15,26,Moderate Burden,,0.057,5,1250,0.32,0.33,0.04,0.21
"Madera County, CA",06039,CA,13,21,0,0,-0.3,,16600,245,54,Moderate Burden,,0.007,0,1717,0.65,0.83,0.04,0
"Hendry County, FL",12051,FL,50,21,0,0,1.1,-1,4903,87,42,Moderate Burden,,0.09,1,578,0.24,0,0.02,0
"Arkansas County, AR",05001,AR,120,21,1,5.7,0.31,,2166,38,0,Moderate Burden,,0,0,149,0.58,,0.03,
"Belknap County, NH",33001,NH,34,21,0,0,0.11,,4157,100,49,Moderate Burden,,0.026,3,959,0.54,0.64,0.01,0.12
"Kerr County, TX",48265,TX,40,21,1,1.9,0.17,0,4608,90,26,Moderate Burden,,0.048,6,492,0.55,0.87,0.05,0.32
"Frederick County, MD",24021,MD,8,21,0,0,0.11,-1,19816,341,57,Low Burden,,0.013,7,1256,0.74,1,0.02,0.02
"Stokes County, NC",37169,NC,46,21,1,2.2,-0.12,,4219,80,30,Moderate Burden,,0.046,0,698,0.48,,0,
"Steuben County, IN",18151,IN,61,21,0,0,0.11,,3995,59,40,Moderate Burden,,0.087,2,555,0.37,,0.01,
"Clinton County, MI",26037,MI,26,21,1,1.3,0.11,,7629,91,57,Moderate Burden,,0.017,0,725,0.57,,0,
"Eddy County, NM",35015,NM,36,21,0,0,-0.16,-1,6926,140,0,Moderate Burden,,0.017,1,874,0.26,0.49,0.01,0
"Newport News city, VA",51700,VA,12,21,2,1.1,-0.4,1,14277,235,15,Moderate Burden,,0.039,1,546,0.74,0.81,0.01,0.04
"New London County, CT",09011,CT,8,21,1,0.4,-0.25,0,22537,450,68,Low Burden,,0.002,5,2058,0.83,0.37,0.01,0.02
"Hancock County, MS",28045,MS,44,21,0,0,9.5,,3864,87,16,Moderate Burden,,0.037,1,262,0.62,0.29,0.05,0
"Portsmouth city, VA",51740,VA,22,21,1,1.1,0.11,0,9175,202,59,Moderate Burden,,0.034,3,876,0.57,0.56,0.02,0.07
"Forrest County, MS",28035,MS,28,21,0,0,0.11,,7824,153,15,Moderate Burden,,0.006,24,453,0.76,0.77,0.01,0.04
"Woodford County, IL",17203,IL,55,21,0,0,3.2,-1,4829,82,57,Moderate Burden,,0.023,0,1063,0.55,,0,
"Kosciusko County, IN",18085,IN,26,21,0,0,0.05,-1,9619,119,43,Moderate Burden,,0.041,2,316,0.6,1,0.02,0.05
"Medina County, OH",39103,OH,12,21,1,0.6,-0.53,,15600,271,84,Moderate Burden,,0.014,4,1020,0.78,0.39,0.02,0
"Portage County, OH",39133,OH,13,21,0,0,-0.54,,13239,214,56,Moderate Burden,,0.008,2,1030,0.4,0.54,0.02,0.07
"Valencia County, NM",35061,NM,26,20,1,1.3,-0.38,0,6864,118,31,Moderate Burden,,0.014,,1571,,,,
"Modoc County, CA",06049,CA,226,20,1,11.3,1.86,,542,5,0,Moderate Burden,,,0,0,0.45,,0,
"Ionia County, MI",26067,MI,31,20,0,0,0.11,,6304,80,49,Moderate Burden,,0.018,0,1427,0.61,,0,
"Winnebago County, WI",55139,WI,12,20,0,0,-0.53,-1,21479,224,59,Moderate Burden,,0.01,1,1546,0.66,0.65,0,0
"Effingham County, GA",13103,GA,31,20,3,4.7,0.43,,4689,72,0,Moderate Burden,,0.013,0,278,0.73,,0,
"Grant County, KY",21081,KY,80,20,1,4,-0.53,,2507,21,9,Moderate Burden Resolving,,0.027,0,1452,0.3,,0,
"Augusta County, VA",51015,VA,26,20,1,1.3,-0.59,,5977,75,5,Moderate Burden,,0.059,8,793,0.86,0.66,0.06,0.4
"Oswego County, NY",36075,NY,17,20,1,0.9,-0.17,,7624,92,59,Moderate Burden,,0.011,3,1543,0.56,0.36,0.03,0
"Pickens County, SC",45077,SC,16,20,2,1.6,-0.66,0,19101,305,26,Moderate Burden,,0.005,2,1334,0.5,0.33,0.02,0.1
"Clark County, OH",39023,OH,15,20,0,0,1,,14231,306,68,Moderate Burden,,0.009,106,989,0.72,0.72,0.02,0.11
"Middlesex County, CT",09007,CT,12,20,1,0.6,-0.13,,12832,372,63,Moderate Burden,,0.005,9,1945,0.77,0.79,0,0.01
"Nez Perce County, ID",16069,ID,49,20,0,0,-0.09,,3729,54,0,Moderate Burden,,0.054,1,742,0.74,0.75,0.04,0.12
"Giles County, TN",47055,TN,68,20,0,0,,,4047,100,0,Moderate Burden,,0,0,265,0.7,0.69,0,0
"Butler County, KS",20015,KS,30,20,1,1.5,0.43,0,7635,91,28,Moderate Burden,,0.029,0,531,0.57,0.54,0,0
"Fannin County, GA",13111,GA,76,20,0,0,0.25,,2438,73,0,Moderate Burden,,0.044,5,267,0.42,0.54,0.02,0.54
"Bledsoe County, TN",47007,TN,133,20,0,0,19,,2212,11,27,Moderate Burden,,0.028,0,471,0.1,,0,
"Walker County, AL",01127,AL,31,20,1,1.6,0.82,0,7335,280,7,Moderate Burden,,0.073,3,516,0.66,0.88,0.01,0.04
"Jim Wells County, TX",48249,TX,49,20,1,2.5,-0.23,0,4374,107,0,Moderate Burden,,0.055,1,603,0.81,0.85,0.02,0
"Klickitat County, WA",53039,WA,89,20,0,0,0.54,,843,10,12,Moderate Burden,,0.093,1,424,0.23,,0.01,
"Chippewa County, MI",26033,MI,54,20,0,0,2.33,,2499,33,0,Moderate Burden,,0.005,0,4659,0.68,0.67,0,0
"Schuylkill County, PA",42107,PA,14,20,2,1.4,-0.29,1,14777,411,52,Moderate Burden,,0.026,1,758,0.83,0.66,0.03,0.11
"Dent County, MO",29065,MO,128,20,1,6.4,0.67,0,1037,19,0,Moderate Burden,,0.118,6,938,0.5,,0.06,
"Fayette County, AL",01057,AL,123,20,0,0,1.5,,2181,62,0,Moderate Burden,,0.106,4,779,0.91,0,0.11,0
"Escambia County, AL",01053,AL,55,20,0,0,0.43,-1,4017,80,0,Moderate Burden,,0.056,4,355,0.31,0.35,0.02,0.05
"Bradford County, PA",42015,PA,33,20,3,5,-0.31,2,6113,94,53,Moderate Burden,,0.029,7,1265,0.84,0.7,0.04,0.06
"Waller County, TX",48473,TX,36,20,0,0,,-1,4164,50,0,Moderate Burden,,0.047,,726,,,,
"Pearl River County, MS",28109,MS,36,20,1,1.8,0.11,,4600,147,0,Moderate Burden,,0,3,211,0.49,0.69,0.04,0.33
"Lycoming County, PA",42081,PA,18,20,0,0,-0.31,-1,11927,291,57,Moderate Burden,,0.017,8,860,0.72,0.9,0.02,0.04
"Schenectady County, NY",36093,NY,13,20,0,0,0.18,-1,13204,205,64,Moderate Burden,,0.005,4,2270,0.74,0.77,0.01,0.04
"Beltrami County, MN",27007,MN,40,19,1,2.1,1.71,0,4075,61,25,Moderate Burden,,0.032,0,850,0.55,0.57,0.02,0.13
"Ponce Municipio, PR",72113,PR,14,19,0,0,1.11,,3393,0,,,,0.026,0,639,0.54,0.63,0,0
"Chisago County, MN",27025,MN,34,19,0,0,-0.27,,6196,52,29,Moderate Burden,,0.017,1,2172,0.78,0.96,0,0
"Tipton County, TN",47167,TN,31,19,0,0,1.71,,7465,105,31,Moderate Burden,,0.024,1,511,0.13,0.1,0.01,0.02
"Van Zandt County, TX",48467,TX,34,19,2,3.5,-0.17,,4427,122,34,Moderate Burden,,0.054,,345,,,,
"Somerset County, ME",23025,ME,38,19,0,0,-0.6,,2271,33,48,Moderate Burden,,0.016,0,1525,0.65,0.57,0.03,0
"Woodbury County, IA",19193,IA,18,19,1,1,0.58,,15238,230,72,Moderate Burden,,0.023,4,680,0.54,0.41,0.01,0.01
"Leavenworth County, KS",20103,KS,23,19,0,0,0.9,-1,7293,93,0,Moderate Burden,,0.02,0,588,0.66,0.4,0,0
"Taylor County, KY",21217,KY,74,19,0,0,0.58,,3240,52,26,Moderate Burden,,0.042,2,1052,0.31,0.45,0,0.02
"Rhea County, TN",47143,TN,57,19,8,24.1,5.33,,4402,82,0,Moderate Burden,,0,0,401,0.41,0.11,0,0
"Carbon County, UT",49007,UT,93,19,0,0,-0.1,,1718,17,0,Moderate Burden,,0.076,4,640,0.2,0.43,0.02,0
"Lancaster County, SC",45057,SC,19,19,1,1,0.9,,10917,170,48,Moderate Burden,,0.03,1,889,0.74,0.53,0.01,0
"Franklin County, KY",21073,KY,37,19,0,0,-0.47,,4179,56,0,Moderate Burden,,0.022,4,951,0.41,0.97,0,0.06
"Macon County, MO",29121,MO,126,19,1,6.6,0.58,,1611,17,0,Moderate Burden,,0.086,1,384,0.45,,0.03,
"Allen County, OH",39003,OH,19,19,0,0,-0.42,-1,11907,239,36,Moderate Burden,,0.037,4,814,0.65,0.29,0.01,0.01
"Henderson County, NC",37089,NC,16,19,0,0,0.9,-1,10305,165,47,Moderate Burden,,0.032,2,657,0.52,0.41,0.01,0.04
"Morgan County, MO",29141,MO,92,19,0,0,2.8,,1750,44,0,Moderate Burden,,0.042,,451,,,,
"Kent County, RI",44003,RI,12,19,0,0,-0.7,-1,18797,365,50,Moderate Burden,,0.003,4,2192,0.96,0.84,0.03,0.01
"McCracken County, KY",21145,KY,29,19,0,0,-0.56,,6905,131,20,Moderate Burden,,0.018,15,1261,0.52,0.51,0.02,0.05
"Kenosha County, WI",55059,WI,11,19,1,0.6,-0.56,-0.5,18733,334,44,Moderate Burden,,0.008,16,1078,0.59,0.36,0.01,0.03
"Smith County, TN",47159,TN,94,19,0,0,5.33,,2814,40,0,Moderate Burden,,0,0,318,0.53,0.86,0,0
"St. Lawrence County, NY",36089,NY,18,19,0,0,0.9,,6641,96,51,Moderate Burden,,0.009,7,1896,0.5,0.67,0.03,0.18
"Okmulgee County, OK",40111,OK,49,19,2,5.2,0.19,,3853,83,0,Moderate Burden,,0.141,1,211,0.63,,0,
"Gallatin County, MT",30031,MT,17,19,0,0,-0.39,,14896,63,53,Moderate Burden,,0.01,2,783,0.8,0.7,0,0
"DeKalb County, IL",17037,IL,18,19,0,0,-0.44,-1,10109,121,48,Moderate Burden,,0.015,5,1276,0.65,0.35,0.01,0.01
"Litchfield County, CT",09005,CT,11,19,0,0,-0.3,-1,14647,298,66,Moderate Burden,,0.006,0,1667,0.62,0.24,0,0
"Amador County, CA",06005,CA,48,19,0,0,0.12,,3723,47,0,Moderate Burden,,,0,0,0.64,0.91,0.02,0.07
"Lake County, CA",06033,CA,30,19,0,0,0.12,,3559,45,0,Moderate Burden,,0.021,0,1637,0.59,0.79,0.01,0.02
"Bonner County, ID",16017,ID,42,19,0,0,0.12,,3351,42,12,Moderate Burden,,0.027,7,1001,0.59,0.58,0.08,0.17
"Pope County, AR",05115,AR,30,19,0,0,0.58,,8121,110,0,Moderate Burden,,0.043,1,409,0.69,0.4,0.01,0.06
"Vanderburgh County, IN",18163,IN,10,19,2,1.1,-0.55,,22546,400,22,Moderate Burden,,0.027,19,542,0.62,0.74,0.01,0.02
"Delaware County, IN",18035,IN,17,19,2,1.8,-0.41,-0.67,10949,198,32,Moderate Burden,,0.043,11,649,0.53,0.73,0.02,0.06
"Rockdale County, GA",13247,GA,21,19,2,2.2,-0.3,,7849,175,41,Moderate Burden,,0.017,4,764,0.83,0.66,0.03,0.07
"Cerro Gordo County, IA",19033,IA,45,19,2,4.7,0.19,1,5536,93,18,Moderate Burden,,0.02,5,1545,0.55,0.82,0.01,0
"Scott County, MN",27139,MN,12,18,3,2,-0.44,0.5,17544,135,52,Moderate Burden,,0.01,1,1753,0.95,,0,
"Saratoga County, NY",36091,NY,8,18,0,0,-0.51,,15367,168,61,Low Burden,,0.005,2,1944,0.81,0.7,0.01,0.05
"Limestone County, AL",01083,AL,18,18,0,0,-0.44,-1,10182,157,22,Moderate Burden,,0.048,2,558,0.51,0.73,0.03,0.19
"Ulster County, NY",36111,NY,10,18,0,0,0.06,-1,13911,257,69,Moderate Burden,,0.004,3,2696,0.57,0.4,0.01,0
"Vermillion County, IN",18165,IN,116,18,0,0,1.57,,1746,44,0,Moderate Burden,,0.074,0,348,0.3,0.04,0,0
"Montgomery County, AL",01101,AL,8,18,4,1.8,-0.83,-0.33,25081,612,20,Low Burden,,0.034,8,768,0.72,0.86,0.01,0.06
"Lawrence County, AL",01079,AL,55,18,0,0,-0.33,,3129,100,0,Moderate Burden,,0.016,0,446,0.19,0,0,0
"Douglas County, WA",53017,WA,41,18,0,0,-0.4,,3662,23,0,Moderate Burden,,0.025,,488,,,,
"Dutchess County, NY",36027,NY,6,18,0,0,-0.67,-1,29475,445,70,Low Burden,,0.005,6,2477,0.78,0.72,0.01,0.02
"Crockett County, TN",47033,TN,126,18,0,0,5,-1,2063,50,0,Moderate Burden,,0,,309,,,,
"Albany County, NY",36001,NY,6,18,1,0.3,-0.55,0,24700,356,64,Low Burden,,0.004,14,1693,0.84,0.85,0.02,0.05
"Lincoln County, WA",53043,WA,165,18,1,9.1,-0.54,,664,11,3,Moderate Burden,,0.05,0,3044,0.63,,0,
"Decatur County, TN",47039,TN,154,18,0,0,17,,1621,39,0,Moderate Burden,,0.053,,300,,,,
"Harford County, MD",24025,MD,7,18,1,0.4,-0.47,-0.67,16620,297,58,Low Burden,,0.011,1,1355,0.92,0.69,0.01,0
"Carter County, KY",21043,KY,67,18,0,0,0.06,,2347,35,0,Moderate Burden,,0.066,,1422,,,,
"Chaves County, NM",35005,NM,28,18,0,0,0.2,,9057,169,41,Moderate Burden,,0.008,5,809,0.54,0.8,0.05,0.16
"Caldwell County, NC",37027,NC,22,18,0,0,-0.42,,9494,110,35,Moderate Burden,,0.023,4,1090,0.73,0.9,0.06,0.17
"St. Bernard Parish, LA",22087,LA,38,18,0,0,0,-1,4114,54,0,Moderate Burden,,0.006,4,1651,0.44,0.47,0.03,0.01
"Lamar County, TX",48277,TX,36,18,1,2,-0.38,,5928,157,0,Moderate Burden,,0.095,4,331,0.64,0.63,0.04,0.19
"Shawnee County, KS",20177,KS,10,18,2,1.1,-0.66,0,17665,367,1,Moderate Burden,,0.018,18,1136,0.73,0.87,0.02,0.05
"Kandiyohi County, MN",27067,MN,42,18,0,0,-0.38,-1,6675,85,48,Moderate Burden,,0.037,1,1160,0.9,0.41,0.01,0
"Columbia County, PA",42037,PA,28,18,1,1.5,0.06,,5890,134,35,Moderate Burden,,0.036,1,885,0.64,0.39,0.05,0
"Candler County, GA",13043,GA,167,18,0,0,8,-1,988,68,0,Moderate Burden,,0,0,130,0.4,,0,
"Chambers County, AL",01017,AL,51,17,1,3,-0.23,,3726,124,8,Moderate Burden,,0.101,0,418,0.55,,0.03,
"Jefferson County, WA",53031,WA,53,17,0,0,3.25,,437,4,0,Moderate Burden,,0.034,0,1493,0.56,0.52,0.01,0.05
"Maunabo Municipio, PR",72095,PR,165,17,0,0,1.83,,366,0,,,,0.325,,610,,,,
"Ravalli County, MT",30081,MT,39,17,0,0,-0.66,-1,3238,46,1,Moderate Burden,,0.043,5,2166,0.71,0.93,0.05,0.21
"Harney County, OR",41025,OR,230,17,0,0,0.13,-1,426,9,0,Moderate Burden,,0.131,1,960,0.7,0,0.05,0
"Armstrong County, PA",42005,PA,26,17,0,0,0.42,-1,6010,148,47,Moderate Burden,,0.034,1,510,0.86,0.51,0.01,0
"Curry County, NM",35009,NM,35,17,0,0,1.43,,5279,84,23,Moderate Burden,,0.017,1,1299,0.28,0.31,0.01,0.02
"Carson City, NV",32510,NV,30,17,0,0,-0.19,-1,6587,124,70,Moderate Burden,,0.058,3,354,0.69,0.89,0.02,0
"Koochiching County, MN",27071,MN,139,17,0,0,0.42,-1,951,17,13,Moderate Burden,,0.068,1,1758,0.22,,0.02,
"Harrison County, IN",18061,IN,42,17,0,0,1.43,,4410,73,0,Moderate Burden,,0.049,3,886,0.33,0.21,0.02,0.04
"Mayes County, OK",40097,OK,41,17,1,2.4,1.43,,4276,73,8,Moderate Burden,,0.056,0,234,0,,0,
"Alcorn County, MS",28003,MS,46,17,0,0,-0.5,,3242,72,2,Moderate Burden Resolving,,0.036,4,357,0.7,0.8,0.03,0.16
"Clay County, TN",47027,TN,223,17,1,13.1,,,1119,31,0,Moderate Burden,,0,,276,,,,
"McKenzie County, ND",38053,ND,113,17,1,6.7,0.21,,1442,14,20,Moderate Burden,,0.025,0,1052,0.13,,0,
"Val Verde County, TX",48465,TX,35,17,0,0,1.43,,7945,223,6,Moderate Burden Resolving,,0.062,0,561,0,0,0,0
"Idaho County, ID",16049,ID,102,17,0,0,-0.39,,1325,18,2,Moderate Burden,,0.066,3,390,0.2,,0.05,
"Sheboygan County, WI",55117,WI,15,17,1,0.9,0,0,14801,163,55,Moderate Burden,,0.008,2,962,0.42,0.31,0,0
"Cherokee County, TX",48073,TX,32,17,1,1.9,0.7,0,4292,144,18,Moderate Burden,,0.004,1,274,0.25,0.71,0.03,0.36
"Webster County, KY",21233,KY,131,17,0,0,-0.5,-1,1393,21,2,Moderate Burden,,0.221,,626,,,,
"Howell County, MO",29091,MO,42,17,0,0,0.42,,3572,45,0,Moderate Burden,,0.126,2,536,0.62,0.8,0.02,0.17
"Grant Parish, LA",22043,LA,76,17,0,0,0,,2246,58,0,Moderate Burden,,0.048,,983,,,,
"Jackson Parish, LA",22049,LA,108,17,0,0,0.06,,2058,51,24,Moderate Burden,,0.133,2,432,0.47,,0.02,
"Washington County, RI",44009,RI,14,17,0,0,-0.65,-1,10097,171,78,Moderate Burden,,0.005,0,2496,0.73,0.77,0,0
"West Baton Rouge Parish, LA",22121,LA,64,17,0,0,0.13,-1,2969,62,0,Moderate Burden,,0.063,,828,,,,
"Franklin County, ME",23007,ME,56,17,0,0,0.13,,1375,15,49,Moderate Burden,,0.054,0,1050,0.47,0.07,0,0
"Johnson County, IA",19103,IA,11,17,0,0,-0.23,,14613,85,51,Moderate Burden,,0.013,7,1228,0.93,0.92,0,0.02
"Wayne County, NY",36117,NY,19,17,1,1.1,-0.15,0,5783,70,53,Moderate Burden,,0.009,0,2493,0.36,0.78,0.01,0.03
"Cherokee County, SC",45021,SC,30,17,0,0,1.83,-1,6178,157,25,Moderate Burden,,0.04,3,565,0.48,0.22,0.04,0
"Newton County, GA",13217,GA,15,17,2,1.8,-0.65,1,11346,258,38,Moderate Burden,,0.02,12,693,0.63,0.54,0.04,0.06
"Summit County, UT",49043,UT,40,17,0,0,0.7,,5602,13,0,Moderate Burden,,0.021,0,1789,0.25,0.14,0,0
"Washington County, OH",39167,OH,28,17,0,0,-0.15,,5318,109,20,Moderate Burden,,0.041,5,729,0.79,0.96,0.01,0
"Lea County, NM",35025,NM,24,17,0,0,4.67,,8388,195,4,Moderate Burden,,0,1,426,0.28,0.79,0.01,0
"Tuscarawas County, OH",39157,OH,18,17,1,1.1,-0.45,,8642,248,5,Moderate Burden,,0.013,8,1283,0.42,0.6,0.05,0.11
"Otero County, NM",35035,NM,25,17,0,0,1.43,,4050,77,20,Moderate Burden,,0.019,2,726,0.76,0.84,0.01,0
"Cass County, IN",18017,IN,45,17,1,2.7,-0.39,,5999,109,18,Moderate Burden,,0.016,0,2200,0.43,0.5,0.02,0.1
"Oconto County, WI",55083,WI,45,17,0,0,1.12,,5105,68,31,Moderate Burden,,0.051,0,751,0.45,,0.01,
"Cass County, MI",26027,MI,33,17,1,1.9,-0.06,,5487,77,58,Moderate Burden,,0.009,1,1213,0.34,,0.03,
"Newport County, RI",44005,RI,19,16,0,0,-0.68,,6957,41,43,Moderate Burden,,0.005,1,1832,0.86,0.74,0,0
"Jones County, MS",28067,MS,23,16,0,0,-0.16,-1,8458,167,0,Moderate Burden,,0.016,0,496,0.8,0.83,0.01,0.05
"Clay County, IN",18021,IN,61,16,1,3.8,0.45,,2662,48,0,Moderate Burden,,0.126,0,465,0.13,,0,
"Henderson County, TX",48213,TX,19,16,0,0,-0.33,-1,6014,194,28,Moderate Burden,,0.052,3,238,0.78,0.88,0.02,0
"Washington County, WI",55131,WI,12,16,2,1.5,-0.24,-0.78,16911,186,59,Moderate Burden,,0.017,2,953,0.39,0.11,0,0
"Beaufort County, SC",45013,SC,8,16,0,0,-0.48,,17113,209,20,Low Burden,,0.016,2,681,0.98,0.85,0.02,0.14
"Laurens County, SC",45059,SC,24,16,2,3,-0.24,1,7536,173,43,Moderate Burden,,0.023,1,685,0.29,0.39,0,0
"Lafayette County, MS",28071,MS,30,16,1,1.9,-0.33,0,6303,121,20,Moderate Burden,,0.021,1,655,0.65,1,0.04,0.17
"Morgan County, IN",18109,IN,23,16,0,0,-0.56,-1,6743,141,38,Moderate Burden,,0.031,1,663,0.38,0.48,0.02,0.02
"McLeod County, MN",27085,MN,45,16,0,0,3,,4301,61,51,Moderate Burden,,0.028,0,2053,0.41,0.09,0.02,0
"Starke County, IN",18149,IN,70,16,1,4.3,0.6,-0.5,2279,58,13,Moderate Burden,,0.041,0,522,0.26,0,0,0
"Logan County, KY",21141,KY,59,16,2,7.4,0.6,0,2909,73,0,Moderate Burden,,0.096,0,505,0.17,0.08,0,0
"Nelson County, KY",21179,KY,35,16,1,2.2,-0.2,0,5007,61,2,Moderate Burden,,0.01,5,755,0.52,0.35,0.06,0.1
"Lassen County, CA",06035,CA,52,16,0,0,-0.2,,5784,24,0,Moderate Burden,,,2,0,0.39,,0.1,
"Bandera County, TX",48019,TX,69,16,0,0,0.6,,1453,28,0,Moderate Burden,,0.076,,467,,,,
"Lincoln Parish, LA",22061,LA,34,16,0,0,-0.36,,4643,93,3,Moderate Burden,,0.028,0,383,0.44,0.43,0.02,0.05
"Tehama County, CA",06103,CA,25,16,0,0,0,,5724,63,9,Moderate Burden,,0.016,0,1057,0.63,0.55,0.06,0.14
"Oxford County, ME",23017,ME,28,16,1,1.7,-0.48,,3632,67,47,Moderate Burden,,0.01,1,1116,0.57,0.61,0.02,0
"Conejos County, CO",08021,CO,195,16,0,0,0.07,-1,709,17,22,Moderate Burden,,0.095,0,2011,0.42,,0,
"Hardeman County, TN",47069,TN,64,16,0,0,,,3562,65,0,Moderate Burden,,0.025,0,467,0.19,,0,
"Hardin County, TX",48199,TX,28,16,1,1.7,-0.43,,5978,114,23,Moderate Burden,,0.024,0,363,0.2,,0,
"Hancock County, TN",47067,TN,242,16,1,15.1,,,619,13,0,Moderate Burden,,0,0,121,0.3,,0,
"Miami County, IN",18103,IN,45,16,1,2.8,-0.36,,3930,69,36,Moderate Burden,,0.039,2,710,0.49,0.68,0.01,0
"DeSoto County, FL",12027,FL,42,16,0,0,1.29,,4460,97,54,Moderate Burden,,0.018,2,1042,0.59,0.42,0.06,0.11
"Carver County, MN",27019,MN,15,16,1,1,-0.53,0,10661,48,57,Moderate Burden,,0.016,4,1739,0.74,0.95,0.01,0
"Buchanan County, VA",51027,VA,76,16,0,0,-0.24,-1,1513,45,0,Moderate Burden,,0.317,1,195,0.78,0.2,0.02,0
"Fulton County, IN",18049,IN,80,16,0,0,-0.27,-1,2021,42,0,Moderate Burden,,0.13,5,616,0.37,0.14,0.01,0
"Grimes County, TX",48185,TX,55,16,0,0,2.2,-1,3786,72,35,Moderate Burden,,0.012,0,2642,0.42,,0,
"Itasca County, MN",27061,MN,35,16,1,2.2,-0.47,-0.5,4592,63,35,Moderate Burden,,0.023,1,3255,0.38,0.57,0,0
"Walworth County, WI",55127,WI,15,16,0,0,-0.2,-1,12487,165,54,Moderate Burden,,0.017,0,995,0.5,0.6,0.01,0.03
"Catoosa County, GA",13047,GA,24,16,2,3,-0.77,,6601,73,3,Moderate Burden,,0.029,0,231,0.19,,0,
"Edgecombe County, NC",37065,NC,31,16,0,0,-0.16,,5693,113,48,Moderate Burden,,0.032,2,1562,0.91,0.91,0,0
"Huron County, OH",39077,OH,27,16,0,0,-0.33,,5541,122,0,Moderate Burden,,0.021,1,712,0.66,0.35,0,0
"St. Francois County, MO",29187,MO,24,16,0,0,-0.63,-1,8936,116,2,Moderate Burden,,0.016,3,1239,0.72,0.81,0.03,0.07
"Wichita County, TX",48485,TX,12,16,0,0,0,-1,15170,379,24,Moderate Burden,,0.035,3,356,0.78,0.97,0.02,0.08
"Muskingum County, OH",39119,OH,19,16,0,0,0.78,,8901,135,60,Moderate Burden,,0.017,0,800,0.76,0.47,0.01,0
"Yuma County, AZ",04027,AZ,7,16,2,0.9,-0.16,0,37282,845,58,Low Burden,,0.014,12,474,1,0.25,0.02,0
"Kendall County, IL",17093,IL,12,16,1,0.8,-0.16,-0.5,13278,99,48,Moderate Burden,,0.005,,1048,,,,
"Monongalia County, WV",54061,WV,15,16,0,0,-0.36,-1,9390,90,61,Moderate Burden,,0.026,14,1226,0.87,0.78,0.04,0.12
"Nash County, NC",37127,NC,17,16,0,0,0.23,-1,11659,196,54,Moderate Burden,,0.017,5,1448,0.51,0.47,0.03,0
"Marion County, WV",54049,WV,29,16,0,0,-0.6,,4626,51,45,Moderate Burden,,0.031,,1229,,,,
"Wythe County, VA",51197,VA,56,16,0,0,-0.2,,2716,81,0,Moderate Burden,,0.106,4,589,0.36,0.88,0.02,0.24
"Logan County, WV",54045,WV,50,16,1,3.1,-0.48,,3271,96,25,Moderate Burden,,0.056,1,1009,0.7,0.9,0.01,0
"Thomas County, GA",13275,GA,36,16,0,0,-0.24,,4543,124,28,Moderate Burden,,0.061,3,493,0.84,0.9,0.02,0
"Chariton County, MO",29041,MO,215,16,0,0,-0.38,,743,8,0,Moderate Burden,,0.056,,525,,,,
"Harrisonburg city, VA",51660,VA,30,16,0,0,1.67,,6526,95,0,Moderate Burden,,0.015,7,771,0.49,0.25,0.01,0
"Hampton city, VA",51650,VA,12,16,2,1.5,-0.43,1,10697,181,14,Moderate Burden,,0.027,0,643,0.45,0.73,0.02,0.11
"Henry County, MO",29083,MO,73,16,0,0,-0.06,,2067,40,0,Moderate Burden,,0.166,5,1402,0.73,0.22,0.05,0
"Washington County, OK",40147,OK,31,16,1,1.9,1,,5266,118,0,Moderate Burden,,0.083,3,192,0.73,0.95,0.03,0.04
"Ross County, OH",39141,OH,20,15,0,0,1.14,,6939,161,63,Moderate Burden,,0.013,5,1221,0.93,0.9,0.01,0.07
"Wayne County, PA",42127,PA,29,15,1,1.9,-0.12,-0.5,4137,83,43,Moderate Burden,,0.028,2,981,0.6,0.43,0.03,0
