County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"San Luis Obispo County, CA",06079,CA,17,49,0,0,-0.45,,21331,260,24,Moderate Burden,,,3,2543,0.76,0.52,0.01,0
"Sullivan County, NY",36105,NY,65,49,0,0,-0.44,-1,6552,72,28,Moderate Burden Resolving,,0.02,2,3317,0.74,0.39,0.05,0.05
"Bibb County, GA",13021,GA,32,49,0,0,0.2,-1,15877,447,11,Moderate Burden,,0.034,32,590,0.76,0.73,0.02,0.02
"Wicomico County, MD",24045,MD,47,49,0,0,-0.32,-1,7578,153,20,Moderate Burden,,0.039,14,2053,0.8,0.44,0.04,0.06
"Sagadahoc County, ME",23023,ME,137,49,0,0,-0.06,,1401,10,10,Sustained Hotspot,,0.031,,3704,,,,
"Polk County, TX",48373,TX,95,49,0,0,,-1,3331,114,7,Emerging Hotspot,,0.074,2,861,0.7,0.89,0.06,0.09
"Wayne County, WV",54099,WV,122,48,1,2.5,-0.29,,3125,41,4,Moderate Burden Resolving,Recent,0.054,,1878,,,,
"Tangipahoa Parish, LA",22105,LA,36,48,2,1.5,-0.48,0,12751,296,4,Moderate Burden,,0.02,14,1026,0.61,0.34,0.02,0.03
"Susquehanna County, PA",42115,PA,119,48,1,2.5,-0.09,0,2570,62,12,Sustained Hotspot,,0.094,1,1242,0.41,,0.02,
"Grand Forks County, ND",38035,ND,69,48,0,0,0.09,,10632,77,23,Moderate Burden Resolving,,0.033,4,2456,0.88,0.97,0.03,0.14
"Hunt County, TX",48231,TX,49,48,2,2,-0.28,1,6044,170,6,Moderate Burden Resolving,,0.097,3,496,0.93,0.96,0.06,0.27
"Coos County, NH",33007,NH,152,48,0,0,0.04,,1982,41,13,Moderate Burden Resolving,,0.026,6,2123,0.43,0.48,0.01,0
"Shelby County, KY",21211,KY,98,48,0,0,-0.36,,4764,70,0,Sustained Hotspot,Recent,0.058,4,1261,0.03,,0.01,
"Washington County, VA",51191,VA,89,48,3,5.6,0.09,2,4930,110,19,Moderate Burden Resolving,,0.113,1,631,0.86,0.67,0.04,0.23
"Watauga County, NC",37189,NC,85,48,0,0,-0.25,,4637,31,4,Moderate Burden Resolving,,0.025,2,1068,0.72,0.55,0,0
"Catoosa County, GA",13047,GA,71,48,0,0,-0.41,,6407,70,17,Moderate Burden Resolving,,0.036,0,457,0.18,,0,
"Valencia County, NM",35061,NM,63,48,1,1.3,-0.25,-0.5,6744,109,0,Moderate Burden,,,,147,,,,
"Greene County, NY",36039,NY,102,48,2,4.2,-0.13,1,3369,77,19,Moderate Burden Resolving,,0.025,,2685,,,,
"Noble County, IN",18113,IN,98,47,1,2.1,-0.24,,5650,84,10,Moderate Burden Resolving,,0.05,2,1227,0.53,0.5,0.04,0
"Grundy County, IL",17063,IL,92,47,1,2,-0.38,-0.75,5899,76,4,Sustained Hotspot,,0.032,8,2775,0.6,0.7,0.12,0.18
"Genesee County, NY",36037,NY,82,47,2,3.5,-0.43,,5357,123,28,Sustained Hotspot,,0.025,9,4569,0.3,0.47,0.04,0.1
"St. Mary's County, MD",24037,MD,41,47,1,0.9,-0.22,,5966,124,11,Moderate Burden,,0.04,4,2081,0.87,0.96,0.06,0.16
"Madison County, MS",28089,MS,44,47,0,0,0.52,-1,10113,217,25,Moderate Burden,,0.051,16,269,0.59,0.65,0.06,0.2
"Manitowoc County, WI",55071,WI,60,47,1,1.3,-0.13,,8836,89,1,Moderate Burden,,0.04,4,1461,0.44,0.83,0.02,0.04
"Mendocino County, CA",06045,CA,54,47,0,0,0.47,-1,4108,49,0,Moderate Burden,,,3,1238,0.73,0.74,0.01,0.08
"Okmulgee County, OK",40111,OK,122,47,1,2.6,1.47,,3790,78,0,Moderate Burden,,0.049,10,611,0.59,,0.02,
"Jefferson County, OH",39081,OH,72,47,0,0,-0.33,,5578,151,22,Moderate Burden Resolving,,0.072,7,2129,0.93,0.86,0.05,0.15
"Kings County, CA",06031,CA,30,46,0,0,-0.3,,23017,246,1,Moderate Burden,,,6,3308,0.87,0.65,0.03,0
"Cherokee County, SC",45021,SC,80,46,0,0,0.44,-1,6082,154,28,Moderate Burden,,0.036,2,1089,0.68,0.43,0.02,0
"Ogemaw County, MI",26129,MI,219,46,2,9.5,-0.18,0,1665,40,19,Sustained Hotspot,,0.118,4,1615,0.3,0.53,0.06,0.13
"Chambers County, TX",48071,TX,105,46,1,2.3,0.07,,5022,27,19,Moderate Burden,,0.099,0,833,0.19,,0.04,
"Lincoln County, MO",29113,MO,78,46,1,1.7,-0.41,,5942,42,1,Sustained Hotspot,Recent,0.033,1,1312,0.67,0.83,0.17,0.46
"Lawrence County, TN",47099,TN,104,46,4,9.1,-0.25,3,5984,91,0,Sustained Hotspot,,0.093,9,485,0.3,0.95,0.04,0.21
"Tolland County, CT",09013,CT,31,46,2,1.3,-0.51,0,9490,186,28,Moderate Burden,,0.007,1,2128,0.46,0.5,0.01,0.05
"Portsmouth city, VA",51740,VA,49,46,4,4.2,-0.51,0.33,9065,195,28,Moderate Burden Resolving,,0.051,5,1086,0.66,0.58,0.04,0.11
"Russell County, AL",01113,AL,79,46,0,0,0.44,,4457,38,0,Moderate Burden,,0.033,1,542,0.59,0.6,0.04,0.09
"Huntingdon County, PA",42061,PA,102,46,2,4.4,-0.49,,5054,130,3,Sustained Hotspot,,0.036,1,3227,0.39,0.78,0.01,0
"St. Martin Parish, LA",22099,LA,86,46,0,0,-0.3,,5320,115,1,Moderate Burden Resolving,,0.054,0,1031,0.89,,0,
"Maury County, TN",47119,TN,48,46,0,0,-0.51,-1,13545,172,18,Moderate Burden Resolving,,0.032,6,402,0.51,0.47,0.03,0.12
"Mecosta County, MI",26107,MI,106,46,0,0,-0.54,,3120,30,23,Sustained Hotspot,,0.091,3,1489,0.77,1,0.2,0.89
"Glynn County, GA",13127,GA,54,46,1,1.2,-0.22,,8203,173,17,Moderate Burden,,0.041,8,703,0.87,0.18,0.05,0.12
"Kerr County, TX",48265,TX,87,46,0,0,1,,4524,88,0,Moderate Burden,,0.095,0,308,0.6,0.79,0.04,0.07
"Dale County, AL",01045,AL,94,46,2,4.1,1.19,,4877,113,0,Moderate Burden,,0.099,1,580,0.52,0.8,0.03,0.2
"Alexandria city, VA",51510,VA,29,46,1,0.6,-0.43,0,11798,135,26,Moderate Burden,,0.02,7,2215,0.71,0.57,0.04,0.06
"Wexford County, MI",26165,MI,137,46,3,8.9,-0.51,0,2841,45,25,Sustained Hotspot,,0.084,8,1695,0.78,0.95,0.17,0.02
"St. Charles Parish, LA",22089,LA,85,45,3,5.6,0.41,2,5450,97,0,Moderate Burden,,0.042,1,1200,0.28,0.12,0.01,0
"Marinette County, WI",55075,WI,112,45,0,0,0.12,,4645,69,0,Moderate Burden Resolving,,0.036,10,2875,0.44,0.48,0.06,0.12
"McDonough County, IL",17109,IL,152,45,0,0,-0.22,-1,2864,47,6,Sustained Hotspot,Recent,0.059,2,2234,0.69,0.16,0.06,0.02
"Graham County, AZ",04009,AZ,116,45,4,10.3,1.81,3,5611,83,0,Moderate Burden,,0.01,2,1797,0.56,0.33,0,0
"Cochise County, AZ",04003,AZ,36,45,1,0.8,0.07,,12009,284,22,Moderate Burden,,0.024,8,615,0.47,0.68,0.03,0.05
"Clinton County, NY",36019,NY,56,45,0,0,-0.26,,4807,33,29,Moderate Burden,,0.01,2,4335,0.95,0.9,0.03,0
"Winchester city, VA",51840,VA,160,45,0,0,1.25,-1,2891,45,0,Emerging Hotspot,,0.08,24,1339,0.61,0.76,0.06,0.15
"Iosco County, MI",26069,MI,179,45,1,4,0.02,,1949,71,24,Moderate Burden Resolving,,0.099,3,2376,0.94,1,0.13,0.37
"Beaufort County, NC",37013,NC,96,45,0,0,0.05,,4614,95,0,Emerging Hotspot,,0.07,6,1102,0.94,0.91,0.05,0.15
"Suffolk city, VA",51800,VA,49,45,3,3.3,-0.08,2,7928,190,28,Moderate Burden,,0.048,11,889,0.7,0.61,0.04,0.07
"Reeves County, TX",48389,TX,282,45,0,0,-0.58,,1888,43,0,Hotspot,Recent,0,7,1283,0.3,0,0.08,0
"Columbia County, NY",36021,NY,76,45,0,0,-0.36,-1,4013,101,0,Moderate Burden Resolving,,0.023,6,3480,0.88,0.9,0.11,0.36
"Mingo County, WV",54059,WV,192,45,1,4.3,-0.06,0,2603,41,0,Moderate Burden Resolving,,0.102,,1383,,,,
"Williamson County, IL",17199,IL,68,45,1,1.5,-0.31,0,7442,130,3,Moderate Burden,,0.023,12,2074,0.47,0.41,0.03,0.1
"Cass County, MI",26027,MI,87,45,2,3.9,-0.46,,5340,76,27,Sustained Hotspot,,0.054,0,1682,0.33,1,0.04,0
"Columbia County, OR",41009,OR,84,44,3,5.7,-0.17,,1759,29,26,Moderate Burden Resolving,,0.074,,1635,,,,
"Story County, IA",19169,IA,45,44,0,0,-0.4,,10628,48,13,Moderate Burden,,0.043,4,1032,0.69,0.36,0.01,0
"Medina County, TX",48325,TX,85,44,1,1.9,0.63,,5038,104,0,Moderate Burden,,0.068,2,1153,0.14,,0.01,
"Emmet County, MI",26047,MI,132,44,0,0,-0.14,,2340,41,22,Moderate Burden Resolving,,0.029,7,1733,0.54,0.39,0.04,0.07
"Augusta County, VA",51015,VA,58,44,0,0,-0.1,-1,5820,71,27,Moderate Burden,,0.046,7,2787,0.92,0.71,0.05,0.22
"Hendry County, FL",12051,FL,105,44,1,2.4,0.22,0,4788,84,11,High Burden Resolving,,0.115,5,745,0.25,0,0.07,0
"Woodford County, IL",17203,IL,114,44,1,2.6,-0.46,-0.5,4761,77,26,Sustained Hotspot,,0.056,0,2114,0.45,,0,
"Ogle County, IL",17141,IL,87,44,0,0,-0.48,-1,6120,81,26,Sustained Hotspot,,0.047,4,1404,0.35,0,0.12,0
"Knox County, IL",17095,IL,89,44,9,18.1,-0.21,2,5569,150,13,Sustained Hotspot,,0.019,0,3930,0.46,0.39,0.06,0.14
"Okeechobee County, FL",12093,FL,104,44,0,0,0.13,-1,4068,89,24,Emerging Hotspot,,0.077,3,1515,0.37,0.88,0.02,0.2
"Wood County, WI",55141,WI,60,44,1,1.4,-0.21,,7585,94,3,Moderate Burden Resolving,,0.047,12,1736,0.55,0.47,0.02,0.02
"Sullivan County, NH",33019,NH,102,44,0,0,-0.08,,1766,25,7,Moderate Burden Resolving,,0.048,1,2464,0.7,,0.03,
"Jackson County, GA",13157,GA,59,43,1,1.4,0.07,,9873,152,17,Moderate Burden,,0.048,0,833,,,,
"Jasper County, SC",45053,SC,143,43,2,6.7,1.05,,2381,47,0,Moderate Burden,,0.054,0,831,1,0.36,0,0
"Dallas County, IA",19049,IA,46,43,0,0,-0.39,-1,11189,98,42,Moderate Burden,,0.042,0,1278,0.07,,0,
"Allegany County, MD",24001,MD,61,43,1,1.4,-0.12,,6938,208,17,Moderate Burden,,0.021,12,3377,0.73,0.41,0.05,0.03
"Douglas County, KS",20045,KS,35,43,0,0,0.39,-1,9279,83,16,Moderate Burden,,0.017,2,1266,0.57,0.71,0.02,0.03
"Chenango County, NY",36017,NY,91,43,0,0,-0.37,-1,3409,76,19,Sustained Hotspot,,0.025,1,4904,0.41,0.34,0.05,0.2
"Jessamine County, KY",21113,KY,79,43,0,0,-0.48,,4677,64,0,Hotspot,,0.039,,2476,,,,
"Carroll County, NH",33003,NH,88,43,1,2,-0.07,,2428,10,21,Moderate Burden Resolving,,0.04,1,1599,0.46,0.41,0.04,0.06
"Gadsden County, FL",12039,FL,94,43,1,2.2,0.07,-0.75,5735,99,0,Moderate Burden,,0.047,0,1069,0.09,,0,
"Navajo County, AZ",04017,AZ,39,43,2,1.8,-0.48,1,16332,535,26,Moderate Burden,,0.049,5,695,0.52,0.6,0.02,0.08
"Ozaukee County, WI",55089,WI,48,43,2,2.2,0.05,-0.33,9208,96,26,Moderate Burden,,0.036,38,1827,0.59,0.66,0.03,0.09
"Marlboro County, SC",45069,SC,165,43,2,7.7,0.05,1,3392,56,6,Moderate Burden,,0.039,,2588,,,,
"Morgan County, IN",18109,IN,61,43,0,0,0,,6606,139,7,Moderate Burden,,0.066,1,821,0.32,0.62,0.03,0.09
"Columbia County, WI",55021,WI,75,43,0,0,-0.27,,5862,69,0,Moderate Burden Resolving,,0.047,3,1762,0.32,0.21,0.01,0
"Johnson County, KY",21115,KY,194,43,1,4.5,5.14,,1978,35,0,Moderate Burden,,0.075,0,1109,0.29,0.61,0,0
"Windsor County, VT",50027,VT,78,43,1,1.8,0.26,,1436,13,5,Moderate Burden,,0.042,6,2871,0.64,0.32,0.03,0
"Bonneville County, ID",16019,ID,36,43,1,0.8,-0.2,,14904,168,51,Moderate Burden,,0.039,13,495,0.57,0.78,0.05,0.23
"Walker County, TX",48471,TX,59,43,2,2.7,,1,8706,128,0,Moderate Burden,,0.03,0,1660,0.85,0.9,0.1,0.13
"Alpena County, MI",26007,MI,151,43,2,7,-0.48,,2200,61,18,Sustained Hotspot,,0.097,7,1943,0.43,0.43,0.07,0.14
"Wise County, VA",51195,VA,115,43,2,5.4,0.13,,3208,98,0,Moderate Burden,,0.141,1,663,1.08,0.68,0.01,0
"Geauga County, OH",39055,OH,46,43,0,0,-0.17,,6737,148,25,Moderate Burden,,0.02,6,1516,0.86,0.75,0.06,0.13
"Union County, OH",39159,OH,71,42,0,0,0.91,,5750,48,42,Moderate Burden,,0.046,0,1716,0.62,0.33,0.04,0.05
"Boyd County, KY",21019,KY,90,42,1,2.1,-0.09,,5002,74,0,Moderate Burden Resolving,,0.048,11,1896,0.73,0.51,0.03,0.06
"Cape May County, NJ",34009,NJ,46,42,4,4.3,-0.61,,9106,205,38,Moderate Burden Resolving,,0.011,3,2776,0.57,0.44,0.03,0.04
"Warren County, NY",36113,NY,66,42,0,0,-0.3,,3590,57,36,Moderate Burden,,0.009,4,3674,0.87,0.94,0.03,0.16
"Delta County, CO",08029,CO,135,42,0,0,0.62,,2739,61,0,Moderate Burden,,0.029,4,2057,0.38,0.64,0.06,0.19
"Woodbury County, IA",19193,IA,41,42,0,0,0,,15146,228,41,Moderate Burden,,0.031,6,952,0.55,0.44,0.01,0.03
"Defiance County, OH",39039,OH,110,42,0,0,-0.22,,4242,97,10,Sustained Hotspot,,0.06,5,1875,0.35,0.57,0.05,0
"Anderson County, TX",48001,TX,73,42,2,3.5,-0.32,1,6212,123,0,Moderate Burden Resolving,,0.015,4,1706,0.33,0.72,0.07,0.24
"Marin County, CA",06041,CA,16,42,0,0,-0.25,,14079,227,5,Moderate Burden,,,3,2747,0.78,0.6,0.01,0.04
"Geneva County, AL",01061,AL,160,42,1,3.8,0.4,-0.5,2541,78,0,Moderate Burden,,0.178,1,483,0.54,0.6,0,0
"La Plata County, CO",08067,CO,75,42,0,0,-0.41,,3959,39,23,Moderate Burden Resolving,,0.015,4,1845,0.58,0.63,0.08,0.17
"Dorchester County, MD",24019,MD,132,42,0,0,0.31,,2792,51,12,Moderate Burden Resolving,,0.05,,3505,,,,
"Comanche County, OK",40031,OK,35,42,1,0.8,-0.48,-0.5,13825,186,26,Moderate Burden,,0.056,35,247,0.75,0.82,0.03,0.04
"Osceola County, MI",26133,MI,175,41,0,0,-0.28,-1,1894,28,24,High Burden Resolving,,0.12,0,1837,0.07,,0,
"Jefferson County, WV",54037,WV,72,41,1,1.7,-0.36,-0.5,4631,51,36,Moderate Burden Resolving,,0.064,1,1536,0.9,0.93,0.05,0.27
"Sampson County, NC",37163,NC,65,41,2,3.1,-0.46,1,7944,111,18,Moderate Burden Resolving,,0.04,4,1061,0.44,0.56,0.04,0.12
"Toa Alta Municipio, PR",72135,PR,57,41,,,-0.35,,3871,0,,,,0.058,,1240,,,,
"White County, AR",05145,AR,52,41,0,0,-0.09,,8040,118,0,Moderate Burden,,0.023,12,269,0.77,0.64,0.03,0.06
"Eau Claire County, WI",55035,WI,39,41,0,0,-0.16,,11909,119,37,Moderate Burden,,0.041,11,1179,0.73,0.76,0.02,0.06
"Herkimer County, NY",36043,NY,67,41,0,0,-0.38,,5110,107,0,Moderate Burden,,0.015,2,2407,0.57,,0.03,
"Cooke County, TX",48097,TX,99,41,0,0,1.16,,3764,72,0,Moderate Burden,,0.071,6,354,0.36,0.74,0.02,0.15
"Adams County, NE",31001,NE,131,41,3,9.6,0.64,,2971,46,0,Moderate Burden Resolving,,0.102,5,284,0.53,0.5,0.04,0.21
"Bullitt County, KY",21029,KY,50,41,2,2.4,-0.55,1,7278,75,4,Moderate Burden Resolving,Recent,0.058,,1137,,,,
"Walton County, FL",12131,FL,55,41,0,0,-0.32,,7849,87,21,Moderate Burden,,0.033,13,703,0.48,0.39,0.04,0.11
"Lonoke County, AR",05085,AR,56,41,1,1.4,-0.33,,7379,120,2,Moderate Burden,,0.057,,363,,,,
"Putnam County, TN",47141,TN,51,41,0,0,-0.45,-1,11437,175,11,Moderate Burden Resolving,,0.04,15,484,0.88,0.66,0.06,0.08
"Greenbrier County, WV",54025,WV,118,41,0,0,0.11,,2826,61,11,Moderate Burden Resolving,,0.061,4,1731,0.82,0.81,0.1,0.22
"Otter Tail County, MN",27111,MN,70,41,0,0,-0.43,-1,5758,78,24,Sustained Hotspot,,0.028,4,2538,0.48,0.63,0.03,0
"Tompkins County, NY",36109,NY,40,41,0,0,-0.2,-1,4250,51,40,Moderate Burden,,0.002,2,31168,0.62,0.38,0.02,0.07
"White County, TN",47185,TN,146,40,0,0,0.25,-1,3681,70,0,Moderate Burden,,0.154,0,457,0.29,0,0,0
"Arlington County, VA",51013,VA,17,40,1,0.4,-0.62,-0.5,15266,255,33,Moderate Burden,,0.012,10,1688,0.77,0.54,0.02,0.02
"Apache County, AZ",04001,AZ,56,40,2,2.8,1.35,1,11392,431,0,Moderate Burden,,0.06,2,339,0.41,0.48,0,0
"Barron County, WI",55005,WI,88,40,0,0,-0.41,,5992,83,0,Hotspot,,0.051,7,1883,0.57,0.51,0.04,0.2
"Bibb County, AL",01007,AL,179,40,0,0,2.64,-1,2647,64,0,Moderate Burden,,0.026,0,898,0.38,,0,
"Macoupin County, IL",17117,IL,89,40,2,4.5,0.48,,4715,83,20,Moderate Burden,,0.036,2,1738,0.18,,0.01,
"Jefferson County, WI",55055,WI,47,40,1,1.2,-0.44,,9611,133,30,Moderate Burden,,0.03,1,1683,0.39,0.46,0.01,0
"Coconino County, AZ",04005,AZ,28,40,0,0,-0.58,-1,17881,330,17,Moderate Burden,,0.026,12,1503,0.83,0.88,0.05,0.05
"Culpeper County, VA",51047,VA,76,40,1,1.9,-0.37,0,4653,63,1,Moderate Burden,,0.063,6,816,0.42,0.79,0.04,0.24
"Coos County, OR",41011,OR,62,40,2,3.1,1.35,1,2089,35,62,Moderate Burden,,0.042,1,1023,0.75,0.92,0.02,0.02
"Madera County, CA",06039,CA,25,40,0,0,0.18,-1,16482,242,23,Moderate Burden,,,0,2778,0.49,0.69,0.01,0.1
"Río Grande Municipio, PR",72119,PR,83,40,,,-0.31,,2081,0,,,,0.098,,1110,,,,
"Whiteside County, IL",17195,IL,72,40,1,1.8,-0.09,-0.8,7166,172,23,Moderate Burden Resolving,,0.019,6,3132,0.46,0.44,0.07,0.11
"Steuben County, IN",18151,IN,116,40,0,0,-0.46,,3910,57,9,Sustained Hotspot,,0.099,0,1335,0.49,,0.07,
"Wilson County, NC",37195,NC,49,40,0,0,-0.59,-1,9692,173,14,Moderate Burden Resolving,,0.037,3,1321,0.93,0.73,0.03,0
"Snyder County, PA",42109,PA,99,40,0,0,-0.23,-1,3619,84,22,Moderate Burden Resolving,,0.076,,1803,,,,
"Lincoln County, KY",21137,KY,163,40,0,0,1.86,,2344,50,0,Moderate Burden,,0.023,0,2029,0.87,,0,
"Forrest County, MS",28035,MS,53,40,0,0,0.38,-1,7689,152,0,Moderate Burden,,0.015,10,374,0.77,0.78,0.01,0.03
"Wagoner County, OK",40145,OK,48,39,1,1.2,0.62,0,8090,115,20,Moderate Burden,,0.062,3,467,0.51,0,0.04,0
"Hubbard County, MN",27057,MN,181,39,0,0,-0.15,,1902,41,2,Moderate Burden Resolving,,0.068,0,1680,0.58,0.71,0.02,0
"Logan County, IL",17107,IL,136,39,2,7,-0.35,,3889,59,7,Sustained Hotspot,Recent,0.018,2,6758,0.52,,0.06,
"Waller County, TX",48473,TX,71,39,0,0,1.05,,4174,46,13,Moderate Burden Resolving,,0.09,,1072,,,,
"Otsego County, NY",36077,NY,66,39,0,0,-0.09,,3402,47,42,Moderate Burden,,0.014,8,5434,0.76,0.86,0.03,0.03
"Jackson County, WV",54035,WV,136,39,0,0,-0.5,-1,2138,61,0,Sustained Hotspot,,0.108,0,1708,0.63,,0.01,
"Kershaw County, SC",45055,SC,59,39,1,1.5,-0.09,,7510,141,13,Moderate Burden Resolving,,0.031,1,1268,0.72,0.84,0.01,0
"Nevada County, CA",06057,CA,39,39,0,0,-0.57,,4755,75,2,Moderate Burden,,,8,1709,0.71,0.68,0.06,0.14
"Fulton County, NY",36035,NY,73,39,0,0,-0.55,-1,4344,91,21,Moderate Burden Resolving,,0.031,17,2752,0.67,0.66,0.06,0.18
"Bowie County, TX",48037,TX,42,39,1,1.1,-0.13,-0.5,7022,215,0,Moderate Burden,,0.083,7,685,0.55,0.64,0.03,0.1
"Jackson County, MS",28059,MS,27,39,0,0,-0.19,,13450,246,10,Moderate Burden,,0.05,8,158,0.64,0.74,0.02,0.05
"Ashland County, OH",39005,OH,73,39,0,0,0.86,,4259,90,51,Moderate Burden,,0.031,1,1791,0.91,0.77,0.11,0.16
"Clinton County, PA",42035,PA,101,39,2,5.2,-0.07,,3635,64,17,Moderate Burden Resolving,,0.054,0,1988,0.21,,0.06,
"Bennington County, VT",50003,VT,110,39,1,2.8,0.22,0,2021,14,20,Moderate Burden Resolving,,0.024,1,7243,0.31,0.48,0.01,0.08
"Piscataquis County, ME",23021,ME,232,39,0,0,0.56,,521,6,0,Moderate Burden,,0.063,3,2746,0.46,0.36,0.04,0
"Vermilion Parish, LA",22113,LA,66,39,0,0,-0.36,,5424,119,2,Moderate Burden Resolving,,0.095,1,1398,0.29,0.54,0.01,0
"Calhoun County, WV",54013,WV,549,39,0,0,0.11,,358,0,0,Moderate Burden,,0.098,0,4206,0.3,,0,
"Montgomery County, VA",51121,VA,40,39,4,4.1,-0.29,3,9386,96,67,Moderate Burden,,0.042,10,1321,0.76,0.94,0.06,0.17
"St. Landry Parish, LA",22097,LA,47,39,1,1.2,-0.53,-0.5,8935,256,4,Moderate Burden Resolving,,0.04,5,1745,0.66,0.58,0.02,0.13
"Lincoln County, ME",23015,ME,113,39,0,0,-0.49,,1004,2,2,Sustained Hotspot,,0.04,0,2630,0.61,0.5,0,0
"Laurel County, KY",21125,KY,62,38,0,0,-0.49,-1,6716,71,39,Moderate Burden,,0.033,50,732,0.75,0.38,0.06,0.04
"Franklin County, ME",23007,ME,126,38,1,3.3,-0.03,0,1308,15,18,Moderate Burden,,0.028,2,3272,0.47,0,0.02,0
"Miller County, AR",05091,AR,88,38,0,0,0.52,,4354,38,0,Moderate Burden,,0.101,,259,,,,
"Goodhue County, MN",27049,MN,82,38,0,0,-0.48,,4787,72,9,Sustained Hotspot,,0.039,1,2792,0.57,,0.02,
"Douglas County, NV",32005,NV,78,38,0,0,0.58,,2869,35,0,Moderate Burden,,0.097,1,613,0.63,0.13,0.08,0.08
"McKinley County, NM",35031,NM,53,38,1,1.4,0.36,0,12297,467,0,Moderate Burden,,,22,64,0.65,0.74,0.03,0.06
"Buchanan County, MO",29021,MO,43,38,0,0,-0.22,,9332,143,0,Moderate Burden,,0.051,9,1374,0.99,0.67,0.04,0.1
"Johnson County, TX",48251,TX,22,38,0,0,,-1,19644,367,116,Moderate Burden,,0.03,44,619,0.77,0.66,0.04,0
"Calhoun County, TX",48057,TX,178,38,0,0,1.24,,2338,23,0,Moderate Burden,,0.277,3,620,0.43,0.68,0.1,0.43
"Williams County, OH",39171,OH,104,38,0,0,0.06,,3432,75,18,Moderate Burden,,0.033,3,1744,0.72,0.91,0.09,0
"Tipton County, TN",47167,TN,62,38,1,1.6,-0.39,-0.5,7397,104,0,Moderate Burden Resolving,,0.027,1,580,0.07,0.08,0.01,0.08
"Lewis County, WV",54041,WV,239,38,1,6.3,0.46,,1221,21,0,Moderate Burden,,0.061,2,5256,0.87,0.83,0.11,0.42
"Kenai Peninsula Borough, AK",02122,AK,65,38,0,0,0.15,,4536,22,17,Moderate Burden,,0.037,,2328,,,,
"Greene County, PA",42059,PA,105,38,0,0,0.27,,3223,39,25,Moderate Burden,,0.047,1,1684,0.76,,0.08,
"Williams County, ND",38105,ND,101,38,1,2.7,-0.19,,4857,39,3,Moderate Burden Resolving,,0.029,6,2110,0.33,0.39,0.03,0
"Hoke County, NC",37093,NC,69,38,0,0,-0.24,,4682,55,15,Moderate Burden,,0.082,3,856,0.32,0.08,0.04,0
"Yolo County, CA",06113,CA,17,38,2,0.9,-0.65,1,13932,211,3,Moderate Burden,,,3,6969,0.78,0.72,0.03,0.04
"Clare County, MI",26035,MI,123,38,5,16.2,-0.63,,2414,79,21,Sustained Hotspot,,0.077,1,1603,0.22,,0.03,
"Auglaize County, OH",39011,OH,83,38,0,0,-0.32,,4948,86,1,Sustained Hotspot,,0.066,2,1393,0.48,0.45,0.01,0
"Starr County, TX",48427,TX,59,38,0,0,0.81,,9552,297,58,Moderate Burden,,0.104,0,571,0.53,1,0.1,0.65
"Teller County, CO",08119,CO,150,38,0,0,-0.3,-1,1750,15,10,Moderate Burden Resolving,,0.036,5,2143,0.4,,0.15,
"Halifax County, NC",37083,NC,76,38,1,2,0,-0.5,5596,112,24,Moderate Burden Resolving,,0.043,0,1234,0.57,0.35,0.01,0.07
"Owen County, IN",18119,IN,183,38,0,0,0,,2030,56,0,Emerging Hotspot,,0.128,,5760,,,,
"Wilson County, TX",48493,TX,74,38,0,0,1,,4526,68,15,Moderate Burden,,0.048,0,877,0.14,0.07,0,0
"Arenac County, MI",26011,MI,249,37,0,0,-0.35,,1178,29,20,Moderate Burden Resolving,,0.103,1,2956,0.91,0.95,0.05,0.26
"Creek County, OK",40037,OK,52,37,0,0,0.32,-1,6956,156,0,Moderate Burden,,0.041,0,372,0.7,,0,
"Marquette County, MI",26103,MI,55,37,3,4.5,-0.54,,5021,61,21,Moderate Burden Resolving,,0.022,6,3790,0.74,0.88,0.04,0.24
"Duplin County, NC",37061,NC,63,37,0,0,-0.16,-1,6285,133,22,Moderate Burden,,0.081,5,992,0.89,0.61,0.07,0.06
"Nicollet County, MN",27103,MN,108,37,0,0,0.09,,3264,43,25,Moderate Burden Resolving,,0.055,0,3332,0.46,,0.04,
"San Patricio County, TX",48409,TX,55,37,0,0,,-1,4383,150,7,Moderate Burden,,0.086,,430,,,,
"Knox County, ME",23013,ME,93,37,0,0,-0.34,,1099,5,1,Sustained Hotspot,,0.047,2,2979,0.6,0.8,0.01,0
"Rockcastle County, KY",21203,KY,222,37,1,6,0.42,,1555,23,0,Moderate Burden,,0.052,13,1515,0.42,0.68,0.06,0
"Robertson County, TN",47147,TN,52,37,1,1.4,0.16,,9793,132,18,Moderate Burden,,0.046,4,414,0.33,0.34,0.04,0.11
"Lawrence County, OH",39087,OH,62,37,0,0,0.95,,5588,102,0,Moderate Burden,,0.176,,355,,,,
