County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spalding County, GA",13255,GA,442,295,1,1.5,-0.01,0,7537,208,0,Sustained Hotspot,Recent,0.223,46,1351,0.85,1,0.35,0.63
"Olmsted County, MN",27109,MN,186,295,2,1.3,0.39,,14198,106,0,Sustained Hotspot,Continuing,0.072,33,3250,0.82,0.7,0.03,0.1
"Craven County, NC",37049,NC,289,295,1,1,0.26,,10307,130,0,Sustained Hotspot,Continuing,0.107,29,1772,0.68,0.73,0.09,0.2
"Bullitt County, KY",21029,KY,360,294,3,3.7,0.17,2,8430,87,0,Sustained Hotspot,Continuing,0.185,,1954,,,,
"Carter County, TN",47019,TN,521,294,4,7.1,0.48,0.33,7471,171,0,Sustained Hotspot,Continuing,0.249,10,1013,0.66,0.77,0.16,0.46
"Alcorn County, MS",28003,MS,793,293,1,2.7,0.72,0,4087,76,0,Sustained Hotspot,Continuing,0.205,9,1737,0.74,0.97,0.09,0.51
"Kenosha County, WI",55059,WI,172,292,1,0.6,0.23,0,19810,342,0,Sustained Hotspot,Continuing,0.078,98,1021,0.58,0.39,0.06,0.19
"De Soto Parish, LA",22031,LA,1060,291,5,18.2,0.11,0.67,3813,89,0,Sustained Hotspot,Continuing,0.167,9,2370,0.54,,0.16,
"Webster Parish, LA",22119,LA,759,291,1,2.6,0.08,-0.67,5286,120,0,Sustained Hotspot,Continuing,0.172,26,2791,0.54,0.64,0.18,0.48
"Broome County, NY",36007,NY,153,291,1,0.5,0.52,0,19365,369,0,Hotspot,Recent,0.07,23,3023,0.56,0.56,0.02,0.04
"Tuolumne County, CA",06109,CA,532,290,8,14.7,0.14,7,5235,82,0,Sustained Hotspot,Recent,0.093,13,4749,0.75,0.93,0.25,0.64
"Pike County, MS",28113,MS,738,290,1,2.5,0.4,-0.5,4268,117,0,Sustained Hotspot,Continuing,0.304,15,1171,0.61,0.99,0.19,0.49
"Cole County, MO",29051,MO,377,289,3,3.9,-0.08,-0.4,11666,142,7,Sustained Hotspot,,0.144,53,2643,0.8,0.9,0.26,0.65
"Pender County, NC",37141,NC,458,289,1,1.6,0.42,-0.5,6439,72,0,Sustained Hotspot,Continuing,0.199,0,1985,0.89,,0,
"Pulaski County, KY",21199,KY,445,289,2,3.1,0.45,-0.33,7640,123,0,Sustained Hotspot,Continuing,0.069,31,1550,0.43,0.98,0.05,0.27
"Carolina Municipio, PR",72031,PR,197,289,0,0,0.07,,9739,0,,,Recent,0.118,3,1591,0.65,0.57,0.03,0
"Navajo County, AZ",04017,AZ,260,288,1,0.9,0.28,-0.75,17856,565,0,Sustained Hotspot,Recent,0.102,18,1723,0.53,0.73,0.13,0.54
"Elkhart County, IN",18039,IN,140,288,1,0.5,0.17,-0.5,30451,475,0,Sustained Hotspot,Continuing,0.116,29,1106,0.75,0.83,0.08,0.2
"Graves County, KY",21083,KY,773,288,2,5.4,0.65,,5099,101,0,Sustained Hotspot,Continuing,0.215,67,2101,0.73,1,0.09,0.41
"Pennington County, SD",46103,SD,253,288,0,0,1.13,-1,14598,209,0,Hotspot,Continuing,0.202,26,630,0.92,0.94,0.06,0.28
"Wilson County, TX",48493,TX,560,286,2,3.9,0.42,1,5644,76,0,Sustained Hotspot,Recent,0.232,3,1429,0.56,1,0.36,0.93
"Ware County, GA",13299,GA,800,286,1,2.8,-0.09,-0.8,5975,191,0,Sustained Hotspot,Recent,0.229,39,3028,0.8,1,0.33,0.95
"Ulster County, NY",36111,NY,161,286,1,0.6,0.47,,14683,259,0,Hotspot,Recent,0.043,7,3414,0.75,0.47,0.04,0.09
"Stanly County, NC",37167,NC,454,285,1,1.6,0.29,-0.67,8777,142,0,Sustained Hotspot,Continuing,0.153,7,3430,0.68,0.92,0.1,0.55
"Lawrence County, IN",18093,IN,628,285,1,2.2,0.5,-0.5,5521,132,0,Sustained Hotspot,Continuing,0.249,14,2202,0.41,0.37,0.15,0.16
"Uvalde County, TX",48463,TX,1062,284,2,7.5,0.55,0,4690,77,0,Sustained Hotspot,Continuing,0.282,17,3066,0.76,0.98,0.39,0.68
"Schenectady County, NY",36093,NY,183,284,2,1.3,0.35,1,13943,209,0,Sustained Hotspot,Recent,0.077,15,2181,0.56,0.81,0.02,0.07
"Gordon County, GA",13129,GA,485,281,2,3.5,0.2,1,9069,123,0,Sustained Hotspot,Continuing,0.2,34,1665,0.82,0.99,0.36,0.54
"Sequoyah County, OK",40135,OK,676,281,1,2.4,0.01,,5140,58,0,Sustained Hotspot,Recent,0.582,5,871,0.19,,0.11,
"Val Verde County, TX",48465,TX,573,281,0,0,0.23,,8815,223,0,Sustained Hotspot,Recent,0.255,64,1575,0,0,0,0
"Rutherford County, NC",37161,NC,419,281,1,1.5,0.13,0,8332,225,0,Sustained Hotspot,Continuing,0.198,8,2096,0.4,0.38,0.07,0.28
"Lake County, OH",39085,OH,122,281,0,0,0.1,-1,22166,399,0,Hotspot,Recent,0.066,5,1548,0.93,0.71,0.04,0.09
"Cook County, GA",13075,GA,1621,280,1,5.8,0.57,0,2620,45,0,Sustained Hotspot,Continuing,0.211,1,1870,0.22,,0.01,
"Matanuska-Susitna Borough, AK",02170,AK,258,279,2,1.8,0,0,12877,65,0,Sustained Hotspot,Recent,0.07,20,956,0.51,0.7,0.08,0.2
"Nelson County, KY",21179,KY,603,279,0,0,0.42,,5787,63,0,Sustained Hotspot,Continuing,0.162,22,1523,0.58,0.96,0.31,0.56
"Chambers County, TX",48071,TX,634,278,0,0,-0.12,-1,6502,33,0,Sustained Hotspot,Recent,0.216,7,1697,0.37,,0.11,
"Autauga County, AL",01001,AL,498,278,1,1.8,0.27,,8132,115,0,Sustained Hotspot,Recent,0.252,59,1727,0.85,1,0.3,0.79
"Evangeline Parish, LA",22039,LA,832,278,1,3,0.08,,4658,101,0,Sustained Hotspot,Continuing,0.134,10,3513,0.89,0.96,0.11,0.33
"Beauregard Parish, LA",22011,LA,741,278,2,5.3,-0.1,0,4399,85,0,Sustained Hotspot,Recent,0.15,7,2000,0.67,0.98,0.21,0.88
"San Patricio County, TX",48409,TX,415,277,5,7.5,0.11,,5314,159,0,Sustained Hotspot,Recent,0.34,,1704,,,,
"Putnam County, TN",47141,TN,344,276,1,1.2,0.41,,12601,184,0,Sustained Hotspot,Continuing,0.189,48,915,0.89,0.76,0.13,0.3
"Van Zandt County, TX",48467,TX,486,275,4,7.1,0.34,-0.2,5383,137,0,Sustained Hotspot,Continuing,0.273,,742,,,,
"McCracken County, KY",21145,KY,419,274,2,3.1,0.19,,7777,138,0,Sustained Hotspot,Continuing,0.163,104,2895,0.56,0.86,0.13,0.47
"Navarro County, TX",48349,TX,547,274,0,0,0.38,,6740,147,0,Sustained Hotspot,Recent,0.193,15,649,0.95,1,0.45,0.8
"Liberty County, GA",13179,GA,446,274,2,3.3,0.29,-0.33,5165,73,0,Sustained Hotspot,Recent,0.29,23,1301,1.05,,0.55,
"Johnson County, IA",19103,IA,181,274,0,0,0.69,,15340,86,0,Hotspot,Recent,0.097,36,1966,0.95,0.96,0.04,0.12
"St. Francois County, MO",29187,MO,408,274,1,1.5,0.15,,9886,119,0,Sustained Hotspot,Recent,0.115,22,2935,0.69,1,0.24,0.86
"Stone County, MS",28131,MS,1489,273,0,0,0.29,,2885,38,0,Sustained Hotspot,Continuing,0.256,,1249,,,,
"Crittenden County, AR",05035,AR,569,273,3,6.3,-0.05,0,7113,105,0,Sustained Hotspot,Recent,0.139,3,2711,0.28,,0.12,
"Sandoval County, NM",35043,NM,185,272,1,0.7,0.37,,13201,245,0,Sustained Hotspot,Continuing,0.048,9,3147,0.61,0.83,0.09,0.26
"Lee County, NC",37105,NC,440,272,4,6.5,-0.04,,7084,87,0,Sustained Hotspot,Recent,0.152,12,2509,0.82,0.89,0.24,0.54
"Trumbull County, OH",39155,OH,137,272,0,0,0.43,,17429,493,0,Hotspot,Recent,0.081,18,1189,0.62,0.62,0.05,0.09
"Blount County, AL",01009,AL,470,272,2,3.5,0.39,,7930,142,0,Sustained Hotspot,Recent,0.285,256,2060,0.69,0.86,0.18,0.33
"Coos County, OR",41011,OR,420,271,4,6.2,0.4,,2875,44,0,Sustained Hotspot,Continuing,0.142,17,726,0.56,0.92,0.07,0.21
"Payne County, OK",40119,OK,331,271,0,0,0.08,,9597,77,0,Sustained Hotspot,Recent,0.323,24,359,0.8,0.96,0.22,0.56
"Delaware County, OH",39041,OH,130,271,0,0,0.22,,19821,138,0,Sustained Hotspot,Recent,0.045,1,1311,0.89,1,0.1,0.36
"Luzerne County, PA",42079,PA,85,271,6,1.9,-0.08,5,33142,838,0,Moderate Burden,Recent,0.058,18,1349,0.88,0.86,0.04,0.1
"Livingston County, MI",26093,MI,141,270,5,2.6,0.18,,17549,199,0,Sustained Hotspot,Continuing,0.083,3,746,0.95,0.36,0.09,0.22
"Tazewell County, IL",17179,IL,205,270,1,0.8,-0.02,0,18200,311,0,Sustained Hotspot,Recent,0.066,3,2477,0.46,0.09,0.06,0
"Erie County, PA",42049,PA,100,269,2,0.7,0.54,0,21920,423,0,Emerging Hotspot,Recent,0.083,29,943,0.84,0.94,0.03,0.11
"Walker County, TX",48471,TX,366,267,1,1.4,0.46,0,9509,136,0,Sustained Hotspot,Recent,0.136,0,5632,0.98,1,0.34,0.67
"Wise County, TX",48497,TX,382,267,2,2.9,0.31,0,8497,132,0,Sustained Hotspot,Continuing,0.29,28,1056,0.85,0.91,0.2,0.38
"Delaware County, IN",18035,IN,234,267,1,0.9,0.7,0,11664,200,0,Sustained Hotspot,Continuing,0.086,30,1211,0.48,0.82,0.04,0.2
"Cape Girardeau County, MO",29031,MO,339,267,2,2.5,-0.05,,10071,144,0,Sustained Hotspot,Recent,0.137,52,2183,0.94,0.88,0.18,0.48
"Henderson County, TX",48213,TX,322,266,3,3.6,0.08,0,6975,207,0,Sustained Hotspot,Continuing,0.313,35,1008,0.95,1,0.53,0.97
"Medina County, OH",39103,OH,148,266,0,0,0.18,,16572,279,0,Sustained Hotspot,Recent,0.054,16,1369,0.86,0.43,0.1,0.18
"Wayne County, MS",28153,MS,1313,265,7,34.7,0.02,6,3348,53,0,Sustained Hotspot,Continuing,0.12,18,1581,0.59,0.95,0.32,0.76
"Jefferson County, TN",47089,TN,486,265,1,1.8,0.52,0,7035,130,0,Sustained Hotspot,Continuing,0.138,15,650,0.64,1,0.28,0.86
"Cass County, TX",48067,TX,879,264,4,13.3,1.22,1,2893,91,0,Sustained Hotspot,Continuing,0.213,,470,,,,
"Coffee County, GA",13069,GA,610,264,3,6.9,0.35,2,6321,186,0,Sustained Hotspot,Continuing,0.208,49,1701,1.06,,0.5,
"McDowell County, NC",37111,NC,575,263,0,0,0.98,,5858,63,0,Sustained Hotspot,Continuing,0.136,0,2658,0.78,0.43,0.22,0.26
"Lincoln Parish, LA",22061,LA,563,263,3,6.4,0.1,2,5747,100,0,Sustained Hotspot,Recent,0.135,19,1645,0.64,0.98,0.19,0.93
"Hawkins County, TN",47073,TN,461,262,2,3.5,0.38,-0.6,7060,124,0,Sustained Hotspot,Continuing,0.176,2,1083,0.26,1,0.01,0
"Penobscot County, ME",23019,ME,172,262,2,1.3,0.49,,7017,108,0,Hotspot,Continuing,0.063,29,1970,0.89,0.88,0.05,0.13
"Surry County, NC",37171,NC,365,262,3,4.2,0.07,2,9282,178,0,Sustained Hotspot,Continuing,0.143,16,1740,0.79,0.95,0.16,0.45
"Vigo County, IN",18167,IN,244,261,3,2.8,-0.04,2,13513,260,0,Sustained Hotspot,Recent,0.139,29,1741,0.7,0.72,0.11,0.24
"Augusta County, VA",51015,VA,345,261,1,1.3,1.56,0,6436,82,0,Sustained Hotspot,Continuing,0.183,18,1376,0.89,0.81,0.07,0.23
"Minnehaha County, SD",46099,SD,135,261,0,0,0.02,,32553,365,0,Hotspot,Continuing,0.173,21,479,0.66,0.57,0.03,0.07
"Berrien County, GA",13019,GA,1346,261,0,0,0.67,-1,2571,50,0,Sustained Hotspot,Continuing,0.226,3,1325,0.13,,0.04,
"Marion County, IL",17121,IL,699,260,5,13.4,0.21,1.5,5423,126,0,Sustained Hotspot,Continuing,0.135,35,5534,0.63,0.66,0.23,0.27
"Washington County, WI",55131,WI,191,260,0,0,0.08,-1,17766,204,0,Sustained Hotspot,Continuing,0.104,10,950,0.36,0.17,0.06,0.03
"Marion County, MS",28091,MS,1054,259,2,8.1,0.75,1,3325,85,0,Sustained Hotspot,Continuing,0.201,6,1111,0.71,,0.21,
"McMinn County, TN",47107,TN,481,259,1,1.9,0.34,0,7417,108,0,Sustained Hotspot,Continuing,0.262,6,810,0.49,0.66,0.08,0.09
"Tooele County, UT",49045,UT,357,258,0,0,0.43,,8573,50,0,Sustained Hotspot,Continuing,0.144,4,1470,0.29,0.54,0.04,0.11
"Crawford County, AR",05033,AR,408,258,2,3.2,-0.13,-0.5,8402,132,0,Sustained Hotspot,Recent,0.119,0,1203,0.5,,0,
"Portsmouth city, VA",51740,VA,273,258,1,1.1,0.36,0,9934,207,0,Sustained Hotspot,Continuing,0.137,6,1588,0.64,0.46,0.02,0.03
"Oneida County, NY",36065,NY,112,257,1,0.4,0.2,0,23380,521,0,Hotspot,Recent,0.048,25,1580,0.76,0.82,0.04,0.06
"Leake County, MS",28079,MS,1115,254,0,0,0.46,-1,3347,77,0,Sustained Hotspot,Continuing,0.212,0,1597,0.52,,0.17,
"Hood County, TX",48221,TX,412,254,4,6.5,0.62,0.33,7626,147,0,Sustained Hotspot,Recent,0.328,15,647,0.92,0.97,0.42,0.88
"Licking County, OH",39089,OH,142,252,0,0,0.12,,17483,228,0,Sustained Hotspot,Recent,0.075,10,930,0.65,0.58,0.04,0.05
"Henderson County, KY",21101,KY,557,252,2,4.4,0.13,,5883,82,0,Sustained Hotspot,Recent,0.365,22,1183,0.51,0.94,0.2,0.71
"Walker County, GA",13295,GA,360,251,1,1.4,0.27,0,8600,93,0,Sustained Hotspot,Continuing,0.208,,559,,,,
"Monroe County, TN",47123,TN,537,250,0,0,0.37,,6611,98,0,Sustained Hotspot,Continuing,0.238,15,823,0.86,1,0.3,0.51
"Attala County, MS",28007,MS,1376,250,3,16.5,0.55,,2710,77,0,Sustained Hotspot,Continuing,0.19,1,1942,0.24,,0.09,
"Okeechobee County, FL",12093,FL,590,249,0,0,0.17,,5083,89,0,Sustained Hotspot,Recent,0.225,38,2383,0.57,1,0.29,0.86
"Lenoir County, NC",37107,NC,445,249,0,0,0.15,,6910,129,0,Sustained Hotspot,Continuing,0.121,6,2518,0.39,0.71,0.04,0.29
"Cherokee County, SC",45021,SC,433,248,1,1.7,0.76,-0.5,6861,162,0,Sustained Hotspot,Continuing,0.216,8,1958,0.77,0.44,0.27,0.19
"Caldwell County, NC",37027,NC,299,246,0,0,0.09,,10262,111,0,Sustained Hotspot,Continuing,0.13,9,2341,0.74,0.88,0.18,0.33
"Douglas County, KS",20045,KS,201,246,0,0,0.08,-1,10411,84,0,Hotspot,Recent,0.064,16,2112,0.63,0.84,0.11,0.23
"Imperial County, CA",06025,CA,136,246,2,1.1,0.3,,29768,748,0,Sustained Hotspot,Recent,0.095,15,2595,0.65,0.73,0.09,0.29
"Ingham County, MI",26065,MI,84,245,3,1,-0.17,2,25878,400,0,Moderate Burden Resolving,Recent,0.064,25,1018,0.97,0.86,0.04,0.12
"Kankakee County, IL",17091,IL,223,245,0,0,0.6,,15222,224,0,Sustained Hotspot,Continuing,0.056,20,2308,0.62,0.6,0.04,0.05
"Christian County, MO",29043,MO,277,245,6,6.8,0.06,-0.57,11738,132,17,Sustained Hotspot,,0.114,,1966,,,,
"Baker County, FL",12003,FL,839,245,0,0,-0.15,,4885,62,0,Sustained Hotspot,,0.229,1,1568,0.13,,0.12,
"Cherokee County, TX",48073,TX,465,245,1,1.9,0.71,,4925,150,0,Sustained Hotspot,Continuing,0.054,87,475,0.58,1,0.32,1
"Coffee County, TN",47031,TN,432,244,0,0,0.86,,7514,123,0,Sustained Hotspot,Continuing,0.156,19,971,0.45,0.79,0.13,0.43
"Union County, MS",28145,MS,847,244,1,3.5,0.25,,4853,80,0,Sustained Hotspot,Continuing,0.176,4,1267,0.34,0.18,0.11,0.12
"Franklin County, IL",17055,IL,634,244,1,2.6,-0.04,-0.67,5537,83,0,Sustained Hotspot,Recent,0.163,5,3499,0.31,,0.18,
"Marshall County, KY",21157,KY,781,243,1,3.2,0.36,,3572,65,0,Sustained Hotspot,Continuing,0.215,21,2161,0.66,0.82,0.13,0.21
"Monroe County, PA",42089,PA,143,243,0,0,0.29,-1,15622,323,0,Sustained Hotspot,Recent,0.093,16,1537,0.86,0.86,0.09,0.16
"Wayne County, GA",13305,GA,809,242,0,0,0.55,-1,4234,93,0,Sustained Hotspot,Continuing,0.278,23,1804,0.79,0.67,0.3,0.5
"Grant Parish, LA",22043,LA,1081,242,1,4.5,0.18,0,3009,60,0,Sustained Hotspot,Continuing,0.132,,2622,,,,
"Butler County, PA",42019,PA,129,242,1,0.5,0.41,0,18286,425,0,Hotspot,Recent,0.081,4,1352,0.86,0.76,0.05,0.09
"Prentiss County, MS",28117,MS,959,241,0,0,0.43,-1,3450,64,0,Sustained Hotspot,Continuing,0.191,2,1178,0.14,0,0.04,0
"Harford County, MD",24025,MD,94,241,0,0,0.18,-1,17426,305,0,Emerging Hotspot,Recent,0.068,23,2143,0.97,0.72,0.09,0.11
"Franklin County, MO",29071,MO,231,240,0,0,-0.04,-1,12042,190,0,Sustained Hotspot,Recent,0.127,18,2539,0.74,0.98,0.18,0.65
"Fairfield County, OH",39045,OH,152,240,1,0.6,0.38,,17410,211,0,Sustained Hotspot,Recent,0.084,9,1086,0.78,0.74,0.05,0
"Pontotoc County, MS",28115,MS,746,240,4,12.4,0.83,3,4928,78,0,Sustained Hotspot,Continuing,0.165,8,665,0.58,,0.35,
"Rensselaer County, NY",36083,NY,151,239,2,1.3,0.32,,11926,147,0,Sustained Hotspot,Recent,0.063,7,2234,0.85,0.73,0.03,0.06
"Panola County, MS",28107,MS,699,239,0,0,1.54,,5156,112,0,Sustained Hotspot,Continuing,0.214,11,1278,0.5,0,0.06,0
"Bladen County, NC",37017,NC,727,238,1,3.1,0.33,-0.67,4284,62,0,Sustained Hotspot,Continuing,0.208,2,2491,0.59,0.81,0,0.62
"Perry County, KY",21193,KY,920,237,0,0,0.76,-1,3372,68,0,Sustained Hotspot,Continuing,0.136,89,4756,0.48,0.98,0.1,0.24
"Taney County, MO",29213,MO,424,237,7,12.5,0.11,6,8183,121,16,Sustained Hotspot,,0.119,12,3081,0.94,0.98,0.15,0.66
"Stearns County, MN",27145,MN,147,236,0,0,0.4,-1,23293,229,0,Sustained Hotspot,Continuing,0.066,37,2307,0.93,0.97,0.08,0.27
"Upshur County, TX",48459,TX,565,236,2,4.8,0.3,,4224,80,0,Sustained Hotspot,Recent,0.193,,541,,,,
"Tippah County, MS",28139,MS,1067,235,3,13.6,0.15,0.5,3605,74,0,Sustained Hotspot,Recent,0.189,4,1594,0.91,,0.21,
"Saginaw County, MI",26145,MI,123,235,2,1,0.02,1,22221,636,0,Sustained Hotspot,Recent,0.09,10,773,0.88,0.92,0.03,0.03
"Tallapoosa County, AL",01123,AL,580,234,0,0,0,-1,5060,157,0,Sustained Hotspot,Recent,0.157,4,1885,0.44,1,0.08,0.83
"Geneva County, AL",01061,AL,887,233,1,3.8,0.39,-0.67,3331,87,0,Sustained Hotspot,Recent,0.275,12,1633,0.6,1,0.28,0.79
"Grady County, OK",40051,OK,416,232,2,3.6,1.11,,6562,133,0,Sustained Hotspot,Recent,0.313,6,326,0.96,1,0.32,0.55
"Rusk County, TX",48401,TX,426,232,1,1.8,0.26,0,5345,114,0,Sustained Hotspot,Recent,0.216,18,583,0.63,,0.3,
"Pottawatomie County, OK",40125,OK,320,232,1,1.4,0.17,,9301,134,0,Sustained Hotspot,,0.214,7,722,0.83,0.59,0.24,0.4
"Arlington County, VA",51013,VA,98,232,1,0.4,0,,16164,259,0,Hotspot,Recent,0.039,17,2780,0.79,0.61,0.04,0.08
"Boyd County, KY",21019,KY,497,232,0,0,0.33,,5809,77,0,Sustained Hotspot,Continuing,0.12,48,3673,0.81,0.47,0.14,0.29
"Wayne County, IN",18177,IN,351,231,2,3,1.41,1,7608,204,0,Hotspot,Continuing,0.065,0,1199,0.82,0.61,0.08,0.09
"Burnet County, TX",48053,TX,480,231,4,8.3,0.01,1,5835,79,0,Sustained Hotspot,Recent,0.244,18,1298,0.66,0.97,0.24,0.73
"Washington County, MD",24043,MD,153,231,0,0,0.53,-1,15232,337,0,Hotspot,Recent,0.065,30,1948,0.72,0.7,0.07,0
"Caldwell County, TX",48055,TX,527,230,5,11.5,0.05,1.5,6644,109,0,Sustained Hotspot,Recent,0.258,12,2089,0.9,,0.11,
"Colbert County, AL",01033,AL,416,230,3,5.4,-0.06,,7255,145,0,Sustained Hotspot,Recent,0.239,38,1620,0.74,,0.15,
"Lake County, CA",06033,CA,357,230,1,1.6,-0.21,0,4930,68,0,Sustained Hotspot,,0.156,18,2810,0.76,0.96,0.42,0.77
"Orangeburg County, SC",45075,SC,267,230,1,1.2,0.06,-0.5,10728,259,0,Sustained Hotspot,Recent,0.11,18,2433,0.77,0.67,0.09,0.23
"Delaware County, OK",40041,OK,532,229,0,0,-0.1,-1,5890,103,0,Sustained Hotspot,Recent,0.472,7,663,0.4,0.95,0.13,0.6
"Polk County, OR",41053,OR,265,228,2,2.3,0.22,1,4819,60,0,Sustained Hotspot,Continuing,0.121,0,1145,0.86,,0,
"Rhea County, TN",47143,TN,687,228,0,0,0.77,,4891,83,0,Sustained Hotspot,Continuing,0.258,6,1028,0.52,0.4,0.26,0.17
"Covington County, AL",01039,AL,615,228,3,8.1,0.02,0.5,5316,130,0,Sustained Hotspot,Recent,0.293,27,942,0.71,0.93,0.29,0.71
"San Juan County, NM",35045,NM,183,227,0,0,0.19,-1,16526,504,0,Sustained Hotspot,Continuing,0.095,49,1271,0.84,0.87,0.14,0.29
"Iberville Parish, LA",22047,LA,698,227,5,15.4,-0.31,0.25,5158,112,0,Sustained Hotspot,Recent,0.194,,2187,,,,
"Rock County, WI",55105,WI,139,227,2,1.2,0.04,1,19194,214,0,Sustained Hotspot,Recent,0.066,15,1121,0.7,0.49,0.05,0.09
"Wicomico County, MD",24045,MD,219,227,2,1.9,0.23,-0.33,8357,181,0,Sustained Hotspot,Recent,0.084,46,3564,0.86,0.49,0.1,0.09
"Jessamine County, KY",21113,KY,418,226,0,0,0.2,,5402,75,0,Sustained Hotspot,Continuing,0.131,,3269,,,,
"Wood County, WV",54107,WV,271,226,0,0,0.58,,8483,177,0,Sustained Hotspot,Continuing,0.134,27,1413,0.8,0.89,0.1,0.43
"Darlington County, SC",45031,SC,339,226,1,1.5,0.75,0,9259,185,0,Sustained Hotspot,Continuing,0.109,5,1557,0.57,0.69,0.13,0.24
"Clark County, OH",39023,OH,168,225,1,0.7,0.26,0,14866,315,0,Sustained Hotspot,Recent,0.112,78,1422,0.75,0.76,0.03,0.13
"Hancock County, IN",18059,IN,288,225,1,1.3,0.52,0,9269,153,0,Sustained Hotspot,Continuing,0.08,9,2199,0.51,0.84,0.15,0.44
"Covington County, MS",28031,MS,1207,225,1,5.4,0.14,0,3477,86,0,Sustained Hotspot,Continuing,0.238,1,3665,0.53,,0.28,
"Curry County, OR",41015,OR,981,225,1,4.4,1.16,,1194,13,0,Sustained Hotspot,Continuing,0.16,2,419,0.33,,0.13,
"Hendry County, FL",12051,FL,535,225,0,0,0.38,,5608,87,0,Sustained Hotspot,Recent,0.255,13,1088,0.73,0,0.35,0
"Rockingham County, NC",37157,NC,247,225,5,5.5,0.25,-0.44,8817,186,0,Sustained Hotspot,Continuing,0.127,3,1588,0.28,0.75,0.04,0.22
"Howard County, MD",24027,MD,69,224,1,0.3,0.21,,20082,263,0,Emerging Hotspot,Recent,0.032,8,2848,0.61,0.61,0.03,0.16
"Kendall County, IL",17093,IL,173,223,0,0,0.04,-1,14051,101,0,Sustained Hotspot,Continuing,0.107,,1571,,,,
"Starr County, TX",48427,TX,345,223,1,1.5,0.34,,10307,307,0,Sustained Hotspot,Recent,0.136,4,1498,0.75,,0.11,
"Columbiana County, OH",39029,OH,219,223,0,0,1.05,,9628,236,0,Hotspot,Continuing,0.097,13,1344,0.49,0.47,0.06,0.12
"Scott County, MN",27139,MN,150,223,0,0,0.3,,18230,139,0,Hotspot,Continuing,0.068,5,2358,0.88,,0.08,
"Baldwin County, GA",13009,GA,497,223,3,6.7,0.8,,5059,140,0,Sustained Hotspot,Continuing,0.274,13,1272,,1,,0.83
"Missoula County, MT",30063,MT,186,222,1,0.8,0.13,-0.5,10179,104,0,Sustained Hotspot,Recent,0.1,23,1969,0.69,0.81,0.08,0.27
"Upson County, GA",13293,GA,843,222,1,3.8,0.6,0,4028,135,0,Sustained Hotspot,Continuing,0.229,44,1812,1.08,0.97,0.58,0.41
"West Baton Rouge Parish, LA",22121,LA,839,222,1,3.8,-0.06,,3961,67,0,Sustained Hotspot,Recent,0.204,,1761,,,,
"Hardee County, FL",12049,FL,824,222,0,0,0.38,,4150,45,0,Sustained Hotspot,,0.272,0,1463,0.7,,0,
"Georgetown County, SC",45043,SC,354,222,1,1.6,0.33,-0.5,7525,147,0,Sustained Hotspot,Continuing,0.148,35,1726,0.9,0.86,0.23,0.36
"Mayes County, OK",40097,OK,535,220,0,0,0.12,-1,5205,77,0,Sustained Hotspot,Recent,0.464,10,891,0.67,,0.31,
"Clarke County, MS",28023,MS,1416,220,1,6.4,1.24,,2222,81,0,Sustained Hotspot,Continuing,0.156,3,907,0.34,,0.19,
"Suffolk city, VA",51800,VA,238,219,2,2.2,0.08,,8723,196,0,Sustained Hotspot,Continuing,0.128,27,1331,0.9,0.71,0.15,0.36
"Morgan County, IN",18109,IN,311,219,1,1.4,0.65,-0.67,7356,147,0,Sustained Hotspot,Continuing,0.191,6,1336,0.45,0.65,0.09,0.26
"Bell County, KY",21013,KY,841,219,0,0,0.84,,3672,58,0,Sustained Hotspot,Continuing,0.129,17,2197,0.96,0.69,0.23,0.24
"Mason County, WA",53045,WA,327,218,0,0,1.27,-1,3426,40,0,Sustained Hotspot,Continuing,0.217,6,2101,0.32,0.48,0.09,0.27
"Itawamba County, MS",28057,MS,932,218,1,4.3,0.73,0,3529,83,0,Sustained Hotspot,Continuing,0.214,,479,,,,
"Barren County, KY",21009,KY,490,217,2,4.5,0.14,1,5287,108,0,Sustained Hotspot,Recent,0.156,31,1883,0.34,0.46,0.17,0.28
"Kent County, RI",44003,RI,132,217,1,0.6,0.21,,19560,368,0,Hotspot,,0.031,12,3272,0.92,0.91,0.05,0.05
"Lawrence County, TN",47099,TN,492,217,1,2.3,0.51,-0.67,6723,102,0,Sustained Hotspot,Continuing,0.221,14,1103,0.28,1,0.07,0.21
"Beaver County, PA",42007,PA,132,217,1,0.6,0.06,,16245,395,0,Sustained Hotspot,Recent,0.088,5,1574,0.73,0.74,0.07,0.14
"Maverick County, TX",48323,TX,370,217,0,0,0.15,-1,11676,366,0,Sustained Hotspot,Recent,0.211,9,1984,0.51,1,0.18,0.44
