County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Effingham County, IL",17049,IL,168,57,0,0,0.97,-1,4641,71,0,Emerging Hotspot,,0.065,2,1535,0.42,0.44,0.02,0.09
"Mower County, MN",27099,MN,142,57,0,0,-0.12,-1,4460,32,18,Sustained Hotspot,,0.067,,2636,,,,
"Jackson County, WV",54035,WV,199,57,0,0,0.39,-1,1860,59,0,Emerging Hotspot,,0.088,5,1277,0.41,,0.1,
"Union County, OH",39159,OH,97,57,0,0,-0.19,-1,5508,47,6,Sustained Hotspot,,,0,381,0.44,0.26,0.07,0.06
"Harrisonburg city, VA",51660,VA,108,57,0,0,-0.31,-1,6277,95,12,Sustained Hotspot,,0.078,8,1296,0.51,0.22,0.03,0
"Dorchester County, MD",24019,MD,179,57,1,3.1,1.19,0,2546,50,0,Emerging Hotspot,,0.057,,3846,,,,
"Pickaway County, OH",39129,OH,98,57,0,0,-0.1,-1,8388,120,0,Hotspot,,,5,169,0.37,0.55,0.02,0.12
"Floyd County, KY",21071,KY,160,57,1,2.8,0.1,0,3266,62,0,Hotspot,,0.06,12,1377,0.79,1,0.01,0.04
"Wythe County, VA",51197,VA,199,57,0,0,-0.59,-1,2429,75,0,Sustained Hotspot,Recent,0.143,8,1015,0.38,0.76,0.08,0.33
"Dorado Municipio, PR",72051,PR,155,56,,,0.17,,1681,0,,,,0.361,,457,,,,
"Grant County, WI",55043,WI,109,56,0,0,0.1,-1,5539,89,0,Hotspot,,0.038,0,1796,0.31,,0,
"Hopewell city, VA",51670,VA,249,56,0,0,-0.03,-1,2425,64,0,Hotspot,,0.09,13,2410,0.68,0.7,0.05,0.16
"Noble County, IN",18113,IN,117,56,2,4.2,0.51,0,5325,83,0,Hotspot,,0.157,1,746,0.66,0.64,0.05,0
"Franklin County, VA",51067,VA,100,56,0,0,0.33,-1,3919,72,0,Emerging Hotspot,,0.058,4,819,0.6,0.75,0.11,0.21
"Champaign County, OH",39021,OH,144,56,0,0,0.17,-1,3170,55,8,Emerging Hotspot,,,1,257,0.86,,0.01,
"Liberty County, TX",48291,TX,63,56,2,2.3,0,1,7486,173,59,Moderate Burden,,0.074,13,993,0.13,,0.05,
"DeSoto County, FL",12027,FL,147,56,0,0,-0.05,-1,4157,86,37,Sustained Hotspot,,0.079,3,1989,0.51,0.45,0.13,0.29
"Carlton County, MN",27017,MN,156,56,0,0,0.12,-1,3221,52,0,Sustained Hotspot,,0.038,5,2930,0.62,0.21,0.06,0.04
"Brown County, SD",46013,SD,144,56,0,0,0.02,-1,5387,91,0,Sustained Hotspot,,0.113,2,917,0.5,0.37,0.02,0
"Tompkins County, NY",36109,NY,55,56,0,0,-0.45,-1,3988,49,4,Moderate Burden Resolving,,0.002,4,40543,0.67,0.43,0.03,0.01
"Apache County, AZ",04001,AZ,78,56,3,4.2,-0.86,-0.57,11240,423,0,Hotspot,Recent,0.028,2,555,0.4,0.48,0.01,0.03
"Nevada County, CA",06057,CA,56,56,1,1,-0.45,-1,4379,75,0,Moderate Burden,Recent,0.06,5,1718,0.71,0.77,0.03,0
"Macon County, NC",37113,NC,156,56,0,0,0.37,-1,2770,32,0,Emerging Hotspot,,0.052,3,569,0.42,0.41,0.06,0
"Windham County, VT",50025,VT,130,55,0,0,0.08,-1,1180,14,0,Hotspot,,0.028,0,4763,0.41,,0,
"Clay County, MO",29047,MO,22,55,2,0.8,0.15,1,9900,161,19,Moderate Burden,,0.029,19,1099,0.76,0.79,0.06,0.1
"Levy County, FL",12075,FL,133,55,1,2.4,-0.24,0,3194,45,0,Hotspot,,0.081,,1381,,,,
"Hoke County, NC",37093,NC,100,55,0,0,0.34,-1,4419,55,79,Emerging Hotspot,,0.093,4,867,0.31,0.07,0.08,0
"Childress County, TX",48075,TX,753,55,0,0,0,-1,1380,17,0,Emerging Hotspot,,0,0,342,0.38,,0,
"Steuben County, IN",18151,IN,159,55,0,0,0.28,-1,3584,57,0,Emerging Hotspot,,0.12,4,1486,0.46,,0.05,
"Codington County, SD",46029,SD,196,55,0,0,0.38,-1,4285,80,10,Emerging Hotspot,,0.191,3,700,0.75,0.54,0.04,0
"Douglas County, KS",20045,KS,45,55,0,0,-0.26,-1,8999,83,0,Moderate Burden,,0.018,6,1644,0.57,0.7,0.04,0.01
"Chatham County, NC",37037,NC,74,55,0,0,0.04,-1,4434,85,0,Moderate Burden,,0.042,5,1109,0.61,0.86,0.06,0.04
"Houghton County, MI",26061,MI,154,55,0,0,0.17,-1,2909,40,0,Hotspot,,0.087,0,1340,0.31,0.62,0.01,0.05
"Abbeville County, SC",45001,SC,220,54,0,0,0.8,-1,2501,38,0,Hotspot,,0.04,6,2214,0.77,0,0,0
"Rankin County, MS",28121,MS,35,54,1,0.6,-0.02,-0.5,13307,275,22,Moderate Burden,,0.045,1,190,0.42,0.46,0.01,0
"Iberia Parish, LA",22045,LA,77,54,0,0,0.93,-1,6712,152,0,Moderate Burden,,0.065,4,1108,0.64,0.84,0.03,0.13
"Schoharie County, NY",36095,NY,174,54,1,3.2,0.2,0,1488,15,0,Emerging Hotspot,,0.082,1,2207,0.7,,0.03,
"Mackinac County, MI",26097,MI,500,54,0,0,2.86,-1,548,3,0,Emerging Hotspot,,0.098,0,1713,0.12,,0,
"Loudon County, TN",47105,TN,100,54,1,1.8,0.86,-1,5958,69,0,Emerging Hotspot,,0.122,1,301,0.59,0.77,0.01,0
"Beauregard Parish, LA",22011,LA,144,54,1,2.7,0.5,0,3075,74,0,Emerging Hotspot,,0.103,7,672,0.26,0.64,0.06,0.41
"Flathead County, MT",30029,MT,52,54,9,8.7,-0.13,-1,11483,91,35,Moderate Burden,,0.033,1,1886,0.42,0.38,0,0
"Lee County, NC",37105,NC,87,54,1,1.6,-0.16,0,5747,75,0,Moderate Burden Resolving,,0.083,3,1217,0.98,0.98,0.07,0.13
"Smyth County, VA",51173,VA,179,54,1,3.3,0.26,-1,2698,90,0,Hotspot,,0.056,4,541,0.61,0.9,0.09,0
"Cerro Gordo County, IA",19033,IA,127,54,1,2.4,0.46,-1,5185,86,0,Hotspot,,0.014,8,1185,0.63,0.67,0.03,0.09
"Lares Municipio, PR",72081,PR,222,54,,,-0.11,,680,0,,,,0.468,0,387,0.21,,0,
"Pine County, MN",27115,MN,183,54,1,3.4,0.1,-1,3053,21,0,Emerging Hotspot,,0.113,1,2272,0.78,,0.25,
"Hendry County, FL",12051,FL,129,54,0,0,1.45,-1,4533,77,0,Emerging Hotspot,,0.099,3,697,0.38,0,0.05,0
"Latah County, ID",16057,ID,132,53,2,5,1.52,-1,2975,10,0,Emerging Hotspot,,0.155,3,760,0.61,0.29,0.08,0
"Wood County, WI",55141,WI,73,53,0,0,1.94,-1,7293,90,0,Emerging Hotspot,,0.044,6,1264,0.59,0.5,0.01,0.05
"Bureau County, IL",17011,IL,162,53,0,0,0.83,-1,3489,79,0,Emerging Hotspot,,0.061,1,1094,0.32,0.19,0.01,0
"Walker County, TX",48471,TX,73,53,1,1.4,-0.33,0,8668,124,0,Moderate Burden Resolving,Recent,0.054,0,2712,0.88,0.92,0.1,0.25
"Craven County, NC",37049,NC,52,53,1,1,-0.38,0,8950,121,82,Moderate Burden Resolving,,0.028,5,1309,0.71,0.57,0.05,0.04
"Bedford County, PA",42009,PA,111,53,0,0,0.08,-1,4040,130,0,Hotspot,,0.072,3,760,0.68,,0.06,
"Jackson County, GA",13157,GA,73,53,1,1.4,-0.26,-0.5,9602,145,80,Moderate Burden Resolving,,0.056,0,732,,,,
"Boone County, WV",54005,WV,247,53,0,0,0.47,-1,1820,38,0,Hotspot,,0.093,6,1981,0.87,,0.05,
"Dodge County, WI",55027,WI,60,53,0,0,0.36,-1,12487,182,10,Moderate Burden,,0.029,6,2468,0.63,0.21,0.03,0
"Harlan County, KY",21095,KY,204,53,0,0,-0.33,-1,2637,80,0,Sustained Hotspot,,0.091,27,2042,0.56,0.47,0.05,0.1
"Carson City, NV",32510,NV,95,53,0,0,-0.13,-1,6255,122,3,Moderate Burden Resolving,Recent,0.186,6,950,0.72,0.95,0.03,0.1
"McMinn County, TN",47107,TN,99,53,0,0,0.1,-1,6255,95,11,Emerging Hotspot,,0.107,5,437,0.47,0.39,0.03,0.01
"Cortland County, NY",36023,NY,111,53,0,0,-0.05,-1,3487,60,0,Hotspot,,0.025,2,4317,0.77,0.35,0.02,0.06
"King George County, VA",51099,VA,197,53,0,0,1.41,-1,1590,18,0,Emerging Hotspot,,0.083,,682,,,,
"Valencia County, NM",35061,NM,69,53,2,2.6,0.04,1,6487,104,0,Moderate Burden,,0.031,,1351,,,,
"Snyder County, PA",42109,PA,131,53,0,0,0.02,-1,3366,82,24,Emerging Hotspot,,0.059,,1959,,,,
"Atascosa County, TX",48013,TX,104,53,1,2,1.41,0,5639,148,0,Emerging Hotspot,,0.007,6,3435,0.29,0.6,0.05,0.09
"Eau Claire County, WI",55035,WI,50,52,0,0,-0.13,-1,11667,117,1,Moderate Burden,,0.034,9,1370,0.68,0.69,0.02,0.05
"Defiance County, OH",39039,OH,137,52,1,2.6,0.24,-1,3950,96,0,Emerging Hotspot,,,4,97,0.33,0.56,0.04,0.01
"Ward County, ND",38101,ND,77,52,1,1.5,0.02,-1,9446,193,0,Moderate Burden,,0.012,28,1591,0.78,0.7,0.06,0.08
"Kaufman County, TX",48257,TX,38,52,2,1.5,-0.51,-0.71,15591,247,82,Moderate Burden,,0.055,2,905,0.27,0.32,0.05,0.12
"Mercer County, WV",54055,WV,88,52,2,3.4,0.06,-0.33,4467,125,0,Moderate Burden,,0.04,8,2577,0.84,0.98,0.06,0.05
"Calvert County, MD",24009,MD,56,52,0,0,0.06,-1,3984,74,5,Moderate Burden,,0.053,15,1690,0.89,0.87,0.16,0.39
"Putnam County, OH",39137,OH,154,52,0,0,-0.07,-1,4172,98,0,Sustained Hotspot,,,,171,,,,
"Jackson County, IN",18071,IN,118,52,0,0,-0.31,-1,4894,69,0,Sustained Hotspot,,0.014,6,1241,0.15,0.17,0.03,0.08
"Gordon County, GA",13129,GA,90,52,0,0,-0.25,-1,7993,110,39,Emerging Hotspot,,0.074,8,580,0.83,0.97,0.14,0.36
"Washington County, VT",50023,VT,89,52,0,0,-0.02,-1,1682,15,0,Moderate Burden,,0.016,1,7840,0.53,0.42,0,0
"Lauderdale County, AL",01077,AL,56,52,0,0,-0.22,-1,9208,227,14,Moderate Burden,,0.07,0,587,0.73,0.48,0.01,0.02
"San Lorenzo Municipio, PR",72129,PR,144,52,,,-0.4,,1430,0,,,,0.305,,231,,,,
"Crawford County, OH",39033,OH,123,51,0,0,0.76,-1,3819,100,16,Emerging Hotspot,,,3,1142,0.54,0.56,0.03,0.04
"Yamhill County, OR",41071,OR,48,51,4,3.7,-0.16,-1,4019,74,0,Moderate Burden,,0.042,2,1886,0.71,0.58,0,0
"Fulton County, OH",39051,OH,121,51,1,2.4,0.09,-1,4021,65,0,Emerging Hotspot,,,3,347,0.38,0.27,0.05,0.06
"Floyd County, IN",18043,IN,65,51,1,1.3,-0.09,-1,7501,175,0,Moderate Burden,,0.056,9,1316,0.67,0.76,0.03,0.04
"Gibson County, TN",47053,TN,104,51,1,2,0.46,0,6355,144,0,Emerging Hotspot,,0.097,0,226,0.19,0.11,0,0
"Greene County, NY",36039,NY,108,51,1,2.1,-0.35,-1,3050,74,4,Sustained Hotspot,,0.048,,2653,,,,
"Waller County, TX",48473,TX,92,51,1,1.8,-0.07,-1,3931,46,13,Moderate Burden Resolving,,0.056,,1408,,,,
"Pitkin County, CO",08097,CO,287,51,0,0,-0.43,-1,2525,4,5,Sustained Hotspot,Recent,0.088,2,4171,0.34,0.21,0.04,0.21
"Faulkner County, AR",05045,AR,40,51,0,0,-0.34,-1,12281,157,84,Moderate Burden,,0.033,13,1225,0.78,0.59,0.04,0.09
"Clinton County, IN",18023,IN,157,51,0,0,0.55,-1,4131,53,0,Emerging Hotspot,,0.092,0,1463,0.29,,0.05,
"Humphreys County, TN",47085,TN,274,51,0,0,0.82,-1,1687,21,0,Emerging Hotspot,,0.131,1,318,0.23,,0.09,
"Meeker County, MN",27093,MN,220,51,0,0,0.04,-1,2270,37,0,Emerging Hotspot,,0.079,5,2627,0.29,,0.04,
"Acadia Parish, LA",22001,LA,82,51,1,1.6,1.32,-0.5,6333,191,15,Moderate Burden,,0.031,2,1534,0.57,0.86,0.03,0.25
"Queen Anne's County, MD",24035,MD,99,50,0,0,0.25,-1,2780,41,0,Emerging Hotspot,,0.074,,2277,,,,
"Transylvania County, NC",37175,NC,145,50,2,5.8,0,-1,2121,29,0,Emerging Hotspot,,0.07,0,899,0.38,0.52,0,0
"Plymouth County, IA",19149,IA,199,50,0,0,-0.19,-1,3936,79,0,Sustained Hotspot,,0.14,1,1223,0.48,,0.08,
"Darke County, OH",39037,OH,98,50,0,0,0.11,-1,5225,121,0,Hotspot,,,3,166,0.51,0.46,0.03,0
"Alexander County, NC",37003,NC,133,50,0,0,-0.41,-1,4215,82,0,Moderate Burden Resolving,,0.049,,741,,,,
"Bedford County, VA",51019,VA,63,50,0,0,-0.17,-1,6150,98,5,Moderate Burden Resolving,,0.068,,679,,,,
"Grayson County, VA",51077,VA,322,50,1,6.4,0.67,0,1282,33,0,Moderate Burden,,0.134,,1158,,,,
"Parker County, TX",48367,TX,35,50,3,2.1,-0.44,0.5,15361,175,82,Moderate Burden,,0.055,3,663,0.91,0.89,0.06,0.18
"Vermilion County, IL",17183,IL,66,50,0,0,-0.22,-1,8958,122,104,Moderate Burden,,0.013,7,3538,0.44,0.28,0.03,0.02
"McDonough County, IL",17109,IL,168,50,0,0,-0.11,-1,2506,42,0,Emerging Hotspot,,0.09,6,2099,0.68,0.57,0.21,0.33
"Sutter County, CA",06101,CA,52,50,0,0,-0.23,-1,9225,106,1,Moderate Burden,,0.052,0,1627,,,,
"La Crosse County, WI",55063,WI,42,50,0,0,-0.29,-1,13281,80,0,Moderate Burden,,0.024,12,1285,0.61,0.42,0.01,0.02
"Sullivan County, NH",33019,NH,114,49,1,2.3,0.44,-1,1509,23,0,Emerging Hotspot,,0.053,0,2292,0.6,,0.05,
"Barron County, WI",55005,WI,108,49,0,0,0.63,-1,5744,76,0,Emerging Hotspot,,0.066,10,1883,0.52,0.6,0.05,0.2
"Tehama County, CA",06103,CA,75,49,2,3.1,-0.02,-1,5359,56,0,Moderate Burden,,0.052,4,1504,0.62,0.77,0.07,0.14
"Craighead County, AR",05031,AR,44,49,2,1.8,0.14,1,13147,176,34,Moderate Burden,,0.028,7,1640,0.9,0.95,0.02,0.04
"Terrebonne Parish, LA",22109,LA,43,48,1,0.9,0.41,-0.67,9915,219,68,Moderate Burden,,0.021,0,1152,0.6,0.62,0,0
"West Baton Rouge Parish, LA",22121,LA,181,48,0,0,0.09,-1,2709,57,0,Emerging Hotspot,,0.11,,805,,,,
"St. Clair County, AL",01115,AL,54,48,0,0,-0.06,-1,9422,234,29,Moderate Burden,,0.109,8,630,0.65,0.71,0.06,0
"Williams County, OH",39171,OH,131,48,0,0,1.18,-1,3175,74,0,Emerging Hotspot,,,2,362,0.52,0.69,0.01,0
"Sweetwater County, WY",56037,WY,113,48,0,0,0.02,-1,4085,37,9,Moderate Burden,,0.049,4,1644,0.38,0.33,0.02,0.1
"Fremont County, CO",08043,CO,100,48,0,0,0.37,-1,5714,53,0,Moderate Burden,,0.012,1,8416,0.36,0.56,0.04,0.25
"Roane County, TN",47145,TN,90,48,1,1.9,1,-1,6124,101,0,Moderate Burden,,0.054,3,365,0.51,0.93,0.04,0.19
"Effingham County, GA",13103,GA,75,48,1,1.6,0.41,0,4454,66,0,Moderate Burden,,0.047,2,509,0.68,,0.06,
"Campbell County, KY",21037,KY,51,48,0,0,-0.26,-1,8238,69,73,Moderate Burden,,0.033,4,1093,0.6,0.19,0.02,0
"Marion County, OH",39101,OH,74,48,0,0,-0.19,-1,8297,135,4,Moderate Burden,,,9,178,0.7,0.57,0.03,0.03
"Weakley County, TN",47183,TN,144,48,1,3,0.2,-1,3987,61,0,Emerging Hotspot,,0.053,1,549,0.29,0.68,0.01,0
"Stokes County, NC",37169,NC,105,48,1,2.2,1.18,0,3825,79,0,Emerging Hotspot,,0.075,0,1248,0.59,,0,
"Washington County, NE",31177,NE,227,47,0,0,0.52,-1,2142,22,0,Moderate Burden,,0.173,0,1196,0.51,,0.21,
"Giles County, TN",47055,TN,160,47,0,0,0.96,-1,3912,98,0,Moderate Burden,,0.084,1,288,0.35,0.34,0.03,0
"Fajardo Municipio, PR",72053,PR,160,47,,,1.04,,915,0,,,,0.303,6,231,0.4,0.96,0.02,0.05
"Benzie County, MI",26019,MI,265,47,0,0,0.88,-1,1065,32,0,Moderate Burden,,0.104,0,698,0.25,,0,
"Renville County, MN",27129,MN,323,47,0,0,0.96,-1,1674,43,0,Moderate Burden,,0.084,2,4344,0.43,,0.03,
"Macon County, TN",47111,TN,191,47,1,4.1,0.18,-1,3543,75,0,Moderate Burden,,0.107,5,565,0.66,,0.13,
"Warren County, TN",47177,TN,114,47,1,2.4,0.47,-1,5494,81,0,Moderate Burden,,0.075,3,596,0.37,0.65,0.05,0.23
"Bristol city, VA",51520,VA,280,47,1,6,0.62,0,1340,32,0,Moderate Burden,,0.256,,949,,,,
"Charlottesville city, VA",51540,VA,99,47,2,4.2,-0.35,-1,3927,55,0,Hotspot,,0.007,38,16532,0.88,0.58,0.04,0.08
"Pulaski County, KY",21199,KY,72,47,0,0,-0.24,-1,6119,93,76,Moderate Burden,,0.009,35,1539,0.38,0.97,0.03,0.21
"Vega Alta Municipio, PR",72143,PR,130,47,,,0.34,,1415,0,,,,0.351,,133,,,,
"Hardee County, FL",12049,FL,174,47,3,11.1,0.96,0.5,2962,42,0,Moderate Burden,,0.112,0,1039,0.61,,0,
"Bullitt County, KY",21029,KY,58,47,0,0,-0.86,-1,6872,71,3,Moderate Burden Resolving,Recent,0.045,,1104,,,,
"Madison County, KY",21151,KY,51,47,0,0,-0.4,-1,9083,108,62,Moderate Burden,,0.019,2,1394,0.44,0.21,0.03,0.02
"Caldwell County, KY",21033,KY,369,47,0,0,-0.47,-1,1421,29,0,Hotspot,Recent,0.083,0,1208,0.5,,0,
"Wagoner County, OK",40145,OK,58,47,21,25.8,1.14,-1,7895,112,0,Moderate Burden,,0.091,32,541,0.63,,0.36,
"Logan County, KY",21141,KY,173,47,1,3.7,0.27,-0.75,2716,64,0,Moderate Burden,,0.024,0,1225,0.13,0.05,0,0
"Clark County, KY",21049,KY,130,47,0,0,0.88,-1,2686,28,13,Moderate Burden,,0.041,5,1470,0.41,0.39,0.03,0.02
"Mineral County, WV",54057,WV,175,47,0,0,0.34,-1,2711,81,0,Moderate Burden,,0.077,2,1779,0.59,0.96,0.13,0.61
"Washington County, TX",48477,TX,128,46,1,2.8,-0.08,-0.67,3906,90,0,Moderate Burden,,0.049,1,1692,0.12,,0.02,
"Lawrence County, IN",18093,IN,101,46,1,2.2,4.75,0,4305,118,0,Moderate Burden,,0.022,0,946,0.33,0.39,0,0
"Tazewell County, VA",51185,VA,113,46,1,2.5,0,-1,3451,65,0,Moderate Burden,,0.08,58,870,0.43,0.58,0.01,0.06
"Ashland County, OH",39005,OH,86,46,0,0,-0.1,-1,4089,86,15,Moderate Burden Resolving,,,0,54,0.82,0.82,0.11,0.36
"Hamblen County, TN",47063,TN,71,46,0,0,0.24,-1,8409,170,17,Emerging Hotspot,,0.072,4,323,0.73,0.94,0.05,0.11
"Jefferson Davis Parish, LA",22053,LA,147,46,1,3.2,0.48,0,3098,90,8,Moderate Burden Resolving,,0.025,3,2834,0.87,0.94,0.05,0.21
"Tom Green County, TX",48451,TX,39,46,1,0.8,0.12,0,16650,268,89,Moderate Burden,,0.021,1,312,0.46,0.48,0,0
"Summit County, UT",49043,UT,109,46,0,0,-0.35,-1,5396,11,6,Sustained Hotspot,,0.051,2,5125,0.36,0.32,0.03,0
"Medina County, TX",48325,TX,89,46,0,0,1,-1,4866,103,0,Moderate Burden,,0.052,4,934,0.19,,0,
"Boyd County, KY",21019,KY,96,45,3,6.4,0.29,0.5,4831,72,0,Moderate Burden,,0.042,13,1503,0.73,0.58,0.02,0.05
"Teller County, CO",08119,CO,177,45,0,0,-0.1,-1,1498,14,0,Hotspot,,0.089,4,1694,0.22,,0.16,
"Mifflin County, PA",42087,PA,98,45,0,0,-0.33,-1,4871,175,0,Moderate Burden Resolving,,0.038,9,1836,0.49,0.6,0.06,0.13
"Herkimer County, NY",36043,NY,73,45,0,0,-0.13,-1,4842,107,0,Moderate Burden,,0.025,3,1579,0.59,,0.03,
"Elbert County, CO",08039,CO,168,45,0,0,0.12,-1,1484,12,0,Moderate Burden,,0.106,,1339,,,,
"Quebradillas Municipio, PR",72115,PR,196,45,,,0.73,,704,0,,,,0.431,,148,,,,
"Polk County, MN",27119,MN,143,45,0,0,0.18,-1,3589,66,0,Moderate Burden,,0.055,0,1741,0.27,0,0.01,0
"Grant County, OR",41023,OR,625,45,0,0,1.5,-1,334,4,0,Moderate Burden,,0.136,0,1236,0.21,,0.04,
"Fredericksburg city, VA",51630,VA,155,45,0,0,0.22,-1,1943,22,0,Moderate Burden,,0.061,31,1839,0.75,0.68,0.06,0.21
"McKean County, PA",42083,PA,111,45,1,2.5,0.02,-1,3244,66,0,Moderate Burden,,0.089,0,1403,0.32,0.46,0,0
"Cherokee County, NC",37039,NC,157,45,0,0,-0.25,-1,2323,20,0,Sustained Hotspot,,0.092,17,884,0.68,0.43,0.08,0.19
"Columbia County, WI",55021,WI,78,45,0,0,0.1,-1,5632,68,0,Moderate Burden,,0.028,7,1907,0.82,0.35,0,0.07
"Iberville Parish, LA",22047,LA,138,45,0,0,1.14,-1,3741,97,13,Moderate Burden Resolving,,0.046,,1221,,,,
"Naguabo Municipio, PR",72103,PR,175,45,,,0.29,,759,0,,,,0.198,,322,,,,
"Routt County, CO",08107,CO,176,45,1,3.9,0.12,-1,2133,20,0,Moderate Burden,,0.047,0,3206,0.2,0,0,0
"Worcester County, MD",24047,MD,86,45,0,0,-0.25,-1,3454,94,0,Moderate Burden Resolving,,0.077,5,2035,0.68,0.64,0.08,0.2
"Jackson County, MS",28059,MS,31,45,1,0.7,-0.17,0,13095,243,76,Moderate Burden,,0.072,7,185,0.55,0.65,0.01,0.01
"Elmore County, ID",16039,ID,164,45,0,0,-0.08,-1,1835,14,0,Hotspot,,0.087,3,1294,0.38,,0.06,
"Casey County, KY",21045,KY,278,45,0,0,0.61,-1,1309,34,0,Moderate Burden,,0.074,0,1015,0.81,,0,
"Santa Fe County, NM",35049,NM,29,44,1,0.7,-0.2,0,9924,144,7,Moderate Burden,,0.017,6,1139,0.65,0.51,0.02,0.01
"Louisa County, VA",51109,VA,117,44,2,5.3,0.69,1,1847,30,0,Moderate Burden,,0.074,,1314,,,,
"Claiborne County, TN",47025,TN,138,44,0,0,0.91,-1,3023,74,0,Moderate Burden,,0.06,11,363,0.48,0.29,0.15,0.03
"Winchester city, VA",51840,VA,157,44,0,0,-0.06,-1,2726,41,1,Hotspot,,0.117,26,1417,0.59,0.76,0.06,0.24
"Isle of Wight County, VA",51093,VA,119,44,2,5.4,-0.32,-0.33,2990,63,5,Sustained Hotspot,,0.091,,1019,,,,
"Camuy Municipio, PR",72027,PR,144,44,,,0.1,,1028,0,,,,0.331,,262,,,,
"Franklin County, ME",23007,ME,146,44,0,0,0.76,-1,1046,13,0,Moderate Burden,,0.017,0,712,0.54,0.43,0,0
"Hancock County, ME",23009,ME,80,44,1,1.8,-0.21,-1,1131,36,0,Moderate Burden Resolving,,0.031,2,287,0.42,0.34,0.01,0
"Russell County, AL",01113,AL,76,44,1,1.7,0.83,0,4282,38,15,Moderate Burden,,0.042,1,518,0.73,0.77,0.04,0
"Salinas Municipio, PR",72123,PR,162,44,,,1.75,,641,0,,,,0.196,,538,,,,
"Orange County, VT",50017,VT,152,44,0,0,1.1,-1,611,3,0,Moderate Burden,,0.047,0,3406,0.37,,0,
"Christian County, IL",17021,IL,136,44,0,0,0.63,-1,3468,71,0,Moderate Burden,,0.018,1,1839,0.52,,0,
"Burnet County, TX",48053,TX,91,44,1,2.1,0.29,0,4535,63,17,Moderate Burden,,0.045,3,1481,0.5,0.64,0.03,0.16
"Adams County, IL",17001,IL,67,44,1,1.5,2.14,-1,8132,116,0,Moderate Burden,,0.013,10,2604,0.62,0.49,0.03,0.06
"Orocovis Municipio, PR",72107,PR,218,44,,,1.44,,747,0,,,,0.312,,663,,,,
"Nassau County, FL",12089,FL,50,44,1,1.1,0,-0.5,8040,121,82,Moderate Burden,,0.023,1,1792,0.68,0.84,0.02,0.04
"Clarion County, PA",42031,PA,114,44,0,0,0.1,-1,2894,88,0,Moderate Burden,,0.035,1,2620,0.4,0.48,0.05,0.17
"Whitley County, IN",18183,IN,130,44,0,0,0.02,-1,3710,39,0,Moderate Burden,,0.109,2,883,0.37,,0.03,
"Creek County, OK",40037,OK,60,43,28,39.1,0.34,13,6800,152,0,Moderate Burden,,0.1,0,410,0.82,,0,
"Ravalli County, MT",30081,MT,98,43,0,0,0.26,-1,2938,30,11,Moderate Burden Resolving,,0.06,0,2064,0.54,0.57,0.01,0
"Jackson County, IL",17077,IL,76,43,1,1.8,-0.1,-1,4814,63,0,Moderate Burden Resolving,,0.026,7,2691,0.61,0.78,0.02,0.03
"Yuba County, CA",06115,CA,55,43,0,0,-0.37,-1,6064,43,0,Moderate Burden,,0.055,7,1455,0.88,0.9,0.03,0.03
"Roseau County, MN",27135,MN,284,43,0,0,0.34,-1,1940,18,0,Moderate Burden,,0.175,0,2117,0.31,,0,
"Otero County, NM",35035,NM,64,43,2,3,-0.22,1,3692,74,38,Moderate Burden,,0.026,1,1457,0.83,0.84,0.01,0.05
"Lewis and Clark County, MT",30049,MT,62,43,0,0,-0.14,-1,6635,81,0,Moderate Burden,,0.055,4,1074,0.63,0.46,0.02,0.04
"Clay County, IA",19041,IA,268,43,0,0,-0.07,-1,2083,25,3,Moderate Burden Resolving,,0.1,0,1049,0.34,0.38,0,0
"Nantucket County, MA",25019,MA,377,43,0,0,-0.38,-1,1390,4,0,Sustained Hotspot,,0.078,2,6009,0.32,,0.01,
"Morovis Municipio, PR",72101,PR,142,43,,,-0.19,,1188,0,,,,0.312,,287,,,,
"Redwood County, MN",27127,MN,283,43,0,0,-0.12,-1,1633,35,0,Moderate Burden,,0.066,0,3645,0.71,,0,
"Preston County, WV",54077,WV,129,43,0,0,0.26,-1,2777,47,10,Moderate Burden,,0.07,1,2190,0.49,0.43,0.01,0
"Bryan County, GA",13029,GA,109,43,0,0,0.1,-1,3516,36,39,Moderate Burden,,0.048,,391,,,,
"Benton County, OR",41003,OR,46,43,0,0,-0.28,-1,2646,18,3,Moderate Burden,,0.023,2,2692,0.63,0.65,0,0.02
"Dinwiddie County, VA",51053,VA,151,43,0,0,0.39,-1,2029,42,15,Moderate Burden Resolving,,0.14,,697,,,,
"Comerío Municipio, PR",72045,PR,231,43,,,1.26,,608,0,,,,0.286,,204,,,,
"Lafourche Parish, LA",22057,LA,43,42,1,1,1.47,-0.5,9404,201,67,Moderate Burden,,0.013,2,971,0.55,0.73,0.01,0
