County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dougherty County, GA",13095,GA,45,40,1,1.1,-0.07,,7602,304,12,Moderate Burden,,0.042,10,688,0.97,0.93,0.07,0.28
"Valencia County, NM",35061,NM,52,40,0,0,-0.09,-1,6757,109,2,Moderate Burden,,,,0,,,,
"Tom Green County, TX",48451,TX,34,40,0,0,0.03,,16859,269,5,Moderate Burden,,0.025,8,224,0.39,0.49,0.01,0.03
"Herkimer County, NY",36043,NY,65,40,0,0,-0.26,,5117,107,2,Moderate Burden,,0.016,1,2216,0.49,,0.03,
"Augusta County, VA",51015,VA,53,40,0,0,-0.3,-1,5827,71,29,Moderate Burden,,0.047,6,2664,0.9,0.8,0.05,0.26
"Calhoun County, WV",54013,WV,563,40,0,0,-0.02,,366,0,0,Moderate Burden,,0.081,0,4347,0.31,,0,
"Stokes County, NC",37169,NC,88,40,1,2.2,-0.44,,4105,80,1,Hotspot,,0.077,0,1160,0.21,,0,
"Wood County, WI",55141,WI,55,40,1,1.4,-0.33,,7597,94,5,Moderate Burden Resolving,,0.049,11,1904,0.55,0.49,0.01,0.03
"Gadsden County, FL",12039,FL,88,40,0,0,0.21,-1,5736,99,0,Moderate Burden,,0.057,0,1194,0.09,,0,
"Moore County, NC",37125,NC,40,40,1,1,-0.35,,8915,188,10,Moderate Burden Resolving,,0.043,12,822,0.82,0.69,0.01,0.17
"Bibb County, GA",13021,GA,26,40,0,0,-0.15,-1,15886,447,13,Moderate Burden,,0.03,26,596,0.77,0.74,0.02,0.02
"Wilson County, NC",37195,NC,48,39,4,4.9,-0.48,,9712,177,16,Moderate Burden Resolving,,0.037,7,1384,0.8,0.71,0.04,0
"Sutter County, CA",06101,CA,40,39,2,2.1,-0.03,,9465,113,20,Moderate Burden,,0.027,0,1547,,,,
"Logan County, IL",17107,IL,136,39,2,7,-0.09,,3898,59,9,Moderate Burden Resolving,,0.018,2,6996,0.54,,0.05,
"Fulton County, NY",36035,NY,73,39,0,0,-0.5,-1,4350,91,23,Moderate Burden Resolving,,0.032,23,2520,0.67,0.73,0.08,0.21
"Fayette County, GA",13113,GA,34,39,0,0,-0.44,-1,9013,169,9,Moderate Burden,,0.027,28,874,0.74,0.93,0.11,0.21
"Wagoner County, OK",40145,OK,48,39,1,1.2,0.62,0,8090,115,0,Moderate Burden,,0.046,2,461,0.48,0,0.02,0
"Wayne County, WV",54099,WV,99,39,0,0,-0.26,-1,3128,41,6,Moderate Burden Resolving,,0.058,,1698,,,,
"Lewis County, WV",54041,WV,245,39,1,6.3,0.39,,1233,21,0,Moderate Burden,,0.077,2,4463,0.88,0.82,0.08,0.35
"Kershaw County, SC",45055,SC,59,39,1,1.5,0.11,,7514,141,15,Moderate Burden Resolving,,0.035,1,858,0.67,0.77,0,0
"Grundy County, IL",17063,IL,76,39,1,2,-0.43,-0.75,5905,76,6,Moderate Burden Resolving,,0.033,8,2971,0.53,0.57,0.09,0.16
"Ozaukee County, WI",55089,WI,44,39,2,2.2,-0.09,-0.33,9214,96,28,Moderate Burden,,0.033,38,1649,0.58,0.65,0.03,0.09
"Ashland County, OH",39005,OH,73,39,0,0,0.77,,4270,90,0,Moderate Burden,,0.033,3,1627,0.95,0.82,0.15,0.18
"Morgan County, IN",18109,IN,55,39,1,1.4,-0.17,,6615,140,9,Moderate Burden,,0.06,0,789,0.32,0.6,0.03,0.04
"Dorchester County, MD",24019,MD,122,39,0,0,0.08,,2798,51,14,Moderate Burden Resolving,,0.055,,4122,,,,
"Geneva County, AL",01061,AL,148,39,1,3.8,0.15,-0.5,2543,78,0,Moderate Burden,,0.165,1,483,0.59,0.52,0.01,0
"Eau Claire County, WI",55035,WI,37,39,0,0,-0.05,,11912,119,39,Moderate Burden,,0.041,12,1147,0.73,0.75,0.02,0.08
"DeKalb County, AL",01049,AL,55,39,2,2.8,1.17,1,8870,188,0,Moderate Burden,,0.114,2,450,0.63,0.79,0.01,0
"Delta County, CO",08029,CO,125,39,0,0,0.44,,2742,61,0,Moderate Burden,,0.021,3,2018,0.44,0.67,0.07,0.29
"Preston County, WV",54077,WV,117,39,0,0,1.79,,2906,46,0,Moderate Burden,,0.04,0,1756,0.39,0,0,0
"Marquette County, MI",26103,MI,58,39,3,4.5,-0.32,,5038,61,23,Moderate Burden Resolving,,0.021,2,3913,0.75,0.82,0.04,0.23
"Garland County, AR",05051,AR,39,39,0,0,0.95,,10191,259,0,Moderate Burden,,0.028,1,256,0.71,0.66,0.01,0.05
"Putnam County, TN",47141,TN,47,38,0,0,-0.44,-1,11448,175,13,Moderate Burden Resolving,,0.039,13,849,0.88,0.67,0.05,0.08
"Marshall County, WV",54051,WV,124,38,0,0,-0.38,-1,3484,77,0,Sustained Hotspot,,0.057,3,2293,0.31,0.63,0.01,0
"Ravalli County, MT",30081,MT,87,38,0,0,0.52,-1,3108,44,49,Moderate Burden,,0.082,1,1523,0.53,0.21,0.04,0.21
"Calhoun County, TX",48057,TX,178,38,0,0,0.23,,2355,23,0,Moderate Burden,,0.172,1,784,0.49,0.68,0.09,0.32
"Hubbard County, MN",27057,MN,177,38,0,0,-0.1,,1909,41,4,Moderate Burden Resolving,,0.069,0,1847,0.58,0.74,0.01,0
"Jasper County, SC",45053,SC,126,38,2,6.7,0.31,,2384,47,0,Moderate Burden,,0.046,0,532,1,0.36,0,0
"McDonough County, IL",17109,IL,128,38,0,0,-0.43,-1,2868,47,8,Sustained Hotspot,,0.047,2,2052,0.72,0.18,0.1,0
"Ogle County, IL",17141,IL,75,38,0,0,-0.48,-1,6125,81,28,Sustained Hotspot,,0.029,3,1335,0.3,0,0.11,0
"Duplin County, NC",37061,NC,65,38,0,0,-0.07,,6304,133,24,Moderate Burden,,0.083,5,780,0.89,0.69,0.09,0.11
"Lawrence County, AL",01079,AL,115,38,0,0,4.43,,3041,98,0,Moderate Burden,,0.167,0,377,0.21,0,0,0
"Winchester city, VA",51840,VA,135,38,1,3.6,0.46,,2896,46,0,Moderate Burden,,0.071,17,1353,0.6,0.78,0.06,0.12
"Columbia County, WI",55021,WI,66,38,0,0,-0.41,,5867,69,0,Moderate Burden Resolving,,0.046,1,1689,0.28,0.24,0,0
"Mille Lacs County, MN",27095,MN,145,38,1,3.8,-0.27,,3062,53,25,Moderate Burden Resolving,,0.05,0,6538,0.66,,0,
"Madison County, KY",21151,KY,41,38,1,1.1,-0.25,,9377,110,7,Moderate Burden,,0.024,4,1399,0.56,0.28,0.03,0.03
"Barron County, WI",55005,WI,84,38,0,0,-0.42,,5997,83,0,Moderate Burden Resolving,,0.049,9,1746,0.53,0.4,0.03,0.14
"Yuba County, CA",06115,CA,48,38,3,3.8,-0.28,0.5,6300,49,0,Moderate Burden,,0.039,6,1491,0.85,0.67,0.03,0.08
"Creek County, OK",40037,OK,52,37,0,0,0.32,-1,6956,156,0,Moderate Burden,,0.062,0,323,0.7,,0,
"Forrest County, MS",28035,MS,49,37,0,0,0,,7707,152,0,Moderate Burden,,0.021,14,458,0.78,0.78,0.01,0.03
"Park County, WY",56029,WY,127,37,0,0,0.32,,2779,30,0,Moderate Burden,,0.056,11,887,0.53,0.29,0.05,0
"Madison County, ID",16065,ID,93,37,0,0,0.42,,7228,28,36,Moderate Burden,,0.075,0,647,0.46,0.32,0,0
"Christian County, MO",29043,MO,42,37,0,0,-0.03,,8479,91,0,Moderate Burden,,0.038,,935,,,,
"Portage County, WI",55097,WI,52,37,0,0,-0.12,,7365,72,5,Moderate Burden,,0.037,1,1282,0.6,0.78,0.01,0
"Jefferson County, IL",17081,IL,98,37,0,0,-0.24,-1,4318,120,2,Moderate Burden,,0.04,3,1818,0.77,0.54,0.06,0.15
"Person County, NC",37145,NC,94,37,2,5.1,-0.07,1,3406,70,0,Moderate Burden,,0.058,2,1537,0.56,0.23,0.03,0
"Liberty County, GA",13179,GA,60,37,1,1.6,0.03,,4050,64,32,Moderate Burden,,0.111,1,278,0.66,,0.03,
"Chittenden County, VT",50007,VT,23,37,1,0.6,-0.48,0,7461,103,34,Moderate Burden,,0.004,3,13527,0.8,0.84,0,0.01
"Robertson County, TN",47147,TN,52,37,1,1.4,-0.05,,9813,132,20,Moderate Burden,,0.054,3,423,0.34,0.4,0.03,0.13
"Okeechobee County, FL",12093,FL,88,37,0,0,-0.12,,4073,89,26,Moderate Burden Resolving,,0.08,2,1387,0.37,0.89,0.03,0.23
"White County, IN",18181,IN,154,37,0,0,0.76,,3180,54,0,Moderate Burden,,0.114,2,1216,0.24,0,0.05,0
"Glynn County, GA",13127,GA,43,37,0,0,-0.35,-1,8204,173,19,Moderate Burden,,0.04,7,712,0.84,0.18,0.04,0.15
"Morgan County, CO",08087,CO,127,37,0,0,2.08,-1,2680,94,0,Moderate Burden,,0.023,3,2711,0.2,0.03,0.02,0.01
"Tioga County, PA",42117,PA,89,36,1,2.5,-0.31,-0.5,2970,107,33,Moderate Burden,,0.062,4,1301,0.29,0.26,0.05,0.1
"Williams County, OH",39171,OH,98,36,0,0,0.12,,3438,77,20,Moderate Burden,,0.035,2,1592,0.76,0.97,0.07,0
"Taylor County, KY",21217,KY,140,36,0,0,-0.51,-1,3168,48,0,Sustained Hotspot,,0.04,1,1137,0.26,0.66,0.02,0.2
"Stephenson County, IL",17177,IL,81,36,1,2.2,-0.49,0,4774,83,24,Moderate Burden Resolving,,0.043,8,1521,0.61,0.46,0.06,0.09
"Snyder County, PA",42109,PA,89,36,0,0,-0.28,,3627,84,24,Moderate Burden Resolving,,0.07,,1724,,,,
"Clay County, WV",54015,WV,423,36,0,0,0.57,,535,9,0,Moderate Burden,,0.119,,2351,,,,
"Levy County, FL",12075,FL,87,36,0,0,0.03,,3500,54,19,Moderate Burden Resolving,,0.058,,1248,,,,
"Madera County, CA",06039,CA,23,36,1,0.6,0,,16486,243,25,Moderate Burden,,0.013,0,2550,0.53,0.69,0.01,0.1
"Steuben County, IN",18151,IN,104,36,0,0,-0.47,,3914,57,11,Sustained Hotspot,,0.084,0,1292,0.48,,0.05,
"Goodhue County, MN",27049,MN,78,36,0,0,-0.38,,4793,72,11,Sustained Hotspot,,0.038,1,2568,0.58,,0.01,
"Chesterfield County, SC",45025,SC,79,36,0,0,0.64,-1,4832,104,9,Moderate Burden Resolving,,0.067,4,782,0.49,0.71,0.06,0.14
"Cape Girardeau County, MO",29031,MO,46,36,1,1.3,0,,8877,135,0,Moderate Burden,,0.043,7,474,0.83,0.57,0.04,0.09
"Greene County, NY",36039,NY,76,36,2,4.2,-0.43,,3370,77,21,Moderate Burden Resolving,,0.016,,2581,,,,
"Marinette County, WI",55075,WI,89,36,0,0,-0.1,,4655,69,0,Moderate Burden Resolving,,0.029,8,2862,0.44,0.43,0.07,0.11
"Kings County, CA",06031,CA,24,36,1,0.7,-0.49,,23017,247,3,Moderate Burden,,0.011,7,3608,0.86,0.64,0.03,0
"Mackinac County, MI",26097,MI,333,36,0,0,0.57,,683,3,0,Moderate Burden,,0.056,0,2722,0.25,,0,
"Otter Tail County, MN",27111,MN,61,36,0,0,-0.49,-1,5765,78,26,Moderate Burden Resolving,,0.022,4,3090,0.45,0.57,0.02,0.03
"Dubuque County, IA",19061,IA,36,35,1,1,-0.3,0,13393,209,28,Moderate Burden,,0.025,6,1787,0.53,0.66,0.01,0
"Madison County, OH",39097,OH,78,35,0,0,0.84,-1,4401,63,22,Moderate Burden Resolving,,0.039,0,1813,0.46,0.36,0,0.01
"Lee County, NC",37105,NC,57,35,0,0,-0.38,-1,6029,78,5,Moderate Burden,,0.059,3,953,0.93,0.96,0.06,0.24
"Catoosa County, GA",13047,GA,52,35,0,0,-0.62,,6423,70,19,Moderate Burden Resolving,,0.025,0,479,0.16,,0,
"Greenbrier County, WV",54025,WV,101,35,0,0,-0.17,,2833,61,13,Moderate Burden Resolving,,0.086,5,1852,0.72,0.75,0.1,0.21
"Richmond County, NC",37153,NC,78,35,0,0,-0.1,-1,4684,93,20,Moderate Burden,,0.062,,1220,,,,
"Hancock County, ME",23009,ME,64,35,0,0,-0.03,,1312,36,0,Moderate Burden,,0.017,11,2410,0.41,0.23,0.02,0.02
"Latah County, ID",16057,ID,87,35,0,0,0.25,,3175,10,18,Moderate Burden,,0.126,0,524,0.58,0.4,0.02,0
"Taney County, MO",29213,MO,63,35,2,3.6,0.84,,5324,94,0,Moderate Burden,,0.044,4,889,0.92,0.81,0.04,0.28
"Chelan County, WA",53007,WA,45,35,0,0,-0.19,,6716,66,26,Moderate Burden,,0.017,10,451,0.81,0.83,0.05,0.08
"Miami County, OH",39109,OH,33,35,0,0,0.03,,10721,221,30,Moderate Burden,,0.042,1,851,0.41,0.51,0,0.02
"Burke County, NC",37023,NC,39,35,0,0,-0.56,,10011,153,4,Moderate Burden,,0.02,18,2431,0.81,0.66,0.1,0.32
"St. Mary Parish, LA",22101,LA,71,35,0,0,-0.41,-1,4769,138,0,Moderate Burden Resolving,,0.058,5,715,0.52,0.44,0.04,0.06
"Iosco County, MI",26069,MI,139,35,1,4,-0.29,,1961,71,26,Moderate Burden Resolving,,0.089,4,2444,0.94,1,0.18,0.43
"Vega Baja Municipio, PR",72145,PR,70,35,,,-0.43,,2898,0,,,,0.055,5,1855,0.43,0.98,0.04,0.43
"Portsmouth city, VA",51740,VA,37,35,5,5.3,-0.58,0.25,9073,197,30,Moderate Burden Resolving,,0.048,7,1052,0.69,0.61,0.04,0.12
"Pleasants County, WV",54073,WV,469,35,0,0,0.94,,916,11,0,Moderate Burden,,0.252,,1193,,,,
"Laurel County, KY",21125,KY,58,35,0,0,-0.42,-1,6726,71,41,Moderate Burden,,0.054,50,775,0.79,0.42,0.06,0.04
"Granville County, NC",37077,NC,58,35,0,0,0,-1,5972,82,15,Moderate Burden Resolving,,0.022,3,2505,0.42,0.67,0.02,0.03
"Boyd County, KY",21019,KY,75,35,2,4.3,-0.26,,5005,75,0,Moderate Burden Resolving,,0.049,12,2081,0.74,0.56,0.03,0.05
"Iroquois County, IL",17075,IL,129,35,0,0,0,-1,3034,66,0,Moderate Burden,,0.048,0,2582,0.21,0,0,0
"Nicollet County, MN",27103,MN,99,34,0,0,-0.06,,3272,43,27,Moderate Burden Resolving,,0.056,0,2985,0.45,,0.03,
"Lawrence County, TN",47099,TN,77,34,3,6.8,-0.45,0.5,5997,91,1,Sustained Hotspot,,0.084,6,489,0.3,0.93,0.03,0.12
"Oconto County, WI",55083,WI,90,34,0,0,-0.21,-1,5046,64,2,Moderate Burden Resolving,,0.053,0,1110,0.44,,0,
"Cumberland County, TN",47035,TN,56,34,0,0,-0.24,-1,6783,133,20,Moderate Burden Resolving,,0.06,3,421,0.85,1,0.08,0.23
"Lonoke County, AR",05085,AR,46,34,1,1.4,-0.47,,7387,120,4,Moderate Burden,,0.04,,438,,,,
"La Plata County, CO",08067,CO,60,34,0,0,-0.48,,3961,39,25,Moderate Burden Resolving,,0.013,12,2074,0.67,0.66,0.09,0.17
"Lincoln County, ME",23015,ME,98,34,0,0,-0.48,,1014,2,4,Sustained Hotspot,,0.03,0,2226,0.58,0.36,0,0
"Lawrence County, OH",39087,OH,57,34,0,0,0.42,,5594,103,0,Moderate Burden,,0.176,,380,,,,
"Piscataquis County, ME",23021,ME,203,34,0,0,0,,531,6,0,Moderate Burden,,0.075,3,1817,0.5,0.5,0.03,0
"Scioto County, OH",39145,OH,45,34,0,0,0.06,-1,6451,103,10,Moderate Burden,,0.037,5,1101,0.67,0.58,0.02,0.06
"Bowie County, TX",48037,TX,36,34,2,2.1,-0.26,1,7027,216,0,Moderate Burden,,0.076,14,543,0.54,0.67,0.02,0.12
"Jefferson County, WV",54037,WV,59,34,1,1.7,-0.48,-0.5,4637,52,38,Moderate Burden Resolving,,0.057,1,1465,0.98,0.91,0.05,0.23
"Bennington County, VT",50003,VT,96,34,0,0,-0.08,-1,2024,14,22,Moderate Burden,,0.023,0,6580,0.36,0.43,0.01,0.04
"Washington County, VT",50023,VT,58,34,0,0,0.21,,1866,15,0,Moderate Burden,,0.029,1,3284,0.6,0.54,0.02,0
"Montgomery County, NY",36057,NY,69,34,1,2,-0.53,0,4212,123,30,Moderate Burden Resolving,,0.025,4,3393,0.59,0.79,0.06,0.41
"Yadkin County, NC",37197,NC,90,34,1,2.7,-0.35,0,4052,49,2,Moderate Burden Resolving,,0.061,,1264,,,,
"Lafayette County, MO",29107,MO,104,34,0,0,2.09,,3087,57,0,Moderate Burden,,0.073,2,929,0.37,1,0.01,0
"Riley County, KS",20161,KS,46,34,0,0,-0.19,,6497,43,0,Moderate Burden,,0.02,2,1247,0.49,0.43,0.01,0.05
"Gladwin County, MI",26051,MI,134,34,2,7.9,-0.15,-0.5,2275,56,24,Moderate Burden Resolving,,0.058,3,1548,0.31,,0.06,
"Beaufort County, NC",37013,NC,72,34,0,0,-0.31,,4628,95,0,Moderate Burden,,0.061,6,1285,0.93,0.96,0.06,0.2
"Chambers County, AL",01017,AL,99,33,0,0,0.18,,3606,123,0,Moderate Burden,,0.116,1,592,0.53,,0.01,
"Sheboygan County, WI",55117,WI,29,33,2,1.7,-0.4,-0.33,14684,155,26,Moderate Burden,,0.011,3,1381,0.44,0.33,0.02,0.04
"Greene County, PA",42059,PA,91,33,1,2.8,0.14,,3229,40,27,Moderate Burden,,0.04,1,1686,0.73,,0.07,
"Grayson County, KY",21085,KY,125,33,0,0,2.67,-1,2180,55,0,Moderate Burden,,0.039,1,1033,0.54,0.88,0.03,0
"Haywood County, NC",37087,NC,53,33,0,0,-0.15,-1,4401,96,12,Moderate Burden Resolving,,0.056,1,616,0.65,0.64,0.02,0.06
"Jefferson County, WI",55055,WI,39,33,1,1.2,-0.51,,9620,133,32,Moderate Burden,,0.026,1,1670,0.44,0.65,0.01,0
"Franklin County, ME",23007,ME,109,33,1,3.3,-0.03,0,1314,15,20,Moderate Burden,,0.026,2,3209,0.45,0,0.03,0
"Putnam County, IN",18133,IN,88,33,0,0,0.1,,3640,60,0,Moderate Burden,,0.068,0,825,0.19,0.01,0,0
"Arlington County, VA",51013,VA,14,33,1,0.4,-0.68,,15272,255,35,Moderate Burden,,0.012,9,1576,0.75,0.52,0.02,0.01
"Cherokee County, NC",37039,NC,115,33,0,0,-0.2,-1,2600,34,9,High Burden Resolving,,0.158,2,748,0.52,0.26,0.05,0
"Douglas County, KS",20045,KS,27,33,0,0,-0.13,-1,9287,83,18,Moderate Burden,,0.011,3,1222,0.57,0.67,0.01,0.03
"Jackson Parish, LA",22049,LA,210,33,0,0,-0.39,,1994,50,0,Moderate Burden Resolving,,0.123,2,667,0.38,,0.06,
"Napa County, CA",06055,CA,24,33,1,0.7,-0.23,,9899,82,32,Moderate Burden,,0.006,3,3266,0.86,0.77,0.02,0.03
"Rockcastle County, KY",21203,KY,198,33,0,0,-0.03,-1,1564,23,0,Moderate Burden,,0.082,14,1354,0.4,0.61,0.07,0
"Columbia County, OR",41009,OR,63,33,3,5.7,-0.42,,1761,29,28,Moderate Burden Resolving,,0.061,,1580,,,,
"Otsego County, MI",26137,MI,134,33,2,8.1,-0.28,1,2305,40,31,Moderate Burden Resolving,,0.038,1,1751,0.36,0.71,0.02,0.03
"Bristol County, RI",44001,RI,68,33,1,2.1,-0.48,0,5096,143,22,Moderate Burden Resolving,,0.004,,10083,,,,
"Potter County, PA",42105,PA,200,33,0,0,0.06,,1150,23,0,Moderate Burden,,0.136,4,1918,0.48,0.6,0.09,0.07
"Owen County, IN",18119,IN,159,33,0,0,-0.25,,2035,56,0,Moderate Burden,,0.127,,4120,,,,
"Kenai Peninsula Borough, AK",02122,AK,56,33,0,0,0.03,,4545,22,19,Moderate Burden,,0.054,,2269,,,,
"Walla Walla County, WA",53071,WA,54,33,0,0,0.38,-1,5083,65,8,Moderate Burden,,0.012,2,4208,0.95,0.88,0.05,0.04
"Story County, IA",19169,IA,34,33,0,0,-0.58,,10640,48,15,Moderate Burden,,0.037,4,1132,0.72,0.47,0.01,0.01
"Sampson County, NC",37163,NC,52,33,1,1.6,-0.46,-0.5,7952,111,20,Moderate Burden Resolving,,0.022,3,976,0.45,0.55,0.04,0.2
"Adair County, KY",21001,KY,172,33,0,0,0.65,,1901,54,0,Moderate Burden,,0.073,0,719,0.25,,0,
"Kerr County, TX",48265,TX,63,33,0,0,-0.03,,4533,88,0,Moderate Burden,,0.067,1,323,0.65,0.9,0.04,0.08
"Medina County, TX",48325,TX,62,32,1,1.9,-0.35,,5048,104,0,Moderate Burden,,0.065,0,1012,0.14,,0,
"Murray County, GA",13213,GA,80,32,0,0,0.33,,4975,86,24,Moderate Burden,,0.035,0,1097,0.21,,0,
"Monroe County, TN",47123,TN,69,32,0,0,-0.16,-1,5890,96,17,Moderate Burden Resolving,,0.132,0,307,0.75,0.96,0.02,0.14
"Navarro County, TX",48349,TX,64,32,1,2,0.6,0,5833,142,12,Moderate Burden,,0.024,7,670,0.87,0.76,0.13,0.12
"Susquehanna County, PA",42115,PA,79,32,1,2.5,-0.49,0,2574,62,14,Sustained Hotspot,,0.089,1,1265,0.42,,0.03,
"Webster Parish, LA",22119,LA,83,32,0,0,0.88,-1,4152,113,15,Moderate Burden,,0.03,3,1257,0.41,0.63,0.03,0.02
"Rusk County, WI",55107,WI,226,32,0,0,0.6,,1401,18,0,Moderate Burden,,0.105,0,1665,0.37,,0,
"Columbus County, NC",37047,NC,58,32,0,0,0.6,,6352,151,12,Moderate Burden,,0.047,2,780,0.79,0.76,0.04,0.15
"Gibson County, TN",47053,TN,65,32,0,0,0.68,-1,6565,146,12,Moderate Burden Resolving,,0.11,0,281,0.2,0.07,0,0
"Orleans County, NY",36073,NY,79,32,0,0,-0.5,,3063,83,11,Sustained Hotspot,,0.024,0,2979,0.37,,0,
"Apache County, AZ",04001,AZ,45,32,2,2.8,0.33,1,11392,431,0,Moderate Burden,,0.048,1,364,0.4,0.43,0,0
"Sebastian County, AR",05131,AR,25,32,3,2.3,0.28,0,15256,281,7,Moderate Burden,,0.005,8,334,0.8,0.66,0.01,0.03
"Cheatham County, TN",47021,TN,79,32,0,0,0.52,-1,4594,56,42,Moderate Burden,,0.082,0,489,0,,0,
"Pine County, MN",27115,MN,108,32,1,3.4,-0.06,0,3299,23,21,Moderate Burden,,0.029,1,2694,0.56,,0.02,
"Hancock County, OH",39063,OH,42,32,0,0,-0.35,,6961,130,30,Moderate Burden,,0.038,1,776,0.83,0.65,0.02,0.03
"Marshall County, KY",21157,KY,103,32,1,3.2,0.68,,2821,57,4,Moderate Burden,,0.047,0,1151,0.49,0.61,0,0
"Jackson County, IL",17077,IL,56,32,0,0,-0.36,-1,5038,64,4,Moderate Burden Resolving,,0.025,4,2730,0.62,0.72,0.01,0.04
"Hall County, NE",31079,NE,51,31,0,0,-0.62,,7848,117,0,Hotspot,,0.089,6,595,0.83,0.77,0.1,0.2
"Marin County, CA",06041,CA,12,31,0,0,-0.43,,14085,227,7,Moderate Burden,,0.007,4,2641,0.77,0.59,0.01,0.04
"Warren County, NY",36113,NY,48,31,0,0,-0.53,,3594,57,38,Moderate Burden,,0.008,5,3588,0.87,0.84,0.03,0.14
"Auglaize County, OH",39011,OH,68,31,0,0,-0.37,,4950,86,3,Moderate Burden Resolving,,0.062,2,1238,0.57,0.62,0.01,0
"Harrison County, TX",48203,TX,47,31,0,0,-0.18,-1,4894,109,0,Moderate Burden,,0.052,,335,,,,
"Montezuma County, CO",08083,CO,118,31,0,0,0.35,,1945,24,0,Moderate Burden,,0.043,2,2406,0.28,0.64,0.05,0.04
"Huntington County, IN",18069,IN,85,31,0,0,-0.45,,3950,80,1,Moderate Burden Resolving,,0.04,2,550,0.34,0.1,0.03,0
"Pickens County, GA",13227,GA,95,31,0,0,-0.14,,3460,79,0,Moderate Burden,,0.064,4,718,0.86,0.99,0.11,0.33
"Clare County, MI",26035,MI,100,31,3,9.7,-0.68,0,2426,80,23,Sustained Hotspot,,0.075,0,1603,0.19,,0.01,
"Davie County, NC",37059,NC,72,31,0,0,-0.11,,4098,37,34,Moderate Burden,,0.056,0,1067,0.42,,0,
"Van Zandt County, TX",48467,TX,55,31,1,1.8,-0.47,,4358,118,5,Moderate Burden,,0.072,,360,,,,
"Koochiching County, MN",27071,MN,253,31,0,0,2.88,-1,848,15,0,Moderate Burden,,0.08,0,4628,0.57,,0,
"Lincoln County, NE",31111,NE,89,31,2,5.7,-0.21,-0.33,3854,59,0,Moderate Burden,,0.107,5,788,0.88,0.88,0.14,0.81
"Butler County, AL",01013,AL,159,31,0,0,4.17,,2191,69,0,Moderate Burden,,0.048,115,679,0.21,0.69,0.02,0
"Miami County, IN",18103,IN,84,30,2,5.6,0.11,1,3848,68,7,Moderate Burden,,0.041,8,831,0.55,0.71,0.05,0
"Montgomery County, KY",21173,KY,107,30,0,0,-0.66,,2748,30,2,Sustained Hotspot,Recent,0.052,13,1769,0.37,0.89,0.04,0.32
"Wise County, TX",48497,TX,43,30,0,0,0.3,,7364,121,8,Moderate Burden,,0.041,4,846,0.76,0.7,0.01,0.02
"Ware County, GA",13299,GA,84,30,0,0,-0.06,-1,4901,178,0,Moderate Burden,,0.036,3,1075,0.66,0.92,0.05,0.13
"Huron County, OH",39077,OH,51,30,0,0,0,,5469,120,46,Moderate Burden,,0.039,4,1117,0.66,0.42,0.03,0
"Lafayette County, MS",28071,MS,56,30,1,1.9,0.36,,6214,119,28,Moderate Burden,,0.023,0,626,0.64,0.93,0.04,0.17
"Fulton County, OH",39051,OH,71,30,0,0,-0.27,,4269,70,23,Moderate Burden,,0.044,1,1605,0.3,0.22,0.01,0
"Bartholomew County, IN",18005,IN,36,30,0,0,-0.12,-1,8100,156,17,Moderate Burden,,0.025,4,1702,0.68,0.41,0.02,0.01
"Lake County, MT",30047,MT,98,30,0,0,0.58,,2084,36,0,Moderate Burden,,0.106,5,788,0.39,,0.02,
"Wetzel County, WV",54103,WV,199,30,2,13.3,-0.27,,1362,31,3,Moderate Burden,,0.06,1,1494,0.33,0.09,0.02,0.09
"Carter County, TN",47019,TN,53,30,0,0,-0.36,-1,6672,158,26,Moderate Burden Resolving,,0.116,5,443,0.66,0.77,0.04,0.04
"Rogers County, OK",40131,OK,32,30,2,2.2,-0.19,0,10493,178,17,Moderate Burden,,0.057,3,458,0.37,0.38,0,0
"Halifax County, NC",37083,NC,60,30,1,2,-0.19,0,5606,112,26,Moderate Burden,,0.042,1,1326,0.6,0.36,0.01,0.07
"Osage County, OK",40113,OK,64,30,0,0,-0.19,,4748,72,0,Moderate Burden,,0.047,3,330,0.42,0.53,0.01,0.08
"Toa Baja Municipio, PR",72137,PR,40,30,,,-0.4,,3802,0,,,,0.058,,1029,,,,
"St. Francois County, MO",29187,MO,45,30,0,0,0.07,,8830,115,0,Moderate Burden,,0.014,10,1503,0.54,0.6,0.07,0.14
"Vega Alta Municipio, PR",72143,PR,83,30,,,-0.27,,1726,0,,,,0.059,,851,,,,
"Loudon County, TN",47105,TN,54,29,0,0,-0.33,,6175,69,6,Moderate Burden,,0.051,1,276,0.75,0.91,0.01,0
"Culpeper County, VA",51047,VA,55,29,2,3.8,-0.52,1,4653,64,3,Moderate Burden,,0.039,3,848,0.37,0.6,0.03,0.21
