County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carter County, TN",47019,TN,156,88,1,1.8,0.16,,6232,156,0,Sustained Hotspot,,0.133,5,612,0.67,0.89,0.04,0.12
"Kings County, CA",06031,CA,58,88,2,1.3,-0.27,0,22649,241,68,Moderate Burden,,0.027,12,2863,0.79,0.72,0.08,0.01
"Parker County, TX",48367,TX,62,88,1,0.7,0.28,-0.5,15296,171,73,Moderate Burden,,0.048,1,743,0.95,0.92,0.1,0.27
"Robeson County, NC",37155,NC,67,88,5,3.8,-0.03,,15715,226,30,Moderate Burden,,0.032,11,1176,0.56,0.72,0.01,0.03
"Chisago County, MN",27025,MN,154,87,0,0,1.49,,5233,48,0,Hotspot,,0.085,4,3551,0.33,0.34,0.01,0
"Madison County, NY",36053,NY,123,87,0,0,0.4,,4116,85,0,Hotspot,,0.016,7,4642,0.74,0.74,0.07,0
"Orangeburg County, SC",45075,SC,101,87,1,1.2,-0.22,-0.9,9326,234,66,Sustained Hotspot,,0.043,9,2136,0.81,0.74,0.05,0.02
"Blount County, TN",47009,TN,65,87,4,3,-0.5,0,14717,194,40,Moderate Burden Resolving,,0.061,10,643,0.53,0.39,0.02,0.07
"Madison County, IN",18095,IN,67,87,2,1.5,0.21,0,12084,333,0,Emerging Hotspot,,0.036,10,855,0.55,0.69,0.02,0.12
"Wayne County, NC",37191,NC,70,86,0,0,0.46,-1,10575,234,0,Moderate Burden,,0.026,8,2020,0.33,0.69,0.03,0.09
"Barrow County, GA",13013,GA,103,86,2,2.4,-0.23,-0.6,9487,127,64,Emerging Hotspot,,0.07,5,944,0.38,,0.06,
"Clark County, IN",18019,IN,73,86,1,0.8,-0.15,-0.67,12441,187,75,Moderate Burden,,0.046,7,1407,0.78,0.98,0.02,0.05
"Christian County, KY",21047,KY,122,86,1,1.4,0,-0.88,6521,98,0,Sustained Hotspot,,0.046,12,667,0.37,0.3,0.07,0.13
"Iosco County, MI",26069,MI,338,85,0,0,1.83,,1419,67,0,Hotspot,,0.227,2,1429,0.95,1,0.07,0.12
"Douglas County, OR",41019,OR,77,85,2,1.8,0.31,,2901,60,32,Moderate Burden,,0.136,5,1682,0.65,0.51,0.03,0.03
"Floyd County, GA",13115,GA,86,85,6,6.1,-0.62,0.2,11637,211,2,Sustained Hotspot,,0.063,22,769,0.85,0.89,0.06,0.17
"Harrisonburg city, VA",51660,VA,160,85,0,0,-0.27,-1,6188,95,3,Sustained Hotspot,,0.078,6,1577,0.55,0.27,0.01,0
"Yellowstone County, MT",30111,MT,53,85,0,0,-0.27,-1,16694,246,5,Moderate Burden,,0.019,15,1642,0.8,0.59,0.02,0.05
"Toa Alta Municipio, PR",72135,PR,118,85,,,2.27,,3072,0,,,,0.149,,2003,,,,
"Talladega County, AL",01121,AL,105,84,0,0,0.27,,7999,167,9,Hotspot,Recent,0.106,2,616,0.54,0.7,0.02,0.04
"Livingston Parish, LA",22063,LA,60,84,4,2.8,-0.28,0.33,12866,200,70,Moderate Burden,,0.043,0,658,0.29,,0,
"Miami County, OH",39109,OH,79,84,0,0,0.06,,10346,206,0,Moderate Burden,,0.077,8,65,0.43,0.6,0.03,0.07
"Geauga County, OH",39055,OH,90,84,0,0,0.75,,6350,144,0,Moderate Burden,,0.115,3,201,0.84,0.9,0.05,0.08
"Henderson County, NC",37089,NC,71,83,0,0,-0.43,-1,9521,153,51,Sustained Hotspot,,0.044,12,1345,0.46,0.3,0.03,0.02
"Warren County, VA",51187,VA,207,83,1,2.5,0.32,,2570,52,0,Sustained Hotspot,,0.088,2,1491,0.62,0.8,0.13,0.04
"Ashtabula County, OH",39007,OH,85,83,0,0,0.19,,6238,158,0,Moderate Burden,,0.078,1,433,0.62,0.6,0.01,0
"Harrison County, WV",54033,WV,123,83,1,1.5,-0.01,0,5164,78,0,Sustained Hotspot,,0.054,13,1873,0.72,0.71,0.04,0.09
"Jefferson County, ID",16051,ID,275,82,0,0,-0.06,,2832,22,0,Sustained Hotspot,,0.12,,613,,,,
"Douglas County, MN",27041,MN,215,82,0,0,0.08,,4179,70,0,Sustained Hotspot,,0.105,1,1670,0.39,0.24,0.01,0.02
"Hawaii County, HI",15001,HI,41,82,0,0,0.58,,2525,53,0,Moderate Burden,,0.017,1,2814,0.61,0.64,0,0.03
"Halifax County, NC",37083,NC,164,82,2,4,0.58,1,5218,105,0,Hotspot,,0.08,6,1750,0.52,0.38,0.02,0.04
"Dimmit County, TX",48127,TX,810,82,2,19.8,-0.16,-0.33,1770,30,0,Sustained Hotspot,Recent,0.167,0,4850,0.28,0,0,0
"Madison County, KY",21151,KY,88,82,1,1.1,0.24,-0.86,9021,107,53,Moderate Burden,,0.046,2,1752,0.44,0.26,0.02,0
"Gordon County, GA",13129,GA,141,82,3,5.2,0.15,2,7926,109,30,Sustained Hotspot,,0.053,10,932,0.73,0.87,0.08,0.21
"Delaware County, IN",18035,IN,72,82,0,0,0.49,-1,10138,182,0,Emerging Hotspot,,0.053,12,831,0.49,0.65,0.02,0.04
"Comal County, TX",48091,TX,52,82,3,1.9,-0.42,0.5,9697,284,56,Moderate Burden,,0.047,1,1123,0.37,0.36,0.02,0.03
"Greene County, TN",47059,TN,117,81,2,2.9,0.42,,7535,151,0,Emerging Hotspot,,0.054,6,1245,0.38,0.89,0.05,0.29
"Otter Tail County, MN",27111,MN,138,81,0,0,-0.21,,5153,71,0,Sustained Hotspot,Recent,0.045,3,2797,0.43,0.74,0.01,0
"Oceana County, MI",26127,MI,306,81,0,0,1.7,-1,2034,51,0,Hotspot,,0.214,0,1466,0.23,,0,
"Wood County, WV",54107,WV,96,80,1,1.2,-0.18,-0.83,7458,164,0,Hotspot,,0.06,15,1572,0.77,0.77,0.05,0.08
"Nicollet County, MN",27103,MN,233,80,0,0,0.38,,2860,42,0,Sustained Hotspot,,0.071,0,4683,0.43,,0,
"Greene County, PA",42059,PA,221,80,1,2.8,0.95,0,2876,37,0,Hotspot,,0.092,3,1686,0.87,,0.15,
"Steele County, MN",27147,MN,218,80,1,2.7,-0.13,,3357,12,0,Sustained Hotspot,,0.093,1,3397,0.99,,0.02,
"Goodhue County, MN",27049,MN,173,80,1,2.2,-0.21,,4185,70,0,Sustained Hotspot,Recent,0.064,1,3444,0.63,,0.04,
"Elk County, PA",42047,PA,267,80,1,3.3,-0.09,,2563,37,0,Sustained Hotspot,Recent,0.137,2,1177,0.54,0.35,0.1,0
"Lincoln County, MO",29113,MO,136,80,0,0,0.54,,5578,39,10,High Burden Resolving,,0.068,2,1334,0.33,0.4,0.05,0.12
"Greene County, NY",36039,NY,170,80,0,0,-0.11,-1,2976,73,0,Sustained Hotspot,,0.045,,2628,,,,
"Franklin County, MA",25011,MA,113,79,2,2.8,0.3,1,2222,107,0,Hotspot,,0.015,4,8497,0.65,0.32,0.02,0
"Coweta County, GA",13077,GA,53,79,2,1.3,-0.2,-0.83,13581,193,29,Moderate Burden Resolving,,0.034,22,980,0.75,0.87,0.11,0.25
"Linn County, OR",41043,OR,61,79,1,0.8,0.1,,3847,60,0,Moderate Burden,,0.065,3,1467,0.35,0.47,0.01,0.02
"Williamsburg city, VA",51830,VA,528,79,0,0,0.72,,684,11,0,Hotspot,,0.17,,776,,,,
"Hawkins County, TN",47073,TN,139,79,2,3.5,-0.07,1,5574,104,0,Sustained Hotspot,,0.084,0,856,0.05,0,0,0
"Jefferson County, NY",36045,NY,71,78,0,0,-0.13,,5231,63,67,Moderate Burden,,0.02,2,1911,0.63,0.46,0,0
"Grant County, WA",53025,WA,80,78,0,0,0.01,,8059,69,8,Moderate Burden,,0.031,2,918,0.22,0.8,0.01,0.06
"La Plata County, CO",08067,CO,139,78,0,0,0.1,,3347,37,9,Sustained Hotspot,,0.029,8,2807,0.5,0.61,0.08,0.33
"Whitley County, KY",21235,KY,215,78,1,2.8,-0.12,-0.9,4607,47,78,Sustained Hotspot,,0.042,0,1357,,,,
"Delta County, MI",26041,MI,218,78,0,0,1.29,-1,3322,86,0,Hotspot,,0.098,3,1344,0.36,0.35,0.03,0.02
"Kandiyohi County, MN",27067,MN,181,78,0,0,0.08,-1,6068,79,0,Sustained Hotspot,,0.054,2,5044,0.82,0.14,0.05,0
"Kershaw County, SC",45055,SC,117,78,1,1.5,0.11,-0.75,7067,134,63,Emerging Hotspot,,0.042,4,1280,0.67,0.59,0.04,0.21
"Lee County, AL",01081,AL,47,78,0,0,-0.37,-1,15433,166,1,Moderate Burden,,0.069,8,623,0.75,0.7,0.03,0.08
"Yuma County, AZ",04027,AZ,36,77,5,2.3,1.14,-0.29,36756,822,0,Moderate Burden,,0.038,16,750,1,0.41,0.04,0.05
"Mifflin County, PA",42087,PA,167,77,0,0,0.79,-1,4806,175,0,Hotspot,,0.093,12,1745,0.46,0.27,0.06,0.16
"Ohio County, WV",54069,WV,186,77,3,7.2,0.43,2,3859,80,0,Sustained Hotspot,,0.053,9,2881,0.79,0.64,0.06,0.18
"Union County, OH",39159,OH,131,77,0,0,0.1,-1,5432,47,0,Sustained Hotspot,,0.036,0,373,0.44,0.19,0.06,0.14
"Franklin County, VT",50011,VT,156,77,0,0,-0.23,,1695,37,12,Sustained Hotspot,,0.05,3,4397,0.3,0.08,0.02,0
"Putnam County, TN",47141,TN,96,77,0,0,-0.21,-1,11001,173,2,Hotspot,,0.074,10,1038,0.86,0.65,0.04,0.03
"Del Norte County, CA",06015,CA,277,77,0,0,1.57,,1197,6,0,Emerging Hotspot,,,1,,0.45,0.57,0.02,0.05
"Jackson County, IN",18071,IN,174,77,0,0,0.38,,4825,67,0,Sustained Hotspot,,0.092,7,739,0.13,0.16,0.03,0.06
"Vance County, NC",37181,NC,173,77,0,0,0.38,,4660,85,71,Sustained Hotspot,,0.066,4,2501,0.73,0.75,0.03,0.11
"St. Lawrence County, NY",36089,NY,71,76,0,0,1.24,-1,5941,94,68,Emerging Hotspot,,0.014,4,3886,0.39,0.45,0.02,0
"Wicomico County, MD",24045,MD,73,76,1,1,-0.04,0,7091,149,0,Moderate Burden,,0.076,2,2007,0.86,0.44,0.02,0.03
"Navajo County, AZ",04017,AZ,69,76,1,0.9,0.9,-0.67,15703,521,0,Emerging Hotspot,,0.044,4,747,0.39,0.49,0.01,0.08
"Surry County, NC",37171,NC,106,76,0,0,0.15,-1,7680,155,0,Hotspot,,0.06,13,982,0.65,0.71,0.05,0.03
"Mesa County, CO",08077,CO,49,76,0,0,0.09,-1,13724,209,66,Moderate Burden,,0.011,5,2356,0.72,0.54,0.02,0
"Harlan County, KY",21095,KY,292,76,2,7.7,1.92,,2574,79,0,Hotspot,,0.13,10,1903,0.46,0.41,0.02,0
"Anderson County, TN",47001,TN,97,75,5,6.5,-0.15,4,8469,166,39,Sustained Hotspot,,0.098,10,470,0.69,0.7,0.06,0.05
"Tangipahoa Parish, LA",22105,LA,56,75,1,0.7,0.14,-0.8,12328,286,0,Moderate Burden,,0.024,3,850,0.56,0.28,0.02,0.02
"Branch County, MI",26023,MI,172,75,1,2.3,0.01,,4022,88,0,Sustained Hotspot,,0.03,3,5579,0.34,0.64,0.03,0.11
"Belknap County, NH",33001,NH,122,75,2,3.3,0.27,,3370,96,0,Hotspot,,0.026,4,2310,0.42,0.57,0.01,0.17
"Jackson County, GA",13157,GA,103,75,2,2.7,-0.07,1,9528,142,71,High Burden Resolving,,0.058,0,1051,,,,
"Cumberland County, TN",47035,TN,124,75,0,0,0.07,-1,6379,125,0,Emerging Hotspot,,0.143,4,473,0.68,1,0.08,0.11
"Lauderdale County, AL",01077,AL,80,74,1,1.1,0.06,-0.5,9144,219,5,Moderate Burden Resolving,Recent,0.059,1,624,0.71,0.55,0.02,0.06
"Randall County, TX",48381,TX,54,74,2,1.5,1.74,-0.5,16474,274,74,Moderate Burden,,0.029,,500,,,,
"Tioga County, PA",42117,PA,182,74,3,7.4,0.51,2,2629,98,0,Hotspot,,0.053,4,1670,0.42,0.76,0.06,0.19
"Hardin County, TX",48199,TX,128,74,4,6.9,-0.76,1,5379,108,0,Hotspot,Recent,0.079,0,799,0.35,,0,
"Potter County, TX",48375,TX,63,74,9,7.7,0.95,0.5,17188,433,19,Moderate Burden,,0.054,43,614,0.82,0.75,0.05,0.1
"Dickinson County, IA",19059,IA,429,74,0,0,-0.06,,2293,41,0,Sustained Hotspot,,0.172,2,2109,0.48,0.5,0.06,0.33
"Clare County, MI",26035,MI,239,74,0,0,1,,1753,69,0,Hotspot,,0.082,2,1767,0.19,,0.02,
"Chambers County, TX",48071,TX,169,74,1,2.3,0.16,,4632,25,5,Hotspot,,0.075,0,938,0.24,,0.01,
"Douglas County, KS",20045,KS,61,74,1,0.8,0.28,-0.67,8944,80,0,Moderate Burden,,0.025,3,1478,0.63,0.77,0.02,0
"McCracken County, KY",21145,KY,113,74,4,6.1,0.19,-0.75,6178,117,70,Sustained Hotspot,,0.02,23,1816,0.45,0.54,0.02,0.05
"Albemarle County, VA",51003,VA,68,74,1,0.9,-0.31,,5284,77,30,Moderate Burden Resolving,,0.019,7,4715,0.69,0.36,0.02,0.03
"Dunn County, WI",55033,WI,163,74,1,2.2,1.11,,4772,31,0,Hotspot,,0.066,3,1766,0.6,,0.02,
"Somerset County, PA",42111,PA,101,74,4,5.4,0.16,3,6973,190,0,Hotspot,,0.049,2,1024,0.28,0.21,0.01,0
"Cherokee County, SC",45021,SC,127,73,2,3.5,-0.1,1,5754,147,61,Sustained Hotspot,,0.07,3,1222,0.68,0.56,0.14,0.25
"Le Sueur County, MN",27079,MN,253,73,0,0,0.92,,2566,22,0,Emerging Hotspot,,0.09,0,3441,0.23,,0,
"Somerset County, ME",23025,ME,145,73,0,0,1.15,,1414,27,0,Emerging Hotspot,,0.03,1,563,0.56,0.24,0,0
"Fayette County, GA",13113,GA,63,72,2,1.7,-0.21,-0.33,8542,157,27,Moderate Burden Resolving,,0.03,32,1165,0.73,0.93,0.11,0.28
"Clinton County, IA",19045,IA,155,72,0,0,0.2,,5222,87,0,Hotspot,,0.082,7,1712,0.31,0.46,0.03,0.15
"Cheshire County, NH",33005,NH,95,72,2,2.6,-0.39,-0.33,3145,32,20,Sustained Hotspot,,0.013,2,7994,0.78,0.93,0.07,0.36
"Columbia County, NY",36021,NY,121,72,1,1.7,-0.09,,3695,98,0,Sustained Hotspot,,0.034,1,3086,0.95,0.79,0.05,0.02
"Benton County, OR",41003,OR,77,72,0,0,0.44,,2592,18,0,Moderate Burden,,0.038,1,2160,0.64,0.69,0.01,0
"Hancock County, IN",18059,IN,92,72,1,1.3,-0.04,,7705,136,0,Emerging Hotspot,,0.031,2,1030,0.4,0.56,0.01,0.01
"Bartholomew County, IN",18005,IN,86,72,0,0,0.2,-1,7718,151,0,Moderate Burden,,0.05,8,1237,0.77,0.75,0.03,0.08
"Lee County, NC",37105,NC,117,72,1,1.6,0.41,,5693,74,0,Hotspot,,0.072,7,1578,1,1,0.08,0.11
"Lewis County, WA",53041,WA,89,72,3,3.7,1.18,2,3960,54,0,Moderate Burden,,0.034,3,1073,0.68,0.81,0.03,0
"Fauquier County, VA",51061,VA,100,71,1,1.4,-0.07,,4285,62,5,Emerging Hotspot,,0.064,1,951,0.58,0.79,0.04,0.26
"Douglas County, WI",55031,WI,165,71,1,2.3,0.61,0,4420,47,0,Hotspot,,0.058,0,1525,0.42,,0.03,
"Clarke County, GA",13059,GA,55,71,3,2.3,-0.13,-0.5,14607,135,71,Moderate Burden,,0.038,30,1298,0.76,0.71,0.07,0.12
"Summit County, UT",49043,UT,168,71,0,0,-0.22,,5328,11,0,Sustained Hotspot,,0.048,3,4864,0.41,0.43,0.03,0.11
"Pittsylvania County, VA",51143,VA,118,71,0,0,-0.11,-1,5329,75,5,Sustained Hotspot,Recent,0.089,,575,,,,
"Oldham County, KY",21185,KY,106,71,0,0,0.25,-1,7317,80,11,High Burden Resolving,,0.037,1,1644,0.36,0.15,0.05,0.01
"Faulkner County, AR",05045,AR,56,71,1,0.8,-0.01,0,12207,157,75,Moderate Burden,,0.02,4,1178,0.85,0.65,0.03,0.07
"Dukes County, MA",25007,MA,410,71,0,0,3.18,,977,0,0,Hotspot,,0.076,0,4437,0.25,0.02,0,0
"Isle of Wight County, VA",51093,VA,189,70,3,8.1,-0.03,,2929,61,0,Sustained Hotspot,,0.13,,1086,,,,
"Warren County, IA",19181,IA,136,70,0,0,0.13,,5398,80,0,Sustained Hotspot,,0.065,,2089,,,,
"Shasta County, CA",06089,CA,39,70,7,3.9,-0.66,0.4,11389,207,0,Hotspot,Recent,0.022,8,1730,0.62,0.66,0.01,0.01
"St. Mary's County, MD",24037,MD,62,70,1,0.9,0,-0.75,5431,122,0,Moderate Burden,,0.042,8,1821,0.94,1,0.06,0.41
"Carroll County, NH",33003,NH,143,70,1,2,0.4,,1970,8,0,Hotspot,,0.052,0,1773,0.44,0.63,0,0
"St. Mary Parish, LA",22101,LA,140,69,4,8.1,-0.36,1,4509,132,0,Sustained Hotspot,Recent,0.046,5,1271,0.48,0.21,0.08,0.14
"Sweetwater County, WY",56037,WY,163,69,1,2.4,0.41,,4030,37,0,Emerging Hotspot,,0.076,1,1670,0.37,0.31,0.03,0.15
"Teton County, WY",56039,WY,294,69,0,0,0.28,,3618,9,0,Hotspot,,0.044,4,7373,0.44,0.36,0.03,0
"Huntingdon County, PA",42061,PA,153,69,0,0,0.33,,4581,126,15,High Burden Resolving,,0.041,1,3188,0.35,0.67,0.03,0.2
"Caroline County, VA",51033,VA,225,69,2,6.5,0.08,,2021,33,0,Sustained Hotspot,,0.119,,934,,,,
"Butte County, CA",06007,CA,31,69,6,2.7,-0.05,2,11321,193,93,Moderate Burden,,0.026,17,1386,0.83,0.69,0.02,0.01
"Huron County, OH",39077,OH,118,69,0,0,-0.3,,5147,111,0,Sustained Hotspot,Recent,0.237,12,264,0.59,0.35,0.07,0.14
"Marion County, WV",54049,WV,123,69,1,1.8,0.38,-0.5,3941,48,0,Hotspot,,0.045,,2345,,,,
"McLeod County, MN",27085,MN,192,69,0,0,-0.1,,3654,54,0,Sustained Hotspot,,0.058,1,4973,0.38,0.07,0.04,0
"Beltrami County, MN",27007,MN,146,69,1,2.1,0.47,,3561,55,0,Hotspot,,0.048,2,2058,0.48,0.53,0.01,0.1
"Lauderdale County, MS",28075,MS,92,68,3,4,0.13,0.5,7080,236,0,Emerging Hotspot,,0.051,6,179,0.69,0.68,0.03,0.05
"Boone County, IL",17007,IL,127,68,0,0,0.42,,6125,71,0,Emerging Hotspot,,0.079,,1653,,,,
"Haywood County, NC",37087,NC,109,68,0,0,1.06,-1,4049,91,0,Emerging Hotspot,,0.084,6,555,0.75,0.47,0.04,0.09
"Calvert County, MD",24009,MD,73,68,0,0,-0.06,-1,3923,74,0,Moderate Burden,,0.064,7,1752,0.85,0.81,0.08,0.27
"Union County, SC",45087,SC,249,68,1,3.7,0.36,-0.5,2885,84,0,Hotspot,,0.011,3,1497,0.76,,0.08,
"Santa Fe County, NM",35049,NM,45,68,0,0,0.17,,9873,142,0,Moderate Burden,,0.012,4,869,0.62,0.55,0.02,0.04
"Tooele County, UT",49045,UT,94,68,1,1.4,-0.28,0,6922,40,2,Hotspot,,0.05,1,1398,0.32,0.57,0.02,0.18
"Sandusky County, OH",39143,OH,116,68,0,0,0.89,,4981,117,0,Emerging Hotspot,,0.145,9,101,0.2,0.16,0.02,0.02
"Floyd County, IN",18043,IN,87,68,0,0,0.51,,7436,174,0,Moderate Burden,,0.048,11,1270,0.67,0.69,0.04,0.05
"Trujillo Alto Municipio, PR",72139,PR,107,68,,,1.06,,2353,0,,,,0.127,,1919,,,,
"Toa Baja Municipio, PR",72137,PR,90,67,,,0.31,,3025,0,,,,0.128,,2138,,,,
"Freeborn County, MN",27047,MN,221,67,1,3.3,0.26,0,3097,27,9,Sustained Hotspot,,0.122,2,3114,0.7,0.62,0.06,0.16
"Lyon County, MN",27083,MN,263,67,2,7.9,0.26,,3319,48,0,Sustained Hotspot,,0.068,1,5233,0.31,0.64,0.04,0.21
"Knox County, OH",39083,OH,108,67,0,0,-0.07,,4243,108,0,Hotspot,,0.052,6,204,0.73,0.51,0.06,0.18
"Cayuga County, NY",36011,NY,86,66,0,0,0.25,,5623,90,0,Moderate Burden,,0.021,1,3253,0.5,0.44,0,0
"DeSoto County, FL",12027,FL,174,66,6,15.8,0.29,2,4083,87,28,Sustained Hotspot,,0.061,7,1710,0.71,0.55,0.22,0.3
"Carroll County, VA",51035,VA,222,66,0,0,1.54,,2283,65,0,Hotspot,,0.276,,678,,,,
"Colquitt County, GA",13071,GA,145,66,0,0,1.28,-1,4589,113,0,Hotspot,,0.019,11,147,0.8,1,0.01,0
"Yuba County, CA",06115,CA,84,66,2,2.5,0.69,,6005,44,0,Moderate Burden,,0.032,10,1453,0.84,0.82,0.02,0.04
"Crawford County, MI",26039,MI,470,66,1,7.1,0.69,,739,6,0,Emerging Hotspot,,0.179,9,1476,0.58,0.98,0.29,0.9
"Campbell County, KY",21037,KY,69,65,0,0,0.08,-1,8181,68,64,Moderate Burden,,0.034,3,1273,0.6,0.15,0.02,0.02
"Prince George County, VA",51149,VA,169,65,2,5.2,0.14,1,3256,24,58,Sustained Hotspot,,0.157,,769,,,,
"Nantucket County, MA",25019,MA,570,65,0,0,0.97,,1326,4,0,Hotspot,,0.088,5,5860,0.33,,0.03,
"Gladwin County, MI",26051,MI,255,65,0,0,0.38,,1634,43,0,Hotspot,,0.04,0,4605,0.06,,0,
"Petersburg city, VA",51730,VA,207,65,3,9.6,0.27,,3516,77,59,Sustained Hotspot,,0.051,27,4052,0.7,0.81,0.09,0.18
"Okeechobee County, FL",12093,FL,154,65,1,2.4,0.3,0,3760,85,0,Hotspot,,0.123,4,2106,0.42,0.84,0.03,0.09
"Bibb County, GA",13021,GA,42,65,6,3.9,-0.24,-0.14,15355,421,32,Moderate Burden,,0.058,49,699,0.76,0.74,0.03,0.04
"Whitman County, WA",53075,WA,130,65,0,0,-0.56,,3748,46,4,Moderate Burden Resolving,Recent,0.014,1,2646,0.22,0.52,0.01,0.1
"Bedford County, VA",51019,VA,82,65,2,2.5,-0.23,1,6087,99,0,Moderate Burden Resolving,,0.095,,773,,,,
"Stephenson County, IL",17177,IL,146,65,0,0,1.24,-1,4291,79,0,Emerging Hotspot,,0.068,12,1566,0.56,0.61,0.11,0.38
"Chatham County, NC",37037,NC,87,65,5,6.7,0.1,,4379,85,0,Moderate Burden,,0.027,3,1536,0.72,0.89,0.06,0.11
"Granville County, NC",37077,NC,106,64,2,3.3,0.08,1,5574,79,15,High Burden Resolving,,0.035,0,2814,0.54,0.56,0.02,0.28
"Vermilion County, IL",17183,IL,84,64,2,2.6,0.08,,8893,122,95,Moderate Burden Resolving,,0.017,4,4588,0.47,0.28,0.03,0.01
"Otero County, NM",35035,NM,95,64,1,1.5,0.31,-0.5,3638,72,29,Emerging Hotspot,,0.044,2,852,0.75,0.96,0.02,0
"Green County, WI",55045,WI,173,64,0,0,0.36,,3483,22,0,Hotspot,,0.065,1,2698,0.56,0.5,0.02,0.17
"Coryell County, TX",48099,TX,84,64,0,0,7,-1,7019,83,0,Moderate Burden,,0.018,0,1659,1,1,0,0
"Bossier Parish, LA",22015,LA,50,64,3,2.4,0.68,-0.4,13276,289,0,Moderate Burden,,0.025,0,1642,0.7,0.54,0,0
"Sauk County, WI",55111,WI,99,64,0,0,0.33,-1,5762,50,0,Emerging Hotspot,,0.061,12,1802,0.25,0.49,0.03,0.13
"Dougherty County, GA",13095,GA,73,64,2,2.3,0.88,-0.33,7250,292,0,Moderate Burden,,0.036,12,724,0.95,0.85,0.07,0.25
"Cherokee County, NC",37039,NC,224,64,0,0,1.21,-1,2278,20,0,Hotspot,,0.239,0,884,0.72,0.48,0.02,0.02
"Jackson County, MN",27063,MN,650,64,0,0,1.56,,1048,10,0,Hotspot,,0.225,4,1991,0.12,,0.01,
"Davison County, SD",46035,SD,319,63,0,0,0.37,-1,3122,66,0,Hotspot,,0.208,2,1315,0.51,0.7,0.07,0.23
"Rockingham County, NC",37157,NC,69,63,11,12.1,0.31,1.2,7104,84,69,Emerging Hotspot,,0.037,3,1414,0.97,0.73,0.02,0.18
"Grant County, IN",18053,IN,96,63,2,3,0.21,0,6648,166,0,Hotspot,,0.112,8,622,0.72,0.58,0.06,0.14
"Coffee County, TN",47031,TN,111,63,3,5.3,-0.2,,6718,120,19,Sustained Hotspot,,0.122,10,902,0.31,0.31,0.04,0.23
"Butts County, GA",13035,GA,253,63,2,8,0.8,,2876,79,0,Hotspot,,0.069,0,2041,0.99,,0.1,
"Dillon County, SC",45033,SC,207,63,0,0,0.31,,4242,80,69,Sustained Hotspot,,0.091,1,2533,0.74,0.76,0.1,0.12
"Washington County, UT",49053,UT,35,63,1,0.6,0.54,-0.92,20522,204,74,Moderate Burden,,0.04,11,1050,0.7,0.6,0.04,0.15
"Troup County, GA",13285,GA,89,62,6,8.6,0.59,0.5,7264,213,68,Moderate Burden,,0.065,19,1269,0.74,0.67,0.09,0.14
"Box Elder County, UT",49003,UT,111,62,3,5.4,0.35,,5075,50,0,Hotspot,,0.035,0,1267,0.13,,0,
"Florence County, SC",45041,SC,45,62,1,0.7,-0.36,-0.83,17185,397,70,Moderate Burden Resolving,,0.034,30,1586,0.89,0.86,0.04,0.09
"Columbia County, OR",41009,OR,118,62,0,0,1.21,-1,1390,24,0,Emerging Hotspot,,0.113,,1759,,,,
"Rockingham County, VA",51165,VA,76,62,1,1.2,-0.32,,6358,103,0,Moderate Burden Resolving,Recent,0.095,,622,,,,
"Liberty County, GA",13179,GA,101,62,1,1.6,0.19,-0.5,3623,60,7,Hotspot,,0.03,6,353,1.07,,0.22,
"Worcester County, MD",24047,MD,119,62,2,3.8,1.7,,3393,94,0,Emerging Hotspot,,0.074,4,1584,0.71,0.88,0.07,0.29
"Murray County, GA",13213,GA,155,62,1,2.5,0.77,,4687,78,0,Hotspot,,0.091,2,1062,0.24,,0.04,
"Houston County, AL",01069,AL,59,62,3,2.8,0.63,,10342,272,0,Moderate Burden,,0.054,12,732,0.94,1.04,0.04,0.14
"Ottawa County, OH",39123,OH,153,62,0,0,0.09,,3427,77,0,Sustained Hotspot,,0.132,5,281,0.22,0,0.03,0
"Lamoille County, VT",50015,VT,244,62,0,0,-0.03,,710,2,0,Sustained Hotspot,,0.054,3,6466,0.5,,0.03,
"Jasper County, IN",18073,IN,182,61,0,0,1.18,,3337,46,0,Emerging Hotspot,,0.084,3,751,0.39,0.14,0.07,0
"Kalkaska County, MI",26079,MI,338,61,1,5.5,0.36,,790,16,0,Hotspot,,0.186,0,1497,0.36,,0,
"Marion County, OH",39101,OH,94,61,0,0,0.07,,8233,135,0,Emerging Hotspot,,0.051,11,144,0.59,0.52,0.03,0.16
"Pierce County, WI",55093,WI,143,61,0,0,0.45,-1,4563,41,0,Hotspot,,0.036,1,1621,0.47,,0.01,
"Ector County, TX",48135,TX,37,61,5,3,-0.27,0.25,16651,354,42,Moderate Burden,,0.086,7,379,0.64,0.73,0.04,0.17
"Athens County, OH",39009,OH,93,61,0,0,0.56,,4840,52,0,Emerging Hotspot,,0.097,1,112,0.68,0.83,0.06,0.29
