County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,Region 3,170271,1,0.0133,0.0005,1,5550,0.0326,0.0005,244,143,3,1.8,-0.02,-0.57,0.0005264110975881949,250,147,7,4.1,9732,5716,266,156,0,42,Sustained Hotspot,,0.084,3246,1906,1,0.91,-0.01,0.29,0,-0.05,0.094,2514,1476,1,0.96,0.004,-0.22,0,-0.02,0.091,3236,1900,1,0.98,22,9,6,3,0.85,0.11,0.88,0.27,0.24,0.07,1.02,0.21,0,0.03,0.01,0.11,-0.07,0.02,2,233.5714285714286,23.57142857142857,24,1,1,1,1,0.070581033,0.115080206,0.178227649,2.91,0.136711478,0.16952975,0.01,0.026528299,0.3064,0.677491,Likely Decreasing
"Catawba County, NC",37035,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,159551,0.4316,0.0152,0.0005,0,2077,0.013,0.0005,244,153,6,3.8,-0.24,-0.4,0.0006780174936935951,322,202,10,6.3,17472,10951,281,176,0,36,Sustained Hotspot,,0.05,2858,1791,1,0.94,-0.036,0.05,0,-0.05,0.086,2725,1708,1,0.99,-0.009,-0.16,0,-0.01,0.095,3259,2043,1,1,6,1,0,0,0.74,0.09,0.59,0.21,0.23,0.11,-0.33,-1,-0.04,-0.04,-0.15,-0.07,-0.05,-0.03,2,404,40,58,1,1,1,1,0.108362863,0.132405019,0.182737808,2.52,0.08467512,0.101378243,0.01,0.04509529900000001,0.6481,0.714422,Likely Decreasing
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,Region 4,208993,0.6789,0.0306,0.0006,1,7325,0.035,0.0005,243,116,6,2.9,0.38,0.2,0.0003705934127020892,176,84,5,2.4,17414,8332,213,102,0,44,Sustained Hotspot,,0.084,1284,614,1,0.98,0.016,0.15,0,0.04,0.068,1116,534,1,0.94,-0.027,-0.4,0,-0.05,0.095,1869,894,1,0.99,0,0,0,0,0.63,0.06,0.73,0.05,0.26,0.04,,,0.05,0,-0.07,-0.09,-0.11,-0.06,1,249,21,25,1,1,1,1,0.08359913599999999,0.14262267,0.094548621,2.74,0.203571411,0.102453192,0.01,0.023106037,0.5172,0.743394,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,157863,0.8514,0.0149,0.0005,0,0,0,0.0005,242,153,12,7.6,-0.42,-0.25,0.0008843706439481675,420,266,16,10.1,13464,8529,224,142,0,45,Sustained Hotspot,,0.065,800,507,0,0.82,-0.016,-0.19,0,-0.03,0.081,983,623,0,0.85,-0.047,-0.14,0,0,0.129,1143,724,0,0.85,9,3,2,1,0.83,0.14,0.8,0.38,0.13,0.05,-0.67,-0.73,0.04,0,-0.02,-0.02,-0.03,-0.05,2,260,44,75,1,1,1,1,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0,0.033383377,0.5669,0.798153,Likely Decreasing
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0005,239,226,0,0,0.26,-1,0.0004000724341670281,190,180,2,1.9,8054,7626,70,66,0,0,Sustained Hotspot,,0.055,5857,5546,1,0.92,0.005,0.41,0,-0.03,0.05,4149,3929,1,0.95,-0.014,0,0,-0.02,0.064,4165,3944,1,0.97,32,4,48,5,0.81,0.06,0.73,0.12,0.3,0.08,0.19,0.2,0.03,0,0.01,0.05,-0.03,0.03,3,875,133,152,1,1,1,1,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0005,237,126,4,2.1,-0.06,-0.64,0.0005306223863689004,252,134,11,5.9,13978,7441,369,196,0,65,Sustained Hotspot,,0.041,3389,1804,1,0.91,-0.009,0.25,0,-0.03,0.05,2709,1442,1,0.94,0.001,-0.14,0,-0.01,0.049,3135,1669,1,0.95,10,6,6,4,0.76,0.07,0.58,0.1,0.15,0.05,-0.23,0.5,0,0,-0.01,0.03,0,-0.02,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,134510,0.076,0.0158,0.0004,0,4050,0.0301,0.0005,237,176,21,15.6,-0.16,1.1,0.0005958973624698367,283,210,10,7.4,8708,6474,119,88,0,30,Sustained Hotspot,,0.131,2009,1494,1,0.94,-0.04,0.01,0,-0.04,0.171,1996,1484,1,0.98,-0.005,-0.22,0,0,0.177,2557,1901,1,0.98,16,6,27,10,0.57,0.1,0.88,0.28,0.55,0.16,-0.3,0.04,0,-0.01,0.02,0.02,0.08,0.04,2,273.1428571428572,39,49,1,0.5,1,1,0.095107629,0.161624016,0.157438109,2.44,0.497568954,0.06221098799999999,0.01,0.024399673,0.6675,0.692773,Likely Decreasing
"Baldwin County, AL",01003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,Region 4,223234,1,0.0455,0.0007,0,0,0,0.0005,236,106,21,9.4,-0.38,1.1,0.0007959335795533507,378,169,10,4.5,19790,8865,284,127,0,48,Sustained Hotspot,,0.069,2380,1066,1,0.94,-0.027,0,0,-0.05,0.096,2381,1067,1,0.99,-0.011,-0.15,0,0.01,0.107,2795,1252,1,0.98,36,9,55,15,0.74,0.06,0.91,0.19,0.25,0.1,0.44,0.08,0.05,-0.04,0.11,-0.16,-0.03,-0.08,3,379,32,42,1,1,1,1,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.01,0.010661458,0.2162,0.375677,Likely Decreasing
"Caddo Parish, LA",22017,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,Region 6,240204,0.6086,0.0517,0.0007,0,549,0.0023,0.0005,235,98,8,3.3,0.37,-0.27,0.0003600651907503253,171,71,11,4.6,24780,10316,677,282,0,42,Emerging Hotspot,,0.038,5816,2421,1,0.99,-0.059,7.11,1,0,0.098,717,298,0,0.99,0.054,-0.89,-1,0,0.043,6261,2607,1,0.99,61,4,1,0,0.76,0.06,0.82,0.07,0.11,0.02,0.52,,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,10,1474.571428571429,218.5714285714286,501.5714285714286,1,0.9,1,1,0.102811742,0.233746767,0.177315948,2.53,0.495957603,0.028675626,0,0.012943165,0.8385,0.5838899999999999,Likely Decreasing
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0005,235,239,0,0,0.11,-1,0.0004442909663644365,211,215,2,2,8389,8532,86,87,0,39,Sustained Hotspot,,0.054,4578,4656,1,0.97,-0.005,0.08,0,0.01,0.059,4256,4329,1,0.96,-0.014,0.05,0,-0.01,0.073,4050,4119,1,0.97,10,8,1,1,0.58,0.06,0.43,0.14,0.03,0,0.43,-0.5,0.09,0,0.06,0.07,-0.02,-0.02,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,Region 4,100880,1,0.0096,0.0003,0,0,0,0.0005,234,232,2,2,0.53,-0.8,0.0003221635917239753,153,152,10,9.9,8001,7931,172,170,0,44,Sustained Hotspot,,0.088,1507,1494,1,0.97,-0.014,-0.17,0,-0.03,0.102,1825,1809,1,1,0.035,-0.06,0,0.01,0.067,1951,1934,1,0.99,27,7,1,0,0.8,0.01,0.61,0.15,0.31,0.16,0.04,-0.5,0,0,-0.06,-0.12,-0.06,-0.04,1,392,46,34,1,1,1,1,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.01,0.015810864,0.3621,0.655524,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,Region 10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0005,233,102,2,0.9,-0.27,1,0.0006695949161321839,318,139,1,0.4,6816,2973,83,36,0,38,Moderate Burden Resolving,,0.029,374,163,2,1,-0.023,0.23,0.5,0.1,0.053,303,132,1.5,0.9,0.036,0.27,-0.5,-0.08,0.017,239,104,2,0.98,8,3,7,3,0.85,0.03,0.58,0.13,0.09,0.01,0.6,0,-0.02,-0.02,-0.02,0,0.01,0.01,1,246,43,43,1,1,1,1,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.03,0.04766910799999999,0.4541,0.285259,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0005,232,142,7,4.3,-0.33,1.33,0.0007327642478427674,348,212,3,1.8,12299,7503,350,214,0,5,Sustained Hotspot,,0.068,2933,1789,1,0.88,-0.02,-0.03,0,-0.06,0.087,3033,1850,1,0.94,0.014,-0.19,0,-0.02,0.073,3727,2274,1,0.96,107,45,99,42,0.72,0.12,0.52,0.09,0.21,0.15,0.08,0.26,-0.01,0,-0.12,-0.1,-0.07,0.06,2,235.5714285714286,23.14285714285715,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,Region 4,197938,1,0.0189,0.0006,0,0,0,0.0005,232,117,0,0,-0.1,-1,0.0005432562527110171,258,130,7,3.5,14658,7405,133,67,0,24,Sustained Hotspot,,0.043,2471,1248,1,0.89,-0.022,-0.15,0,-0.06,0.065,2899,1465,1,0.95,-0.004,-0.26,0,-0.02,0.069,3906,1973,1,0.97,2,1,0,0,0.89,0.03,0.8,0.23,0.18,0.09,-0.6,,0.07,-0.02,0.21,0.06,-0.04,-0.01,1,142,12,20,1,1,1,1,0.085954591,0.15189637,0.09612100800000001,2.71,0.146657034,0.128934313,0.01,0.022491891,0.7465,0.574976,Likely Decreasing
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005,0,0,0,0.0005,232,145,3,1.9,-0.19,-0.57,0.0006043199400312478,287,179,7,4.4,11089,6934,262,164,0,44,Sustained Hotspot,,0.07,3732,2334,,,-0.002,-0.37,,,0.072,5881,3677,,,-0.005,-0.09,,,0.078,6496,4062,,,17,5,0,0,0.84,0.06,0.56,0.18,0.3,0.16,-0.11,-1,-0.05,-0.01,-0.08,-0.04,-0.03,-0.02,2,324,40,37,1,1,1,1,0.1207219,0.121648504,0.33849415,2.6,0.09138773,0.127455088,0,0.016201547,0.3962,0.288125,Likely Decreasing
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,130633,0.0268,0.0961,0.0004,1,13896,0.1064,0.0005,230,176,2,1.5,-0.37,0,0.0007685602024787646,365,279,2,1.5,7084,5423,74,57,0,5,Sustained Hotspot,,0.161,1013,775,1,0.95,-0.082,-0.18,0,0.02,0.243,1229,941,1,0.93,-0.021,-0.23,0,-0.04,0.264,1598,1223,1,0.97,14,6,23,9,0.65,0.04,0.69,0.11,0.04,0.01,0.72,-0.06,0.02,0.01,-0.06,-0.01,-0.06,-0.02,2,253,16,61,1,1,1,1,0.069791264,0.09996292400000001,0.154424992,2.46,0.012424119,0.027726532,0,0.037471389,0.1748,0.03311,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0005,228,70,2,0.6,-0.13,0,0.0005495731858820755,261,80,2,0.6,15831,4861,220,68,0,41,Moderate Burden Resolving,,0.036,10867,3337,1,0.96,-0.007,0.17,0,0,0.043,9308,2858,1,0.96,0.001,-0.11,0,-0.03,0.042,10497,3223,1,0.99,19,5,73,20,0.6,0.06,0.56,0.16,0.08,0.07,0.11,0.17,-0.02,-0.02,0.05,-0.07,-0.03,-0.02,1,369,33,58,1,1,1,1,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0005,227,145,2,1.3,-0.33,-0.71,0.0007180247371102979,341,218,7,4.5,15779,10069,187,119,0,41,Sustained Hotspot,,0.063,1314,838,0,0.94,-0.029,-0.18,0,0,0.092,1610,1027,0,0.94,-0.048,-0.04,0,0,0.14,1669,1065,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Likely Decreasing
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,155271,0.261,0.0522,0.0005,0,0,0,0.0005,227,146,5,3.2,3.73,-0.17,0.0001010709307369334,48,31,6,3.9,12725,8195,265,171,0,42,Emerging Hotspot,,0.113,840,541,0,0.96,-0.028,2.94,0,0.04,0.141,213,137,0,0.92,-0.011,-0.8,-1,-0.06,0.152,1041,670,1,0.98,2,1,0,0,0.44,0.03,0.46,0.07,0.23,0.04,-0.51,,0,-0.01,-0.03,0.01,0.07,0.02,4,205.7142857142857,37,33.28571428571428,1,1,1,1,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0,0.013924042,0.3127,0.300541,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,83240,0.0138,0.0078,0.0003,0,0,0,0.0005,226,272,3,3.6,0.09,-0.4,0.0004358683888030254,207,249,5,6,9020,10836,118,142,0,34,Sustained Hotspot,,0.114,952,1144,0,0.83,-0.016,0.01,0,0.03,0.13,944,1134,0,0.8,-0.013,-0.16,0,0.05,0.144,1120,1346,0,0.75,3,7,3,7,0.72,0.13,,,0,0,-0.7,-0.5,0.09,0.02,,,0,0,1,45,0,2,1,1,1,1,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.01,0.040028832,0.4204,0.5224449999999999,Likely Decreasing
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,88219,0.0125,0.003,0.0003,0,0,0,0.0005,225,255,7,7.9,0.61,2.5,0.0002947902146493892,140,159,2,2.3,7027,7965,161,183,0,20,Sustained Hotspot,,0.09,1046,1186,1,0.93,-0.031,0.54,-2,0.41,0.12,681,772,3,0.52,-0.058,-0.44,2,-0.45,0.178,1218,1381,1,0.97,15,17,0,0,0.22,0.05,,,0.14,0,-0.02,,0.06,0,,,-0.04,0,2,89.57142857142857,0,25,1,1,1,1,0.190336612,0.14858903,0.129212528,2.85,0.09046804,0.285754769,0.01,0.006823927,0.9427,0.8213940000000001,Uncertain
"San Luis Obispo County, CA",06079,Medium metro,"San Luis Obispo-Paso Robles, CA",Metropolitan,CA,Region 9,283111,1,0.0072,0.0009,1,20996,0.0742,0.0005,224,79,15,5.3,-0.23,0.36,0.000610636873202306,290,102,11,3.9,19724,6967,236,83,0,41,Moderate Burden Resolving,,0.024,9806,3464,,,-0.001,-0.15,,,0.024,11508,4065,,,-0.058,1.62,,,0.082,4392,1551,,,11,4,8,3,0.77,0.06,0.41,0.06,0.07,0.02,0.51,-0.65,0.02,-0.02,-0.05,-0.07,-0.06,-0.06,4,283.2857142857143,36.28571428571428,52.14285714285714,1,1,1,1,0.075357142,0.133199219,0.208578967,2.52,0.017318296,0.229097421,0.01,0.039910141,0.3739,0.171601,Likely Decreasing
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,Region 2,92039,1,0.0104,0.0003,0,0,0,0.0005,224,243,1,1.1,-0.07,-0.8,0.0005095659424653727,242,263,5,5.4,7281,7911,181,197,0,32,Sustained Hotspot,,0.041,2919,3171,0,1,-0.009,0.02,0,0,0.051,2872,3120,0,1,0.004,-0.06,0,0,0.047,3068,3333,0,1,11,11,0,0,0.76,0.11,0.41,0.07,0.14,0.04,-0.26,,-0.02,-0.02,-0.02,-0.08,-0.04,-0.04,1,96.57142857142857,16,12,1,1,1,1,0.060116086,0.111154959,0.273427569,2.28,0.040732733,0.080965678,0,0.010245657,0.3398,0.267749,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0005,224,108,6,2.9,-0.05,1,0.0004948264317329032,235,113,3,1.4,9593,4620,119,57,0,43,Emerging Hotspot,,0.048,1191,574,1,0.99,0.02,0.07,0,0,0.028,1109,534,1,0.99,-0.007,-0.15,0,-0.01,0.035,1303,628,1,1,3,1,26,12,0.62,0.05,0.79,0.1,0.09,0,-0.57,0.24,0.05,-0.01,0,-0.04,-0.06,0,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,Region 4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0005,223,259,5,5.8,-0.03,0,0.0004842982097811393,230,267,5,5.8,8803,10215,217,252,0,36,Sustained Hotspot,,0.049,2053,2382,1,0.95,-0.034,-0.14,0,0.01,0.083,2388,2771,1,0.94,0.003,-0.27,0,0.1,0.08,3293,3821,1,0.84,23,14,0,0,0.79,0.14,0.83,0.21,0.25,0.06,0.1,-1,0,-0.04,0.19,-0.05,0.09,0,1,161,19,24.28571428571428,1,1,1,1,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.01,0.009341456,0.9229,0.757402,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,300576,0.1072,0.049,0.0009,1,14286,0.0475,0.0005,222,74,9,3,-0.06,-0.44,0.000496932076123256,236,79,16,5.3,21505,7155,425,141,0,47,Moderate Burden,,0.032,5804,1931,1,0.95,-0.002,0.09,0,0.07,0.035,5321,1770,1,0.88,-0.011,-0.13,0,-0.09,0.046,6109,2032,1,0.97,45,2,126,6,0.81,0.05,0.88,0.13,0.43,0.07,0.13,0.03,0.04,-0.01,0,-0.01,-0.01,0,6,2041.571428571429,277.8571428571428,362.1428571428571,1,1,1,1,0.117108773,0.242121425,0.143085276,2.14,0.449284041,0.041729879,0,0.036203822,0.7796,0.549507,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,104915,0.0139,0.0036,0.0003,0,0,0,0.0005,222,212,9,8.6,-0.03,8,0.0004821925653907865,229,218,1,1,10598,10102,126,120,0,43,Sustained Hotspot,,0.088,1811,1726,1,0.87,-0.082,2.27,1,-0.09,0.17,553,527,0,0.96,0.042,-0.75,-1,-0.02,0.128,2239,2134,1,0.98,14,22,11,17,0.98,0.26,1,0.22,0.3,0.03,-0.06,1.35,-0.01,-0.07,0.07,-0.07,-0.01,-0.01,2,63.14285714285714,5.714285714285714,38.42857142857143,0.5,0.5,1,0.5,0.112453171,0.056773595,0.127674784,2.94,0.070647667,0.186265072,0.01,0.032235619,0.1124,0.104425,Uncertain
"Placer County, CA",06061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,398329,0.1685,0.0101,0.0012,0,1380,0.0035,0.0005,221,55,1,0.3,-0.03,-0.88,0.0004800869210004338,228,57,8,2,19882,4991,232,58,0,64,Moderate Burden,,0.031,6206,1558,,,0.002,0.08,,,0.029,5736,1440,,,-0.042,0.54,,,0.071,3719,934,,,69,9,59,8,0.85,0.07,0.78,0.21,0.2,0.09,0.15,0,0.02,-0.01,-0.03,-0.02,-0.01,-0.01,3,779,83.57142857142857,138.8571428571429,1,1,1,1,0.047440362,0.08063519799999999,0.199307608,2.67,0.017053742,0.144054287,0.01,0.08243688,0.1519,0.067176,Uncertain
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,184945,0.1374,0.0621,0.0006,0,0,0,0.0005,220,119,4,2.2,0.12,,0.0004148119448994976,197,107,0,0,19690,10646,230,124,0,47,Sustained Hotspot,,0.065,3665,1982,1,0.98,-0.065,-0.84,-24,0.93,0.13,23049,12463,25,0.05,0.056,1.87,24,-0.25,0.074,8027,4340,1,0.3,19,4,2,0,0.65,0.07,0.81,0.18,0.18,0.1,-0.3,1,0.05,0,0.11,0.03,-0.03,0.02,2,476.7142857142857,33.42857142857143,43,1,1,1,1,0.08947990300000001,0.090805792,0.132498851,2.83,0.298137284,0.05090702599999999,0,0.016258888,0.3032,0.221585,Likely Decreasing
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0005,220,139,2,1.3,0.01,-0.71,0.000459030477096906,218,137,7,4.4,9059,5708,132,83,0,41,Sustained Hotspot,,0.036,6103,3845,1,0.96,-0.001,0.01,0,0.04,0.036,6057,3816,1,0.92,-0.001,0,0,-0.04,0.037,6075,3828,1,0.96,16,8,0,0,0.93,0.12,0.96,0.15,0.26,0.02,-0.16,-1,0.08,0.02,0.02,-0.05,0,-0.02,2,189,15.85714285714286,76.85714285714286,1,1,1,1,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Uncertain
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,69685,0.0501,0.0066,0.0002,0,0,0,0.0005,220,316,2,2.9,0.57,1,0.0002947902146493892,140,201,1,1.4,5415,7771,45,65,0,0,Sustained Hotspot,,0.096,2471,3546,0,0.99,0.026,0.17,0,-0.01,0.07,2103,3018,0,1,0.009,-0.17,-1,0,0.062,2540,3645,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111640848,0.143507613,0.171270718,2.56,0.251000933,0.089732367,0.01,0.006959891,0.6376,0.8475010000000001,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0005,219,203,2,1.8,-0.11,-0.6,0.000515882875636431,245,227,5,4.6,12918,11949,139,129,0,13,Sustained Hotspot,,0.132,982,908,1,0.98,0.007,-0.28,0,0.01,0.126,1370,1267,1,0.97,-0.032,-0.05,0,-0.02,0.158,1443,1335,1,0.99,27,12,0,0,0.63,0.11,0.91,0.21,0.48,0.12,0.23,,0.06,-0.02,-0.04,-0.14,0.11,0.04,1,218,24,16.14285714285714,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,402022,0.1434,0.0655,0.0012,1,7373,0.0183,0.0005,217,54,15,3.7,0.03,-0.12,0.0004421853219740837,210,52,17,4.2,33001,8209,428,106,0,46,Moderate Burden,,0.064,2644,658,1,0.95,-0.02,1.3,0,-0.04,0.084,1151,286,1,0.99,0.003,-0.69,0,0,0.081,3736,929,1,0.99,10,2,52,11,0.82,0.07,0.82,0.25,0.52,0.09,-0.46,-0.07,0.01,0.01,0.08,0.07,0.09,0.02,5,490,36.28571428571428,66.42857142857143,1,1,1,1,0.049460065,0.056207194,0.157876932,2.64,0.051748412,0.034212058,0,0.027540781,0.0363,0.252149,Likely Decreasing
