County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Windham County, CT",09015,Medium metro,"Worcester, MA-CT",Metropolitan,CT,Region 1,116782,0.1233,0.0328,0.0004,0,4331,0.0371,0.0004,371,318,13,11.1,-0.34,-0.41,0.0005181457809654783,558,478,22,18.8,8571,155,0,17,Sustained Hotspot,,0.066,8420,7210,1,1,-0.012,-0.66,0,0.01,0.078,24617,21079,1,0.99,-0.022,3.14,0,-0.01,0.1,5950,5095,1,1,22,19,10,8,0.71,0.23,0.2,0.16,0.07,0.03,-0.38,-0.42,-0.05,-0.05,-0.03,-0.08,-0.03,-0.07,2,118.4285714285714,17,10,1,1,1,1,0.039307396,0.105251312,0.171541847,2.5,0.019086846,0.124471237,0.01,0.014899556,0.4232,0.118115,Likely Decreasing
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,Region 4,149657,1,0.007,0.0005,0,0,0,0.0004,371,248,12,8,0.04,-0.43,0.0003324304472860954,358,239,21,14,8921,356,0,20,Sustained Hotspot,,0.107,2215,1480,,,-0.019,-0.12,,,0.126,2526,1688,,,0.013,-0.07,,,0.113,2722,1819,,,52,16,8,2,0.68,0.18,0.84,0.3,0.13,0,-0.05,-0.2,0,0.04,0.01,-0.02,-0.02,-0.02,2,332,40,62.14285714285714,1,1,1,1,0.103525839,0.166930199,0.367092752,2.24,0.028692276,0.061246717,0,0.016711547,0.6022,0.588029,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0004,371,197,13,6.9,-0.31,-0.32,0.000500502824265937,539,287,19,10.1,13022,338,0,40,Sustained Hotspot,,0.064,3523,1875,1,0.97,-0.007,-0.11,0,0.01,0.071,3939,2097,1,0.96,-0.024,-0.16,-1,0.02,0.094,4674,2488,2,0.94,38,22,9,5,0.77,0.19,0.54,0.16,0.18,0.13,0.15,1.25,-0.01,0,-0.12,0.03,-0.08,0.01,1,169,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,170311,0.0821,0.0253,0.0005,0,0,0,0.0004,368,216,25,14.7,-0.25,1.78,0.0004559311441828851,491,288,9,5.3,15154,282,0,21,Sustained Hotspot,,0.119,4270,2507,1,0.97,-0.003,-0.14,0,0,0.121,4939,2900,1,0.97,-0.014,0.07,0,0.04,0.135,4607,2705,1,0.93,19,7,10,4,0.65,0.18,0.62,0.31,0.24,0.14,-0.52,-0.41,-0.07,-0.03,-0.03,-0.07,0.02,0,2,279,37,56,1,1,1,1,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0,0.031295688,0.0815,0.093601,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0004,368,287,3,2.3,-0.19,,0.0004243595374573899,457,356,0,0,14072,28,0,24,Sustained Hotspot,,0.172,2879,2244,1,0.98,-0.018,-0.17,0,-0.02,0.191,3475,2709,1,1,-0.022,-0.02,0,0.01,0.212,3560,2775,1,0.99,16,10,21,13,0.42,0.13,0.63,0.35,0.02,0.01,-0.34,0.23,0.01,0,0.03,0.17,0,0.01,2,156.8571428571429,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0004,368,291,5,3.9,-0.21,4,0.0004308595741361684,464,366,1,0.8,10573,141,0,15,Sustained Hotspot,,0.136,757,598,0,0.99,0.004,-0.46,0,0.01,0.132,1413,1116,0,0.98,-0.014,-0.18,0,-0.01,0.146,1723,1361,0,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Likely Decreasing
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0004,368,427,8,9.3,-0.12,0.33,0.0003862878940531164,416,483,6,7,8108,57,0,15,Sustained Hotspot,,0.12,2750,3194,1,1,-0.025,-0.1,0,0.01,0.145,3042,3533,1,0.99,-0.022,-0.12,0,0,0.167,3444,3999,1,0.99,7,6,20,18,0.61,0.21,0.99,0.64,0.08,0.08,-0.59,1,-0.1,-0.05,0.13,0.1,-0.03,0.02,1,113,10,26,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Likely Decreasing
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,82178,0.2223,0.0078,0.0002,0,0,0,0.0004,363,442,18,21.9,0.31,2,0.0002581443138143422,278,338,6,7.3,8110,57,0,23,Sustained Hotspot,,0.075,1979,2408,1,1,-0.035,-0.13,0,0.01,0.11,2263,2754,1,0.99,-0.004,-0.23,0,0,0.114,2935,3572,1,0.99,8,6,28,22,0.52,0.17,0.94,0.67,0.2,0.13,-0.56,-0.23,-0.07,-0.08,-0.01,-0.04,-0.01,0.02,1,127,12,26,1,1,1,1,0.126060801,0.166395651,0.204057047,2.48,0.04817591099999999,0.059066904,0.01,0.00753243,0.6509999999999999,0.898758,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,197974,0.3693,0.0169,0.0006,0,0,0,0.0004,360,182,12,6.1,-0.07,0.71,0.0003593591706696059,387,195,7,3.5,13486,332,0,18,Sustained Hotspot,,0.086,1041,526,2,0.98,-0.004,-0.18,0,-0.01,0.09,1265,639,2,0.99,-0.028,-0.13,0,0.03,0.118,1453,734,2,0.96,25,6,23,6,0.56,0.09,0.44,0.13,0.15,0.06,-0.47,-0.48,0,-0.05,-0.05,-0.05,0,0,2,404.8571428571429,54.85714285714286,62,1,1,1,1,0.072651879,0.174877196,0.220640084,2.3,0.08407669699999999,0.019351026,0,0.005606796999999999,0.464,0.438714,Likely Decreasing
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002,0,0,0,0.0004,358,483,4,5.4,0.6,-0.2,0.0002080011737209089,224,302,5,6.8,6592,71,0,18,Sustained Hotspot,,0.103,882,1191,,,0.003,-0.2,,,0.1,1102,1488,,,-0.024,0.12,,,0.124,984,1328,,,21,15,0,0,0.57,0.1,0.43,0.19,0.18,0.2,-0.28,,-0.01,-0.04,-0.05,0.01,-0.06,-0.02,2,136,12,15,1,1,1,1,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Likely Decreasing
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,69984,0.0092,0.0024,0.0002,0,0,0,0.0004,356,509,5,7.1,0.01,-0.17,0.000325930410607317,351,502,6,8.6,6447,101,0,21,Sustained Hotspot,,0.159,1419,2028,1,0.99,-0.08,0.23,0,0,0.238,1150,1643,1,0.99,0.018,-0.33,-1,0.04,0.221,1705,2436,2,0.95,20,16,74,60,0.85,0.16,0.81,0.37,0.33,0.08,0.58,-0.08,0.03,-0.03,-0.12,-0.17,-0.05,-0.08,1,122.8571428571429,19.85714285714286,43.71428571428572,1,1,1,1,0.177601508,0.124787375,0.151434614,2.88,0.013231596,0.19954561,0.01,0.006615798000000001,0.5768,0.515441,Uncertain
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004,0,0,0,0.0004,356,248,7,4.9,-0.43,0,0.0005812889944164684,626,436,7,4.9,11711,202,0,12,Sustained Hotspot,,0.22,1051,732,2,0.98,-0.06,-0.1,0,-0.01,0.28,1172,816,2,0.99,0.002,0.24,0,0,0.278,947,659,2,0.99,34,11,0,0,0.64,0.15,0.81,0.36,0.29,0.18,-0.44,,-0.05,-0.05,-0.06,-0.03,-0.13,-0.08,1,316,40,33,1,1,1,1,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0,0.023520892,0.5433,0.372811,Likely Decreasing
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,291830,0.2709,0.0292,0.0009,1,23831,0.0817,0.0004,354,121,7,2.4,-0.22,-0.46,0.0004187880774470085,451,155,13,4.5,21513,337,0,17,Sustained Hotspot,,0.049,7426,2545,1,0.94,-0.009,-0.15,0,-0.01,0.058,8688,2977,1,0.95,-0.003,-0.07,0,0.04,0.061,9387,3217,1,0.91,17,8,3,1,0.53,0.08,0.32,0.11,0.07,0.02,0.44,0.01,0.07,0.01,0.09,0.04,0.01,-0.01,3,206,24,42,1,1,1,1,0.042227615,0.084846315,0.155186239,2.71,0.015670082,0.101867526,0.01,0.029530891,0.2172,0.404648,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,144657,0.0748,0.0212,0.0004,0,1758,0.0122,0.0004,354,245,13,9,-0.1,-0.07,0.0003667877840167812,395,273,14,9.7,15477,191,0,40,Sustained Hotspot,,0.159,1404,971,1,1,0.021,-0.39,0,0.01,0.137,2293,1585,1,0.99,-0.027,-0.02,0,0,0.165,2350,1625,1,0.99,2,2,5,6,0.8,0.12,0.77,0.25,0.25,0.08,-0.67,0.25,-0.18,-0.07,-0.21,-0.24,-0.15,-0.18,1,87,12,13.33333333333334,1,1,1,1,0.065605909,0.08161049599999999,0.1602826,2.68,0.072917315,0.046454717,0,0.018070332,0.1465,0.448583,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0004,353,168,17,8.1,-0.44,-0.45,0.00058686045442685,632,301,31,14.8,12638,370,0,19,Sustained Hotspot,,0.07,4974,2372,1,0.98,-0.02,-0.27,0,0.02,0.09,6843,3264,1,0.96,-0.031,-0.09,-1,0,0.121,7538,3595,2,0.96,41,8,106,20,0.76,0.17,0.86,0.31,0.38,0.16,-0.29,0.42,-0.05,-0.02,-0.04,-0.06,-0.04,-0.03,3,524.5714285714286,53.85714285714286,78,1,1,1,1,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0,0.031415435,0.5252,0.24801,Likely Decreasing
"Lee County, AL",01081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,Region 4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0004,353,215,8,4.9,-0.41,-0.58,0.000554360271032958,597,363,19,11.5,14277,132,0,20,Sustained Hotspot,,0.115,1533,932,0,0.99,-0.016,-0.4,-1,0,0.131,2535,1541,1,0.99,-0.031,-0.02,0,0.01,0.162,2577,1566,1,0.98,36,12,0,0,0.85,0.23,1,0.56,0.68,0.26,-0.16,,-0.04,-0.01,0,0.08,-0.05,0.02,1,289,30,34,1,1,1,1,0.07929649400000001,0.214799434,0.124053433,2.58,0.226452821,0.037017904,0,0.041691483,0.6602,0.735753,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0004,351,169,8,3.9,-0.29,1,0.0004615026041932665,497,239,4,1.9,8740,108,0,18,Sustained Hotspot,,0.051,1945,937,1,0.99,0.01,-0.09,0,-0.01,0.041,2131,1026,1,1,-0.018,-0.19,0,0.01,0.06,2631,1267,1,0.99,7,3,25,11,0.61,0.09,0.82,0.16,0.12,0.04,-0.13,0,-0.01,-0.01,0.02,-0.09,-0.01,0,2,226,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Likely Decreasing
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,99143,0.3165,0.0116,0.0003,0,849,0.0086,0.0004,351,354,11,11.1,-0.2,1.2,0.0004057880040894516,437,441,5,5,7108,130,0,0,Sustained Hotspot,,0.069,3986,4020,1,1,-0.026,-0.35,0,0.01,0.094,6118,6171,1,0.99,-0.008,-0.07,0,0.01,0.102,6563,6620,1,0.98,120,17,144,20,0.75,0.17,1,0.35,0.45,0.18,0.21,0.26,0.01,-0.01,0,0,0.03,0,1,720,86.85714285714286,132,1,1,1,1,0.125209717,0.205383031,0.16895797,2.32,0.287534168,0.066973967,0,0.03559505,0.8038,0.577205,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0004,349,213,10,6.1,-0.03,-0.29,0.0003333590239544923,359,219,14,8.5,11239,328,0,43,Sustained Hotspot,,0.071,3424,2089,1,0.98,-0.009,-0.25,0,0.02,0.079,4562,2783,1,0.96,0.003,-0.14,-1,0.01,0.076,5319,3245,2,0.95,89,36,78,31,0.65,0.08,0.6,0.1,0.21,0.06,0.02,0.03,0.03,-0.01,0.1,0.08,0.07,0.03,2,249.4285714285714,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Likely Decreasing
"Butte County, CA",06007,Small metro,"Chico, CA",Metropolitan,CA,Region 9,219186,1,0.0055,0.0007,1,16001,0.073,0.0004,349,159,9,4.1,-0.11,1.25,0.0003658592073483843,394,180,4,1.8,10386,147,0,38,Sustained Hotspot,,0.074,4108,1874,,,0,-0.17,,,0.074,4931,2250,,,-0.018,0.04,,,0.092,4731,2158,,,42,10,3,1,0.85,0.09,0.82,0.21,0.06,0.03,0.04,0.52,0.01,-0.03,0.1,0,-0.02,-0.02,3,433.8571428571428,39.57142857142857,79,1,1,1,1,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.03,0.05011269,0.8064,0.480102,Likely Decreasing
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002,0,0,0,0.0004,348,477,12,16.4,-0.33,2,0.0004837884442347925,521,714,4,5.5,8511,112,0,16,Sustained Hotspot,,0.154,993,1361,0,0.88,-0.016,-0.31,0,0.03,0.17,1449,1986,0,0.85,-0.046,-0.06,0,0.07,0.216,1540,2110,0,0.78,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0,0.02119846,0.3516,0.7106020000000001,Likely Decreasing
"Anchorage Municipality, AK",02020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0004,348,121,11,3.8,-0.15,10,0.0003797878573743381,409,142,1,0.3,25724,152,0,69,Sustained Hotspot,,0.025,18646,6474,1,0.97,0,-0.13,0,0.01,0.025,21544,7481,1,0.96,-0.003,-0.01,0,0.02,0.028,21687,7530,1,0.94,15,2,9,1,0.73,0.05,0.86,0.17,0.2,0.05,-0.17,1.23,-0.01,0.01,0.05,0.04,0.03,0.02,4,732,66.57142857142857,202,1,1,1,1,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Uncertain
"Middlesex County, CT",09007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,162436,0.1348,0.0456,0.0005,0,3052,0.0188,0.0004,347,214,6,3.7,-0.29,-0.5,0.0004550025675144881,490,302,12,7.4,9549,325,0,20,Sustained Hotspot,,0.042,15982,9839,1,0.99,0.002,-0.53,0,-0.01,0.04,33894,20866,1,1,-0.009,3.61,0,0,0.049,7359,4530,1,1,26,12,72,33,0.66,0.16,0.61,0.15,0.14,0.1,-0.19,0.04,-0.11,-0.06,-0.26,-0.11,-0.2,-0.08,1,221,24,24,1,1,1,1,0.033235884,0.069120862,0.209774927,2.35,0.048813071,0.065576596,0,0.032677485,0.1182,0.096148,Likely Decreasing
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0004,347,245,11,7.8,-0.29,-0.21,0.0004540739908460912,489,345,14,9.9,11997,234,0,20,Sustained Hotspot,,0.104,2896,2042,1,0.97,-0.01,-0.28,0,0.01,0.115,4046,2853,1,0.96,-0.004,-0.17,0,0.02,0.119,4853,3423,1,0.94,4,2,107,59,0.72,0.11,0.72,0.17,0.43,0.11,-0.73,0.17,0.05,-0.04,0.13,-0.02,-0.07,-0.06,2,181.1428571428572,28.28571428571428,12,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Likely Decreasing
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,156209,0.0612,0.0054,0.0005,0,0,0,0.0004,346,221,15,9.6,-0.33,0,0.0004772884075560141,514,329,15,9.6,8419,238,0,1,Sustained Hotspot,,0.155,3096,1982,1,1,-0.055,-0.07,0,0.03,0.21,3316,2123,1,0.97,0.033,-0.21,-1,0.03,0.177,4220,2702,2,0.94,23,21,3,3,0.53,0.34,1,0.73,0.64,0.23,-0.46,-0.64,-0.14,-0.12,0,0.08,0.04,0.04,2,111.3571428571429,19.71428571428572,47.71428571428571,1,1,1,1,0.122933437,0.082352324,0.182627121,2.74,0.022994834,0.280547216,0.01,0.014128507,0.2379,0.393505,Likely Decreasing
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,Region 6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0004,346,196,5,2.8,-0.77,-0.55,0.001386364965916593,1493,844,11,6.2,15687,224,3,2,Sustained Hotspot,Recent,0.125,752,425,1,1,-0.039,-0.05,-1,0.03,0.164,788,446,2,0.97,0.019,-0.3,0,0.04,0.145,1131,640,2,0.93,19,6,8,3,0.69,0.11,0.88,0.43,0.3,0.15,-0.34,7.39,0.01,-0.03,-0.04,-0.02,-0.03,0,1,312.8571428571428,42,211.1428571428572,1,1,1,1,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.4599959279999999,0.01,0.022688201,0.4748,0.324419,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0004,344,486,8,11.3,-0.07,-0.33,0.0003426447906384615,369,521,12,16.9,6590,146,0,12,Sustained Hotspot,,0.321,552,780,1,0.86,0.066,-0.48,-1,0.03,0.255,1055,1490,2,0.83,0.024,-0.22,-1,0,0.231,1358,1918,3,0.83,36,17,68,33,0.84,0.26,0.69,0.24,0.32,0.17,-0.25,0.24,0,-0.03,-0.23,-0.19,-0.24,-0.21,1,206,36,37,1,1,1,1,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,94398,0.0534,0.0111,0.0003,0,0,0,0.0004,344,364,2,2.1,-0.25,1,0.0004271452674625807,460,487,1,1.1,6832,99,0,14,Sustained Hotspot,,0.197,1820,1928,2,0.97,-0.019,-0.35,0,-0.01,0.215,2780,2945,2,0.98,-0.013,-0.06,0,0.02,0.228,2969,3145,2,0.96,30,14,46,21,0.75,0.21,0.64,0.29,0.26,0.14,-0.18,-0.17,0.08,0.03,0.04,0.04,0.03,0.02,1,214.2857142857143,33.28571428571428,70,1,1,1,1,0.109200877,0.174700405,0.151401513,2.52,0.533771902,0.047013708,0.01,0.014904977,0.8006,0.638968,Likely Decreasing
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,Region 4,57300,1,0.0111,0.0002,0,1836,0.032,0.0004,343,599,4,7,0.43,-0.5,0.0002228584004152595,240,419,8,14,5066,123,0,14,Sustained Hotspot,,0.145,290,506,2,0.77,-0.063,-0.41,0,0.05,0.208,491,857,2,0.72,-0.056,-0.12,-1,0.09,0.263,558,974,3,0.63,6,24,7,28,0.81,0.34,0.83,0.55,0.57,0.54,0.44,0.34,-0.05,-0.14,0.04,-0.07,0.39,0.43,1,25,6.714285714285714,4,1,1,1,1,0.109564755,0.20456335,0.17113438,2.74,0.202844677,0.046335079,0.01,0.006125654,0.6978,0.5335880000000001,Uncertain
"Carter County, OK",40019,Micropolitan,"Ardmore, OK",Micropolitan,OK,Region 6,48111,0.8243,0.0122,0.0001,0,0,0,0.0004,342,711,5,10.4,0.07,-0.44,0.0002980731105554095,321,667,9,18.7,5267,36,0,16,Sustained Hotspot,,0.187,678,1409,1,1,-0.032,-0.08,0,0,0.219,740,1538,1,1,0.006,0,0,0,0.213,737,1532,1,1,18,12,43,28,0.67,0.23,0.87,0.71,0.19,0.18,-0.49,-0.02,0,-0.06,0.07,0.09,0.05,0.07,2,152,13,35,1,1,1,1,0.153786562,0.169446957,0.172143585,2.59,0.064330403,0.076635281,0.1,0.013427283,0.7914,0.503343,Uncertain
"Muskogee County, OK",40101,Micropolitan,"Muskogee, OK",Micropolitan,OK,Region 6,67997,1,0.0172,0.0002,0,243,0.0036,0.0004,341,501,8,11.8,0.03,-0.2,0.0003064303005709818,330,485,10,14.7,8707,84,0,18,Sustained Hotspot,,0.175,624,918,1,0.98,0.023,-0.2,0,-0.02,0.152,783,1152,1,1,-0.072,0.21,0,0,0.224,646,950,1,1,37,13,2,1,0.68,0.19,0.68,0.24,0.4,0.11,0.06,1,0,-0.03,-0.1,-0.08,-0.09,-0.07,3,277.4285714285714,83,60,1,0.6666666666666666,1,1,0.176895744,0.211142387,0.170595762,2.5,0.105136991,0.06578231400000001,0.2,0.006750298,0.9338,0.7736390000000001,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,71522,0.0716,0.0181,0.0002,0,0,0,0.0004,340,475,9,12.6,-0.04,-0.18,0.0003277875639441108,353,494,11,15.4,6045,101,0,15,Sustained Hotspot,,0.153,137,192,1,0.94,-0.038,-0.23,0,-0.06,0.191,178,249,1,1,-0.079,0.12,0,0,0.27,159,222,1,1,3,8,4,10,0.85,0.02,,,0,0,-0.57,0.33,0.21,-0.01,,,0,0,2,39,0,6,1,1,1,1,0.125909711,0.155426855,0.182419395,2.64,0.021825452,0.046027796,0.11,0.007242526999999999,0.4901,0.668895,Uncertain
"Napa County, CA",06055,Small metro,"Napa, CA",Metropolitan,CA,Region 9,137744,1,0.0035,0.0004,0,967,0.007,0.0004,340,247,6,4.4,-0.26,0,0.0004262166907941838,459,333,6,4.4,8573,58,0,13,Sustained Hotspot,,0.055,4951,3594,,,-0.01,-0.26,,,0.065,6732,4887,,,-0.018,-0.07,,,0.083,7251,5264,,,12,9,43,31,0.83,0.12,0.84,0.15,0.08,0.02,-0.1,-0.13,-0.02,-0.04,-0.02,-0.17,-0.04,-0.02,2,136.7142857142857,23.85714285714285,82,1,1,1,1,0.064994989,0.081466514,0.197155593,2.78,0.020755895,0.346004182,0.01,0.088991172,0.5051,0.258516,Likely Decreasing
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007,0,0,0,0.0004,339,151,13,5.8,-0.21,1.6,0.0003974308140738794,428,190,5,2.2,18517,183,0,20,Sustained Hotspot,,0.104,1065,473,1,0.98,-0.011,-0.25,0,-0.01,0.116,1419,630,1,0.99,-0.039,-0.12,-1,0.02,0.155,1610,715,2,0.97,23,7,104,30,0.83,0.13,0.83,0.31,0.29,0.14,0.01,-0.01,0.02,-0.03,-0.05,-0.05,0.02,-0.01,2,349.7142857142857,28,54.57142857142857,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Uncertain
